,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1631,2022,186,Navy,tm_offensive_rating,101.1,96.18970540725738,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,41.72399195903296,205.5,29.35923908214637,249.0
1632,2022,219,Omaha,tm_offensive_rating,95.7,94.32664716827176,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,14.612875116295477,307.5,21.025884970994742,283.0
1633,2022,187,Nebraska,tm_offensive_rating,97.0,98.52465800036342,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,19.767827901195,294.5,41.53507108056969,207.0
1634,2022,320,UNLV,tm_offensive_rating,105.2,103.4684865836758,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,66.71381435920068,128.5,68.54678948185796,111.0
1635,2022,188,Nevada,tm_offensive_rating,100.4,100.77451483020373,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,37.509236513498294,218.0,54.11461146223583,163.0
1636,2022,189,New Hampshire,tm_offensive_rating,109.2,102.03459796994191,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,85.48296419969752,48.0,61.06194095137902,141.0
1637,2022,191,New Mexico State,tm_offensive_rating,106.2,104.91992611760585,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,72.18552920121411,109.0,75.41567352169729,82.0
1638,2022,190,New Mexico,tm_offensive_rating,104.3,104.75230851843273,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,61.45969241581226,145.0,74.66557054929916,84.0
1639,2022,192,New Orleans,tm_offensive_rating,102.0,93.59740218676865,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,47.27910269593849,188.5,18.185656100824726,294.0
1640,2022,193,Niagara,tm_offensive_rating,101.7,98.00919979640449,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,45.41603396333834,193.5,38.72639350215801,215.0
1641,2022,194,Nicholls State,tm_offensive_rating,107.3,100.17479076949652,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,77.64722695312844,76.0,50.749519372447324,173.0
1642,2022,185,NJIT,tm_offensive_rating,91.9,88.76287372262578,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,4.975181496823038,338.0,5.5945264675582616,342.0
1643,2022,195,Norfolk State,tm_offensive_rating,103.5,97.73218473640648,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,56.602011107953324,161.5,37.24000634313498,222.0
1644,2022,196,North Alabama,tm_offensive_rating,96.3,89.03788982869175,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,16.868375759853365,301.5,6.0452214579032235,339.0
1645,2022,317,UNC Asheville,tm_offensive_rating,107.7,97.4683200067465,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,79.47085201404671,67.0,35.841605061024474,226.0
1646,2022,197,North Carolina A&T,tm_offensive_rating,98.1,96.51978821487559,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,24.88946881312217,274.0,30.980820906329665,243.0
1647,2022,198,North Carolina Central,tm_offensive_rating,102.2,93.0401577187029,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,48.52471924537286,181.5,16.185620187431542,303.0
1648,2022,318,UNC Greensboro,tm_offensive_rating,100.1,94.93250703761417,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,35.7444839935396,232.5,23.57237798269593,270.0
1649,2022,184,NC State,tm_offensive_rating,106.1,107.29832025397735,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,71.65856064519353,111.5,84.68153802250282,57.0
1650,2022,319,UNC Wilmington,tm_offensive_rating,104.1,97.40823778608758,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,60.25885815155241,149.5,35.52574669404682,229.0
1651,2022,316,UNC,tm_offensive_rating,110.1,110.00022713620868,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,88.45567227813065,38.0,91.97976098500887,31.0
1652,2022,200,North Dakota State,tm_offensive_rating,106.3,98.90375925666999,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,72.70767286276912,105.5,43.62961199428167,200.0
1653,2022,199,North Dakota,tm_offensive_rating,101.4,94.8515304753873,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,43.56299872127487,202.0,23.22247985514842,272.0
1654,2022,201,North Florida,tm_offensive_rating,99.4,92.01279818012192,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,31.74885321078496,248.0,12.8887251620398,313.0
1655,2022,202,North Texas,tm_offensive_rating,107.7,104.4086657718164,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,79.47085201404671,67.0,73.09092655113284,91.0
1656,2022,203,Northeastern,tm_offensive_rating,97.4,95.31392611019426,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,21.552142071014806,288.0,25.258933269657103,265.0
1657,2022,204,Northern Arizona,tm_offensive_rating,99.7,93.87143951555984,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,33.43866959334978,242.5,19.22359560121617,292.0
1658,2022,205,Northern Colorado,tm_offensive_rating,108.4,104.68443341351835,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,82.44103958980395,57.0,74.35843668926667,87.0
1659,2022,206,Northern Illinois,tm_offensive_rating,92.0,88.94010770245148,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,5.1378616997450095,337.0,5.881828242227399,340.0
1660,2022,207,Northern Iowa,tm_offensive_rating,106.3,106.38434989913858,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,72.70767286276912,105.5,81.43506872769387,69.0
1661,2022,208,Northern Kentucky,tm_offensive_rating,103.3,94.62701634945567,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,55.36873606693858,163.5,22.267637547866425,275.0
1662,2022,210,Northwestern State,tm_offensive_rating,100.1,94.17508534191552,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,35.7444839935396,232.5,20.41507038626244,285.0
1663,2022,209,Northwestern,tm_offensive_rating,107.1,106.4086839935302,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,76.70192508642337,81.5,81.5266830978828,68.0
1664,2022,211,Notre Dame,tm_offensive_rating,106.0,108.62891658328309,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,71.12685258028502,114.0,88.69413890114808,41.0
1665,2022,212,Oakland,tm_offensive_rating,107.1,101.86131255536675,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,76.70192508642337,81.5,60.12209796045405,142.0
1666,2022,214,Ohio State,tm_offensive_rating,112.9,113.58654538736124,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,94.9061716829858,20.0,97.18826944502925,14.0
1667,2022,213,Ohio,tm_offensive_rating,107.9,103.59326369195576,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,80.34850933720253,63.0,69.16849605476578,106.0
1668,2022,216,Oklahoma State,tm_offensive_rating,98.4,101.70013004098976,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,26.39970993279273,267.5,59.24258394272213,146.0
1669,2022,215,Oklahoma,tm_offensive_rating,103.0,107.16669878051792,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,53.50941641346494,168.0,84.23872587246687,59.0
1670,2022,217,Old Dominion,tm_offensive_rating,100.2,98.3025423227377,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,36.329570064044624,227.5,40.31856759628912,211.0
1671,2022,220,Oral Roberts,tm_offensive_rating,114.8,105.81130564509816,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,97.3373562863847,7.5,79.19687346523898,78.0
1672,2022,222,Oregon State,tm_offensive_rating,98.4,101.06553306757114,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,26.39970993279273,267.5,55.73845505840143,156.0
1673,2022,221,Oregon,tm_offensive_rating,106.4,110.14945594642457,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,73.2249093734805,101.0,92.28846389597413,28.0
1674,2022,223,Pacific,tm_offensive_rating,93.2,92.3816960149504,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,7.436582960720763,332.5,14.01446418415394,311.0
1675,2022,225,Penn State,tm_offensive_rating,101.0,104.1820844105508,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,41.11478491913335,207.0,72.02646940922054,96.0
1676,2022,224,Penn,tm_offensive_rating,102.5,101.45994813058152,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,50.39546589011953,174.5,57.923440565587306,150.0
1677,2022,226,Pepperdine,tm_offensive_rating,94.4,92.95912806212442,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,10.448169076043184,321.5,15.907203027019579,304.0
1678,2022,227,Pitt,tm_offensive_rating,96.8,96.8015611671573,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,18.910184024844746,296.5,32.39514792421123,236.0
1679,2022,229,Portland State,tm_offensive_rating,100.3,90.33913488025385,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,36.91786322915728,222.5,8.572266428267117,328.0
1680,2022,228,Portland,tm_offensive_rating,100.1,96.48587154353088,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,35.7444839935396,232.5,30.812408722505864,245.0
1681,2022,230,Prairie View,tm_offensive_rating,94.2,96.71289932353504,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,9.892721278905398,325.5,31.947245359562725,240.0
1682,2022,231,Presbyterian,tm_offensive_rating,98.7,91.78524951154755,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,27.95531084912517,261.0,12.226459181748634,320.0
1683,2022,232,Princeton,tm_offensive_rating,114.9,107.18213125141706,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,97.43223218173208,6.0,84.29107604495415,58.0
1684,2022,233,Providence,tm_offensive_rating,106.0,106.12723686016012,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,71.12685258028502,114.0,80.44992860658245,71.0
1685,2022,234,Purdue,tm_offensive_rating,122.5,120.90491948087953,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,99.91455897307328,1.0,99.83629507825614,1.0
1686,2022,236,Quinnipiac,tm_offensive_rating,104.0,99.42950365434547,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,59.65469589376467,154.5,46.56292587293441,189.0
1687,2022,237,Radford,tm_offensive_rating,93.6,90.84447419070257,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,8.356402200002577,328.0,9.742825181315407,324.0
1688,2022,238,Rhode Island,tm_offensive_rating,100.4,99.51674770888397,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,37.509236513498294,218.0,47.05194203433539,188.0
1689,2022,239,Rice,tm_offensive_rating,107.6,102.7839192880848,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,79.02342825457059,69.5,65.045631964748,126.0
1690,2022,240,Richmond,tm_offensive_rating,107.0,105.91059556192249,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,76.22107329619712,85.0,79.59569827496881,76.0
1691,2022,241,Rider,tm_offensive_rating,96.0,91.82540953295586,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,15.714022688725448,304.5,12.341572574244253,318.0
1692,2022,242,Robert Morris,tm_offensive_rating,100.2,94.89246922395282,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,36.329570064044624,227.5,23.399013087146475,271.0
1693,2022,243,Rutgers,tm_offensive_rating,102.1,98.96137896945511,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,47.90165479018309,185.5,43.94968455612948,197.0
1694,2022,246,Sacramento State,tm_offensive_rating,94.5,90.8962946172576,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,10.734218178543925,319.5,9.869188257281497,323.0
1695,2022,247,Sacred Heart,tm_offensive_rating,102.8,98.00381986325092,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,52.2653431241171,173.0,38.69736030914561,216.0
1696,2022,248,Saint Francis (PA),tm_offensive_rating,98.6,94.02446907380777,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,27.43186515939347,264.0,19.818661268100684,289.0
1697,2022,276,St. Joseph's,tm_offensive_rating,99.9,100.0347171677377,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,34.584429682097216,236.0,49.96190118751919,176.0
1698,2022,249,Saint Louis,tm_offensive_rating,110.2,106.65495232563184,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,88.75711408326647,36.5,82.43797056889153,65.0
1699,2022,250,Saint Mary's,tm_offensive_rating,106.9,106.3430161422,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,75.73482835786321,89.5,81.27880831419277,70.0
1700,2022,277,St. Peter's,tm_offensive_rating,97.8,94.81291350953676,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,23.426485958430522,279.0,23.05663996870903,273.0
1701,2022,251,Sam Houston State,tm_offensive_rating,100.6,98.96157222510195,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,38.7007047512575,212.0,43.95075875253278,196.0
1702,2022,252,Samford,tm_offensive_rating,103.7,99.79638273324706,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,57.82889244246368,159.0,48.62197243495225,181.0
1703,2022,254,San Diego State,tm_offensive_rating,96.3,96.47676549919588,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,16.868375759853365,301.5,30.767261448941664,246.0
1704,2022,253,San Diego,tm_offensive_rating,98.2,96.82663278557385,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,25.387719957511646,271.0,32.522272273018935,235.0
1705,2022,255,San Francisco,tm_offensive_rating,108.6,106.77600223139116,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,83.23697139858417,53.5,82.87527468347234,63.0
1706,2022,256,San Jose State,tm_offensive_rating,97.6,96.45326020257033,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,22.47823682400223,284.0,30.650858135652282,247.0
1707,2022,257,Santa Clara,tm_offensive_rating,107.0,108.28015181358862,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,76.22107329619712,85.0,87.72323288749759,46.0
1708,2022,258,Seattle,tm_offensive_rating,104.3,99.60502117253795,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,61.45969241581226,145.0,47.54718078819948,186.0
1709,2022,259,Seton Hall,tm_offensive_rating,106.7,106.70616222944453,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,74.74640100211461,94.0,82.6238276872876,64.0
1710,2022,260,Siena,tm_offensive_rating,96.1,90.66429786855197,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,16.092894767966353,303.0,9.312707455602636,325.0
1711,2022,261,South Alabama,tm_offensive_rating,105.3,102.75850910874622,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,67.28000198500848,126.0,64.91294005712523,127.0
1712,2022,263,South Carolina State,tm_offensive_rating,95.8,89.87258617961183,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,14.974016857959032,306.0,7.588095340974467,332.0
1713,2022,322,USC Upstate,tm_offensive_rating,102.1,99.14441562104585,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,47.90165479018309,185.5,44.96896487821233,194.0
1714,2022,262,South Carolina,tm_offensive_rating,98.8,97.42900830958496,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,28.483558842316782,258.5,35.634828337381485,228.0
1715,2022,265,South Dakota State,tm_offensive_rating,119.3,113.7235934421914,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,99.58102519588883,3.0,97.31054050802591,13.0
1716,2022,264,South Dakota,tm_offensive_rating,110.2,98.43196904051037,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,88.75711408326647,36.5,41.02636500696162,208.0
1717,2022,266,South Florida,tm_offensive_rating,87.7,89.74532745341227,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,1.0614622237953935,354.0,7.3351895634735795,334.0
1718,2022,267,Southeast Missouri State,tm_offensive_rating,102.1,101.19751086372052,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,47.90165479018309,185.5,56.47187467214829,153.0
1719,2022,268,Southeastern Louisiana,tm_offensive_rating,106.2,98.53186916380632,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,72.18552920121411,109.0,41.574708933828866,206.0
1720,2022,321,USC,tm_offensive_rating,107.7,109.54634858867328,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,79.47085201404671,67.0,90.98344115346787,34.0
1721,2022,244,SIU-Edwardsville,tm_offensive_rating,94.5,94.3795898278794,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,10.734218178543925,319.5,21.241754599380226,281.0
1722,2022,270,Southern Illinois,tm_offensive_rating,100.2,99.15968130009456,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,36.329570064044624,227.5,45.054134904645935,193.0
1723,2022,245,SMU,tm_offensive_rating,108.1,107.52530011945927,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,81.2030394207231,60.0,85.4256145677907,53.0
1724,2022,271,Southern Miss,tm_offensive_rating,91.5,89.51869057538838,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,4.3651449002734095,341.0,6.900820557123486,336.0
1725,2022,272,Southern Utah,tm_offensive_rating,107.2,99.76452166411215,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,77.17732733931575,79.0,48.44293256282164,183.0
1726,2022,269,Southern,tm_offensive_rating,100.7,98.08125535141379,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,39.300535220720064,210.5,39.115848289029785,214.0
1727,2022,273,St. Bonaventure,tm_offensive_rating,104.1,106.90347270909783,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,60.25885815155241,149.5,83.328179133861,61.0
1728,2022,274,St. Francis (NY),tm_offensive_rating,98.2,92.82802179759415,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,25.387719957511646,271.0,15.463408096054959,307.0
1729,2022,275,St. John's (NY),tm_offensive_rating,105.6,104.71241051488751,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,68.9544404478066,122.0,74.48526727093466,85.0
1730,2022,278,St. Thomas (MN),tm_offensive_rating,108.8,105.98401217386858,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,84.00928252112405,51.0,79.8876450721575,73.0
1731,2022,279,Stanford,tm_offensive_rating,100.3,102.68154737001075,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,36.91786322915728,222.5,64.50994080475255,129.0
1732,2022,280,Stephen F. Austin,tm_offensive_rating,101.9,97.97513128477401,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,46.65721455510582,191.0,38.54264747627673,217.0
1733,2022,281,Stetson,tm_offensive_rating,101.5,94.08938317846847,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,44.17931405710781,198.5,20.07440715915985,288.0
1734,2022,282,Stony Brook,tm_offensive_rating,104.8,101.07988362233432,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,64.41184919860648,136.0,55.818303163367986,155.0
1735,2022,283,Syracuse,tm_offensive_rating,109.8,110.7963136220256,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,87.51702859317409,39.5,93.52304746625954,22.0
1736,2022,285,Tarleton State,tm_offensive_rating,95.1,97.84835033214755,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,12.56939717965172,310.5,37.86115052633193,220.0
1737,2022,286,Temple,tm_offensive_rating,99.7,99.36919737759604,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,33.43866959334978,242.5,46.22519868241163,190.0
1738,2022,324,UT-Martin,tm_offensive_rating,97.1,92.00749795304358,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,20.205326011971387,293.0,12.873021509767629,314.0
1739,2022,288,Tennessee State,tm_offensive_rating,100.7,94.97532999929025,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,39.300535220720064,210.5,23.75858393948198,269.0
1740,2022,289,Tennessee Tech,tm_offensive_rating,101.4,96.75431952542353,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,43.56299872127487,202.0,32.156169664606,239.0
1741,2022,287,Tennessee,tm_offensive_rating,106.4,110.07833354663947,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,73.2249093734805,101.0,92.14248139628131,30.0
1742,2022,292,Texas A&M-Corpus Christi,tm_offensive_rating,105.9,95.39787597519842,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,70.59049348690999,117.0,25.63849705157149,262.0
1743,2022,291,Texas A&M,tm_offensive_rating,104.1,102.95520370419038,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,60.25885815155241,149.5,65.9352176030771,122.0
1744,2022,323,UT Arlington,tm_offensive_rating,97.8,94.46791690376892,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,23.426485958430522,279.0,21.60476938363116,278.0
1745,2022,284,TCU,tm_offensive_rating,101.5,103.41567244957865,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,44.17931405710781,198.5,68.28203482389678,112.0
1746,2022,325,UTEP,tm_offensive_rating,100.4,97.24354032989746,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,37.509236513498294,218.0,34.665055923536336,232.0
1747,2022,296,Texas-Rio Grande Valley,tm_offensive_rating,97.7,98.91391523087671,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,22.949617030114066,281.5,43.685997901414794,199.0
1748,2022,326,UTSA,tm_offensive_rating,94.2,88.92224795624078,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,9.892721278905398,325.5,5.8523625577984,341.0
1749,2022,293,Texas Southern,tm_offensive_rating,97.5,97.33182686840789,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,22.012396035068598,286.0,35.125481226900455,231.0
1750,2022,294,Texas State,tm_offensive_rating,106.9,104.47817087693127,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,75.73482835786321,89.5,73.41333252199783,90.0
1751,2022,295,Texas Tech,tm_offensive_rating,107.0,108.62845065246822,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,76.22107329619712,85.0,88.69287946638048,42.0
1752,2022,290,Texas,tm_offensive_rating,106.3,108.94084855863011,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,72.70767286276912,105.5,89.5149696690263,36.0
1753,2022,298,Toledo,tm_offensive_rating,113.5,107.97407940578745,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,95.81514282354618,14.0,86.82421916439459,48.0
1754,2022,299,Towson,tm_offensive_rating,110.4,106.85005274141021,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,89.34303591914953,33.0,83.13932641042518,62.0
1755,2022,300,Troy,tm_offensive_rating,99.8,96.18724327824323,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,34.009703803034185,238.5,29.34729241335442,250.0
1756,2022,301,Tulane,tm_offensive_rating,104.0,104.10459551155841,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,59.65469589376467,154.5,71.65780221153192,98.0
1757,2022,302,Tulsa,tm_offensive_rating,100.9,102.54765017349446,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,40.50771315436852,208.0,63.804946243456065,134.0
1758,2022,309,UCLA,tm_offensive_rating,110.3,111.87629451301544,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,89.05289010734161,34.5,95.23568671704949,19.0
1759,2022,328,Utah State,tm_offensive_rating,109.3,108.53974421448683,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,85.8366287792741,44.5,88.45127461643808,44.0
1760,2022,329,Utah Valley,tm_offensive_rating,104.3,103.4730525266243,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,61.45969241581226,145.0,68.56963385929036,110.0
1761,2022,327,Utah,tm_offensive_rating,103.8,103.55852211041099,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,58.43957233417597,157.5,68.99593614242133,107.0
1762,2022,332,Valparaiso,tm_offensive_rating,101.5,100.08241078411096,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,44.17931405710781,198.5,50.23009079012899,175.0
1763,2022,333,Vanderbilt,tm_offensive_rating,100.4,101.58285249093102,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,37.509236513498294,218.0,58.59967483592452,148.0
1764,2022,334,Vermont,tm_offensive_rating,113.7,108.04541430889572,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,96.08717731137779,13.0,87.03770230094665,47.0
1765,2022,335,Villanova,tm_offensive_rating,113.3,116.61626252820028,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,95.52799259220488,15.5,99.02611569169206,4.0
1766,2022,330,VCU,tm_offensive_rating,94.0,95.35990760084786,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,9.359191384929295,327.0,25.466462722052313,263.0
1767,2022,331,VMI,tm_offensive_rating,113.1,107.34788469788653,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,95.22518286753764,17.5,84.84612916157252,55.0
1768,2022,337,Virginia Tech,tm_offensive_rating,111.6,110.29524781983417,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,92.40116998584604,27.0,92.58125461662974,26.0
1769,2022,336,Virginia,tm_offensive_rating,105.9,104.70415375262606,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,70.59049348690999,117.0,74.44787045958878,86.0
1770,2022,338,Wagner,tm_offensive_rating,106.5,101.84778664298587,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,73.73715963716522,97.0,60.04848255914445,144.0
1771,2022,339,Wake Forest,tm_offensive_rating,109.1,107.54498518865995,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,85.12340481754994,50.0,85.48898065862289,51.0
1772,2022,341,Washington State,tm_offensive_rating,106.0,106.11051611006943,102.43659217877095,6.396416767055272,100.04149245553083,7.094573756265503,False,D1,71.12685258028502,114.0,80.38478141069167,72.0
