,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2210,2022,53,Coastal Carolina,tm_free_throw_attempt_rate,0.31,0.2812142209113785,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,57.70959815957074,139.0,30.85248754533839,242.0
2211,2022,54,Colgate,tm_free_throw_attempt_rate,0.243,0.2557769869816452,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,9.243327084042797,329.0,15.879909637734658,302.0
2212,2022,55,College of Charleston,tm_free_throw_attempt_rate,0.304,0.30998639628243896,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,52.32513739050356,163.5,52.583477564647154,164.0
2213,2022,57,Colorado State,tm_free_throw_attempt_rate,0.321,0.34148199943934177,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,67.15097492675399,109.5,75.27306415469775,88.0
2214,2022,56,Colorado,tm_free_throw_attempt_rate,0.365,0.38638938832950104,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,92.54263804902465,33.5,94.11739409734523,25.0
2215,2022,58,Columbia,tm_free_throw_attempt_rate,0.264,0.3022193677616736,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,19.78351620233291,293.0,46.50676889769562,187.0
2216,2022,311,UConn,tm_free_throw_attempt_rate,0.331,0.3595259203026904,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,74.88927825390633,89.0,85.0210380501528,56.0
2217,2022,59,Coppin State,tm_free_throw_attempt_rate,0.328,0.3127897467542478,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,72.67231888838054,95.5,54.769399807458164,156.0
2218,2022,60,Cornell,tm_free_throw_attempt_rate,0.317,0.38093052255584126,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,63.80743710490424,116.5,92.75162367560596,34.0
2219,2022,61,Creighton,tm_free_throw_attempt_rate,0.25,0.2682323559487736,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,12.159057169114012,312.0,22.515785890294804,273.0
2220,2022,62,Dartmouth,tm_free_throw_attempt_rate,0.223,0.20372568976948158,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,3.755710306815615,345.5,2.16270459250818,353.0
2221,2022,63,Davidson,tm_free_throw_attempt_rate,0.307,0.281189540492043,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,55.028945811011965,154.0,30.83543191804069,243.0
2222,2022,64,Dayton,tm_free_throw_attempt_rate,0.307,0.34067080642049946,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,55.028945811011965,154.0,74.76723508425476,90.0
2223,2022,67,Delaware State,tm_free_throw_attempt_rate,0.292,0.32467118871834,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,41.52763168960443,204.0,63.798848543223485,124.0
2224,2022,66,Delaware,tm_free_throw_attempt_rate,0.314,0.3686598436563439,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,61.226958687205645,124.5,88.81309641773515,43.0
2225,2022,68,Denver,tm_free_throw_attempt_rate,0.325,0.32747588771156916,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,70.3625056983472,103.5,65.84173261251799,119.0
2226,2022,65,DePaul,tm_free_throw_attempt_rate,0.317,0.3102213438016991,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,63.80743710490424,116.5,52.76707005850588,162.0
2227,2022,69,Detroit,tm_free_throw_attempt_rate,0.228,0.24842822595825426,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,4.782638988615355,340.0,12.6379733363787,317.0
2228,2022,70,Dixie State,tm_free_throw_attempt_rate,0.337,0.3993437383754038,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,79.02139362674012,72.5,96.55456243559509,17.0
2229,2022,71,Drake,tm_free_throw_attempt_rate,0.305,0.29745174440815303,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,53.22821875007926,160.0,42.80778795797091,203.0
2230,2022,72,Drexel,tm_free_throw_attempt_rate,0.252,0.27755227470018645,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,13.099763801556074,309.5,28.36862993400465,254.0
2231,2022,73,Duke,tm_free_throw_attempt_rate,0.285,0.2793343594740991,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,35.463397486260114,230.5,29.56544015192426,251.0
2232,2022,74,Duquesne,tm_free_throw_attempt_rate,0.226,0.2961673557283105,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,4.34769758370519,343.5,41.82063237403458,206.0
2233,2022,76,East Carolina,tm_free_throw_attempt_rate,0.323,0.30073114694793934,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,68.77457215266465,106.0,45.34734360952973,191.0
2234,2022,75,ETSU,tm_free_throw_attempt_rate,0.222,0.16705202200553793,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,3.5736631616307193,347.0,0.3060712422214113,358.0
2235,2022,77,Eastern Illinois,tm_free_throw_attempt_rate,0.314,0.2262676658061809,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,61.226958687205645,124.5,5.720055718808985,343.0
2236,2022,78,Eastern Kentucky,tm_free_throw_attempt_rate,0.204,0.2657429363908541,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,1.3520641034607883,356.0,21.076788622652188,277.0
2237,2022,79,Eastern Michigan,tm_free_throw_attempt_rate,0.315,0.3167022536070068,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,62.09328300817821,121.5,57.7947524586685,150.0
2238,2022,80,Eastern Washington,tm_free_throw_attempt_rate,0.331,0.38173606577345254,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,74.88927825390633,89.0,92.96721213803751,33.0
2239,2022,81,Elon,tm_free_throw_attempt_rate,0.251,0.30604140534297475,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,12.623303859862439,311.0,49.495655501802645,173.0
2240,2022,82,Evansville,tm_free_throw_attempt_rate,0.253,0.27209033460019383,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,13.58850656744422,307.5,24.852107251354887,265.0
2241,2022,83,Fairfield,tm_free_throw_attempt_rate,0.234,0.283650691601912,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,6.298976655859609,337.0,32.55608260604121,235.0
2242,2022,84,Fairleigh Dickinson,tm_free_throw_attempt_rate,0.274,0.3085300079042351,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,26.682119727104304,265.5,51.444353821682284,167.0
2243,2022,86,Florida A&M,tm_free_throw_attempt_rate,0.3,0.2389698547004146,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,48.70550428387305,179.5,9.18655925660547,330.0
2244,2022,87,Florida Atlantic,tm_free_throw_attempt_rate,0.278,0.28245219007157285,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,29.74717367134395,253.0,31.713236044390325,238.0
2245,2022,88,Florida Gulf Coast,tm_free_throw_attempt_rate,0.292,0.3259066755194625,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,41.52763168960443,204.0,64.70401374267513,122.0
2246,2022,89,Florida International,tm_free_throw_attempt_rate,0.247,0.3302551094349357,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,10.838743815547696,321.0,67.82130523381117,110.0
2247,2022,90,Florida State,tm_free_throw_attempt_rate,0.312,0.2737927785773017,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,59.47784895044519,133.0,25.92272336463718,261.0
2248,2022,85,Florida,tm_free_throw_attempt_rate,0.364,0.34155548831478433,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,92.21754530731562,35.5,75.3186196835923,87.0
2249,2022,91,Fordham,tm_free_throw_attempt_rate,0.287,0.3559119901590007,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,37.1662001161139,223.0,83.30753255033359,63.0
2250,2022,92,Fresno State,tm_free_throw_attempt_rate,0.294,0.3744286900814236,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,43.305245067937335,193.5,90.82242366449427,38.0
2251,2022,93,Furman,tm_free_throw_attempt_rate,0.223,0.24971164788242167,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,3.755710306815615,345.5,13.16816395227386,316.0
2252,2022,94,Gardner-Webb,tm_free_throw_attempt_rate,0.288,0.23097612223585146,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,38.027358786692325,217.5,6.8602192100695705,339.0
2253,2022,95,George Mason,tm_free_throw_attempt_rate,0.292,0.3137748389193191,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,41.52763168960443,204.0,55.534451231211236,153.0
2254,2022,96,George Washington,tm_free_throw_attempt_rate,0.256,0.2610430392876854,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,15.128960087796544,303.5,18.51195773799845,291.0
2255,2022,97,Georgetown,tm_free_throw_attempt_rate,0.277,0.3236494748869758,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,28.96599549483187,256.0,63.04440038340474,130.0
2256,2022,99,Georgia Southern,tm_free_throw_attempt_rate,0.308,0.337497712180254,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,55.92567448358208,149.5,72.73741175356638,96.0
2257,2022,100,Georgia State,tm_free_throw_attempt_rate,0.286,0.3671578382703086,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,36.31141648860302,227.0,88.24180817686205,45.0
2258,2022,101,Georgia Tech,tm_free_throw_attempt_rate,0.247,0.29264719618482354,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,10.838743815547696,321.0,39.143145541080116,214.0
2259,2022,98,Georgia,tm_free_throw_attempt_rate,0.392,0.3641935279668001,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,98.00722839350762,8.5,87.0544336979358,48.0
2260,2022,102,Gonzaga,tm_free_throw_attempt_rate,0.308,0.2988427921394108,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,55.92567448358208,149.5,43.882001362423324,199.0
2261,2022,103,Grambling,tm_free_throw_attempt_rate,0.336,0.3293374580133742,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,78.36182258446773,74.0,67.17291414100674,114.0
2262,2022,104,Grand Canyon,tm_free_throw_attempt_rate,0.292,0.2612493684617888,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,41.52763168960443,204.0,18.62031824172652,290.0
2263,2022,105,Green Bay,tm_free_throw_attempt_rate,0.314,0.33177752605195965,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,61.226958687205645,124.5,68.88505905746479,104.0
2264,2022,106,Hampton,tm_free_throw_attempt_rate,0.33,0.3868248787933722,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,74.16100933559252,91.5,94.217001659601,24.0
2265,2022,107,Hartford,tm_free_throw_attempt_rate,0.273,0.28419589283958413,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,25.941568170650577,270.5,32.94250131661316,231.0
2266,2022,108,Harvard,tm_free_throw_attempt_rate,0.276,0.26018544360487594,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,28.194582691497782,259.0,18.065773999360502,293.0
2267,2022,109,Hawaii,tm_free_throw_attempt_rate,0.304,0.39713394995949136,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,52.32513739050356,163.5,96.21035512707333,18.0
2268,2022,110,High Point,tm_free_throw_attempt_rate,0.352,0.3416751795814006,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,87.44226710721293,48.5,75.39271964813368,86.0
2269,2022,111,Hofstra,tm_free_throw_attempt_rate,0.195,0.2360210319666558,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,0.7864307016469597,357.0,8.268372811126879,334.0
2270,2022,112,Holy Cross,tm_free_throw_attempt_rate,0.293,0.28964705600388246,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,42.41450928247325,198.5,36.90059734040977,219.0
2271,2022,114,Houston Baptist,tm_free_throw_attempt_rate,0.368,0.33213650597009053,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,93.45582756071373,29.5,69.13364962178977,103.0
2272,2022,113,Houston,tm_free_throw_attempt_rate,0.284,0.3186671662315307,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,34.62252267094289,234.5,59.29808509779851,143.0
2273,2022,115,Howard,tm_free_throw_attempt_rate,0.307,0.23124926736406948,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,55.028945811011965,154.0,6.931389621807124,338.0
2274,2022,118,Idaho State,tm_free_throw_attempt_rate,0.352,0.3295262183195192,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,87.44226710721293,48.5,67.30671936174213,113.0
2275,2022,117,Idaho,tm_free_throw_attempt_rate,0.355,0.4118782673646578,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,88.79363709593127,44.0,98.05426871809127,7.0
2276,2022,312,UIC,tm_free_throw_attempt_rate,0.192,0.2096336221437659,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,0.650985307292722,358.0,2.8372699358011904,349.0
2277,2022,120,Illinois State,tm_free_throw_attempt_rate,0.335,0.38180740453396056,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,77.69040556112908,76.5,92.98606438170455,32.0
2278,2022,119,Illinois,tm_free_throw_attempt_rate,0.309,0.3245469380722514,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,56.81937469492209,144.5,63.707379152057506,125.0
2279,2022,121,Incarnate Word,tm_free_throw_attempt_rate,0.284,0.27389107805674295,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,34.62252267094289,234.5,25.985260904478935,260.0
2280,2022,123,Indiana State,tm_free_throw_attempt_rate,0.266,0.29964325173000844,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,21.07000874183817,288.5,44.50224470262474,193.0
2281,2022,122,Indiana,tm_free_throw_attempt_rate,0.35,0.37311880895015953,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,86.4804938393797,54.0,90.39146088274592,39.0
2282,2022,124,Iona,tm_free_throw_attempt_rate,0.391,0.4171951006241331,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,97.895108454644,10.0,98.49763254730765,6.0
2283,2022,126,Iowa State,tm_free_throw_attempt_rate,0.287,0.32015783661950153,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,37.1662001161139,223.0,60.42963551354173,134.0
2284,2022,125,Iowa,tm_free_throw_attempt_rate,0.309,0.307779258710065,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,56.81937469492209,144.5,50.85663079972663,168.0
2285,2022,235,Purdue-Fort Wayne,tm_free_throw_attempt_rate,0.266,0.2995307317256309,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,21.07000874183817,288.5,44.414972629459804,194.0
2286,2022,116,IUPUI,tm_free_throw_attempt_rate,0.266,0.2459521806434875,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,21.07000874183817,288.5,11.657556192439362,321.0
2287,2022,127,Jackson State,tm_free_throw_attempt_rate,0.271,0.22054465364568526,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,24.492965460965383,276.0,4.541196067402832,345.0
2288,2022,129,Jacksonville State,tm_free_throw_attempt_rate,0.326,0.3516981664181634,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,71.14233672893202,102.0,81.15617224857661,70.0
2289,2022,128,Jacksonville,tm_free_throw_attempt_rate,0.282,0.30222935920967725,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,32.963670761923694,238.5,46.51456406429115,186.0
2290,2022,130,James Madison,tm_free_throw_attempt_rate,0.294,0.29199856492659776,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,43.305245067937335,193.5,38.65494928549888,216.0
2291,2022,133,Kansas State,tm_free_throw_attempt_rate,0.275,0.27806564088163876,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,27.43320533665891,262.0,28.711008038930064,252.0
2292,2022,131,Kansas,tm_free_throw_attempt_rate,0.316,0.3193336831511523,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,62.95357507485109,119.5,59.80505090254232,140.0
2293,2022,134,Kennesaw State,tm_free_throw_attempt_rate,0.292,0.3695735613753981,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,41.52763168960443,204.0,89.15076638340022,41.0
2294,2022,135,Kent State,tm_free_throw_attempt_rate,0.319,0.30395293347039737,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,65.49432829215377,112.5,47.86101543748933,181.0
2295,2022,136,Kentucky,tm_free_throw_attempt_rate,0.263,0.24228205345943105,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,19.15846677645489,295.5,10.305565853672876,326.0
2296,2022,139,La Salle,tm_free_throw_attempt_rate,0.253,0.28013943973204725,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,13.58850656744422,307.5,30.11361981086959,247.0
2297,2022,140,Lafayette,tm_free_throw_attempt_rate,0.214,0.22686415209573568,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,2.362804924809158,350.0,5.855658137933131,342.0
2298,2022,141,Lamar,tm_free_throw_attempt_rate,0.248,0.24534215568525522,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,11.266872495126435,317.0,11.424521423297996,322.0
2299,2022,142,Lehigh,tm_free_throw_attempt_rate,0.273,0.27571525076983383,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,25.941568170650577,270.5,27.159747844839888,257.0
2300,2022,143,Liberty,tm_free_throw_attempt_rate,0.279,0.2343451176138468,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,30.537833608961083,248.5,7.778283017855866,336.0
2301,2022,144,Lipscomb,tm_free_throw_attempt_rate,0.351,0.40646015480906533,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,86.96751735349577,51.0,97.4927389392325,10.0
2302,2022,146,Long Beach State,tm_free_throw_attempt_rate,0.415,0.40505903732539905,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,99.50193327493785,3.5,97.32718983238185,11.0
2303,2022,137,LIU,tm_free_throw_attempt_rate,0.279,0.2621098033430081,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,30.537833608961083,248.5,19.07642760664652,287.0
2304,2022,147,Longwood,tm_free_throw_attempt_rate,0.338,0.27105154389385877,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,79.66899414027446,70.5,24.210605073978687,267.0
2305,2022,148,Louisiana,tm_free_throw_attempt_rate,0.328,0.29917507141118926,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,72.67231888838054,95.5,44.13929756987896,196.0
2306,2022,150,Louisiana-Monroe,tm_free_throw_attempt_rate,0.264,0.30093792433658156,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,19.78351620233291,293.0,45.508222972559274,190.0
2307,2022,138,LSU,tm_free_throw_attempt_rate,0.321,0.30310329940782116,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,67.15097492675399,109.5,47.19688240277998,184.0
2308,2022,149,Louisiana Tech,tm_free_throw_attempt_rate,0.314,0.3311495809415582,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,61.226958687205645,124.5,68.44813935619196,108.0
2309,2022,151,Louisville,tm_free_throw_attempt_rate,0.263,0.2858522328396392,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,19.15846677645489,295.5,34.12753063276814,226.0
2310,2022,152,Loyola (IL),tm_free_throw_attempt_rate,0.309,0.30562631754886954,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,56.81937469492209,144.5,49.170612748072735,174.0
2311,2022,154,Loyola Marymount,tm_free_throw_attempt_rate,0.312,0.3559940803596652,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,59.47784895044519,133.0,83.34780608408029,62.0
2312,2022,153,Loyola (MD),tm_free_throw_attempt_rate,0.254,0.2810868741733406,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,14.089590715199012,306.0,30.76452784619694,244.0
2313,2022,155,Maine,tm_free_throw_attempt_rate,0.212,0.29339636813981684,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,2.1209677155452287,351.5,39.7091454648384,212.0
2314,2022,156,Manhattan,tm_free_throw_attempt_rate,0.415,0.42658712034855284,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,99.50193327493785,3.5,99.0709811692965,3.0
2315,2022,157,Marist,tm_free_throw_attempt_rate,0.238,0.2591930235788718,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,7.502132928448961,333.5,17.557939594256837,294.0
2316,2022,158,Marquette,tm_free_throw_attempt_rate,0.284,0.35535823461458615,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,34.62252267094289,234.5,83.03422003074601,64.0
2317,2022,159,Marshall,tm_free_throw_attempt_rate,0.243,0.2834523824027409,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,9.243327084042797,329.0,32.41598918522227,236.0
2318,2022,313,UMBC,tm_free_throw_attempt_rate,0.29,0.32691290456392896,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,39.76719601075678,211.0,65.43514372474081,120.0
2319,2022,161,Maryland-Eastern Shore,tm_free_throw_attempt_rate,0.311,0.2682356479671577,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,58.595901908643114,135.5,22.517724955276545,272.0
2320,2022,160,Maryland,tm_free_throw_attempt_rate,0.35,0.3432731217514036,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,86.4804938393797,54.0,76.37046315219916,83.0
2321,2022,315,UMass-Lowell,tm_free_throw_attempt_rate,0.262,0.2640253877473664,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,18.545664577486072,297.0,20.116206447105117,283.0
2322,2022,314,UMass,tm_free_throw_attempt_rate,0.34,0.38532478242784685,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,80.92785765838599,68.0,93.8682228125398,27.0
2323,2022,162,McNeese State,tm_free_throw_attempt_rate,0.349,0.32981317001778276,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,85.98113644600684,57.0,67.5097028134055,112.0
2324,2022,163,Memphis,tm_free_throw_attempt_rate,0.397,0.457497747278903,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,98.4947492808202,6.0,99.84651217220969,2.0
2325,2022,164,Mercer,tm_free_throw_attempt_rate,0.281,0.2602049901780585,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,32.14639830350195,241.5,18.07586784985789,292.0
2326,2022,165,Merrimack,tm_free_throw_attempt_rate,0.269,0.25642442452024344,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,23.08904987514795,280.5,16.18959493203573,298.0
2327,2022,166,Miami (FL),tm_free_throw_attempt_rate,0.317,0.3412992694289351,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,63.80743710490424,116.5,75.15959578963165,89.0
2328,2022,167,Miami (OH),tm_free_throw_attempt_rate,0.24,0.23676618648076866,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,8.16593957020375,332.0,8.493599211431357,333.0
2329,2022,169,Michigan State,tm_free_throw_attempt_rate,0.333,0.3650758635298908,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,76.31260451648218,84.5,87.41623155997954,46.0
2330,2022,168,Michigan,tm_free_throw_attempt_rate,0.294,0.33135221841940443,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,43.305245067937335,193.5,68.58941904691352,106.0
2331,2022,170,Middle Tennessee,tm_free_throw_attempt_rate,0.303,0.371388236471852,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,51.42086022661586,168.5,89.79951824188967,40.0
2332,2022,171,Milwaukee,tm_free_throw_attempt_rate,0.267,0.2753500118670716,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,21.731242064780538,284.5,26.922489826495987,258.0
2333,2022,172,Minnesota,tm_free_throw_attempt_rate,0.241,0.3018213262972125,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,8.514015132739027,331.0,46.19633554561959,188.0
2334,2022,173,Mississippi State,tm_free_throw_attempt_rate,0.374,0.3538777055687965,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,95.01985134082288,24.0,82.2894819231119,67.0
2335,2022,174,Mississippi Valley State,tm_free_throw_attempt_rate,0.306,0.2764483339574083,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,54.12964160508764,157.5,27.63907661759863,255.0
2336,2022,218,Ole Miss,tm_free_throw_attempt_rate,0.294,0.2623356158711542,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,43.305245067937335,193.5,19.197255340062767,286.0
2337,2022,132,Kansas City,tm_free_throw_attempt_rate,0.306,0.2807262347015644,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,54.12964160508764,157.5,30.51603104690117,246.0
2338,2022,176,Missouri State,tm_free_throw_attempt_rate,0.274,0.2501004429288944,0.30143016759776536,0.044067676314620344,0.30668539137464906,0.050938676514863584,False,D1,26.682119727104304,265.5,13.331764493864739,313.0
