,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2379,2022,209,Northwestern,tm_free_throw_attempt_rate,0.259,0.26634013194435247,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,16.78136491190293,299.0,21.445306046976352,280.0
2380,2022,211,Notre Dame,tm_free_throw_attempt_rate,0.249,0.29642565087672507,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,11.70694352612366,314.0,41.97457927871935,202.0
2381,2022,212,Oakland,tm_free_throw_attempt_rate,0.324,0.3026053298377786,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,69.5731524925921,105.0,46.74587813761574,182.0
2382,2022,214,Ohio State,tm_free_throw_attempt_rate,0.321,0.37722627780170015,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,67.15097492675399,109.5,91.5905479729815,40.0
2383,2022,213,Ohio,tm_free_throw_attempt_rate,0.292,0.26051965534561944,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,41.52763168960443,204.0,18.275315252976686,291.0
2384,2022,216,Oklahoma State,tm_free_throw_attempt_rate,0.347,0.3803300642351134,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,84.94523659129626,60.0,92.48909026517684,38.0
2385,2022,215,Oklahoma,tm_free_throw_attempt_rate,0.272,0.2673038234523205,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,25.211778807148587,274.0,21.999397999364007,276.0
2386,2022,217,Old Dominion,tm_free_throw_attempt_rate,0.342,0.38114696985461827,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,82.1377042672942,65.0,92.71295361453666,36.0
2387,2022,220,Oral Roberts,tm_free_throw_attempt_rate,0.229,0.23240477998190157,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,5.012817275170783,338.5,7.284918434204209,335.0
2388,2022,222,Oregon State,tm_free_throw_attempt_rate,0.287,0.2846917557288236,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,37.1662001161139,223.0,33.284248062008594,229.0
2389,2022,221,Oregon,tm_free_throw_attempt_rate,0.293,0.3257022332723549,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,42.41450928247325,198.5,64.43657948951454,124.0
2390,2022,223,Pacific,tm_free_throw_attempt_rate,0.305,0.33414417149516035,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,53.22821875007926,160.0,70.37756679534466,107.0
2391,2022,225,Penn State,tm_free_throw_attempt_rate,0.229,0.2660701241273796,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,5.012817275170783,338.5,21.291527869708776,281.0
2392,2022,224,Penn,tm_free_throw_attempt_rate,0.252,0.2434397792594952,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,13.099763801556074,309.5,10.766671915413916,322.0
2393,2022,226,Pepperdine,tm_free_throw_attempt_rate,0.249,0.2504144990102973,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,11.70694352612366,314.0,13.510135692672087,310.0
2394,2022,227,Pitt,tm_free_throw_attempt_rate,0.426,0.45746445104126465,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,99.76491034634148,1.0,99.83989184677333,1.0
2395,2022,229,Portland State,tm_free_throw_attempt_rate,0.307,0.3226904491227107,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,55.028945811011965,154.0,62.21900674988662,134.0
2396,2022,228,Portland,tm_free_throw_attempt_rate,0.363,0.3249707078148133,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,91.8818079917152,37.5,63.90210399401038,126.0
2397,2022,230,Prairie View,tm_free_throw_attempt_rate,0.374,0.36136820797212094,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,95.01985134082288,24.0,85.72029417748426,55.0
2398,2022,231,Presbyterian,tm_free_throw_attempt_rate,0.3,0.2599780453310089,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,48.70550428387305,179.5,17.996000254776856,292.0
2399,2022,232,Princeton,tm_free_throw_attempt_rate,0.21,0.242974005866472,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,1.9004059823691146,353.5,10.598919288642488,324.0
2400,2022,233,Providence,tm_free_throw_attempt_rate,0.394,0.40570191331066946,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,98.21632204473356,7.0,97.35094718461923,9.0
2401,2022,234,Purdue,tm_free_throw_attempt_rate,0.359,0.39759713350681103,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,90.42910231578784,41.0,96.2177429023578,18.0
2402,2022,236,Quinnipiac,tm_free_throw_attempt_rate,0.273,0.273526504154146,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,25.941568170650577,270.5,25.76885509998379,264.0
2403,2022,237,Radford,tm_free_throw_attempt_rate,0.288,0.28971749678397746,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,38.027358786692325,217.5,36.92780296912519,217.0
2404,2022,238,Rhode Island,tm_free_throw_attempt_rate,0.378,0.42468126202758805,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,95.8855014602284,17.0,98.9454230251743,3.0
2405,2022,239,Rice,tm_free_throw_attempt_rate,0.31,0.2822930810057276,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,57.70959815957074,139.0,31.59694559199222,236.0
2406,2022,240,Richmond,tm_free_throw_attempt_rate,0.286,0.2727552591941377,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,36.31141648860302,227.0,25.284148782828687,265.0
2407,2022,241,Rider,tm_free_throw_attempt_rate,0.282,0.29213888406746663,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,32.963670761923694,238.5,38.72859309816179,214.0
2408,2022,242,Robert Morris,tm_free_throw_attempt_rate,0.275,0.26990951696729937,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,27.43320533665891,262.0,23.538031842884582,269.0
2409,2022,243,Rutgers,tm_free_throw_attempt_rate,0.274,0.3240171333662065,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,26.682119727104304,265.5,63.20131068345578,128.0
2410,2022,246,Sacramento State,tm_free_throw_attempt_rate,0.297,0.26778299140442946,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,45.996138625448026,186.0,22.277933636215458,275.0
2411,2022,247,Sacred Heart,tm_free_throw_attempt_rate,0.247,0.2543264792883447,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,10.838743815547696,321.0,15.242900427454003,303.0
2412,2022,248,Saint Francis (PA),tm_free_throw_attempt_rate,0.297,0.3048426681131238,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,45.996138625448026,186.0,48.48863083619504,179.0
2413,2022,276,St. Joseph's,tm_free_throw_attempt_rate,0.243,0.25368397459937453,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,9.243327084042797,329.0,14.948617752841331,304.0
2414,2022,249,Saint Louis,tm_free_throw_attempt_rate,0.337,0.4023458463264973,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,79.02139362674012,72.5,96.92181620757016,14.0
2415,2022,250,Saint Mary's,tm_free_throw_attempt_rate,0.245,0.25154208338694223,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,10.01786585329082,326.0,13.995122875383576,309.0
2416,2022,277,St. Peter's,tm_free_throw_attempt_rate,0.367,0.3983060581156941,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,93.16159652118097,31.5,96.33052246544382,17.0
2417,2022,251,Sam Houston State,tm_free_throw_attempt_rate,0.238,0.2164607468275742,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,7.502132928448961,333.5,3.8632057541405898,346.0
2418,2022,252,Samford,tm_free_throw_attempt_rate,0.269,0.2831760963298206,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,23.08904987514795,280.5,32.213876671450045,233.0
2419,2022,254,San Diego State,tm_free_throw_attempt_rate,0.322,0.39022432064576135,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,67.9670727240204,107.0,94.86927679949693,22.0
2420,2022,253,San Diego,tm_free_throw_attempt_rate,0.269,0.26574867108374245,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,23.08904987514795,280.5,21.10929173852154,283.0
2421,2022,255,San Francisco,tm_free_throw_attempt_rate,0.281,0.24158043633012918,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,32.14639830350195,241.5,10.108308905742385,328.0
2422,2022,256,San Jose State,tm_free_throw_attempt_rate,0.221,0.2656092472556263,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,3.398911587581511,348.0,21.03053556785797,285.0
2423,2022,257,Santa Clara,tm_free_throw_attempt_rate,0.271,0.2757608254988625,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,24.492965460965383,276.0,27.19981269432053,256.0
2424,2022,258,Seattle,tm_free_throw_attempt_rate,0.277,0.21543366232876265,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,28.96599549483187,256.0,3.697867094665662,347.0
2425,2022,259,Seton Hall,tm_free_throw_attempt_rate,0.351,0.3511389906464317,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,86.96751735349577,51.0,80.72308170834633,72.0
2426,2022,260,Siena,tm_free_throw_attempt_rate,0.292,0.24327238002279017,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,41.52763168960443,204.0,10.706162674119756,323.0
2427,2022,261,South Alabama,tm_free_throw_attempt_rate,0.321,0.2858938636565854,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,67.15097492675399,109.5,34.1430373221746,224.0
2428,2022,263,South Carolina State,tm_free_throw_attempt_rate,0.302,0.3430665139605657,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,50.51585180333941,175.0,76.10940778911365,81.0
2429,2022,322,USC Upstate,tm_free_throw_attempt_rate,0.288,0.26216500270764986,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,38.027358786692325,217.5,19.140318723735533,289.0
2430,2022,262,South Carolina,tm_free_throw_attempt_rate,0.285,0.3102508047656718,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,35.463397486260114,230.5,52.706672886485926,160.0
2431,2022,265,South Dakota State,tm_free_throw_attempt_rate,0.329,0.30600209637593506,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,73.42194749754178,93.0,49.39310473448202,173.0
2432,2022,264,South Dakota,tm_free_throw_attempt_rate,0.354,0.416881785699839,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,88.35524023387681,45.5,98.43709541361874,5.0
2433,2022,266,South Florida,tm_free_throw_attempt_rate,0.281,0.23693785381514992,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,32.14639830350195,241.5,8.593485642604175,331.0
2434,2022,267,Southeast Missouri State,tm_free_throw_attempt_rate,0.363,0.3245450861944041,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,91.8818079917152,37.5,63.58986972139381,127.0
2435,2022,268,Southeastern Louisiana,tm_free_throw_attempt_rate,0.351,0.32745232407197516,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,86.96751735349577,51.0,65.70361774982338,121.0
2436,2022,321,USC,tm_free_throw_attempt_rate,0.308,0.2806963739089617,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,55.92567448358208,149.5,30.49438528275984,242.0
2437,2022,244,SIU-Edwardsville,tm_free_throw_attempt_rate,0.334,0.35589643130083987,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,77.00728164717371,80.5,83.16736568944445,61.0
2438,2022,270,Southern Illinois,tm_free_throw_attempt_rate,0.293,0.28129741005832337,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,42.41450928247325,198.5,30.90741058342487,239.0
2439,2022,245,SMU,tm_free_throw_attempt_rate,0.364,0.29881483268729636,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,92.21754530731562,35.5,43.80923350272986,193.0
2440,2022,271,Southern Miss,tm_free_throw_attempt_rate,0.258,0.26594935048952334,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,16.21810627874984,301.0,21.222952210360123,282.0
2441,2022,272,Southern Utah,tm_free_throw_attempt_rate,0.356,0.34035612167938295,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,89.22010636779234,42.5,74.43473912807288,92.0
2442,2022,269,Southern,tm_free_throw_attempt_rate,0.333,0.29628093618366824,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,76.31260451648218,84.5,41.86396941413223,203.0
2443,2022,273,St. Bonaventure,tm_free_throw_attempt_rate,0.289,0.28137973242086434,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,38.89449342462418,213.0,30.964171581936228,238.0
2444,2022,274,St. Francis (NY),tm_free_throw_attempt_rate,0.249,0.26913259008658474,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,11.70694352612366,314.0,23.07315046497983,273.0
2445,2022,275,St. John's (NY),tm_free_throw_attempt_rate,0.279,0.2672203617370308,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,30.537833608961083,248.5,21.951087664383795,277.0
2446,2022,278,St. Thomas (MN),tm_free_throw_attempt_rate,0.215,0.1943441632771905,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,2.4921709063564275,349.0,1.3923977668270862,356.0
2447,2022,279,Stanford,tm_free_throw_attempt_rate,0.327,0.351898216799435,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,71.91236384719453,99.5,81.12707073947308,69.0
2448,2022,280,Stephen F. Austin,tm_free_throw_attempt_rate,0.338,0.3432597236036348,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,79.66899414027446,70.5,76.22645188804262,79.0
2449,2022,281,Stetson,tm_free_throw_attempt_rate,0.248,0.21109288152034367,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,11.266872495126435,317.0,3.0617843615895057,352.0
2450,2022,282,Stony Brook,tm_free_throw_attempt_rate,0.255,0.22947331469459223,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,14.603063414307227,305.0,6.5236531856172455,339.0
2451,2022,283,Syracuse,tm_free_throw_attempt_rate,0.302,0.32714205369354354,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,50.51585180333941,175.0,65.4802217859469,123.0
2452,2022,285,Tarleton State,tm_free_throw_attempt_rate,0.333,0.28498030947556885,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,76.31260451648218,84.5,33.4896143814174,228.0
2453,2022,286,Temple,tm_free_throw_attempt_rate,0.379,0.38179429616507454,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,96.08167191986536,16.0,92.88668958092336,35.0
2454,2022,324,UT-Martin,tm_free_throw_attempt_rate,0.273,0.19764996731455325,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,25.941568170650577,270.5,1.639052186772933,355.0
2455,2022,288,Tennessee State,tm_free_throw_attempt_rate,0.335,0.3083395965831817,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,77.69040556112908,76.5,51.21706630773526,166.0
2456,2022,289,Tennessee Tech,tm_free_throw_attempt_rate,0.21,0.22804943116874798,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,1.9004059823691146,353.5,6.176890579337076,341.0
2457,2022,287,Tennessee,tm_free_throw_attempt_rate,0.276,0.18146792868129716,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,28.194582691497782,259.0,0.71170342989687,357.0
2458,2022,292,Texas A&M-Corpus Christi,tm_free_throw_attempt_rate,0.374,0.38600621348081654,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,95.01985134082288,24.0,93.94047306697809,29.0
2459,2022,291,Texas A&M,tm_free_throw_attempt_rate,0.339,0.3433028671141995,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,80.30451405056331,69.0,76.25254468440671,78.0
2460,2022,323,UT Arlington,tm_free_throw_attempt_rate,0.299,0.3091015621677013,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,47.801097045884624,181.5,51.8112666897919,161.0
2461,2022,284,TCU,tm_free_throw_attempt_rate,0.309,0.29554285378856765,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,56.81937469492209,144.5,41.30084857335306,204.0
2462,2022,325,UTEP,tm_free_throw_attempt_rate,0.279,0.3276137987614453,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,30.537833608961083,248.5,65.81966396951728,120.0
2463,2022,296,Texas-Rio Grande Valley,tm_free_throw_attempt_rate,0.416,0.3545741066408132,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,99.53369234146462,2.0,82.50886655124694,65.0
2464,2022,326,UTSA,tm_free_throw_attempt_rate,0.267,0.21361173796010102,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,21.731242064780538,284.5,3.4188292601090935,350.0
2465,2022,293,Texas Southern,tm_free_throw_attempt_rate,0.325,0.28317467058293627,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,70.3625056983472,103.5,32.212876532591096,234.0
2466,2022,294,Texas State,tm_free_throw_attempt_rate,0.302,0.3050434619003242,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,50.51585180333941,175.0,48.645228122967005,178.0
2467,2022,295,Texas Tech,tm_free_throw_attempt_rate,0.375,0.3410251472617829,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,95.24882438123407,21.5,74.85372894171188,90.0
2468,2022,290,Texas,tm_free_throw_attempt_rate,0.305,0.3349003513967713,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,53.22821875007926,160.0,70.88688012017022,105.0
2469,2022,298,Toledo,tm_free_throw_attempt_rate,0.295,0.3493767548285432,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,44.19939529455709,189.0,79.76522881633477,75.0
2470,2022,299,Towson,tm_free_throw_attempt_rate,0.343,0.38613913313993187,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,82.7240864856484,63.5,93.97162390754933,28.0
2471,2022,300,Troy,tm_free_throw_attempt_rate,0.334,0.3541994630129497,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,77.00728164717371,80.5,82.31936653708499,67.0
2472,2022,301,Tulane,tm_free_throw_attempt_rate,0.333,0.3108858388165444,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,76.31260451648218,84.5,53.20088817838339,158.0
2473,2022,302,Tulsa,tm_free_throw_attempt_rate,0.291,0.253638751922735,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,40.6450501549686,209.0,14.928048485055495,305.0
2474,2022,309,UCLA,tm_free_throw_attempt_rate,0.294,0.2721188912388117,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,43.305245067937335,193.5,24.88785269143038,266.0
2475,2022,328,Utah State,tm_free_throw_attempt_rate,0.298,0.3219197307833438,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,46.897820826163354,183.5,61.644654544732425,136.0
2476,2022,329,Utah Valley,tm_free_throw_attempt_rate,0.376,0.3474961039064507,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,95.46928555077223,19.5,78.71223520454728,77.0
2477,2022,327,Utah,tm_free_throw_attempt_rate,0.302,0.3118095844325293,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,50.51585180333941,175.0,53.91889289280202,155.0
2478,2022,332,Valparaiso,tm_free_throw_attempt_rate,0.256,0.2581105125163489,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,15.128960087796544,303.5,17.053594730651987,295.0
2479,2022,333,Vanderbilt,tm_free_throw_attempt_rate,0.392,0.31648491604097206,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,98.00722839350762,8.5,57.528571804766095,146.0
2480,2022,334,Vermont,tm_free_throw_attempt_rate,0.273,0.3161678345430594,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,25.941568170650577,270.5,57.28540070308598,148.0
2481,2022,335,Villanova,tm_free_throw_attempt_rate,0.302,0.29461989700354657,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,50.51585180333941,175.0,40.599201325753846,206.0
2482,2022,330,VCU,tm_free_throw_attempt_rate,0.299,0.32886415194298174,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,47.801097045884624,181.5,66.71312260073412,114.0
2483,2022,331,VMI,tm_free_throw_attempt_rate,0.245,0.2543460939505118,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,10.01786585329082,326.0,15.251944487716813,302.0
2484,2022,337,Virginia Tech,tm_free_throw_attempt_rate,0.235,0.2496224885383217,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,6.584666130097551,335.5,13.176452506694474,314.0
2485,2022,336,Virginia,tm_free_throw_attempt_rate,0.28,0.302313017369435,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,31.33767843173394,244.5,46.518572528244896,183.0
2486,2022,338,Wagner,tm_free_throw_attempt_rate,0.334,0.2138180059213859,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,77.00728164717371,80.5,3.4495246851294015,349.0
2487,2022,339,Wake Forest,tm_free_throw_attempt_rate,0.33,0.33669519475349635,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,74.16100933559252,91.5,72.07910542238373,101.0
2488,2022,341,Washington State,tm_free_throw_attempt_rate,0.298,0.36067287091099703,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,46.897820826163354,183.5,85.41123146161773,56.0
2489,2022,340,Washington,tm_free_throw_attempt_rate,0.354,0.36043882705818375,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,88.35524023387681,45.5,85.30620012633064,58.0
2490,2022,342,Weber State,tm_free_throw_attempt_rate,0.384,0.3492557262615651,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,96.95144626780755,13.5,79.69841617840086,76.0
2491,2022,343,West Virginia,tm_free_throw_attempt_rate,0.365,0.3115179346545734,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,92.54263804902465,33.5,53.69232747818178,156.0
2492,2022,344,Western Carolina,tm_free_throw_attempt_rate,0.278,0.322631527298053,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,29.74717367134395,253.0,62.17519064891681,135.0
2493,2022,345,Western Illinois,tm_free_throw_attempt_rate,0.304,0.3110785615553552,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,52.32513739050356,163.5,53.35078065539922,157.0
2494,2022,346,Western Kentucky,tm_free_throw_attempt_rate,0.312,0.299731436720349,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,59.47784895044519,133.0,44.516866947192845,190.0
2495,2022,347,Western Michigan,tm_free_throw_attempt_rate,0.266,0.264196544701582,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,21.07000874183817,288.5,20.24232368207688,287.0
2496,2022,348,Wichita State,tm_free_throw_attempt_rate,0.318,0.2851466813156929,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,64.65448088462504,114.0,33.60824801522504,227.0
2497,2022,349,William & Mary,tm_free_throw_attempt_rate,0.303,0.3234475739108699,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,51.42086022661586,168.5,62.78061148854546,132.0
2498,2022,350,Winthrop,tm_free_throw_attempt_rate,0.353,0.30169703386731267,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,87.90481418185902,47.0,46.039957150186936,185.0
2499,2022,351,Wisconsin,tm_free_throw_attempt_rate,0.313,0.3059603150333491,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,60.35500891590097,129.0,49.36050275652544,174.0
2500,2022,352,Wofford,tm_free_throw_attempt_rate,0.283,0.3398984076638259,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,33.78916108235312,237.0,74.1460008607889,95.0
2501,2022,353,Wright State,tm_free_throw_attempt_rate,0.31,0.35724525885191455,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,57.70959815957074,139.0,83.82241055657668,60.0
2502,2022,354,Wyoming,tm_free_throw_attempt_rate,0.387,0.3863491427336405,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,97.39182677264293,11.5,94.02058578443653,27.0
2503,2022,355,Xavier,tm_free_throw_attempt_rate,0.368,0.3647173393710078,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,93.45582756071373,29.5,87.14666066760954,48.0
2504,2022,356,Yale,tm_free_throw_attempt_rate,0.328,0.29505082767210156,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,72.67231888838054,95.5,40.92644098426565,205.0
2505,2022,357,Youngstown State,tm_free_throw_attempt_rate,0.302,0.2855821688329118,0.30143016759776536,0.044067676314620344,0.30677980325104326,0.05112054821424984,False,D1,50.51585180333941,175.0,33.919549584468676,225.0
2506,2022,0,Abilene Christian,opp_free_throw_attempt_rate,0.477,0.44006168622088326,0.29869832402234636,0.052926655529426485,0.30677980325103865,0.057873217434541206,True,D1,0.03774199131979121,357.5,1.0639488036703009,352.0
2507,2022,1,Air Force,opp_free_throw_attempt_rate,0.391,0.350283688107914,0.29869832402234636,0.052926655529426485,0.30677980325103865,0.057873217434541206,True,D1,4.058351717076556,340.5,22.611269310247923,288.0
