,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1686,2022.0,236.0,Quinnipiac,tm_offensive_rating,103.6,99.71878863720477,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,56.635259252733974,159.0,44.90846721272519,194.0
1687,2022.0,237.0,Radford,tm_offensive_rating,95.2,91.86278982572094,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,11.805340657859182,318.0,8.535721937846446,330.0
1688,2022.0,238.0,Rhode Island,tm_offensive_rating,98.5,98.5009484418314,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,25.665823262410274,265.5,37.42946917084918,225.0
1689,2022.0,239.0,Rice,tm_offensive_rating,107.6,102.46905351896748,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,79.12720973259802,72.0,62.050564150088846,128.0
1690,2022.0,240.0,Richmond,tm_offensive_rating,107.0,106.36023637161965,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,76.24732620611819,87.0,82.17246463353615,70.0
1691,2022.0,241.0,Rider,tm_offensive_rating,96.2,94.01112145269708,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,15.29561011780477,303.0,15.143770152685521,308.0
1692,2022.0,242.0,Robert Morris,tm_offensive_rating,101.2,96.62430055424169,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,41.326549274323035,213.5,26.855963296813872,260.0
1693,2022.0,243.0,Rutgers,tm_offensive_rating,102.3,103.5539099680378,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,48.320060116256634,182.5,68.37857855181808,108.0
1694,2022.0,246.0,Sacramento State,tm_offensive_rating,95.3,90.79424090173643,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,12.126622713937868,315.0,6.192212858328889,343.0
1695,2022.0,247.0,Sacred Heart,tm_offensive_rating,103.0,98.49906242221087,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,52.81154814247992,171.0,37.4181704715852,226.0
1696,2022.0,248.0,Saint Francis (PA),tm_offensive_rating,98.2,93.77291660686052,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,24.135098630173836,274.5,14.277287333034172,314.0
1697,2022.0,276.0,St. Joseph's,tm_offensive_rating,99.4,100.85513784977532,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,30.54324720493618,248.5,52.06036544581652,168.0
1698,2022.0,249.0,Saint Louis,tm_offensive_rating,110.4,106.78849947994063,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,89.64295461372384,37.0,83.88300151781125,59.0
1699,2022.0,250.0,Saint Mary's,tm_offensive_rating,106.5,107.05713015337473,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,73.6898405939423,99.0,84.89939143945442,54.0
1700,2022.0,277.0,St. Peter's,tm_offensive_rating,98.2,97.48523882638499,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,24.135098630173836,274.5,31.5232939593663,243.0
1701,2022.0,251.0,Sam Houston State,tm_offensive_rating,100.1,98.63007518974901,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,34.598487103059554,234.5,38.20555625980532,222.0
1702,2022.0,252.0,Samford,tm_offensive_rating,104.8,101.77537856851747,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,64.06586335726212,135.0,57.81439471659273,153.0
1703,2022.0,254.0,San Diego State,tm_offensive_rating,97.6,98.91906569724306,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,21.228278857605932,284.5,39.95930070758866,212.0
1704,2022.0,253.0,San Diego,tm_offensive_rating,97.7,95.64928391739835,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,21.698040929773143,282.0,22.026062912414513,280.0
1705,2022.0,255.0,San Francisco,tm_offensive_rating,109.1,106.65618215510648,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,85.36571879600827,46.5,83.36632807523715,62.0
1706,2022.0,256.0,San Jose State,tm_offensive_rating,98.2,96.46362532232558,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,24.135098630173836,274.5,26.0249678693024,263.0
1707,2022.0,257.0,Santa Clara,tm_offensive_rating,107.1,107.88581371403943,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,76.74193879043825,84.0,87.76121727507672,44.0
1708,2022.0,258.0,Seattle,tm_offensive_rating,104.2,98.61452944199844,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,60.39781660435213,146.0,38.11186373945107,223.0
1709,2022.0,259.0,Seton Hall,tm_offensive_rating,105.8,106.40975455812782,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,69.88711952361,114.5,82.3758998026966,67.0
1710,2022.0,260.0,Siena,tm_offensive_rating,96.6,94.45531585006249,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,16.86629260310108,298.5,16.851123423711652,300.0
1711,2022.0,261.0,South Alabama,tm_offensive_rating,104.5,102.02717706886605,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,62.245647907146086,141.0,59.36536760529534,143.0
1712,2022.0,263.0,South Carolina State,tm_offensive_rating,96.2,92.81047438685717,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,15.29561011780477,303.0,11.121454038897172,323.0
1713,2022.0,322.0,USC Upstate,tm_offensive_rating,101.7,100.45594501724469,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,44.48497663341047,200.5,49.54366659552297,174.0
1714,2022.0,262.0,South Carolina,tm_offensive_rating,99.3,98.29630394642145,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,29.981492562183277,250.5,36.209980105658765,231.0
1715,2022.0,265.0,South Dakota State,tm_offensive_rating,119.3,113.91235861942762,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,99.64679187212388,3.0,98.2821468609658,9.0
1716,2022.0,264.0,South Dakota,tm_offensive_rating,110.8,99.48343789423762,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,90.7553816497338,31.5,43.440102011324264,201.0
1717,2022.0,266.0,South Florida,tm_offensive_rating,87.5,91.62545151358866,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,0.7675560070370013,354.0,7.964965195510204,334.0
1718,2022.0,267.0,Southeast Missouri State,tm_offensive_rating,103.4,99.1769775627278,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,55.36577895869543,164.5,41.54185903614626,206.0
1719,2022.0,268.0,Southeastern Louisiana,tm_offensive_rating,106.9,102.04184060468468,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,75.74699516417986,90.5,59.45526254936432,142.0
1720,2022.0,321.0,USC,tm_offensive_rating,107.5,108.20904264517274,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,78.66203460368631,74.5,88.76702903629945,39.0
1721,2022.0,244.0,SIU-Edwardsville,tm_offensive_rating,93.9,93.38592433442476,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,8.166002191943933,329.0,12.942301425568909,320.0
1722,2022.0,270.0,Southern Illinois,tm_offensive_rating,102.0,97.33223310197165,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,46.398334380183,192.0,30.66882707033586,244.0
1723,2022.0,245.0,SMU,tm_offensive_rating,106.9,107.29869578100872,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,75.74699516417986,90.5,85.77615763864401,52.0
1724,2022.0,271.0,Southern Miss,tm_offensive_rating,92.7,92.32758343229898,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,5.624316991826691,338.5,9.741307226372742,327.0
1725,2022.0,272.0,Southern Utah,tm_offensive_rating,108.3,99.09325213186773,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,82.21263521956163,57.0,41.026476921100105,207.0
1726,2022.0,269.0,Southern,tm_offensive_rating,100.1,100.54969133332506,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,34.598487103059554,234.5,50.13489476770858,173.0
1727,2022.0,273.0,St. Bonaventure,tm_offensive_rating,106.1,107.52348891197933,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,71.54704531626244,110.0,86.56050547475262,51.0
1728,2022.0,274.0,St. Francis (NY),tm_offensive_rating,98.7,97.05752865526524,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,26.713699296589994,262.5,29.161014083255242,247.0
1729,2022.0,275.0,St. John's (NY),tm_offensive_rating,105.6,105.57625778052345,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,68.75682968995879,120.0,78.7570594076272,81.0
1730,2022.0,278.0,St. Thomas (MN),tm_offensive_rating,108.1,102.72978626990206,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,81.36189556289833,62.0,63.60903167077371,123.0
1731,2022.0,279.0,Stanford,tm_offensive_rating,99.5,101.36842056401396,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,31.10962089904481,246.5,55.28291325393273,160.0
1732,2022.0,280.0,Stephen F. Austin,tm_offensive_rating,102.4,99.06365511603146,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,48.9617257346466,179.5,40.84465413804948,208.0
1733,2022.0,281.0,Stetson,tm_offensive_rating,101.8,94.43245925980406,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,45.12155973937935,197.5,16.760358968652532,301.0
1734,2022.0,282.0,Stony Brook,tm_offensive_rating,105.5,100.03479237953151,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,68.18490509591399,122.0,46.89068977501866,180.0
1735,2022.0,283.0,Syracuse,tm_offensive_rating,109.2,110.85101665465334,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,85.73168722489757,44.0,94.86492094530075,22.0
1736,2022.0,285.0,Tarleton State,tm_offensive_rating,95.8,96.9554438779058,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,13.825078865881169,309.5,28.609628507796657,250.0
1737,2022.0,286.0,Temple,tm_offensive_rating,99.4,99.3930063736571,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,30.54324720493618,248.5,42.878180037754326,203.0
1738,2022.0,324.0,UT-Martin,tm_offensive_rating,96.8,93.57832827459887,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,17.689187787335936,295.0,13.594814064558008,315.0
1739,2022.0,288.0,Tennessee State,tm_offensive_rating,101.4,96.84918947790806,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,42.58438513732098,207.5,28.041036974255157,253.0
1740,2022.0,289.0,Tennessee Tech,tm_offensive_rating,102.3,99.45480049635333,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,48.320060116256634,182.5,43.26200634937497,202.0
1741,2022.0,287.0,Tennessee,tm_offensive_rating,105.7,110.11134447892456,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,69.32427138553312,117.0,93.51089838927025,25.0
1742,2022.0,292.0,Texas A&M-Corpus Christi,tm_offensive_rating,105.8,94.93405713361045,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,69.88711952361,114.5,18.824504167317986,293.0
1743,2022.0,291.0,Texas A&M,tm_offensive_rating,103.9,103.81242528085708,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,58.5263172856352,153.0,69.81822946803804,101.0
1744,2022.0,323.0,UT Arlington,tm_offensive_rating,97.5,93.91088812331155,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,20.764515046349167,286.0,14.774994343843534,309.0
1745,2022.0,284.0,TCU,tm_offensive_rating,101.2,103.66086603459182,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,41.326549274323035,213.5,68.97776061310242,105.0
1746,2022.0,325.0,UTEP,tm_offensive_rating,100.3,98.04494567667042,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,35.793049054554935,228.0,34.73117536048188,235.0
1747,2022.0,296.0,Texas-Rio Grande Valley,tm_offensive_rating,96.7,99.96683535430068,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,17.27461696637573,296.0,46.46358867153063,183.0
1748,2022.0,326.0,UTSA,tm_offensive_rating,95.3,91.87580557757775,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,12.126622713937868,315.0,8.567886557474996,329.0
1749,2022.0,293.0,Texas Southern,tm_offensive_rating,97.7,96.09755336479563,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,21.698040929773143,282.0,24.182398450686748,270.0
1750,2022.0,294.0,Texas State,tm_offensive_rating,107.0,103.43146255060803,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,76.24732620611819,87.0,67.68664631197349,112.0
1751,2022.0,295.0,Texas Tech,tm_offensive_rating,106.6,106.87645027190094,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,74.21235920995686,96.5,84.22057590346851,57.0
1752,2022.0,290.0,Texas,tm_offensive_rating,106.0,107.79690532533675,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,70.99860887411661,112.0,87.47379665198191,45.0
1753,2022.0,298.0,Toledo,tm_offensive_rating,112.9,107.04897598125086,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,95.19246387984333,18.5,84.86918130041106,55.0
1754,2022.0,299.0,Towson,tm_offensive_rating,110.7,106.45372907935347,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,90.48593352295737,33.0,82.55532319853154,66.0
1755,2022.0,300.0,Troy,tm_offensive_rating,99.2,99.71315743413385,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,29.42446359001123,252.5,44.873244038393004,195.0
1756,2022.0,301.0,Tulane,tm_offensive_rating,104.4,103.81141934941078,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,61.632581219471085,142.0,69.81268495762659,102.0
1757,2022.0,302.0,Tulsa,tm_offensive_rating,99.9,101.80506766324608,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,33.419060313248075,238.5,57.99794834118944,151.0
1758,2022.0,309.0,UCLA,tm_offensive_rating,110.5,110.23769330629924,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,89.92976849563053,36.0,93.7600248516038,24.0
1759,2022.0,328.0,Utah State,tm_offensive_rating,108.1,108.61569350245063,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,81.36189556289833,62.0,89.94665465955919,36.0
1760,2022.0,329.0,Utah Valley,tm_offensive_rating,103.9,101.89896852909379,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,58.5263172856352,153.0,58.5773304380975,150.0
1761,2022.0,327.0,Utah,tm_offensive_rating,103.2,102.86762967456472,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,54.0907746392686,167.5,64.42413506631834,118.0
1762,2022.0,332.0,Valparaiso,tm_offensive_rating,102.1,101.73141882511648,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,47.03819902121813,189.0,57.54230150276486,154.0
1763,2022.0,333.0,Vanderbilt,tm_offensive_rating,100.1,102.84554368831246,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,34.598487103059554,234.5,64.29396643188066,120.0
1764,2022.0,334.0,Vermont,tm_offensive_rating,114.0,108.98921111283236,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,96.71774190318757,13.5,90.94810869324279,34.0
1765,2022.0,335.0,Villanova,tm_offensive_rating,113.2,115.39215553323258,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,95.65599091874088,16.0,99.06080921708444,6.0
1766,2022.0,330.0,VCU,tm_offensive_rating,95.2,95.94617608436539,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,11.805340657859182,318.0,23.44167715988191,274.0
1767,2022.0,331.0,VMI,tm_offensive_rating,113.7,109.0609677842258,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,96.3478178362009,15.0,91.1317101608713,32.0
1768,2022.0,337.0,Virginia Tech,tm_offensive_rating,110.0,111.49040662615394,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,88.43645573372976,38.5,95.84499328246284,17.0
1769,2022.0,336.0,Virginia,tm_offensive_rating,105.4,106.36372326786397,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,67.60861146767543,124.0,82.18683807127287,69.0
1770,2022.0,338.0,Wagner,tm_offensive_rating,107.2,102.38108111072104,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,77.23077165071825,80.5,61.52013511170602,132.0
1771,2022.0,339.0,Wake Forest,tm_offensive_rating,108.7,106.25377515621523,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,83.83927221537655,53.0,81.73010385260694,72.0
1772,2022.0,341.0,Washington State,tm_offensive_rating,104.6,104.45797797937371,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,62.85564462858908,139.0,73.27770772681653,90.0
1773,2022.0,340.0,Washington,tm_offensive_rating,97.0,98.7468356318683,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,18.537011564272998,293.0,38.91143202516681,217.0
1774,2022.0,342.0,Weber State,tm_offensive_rating,106.9,100.60454035391774,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,75.74699516417986,90.5,50.48080466972126,171.0
1775,2022.0,343.0,West Virginia,tm_offensive_rating,99.6,102.39845635427147,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,31.680503746398216,244.5,61.625073576032264,130.0
1776,2022.0,344.0,Western Carolina,tm_offensive_rating,100.9,96.50596603727065,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,39.45675488334586,219.5,26.24265700477234,262.0
1777,2022.0,345.0,Western Illinois,tm_offensive_rating,106.4,101.51998607492511,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,73.16196492986344,102.5,56.228815260503715,157.0
1778,2022.0,346.0,Western Kentucky,tm_offensive_rating,107.1,102.8491365919493,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,76.74193879043825,84.0,64.31515338515536,119.0
1779,2022.0,347.0,Western Michigan,tm_offensive_rating,95.8,96.80436430726837,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,13.825078865881169,309.5,27.802819090147235,255.0
1780,2022.0,348.0,Wichita State,tm_offensive_rating,98.8,100.23171820287317,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,27.245619041877834,260.0,48.13019019030648,176.0
1781,2022.0,349.0,William & Mary,tm_offensive_rating,91.6,90.97206221753066,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,3.8853641853733643,345.0,6.542927090683212,341.0
1782,2022.0,350.0,Winthrop,tm_offensive_rating,106.2,99.8593529732046,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,72.09047876109722,108.5,45.78892622578491,189.0
1783,2022.0,351.0,Wisconsin,tm_offensive_rating,105.3,108.10444377703081,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,67.0280658108693,127.0,88.44822041397464,40.0
1784,2022.0,352.0,Wofford,tm_offensive_rating,110.8,107.52898464852466,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,90.7553816497338,31.5,86.57930182976435,50.0
1785,2022.0,353.0,Wright State,tm_offensive_rating,106.8,103.73804606084838,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,75.24101061828794,93.5,69.40703733958156,103.0
1786,2022.0,354.0,Wyoming,tm_offensive_rating,111.1,109.1201974736753,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,91.52981047191156,27.5,91.28115797258556,31.0
1787,2022.0,355.0,Xavier,tm_offensive_rating,105.1,107.78568448840458,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,65.85470173118229,132.0,87.43719004347335,46.0
1788,2022.0,356.0,Yale,tm_offensive_rating,102.6,97.81608686687048,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,50.24569729986149,176.0,33.40459664930025,239.0
1789,2022.0,357.0,Youngstown State,tm_offensive_rating,108.1,101.56533601100338,102.56173184357542,6.2136169537378665,100.52830247895203,6.325599001219077,False,D1,81.36189556289833,62.0,56.511173410900916,156.0
1790,2022.0,0.0,Abilene Christian,tm_defensive_rating,103.09,98.20894913300468,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,48.62533702226289,161.0,65.23266580099396,123.0
1791,2022.0,1.0,Air Force,tm_defensive_rating,98.25,105.13012363256111,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,72.77669950743928,105.0,21.85819478496177,280.0
1792,2022.0,2.0,Akron,tm_defensive_rating,109.64,99.21316216112085,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,18.371224215547816,284.0,58.78640604435854,142.0
1793,2022.0,4.0,Alabama A&M,tm_defensive_rating,102.88,100.6020985974788,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,49.733804625353514,157.5,49.502928600855064,176.0
1794,2022.0,303.0,UAB,tm_defensive_rating,100.22,93.32488998469942,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,63.508759841984386,126.0,88.80561400482726,46.0
1795,2022.0,5.0,Alabama State,tm_defensive_rating,107.92,105.53747067465558,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,25.025770619639538,253.0,19.884065974818732,290.0
1796,2022.0,3.0,Alabama,tm_defensive_rating,93.06,97.10168193407188,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,90.19825747880779,47.0,71.85587642173837,106.0
1797,2022.0,6.0,Albany (NY),tm_defensive_rating,103.59,102.73284616373496,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,45.9919794271446,171.0,35.48627953730119,225.0
1798,2022.0,7.0,Alcorn State,tm_defensive_rating,103.19,103.55244741058377,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,48.097815838398375,164.0,30.48122047206583,245.0
1799,2022.0,8.0,American,tm_defensive_rating,109.22,108.88320804876422,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,19.885327809786098,278.5,7.916975239297025,329.0
1800,2022.0,9.0,Appalachian State,tm_defensive_rating,102.64999999999999,97.35670643284855,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,50.94804524603962,154.0,70.38499753463955,111.0
1801,2022.0,11.0,Arizona State,tm_defensive_rating,86.33,95.84945799250764,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,98.55040460861602,7.0,78.52350249586648,80.0
1802,2022.0,10.0,Arizona,tm_defensive_rating,89.22,89.1741382703623,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,96.41585350161009,16.0,97.23864971706229,10.0
1803,2022.0,145.0,Little Rock,tm_defensive_rating,107.80000000000001,110.18717742036164,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,25.533400206321854,252.0,5.14614023393137,343.0
1804,2022.0,14.0,Arkansas-Pine Bluff,tm_defensive_rating,110.61,112.869517011741,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,15.15800175795512,300.5,1.8591737093369567,355.0
1805,2022.0,13.0,Arkansas State,tm_defensive_rating,104.4,100.02835400596406,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,41.76795861930923,187.0,53.36361448189078,157.0
1806,2022.0,12.0,Arkansas,tm_defensive_rating,89.84,90.24829425610807,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,95.71995699060565,19.0,95.86934005650224,13.0
1807,2022.0,15.0,Army,tm_defensive_rating,109.47999999999999,103.73647482919219,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,18.93935302793996,283.0,29.40189187103964,250.0
1808,2022.0,16.0,Auburn,tm_defensive_rating,88.61,90.47041635577453,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,97.00721837991254,11.0,95.52665776104348,19.0
1809,2022.0,17.0,Austin Peay,tm_defensive_rating,105.87,105.31861623206565,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,34.37033751858892,214.0,20.931014614785393,284.0
1810,2022.0,19.0,Ball State,tm_defensive_rating,110.59,104.69735382931216,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,15.220232130018157,299.0,24.07411126858613,271.0
1811,2022.0,20.0,Baylor,tm_defensive_rating,88.88,91.62200447087096,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,96.75628298572553,12.0,93.3680696772341,25.0
1812,2022.0,21.0,Bellarmine,tm_defensive_rating,111.61,106.85511544916997,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,12.261306195753836,318.0,14.270469785977985,311.0
1813,2022.0,22.0,Belmont,tm_defensive_rating,104.16,96.27127546624742,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,43.01190677772526,180.0,76.38601517008586,87.0
1814,2022.0,23.0,Bethune-Cookman,tm_defensive_rating,105.7,104.33218136134053,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,35.20177833480479,208.0,26.035111904188458,261.0
1815,2022.0,24.0,Binghamton,tm_defensive_rating,110.56,103.10605718298923,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,15.313895315414584,297.0,33.16944016170602,235.0
1816,2022.0,25.0,Boise State,tm_defensive_rating,90.45,90.28158928953837,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,94.93251540923956,25.0,95.8193724123822,15.0
1817,2022.0,26.0,Boston College,tm_defensive_rating,96.66,99.5290455264425,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,79.28923314746959,85.0,56.6991104269718,151.0
1818,2022.0,27.0,Boston University,tm_defensive_rating,110.24000000000001,104.28899418661261,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,16.336697059089495,293.0,26.272353642810508,259.0
1819,2022.0,28.0,Bowling Green State,tm_defensive_rating,115.14,106.54876941378538,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,5.163617088749504,352.0,15.469053837587987,305.0
1820,2022.0,29.0,Bradley,tm_defensive_rating,97.24000000000001,93.6498651473377,102.82958100558659,7.556149078702865,100.52830247895173,5.922615964965259,True,D1,77.0270924728024,91.0,87.7257316492549,51.0
