,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1763,2022,333,Vanderbilt,tm_offensive_rating,100.4,97.90452507211731,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,37.509236513498294,218.0,44.60076280906611,200.0
1764,2022,334,Vermont,tm_offensive_rating,113.7,99.774504107905,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,96.08717731137779,13.0,54.87296843704693,164.0
1765,2022,335,Villanova,tm_offensive_rating,113.3,112.02499797864203,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,95.52799259220488,15.5,96.51614292602986,14.0
1766,2022,330,VCU,tm_offensive_rating,94.0,90.37830521582543,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,9.359191384929295,327.0,12.000196830683024,316.0
1767,2022,331,VMI,tm_offensive_rating,113.1,101.57288951058291,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,95.22518286753764,17.5,64.45970827076283,127.0
1768,2022,337,Virginia Tech,tm_offensive_rating,111.6,108.20734101466344,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,92.40116998584604,27.0,90.09285890279214,33.0
1769,2022,336,Virginia,tm_offensive_rating,105.9,102.2774532360564,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,70.59049348690999,117.0,68.01292945272208,115.0
1770,2022,338,Wagner,tm_offensive_rating,106.5,101.00194875296897,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,73.73715963716522,97.0,61.483313962301224,135.0
1771,2022,339,Wake Forest,tm_offensive_rating,109.1,106.75871757081268,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,85.12340481754994,50.0,86.14450167215149,52.0
1772,2022,341,Washington State,tm_offensive_rating,106.0,105.8650047298179,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,71.12685258028502,114.0,83.23342086218305,62.0
1773,2022,340,Washington,tm_offensive_rating,97.4,92.85299201634788,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,21.552142071014806,288.0,20.234579025081146,287.0
1774,2022,342,Weber State,tm_offensive_rating,107.2,100.32099119494126,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,77.17732733931575,79.0,57.84428909061047,145.0
1775,2022,343,West Virginia,tm_offensive_rating,99.2,100.73812929281294,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,30.64280342887178,252.0,60.08354457327061,137.0
1776,2022,344,Western Carolina,tm_offensive_rating,99.4,98.8576531080442,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,31.74885321078496,248.0,49.83458001380898,179.0
1777,2022,345,Western Illinois,tm_offensive_rating,107.4,103.41290024469089,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,78.11157411465099,74.0,73.39630086164397,95.0
1778,2022,346,Western Kentucky,tm_offensive_rating,105.7,99.59325575216624,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,69.50419138111866,120.5,53.88058402402559,168.0
1779,2022,347,Western Michigan,tm_offensive_rating,96.4,95.49872171669742,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,17.264975298127805,300.0,31.991068720981225,239.0
1780,2022,348,Wichita State,tm_offensive_rating,98.2,98.56927860816997,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,25.387719957511646,271.0,48.246603222467456,187.0
1781,2022,349,William & Mary,tm_offensive_rating,91.3,83.91324966293607,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,4.083588972000472,343.0,1.9335370564870409,354.0
1782,2022,350,Winthrop,tm_offensive_rating,105.1,102.41232091228662,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,66.1437897453354,130.5,68.67584826288541,112.0
1783,2022,351,Wisconsin,tm_offensive_rating,104.9,104.3320711881425,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,64.99268909891941,134.0,77.39030637381066,78.0
1784,2022,352,Wofford,tm_offensive_rating,111.1,108.8335743329059,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,91.21981174099616,30.5,91.5175299453605,30.0
1785,2022,353,Wright State,tm_offensive_rating,106.4,95.94447346714938,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,73.2249093734805,101.0,34.22247091494334,228.0
1786,2022,354,Wyoming,tm_offensive_rating,112.1,111.91970608853163,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,93.45743431368386,26.0,96.40274273198726,15.0
1787,2022,355,Xavier,tm_offensive_rating,105.9,106.79615665973158,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,70.59049348690999,117.0,86.25843458065225,50.0
1788,2022,356,Yale,tm_offensive_rating,102.3,99.72088716305188,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,49.148144093756144,178.5,54.579689712585974,165.0
1789,2022,357,Youngstown State,tm_offensive_rating,107.0,101.78575335321197,102.43659217877095,6.396416767055272,98.88768257300019,7.24216533650822,False,D1,76.22107329619712,85.0,65.54829968049066,124.0
1790,2022,0,Abilene Christian,tm_defensive_rating,103.36,92.32850017391709,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,46.54431070596116,171.0,84.45592852621007,54.0
1791,2022,1,Air Force,tm_defensive_rating,97.84,97.41160459568943,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,74.37669872738209,97.0,59.01961894044195,140.0
1792,2022,2,Akron,tm_defensive_rating,109.2,98.15297638901481,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,19.175111951600044,279.0,54.518685453666784,150.0
1793,2022,4,Alabama A&M,tm_defensive_rating,101.74,100.40517116969069,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,55.20935557743637,144.0,40.73187950737562,200.0
1794,2022,303,UAB,tm_defensive_rating,99.56,91.785887463227,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,66.41744699330515,116.0,86.37243937881254,50.0
1795,2022,5,Alabama State,tm_defensive_rating,105.39999999999999,106.31464840476225,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,35.91063687628046,206.0,12.559903490476481,317.0
1796,2022,3,Alabama,tm_defensive_rating,92.49,91.70846920349358,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,91.52624009582576,44.0,86.63209721485694,49.0
1797,2022,6,Albany (NY),tm_defensive_rating,101.77,99.43125548183448,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,55.049867106467296,146.0,46.653600565155415,181.0
1798,2022,7,Alcorn State,tm_defensive_rating,103.35,101.1268171052208,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,46.59771917401822,170.0,36.4694032874057,220.0
1799,2022,8,American,tm_defensive_rating,111.03999999999999,108.94268245932886,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,13.163286585912164,311.5,6.0155718743048565,340.0
1800,2022,9,Appalachian State,tm_defensive_rating,102.92,99.1891694147044,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,48.898808544629766,163.0,48.14244547047484,175.0
1801,2022,11,Arizona State,tm_defensive_rating,86.86,92.6119044226436,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,98.34309262377403,7.0,83.38743364486379,59.0
1802,2022,10,Arizona,tm_defensive_rating,87.88,82.892144792236,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,97.68882274242111,9.0,99.32681662050275,4.0
1803,2022,145,Little Rock,tm_defensive_rating,107.52000000000001,106.95361302602737,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,25.92314006939137,253.0,10.63523949642251,324.0
1804,2022,14,Arkansas-Pine Bluff,tm_defensive_rating,109.78,108.59831930903744,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,17.12093342390376,287.0,6.67729346545224,336.0
1805,2022,13,Arkansas State,tm_defensive_rating,105.54,104.5021420488223,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,35.20987173822009,210.0,19.285668528275796,294.0
1806,2022,12,Arkansas,tm_defensive_rating,90.50999999999999,95.77375105756461,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,94.94920416184007,25.0,68.47748693040576,114.0
1807,2022,15,Army,tm_defensive_rating,107.83,97.22077546201514,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,24.59241573324257,258.0,60.16160244024922,133.0
1808,2022,16,Auburn,tm_defensive_rating,88.14,85.93613540307831,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,97.4909013713322,12.0,97.73024951088031,11.0
1809,2022,17,Austin Peay,tm_defensive_rating,105.66,103.29459739396535,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,34.61317719516827,214.0,24.798153000155093,270.0
1810,2022,19,Ball State,tm_defensive_rating,110.52,105.87410651100615,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,14.71276551140156,300.0,14.020877766644812,313.0
1811,2022,20,Baylor,tm_defensive_rating,89.26,81.9870571976983,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,96.46899871796394,16.0,99.54873799252219,3.0
1812,2022,21,Bellarmine,tm_defensive_rating,110.1,108.92478153553334,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,16.05021649604173,294.0,6.048654899625741,339.0
1813,2022,22,Belmont,tm_defensive_rating,104.25999999999999,93.79142433107849,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,41.774544829569,187.0,78.44634885661337,83.0
1814,2022,23,Bethune-Cookman,tm_defensive_rating,104.03,107.4673178805576,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,42.984883607428614,182.0,9.249800273509273,327.0
1815,2022,24,Binghamton,tm_defensive_rating,111.50999999999999,101.26902312707479,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,11.863054413284246,322.0,35.647014762087494,226.0
1816,2022,25,Boise State,tm_defensive_rating,89.72999999999999,88.90070533074886,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,95.9486528275236,22.0,93.85795668187077,23.0
1817,2022,26,Boston College,tm_defensive_rating,96.6,97.6045369444964,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,79.43544720892655,80.0,57.85722142439913,144.0
1818,2022,27,Boston University,tm_defensive_rating,110.7,99.83436953784513,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,14.163124444307467,304.0,44.18579393516603,191.0
1819,2022,28,Bowling Green State,tm_defensive_rating,114.27,102.07971368569099,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,6.024421902708169,350.0,31.094999694882674,247.0
1820,2022,29,Bradley,tm_defensive_rating,97.03,93.8421179964299,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,77.75198575057932,85.0,78.21646791372156,84.0
1821,2022,18,BYU,tm_defensive_rating,95.74000000000001,89.58874590482688,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,82.56679268528708,76.0,92.45924286356156,30.0
1822,2022,30,Brown,tm_defensive_rating,103.79,95.90205635441792,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,44.25489644456306,177.0,67.76976944861457,115.0
1823,2022,31,Bryant,tm_defensive_rating,111.38,103.36052438384796,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,12.213257739372846,319.0,24.47699456577312,272.0
1824,2022,32,Bucknell,tm_defensive_rating,113.55000000000001,107.9978592025803,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,7.2699214723492265,344.0,7.964028274330865,330.0
1825,2022,33,Buffalo,tm_defensive_rating,105.85000000000001,98.75968728913516,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,33.676225251967026,216.0,50.78885265266098,159.0
1826,2022,34,Butler,tm_defensive_rating,92.29,97.40135537813572,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,91.93580331573932,40.0,59.08115777161401,139.0
1827,2022,35,Cal Poly,tm_defensive_rating,102.25,103.54931853860415,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,52.48869518021711,154.0,23.569817583153785,278.0
1828,2022,36,Cal State Bakersfield,tm_defensive_rating,104.69,93.51840288775426,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,39.53335502937115,194.0,79.65999255516944,77.0
1829,2022,37,Cal State Fullerton,tm_defensive_rating,102.59,99.97201789765667,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,50.66765562756817,157.5,43.34778609025992,193.0
1830,2022,38,Cal State Northridge,tm_defensive_rating,102.59,102.0108433445759,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,50.66765562756817,157.5,31.471861961233248,244.0
1831,2022,40,California Baptist,tm_defensive_rating,105.58,102.48356854351118,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,35.010559878102775,212.0,28.925798303955936,256.0
1832,2022,304,UC-Davis,tm_defensive_rating,102.86,93.49733144614305,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,49.22035796424912,162.0,79.75193398370209,76.0
1833,2022,305,UC-Irvine,tm_defensive_rating,96.9,85.82841844370537,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,78.26905571354096,82.0,97.81844509102437,10.0
1834,2022,306,UC-Riverside,tm_defensive_rating,96.39999999999999,93.21557827387022,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,80.19196960954595,79.0,80.95728544462564,71.0
1835,2022,307,UC-San Diego,tm_defensive_rating,106.7,97.39911145941355,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,29.61410689203845,235.0,59.094627833117585,138.0
1836,2022,310,UCSB,tm_defensive_rating,106.14,104.08132060321077,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,32.26563284232292,224.0,21.116031562462084,289.0
1837,2022,39,California,tm_defensive_rating,92.78,94.67817539242228,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,90.90494242948006,47.0,74.2268981764779,95.0
1838,2022,41,Campbell,tm_defensive_rating,108.47,97.50897673903197,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,21.965171475742196,273.0,58.433884659484,142.0
1839,2022,42,Canisius,tm_defensive_rating,106.07,103.60397151969137,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,32.603888760151314,222.0,23.31070733174365,280.0
1840,2022,43,Central Arkansas,tm_defensive_rating,112.25999999999999,108.453935701517,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,9.980923656453239,333.0,6.970953912076296,333.0
1841,2022,44,Central Connecticut,tm_defensive_rating,107.75999999999999,106.8113605021172,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,24.889662322920973,257.0,11.044126490045958,321.0
1842,2022,308,UCF,tm_defensive_rating,94.77000000000001,93.56868315302161,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,85.71324144615475,64.0,79.43959981933367,78.0
1843,2022,45,Central Michigan,tm_defensive_rating,107.31,113.20231628625675,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,26.845292667559477,246.0,1.349824611791589,356.0
1844,2022,46,Charleston Southern,tm_defensive_rating,112.42999999999999,106.79575095078492,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,9.586429799917722,337.0,11.089671253026006,320.0
1845,2022,47,Charlotte,tm_defensive_rating,105.99,109.29445483119139,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,32.99222584020759,219.0,5.393779628512402,341.0
1846,2022,48,Chattanooga,tm_defensive_rating,105.98,98.71043242714255,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,33.040898211127136,218.0,51.0923518528119,157.0
1847,2022,49,Chicago State,tm_defensive_rating,105.69999999999999,103.43562385338957,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,34.41511610251279,215.0,24.113898504011534,275.0
1848,2022,50,Cincinnati,tm_defensive_rating,92.93,89.69108379446243,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,90.57061311859329,48.0,92.23194190456938,32.0
1849,2022,297,The Citadel,tm_defensive_rating,113.86,102.47393745480616,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,6.711415084112766,347.0,28.97669207737556,255.0
1850,2022,51,Clemson,tm_defensive_rating,97.72999999999999,99.35519744893475,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,74.85021212585607,95.0,47.1209569152106,179.0
1851,2022,52,Cleveland State,tm_defensive_rating,108.24000000000001,101.01297087079404,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,22.89029787459041,266.0,37.13232384069164,214.0
1852,2022,53,Coastal Carolina,tm_defensive_rating,108.37,96.00254266436325,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,22.364736760090693,271.0,67.21094796202244,116.0
1853,2022,54,Colgate,tm_defensive_rating,110.05,103.55268685023114,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,16.214568965962584,292.0,23.553802595386546,279.0
1854,2022,55,College of Charleston,tm_defensive_rating,102.7,97.65325486767824,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,50.078014038914866,160.0,57.562572363254695,145.0
1855,2022,57,Colorado State,tm_defensive_rating,100.53,98.83402967291508,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,61.54462116145538,130.0,50.33068801470222,160.0
1856,2022,56,Colorado,tm_defensive_rating,92.64999999999999,96.86657011419676,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,91.18751150847848,46.0,62.25769703017039,130.0
1857,2022,58,Columbia,tm_defensive_rating,113.82,112.6458051902716,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,6.781558029098085,346.0,1.6768739488980815,353.0
1858,2022,311,UConn,tm_defensive_rating,91.94,89.34980455177714,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,92.61630230219234,35.0,92.97018253603349,28.0
1859,2022,59,Coppin State,tm_defensive_rating,101.07000000000001,102.93872583552265,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,58.744663128069384,136.0,26.569873260645615,263.0
1860,2022,60,Cornell,tm_defensive_rating,111.32000000000001,103.64980384687449,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,12.377314758595748,318.0,23.094640751397517,282.0
1861,2022,61,Creighton,tm_defensive_rating,89.96,94.18122747273472,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,95.67221196578438,23.0,76.6427873218491,88.0
1862,2022,62,Dartmouth,tm_defensive_rating,106.49000000000001,101.76601093806423,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,30.59673407772664,233.0,32.82707384532665,235.0
1863,2022,63,Davidson,tm_defensive_rating,106.29,96.52889719584843,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,31.545749320857496,227.0,64.22297982515988,126.0
1864,2022,64,Dayton,tm_defensive_rating,95.49000000000001,95.34870070540286,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,83.41702108427123,72.0,70.77289491518344,106.0
1865,2022,67,Delaware State,tm_defensive_rating,110.25,113.97040484485112,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,15.563712267854617,297.0,0.9896842398525346,358.0
1866,2022,66,Delaware,tm_defensive_rating,109.44,103.17684502973079,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,18.30744106043165,283.0,25.377323790215566,268.0
1867,2022,68,Denver,tm_defensive_rating,110.07,101.68137562005647,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,16.14869692551556,293.0,33.30097898985305,233.0
1868,2022,65,DePaul,tm_defensive_rating,94.66,94.94090329371403,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,86.04415205109073,62.0,72.8991491274482,101.0
1869,2022,69,Detroit,tm_defensive_rating,111.2,104.57997092909234,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,12.71004211258383,316.0,18.958091614638455,296.0
1870,2022,70,Dixie State,tm_defensive_rating,107.1,105.46683757953328,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,27.78365315768475,240.0,15.470520061357778,308.0
1871,2022,71,Drake,tm_defensive_rating,100.72999999999999,99.47607245221245,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,60.513762436200395,133.0,46.37842395698293,183.0
1872,2022,72,Drexel,tm_defensive_rating,106.88000000000001,99.58952831136737,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,28.783563374852996,237.0,45.68260775217952,185.0
1873,2022,73,Duke,tm_defensive_rating,94.06,89.96656994433113,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,87.7570693755383,56.0,91.5942418835343,35.0
1874,2022,74,Duquesne,tm_defensive_rating,102.00999999999999,104.91277113471318,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,53.771235853065626,147.0,17.59634225863308,301.0
1875,2022,76,East Carolina,tm_defensive_rating,98.89,100.70360360521812,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,69.63433282892623,109.0,38.952608890992934,206.0
1876,2022,75,ETSU,tm_defensive_rating,109.33,97.95666083461693,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,18.70204037755065,281.0,55.71866323139294,148.0
1877,2022,77,Eastern Illinois,tm_defensive_rating,104.97,103.6919977392329,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,38.09188057786636,200.0,22.896719225966766,285.0
1878,2022,78,Eastern Kentucky,tm_defensive_rating,112.22,103.52907815218353,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,10.07544532600183,332.0,23.66617895642362,277.0
1879,2022,79,Eastern Michigan,tm_defensive_rating,103.46000000000001,98.29585666884745,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,46.01058411586638,174.0,53.64266628735419,153.0
1880,2022,80,Eastern Washington,tm_defensive_rating,109.32,100.17937481088812,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,18.738172102108397,280.0,42.09113298652274,196.0
1881,2022,81,Elon,tm_defensive_rating,106.24000000000001,108.85936812645089,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,31.784950781191224,226.0,6.1707584060443015,338.0
1882,2022,82,Evansville,tm_defensive_rating,99.85000000000001,102.010499734633,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,64.9849907083916,120.0,31.47374710412752,243.0
1883,2022,83,Fairfield,tm_defensive_rating,107.69,101.54523212670492,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,25.188810487259396,256.0,34.068896858821006,230.0
1884,2022,84,Fairleigh Dickinson,tm_defensive_rating,110.78,107.25181278956224,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,13.923362199690853,306.0,9.813817220643989,326.0
1885,2022,86,Florida A&M,tm_defensive_rating,106.08999999999999,101.02318000102045,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,32.507096477791066,223.0,37.07271718237757,216.0
1886,2022,87,Florida Atlantic,tm_defensive_rating,104.80999999999999,104.65042020575191,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,38.91369807079442,197.0,18.66454585523779,298.0
1887,2022,88,Florida Gulf Coast,tm_defensive_rating,110.10000000000001,101.92259619559391,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,16.050216496041685,295.0,31.957585904201803,238.0
1888,2022,89,Florida International,tm_defensive_rating,106.41,94.56480667081259,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,30.974826622457797,230.0,74.78921981621589,92.0
1889,2022,90,Florida State,tm_defensive_rating,94.35000000000001,91.13851969092315,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,86.94850913807947,58.0,88.43901219137769,43.0
1890,2022,85,Florida,tm_defensive_rating,91.54,89.08052929538826,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,93.33927106389298,33.0,93.51360985665129,25.0
1891,2022,91,Fordham,tm_defensive_rating,97.93,94.67253913712226,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,73.98584964194367,99.0,74.25500763727723,94.0
1892,2022,92,Fresno State,tm_defensive_rating,95.38,91.42264577991197,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,83.78248295321187,69.0,87.56117155814715,45.0
1893,2022,93,Furman,tm_defensive_rating,106.15,103.4852596477576,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,32.217429308104016,225.0,23.875532600134232,276.0
1894,2022,94,Gardner-Webb,tm_defensive_rating,101.26,94.97148220226758,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,57.74800445038893,138.0,72.74242428081644,102.0
1895,2022,95,George Mason,tm_defensive_rating,101.19999999999999,98.98198134677727,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,58.063307010573396,137.0,49.41880628553655,167.0
1896,2022,96,George Washington,tm_defensive_rating,100.19,98.05910199619535,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,63.27813319425671,127.0,55.09307546658483,149.0
1897,2022,97,Georgetown,tm_defensive_rating,98.92999999999999,101.3721799294722,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,69.44617324631047,110.0,35.054574541254944,227.0
1898,2022,99,Georgia Southern,tm_defensive_rating,104.60000000000001,96.1673261919051,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,39.99985020812424,193.0,66.28620994888564,120.0
1899,2022,100,Georgia State,tm_defensive_rating,102.74,106.20242421737606,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,49.86358791505664,161.0,12.921579651083388,316.0
1900,2022,101,Georgia Tech,tm_defensive_rating,95.64999999999999,97.48557526317101,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,82.87601317875983,74.0,58.574830740760284,141.0
1901,2022,98,Georgia,tm_defensive_rating,98.94,99.08309564491594,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,69.39905272363447,111.0,48.795746638337555,170.0
1902,2022,102,Gonzaga,tm_defensive_rating,91.92,88.58146132948903,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,92.6538201255947,34.0,94.43391724896784,19.0
1903,2022,103,Grambling,tm_defensive_rating,103.44,102.3937577719645,102.71455307262569,7.442035254906463,98.88768257300111,6.472615952615278,True,D1,46.11727505471302,173.0,29.402009224456943,252.0
