,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1998,2022.0,193.0,Niagara,tm_defensive_rating,104.59,100.99602886207111,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,43.12224195223047,184.0,47.2622195080793,187.0
1999,2022.0,194.0,Nicholls State,tm_defensive_rating,110.72,98.96436523618218,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,16.35679603381181,293.0,62.871059301330504,134.0
2000,2022.0,185.0,NJIT,tm_defensive_rating,107.02000000000001,100.96966056163338,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,31.099837971243804,229.0,47.46738912040637,185.0
2001,2022.0,195.0,Norfolk State,tm_defensive_rating,108.96,98.0452504582599,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,22.713849538512175,267.5,69.4306813632014,105.0
2002,2022.0,196.0,North Alabama,tm_defensive_rating,108.46000000000001,99.55515090499802,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,24.745840187924877,252.0,58.43217077515589,150.0
2003,2022.0,317.0,UNC Asheville,tm_defensive_rating,112.97,101.13295070485317,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,10.098256897583807,331.0,46.19813091245594,192.0
2004,2022.0,197.0,North Carolina A&T,tm_defensive_rating,108.02,103.30579361141054,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,26.611329716423516,243.0,30.147627483572293,244.0
2005,2022.0,198.0,North Carolina Central,tm_defensive_rating,112.89,99.98903500424686,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,10.285579626457897,328.0,55.09859115199055,159.0
2006,2022.0,318.0,UNC Greensboro,tm_defensive_rating,103.62,96.21350072393328,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,48.18056958675736,167.0,80.67931422998294,73.0
2007,2022.0,184.0,NC State,tm_defensive_rating,101.75,103.76890205196595,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,57.943486675878034,135.0,27.070538280286762,261.0
2008,2022.0,319.0,UNC Wilmington,tm_defensive_rating,106.17,101.80929539315638,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,35.15376841099862,208.0,40.99609225165467,213.0
2009,2022.0,316.0,UNC,tm_defensive_rating,96.03,98.58656392256782,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,82.97386620858562,75.0,65.62637294471132,122.0
2010,2022.0,200.0,North Dakota State,tm_defensive_rating,109.24,102.5067132230482,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,21.618327420310152,273.0,35.7941461281962,225.0
2011,2022.0,199.0,North Dakota,tm_defensive_rating,117.11000000000001,112.31597708541001,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,3.4322559054863566,356.0,1.1264182828966642,358.0
2012,2022.0,201.0,North Florida,tm_defensive_rating,106.54,102.96727131876176,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,33.36487360429929,217.0,32.491806081805265,235.0
2013,2022.0,202.0,North Texas,tm_defensive_rating,97.2,92.18890531830542,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,78.79054435430896,90.5,95.08151331461094,17.0
2014,2022.0,203.0,Northeastern,tm_defensive_rating,103.7,103.54665542981267,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,47.76114579722108,168.0,28.5275743944132,250.0
2015,2022.0,204.0,Northern Arizona,tm_defensive_rating,112.21000000000001,108.22137894038241,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,11.980429510590323,317.0,6.930505374020102,339.0
2016,2022.0,205.0,Northern Colorado,tm_defensive_rating,113.52,108.25734341511952,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,8.877350461333366,336.0,6.837326416949724,340.0
2017,2022.0,206.0,Northern Illinois,tm_defensive_rating,103.36999999999999,103.4766159083687,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,49.49235552875352,161.0,28.99437107182989,249.0
2018,2022.0,207.0,Northern Iowa,tm_defensive_rating,101.65,99.26116027090075,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,58.457314175366605,133.0,60.658413576094304,144.0
2019,2022.0,208.0,Northern Kentucky,tm_defensive_rating,107.85000000000001,101.44179568007958,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,27.35069668950365,238.0,43.80906147099198,203.0
2020,2022.0,210.0,Northwestern State,tm_defensive_rating,114.61000000000001,110.62359612670384,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,6.787872862386672,349.0,2.5556052046290008,352.0
2021,2022.0,209.0,Northwestern,tm_defensive_rating,95.30000000000001,94.01431142044184,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,85.29552312616045,67.0,90.25131341358936,35.0
2022,2022.0,211.0,Notre Dame,tm_defensive_rating,97.53,98.21002836840293,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,77.51006218153992,95.0,68.29225927099138,112.0
2023,2022.0,212.0,Oakland,tm_defensive_rating,108.66,98.5390302316133,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,23.92158538251791,258.0,65.9675832033058,120.0
2024,2022.0,214.0,Ohio State,tm_defensive_rating,96.73,96.96714459586916,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,80.53868201672645,81.0,76.38765543378972,85.0
2025,2022.0,213.0,Ohio,tm_defensive_rating,105.38,97.44433542995414,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,39.08065178280788,197.0,73.41961308681937,91.0
2026,2022.0,216.0,Oklahoma State,tm_defensive_rating,83.38000000000001,91.61073424952363,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,99.55740948647617,1.0,96.12871038806648,13.0
2027,2022.0,215.0,Oklahoma,tm_defensive_rating,88.23,94.52259931331989,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,97.61213544272216,10.0,88.42789530525809,46.0
2028,2022.0,217.0,Old Dominion,tm_defensive_rating,102.08,101.39574992373191,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,56.23869562799864,142.0,44.16403564645059,201.0
2029,2022.0,220.0,Oral Roberts,tm_defensive_rating,114.86,103.95435103790203,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,6.367013030735675,350.0,25.88386520315394,266.0
2030,2022.0,222.0,Oregon State,tm_defensive_rating,100.28,107.5685967904755,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,65.31661952090388,120.0,8.796548151068912,327.0
2031,2022.0,221.0,Oregon,tm_defensive_rating,94.5,98.40892923029106,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,87.58448257003681,60.0,66.89475305560131,116.0
2032,2022.0,223.0,Pacific,tm_defensive_rating,102.00999999999999,100.5569688646558,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,56.60139860593042,139.0,50.683799678478714,172.0
2033,2022.0,225.0,Penn State,tm_defensive_rating,92.71,95.16444111700763,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,91.77364999546627,40.0,85.79589833555777,55.0
2034,2022.0,224.0,Penn,tm_defensive_rating,107.32000000000001,104.26547786694177,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,29.719025485055994,234.0,23.955197445654257,270.0
2035,2022.0,226.0,Pepperdine,tm_defensive_rating,101.09,105.67881391691364,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,61.30572425230659,130.0,16.25570321627128,299.0
2036,2022.0,227.0,Pitt,tm_defensive_rating,95.58,100.54665613437635,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,84.43140964653178,71.0,50.76420453531968,171.0
2037,2022.0,229.0,Portland State,tm_defensive_rating,108.6,104.48560737714519,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,24.167275275507766,255.0,22.63948782284368,276.0
2038,2022.0,228.0,Portland,tm_defensive_rating,103.8,100.69125812195118,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,47.23722001065023,171.0,49.636657811992784,178.0
2039,2022.0,230.0,Prairie View,tm_defensive_rating,105.83,106.15370900035413,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,36.82724391795858,201.0,14.077843177216737,307.0
2040,2022.0,231.0,Presbyterian,tm_defensive_rating,106.96000000000001,101.76391858519675,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,31.379309386952052,228.0,41.34123112880846,212.0
2041,2022.0,232.0,Princeton,tm_defensive_rating,112.04,101.64638130637145,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,12.433298714712476,314.0,42.23828020621399,209.0
2042,2022.0,233.0,Providence,tm_defensive_rating,94.33000000000001,95.49732830992265,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,88.03689427814008,59.0,84.28226200749933,63.0
2043,2022.0,234.0,Purdue,tm_defensive_rating,98.69,96.84080584138417,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,72.67816254860182,108.0,77.14174156470548,84.0
2044,2022.0,236.0,Quinnipiac,tm_defensive_rating,109.02000000000001,103.78209404003512,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,22.476494547287167,270.0,26.985234733409936,262.0
2045,2022.0,237.0,Radford,tm_defensive_rating,104.61,102.1729744501089,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,43.0188375414668,185.0,38.25721873586669,221.0
2046,2022.0,238.0,Rhode Island,tm_defensive_rating,95.36,94.29676722386665,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,85.11311786724877,68.5,89.2659203591953,40.0
2047,2022.0,239.0,Rice,tm_defensive_rating,109.83,106.27659281007207,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,19.412769936816794,280.0,13.548138499885882,309.0
2048,2022.0,240.0,Richmond,tm_defensive_rating,97.47999999999999,99.8697283886235,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,77.70684597985475,94.0,56.01986849045877,155.0
2049,2022.0,241.0,Rider,tm_defensive_rating,104.28,99.89012198800751,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,44.73060945212605,177.0,55.86260719873045,157.0
2050,2022.0,242.0,Robert Morris,tm_defensive_rating,113.99000000000001,107.83691326784727,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,7.92413722602539,340.0,7.988627269570092,331.0
2051,2022.0,243.0,Rutgers,tm_defensive_rating,93.98,94.65795098157218,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,88.93141956966888,55.0,87.90388981798785,49.0
2052,2022.0,246.0,Sacramento State,tm_defensive_rating,110.03,107.47637721749038,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,18.69738134428201,283.0,9.08785241731268,324.0
2053,2022.0,247.0,Sacred Heart,tm_defensive_rating,117.46000000000001,111.33255783118668,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,3.096446369488999,357.0,1.8348689133206426,355.0
2054,2022.0,248.0,Saint Francis (PA),tm_defensive_rating,112.84,106.49608169873737,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,10.403931202893718,326.0,12.636353747020562,311.0
2055,2022.0,276.0,St. Joseph's,tm_defensive_rating,96.83000000000001,98.07458787500127,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,80.17426920128257,85.0,69.22932117922306,107.0
2056,2022.0,249.0,Saint Louis,tm_defensive_rating,99.17,94.681720038266,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,70.53827804589432,111.0,87.81017260006409,51.0
2057,2022.0,250.0,Saint Mary's,tm_defensive_rating,91.18,90.93063542946612,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,94.42330421780841,24.0,97.12018107772042,10.0
2058,2022.0,277.0,St. Peter's,tm_defensive_rating,98.2,94.48826055137702,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,74.78011829468227,99.5,88.55823263941524,45.0
2059,2022.0,251.0,Sam Houston State,tm_defensive_rating,99.28,97.24084779105024,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,70.03721121853522,112.0,74.70797915182789,88.0
2060,2022.0,252.0,Samford,tm_defensive_rating,107.88,103.45031705923412,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,27.21948475092685,240.0,29.17056687541316,248.0
2061,2022.0,254.0,San Diego State,tm_defensive_rating,85.7,85.02584165018452,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,98.96232805813783,6.0,99.8866947552234,1.0
2062,2022.0,253.0,San Diego,tm_defensive_rating,99.89,100.96880390248914,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,67.19131754048414,117.0,47.47405587211658,184.0
2063,2022.0,255.0,San Francisco,tm_defensive_rating,94.23,91.91969378967995,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,88.29752249403597,58.0,95.59429283466336,15.0
2064,2022.0,256.0,San Jose State,tm_defensive_rating,103.39,109.20732288741735,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,49.387373634605304,164.5,4.709431660598946,344.0
2065,2022.0,257.0,Santa Clara,tm_defensive_rating,98.50999999999999,99.01076508204085,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,73.46028739741831,105.0,62.52772793662218,136.0
2066,2022.0,258.0,Seattle,tm_defensive_rating,101.53,96.53680642874257,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,59.0719959950476,131.0,78.89965331585105,78.0
2067,2022.0,259.0,Seton Hall,tm_defensive_rating,91.80000000000001,91.73247708895153,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,93.44465821621702,28.0,95.92479669039233,14.0
2068,2022.0,260.0,Siena,tm_defensive_rating,104.03,101.61383797840205,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,46.03415135410264,174.0,42.48738650602865,207.0
2069,2022.0,261.0,South Alabama,tm_defensive_rating,104.44999999999999,97.05093073286406,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,43.84735435325696,181.0,75.88009375384999,86.0
2070,2022.0,263.0,South Carolina State,tm_defensive_rating,109.35,101.8662448871379,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,21.196458778871584,274.0,40.563919012508244,214.0
2071,2022.0,322.0,USC Upstate,tm_defensive_rating,110.91,106.07569697081145,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,15.747228781054545,297.0,14.42132216869172,305.0
2072,2022.0,262.0,South Carolina,tm_defensive_rating,90.76,94.37100276854487,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,95.01802011801762,21.0,88.99541329910188,41.0
2073,2022.0,265.0,South Dakota State,tm_defensive_rating,112.38,101.69079919263922,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,11.539317832015833,320.0,41.89878118213599,211.0
2074,2022.0,264.0,South Dakota,tm_defensive_rating,114.57,104.35799937681327,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,6.8571598892313705,347.5,23.397172765539825,273.0
2075,2022.0,266.0,South Florida,tm_defensive_rating,90.12,95.43068644578067,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,95.82580525728608,18.0,84.59347393545836,60.0
2076,2022.0,267.0,Southeast Missouri State,tm_defensive_rating,110.56,108.74785405542222,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,16.881842152700642,291.0,5.660886804260858,343.0
2077,2022.0,268.0,Southeastern Louisiana,tm_defensive_rating,115.54,108.36593953838558,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,5.324693506614967,352.0,6.561830282487437,341.0
2078,2022.0,321.0,USC,tm_defensive_rating,93.65,93.37198656562451,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,89.72995098523788,49.0,92.24226177068627,28.0
2079,2022.0,244.0,SIU-Edwardsville,tm_defensive_rating,106.67999999999999,101.49337347116561,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,32.69747082023429,224.0,43.41203196544539,204.0
2080,2022.0,270.0,Southern Illinois,tm_defensive_rating,98.59,94.61126271213183,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,73.11408339482432,107.0,88.08649486366646,47.0
2081,2022.0,245.0,SMU,tm_defensive_rating,94.69,94.4273063388845,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,87.06483667626016,61.0,88.78701169202981,43.0
2082,2022.0,271.0,Southern Miss,tm_defensive_rating,107.22,106.85259067186973,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,30.176181081876475,231.5,11.248161745408257,317.0
2083,2022.0,272.0,Southern Utah,tm_defensive_rating,110.5,105.05255580431339,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,17.08149585156319,290.0,19.44562908876421,291.0
2084,2022.0,269.0,Southern,tm_defensive_rating,104.21,99.97892731690179,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,45.09508940130182,175.0,55.17675582772373,158.0
2085,2022.0,273.0,St. Bonaventure,tm_defensive_rating,96.94999999999999,100.92209861400282,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,79.73157872811173,88.0,47.83763099934056,182.0
2086,2022.0,274.0,St. Francis (NY),tm_defensive_rating,111.2,104.58320604706631,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,14.845990567222634,305.0,22.069462048986075,279.0
2087,2022.0,275.0,St. John's (NY),tm_defensive_rating,94.7,96.27855696066548,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,87.03707542976585,62.0,80.328765840553,74.0
2088,2022.0,278.0,St. Thomas (MN),tm_defensive_rating,120.31,112.0113186357926,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,1.2486151123061207,358.0,1.3148775175840757,356.0
2089,2022.0,279.0,Stanford,tm_defensive_rating,92.41,100.31897540368983,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,92.3567224124706,34.0,52.53797893347916,164.0
2090,2022.0,280.0,Stephen F. Austin,tm_defensive_rating,100.21,95.78695195284247,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,65.6560435942085,119.0,82.88206233494422,66.0
2091,2022.0,281.0,Stetson,tm_defensive_rating,111.77,104.22842875933836,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,13.176922609591452,309.0,24.180672274043175,269.0
2092,2022.0,282.0,Stony Brook,tm_defensive_rating,112.66,106.03000563453273,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,10.838168294387135,322.0,14.625098723485348,303.0
2093,2022.0,283.0,Syracuse,tm_defensive_rating,100.95,104.54449812757122,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,62.009053896830004,127.0,22.294546296913264,278.0
2094,2022.0,285.0,Tarleton State,tm_defensive_rating,100.66,97.8605175074899,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,63.45314293483191,124.0,70.68495945548402,98.0
2095,2022.0,286.0,Temple,tm_defensive_rating,93.94,97.80980517837838,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,89.03051505647078,54.0,71.02505882567107,97.0
2096,2022.0,324.0,UT-Martin,tm_defensive_rating,108.44999999999999,103.24454817193823,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,24.787447616882297,251.0,30.566077776223942,243.0
2097,2022.0,288.0,Tennessee State,tm_defensive_rating,110.85,102.86452828334978,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,15.938089770591274,295.0,33.217793586649144,232.0
2098,2022.0,289.0,Tennessee Tech,tm_defensive_rating,109.2,104.7253334080467,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,21.772931470152873,272.0,21.25425068642895,282.0
2099,2022.0,287.0,Tennessee,tm_defensive_rating,85.55,88.82660231792187,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,99.01543463981851,4.0,98.95565690383663,6.0
2100,2022.0,292.0,Texas A&M-Corpus Christi,tm_defensive_rating,111.96,98.3159678812965,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,12.650505373381964,310.0,67.55099735607176,114.0
2101,2022.0,291.0,Texas A&M,tm_defensive_rating,92.63,96.57559397136436,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,91.93231525657481,38.0,78.67987146087627,79.0
2102,2022.0,323.0,UT Arlington,tm_defensive_rating,102.83,100.32283928837748,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,52.325814134295136,156.0,52.507908841908666,165.0
2103,2022.0,284.0,TCU,tm_defensive_rating,87.34,94.0712122330831,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,98.19870665520405,8.0,90.05834036433559,37.0
2104,2022.0,325.0,UTEP,tm_defensive_rating,100.41,98.83364962574534,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,64.68300602417978,121.0,63.83270529263467,131.0
2105,2022.0,296.0,Texas-Rio Grande Valley,tm_defensive_rating,107.31,105.78353665230594,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,29.764598334474357,233.0,15.757542864675989,301.0
2106,2022.0,326.0,UTSA,tm_defensive_rating,106.02000000000001,105.47434850182667,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,35.888748012361255,205.0,17.257536859413776,296.0
2107,2022.0,293.0,Texas Southern,tm_defensive_rating,101.66,95.68805732688091,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,58.40599492617334,134.0,83.36888536052585,64.0
2108,2022.0,294.0,Texas State,tm_defensive_rating,106.66,103.38466009877777,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,32.79248223186121,222.0,29.61261624544224,247.0
2109,2022.0,295.0,Texas Tech,tm_defensive_rating,85.61,86.23432713179432,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,98.99448374657793,5.0,99.75741882525502,2.0
2110,2022.0,290.0,Texas,tm_defensive_rating,88.44,88.15877841057623,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,97.45242617771198,11.0,99.26677428708415,5.0
2111,2022.0,298.0,Toledo,tm_defensive_rating,107.22,97.39083245554072,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,30.176181081876475,231.5,73.76155862806151,90.0
2112,2022.0,299.0,Towson,tm_defensive_rating,103.44,98.62671441302612,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,49.12493905165126,166.0,65.3371649375067,125.0
2113,2022.0,300.0,Troy,tm_defensive_rating,102.64,95.2091085608816,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,53.32071585179806,149.5,85.59873278296793,56.0
2114,2022.0,301.0,Tulane,tm_defensive_rating,97.3,99.51665525563169,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,78.40709086290263,92.0,58.725389442195855,149.0
2115,2022.0,302.0,Tulsa,tm_defensive_rating,98.38,101.16266505149486,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,74.01800268006009,102.0,45.967538238394795,194.0
2116,2022.0,309.0,UCLA,tm_defensive_rating,91.72,91.55821492308368,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,93.57795149123267,27.0,96.21407325682151,12.0
2117,2022.0,328.0,Utah State,tm_defensive_rating,96.83,94.87372001708988,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,80.17426920128261,84.0,87.03443356847193,53.0
2118,2022.0,329.0,Utah Valley,tm_defensive_rating,99.84,98.92761191803805,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,67.42868361431772,116.0,63.142288510497835,133.0
2119,2022.0,327.0,Utah,tm_defensive_rating,97.2,101.37390888464387,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,78.79054435430896,90.5,44.33257758728467,199.0
2120,2022.0,332.0,Valparaiso,tm_defensive_rating,103.14,103.68714133143352,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,50.69971709449078,159.0,27.602213444674405,256.0
2121,2022.0,333.0,Vanderbilt,tm_defensive_rating,90.77000000000001,95.237246543961,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,95.0044730311857,22.0,85.47358633894679,57.0
2122,2022.0,334.0,Vermont,tm_defensive_rating,106.56,98.296789821611,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,33.26920117147449,218.0,67.68571454283988,113.0
2123,2022.0,335.0,Villanova,tm_defensive_rating,94.16,90.5504730837626,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,88.4775517876822,57.0,97.57559810145156,9.0
2124,2022.0,330.0,VCU,tm_defensive_rating,87.37,87.37086555076465,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,98.18114793679418,9.0,99.5264529365581,4.0
2125,2022.0,331.0,VMI,tm_defensive_rating,115.11999999999999,103.94563862990529,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,5.9511488543996185,351.0,25.939006550673604,264.0
2126,2022.0,337.0,Virginia Tech,tm_defensive_rating,96.78,96.8053574829734,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,80.35698776316858,82.0,77.35086849097638,82.0
2127,2022.0,336.0,Virginia,tm_defensive_rating,95.2,97.99726144331893,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,85.5961886260353,66.0,69.7587934433469,102.0
2128,2022.0,338.0,Wagner,tm_defensive_rating,108.14,92.7330248426585,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,26.09558697481299,244.5,93.9002330463876,22.0
2129,2022.0,339.0,Wake Forest,tm_defensive_rating,96.55,94.67588539656893,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,81.18426893361,79.0,87.83322466545616,50.0
2130,2022.0,341.0,Washington State,tm_defensive_rating,93.39,93.57421716438273,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,90.3289648050531,46.0,91.65185003602421,31.0
2131,2022.0,340.0,Washington,tm_defensive_rating,93.78999999999999,97.21085682488676,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,89.39644780560639,53.0,74.89504680739097,87.0
2132,2022.0,342.0,Weber State,tm_defensive_rating,108.42,101.1215167497724,103.27329608938547,7.599459790364233,100.6446628760064,5.115991837791442,True,D1,24.912493623225785,250.0,46.286896487724796,191.0
