,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2348,2022,219,Omaha,tm_free_throw_attempt_rate,0.288,0.2899320825948342,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,37.82750468981869,218.5,30.748277801164157,247.0
2349,2022,187,Nebraska,tm_free_throw_attempt_rate,0.328,0.3374119200532372,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,72.57711237061083,92.5,73.4115471497658,98.0
2350,2022,320,UNLV,tm_free_throw_attempt_rate,0.302,0.3338288683547091,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,50.3397422226854,172.0,70.54568365675593,104.0
2351,2022,188,Nevada,tm_free_throw_attempt_rate,0.324,0.36040605226819306,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,69.46463339024046,102.5,87.93488699092418,50.0
2352,2022,189,New Hampshire,tm_free_throw_attempt_rate,0.246,0.28362800075981714,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,10.28271475337879,324.5,25.694012069725268,270.0
2353,2022,191,New Mexico State,tm_free_throw_attempt_rate,0.36,0.3607048794733831,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,90.7934461880409,38.5,88.07689145184601,48.0
2354,2022,190,New Mexico,tm_free_throw_attempt_rate,0.315,0.3327394029781052,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,61.954821865391416,128.0,69.64685900558808,105.0
2355,2022,192,New Orleans,tm_free_throw_attempt_rate,0.4,0.40160430008353026,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,98.73969506793614,5.0,98.4252778824704,8.0
2356,2022,193,Niagara,tm_free_throw_attempt_rate,0.285,0.2942630268522535,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,35.26147130256917,232.5,34.45495118940845,224.0
2357,2022,194,Nicholls State,tm_free_throw_attempt_rate,0.205,0.22583214801432405,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,1.3958709217918495,355.0,2.1368949238644985,354.0
2358,2022,185,NJIT,tm_free_throw_attempt_rate,0.325,0.3252202216430663,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,70.25733569064104,100.5,63.14082844731631,122.0
2359,2022,195,Norfolk State,tm_free_throw_attempt_rate,0.368,0.36441560027551323,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,93.44986711325164,32.0,89.74260183531226,40.0
2360,2022,196,North Alabama,tm_free_throw_attempt_rate,0.228,0.23630655637759224,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,4.695290895763337,340.5,3.7755362947920283,347.0
2361,2022,317,UNC Asheville,tm_free_throw_attempt_rate,0.356,0.33142415474054704,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,89.19812698749253,43.5,68.54575164973188,109.0
2362,2022,197,North Carolina A&T,tm_free_throw_attempt_rate,0.276,0.25460984443935714,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,27.99330537696967,258.0,8.973442900618128,328.0
2363,2022,198,North Carolina Central,tm_free_throw_attempt_rate,0.346,0.36914857220078623,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,84.36593705732841,58.5,91.61288063493527,35.0
2364,2022,318,UNC Greensboro,tm_free_throw_attempt_rate,0.275,0.29650841020753016,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,27.232625194490296,260.0,36.440121738438144,214.0
2365,2022,184,NC State,tm_free_throw_attempt_rate,0.288,0.31870559563742973,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,37.82750468981869,218.5,57.1726978290518,143.0
2366,2022,319,UNC Wilmington,tm_free_throw_attempt_rate,0.321,0.3146049030377067,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,67.03238250616202,111.0,53.32031196473953,157.0
2367,2022,316,UNC,tm_free_throw_attempt_rate,0.302,0.33993395012294425,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,50.3397422226854,172.0,75.34040944777844,92.0
2368,2022,200,North Dakota State,tm_free_throw_attempt_rate,0.346,0.33221538207411555,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,84.36593705732841,58.5,69.21021588225128,107.0
2369,2022,199,North Dakota,tm_free_throw_attempt_rate,0.313,0.31579004646725717,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,60.21014062011132,133.5,54.43852397056087,151.0
2370,2022,201,North Florida,tm_free_throw_attempt_rate,0.291,0.2979764537305486,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,40.44839366022922,212.0,37.75838871532836,208.0
2371,2022,202,North Texas,tm_free_throw_attempt_rate,0.347,0.38335472075070276,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,84.90492063318788,56.5,95.70184349186219,18.0
2372,2022,203,Northeastern,tm_free_throw_attempt_rate,0.31,0.3285415295659238,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,57.5554485667499,144.0,66.07506873950817,117.0
2373,2022,204,Northern Arizona,tm_free_throw_attempt_rate,0.303,0.3166399729885619,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,51.24722358070367,166.5,55.23834291690076,149.0
2374,2022,205,Northern Colorado,tm_free_throw_attempt_rate,0.289,0.2983355443543258,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,38.69558167540945,217.0,38.08309386679533,206.0
2375,2022,206,Northern Illinois,tm_free_throw_attempt_rate,0.343,0.3542918448840815,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,82.67386161803077,62.5,84.76580271716021,63.0
2376,2022,207,Northern Iowa,tm_free_throw_attempt_rate,0.323,0.3787167123635492,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,68.66269678662,105.0,94.59586269344726,21.0
2377,2022,208,Northern Kentucky,tm_free_throw_attempt_rate,0.263,0.28114182978553803,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,18.97497979297874,296.5,23.82668070422051,279.0
2378,2022,210,Northwestern State,tm_free_throw_attempt_rate,0.235,0.2521899817741021,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,6.477489919697941,336.0,8.077199518738876,331.0
2379,2022,209,Northwestern,tm_free_throw_attempt_rate,0.26,0.2796688958517105,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,17.180022837794233,301.5,22.75645317413649,282.0
2380,2022,211,Notre Dame,tm_free_throw_attempt_rate,0.266,0.282772321624738,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,20.880857933980852,289.5,25.042847857913507,275.0
2381,2022,212,Oakland,tm_free_throw_attempt_rate,0.33,0.3380842989257393,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,74.0723364542688,87.5,73.93316068501224,96.0
2382,2022,214,Ohio State,tm_free_throw_attempt_rate,0.314,0.36215196459648213,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,61.0852750886798,131.0,88.74786088715564,44.0
2383,2022,213,Ohio,tm_free_throw_attempt_rate,0.296,0.29956278160878985,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,44.90757220336446,187.0,39.19903497838681,201.0
2384,2022,216,Oklahoma State,tm_free_throw_attempt_rate,0.342,0.34008237650564405,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,82.08484242341322,65.0,75.45154437232546,91.0
2385,2022,215,Oklahoma,tm_free_throw_attempt_rate,0.286,0.2728213179910309,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,36.110054303399366,226.5,18.151236350105616,298.0
2386,2022,217,Old Dominion,tm_free_throw_attempt_rate,0.355,0.37050484771175574,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,88.76989612707646,47.0,92.09844872503163,30.0
2387,2022,220,Oral Roberts,tm_free_throw_attempt_rate,0.229,0.2435290934743714,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,4.922726547389246,338.5,5.416837732825919,344.0
2388,2022,222,Oregon State,tm_free_throw_attempt_rate,0.278,0.2938521808687817,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,29.544869759989222,251.0,34.09611614852179,227.0
2389,2022,221,Oregon,tm_free_throw_attempt_rate,0.291,0.3066159209893214,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,40.44839366022922,212.0,45.75828503392302,175.0
2390,2022,223,Pacific,tm_free_throw_attempt_rate,0.305,0.33829853489348083,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,53.05978175976733,158.5,74.098245882323,94.0
2391,2022,225,Penn State,tm_free_throw_attempt_rate,0.228,0.25559928811013993,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,4.695290895763337,340.5,9.360475448748184,327.0
2392,2022,224,Penn,tm_free_throw_attempt_rate,0.252,0.26883634401438583,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,12.94293831636315,310.5,15.76133694304412,305.0
2393,2022,226,Pepperdine,tm_free_throw_attempt_rate,0.249,0.2749120170424207,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,11.55852487665981,315.5,19.491285891013536,295.0
2394,2022,227,Pitt,tm_free_throw_attempt_rate,0.426,0.45042893317517085,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,99.767104246883,1.0,99.9535237937876,1.0
2395,2022,229,Portland State,tm_free_throw_attempt_rate,0.307,0.29832727878084847,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,54.86601991757249,155.0,38.075610236482895,207.0
2396,2022,228,Portland,tm_free_throw_attempt_rate,0.372,0.3470204039145569,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,94.53301967578443,26.5,80.33485403493107,79.0
2397,2022,230,Prairie View,tm_free_throw_attempt_rate,0.389,0.35911682229808567,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,97.65916928306459,11.0,87.30860263543599,51.0
2398,2022,231,Presbyterian,tm_free_throw_attempt_rate,0.301,0.28218827525283274,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,49.43208502020557,176.0,24.603467939898188,278.0
2399,2022,232,Princeton,tm_free_throw_attempt_rate,0.21,0.24813952799887298,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,1.8548996941524374,353.5,6.730700542949454,339.0
2400,2022,233,Providence,tm_free_throw_attempt_rate,0.396,0.41232482289858235,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,98.41121425491318,7.5,99.19254944471083,6.0
2401,2022,234,Purdue,tm_free_throw_attempt_rate,0.356,0.3705071903423509,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,89.19812698749253,43.5,92.09926859928366,29.0
2402,2022,236,Quinnipiac,tm_free_throw_attempt_rate,0.272,0.25701603054282507,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,25.014004975639903,271.0,9.935913115148132,322.0
2403,2022,237,Radford,tm_free_throw_attempt_rate,0.282,0.29339728659803754,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,32.76081842690853,240.0,33.70048193146392,231.0
2404,2022,238,Rhode Island,tm_free_throw_attempt_rate,0.373,0.3931329012151984,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,94.78036290103111,23.5,97.43794727731394,10.0
2405,2022,239,Rice,tm_free_throw_attempt_rate,0.31,0.3196701192638619,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,57.5554485667499,144.0,58.07034793531679,140.0
2406,2022,240,Richmond,tm_free_throw_attempt_rate,0.286,0.295789036497429,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,36.110054303399366,226.5,35.79984078861178,217.0
2407,2022,241,Rider,tm_free_throw_attempt_rate,0.276,0.2858312578615299,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,27.99330537696967,258.0,27.4103269638449,257.0
2408,2022,242,Robert Morris,tm_free_throw_attempt_rate,0.277,0.2975781900995369,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,28.764143099904736,255.0,37.39927176902711,211.0
2409,2022,243,Rutgers,tm_free_throw_attempt_rate,0.272,0.2911623224651975,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,25.014004975639903,271.0,31.783450386182714,242.0
2410,2022,246,Sacramento State,tm_free_throw_attempt_rate,0.297,0.29970803570515936,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,45.80908204130063,183.0,39.331726175029644,200.0
2411,2022,247,Sacred Heart,tm_free_throw_attempt_rate,0.249,0.26310035564376083,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,11.55852487665981,315.5,12.701309252872955,314.0
2412,2022,248,Saint Francis (PA),tm_free_throw_attempt_rate,0.297,0.2889208005137784,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,45.80908204130063,183.0,29.908631617910896,250.0
2413,2022,276,St. Joseph's,tm_free_throw_attempt_rate,0.248,0.2793747401363164,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,11.12132344223664,319.0,22.546010725009776,283.0
2414,2022,249,Saint Louis,tm_free_throw_attempt_rate,0.334,0.3522194490502221,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,76.93128649956458,78.0,83.57630464108405,69.0
2415,2022,250,Saint Mary's,tm_free_throw_attempt_rate,0.245,0.259425975954754,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,9.881071271993397,328.0,10.973434090854806,319.0
2416,2022,277,St. Peter's,tm_free_throw_attempt_rate,0.371,0.3581961734950313,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,94.27649998125095,28.5,86.84774220765831,52.0
2417,2022,251,Sam Houston State,tm_free_throw_attempt_rate,0.238,0.22127432214796539,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,7.386124680236766,334.5,1.6397905755563844,355.0
2418,2022,252,Samford,tm_free_throw_attempt_rate,0.269,0.28269207216239084,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,22.895109209604218,282.0,24.982230488368607,276.0
2419,2022,254,San Diego State,tm_free_throw_attempt_rate,0.316,0.350010947685547,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,62.818369505590056,125.0,82.24415612949217,74.0
2420,2022,253,San Diego,tm_free_throw_attempt_rate,0.269,0.29521502621634976,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,22.895109209604218,282.0,35.29178079319364,219.0
2421,2022,255,San Francisco,tm_free_throw_attempt_rate,0.281,0.27482459619785954,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,31.943492771538985,243.0,19.434075186513745,296.0
2422,2022,256,San Jose State,tm_free_throw_attempt_rate,0.218,0.25189470503302325,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,2.8542031787162108,348.5,7.972637055161575,333.0
2423,2022,257,Santa Clara,tm_free_throw_attempt_rate,0.271,0.28629676391234604,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,24.296358440578945,275.0,27.780067532382073,256.0
2424,2022,258,Seattle,tm_free_throw_attempt_rate,0.27,0.2719850814229774,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,23.58999909533015,278.0,17.631789620445925,300.0
2425,2022,259,Seton Hall,tm_free_throw_attempt_rate,0.341,0.3698222847773014,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,81.48338359081933,67.0,91.85681034034849,31.0
2426,2022,260,Siena,tm_free_throw_attempt_rate,0.293,0.2938546609793274,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,42.22059147339029,203.5,34.09827801967803,226.0
2427,2022,261,South Alabama,tm_free_throw_attempt_rate,0.321,0.30019472184635787,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,67.03238250616202,111.0,39.77721491196518,197.0
2428,2022,263,South Carolina State,tm_free_throw_attempt_rate,0.304,0.3025177284523608,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,52.15405959296759,162.5,41.921028256746304,191.0
2429,2022,322,USC Upstate,tm_free_throw_attempt_rate,0.287,0.28388150312378224,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,36.9655288790113,221.0,25.888602886791155,269.0
2430,2022,262,South Carolina,tm_free_throw_attempt_rate,0.285,0.31818133446064284,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,35.26147130256917,232.5,56.68319271775398,145.0
2431,2022,265,South Dakota State,tm_free_throw_attempt_rate,0.329,0.3291450849261812,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,73.33002115922,89.5,66.5985838178413,113.0
2432,2022,264,South Dakota,tm_free_throw_attempt_rate,0.354,0.3536120377202543,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,88.32966887605794,49.5,84.38207943079807,66.0
2433,2022,266,South Florida,tm_free_throw_attempt_rate,0.277,0.2680681307216224,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,28.764143099904736,255.0,15.32553917078957,306.0
2434,2022,267,Southeast Missouri State,tm_free_throw_attempt_rate,0.362,0.3694478973640308,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,91.52243087627197,36.0,91.72192571491291,32.0
2435,2022,268,Southeastern Louisiana,tm_free_throw_attempt_rate,0.351,0.3496157027209297,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,86.93604003635768,53.0,81.99874457616076,75.0
2436,2022,321,USC,tm_free_throw_attempt_rate,0.308,0.3298627156105193,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,55.76561042687089,150.5,67.21686136011381,111.0
2437,2022,244,SIU-Edwardsville,tm_free_throw_attempt_rate,0.334,0.3667006223700381,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,76.93128649956458,78.0,90.6802909417344,37.0
2438,2022,270,Southern Illinois,tm_free_throw_attempt_rate,0.298,0.3035593182053328,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,46.71275307925817,179.5,42.8905271277271,186.0
2439,2022,245,SMU,tm_free_throw_attempt_rate,0.355,0.35437679387060583,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,88.76989612707646,47.0,84.81330929074626,59.0
2440,2022,271,Southern Miss,tm_free_throw_attempt_rate,0.253,0.24774306600712073,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,13.428959735164097,308.5,6.608833092205341,340.0
2441,2022,272,Southern Utah,tm_free_throw_attempt_rate,0.36,0.3569796479196682,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,90.7934461880409,38.5,86.22124168741504,54.0
2442,2022,269,Southern,tm_free_throw_attempt_rate,0.332,0.3066146463772681,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,75.52428225079358,84.0,45.75708348640373,176.0
2443,2022,273,St. Bonaventure,tm_free_throw_attempt_rate,0.285,0.3077122262736929,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,35.26147130256917,232.5,46.79306676889897,172.0
2444,2022,274,St. Francis (NY),tm_free_throw_attempt_rate,0.249,0.2484583487214679,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,11.55852487665981,315.5,6.829956377376457,338.0
2445,2022,275,St. John's (NY),tm_free_throw_attempt_rate,0.272,0.30336538448173245,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,25.014004975639903,271.0,42.70967232848836,188.0
2446,2022,278,St. Thomas (MN),tm_free_throw_attempt_rate,0.215,0.21339401748837414,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,2.436633499775253,350.0,1.0120752235394372,358.0
2447,2022,279,Stanford,tm_free_throw_attempt_rate,0.327,0.3616815978173394,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,71.81385410460551,96.0,88.5327909441242,45.0
2448,2022,280,Stephen F. Austin,tm_free_throw_attempt_rate,0.347,0.3267116813585939,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,84.90492063318788,56.5,64.46918230852619,120.0
2449,2022,281,Stetson,tm_free_throw_attempt_rate,0.248,0.26014611309237495,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,11.12132344223664,319.0,11.298049444899828,317.0
2450,2022,282,Stony Brook,tm_free_throw_attempt_rate,0.258,0.2826324550917444,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,16.0457444945589,303.5,24.937248517822923,277.0
2451,2022,283,Syracuse,tm_free_throw_attempt_rate,0.302,0.34317096636208183,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,50.3397422226854,172.0,77.70192910816503,86.0
2452,2022,285,Tarleton State,tm_free_throw_attempt_rate,0.334,0.3098729832561414,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,76.93128649956458,78.0,48.838258470094786,167.0
2453,2022,286,Temple,tm_free_throw_attempt_rate,0.378,0.385900785581208,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,95.88665285958666,17.0,96.22645743632293,15.0
2454,2022,324,UT-Martin,tm_free_throw_attempt_rate,0.272,0.2653879754194345,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,25.014004975639903,271.0,13.868158766346161,311.0
2455,2022,288,Tennessee State,tm_free_throw_attempt_rate,0.335,0.31469167727558783,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,77.61747984762629,72.5,53.40228542847715,156.0
2456,2022,289,Tennessee Tech,tm_free_throw_attempt_rate,0.21,0.24730679144406176,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,1.8548996941524374,353.5,6.476710871719601,342.0
2457,2022,287,Tennessee,tm_free_throw_attempt_rate,0.281,0.27051688392280204,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,31.943492771538985,243.0,16.742798311463815,302.0
2458,2022,292,Texas A&M-Corpus Christi,tm_free_throw_attempt_rate,0.374,0.3862213570145035,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,95.01873450405643,21.0,96.28863903283232,14.0
2459,2022,291,Texas A&M,tm_free_throw_attempt_rate,0.337,0.34191806412192066,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,78.95446651361415,70.0,76.80351321365077,88.0
2460,2022,323,UT Arlington,tm_free_throw_attempt_rate,0.299,0.30343299594531337,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,47.618121722711294,178.0,42.772706868259654,187.0
2461,2022,284,TCU,tm_free_throw_attempt_rate,0.304,0.3044999392358522,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,52.15405959296759,162.5,43.769764060265494,182.0
2462,2022,325,UTEP,tm_free_throw_attempt_rate,0.284,0.27716736863635516,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,34.42015996746859,237.0,21.00241294800179,288.0
2463,2022,296,Texas-Rio Grande Valley,tm_free_throw_attempt_rate,0.416,0.3910349592948436,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,99.53694764937643,3.0,97.12571972974557,11.0
2464,2022,326,UTSA,tm_free_throw_attempt_rate,0.267,0.2565182318845773,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,21.540393209467386,287.0,9.73084556779742,323.0
2465,2022,293,Texas Southern,tm_free_throw_attempt_rate,0.329,0.3002232909359587,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,73.33002115922,89.5,39.80340775171329,196.0
2466,2022,294,Texas State,tm_free_throw_attempt_rate,0.302,0.29439986750132996,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,50.3397422226854,172.0,34.574781728072914,222.0
2467,2022,295,Texas Tech,tm_free_throw_attempt_rate,0.381,0.3604881663613829,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,96.45359931555244,16.0,87.9740262063424,49.0
2468,2022,290,Texas,tm_free_throw_attempt_rate,0.312,0.302066234789353,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,59.32983835017915,137.0,41.502266639819226,192.0
2469,2022,298,Toledo,tm_free_throw_attempt_rate,0.294,0.31698433131936554,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,43.11287308638405,198.0,55.56181286584021,147.0
2470,2022,299,Towson,tm_free_throw_attempt_rate,0.343,0.3514072441938977,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,82.67386161803077,62.5,83.09412010771729,70.0
2471,2022,300,Troy,tm_free_throw_attempt_rate,0.334,0.36924054882413704,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,76.93128649956458,78.0,91.64650221048464,33.0
2472,2022,301,Tulane,tm_free_throw_attempt_rate,0.326,0.30268457913409624,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,71.04050451705173,98.5,42.076017287659276,190.0
2473,2022,302,Tulsa,tm_free_throw_attempt_rate,0.295,0.28902651241674304,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,44.00868381706305,191.5,29.995913419260813,249.0
2474,2022,309,UCLA,tm_free_throw_attempt_rate,0.294,0.3242138202830945,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,43.11287308638405,198.0,62.23541526468402,129.0
2475,2022,328,Utah State,tm_free_throw_attempt_rate,0.296,0.32226399086059704,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,44.90757220336446,187.0,60.46239024664859,133.0
2476,2022,329,Utah Valley,tm_free_throw_attempt_rate,0.373,0.35397703660227126,0.30162569832402236,0.04395184032231486,0.3110985675219823,0.04208063970111387,False,D1,94.78036290103111,23.5,84.58889113074557,65.0
