,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2380,2022,211,Notre Dame,tm_free_throw_attempt_rate,0.249,0.27201558547274485,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,11.70694352612366,314.0,23.002330121742236,269.0
2381,2022,212,Oakland,tm_free_throw_attempt_rate,0.324,0.31896102876732646,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,69.5731524925921,105.0,59.1357316162335,143.0
2382,2022,214,Ohio State,tm_free_throw_attempt_rate,0.321,0.3701921180131227,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,67.15097492675399,109.5,90.13669230881594,38.0
2383,2022,213,Ohio,tm_free_throw_attempt_rate,0.292,0.2918250592650618,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,41.52763168960443,204.0,37.08729543025855,227.0
2384,2022,216,Oklahoma State,tm_free_throw_attempt_rate,0.347,0.369408507638151,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,84.94523659129626,60.0,89.85249723596343,39.0
2385,2022,215,Oklahoma,tm_free_throw_attempt_rate,0.272,0.2787009115355854,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,25.211778807148587,274.0,27.40321134021745,256.0
2386,2022,217,Old Dominion,tm_free_throw_attempt_rate,0.342,0.4052654257573618,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,82.1377042672942,65.0,97.79915966670602,9.0
2387,2022,220,Oral Roberts,tm_free_throw_attempt_rate,0.229,0.22129036573178262,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,5.012817275170783,338.5,3.699611044047927,349.0
2388,2022,222,Oregon State,tm_free_throw_attempt_rate,0.287,0.2958002409284682,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,37.1662001161139,223.0,40.22907768727691,217.0
2389,2022,221,Oregon,tm_free_throw_attempt_rate,0.293,0.32246345231728624,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,42.41450928247325,198.5,61.92042874077644,132.0
2390,2022,223,Pacific,tm_free_throw_attempt_rate,0.305,0.31537964160847015,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,53.22821875007926,160.0,56.23984225980767,153.0
2391,2022,225,Penn State,tm_free_throw_attempt_rate,0.229,0.25132947595730754,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,5.012817275170783,338.5,12.17854428136847,306.0
2392,2022,224,Penn,tm_free_throw_attempt_rate,0.252,0.25416987537976254,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,13.099763801556074,309.5,13.405398157943987,303.0
2393,2022,226,Pepperdine,tm_free_throw_attempt_rate,0.249,0.24398041699375406,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,11.70694352612366,314.0,9.376420728036289,326.0
2394,2022,227,Pitt,tm_free_throw_attempt_rate,0.426,0.4802294657900392,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,99.76491034634148,1.0,99.98163666413402,1.0
2395,2022,229,Portland State,tm_free_throw_attempt_rate,0.307,0.31528825743617456,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,55.028945811011965,154.0,56.16544080585055,156.0
2396,2022,228,Portland,tm_free_throw_attempt_rate,0.363,0.3042494558310523,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,91.8818079917152,37.5,47.09521508089352,191.0
2397,2022,230,Prairie View,tm_free_throw_attempt_rate,0.374,0.33875661977981075,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,95.01985134082288,24.0,73.89068794283186,95.0
2398,2022,231,Presbyterian,tm_free_throw_attempt_rate,0.3,0.27138792271760187,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,48.70550428387305,179.5,22.610477033761345,270.0
2399,2022,232,Princeton,tm_free_throw_attempt_rate,0.21,0.23004762938582457,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,1.9004059823691146,353.5,5.416418050376741,344.0
2400,2022,233,Providence,tm_free_throw_attempt_rate,0.394,0.40371062228415655,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,98.21632204473356,7.0,97.62498178958018,10.0
2401,2022,234,Purdue,tm_free_throw_attempt_rate,0.359,0.3874439217437221,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,90.42910231578784,41.0,95.00945085528157,18.0
2402,2022,236,Quinnipiac,tm_free_throw_attempt_rate,0.273,0.24693612709737275,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,25.941568170650577,270.5,10.440101013839575,317.0
2403,2022,237,Radford,tm_free_throw_attempt_rate,0.288,0.3283006847854619,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,38.027358786692325,217.5,66.42091803216773,113.0
2404,2022,238,Rhode Island,tm_free_throw_attempt_rate,0.378,0.416315971619557,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,95.8855014602284,17.0,98.75262609854852,6.0
2405,2022,239,Rice,tm_free_throw_attempt_rate,0.31,0.3294045538231612,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,57.70959815957074,139.0,67.24838516520073,110.0
2406,2022,240,Richmond,tm_free_throw_attempt_rate,0.286,0.2893092107790222,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,36.31141648860302,227.0,35.14105439832337,234.0
2407,2022,241,Rider,tm_free_throw_attempt_rate,0.282,0.30244449455982225,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,32.963670761923694,238.5,45.61397140377417,202.0
2408,2022,242,Robert Morris,tm_free_throw_attempt_rate,0.275,0.2928517281002997,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,27.43320533665891,262.0,37.891445254435475,223.0
2409,2022,243,Rutgers,tm_free_throw_attempt_rate,0.274,0.3101443091297642,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,26.682119727104304,265.5,51.950066382470695,175.0
2410,2022,246,Sacramento State,tm_free_throw_attempt_rate,0.297,0.30402534207451004,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,45.996138625448026,186.0,46.911034933952465,192.0
2411,2022,247,Sacred Heart,tm_free_throw_attempt_rate,0.247,0.24449080267041137,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,10.838743815547696,321.0,9.554144027055317,324.0
2412,2022,248,Saint Francis (PA),tm_free_throw_attempt_rate,0.297,0.3108631179193236,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,45.996138625448026,186.0,52.541522985115904,172.0
2413,2022,276,St. Joseph's,tm_free_throw_attempt_rate,0.243,0.26276010718704934,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,9.243327084042797,329.0,17.61929035142775,292.0
2414,2022,249,Saint Louis,tm_free_throw_attempt_rate,0.337,0.39669754454789746,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,79.02139362674012,72.5,96.68901649433974,13.0
2415,2022,250,Saint Mary's,tm_free_throw_attempt_rate,0.245,0.24631493634493157,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,10.01786585329082,326.0,10.209592221155866,320.0
2416,2022,277,St. Peter's,tm_free_throw_attempt_rate,0.367,0.3933694217703625,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,93.16159652118097,31.5,96.14846577244292,15.0
2417,2022,251,Sam Houston State,tm_free_throw_attempt_rate,0.238,0.24041326676441513,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,7.502132928448961,333.5,8.201921993681733,331.0
2418,2022,252,Samford,tm_free_throw_attempt_rate,0.269,0.2887522101654039,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,23.08904987514795,280.5,34.71517270459816,235.0
2419,2022,254,San Diego State,tm_free_throw_attempt_rate,0.322,0.37902605710152015,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,67.9670727240204,107.0,92.94723853859618,27.0
2420,2022,253,San Diego,tm_free_throw_attempt_rate,0.269,0.2860198733774911,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,23.08904987514795,280.5,32.65474621800954,244.0
2421,2022,255,San Francisco,tm_free_throw_attempt_rate,0.281,0.2583669320513231,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,32.14639830350195,241.5,15.369198874944523,296.0
2422,2022,256,San Jose State,tm_free_throw_attempt_rate,0.221,0.26404625677069893,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,3.398911587581511,348.0,18.31562789120088,288.0
2423,2022,257,Santa Clara,tm_free_throw_attempt_rate,0.271,0.29709229124452385,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,24.492965460965383,276.0,41.26510628841578,214.0
2424,2022,258,Seattle,tm_free_throw_attempt_rate,0.277,0.23090314780730076,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,28.96599549483187,256.0,5.613426495022448,341.0
2425,2022,259,Seton Hall,tm_free_throw_attempt_rate,0.351,0.350365450952575,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,86.96751735349577,51.0,81.05152154759226,67.0
2426,2022,260,Siena,tm_free_throw_attempt_rate,0.292,0.2509383132320318,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,41.52763168960443,204.0,12.015977365435514,308.0
2427,2022,261,South Alabama,tm_free_throw_attempt_rate,0.321,0.2800717013170187,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,67.15097492675399,109.5,28.35440253448349,253.0
2428,2022,263,South Carolina State,tm_free_throw_attempt_rate,0.302,0.31532524318727717,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,50.51585180333941,175.0,56.19555581234672,155.0
2429,2022,322,USC Upstate,tm_free_throw_attempt_rate,0.288,0.28663336927476407,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,38.027358786692325,217.5,33.113069344309224,241.0
2430,2022,262,South Carolina,tm_free_throw_attempt_rate,0.285,0.31120878999430845,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,35.463397486260114,230.5,52.82576066551664,171.0
2431,2022,265,South Dakota State,tm_free_throw_attempt_rate,0.329,0.3247959437467918,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,73.42194749754178,93.0,63.742212343148765,125.0
2432,2022,264,South Dakota,tm_free_throw_attempt_rate,0.354,0.3857029013346922,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,88.35524023387681,45.5,94.62797108003438,21.0
2433,2022,266,South Florida,tm_free_throw_attempt_rate,0.281,0.24816450695288975,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,32.14639830350195,241.5,10.906977419490287,313.0
2434,2022,267,Southeast Missouri State,tm_free_throw_attempt_rate,0.363,0.36605354819766484,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,91.8818079917152,37.5,88.56828336086895,42.0
2435,2022,268,Southeastern Louisiana,tm_free_throw_attempt_rate,0.351,0.315361317386129,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,86.96751735349577,51.0,56.22492514724918,154.0
2436,2022,321,USC,tm_free_throw_attempt_rate,0.308,0.3057181979711136,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,55.92567448358208,149.5,48.3036082023102,190.0
2437,2022,244,SIU-Edwardsville,tm_free_throw_attempt_rate,0.334,0.34940406025419796,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,77.00728164717371,80.5,80.50878087053266,71.0
2438,2022,270,Southern Illinois,tm_free_throw_attempt_rate,0.293,0.30782449441037785,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,42.41450928247325,198.5,50.03898536180493,180.0
2439,2022,245,SMU,tm_free_throw_attempt_rate,0.364,0.32991247532065243,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,92.21754530731562,35.5,67.62632940260976,107.0
2440,2022,271,Southern Miss,tm_free_throw_attempt_rate,0.258,0.2634421151219721,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,16.21810627874984,301.0,17.986425946766882,289.0
2441,2022,272,Southern Utah,tm_free_throw_attempt_rate,0.356,0.3241598934737221,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,89.22010636779234,42.5,63.24830657576992,128.0
2442,2022,269,Southern,tm_free_throw_attempt_rate,0.333,0.2910635576155578,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,76.31260451648218,84.5,36.49444062156642,229.0
2443,2022,273,St. Bonaventure,tm_free_throw_attempt_rate,0.289,0.29208389711852517,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,38.89449342462418,213.0,37.28951772176309,226.0
2444,2022,274,St. Francis (NY),tm_free_throw_attempt_rate,0.249,0.2474882661821556,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,11.70694352612366,314.0,10.648131907146341,315.0
2445,2022,275,St. John's (NY),tm_free_throw_attempt_rate,0.279,0.2770970938990703,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,30.537833608961083,248.5,26.3107199079528,260.0
2446,2022,278,St. Thomas (MN),tm_free_throw_attempt_rate,0.215,0.19259297818684934,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,2.4921709063564275,349.0,0.8668127496000733,358.0
2447,2022,279,Stanford,tm_free_throw_attempt_rate,0.327,0.37815606014235387,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,71.91236384719453,99.5,92.7013016587532,29.0
2448,2022,280,Stephen F. Austin,tm_free_throw_attempt_rate,0.338,0.32951526040343865,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,79.66899414027446,70.5,67.33091441025924,109.0
2449,2022,281,Stetson,tm_free_throw_attempt_rate,0.248,0.21158554192797593,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,11.266872495126435,317.0,2.3453133074828574,352.0
2450,2022,282,Stony Brook,tm_free_throw_attempt_rate,0.255,0.21718855270718235,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,14.603063414307227,305.0,3.06450020476327,351.0
2451,2022,283,Syracuse,tm_free_throw_attempt_rate,0.302,0.34080680024096643,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,50.51585180333941,175.0,75.2485490908164,90.0
2452,2022,285,Tarleton State,tm_free_throw_attempt_rate,0.333,0.30048900100524456,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,76.31260451648218,84.5,44.01610865558485,204.0
2453,2022,286,Temple,tm_free_throw_attempt_rate,0.379,0.3728786850048594,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,96.08167191986536,16.0,91.06678769558354,34.0
2454,2022,324,UT-Martin,tm_free_throw_attempt_rate,0.273,0.1998416988889507,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,25.941568170650577,270.5,1.2881950750485083,356.0
2455,2022,288,Tennessee State,tm_free_throw_attempt_rate,0.335,0.3504741182966025,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,77.69040556112908,76.5,81.11227783356394,66.0
2456,2022,289,Tennessee Tech,tm_free_throw_attempt_rate,0.21,0.23063211206720924,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,1.9004059823691146,353.5,5.550410150650652,342.0
2457,2022,287,Tennessee,tm_free_throw_attempt_rate,0.276,0.24639589454943972,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,28.194582691497782,259.0,10.23942223262701,319.0
2458,2022,292,Texas A&M-Corpus Christi,tm_free_throw_attempt_rate,0.374,0.38377827281385246,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,95.01985134082288,24.0,94.17976774534216,22.0
2459,2022,291,Texas A&M,tm_free_throw_attempt_rate,0.339,0.3261292466559445,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,80.30451405056331,69.0,64.77007385669418,121.0
2460,2022,323,UT Arlington,tm_free_throw_attempt_rate,0.299,0.3077208852305157,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,47.801097045884624,181.5,49.953596635426734,181.0
2461,2022,284,TCU,tm_free_throw_attempt_rate,0.309,0.2864431002307613,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,56.81937469492209,144.5,32.97065048419382,243.0
2462,2022,325,UTEP,tm_free_throw_attempt_rate,0.279,0.2885924484742882,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,30.537833608961083,248.5,34.59337173907314,236.0
2463,2022,296,Texas-Rio Grande Valley,tm_free_throw_attempt_rate,0.416,0.3571906523105123,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,99.53369234146462,2.0,84.63236938122054,54.0
2464,2022,326,UTSA,tm_free_throw_attempt_rate,0.267,0.2398058311826241,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,21.731242064780538,284.5,8.013479875878843,332.0
2465,2022,293,Texas Southern,tm_free_throw_attempt_rate,0.325,0.3062201823797393,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,70.3625056983472,103.5,48.7170246436456,187.0
2466,2022,294,Texas State,tm_free_throw_attempt_rate,0.302,0.268879500194478,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,50.51585180333941,175.0,21.082673101217203,275.0
2467,2022,295,Texas Tech,tm_free_throw_attempt_rate,0.375,0.3160337336595541,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,95.24882438123407,21.5,56.771719294168754,150.0
2468,2022,290,Texas,tm_free_throw_attempt_rate,0.305,0.3034164184277762,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,53.22821875007926,160.0,46.410957080302154,198.0
2469,2022,298,Toledo,tm_free_throw_attempt_rate,0.295,0.3357837919760169,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,44.19939529455709,189.0,71.85588957954432,97.0
2470,2022,299,Towson,tm_free_throw_attempt_rate,0.343,0.3594612009022373,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,82.7240864856484,63.5,85.71716732737123,50.0
2471,2022,300,Troy,tm_free_throw_attempt_rate,0.334,0.34759159074965806,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,77.00728164717371,80.5,79.46019711968123,75.0
2472,2022,301,Tulane,tm_free_throw_attempt_rate,0.333,0.319932580795527,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,76.31260451648218,84.5,59.91348479746592,139.0
2473,2022,302,Tulsa,tm_free_throw_attempt_rate,0.291,0.2425644049720438,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,40.6450501549686,209.0,8.8961412628486,329.0
2474,2022,309,UCLA,tm_free_throw_attempt_rate,0.294,0.28846215639383954,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,43.305245067937335,193.5,34.494155974613825,237.0
2475,2022,328,Utah State,tm_free_throw_attempt_rate,0.298,0.32656310908733427,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,46.897820826163354,183.5,65.10227407498321,118.0
2476,2022,329,Utah Valley,tm_free_throw_attempt_rate,0.376,0.32845560819083186,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,95.46928555077223,19.5,66.53754263945228,112.0
2477,2022,327,Utah,tm_free_throw_attempt_rate,0.302,0.31182018692116675,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,50.51585180333941,175.0,53.328136115804355,168.0
2478,2022,332,Valparaiso,tm_free_throw_attempt_rate,0.256,0.269611864111286,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,15.128960087796544,303.5,21.52235930999109,274.0
2479,2022,333,Vanderbilt,tm_free_throw_attempt_rate,0.392,0.3340936827055951,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,98.00722839350762,8.5,70.66592282369811,99.0
2480,2022,334,Vermont,tm_free_throw_attempt_rate,0.273,0.3239596286057123,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,25.941568170650577,270.5,63.092337670275114,129.0
2481,2022,335,Villanova,tm_free_throw_attempt_rate,0.302,0.34614756796000506,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,50.51585180333941,175.0,78.60128006545418,79.0
2482,2022,330,VCU,tm_free_throw_attempt_rate,0.299,0.2986178803508766,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,47.801097045884624,181.5,42.496223942742574,209.0
2483,2022,331,VMI,tm_free_throw_attempt_rate,0.245,0.2270075828457857,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,10.01786585329082,326.0,4.760289155899809,347.0
2484,2022,337,Virginia Tech,tm_free_throw_attempt_rate,0.235,0.24537601626870284,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,6.584666130097551,335.5,9.8682450677528,321.0
2485,2022,336,Virginia,tm_free_throw_attempt_rate,0.28,0.31555219705521126,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,31.33767843173394,244.5,56.380269869805296,151.0
2486,2022,338,Wagner,tm_free_throw_attempt_rate,0.334,0.347781352427731,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,77.00728164717371,80.5,79.57152672471855,74.0
2487,2022,339,Wake Forest,tm_free_throw_attempt_rate,0.33,0.3316742127125616,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,74.16100933559252,91.5,68.92301210122069,105.0
2488,2022,341,Washington State,tm_free_throw_attempt_rate,0.298,0.3486500612200052,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,46.897820826163354,183.5,80.07657641321185,72.0
2489,2022,340,Washington,tm_free_throw_attempt_rate,0.354,0.35123864362860796,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,88.35524023387681,45.5,81.53632569551206,63.0
2490,2022,342,Weber State,tm_free_throw_attempt_rate,0.384,0.38217758208277686,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,96.95144626780755,13.5,93.78506040740227,24.0
2491,2022,343,West Virginia,tm_free_throw_attempt_rate,0.365,0.3205941580842235,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,92.54263804902465,33.5,60.440875098429224,137.0
2492,2022,344,Western Carolina,tm_free_throw_attempt_rate,0.278,0.3039045732279263,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,29.74717367134395,253.0,46.8118123785171,194.0
2493,2022,345,Western Illinois,tm_free_throw_attempt_rate,0.304,0.3239224809867913,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,52.32513739050356,163.5,63.06338281291772,130.0
2494,2022,346,Western Kentucky,tm_free_throw_attempt_rate,0.312,0.30857154934908904,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,59.47784895044519,133.0,50.65463581646416,177.0
2495,2022,347,Western Michigan,tm_free_throw_attempt_rate,0.266,0.2741983325916525,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,21.07000874183817,288.5,24.39419248787051,264.0
2496,2022,348,Wichita State,tm_free_throw_attempt_rate,0.318,0.29932460758880675,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,64.65448088462504,114.0,43.06910494695648,206.0
2497,2022,349,William & Mary,tm_free_throw_attempt_rate,0.303,0.31901792530460477,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,51.42086022661586,168.5,59.181381340525064,142.0
2498,2022,350,Winthrop,tm_free_throw_attempt_rate,0.353,0.3245612414704323,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,87.90481418185902,47.0,63.5602223727637,127.0
2499,2022,351,Wisconsin,tm_free_throw_attempt_rate,0.313,0.3323906003888441,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,60.35500891590097,129.0,69.44376098778451,102.0
2500,2022,352,Wofford,tm_free_throw_attempt_rate,0.283,0.2922543750307494,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,33.78916108235312,237.0,37.42289899175659,225.0
2501,2022,353,Wright State,tm_free_throw_attempt_rate,0.31,0.3480214250995811,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,57.70959815957074,139.0,79.71185683154832,73.0
2502,2022,354,Wyoming,tm_free_throw_attempt_rate,0.387,0.3763315229775856,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,97.39182677264293,11.5,92.16427803859591,30.0
2503,2022,355,Xavier,tm_free_throw_attempt_rate,0.368,0.37888283318810534,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,93.45582756071373,29.5,92.90719490968391,28.0
2504,2022,356,Yale,tm_free_throw_attempt_rate,0.328,0.2928177500664011,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,72.67231888838054,95.5,37.86474535863735,224.0
2505,2022,357,Youngstown State,tm_free_throw_attempt_rate,0.302,0.2974966857808119,0.30143016759776536,0.044067676314620344,0.307777190259245,0.04840694570497135,False,D1,50.51585180333941,175.0,41.59066043666833,212.0
2506,2022,0,Abilene Christian,opp_free_throw_attempt_rate,0.477,0.4316103065234146,0.29869832402234636,0.052926655529426485,0.3077771902592636,0.057472967534655334,True,D1,0.03774199131979121,357.5,1.559530693526171,349.0
2507,2022,1,Air Force,opp_free_throw_attempt_rate,0.391,0.33950089423099644,0.29869832402234636,0.052926655529426485,0.3077771902592636,0.057472967534655334,True,D1,4.058351717076556,340.5,29.048236702085262,264.0
2508,2022,2,Akron,opp_free_throw_attempt_rate,0.253,0.2878444743613864,0.29869832402234636,0.052926655529426485,0.3077771902592636,0.057472967534655334,True,D1,80.60487371692024,75.0,63.56363408943706,144.0
2509,2022,4,Alabama A&M,opp_free_throw_attempt_rate,0.307,0.28595429605375333,0.29869832402234636,0.052926655529426485,0.3077771902592636,0.057472967534655334,True,D1,43.76805647556565,213.0,64.79185778233092,136.0
