,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1721,2022.0,244.0,SIU-Edwardsville,tm_offensive_rating,93.7,93.87151116161301,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,7.331720985588178,334.5,11.159150961153047,317.0
1722,2022.0,270.0,Southern Illinois,tm_offensive_rating,101.4,97.41448205122569,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,42.50876023771851,200.5,27.950051661684615,259.0
1723,2022.0,245.0,SMU,tm_offensive_rating,106.3,106.8113991615783,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,73.05890315125122,102.5,86.35994793987365,52.0
1724,2022.0,271.0,Southern Miss,tm_offensive_rating,93.3,92.38491198738454,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,6.4619008597107275,337.0,6.889955124039885,335.0
1725,2022.0,272.0,Southern Utah,tm_offensive_rating,108.5,99.73884701077655,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,83.53057132097955,53.5,43.308176177623686,202.0
1726,2022.0,269.0,Southern,tm_offensive_rating,98.9,100.84108521839497,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,27.464015415463518,257.0,51.14239495719757,175.0
1727,2022.0,273.0,St. Bonaventure,tm_offensive_rating,103.8,106.49390868110564,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,58.10777493252246,155.5,85.07930659260143,58.0
1728,2022.0,274.0,St. Francis (NY),tm_offensive_rating,96.7,98.70552583496452,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,16.863088601755937,294.5,36.19023479677092,222.0
1729,2022.0,275.0,St. John's (NY),tm_offensive_rating,105.7,105.26033893212409,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,69.71457272341259,117.5,79.36565861854514,75.0
1730,2022.0,278.0,St. Thomas (MN),tm_offensive_rating,109.5,103.35608005101876,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,87.2715934864161,43.5,68.38643997535658,105.0
1731,2022.0,279.0,Stanford,tm_offensive_rating,98.0,100.96436104851487,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,22.77072425575412,280.5,52.02143722826832,171.0
1732,2022.0,280.0,Stephen F. Austin,tm_offensive_rating,103.8,99.66558548413906,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,58.10777493252246,155.5,42.79330507149807,203.0
1733,2022.0,281.0,Stetson,tm_offensive_rating,101.1,93.63214466813244,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,40.590635639385944,210.5,10.366763221079333,321.0
1734,2022.0,282.0,Stony Brook,tm_offensive_rating,105.9,101.00084283762376,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,70.84987776188636,112.5,52.28140857407653,168.0
1735,2022.0,283.0,Syracuse,tm_offensive_rating,108.9,109.85265762616498,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,85.10476568776652,49.0,94.95668467880535,16.0
1736,2022.0,285.0,Tarleton State,tm_offensive_rating,95.8,96.95586387967288,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,13.411032184234461,313.0,25.258874171680766,268.0
1737,2022.0,286.0,Temple,tm_offensive_rating,98.8,99.83527332814685,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,26.919921452922697,259.5,43.98756742280906,197.0
1738,2022.0,324.0,UT-Martin,tm_offensive_rating,97.0,93.73059296366579,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,18.130675255244537,289.5,10.687573700177206,320.0
1739,2022.0,288.0,Tennessee State,tm_offensive_rating,100.7,96.90765711119266,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,38.068614856448484,226.0,24.984138547209295,271.0
1740,2022.0,289.0,Tennessee Tech,tm_offensive_rating,101.7,98.71864257543747,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,44.44478818203561,193.0,36.278212230630956,221.0
1741,2022.0,287.0,Tennessee,tm_offensive_rating,105.1,109.0933146395827,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,66.19614729997949,129.5,93.38165795598265,22.0
1742,2022.0,292.0,Texas A&M-Corpus Christi,tm_offensive_rating,105.7,95.16173208828926,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,69.71457272341259,117.5,16.174595122979436,303.0
1743,2022.0,291.0,Texas A&M,tm_offensive_rating,104.8,102.968888758914,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,64.37978631127089,135.0,65.8829282845935,116.0
1744,2022.0,323.0,UT Arlington,tm_offensive_rating,97.1,94.144335626677,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,18.566131458948632,287.5,12.11406331363733,316.0
1745,2022.0,284.0,TCU,tm_offensive_rating,101.1,104.13385372000499,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,40.590635639385944,210.5,73.16015946045955,92.0
1746,2022.0,325.0,UTEP,tm_offensive_rating,100.8,98.01987143728594,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,38.69484123782527,221.5,31.70260374099445,244.0
1747,2022.0,296.0,Texas-Rio Grande Valley,tm_offensive_rating,96.3,100.04940880121693,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,15.26389638361912,303.0,45.50236172401165,193.0
1748,2022.0,326.0,UTSA,tm_offensive_rating,95.0,92.29174278583855,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,10.77928576268668,321.5,6.671613167191852,337.0
1749,2022.0,293.0,Texas Southern,tm_offensive_rating,98.7,96.72508235299944,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,26.381288867360002,262.5,23.95817122816224,275.0
1750,2022.0,294.0,Texas State,tm_offensive_rating,106.7,103.67272233104707,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,75.18068008003901,95.0,70.37355379685202,100.0
1751,2022.0,295.0,Texas Tech,tm_offensive_rating,105.7,106.61218656451616,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,69.71457272341259,117.5,85.5654790181208,56.0
1752,2022.0,290.0,Texas,tm_offensive_rating,105.1,106.97920736016574,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,66.19614729997949,129.5,87.00554131421376,46.0
1753,2022.0,298.0,Toledo,tm_offensive_rating,114.8,106.831648177241,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,97.76998714111706,9.5,86.43899394624869,50.0
1754,2022.0,299.0,Towson,tm_offensive_rating,111.0,106.39692022220568,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,91.70181266811895,26.5,84.67257369152186,59.0
1755,2022.0,300.0,Troy,tm_offensive_rating,99.3,99.5116462687393,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,29.693100393596172,251.0,41.71553342412392,207.0
1756,2022.0,301.0,Tulane,tm_offensive_rating,104.4,103.29295606697606,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,61.90695329406862,146.5,67.98361534021974,106.0
1757,2022.0,302.0,Tulsa,tm_offensive_rating,99.9,101.52672741170254,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,33.183155239391596,243.5,56.012657045176,157.0
1758,2022.0,309.0,UCLA,tm_offensive_rating,111.1,109.249298680326,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,91.94957776489225,24.0,93.73296384580811,19.0
1759,2022.0,328.0,Utah State,tm_offensive_rating,107.8,108.27767985774544,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,80.52602959794257,65.0,91.29155254892389,34.0
1760,2022.0,329.0,Utah Valley,tm_offensive_rating,101.5,101.88181600272378,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,43.15233623212954,198.5,58.50422306506007,143.0
1761,2022.0,327.0,Utah,tm_offensive_rating,102.6,102.6875840090387,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,50.31429361283127,175.0,64.01834272399118,122.0
1762,2022.0,332.0,Valparaiso,tm_offensive_rating,101.8,101.6432644894872,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,45.093325134496524,188.5,56.8334999638459,154.0
1763,2022.0,333.0,Vanderbilt,tm_offensive_rating,100.5,102.39693808383758,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,36.82564505123423,232.0,62.05620022519024,128.0
1764,2022.0,334.0,Vermont,tm_offensive_rating,113.9,109.09334491283684,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,96.86155733906506,14.0,93.38172758726077,21.0
1765,2022.0,335.0,Villanova,tm_offensive_rating,113.4,115.15253835307152,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,96.23667128193044,16.0,99.51835207255586,4.0
1766,2022.0,330.0,VCU,tm_offensive_rating,95.6,95.78495140848838,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,12.715043293965856,314.5,19.056302838619573,296.0
1767,2022.0,331.0,VMI,tm_offensive_rating,112.9,109.22273378442098,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,95.5137268562074,17.0,93.67418362557054,20.0
1768,2022.0,337.0,Virginia Tech,tm_offensive_rating,110.0,111.13284487542786,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,88.90161566996623,37.5,96.92354209723541,11.0
1769,2022.0,336.0,Virginia,tm_offensive_rating,105.5,105.82950861901494,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,68.55988586014452,122.0,82.1472195053509,66.0
1770,2022.0,338.0,Wagner,tm_offensive_rating,108.3,102.57597002505226,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,82.70446042415311,56.0,63.26887848226822,126.0
1771,2022.0,339.0,Wake Forest,tm_offensive_rating,110.7,106.06638431114916,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,90.92412023676238,29.5,83.23174096279607,63.0
1772,2022.0,341.0,Washington State,tm_offensive_rating,106.7,103.67130777868407,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,75.18068008003901,95.0,70.36480522670381,101.0
1773,2022.0,340.0,Washington,tm_offensive_rating,98.2,98.08491959668322,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,23.77300897208419,274.0,32.11823097639225,242.0
1774,2022.0,342.0,Weber State,tm_offensive_rating,106.8,100.6935958247271,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,75.6968486436983,91.5,50.09000028963092,180.0
1775,2022.0,343.0,West Virginia,tm_offensive_rating,100.0,102.1272524949053,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,33.78041187745961,240.0,60.207228306462376,136.0
1776,2022.0,344.0,Western Carolina,tm_offensive_rating,100.6,96.61392623338853,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,37.445499048135446,230.0,23.34498114293827,279.0
1777,2022.0,345.0,Western Illinois,tm_offensive_rating,106.6,101.6802709535078,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,74.65872231674109,98.0,57.0935607991107,152.0
1778,2022.0,346.0,Western Kentucky,tm_offensive_rating,106.6,102.961891762691,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,74.65872231674109,98.0,65.83699447961665,117.0
1779,2022.0,347.0,Western Michigan,tm_offensive_rating,96.8,96.65243949450401,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,17.279137667453252,292.5,23.55644739578311,278.0
1780,2022.0,348.0,Wichita State,tm_offensive_rating,98.8,99.76621831585008,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,26.919921452922697,259.5,43.500834366391096,201.0
1781,2022.0,349.0,William & Mary,tm_offensive_rating,90.2,90.86456833142901,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,2.1410888706322937,352.0,3.9543982271364437,351.0
1782,2022.0,350.0,Winthrop,tm_offensive_rating,107.2,99.81800591425915,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,77.70223000750306,78.0,43.86577015239684,199.0
1783,2022.0,351.0,Wisconsin,tm_offensive_rating,105.1,107.26673591834997,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,66.19614729997949,129.5,88.06191283440646,42.0
1784,2022.0,352.0,Wofford,tm_offensive_rating,110.2,107.26384734982393,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,89.50986448234003,34.5,88.0516108565046,43.0
1785,2022.0,353.0,Wright State,tm_offensive_rating,107.6,103.87077485266238,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,79.6098574541855,68.0,71.58657364859339,97.0
1786,2022.0,354.0,Wyoming,tm_offensive_rating,109.3,108.99889404435466,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,86.57510314977984,45.0,93.16170796683213,23.0
1787,2022.0,355.0,Xavier,tm_offensive_rating,105.2,107.25660358865889,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,66.79356724252827,125.5,88.02574865648307,44.0
1788,2022.0,356.0,Yale,tm_offensive_rating,102.3,98.25224559951833,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,48.35223755413472,179.5,33.19760490012374,237.0
1789,2022.0,357.0,Youngstown State,tm_offensive_rating,107.3,101.80392527358772,102.55195530726256,6.098393421920987,100.68098446204918,5.590205918978852,False,D1,78.1884366627795,74.5,57.96024151455721,146.0
1790,2022.0,0.0,Abilene Christian,tm_defensive_rating,101.69000000000001,96.80934870867823,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,55.85451200750544,142.0,76.62632464942718,84.0
1791,2022.0,1.0,Air Force,tm_defensive_rating,97.87,103.28458088184125,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,74.1973539635036,102.0,31.255501288162822,237.0
1792,2022.0,2.0,Akron,tm_defensive_rating,109.88,97.21708407699592,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,17.635667668030198,286.5,74.21783113378928,93.0
1793,2022.0,4.0,Alabama A&M,tm_defensive_rating,102.12,100.66368906289009,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,53.61566519475892,147.0,50.12949063979973,178.0
1794,2022.0,303.0,UAB,tm_defensive_rating,100.81,93.216790628202,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,60.37102413147872,129.0,91.93655929271027,29.0
1795,2022.0,5.0,Alabama State,tm_defensive_rating,108.32,103.70996201955897,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,23.44504466381506,264.0,28.4863715900681,250.0
1796,2022.0,3.0,Alabama,tm_defensive_rating,92.99,98.03256080325248,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,90.16385649004835,47.0,69.04173997241746,109.0
1797,2022.0,6.0,Albany (NY),tm_defensive_rating,103.05,100.25560213405728,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,48.74362260312159,163.0,53.181463049509794,163.0
1798,2022.0,7.0,Alcorn State,tm_defensive_rating,104.46,101.8931803004828,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,41.41625414645098,191.0,41.001954716375245,211.0
1799,2022.0,8.0,American,tm_defensive_rating,109.07,106.15181375558444,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,20.529375666608868,275.0,15.227637289534767,302.0
1800,2022.0,9.0,Appalachian State,tm_defensive_rating,102.54,100.19913448383807,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,51.41771781457729,153.0,53.60270588268835,162.0
1801,2022.0,11.0,Arizona State,tm_defensive_rating,86.08000000000001,96.78549668785847,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,98.60717837006183,8.0,76.7632503973595,83.0
1802,2022.0,10.0,Arizona,tm_defensive_rating,89.78999999999999,94.79466747534705,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,95.65150106427174,19.5,86.53539720658017,55.0
1803,2022.0,145.0,Little Rock,tm_defensive_rating,107.46000000000001,110.01341698997464,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,27.05280382121537,243.0,3.993574084301591,348.0
1804,2022.0,14.0,Arkansas-Pine Bluff,tm_defensive_rating,112.61,107.36709190121461,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,9.88359612787953,331.0,10.477708957466097,321.0
1805,2022.0,13.0,Arkansas State,tm_defensive_rating,104.11,98.7057462590428,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,43.217448366297475,185.0,64.45680343508735,132.0
1806,2022.0,12.0,Arkansas,tm_defensive_rating,89.08,94.38160902361199,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,96.44576317858011,14.0,88.14395349818889,47.0
1807,2022.0,15.0,Army,tm_defensive_rating,110.09,105.11587320668534,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,16.929755674356056,293.5,20.26191022498901,282.0
1808,2022.0,16.0,Auburn,tm_defensive_rating,87.48,95.00429901635947,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,97.80615334818741,10.0,85.66417697487441,59.0
1809,2022.0,17.0,Austin Peay,tm_defensive_rating,105.63999999999999,104.53876008142541,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,35.49584395561988,209.0,23.453446321737104,272.0
1810,2022.0,19.0,Ball State,tm_defensive_rating,110.59,106.24254786973542,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,15.323134252664866,300.0,14.830115322728416,305.0
1811,2022.0,20.0,Baylor,tm_defensive_rating,88.48,93.60638527092698,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,97.02045966019762,13.0,90.78615694976706,34.0
1812,2022.0,21.0,Bellarmine,tm_defensive_rating,111.42,106.45655829186288,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,12.886333145980677,312.0,13.920213092920902,309.0
1813,2022.0,22.0,Belmont,tm_defensive_rating,103.33,98.39326269819999,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,47.277123680992105,167.5,66.61622151319627,119.0
1814,2022.0,23.0,Bethune-Cookman,tm_defensive_rating,107.28,104.40491579060142,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,27.84155837955461,239.0,24.23147531394743,264.0
1815,2022.0,24.0,Binghamton,tm_defensive_rating,110.42,102.95085721244739,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,15.857659467509572,298.0,33.50573552273598,229.0
1816,2022.0,25.0,Boise State,tm_defensive_rating,91.84,94.93149033682347,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,92.53655272971639,37.0,85.97098319555579,57.0
1817,2022.0,26.0,Boston College,tm_defensive_rating,97.39,98.8776478452584,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,76.19348819527225,97.0,63.2482303166834,136.0
1818,2022.0,27.0,Boston University,tm_defensive_rating,111.41,102.1308085713951,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,12.913993773531063,311.0,39.27761152029087,216.0
1819,2022.0,28.0,Bowling Green State,tm_defensive_rating,115.24,106.00857005983701,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,5.113564545277325,352.0,15.869485667255995,298.0
1820,2022.0,29.0,Bradley,tm_defensive_rating,96.65,95.75895274008263,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,79.09774447497287,85.0,82.21853515520404,72.0
1821,2022.0,18.0,BYU,tm_defensive_rating,95.75,97.74231421326417,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,82.33292576687987,74.0,70.93561803266283,101.0
1822,2022.0,30.0,Brown,tm_defensive_rating,104.67,99.44925498015033,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,40.34388889507837,197.0,59.14049826676651,146.0
1823,2022.0,31.0,Bryant,tm_defensive_rating,111.23,105.23304727587588,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,13.4189316555754,309.0,19.64713964854982,285.0
1824,2022.0,32.0,Bucknell,tm_defensive_rating,116.18,109.94664571874608,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,3.9415548952609356,354.0,4.102607314433255,347.0
1825,2022.0,33.0,Buffalo,tm_defensive_rating,107.72,99.69805473105019,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,25.933555153525067,248.5,57.31768217212382,148.0
1826,2022.0,34.0,Butler,tm_defensive_rating,92.07,101.98137891021696,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,92.10079011727859,40.0,40.35971842035881,214.0
1827,2022.0,35.0,Cal Poly,tm_defensive_rating,102.63,103.15352809861083,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,50.94593919224829,154.0,32.131450784627944,233.0
1828,2022.0,36.0,Cal State Bakersfield,tm_defensive_rating,105.78,104.33665741842763,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,34.813092992118385,211.0,24.633578347389168,263.0
1829,2022.0,37.0,Cal State Fullerton,tm_defensive_rating,103.99,99.81257481416434,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,43.83845991905942,181.0,56.47312559601805,150.0
1830,2022.0,38.0,Cal State Northridge,tm_defensive_rating,103.65,106.03192863885191,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,45.60574832425128,176.0,15.763627104502492,299.0
1831,2022.0,40.0,California Baptist,tm_defensive_rating,104.12,103.80460292487527,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,43.1657707786411,186.0,27.886573087007577,251.0
1832,2022.0,304.0,UC-Davis,tm_defensive_rating,102.8,100.92161398855319,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,50.05449399965569,157.0,48.199015926949194,186.0
1833,2022.0,305.0,UC-Irvine,tm_defensive_rating,97.36,95.37552229994066,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,76.31537322051838,96.0,84.02982454009141,66.0
1834,2022.0,306.0,UC-Riverside,tm_defensive_rating,99.39,92.13014741677581,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,67.35111209549052,117.0,94.57254732658178,20.0
1835,2022.0,307.0,UC-San Diego,tm_defensive_rating,107.43,105.25836499066199,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,27.183483903890703,242.0,19.515806989853434,286.0
1836,2022.0,310.0,UCSB,tm_defensive_rating,105.93,95.42637670317848,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,34.08700272322145,212.0,83.7967909187014,67.0
1837,2022.0,39.0,California,tm_defensive_rating,91.86,100.64533861502517,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,92.49940437362444,38.0,50.26687890646407,176.0
1838,2022.0,41.0,Campbell,tm_defensive_rating,107.19,105.63724342884416,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,28.240094696843578,236.0,17.61469989970165,295.0
1839,2022.0,42.0,Canisius,tm_defensive_rating,105.42,100.70161273894715,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,36.57813590937313,203.0,49.84555622181995,179.0
1840,2022.0,43.0,Central Arkansas,tm_defensive_rating,112.02000000000001,108.5936925056608,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,11.301402552238404,320.0,6.877319281432295,337.0
1841,2022.0,44.0,Central Connecticut,tm_defensive_rating,108.65,104.59409457522044,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,22.13479151865551,270.0,23.13587347025394,273.0
1842,2022.0,308.0,UCF,tm_defensive_rating,95.0,97.68115264370564,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,84.77236117103952,69.0,71.32768186141048,100.0
1843,2022.0,45.0,Central Michigan,tm_defensive_rating,106.68,108.41292338521922,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,30.548775620293455,230.0,7.338086593730074,335.0
1844,2022.0,46.0,Charleston Southern,tm_defensive_rating,112.78,108.64391300285988,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,9.500320211222245,334.0,6.753355384574275,338.0
1845,2022.0,47.0,Charlotte,tm_defensive_rating,106.3,105.7967730456591,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,32.321461873169596,220.5,16.850544658247003,297.0
1846,2022.0,48.0,Chattanooga,tm_defensive_rating,106.26,95.36008489025326,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,32.51051162571655,218.0,84.10012838555478,65.0
1847,2022.0,49.0,Chicago State,tm_defensive_rating,104.92,109.20031418734932,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,39.07672984721384,199.0,5.4928526844885095,342.0
1848,2022.0,50.0,Cincinnati,tm_defensive_rating,93.35,95.68446546464423,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,89.31803963903724,54.0,82.58018695249052,70.0
1849,2022.0,297.0,The Citadel,tm_defensive_rating,112.24,108.02135530612689,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,10.756646709998918,325.0,8.416666800862382,330.0
1850,2022.0,51.0,Clemson,tm_defensive_rating,97.35,100.11942712812194,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,76.35592518358247,95.0,54.19661683285957,158.0
1851,2022.0,52.0,Cleveland State,tm_defensive_rating,109.30999999999999,103.27254775900082,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,19.643906734246453,278.0,31.335499844249092,236.0
1852,2022.0,53.0,Coastal Carolina,tm_defensive_rating,107.03999999999999,100.11105884273061,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,28.910356135070675,235.0,54.2589181350709,157.0
1853,2022.0,54.0,Colgate,tm_defensive_rating,111.03,101.11794423362377,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,13.995690046946747,306.5,46.73213982388695,195.0
1854,2022.0,55.0,College of Charleston,tm_defensive_rating,104.10000000000001,100.904686884804,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,43.26913756098917,183.5,48.32562906862514,185.0
1855,2022.0,57.0,Colorado State,tm_defensive_rating,99.27,98.63140119117602,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,67.91789013295116,113.5,64.97510748425776,128.0
1856,2022.0,56.0,Colorado,tm_defensive_rating,92.77,98.15936286198357,102.81039106145252,7.607135627270272,100.6809844620504,5.328457621715263,True,D1,90.6559930478137,46.0,68.1977834643388,113.0
