,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2174,2022,25,Boise State,tm_free_throw_attempt_rate,0.349,0.3167001094697559,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,85.98113644600684,57.0,57.611976471372,146.0
2175,2022,26,Boston College,tm_free_throw_attempt_rate,0.303,0.34959099318324394,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,51.42086022661586,168.5,80.52637580178906,70.0
2176,2022,27,Boston University,tm_free_throw_attempt_rate,0.291,0.30239127765013735,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,40.6450501549686,209.0,46.06129221433552,190.0
2177,2022,28,Bowling Green State,tm_free_throw_attempt_rate,0.31,0.33058425100206645,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,57.70959815957074,139.0,68.23249430933032,103.0
2178,2022,29,Bradley,tm_free_throw_attempt_rate,0.278,0.3102267760652706,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,29.74717367134395,253.0,52.40768377118038,165.0
2179,2022,18,BYU,tm_free_throw_attempt_rate,0.273,0.3601971028251676,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,25.941568170650577,270.5,85.90750043122148,56.0
2180,2022,30,Brown,tm_free_throw_attempt_rate,0.297,0.33415688726954074,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,45.996138625448026,186.0,70.77535173053334,95.0
2181,2022,31,Bryant,tm_free_throw_attempt_rate,0.319,0.3020701966141927,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,65.49432829215377,112.5,45.80226384870469,192.0
2182,2022,32,Bucknell,tm_free_throw_attempt_rate,0.276,0.276425138936335,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,28.194582691497782,259.0,26.542043410853676,258.0
2183,2022,33,Buffalo,tm_free_throw_attempt_rate,0.266,0.30769566731432635,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,21.07000874183817,288.5,50.35651459288243,173.0
2184,2022,34,Butler,tm_free_throw_attempt_rate,0.281,0.3297165837575202,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,32.14639830350195,241.5,67.60107695355194,109.0
2185,2022,35,Cal Poly,tm_free_throw_attempt_rate,0.387,0.38790045601669476,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,97.39182677264293,11.5,94.94266496583202,23.0
2186,2022,36,Cal State Bakersfield,tm_free_throw_attempt_rate,0.311,0.25975003710489414,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,58.595901908643114,135.5,16.70995950299804,296.0
2187,2022,37,Cal State Fullerton,tm_free_throw_attempt_rate,0.373,0.38886569883021543,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,94.78216021521011,26.0,95.14361481154694,22.0
2188,2022,38,Cal State Northridge,tm_free_throw_attempt_rate,0.295,0.28874092365366677,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,44.19939529455709,189.0,35.33206570347708,234.0
2189,2022,40,California Baptist,tm_free_throw_attempt_rate,0.382,0.27760630374138134,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,96.62492614237581,15.0,27.33499795202817,255.0
2190,2022,304,UC-Davis,tm_free_throw_attempt_rate,0.274,0.33902398472295225,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,26.682119727104304,265.5,74.07861265130164,89.0
2191,2022,305,UC-Irvine,tm_free_throw_attempt_rate,0.303,0.31972384944887194,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,51.42086022661586,168.5,60.00368627051675,133.0
2192,2022,306,UC-Riverside,tm_free_throw_attempt_rate,0.258,0.23626621839091655,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,16.21810627874984,301.0,7.450129012519303,337.0
2193,2022,307,UC-San Diego,tm_free_throw_attempt_rate,0.343,0.3570746983035982,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,82.7240864856484,63.5,84.43985749952736,60.0
2194,2022,310,UCSB,tm_free_throw_attempt_rate,0.376,0.39166470318953234,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,95.46928555077223,19.5,95.69041842425918,20.0
2195,2022,39,California,tm_free_throw_attempt_rate,0.247,0.29783365659598227,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,10.838743815547696,321.0,42.405288074633255,205.0
2196,2022,41,Campbell,tm_free_throw_attempt_rate,0.245,0.20546542075989943,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,10.01786585329082,326.0,1.92648577378883,354.0
2197,2022,42,Canisius,tm_free_throw_attempt_rate,0.309,0.3061086002531609,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,56.81937469492209,144.5,49.06955584015545,184.0
2198,2022,43,Central Arkansas,tm_free_throw_attempt_rate,0.226,0.2532272245891588,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,4.34769758370519,343.5,13.604016412053271,306.0
2199,2022,44,Central Connecticut,tm_free_throw_attempt_rate,0.293,0.31904500402675967,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,42.41450928247325,198.5,59.46965321581653,139.0
2200,2022,308,UCF,tm_free_throw_attempt_rate,0.288,0.3072076451022329,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,38.027358786692325,217.5,49.96075286284615,177.0
2201,2022,45,Central Michigan,tm_free_throw_attempt_rate,0.313,0.32039134737411684,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,60.35500891590097,129.0,60.5269750848041,132.0
2202,2022,46,Charleston Southern,tm_free_throw_attempt_rate,0.307,0.23400331565567117,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,55.028945811011965,154.0,6.823535835023517,338.0
2203,2022,47,Charlotte,tm_free_throw_attempt_rate,0.285,0.2844244115756579,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,35.463397486260114,230.5,32.12824260764996,242.0
2204,2022,48,Chattanooga,tm_free_throw_attempt_rate,0.268,0.29437263401287583,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,22.404302817706462,283.0,39.670285362955326,219.0
2205,2022,49,Chicago State,tm_free_throw_attempt_rate,0.302,0.28485228199774476,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,50.51585180333941,175.0,32.440425291937046,240.0
2206,2022,50,Cincinnati,tm_free_throw_attempt_rate,0.285,0.29894634383200286,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,35.463397486260114,230.5,43.29307811459936,201.0
2207,2022,297,The Citadel,tm_free_throw_attempt_rate,0.289,0.24879252193713466,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,38.89449342462418,213.0,11.733164325865342,311.0
2208,2022,51,Clemson,tm_free_throw_attempt_rate,0.284,0.3275898567636693,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,34.62252267094289,234.5,66.03215166270911,114.0
2209,2022,52,Cleveland State,tm_free_throw_attempt_rate,0.349,0.40458017420958087,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,85.98113644600684,57.0,97.60571208112044,10.0
2210,2022,53,Coastal Carolina,tm_free_throw_attempt_rate,0.31,0.31911529061949967,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,57.70959815957074,139.0,59.52502989460662,138.0
2211,2022,54,Colgate,tm_free_throw_attempt_rate,0.243,0.25853613887913496,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,9.243327084042797,329.0,16.099760649204242,300.0
2212,2022,55,College of Charleston,tm_free_throw_attempt_rate,0.304,0.30780328966896786,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,52.32513739050356,163.5,50.443787607297466,170.0
2213,2022,57,Colorado State,tm_free_throw_attempt_rate,0.321,0.3332052985047691,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,67.15097492675399,109.5,70.10733457981286,97.0
2214,2022,56,Colorado,tm_free_throw_attempt_rate,0.365,0.3824430715577441,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,92.54263804902465,33.5,93.67913026495972,26.0
2215,2022,58,Columbia,tm_free_throw_attempt_rate,0.264,0.28903760486073027,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,19.78351620233291,293.0,35.55646414319521,233.0
2216,2022,311,UConn,tm_free_throw_attempt_rate,0.331,0.3547557892018499,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,74.88927825390633,89.0,83.28685776214678,65.0
2217,2022,59,Coppin State,tm_free_throw_attempt_rate,0.328,0.31559990261309984,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,72.67231888838054,95.5,56.73423380135149,150.0
2218,2022,60,Cornell,tm_free_throw_attempt_rate,0.317,0.35060118861128053,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,63.80743710490424,116.5,81.08706988092717,69.0
2219,2022,61,Creighton,tm_free_throw_attempt_rate,0.25,0.27122515378679535,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,12.159057169114012,312.0,23.19540095736642,270.0
2220,2022,62,Dartmouth,tm_free_throw_attempt_rate,0.223,0.2075258269777845,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,3.755710306815615,345.5,2.13163273713099,352.0
2221,2022,63,Davidson,tm_free_throw_attempt_rate,0.307,0.2612816297178588,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,55.028945811011965,154.0,17.500846976289758,290.0
2222,2022,64,Dayton,tm_free_throw_attempt_rate,0.307,0.371706225515182,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,55.028945811011965,154.0,90.4923624915389,35.0
2223,2022,67,Delaware State,tm_free_throw_attempt_rate,0.292,0.2949187044592266,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,41.52763168960443,204.0,40.09881135222562,214.0
2224,2022,66,Delaware,tm_free_throw_attempt_rate,0.314,0.3426730160718587,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,61.226958687205645,124.5,76.42213361049652,85.0
2225,2022,68,Denver,tm_free_throw_attempt_rate,0.325,0.32759352972811295,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,70.3625056983472,103.5,66.03488636282778,113.0
2226,2022,65,DePaul,tm_free_throw_attempt_rate,0.317,0.33021384797527925,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,63.80743710490424,116.5,67.963579711203,107.0
2227,2022,69,Detroit,tm_free_throw_attempt_rate,0.228,0.24515194671756263,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,4.782638988615355,340.0,10.339585747773079,321.0
2228,2022,70,Dixie State,tm_free_throw_attempt_rate,0.337,0.3752674267227051,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,79.02139362674012,72.5,91.65937362858577,33.0
2229,2022,71,Drake,tm_free_throw_attempt_rate,0.305,0.27670331184859126,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,53.22821875007926,160.0,26.727734158918526,257.0
2230,2022,72,Drexel,tm_free_throw_attempt_rate,0.252,0.28215374398260834,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,13.099763801556074,309.5,30.493001316310497,247.0
2231,2022,73,Duke,tm_free_throw_attempt_rate,0.285,0.3189894516421179,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,35.463397486260114,230.5,59.42587175082292,140.0
2232,2022,74,Duquesne,tm_free_throw_attempt_rate,0.226,0.29435529593474863,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,4.34769758370519,343.5,39.65669951020373,220.0
2233,2022,76,East Carolina,tm_free_throw_attempt_rate,0.323,0.30926694021463536,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,68.77457215266465,106.0,51.63030473836504,169.0
2234,2022,75,ETSU,tm_free_throw_attempt_rate,0.222,0.19361841761880483,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,3.5736631616307193,347.0,1.0444148081499125,358.0
2235,2022,77,Eastern Illinois,tm_free_throw_attempt_rate,0.314,0.24977548606133773,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,61.226958687205645,124.5,12.131255351774934,309.0
2236,2022,78,Eastern Kentucky,tm_free_throw_attempt_rate,0.204,0.24737775769483084,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,1.3520641034607883,356.0,11.176579627399413,314.0
2237,2022,79,Eastern Michigan,tm_free_throw_attempt_rate,0.315,0.3372632981488702,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,62.09328300817821,121.5,72.90624995470596,90.0
2238,2022,80,Eastern Washington,tm_free_throw_attempt_rate,0.331,0.3649073814120095,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,74.88927825390633,89.0,87.93858442582544,48.0
2239,2022,81,Elon,tm_free_throw_attempt_rate,0.251,0.2849010139329977,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,12.623303859862439,311.0,32.47606001769581,239.0
2240,2022,82,Evansville,tm_free_throw_attempt_rate,0.253,0.27273963550977576,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,13.58850656744422,307.5,24.14515586992802,266.0
2241,2022,83,Fairfield,tm_free_throw_attempt_rate,0.234,0.28183933000909256,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,6.298976655859609,337.0,30.269515600408305,249.0
2242,2022,84,Fairleigh Dickinson,tm_free_throw_attempt_rate,0.274,0.29623261769523007,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,26.682119727104304,265.5,41.13469763042204,209.0
2243,2022,86,Florida A&M,tm_free_throw_attempt_rate,0.3,0.24430570383213374,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,48.70550428387305,179.5,10.033609045593849,324.0
2244,2022,87,Florida Atlantic,tm_free_throw_attempt_rate,0.278,0.27138259331963416,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,29.74717367134395,253.0,23.29315463528519,269.0
2245,2022,88,Florida Gulf Coast,tm_free_throw_attempt_rate,0.292,0.3070700858505552,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,41.52763168960443,204.0,49.84919816810428,179.0
2246,2022,89,Florida International,tm_free_throw_attempt_rate,0.247,0.30187367454828806,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,10.838743815547696,321.0,45.64380917157529,194.0
2247,2022,90,Florida State,tm_free_throw_attempt_rate,0.312,0.3102571197784141,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,59.47784895044519,133.0,52.43224602112468,164.0
2248,2022,85,Florida,tm_free_throw_attempt_rate,0.364,0.35577187364541046,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,92.21754530731562,35.5,83.79868811027553,63.0
2249,2022,91,Fordham,tm_free_throw_attempt_rate,0.287,0.35079491269876245,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,37.1662001161139,223.0,81.19344635740073,68.0
2250,2022,92,Fresno State,tm_free_throw_attempt_rate,0.294,0.3318462717725818,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,43.305245067937335,193.5,69.14146190312954,99.0
2251,2022,93,Furman,tm_free_throw_attempt_rate,0.223,0.2389759852439462,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,3.755710306815615,345.5,8.257156079419447,334.0
2252,2022,94,Gardner-Webb,tm_free_throw_attempt_rate,0.288,0.24130131869794236,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,38.027358786692325,217.5,9.000711137883638,331.0
2253,2022,95,George Mason,tm_free_throw_attempt_rate,0.292,0.3195610890127064,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,41.52763168960443,204.0,59.875812483343196,135.0
2254,2022,96,George Washington,tm_free_throw_attempt_rate,0.256,0.26380096570515676,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,15.128960087796544,303.5,18.852521953356057,281.0
2255,2022,97,Georgetown,tm_free_throw_attempt_rate,0.277,0.33032413972534286,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,28.96599549483187,256.0,68.04375162242854,106.0
2256,2022,99,Georgia Southern,tm_free_throw_attempt_rate,0.308,0.3194012949611222,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,55.92567448358208,149.5,59.750166254593395,136.0
2257,2022,100,Georgia State,tm_free_throw_attempt_rate,0.286,0.3305416190722122,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,36.31141648860302,227.0,68.2015918834589,104.0
2258,2022,101,Georgia Tech,tm_free_throw_attempt_rate,0.247,0.28256841902373947,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,10.838743815547696,321.0,30.78886794250908,246.0
2259,2022,98,Georgia,tm_free_throw_attempt_rate,0.392,0.34621767980791057,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,98.00722839350762,8.5,78.58204006075353,76.0
2260,2022,102,Gonzaga,tm_free_throw_attempt_rate,0.308,0.307319972017496,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,55.92567448358208,149.5,50.05184547451035,175.0
2261,2022,103,Grambling,tm_free_throw_attempt_rate,0.336,0.34288778956306964,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,78.36182258446773,74.0,76.55633087164261,83.0
2262,2022,104,Grand Canyon,tm_free_throw_attempt_rate,0.292,0.24850578691366806,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,41.52763168960443,204.0,11.618802242238557,312.0
2263,2022,105,Green Bay,tm_free_throw_attempt_rate,0.314,0.3452728110270281,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,61.226958687205645,124.5,78.01782842492034,77.0
2264,2022,106,Hampton,tm_free_throw_attempt_rate,0.33,0.3851358888632678,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,74.16100933559252,91.5,94.33031971181958,25.0
2265,2022,107,Hartford,tm_free_throw_attempt_rate,0.273,0.29961485312699615,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,25.941568170650577,270.5,43.82813032288041,198.0
2266,2022,108,Harvard,tm_free_throw_attempt_rate,0.276,0.2663100692024076,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,28.194582691497782,259.0,20.260865253746335,278.0
2267,2022,109,Hawaii,tm_free_throw_attempt_rate,0.304,0.4030629515615131,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,52.32513739050356,163.5,97.42649330378804,12.0
2268,2022,110,High Point,tm_free_throw_attempt_rate,0.352,0.2981157707146356,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,87.44226710721293,48.5,42.63003519520077,204.0
2269,2022,111,Hofstra,tm_free_throw_attempt_rate,0.195,0.2589250096388938,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,0.7864307016469597,357.0,16.293633871623538,299.0
2270,2022,112,Holy Cross,tm_free_throw_attempt_rate,0.293,0.30714068805899397,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,42.41450928247325,198.5,49.90645346001414,178.0
2271,2022,114,Houston Baptist,tm_free_throw_attempt_rate,0.368,0.31209136575951535,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,93.45582756071373,29.5,53.914949997657516,160.0
2272,2022,113,Houston,tm_free_throw_attempt_rate,0.284,0.30968254494220443,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,34.62252267094289,234.5,51.96699992493829,166.0
2273,2022,115,Howard,tm_free_throw_attempt_rate,0.307,0.2426733625444782,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,55.028945811011965,154.0,9.462169060617049,327.0
2274,2022,118,Idaho State,tm_free_throw_attempt_rate,0.352,0.31927465104119773,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,87.44226710721293,48.5,59.650514344325025,137.0
2275,2022,117,Idaho,tm_free_throw_attempt_rate,0.355,0.39445783815070956,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,88.79363709593127,44.0,96.1853863178547,18.0
2276,2022,312,UIC,tm_free_throw_attempt_rate,0.192,0.2048759800717997,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,0.650985307292722,358.0,1.8709792039533255,355.0
2277,2022,120,Illinois State,tm_free_throw_attempt_rate,0.335,0.3581900363465715,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,77.69040556112908,76.5,84.97527719075102,58.0
2278,2022,119,Illinois,tm_free_throw_attempt_rate,0.309,0.3304744655576981,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,56.81937469492209,144.5,68.1528888921499,105.0
2279,2022,121,Incarnate Word,tm_free_throw_attempt_rate,0.284,0.2447024576332224,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,34.62252267094289,234.5,10.176230701168782,322.0
2280,2022,123,Indiana State,tm_free_throw_attempt_rate,0.266,0.2827071268184603,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,21.07000874183817,288.5,30.888115328340216,245.0
2281,2022,122,Indiana,tm_free_throw_attempt_rate,0.35,0.3622461227684012,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,86.4804938393797,54.0,86.81790752935544,51.0
2282,2022,124,Iona,tm_free_throw_attempt_rate,0.391,0.39726977389719986,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,97.895108454644,10.0,96.63583427301262,14.0
2283,2022,126,Iowa State,tm_free_throw_attempt_rate,0.287,0.33016217382749186,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,37.1662001161139,223.0,67.9259884889173,108.0
2284,2022,125,Iowa,tm_free_throw_attempt_rate,0.309,0.31476098937690367,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,56.81937469492209,144.5,56.06268635877626,152.0
2285,2022,235,Purdue-Fort Wayne,tm_free_throw_attempt_rate,0.266,0.29710294118957753,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,21.07000874183817,288.5,41.82432595258385,206.0
2286,2022,116,IUPUI,tm_free_throw_attempt_rate,0.266,0.26293957165889914,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,21.07000874183817,288.5,18.38329222498245,285.0
2287,2022,127,Jackson State,tm_free_throw_attempt_rate,0.271,0.23103106414047597,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,24.492965460965383,276.0,6.063289579424363,342.0
2288,2022,129,Jacksonville State,tm_free_throw_attempt_rate,0.326,0.371668304871842,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,71.14233672893202,102.0,90.47931955018495,36.0
2289,2022,128,Jacksonville,tm_free_throw_attempt_rate,0.282,0.29240901567869454,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,32.963670761923694,238.5,38.139973060682564,225.0
2290,2022,130,James Madison,tm_free_throw_attempt_rate,0.294,0.29459901603615085,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,43.305245067937335,193.5,39.84778935748926,217.0
2291,2022,133,Kansas State,tm_free_throw_attempt_rate,0.275,0.2847308126322908,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,27.43320533665891,262.0,32.351672091230654,241.0
2292,2022,131,Kansas,tm_free_throw_attempt_rate,0.316,0.30702198587858,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,62.95357507485109,119.5,49.810191372931456,181.0
2293,2022,134,Kennesaw State,tm_free_throw_attempt_rate,0.292,0.3661370066011823,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,41.52763168960443,204.0,88.43306769815868,45.0
2294,2022,135,Kent State,tm_free_throw_attempt_rate,0.319,0.33709369149476764,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,65.49432829215377,112.5,72.79193501687652,91.0
2295,2022,136,Kentucky,tm_free_throw_attempt_rate,0.263,0.2472836227403646,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,19.15846677645489,295.5,11.140227560691507,317.0
2296,2022,139,La Salle,tm_free_throw_attempt_rate,0.253,0.27851617693939545,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,13.58850656744422,307.5,27.953721943894372,253.0
2297,2022,140,Lafayette,tm_free_throw_attempt_rate,0.214,0.2279786018385302,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,2.362804924809158,350.0,5.35318951910945,344.0
2298,2022,141,Lamar,tm_free_throw_attempt_rate,0.248,0.22741887610164052,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,11.266872495126435,317.0,5.2304312679633895,345.0
2299,2022,142,Lehigh,tm_free_throw_attempt_rate,0.273,0.2723598002692463,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,25.941568170650577,270.5,23.904989101313635,268.0
2300,2022,143,Liberty,tm_free_throw_attempt_rate,0.279,0.26269418713114256,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,30.537833608961083,248.5,18.250965947102905,286.0
2301,2022,144,Lipscomb,tm_free_throw_attempt_rate,0.351,0.39623277368823057,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,86.96751735349577,51.0,96.47509523974527,16.0
2302,2022,146,Long Beach State,tm_free_throw_attempt_rate,0.415,0.42656268289540866,0.30143016759776536,0.044067676314620344,0.30725604100907233,0.04919383099614181,False,D1,99.50193327493785,3.5,99.23507775354562,5.0
