,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2386,2022.0,215.0,Old Dominion,tm_free_throw_attempt_rate,0.342,0.22819507137150313,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,82.13770426729418,65.0,7.088629144718494,337.0
2387,2022.0,218.0,Oral Roberts,tm_free_throw_attempt_rate,0.229,0.2017583355984831,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,5.012817275170787,338.5,2.8744660109644027,351.0
2388,2022.0,220.0,Oregon State,tm_free_throw_attempt_rate,0.287,0.272613133707347,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,37.16620011611391,223.0,22.778435529829487,273.0
2389,2022.0,219.0,Oregon,tm_free_throw_attempt_rate,0.293,0.2675207401036121,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,42.41450928247325,198.5,20.35352732962509,279.0
2390,2022.0,221.0,Pacific,tm_free_throw_attempt_rate,0.305,0.31011974907729484,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,53.22821875007926,160.0,44.60637460307745,190.0
2391,2022.0,223.0,Penn State,tm_free_throw_attempt_rate,0.229,0.33012879333101713,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,5.012817275170787,338.5,57.53862561217351,137.0
2392,2022.0,222.0,Penn,tm_free_throw_attempt_rate,0.252,0.2742986188372717,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,13.099763801556074,309.5,23.61547975177129,270.0
2393,2022.0,224.0,Pepperdine,tm_free_throw_attempt_rate,0.249,0.32130632605140186,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,11.70694352612367,314.0,51.85392788141807,162.0
2394,2022.0,225.0,Pitt,tm_free_throw_attempt_rate,0.426,0.28639469629777126,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,99.76491034634148,1.0,30.08976588203688,241.0
2395,2022.0,227.0,Portland State,tm_free_throw_attempt_rate,0.307,0.42049214977138083,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,55.028945811011965,154.0,95.16515511967437,22.0
2396,2022.0,226.0,Portland,tm_free_throw_attempt_rate,0.363,0.3169288467405143,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,91.88180799171519,37.5,49.01188526953769,173.0
2397,2022.0,228.0,Prairie View,tm_free_throw_attempt_rate,0.374,0.3243839466117126,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,95.01985134082288,24.0,53.84727335384212,156.0
2398,2022.0,229.0,Presbyterian,tm_free_throw_attempt_rate,0.3,0.35797817150825717,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,48.70550428387305,179.5,74.00338521975722,82.0
2399,2022.0,230.0,Princeton,tm_free_throw_attempt_rate,0.21,0.3501602145385184,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,1.900405982369116,353.5,69.71375040843188,98.0
2400,2022.0,231.0,Providence,tm_free_throw_attempt_rate,0.394,0.23938622722510897,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,98.21632204473356,7.0,9.903895595353946,326.0
2401,2022.0,232.0,Purdue,tm_free_throw_attempt_rate,0.359,0.322399149876196,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,90.42910231578784,41.0,52.56252985629975,159.0
2402,2022.0,233.0,Quinnipiac,tm_free_throw_attempt_rate,0.273,0.4397390007075452,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,25.941568170650577,270.5,97.58314014103027,16.0
2403,2022.0,234.0,Radford,tm_free_throw_attempt_rate,0.288,0.44145267739687916,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,38.027358786692325,217.5,97.73731151596515,14.0
2404,2022.0,235.0,Rhode Island,tm_free_throw_attempt_rate,0.378,,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,95.8855014602284,17.0,,
2405,2022.0,236.0,Rice,tm_free_throw_attempt_rate,0.31,0.35717620646001014,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,57.70959815957074,139.0,73.5781909405305,84.0
2406,2022.0,237.0,Richmond,tm_free_throw_attempt_rate,0.286,0.3036103649673377,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,36.31141648860303,227.0,40.455453310335194,204.0
2407,2022.0,238.0,Rider,tm_free_throw_attempt_rate,0.282,0.4556550192141146,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,32.963670761923694,238.5,98.7241363288945,11.0
2408,2022.0,239.0,Robert Morris,tm_free_throw_attempt_rate,0.275,0.30075443502784793,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,27.433205336658915,262.0,38.6648202258977,212.0
2409,2022.0,240.0,Rutgers,tm_free_throw_attempt_rate,0.274,0.2072360624433191,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,26.682119727104304,265.5,3.511666924136072,348.0
2410,2022.0,243.0,Sacramento State,tm_free_throw_attempt_rate,0.297,0.33283892747212834,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,45.996138625448026,186.0,59.25933157419252,131.0
2411,2022.0,244.0,Sacred Heart,tm_free_throw_attempt_rate,0.247,0.5074612542134554,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,10.83874381554769,321.0,99.89538476248215,2.0
2412,2022.0,245.0,Saint Francis (PA),tm_free_throw_attempt_rate,0.297,0.28375362408630894,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,45.996138625448026,186.0,28.610043393597874,245.0
2413,2022.0,273.0,St. Joseph's,tm_free_throw_attempt_rate,0.243,0.3771108738405973,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,9.243327084042797,329.0,83.01861463947512,57.0
2414,2022.0,246.0,Saint Louis,tm_free_throw_attempt_rate,0.337,0.3577316095110238,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,79.02139362674012,72.5,73.87303706292272,83.0
2415,2022.0,247.0,Saint Mary's,tm_free_throw_attempt_rate,0.245,0.27136791240543134,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,10.017865853290825,326.0,22.170913820573496,275.0
2416,2022.0,274.0,St. Peter's,tm_free_throw_attempt_rate,0.367,0.22010399469047343,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,93.16159652118097,31.5,5.469594080762306,343.0
2417,2022.0,248.0,Sam Houston State,tm_free_throw_attempt_rate,0.238,0.4147460428427228,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,7.502132928448965,333.5,94.15062646604324,26.0
2418,2022.0,249.0,Samford,tm_free_throw_attempt_rate,0.269,0.28344863503738305,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,23.089049875147953,280.5,28.44141734714291,246.0
2419,2022.0,251.0,San Diego State,tm_free_throw_attempt_rate,0.322,0.3178213747069466,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,67.96707272402038,107.0,49.59141459604808,170.0
2420,2022.0,250.0,San Diego,tm_free_throw_attempt_rate,0.269,0.22058254600494834,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,23.089049875147953,280.5,5.556412914767455,342.0
2421,2022.0,252.0,San Francisco,tm_free_throw_attempt_rate,0.281,0.30658375713126906,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,32.146398303501954,241.5,42.34116457545932,200.0
2422,2022.0,253.0,San Jose State,tm_free_throw_attempt_rate,0.221,0.32695599371811246,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,3.3989115875815124,348.0,55.50599117892722,147.0
2423,2022.0,254.0,Santa Clara,tm_free_throw_attempt_rate,0.271,0.385997239139034,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,24.492965460965383,276.0,86.42375475016244,47.0
2424,2022.0,255.0,Seattle,tm_free_throw_attempt_rate,0.277,0.31062175976920436,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,28.96599549483187,256.0,44.92958047662993,188.0
2425,2022.0,256.0,Seton Hall,tm_free_throw_attempt_rate,0.351,0.3856757285361646,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,86.96751735349575,51.0,86.30935354045333,49.0
2426,2022.0,257.0,Siena,tm_free_throw_attempt_rate,0.292,0.27771981433001725,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,41.52763168960443,204.0,25.365426105309265,261.0
2427,2022.0,258.0,South Alabama,tm_free_throw_attempt_rate,0.321,0.2533387891374655,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,67.15097492675399,109.5,14.459039202148222,309.0
2428,2022.0,260.0,South Carolina State,tm_free_throw_attempt_rate,0.302,0.28093968605924113,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,50.51585180333941,175.0,27.072566274932754,252.0
2429,2022.0,319.0,USC Upstate,tm_free_throw_attempt_rate,0.288,0.2791526216088218,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,38.027358786692325,217.5,26.118042231108017,258.0
2430,2022.0,259.0,South Carolina,tm_free_throw_attempt_rate,0.285,0.27557137303357276,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,35.46339748626012,230.5,24.2586169762674,266.0
2431,2022.0,262.0,South Dakota State,tm_free_throw_attempt_rate,0.329,0.2619724529542002,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,73.42194749754178,93.0,17.89490690496967,296.0
2432,2022.0,261.0,South Dakota,tm_free_throw_attempt_rate,0.354,0.3119398295885809,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,88.35524023387681,45.5,45.77973174825908,182.0
2433,2022.0,263.0,South Florida,tm_free_throw_attempt_rate,0.281,0.3396740458764875,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,32.146398303501954,241.5,63.513563538595854,119.0
2434,2022.0,264.0,Southeast Missouri State,tm_free_throw_attempt_rate,0.363,0.396105810454116,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,91.88180799171519,37.5,89.69046963984657,34.0
2435,2022.0,265.0,Southeastern Louisiana,tm_free_throw_attempt_rate,0.351,0.3305245782107954,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,86.96751735349575,51.0,57.790896188267126,135.0
2436,2022.0,318.0,USC,tm_free_throw_attempt_rate,0.308,0.25828523111330426,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,55.925674483582064,149.5,16.369121270907666,301.0
2437,2022.0,241.0,SIU-Edwardsville,tm_free_throw_attempt_rate,0.334,0.332395467315926,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,77.00728164717371,80.5,58.978898390969256,132.0
2438,2022.0,267.0,Southern Illinois,tm_free_throw_attempt_rate,0.293,0.5099833072258458,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,42.41450928247325,198.5,99.90891612965191,1.0
2439,2022.0,242.0,SMU,tm_free_throw_attempt_rate,0.364,0.24059697310497946,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,92.2175453073156,35.5,10.251725050550398,322.0
2440,2022.0,268.0,Southern Miss,tm_free_throw_attempt_rate,0.258,0.37200329916075126,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,16.218106278749843,301.0,80.83296722216508,62.0
2441,2022.0,269.0,Southern Utah,tm_free_throw_attempt_rate,0.356,0.2507309969759709,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,89.22010636779234,42.5,13.5150128236938,311.0
2442,2022.0,266.0,Southern,tm_free_throw_attempt_rate,0.333,0.27318117968185845,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,76.31260451648218,84.5,23.058657056949865,272.0
2443,2022.0,270.0,St. Bonaventure,tm_free_throw_attempt_rate,0.289,0.306225271253094,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,38.89449342462418,213.0,42.11279106241428,201.0
2444,2022.0,271.0,St. Francis (NY),tm_free_throw_attempt_rate,0.249,0.2551123358130939,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,11.70694352612367,314.0,15.125872896215387,305.0
2445,2022.0,272.0,St. John's (NY),tm_free_throw_attempt_rate,0.279,0.3278320192076372,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,30.537833608961083,248.5,56.06889551797294,142.0
2446,2022.0,275.0,St. Thomas (MN),tm_free_throw_attempt_rate,0.215,0.26198750537444865,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,2.492170906356429,349.0,17.90131360517813,295.0
2447,2022.0,276.0,Stanford,tm_free_throw_attempt_rate,0.327,0.27156941870505924,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,71.91236384719451,99.5,22.268592789613457,274.0
2448,2022.0,277.0,Stephen F. Austin,tm_free_throw_attempt_rate,0.338,0.3151513222318498,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,79.66899414027445,70.5,47.858458333711546,177.0
2449,2022.0,278.0,Stetson,tm_free_throw_attempt_rate,0.248,0.22196327429024504,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,11.266872495126428,317.0,5.813010201604859,341.0
2450,2022.0,279.0,Stony Brook,tm_free_throw_attempt_rate,0.255,0.3268398267196698,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,14.603063414307233,305.0,55.431260211964485,148.0
2451,2022.0,280.0,Syracuse,tm_free_throw_attempt_rate,0.302,0.26725258898173415,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,50.51585180333941,175.0,20.230255864105345,280.0
2452,2022.0,282.0,Tarleton State,tm_free_throw_attempt_rate,0.333,0.26642372789756497,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,76.31260451648218,84.5,19.852054433700644,283.0
2453,2022.0,283.0,Temple,tm_free_throw_attempt_rate,0.379,0.22421049919480507,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,96.08167191986536,16.0,6.25043971074878,340.0
2454,2022.0,321.0,UT-Martin,tm_free_throw_attempt_rate,0.273,0.3395498398335746,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,25.941568170650577,270.5,63.43754855673114,120.0
2455,2022.0,285.0,Tennessee State,tm_free_throw_attempt_rate,0.335,0.20916052020609155,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,77.69040556112907,76.5,3.761368462522321,347.0
2456,2022.0,286.0,Tennessee Tech,tm_free_throw_attempt_rate,0.21,0.3402642740409855,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,1.900405982369116,353.5,63.87405727068415,118.0
2457,2022.0,284.0,Tennessee,tm_free_throw_attempt_rate,0.276,0.29985300215547445,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,28.194582691497782,259.0,38.10441146344441,216.0
2458,2022.0,289.0,Texas A&M-Corpus Christi,tm_free_throw_attempt_rate,0.374,0.2738244463407675,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,95.01985134082288,24.0,23.378298313927598,271.0
2459,2022.0,288.0,Texas A&M,tm_free_throw_attempt_rate,0.339,0.27647182931713143,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,80.30451405056331,69.0,24.719294751271377,262.0
2460,2022.0,320.0,UT Arlington,tm_free_throw_attempt_rate,0.299,0.2399511142463149,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,47.801097045884624,181.5,10.065089892321438,325.0
2461,2022.0,281.0,TCU,tm_free_throw_attempt_rate,0.309,0.23098718114148437,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,56.81937469492209,144.5,7.725642987416567,332.0
2462,2022.0,322.0,UTEP,tm_free_throw_attempt_rate,0.279,0.33947406290546095,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,30.537833608961083,248.5,63.39114658414473,121.0
2463,2022.0,293.0,Texas-Rio Grande Valley,tm_free_throw_attempt_rate,0.416,0.290819396457509,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,99.53369234146462,2.0,32.6429817902595,233.0
2464,2022.0,323.0,UTSA,tm_free_throw_attempt_rate,0.267,0.2603719213612099,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,21.73124206478054,284.5,17.221924863291132,297.0
2465,2022.0,290.0,Texas Southern,tm_free_throw_attempt_rate,0.325,0.35253082379935086,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,70.3625056983472,103.5,71.04757924353096,93.0
2466,2022.0,291.0,Texas State,tm_free_throw_attempt_rate,0.302,0.3671952785006307,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,50.51585180333941,175.0,78.62538843493584,69.0
2467,2022.0,292.0,Texas Tech,tm_free_throw_attempt_rate,0.375,0.31326573057874735,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,95.24882438123406,21.5,46.63688599828888,179.0
2468,2022.0,287.0,Texas,tm_free_throw_attempt_rate,0.305,0.2399704625498515,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,53.22821875007926,160.0,10.07064475784148,324.0
2469,2022.0,295.0,Toledo,tm_free_throw_attempt_rate,0.295,0.292588652680116,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,44.19939529455709,189.0,33.688035504854064,229.0
2470,2022.0,296.0,Towson,tm_free_throw_attempt_rate,0.343,0.35022396413933177,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,82.7240864856484,63.5,69.74997693883476,97.0
2471,2022.0,297.0,Troy,tm_free_throw_attempt_rate,0.334,0.3252363968803818,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,77.00728164717371,80.5,54.397906427969204,153.0
2472,2022.0,298.0,Tulane,tm_free_throw_attempt_rate,0.333,0.37813004277893525,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,76.31260451648218,84.5,83.4348241654828,55.0
2473,2022.0,299.0,Tulsa,tm_free_throw_attempt_rate,0.291,0.3707586193318896,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,40.6450501549686,209.0,80.27530732198429,64.0
2474,2022.0,306.0,UCLA,tm_free_throw_attempt_rate,0.294,0.2648374650122216,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,43.305245067937335,193.5,19.140254545255537,287.0
2475,2022.0,325.0,Utah State,tm_free_throw_attempt_rate,0.298,0.36449441131648175,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,46.897820826163354,183.5,77.32293594990698,76.0
2476,2022.0,326.0,Utah Valley,tm_free_throw_attempt_rate,0.376,0.2636346870412163,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,95.46928555077221,19.5,18.611101779042183,291.0
2477,2022.0,324.0,Utah,tm_free_throw_attempt_rate,0.302,0.25868713026562007,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,50.51585180333941,175.0,16.531204164179147,300.0
2478,2022.0,329.0,Valparaiso,tm_free_throw_attempt_rate,0.256,0.3113276080657495,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,15.128960087796544,303.5,45.3845864079015,185.0
2479,2022.0,330.0,Vanderbilt,tm_free_throw_attempt_rate,0.392,0.3665476004042617,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,98.00722839350762,8.5,78.31709002796849,70.0
2480,2022.0,331.0,Vermont,tm_free_throw_attempt_rate,0.273,0.2830115509255739,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,25.941568170650577,270.5,28.200588157186324,248.0
2481,2022.0,332.0,Villanova,tm_free_throw_attempt_rate,0.302,0.22962062444115955,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,50.51585180333941,175.0,7.408633343471695,336.0
2482,2022.0,327.0,VCU,tm_free_throw_attempt_rate,0.299,0.3476829304873981,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,47.801097045884624,181.5,68.29125419841095,103.0
2483,2022.0,328.0,VMI,tm_free_throw_attempt_rate,0.245,0.3468794423453683,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,10.017865853290825,326.0,67.82387210527106,106.0
2484,2022.0,334.0,Virginia Tech,tm_free_throw_attempt_rate,0.235,0.23216524490178742,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,6.5846661300975535,335.5,8.007107865911406,329.0
2485,2022.0,333.0,Virginia,tm_free_throw_attempt_rate,0.28,0.3847442847440506,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,31.337678431733945,244.5,85.97421192070178,50.0
2486,2022.0,335.0,Wagner,tm_free_throw_attempt_rate,0.334,0.3022377719943051,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,77.00728164717371,80.5,39.59210582416747,207.0
2487,2022.0,336.0,Wake Forest,tm_free_throw_attempt_rate,0.33,0.38573890633457164,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,74.16100933559252,91.5,86.33188557623701,48.0
2488,2022.0,338.0,Washington State,tm_free_throw_attempt_rate,0.298,0.2662494811746372,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,46.897820826163354,183.5,19.773093295544864,285.0
2489,2022.0,337.0,Washington,tm_free_throw_attempt_rate,0.354,0.20533708777715828,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,88.35524023387681,45.5,3.278768575626985,349.0
2490,2022.0,339.0,Weber State,tm_free_throw_attempt_rate,0.384,0.317564217054225,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,96.95144626780755,13.5,49.424424755501825,171.0
2491,2022.0,340.0,West Virginia,tm_free_throw_attempt_rate,0.365,0.4171825752991305,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,92.54263804902465,33.5,94.59955777982982,23.0
2492,2022.0,341.0,Western Carolina,tm_free_throw_attempt_rate,0.278,0.4068307435230507,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,29.74717367134396,253.0,92.48815866170904,30.0
2493,2022.0,342.0,Western Illinois,tm_free_throw_attempt_rate,0.304,0.4913148075107283,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,52.32513739050356,163.5,99.75532929207706,5.0
2494,2022.0,343.0,Western Kentucky,tm_free_throw_attempt_rate,0.312,0.3140202555619358,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,59.47784895044519,133.0,47.12538640763767,178.0
2495,2022.0,344.0,Western Michigan,tm_free_throw_attempt_rate,0.266,0.3362086730867324,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,21.070008741838176,288.5,61.37381602018437,127.0
2496,2022.0,345.0,Wichita State,tm_free_throw_attempt_rate,0.318,0.28382137470694646,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,64.65448088462504,114.0,28.647566555805536,244.0
2497,2022.0,346.0,William & Mary,tm_free_throw_attempt_rate,0.303,0.3454517339859728,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,51.42086022661586,168.5,66.98642654366057,108.0
2498,2022.0,347.0,Winthrop,tm_free_throw_attempt_rate,0.353,0.25020174419349517,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,87.90481418185902,47.0,13.328701693083394,314.0
2499,2022.0,348.0,Wisconsin,tm_free_throw_attempt_rate,0.313,0.2756008611957732,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,60.35500891590097,129.0,24.273629269718715,265.0
2500,2022.0,349.0,Wofford,tm_free_throw_attempt_rate,0.283,0.3868316561623535,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,33.78916108235312,237.0,86.71759940389698,43.0
2501,2022.0,350.0,Wright State,tm_free_throw_attempt_rate,0.31,0.26724586154740726,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,57.70959815957074,139.0,20.22716895563745,281.0
2502,2022.0,351.0,Wyoming,tm_free_throw_attempt_rate,0.387,0.28931500004341787,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,97.39182677264293,11.5,31.76492752124681,237.0
2503,2022.0,352.0,Xavier,tm_free_throw_attempt_rate,0.368,0.38608528119003405,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,93.45582756071371,29.5,86.45496770784003,46.0
2504,2022.0,353.0,Yale,tm_free_throw_attempt_rate,0.328,0.36227831877386635,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,72.67231888838054,95.5,76.22162175600468,78.0
2505,2022.0,354.0,Youngstown State,tm_free_throw_attempt_rate,0.302,0.34588124359846434,0.30143016759776536,0.04406767631462035,0.31845054250618826,0.06143079170954505,False,D1,50.51585180333941,175.0,67.23928332579149,107.0
2506,2022.0,0.0,Abilene Christian,opp_free_throw_attempt_rate,0.477,0.3862018919706983,0.29869832402234636,0.05292665552942647,0.3184505425061878,0.06005766257915499,True,D1,0.03774199131979104,357.5,12.963778881994854,311.0
2507,2022.0,1.0,Air Force,opp_free_throw_attempt_rate,0.391,0.20410349453169613,0.29869832402234636,0.05292665552942647,0.3184505425061878,0.06005766257915499,True,D1,4.058351717076553,340.5,97.15419351805598,7.0
2508,2022.0,2.0,Akron,opp_free_throw_attempt_rate,0.253,0.28867104158987156,0.29869832402234636,0.05292665552942647,0.3184505425061878,0.06005766257915499,True,D1,80.60487371692025,75.0,68.9999342469225,117.0
2509,2022.0,4.0,Alabama A&M,opp_free_throw_attempt_rate,0.307,0.2641553830287707,0.29869832402234636,0.05292665552942647,0.3184505425061878,0.06005766257915499,True,D1,43.76805647556564,213.0,81.70156861177651,72.0
2510,2022.0,300.0,UAB,opp_free_throw_attempt_rate,0.288,0.23934563727901825,0.29869832402234636,0.05292665552942647,0.3184505425061878,0.06005766257915499,True,D1,58.00943661682984,160.0,90.61056993734418,33.0
