,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1865,2022.0,67.0,Delaware State,tm_defensive_rating,110.48,109.5466177018584,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,15.451162898089843,295.0,6.137846903030819,335.0
1866,2022.0,66.0,Delaware,tm_defensive_rating,109.24,104.61092790183073,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,19.670292411926905,279.0,24.33349393593663,268.0
1867,2022.0,68.0,Denver,tm_defensive_rating,111.05,106.63151170635174,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,13.728990729194319,306.0,14.855658319010324,306.0
1868,2022.0,65.0,DePaul,tm_defensive_rating,94.52,98.98580384930418,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,86.24083631131916,67.0,60.66053740175674,139.0
1869,2022.0,69.0,Detroit,tm_defensive_rating,110.87,105.3022628453955,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,14.2580662764134,303.0,20.77223071167158,283.0
1870,2022.0,70.0,Dixie State,tm_defensive_rating,105.64,102.75654440504061,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,35.27670231506782,208.0,35.3038278166621,228.0
1871,2022.0,71.0,Drake,tm_defensive_rating,100.7,97.4788236058515,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,60.825091195559075,131.0,70.17018098921226,110.0
1872,2022.0,72.0,Drexel,tm_defensive_rating,106.8,102.17061246391143,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,29.767180758085964,231.0,39.10825597064408,216.0
1873,2022.0,73.0,Duke,tm_defensive_rating,94.69,91.69243454646967,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,85.74076946316764,69.0,93.61326034041205,22.0
1874,2022.0,74.0,Duquesne,tm_defensive_rating,100.78,103.67843919226769,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,60.41849318137351,133.0,29.616482207080026,248.0
1875,2022.0,76.0,East Carolina,tm_defensive_rating,98.44999999999999,101.6445685696299,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,71.63427186410085,105.0,42.616269183024485,203.0
1876,2022.0,75.0,ETSU,tm_defensive_rating,109.25,105.34876297079607,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,19.633696421977735,280.0,20.544284509227296,286.0
1877,2022.0,77.0,Eastern Illinois,tm_defensive_rating,104.53999999999999,106.83577148606712,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,40.80594577129008,196.0,14.057823676233694,309.0
1878,2022.0,78.0,Eastern Kentucky,tm_defensive_rating,112.33,106.02703893884053,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,10.353245104588682,333.0,17.390958774342796,298.0
1879,2022.0,79.0,Eastern Michigan,tm_defensive_rating,104.36,102.77445791371413,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,41.73178758874745,191.0,35.1895813901805,230.0
1880,2022.0,80.0,Eastern Washington,tm_defensive_rating,110.36,104.92951510451638,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,15.831178876009854,291.0,22.652753814446204,273.0
1881,2022.0,81.0,Elon,tm_defensive_rating,105.7,106.86851932843365,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,34.98270823459352,213.0,13.932668421908689,310.0
1882,2022.0,82.0,Evansville,tm_defensive_rating,99.86000000000001,105.7276674344729,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,65.01537849205894,122.0,18.74286543862789,292.0
1883,2022.0,83.0,Fairfield,tm_defensive_rating,108.05000000000001,103.6856347439606,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,24.31373589735719,255.5,29.5737791898658,250.0
1884,2022.0,84.0,Fairleigh Dickinson,tm_defensive_rating,111.53999999999999,109.64418903353058,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,12.357278570171214,315.0,5.937261943716644,338.0
1885,2022.0,86.0,Florida A&M,tm_defensive_rating,106.82000000000001,105.23794819172058,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,29.675702296765678,234.0,21.089954802909183,282.0
1886,2022.0,87.0,Florida Atlantic,tm_defensive_rating,104.08,100.19458826278624,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,43.180957931424544,184.5,52.506791085421526,165.0
1887,2022.0,88.0,Florida Gulf Coast,tm_defensive_rating,109.2,102.24426818322883,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,19.817089050090246,277.0,38.62337710846027,217.0
1888,2022.0,89.0,Florida International,tm_defensive_rating,106.16,101.9682034126371,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,32.75971131223966,222.0,40.449256005323676,209.0
1889,2022.0,90.0,Florida State,tm_defensive_rating,95.06,97.01921651110601,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,84.61035673036046,71.0,72.84850113530666,99.0
1890,2022.0,85.0,Florida,tm_defensive_rating,91.16,92.76088314198782,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,93.7619585286443,32.0,90.98111315139302,36.0
1891,2022.0,91.0,Fordham,tm_defensive_rating,95.96000000000001,95.367200479276,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,81.61965652078237,79.0,81.37944371599572,73.0
1892,2022.0,92.0,Fresno State,tm_defensive_rating,94.53999999999999,93.33805455207666,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,86.1826341534846,68.0,89.25983680118345,44.0
1893,2022.0,93.0,Furman,tm_defensive_rating,108.09,99.47482059481032,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,24.148600036676065,257.5,57.39717713833639,151.0
1894,2022.0,94.0,Gardner-Webb,tm_defensive_rating,101.55,95.92286261509531,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,56.45319680592409,140.0,78.7138798738964,79.0
1895,2022.0,95.0,George Mason,tm_defensive_rating,99.46000000000001,99.31652143668273,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,66.95169566211122,116.5,58.460269598699654,147.0
1896,2022.0,96.0,George Washington,tm_defensive_rating,99.46,100.77103977513471,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,66.95169566211129,115.0,48.55907864411169,177.0
1897,2022.0,97.0,Georgetown,tm_defensive_rating,97.29,104.48487751838107,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,76.58533211800807,92.0,25.016634182938724,265.0
1898,2022.0,99.0,Georgia Southern,tm_defensive_rating,104.80000000000001,101.213764529354,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,39.4777601165201,197.0,45.53470879156469,189.0
1899,2022.0,100.0,Georgia State,tm_defensive_rating,102.25,97.74779356280904,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,52.79001958638598,150.0,68.5489997087208,115.0
1900,2022.0,101.0,Georgia Tech,tm_defensive_rating,95.19,97.28597994927776,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,84.19947467717412,72.0,71.30856310440596,105.0
1901,2022.0,98.0,Georgia,tm_defensive_rating,99.59,106.48662915006166,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,66.3270467605092,118.0,15.439578604787856,303.0
1902,2022.0,102.0,Gonzaga,tm_defensive_rating,92.28,90.04602949729448,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,91.7298984959529,40.0,96.45299330603136,10.0
1903,2022.0,103.0,Grambling,tm_defensive_rating,102.86000000000001,102.99408158588999,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,49.5773429104796,159.0,33.80002967597724,235.0
1904,2022.0,104.0,Grand Canyon,tm_defensive_rating,99.38,94.39171391395887,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,67.3337746342057,114.0,85.53145764802086,58.0
1905,2022.0,105.0,Green Bay,tm_defensive_rating,107.27000000000001,108.54397327066933,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,27.65235823128709,241.0,8.517136942998027,328.0
1906,2022.0,106.0,Hampton,tm_defensive_rating,104.52000000000001,103.22339637577068,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,40.90857400772129,195.0,32.372377795250685,239.0
1907,2022.0,107.0,Hartford,tm_defensive_rating,113.92999999999999,107.64226315021807,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,7.03682988269657,347.0,11.194723684704888,323.0
1908,2022.0,108.0,Harvard,tm_defensive_rating,105.52000000000001,97.80468604795925,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,35.86732015736606,203.0,68.20130996906248,116.0
1909,2022.0,109.0,Hawaii,tm_defensive_rating,103.74000000000001,102.00691129094749,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,44.952895256162826,172.0,40.19188660758356,211.0
1910,2022.0,110.0,High Point,tm_defensive_rating,105.59,101.20512500412491,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,35.52237170934182,205.0,45.59353798751839,188.0
1911,2022.0,111.0,Hofstra,tm_defensive_rating,107.32,102.49108857371957,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,27.43178581854667,242.0,37.01185474963714,221.0
1912,2022.0,112.0,Holy Cross,tm_defensive_rating,112.85000000000001,108.12330851210137,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,9.169743464248182,338.0,9.699676137150066,326.0
1913,2022.0,114.0,Houston Baptist,tm_defensive_rating,115.54,108.89304550993728,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,4.5921901678249775,354.0,7.620716637503737,330.0
1914,2022.0,113.0,Houston,tm_defensive_rating,92.44,87.091546675235,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,91.4029372025586,42.0,98.96464755455283,5.0
1915,2022.0,115.0,Howard,tm_defensive_rating,109.92,102.25970242998426,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,17.276578075638138,285.0,38.52199475760146,219.0
1916,2022.0,118.0,Idaho State,tm_defensive_rating,112.38,109.59089099400526,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,10.23484745799953,335.0,6.046184336922173,336.0
1917,2022.0,117.0,Idaho,tm_defensive_rating,113.88000000000001,112.12129588485877,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,7.126313317618484,346.0,2.3544585142660557,351.0
1918,2022.0,312.0,UIC,tm_defensive_rating,110.39999999999999,104.67565051794926,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,15.703831237396892,293.0,23.986681442381396,270.0
1919,2022.0,120.0,Illinois State,tm_defensive_rating,104.50999999999999,105.42010356296626,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,40.95991155297226,194.0,20.19747117108669,289.0
1920,2022.0,119.0,Illinois,tm_defensive_rating,91.78999999999999,92.51202362452442,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,92.67303250047775,37.5,91.65653732044545,33.0
1921,2022.0,121.0,Incarnate Word,tm_defensive_rating,113.19,113.74386624246102,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,8.452045751682624,341.5,1.1781871334121254,357.0
1922,2022.0,123.0,Indiana State,tm_defensive_rating,102.19,100.994631576687,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,53.10538100264206,149.0,47.02952944114547,183.0
1923,2022.0,122.0,Indiana,tm_defensive_rating,89.17,90.77728939502954,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,96.39109218560145,17.0,95.3547495022815,16.0
1924,2022.0,124.0,Iona,tm_defensive_rating,99.94,93.91219452561427,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,64.62318192012859,123.0,87.32436352154372,51.0
1925,2022.0,126.0,Iowa State,tm_defensive_rating,86.59,89.24423626681445,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,98.37755573934044,8.0,97.40260932198305,8.0
1926,2022.0,125.0,Iowa,tm_defensive_rating,98.55,97.93707887371033,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,71.18508647595971,107.0,67.38601658844478,121.0
1927,2022.0,235.0,Purdue-Fort Wayne,tm_defensive_rating,108.05000000000001,101.35379945035056,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,24.31373589735719,255.5,44.58262334556583,197.0
1928,2022.0,116.0,IUPUI,tm_defensive_rating,105.68,106.5923520996838,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,35.08060729827709,212.0,15.012007391976056,305.0
1929,2022.0,127.0,Jackson State,tm_defensive_rating,98.54,97.85721868801065,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,71.23015567822594,106.0,67.87883292954989,117.0
1930,2022.0,129.0,Jacksonville State,tm_defensive_rating,109.11999999999999,99.983542280246,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,20.11265944427349,275.0,53.948002295813446,157.0
1931,2022.0,128.0,Jacksonville,tm_defensive_rating,106.3,96.04654247814312,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,32.09466025399168,223.0,78.09161957478867,81.0
1932,2022.0,130.0,James Madison,tm_defensive_rating,108.78,103.21302177914636,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,21.39802529401597,269.0,32.436430003076,238.0
1933,2022.0,133.0,Kansas State,tm_defensive_rating,90.11,93.55143385372581,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,95.29159530782148,21.0,88.56700891811833,48.0
1934,2022.0,131.0,Kansas,tm_defensive_rating,90.48,93.63556488567089,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,94.79111036838378,26.0,88.28527611991358,49.0
1935,2022.0,134.0,Kennesaw State,tm_defensive_rating,110.6,104.62757752638689,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,15.07722617987114,298.0,24.244019787319065,269.0
1936,2022.0,135.0,Kent State,tm_defensive_rating,103.63,95.54845415287694,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,45.52850704568008,171.0,80.53358974796915,76.0
1937,2022.0,136.0,Kentucky,tm_defensive_rating,91.78999999999999,90.4934951561626,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,92.67303250047775,37.5,95.80963174872691,13.0
1938,2022.0,139.0,La Salle,tm_defensive_rating,102.00999999999999,103.46815079285298,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,54.05021831412778,146.0,30.876755947014,245.0
1939,2022.0,140.0,Lafayette,tm_defensive_rating,111.96000000000001,108.95259426444233,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,11.260379159825828,326.0,7.475241200373814,331.0
1940,2022.0,141.0,Lamar,tm_defensive_rating,106.5,109.84640630853035,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,31.15451103224399,227.0,5.537936185522625,340.0
1941,2022.0,142.0,Lehigh,tm_defensive_rating,109.02000000000001,107.53224490717942,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,20.485817047384174,272.0,11.558660472964549,319.0
1942,2022.0,143.0,Liberty,tm_defensive_rating,108.12,100.17385084868658,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,24.025149016705114,259.0,52.6485810301018,164.0
1943,2022.0,144.0,Lipscomb,tm_defensive_rating,113.05,110.13501739934134,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,8.742291589165518,340.0,5.00509108638475,343.0
1944,2022.0,146.0,Long Beach State,tm_defensive_rating,100.89,98.89062083926558,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,59.85757324916739,135.0,61.28786235041294,136.0
1945,2022.0,137.0,LIU,tm_defensive_rating,107.35,101.32979061514123,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,27.29986062479306,243.0,44.74565117099884,195.0
1946,2022.0,147.0,Longwood,tm_defensive_rating,112.02,101.41179009244028,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,11.109541288905117,327.0,44.18923083619242,199.0
1947,2022.0,148.0,Louisiana,tm_defensive_rating,101.63000000000001,99.17815386798786,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,56.03674089064188,142.5,59.38448918721158,144.0
1948,2022.0,150.0,Louisiana-Monroe,tm_defensive_rating,110.39,107.51271113234208,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,15.735604801392682,292.0,11.624146458914463,317.0
1949,2022.0,138.0,LSU,tm_defensive_rating,83.29,84.07435172204981,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,99.49850995978287,1.0,99.76833247951738,2.0
1950,2022.0,149.0,Louisiana Tech,tm_defensive_rating,104.49,98.71422558445873,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,41.06263307308802,193.0,62.44256181655524,131.0
1951,2022.0,151.0,Louisville,tm_defensive_rating,93.8,96.72649443056176,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,88.22526061615454,57.0,74.48952718320619,94.0
1952,2022.0,152.0,Loyola (IL),tm_defensive_rating,97.45,94.40302970544515,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,75.9321303819269,94.0,85.48718118353099,59.0
1953,2022.0,154.0,Loyola Marymount,tm_defensive_rating,102.4,106.74368076937343,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,52.00089355833132,154.0,14.413855310860157,308.0
1954,2022.0,153.0,Loyola (MD),tm_defensive_rating,105.76,102.0091999220492,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,34.68961180556827,215.0,40.17668264781704,212.0
1955,2022.0,155.0,Maine,tm_defensive_rating,111.75999999999999,110.00903524544294,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,11.77371968245361,320.5,5.232429939765404,342.0
1956,2022.0,156.0,Manhattan,tm_defensive_rating,109.09,106.50215046633666,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,20.22417643942117,274.0,15.376307023581443,304.0
1957,2022.0,157.0,Marist,tm_defensive_rating,105.05,100.0935717070114,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,38.21206990366663,200.0,53.197148980498,161.0
1958,2022.0,158.0,Marquette,tm_defensive_rating,90.22,93.45533313756941,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,95.14700200341555,22.0,88.88288258755608,46.0
1959,2022.0,159.0,Marshall,tm_defensive_rating,105.17,105.39801701016134,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,37.60889277202592,201.0,20.30446583201511,288.0
1960,2022.0,313.0,UMBC,tm_defensive_rating,111.66999999999999,103.41173387431328,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,12.010046817232634,318.0,31.218820012568504,243.0
1961,2022.0,161.0,Maryland-Eastern Shore,tm_defensive_rating,106.32000000000001,100.54250808171675,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,32.000113774580626,224.0,50.12459757236264,175.0
1962,2022.0,160.0,Maryland,tm_defensive_rating,94.24000000000001,97.26224450280202,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,87.03811068224776,63.0,71.44724178775057,102.0
1963,2022.0,315.0,UMass-Lowell,tm_defensive_rating,108.47,101.32526164570363,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,22.610601534294766,262.0,44.77641439160667,194.0
1964,2022.0,314.0,UMass,tm_defensive_rating,108.69000000000001,109.75081465286473,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,21.74610740940142,267.0,5.7239790752267234,339.0
1965,2022.0,162.0,McNeese State,tm_defensive_rating,112.09,106.23831641868227,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,10.935399231510123,329.0,16.475185224157606,300.0
1966,2022.0,163.0,Memphis,tm_defensive_rating,91.61,92.26732026680273,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,92.99802682980585,36.0,92.2828967178452,29.0
1967,2022.0,164.0,Mercer,tm_defensive_rating,108.23,104.56126702057286,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,23.575451654167207,260.0,24.601425387649474,267.0
1968,2022.0,165.0,Merrimack,tm_defensive_rating,105.66,102.5879180960936,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,35.17860551990373,210.0,36.38564257059694,224.0
1969,2022.0,166.0,Miami (FL),tm_defensive_rating,99.25,100.79307550928235,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,67.95077885202187,110.0,48.40820538226483,178.0
1970,2022.0,167.0,Miami (OH),tm_defensive_rating,113.8,107.62990053415731,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,7.271300368946807,344.0,11.235205345481535,322.0
1971,2022.0,169.0,Michigan State,tm_defensive_rating,90.99,92.74379779217477,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,94.03302996207651,31.0,91.02874485803952,35.0
1972,2022.0,168.0,Michigan,tm_defensive_rating,93.09,96.20993479760574,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,89.97487299220177,48.0,77.25373535425378,86.0
1973,2022.0,170.0,Middle Tennessee,tm_defensive_rating,104.03,97.90107486798317,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,43.44076593575327,182.0,67.60857954265786,119.0
1974,2022.0,171.0,Milwaukee,tm_defensive_rating,106.82,105.6369694947347,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,29.67570229676574,233.0,19.16493156162879,291.0
1975,2022.0,172.0,Minnesota,tm_defensive_rating,93.62,97.53319236301714,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,88.68802692706694,56.0,69.84555769356517,111.0
1976,2022.0,173.0,Mississippi State,tm_defensive_rating,93.81,95.46289032922864,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,88.19916415882354,58.0,80.93576450243896,74.0
1977,2022.0,174.0,Mississippi Valley State,tm_defensive_rating,111.83,114.2287803493834,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,11.592198896565431,322.5,0.9451175848840924,358.0
1978,2022.0,218.0,Ole Miss,tm_defensive_rating,92.30999999999999,97.662344839595,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,91.6693168676715,41.0,69.06812217976848,112.0
1979,2022.0,132.0,Kansas City,tm_defensive_rating,111.14,101.43319283532072,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,13.469544784324672,307.0,44.044183096179275,200.0
1980,2022.0,176.0,Missouri State,tm_defensive_rating,103.48,98.72694452536582,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,46.31492404730558,169.0,62.35966042837605,132.0
1981,2022.0,175.0,Missouri,tm_defensive_rating,93.31,100.08809781857057,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,89.45431408477155,54.0,53.23453254914144,160.0
1982,2022.0,177.0,Monmouth,tm_defensive_rating,100.11,96.29363031479123,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,63.784637920854,124.5,76.81764537496625,87.0
1983,2022.0,179.0,Montana State,tm_defensive_rating,108.63,98.1871861565308,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,21.97996694628038,265.0,65.8231869508724,126.0
1984,2022.0,178.0,Montana,tm_defensive_rating,111.92999999999999,102.07879401358043,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,11.336344207518845,324.0,39.71507159499842,215.0
1985,2022.0,180.0,Morehead State,tm_defensive_rating,103.44,96.88732282879167,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,46.5248915846811,167.5,73.59437125387988,97.0
1986,2022.0,181.0,Morgan State,tm_defensive_rating,111.44,102.79744749545752,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,12.629121324241567,313.0,35.043157270734476,231.0
1987,2022.0,182.0,Mount St. Mary's,tm_defensive_rating,107.81,100.05314534825864,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,25.317248062225158,253.0,53.473169547268505,158.0
1988,2022.0,183.0,Murray State,tm_defensive_rating,104.08,92.00315831252786,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,43.180957931424544,184.5,92.91825193689893,24.0
1989,2022.0,186.0,Navy,tm_defensive_rating,101.13,92.45630100008745,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,58.62682438482278,137.0,91.80242521903959,31.0
1990,2022.0,219.0,Omaha,tm_defensive_rating,112.32,115.76373588603529,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,10.377043437460198,332.0,0.45129055110962574,359.0
1991,2022.0,187.0,Nebraska,tm_defensive_rating,96.0,101.29530068360326,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,81.47883415029767,80.5,44.98000381128564,193.0
1992,2022.0,320.0,UNLV,tm_defensive_rating,96.9,100.1182514217318,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,78.13561856864014,87.0,53.028565919562794,163.0
1993,2022.0,188.0,Nevada,tm_defensive_rating,98.08000000000001,100.37933003128586,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,73.26645524261785,101.0,51.24244531121796,169.0
1994,2022.0,189.0,New Hampshire,tm_defensive_rating,115.46,107.35833254099052,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,4.694926265282039,353.0,12.150964674019532,314.0
1995,2022.0,191.0,New Mexico State,tm_defensive_rating,99.36,96.80460121171605,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,67.42901298464142,113.0,74.05678323762388,95.0
1996,2022.0,190.0,New Mexico,tm_defensive_rating,101.63000000000001,103.38235688468501,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,56.03674089064188,142.5,31.397582648594348,242.0
1997,2022.0,192.0,New Orleans,tm_defensive_rating,107.7,100.36807995015292,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,25.7843666531828,248.0,51.319487837669065,168.0
1998,2022.0,193.0,Niagara,tm_defensive_rating,105.74000000000001,101.22791244705908,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,34.78720990879168,214.0,45.43839245127464,191.0
1999,2022.0,194.0,Nicholls State,tm_defensive_rating,111.25,101.37983447137896,102.77980446927374,7.56944345321058,100.56069300206977,5.822522592331779,True,D1,13.15703990393861,308.5,44.405940599729774,198.0
