,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2067,2022,259,Seton Hall,tm_defensive_rating,91.96000000000001,86.52935540138404,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,92.57863821785303,36.5,97.17198397639976,10.0
2068,2022,260,Siena,tm_defensive_rating,103.25,107.26518402971702,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,47.132125094326284,167.0,10.134132895392689,325.0
2069,2022,261,South Alabama,tm_defensive_rating,102.34,91.44223057742406,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,52.00700470122494,155.0,87.55682825543315,47.0
2070,2022,263,South Carolina State,tm_defensive_rating,108.07,104.34768306190428,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,23.58791034574509,262.0,20.42788508982452,285.0
2071,2022,322,USC Upstate,tm_defensive_rating,111.02,103.80593406793244,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,13.220716813906924,309.5,22.863904210414905,275.0
2072,2022,262,South Carolina,tm_defensive_rating,91.39999999999999,91.57690102320079,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,93.57894074910303,32.0,87.12789258902708,49.0
2073,2022,265,South Dakota State,tm_defensive_rating,112.13,102.84565727069739,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,10.29050240818049,330.0,27.557396969364444,261.0
2074,2022,264,South Dakota,tm_defensive_rating,115.03,103.77580269344236,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,4.897753407471135,352.0,23.004018429204255,273.0
2075,2022,266,South Florida,tm_defensive_rating,89.61,94.9749221310233,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,96.08708927585324,19.0,72.94796171981115,97.0
2076,2022,267,Southeast Missouri State,tm_defensive_rating,110.83,107.41931688546019,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,13.774921330295275,307.0,9.72144867734338,328.0
2077,2022,268,Southeastern Louisiana,tm_defensive_rating,115.89,100.83193752476443,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,3.8329507572172585,354.0,38.69951864783031,210.0
2078,2022,321,USC,tm_defensive_rating,93.54,87.17769799892217,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,89.11751054538529,51.0,96.46379499852611,14.0
2079,2022,244,SIU-Edwardsville,tm_defensive_rating,104.14,101.56754984100272,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,42.40512991718085,185.0,34.458054742516055,227.0
2080,2022,270,Southern Illinois,tm_defensive_rating,97.87,98.05644613340523,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,74.24675672728677,98.0,55.51047754080554,150.0
2081,2022,245,SMU,tm_defensive_rating,96.91999999999999,101.05774368286832,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,78.18996116047805,83.0,37.380386858853434,219.0
2082,2022,271,Southern Miss,tm_defensive_rating,105.03999999999999,102.01217135733846,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,37.73399349753043,201.0,31.982305994089742,235.0
2083,2022,272,Southern Utah,tm_defensive_rating,108.54,98.37669703461589,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,21.687931837496315,275.0,53.563648254176144,158.0
2084,2022,269,Southern,tm_defensive_rating,103.81,99.29997977375655,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,44.1488175991647,178.0,47.91948379729707,180.0
2085,2022,273,St. Bonaventure,tm_defensive_rating,96.89999999999999,96.37342691638304,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,78.26905571354101,81.0,65.42149682093923,123.0
2086,2022,274,St. Francis (NY),tm_defensive_rating,110.59,103.86560348285256,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,14.497340126670716,301.5,22.58785418660944,279.0
2087,2022,275,St. John's (NY),tm_defensive_rating,96.06,100.02254659521726,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,81.43884259516537,78.0,43.525608529240394,192.0
2088,2022,278,St. Thomas (MN),tm_defensive_rating,119.12,111.53958367863204,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,1.3747053469065396,358.0,2.6828846158674287,351.0
2089,2022,279,Stanford,tm_defensive_rating,92.47999999999999,100.96606583594125,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,91.54708187268494,43.0,37.914274712963106,216.0
2090,2022,280,Stephen F. Austin,tm_defensive_rating,98.43,98.28292545438724,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,71.75988870612116,105.0,54.13478834074702,154.0
2091,2022,281,Stetson,tm_defensive_rating,110.59,100.04243772267807,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,14.497340126670716,301.5,43.40552489279618,194.0
2092,2022,282,Stony Brook,tm_defensive_rating,111.07,102.88543147869743,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,13.077464464423521,314.0,27.353989098221877,262.0
2093,2022,283,Syracuse,tm_defensive_rating,100.07,105.92716195278643,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,63.883759976767095,123.0,14.260053730820315,310.0
2094,2022,285,Tarleton State,tm_defensive_rating,96.94,94.81622470890262,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,78.11070092848922,84.0,73.74756387633572,92.0
2095,2022,286,Temple,tm_defensive_rating,95.53,100.37505654608333,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,83.28281609127657,73.0,41.407340881524796,202.0
2096,2022,324,UT-Martin,tm_defensive_rating,108.06,104.77076567179446,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,23.62930816515707,261.0,18.637595628673452,296.0
2097,2022,288,Tennessee State,tm_defensive_rating,111.53,106.8716629244672,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,11.809813153242498,324.0,11.245329640042833,321.0
2098,2022,289,Tennessee Tech,tm_defensive_rating,107.62,100.71759533605552,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,25.489845756604907,255.0,39.37261199913568,207.0
2099,2022,287,Tennessee,tm_defensive_rating,85.7,87.52140674250134,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,98.88809669368018,5.0,96.03296132747111,15.0
2100,2022,292,Texas A&M-Corpus Christi,tm_defensive_rating,112.36,98.59452733501357,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,9.747456697977409,334.0,52.234258626925765,161.0
2101,2022,291,Texas A&M,tm_defensive_rating,93.88999999999999,88.75758293425966,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,88.21437190669448,55.0,94.11978335207942,27.0
2102,2022,323,UT Arlington,tm_defensive_rating,102.63,99.1478644508803,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,50.45325060626813,159.0,48.849541419399095,176.0
2103,2022,284,TCU,tm_defensive_rating,89.64,95.07165395251768,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,96.0528463893635,20.0,72.45467661100665,100.0
2104,2022,325,UTEP,tm_defensive_rating,100.09,94.55444646479978,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,63.78305876401974,124.5,75.03958841783889,87.0
2105,2022,296,Texas-Rio Grande Valley,tm_defensive_rating,105.41,107.11088733728948,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,35.86042137124762,207.0,10.559894030930723,323.0
2106,2022,326,UTSA,tm_defensive_rating,105.92,106.74478757497687,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,33.33353276643184,217.0,11.62149593795042,319.0
2107,2022,293,Texas Southern,tm_defensive_rating,100.27,99.61164204614087,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,62.872527941489196,128.0,46.01801425339996,182.0
2108,2022,294,Texas State,tm_defensive_rating,107.25,100.51585031087028,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,27.111761945812198,243.5,40.56787614397931,204.0
2109,2022,295,Texas Tech,tm_defensive_rating,87.53999999999999,90.51199030864537,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,97.92766168393786,8.0,90.24782508805993,41.0
2110,2022,290,Texas,tm_defensive_rating,87.92999999999999,89.21369139003376,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,97.65181630734027,11.0,93.25358387938294,34.0
2111,2022,298,Toledo,tm_defensive_rating,105.56,99.89915881635433,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,35.11016460816974,211.0,44.271798483025414,189.0
2112,2022,299,Towson,tm_defensive_rating,104.71000000000001,96.15693617637108,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,39.42989024396295,195.0,66.6377618706536,121.0
2113,2022,300,Troy,tm_defensive_rating,102.55,96.80328780114174,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,50.88204136272613,156.0,62.95982635696973,134.0
2114,2022,301,Tulane,tm_defensive_rating,97.71,99.75262615747637,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,74.93580597829289,94.0,45.16058286552415,185.0
2115,2022,302,Tulsa,tm_defensive_rating,98.37,103.80280119703163,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,72.03177187214004,103.0,22.878450044504323,274.0
2116,2022,309,UCLA,tm_defensive_rating,90.83,92.49737146000888,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,94.48614966638277,28.0,83.92225959330924,59.0
2117,2022,328,Utah State,tm_defensive_rating,97.8,95.95421605392742,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,74.54942151205563,96.0,67.76105342668455,111.0
2118,2022,329,Utah Valley,tm_defensive_rating,101.0,93.61373669308746,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,59.1104724611792,134.5,79.3900551237387,72.0
2119,2022,327,Utah,tm_defensive_rating,97.41,92.91215999871231,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,76.20098459518503,91.0,82.32038749127084,63.0
2120,2022,332,Valparaiso,tm_defensive_rating,103.3,98.0761183672668,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,46.86485152132639,169.0,55.391222342531876,151.0
2121,2022,333,Vanderbilt,tm_defensive_rating,90.43,90.35952168147239,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,95.0599876749754,24.0,90.64471253196827,40.0
2122,2022,334,Vermont,tm_defensive_rating,107.25,93.6323186424395,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,27.111761945812198,243.5,79.3087194983124,74.0
2123,2022,335,Villanova,tm_defensive_rating,92.57,91.84983752538974,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,91.35811665238357,45.0,86.22738070207117,51.0
2124,2022,330,VCU,tm_defensive_rating,85.16,81.35176182312185,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,99.08338634163962,3.0,99.65421535050861,2.0
2125,2022,331,VMI,tm_defensive_rating,114.14,106.62260554314221,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,6.236018759824591,349.0,11.99210573393143,318.0
2126,2022,337,Virginia Tech,tm_defensive_rating,98.16,91.69959585282285,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,72.97323434853234,101.0,86.72826346117081,50.0
2127,2022,336,Virginia,tm_defensive_rating,97.06,94.32954339569892,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,77.63167316892286,86.0,76.12203643604234,82.0
2128,2022,338,Wagner,tm_defensive_rating,105.31,86.64782827850817,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,36.36366286680504,205.0,97.05219708561839,11.0
2129,2022,339,Wake Forest,tm_defensive_rating,95.44999999999999,93.78238909411284,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,83.55052764768749,70.0,78.64490984844554,75.0
2130,2022,341,Washington State,tm_defensive_rating,92.31,91.32322001269591,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,91.89553246500523,41.0,87.92748070090157,46.0
2131,2022,340,Washington,tm_defensive_rating,93.45,97.31736203157499,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,89.34148401402831,50.0,59.94548952653543,144.0
2132,2022,342,Weber State,tm_defensive_rating,108.13000000000001,90.93079361529622,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,23.34036491221143,263.0,89.09438103509396,45.0
2133,2022,343,West Virginia,tm_defensive_rating,87.92,94.95330835646031,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,97.65925721556029,10.0,73.05757510910378,96.0
2134,2022,344,Western Carolina,tm_defensive_rating,109.55000000000001,105.42823196154967,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,17.918077524807043,286.0,16.055528558520614,304.0
2135,2022,345,Western Illinois,tm_defensive_rating,110.9,94.62204314616565,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,13.568924237383229,308.0,74.70922699370102,90.0
2136,2022,346,Western Kentucky,tm_defensive_rating,101.5,99.69027160958404,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,56.482020027979814,142.0,45.53955389013106,184.0
2137,2022,347,Western Michigan,tm_defensive_rating,110.69,110.68373719923687,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,14.19329021768182,303.0,3.6063736682858396,346.0
2138,2022,348,Wichita State,tm_defensive_rating,88.41,88.63481441440027,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,97.27052469769843,13.0,94.33735423804546,26.0
2139,2022,349,William & Mary,tm_defensive_rating,105.2,103.0614000932392,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,36.91995564498485,203.0,26.463088626800513,265.0
2140,2022,350,Winthrop,tm_defensive_rating,107.91999999999999,102.03307404009047,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,24.21305824647006,259.0,31.867760349211682,237.0
2141,2022,351,Wisconsin,tm_defensive_rating,90.87,88.8850056506664,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,94.42598211858588,29.0,93.88708121354763,30.0
2142,2022,352,Wofford,tm_defensive_rating,108.22,100.93933987030648,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,22.97176417336464,265.0,38.07035406175356,214.0
2143,2022,353,Wright State,tm_defensive_rating,109.36,107.19036258200545,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,18.593904053309146,282.0,10.339004549655357,324.0
2144,2022,354,Wyoming,tm_defensive_rating,100.38,87.88047983439861,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,62.3124866446482,129.0,95.53824304784003,17.0
2145,2022,355,Xavier,tm_defensive_rating,89.65,87.5971784421179,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,96.04137806841716,21.0,95.9324581693134,16.0
2146,2022,356,Yale,tm_defensive_rating,102.17,98.15052483587931,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,52.91656152216494,152.0,54.93973002898137,152.0
2147,2022,357,Youngstown State,tm_defensive_rating,111.47,101.0934467609329,102.71455307262569,7.442035254906463,98.95983401662029,6.519390866335234,True,D1,11.970045202128649,321.0,37.17311619909103,221.0
2148,2022,0,Abilene Christian,tm_free_throw_attempt_rate,0.356,0.3447230354093266,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,89.22010636779234,42.5,73.05860615356991,100.0
2149,2022,1,Air Force,tm_free_throw_attempt_rate,0.27,0.24338104310028214,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,23.785327524868904,278.0,11.083362043272038,321.0
2150,2022,2,Akron,tm_free_throw_attempt_rate,0.384,0.3810822538611342,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,96.95144626780755,13.5,89.85886160914151,40.0
2151,2022,4,Alabama A&M,tm_free_throw_attempt_rate,0.289,0.19885188503343657,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,38.89449342462418,213.0,2.1221990582839623,354.0
2152,2022,303,UAB,tm_free_throw_attempt_rate,0.264,0.2710285165430082,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,19.78351620233291,293.0,23.544493950038625,271.0
2153,2022,5,Alabama State,tm_free_throw_attempt_rate,0.361,0.29840407682915016,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,91.17772529801907,39.5,41.10343292125292,206.0
2154,2022,3,Alabama,tm_free_throw_attempt_rate,0.332,0.30700470366828564,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,75.60654243744158,87.0,47.24909068821253,181.0
2155,2022,6,Albany (NY),tm_free_throw_attempt_rate,0.258,0.306769405735356,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,16.21810627874984,301.0,47.07939296509466,182.0
2156,2022,7,Alcorn State,tm_free_throw_attempt_rate,0.327,0.275058979796471,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,71.91236384719453,99.5,25.84973410337814,260.0
2157,2022,8,American,tm_free_throw_attempt_rate,0.248,0.25276412886929944,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,11.266872495126435,317.0,14.638820316764816,308.0
2158,2022,9,Appalachian State,tm_free_throw_attempt_rate,0.269,0.27227896935142865,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,23.08904987514795,280.5,24.24732082110387,266.0
2159,2022,11,Arizona State,tm_free_throw_attempt_rate,0.212,0.2778304435900233,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,2.1209677155452287,351.5,27.50014642194354,257.0
2160,2022,10,Arizona,tm_free_throw_attempt_rate,0.341,0.4025249753141141,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,81.5389435144362,66.5,95.17608769459123,21.0
2161,2022,145,Little Rock,tm_free_throw_attempt_rate,0.334,0.3899295847189772,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,77.00728164717371,80.5,92.41991681682102,31.0
2162,2022,14,Arkansas-Pine Bluff,tm_free_throw_attempt_rate,0.328,0.29615793161348686,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,72.67231888838054,95.5,39.52761092479356,214.0
2163,2022,13,Arkansas State,tm_free_throw_attempt_rate,0.327,0.35217099412763303,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,71.91236384719453,99.5,77.3243469662616,79.0
2164,2022,12,Arkansas,tm_free_throw_attempt_rate,0.375,0.3629411965761652,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,95.24882438123407,21.5,82.7611120902384,62.0
2165,2022,15,Army,tm_free_throw_attempt_rate,0.315,0.3477724671508396,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,62.09328300817821,121.5,74.85243946769307,95.0
2166,2022,16,Auburn,tm_free_throw_attempt_rate,0.308,0.31123762501245145,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,55.92567448358208,149.5,50.307439726323835,168.0
2167,2022,17,Austin Peay,tm_free_throw_attempt_rate,0.275,0.29723795914287476,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,27.43320533665891,262.0,40.28335741561585,210.0
2168,2022,19,Ball State,tm_free_throw_attempt_rate,0.367,0.4267193314666875,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,93.16159652118097,31.5,98.2164755874247,9.0
2169,2022,20,Baylor,tm_free_throw_attempt_rate,0.266,0.23237613449530375,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,21.07000874183817,288.5,7.757750374969967,332.0
2170,2022,21,Bellarmine,tm_free_throw_attempt_rate,0.227,0.297706902062874,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,4.56100143809028,341.5,40.612650915524696,208.0
2171,2022,22,Belmont,tm_free_throw_attempt_rate,0.279,0.22091972043601327,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,30.537833608961083,248.5,5.163646724451801,344.0
2172,2022,23,Bethune-Cookman,tm_free_throw_attempt_rate,0.271,0.286171138077396,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,24.492965460965383,276.0,32.758506011544995,239.0
2173,2022,24,Binghamton,tm_free_throw_attempt_rate,0.246,0.2402580786080573,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,10.422447818869257,324.0,10.050021201702709,323.0
2174,2022,25,Boise State,tm_free_throw_attempt_rate,0.349,0.3025320286710976,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,85.98113644600684,57.0,44.03541866794754,194.0
2175,2022,26,Boston College,tm_free_throw_attempt_rate,0.303,0.3709423585620068,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,51.42086022661586,168.5,86.20945116992993,56.0
2176,2022,27,Boston University,tm_free_throw_attempt_rate,0.291,0.34154438357690997,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,40.6450501549686,209.0,71.12285842645088,104.0
2177,2022,28,Bowling Green State,tm_free_throw_attempt_rate,0.31,0.3447240975731247,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,57.70959815957074,139.0,73.05924196171668,99.0
2178,2022,29,Bradley,tm_free_throw_attempt_rate,0.278,0.2997474516944726,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,29.74717367134395,253.0,42.0529857580169,201.0
2179,2022,18,BYU,tm_free_throw_attempt_rate,0.273,0.35336834629400593,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,25.941568170650577,270.5,77.97270099211518,77.0
2180,2022,30,Brown,tm_free_throw_attempt_rate,0.297,0.3240644064052798,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,45.996138625448026,186.0,59.490284217003506,131.0
2181,2022,31,Bryant,tm_free_throw_attempt_rate,0.319,0.256322019730927,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,65.49432829215377,112.5,16.16820711244499,299.0
2182,2022,32,Bucknell,tm_free_throw_attempt_rate,0.276,0.2955937823790717,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,28.194582691497782,259.0,39.13439002163299,217.0
2183,2022,33,Buffalo,tm_free_throw_attempt_rate,0.266,0.2796673679977293,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,21.07000874183817,288.5,28.62192491646802,253.0
2184,2022,34,Butler,tm_free_throw_attempt_rate,0.281,0.37444396324913015,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,32.14639830350195,241.5,87.55940579704253,52.0
2185,2022,35,Cal Poly,tm_free_throw_attempt_rate,0.387,0.396031775522315,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,97.39182677264293,11.5,93.87653260149109,28.0
2186,2022,36,Cal State Bakersfield,tm_free_throw_attempt_rate,0.311,0.2384992274159491,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,58.595901908643114,135.5,9.499926991545943,325.0
2187,2022,37,Cal State Fullerton,tm_free_throw_attempt_rate,0.373,0.36254909471729446,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,94.78216021521011,26.0,82.57906286641776,63.0
2188,2022,38,Cal State Northridge,tm_free_throw_attempt_rate,0.295,0.2210545151485014,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,44.19939529455709,189.0,5.189548493044697,343.0
2189,2022,40,California Baptist,tm_free_throw_attempt_rate,0.382,0.30753230921358304,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,96.62492614237581,15.0,47.62977865929924,177.0
2190,2022,304,UC-Davis,tm_free_throw_attempt_rate,0.274,0.35689352748773084,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,26.682119727104304,265.5,79.81864517056918,73.0
2191,2022,305,UC-Irvine,tm_free_throw_attempt_rate,0.303,0.27163829575289156,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,51.42086022661586,168.5,23.885812942280317,269.0
2192,2022,306,UC-Riverside,tm_free_throw_attempt_rate,0.258,0.2350379193984905,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,16.21810627874984,301.0,8.482719171371594,331.0
2193,2022,307,UC-San Diego,tm_free_throw_attempt_rate,0.343,0.4451975047119299,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,82.7240864856484,63.5,99.25655576511218,4.0
2194,2022,310,UCSB,tm_free_throw_attempt_rate,0.376,0.4260227322545874,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,95.46928555077223,19.5,98.16028346561941,10.0
2195,2022,39,California,tm_free_throw_attempt_rate,0.247,0.30396643146305286,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,10.838743815547696,321.0,45.06281118760398,191.0
2196,2022,41,Campbell,tm_free_throw_attempt_rate,0.245,0.22904750422106696,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,10.01786585329082,326.0,6.918561411390438,336.0
2197,2022,42,Canisius,tm_free_throw_attempt_rate,0.309,0.3261922702275533,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,56.81937469492209,144.5,60.97778771539166,128.0
2198,2022,43,Central Arkansas,tm_free_throw_attempt_rate,0.226,0.24598793495244284,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,4.34769758370519,343.5,12.002531705991936,318.0
2199,2022,44,Central Connecticut,tm_free_throw_attempt_rate,0.293,0.28081167178053007,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,42.41450928247325,198.5,29.331542771317626,251.0
2200,2022,308,UCF,tm_free_throw_attempt_rate,0.288,0.2990250692637316,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,38.027358786692325,217.5,41.541763988407766,205.0
2201,2022,45,Central Michigan,tm_free_throw_attempt_rate,0.313,0.30604542110737243,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,60.35500891590097,129.0,46.557598472596425,186.0
2202,2022,46,Charleston Southern,tm_free_throw_attempt_rate,0.307,0.2930409847731333,0.30143016759776536,0.044067676314620344,0.3108124115271897,0.055176330144421436,False,D1,55.028945811011965,154.0,37.36944359494366,225.0
