,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1526,2022.0,84.0,Fairleigh Dickinson,tm_offensive_rating,92.6,90.89823742464904,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,5.3556986589628774,340.5,7.1098443507523825,338.0
1527,2022.0,86.0,Florida A&M,tm_offensive_rating,94.7,92.58650058367215,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,10.190199130136257,321.5,11.336821024783905,317.0
1528,2022.0,87.0,Florida Atlantic,tm_offensive_rating,108.3,105.3046723819214,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,82.49619707555347,54.5,77.0709739529226,86.0
1529,2022.0,88.0,Florida Gulf Coast,tm_offensive_rating,106.8,101.44209363901454,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,75.52856824929066,89.0,55.92082348188806,157.0
1530,2022.0,89.0,Florida International,tm_offensive_rating,102.1,96.60794106808198,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,47.17451627693681,190.0,27.684925021480716,256.0
1531,2022.0,90.0,Florida State,tm_offensive_rating,102.0,102.60448439117178,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,46.5296563086984,193.5,62.82356175495705,128.0
1532,2022.0,85.0,Florida,tm_offensive_rating,104.0,105.59631011015365,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,59.374915106514635,147.0,78.40373048192913,80.0
1533,2022.0,91.0,Fordham,tm_offensive_rating,95.5,93.04519996799439,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,12.692063508609163,312.5,12.746023804448136,314.0
1534,2022.0,92.0,Fresno State,tm_offensive_rating,103.9,103.68065710065883,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,58.74479413428625,150.5,68.87062540826506,106.0
1535,2022.0,93.0,Furman,tm_offensive_rating,114.0,111.3094721834817,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,96.84646384785647,14.5,95.17299004795868,18.0
1536,2022.0,94.0,Gardner-Webb,tm_offensive_rating,100.7,97.63338067043932,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,38.289254383353494,220.5,33.17800757511561,239.0
1537,2022.0,95.0,George Mason,tm_offensive_rating,105.2,104.20797950411631,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,66.70489934423878,127.0,71.66903293562736,94.0
1538,2022.0,96.0,George Washington,tm_offensive_rating,95.6,96.00106356609592,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,13.032546858457872,311.0,24.658497324926547,269.0
1539,2022.0,97.0,Georgetown,tm_offensive_rating,99.2,101.49259101424377,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,29.421362055825302,254.5,56.226114788278906,155.0
1540,2022.0,99.0,Georgia Southern,tm_offensive_rating,97.6,94.5711030431584,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,21.169454142844174,286.0,18.285925905663174,293.0
1541,2022.0,100.0,Georgia State,tm_offensive_rating,100.1,97.77714201765862,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,34.635420519804875,233.0,33.981754218481385,237.0
1542,2022.0,101.0,Georgia Tech,tm_offensive_rating,98.3,96.53155088572844,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,24.60253248418458,270.0,27.294191737686546,257.0
1543,2022.0,98.0,Georgia,tm_offensive_rating,99.8,102.75143350471471,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,32.858383140692425,239.5,63.67235886106691,123.0
1544,2022.0,102.0,Gonzaga,tm_offensive_rating,120.1,119.08006923103322,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,99.77988926420444,2.0,99.78364656849061,2.0
1545,2022.0,103.0,Grambling,tm_offensive_rating,91.9,92.04455011168082,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,4.228120015118597,343.0,9.819549717788256,325.0
1546,2022.0,104.0,Grand Canyon,tm_offensive_rating,103.9,101.0235877547885,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,58.74479413428625,150.5,53.3787942590437,164.0
1547,2022.0,105.0,Green Bay,tm_offensive_rating,93.5,90.98977276362292,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,7.141035443318761,331.5,7.302523017884338,337.0
1548,2022.0,106.0,Hampton,tm_offensive_rating,91.1,88.18652028725836,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,3.183199806318927,347.0,2.982113060933237,355.0
1549,2022.0,107.0,Hartford,tm_offensive_rating,103.2,100.09697567247098,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,54.279610529113285,166.5,47.71626296777658,183.0
1550,2022.0,108.0,Harvard,tm_offensive_rating,101.8,96.17254976585949,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,45.24283434725696,198.0,25.495338776130115,266.0
1551,2022.0,109.0,Hawaii,tm_offensive_rating,104.0,102.06411078490363,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,59.374915106514635,147.0,59.65131351045968,143.0
1552,2022.0,110.0,High Point,tm_offensive_rating,98.9,95.38103180908624,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,27.767533049775462,259.0,21.75950423085333,281.0
1553,2022.0,111.0,Hofstra,tm_offensive_rating,110.6,108.44128810750682,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,90.4459020506373,31.0,88.91656954731727,38.0
1554,2022.0,112.0,Holy Cross,tm_offensive_rating,96.1,89.66979265768887,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,14.829375641001613,307.0,4.8860057495341165,346.0
1555,2022.0,114.0,Houston Baptist,tm_offensive_rating,100.1,90.82594899812152,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,34.635420519804875,233.0,6.960457928329551,340.0
1556,2022.0,113.0,Houston,tm_offensive_rating,114.0,113.44916896946084,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,96.84646384785647,14.5,97.67006248531153,11.0
1557,2022.0,115.0,Howard,tm_offensive_rating,104.2,99.74874561694388,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,60.627745405250025,143.0,45.59398294719667,191.0
1558,2022.0,118.0,Idaho State,tm_offensive_rating,97.2,89.95405069360103,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,19.34054977678063,291.0,5.343474705510302,343.0
1559,2022.0,117.0,Idaho,tm_offensive_rating,102.0,97.96657478193664,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,46.5296563086984,193.5,35.05201147812818,235.0
1560,2022.0,312.0,UIC,tm_offensive_rating,101.5,98.22646874404656,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,43.32234926731587,204.0,36.539727697182414,231.0
1561,2022.0,120.0,Illinois State,tm_offensive_rating,103.7,104.22195785392773,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,57.47792525560078,157.0,71.7415437329356,93.0
1562,2022.0,119.0,Illinois,tm_offensive_rating,110.0,112.96177313799976,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,88.68788805093133,39.0,97.22664874582338,13.0
1563,2022.0,121.0,Incarnate Word,tm_offensive_rating,96.6,92.66129384029053,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,16.784787831163488,299.5,11.55868451727523,316.0
1564,2022.0,123.0,Indiana State,tm_offensive_rating,99.1,96.43504061600505,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,28.86504815200658,256.0,26.80448680360955,262.0
1565,2022.0,122.0,Indiana,tm_offensive_rating,102.5,103.69884325651103,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,49.75967937451735,181.5,68.96910762127436,105.0
1566,2022.0,124.0,Iona,tm_offensive_rating,106.4,105.23043525439587,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,73.44599779790096,100.0,76.7244985202184,87.0
1567,2022.0,126.0,Iowa State,tm_offensive_rating,99.5,102.28477053336707,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,31.119293165324713,245.5,60.95568776106644,138.0
1568,2022.0,125.0,Iowa,tm_offensive_rating,116.7,117.03096694466524,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,98.91762204253646,4.0,99.44431435835473,3.0
1569,2022.0,235.0,Purdue-Fort Wayne,tm_offensive_rating,103.1,97.67250121965456,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,53.63592163240456,168.5,33.39597800634435,238.0
1570,2022.0,116.0,IUPUI,tm_offensive_rating,82.5,78.19216830888304,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,0.0579038380345968,358.0,0.03179769196372809,359.0
1571,2022.0,127.0,Jackson State,tm_offensive_rating,89.2,89.15681385099795,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,1.5285623332540295,353.0,4.140051148625324,348.0
1572,2022.0,129.0,Jacksonville State,tm_offensive_rating,108.6,103.37171490458692,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,83.72175790432709,50.0,67.17745088947215,116.0
1573,2022.0,128.0,Jacksonville,tm_offensive_rating,104.5,96.27495378824972,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,62.48616579851468,138.5,26.002059443732545,264.0
1574,2022.0,130.0,James Madison,tm_offensive_rating,106.1,101.6159555138979,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,71.82711789632216,110.0,56.97034508137095,154.0
1575,2022.0,133.0,Kansas State,tm_offensive_rating,101.1,103.9930385224923,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,40.78679073876566,213.5,70.54297368992721,99.0
1576,2022.0,131.0,Kansas,tm_offensive_rating,112.2,116.7069989275088,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,94.14220723652184,21.0,99.3602612272498,4.0
1577,2022.0,134.0,Kennesaw State,tm_offensive_rating,106.0,100.87415356666534,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,71.27711088565083,113.5,52.467221414229236,167.0
1578,2022.0,135.0,Kent State,tm_offensive_rating,104.3,99.21632462071528,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,61.25014653054761,140.0,42.37533700673786,204.0
1579,2022.0,136.0,Kentucky,tm_offensive_rating,114.9,115.88410819479513,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,97.74985278504187,7.0,99.09425831611493,5.0
1580,2022.0,139.0,La Salle,tm_offensive_rating,98.1,96.86590793287492,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,23.59223763787745,276.5,29.024307298416414,250.0
1581,2022.0,140.0,Lafayette,tm_offensive_rating,101.0,95.82752392754259,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,40.158452129162306,216.5,23.826848108277822,273.0
1582,2022.0,141.0,Lamar,tm_offensive_rating,92.6,91.13728873611036,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,5.3556986589628774,340.5,7.6214138617142035,335.0
1583,2022.0,142.0,Lehigh,tm_offensive_rating,97.3,94.4206037387677,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,19.788495817954725,288.5,17.680822961179786,296.0
1584,2022.0,143.0,Liberty,tm_offensive_rating,111.9,106.70308533574953,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,93.55153772721478,25.5,83.0361765901332,63.0
1585,2022.0,144.0,Lipscomb,tm_offensive_rating,103.8,100.9509635213657,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,58.11241127714393,154.5,52.93596622066039,165.0
1586,2022.0,146.0,Long Beach State,tm_offensive_rating,99.6,100.03576481840467,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,31.694569837800657,243.0,47.3425726850378,185.0
1587,2022.0,137.0,LIU,tm_offensive_rating,99.7,97.1572959174347,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,32.27430616707779,241.5,30.572733026103556,245.0
1588,2022.0,147.0,Longwood,tm_offensive_rating,110.8,103.73408259867082,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,90.9847241738937,29.5,69.15954965005714,104.0
1589,2022.0,148.0,Louisiana,tm_offensive_rating,98.2,96.99070002656157,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,24.094504955273138,273.0,29.68295034676377,248.0
1590,2022.0,150.0,Louisiana-Monroe,tm_offensive_rating,102.6,98.69757132663806,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,50.40655287088045,179.0,39.28734128781971,220.0
1591,2022.0,138.0,LSU,tm_offensive_rating,102.1,104.16782837013365,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,47.17451627693681,190.0,71.46025957124533,95.0
1592,2022.0,149.0,Louisiana Tech,tm_offensive_rating,109.6,105.98225989694382,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,87.39442582154217,42.0,80.09658924885301,76.0
1593,2022.0,151.0,Louisville,tm_offensive_rating,99.0,99.57988592843098,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,28.313738948957923,257.0,44.5690043112927,195.0
1594,2022.0,152.0,Loyola (IL),tm_offensive_rating,110.5,111.07495487506112,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,90.16776603971013,33.5,94.80151967618994,19.0
1595,2022.0,154.0,Loyola Marymount,tm_offensive_rating,100.8,102.72755587440608,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,38.90953135781181,219.0,63.534881896931374,124.0
1596,2022.0,153.0,Loyola (MD),tm_offensive_rating,98.7,95.35264184332111,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,26.690807617097047,264.5,21.631649451825965,283.0
1597,2022.0,155.0,Maine,tm_offensive_rating,93.1,88.6951491034471,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,6.298026290041143,336.0,3.550260104705195,350.0
1598,2022.0,156.0,Manhattan,tm_offensive_rating,102.7,99.8852166178332,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,51.05331948552303,176.0,46.42454280102682,187.0
1599,2022.0,157.0,Marist,tm_offensive_rating,103.1,101.22186068381957,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,53.63592163240456,168.5,54.585480671710776,162.0
1600,2022.0,158.0,Marquette,tm_offensive_rating,103.8,107.06818249739774,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,58.11241127714393,154.5,84.41290634126688,57.0
1601,2022.0,159.0,Marshall,tm_offensive_rating,101.4,98.52813300258035,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,42.685447254296975,205.5,38.29215850426755,226.0
1602,2022.0,313.0,UMBC,tm_offensive_rating,104.9,98.80421912692017,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,64.9189891450899,131.0,39.91738498436429,216.0
1603,2022.0,161.0,Maryland-Eastern Shore,tm_offensive_rating,95.7,90.41366762347435,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,13.379297271287294,310.0,6.154227775728543,341.0
1604,2022.0,160.0,Maryland,tm_offensive_rating,103.6,105.34966915115,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,56.841496425651926,158.5,77.27956489190213,85.0
1605,2022.0,315.0,UMass-Lowell,tm_offensive_rating,101.8,95.74018123869271,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,45.24283434725696,198.0,23.414163290593166,276.0
1606,2022.0,314.0,UMass,tm_offensive_rating,108.1,107.83405104692564,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,81.64747318732579,61.0,87.05509705243819,44.0
1607,2022.0,162.0,McNeese State,tm_offensive_rating,101.9,95.81243072047846,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,45.88570641195168,195.5,23.755250776602242,274.0
1608,2022.0,163.0,Memphis,tm_offensive_rating,104.6,106.25275907099515,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,63.09948865412619,136.0,81.23394495755723,70.0
1609,2022.0,164.0,Mercer,tm_offensive_rating,104.6,103.25630928842371,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,63.09948865412619,136.0,66.5355502544237,117.0
1610,2022.0,165.0,Merrimack,tm_offensive_rating,94.1,91.6157940701265,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,8.564385748838832,328.0,8.728886982286005,330.0
1611,2022.0,166.0,Miami (FL),tm_offensive_rating,109.0,109.93857832816063,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,85.26683164193032,46.0,92.67037219542698,27.0
1612,2022.0,167.0,Miami (OH),tm_offensive_rating,107.8,101.73906408614903,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,80.3272130569143,66.5,57.710571278597996,151.0
1613,2022.0,169.0,Michigan State,tm_offensive_rating,106.2,108.54560613746855,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,72.37199684084617,106.0,89.21600615001877,37.0
1614,2022.0,168.0,Michigan,tm_offensive_rating,107.4,110.65760080745348,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,78.48000232918137,73.0,94.08461141911779,24.0
1615,2022.0,170.0,Middle Tennessee,tm_offensive_rating,108.3,104.40092040508996,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,82.49619707555347,54.5,72.66191841787796,91.0
1616,2022.0,171.0,Milwaukee,tm_offensive_rating,94.3,91.53775368012666,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,9.083218023796213,326.0,8.540495184063907,331.0
1617,2022.0,172.0,Minnesota,tm_offensive_rating,101.0,103.7667427945085,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,40.158452129162306,216.5,69.33559432906013,103.0
1618,2022.0,173.0,Mississippi State,tm_offensive_rating,107.0,109.05823755796128,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,76.53589829084649,83.0,90.60297343226526,32.0
1619,2022.0,174.0,Mississippi Valley State,tm_offensive_rating,93.2,88.77754717725463,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,6.501137611526434,334.5,3.6501605101168835,349.0
1620,2022.0,218.0,Ole Miss,tm_offensive_rating,100.4,102.59043590860617,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,36.44694246557753,226.0,62.742080918546584,129.0
1621,2022.0,132.0,Kansas City,tm_offensive_rating,106.5,98.10142553224686,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,73.9749425650089,97.0,35.821248592856286,233.0
1622,2022.0,176.0,Missouri State,tm_offensive_rating,112.8,111.01457229274116,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,95.19551229489733,17.0,94.70228741585366,20.0
1623,2022.0,175.0,Missouri,tm_offensive_rating,96.2,99.04816055780266,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,15.207739605296272,304.5,41.368178687688605,211.0
1624,2022.0,177.0,Monmouth,tm_offensive_rating,100.7,99.52589969411964,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,38.289254383353494,220.5,44.24203869424996,197.0
1625,2022.0,179.0,Montana State,tm_offensive_rating,108.3,100.77249383162822,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,82.49619707555347,54.5,51.846312212501,168.0
1626,2022.0,178.0,Montana,tm_offensive_rating,106.0,95.7873377615375,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,71.27711088565083,113.5,23.636479608675316,275.0
1627,2022.0,180.0,Morehead State,tm_offensive_rating,104.2,101.94804521363295,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,60.627745405250025,143.0,58.96078674865248,147.0
1628,2022.0,181.0,Morgan State,tm_offensive_rating,97.2,88.41329403079915,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,19.34054977678063,291.0,3.225351963363084,353.0
1629,2022.0,182.0,Mount St. Mary's,tm_offensive_rating,98.7,93.85728889376016,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,26.690807617097047,264.5,15.529930049976137,305.0
1630,2022.0,183.0,Murray State,tm_offensive_rating,115.5,109.99344641000431,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,98.2219704606317,5.0,92.7866717695401,26.0
1631,2022.0,186.0,Navy,tm_offensive_rating,99.4,93.69831427828719,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,30.548591910880706,249.0,14.9555586129882,307.0
1632,2022.0,219.0,Omaha,tm_offensive_rating,96.0,94.2448060227929,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,14.457361388459928,308.0,16.99023276246135,301.0
1633,2022.0,187.0,Nebraska,tm_offensive_rating,97.2,99.14058254221911,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,19.34054977678063,291.0,41.92104882186774,207.0
1634,2022.0,320.0,UNLV,tm_offensive_rating,105.3,104.38449584297773,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,67.29212253676558,125.0,72.57807198750267,92.0
1635,2022.0,188.0,Nevada,tm_offensive_rating,102.4,102.7888524721617,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,49.11286905926122,184.0,63.887446496310865,122.0
1636,2022.0,189.0,New Hampshire,tm_offensive_rating,108.2,100.9361815496966,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,82.07499416234528,57.5,52.84578650487401,166.0
1637,2022.0,191.0,New Mexico State,tm_offensive_rating,106.3,105.66186833608784,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,72.9116536272686,102.5,78.69702605809795,78.0
1638,2022.0,190.0,New Mexico,tm_offensive_rating,103.8,103.62655809220824,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,58.11241127714393,154.5,68.57686953424755,109.0
1639,2022.0,192.0,New Orleans,tm_offensive_rating,102.3,95.37848308939704,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,48.466291938112334,186.5,21.748008232528036,282.0
1640,2022.0,193.0,Niagara,tm_offensive_rating,101.7,99.39213587342572,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,44.60120702816576,200.5,43.43363733683906,201.0
1641,2022.0,194.0,Nicholls State,tm_offensive_rating,108.0,99.05441026128715,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,81.21365345334759,64.0,41.40551194447294,210.0
1642,2022.0,185.0,NJIT,tm_offensive_rating,91.8,88.53624547900361,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,4.0839935849432045,344.0,3.3639338475848524,351.0
1643,2022.0,195.0,Norfolk State,tm_offensive_rating,104.6,99.83056464257882,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,63.09948865412619,136.0,46.09172432388792,189.0
1644,2022.0,196.0,North Alabama,tm_offensive_rating,96.5,88.43366474885377,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,16.380985630349436,302.0,3.247981168075719,352.0
1645,2022.0,317.0,UNC Asheville,tm_offensive_rating,108.4,98.32737381938196,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,82.91106620664584,51.5,37.122990509751816,229.0
1646,2022.0,197.0,North Carolina A&T,tm_offensive_rating,98.7,96.48536747453174,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,26.690807617097047,264.5,27.05929879139548,259.0
1647,2022.0,198.0,North Carolina Central,tm_offensive_rating,102.1,94.05776763525421,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,47.17451627693681,190.0,16.274745077338437,303.0
1648,2022.0,318.0,UNC Greensboro,tm_offensive_rating,99.9,98.4434076293865,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,33.446678564390965,237.5,37.797368996709736,227.0
1649,2022.0,184.0,NC State,tm_offensive_rating,106.1,105.61221071146885,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,71.82711789632216,110.0,78.47508097794187,79.0
1650,2022.0,319.0,UNC Wilmington,tm_offensive_rating,103.5,99.87237353091297,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,56.20328665733455,161.0,46.34630787072116,188.0
1651,2022.0,316.0,UNC,tm_offensive_rating,109.1,108.97618965822093,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,85.63721567943267,44.5,90.39030115290238,34.0
1652,2022.0,200.0,North Dakota State,tm_offensive_rating,106.6,100.29355222018464,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,74.49840484231062,94.0,48.91755141332571,176.0
1653,2022.0,199.0,North Dakota,tm_offensive_rating,101.1,94.83798467188413,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,40.78679073876566,213.5,19.390298966060758,289.0
1654,2022.0,201.0,North Florida,tm_offensive_rating,99.7,95.4924675033509,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,32.27430616707779,241.5,22.265552961409156,279.0
1655,2022.0,202.0,North Texas,tm_offensive_rating,106.8,104.42664105589336,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,75.52856824929066,89.0,72.79296525574907,90.0
1656,2022.0,203.0,Northeastern,tm_offensive_rating,97.9,96.43987799331268,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,22.605240752889234,280.0,26.828926554556187,261.0
1657,2022.0,204.0,Northern Arizona,tm_offensive_rating,98.7,94.40830663661032,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,26.690807617097047,264.5,17.63194645761086,298.0
1658,2022.0,205.0,Northern Colorado,tm_offensive_rating,108.8,105.71529553058583,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,84.50701350601285,49.0,78.93432162927148,77.0
1659,2022.0,206.0,Northern Illinois,tm_offensive_rating,93.2,91.50186565540935,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,6.501137611526434,334.5,8.45488972924045,332.0
1660,2022.0,207.0,Northern Iowa,tm_offensive_rating,107.3,106.34117890267916,102.53715083798883,6.167157046257744,100.47053937716456,6.5221569111628135,False,D1,78.00293981504356,76.0,81.59683621360128,68.0
