,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1648,2022,318,UNC Greensboro,tm_offensive_rating,100.5,96.58589916309076,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,37.87604305737339,218.5,29.157811104984994,250.0
1649,2022,184,NC State,tm_offensive_rating,106.1,105.66007807883253,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,71.67520186152245,107.0,78.95167356595127,79.0
1650,2022,319,UNC Wilmington,tm_offensive_rating,104.3,101.1250905501014,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,61.398985755046695,146.0,55.10426928634775,159.0
1651,2022,316,UNC,tm_offensive_rating,110.1,110.47356612118367,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,88.55484863818593,38.0,93.60877093699983,26.0
1652,2022,200,North Dakota State,tm_offensive_rating,106.3,98.7868212639062,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,72.73168616453862,102.0,41.27464938455326,210.0
1653,2022,199,North Dakota,tm_offensive_rating,101.4,94.36452839697206,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,43.36870807762215,201.5,18.939574449760343,294.0
1654,2022,201,North Florida,tm_offensive_rating,99.4,96.37721153479166,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,31.491020280944703,248.5,28.098811087009256,255.0
1655,2022,202,North Texas,tm_offensive_rating,107.7,105.4330804719599,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,79.53731232929945,67.0,77.96127626413781,82.0
1656,2022,203,Northeastern,tm_offensive_rating,97.4,96.34143875332641,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,21.273581920825315,286.0,27.919162893890487,256.0
1657,2022,204,Northern Arizona,tm_offensive_rating,99.7,94.48255267328652,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,33.18785149695762,243.5,19.420060020121667,291.0
1658,2022,205,Northern Colorado,tm_offensive_rating,109.4,105.6271708133371,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,86.27909634337536,42.0,78.80973857406107,80.0
1659,2022,206,Northern Illinois,tm_offensive_rating,92.0,90.9929132306423,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,4.973549629561843,339.5,8.33258030694552,331.0
1660,2022,207,Northern Iowa,tm_offensive_rating,105.7,106.44270814989204,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,69.50522756397304,118.5,82.16012327304819,65.0
1661,2022,208,Northern Kentucky,tm_offensive_rating,103.4,99.14218539361576,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,55.882470910409474,163.5,43.34967230735889,200.0
1662,2022,210,Northwestern State,tm_offensive_rating,100.1,96.47196692185392,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,35.50451038179993,232.0,28.5773468756507,253.0
1663,2022,209,Northwestern,tm_offensive_rating,105.9,106.27949160630077,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,70.59947050666386,113.5,81.51775522577415,68.0
1664,2022,211,Notre Dame,tm_offensive_rating,106.0,105.22288714750813,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,71.13969727989846,110.0,77.02083327123233,85.0
1665,2022,212,Oakland,tm_offensive_rating,107.6,101.57207533232065,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,79.08742193543011,71.0,57.72915671975552,146.0
1666,2022,214,Ohio State,tm_offensive_rating,112.9,115.64404137537348,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,94.99292727272785,20.0,98.91040897660153,4.0
1667,2022,213,Ohio,tm_offensive_rating,107.9,103.14058769582205,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,80.41963240142385,63.5,66.60138042952649,116.0
1668,2022,216,Oklahoma State,tm_offensive_rating,98.0,102.63393901553404,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,24.119334625909726,277.5,63.80905397859878,126.0
1669,2022,215,Oklahoma,tm_offensive_rating,103.0,106.51819892905253,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,53.386657173668105,169.5,82.45241449823887,64.0
1670,2022,217,Old Dominion,tm_offensive_rating,101.0,97.42830251068665,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,40.90490911087543,207.0,33.61018676986658,235.0
1671,2022,220,Oral Roberts,tm_offensive_rating,114.8,105.97168540532644,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,97.40163101453994,7.5,80.26779863279293,75.0
1672,2022,222,Oregon State,tm_offensive_rating,98.4,101.71358468472826,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,26.12579348909263,268.5,58.55362592520523,142.0
1673,2022,221,Oregon,tm_offensive_rating,105.9,108.25539766678475,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,70.59947050666386,113.5,88.33437947339947,40.0
1674,2022,223,Pacific,tm_offensive_rating,93.2,92.74591101913587,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,7.236064944793536,332.5,13.102436368658593,315.0
1675,2022,225,Penn State,tm_offensive_rating,101.0,102.87672937196312,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,40.90490911087543,207.0,65.15744727991107,121.0
1676,2022,224,Penn,tm_offensive_rating,102.5,100.94515774955157,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,50.24921389915868,174.5,54.040613386670465,162.0
1677,2022,226,Pepperdine,tm_offensive_rating,94.4,93.06156606535252,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,10.214176304839489,319.5,14.130422194672681,312.0
1678,2022,227,Pitt,tm_offensive_rating,96.8,97.54486358342376,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,18.634122607385823,295.5,34.24672189834277,233.0
1679,2022,229,Portland State,tm_offensive_rating,100.3,91.5164604214664,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,36.68392341615999,226.0,9.595498537644499,328.0
1680,2022,228,Portland,tm_offensive_rating,100.1,96.94823893460138,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,35.50451038179993,232.0,31.039435107838315,241.0
1681,2022,230,Prairie View,tm_offensive_rating,94.4,96.7449323418255,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,10.214176304839489,319.5,29.977124460928415,246.0
1682,2022,231,Presbyterian,tm_offensive_rating,98.7,94.60613688090277,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,27.685018256205176,261.0,19.931058846074894,290.0
1683,2022,232,Princeton,tm_offensive_rating,114.9,108.51031289864453,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,97.49525710847956,6.0,89.06314639614365,36.0
1684,2022,233,Providence,tm_offensive_rating,106.0,106.9179056129847,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,71.13969727989846,110.0,83.94905060110433,58.0
1685,2022,234,Purdue,tm_offensive_rating,121.4,120.31989034576998,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,99.85721288501705,1.0,99.86116636792732,1.0
1686,2022,236,Quinnipiac,tm_offensive_rating,103.7,100.20383777573882,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,57.7396617682798,160.5,49.63616636884091,178.0
1687,2022,237,Radford,tm_offensive_rating,93.6,91.34497951809259,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,8.144223458113704,328.0,9.167214896309389,329.0
1688,2022,238,Rhode Island,tm_offensive_rating,99.8,97.07070630127042,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,33.76143984026714,238.5,31.687144692160697,238.0
1689,2022,239,Rice,tm_offensive_rating,107.6,103.22310901547075,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,79.08742193543011,71.0,67.04809190417232,114.0
1690,2022,240,Richmond,tm_offensive_rating,107.0,106.00384993781411,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,76.26840065828735,85.0,80.40075731353701,73.0
1691,2022,241,Rider,tm_offensive_rating,96.2,95.08991651581864,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,16.207748937890244,304.0,22.0079542440604,279.0
1692,2022,242,Robert Morris,tm_offensive_rating,100.8,96.32838797056026,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,39.68572395001319,211.5,27.853762128406746,257.0
1693,2022,243,Rutgers,tm_offensive_rating,102.1,101.69116703750204,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,47.73721449488576,189.0,58.423256143718994,143.0
1694,2022,246,Sacramento State,tm_offensive_rating,94.5,89.10157905082247,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,10.497688233871772,318.0,4.794050928952185,343.0
1695,2022,247,Sacred Heart,tm_offensive_rating,102.8,97.57165715170316,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,52.133109843422666,173.0,34.39368326737105,232.0
1696,2022,248,Saint Francis (PA),tm_offensive_rating,98.6,95.2179246974492,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,27.16024934768954,264.0,22.577585770986186,276.0
1697,2022,276,St. Joseph's,tm_offensive_rating,99.9,100.16762048281787,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,34.33882553457295,235.0,49.420662833241806,179.0
1698,2022,249,Saint Louis,tm_offensive_rating,110.4,106.678702808044,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,89.44300501577878,33.0,83.06371190962348,60.0
1699,2022,250,Saint Mary's,tm_offensive_rating,106.9,107.5492918964467,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,75.77907319218461,89.5,86.13810559985001,49.0
1700,2022,277,St. Peter's,tm_offensive_rating,97.8,95.54218969575999,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,23.148425966618614,280.0,24.05724066119182,269.0
1701,2022,251,Sam Houston State,tm_offensive_rating,100.6,99.3443470044111,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,38.47653859952563,215.0,44.538745024646204,194.0
1702,2022,252,Samford,tm_offensive_rating,103.7,101.58556254700954,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,57.7396617682798,160.5,57.807888787449905,145.0
1703,2022,254,San Diego State,tm_offensive_rating,96.3,97.0139317149478,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,16.597186091108636,302.5,31.386159184351715,239.0
1704,2022,253,San Diego,tm_offensive_rating,98.2,95.09953970683031,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,25.111963923213352,272.0,22.050488404877395,278.0
1705,2022,255,San Francisco,tm_offensive_rating,108.6,107.60287273165265,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,83.32156771840519,54.0,86.31403161586847,48.0
1706,2022,256,San Jose State,tm_offensive_rating,97.6,96.86628055460922,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,22.199704323848472,283.5,30.609215617702013,243.0
1707,2022,257,Santa Clara,tm_offensive_rating,107.0,107.7600340618655,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,76.26840065828735,85.0,86.821221562075,47.0
1708,2022,258,Seattle,tm_offensive_rating,104.3,98.9010136801742,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,61.398985755046695,146.0,41.939072791604346,207.0
1709,2022,259,Seton Hall,tm_offensive_rating,106.7,106.1626512354384,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,74.78422777688122,93.0,81.049193187978,69.0
1710,2022,260,Siena,tm_offensive_rating,96.4,93.9756605893344,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,16.99261941961329,300.5,17.408889655324376,297.0
1711,2022,261,South Alabama,tm_offensive_rating,105.3,102.40220679917275,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,67.26439566337177,125.0,62.50585635446798,128.0
1712,2022,263,South Carolina State,tm_offensive_rating,95.4,89.83074732121858,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,13.30799554303187,309.0,5.9807138849587895,338.0
1713,2022,322,USC Upstate,tm_offensive_rating,102.1,99.54096581192292,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,47.73721449488576,189.0,45.699958179589835,190.0
1714,2022,262,South Carolina,tm_offensive_rating,98.8,99.19833325721419,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,28.214704524270896,258.5,43.67936648572852,196.0
1715,2022,265,South Dakota State,tm_offensive_rating,119.3,111.77312973508526,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,99.60005926471167,3.0,95.69722779267764,19.0
1716,2022,264,South Dakota,tm_offensive_rating,110.2,100.2252356415976,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,88.85662636927643,37.0,49.7634953515377,177.0
1717,2022,266,South Florida,tm_offensive_rating,87.7,89.32328648856253,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,1.0045578249103735,354.0,5.133040132124965,340.0
1718,2022,267,Southeast Missouri State,tm_offensive_rating,102.1,99.90213657168974,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,47.73721449488576,189.0,47.84187654953717,185.0
1719,2022,268,Southeastern Louisiana,tm_offensive_rating,106.2,100.46733268605941,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,72.20589388306878,104.5,51.203962117402945,170.0
1720,2022,321,USC,tm_offensive_rating,107.7,108.04170795866861,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,79.53731232929945,67.0,87.69745918035956,43.0
1721,2022,244,SIU-Edwardsville,tm_offensive_rating,94.1,93.40466385645203,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,9.397135258572586,324.0,15.308281059344752,309.0
1722,2022,270,Southern Illinois,tm_offensive_rating,100.2,99.53592455291364,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,36.09256384107302,229.0,45.67013471992295,191.0
1723,2022,245,SMU,tm_offensive_rating,108.1,107.32732258405933,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,81.27846340788197,60.0,85.39293161469182,51.0
1724,2022,271,Southern Miss,tm_offensive_rating,92.5,90.65419414686318,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,5.83615570804936,336.0,7.584787881582916,333.0
1725,2022,272,Southern Utah,tm_offensive_rating,108.0,98.94709267334946,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,80.85199799151992,62.0,42.20784489379676,206.0
1726,2022,269,Southern,tm_offensive_rating,100.8,98.73580691073634,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,39.68572395001319,211.5,40.978618627502485,213.0
1727,2022,273,St. Bonaventure,tm_offensive_rating,104.9,106.00962083682347,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,64.95955457331578,135.0,80.42455487298051,72.0
1728,2022,274,St. Francis (NY),tm_offensive_rating,98.2,93.96152189701938,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,25.111963923213352,272.0,17.354759391050173,298.0
1729,2022,275,St. John's (NY),tm_offensive_rating,104.7,105.96195353980829,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,63.78546666979909,140.0,80.22746271610579,76.0
1730,2022,278,St. Thomas (MN),tm_offensive_rating,108.8,103.53100359867881,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,84.09692202794218,52.0,68.69302868164895,106.0
1731,2022,279,Stanford,tm_offensive_rating,100.3,102.03618607456796,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,36.68392341615999,226.0,60.41860533149496,135.0
1732,2022,280,Stephen F. Austin,tm_offensive_rating,101.9,98.61875905930638,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,46.48395632272775,192.5,40.301369224315565,218.0
1733,2022,281,Stetson,tm_offensive_rating,101.6,94.3483946734649,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,44.61097502789988,196.5,18.874466060385963,295.0
1734,2022,282,Stony Brook,tm_offensive_rating,105.5,100.80630964351488,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,68.39325818094014,120.5,53.217803806784204,166.0
1735,2022,283,Syracuse,tm_offensive_rating,109.9,112.34781991280069,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,87.93394181174857,39.5,96.42512717714284,15.0
1736,2022,285,Tarleton State,tm_offensive_rating,95.1,97.99063192843201,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,12.318792221395558,311.5,36.72118059163502,225.0
1737,2022,286,Temple,tm_offensive_rating,99.7,100.51667781360426,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,33.18785149695762,243.5,51.49743202149127,169.0
1738,2022,324,UT-Martin,tm_offensive_rating,97.1,92.17058909486869,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,19.927540543903067,291.5,11.36432356782806,321.0
1739,2022,288,Tennessee State,tm_offensive_rating,100.7,95.5450270526048,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,39.0798113839945,214.0,24.070416700596237,268.0
1740,2022,289,Tennessee Tech,tm_offensive_rating,101.4,99.18477847378594,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,43.36870807762215,201.5,43.59973315632828,198.0
1741,2022,287,Tennessee,tm_offensive_rating,106.4,111.55817805656484,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,73.25249474992277,99.0,95.39593922219711,21.0
1742,2022,292,Texas A&M-Corpus Christi,tm_offensive_rating,105.9,95.062772097563,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,70.59947050666386,113.5,21.88823082073585,281.0
1743,2022,291,Texas A&M,tm_offensive_rating,104.1,104.82200695186441,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,60.18871508421421,151.5,75.16644632868977,92.0
1744,2022,323,UT Arlington,tm_offensive_rating,97.8,95.08629638115882,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,23.148425966618614,280.0,21.991965568978873,280.0
1745,2022,284,TCU,tm_offensive_rating,101.5,104.28483054840405,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,43.98910179759641,199.0,72.56170409236671,99.0
1746,2022,325,UTEP,tm_offensive_rating,100.5,98.19813801435342,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,37.87604305737339,218.5,37.89289444828866,221.0
1747,2022,296,Texas-Rio Grande Valley,tm_offensive_rating,97.7,99.04763670621473,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,22.671264734514878,282.0,42.79554848132519,204.0
1748,2022,326,UTSA,tm_offensive_rating,94.2,92.20781346698777,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,9.663944271020863,322.5,11.471550008324066,320.0
1749,2022,293,Texas Southern,tm_offensive_rating,97.1,97.51194118174071,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,19.927540543903067,291.5,34.06647043705318,234.0
1750,2022,294,Texas State,tm_offensive_rating,106.9,105.27966016940165,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,75.77907319218461,89.5,77.27703795978023,83.0
1751,2022,295,Texas Tech,tm_offensive_rating,107.0,108.06673108837765,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,76.26840065828735,85.0,87.77327838510288,42.0
1752,2022,290,Texas,tm_offensive_rating,106.3,108.72760532929476,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,72.73168616453862,102.0,89.65804937281865,34.0
1753,2022,298,Toledo,tm_offensive_rating,113.6,107.77419988811091,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,96.03201129658005,13.5,86.86629183715434,46.0
1754,2022,299,Towson,tm_offensive_rating,110.4,107.4550931894748,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,89.44300501577878,33.0,85.82509465922321,50.0
1755,2022,300,Troy,tm_offensive_rating,99.8,97.12866825614165,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,33.76143984026714,238.5,31.995680177177444,237.0
1756,2022,301,Tulane,tm_offensive_rating,104.0,106.95018226853874,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,59.57980281785466,155.0,84.06615536601709,57.0
1757,2022,302,Tulsa,tm_offensive_rating,100.5,101.89012111845047,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,37.87604305737339,218.5,59.576872001910154,138.0
1758,2022,309,UCLA,tm_offensive_rating,110.3,111.88907250730193,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,89.15266613572759,35.5,95.85300456252284,18.0
1759,2022,328,Utah State,tm_offensive_rating,109.3,108.54000095921853,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,85.9303526426174,45.0,89.14584582524292,35.0
1760,2022,329,Utah Valley,tm_offensive_rating,104.3,101.31541384205146,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,61.398985755046695,146.0,56.22535306903487,157.0
1761,2022,327,Utah,tm_offensive_rating,103.8,103.41168709864172,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,58.35513210495942,158.0,68.05975004605955,109.0
1762,2022,332,Valparaiso,tm_offensive_rating,101.5,99.52846468268027,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,43.98910179759641,199.0,45.62600753709457,192.0
1763,2022,333,Vanderbilt,tm_offensive_rating,100.4,102.70659237444231,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,37.27846021112946,223.0,64.21444260882228,125.0
1764,2022,334,Vermont,tm_offensive_rating,113.6,110.12743977241796,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,96.03201129658005,13.5,92.93690067424782,27.0
1765,2022,335,Villanova,tm_offensive_rating,113.3,115.51189851993554,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,95.61043260873281,15.5,98.8525008491546,5.0
1766,2022,330,VCU,tm_offensive_rating,94.0,95.40230119107873,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,9.135801944689897,325.5,23.41252413229103,271.0
1767,2022,331,VMI,tm_offensive_rating,113.1,108.03979759886273,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,95.30982550870343,17.5,87.69165734512131,44.0
1768,2022,337,Virginia Tech,tm_offensive_rating,111.4,112.1559540385057,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,92.04240398517258,28.0,96.1942421918239,16.0
1769,2022,336,Virginia,tm_offensive_rating,105.3,106.32603684637404,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,67.26439566337177,125.0,81.7023913066755,67.0
1770,2022,338,Wagner,tm_offensive_rating,106.5,102.44596606120746,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,73.76823893921065,96.5,62.753094717165524,127.0
1771,2022,339,Wake Forest,tm_offensive_rating,109.1,108.26994068715501,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,85.21495226143601,50.5,88.37686031309642,39.0
1772,2022,341,Washington State,tm_offensive_rating,105.4,106.028038203017,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,67.83088464735528,122.5,80.50038551462629,71.0
1773,2022,340,Washington,tm_offensive_rating,97.4,98.17245350500022,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,21.273581920825315,286.0,37.74723317119234,222.0
1774,2022,342,Weber State,tm_offensive_rating,107.2,102.37652422134904,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,77.23056167182449,81.5,62.36051021778564,129.0
1775,2022,343,West Virginia,tm_offensive_rating,99.4,103.94654223446318,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,31.491020280944703,248.5,70.85489192214983,100.0
1776,2022,344,Western Carolina,tm_offensive_rating,99.4,95.76412792069341,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,31.491020280944703,248.5,25.099636038321616,265.0
1777,2022,345,Western Illinois,tm_offensive_rating,107.4,100.42360772872672,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,78.17036567923346,76.0,50.94386201680289,171.0
1778,2022,346,Western Kentucky,tm_offensive_rating,106.6,104.36047252255561,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,74.27884131688236,94.5,72.93648993102883,98.0
1779,2022,347,Western Michigan,tm_offensive_rating,96.4,93.52626763824313,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,16.99261941961329,300.5,15.740938977404117,306.0
1780,2022,348,Wichita State,tm_offensive_rating,98.2,99.98645919131113,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,25.111963923213352,272.0,48.34307956432984,184.0
1781,2022,349,William & Mary,tm_offensive_rating,91.6,89.2637292846404,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,4.359405769826901,342.0,5.040157343242491,342.0
1782,2022,350,Winthrop,tm_offensive_rating,105.1,101.52480029482837,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,66.11951973302247,130.0,57.45294524801159,150.0
1783,2022,351,Wisconsin,tm_offensive_rating,104.9,106.95041915674247,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,64.95955457331578,135.0,84.06701276030466,56.0
1784,2022,352,Wofford,tm_offensive_rating,111.1,107.10082682757587,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,91.31928749748992,30.5,84.60530007476119,54.0
1785,2022,353,Wright State,tm_offensive_rating,106.1,101.8940244378854,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,71.67520186152245,107.0,59.59942543087897,137.0
1786,2022,354,Wyoming,tm_offensive_rating,112.1,110.59609307745552,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,93.5514767107933,25.0,93.83432075624401,24.0
1787,2022,355,Xavier,tm_offensive_rating,105.9,108.14810757076832,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,70.59947050666386,113.5,88.01757621186125,41.0
1788,2022,356,Yale,tm_offensive_rating,102.3,98.69913082939132,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,48.99271473568669,182.0,40.76610757653019,215.0
1789,2022,357,Youngstown State,tm_offensive_rating,107.0,101.40160801234869,102.46033519553073,6.349511276055205,100.26497976645977,6.704104563796112,False,D1,76.26840065828735,85.0,56.73148860826286,154.0
