,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
3692,Creighton,130.4,97.1,0.9674,2–0,2.0,2,71.1,41.5,26.4,10.5,15.7,12.0,43.6,15.6,66.8,74.5,39.8,45.5,33.3,9.7,9.1,54.9,33.3,54.5,16.9,68.3,,,,2024,,,,,68.8,84.6,1.451,0.853,2.7016,33.30000000000001,20231114
3693,Duke,112.6,92.2,0.9088,1–1,1.0,2,59.3,44.6,19.4,28.9,16.0,20.8,21.0,32.1,72.0,60.7,45.3,37.5,28.6,10.5,7.1,48.5,57.1,32.3,28.9,70.1,,,,2024,,,,,75.0,68.6,1.146,0.917,19.6282,20.39999999999999,20231114
3694,Bowling Green,100.3,88.0,0.8182,2–0,2.0,2,52.5,42.6,33.6,19.8,13.7,18.0,25.4,22.9,69.4,58.9,42.2,28.3,28.9,12.0,9.6,39.3,45.7,38.7,31.4,69.5,,,,2024,,,,,65.0,54.2,1.089,0.836,3.2818,12.299999999999997,20231114
3695,UCLA,95.7,90.9,0.6438,2–0,2.0,2,50.5,38.3,45.4,34.0,10.9,27.3,27.1,27.0,64.1,51.8,43.8,30.4,21.7,12.5,4.7,49.0,51.6,21.3,48.9,65.1,,,,2024,,,,,69.4,68.8,1.115,0.733,1.423,4.799999999999997,20231114
3696,Pacific,98.1,93.6,0.6318,1–1,1.0,2,50.0,46.3,21.1,59.8,23.0,21.1,23.1,30.4,75.9,49.3,52.9,34.0,23.1,7.4,11.0,66.0,51.1,40.7,36.4,76.3,,,,2024,,,,,80.8,68.8,0.948,0.942,17.85995,4.5,20231114
3697,Texas A&M,115.3,90.2,0.9439,2–0,2.0,2,50.4,39.7,32.5,26.7,13.2,14.0,43.8,24.1,64.2,53.2,49.3,30.4,17.0,5.8,19.5,52.7,47.6,37.4,40.5,65.6,,,,2024,,,,,67.5,64.5,1.176,0.873,25.3003,25.099999999999994,20231114
3698,North Texas,117.7,109.6,0.6942,2–0,2.0,2,60.5,48.7,36.2,31.6,17.0,14.7,32.1,31.0,60.7,55.6,48.1,45.2,33.3,4.9,3.2,38.9,33.3,40.0,30.8,61.0,,,,2024,,,,,81.6,73.0,1.222,1.09,4.9276,8.100000000000009,20231114
3699,Nevada,112.5,94.9,0.8762,2–0,2.0,2,47.6,50.0,42.7,23.4,9.2,16.9,28.0,25.7,71.0,52.6,52.2,20.7,31.6,3.0,10.5,44.6,50.9,23.4,46.0,70.8,,,,2024,,,,,79.2,51.7,1.127,0.979,20.45935,17.599999999999994,20231114
3700,UTSA,97.4,114.9,0.1301,1–1,1.0,2,44.1,49.2,37.8,45.4,11.1,15.0,24.5,33.3,72.3,41.1,46.6,33.3,35.1,11.0,17.8,51.9,55.6,33.3,43.8,72.1,,,,2024,,,,,68.6,71.2,1.006,1.11,14.85135,-17.5,20231114
3701,Mississippi Valley St.,84.6,124.1,0.0121,0–2,0.0,2,38.4,61.1,34.3,44.3,23.8,17.3,26.9,48.5,69.3,36.5,61.5,30.4,40.4,6.2,10.6,28.9,57.1,21.3,46.7,70.1,,,,2024,,,,,54.1,72.2,0.743,1.356,40.39425,-39.5,20231114
3702,Gardner Webb,95.6,93.2,0.5726,0–2,0.0,2,38.8,50.4,25.9,53.4,14.3,15.6,22.8,31.4,76.8,42.4,53.8,20.0,25.9,3.3,22.2,48.0,32.1,28.8,22.9,75.1,,,,2024,,,,,61.1,69.8,0.847,1.062,59.30925,2.3999999999999915,20231114
3703,Norfolk St.,91.5,93.3,0.4442,1–0,1.0,1,39.7,43.9,58.6,49.1,18.5,25.1,33.3,32.5,75.7,58.3,51.6,17.6,23.1,16.1,0.0,55.0,40.9,58.6,45.6,73.3,,,,2024,,,,,85.3,64.3,0.99,0.898,1.666,-1.7999999999999972,20231114
3704,Chattanooga,107.0,90.7,0.87,1–0,1.0,1,55.7,42.6,31.1,29.4,21.4,20.1,33.3,37.0,74.8,48.1,40.0,41.2,33.3,8.0,7.4,51.9,42.3,55.7,26.5,73.6,,,,2024,,,,,68.4,65.0,1.083,0.95,15.0857,16.299999999999997,20231114
3705,Georgia Southern,91.5,108.2,0.127,0–2,0.0,2,42.3,55.4,28.2,40.2,20.4,20.4,32.1,34.3,68.5,45.8,52.5,25.9,39.2,4.9,10.2,33.3,59.6,49.6,45.5,68.8,,,,2024,,,,,69.7,66.7,0.89,1.124,19.29495,-16.700000000000003,20231114
3706,Northern Arizona,91.8,111.8,0.0939,0–2,0.0,2,40.0,62.1,23.5,58.0,19.2,15.7,17.5,40.3,70.2,41.5,71.4,24.2,31.0,8.6,18.3,50.0,39.7,28.7,37.5,71.1,,,,2024,,,,,55.6,69.2,0.762,1.311,56.46325,-20.0,20231114
3707,Nebraska,97.3,79.3,0.9131,3–0,3.0,3,49.7,34.5,51.5,20.0,17.9,17.4,32.8,22.3,70.7,49.4,35.7,33.3,21.3,9.3,12.7,68.1,33.9,53.3,32.1,72.0,,,,2024,,,,,70.1,65.8,1.079,0.735,1.9257666666667,18.0,20231114
3708,Yale,114.8,105.6,0.7232,1–1,1.0,2,50.9,56.1,38.6,31.7,14.2,13.5,23.4,28.8,70.4,45.1,57.0,43.8,36.4,5.1,4.9,45.1,39.3,28.1,35.8,69.5,,,,2024,,,,,86.4,71.8,1.094,1.18,42.4996,9.200000000000003,20231114
3709,Tennessee Martin,101.5,110.6,0.2714,0–1,0.0,1,35.7,50.8,39.7,39.4,15.0,12.3,30.4,31.0,73.1,47.4,51.9,12.0,33.3,7.4,23.7,47.6,63.0,39.7,59.1,74.3,,,,2024,,,,,72.0,76.9,0.862,1.19,55.1608,-9.099999999999994,20231114
3710,Morehead St.,105.9,118.8,0.2105,0–2,0.0,2,44.2,63.4,19.4,55.4,17.7,14.9,30.5,37.5,70.6,48.0,66.7,25.9,39.1,7.6,12.0,42.0,56.5,41.9,41.1,69.2,,,,2024,,,,,64.0,80.6,0.921,1.36,72.1392,-12.899999999999991,20231114
3711,Tennessee,116.4,81.8,0.983,2–0,2.0,2,55.0,38.4,27.7,37.5,14.3,17.8,23.7,21.3,70.2,55.6,40.8,36.2,22.2,14.5,2.8,54.4,38.5,39.5,32.1,71.6,,,,2024,,,,,87.9,61.9,1.14,0.798,29.80275,34.60000000000001,20231114
3712,Texas St.,92.7,95.7,0.4094,1–1,1.0,2,46.8,43.9,34.4,53.3,27.1,18.1,50.0,22.2,71.9,48.3,45.1,28.9,27.8,11.3,10.3,52.8,50.0,30.4,33.6,70.5,,,,2024,,,,,55.8,73.7,0.981,0.946,7.7212,-3.0,20231114
3713,Jackson St.,101.7,110.7,0.2739,0–3,0.0,3,48.0,55.3,31.1,46.1,22.2,17.7,29.3,34.3,73.4,45.2,54.6,35.5,37.3,9.3,10.4,50.0,60.7,35.0,46.1,72.9,,,,2024,,,,,61.8,74.7,0.926,1.185,28.417066666667,-9.0,20231114
3714,Mississippi,94.2,92.1,0.5645,2–0,2.0,2,45.7,40.4,34.1,28.3,11.3,19.7,27.4,28.4,71.0,50.0,39.7,24.4,27.7,15.1,4.5,51.9,57.1,31.8,39.2,69.8,,,,2024,,,,,59.1,76.5,1.014,0.866,2.73835,2.1000000000000085,20231114
3715,Wyoming,106.2,103.6,0.5708,1–0,1.0,1,59.4,44.1,72.9,30.5,20.8,16.6,26.7,18.9,72.1,60.0,42.6,38.9,33.3,14.9,3.3,60.0,12.5,37.5,20.3,74.4,,,,2024,,,,,65.7,77.8,1.11,0.916,0.7153,2.6000000000000085,20231114
3716,Minnesota,116.3,97.0,0.8896,2–0,2.0,2,62.9,41.5,68.3,21.3,19.2,16.5,30.2,34.7,72.8,63.6,38.6,41.3,32.5,9.9,7.3,70.4,44.2,45.5,28.4,71.6,,,,2024,,,,,79.7,63.3,1.251,0.935,1.7521,19.299999999999997,20231114
3717,Illinois,95.1,89.6,0.6649,2–0,2.0,2,54.9,36.4,34.5,20.0,15.8,13.5,27.5,24.7,66.6,63.1,34.0,29.2,29.0,7.4,4.6,50.9,26.8,42.5,24.8,66.7,,,,2024,,,,,51.3,56.0,1.081,0.788,2.49005,5.5,20231114
3718,UTEP,112.4,103.4,0.7231,1–0,1.0,1,56.3,52.9,49.2,57.7,9.4,22.8,27.0,26.5,74.5,58.5,52.6,30.0,35.7,7.9,9.4,52.9,64.0,15.9,26.9,76.4,,,,2024,,,,,58.1,70.0,1.195,1.02,5.2619,9.0,20231114
3719,Loyola Chicago,105.5,97.1,0.7219,1–1,1.0,2,60.0,45.6,34.3,28.8,20.1,16.5,18.5,32.5,69.8,63.2,41.9,37.5,35.9,15.1,10.5,59.3,50.0,45.7,31.2,69.7,,,,2024,,,,,69.4,72.2,1.082,1.003,25.7277,8.400000000000006,20231114
3720,Texas,102.5,86.4,0.8771,2–0,2.0,2,61.2,37.5,37.9,37.9,21.8,25.1,30.6,27.1,75.7,55.9,39.3,45.8,21.9,11.9,5.9,70.0,50.0,41.4,27.6,74.5,,,,2024,,,,,72.7,63.6,1.149,0.76,1.0577,16.099999999999994,20231114
3721,Maryland Eastern Shore,91.0,115.8,0.0589,0–1,0.0,1,38.6,48.3,36.4,50.0,16.4,16.4,32.7,38.2,73.3,41.9,48.8,21.7,31.6,4.9,7.0,47.8,42.3,34.8,31.7,73.1,,,,2024,,,,,58.3,90.0,0.886,1.159,21.1008,-24.799999999999997,20231114
3722,Western Illinois,81.8,104.7,0.0553,0–2,0.0,2,36.2,47.5,40.0,35.2,21.5,9.1,32.7,30.7,72.6,38.2,47.9,22.2,31.3,21.3,17.1,43.9,56.7,41.5,33.8,71.1,,,,2024,,,,,51.9,66.0,0.787,1.093,18.17805,-22.900000000000006,20231114
3723,Fairleigh Dickinson,100.2,107.1,0.3174,1–1,1.0,2,43.9,50.0,49.6,30.7,15.1,20.2,17.6,40.7,79.4,47.8,53.5,25.9,29.6,3.5,11.6,61.7,46.8,43.9,38.6,79.0,,,,2024,,,,,63.9,72.1,0.926,1.078,25.56755,-6.8999999999999915,20231114
3724,Cornell,111.0,99.9,0.7706,2–0,2.0,2,57.9,51.7,54.2,34.2,22.9,21.0,28.6,26.5,76.3,59.3,60.3,37.5,28.1,6.3,1.7,50.9,48.1,44.9,47.5,74.8,,,,2024,,,,,65.5,65.9,1.062,0.99,14.0534,11.099999999999994,20231114
3725,Fort Wayne,110.1,93.8,0.8633,2–0,2.0,2,54.7,51.4,29.1,32.1,10.7,26.0,17.9,21.3,75.1,50.0,60.3,43.6,26.1,9.5,9.1,32.8,48.0,30.7,42.2,75.2,,,,2024,,,,,78.4,74.3,1.119,0.919,11.2197,16.299999999999997,20231114
3726,West Virginia,98.3,104.8,0.3238,1–1,1.0,2,38.5,47.9,33.1,20.8,12.8,13.6,37.2,29.4,66.3,37.7,42.6,26.4,36.5,11.8,14.3,53.5,54.2,40.8,43.3,68.1,,,,2024,,,,,74.4,68.0,0.995,0.995,5.45295,-6.5,20231114
3727,Cleveland St.,117.8,108.4,0.7224,1–1,1.0,2,49.2,53.0,40.3,48.3,15.4,15.4,39.2,40.3,68.2,43.0,50.7,42.1,37.8,15.1,5.8,39.6,53.7,30.6,38.1,67.6,,,,2024,,,,,74.0,56.1,1.166,1.151,27.6615,9.399999999999991,20231114
3728,Queens,96.5,119.9,0.0761,0–2,0.0,2,46.3,55.1,37.2,28.3,22.5,12.6,31.3,33.8,75.5,52.1,59.8,25.0,31.4,9.2,16.4,50.0,55.9,39.7,37.0,75.3,,,,2024,,,,,64.4,71.8,0.934,1.192,21.3674,-23.400000000000006,20231114
3729,Southern Illinois,124.8,99.0,0.9348,1–0,1.0,1,56.3,50.0,35.9,49.0,9.9,22.6,34.4,23.5,70.9,61.5,62.1,32.0,22.7,10.3,10.3,71.9,43.5,39.1,43.1,68.4,,,,2024,,,,,82.6,68.0,1.283,0.959,3.4738,25.799999999999997,20231114
3730,San Diego St.,105.1,86.4,0.9049,1–1,1.0,2,50.8,43.9,34.2,27.9,18.4,21.8,23.4,30.9,73.4,56.3,43.7,28.6,29.4,11.3,5.6,53.7,47.8,40.8,41.8,73.3,,,,2024,,,,,63.4,70.6,1.008,0.892,30.78205,18.69999999999999,20231114
3731,Nebraska Omaha,105.3,117.3,0.2242,0–2,0.0,2,44.8,56.7,44.8,21.8,16.3,18.5,17.8,39.7,67.4,43.2,60.7,32.3,31.4,3.6,5.4,47.6,48.4,29.5,29.4,67.7,,,,2024,,,,,63.8,84.6,0.92,1.164,43.8161,-12.0,20231114
3732,Texas A&M Commerce,87.2,108.6,0.0742,0–4,0.0,4,40.6,53.7,16.2,29.9,19.9,13.7,20.0,31.1,69.2,50.0,55.7,20.4,33.7,12.8,9.0,46.4,46.1,48.1,38.9,69.8,,,,2024,,,,,68.4,76.7,0.784,1.149,46.973,-21.39999999999999,20231114
3733,DePaul,93.4,111.8,0.1123,0–2,0.0,2,53.2,50.4,39.1,37.1,22.7,16.7,20.9,30.6,74.8,54.5,46.7,34.1,40.6,13.0,9.1,60.8,39.3,40.0,25.8,71.5,,,,2024,,,,,69.8,73.9,0.982,1.063,5.8322,-18.39999999999999,20231114
3734,UT Rio Grande Valley,85.5,133.9,0.0057,0–1,0.0,1,42.5,62.7,34.2,39.7,17.1,22.0,35.4,34.4,81.9,51.0,56.1,16.7,50.0,7.3,6.1,51.7,50.0,32.9,34.9,81.1,,,,2024,,,,,68.0,84.0,0.965,1.221,4.0298,-48.400000000000006,20231114
3735,Chicago St.,84.2,99.9,0.1228,1–2,1.0,3,39.9,49.1,39.9,40.2,20.7,22.1,29.3,29.9,69.4,39.8,56.1,26.7,25.8,7.1,9.3,49.2,50.0,35.7,40.2,69.1,,,,2024,,,,,68.7,63.6,0.865,0.976,4.4188333333333,-15.700000000000003,20231114
3736,South Dakota,119.8,99.7,0.8921,1–0,1.0,1,62.7,42.5,39.7,34.2,22.0,17.1,34.4,35.4,81.9,56.1,51.0,50.0,16.7,6.1,7.3,50.0,51.7,34.9,32.9,78.7,,,,2024,,,,,84.0,68.0,1.221,0.965,1.3699,20.099999999999994,20231114
3737,Montana St.,102.7,100.3,0.5676,0–1,0.0,1,53.6,48.2,21.8,44.6,16.8,21.0,13.8,28.1,71.3,55.2,66.7,34.6,10.0,2.8,10.3,40.0,57.7,47.3,35.7,70.0,,,,2024,,,,,75.0,68.0,0.954,0.996,25.613,2.4000000000000057,20231114
3738,Oklahoma St.,104.9,102.6,0.5634,1–1,1.0,2,53.3,47.9,26.7,24.6,16.0,18.2,26.4,27.4,68.7,48.4,45.9,39.3,34.1,9.5,4.7,60.4,49.0,46.7,37.3,68.4,,,,2024,,,,,50.0,72.4,1.047,0.975,8.2947,2.3000000000000114,20231114
3739,Wagner,101.7,99.4,0.5654,0–1,0.0,1,41.9,49.2,27.4,31.1,23.5,17.6,41.5,35.7,60.5,44.4,52.9,23.5,29.6,14.7,15.6,20.8,53.8,27.4,44.3,60.6,,,,2024,,,,,70.6,42.1,0.94,0.999,18.2948,2.299999999999997,20231114
3740,Bethune Cookman,87.9,110.8,0.0652,0–1,0.0,1,35.7,57.6,20.0,76.1,20.1,24.4,44.0,34.6,69.6,36.5,65.5,22.2,29.4,10.3,7.7,39.1,70.8,25.7,37.0,69.5,,,,2024,,,,,71.4,77.1,0.862,1.149,28.7899,-22.89999999999999,20231114
3741,Wofford,116.6,125.4,0.3022,1–0,1.0,1,58.5,51.8,55.4,84.2,7.7,14.1,26.8,34.3,78.0,58.8,59.5,38.7,20.0,9.5,5.9,59.4,25.0,47.7,26.3,75.7,,,,2024,,,,,63.9,81.3,1.27,1.257,2.9471,-8.800000000000011,20231114
3742,Cal Poly,92.0,120.9,0.0414,0–2,0.0,2,45.5,62.4,22.6,76.3,13.0,19.9,24.1,29.1,72.9,47.0,60.3,27.3,43.6,3.4,10.0,25.0,65.4,24.8,40.2,72.8,,,,2024,,,,,70.0,75.7,0.975,1.215,10.05965,-28.900000000000006,20231114
3743,Towson,103.6,104.9,0.4642,2–1,2.0,3,46.9,49.7,37.4,38.8,20.1,20.1,44.7,26.8,61.3,43.9,44.9,37.5,37.9,10.1,12.2,33.3,62.9,24.5,39.5,61.1,,,,2024,,,,,65.6,70.2,1.049,1.011,21.6051,-1.3000000000000114,20231114
3744,Delaware St.,74.6,100.4,0.0318,0–2,0.0,2,35.6,62.0,23.7,38.9,29.2,27.2,29.8,31.0,75.3,38.7,57.4,16.0,44.4,5.6,8.6,52.5,63.6,21.2,50.0,74.3,,,,2024,,,,,71.4,73.8,0.69,1.095,41.2529,-25.80000000000001,20231114
3745,Prairie View A&M,88.6,101.6,0.1716,0–2,0.0,2,35.1,53.3,32.8,49.5,18.9,25.6,34.0,38.3,74.3,34.5,55.3,25.0,32.3,5.3,17.3,27.3,48.1,17.9,29.0,75.0,,,,2024,,,,,70.5,75.5,0.842,1.037,32.3301,-13.0,20231114
3746,Alcorn St.,93.2,114.6,0.0849,0–1,0.0,1,42.2,63.0,51.0,68.5,22.1,20.7,18.9,42.4,72.5,40.5,66.7,33.3,40.0,12.5,9.5,35.0,71.4,17.6,55.6,69.8,,,,2024,,,,,61.5,67.6,0.814,1.283,58.8077,-21.39999999999999,20231114
3747,Liberty,127.4,99.9,0.9425,1–0,1.0,1,61.8,52.9,12.7,9.6,16.0,16.0,34.5,28.6,56.4,63.3,51.3,40.0,38.5,7.7,10.0,41.4,52.0,45.5,25.0,58.8,,,,2024,,,,,42.9,80.0,1.26,1.047,12.1354,27.5,20231114
3748,UNC Wilmington,117.9,88.7,0.9635,1–0,1.0,1,55.6,51.0,55.6,49.0,19.5,23.7,37.0,19.4,71.8,52.9,51.6,40.0,33.3,0.0,8.8,46.2,63.6,37.0,36.7,70.9,,,,2024,,,,,76.7,66.7,1.156,0.919,19.2059,29.200000000000003,20231114
3749,Presbyterian,96.2,93.3,0.5871,2–0,2.0,2,50.5,37.1,37.4,49.1,18.6,18.6,18.3,34.1,69.8,51.9,41.0,30.8,21.8,13.1,8.6,52.0,43.2,24.3,47.4,70.9,,,,2024,,,,,77.5,70.2,0.996,0.903,16.2995,2.9000000000000057,20231114
3750,Michigan,125.4,93.8,0.9657,3–0,3.0,3,62.1,43.4,27.7,27.8,15.0,19.1,34.7,34.8,73.5,62.4,38.2,41.0,34.7,9.8,6.8,50.5,43.8,40.0,37.9,72.0,,,,2024,,,,,70.4,67.3,1.27,0.948,17.5241,31.60000000000001,20231114
3751,Bellarmine,98.7,107.1,0.281,0–2,0.0,2,47.6,62.0,15.4,28.9,23.1,19.7,26.9,33.9,73.7,44.4,60.0,35.7,43.1,2.9,7.4,58.8,57.8,34.1,42.1,71.0,,,,2024,,,,,78.9,68.6,0.896,1.181,45.10145,-8.399999999999991,20231114
3752,East Carolina,109.9,97.5,0.7985,1–0,1.0,1,54.8,51.2,17.5,68.3,16.2,23.6,34.3,8.3,67.8,61.8,55.6,31.0,28.6,7.4,2.9,56.7,36.8,46.0,34.1,71.5,,,,2024,,,,,72.7,75.0,1.136,0.93,1.804,12.400000000000006,20231114
3753,Northwestern,112.6,103.8,0.7183,2–0,2.0,2,49.1,57.1,36.6,29.3,15.1,27.0,38.5,24.0,63.1,50.0,52.2,31.3,41.3,21.7,12.5,54.0,74.4,28.6,50.0,65.3,,,,2024,,,,,80.5,81.5,1.134,1.007,9.97625,8.799999999999997,20231114
3754,College of Charleston,99.0,99.8,0.4769,1–1,1.0,2,46.2,51.1,42.7,15.3,20.0,16.0,27.5,26.3,74.9,58.1,55.4,21.8,29.6,8.4,19.4,54.2,38.7,47.0,39.4,74.2,,,,2024,,,,,70.0,90.5,0.954,1.061,19.0284,-0.7999999999999972,20231114
3755,Eastern Illinois,95.0,113.0,0.1197,0–2,0.0,2,35.5,64.3,22.5,35.7,12.8,15.7,30.4,20.7,70.2,30.6,79.6,37.0,34.9,6.1,12.6,36.4,62.3,19.6,56.3,69.8,,,,2024,,,,,61.3,62.5,0.834,1.204,47.3811,-18.0,20231114
3756,Buffalo,90.3,114.1,0.0635,0–2,0.0,2,45.3,57.6,31.5,46.4,19.1,15.0,29.5,19.1,73.4,46.7,60.0,28.8,35.1,8.0,5.3,60.0,46.6,40.9,33.0,73.2,,,,2024,,,,,67.5,63.5,0.967,1.103,3.32545,-23.799999999999997,20231114
3757,Northern Kentucky,94.2,106.1,0.2029,0–2,0.0,2,43.0,49.6,36.8,38.6,22.0,19.1,40.8,32.8,68.2,48.2,52.9,19.4,29.5,12.9,14.5,50.0,56.0,27.2,38.6,67.5,,,,2024,,,,,61.9,81.8,0.909,1.092,33.7418,-11.899999999999991,20231114
3758,Valparaiso,80.5,99.7,0.0787,0–1,0.0,1,33.3,42.3,31.7,21.5,20.9,16.5,39.0,38.1,66.8,38.6,40.0,12.5,33.3,12.0,11.4,42.1,48.0,26.7,23.1,67.0,,,,2024,,,,,84.2,78.6,0.838,0.987,1.3394,-19.200000000000003,20231114
3759,Elon,105.6,113.1,0.3124,1–2,1.0,3,53.4,55.9,32.2,28.4,20.0,14.1,24.0,31.1,73.3,45.9,60.7,44.4,32.5,6.0,14.4,41.8,34.4,36.2,39.7,72.4,,,,2024,,,,,69.6,81.8,1.023,1.192,15.1114,-7.5,20231114
3760,Appalachian St.,96.4,113.3,0.135,0–1,0.0,1,44.8,57.8,20.8,50.0,15.2,17.7,39.1,21.4,79.2,46.6,57.1,26.3,39.1,5.7,5.2,28.1,51.7,24.7,39.7,77.1,,,,2024,,,,,56.3,82.8,0.985,1.149,13.4473,-16.89999999999999,20231114
3761,North Alabama,105.4,101.4,0.6094,1–0,1.0,1,55.6,39.3,50.0,64.3,21.5,22.8,29.0,34.9,74.5,58.1,38.1,34.8,28.6,4.8,6.5,53.8,45.0,42.6,25.0,73.6,,,,2024,,,,,85.2,63.9,1.115,0.9,1.196,4.0,20231114
3762,Oklahoma,110.1,86.8,0.939,2–0,2.0,2,58.4,36.3,44.2,23.1,18.3,20.5,41.0,25.9,68.4,62.9,39.8,35.3,17.2,12.5,9.7,43.9,30.0,45.1,24.8,67.9,,,,2024,,,,,78.0,63.0,1.25,0.746,0.85415,23.299999999999997,20231114
3763,St. John's,117.7,110.0,0.6853,1–1,1.0,2,50.4,53.5,20.6,31.3,22.1,16.4,53.6,40.0,70.2,44.6,53.5,40.8,35.7,15.1,12.0,52.5,42.6,34.8,32.8,71.7,,,,2024,,,,,72.4,65.0,1.161,1.161,15.2298,7.700000000000003,20231114
3764,Long Beach St.,101.6,93.3,0.7271,1–1,1.0,2,45.4,50.0,37.7,45.5,19.2,18.5,34.9,21.4,75.6,47.1,57.4,27.9,27.5,9.8,13.8,47.2,59.2,33.1,45.5,74.7,,,,2024,,,,,65.3,76.5,0.992,0.998,21.22285,8.299999999999997,20231114
3765,Samford,88.8,103.0,0.1537,0–2,0.0,2,34.7,61.5,20.9,41.6,21.0,24.4,30.7,40.0,73.7,35.1,57.6,22.8,44.7,3.0,20.8,65.0,71.2,42.5,41.6,74.5,,,,2024,,,,,60.7,72.3,0.747,1.174,56.18905,-14.200000000000003,20231114
3766,Eastern Washington,100.0,108.0,0.2921,0–3,0.0,3,46.7,55.9,25.8,49.2,18.6,13.7,19.3,24.5,75.4,54.2,55.4,24.0,37.9,2.5,10.3,64.5,52.8,41.2,32.4,75.1,,,,2024,,,,,70.2,69.3,0.898,1.155,43.708566666667,-8.0,20231114
3767,Kansas St.,110.4,96.9,0.8176,2–1,2.0,3,52.3,52.4,28.2,22.5,21.1,20.6,38.3,30.4,74.3,48.1,53.5,38.2,33.3,7.1,14.2,65.9,54.5,45.6,32.1,75.6,,,,2024,,,,,70.9,69.0,1.09,1.009,21.725133333333,13.5,20231114
3768,Pepperdine,105.8,90.8,0.853,2–1,2.0,3,52.8,42.9,36.7,49.0,20.5,19.1,34.0,15.1,73.2,50.4,42.0,39.2,30.2,6.3,5.4,43.5,55.0,28.3,27.7,72.8,,,,2024,,,,,78.8,68.4,1.101,0.842,6.9353,15.0,20231114
3769,UC San Diego,104.7,106.9,0.4405,2–0,2.0,2,54.3,45.7,41.0,36.2,15.3,19.5,29.9,40.0,71.7,56.8,44.0,31.0,33.3,12.1,8.0,49.2,42.3,24.8,28.3,70.3,,,,2024,,,,,77.1,73.9,1.144,1.047,3.23825,-2.200000000000003,20231114
3770,Grambling St.,98.6,120.5,0.0906,0–1,0.0,1,43.5,63.5,38.9,31.7,18.1,16.7,17.1,40.0,71.7,44.4,62.5,27.8,43.5,2.5,11.1,28.6,80.0,33.3,36.5,70.6,,,,2024,,,,,76.2,75.0,0.878,1.324,61.0803,-21.900000000000006,20231114
3771,Texas Southern,80.1,93.5,0.1444,0–2,0.0,2,34.6,47.6,19.1,44.4,20.6,15.3,27.3,29.8,75.1,38.6,42.2,18.9,39.0,12.0,12.0,52.4,62.7,39.0,33.1,73.8,,,,2024,,,,,50.0,67.3,0.712,1.032,41.4531,-13.400000000000006,20231114
3772,Colorado,122.4,90.6,0.9695,2–0,2.0,2,61.9,42.1,36.3,38.0,20.5,17.6,40.4,22.2,68.2,58.9,38.2,45.0,34.4,13.2,6.8,80.3,27.5,35.4,29.6,71.1,,,,2024,,,,,73.2,70.7,1.246,0.879,4.33515,31.80000000000001,20231114
3773,VMI,95.7,110.8,0.1565,0–2,0.0,2,48.4,47.0,25.0,42.5,20.4,10.9,27.0,35.2,73.7,45.7,44.6,37.5,33.3,6.8,6.5,40.7,56.6,25.8,44.8,75.3,,,,2024,,,,,61.3,71.9,0.943,1.133,25.05405,-15.099999999999994,20231114
3774,Auburn,113.6,99.8,0.816,1–1,1.0,2,50.4,47.2,33.8,45.5,17.3,15.9,38.2,30.4,75.2,45.1,41.1,39.2,42.4,18.9,6.1,68.4,31.4,38.3,26.8,74.5,,,,2024,,,,,75.6,76.8,1.116,1.057,23.7172,13.799999999999997,20231114
3775,New Orleans,101.67729451437,107.67192415607,0.34101468103068,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.729003730887,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.994629641700001,20231114
3776,Idaho St.,87.5,96.2,0.2516,0–2,0.0,2,49.5,45.8,34.8,40.3,28.9,15.2,25.4,39.2,65.8,48.5,50.0,34.6,20.0,5.3,9.1,43.9,46.2,28.3,21.0,67.0,,,,2024,,,,,53.1,64.6,0.821,1.065,32.6953,-8.700000000000003,20231114
3777,Columbia,87.6,104.4,0.1174,0–2,0.0,2,39.5,52.5,28.9,39.0,16.5,21.8,23.4,32.8,75.9,38.8,56.4,27.1,30.0,7.7,12.5,47.7,50.0,37.5,33.9,75.1,,,,2024,,,,,89.2,69.6,0.883,1.028,24.76935,-16.80000000000001,20231114
3778,Western Carolina,108.1,92.3,0.8602,2–0,2.0,2,43.9,44.4,32.8,33.6,9.1,14.5,28.2,26.8,65.6,44.0,45.5,29.0,28.2,9.1,7.7,38.8,28.3,25.4,33.6,66.7,,,,2024,,,,,75.0,56.4,1.044,0.952,20.0929,15.799999999999997,20231114
3779,Eastern Kentucky,107.19845002787,100.41965335727,0.67944540694938,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.613704203233,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.778796670600002,20231114
