,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
5333,266,Coastal Carolina,SB,1-2,-7.56,102.2,109.8,71.9,+.000,102.7,102.2,,11/19/2023
5334,267,Denver,Sum,2-3,-7.58,107.1,114.7,73.5,-.149,99.4,104.9,,11/19/2023
5335,268,Mount St.,MAAC,1-2,-7.64,96.2,103.8,71.9,-.068,99.5,100.0,,11/19/2023
5336,269,East Tennessee,SC,2-2,-7.67,96.4,104.1,71.7,+.057,104.4,102.5,,11/19/2023
5337,270,USC Upstate,BSth,2-3,-7.76,99.5,107.3,68.8,+.077,108.8,99.0,,11/19/2023
5338,271,Monmouth,CAA,1-2,-7.78,97.0,104.8,72.1,+.046,107.4,98.4,,11/19/2023
5339,272,Marist,MAAC,2-1,-7.89,96.3,104.1,68.1,+.172,98.1,102.8,,11/19/2023
5340,273,High Point,BSth,1-2,-7.92,102.1,110.0,72.8,-.035,104.3,106.4,,11/19/2023
5341,274,Quinnipiac,MAAC,3-1,-7.97,99.4,107.4,71.8,+.217,97.9,105.7,,11/19/2023
5342,275,UMBC,AE,2-2,-8.00,99.2,107.2,75.5,-.098,98.9,105.3,,11/19/2023
5343,276,Nicholls St.,Slnd,2-3,-8.10,98.8,106.9,70.0,+.126,106.1,102.3,,11/19/2023
5344,277,New Orleans,Slnd,2-1,-8.20,99.5,107.7,72.9,+.000,106.7,98.3,,11/19/2023
5345,278,Maine,AE,3-3,-8.28,98.3,106.6,66.5,-.065,98.1,106.4,,11/19/2023
5346,279,Presbyterian,BSth,5-1,-8.42,97.4,105.8,70.8,+.204,100.3,108.1,,11/19/2023
5347,280,South Dakota,Sum,3-2,-8.51,102.1,110.6,71.2,+.021,99.3,105.5,,11/19/2023
5348,281,UTSA,Amer,1-3,-8.53,100.3,108.8,72.5,-.026,99.7,102.3,,11/19/2023
5349,282,William,CAA,2-3,-8.68,100.4,109.1,71.4,-.246,102.5,105.8,,11/19/2023
5350,283,Nebraska Omaha,Sum,2-3,-8.73,103.7,112.4,69.8,-.010,102.4,100.8,,11/19/2023
5351,284,Southern,SWAC,1-3,-9.10,98.1,107.2,72.8,-.016,110.5,94.7,,11/19/2023
5352,285,Texas A,Slnd,2-4,-9.28,94.8,104.0,68.6,+.121,110.3,93.8,,11/19/2023
5353,286,American,Pat,2-2,-9.29,99.1,108.4,68.0,+.049,99.4,107.8,,11/19/2023
5354,287,The Citadel,SC,1-3,-9.31,97.7,107.0,68.8,-.039,105.1,100.6,,11/19/2023
5355,288,Idaho St.,BSky,2-2,-9.40,96.0,105.4,69.1,-.222,108.1,95.9,,11/19/2023
5356,289,Cal St.,BW,3-1,-9.47,97.2,106.7,73.2,+.092,101.1,106.2,,11/19/2023
5357,290,Fairfield,MAAC,1-4,-9.63,95.2,104.9,72.7,-.012,104.8,101.1,,11/19/2023
5358,291,Stony Brook,CAA,1-3,-9.86,99.1,108.9,68.1,-.000,111.0,95.8,,11/19/2023
5359,292,Hampton,CAA,2-3,-9.97,99.2,109.1,75.0,-.011,103.9,104.4,,11/19/2023
5360,293,Boston University,Pat,1-3,-10.02,94.7,104.7,69.1,-.077,101.6,100.7,,11/19/2023
5361,294,Louisiana Monroe,SB,1-2,-10.12,96.9,107.0,67.2,+.043,104.9,98.7,,11/19/2023
5362,295,Fairleigh Dickinson,NEC,4-1,-10.13,99.4,109.5,74.9,+.316,101.7,101.7,,11/19/2023
5363,296,UT Rio,WAC,1-3,-10.17,96.9,107.1,76.3,-.000,110.4,95.8,,11/19/2023
5364,297,Campbell,CAA,1-2,-10.25,94.7,104.9,65.2,-.020,105.0,102.7,,11/19/2023
5365,298,North Florida,ASun,4-2,-10.30,100.5,110.8,69.9,+.046,95.9,109.9,,11/19/2023
5366,299,North Carolina,MEAC,2-3,-10.35,96.4,106.7,64.7,-.156,110.2,93.6,,11/19/2023
5367,300,UMKC,Sum,2-2,-10.44,95.9,106.3,67.7,-.005,117.5,94.0,,11/19/2023
5368,301,Grambling St.,SWAC,2-2,-10.58,94.2,104.7,70.4,-.119,104.9,99.4,,11/19/2023
5369,302,Lamar,Slnd,2-2,-10.67,96.4,107.1,72.7,-.102,101.6,102.1,,11/19/2023
5370,303,Western Michigan,MAC,0-3,-10.68,98.0,108.7,68.1,-.002,103.6,104.3,,11/19/2023
5371,304,Elon,CAA,3-2,-10.69,101.8,112.4,71.3,+.123,100.7,107.5,,11/19/2023
5372,305,Albany,AE,1-2,-10.70,98.1,108.8,71.8,+.159,106.5,100.2,,11/19/2023
5373,306,Wagner,NEC,1-3,-10.72,94.4,105.1,62.4,-.064,106.3,97.0,,11/19/2023
5374,307,Buffalo,MAC,1-2,-10.73,97.1,107.8,72.6,-.058,98.3,108.8,,11/19/2023
5375,308,Jackson St.,SWAC,0-5,-10.81,95.8,106.6,72.7,-.000,106.1,99.0,,11/19/2023
5376,309,Norfolk St.,MEAC,3-2,-10.94,95.4,106.3,71.9,+.074,99.2,103.5,,11/19/2023
5377,310,Prairie View,SWAC,2-2,-11.00,93.4,104.4,73.3,+.081,105.2,98.1,,11/19/2023
5378,311,Georgia Southern,SB,0-3,-11.07,96.1,107.2,69.5,-.002,102.5,103.2,,11/19/2023
5379,312,Cal St.,BW,2-2,-11.11,97.1,108.2,67.3,+.188,106.5,102.0,,11/19/2023
5380,313,Detroit Mercy,Horz,0-4,-11.32,98.8,110.1,70.0,-.074,110.2,98.7,,11/19/2023
5381,314,Niagara,MAAC,0-3,-11.41,97.1,108.5,68.2,-.015,100.5,102.5,,11/19/2023
5382,315,Merrimack,NEC,2-2,-11.52,92.7,104.2,68.1,+.091,108.7,99.6,,11/19/2023
5383,316,Central Connecticut,NEC,1-2,-11.72,97.1,108.8,69.3,-.071,103.7,103.3,,11/19/2023
5384,317,Eastern Michigan,MAC,2-2,-11.85,96.2,108.0,69.5,+.212,103.5,100.0,,11/19/2023
5385,318,Loyola MD,Pat,1-3,-11.93,93.3,105.3,68.2,+.099,101.7,102.7,,11/19/2023
5386,319,Central Michigan,MAC,1-3,-12.13,96.0,108.1,70.6,+.084,105.6,97.9,,11/19/2023
5387,320,Western Illinois,OVC,2-2,-12.32,94.0,106.3,70.2,+.055,101.6,104.0,,11/19/2023
5388,321,Dartmouth,Ivy,1-2,-12.59,95.6,108.2,69.5,-.000,109.6,95.7,,11/19/2023
5389,322,Manhattan,MAAC,2-1,-13.07,92.9,105.9,69.5,+.235,109.6,93.1,,11/19/2023
5390,323,Delaware St.,MEAC,1-3,-13.35,92.8,106.1,72.0,+.056,104.3,97.9,,11/19/2023
5391,324,Central Arkansas,ASun,1-3,-13.42,95.8,109.3,71.3,-.179,101.6,105.9,,11/19/2023
5392,325,Navy,Pat,0-3,-13.45,93.8,107.2,66.3,-.015,100.7,103.4,,11/19/2023
5393,326,Siena,MAAC,1-2,-14.56,95.7,110.3,68.6,+.155,101.7,106.7,,11/19/2023
5394,327,Southern Indiana,OVC,1-4,-14.66,94.8,109.4,72.3,-.102,104.2,100.6,,11/19/2023
5395,328,IUPUI,Horz,2-3,-14.74,96.2,111.0,66.5,+.011,103.1,104.4,,11/19/2023
5396,329,Lafayette,Pat,0-3,-14.82,92.5,107.3,67.7,-.000,106.7,95.4,,11/19/2023
5397,330,VMI,SC,1-4,-14.99,95.5,110.5,74.8,-.037,104.1,101.8,,11/19/2023
5398,331,Incarnate Word,Slnd,2-2,-15.23,97.0,112.3,72.9,-.035,103.7,100.9,,11/19/2023
5399,332,Bucknell,Pat,1-4,-15.39,93.7,109.1,68.8,+.034,105.9,102.3,,11/19/2023
5400,333,Valparaiso,MVC,2-2,-15.43,90.4,105.8,72.6,+.079,97.1,107.9,,11/19/2023
5401,334,Charleston Southern,BSth,2-2,-15.65,95.0,110.6,69.3,-.084,105.2,103.6,,11/19/2023
5402,335,Southeast Missouri,OVC,0-3,-15.66,92.9,108.5,74.7,-.001,104.5,97.6,,11/19/2023
5403,336,Tennessee Tech,OVC,1-3,-15.68,94.5,110.2,69.7,-.070,108.9,100.4,,11/19/2023
5404,337,Army,Pat,0-4,-15.82,89.6,105.4,66.1,-.001,97.9,105.2,,11/19/2023
5405,338,Florida A,SWAC,0-3,-15.97,92.4,108.4,70.7,-.031,115.7,92.6,,11/19/2023
5406,339,Chicago St.,ind,1-4,-16.02,92.8,108.8,67.2,-.040,98.7,105.0,,11/19/2023
5407,340,Alabama St.,SWAC,1-3,-16.08,92.9,109.0,71.3,-.031,113.1,95.8,,11/19/2023
5408,341,Eastern Illinois,OVC,2-3,-16.23,91.2,107.4,66.5,+.104,102.6,98.4,,11/19/2023
5409,342,South Carolina,MEAC,2-2,-16.29,94.1,110.4,75.2,+.068,102.1,102.8,,11/19/2023
5410,343,Cal Poly,BW,2-3,-16.44,92.5,108.9,68.2,+.155,104.0,105.4,,11/19/2023
5411,344,Northwestern St.,Slnd,1-5,-16.52,97.2,113.7,71.3,-.063,102.1,104.0,,11/19/2023
5412,345,Maryland Eastern,MEAC,2-2,-16.76,90.4,107.1,72.8,+.160,101.6,104.5,,11/19/2023
5413,346,Holy Cross,Pat,1-4,-16.87,97.6,114.4,64.9,-.024,102.4,106.7,,11/19/2023
5414,347,Alabama A,SWAC,0-2,-16.92,92.7,109.7,73.2,-.000,104.2,101.9,,11/19/2023
5415,348,Morgan St.,MEAC,2-3,-17.31,93.3,110.6,72.7,-.025,113.8,91.4,,11/19/2023
5416,349,Bethune Cookman,SWAC,2-1,-17.51,92.1,109.6,71.2,+.000,107.6,97.4,,11/19/2023
5417,350,Arkansas Pine,SWAC,3-2,-17.59,97.2,114.8,74.6,+.175,100.6,106.4,,11/19/2023
5418,351,Stonehill,NEC,1-4,-18.24,90.4,108.6,72.4,+.079,107.5,96.1,,11/19/2023
5419,352,Lindenwood,OVC,2-3,-18.38,91.4,109.7,72.0,+.113,108.1,97.5,,11/19/2023
5420,353,Green Bay,Horz,1-2,-18.52,94.1,112.6,66.4,-.185,101.9,95.0,,11/19/2023
5421,354,NJIT,AE,0-3,-19.09,92.7,111.7,72.0,-.012,104.1,102.5,,11/19/2023
5422,355,North Carolina,CAA,0-3,-19.83,93.6,113.5,71.6,-.019,112.1,93.3,,11/19/2023
5423,356,LIU,NEC,0-3,-20.42,90.3,110.7,74.9,-.005,104.9,98.5,,11/19/2023
5424,357,Idaho,BSky,2-2,-20.61,93.3,113.9,69.5,-.188,102.0,103.2,,11/19/2023
5425,358,Houston Christian,Slnd,0-2,-21.55,93.4,114.9,76.0,-.143,107.1,98.5,,11/19/2023
5426,359,Saint Francis,NEC,0-4,-22.46,90.7,113.2,68.0,-.000,107.2,93.1,,11/19/2023
5427,360,Le Moyne,NEC,1-3,-23.05,90.4,113.4,71.5,-.037,107.7,99.8,,11/19/2023
5428,361,Coppin St.,MEAC,0-6,-24.57,83.5,108.1,67.5,-.051,102.1,102.7,,11/19/2023
5429,362,Mississippi Valley,SWAC,0-4,-25.90,87.7,113.6,68.8,-.000,113.9,90.6,,11/19/2023
5430,1,Houston,B12,6-0,+29.46,116.7,87.3,66.0,+.052,102.9,104.7,,11/20/2023
5431,2,Purdue,B10,3-0,+28.79,120.1,91.3,68.4,+.051,101.7,102.4,,11/20/2023
5432,3,Connecticut,BE,4-0,+27.92,117.6,89.7,68.7,+.000,93.6,108.4,,11/20/2023
5433,4,Kansas,B12,3-0,+27.56,116.7,89.1,75.7,+.095,99.3,105.2,,11/20/2023
5434,5,Arizona,P12,5-0,+27.34,117.4,90.1,75.7,+.043,100.3,106.9,,11/20/2023
5435,6,Alabama,SEC,4-0,+26.35,119.7,93.3,72.3,+.017,100.7,107.0,,11/20/2023
5436,7,Gonzaga,WCC,2-0,+25.47,119.6,94.1,72.0,+.000,105.2,100.4,,11/20/2023
5437,8,Tennessee,SEC,4-0,+24.87,112.1,87.3,67.8,+.042,103.6,105.6,,11/20/2023
5438,9,Creighton,BE,4-0,+24.71,118.3,93.6,67.6,+.046,98.9,106.9,,11/20/2023
5439,10,Baylor,B12,4-0,+24.08,117.5,93.5,71.3,+.135,101.3,101.4,,11/20/2023
5440,11,Marquette,BE,3-0,+23.97,116.9,93.0,69.8,+.040,102.4,102.1,,11/20/2023
5441,12,Duke,ACC,3-1,+23.73,116.4,92.6,69.3,-.075,102.8,101.2,,11/20/2023
5442,13,Iowa St.,B12,4-0,+21.77,110.1,88.4,69.5,+.000,91.9,110.5,,11/20/2023
5443,14,Kentucky,SEC,3-1,+21.75,116.3,94.6,70.6,-.125,97.6,105.3,,11/20/2023
5444,15,BYU,B12,4-0,+21.54,113.9,92.3,70.1,+.031,97.4,109.8,,11/20/2023
5445,16,Auburn,SEC,3-1,+21.50,114.5,93.0,72.6,-.089,105.8,101.7,,11/20/2023
5446,17,Mississippi St.,SEC,5-0,+21.27,109.7,88.4,70.6,+.005,102.9,101.6,,11/20/2023
5447,18,Texas A,SEC,4-0,+20.72,114.7,94.0,64.7,+.105,104.3,101.7,,11/20/2023
5448,19,Virginia,ACC,4-0,+20.49,111.6,91.2,61.9,+.044,98.1,106.5,,11/20/2023
5449,20,North Carolina,ACC,3-0,+20.40,114.2,93.8,72.3,+.000,96.6,106.0,,11/20/2023
5450,21,San Diego,MWC,4-1,+20.26,113.9,93.6,70.3,+.030,105.6,97.9,,11/20/2023
5451,22,Michigan St.,B10,3-2,+19.65,110.0,90.4,66.7,-.168,103.5,104.3,,11/20/2023
5452,23,Colorado,P12,3-0,+19.39,114.9,95.5,71.1,+.000,97.0,108.8,,11/20/2023
5453,24,TCU,B12,4-0,+19.08,110.9,91.8,71.8,+.000,94.7,111.9,,11/20/2023
5454,25,Texas,B12,4-0,+18.34,112.6,94.3,69.6,+.075,98.9,109.7,,11/20/2023
5455,26,Villanova,BE,3-1,+18.18,113.8,95.6,65.5,-.131,98.9,106.8,,11/20/2023
5456,27,Oklahoma,B12,4-0,+18.02,111.5,93.5,69.3,+.000,93.1,109.5,,11/20/2023
5457,28,Illinois,B10,4-1,+17.61,109.3,91.7,71.1,-.069,96.9,107.2,,11/20/2023
5458,29,Arkansas,SEC,3-1,+17.39,112.7,95.4,73.4,-.040,100.5,105.5,,11/20/2023
5459,30,Memphis,Amer,3-0,+17.27,111.6,94.3,74.2,+.000,97.8,106.3,,11/20/2023
5460,31,Xavier,BE,3-2,+17.18,109.3,92.2,73.0,-.108,105.5,100.1,,11/20/2023
5461,32,Oregon,P12,3-0,+17.04,111.7,94.7,71.8,+.019,101.9,104.4,,11/20/2023
5462,33,Miami FL,ACC,5-0,+17.01,116.7,99.7,70.8,+.119,102.1,101.2,,11/20/2023
5463,34,USC,P12,3-1,+16.84,110.8,94.0,69.5,+.005,101.3,102.6,,11/20/2023
5464,35,UCLA,P12,3-0,+16.71,108.4,91.7,65.9,+.001,89.1,113.4,,11/20/2023
5465,36,Florida,SEC,3-1,+16.62,113.3,96.7,72.2,-.139,99.3,103.9,,11/20/2023
5466,37,Michigan,B10,3-1,+16.39,114.8,98.4,70.9,-.081,103.3,103.7,,11/20/2023
5467,38,Iowa,B10,3-1,+16.08,116.1,100.0,75.4,-.068,102.0,107.3,,11/20/2023
5468,39,Pittsburgh,ACC,4-0,+15.89,111.9,96.1,73.0,+.023,97.1,110.5,,11/20/2023
5469,40,Nevada,MWC,4-0,+15.57,112.3,96.7,69.9,+.097,101.6,105.3,,11/20/2023
5470,41,Wisconsin,B10,2-2,+15.55,111.6,96.1,71.5,-.065,105.2,99.8,,11/20/2023
5471,42,Clemson,ACC,4-0,+15.33,111.9,96.6,67.9,+.148,104.9,102.0,,11/20/2023
5472,43,Liberty,CUSA,5-0,+15.21,112.5,97.3,68.0,+.000,105.1,100.0,,11/20/2023
5473,44,Utah,P12,3-2,+15.08,111.7,96.6,71.5,-.090,106.4,101.1,,11/20/2023
5474,45,Kansas St.,B12,3-2,+15.04,110.3,95.2,73.3,+.023,109.2,101.1,,11/20/2023
5475,46,Texas Tech,B12,3-0,+14.93,105.2,90.3,68.3,+.025,96.5,105.6,,11/20/2023
5476,47,Nebraska,B10,5-0,+14.90,110.0,95.1,70.2,+.000,95.2,108.9,,11/20/2023
5477,48,Cincinnati,B12,4-0,+14.51,109.4,94.9,71.0,+.027,98.8,108.1,,11/20/2023
5478,49,Florida Atlantic,Amer,2-1,+14.38,108.6,94.2,68.8,-.062,98.7,105.1,,11/20/2023
5479,50,Providence,BE,4-1,+14.24,107.6,93.4,67.6,-.082,104.5,101.8,,11/20/2023
5480,51,N.C. State,ACC,3-0,+13.89,110.6,96.8,68.9,+.018,96.6,109.2,,11/20/2023
5481,52,Seton Hall,BE,4-0,+13.77,110.1,96.3,69.9,+.000,95.2,109.2,,11/20/2023
5482,53,Ohio St.,B10,3-1,+13.75,111.6,97.8,68.5,-.019,99.2,106.0,,11/20/2023
5483,54,Colorado St.,MWC,4-0,+13.33,113.5,100.1,71.0,+.009,100.7,106.0,,11/20/2023
5484,55,Virginia Tech,ACC,3-1,+12.20,113.2,101.0,68.6,-.110,95.8,107.9,,11/20/2023
5485,56,Maryland,B10,1-3,+12.12,105.2,93.0,64.9,-.179,105.0,100.1,,11/20/2023
5486,57,Northwestern,B10,4-1,+11.76,109.8,98.1,63.6,+.087,102.0,102.9,,11/20/2023
5487,58,Washington,P12,3-2,+11.65,109.0,97.3,73.5,-.071,107.7,100.3,,11/20/2023
5488,59,South Carolina,SEC,5-0,+11.56,109.4,97.9,67.5,+.158,102.9,105.1,,11/20/2023
5489,60,Dayton,A10,3-2,+11.44,111.0,99.5,64.9,+.071,109.4,97.5,,11/20/2023
5490,61,LSU,SEC,3-2,+11.41,108.5,97.1,70.3,-.090,102.7,103.6,,11/20/2023
5491,62,Rutgers,B10,4-1,+11.28,104.1,92.8,67.8,-.018,100.0,106.3,,11/20/2023
5492,63,UCF,B12,3-1,+11.23,105.8,94.6,71.9,+.060,105.3,104.6,,11/20/2023
5493,64,New Mexico,MWC,2-1,+11.21,110.6,99.4,73.3,+.055,98.9,101.1,,11/20/2023
5494,65,Stanford,P12,3-1,+10.96,112.3,101.3,72.4,+.013,99.0,107.4,,11/20/2023
5495,66,Princeton,Ivy,4-0,+10.69,110.3,99.6,65.1,+.136,105.2,98.2,,11/20/2023
5496,67,Stephen F.,WAC,4-1,+10.52,108.6,98.0,71.1,-.083,105.4,103.3,,11/20/2023
5497,68,St. John,BE,3-2,+10.22,110.6,100.4,72.6,+.078,107.9,100.0,,11/20/2023
5498,69,Boise St.,MWC,2-1,+10.07,108.3,98.3,69.4,+.148,108.1,96.1,,11/20/2023
5499,70,North Texas,Amer,3-2,+10.01,104.5,94.5,62.6,-.138,105.4,103.9,,11/20/2023
5500,71,Washington St.,P12,3-1,+9.97,108.6,98.6,67.4,-.032,98.4,104.6,,11/20/2023
5501,72,Penn St.,B10,4-0,+9.56,104.4,94.8,72.1,+.017,93.4,109.5,,11/20/2023
5502,73,Grand Canyon,WAC,3-1,+9.43,109.7,100.2,69.8,-.004,99.5,102.9,,11/20/2023
5503,74,Wake Forest,ACC,2-3,+9.42,112.0,102.5,68.4,-.211,106.3,100.7,,11/20/2023
5504,75,Butler,BE,3-1,+9.42,105.8,96.4,70.7,-.011,96.1,105.9,,11/20/2023
5505,76,Saint Mary,WCC,2-3,+9.39,104.8,95.4,64.8,-.064,108.6,97.4,,11/20/2023
5506,77,Yale,Ivy,4-2,+9.34,107.5,98.1,68.9,+.106,107.9,99.3,,11/20/2023
5507,78,UC Irvine,BW,3-1,+9.30,104.5,95.2,72.6,-.024,106.1,98.4,,11/20/2023
5508,79,Indiana,B10,3-1,+8.85,107.4,98.6,70.0,+.234,102.7,106.0,,11/20/2023
5509,80,San Francisco,WCC,3-2,+8.80,104.4,95.6,69.1,-.212,103.9,102.0,,11/20/2023
5510,81,Duquesne,A10,4-1,+8.70,108.6,99.9,70.4,-.041,101.1,105.9,,11/20/2023
5511,82,Georgia,SEC,2-3,+8.68,104.6,95.9,73.4,+.015,108.8,99.7,,11/20/2023
5512,83,Bradley,MVC,3-0,+8.55,105.1,96.5,65.7,+.189,103.6,101.7,,11/20/2023
5513,84,Florida St.,ACC,2-1,+8.22,108.2,99.9,72.6,+.021,101.7,104.9,,11/20/2023
5514,85,Missouri,SEC,3-2,+8.15,107.4,99.3,67.7,-.039,100.8,106.0,,11/20/2023
5515,86,West Virginia,B12,2-1,+7.58,107.0,99.4,66.3,+.003,96.7,104.1,,11/20/2023
5516,87,Akron,MAC,4-0,+7.34,106.1,98.7,69.4,+.083,103.5,105.0,,11/20/2023
5517,88,Utah St.,MWC,3-1,+7.25,106.6,99.3,71.1,-.062,102.8,103.1,,11/20/2023
5518,89,James Madison,SB,4-0,+7.24,109.4,102.2,75.3,+.187,104.7,100.4,,11/20/2023
5519,90,Tulane,Amer,3-0,+7.14,108.5,101.3,75.0,+.063,96.8,112.0,,11/20/2023
5520,91,UNLV,MWC,2-1,+7.07,109.6,102.5,65.9,+.034,101.4,107.1,,11/20/2023
5521,92,Arizona St.,P12,2-1,+6.64,102.4,95.8,69.7,+.195,100.6,98.1,,11/20/2023
5522,93,UAB,Amer,2-2,+6.63,105.5,98.9,73.4,-.113,105.1,100.0,,11/20/2023
5523,94,SMU,Amer,3-1,+6.55,104.8,98.3,72.8,-.008,98.6,106.1,,11/20/2023
5524,95,Oklahoma St.,B12,1-3,+6.52,104.3,97.7,67.4,-.315,101.7,102.8,,11/20/2023
5525,96,UNC Greensboro,SC,2-1,+6.30,106.9,100.6,68.9,-.051,106.6,102.6,,11/20/2023
5526,97,Drake,MVC,3-1,+6.25,107.7,101.5,71.2,+.180,105.4,103.8,,11/20/2023
5527,98,VCU,A10,3-1,+6.24,103.1,96.9,67.3,+.078,100.7,104.8,,11/20/2023
5528,99,Wichita St.,Amer,5-1,+6.23,102.5,96.2,72.6,+.103,104.9,104.4,,11/20/2023
5529,100,Kent St.,MAC,3-2,+6.04,105.7,99.7,69.2,-.197,102.3,103.3,,11/20/2023
5530,101,Cornell,Ivy,5-1,+5.94,110.8,104.8,73.2,+.036,99.8,99.2,,11/20/2023
5531,102,Indiana St.,MVC,2-1,+5.50,108.3,102.8,71.9,-.085,108.0,102.4,,11/20/2023
5532,103,Weber St.,BSky,3-2,+5.39,105.3,99.9,63.5,-.175,104.3,97.8,,11/20/2023
5533,104,Minnesota,B10,3-1,+5.31,105.6,100.2,69.3,-.139,97.4,109.1,,11/20/2023
5534,105,St. Bonaventure,A10,2-2,+5.24,106.4,101.1,66.2,+.140,103.8,101.5,,11/20/2023
5535,106,Richmond,A10,2-1,+4.97,105.8,100.8,68.5,-.086,97.6,109.4,,11/20/2023
5536,107,Boston College,ACC,4-0,+4.91,106.6,101.7,68.4,+.046,99.2,104.6,,11/20/2023
5537,108,Vermont,AE,4-1,+4.87,107.4,102.6,63.3,+.050,102.5,102.4,,11/20/2023
5538,109,Ohio,MAC,2-1,+4.87,108.0,103.2,68.7,-.127,99.9,106.9,,11/20/2023
5539,110,Long Beach,BW,2-3,+4.86,104.2,99.3,74.8,+.029,108.7,98.6,,11/20/2023
5540,111,Missouri St.,MVC,3-1,+4.84,102.0,97.2,69.7,+.065,106.2,103.8,,11/20/2023
5541,112,Toledo,MAC,3-0,+4.74,111.5,106.8,68.1,+.194,102.4,107.7,,11/20/2023
5542,113,Louisiana Tech,CUSA,2-1,+4.65,104.8,100.1,69.5,-.042,108.0,101.2,,11/20/2023
5543,114,UNC Wilmington,CAA,4-0,+4.61,106.3,101.7,68.5,+.185,106.0,105.0,,11/20/2023
5544,115,UMass Lowell,AE,3-1,+4.47,103.8,99.3,71.0,-.057,104.0,100.2,,11/20/2023
5545,116,Loyola Marymount,WCC,2-3,+4.38,109.5,105.2,69.3,-.269,103.0,102.8,,11/20/2023
5546,117,Santa Clara,WCC,4-0,+4.32,104.1,99.8,72.2,+.113,100.0,107.8,,11/20/2023
5547,118,Syracuse,ACC,3-1,+4.22,106.2,102.0,74.7,+.170,100.2,102.4,,11/20/2023
5548,119,Northern Iowa,MVC,1-2,+4.21,107.8,103.5,69.1,-.001,105.3,94.0,,11/20/2023
5549,120,San Jose,MWC,4-2,+4.10,103.2,99.1,65.1,-.039,101.5,101.0,,11/20/2023
5550,121,Fresno St.,MWC,2-1,+3.96,104.0,100.0,69.7,-.073,99.6,105.4,,11/20/2023
5551,122,Loyola Chicago,A10,2-2,+3.96,104.8,100.9,70.1,-.058,97.7,105.2,,11/20/2023
5552,123,Saint Joseph,A10,3-1,+3.95,102.7,98.7,71.0,-.063,93.1,108.9,,11/20/2023
5553,124,Hawaii,BW,2-0,+3.90,104.0,100.1,70.4,+.000,95.1,111.3,,11/20/2023
5554,125,Furman,SC,3-2,+3.68,108.4,104.7,73.2,-.051,105.1,104.6,,11/20/2023
5555,126,Mississippi,SEC,4-0,+3.67,105.4,101.8,65.7,+.097,96.6,108.8,,11/20/2023
5556,127,Middle Tennessee,CUSA,3-1,+3.58,101.6,98.0,67.3,-.082,103.7,105.3,,11/20/2023
5557,128,George Mason,A10,3-1,+3.42,102.4,99.0,66.2,-.019,100.2,104.9,,11/20/2023
5558,129,Davidson,A10,2-2,+3.41,104.6,101.2,67.3,-.092,105.4,97.2,,11/20/2023
5559,130,Charlotte,Amer,3-1,+3.25,101.0,97.7,64.2,+.081,101.2,102.2,,11/20/2023
5560,131,South Florida,Amer,2-1,+3.12,101.3,98.2,70.0,-.074,97.3,109.7,,11/20/2023
5561,132,McNeese St.,Slnd,4-1,+3.04,109.4,106.3,67.2,-.184,107.6,97.9,,11/20/2023
5562,133,Western Carolina,SC,4-0,+3.03,107.0,104.0,67.5,+.149,104.8,101.5,,11/20/2023
5563,134,Drexel,CAA,3-2,+2.96,101.2,98.2,65.3,-.079,101.2,106.0,,11/20/2023
5564,135,UTEP,CUSA,4-0,+2.69,102.0,99.3,72.1,+.001,100.9,108.0,,11/20/2023
5565,136,Georgia Tech,ACC,2-1,+2.63,106.3,103.6,70.3,-.046,99.0,107.4,,11/20/2023
5566,137,Vanderbilt,SEC,3-1,+2.56,107.1,104.5,66.4,+.087,97.5,108.6,,11/20/2023
5567,138,Harvard,Ivy,4-1,+2.18,102.1,99.9,69.5,+.042,106.3,104.1,,11/20/2023
5568,139,Abilene Christian,WAC,3-2,+2.06,103.9,101.8,68.8,+.097,102.2,98.5,,11/20/2023
5569,140,Delaware,CAA,4-0,+1.86,106.2,104.4,67.1,+.011,96.4,105.2,,11/20/2023
5570,141,Southern Illinois,MVC,3-0,+1.65,102.3,100.6,67.6,+.000,94.3,110.4,,11/20/2023
5571,142,South Dakota,Sum,1-3,+1.54,109.1,107.6,69.3,-.154,107.4,96.1,,11/20/2023
5572,143,Colgate,Pat,3-2,+1.42,103.1,101.6,66.2,+.184,103.5,100.5,,11/20/2023
5573,144,Louisville,ACC,2-2,+1.40,106.0,104.6,69.6,-.092,98.1,105.6,,11/20/2023
5574,145,UC Davis,BW,3-1,+1.32,104.1,102.8,67.5,+.129,104.0,105.8,,11/20/2023
5575,146,Hofstra,CAA,1-2,+1.17,103.3,102.1,70.8,-.000,106.5,101.5,,11/20/2023
5576,147,Western Kentucky,CUSA,3-1,+1.03,102.4,101.3,72.8,+.088,107.4,99.6,,11/20/2023
5577,148,Saint Louis,A10,4-2,+0.97,104.5,103.5,73.8,+.093,100.8,103.1,,11/20/2023
5578,149,Winthrop,BSth,4-2,+0.71,105.7,105.0,69.1,-.028,99.6,109.2,,11/20/2023
5579,150,Portland St.,BSky,5-1,+0.62,102.3,101.7,70.9,+.059,102.9,104.7,,11/20/2023
5580,151,Seattle,WAC,2-2,+0.60,98.1,97.5,71.1,-.105,96.8,103.5,,11/20/2023
5581,152,Gardner Webb,BSth,2-4,+0.56,99.2,98.6,69.2,+.036,110.2,96.7,,11/20/2023
