,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
505,Gardner WebbPittsburgh11-11,2024-11-11,BSth at ACC,213 Gardner Webb at 38 Pittsburgh,"Pittsburgh -20.5, 85-65 (94%)",39.19088233551796,0,H,Gardner Webb,11/11/2024,99.9870823190277,106.95683149145007,0.3154158720710064,0.0,65.02857710158968,Pittsburgh,115.08169686801232,96.58553456414104,0.8823581233482491,1.0,85.48471891514043,71.39901908592704,Gardner Webb,1,"Pittsburgh, 83-64",73.15,73.15,64.0,83.0,Pittsburgh,Gardner Webb,74.06181110035489,71.51203348981655,80.52664252780426,90.01078049536079,96.84835658812833,77.78713644615826,0.8661154974455145,0.1338845025544854,0.8661154974455145,0.4708719927920669,0.9634371698358531,739201,0.8749145591250854,1.1346548188653451,1.0047846889952152,213,38,0.21747779128797592,0.9255636817301683,"[u'11/11/24', 200.0, u'Gardner Webb', u'Pittsburgh', 25.0, 63.0, 7.0, 17.0, 7.0, 13.0, 12.0, 27.0, 39.0, 8.0, 4.0, 5.0, 17.0, 17.0, 64.0, 31.0, 66.0, 9.0, 30.0, 12.0, 15.0, 10.0, 31.0, 41.0, 18.0, 10.0, 6.0, 9.0, 13.0, 83.0, 73.15, u'', u'Pittsburgh', u'Gardner Webb']",Gardner Webb,Pittsburgh,-20.456141813550758,150.51329601673012,15.0,15.1,14.7,-0.3,71.2,101.4,20241111,-5.5,102.2,107.7,71.5,18.799999999999997,115.7,96.9,70.4,-19.0,80.52664252780426,90.01078049536079,96.84835658812833,77.78713644615826,Gardner Webb,-3.9680000000000035,102.145,106.113,72.3164,15.272599999999997,114.125,98.8524,69.8642,Gardner Webb,73.22102163548334,19.333054954068686,10.560095142314642,117.58840613367455,107.0283109913599,71.25426535125459,27.51248632157905,20.0653718809346,116.36528313737014,96.29991125643558,67.12576606032152,89.32761208800001,156.45337814832152,-22.201846027678485,70.69662921348315,68.69603964969495,87.13624355659022,155.83228320628518,-18.440203906895263,70.95965495617976,79.55599701993756,92.53940755425191,172.09540457418947,-12.983410534314345,73.276827316077,-8.525955932859503,73.276827316077,8.792046848692195,73.276827316077,Gardner Webb Runnin Bulldogs,Pittsburgh Panthers,11/11,Away,Pittsburgh,L by 19,1.0,-1.0,-20.0,-2.0,149.0,11/11/2024,11/11/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,97.15944860326363,79.16029801558916,89.18664568916493,17.999150587674464,7.972802914098693,11.474044067140497,15.0,15.1,Pittsburgh,Gardner Webb,0
506,Central MichiganMarquette11-11,2024-11-11,MAC at BE,229 Central Michigan at 23 Marquette,"Marquette -22.8, 83-61 (96%)",38.60077259082006,0,H,Central Michigan,11/11/2024,98.0214609130669,105.8082115260223,0.2933685873086188,0.0,60.66423674670892,Marquette,114.25937030617104,93.21555365096955,0.9122081216164316,1.0,83.4409599059076,70.74031676394783,Central Michigan,1,"Marquette, 70-62",73.925,73.925,62.0,70.0,Marquette,Central Michigan,72.31255248495819,75.49862022306489,83.36110363499361,81.68178724289388,88.20590993129458,79.27398098242296,0.9192454196649448,0.2376790686156256,0.9192454196649448,0.3911239183575762,0.9669343291121212,739201,0.8386878593168753,0.9469056476158269,0.892796753466351,229,23,0.5582428461539632,0.7734308389185107,"[u'11/11/24', 200.0, u'Central Michigan', u'Marquette', 21.0, 52.0, 6.0, 25.0, 14.0, 21.0, 13.0, 33.0, 46.0, 15.0, 6.0, 1.0, 26.0, 20.0, 62.0, 20.0, 55.0, 10.0, 36.0, 20.0, 25.0, 6.0, 21.0, 27.0, 16.0, 19.0, 6.0, 12.0, 21.0, 70.0, 73.925, u'', u'Marquette', u'Central Michigan']",Central Michigan,Marquette,-22.77672315919868,144.10519665261654,-4.7,-4.7,0.0,4.7,71.2,101.4,20241111,-7.0,99.8,106.8,69.7,21.400000000000006,116.4,95.0,72.4,-8.0,83.36110363499361,81.68178724289388,88.20590993129458,79.27398098242296,Central Michigan,-6.859300000000005,99.6957,106.555,68.7751,18.867800000000003,114.271,95.4032,72.2449,Central Michigan,70.6341043119549,1.9451460750014906,3.2613853556816825,107.67692842197268,104.41554306629097,73.24761355356277,31.151485838212952,23.842309183990395,121.54742898313397,97.70511979914355,64.42603024230058,89.34156148319998,153.76759172550055,-24.915531240899398,70.87471910112359,63.63758279623907,86.16011055297835,149.7976933492174,-22.52252775673928,69.78441323019662,73.29659220273157,93.51403830842459,166.81063051115615,-20.217446105693014,72.66544348797913,-23.59424613423751,72.66544348797913,-5.4977221234135385,72.66544348797913,Central Michigan Chippewas,Marquette Golden Eagles,11/11,Away,Marquette,L by 8,18.5,-18.5,-26.5,-17.5,149.5,11/11/2024,11/11/2024Central Michigan Chippewas,Central Michigan Chippewas,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.41954594266153,98.76822569613765,97.29147732998597,0.6513202465238805,2.1280686126755626,2.9057538657624917,4.7,4.7,Central Michigan,Central Michigan,1
507,IdahoWashington St.11-11,2024-11-11,BSky at WCC,219 Idaho at 81 Washington St.,"Washington St. -16.5, 85-69 (90%)",37.75788260886182,0,H,Idaho,11/11/2024,102.42304591391871,109.86547847391262,0.3086012096450313,0.0,68.85629574358299,Washington St.,112.60148572533078,99.56444302707364,0.8045648219246893,1.0,85.38955779893352,71.21585594677234,,1,"Washington St., 90-67",73.7125,73.7125,67.0,90.0,Washington St.,Idaho,72.15551465848785,74.72623381294599,100.9462994270538,107.84025559216356,110.52582821600652,98.12891218394223,1.0,0.0,1.0,0.6185117309222281,0.9645391959200568,739201,0.908936747498728,1.2209598100729184,1.064948278785823,219,81,0.31870775458390316,0.797076672884342,"[u'11/11/24', 200.0, u'Idaho', u'Washington St.', 23.0, 63.0, 5.0, 24.0, 16.0, 23.0, 10.0, 19.0, 29.0, 8.0, 6.0, 2.0, 11.0, 20.0, 67.0, 34.0, 66.0, 8.0, 26.0, 14.0, 20.0, 15.0, 30.0, 45.0, 16.0, 6.0, 10.0, 12.0, 25.0, 90.0, 73.7125, u'', u'Washington St.', u'Idaho']",Idaho,Washington St.,-16.533262055350534,154.2458535425165,-16.7,-16.9,0.0,16.7,71.2,101.4,20241111,-8.900000000000006,100.3,109.2,69.5,6.700000000000003,110.3,103.6,73.3,-23.0,100.9462994270538,107.84025559216356,110.52582821600652,98.12891218394223,Idaho,-4.540999999999997,104.402,108.943,69.7276,10.02900000000001,111.43,101.401,72.3257,Idaho,70.46854068290176,4.309107785806392,3.666163474144829,110.70018415399598,107.03402067985111,73.992869662347,18.16035106307553,14.202149412798533,121.47137622554648,107.26922681274796,71.28289821618411,87.38660987287079,158.6695080890549,-16.103711656686684,71.5498595505618,71.89261825241752,87.1880139725233,159.0806322249408,-15.295395720105773,70.83002077696628,83.3766657528639,96.54702629971416,179.92369205257808,-13.170360546850262,73.23271834333916,-12.424528027075738,73.23271834333916,-14.451598172437855,73.23271834333916,Idaho Vandals,Washington St Cougars,11/11,Away,Wash State,L by 23,-7.5,7.5,-15.5,0.5,156.5,11/11/2024,11/11/2024Idaho Vandals,Idaho Vandals,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,93.00536172447475,88.16525624800403,89.51371508095835,4.840105476470725,3.491646643516404,3.0754719729242623,16.7,16.9,Washington St.,Idaho,0
508,Grambling St.Florida11-11,2024-11-11,SWAC at SEC,257 Grambling St. at 32 Florida,"Florida -23.1, 85-62 (96%)",36.3928976311085,0,H,Grambling St.,11/11/2024,96.96550572123591,106.39744803285885,0.2558783658557266,0.0,62.01756479589741,Florida,116.27886351045883,96.74658010590272,0.8923340962532543,1.0,85.13239667001852,70.48777612691016,Grambling St.,1,"Florida, 86-62",73.2125,73.2125,62.0,86.0,Florida,Grambling St.,71.13946841852099,75.54106260448906,67.48424720351659,75.56591733664489,82.5839261230846,67.33188343008563,0.7270885392049447,0.2729114607950553,0.7270885392049447,0.4460857184924121,0.9724564762826295,739201,0.8468499231688578,1.1746627966535768,1.0107563599112173,257,32,0.21403405899867947,0.9127817855994388,"[u'11/11/24', 200.0, u'Grambling St.', u'Florida', 23.0, 54.0, 2.0, 12.0, 14.0, 17.0, 5.0, 19.0, 24.0, 4.0, 6.0, 4.0, 18.0, 20.0, 62.0, 29.0, 64.0, 7.0, 23.0, 21.0, 26.0, 17.0, 28.0, 45.0, 13.0, 11.0, 5.0, 12.0, 18.0, 86.0, 73.2125, u'', u'Florida', u'Grambling St.']",Grambling St.,Florida,-23.114831874121116,147.14996146591594,21.4,21.4,21.4,0.0,71.2,101.4,20241111,-4.5,99.7,104.2,70.0,19.5,117.2,97.7,73.3,-24.0,67.48424720351659,75.56591733664489,82.5839261230846,67.33188343008563,Grambling St.,-6.6769999999999925,98.887,105.564,68.4581,16.573499999999996,115.22,98.6465,72.758,Grambling St.,71.57248897410008,21.76432582545276,12.007481527391503,105.87336759840021,93.86588607100869,72.11630405568471,13.865986955129957,13.757290304612825,116.8313997460693,103.07410944145644,67.30194540095466,89.23912568561796,156.54107108657263,-21.9371802846633,72.06460674157303,65.42780608246169,86.2794293927742,151.7072354752359,-20.85162331031252,69.95610168258426,75.84933563171771,80.6129671927961,156.4623028245138,-4.763631561078398,72.49358675390931,3.334353028077828,72.49358675390931,13.266616350312418,72.49358675390931,Grambling State Tigers,Florida Gators,11/11,Away,Florida,L by 24,1.5,-1.5,-25.5,-3.0,151.0,11/11/2024,11/11/2024Grambling State Tigers,Grambling State Tigers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.24207805612802,37.54103343860208,67.49701287325601,61.701044617525945,31.74506518287201,28.834353028077828,21.4,21.4,Grambling St.,Grambling St.,1
509,LamarTexas A&M11-11,2024-11-11,Slnd at SEC,274 Lamar at 13 Texas A&M,"Texas A&M -27.6, 88-60 (98%)",36.09092465103349,0,H,Lamar,11/11/2024,99.32187827901608,110.35073059412544,0.2295373110232256,0.0,60.48792323731446,Texas A&M,117.60968346361749,94.0611614699231,0.9288661095496188,1.0,88.11837513219297,69.3745839023348,Lamar,1,"Texas A&M, 97-71",72.0375,72.0375,71.0,97.0,Texas A&M,Lamar,73.99264612982212,71.44393308608092,65.65038812900752,71.74536740000214,76.4648308576254,62.17312706288536,0.6013424029472134,0.3986575970527866,0.6013424029472134,0.3382523931503524,0.9760484973814508,739201,0.9855977789345828,1.3465209092486554,1.166059344091619,274,13,0.2648390056635004,0.9152461975105526,"[u'11/11/24', 200.0, u'Lamar', u'Texas A&M', 24.0, 64.0, 6.0, 18.0, 17.0, 25.0, 14.0, 17.0, 31.0, 12.0, 10.0, 2.0, 10.0, 21.0, 71.0, 32.0, 58.0, 12.0, 26.0, 21.0, 32.0, 15.0, 31.0, 46.0, 21.0, 7.0, 6.0, 14.0, 19.0, 97.0, 72.0375, u'', u'Texas A&M', u'Lamar']",Lamar,Texas A&M,-27.630451894878505,148.60629836950744,-7.6,-7.7,0.0,7.6,71.2,101.4,20241111,-8.600000000000009,100.8,109.4,71.5,20.5,115.5,95.0,68.9,-26.0,65.65038812900752,71.74536740000214,76.4648308576254,62.17312706288536,Lamar,-8.23599999999999,100.739,108.975,71.2844,20.6824,116.209,95.5266,68.956,Lamar,69.0,0.0,0.0,100.0,100.0,67.17842977367557,25.88391371913114,25.713958168871066,119.26585173310708,93.55189356423598,63.52508902584268,88.65077391113763,152.1758629369803,-25.12568488529495,69.19030898876404,63.6977946960405,88.65253579422374,152.35033049026424,-24.954741098183234,69.03773997752809,58.393889380824504,78.73231376454746,137.12620314537196,-20.338424383722952,65.10269177505076,-18.909915681537854,65.10269177505076,-6.839949208653934,65.10269177505076,Lamar Cardinals,Texas AM Aggies,11/11,Away,Texas A&M,L by 26,-1.0,1.0,-25.0,23.0,145.0,11/11/2024,11/11/2024Lamar Cardinals,Lamar Cardinals,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.13660280019123,96.41441741762048,97.36268881579865,2.7221853825707427,1.7739139843925784,6.0900843184621465,7.6,7.7,Texas A&M,Lamar,0
510,Eastern WashingtonMissouri11-11,2024-11-11,BSky at SEC,278 Eastern Washington at 60 Missouri,"Missouri -23.4, 91-68 (95%)",34.345136687759684,0,H,Eastern Washington,11/11/2024,99.69734231751268,111.35257819045908,0.2190058757908889,0.0,67.92523564684004,Missouri,116.3695405811068,100.25987444391816,0.847297530028015,1.0,91.2871247498216,72.27601043483925,Eastern Washington,1,"Missouri, 84-77",67.7125,67.7125,77.0,84.0,Missouri,Eastern Washington,68.53315576705876,65.41537493557462,115.83266441175827,111.89408290779004,116.93544265721788,116.4862384539954,0.994295756984423,0.2565833084742521,0.994295756984423,0.546056155573553,0.9774238123975912,739201,1.1371607901052243,1.2405390437511536,1.188849916928189,278,60,0.5981660525961721,0.5110636927031421,"[u'11/11/24', 200.0, u'Eastern Washington', u'Missouri', 29.0, 56.0, 9.0, 25.0, 10.0, 12.0, 8.0, 20.0, 28.0, 16.0, 7.0, 1.0, 14.0, 25.0, 77.0, 26.0, 48.0, 10.0, 18.0, 22.0, 31.0, 8.0, 20.0, 28.0, 13.0, 8.0, 3.0, 13.0, 13.0, 84.0, 67.7125, u'', u'Missouri', u'Eastern Washington']",Eastern Washington,Missouri,-23.361889102981564,159.21236039666164,0.3,0.4,0.0,-0.3,71.2,101.4,20241111,-7.099999999999994,104.0,111.1,73.4,13.799999999999997,112.6,98.8,70.5,-7.0,115.83266441175827,111.89408290779004,116.93544265721788,116.4862384539954,Eastern Washington,-9.875,100.351,110.226,74.0567,12.965999999999994,114.684,101.718,70.7082,Eastern Washington,72.46508098719933,8.377278180443259,6.539347773280246,113.90124159628564,107.36189382300537,72.00385650998571,7.105322710044462,10.335751524199914,112.10740767611406,101.77165615191412,71.5997229833708,92.19249909773596,163.79222208110676,-20.592776114365165,72.67837078651687,71.9763029945648,94.27118764207711,166.2474906366419,-22.294884647512305,73.54516790646068,81.44711792886598,89.4390082701675,170.88612619903347,-7.991890341301527,73.28322041273587,-1.2786463201392024,73.28322041273587,-1.8290026150610714,73.28322041273587,Eastern Washington Eagles,Missouri Tigers,11/11,Away,Missouri,L by 7,11.5,-11.5,-18.5,9.5,151.5,11/11/2024,11/11/2024Eastern Washington Eagles,Eastern Washington Eagles,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.09573050315723,54.84617257999367,77.67110090266027,41.24955792316356,18.424629600496957,17.221353679860798,0.3,0.4,Missouri,Eastern Washington,0
511,Southern IndianaMarshall11-11,2024-11-11,OVC at SB,305 Southern Indiana at 216 Marshall,"Marshall -8.8, 78-70 (80%)",31.387755957128164,0,H,Southern Indiana,11/11/2024,95.48603283130448,109.33587013531262,0.1739895493767239,0.0,69.65119714248922,Marshall,103.21264562109371,104.90160793606016,0.4534695692554106,1.0,78.46973141112349,72.45636114134648,,1,"Marshall, 77-63",70.425,70.425,63.0,77.0,Marshall,Southern Indiana,68.32342418291435,70.80185040288465,87.81881205275093,111.43988957531562,105.19883197121072,96.47834681375544,1.0,0.0,1.0,0.8894338019928708,0.9829459725173844,739201,0.8945686900958467,1.093361732339368,0.9939652112176074,305,216,0.060687504083490426,0.7301012617530654,"[u'11/11/24', 200.0, u'Southern Indiana', u'Marshall', 18.0, 50.0, 3.0, 10.0, 24.0, 36.0, 14.0, 26.0, 40.0, 2.0, 6.0, 3.0, 18.0, 32.0, 63.0, 21.0, 46.0, 5.0, 16.0, 30.0, 50.0, 11.0, 24.0, 35.0, 12.0, 12.0, 3.0, 11.0, 26.0, 77.0, 70.425, u'', u'Marshall', u'Southern Indiana']",Southern Indiana,Marshall,-8.818534268634266,148.1209285536127,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-12.700000000000003,97.5,110.2,70.1,-2.299999999999997,103.8,106.1,72.6,-14.0,87.81881205275093,111.43988957531562,105.19883197121072,96.47834681375544,Southern Indiana,-10.611799999999988,97.8572,108.469,71.0262,-5.212999999999994,102.146,107.359,73.3705,Southern Indiana,67.18187394696261,11.95648924366837,6.098536766081915,108.45349635809045,102.35495959200848,73.36054841491524,-5.810616338153597,-1.9723521327793323,106.69222031844923,108.66457245122852,70.8941695396575,82.90706636186289,153.80123590152039,-12.012896822205391,71.47837078651683,73.72371007318458,82.22900227598343,155.952712349168,-8.505292202798856,73.19140178511238,78.21356783107463,76.650375837813,154.86394366888763,1.5631919932616256,69.22049320633263,10.300745452931253,69.22049320633263,-1.938173809777311,69.22049320633263,Southern Indiana Screaming Eagles,Marshall Thundering Herd,11/11,Away,Marshall,L by 14,-4.5,4.5,-9.5,-13.5,153.5,11/11/2024,11/11/2024Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,81.7204231217584,16.329060696116603,44.08259653924392,65.3913624256418,37.63782658251448,19.800745452931253,0.0,0.0,Marshall,Southern Indiana,0
512,Boston UniversityUCLA11-11,2024-11-11,Pat at B10,294 Boston University at 25 UCLA,"UCLA -25.4, 80-55 (98%)",30.50323680442369,0,H,Boston University,11/11/2024,97.38848753264888,110.11865744588587,0.1957958610203372,0.0,55.01685640013904,UCLA,113.72440066038418,92.88353855223026,0.9111665803895572,1.0,80.41114510139901,65.42580575903992,Boston University,1,"UCLA, 71-40",72.625,72.625,40.0,71.0,UCLA,Boston University,76.16354616056074,74.80198010827334,37.11225251170189,49.40800343533756,51.02582712898752,35.39553210306447,0.5692585612615604,0.4307414387384396,0.5692585612615604,0.3942089637571975,0.9803404392446856,739201,0.5507745266781411,0.9776247848537004,0.7641996557659209,294,25,0.03588468163429335,0.9853142452548789,"[u'11/11/24', 200.0, u'Boston University', u'UCLA', 14.0, 46.0, 6.0, 24.0, 6.0, 9.0, 7.0, 21.0, 28.0, 10.0, 9.0, 1.0, 28.0, 22.0, 40.0, 24.0, 60.0, 5.0, 22.0, 18.0, 21.0, 11.0, 25.0, 36.0, 14.0, 14.0, 2.0, 15.0, 15.0, 71.0, 72.625, u'', u'UCLA', u'Boston University']",Boston University,UCLA,-25.394288701259974,135.42800150153806,-4.2,-4.0,-19.9,-15.7,71.2,101.4,20241111,-9.200000000000003,101.2,110.4,67.6,17.799999999999997,112.7,94.9,67.8,-31.0,37.11225251170189,49.40800343533756,51.02582712898752,35.39553210306447,Boston University,-9.578000000000003,100.203,109.781,68.3097,17.767399999999995,113.589,95.8216,66.9115,Boston University,66.29284802534342,-21.293062991050647,-12.610194027249113,105.78416906747773,118.39436309472683,71.03286090855198,14.775452416138357,14.626105188666731,110.53012898241916,95.9040237937524,59.27328485473258,81.21333417459775,140.4866190293303,-21.940049319865167,64.37191011235954,59.096691472892395,81.17168547438354,140.26837694727593,-22.07499400149114,64.19528780266855,64.330862355472,87.75980460372772,152.09066695919972,-23.428942248255723,66.13722827269655,-25.646210823286864,66.13722827269655,-4.299978033377641,66.13722827269655,Boston U Terriers,UCLA Bruins,11/11,Away,UCLA,L by 31,-5.5,5.5,-25.5,-23.0,134.0,11/11/2024,11/11/2024Boston U Terriers,Boston U Terriers,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,99.24207805612802,99.27069598059913,98.71702893456072,0.02861792447110645,0.5250491215673065,-0.1462108232868644,4.2,4.0,Boston University,UCLA,0
513,Stony BrookGeorge Mason11-11,2024-11-11,CAA at A10,290 Stony Brook at 83 George Mason,"George Mason -19.5, 81-62 (94%)",29.501693505195806,0,H,Stony Brook,11/11/2024,97.96402213209578,110.62267355640076,0.1982075604865585,0.0,61.84207219963638,George Mason,109.46572117580672,97.40975427856438,0.7927987138403475,1.0,81.34073212915632,68.9067760796574,,1,"George Mason, 94-56",69.475,69.475,56.0,94.0,George Mason,Stony Brook,70.63918096340507,70.07878517079729,74.74034729810295,100.1305587345883,99.08333862523948,74.31747601365066,0.810817693292422,0.1891823067075779,0.810817693292422,0.6356261551920271,0.9800444490617298,739201,0.8060453400503779,1.3530046779417058,1.0795250089960418,290,83,0.03346456684008349,0.9646877459473946,"[u'11/11/24', 200.0, u'Stony Brook', u'George Mason', 19.0, 60.0, 5.0, 26.0, 13.0, 18.0, 13.0, 18.0, 31.0, 9.0, 5.0, 2.0, 14.0, 19.0, 56.0, 32.0, 59.0, 11.0, 27.0, 19.0, 24.0, 11.0, 32.0, 43.0, 19.0, 12.0, 0, 10.0, 19.0, 94.0, 69.475, u'', u'George Mason', u'Stony Brook']",Stony Brook,George Mason,-19.498659929519945,143.1828043287927,3.0,3.1,0.0,-3.0,71.2,101.4,20241111,-8.299999999999997,101.2,109.5,70.2,7.299999999999997,106.8,99.5,69.1,-38.0,74.74034729810295,100.1305587345883,99.08333862523948,74.31747601365066,Stony Brook,-8.952399999999997,99.9136,108.866,70.4597,9.481200000000001,108.589,99.1078,69.3024,Stony Brook,70.29307551286948,-0.17756824754146194,1.3325573458363413,111.74010071562516,110.40754336978877,71.8423430285105,14.226624953931708,12.630736905709732,105.81153889034607,93.18080198463632,65.77405755458686,80.79016455899999,146.56422211358685,-15.01610700441313,68.12949438202247,65.11145329538068,82.2100904143521,147.3215437097328,-17.09863711897141,68.58183024269663,70.8050798268427,84.02001829463443,154.82509812147714,-13.214938467791725,70.9272365663562,-12.34196331893861,70.9272365663562,0.17164391249058042,70.9272365663562,Stony Brook Seawolves,George Mason Patriots,11/11,Away,Geo Mason,L by 38,-22.5,22.5,-15.5,8.0,142.0,11/11/2024,11/11/2024Stony Brook Seawolves,Stony Brook Seawolves,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,93.00536172447475,88.00876523547316,89.59063549110382,4.99659648900159,3.414726233370928,3.1580366810613896,3.0,3.1,Stony Brook,Stony Brook,1
514,Western MichiganButler11-11,2024-11-11,MAC at BE,303 Western Michigan at 94 Butler,"Butler -20.2, 84-64 (94%)",28.64629824770214,0,H,Western Michigan,11/11/2024,97.18312926520696,111.17670403694578,0.1755166629266223,0.0,63.82818711288101,Butler,110.6809885147934,99.60577465425546,0.770735229699998,1.0,84.01149655707903,70.0699088965225,,1,"Butler, 85-65",70.23750000000001,70.23750000000001,65.0,85.0,Butler,Western Michigan,70.41855845798963,70.65720387436522,93.15146487516245,99.85228833894558,99.407066206478,95.4736062650232,0.9135849744002336,0.1904371335467511,0.9135849744002336,0.6650412046419394,0.9827675523050036,739201,0.9254315714539952,1.2101797472859936,1.0678056593699945,303,94,0.31027172362709643,0.6140322639409909,"[u'11/11/24', 200.0, u'Western Michigan', u'Butler', 22.0, 73.0, 4.0, 22.0, 15.0, 17.0, 16.0, 20.0, 36.0, 7.0, 6.0, 1.0, 5.0, 20.0, 65.0, 28.0, 50.0, 10.0, 21.0, 19.0, 24.0, 2.0, 32.0, 34.0, 21.0, 2.0, 8.0, 11.0, 14.0, 85.0, 70.23750000000001, u'', u'Butler', u'Western Michigan']",Western Michigan,Butler,-20.183309444198017,147.83968366996004,21.4,21.4,0.0,-21.4,71.2,101.4,20241111,-11.299999999999997,98.9,110.2,70.2,6.299999999999997,108.3,102.0,70.3,-20.0,93.15146487516245,99.85228833894558,99.407066206478,95.4736062650232,Western Michigan,-11.515299999999996,98.7827,110.298,70.6247,8.702999999999989,109.817,101.114,70.8142,Western Michigan,70.38367606602257,0.8057251928802884,-0.2344337681137496,102.0390737086948,102.2735074768085,69.23200009712956,-8.61790980648988,0.35867115192890164,105.81920231250294,105.46053116057402,67.03857617035177,83.88039166308202,150.91896783343378,-16.841815492730248,69.3126404494382,67.26746075837356,86.27245240585104,153.5399131642246,-19.004991647477482,70.24201728567415,70.61080576719688,75.10423372198312,145.71503948918001,-4.493427954786242,68.4382397224608,4.607950502077699,68.4382397224608,12.934553554586195,68.4382397224608,Western Michigan Broncos,Butler Bulldogs,11/11,Away,Butler,L by 20,-2.5,2.5,-17.5,1.0,149.0,11/11/2024,11/11/2024Western Michigan Broncos,Western Michigan Broncos,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,95.22096477271853,33.03842340782612,66.56546072680916,62.18254136489241,28.655504045909368,22.1079505020777,21.4,21.4,Western Michigan,Western Michigan,1
