,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
719,UMKCCreighton11-16,2024-11-16,Sum at BE,190 UMKC at 16 Creighton,"Creighton -21.3, 83-62 (95%)",41.71979091522139,0,H,UMKC,11/16/2024,101.10772165657214,106.00286549468257,0.3673236369529019,0.0,61.67431615993619,Creighton,117.49314577103658,94.44484479703858,0.9249222786176536,1.0,82.98387056297221,68.56142679955127,UMKC,1,"Creighton, 79-56",70.35,70.35,56.0,79.0,Creighton,UMKC,70.54931525594384,71.03988645269472,76.9863281818535,88.82389227654494,98.45204159808736,71.9130220471782,0.8848027166704966,0.1151972833295034,0.8848027166704966,0.3514031930883433,0.954360647018218,739206,0.7960199004975125,1.122956645344705,0.9594882729211088,190,16,0.16181027892467853,0.9737193470283206,"[u'11/16/24', 200.0, u'UMKC', u'Creighton', 22.0, 75.0, 8.0, 33.0, 4.0, 4.0, 12.0, 22.0, 34.0, 12.0, 10.0, 3.0, 6.0, 11.0, 56.0, 30.0, 63.0, 11.0, 34.0, 8.0, 8.0, 11.0, 41.0, 52.0, 20.0, 5.0, 3.0, 14.0, 6.0, 79.0, 70.35, u'', u'Creighton', u'UMKC']",UMKC,Creighton,-21.309554403036024,144.6581867229084,6.6,6.6,0.0,-6.6,71.2,101.4,20241116,,,,,20.69999999999999,117.6,96.9,71.1,-23.0,76.9863281818535,88.82389227654494,98.45204159808736,71.9130220471782,UMKC,-1.543999999999997,103.45,104.994,69.6909,19.659099999999995,116.362,96.7029,70.0152,UMKC,69.0,0.0,0.0,100.0,100.0,73.55665312566154,2.1391145642027922,8.725649711922665,105.58435111462383,96.85870140270112,,,,,,65.73161173898833,84.89889288388167,150.63050462287,-19.167281144893337,68.53121210224718,66.19810759357675,76.31827888481403,142.51638647839079,-10.120171291237284,71.28383519200345,-3.542138086497772,71.28383519200345,2.7746520010135356,71.28383519200345,Kansas City roos,Creighton Bluejays,11/16,Away,Creighton,L by 23,-2.0,2.0,-21.0,-12.0,147.0,11/16/2024,11/16/2024Kansas City roos,Kansas City roos,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,97.72498680518208,63.207213913858254,83.24333746536648,34.51777289132383,14.481649339815604,17.457861913502228,6.6,6.6,UMKC,UMKC,1
720,Central ConnecticutNortheastern11-16,2024-11-16,NEC vs. CAA,284 Central Connecticut vs. 202 Northeastern,"Northeastern -4.0, 70-66 (66%)",40.174061848938905,0,N,Central Connecticut,11/16/2024,97.83845315904392,106.67040172206244,0.2701425467347207,0.0,66.28836210288125,Northeastern,102.69748807245414,105.57158885464544,0.4213049412678823,1.0,70.30470730460334,66.92886474202089,,1,"Northeastern, 80-62",69.275,69.275,62.0,80.0,Northeastern,Central Connecticut,70.21412328304658,70.90254722680486,88.10182322357288,117.5865676501042,113.20708400622598,95.06537724573504,1.0,0.0,1.0,0.9251620186826792,0.9604988899460862,739206,0.8949837603753157,1.154817755322988,1.0249007578491518,284,202,0.03489685816578747,0.881688717740193,"[u'11/16/24', 200.0, u'Central Connecticut', u'Northeastern', 26.0, 54.0, 5.0, 19.0, 5.0, 11.0, 6.0, 19.0, 25.0, 13.0, 8.0, 5.0, 15.0, 7.0, 62.0, 32.0, 60.0, 9.0, 25.0, 7.0, 7.0, 5.0, 23.0, 28.0, 15.0, 9.0, 4.0, 12.0, 8.0, 80.0, 69.275, u'', u'Northeastern', u'Central Connecticut']",Central Connecticut,Northeastern,-4.016345201722089,136.5930694074846,14.5,14.6,25.4,10.9,71.2,101.4,20241116,-4.700000000000003,99.1,103.8,68.5,-0.3999999999999915,104.4,104.8,69.7,-18.0,88.10182322357288,117.5865676501042,113.20708400622598,95.06537724573504,Central Connecticut,-5.940999999999988,100.504,106.445,68.8645,-4.402000000000001,102.016,106.418,69.1066,Central Connecticut,69.01235271525022,23.442946333815406,11.144260442042144,109.35716531553695,98.21290487349478,71.288489370255,5.710521242895441,2.4215409287088216,106.77806127360155,104.35652034489267,68.68158959399861,71.6643643540988,140.34595394809742,-2.9827747601001846,67.05688202247191,70.50102250937097,71.5798087653894,142.08083127476038,-1.0787862560184323,66.83976763623596,77.76696146575605,71.46261175420535,149.22957321996142,6.3043497115506995,69.09812321569387,12.252772938454484,69.09812321569387,10.019227866275614,69.09812321569387,Central Conn St Blue Devils,Northeastern Huskies,11/16,Neutral,Northeastrn,L by 18,-15.0,15.0,-3.0,4.0,138.0,11/16/2024,11/16/2024Central Conn St Blue Devils,Central Conn St Blue Devils,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,61.245151890200766,12.16191670852318,27.411509386949827,49.08323518167759,33.83364250325094,15.252772938454484,14.5,14.6,Central Connecticut,Central Connecticut,1
721,IdahoBYU11-16,2024-11-16,BSky at B12,212 Idaho at 27 BYU,"BYU -22.4, 88-65 (95%)",39.85229090331012,0,H,Idaho,11/16/2024,103.19443959253114,110.20005875167467,0.3196570582407442,0.0,65.31686621230139,BYU,117.1128263278922,96.21940586569632,0.9054948677164736,1.0,87.71432718300805,69.88901826097002,Idaho,1,"BYU, 95-71",71.7375,71.7375,71.0,95.0,BYU,Idaho,70.4458375285097,72.57297116746615,101.72976539636,99.88110916958856,106.1465767270973,94.85373072371314,0.8903393963951218,0.1716756189514585,0.8903393963951218,0.410591999173607,0.962741464408652,739206,0.989719463321136,1.324272521345182,1.1569959923331592,212,27,0.5525311128661917,0.7847519272924723,"[u'11/16/24', 200.0, u'Idaho', u'BYU', 26.0, 52.0, 12.0, 21.0, 7.0, 11.0, 4.0, 24.0, 28.0, 15.0, 4.0, 1.0, 19.0, 20.0, 71.0, 33.0, 59.0, 10.0, 26.0, 19.0, 30.0, 8.0, 25.0, 33.0, 21.0, 12.0, 8.0, 6.0, 12.0, 95.0, 71.7375, u'', u'BYU', u'Idaho']",Idaho,BYU,-22.39746097070666,153.03119339530946,-3.6,-5.7,0.0,3.6,71.2,101.4,20241116,-9.899999999999991,99.4,109.3,69.5,19.200000000000003,115.4,96.2,71.1,-24.0,101.72976539636,99.88110916958856,106.1465767270973,94.85373072371314,Idaho,-4.686999999999998,104.032,108.719,69.612,18.508300000000006,115.525,97.0167,71.3999,Idaho,71.345175141269,-2.6289266925917016,-1.26764198426137,103.86921933139007,105.1368613156514,72.20542215630967,13.11660688754945,16.331564557026603,114.46103947555073,98.12947491852404,63.62850847602549,88.76430100079493,152.39280947682042,-25.135792524769442,69.40238764044943,67.55088484882452,88.90395933221252,156.45484418103706,-21.353074483388,69.80744155617977,70.7060610114445,88.28869034288454,158.99475135432903,-17.58262933144003,72.35264732993228,-13.524418106397377,72.35264732993228,-4.66703516336996,72.35264732993228,Idaho Vandals,Brigham Young Cougars,11/16,Away,BYU,L by 24,4.5,-4.5,-28.5,14.0,152.0,11/16/2024,11/16/2024Idaho Vandals,Idaho Vandals,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.66790572617867,90.11339488572337,95.29873597585686,9.554510840455308,4.3691697503218165,14.975581893602623,3.6,5.7,Idaho,Idaho,1
722,RadfordEvansville11-16,2024-11-16,BSth at MVC,258 Radford at 271 Evansville,"Evansville -3.4, 72-69 (63%)",38.66057293659211,0,H,Radford,11/16/2024,101.40131337391126,112.0699447650205,0.2404110788924145,1.0,68.97866972831136,Evansville,101.66208562171288,107.09529847485317,0.354631217993252,0.0,72.36840517925374,66.24203025678709,,1,"Radford, 92-81",63.337500000000006,63.337500000000006,92.0,81.0,Radford,Evansville,63.16418228967749,66.56777277087346,134.49257438515025,138.5137189069291,125.65004453980308,142.04473213593332,1.0,0.0,1.0,0.923934918266569,0.974592689521082,739206,1.4525360173672783,1.2788632326820604,1.3656996250246694,258,271,0.4161023527286925,0.19617473400952357,"[u'11/16/24', 200.0, u'Radford', u'Evansville', 35.0, 55.0, 10.0, 19.0, 12.0, 19.0, 9.0, 20.0, 29.0, 16.0, 7.0, 1.0, 9.0, 12.0, 92.0, 27.0, 54.0, 17.0, 35.0, 10.0, 14.0, 9.0, 15.0, 24.0, 20.0, 7.0, 4.0, 11.0, 16.0, 81.0, 63.337500000000006, u'', u'Radford', u'Evansville']",Radford,Evansville,-3.389735450942382,141.34707490756512,7.7,8.1,7.7,0.0,71.2,101.4,20241116,-5.700000000000003,104.3,110.0,68.3,-5.299999999999997,101.0,106.3,71.8,11.0,134.49257438515025,138.5137189069291,125.65004453980308,142.04473213593332,Radford,-7.875999999999991,101.031,108.907,67.5429,-6.432999999999993,100.43,106.863,71.383,Radford,70.11517842978148,8.498126819471302,3.2388138301217184,111.21778916929749,107.97897533917572,71.59297213168371,-4.382348895987407,-4.424610461775027,104.17815866472974,108.60276912650471,73.21475309426674,77.59203964550562,150.80679273977236,-4.377286551238882,68.87556179775281,70.09586419689273,75.10203732171418,145.1979015186069,-5.006173124821444,67.71650043117978,81.64572948679783,80.41855702507505,162.06428651187287,1.2271724617227875,70.50216313667663,7.066329459342342,70.50216313667663,3.3786046618358228,70.50216313667663,Radford Highlanders,Evansville Purple Aces,11/16,Away,Evansville,W by 11,14.5,-14.5,-3.5,29.0,144.0,11/16/2024,11/16/2024Radford Highlanders,Radford Highlanders,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,63.055865981823636,25.047881198901333,45.34801222162089,38.00798478292231,17.707853760202745,10.566329459342342,7.7,8.1,Evansville,Radford,0
723,Eastern MichiganCleveland St.11-16,2024-11-16,MAC at Horz,259 Eastern Michigan at 241 Cleveland St.,"Cleveland St. -4.4, 70-66 (68%)",37.50007050064882,0,H,Eastern Michigan,11/16/2024,99.25423828141724,109.71039875163964,0.2401541386219879,0.0,65.6248115191001,Cleveland St.,99.59366815633746,103.17210416060004,0.3998838574914368,1.0,70.02227910575843,66.8327799358607,,1,"Cleveland St., 71-63",66.1,66.1,63.0,71.0,Cleveland St.,Eastern Michigan,66.02738076239098,68.74419458584515,98.01933400576942,110.73651734836288,100.52516522656911,101.88845446702965,1.0,0.0,1.0,0.9092290629561514,0.9746275192072756,739206,0.9531013615733738,1.0741301059001511,1.0136157337367626,259,241,0.1973606774802465,0.4613494744090647,"[u'11/16/24', 200.0, u'Eastern Michigan', u'Cleveland St.', 23.0, 56.0, 7.0, 20.0, 10.0, 14.0, 14.0, 20.0, 34.0, 12.0, 8.0, 4.0, 17.0, 17.0, 63.0, 27.0, 52.0, 5.0, 14.0, 12.0, 18.0, 8.0, 21.0, 29.0, 13.0, 6.0, 6.0, 14.0, 17.0, 71.0, 66.1, u'', u'Cleveland St.', u'Eastern Michigan']",Eastern Michigan,Cleveland St.,-4.397467586658323,135.64709062485855,10.9,10.9,0.0,-10.9,71.2,101.4,20241116,-11.400000000000006,95.8,107.2,69.2,-2.4000000000000057,102.5,104.9,70.6,-8.0,98.01933400576942,110.73651734836288,100.52516522656911,101.88845446702965,Eastern Michigan,-7.7109999999999985,100.864,108.575,68.2341,-6.856500000000011,99.6685,106.525,70.7216,Eastern Michigan,69.90064308543488,-3.6023802329863117,-6.103111252128095,90.69100741959497,96.79411867172303,72.44099210811734,-17.316624952830956,-11.851375898310566,94.56235277289042,106.41372867120097,66.11312323143807,76.45174588853932,142.5648691199774,-10.338622657101254,68.61685393258426,69.81956785612046,74.37025435191082,144.18982220803127,-4.550686495790359,67.77562818202246,65.80567209659057,66.00711650764987,131.81278860424044,-0.201444411059299,71.11898783854375,7.970383761531842,71.11898783854375,5.869165590363664,71.11898783854375,Eastern Michigan Eagles,Cleveland St Vikings,11/16,Away,Cleveland St,L by 8,-1.0,1.0,-7.0,-4.5,138.5,11/16/2024,11/16/2024Eastern Michigan Eagles,Eastern Michigan Eagles,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,74.75074624530771,22.390110466275914,50.765331076247946,52.360635779031796,23.985415169059763,14.970383761531842,10.9,10.9,Cleveland St.,Eastern Michigan,0
724,Florida Gulf CoastDrake11-16,2024-11-16,ASun at MVC,206 Florida Gulf Coast at 106 Drake,"Drake -10.7, 73-62 (84%)",37.28246400054006,0,H,Florida Gulf Coast,11/16/2024,101.23529857459744,107.08441206945618,0.343901841199299,0.0,61.99269094039757,Drake,107.27545123271742,98.01096098027108,0.7385963811074171,1.0,72.64859092331088,65.58439427845498,,1,"Drake, 63-61",62.8375,62.8375,61.0,63.0,Drake,Florida Gulf Coast,64.54727971621308,64.75988150471215,102.52814431062676,98.16462753094274,98.33975375093073,99.26262966472808,1.0,0.0,1.0,0.7025818577929973,0.958612567087939,739206,0.9707579073005768,1.0025860354087923,0.9866719713546848,206,106,0.622494832854075,0.47317097998106644,"[u'11/16/24', 200.0, u'Florida Gulf Coast', u'Drake', 26.0, 49.0, 3.0, 12.0, 6.0, 8.0, 5.0, 19.0, 24.0, 9.0, 9.0, 2.0, 15.0, 21.0, 61.0, 20.0, 45.0, 6.0, 21.0, 17.0, 25.0, 10.0, 19.0, 29.0, 9.0, 9.0, 2.0, 16.0, 14.0, 63.0, 62.8375, u'', u'Drake', u'Florida Gulf Coast']",Florida Gulf Coast,Drake,-10.655899982913304,134.64128186370846,-1.5,-2.0,-1.5,0.0,71.2,101.4,20241116,-5.700000000000003,100.1,105.8,67.8,4.6000000000000085,105.2,100.6,69.0,-2.0,102.52814431062676,98.16462753094274,98.33975375093073,99.26262966472808,Florida Gulf Coast,-3.5590000000000117,102.728,106.287,68.7706,4.8873999999999995,104.34,99.4526,69.9911,Florida Gulf Coast,67.37189499974038,-0.23671898803696978,-0.7319090398049641,96.1214593407259,96.8533683805308,68.27518881050798,10.43172701150629,6.9018368768529506,104.82536619303265,97.92352931617965,63.43759705768625,74.15460971231461,137.59220677000087,-10.717012654628363,65.70505617977528,66.21959009774945,76.0211745503072,142.24076464805665,-9.801584452557748,67.60294861882022,58.302203323820656,66.50905111690417,124.81125444072484,-8.206847793083519,64.604337803778,-8.793410194380819,64.604337803778,-2.7644196146236553,64.604337803778,Florida Gulf Coast Eagles,Drake Bulldogs,11/16,Away,Drake,L by 2,8.5,-8.5,-10.5,-6.0,130.0,11/16/2024,11/16/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,84.1344746068543,79.88351197487262,78.27764944691447,4.250962631981679,5.856825159939831,1.7065898056191813,1.5,2.0,Drake,Florida Gulf Coast,0
725,Nebraska OmahaSouthern Utah11-16,2024-11-16,Sum at WAC,282 Nebraska Omaha at 235 Southern Utah,"Southern Utah -6.3, 78-71 (73%)",37.05012943008831,0,H,Nebraska Omaha,11/16/2024,98.81913941314924,110.43323538210728,0.2179116458672612,0.0,71.43146017484828,Southern Utah,103.02163744213988,105.786844096046,0.424432884764056,1.0,77.74009081098349,71.26062138918788,,1,"Southern Utah, 79-73",69.5,69.5,73.0,79.0,Southern Utah,Nebraska Omaha,68.38688417136532,68.81670779439885,101.80003799294305,116.86016481695862,109.0172309952266,108.97792484416284,1.0,0.0,1.0,0.9005105967356676,0.9775648039730944,739206,1.0503597122302155,1.1366906474820144,1.0935251798561152,282,235,0.16985897570634917,0.5010367663734633,"[u'11/16/24', 200.0, u'Nebraska Omaha', u'Southern Utah', 29.0, 61.0, 6.0, 13.0, 9.0, 16.0, 7.0, 29.0, 36.0, 14.0, 7.0, 2.0, 8.0, 22.0, 73.0, 27.0, 61.0, 11.0, 30.0, 14.0, 24.0, 12.0, 30.0, 42.0, 12.0, 4.0, 4.0, 9.0, 18.0, 79.0, 69.5, u'', u'Southern Utah', u'Nebraska Omaha']",Nebraska Omaha,Southern Utah,-6.308630636135206,149.17155098583177,10.2,10.2,10.2,0.0,71.2,101.4,20241116,-8.700000000000003,100.0,108.7,71.2,-3.200000000000003,101.7,104.9,73.2,-6.0,101.80003799294305,116.86016481695862,109.0172309952266,108.97792484416284,Nebraska Omaha,-8.983800000000002,99.8892,108.873,71.1524,-6.590999999999994,100.424,107.015,72.5199,Nebraska Omaha,72.53600797245976,7.645270593085957,2.3190712943619674,104.16702926278896,101.84795796842693,74.22699165873313,-1.5478338875991837,-0.5242814517201619,100.60882022527389,101.13310167699399,73.62112407573964,82.0539576792,155.67508175493964,-8.432833603460352,73.2,74.27554072841112,80.34565903953707,154.62119976794818,-6.0701183111259525,72.47141759494382,76.37918092140744,78.57092272680286,154.9501036482103,-2.1917418053954236,75.61979857766248,4.76990056018235,75.61979857766248,5.487880022378135,75.61979857766248,Nebraska Omaha Mavericks,Southern Utah Thunderbirds,11/16,Away,S Utah,L by 6,2.0,-2.0,-8.0,-3.5,155.5,11/16/2024,11/16/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,77.69415761393583,32.481500618641626,58.26733456341297,45.2126569952942,19.426823050522856,12.76990056018235,10.2,10.2,Southern Utah,Nebraska Omaha,0
726,Idaho St.San Diego11-16,2024-11-16,BSky at WCC,303 Idaho St. at 309 San Diego,"San Diego -3.2, 69-66 (63%)",36.743662078316696,0,H,Idaho St.,11/16/2024,94.3975344814714,107.62137214942624,0.1812799867077764,1.0,65.98359460718379,San Diego,97.36303846933384,105.88132715293756,0.2759719444542257,0.0,69.17490749982451,68.84759106876021,,1,"Idaho St., 78-66",76.45,76.45,78.0,66.0,Idaho St.,San Diego,73.36957684670215,80.33354291085533,100.63057191170276,92.3199763519648,83.52015245228648,112.87263554814112,1.0,0.0,1.0,0.9459786045970224,0.9820887911464776,739206,1.0202746893394374,0.8633093525179856,0.9417920209287116,303,309,0.7293345422306197,0.03036940985595276,"[u'11/16/24', 200.0, u'Idaho St.', u'San Diego', 26.0, 59.0, 7.0, 22.0, 19.0, 25.0, 11.0, 28.0, 39.0, 18.0, 8.0, 6.0, 16.0, 18.0, 78.0, 22.0, 60.0, 5.0, 26.0, 17.0, 19.0, 9.0, 21.0, 30.0, 13.0, 9.0, 5.0, 17.0, 18.0, 66.0, 76.45, u'', u'Idaho St.', u'San Diego']",Idaho St.,San Diego,-3.191312892640724,135.1585021070083,-5.1,-3.0,0.0,5.1,71.2,101.4,20241116,-7.699999999999989,97.9,105.6,67.1,-8.399999999999991,96.7,105.1,72.9,12.0,100.63057191170276,92.3199763519648,83.52015245228648,112.87263554814112,Idaho St.,-13.088700000000003,94.3443,107.433,66.6393,-10.008200000000002,97.0358,107.044,72.4379,Idaho St.,68.93832965718259,15.563344224077706,4.626948902288557,96.60473922976338,91.97779032747479,70.96376518380139,1.185507624709577,-0.963914590632835,100.76131467155429,101.72522926218706,67.77528267010605,71.13746781521797,138.912750485324,-3.3621851451119227,68.70210674157303,65.64628517786666,71.6677769374588,137.31406211532544,-6.021491759592138,67.79790659367977,64.73816686615866,64.570204985243,129.30837185140166,0.16796188091566933,68.70959884769377,7.793972117830762,68.70959884769377,-5.477116962545054,68.70959884769377,Idaho State Bengals,San Diego Toreros,11/16,Away,San Diego,W by 12,15.5,-15.5,-3.5,6.0,138.0,11/16/2024,11/16/2024Idaho State Bengals,Idaho State Bengals,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,63.055865981823636,22.895792695801752,49.36186439780455,40.160073286021884,13.694001584019084,11.293972117830762,5.1,3.0,Idaho St.,Idaho St.,1
727,Fresno St.Cal St. Bakersfield11-16,2024-11-16,MWC at BW,295 Fresno St. at 255 Cal St. Bakersfield,"Cal St. Bakersfield -5.5, 74-69 (71%)",35.98180578169081,0,H,Fresno St.,11/16/2024,95.5885636033115,108.15601032084432,0.1945835711838397,0.0,68.60097151347352,Cal St. Bakersfield,100.79644340211608,105.61206985531815,0.3689555098804856,1.0,74.08096708049246,70.86692392418618,,1,"Cal St. Bakersfield, 74-56",72.2875,72.2875,56.0,74.0,Cal St. Bakersfield,Fresno St.,74.86188867531267,68.38624436817184,80.85810675654876,101.34514570732374,94.44902981409936,89.33696351563924,1.0,0.0,1.0,0.9194582637829716,0.9804886224013368,739206,0.7746844198512883,1.0236901262320597,0.8991872730416739,295,255,0.06932429652167953,0.6547347969784619,"[u'11/16/24', 200.0, u'Fresno St.', u'Cal St. Bakersfield', 21.0, 56.0, 2.0, 16.0, 12.0, 19.0, 7.0, 20.0, 27.0, 5.0, 7.0, 6.0, 15.0, 18.0, 56.0, 30.0, 65.0, 5.0, 17.0, 9.0, 18.0, 19.0, 32.0, 51.0, 11.0, 5.0, 4.0, 17.0, 18.0, 74.0, 72.2875, u'', u'Cal St. Bakersfield', u'Fresno St.']",Fresno St.,Cal St. Bakersfield,-5.479995567018932,142.68193859396598,0.3,0.5,0.3,0.0,71.2,101.4,20241116,-6.5,98.5,105.0,75.2,-8.700000000000003,100.7,109.4,68.2,-18.0,80.85810675654876,101.34514570732374,94.44902981409936,89.33696351563924,Fresno St.,-9.462699999999998,97.5013,106.964,73.7198,-8.214200000000005,99.7508,107.965,67.8702,Fresno St.,74.45387348277427,8.380998315442158,1.839311386997297,100.63927442590281,98.79996303890547,70.33860821936068,-2.239927263682544,-4.202414966775363,109.00583589436329,113.20825086113855,74.42033985686359,77.22873945303371,151.6490793098973,-2.808399596170119,72.0314606741573,70.92389103312749,76.02829678939746,146.95218782252493,-5.104405756269969,70.27215688146067,80.34567917658504,80.32404314739632,160.66972232398138,0.02163602918871277,73.55311569267846,5.689297152115273,73.55311569267846,-1.84191712317606,73.55311569267846,Fresno St Bulldogs,CSU Bakersfield Roadrunners,11/16,Away,CS Bakersfld,L by 18,-17.0,17.0,-1.0,-20.5,150.5,11/16/2024,11/16/2024Fresno St Bulldogs,Fresno St Bulldogs,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,53.79371440662541,29.39651161229049,49.91779504080775,24.397202794334923,3.8759193658176585,6.689297152115273,0.3,0.5,Cal St. Bakersfield,Fresno St.,0
728,Tennessee TechUT Rio Grande Valley11-16,2024-11-16,OVC vs. Slnd,314 Tennessee Tech vs. 170 UT Rio Grande Valley,"UT Rio Grande Valley -8.0, 81-73 (77%)",35.33359483651516,0,N,Tennessee Tech,11/16/2024,97.9871049602038,109.72086722057574,0.214048519810556,0.0,72.61976553912044,UT Rio Grande Valley,107.434973242298,108.2973604069358,0.477030506926111,1.0,80.66830951118696,71.36756021418813,,1,"UT Rio Grande Valley, 83-58",67.5375,67.5375,58.0,83.0,UT Rio Grande Valley,Tennessee Tech,64.35350246365451,68.95466093813272,88.28372669273804,113.66445035888243,111.29639686822526,97.57298750273218,1.0,0.0,1.0,0.907975893922271,0.9706284411868398,739206,0.858782158060337,1.2289468813622062,1.0438645197112717,314,170,0.051858185453494764,0.8195580724801953,"[u'11/16/24', 200.0, u'Tennessee Tech', u'UT Rio Grande Valley', 23.0, 61.0, 11.0, 35.0, 1.0, 2.0, 7.0, 17.0, 24.0, 10.0, 7.0, 1.0, 13.0, 16.0, 58.0, 31.0, 64.0, 10.0, 30.0, 11.0, 15.0, 16.0, 31.0, 47.0, 17.0, 7.0, 1.0, 12.0, 10.0, 83.0, 67.5375, u'', u'UT Rio Grande Valley', u'Tennessee Tech']",Tennessee Tech,UT Rio Grande Valley,-8.048543972066525,153.28807505030738,-0.6,-0.6,10.9,11.5,71.2,101.4,20241116,-13.100000000000009,96.3,109.4,70.5,-7.800000000000011,101.1,108.9,74.0,-25.0,88.28372669273804,113.66445035888243,111.29639686822526,97.57298750273218,Tennessee Tech,-11.76060000000001,98.0444,109.805,69.3807,-3.51400000000001,105.71,109.224,74.4434,Tennessee Tech,73.10973616297422,11.1956275486033,5.046241820142873,107.69421439089194,102.64797257074903,74.95596039223055,6.6651867297989575,4.005132124434894,112.07061741649152,108.06548529205658,75.78042820457416,79.92292425703077,155.70335246160494,-4.1424960524566075,73.27247191011236,76.61041220410155,83.0395750133626,159.64998721746414,-6.429162809261044,72.54122475252808,88.33703569593911,87.31836226016075,175.65539795609988,1.0186734357783536,76.96643943986406,3.486918989163925,76.96643943986406,-0.4617986366391733,76.96643943986406,Tennessee Tech Golden Eagles,Texas Rio Grande Valley Vaqueros,11/16,Neutral,TX-Pan Am,L by 25,-18.0,18.0,-7.0,-12.0,153.0,11/16/2024,11/16/2024Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,74.75074624530771,36.99115857014983,46.13566385522931,37.75958767515788,28.6150823900784,10.486918989163925,0.6,0.6,Tennessee Tech,Tennessee Tech,1
