,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Reg_Dif_Abs,Over_Dif_Abs
1301,NebraskaMinnesota12-6,2023-12-06 00:00:00,B10 at B10,44 Nebraska at 104 Minnesota,"Nebraska -1.6, 74-72 (56%)",71.07801293281638,1,H,Nebraska,12/06/2023,112.0975163336655,100.0697134447124,0.7867212688712866,0.0,73.60541335204829,Minnesota,109.33608511045576,99.72437876528826,0.7423440558506796,1.0,72.04081240163232,68.76112064444092,,1,"Minnesota, 76-65",68.95,68.95,65.0,76.0,Minnesota,Nebraska,69.28595154152947,68.8732572157685,104.01463287321036,100.4515718671267,109.7533033030141,92.53367054899896,1.0,0.0,1.0,0.6984907336709425,0.7669701751245875,738860,0.9427121102248004,1.102248005801305,1.0224800580130529,44,104,0.5988900104343935,0.8768161635336696,"[u'12/6/2023', 200, u'Nebraska', u'Minnesota', 24, 53, 5, 18, 12, 15, 10, 22, 32, 15, 7, 1, 18, 21, 65, 25, 53, 8, 25, 18, 29, 13, 19, 32, 18, 10, 7, 16, 9, 76, 68.95, u'', u'Minnesota', u'Nebraska']",Nebraska,Minnesota,1.564600950415965,145.6462257536806,-0.3,-4.0,1.3,1.6,71.2,101.4,20231206,12.200000000000003,114.3,102.1,68.5,5.0,107.7,102.7,68.4,-11.0,104.01463287321036,100.4515718671267,109.7533033030141,92.53367054899896,Nebraska,15.239900000000006,113.766,98.5261,69.0987,6.0930000000000035,107.638,101.545,68.776,Nebraska,68.23695160914816,12.093459868575936,13.225772073768463,113.2978045425622,100.07203246879376,68.18974005266405,9.952355334995312,7.564443095861252,107.3860696440816,99.82162654822038,74.06264679056913,73.37465630175842,147.43730309232757,0.687990488810712,65.8061797752809,73.92880807531519,71.77639861072483,145.70520668604001,2.152409464590363,66.74623864044942,70.86318525839042,71.21267195202734,142.07585721041775,-0.3494866936369192,65.35196618278131,-0.6323043741460737,65.35196618278131,-2.0524438499364237,65.35196618278131,Nebraska Cornhuskers,Minnesota Golden Gophers,12/06,Away,Minnesota,L by 11,-13.0,13.0,2.0,-7.5,148.5,12/06/2023,12/06/2023Nebraska Cornhuskers,Nebraska Cornhuskers,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,42.44679994402739,52.40095781735248,51.3276121813011,9.954157873325087,8.880812237273709,0.3,4.0
1302,TexasMarquette12-6,2023-12-06 00:00:00,B12 at BE,35 Texas at 8 Marquette,"Marquette -8.1, 78-70 (78%)",67.78251056433174,0,H,Texas,12/06/2023,111.7130205382148,98.67022656210868,0.8065466351134108,0.0,69.77720949141074,Marquette,118.42042923039888,93.66310507293456,0.9368596999903824,1.0,77.92090856577836,69.64208605830616,Texas,1,"Marquette, 86-65",72.8875,72.8875,65.0,86.0,Marquette,Texas,72.3799932704357,72.74212975746164,103.04290666920645,101.19501851467751,121.45059301088293,86.39385586281725,1.0,0.0,1.0,0.3102682596851642,0.7443744134809731,738860,0.8917852855427885,1.179900531641228,1.0358429085920082,35,8,0.5518388791503519,0.9804837044975676,"[u'12/6/2023', 200, u'Texas', u'Marquette', 25, 60, 4, 16, 11, 14, 7, 23, 30, 16, 10, 5, 13, 15, 65, 30, 59, 14, 30, 12, 15, 8, 29, 37, 17, 8, 2, 15, 15, 86, 72.8875, u'', u'Marquette', u'Texas']",Texas,Marquette,-8.143699074367618,147.6981180571891,16.5,14.2,-1.5,-18.0,71.2,101.4,20231206,18.200000000000003,115.8,97.6,68.3,25.099999999999994,118.5,93.4,68.9,-21.0,103.04290666920645,101.19501851467751,121.45059301088293,86.39385586281725,Texas,16.778800000000004,113.614,96.8352,68.9082,21.08850000000001,116.4,95.3115,69.2913,Texas,68.37774557062797,9.406039875315741,13.093531639720839,113.77402070587476,100.68048906615395,68.86174097647793,19.82637099683781,19.636924502682255,113.8940066968473,94.25708219416508,68.53797084860683,77.51148456883148,146.0494554174383,-8.973513720224645,66.0936797752809,69.62459002790673,76.64676164352832,146.27135167143507,-7.022171615621588,67.06093762162921,67.99637421392907,76.89479183100381,144.8911660449329,-8.898417617074742,66.1321714050575,-9.013540430494373,66.1321714050575,9.240648310428682,66.1321714050575,Texas Longhorns,Marquette Golden Eagles,12/06,Away,Marquette,L by 21,-12.5,12.5,-8.5,-2.5,153.5,12/06/2023,12/06/2023Texas Longhorns,Texas Longhorns,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,79.08930434072549,80.46731344513948,80.16329379010922,1.3780091044139908,1.0739894493837312,16.5,14.2
1303,SMUArizona St.12-6,2023-12-06 00:00:00,Amer at P12,81 SMU at 79 Arizona St.,"Arizona St. -3.7, 71-67 (65%)",63.91333953398049,0,H,SMU,12/06/2023,105.99062579161004,99.52828836628092,0.6733664033454995,0.0,67.15059476344756,Arizona St.,105.4014773483569,93.81751919853268,0.792307011521719,1.0,70.84214394200866,70.52270834110672,,1,"Arizona St., 76-74",75.725,75.725,74.0,76.0,Arizona St.,SMU,74.0124454222335,75.82545777944343,109.64260580508731,98.66927547938252,104.49177389794528,97.0500664400283,1.0,0.0,1.0,0.6363185267949063,0.8548433838592299,738860,0.977220204688016,1.0036315615714757,0.990425883129746,81,79,0.7707768588301243,0.7004906930031113,"[u'12/6/2023', 200, u'SMU', u'Arizona St.', 29, 64, 6, 21, 10, 19, 12, 32, 44, 13, 6, 2, 15, 27, 74, 19, 52, 6, 20, 32, 43, 5, 29, 34, 11, 10, 5, 8, 17, 76, 75.725, u'', u'Arizona St.', u'SMU']",SMU,Arizona St.,-3.691549178561104,137.99273870545622,1.6,6.7,10.4,8.8,71.2,101.4,20231206,9.599999999999994,107.8,98.2,68.3,8.099999999999994,103.6,95.5,70.8,-2.0,109.64260580508731,98.66927547938252,104.49177389794528,97.0500664400283,SMU,8.790200000000013,107.04,98.2498,68.4784,9.1841,104.093,94.9089,69.9598,SMU,67.95065565612379,17.260462047157556,13.187269539476054,108.85057802988896,95.66330849041293,69.80587319242076,8.612341888657557,7.642971858668646,101.49438672597535,93.85141486730673,67.03659933088203,70.06210249485842,137.09870182574045,-3.0255031639763956,67.91629213483145,65.53768329235905,69.77716579695094,135.31484908930997,-4.239482504591891,67.28560629662921,65.25188479079505,65.5889981762105,130.84088296700554,-0.33711338541544933,66.62015241675878,3.654715543276481,66.62015241675878,-0.9785167986973562,66.62015241675878,Southern Methodist Mustangs,Arizona State Sun Devils,12/06,Away,Arizona St,L by 2,0.5,-0.5,-2.5,9.0,141.0,12/06/2023,12/06/2023Southern Methodist Mustangs,Southern Methodist Mustangs,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,59.409638599828355,36.38945026995515,51.28062553509174,23.020188329873207,8.129013064736618,1.6,6.7
1304,RutgersWake Forest12-6,2023-12-06 00:00:00,B10 at ACC,75 Rutgers at 80 Wake Forest,"Wake Forest -3.3, 70-66 (64%)",63.4976662864962,0,H,Rutgers,12/06/2023,101.0233062608922,94.48611384093576,0.6833762007187855,0.0,66.36061338334177,Wake Forest,113.72076433419446,101.32257664415864,0.7904305572013554,1.0,69.66110279200728,67.70380988314724,,1,"Wake Forest, 76-57",65.625,65.625,57.0,76.0,Wake Forest,Rutgers,65.55983175713239,66.96654721897856,91.15863855972592,104.89119895547164,126.24402499215074,91.42868595482268,1.0,0.0,1.0,0.6389445641282187,0.849057043300479,738860,0.8685714285714285,1.158095238095238,1.0133333333333334,75,80,0.16607458919488002,0.9761203858301147,"[u'12/6/2023', 200, u'Rutgers', u'Wake Forest', 21, 56, 7, 22, 8, 11, 11, 19, 30, 8, 4, 4, 14, 18, 57, 27, 63, 8, 26, 14, 19, 15, 27, 42, 16, 5, 5, 10, 9, 76, 65.625, u'', u'Wake Forest', u'Rutgers']",Rutgers,Wake Forest,-3.3004894086655128,136.02171617534907,-17.7,-17.9,-22.7,-5.0,71.2,101.4,20231206,11.699999999999989,104.6,92.9,68.4,9.799999999999997,112.1,102.3,69.1,-19.0,91.15863855972592,104.89119895547164,126.24402499215074,91.42868595482268,Rutgers,10.529499999999999,103.041,92.5115,68.0468,8.075000000000003,111.273,103.198,69.5842,Rutgers,68.03065162167161,3.68553509836004,6.105607154975541,99.60890726216577,93.50330010719023,69.00207351666812,1.9727795944582325,3.2733526953271537,108.79973828563057,105.52638559030343,68.10474145818664,70.099260591509,138.20400204969565,-1.9945191333223562,66.38258426966291,67.80091766864574,69.41635835894874,137.2172760275945,-1.6154406903030036,66.50255815393258,66.44493679266246,68.01105683927325,134.4559936319357,-1.5661200466107914,65.93056214305366,-0.7690542297341239,65.93056214305366,-13.260086519335239,65.93056214305366,Rutgers Scarlet Knights,Wake Forest Demon Deacons,12/06,Away,Wake Forest,L by 19,-15.5,15.5,-3.5,-7.0,140.0,12/06/2023,12/06/2023Rutgers Scarlet Knights,Rutgers Scarlet Knights,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,63.055865981823636,52.9193728835891,55.928405619407904,10.136493098234538,7.127460362415732,17.7,17.9
1305,San FranciscoVanderbilt12-6,2023-12-06 00:00:00,WCC at SEC,101 San Francisco at 159 Vanderbilt,"San Francisco -0.8, 68-67 (53%)",61.17647849750672,0,H,San Francisco,12/06/2023,103.37021963078558,99.12479221587314,0.6182859402721275,1.0,68.24603251968895,Vanderbilt,108.22906515918508,105.0445317383506,0.5850293448668783,0.0,67.42713666104684,65.63553662193115,,1,"San Francisco, 73-60",62.275000000000006,62.275000000000006,73.0,60.0,San Francisco,Vanderbilt,64.1839724378963,63.53778236104512,116.54825397186524,92.95568805389244,101.4933498916388,118.4360138454308,1.0,0.0,1.0,0.8256137870037987,0.8822878714548574,738860,1.1722199919710958,0.9634684865515856,1.0678442392613408,101,159,0.930932243135413,0.1448764011623713,"[u'12/6/2023', 200, u'San Francisco', u'Vanderbilt', 26, 51, 13, 29, 8, 9, 9, 30, 39, 18, 4, 3, 15, 12, 73, 24, 56, 9, 23, 3, 9, 5, 16, 21, 9, 9, 2, 8, 10, 60, 62.275000000000006, u'', u'San Francisco', u'Vanderbilt']",San Francisco,Vanderbilt,0.818895858642108,135.67316918073578,1.9,-4.1,0.0,-1.9,71.2,101.4,20231206,10.299999999999997,106.0,95.7,67.4,-1.7999999999999972,106.4,108.2,67.0,13.0,116.54825397186524,92.95568805389244,101.4933498916388,118.4360138454308,San Francisco,5.698899999999995,103.892,98.1931,68.3804,2.0889999999999986,107.342,105.253,67.4656,San Francisco,67.58152103549745,15.18944613900673,10.380891470024858,103.53446459480499,93.15357312478017,67.33775520475491,-12.0449156566235,-5.363512727254846,100.94757935753415,106.31109208478902,69.74349491686412,65.4856626244045,135.22915754126862,4.257832292459625,63.424157303370784,67.9307634303826,69.2504562892542,137.1812197196368,-1.3196928588716048,64.79388643595505,67.45062827254075,60.94526717137488,128.39589544391563,6.5053611011658745,63.91556067209722,15.589221518289307,63.91556067209722,-0.5582385069101008,63.91556067209722,San Francisco Dons,Vanderbilt Commodores,12/06,Away,Vanderbilt,W by 13,10.5,-10.5,2.5,-5.5,138.5,12/06/2023,12/06/2023San Francisco Dons,San Francisco Dons,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,40.590361400171645,6.881327730677511,26.77743468216547,33.70903366949413,13.812926718006175,1.9,4.1
1306,RichmondNorthern Iowa12-6,2023-12-06 00:00:00,A10 at MVC,112 Richmond at 133 Northern Iowa,"Northern Iowa -1.6, 72-70 (57%)",60.88443128289991,0,H,Richmond,12/06/2023,107.16592087696468,103.68096485704174,0.5939182542789117,0.0,70.32726698354185,Northern Iowa,109.38100382259849,103.44218383480415,0.6552010118531797,1.0,71.94660318434728,66.25213522178464,,1,"Northern Iowa, 78-73",70.7875,70.7875,73.0,78.0,Northern Iowa,Richmond,71.51248010945929,72.99643372620098,105.27327250760176,104.10404239638716,109.827340775695,101.61530007403236,1.0,0.0,1.0,0.7783934092595489,0.8924839477835222,738860,1.031255518276532,1.1018894578845135,1.0665724880805227,112,133,0.5320661080261327,0.7096586880504682,"[u'12/6/2023', 200, u'Richmond', u'Northern Iowa', 25, 54, 6, 18, 17, 20, 5, 25, 30, 9, 6, 1, 14, 15, 73, 27, 60, 12, 29, 12, 17, 10, 26, 36, 17, 9, 2, 11, 20, 78, 70.7875, u'', u'Northern Iowa', u'Richmond']",Richmond,Northern Iowa,-1.619336200805435,142.27387016788913,13.7,13.5,2.6,-11.1,71.2,101.4,20231206,8.100000000000009,110.4,102.3,66.5,2.799999999999997,108.5,105.7,67.7,-5.0,105.27327250760176,104.10404239638716,109.827340775695,101.61530007403236,Richmond,6.259,108.386,102.127,66.6335,2.7979999999999876,107.564,104.766,67.9513,Richmond,66.3470656350003,15.506264793008064,11.398206333854342,113.11588287291109,101.7176765390568,67.05626569991516,-0.4133973978778226,1.6952402577783343,110.18498265783263,108.48974240005431,70.74410489246712,71.16617877048456,141.91028366295168,-0.4220738780174429,63.2310393258427,69.23406449794123,70.8363011265698,140.07036562451103,-1.6022366286285603,63.593159389747186,73.52063221745115,71.01300398820175,144.5336362056529,2.5076282292494056,62.48576491053779,8.065888762710735,62.48576491053779,6.885306435492147,62.48576491053779,Richmond Spiders,Northern Iowa Panthers,12/06,Away,N Iowa,L by 5,-2.5,2.5,-2.5,9.5,141.5,12/06/2023,12/06/2023Richmond Spiders,Richmond Spiders,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,59.409638599828355,22.119016191356245,40.56219074355195,37.29062240847211,18.847447856276403,13.7,13.5
1307,HofstraIona12-6,2023-12-06 00:00:00,CAA at MAAC,90 Hofstra at 172 Iona,"Hofstra -2.0, 72-70 (58%)",59.58514188386803,0,H,Hofstra,12/06/2023,107.05423642268828,101.87080760788992,0.6389355135017245,1.0,71.756919268114,Iona,105.65851861396963,103.37851864866158,0.5623917530543493,0.0,69.7885039631194,67.71114254225854,,1,"Hofstra, 62-57",60.9875,60.9875,62.0,57.0,Hofstra,Iona,61.74258710269581,61.40544887234679,104.85719958063396,90.26105493447172,93.6170977422563,101.25691728343082,1.0,0.0,1.0,0.8385439818420615,0.8727847712618547,738860,1.016601762656282,0.93461774953884,0.9756097560975612,90,172,0.8486142348824635,0.28860849103425235,"[u'12/6/2023', 200, u'Hofstra', u'Iona', 22, 54, 11, 29, 7, 11, 12, 25, 37, 16, 7, 7, 13, 10, 62, 20, 57, 10, 28, 7, 10, 13, 24, 37, 15, 8, 4, 13, 16, 57, 60.9875, u'', u'Hofstra', u'Iona']",Hofstra,Iona,1.9684153049946076,141.5454232312334,4.8,7.5,9.6,4.8,71.2,101.4,20231206,6.5,110.3,103.8,69.7,-0.5999999999999943,105.2,105.8,69.6,5.0,104.85719958063396,90.26105493447172,93.6170977422563,101.25691728343082,Hofstra,7.358000000000004,108.42,101.062,69.5379,0.057999999999992724,104.699,104.641,69.2688,Hofstra,69.31775198931186,15.909634333063723,10.910791334568712,112.4005223837335,101.48973104916477,69.12356778754578,-1.7266062228440133,-1.1157423725716828,104.89155196062809,106.0072943331998,76.23230983968668,75.44197901269213,151.67428885237882,0.7903308269945484,68.13370786516853,73.58789850965489,72.5851232879149,146.1730217975698,1.002775221739995,67.65178212808988,76.87950470448305,72.64256824513403,149.5220729496171,4.236936459349025,67.29621247912198,9.850602998154955,67.29621247912198,1.2102550852245173,67.29621247912198,Hofstra Pride,Iona Gaels,12/06,Away,Iona,W by 5,2.0,-2.0,3.0,-28.0,147.0,12/06/2023,12/06/2023Hofstra Pride,Hofstra Pride,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,38.754848109799234,17.408297968821707,34.32836868276332,21.346550140977527,4.426479427035915,4.8,7.5
1308,DuquesneMarshall12-6,2023-12-06 00:00:00,A10 at SB,57 Duquesne at 182 Marshall,"Duquesne -5.9, 81-76 (70%)",58.41734422011754,0,H,Duquesne,12/06/2023,112.15115590642496,102.4170768572592,0.7396465261883155,1.0,81.4542895117236,Marshall,103.70634281294414,102.03838820851624,0.5464811748096304,0.0,75.60043794728685,74.33222552644746,,1,"Duquesne, 85-72",78.9375,78.9375,85.0,72.0,Duquesne,Marshall,73.46607068599413,78.75406882791164,109.31113476102648,92.72876389283864,93.89606960071788,99.45445425070346,1.0,0.0,1.0,0.8470755345333911,0.8103711164249318,738860,1.0768012668250198,0.9121140142517816,0.9944576405384006,57,182,0.8689805333837054,0.3404297832223467,"[u'12/6/2023', 200, u'Duquesne', u'Marshall', 24, 54, 7, 20, 30, 41, 10, 31, 41, 10, 7, 3, 15, 18, 85, 26, 70, 4, 25, 16, 24, 14, 27, 41, 7, 7, 1, 12, 26, 72, 78.9375, u'', u'Duquesne', u'Marshall']",Duquesne,Marshall,5.853851564436752,157.05472745901045,16.0,16.4,1.2,-14.8,71.2,101.4,20231206,8.400000000000006,111.7,103.3,67.8,-3.200000000000003,101.7,104.9,74.3,13.0,109.31113476102648,92.72876389283864,93.89606960071788,99.45445425070346,Duquesne,12.320999999999998,113.747,101.426,68.8817,-0.6189999999999998,102.907,103.526,73.7045,Duquesne,68.29982834534604,8.354555240555994,8.615872733098824,111.93303077193944,103.31715803884065,73.75269999821253,-15.732395791156154,-7.68279231713575,97.76719649434364,105.44998881147939,79.48461046186225,75.36986605026908,154.85447651213133,4.114744411593165,70.75196629213482,80.50505073589399,75.46577537225309,155.9708261081471,5.039275363640897,71.30465249508426,80.06417234600383,72.46380101725518,152.527973363259,7.6003713287486505,70.74854985791741,15.133285176706629,70.74854985791741,9.473513820174567,70.74854985791741,Duquesne Dukes,Marshall Thundering Herd,12/06,Away,Marshall,W by 13,8.0,-8.0,5.0,-2.5,159.5,12/06/2023,12/06/2023Duquesne Dukes,Duquesne Dukes,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,31.696934194067296,7.475487961591831,23.458048378836583,24.221446232475465,8.238885815230713,16.0,16.4
1309,Cal St. FullertonPepperdine12-6,2023-12-06 00:00:00,BW at WCC,142 Cal St. Fullerton at 196 Pepperdine,"Pepperdine -0.9, 69-68 (54%)",56.79917625794525,0,H,Cal St. Fullerton,12/06/2023,101.82241669655728,102.51913134256216,0.4804049984344229,1.0,68.18890737300298,Pepperdine,105.12448639091446,104.44225253807718,0.5187101579871455,0.0,69.10395531393038,66.96141481276752,,1,"Cal St. Fullerton, 60-55",64.15,64.15,60.0,55.0,Cal St. Fullerton,Pepperdine,64.09461430378825,66.17856945845169,96.58862533306582,82.12340629946603,84.21043755293286,99.07379854678764,1.0,0.0,1.0,0.860977579642289,0.929233593246644,738860,0.9353078721745908,0.8573655494933748,0.8963367108339828,142,196,0.8659641260629806,0.13362498749445983,"[u'12/6/2023', 200, u'Cal St. Fullerton', u'Pepperdine', 24, 54, 2, 14, 10, 16, 6, 25, 31, 7, 7, 3, 9, 14, 60, 23, 57, 3, 19, 6, 12, 12, 27, 39, 15, 3, 4, 13, 16, 55, 64.15, u'', u'Cal St. Fullerton', u'Pepperdine']",Cal St. Fullerton,Pepperdine,-0.9150479409274084,137.29286268693335,8.2,9.2,3.8,-4.4,71.2,101.4,20231206,-3.1999999999999886,100.9,104.1,67.9,-1.6000000000000085,105.8,107.4,69.9,5.0,96.58862533306582,82.12340629946603,84.21043755293286,99.07379854678764,Cal St. Fullerton,1.2809999999999917,103.6,102.319,67.3342,-1.3130000000000024,104.728,106.041,70.1018,Cal St. Fullerton,67.71854761415405,-9.33725017055406,-4.72467447235202,98.42188184690806,103.14655631926011,69.75247140031624,1.6349137074282458,0.02330508289670985,104.16680850728106,104.14350342438438,69.25932886985946,74.44598982111404,143.7053186909735,-5.186660951254581,66.66025280898877,69.8287592490283,72.0347299307311,141.8634891797594,-2.2059706817028086,66.29562670730336,65.19690266116471,72.27852604214982,137.47542870331455,-7.081623380985107,66.34179853549485,-9.06516305436471,66.34179853549485,3.5880298319937225,66.34179853549485,CSU Fullerton Titans,Pepperdine Waves,12/06,Away,Pepperdine,W by 5,9.5,-9.5,-4.5,-28.5,143.5,12/06/2023,12/06/2023CSU Fullerton Titans,CSU Fullerton Titans,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,66.58824291023754,80.60271567236106,74.99842926149796,14.014472762123518,8.410186351260421,8.2,9.2
1310,LipscombBelmont12-6,2023-12-06 00:00:00,ASun at MVC,161 Lipscomb at 171 Belmont,"Belmont -4.0, 83-79 (64%)",55.41370830760273,0,H,Lipscomb,12/06/2023,104.41080843695676,107.04886322555944,0.4287506568005881,0.0,79.18233001989046,Belmont,108.34467323705636,105.75068322354518,0.5692232613611425,1.0,83.17432033710567,74.89109090297397,,1,"Belmont, 72-71",72.4125,72.4125,71.0,72.0,Belmont,Lipscomb,69.22208556683022,69.8107750523172,90.36434558824664,102.14590289923336,103.38236333068436,91.52396603437468,1.0,0.0,1.0,0.8347435519623337,0.9417779753283808,738860,0.9804936992922494,0.9943034697048162,0.9873985844985328,161,171,0.196336135076966,0.8023560781805646,"[u'12/6/2023', 200, u'Lipscomb', u'Belmont', 26, 62, 6, 29, 13, 15, 12, 25, 37, 11, 7, 1, 15, 13, 71, 28, 59, 7, 21, 9, 12, 7, 25, 32, 12, 7, 4, 15, 15, 72, 72.4125, u'', u'Belmont', u'Lipscomb']",Lipscomb,Belmont,-3.991990317215212,162.3566503569961,-14.9,-9.3,-11.0,3.9,71.2,101.4,20231206,-0.3999999999999915,105.9,106.3,72.0,0.6000000000000085,108.7,108.1,73.3,-1.0,90.36434558824664,102.14590289923336,103.38236333068436,91.52396603437468,Lipscomb,0.7549999999999955,106.61,105.855,71.8994,-0.8329999999999984,106.974,107.807,72.4142,Lipscomb,71.34381064098905,-0.3643225692881905,-2.1552924513438594,101.83325243619826,103.98854488754213,71.90506788325207,1.5747243386481915,2.5059476701806513,108.97799253400598,106.47204486382535,81.35682776212072,86.84748394604495,168.20431170816568,-5.49065618392423,74.12359550561798,80.58046864128795,83.96466828475188,164.54513692603985,-3.38419964346393,73.12552712752809,74.89915086064079,82.79384825080972,157.6929991114505,-7.894697390168929,72.05030262907583,-3.4267070128319546,72.05030262907583,-12.681285564533127,72.05030262907583,Lipscomb Bisons,Belmont Bruins,12/06,Away,Belmont,L by 1,3.0,-3.0,-4.0,-20.5,163.5,12/06/2023,12/06/2023Lipscomb Bisons,Lipscomb Bisons,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,64.83807083005341,62.79213719504937,77.39371664050353,2.0459336350040402,12.555645810450116,14.9,9.3
1311,South CarolinaClemson12-6,2023-12-06 00:00:00,SEC at ACC,82 South Carolina at 30 Clemson,"Clemson -8.7, 74-65 (81%)",55.14113341963829,0,H,South Carolina,12/06/2023,108.42180225050404,101.89276507287974,0.671338465759266,0.0,65.45058770776335,Clemson,116.9511071645663,96.95217730270542,0.8962921293327809,1.0,74.19711983938132,65.02343103640403,South Carolina,1,"Clemson, 72-67",67.2625,67.2625,67.0,72.0,Clemson,South Carolina,68.39299320837544,70.21578096747399,110.50391371228208,92.92295319010194,106.65568108599814,98.81402829038684,1.0,0.0,1.0,0.4357620933748384,0.8559819432800723,738860,0.9960973796692064,1.0704330050176547,1.0332651923434306,82,30,0.8800309056445463,0.7064512558840691,"[u'12/6/2023', 200, u'South Carolina', u'Clemson', 22, 61, 10, 30, 13, 19, 10, 28, 38, 13, 5, 3, 8, 15, 67, 25, 56, 8, 18, 14, 20, 9, 33, 42, 13, 5, 7, 10, 16, 72, 67.2625, u'', u'Clemson', u'South Carolina']",South Carolina,Clemson,-8.746532131617968,139.64770754714465,-5.2,-4.2,4.5,9.7,71.2,101.4,20231206,12.900000000000006,112.9,100.0,64.7,18.400000000000006,115.9,97.5,66.9,-5.0,110.50391371228208,92.92295319010194,106.65568108599814,98.81402829038684,South Carolina,8.555000000000007,109.495,100.94,66.0879,17.687600000000003,115.686,97.9984,67.9287,South Carolina,65.49308673632922,20.6795744733671,14.342327853362843,115.02876475093385,100.68643689757097,67.23594826599788,21.734226191816607,17.56901516538715,114.55953684179636,96.99052167640923,64.16007121251243,71.4449926289326,135.60506384144503,-7.284921416420161,60.79255617977528,64.86708911300077,74.65816684205008,139.52525595505085,-9.791077729049306,63.05147658328652,66.15590676528676,72.33644753946908,138.49235430475585,-6.180540774182319,61.84676673573515,-2.751219357840668,61.84676673573515,-5.07069271112946,61.84676673573515,South Carolina Gamecocks,Clemson Tigers,12/06,Away,Clemson,L by 5,3.0,-3.0,-8.0,-3.0,142.0,12/06/2023,12/06/2023South Carolina Gamecocks,South Carolina Gamecocks,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,77.69415761393583,60.334733207584556,72.1942876071221,17.359424406351273,5.4998700068137225,5.2,4.2
