,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1156,Incarnate WordSouth Alabama11-25,2024-11-25,Slnd at SB,294 Incarnate Word at 227 South Alabama,"South Alabama -7.2, 75-68 (76%)",30.38158161089079,0,H,Incarnate Word,11/25/2024,103.94807210822218,117.40253583379442,0.197856428100827,0.0,67.8535350080837,South Alabama,103.31604713292876,105.4811649597102,0.4406544298826336,1.0,75.06308008178286,65.06925592747193,,1,"South Alabama, 84-63",65.225,65.225,63.0,84.0,South Alabama,Incarnate Word,68.07110086919629,65.59054749327788,99.5280907187226,127.7527766734401,112.42441913555618,100.99599484920292,1.0,0.0,1.0,0.894430278515028,0.9800876434372504,739215,0.9658873131467997,1.2878497508623994,1.1268685320045997,294,227,0.05360305758137559,0.7743088766727106,"[u'11/25/24', 200.0, u'Incarnate Word', u'South Alabama', 22.0, 52.0, 14.0, 34.0, 5.0, 10.0, 6.0, 17.0, 23.0, 15.0, 4.0, 3.0, 14.0, 9.0, 63.0, 32.0, 49.0, 12.0, 24.0, 8.0, 12.0, 2.0, 27.0, 29.0, 20.0, 9.0, 2.0, 13.0, 12.0, 84.0, 65.225, u'', u'South Alabama', u'Incarnate Word']",Incarnate Word,South Alabama,-7.209545073699161,142.91661508986655,6.2,5.4,3.7,-2.6,71.2,101.4,20241125,-9.399999999999991,103.9,113.3,68.1,-3.0,101.6,104.6,66.8,-21.0,99.5280907187226,127.7527766734401,112.42441913555618,100.99599484920292,Incarnate Word,-9.814000000000007,104.312,114.126,68.7106,-2.9309999999999974,102.783,105.714,67.8672,Incarnate Word,66.14841260936245,-1.742970411752304,-3.7962741399444724,109.95537179532951,113.75164593527404,67.00797930344804,-3.2834141176547655,-2.982196163302321,100.33733405865895,103.31953022196132,66.57431211150556,74.57704198471009,141.15135409621564,-8.00272987320453,63.89157303370786,69.24466719705298,77.9018048606829,147.14647205773588,-8.657137663629925,65.49432629662921,67.80796388008426,72.04836947364143,139.8563333537257,-4.2404055935571705,62.25381268376546,-0.7403141918382161,62.25381268376546,2.1692963567784886,62.25381268376546,Incarnate Word Cardinals,South Alabama Jaguars,11/25,Away,S Alabama,L by 21,-14.5,14.5,-6.5,5.5,141.5,11/25/2024,11/25/2024Incarnate Word Cardinals,Incarnate Word Cardinals,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,73.20575054664809,52.81045826070696,65.68378073785436,20.39529228594113,7.5219698087937275,5.759685808161784,6.2,5.4,South Alabama,Incarnate Word,0
1157,Le MoyneUT Rio Grande Valley11-25,2024-11-25,NEC at Slnd,320 Le Moyne at 158 UT Rio Grande Valley,"UT Rio Grande Valley -14.5, 86-72 (88%)",29.7290120451491,0,H,Le Moyne,11/25/2024,97.2830532000224,112.47999869565412,0.1585265933647322,0.0,71.8610157037446,UT Rio Grande Valley,110.81014836022702,107.98481443275794,0.573713660679896,1.0,86.3399535506295,72.42048596347196,,1,"UT Rio Grande Valley, 97-77",75.3375,75.3375,77.0,97.0,UT Rio Grande Valley,Le Moyne,71.6057406219862,74.74201955526689,102.66012476975148,119.11333740616178,117.34501015929096,113.9533984414753,1.0,0.0,1.0,0.8321985607749438,0.9847196249280789,739215,1.022067363530778,1.2875394060063048,1.1548033847685415,320,158,0.1532293125127095,0.5835300022591532,"[u'11/25/24', 200.0, u'Le Moyne', u'UT Rio Grande Valley', 30.0, 60.0, 7.0, 22.0, 10.0, 15.0, 12.0, 25.0, 37.0, 21.0, 6.0, 0, 20.0, 21.0, 77.0, 34.0, 72.0, 13.0, 40.0, 16.0, 18.0, 15.0, 21.0, 36.0, 23.0, 10.0, 2.0, 10.0, 16.0, 97.0, 75.3375, u'', u'UT Rio Grande Valley', u'Le Moyne']",Le Moyne,UT Rio Grande Valley,-14.478937846884904,158.20096925437412,-13.8,-16.4,1.8,15.6,71.2,101.4,20241125,-14.700000000000003,95.1,109.8,68.8,-2.700000000000003,105.8,108.5,71.5,-20.0,102.66012476975148,119.11333740616178,117.34501015929096,113.9533984414753,Le Moyne,-13.057200000000009,97.9468,111.004,68.4065,-0.8259999999999934,108.4,109.226,72.2879,Le Moyne,67.7201195896496,-4.835501011029182,-9.045077374133724,95.58382221582411,104.62889958995784,71.3890319804708,18.544897562008153,8.187183302530823,114.84219433978959,106.6550110372588,68.3503301093604,81.38426567217975,149.73459578154015,-13.033935562819352,69.08988764044943,71.23856152754041,84.74007639852938,155.97863792606978,-13.50151487098897,69.4517167324438,66.36678028595838,82.72948307628548,149.09626336224386,-16.36270279032709,67.8999126840843,-17.90678912746442,67.8999126840843,-11.436789692856422,67.8999126840843,Le Moyne Dolphins,Texas Rio Grande Valley Vaqueros,11/25,Away,TX-Pan Am,L by 20,-6.5,6.5,-13.5,22.0,152.0,11/25/2024,11/25/2024Le Moyne Dolphins,Le Moyne Dolphins,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,90.0728603156669,95.59408668317081,94.04251623602235,5.521226367503914,3.96965592035545,-4.406789127464421,13.8,16.4,Le Moyne,UT Rio Grande Valley,0
1158,IU IndyAlabama A&M11-25,2024-11-25,Horz at SWAC,351 IU Indy at 355 Alabama A&M,"Alabama A&M -3.2, 74-71 (62%)",29.202788309434077,0,H,IU Indy,11/25/2024,96.47427007648042,116.9430269127213,0.09861393766389,1.0,70.87997211287987,Alabama A&M,95.52678533714544,110.77631691536764,0.1540448296138784,0.0,74.0908554023007,69.73644974826723,,1,"IU Indy, 88-83",68.9375,68.9375,88.0,83.0,IU Indy,Alabama A&M,66.57664639456151,69.90061647433976,118.83191588518936,135.2280640995886,110.4632109483555,136.4484226034819,1.0,0.0,1.0,0.9734426288204776,0.9910691843572128,739215,1.2765185856754306,1.2039891205802358,1.240253853127833,351,355,0.18446178345122805,0.08094784829883694,"[u'11/25/24', 200.0, u'IU Indy', u'Alabama A&M', 24.0, 57.0, 12.0, 28.0, 28.0, 32.0, 13.0, 23.0, 36.0, 11.0, 5.0, 0, 10.0, 23.0, 88.0, 26.0, 57.0, 5.0, 25.0, 26.0, 33.0, 12.0, 24.0, 36.0, 13.0, 4.0, 4.0, 8.0, 26.0, 83.0, 68.9375, u'', u'IU Indy', u'Alabama A&M']",IU Indy,Alabama A&M,-3.210883289420835,144.9708275151806,1.5,5.0,-1.2,-2.6,71.2,101.4,20241125,-21.30000000000001,95.1,116.4,68.3,-17.19999999999999,93.4,110.6,72.3,5.0,118.83191588518936,135.2280640995886,110.4632109483555,136.4484226034819,IU Indy,-17.5398,95.9062,113.446,68.1817,-15.413899999999998,95.0751,110.489,71.0447,,,,,,,71.90699715051423,-21.29618442824251,-17.31920415230309,95.35957684519386,112.67878099749703,69.94078881740222,76.45692352406967,146.3977123414719,-6.516134706667444,69.35519662921348,69.11958437946349,74.40694096097623,143.52652534043972,-5.287356581512739,68.03298345491574,,,,,,,,,,,Alabama AM Bulldogs,11/25,Away,Alab A&M,W by 5,10.5,-10.5,-5.5,28.5,142.5,11/25/2024,11/25/2024IU Indy Jaguars,IU Indy Jaguars,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,1.5,5.0,Alabama A&M,IU Indy,0
1159,Utah TechMontana11-25,2024-11-25,WAC at BSky,313 Utah Tech at 196 Montana,"Montana -10.3, 77-67 (83%)",28.86470481789937,0,H,Utah Tech,11/25/2024,96.47383140565638,110.57460291547405,0.1723854826808037,0.0,66.50180269467654,Montana,107.03444145930018,106.71972488170132,0.5084650921597685,1.0,76.77896909030531,68.07419941395412,,1,"Montana, 69-66",66.6,66.6,66.0,69.0,Montana,Utah Tech,66.736352703831,66.67379007558418,97.46011312696352,101.95370866208724,98.68955414375355,107.81075353081933,1.0,0.0,1.0,0.865814235661753,0.9831327438759716,739215,0.9909909909909912,1.036036036036036,1.0135135135135136,313,196,0.37323339849595505,0.2656940189658294,"[u'11/25/24', 200.0, u'Utah Tech', u'Montana', 28.0, 64.0, 4.0, 19.0, 6.0, 8.0, 9.0, 24.0, 33.0, 10.0, 7.0, 3.0, 7.0, 19.0, 66.0, 24.0, 56.0, 3.0, 15.0, 18.0, 24.0, 13.0, 26.0, 39.0, 7.0, 5.0, 2.0, 13.0, 12.0, 69.0, 66.6, u'', u'Montana', u'Utah Tech']",Utah Tech,Montana,-10.277166395628768,143.28077178498185,-4.1,-2.1,-6.7,-2.6,71.2,101.4,20241125,-12.799999999999997,98.8,111.6,71.1,-2.799999999999997,105.7,108.5,68.7,-3.0,97.46011312696352,101.95370866208724,98.68955414375355,107.81075353081933,Utah Tech,-12.367099999999994,97.7659,110.133,70.8915,-2.478999999999999,105.979,108.458,67.9717,Utah Tech,71.3108707641716,-15.312448269954391,-10.594909552627632,95.9930094514475,106.5879190040752,67.51627399722818,-8.524883534527502,-5.499351823084201,100.01714850934955,105.51650033243378,70.50970567204536,82.05848244741236,152.56818811945772,-11.548776775367003,68.60351123595505,68.80296801029552,80.09723896725744,148.90020697755295,-11.294270956961924,67.67718778862358,65.66895020963302,73.0978527591723,138.76680296880534,-7.4289025495392735,67.62140856031935,-6.2575783673166825,67.62140856031935,-4.5778341167165095,67.62140856031935,Utah Tech Trailblazers,Montana Grizzlies,11/25,Away,Montana,L by 3,8.0,-8.0,-11.0,-11.5,146.5,11/25/2024,11/25/2024Utah Tech Trailblazers,Utah Tech Trailblazers,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,85.25929209684729,72.43989736366,76.03766063380533,12.819394733187295,9.221631463041959,4.7424216326833175,4.1,2.1,Montana,Utah Tech,0
1160,Long Beach St.UNC Greensboro11-25,2024-11-25,BW vs. SC,325 Long Beach St. vs. 189 UNC Greensboro,"UNC Greensboro -6.9, 67-60 (78%)",28.38881597385095,0,N,Long Beach St.,11/25/2024,96.64449739157736,109.67369629786512,0.1893240471215763,0.0,60.1974057668721,UNC Greensboro,102.2365775569972,104.08790050381002,0.4485869648307145,1.0,67.09793867476992,62.92092722314247,,1,"UNC Greensboro, 71-48",63.525,63.525,48.0,71.0,UNC Greensboro,Long Beach St.,65.88354949820676,66.47662157228567,81.25966282439344,109.92849090467558,102.47409420373752,87.51815082413322,1.0,0.0,1.0,0.9171018775683324,0.9747075835203473,739215,0.755608028335301,1.1176702085792996,0.9366391184573004,325,189,0.030029838641560846,0.8598788255971123,"[u'11/25/24', 200.0, u'Long Beach St.', u'UNC Greensboro', 16.0, 53.0, 3.0, 15.0, 13.0, 21.0, 15.0, 27.0, 42.0, 8.0, 3.0, 3.0, 16.0, 17.0, 48.0, 24.0, 62.0, 12.0, 29.0, 11.0, 17.0, 15.0, 25.0, 40.0, 16.0, 8.0, 2.0, 8.0, 19.0, 71.0, 63.525, u'', u'UNC Greensboro', u'Long Beach St.']",Long Beach St.,UNC Greensboro,-6.900532907897819,127.29534444164202,-13.2,-10.2,-7.9,5.3,71.2,101.4,20241125,-10.299999999999997,99.9,110.2,66.2,0.0,103.8,103.8,67.2,-23.0,81.25966282439344,109.92849090467558,102.47409420373752,87.51815082413322,Long Beach St.,-10.119500000000002,98.5485,108.668,67.873,-1.1800000000000068,103.96,105.14,66.6406,Long Beach St.,64.50013757944349,-8.385333358730481,-7.770349799751453,104.66071993255606,112.43106973230756,68.30033480086513,9.30112452914473,4.6649581536692795,105.2252573465947,100.56029919292546,63.89577698291337,70.48362986503557,134.37940684794893,-6.587852882122199,62.480898876404495,64.91364355735394,70.77598796104033,135.68963151839426,-5.862344403686393,63.526649491573046,64.22081305030355,72.18913937629154,136.40995242659508,-7.968326325987988,61.87332853058782,-10.943200194389085,61.87332853058782,-8.16727936603759,61.87332853058782,Long Beach St Beach,UNC Greensboro Spartans,11/25,Neutral,NC-Grnsboro,L by 23,-15.5,15.5,-7.5,-13.0,132.0,11/25/2024,11/25/2024Long Beach St Beach,Long Beach St Beach,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,76.24747379730235,85.13427300391882,77.60402873029119,8.886799206616473,1.3565549329888427,-3.4432001943890853,13.2,10.2,Long Beach St.,UNC Greensboro,0
1161,LIUWinthrop11-25,2024-11-25,NEC at BSth,331 LIU at 186 Winthrop,"Winthrop -13.2, 79-66 (88%)",26.44423681102813,0,H,LIU,11/25/2024,95.15202185089372,111.9558549109466,0.1335149751495919,0.0,65.67640091730297,Winthrop,103.62270647205538,102.61983134662816,0.5279310666523429,1.0,78.91542226269466,71.15776182328273,,1,"Winthrop, 87-65",72.0875,72.0875,65.0,87.0,Winthrop,LIU,68.83981095334838,72.44520999883792,95.4329797822132,119.44611240446022,110.55544575815938,102.9228396796795,1.0,0.0,1.0,0.8564937141925621,0.9874671094602752,739215,0.901681983700364,1.2068666551066412,1.0542743194035027,331,186,0.07036652450969062,0.6948054143044331,"[u'11/25/24', 200.0, u'LIU', u'Winthrop', 26.0, 64.0, 3.0, 15.0, 10.0, 21.0, 20.0, 22.0, 42.0, 9.0, 7.0, 3.0, 17.0, 27.0, 65.0, 31.0, 61.0, 6.0, 20.0, 19.0, 32.0, 13.0, 27.0, 40.0, 16.0, 12.0, 10.0, 10.0, 20.0, 87.0, 72.0875, u'', u'Winthrop', u'LIU']",LIU,Winthrop,-13.239021345391691,144.59182317999762,2.9,2.4,0.0,-2.9,71.2,101.4,20241125,,,,,-1.5999999999999943,101.2,102.8,72.3,-22.0,95.4329797822132,119.44611240446022,110.55544575815938,102.9228396796795,LIU,-12.613100000000003,97.6849,110.298,69.9971,-2.242999999999995,101.802,104.045,71.1612,,,,,,,72.98018344496438,-3.751250860221753,-2.125487833885658,97.564909716047,99.6903975499327,,,,,,68.17228367830499,79.65356530284703,147.82584898115203,-11.481281624542035,69.95895551292134,,,,,,,,,,,Winthrop Eagles,11/25,Away,Winthrop,L by 22,-9.0,9.0,-13.0,-1.0,153.0,11/25/2024,11/25/2024LIU Sharks,LIU Sharks,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,89.21596253194927,,,,,,2.9,2.4,LIU,LIU,1
1162,Maryland Eastern ShoreArkansas11-25,2024-11-25,MEAC at SEC,360 Maryland Eastern Shore at 42 Arkansas,"Arkansas -33.3, 91-57 (99%)",26.277741604332764,0,H,Maryland Eastern Shore,11/25/2024,93.25803098911472,116.11079177248044,0.0744329004619011,0.0,57.2229030587059,Arkansas,113.37502555041748,94.91086064109425,0.8853677995000984,1.0,90.55193018995108,70.57831728164903,Maryland Eastern Shore,1,"Arkansas, 109-35",75.9375,75.9375,35.0,109.0,Arkansas,Maryland Eastern Shore,73.21667059749099,76.2049197158739,22.306335626626737,47.82695211704278,46.70006840443821,22.70167501519906,0.3781302019236054,0.6218697980763945,0.3781302019236054,0.463573261461593,0.9934196428342568,739215,0.4609053497942387,1.4353909465020576,0.9481481481481482,360,42,0.00015510335630075322,0.9997503072225983,"[u'11/25/24', 200.0, u'Maryland Eastern Shore', u'Arkansas', 14.0, 61.0, 4.0, 26.0, 3.0, 8.0, 7.0, 23.0, 30.0, 3.0, 4.0, 1.0, 19.0, 9.0, 35.0, 40.0, 72.0, 15.0, 34.0, 14.0, 17.0, 9.0, 40.0, 49.0, 23.0, 9.0, 5.0, 4.0, 10.0, 109.0, 75.9375, u'', u'Arkansas', u'Maryland Eastern Shore']",Maryland Eastern Shore,Arkansas,-33.32902713124518,147.774833248657,5.1,3.6,0.5,-4.7,71.2,101.4,20241125,-20.900000000000006,94.1,115.0,68.0,16.900000000000006,109.9,93.0,71.1,-74.0,22.306335626626737,47.82695211704278,46.70006840443821,22.70167501519906,Maryland Eastern Shore,-17.9846,95.4024,113.387,68.0419,15.595600000000005,111.525,95.9294,70.5571,Maryland Eastern Shore,67.01461299432454,-18.84624385513723,-17.724736256344837,98.87970436981179,116.60444062615666,70.64213873416676,13.077813092889608,12.712368718698878,105.41414349836973,92.70177477967083,56.97534539922412,87.02259055786517,143.99793595708928,-30.047245158641054,67.90449438202246,59.16489039280641,86.45908057130879,145.6239709641152,-27.294190178502376,67.42751604620787,58.43384208581533,82.87151700247956,141.3053590882949,-24.437674916664236,66.48954478035911,-23.034171747048674,66.48954478035911,1.6348449270594614,66.48954478035911,Maryland Eastern Shore Hawks,Arkansas Razorbacks,11/25,Away,Arkansas,L by 74,-39.5,39.5,-34.5,-1.5,145.5,11/25/2024,11/25/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,99.94913793248357,98.58726102250634,99.00279436027567,1.3618769099772265,0.9463435722078941,11.465828252951326,5.1,3.6,Maryland Eastern Shore,Maryland Eastern Shore,1
1163,Texas A&M CommerceStonehill11-25,2024-11-25,Slnd at NEC,348 Texas A&M Commerce at 316 Stonehill,"Stonehill -6.3, 70-64 (75%)",23.8710644746482,0,H,Texas A&M Commerce,11/25/2024,92.25865850050444,111.07609033873923,0.1057769825062264,0.0,63.580989217007634,Stonehill,99.13193532951324,108.53301173171096,0.2607774812925935,1.0,69.91855761777408,66.76563892779869,,1,"Stonehill, 67-65",61.4375,61.4375,65.0,67.0,Stonehill,Texas A&M Commerce,63.23828415503914,61.05000143579629,104.2452864269694,113.7567560649247,101.524345618693,122.63407119335012,1.0,0.0,1.0,0.9498001875222232,0.9903507391047044,739215,1.0579857578840284,1.0905391658189216,1.0742624618514751,348,316,0.2681298455777372,0.10225448179109188,"[u'11/25/24', 200.0, u'Texas A&M Commerce', u'Stonehill', 25.0, 54.0, 7.0, 26.0, 8.0, 12.0, 11.0, 20.0, 31.0, 8.0, 7.0, 3.0, 12.0, 15.0, 65.0, 22.0, 48.0, 11.0, 22.0, 12.0, 13.0, 6.0, 21.0, 27.0, 15.0, 8.0, 3.0, 14.0, 13.0, 67.0, 61.4375, u'', u'Stonehill', u'Texas A&M Commerce']",Texas A&M Commerce,Stonehill,-6.33756840076645,133.4995468347817,-9.0,-9.0,1.8,10.7,71.2,101.4,20241125,,,,,-14.700000000000003,92.8,107.5,68.2,-2.0,104.2452864269694,113.7567560649247,101.524345618693,122.63407119335012,Texas A&M Commerce,-16.109400000000008,93.3166,109.426,70.0672,-13.063100000000006,95.6219,108.685,68.5533,Texas A&M Commerce,69.0,0.0,0.0,100.0,100.0,68.62655471989571,-4.511991444001857,-7.442757663151704,95.33869515584908,102.78145281900083,,,,,,65.60055688098527,71.57790494917472,137.17846183016,-5.977348068189457,67.462609294382,65.53780933323844,64.29370485286826,129.8315141861067,1.2441044803701828,66.50607128753937,1.1805887256317362,66.50607128753937,-7.897595965395311,66.50607128753937,Texas AM Commerce Lions,Stonehill Skyhawks,11/25,Away,Stonehill,L by 2,0.5,-0.5,-2.5,-5.5,137.5,11/25/2024,11/25/2024Texas AM Commerce Lions,Texas AM Commerce Lions,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,59.409638599828355,45.523845126025876,45.28412378153617,13.88579347380248,14.125514818292189,3.6805887256317362,9.0,9.0,Texas A&M Commerce,Texas A&M Commerce,1
1164,Chicago St.Radford11-25,2024-11-25,NEC vs. BSth,356 Chicago St. vs. 217 Radford,"Radford -9.8, 73-63 (84%)",21.30201653028472,0,N,Chicago St.,11/25/2024,92.91267947175618,111.13086457034775,0.1131405191071641,0.0,63.283145627786446,Radford,105.0798924997912,108.90473638070964,0.3986352848928088,1.0,73.03324855055213,65.75988191824473,,1,"Radford, 63-48",62.5375,62.5375,48.0,63.0,Radford,Chicago St.,66.3658355742359,61.19657768631973,76.53255872990252,98.28767372342458,92.93600143256482,89.70528221129209,1.0,0.0,1.0,0.931398910801652,0.9860231927896584,739215,0.7675394763142115,1.0073955626624025,0.887467519488307,356,217,0.05329740971372247,0.6003411130624591,"[u'11/25/24', 200.0, u'Chicago St.', u'Radford', 15.0, 54.0, 5.0, 14.0, 13.0, 23.0, 14.0, 18.0, 32.0, 8.0, 11.0, 3.0, 11.0, 25.0, 48.0, 15.0, 51.0, 5.0, 19.0, 28.0, 34.0, 23.0, 33.0, 56.0, 10.0, 6.0, 7.0, 19.0, 19.0, 63.0, 62.5375, u'', u'Radford', u'Chicago St.']",Chicago St.,Radford,-9.750102922765684,136.31639417833858,-9.8,-7.2,-11.0,-1.3,71.2,101.4,20241125,-20.799999999999997,91.7,112.5,70.9,-4.300000000000011,108.1,112.4,65.8,-15.0,76.53255872990252,98.28767372342458,92.93600143256482,89.70528221129209,Chicago St.,-17.499899999999997,93.7211,111.221,70.5888,-7.893000000000001,103.643,111.536,65.585,Chicago St.,71.89993886204955,-30.322755471580276,-21.920414125895373,90.34189759864498,112.26231172454041,66.59238377985876,2.7384990214216076,-2.3866261309677306,112.46798089925088,114.85460703021863,66.60239201405048,78.58368615367992,145.1860781677304,-11.98129413962944,65.52275280898876,67.03086378269862,73.91781899255075,140.94868277524938,-6.8869552098521325,65.0220006741573,68.81335978839705,83.73326258425517,152.54662237265222,-14.919902795858121,67.24702700070205,-22.232710735679795,67.24702700070205,-6.522961619068106,67.24702700070205,Chicago St Cougars,Radford Highlanders,11/25,Neutral,Radford,L by 15,-1.0,1.0,-14.0,-31.5,142.5,11/25/2024,11/25/2024Chicago St Cougars,Chicago St Cougars,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,90.87887802741321,98.28870862475866,92.2333352505162,7.409830597345447,1.3544572231029974,-8.232710735679795,9.8,7.2,Chicago St.,Radford,0
1165,New HampshireColumbia11-25,2024-11-25,AE at Ivy,357 New Hampshire at 143 Columbia,"Columbia -19.7, 82-62 (95%)",19.70468849191247,0,H,New Hampshire,11/25/2024,90.19202976215983,111.26183339916874,0.0820834515169033,0.0,62.47223311275121,Columbia,111.32390575487638,107.22038089793104,0.606330434182737,1.0,82.207881632264,68.97099007397128,,1,"Columbia, 83-57",70.4375,70.4375,57.0,83.0,Columbia,New Hampshire,69.89508860983408,70.28237711885731,77.36479107606182,104.11183555800432,104.16991896983292,91.9713459064918,0.9515060346683326,0.0484939653316673,0.9515060346683326,0.8125089203650623,0.992688189040274,739215,0.8092280390417036,1.178349600709849,0.9937888198757764,357,143,0.031837976652858306,0.8072567545252529,"[u'11/25/24', 200.0, u'New Hampshire', u'Columbia', 24.0, 55.0, 7.0, 24.0, 2.0, 14.0, 12.0, 21.0, 33.0, 19.0, 8.0, 7.0, 20.0, 15.0, 57.0, 35.0, 66.0, 8.0, 22.0, 5.0, 11.0, 13.0, 27.0, 40.0, 25.0, 12.0, 2.0, 13.0, 17.0, 83.0, 70.4375, u'', u'Columbia', u'New Hampshire']",New Hampshire,Columbia,-19.735648519512793,144.6801147450152,-0.8,-1.9,1.3,2.1,71.2,101.4,20241125,-18.900000000000006,92.0,110.9,68.4,1.2999999999999972,110.0,108.7,68.9,-26.0,77.36479107606182,104.11183555800432,104.16991896983292,91.9713459064918,New Hampshire,-16.050399999999996,93.1596,109.21,68.7316,0.33800000000000807,109.781,109.443,68.6862,New Hampshire,68.44100683626371,-20.83331511200617,-15.75198865170995,93.57013808680637,109.32212673851632,69.50988023164906,2.6819468896133163,1.660224940672522,109.77491584215275,108.11469090148024,63.4641658635402,81.87616947943822,145.34033534297842,-18.412003615898016,66.19044943820225,64.81528419974379,80.60713677935873,145.42242097910253,-15.79185257961494,66.3049497741573,64.80683209602228,81.3077748763729,146.11460697239517,-16.500942780350627,66.81637904665962,-17.41311198821287,66.81637904665962,-2.437194242105946,66.81637904665962,New Hampshire Wildcats,Columbia Lions,11/25,Away,Columbia,L by 26,-9.0,9.0,-17.0,-6.5,146.5,11/25/2024,11/25/2024New Hampshire Wildcats,New Hampshire Wildcats,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,94.72814911099373,95.13807763277528,94.19688534232326,0.40992852178155204,0.5312637686704704,-0.41311198821286865,0.8,1.9,Columbia,Columbia,1
