,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
711,Cal St. NorthridgeSacramento St.11-16,2024-11-16,BW at BSky,205 Cal St. Northridge at 314 Sacramento St.,"Cal St. Northridge -2.4, 73-70 (60%)",45.02282055299165,0,H,Cal St. Northridge,11/16/2024,100.08383791069996,105.79693312080538,0.3456075980282342,1.0,72.91526180712047,Sacramento St.,97.9874791585303,107.15863664192872,0.26329507565771,0.0,70.48082395909022,71.15534640532164,,1,"Cal St. Northridge, 79-69",69.6125,69.6125,79.0,69.0,Cal St. Northridge,Sacramento St.,72.59335620852903,65.62963312544768,104.91739888994992,112.34557734573146,104.05273190809592,112.33387587610156,1.0,0.0,1.0,0.949175776099082,0.9583119457792216,739206,1.1348536541569405,0.9912012928712516,1.063027473514096,205,314,0.312883680370499,0.2930445249352944,"[u'11/16/24', 200.0, u'Cal St. Northridge', u'Sacramento St.', 25.0, 50.0, 6.0, 17.0, 23.0, 31.0, 9.0, 26.0, 35.0, 10.0, 6.0, 4.0, 14.0, 18.0, 79.0, 22.0, 53.0, 10.0, 30.0, 15.0, 20.0, 9.0, 22.0, 31.0, 15.0, 7.0, 0, 16.0, 27.0, 69.0, 69.6125, u'', u'Cal St. Northridge', u'Sacramento St.']",Cal St. Northridge,Sacramento St.,2.4344378480302566,143.3960857662107,0.4,0.4,0.0,-0.4,71.2,101.4,20241116,,,,,-10.200000000000003,95.0,105.2,67.7,10.0,104.91739888994992,112.34557734573146,104.05273190809592,112.33387587610156,Cal St. Northridge,-2.725999999999999,100.963,103.689,74.7717,-11.935699999999997,96.2153,108.151,67.9029,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,67.35644226468652,4.003003698360464,-1.4027886853558238,93.61613177362123,95.018920458977,,,,,,74.65419979433189,72.13737970934393,146.79157950367582,2.5168200849879554,71.30920320126404,59.46674998460125,61.96363457221617,121.43038455681742,-2.4968845876149217,65.2752038801035,-4.477256097631837,65.2752038801035,-1.5629494817051892,65.2752038801035,CSU Northridge Matadors,Sacramento State Hornets,11/16,Away,Sac State,W by 10,6.0,-6.0,4.0,4.0,144.0,11/16/2024,11/16/2024CSU Northridge Matadors,CSU Northridge Matadors,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,35.161929169946596,66.50937454833264,59.398132140453775,31.34744537838605,24.23620297050718,-8.477256097631837,0.4,0.4,Cal St. Northridge,Sacramento St.,0
712,WoffordDuke11-16,2024-11-16,SC at ACC,190 Wofford at 2 Duke,"Duke -28.0, 88-60 (98%)",44.24467634545603,0,H,Wofford,11/16/2024,105.61201758527842,110.8346004632334,0.3646892521496794,0.0,59.63567602859578,Duke,120.39325794082728,89.19164603378,0.969222961244381,1.0,87.63247388270707,67.70971832179583,Wofford,1,"Duke, 86-35",64.32499999999999,64.32499999999999,35.0,86.0,Duke,Wofford,63.9908809337926,66.80676176986009,53.21581525183856,89.91290953655198,97.66722724493658,44.94191348544631,0.7909325818105968,0.2090674181894032,0.7909325818105968,0.1748817147981326,0.9548525958642328,739206,0.5441119315973573,1.3369607462106492,0.9405363389040032,190,2,0.0023959232474275397,0.9998671616822982,"[u'11/16/24', 200.0, u'Wofford', u'Duke', 14.0, 57.0, 5.0, 33.0, 2.0, 3.0, 12.0, 17.0, 29.0, 9.0, 7.0, 0, 19.0, 12.0, 35.0, 30.0, 62.0, 16.0, 38.0, 10.0, 11.0, 14.0, 29.0, 43.0, 24.0, 11.0, 3.0, 10.0, 10.0, 86.0, 64.32499999999999, u'', u'Duke', u'Wofford']",Wofford,Duke,-27.996797854111293,147.26814991130286,0.7,1.6,0.0,-0.7,71.2,101.4,20241116,1.5,109.6,108.1,67.2,26.099999999999994,117.5,91.4,71.3,-51.0,53.21581525183856,89.91290953655198,97.66722724493658,44.94191348544631,Wofford,0.05299999999999727,108.809,108.756,68.3665,26.5578,118.412,91.8542,71.1803,Wofford,66.44020992714194,-8.498429964619731,-4.952620210847249,103.9023850643781,108.8550052752253,73.34934216944995,30.47461837537302,26.162496196157786,119.50592444353049,93.34342824737269,64.63257131216785,86.67230066898875,151.30487198115662,-22.0397293568209,67.29438202247191,65.49420581726014,89.25037814890884,154.744583966169,-23.7561723316487,68.3475839880618,63.646183208912944,90.28654195481592,153.93272516372886,-26.640358745902972,68.44586645724746,-28.802509977921105,68.44586645724746,-1.4306555006893689,68.44586645724746,Wofford Terriers,Duke Blue Devils,11/16,Away,Duke,L by 51,-25.5,25.5,-25.5,-27.5,148.5,11/16/2024,11/16/2024Wofford Terriers,Wofford Terriers,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,99.24207805612802,99.69568572822254,99.44124784967218,0.45360767209452035,0.19916979354415787,-3.3025099779211047,0.7,1.6,Wofford,Duke,0
713,Central ConnecticutNortheastern11-16,2024-11-16,NEC vs. CAA,259 Central Connecticut vs. 197 Northeastern,"Northeastern -3.1, 71-68 (62%)",43.95815408105876,0,N,Central Connecticut,11/16/2024,99.97087200588253,107.20083548044327,0.3093863876442658,0.0,68.0780363133987,Northeastern,103.05125616819622,105.71439025406512,0.4271675153604368,1.0,71.16244986834597,67.418588988099,,1,"Northeastern, 80-62",69.275,69.275,62.0,80.0,Northeastern,Central Connecticut,70.34405437224589,70.79065680598416,88.2968615181938,117.60117662090045,113.04901611380228,93.3696854839301,1.0,0.0,1.0,0.9234831559215334,0.9525837996452348,739206,0.8949837603753157,1.154817755322988,1.0249007578491518,259,197,0.03571429877430314,0.9001982995539387,"[u'11/16/24', 200.0, u'Central Connecticut', u'Northeastern', 26.0, 54.0, 5.0, 19.0, 5.0, 11.0, 6.0, 19.0, 25.0, 13.0, 8.0, 5.0, 15.0, 7.0, 62.0, 32.0, 60.0, 9.0, 25.0, 7.0, 7.0, 5.0, 23.0, 28.0, 15.0, 9.0, 4.0, 12.0, 8.0, 80.0, 69.275, u'', u'Northeastern', u'Central Connecticut']",Central Connecticut,Northeastern,-3.0844135549472753,139.24048618174467,14.5,14.6,25.4,10.9,71.2,101.4,20241116,-4.700000000000003,99.1,103.8,68.5,-0.3999999999999915,104.4,104.8,69.7,-18.0,88.2968615181938,117.60117662090045,113.04901611380228,93.3696854839301,Central Connecticut,-5.940999999999988,100.504,106.445,68.8645,-4.402000000000001,102.016,106.418,69.1066,Central Connecticut,69.01235271525022,23.442946333815406,11.144260442042144,109.35716531553695,98.21290487349478,71.288489370255,5.710521242895441,2.4215409287088216,106.77806127360155,104.35652034489267,68.68158959399861,71.6643643540988,140.34595394809742,-2.9827747601001846,67.05688202247191,70.50102250937097,71.5798087653894,142.08083127476038,-1.0787862560184323,66.83976763623596,77.76696146575605,71.46261175420535,149.22957321996142,6.3043497115506995,69.09812321569387,12.252772938454484,69.09812321569387,10.019227866275614,69.09812321569387,Central Conn St Blue Devils,Northeastern Huskies,11/16,Neutral,Northeastrn,L by 18,-15.0,15.0,-3.0,4.0,138.0,11/16/2024,11/16/2024Central Conn St Blue Devils,Central Conn St Blue Devils,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,61.245151890200766,12.16191670852318,27.411509386949827,49.08323518167759,33.83364250325094,15.252772938454484,14.5,14.6,Central Connecticut,Central Connecticut,1
714,OaklandKansas11-16,2024-11-16,Horz at B12,201 Oakland at 5 Kansas,"Kansas -25.9, 86-60 (98%)",43.32505030975802,0,H,Oakland,11/16/2024,100.7294928730311,106.3296543426411,0.3492780421484936,0.0,60.205570901620085,Kansas,120.9747376172662,92.67209814538936,0.955422079691436,1.0,86.08219554993089,68.97220133054351,Oakland,1,"Kansas, 78-57",62.9625,62.9625,57.0,78.0,Kansas,Oakland,61.6027008787213,65.27096213487528,80.00063175805587,84.83426414606856,96.51872668515612,73.60134739604806,0.7877119249141153,0.2122880750858846,0.7877119249141153,0.2374690688475536,0.9576603728757104,739206,0.9053007742703992,1.238832638475283,1.072066706372841,201,5,0.3374570013013505,0.9576026772431085,"[u'11/16/24', 200.0, u'Oakland', u'Kansas', 24.0, 55.0, 6.0, 22.0, 3.0, 12.0, 10.0, 20.0, 30.0, 12.0, 6.0, 0, 12.0, 10.0, 57.0, 32.0, 56.0, 8.0, 20.0, 6.0, 11.0, 6.0, 26.0, 32.0, 24.0, 6.0, 5.0, 8.0, 11.0, 78.0, 62.9625, u'', u'Kansas', u'Oakland']",Oakland,Kansas,-25.876624648310802,146.28776645155097,-5.4,-5.2,0.0,5.4,71.2,101.4,20241116,-3.0,100.9,103.9,69.1,25.0,117.9,92.9,73.2,-21.0,80.00063175805587,84.83426414606856,96.51872668515612,73.60134739604806,Oakland,-2.691999999999993,101.974,104.666,68.8127,25.3673,119.107,93.7397,72.6641,Oakland,68.03945215804119,-13.038386795319008,-10.404848781280057,89.86940253799987,100.2742513192799,73.7806594184936,28.204516924388013,25.877272904180913,119.93499341870701,94.0577205145261,63.845734842397704,88.2422234306191,152.0879582730168,-24.396488588221402,71.04101123595505,64.36316516463016,88.77473241798977,153.13789758261993,-24.411567253359607,70.22770946727529,57.14069595763187,85.97984257420644,143.12053853183832,-28.839146616574574,70.50555683558042,-31.20239601710872,70.50555683558042,-5.834757861485286,70.50555683558042,Oakland Golden Grizzlies,Kansas Jayhawks,11/16,Away,Kansas,L by 21,6.5,-6.5,-27.5,-11.0,146.0,11/16/2024,11/16/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,99.5591218107113,99.85190119137229,99.69890396306667,0.2927793806609884,0.13978215235536595,-3.7023960171087182,5.4,5.2,Oakland,Kansas,0
715,MercerSouth Alabama11-16,2024-11-16,SC at SB,219 Mercer at 203 South Alabama,"South Alabama -5.1, 76-71 (69%)",43.18900154777292,0,H,Mercer,11/16/2024,100.9026442853061,108.50411463115388,0.3025324272022853,0.0,71.06957716828467,South Alabama,103.7123054529784,103.99315286253788,0.4922258015725512,1.0,76.2171902801954,70.88537917433638,,1,"South Alabama, 75-66",69.05,69.05,66.0,75.0,South Alabama,Mercer,70.2311614080581,66.99937883102096,95.19281790836632,110.61494404282573,105.7299154343752,98.108442392942,1.0,0.0,1.0,0.8731838955069067,0.9655045415258412,739206,0.9558291093410572,1.0861694424330195,1.0209992758870383,219,203,0.15100593405848947,0.7027371603210493,"[u'11/16/24', 200.0, u'Mercer', u'South Alabama', 22.0, 58.0, 12.0, 32.0, 10.0, 11.0, 5.0, 28.0, 33.0, 14.0, 7.0, 4.0, 11.0, 17.0, 66.0, 25.0, 60.0, 8.0, 32.0, 17.0, 25.0, 12.0, 32.0, 44.0, 13.0, 8.0, 4.0, 9.0, 11.0, 75.0, 69.05, u'', u'South Alabama', u'Mercer']",Mercer,South Alabama,-5.147613111910729,147.28676744848008,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-6.699999999999989,100.9,107.6,74.4,-3.9000000000000057,101.1,105.0,68.7,-9.0,95.19281790836632,110.61494404282573,105.7299154343752,98.108442392942,Mercer,-4.040999999999997,102.555,106.596,72.8254,-3.7249999999999943,102.036,105.761,69.6299,Mercer,74.59329622735335,-17.836592869452776,-10.024023940794732,96.39774211638695,106.42176605718163,69.27879826567988,-8.51671792272927,-6.443293367974443,100.01976486250219,106.46305823047653,72.91989240310951,79.18648415085843,152.10637655396795,-6.266591747748919,71.78764044943821,74.06225293177751,78.54724279265649,152.609495724434,-4.484989860878983,71.21945673398876,71.41703649193076,78.33834580060699,149.75538229253775,-6.9213093086762285,72.58053260262518,-8.528886560464578,72.58053260262518,-2.0322549128734977,72.58053260262518,Mercer Bears,South Alabama Jaguars,11/16,Away,S Alabama,L by 9,-3.5,3.5,-5.5,-10.0,151.0,11/16/2024,11/16/2024Mercer Bears,Mercer Bears,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,69.97944856925476,79.16830481474646,74.51074386864511,9.188856245491706,4.531295299390351,-3.028886560464578,0.0,0.0,South Alabama,South Alabama,1
716,Norfolk St.Hampton11-16,2024-11-16,MEAC at CAA,234 Norfolk St. at 327 Hampton,"Norfolk St. -1.3, 72-71 (55%)",43.01454790009089,0,H,Norfolk St.,11/16/2024,101.86173698425117,110.51343274653928,0.2814080171491802,1.0,72.12788260288399,Hampton,99.14372011821332,109.477276036077,0.2422864693975131,0.0,70.86771049126519,67.69371532693116,,1,"Norfolk St., 67-58",61.05,61.05,67.0,58.0,Norfolk St.,Hampton,61.1911344053023,62.94545959680071,106.84510988973798,98.16073118868326,88.06187463102529,114.8332232967156,1.0,0.0,1.0,0.9542831478784248,0.9687517090362158,739206,1.0974610974610974,0.95004095004095,1.0237510237510237,234,327,0.7260952130637416,0.0451065072870221,"[u'11/16/24', 200.0, u'Norfolk St.', u'Hampton', 22.0, 49.0, 7.0, 18.0, 16.0, 22.0, 11.0, 23.0, 34.0, 16.0, 6.0, 5.0, 12.0, 16.0, 67.0, 20.0, 67.0, 8.0, 31.0, 10.0, 14.0, 24.0, 19.0, 43.0, 12.0, 5.0, 6.0, 12.0, 18.0, 58.0, 61.050000000000004, u'', u'Norfolk St.', u'Hampton']",Norfolk St.,Hampton,1.2601721116188003,142.99559309414917,1.8,0.5,0.0,-1.8,71.2,101.4,20241116,-4.299999999999997,103.0,107.3,69.7,-12.299999999999997,96.3,108.6,70.0,9.0,106.84510988973798,98.16073118868326,88.06187463102529,114.8332232967156,Norfolk St.,-6.917000000000002,102.702,109.619,69.2148,-12.110199999999992,98.4518,110.562,71.2338,Norfolk St.,71.00373187194303,-1.7523922716681972,-1.0912796384779155,103.21923794791954,104.31051758639741,70.87730113671464,-11.136268670822533,-6.974396029679609,92.0985026621694,99.0728986918489,73.49093102736852,71.79840368671347,145.28933471408197,1.6925273406550474,68.5252808988764,75.38861234226482,75.77964020593929,151.16825254820412,-0.3910278636744664,69.24765758764045,69.30103917929836,68.853651760509,138.15469093980735,0.4473874187893614,70.6819225522226,4.7811497642197835,70.6819225522226,-0.6890073810390618,70.6819225522226,Norfolk State Spartans,Hampton Pirates,11/16,Away,Hampton,W by 9,4.5,-4.5,4.5,-13.0,138.0,11/16/2024,11/16/2024Norfolk State Spartans,Norfolk State Spartans,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,33.41175708976246,32.44295945752036,48.30068793254194,0.9687976322421008,14.88893084277948,0.28114976421978355,1.8,0.5,Hampton,Norfolk St.,0
717,Youngstown St.Syracuse11-16,2024-11-16,Horz at ACC,200 Youngstown St. at 93 Syracuse,"Syracuse -13.0, 83-70 (86%)",42.71694763589761,0,H,Youngstown St.,11/16/2024,98.76006190051451,104.1548251712434,0.3516874965752607,0.0,69.90274505503439,Syracuse,112.87343586024532,101.6576834718208,0.7691547018245986,1.0,82.94767365632384,73.39549811657322,,1,"Syracuse, 104-95",71.72,89.65,95.0,104.0,Syracuse,Youngstown St.,69.29892959413176,70.74806084486288,112.5089552401785,104.49232982391446,113.2391924126006,115.80996953072716,1.0,0.0,1.0,0.6670259740045645,0.9572291259933896,739206,1.059676519799219,1.1600669269380923,1.109871723368656,200,93,0.7005818752864347,0.4358171212057758,"[u'11/16/24', 250.0, u'Youngstown St.', u'Syracuse', 32.0, 72.0, 8.0, 31.0, 23.0, 30.0, 6.0, 29.0, 35.0, 9.0, 8.0, 3.0, 10.0, 30.0, 95.0, 37.0, 73.0, 5.0, 22.0, 25.0, 38.0, 13.0, 37.0, 50.0, 19.0, 3.0, 4.0, 11.0, 21.0, 104.0, 89.65, u'', u'Syracuse', u'Youngstown St.']",Youngstown St.,Syracuse,-13.044928601289456,152.85041871135823,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-2.0,101.5,103.5,71.2,6.799999999999997,110.1,103.3,73.3,-9.0,112.5089552401785,104.49232982391446,113.2391924126006,115.80996953072716,Youngstown St.,-3.327299999999994,99.1357,102.463,71.7251,9.486999999999995,111.127,101.64,73.097,Youngstown St.,71.03435723443063,-6.6801921205572175,-5.921714860285988,95.08203400426285,101.00374886454878,74.26206654879681,-16.89851423296121,-6.585913344232404,101.45100871164979,108.03692205588216,73.68620895460157,84.69730631699998,158.38351527160154,-11.011097362398417,73.3,71.13794753929353,85.01887123013842,156.15681876943194,-13.880923690844881,73.636090375,72.96961135812325,76.9816667379632,149.95127809608644,-4.01205537983995,74.08930005890862,5.740753108199101,74.08930005890862,-2.0745004016494306,74.08930005890862,Youngstown St Penguins,Syracuse Orange,11/16,Away,Syracuse,L by 9,3.0,-3.0,-12.0,47.5,151.5,11/16/2024,11/16/2024Youngstown St Penguins,Youngstown St Penguins,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,87.34510455264423,29.227923735227222,64.88065941055468,58.11718081741701,22.464445142089545,17.7407531081991,0.0,0.0,Youngstown St.,Youngstown St.,1
718,East Tennessee St.Davidson11-16,2024-11-16,SC at A10,199 East Tennessee St. at 152 Davidson,"Davidson -6.0, 75-69 (72%)",42.69713374948865,0,H,East Tennessee St.,11/16/2024,103.71415844026384,109.34189832276768,0.3525905001073618,0.0,69.12108122102157,Davidson,105.92069901248388,102.7785706561978,0.5857222103502473,1.0,75.09955252485139,67.86566823963493,,1,"Davidson, 76-70",62.925,62.925,70.0,76.0,Davidson,East Tennessee St.,63.742637280676654,64.03187488216344,114.43859080943965,118.21660726805932,114.5177271365319,113.40625974493304,1.0,0.0,1.0,0.8252023984030962,0.9570667791609048,739206,1.1124354390147,1.2077870480731028,1.1601112435439014,199,152,0.4076900674576102,0.5280106400949601,"[u'11/16/24', 200.0, u'East Tennessee St.', u'Davidson', 27.0, 56.0, 10.0, 23.0, 6.0, 14.0, 8.0, 16.0, 24.0, 10.0, 6.0, 1.0, 8.0, 29.0, 70.0, 26.0, 47.0, 3.0, 11.0, 21.0, 32.0, 12.0, 24.0, 36.0, 6.0, 2.0, 2.0, 13.0, 15.0, 76.0, 62.925000000000004, u'', u'Davidson', u'East Tennessee St.']",East Tennessee St.,Davidson,-5.978471303829821,144.22063374587296,-31.0,-31.0,-27.4,3.6,71.2,101.4,20241116,-1.6000000000000085,104.6,106.2,69.5,3.6000000000000085,107.4,103.8,70.3,-6.0,114.43859080943965,118.21660726805932,114.5177271365319,113.40625974493304,East Tennessee St.,-2.6650000000000063,104.234,106.899,69.9102,0.2469999999999999,103.587,103.34,70.1474,East Tennessee St.,70.18299195971163,-18.85086713723645,-12.247659531961135,106.75320345028463,119.00086298224578,74.61398805548106,1.4652827418072842,2.986870601025248,113.71690301960203,110.73003241857673,71.43401306876892,79.36461047917417,150.7986235479431,-7.930597410405255,68.62148876404494,71.1321385726925,77.33729586494748,148.46943443763996,-6.205157292254981,68.8766680264045,83.35551832795117,100.92185573873887,184.27737406669004,-17.566337410787696,73.54821522162705,-16.822500645591333,73.54821522162705,-24.61423409179148,73.54821522162705,East Tennessee St Buccaneers,Davidson Wildcats,11/16,Away,Davidson,L by 6,-0.5,0.5,-5.5,3.0,143.0,11/16/2024,11/16/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,94.54379954194707,95.28348277932729,24.56435097269231,25.30403421007253,-11.322500645591333,31.0,31.0,Davidson,Davidson,1
719,UMKCCreighton11-16,2024-11-16,Sum at BE,188 UMKC at 18 Creighton,"Creighton -21.4, 84-62 (95%)",41.697054458930296,0,H,UMKC,11/16/2024,101.44071756134282,106.34250989487806,0.3675617447551478,0.0,62.29708536655133,Creighton,117.83434390644202,94.77455326169562,0.9244536465550554,1.0,83.73341735061705,69.01636377646552,UMKC,1,"Creighton, 79-56",70.35,70.35,56.0,79.0,Creighton,UMKC,70.5595648623487,71.09681786920265,77.11533967630672,89.02481949483547,98.6452285819955,72.04771459770353,0.8862161964001851,0.1137838035998148,0.8862161964001851,0.3529384712005525,0.9543160055668748,739206,0.7960199004975125,1.122956645344705,0.9594882729211088,188,18,0.16089966717056775,0.9737455495657481,"[u'11/16/24', 200.0, u'UMKC', u'Creighton', 22.0, 75.0, 8.0, 33.0, 4.0, 4.0, 12.0, 22.0, 34.0, 12.0, 10.0, 3.0, 6.0, 11.0, 56.0, 30.0, 63.0, 11.0, 34.0, 8.0, 8.0, 11.0, 41.0, 52.0, 20.0, 5.0, 3.0, 14.0, 6.0, 79.0, 70.35, u'', u'Creighton', u'UMKC']",UMKC,Creighton,-21.436331984065717,146.03050271716836,6.6,6.6,0.0,-6.6,71.2,101.4,20241116,,,,,20.69999999999999,117.6,96.9,71.1,-23.0,77.11533967630672,89.02481949483547,98.6452285819955,72.04771459770353,UMKC,-1.543999999999997,103.45,104.994,69.6909,19.659099999999995,116.362,96.7029,70.0152,UMKC,69.0,0.0,0.0,100.0,100.0,73.55665312566154,2.1391145642027922,8.725649711922665,105.58435111462383,96.85870140270112,,,,,,65.73161173898833,84.89889288388167,150.63050462287,-19.167281144893337,68.53121210224718,66.19810759357675,76.31827888481403,142.51638647839079,-10.120171291237284,71.28383519200345,-3.542138086497772,71.28383519200345,2.7746520010135356,71.28383519200345,Kansas City roos,Creighton Bluejays,11/16,Away,Creighton,L by 23,-2.0,2.0,-21.0,-12.0,147.0,11/16/2024,11/16/2024Kansas City roos,Kansas City roos,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,97.72498680518208,63.207213913858254,83.24333746536648,34.51777289132383,14.481649339815604,17.457861913502228,6.6,6.6,UMKC,UMKC,1
720,PortlandLong Beach St.11-16,2024-11-16,WCC at BW,275 Portland at 290 Long Beach St.,"Long Beach St. -2.7, 74-71 (61%)",41.36894563972254,0,H,Portland,11/16/2024,99.43410204289822,110.44456785973502,0.2301057733820519,1.0,70.9219129164945,Long Beach St.,99.90220373029229,106.8639866088561,0.3154635021914511,0.0,73.64328312780196,69.85442808060962,,1,"Portland, 63-61",61.05,61.05,63.0,61.0,Portland,Long Beach St.,60.52709813675659,61.66766008942394,103.1440519427731,102.45333563337618,92.67376574185565,110.85115025064886,1.0,0.0,1.0,0.9354149828371088,0.9759733025374744,739206,1.0319410319410318,0.9991809991809992,1.0155610155610155,275,290,0.5193079242743811,0.11307760428959081,"[u'11/16/24', 200.0, u'Portland', u'Long Beach St.', 22.0, 52.0, 8.0, 20.0, 11.0, 17.0, 10.0, 27.0, 37.0, 12.0, 3.0, 3.0, 10.0, 15.0, 63.0, 21.0, 55.0, 9.0, 27.0, 10.0, 19.0, 11.0, 26.0, 37.0, 13.0, 6.0, 3.0, 9.0, 16.0, 61.0, 61.050000000000004, u'', u'Portland', u'Long Beach St.']",Portland,Long Beach St.,-2.721370211307459,144.56519604429647,4.8,5.7,0.0,-4.8,71.2,101.4,20241116,-10.299999999999997,99.8,110.1,71.6,-7.900000000000006,101.5,109.4,70.5,2.0,103.1440519427731,102.45333563337618,92.67376574185565,110.85115025064886,Portland,-8.882999999999996,100.424,109.307,70.7008,-9.149699999999996,98.6643,107.814,72.2822,Portland,71.88515377973724,-3.4949046727789645,-1.3830277313498889,97.92986378463817,99.312891515988,69.44586967429632,-5.619854504320816,-6.118571476972232,105.02679829884201,111.14536977581422,74.21400750653028,80.33660264098313,154.5506101475134,-6.122595134452851,70.89606741573033,74.50822999915354,78.49132596402795,152.99955596318148,-3.9830959648744084,71.77541244044943,73.16915403461938,74.15652006249204,147.3256740971114,-0.9873660278726533,70.11414355202783,-0.3838353494870006,70.11414355202783,1.4493995755075133,70.11414355202783,Portland Pilots,Long Beach St Beach,11/16,Away,Lg Beach St,W by 2,6.5,-6.5,-4.5,-17.0,141.0,11/16/2024,11/16/2024Portland Pilots,Portland Pilots,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,66.58824291023754,51.458038587507545,53.74592673498736,15.130204322729995,12.842316175250183,4.116164650512999,4.8,5.7,Long Beach St.,Portland,0
