,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1367,Arkansas St.Rice11-30,2024-11-30,SB vs. Amer,105 Arkansas St. vs. 170 Rice,"Arkansas St. -5.0, 72-67 (70%)",51.118219996131145,0,N,Arkansas St.,11/30/2024,107.12073497572317,100.63047231719284,0.672335360185892,0.0,71.70591813823538,Rice,103.32289649712538,104.31955218350336,0.472428562206049,1.0,66.71781682325779,68.06791053922794,,1,"Rice, 75-67",69.125,69.125,67.0,75.0,Rice,Arkansas St.,71.47480664078007,67.03003730750775,102.0463710989264,107.87255200444471,110.758742048871,99.37788176494664,1.0,0.0,1.0,0.9095063515568664,0.8143395515546581,739220,0.969258589511754,1.08499095840868,1.027124773960217,105,170,0.3455820838282557,0.7767601475680044,"[u'11/30/24', 200.0, u'Arkansas St.', u'Rice', 20.0, 57.0, 3.0, 26.0, 24.0, 31.0, 16.0, 23.0, 39.0, 5.0, 4.0, 1.0, 14.0, 28.0, 67.0, 19.0, 51.0, 5.0, 15.0, 32.0, 39.0, 13.0, 27.0, 40.0, 8.0, 4.0, 3.0, 12.0, 20.0, 75.0, 69.125, u'', u'Rice', u'Arkansas St.']",Arkansas St.,Rice,4.988101314977584,138.42373496149315,7.9,6.5,2.6,-5.3,71.2,101.4,20241130,6.599999999999994,107.6,101.0,69.4,-1.8000000000000114,101.6,103.4,66.4,-8.0,102.0463710989264,107.87255200444471,110.758742048871,99.37788176494664,Arkansas St.,7.680000000000007,110.093,102.413,69.368,-1.6940000000000026,102.225,103.919,66.5295,Arkansas St.,71.08547485113093,16.215705541015456,9.545856485499643,103.08442505838335,93.53856857288366,66.42728719163172,-2.6352064777155677,-2.8523851296558496,97.52882238095988,100.38120751061568,71.01374417481107,65.49749387230459,136.51123804711565,5.516250302506478,64.72134831460674,73.13245444631062,66.92181199296891,140.05426643927953,6.2106424533417055,64.81767353932584,67.67915155518767,59.666853599712105,127.34600515489979,8.012297955475567,66.32043894788747,12.50200759650248,66.32043894788747,5.2393146768831045,66.32043894788747,Arkansas St Red Wolves,Rice Owls,11/30,Neutral,Rice,L by 8,-16.5,16.5,8.5,0.5,141.5,11/30/2024,11/30/2024Arkansas St Red Wolves,Arkansas St Red Wolves,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,20.910695659274502,11.689209225680774,22.27090373803624,9.221486433593729,1.3602080787617368,4.00200759650248,7.9,6.5,Rice,Arkansas St.,0
1368,Cal St. NorthridgeMontana St.11-30,2024-11-30,BW at BSky,166 Cal St. Northridge at 139 Montana St.,"Montana St. -5.3, 77-72 (70%)",49.90796538769708,0,H,Cal St. Northridge,11/30/2024,102.80705118142671,106.09371135868886,0.4105017505667048,1.0,71.87950596800385,Montana St.,109.28305255503491,104.96969458162152,0.6137495370416388,0.0,77.22549612793614,70.65532912876016,,1,"Cal St. Northridge, 72-69",66.03333333333333,74.2875,72.0,69.0,Cal St. Northridge,Montana St.,67.95399709839899,61.98135860905059,95.78806761840102,92.2298078230663,95.00237861782992,97.8030600714651,1.0,0.0,1.0,0.8077114767936971,0.9457536868883684,739220,0.9692074709742556,0.9288238263503282,0.9490156486622918,166,139,0.6071456088632411,0.4172384377651856,"[u'11/30/24', 225.0, u'Cal St. Northridge', u'Montana St.', 27.0, 61.0, 7.0, 23.0, 11.0, 18.0, 9.0, 34.0, 43.0, 16.0, 8.0, 4.0, 14.0, 18.0, 72.0, 23.0, 61.0, 10.0, 33.0, 13.0, 19.0, 8.0, 31.0, 39.0, 14.0, 4.0, 3.0, 12.0, 18.0, 69.0, 74.2875, u'', u'Cal St. Northridge', u'Montana St.']",Cal St. Northridge,Montana St.,-5.345990159932285,149.10500209594,-15.8,-14.8,0.0,15.8,71.2,101.4,20241130,,,,,1.5,107.2,105.7,68.1,3.0,95.78806761840102,92.2298078230663,95.00237861782992,97.8030600714651,Cal St. Northridge,-2.180000000000007,103.198,105.378,72.8486,-1.007000000000005,105.735,106.742,68.2015,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,66.31012738256958,6.769968770637657,3.5893253332680732,110.10198951006112,106.512664176793,,,,,,73.69832783778716,78.83912927066773,152.53745710845487,-5.140801432880565,69.7806712485955,65.62451124548836,71.74342087749605,137.36793212298443,-6.118909632007686,64.26121895220928,-6.210685087723249,64.26121895220928,-12.094732541433203,64.26121895220928,CSU Northridge Matadors,Montana St Bobcats,11/30,Away,Montana St,W by 3,7.5,-7.5,-4.5,-10.5,151.5,11/30/2024,11/30/2024CSU Northridge Matadors,CSU Northridge Matadors,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,66.58824291023754,72.29052019281784,71.99703060332274,5.702277282580297,5.408787693085202,-1.710685087723249,15.8,14.8,Cal St. Northridge,Montana St.,0
1369,Kennesaw St.Kent St.11-30,2024-11-30,CUSA vs. MAC,214 Kennesaw St. vs. 134 Kent St.,"Kent St. -3.8, 71-67 (65%)",48.91759859867456,0,N,Kennesaw St.,11/30/2024,104.09715100993851,108.01277655288646,0.3954078075140622,0.0,67.14202903273602,Kent St.,102.30682874820567,100.45071112327032,0.5524454835502552,1.0,70.95489393284261,68.11288544008038,,1,"Kent St., 67-60",68.8,68.8,60.0,67.0,Kent St.,Kennesaw St.,72.3873876739345,65.52081259518238,93.26488869046467,99.8251580466446,94.55173429450846,89.99789428334483,1.0,0.0,1.0,0.8793902004791132,0.9322553387381398,739220,0.872093023255814,0.9738372093023256,0.92296511627907,214,134,0.3139471403149501,0.6382207344305952,"[u'11/30/24', 200.0, u'Kennesaw St.', u'Kent St.', 17.0, 52.0, 4.0, 22.0, 22.0, 23.0, 11.0, 29.0, 40.0, 13.0, 5.0, 1.0, 17.0, 24.0, 60.0, 18.0, 63.0, 5.0, 29.0, 26.0, 33.0, 20.0, 23.0, 43.0, 8.0, 10.0, 4.0, 10.0, 19.0, 67.0, 68.8, u'', u'Kent St.', u'Kennesaw St.']",Kennesaw St.,Kent St.,-3.8128649001065895,138.09692296557864,1.6,4.9,1.7,0.1,71.2,101.4,20241130,-0.5,105.3,105.8,72.4,3.299999999999997,103.2,99.9,65.3,-7.0,93.26488869046467,99.8251580466446,94.55173429450846,89.99789428334483,Kennesaw St.,-4.74499999999999,103.805,108.55,72.2042,1.3299999999999983,102.276,100.946,65.0233,Kennesaw St.,70.93708953239025,7.94095055318693,3.9648829940349586,107.01029938214094,103.04541638810589,63.98448552045566,6.584358355630111,4.795114388087838,102.08417659662676,97.2890622085389,68.88547512964563,71.49886765507611,140.38434278472175,-2.613392525430484,66.4005617977528,68.14294608871661,72.19665572614315,140.33960181485975,-4.053709637426536,65.94038423960674,65.45151382269295,66.13284529517112,131.58435911786407,-0.6813314724781776,63.74821879281587,0.8648033622247908,63.74821879281587,1.0199715006850454,63.74821879281587,Kennesaw St Owls,Kent St Golden Flashes,11/30,Neutral,Kent St,L by 7,-1.5,1.5,-5.5,-13.5,140.5,11/30/2024,11/30/2024Kennesaw St Owls,Kennesaw St Owls,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,46.71793370298397,52.58686957803933,23.261514866270787,17.39257899121543,6.364803362224791,1.6,4.9,Kennesaw St.,Kennesaw St.,1
1370,NortheasternVermont11-30,2024-11-30,CAA at AE,165 Northeastern at 169 Vermont,"Vermont -3.1, 65-62 (63%)",48.37141694763129,0,H,Northeastern,11/30/2024,102.0171103302125,105.23151547782436,0.4117450067630851,0.0,62.28609757717284,Vermont,101.60263084908571,99.89889073994416,0.5484660311315448,1.0,65.34437620428558,64.83120806627184,,1,"Vermont, 68-64",67.9,67.9,64.0,68.0,Vermont,Northeastern,72.49086227356167,66.95249250904729,94.44584132315303,110.10509797398412,106.3081489728291,92.48482683585256,1.0,0.0,1.0,0.8460348271075366,0.9454896242304436,739220,0.942562592047128,1.0014727540500736,0.9720176730486008,165,169,0.14626497361703297,0.8322864873596805,"[u'11/30/24', 200.0, u'Northeastern', u'Vermont', 24.0, 64.0, 1.0, 15.0, 15.0, 22.0, 14.0, 19.0, 33.0, 7.0, 15.0, 2.0, 8.0, 21.0, 64.0, 21.0, 43.0, 7.0, 18.0, 19.0, 26.0, 8.0, 31.0, 39.0, 10.0, 4.0, 8.0, 20.0, 19.0, 68.0, 67.9, u'', u'Vermont', u'Northeastern']",Northeastern,Vermont,-3.058278627112742,127.63047378145842,-0.4,3.2,-2.2,-1.8,71.2,101.4,20241130,0.0,103.4,103.4,67.3,0.29999999999999716,102.8,102.5,64.4,-4.0,94.44584132315303,110.10509797398412,106.3081489728291,92.48482683585256,Northeastern,-2.093999999999994,102.227,104.321,66.9378,0.9450000000000074,102.515,101.57,64.2551,Northeastern,67.39230749245026,7.855717939584083,3.2364967990272273,103.74403597336865,100.50753917434136,64.5306027715,-19.80730199783413,-7.921851445983469,96.71900976743434,104.64086121341776,61.855912354177356,65.6103789824629,127.46629133664027,-3.754466628285549,60.87247191011236,60.1375855995648,65.50827405931096,125.64585965887576,-5.370688459746162,60.408638100842694,63.573536981826045,60.20665391386222,123.78019089568826,3.366883067963826,61.0795818068833,15.288428288206134,61.0795818068833,-1.9203420520084151,61.0795818068833,Northeastern Huskies,Vermont Catamounts,11/30,Away,Vermont,L by 4,0.5,-0.5,-4.5,2.5,129.5,11/30/2024,11/30/2024Northeastern Huskies,Northeastern Huskies,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,66.58824291023754,7.269067205606461,37.423572536516936,59.31917570463108,29.164670373720604,19.788428288206134,0.4,3.2,Northeastern,Northeastern,1
1371,UC RiversideIdaho11-30,2024-11-30,BW at BSky,197 UC Riverside at 222 Idaho,"Idaho -2.5, 75-72 (60%)",48.06242890399871,0,H,UC Riverside,11/30/2024,103.12218384963182,108.489914425658,0.3581182641860795,0.0,72.30594715698395,Idaho,110.33097183963648,112.20416222032289,0.451748834243841,1.0,74.7996835775052,66.28871902356049,,1,"Idaho, 80-68",63.175,63.175,68.0,80.0,Idaho,UC Riverside,65.22171356188701,63.00184250963195,99.46661772903724,124.08473874821604,126.190437968677,108.2266501206916,1.0,0.0,1.0,0.8901149708196562,0.9560642329136272,739220,1.076375148397309,1.266323703996834,1.1713494261970716,197,222,0.07288869020945835,0.8539585520576928,"[u'11/30/24', 200.0, u'UC Riverside', u'Idaho', 25.0, 57.0, 9.0, 21.0, 9.0, 12.0, 12.0, 20.0, 32.0, 10.0, 4.0, 1.0, 13.0, 17.0, 68.0, 28.0, 59.0, 13.0, 37.0, 11.0, 14.0, 11.0, 22.0, 33.0, 18.0, 6.0, 4.0, 8.0, 16.0, 80.0, 63.175000000000004, u'', u'Idaho', u'UC Riverside']",UC Riverside,Idaho,-2.493736420521259,147.10563073448915,1.5,4.1,-3.0,-4.5,71.2,101.4,20241130,0.10000000000000853,104.9,104.8,68.9,-12.299999999999997,101.2,113.5,66.1,-12.0,99.46661772903724,124.08473874821604,126.190437968677,108.2266501206916,UC Riverside,-0.7830000000000013,105.16,105.943,68.8122,-7.067000000000007,104.77,111.837,66.7244,UC Riverside,68.89814416410091,2.964241797558506,1.7340317513636283,106.3457026431571,104.6116708917934,65.8549111851708,-11.364020013928855,-7.647976305461167,106.18006477658716,113.82804108204826,73.01766023216979,68.78922837688988,141.80688860905968,4.228431855279908,63.964747191011234,72.71467837644462,72.58005486358458,145.2947332400292,0.13462351286004548,64.48669603483147,73.96066043611877,71.77559121690261,145.73625165302138,2.1850692192161603,63.72585905547696,7.421423505114717,63.72585905547696,-0.7615240157129506,63.72585905547696,UC Riverside Highlanders,Idaho Vandals,11/30,Away,Idaho,L by 12,-15.5,15.5,3.5,5.5,142.5,11/30/2024,11/30/2024UC Riverside Highlanders,UC Riverside Highlanders,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,36.944134018176364,23.98446916203243,41.75747289965855,12.959664856143934,4.8133388814821885,3.921423505114717,1.5,4.1,UC Riverside,UC Riverside,1
1372,Appalachian St.UNC Wilmington11-30,2024-11-30,SB at CAA,156 Appalachian St. at 141 UNC Wilmington,"UNC Wilmington -4.2, 69-65 (67%)",47.96324939805286,0,H,Appalachian St.,11/30/2024,100.00646933981568,102.5670389828478,0.4278226921478698,0.0,64.69835188144111,UNC Wilmington,109.4087764039353,105.3702657957119,0.6064757734493365,1.0,68.8980651779983,65.12889701793479,,1,"UNC Wilmington, 76-61",60.7125,60.7125,61.0,76.0,UNC Wilmington,Appalachian St.,61.3113754872207,62.99934458687646,100.93561822845942,121.5748392537028,129.68449256370874,106.34924911555603,1.0,0.0,1.0,0.8124161388895923,0.9419854320429248,739220,1.0047354333951,1.2518015235742228,1.1282684784846613,156,141,0.10531249917254108,0.9073184822096204,"[u'11/30/24', 200.0, u'Appalachian St.', u'UNC Wilmington', 21.0, 53.0, 2.0, 17.0, 17.0, 21.0, 11.0, 24.0, 35.0, 6.0, 0, 5.0, 9.0, 18.0, 61.0, 25.0, 61.0, 8.0, 26.0, 18.0, 22.0, 15.0, 25.0, 40.0, 13.0, 5.0, 3.0, 4.0, 18.0, 76.0, 60.7125, u'', u'UNC Wilmington', u'Appalachian St.']",Appalachian St.,UNC Wilmington,-4.199713296557192,133.59641705943943,10.1,7.0,8.5,-1.6,71.2,101.4,20241130,2.0,103.6,101.6,65.4,-2.3999999999999915,105.2,107.6,67.3,-15.0,100.93561822845942,121.5748392537028,129.68449256370874,106.34924911555603,Appalachian St.,1.7909999999999968,102.616,100.825,65.6044,-1.3960000000000008,105.413,106.809,66.5775,Appalachian St.,64.46718800546793,0.9448999491285428,2.063736078446078,102.3784167078328,100.31468062938667,66.73618410156286,-7.2023333365357365,-3.7794986486008932,106.48070922131377,110.26020786991455,66.06945441621184,66.99775057612584,133.06720499233768,-0.928296159913998,61.81769662921348,64.46429881485517,66.11207931441895,130.57637812927413,-1.6477804995637797,61.34518175561797,65.3978084220125,65.44756438339746,130.84537280540997,-0.0497559613849603,60.42547931521029,3.2840265206054866,60.42547931521029,4.352688976991843,60.42547931521029,Appalachian St Mountaineers,UNC Wilmington Seahawks,11/30,Away,NC-Wilmgton,L by 15,-11.5,11.5,-3.5,3.0,134.0,11/30/2024,11/30/2024Appalachian St Mountaineers,Appalachian St Mountaineers,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,63.055865981823636,37.722982042882414,50.18904459439295,25.332883938941222,12.866821387430683,6.784026520605487,10.1,7.0,Appalachian St.,Appalachian St.,1
1373,MarshallWestern Kentucky11-30,2024-11-30,SB at CUSA,184 Marshall at 96 Western Kentucky,"Western Kentucky -11.7, 82-71 (84%)",47.29905943993877,0,H,Marshall,11/30/2024,102.01434512659458,106.4387040529671,0.380307787621969,0.0,70.76174728308541,Western Kentucky,107.20512234959412,96.91052733308618,0.7615130247682838,1.0,82.42326681723095,76.29986083206774,,1,"Western Kentucky, 90-82",78.65,78.65,82.0,90.0,Western Kentucky,Marshall,73.29366841420341,75.49215624066781,115.44992908055164,112.02822053132854,112.83488647787232,109.67392373964208,1.0,0.0,1.0,0.6764087180481156,0.9518825888626026,739220,1.042593769866497,1.144310235219326,1.0934520025429115,184,96,0.5856449002699393,0.5809708873869157,"[u'11/30/24', 200.0, u'Marshall', u'Western Kentucky', 26.0, 67.0, 7.0, 30.0, 23.0, 28.0, 15.0, 25.0, 40.0, 14.0, 9.0, 2.0, 14.0, 27.0, 82.0, 28.0, 48.0, 7.0, 15.0, 27.0, 40.0, 3.0, 28.0, 31.0, 10.0, 9.0, 4.0, 14.0, 23.0, 90.0, 78.65, u'', u'Western Kentucky', u'Marshall']",Marshall,Western Kentucky,-11.66151953414554,153.18501410031638,-1.9,1.4,0.0,2.0,71.2,101.4,20241130,0.4000000000000057,103.4,103.0,69.9,3.0,102.2,99.2,72.9,-8.0,115.44992908055164,112.02822053132854,112.83488647787232,109.67392373964208,Marshall,-2.7390000000000043,102.063,104.802,70.4238,7.1464,106.18,99.0336,73.7969,Marshall,69.03112732644016,5.688420195784453,3.13973754880708,101.68617936771521,98.54644181890805,71.87190539845788,5.503455643432325,4.3534330688240175,100.17771495303126,95.82428188420718,70.38381388320575,76.39251109326405,146.7763249764698,-6.008697210058301,71.56896067415731,70.73662773401901,82.36217885956428,153.09880659358328,-11.625551125545272,72.99238941320225,65.09947840847572,69.75480917365289,134.85428758212862,-4.655330765177169,69.68256534767988,-1.9314067914063315,69.68256534767988,-3.364274254985986,69.68256534767988,Marshall Thundering Herd,Western Kentucky Hilltoppers,11/30,Away,W Kentucky,L by 8,0.0,-0.0,-8.0,22.0,150.0,11/30/2024,11/30/2024Marshall Thundering Herd,Marshall Thundering Herd,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,77.69415761393583,57.2971112081518,67.12490665054709,20.39704640578403,10.56925096338874,6.0685932085936685,1.9,1.4,Marshall,Marshall,1
1374,FurmanKansas11-30,2024-11-30,SC at B12,129 Furman at 8 Kansas,"Kansas -19.1, 79-60 (95%)",47.292423611394085,0,H,Furman,11/30/2024,103.7164935449016,104.03778012223556,0.4911087049384764,0.0,60.20792672410188,Kansas,120.13101613511354,93.28028606250656,0.9482994951346112,1.0,79.322927614669,66.7536549786511,Furman,1,"Kansas, 86-51",66.01249999999999,66.01249999999999,51.0,86.0,Kansas,Furman,65.09900725646125,68.43803421693269,97.40557697207365,107.62499669825256,124.27312654795908,87.60438936459951,1.0,0.0,1.0,0.2668049322655806,0.926363406279326,739220,0.7725809505775423,1.3027835637189928,1.0376822571482676,129,8,0.24097366078779053,0.9823806778932538,"[u'11/30/24', 200.0, u'Furman', u'Kansas', 17.0, 57.0, 9.0, 38.0, 8.0, 13.0, 8.0, 18.0, 26.0, 11.0, 3.0, 1.0, 11.0, 10.0, 51.0, 39.0, 64.0, 4.0, 17.0, 4.0, 6.0, 8.0, 34.0, 42.0, 25.0, 7.0, 3.0, 7.0, 12.0, 86.0, 66.01249999999999, u'', u'Kansas', u'Furman']",Furman,Kansas,-19.115000890567117,139.5308543387709,5.5,2.4,8.9,3.4,71.2,101.4,20241130,4.3999999999999915,105.1,100.7,67.1,25.0,119.1,94.1,70.4,-35.0,97.40557697207365,107.62499669825256,124.27312654795908,87.60438936459951,Furman,2.0649999999999977,104.317,102.252,67.7377,25.86890000000001,120.147,94.2781,70.2819,Furman,65.83225169267094,16.652240788911328,11.06363881289173,106.4934884565818,95.42984964369,70.2440948352445,22.14458094516974,23.975652737987897,120.0236547324745,96.04800199448655,62.910538116312416,80.68529156456628,143.5958296808787,-17.77475344825387,66.34606741573033,63.048641263515925,83.29456105838321,146.34320232189913,-20.245919794867284,66.86424519143257,63.69360059596261,75.43233963701883,139.12594023298143,-11.73873904105622,64.94841195389975,-5.738514119773555,64.94841195389975,1.6417659573706658,64.94841195389975,Furman Paladins,Kansas Jayhawks,11/30,Away,Kansas,L by 35,-14.0,14.0,-21.0,-10.5,147.5,11/30/2024,11/30/2024Furman Paladins,Furman Paladins,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,97.72498680518208,70.76474991494376,86.82111959215003,26.96023689023832,10.903867213032058,15.261485880226445,5.5,2.4,Furman,Furman,1
1375,DelawareRider11-30,2024-11-30,CAA at MAAC,200 Delaware at 299 Rider,"Delaware -1.3, 73-71 (55%)",47.08759226071373,0,H,Delaware,11/30/2024,105.76003692052802,111.51700528927404,0.3521618032322752,1.0,72.64413283972054,Rider,101.73803628488297,109.30303695736214,0.3047427722645838,0.0,71.29698589422621,66.6612414797533,,1,"Delaware, 72-66",62.8,62.8,72.0,66.0,Delaware,Rider,67.24844165506286,60.04242800912579,111.66594366600222,109.15071723452914,99.57924893805956,115.4067937454992,1.0,0.0,1.0,0.9383773509136432,0.9571439021525164,739220,1.1464968152866242,1.0509554140127388,1.0987261146496816,200,299,0.5651264755097648,0.15494147970545166,"[u'11/30/24', 200.0, u'Delaware', u'Rider', 27.0, 58.0, 9.0, 25.0, 9.0, 13.0, 7.0, 26.0, 33.0, 12.0, 3.0, 4.0, 6.0, 7.0, 72.0, 29.0, 69.0, 6.0, 23.0, 2.0, 3.0, 15.0, 27.0, 42.0, 12.0, 2.0, 3.0, 7.0, 12.0, 66.0, 62.8, u'', u'Delaware', u'Rider']",Delaware,Rider,1.3471469454943303,143.94111873394675,8.2,11.5,6.3,-1.9,71.2,101.4,20241130,-4.599999999999994,104.2,108.8,71.9,-6.299999999999997,99.9,106.2,65.7,6.0,111.66594366600222,109.15071723452914,99.57924893805956,115.4067937454992,Delaware,-3.3119999999999976,103.697,107.009,71.3263,-6.0,100.249,106.249,65.9504,Delaware,72.22018063643483,-3.957015742775349,-2.8325302264365284,104.8942101046635,107.72674033109996,64.30911894340396,-5.2209144825739955,-5.670160211318494,98.43610251527092,104.10626272658935,70.39184962027419,73.12175474917753,143.5136043694517,-2.72990512890334,66.34592696629214,69.79013759561309,71.86632646968528,141.65646406529837,-2.076188874072187,66.06738785842697,68.29601822537433,70.14020326201316,138.43622148738748,-1.8441850366388337,65.23056441941864,-0.9181921024509307,65.23056441941864,3.482268450966245,65.23056441941864,Delaware Blue Hens,Rider Broncs,11/30,Away,Rider,W by 6,7.5,-7.5,-1.5,-7.5,145.5,11/30/2024,11/30/2024Delaware Blue Hens,Delaware Blue Hens,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,55.67984968164682,53.48418411843965,56.97103042335503,2.1956655632071715,1.2911807417082102,0.5818078975490693,8.2,11.5,Rider,Delaware,0
1376,Indiana St.Iona11-30,2024-11-30,MVC vs. MAAC,219 Indiana St. vs. 280 Iona,"Indiana St. -3.7, 80-76 (63%)",46.743395689709246,0,N,Indiana St.,11/30/2024,106.47394498245542,110.83869401156564,0.3865067934022673,1.0,79.80770783230012,Iona,97.94081037209536,106.97118924027544,0.266147671334686,0.0,76.06585672548121,74.32952274973863,,1,"Indiana St., 83-80",73.2125,73.2125,83.0,80.0,Indiana St.,Iona,71.87947451356975,68.46976184920211,111.02542153642683,119.87559811285372,105.92612379380267,111.54392165718534,1.0,0.0,1.0,0.9612640522631682,0.9345784785240412,739220,1.1336861874679869,1.092709578282397,1.113197882875192,219,280,0.29276428097240825,0.35565342196311944,"[u'11/30/24', 200.0, u'Indiana St.', u'Iona', 27.0, 51.0, 11.0, 27.0, 18.0, 24.0, 6.0, 23.0, 29.0, 17.0, 6.0, 2.0, 17.0, 15.0, 83.0, 30.0, 64.0, 9.0, 23.0, 11.0, 19.0, 14.0, 22.0, 36.0, 12.0, 10.0, 3.0, 14.0, 17.0, 80.0, 73.2125, u'', u'Indiana St.', u'Iona']",Indiana St.,Iona,3.7418511068189133,155.87356455778132,-1.7,-2.8,-7.6,-5.9,71.2,101.4,20241130,-4.099999999999994,105.5,109.6,73.7,-7.0,98.7,105.7,68.8,3.0,111.02542153642683,119.87559811285372,105.92612379380267,111.54392165718534,Indiana St.,-5.033000000000001,102.438,107.471,73.0851,-8.407399999999996,98.3086,106.716,68.8764,Indiana St.,73.58028136183756,-3.256257749917606,-5.301404139775162,107.13875463554504,112.44015877532014,68.69960742952804,-22.11627684404138,-13.26834684886897,97.25963359673611,110.52798044560504,78.31869176473195,75.97412102918689,154.29281279391884,2.3445707355450622,71.21573033707865,76.22053020868557,73.6654994633003,149.88602967198588,2.5550307453852668,70.69998007921349,82.9118450240811,76.56879814000908,159.48064316409017,6.343046884072024,70.996298372366,13.389915429149319,70.996298372366,-1.2069370723302058,70.996298372366,Indiana St Sycamores,Iona Gaels,11/30,Neutral,Iona,W by 3,-0.5,0.5,3.5,15.5,147.5,11/30/2024,11/30/2024Indiana St Sycamores,Indiana St Sycamores,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,36.944134018176364,10.11139156548757,27.288867841569807,26.83274245268879,9.655266176606556,9.889915429149319,1.7,2.8,Iona,Indiana St.,0
