,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
849,TroyWest Georgia11-19,2024-11-19,SB at ASun,111 Troy at 348 West Georgia,"Troy -11.1, 75-64 (86%)",29.72470694846731,0,H,Troy,11/19/2024,104.04606360053864,101.11009985429304,0.5815580308762882,1.0,74.79622887431779,West Georgia,95.28537129183812,108.71255323206796,0.1800429958670807,0.0,63.70816877611506,69.49372985167122,,1,"Troy, 84-65",63.8375,63.8375,84.0,65.0,Troy,West Georgia,63.608713188466886,63.2554789600788,126.7343577055087,112.83460685459538,106.33445545205056,132.41842249110073,1.0,0.0,1.0,0.9681504750229168,0.8972820189351147,739209,1.3158410025455258,1.0182102995887996,1.1670256510671628,111,348,0.791824209426506,0.07427242728048637,"[u'11/19/24', 200.0, u'Troy', u'West Georgia', 25.0, 49.0, 10.0, 25.0, 24.0, 27.0, 10.0, 16.0, 26.0, 16.0, 11.0, 1.0, 11.0, 12.0, 84.0, 28.0, 61.0, 4.0, 13.0, 5.0, 6.0, 15.0, 14.0, 29.0, 10.0, 4.0, 1.0, 16.0, 17.0, 65.0, 63.8375, u'', u'Troy', u'West Georgia']",Troy,West Georgia,11.088060098202732,138.50439765043285,1.6,1.7,-2.2,-3.8,71.2,101.4,20241119,3.5999999999999943,101.5,97.9,71.5,-15.5,96.5,112.0,70.1,19.0,126.7343577055087,112.83460685459538,106.33445545205056,132.41842249110073,Troy,4.687399999999997,103.416,98.7286,71.7191,-16.24430000000001,93.5097,109.754,71.491,Troy,72.536320350244,5.215558876395084,5.916085162914088,99.456532736104,93.54044757318994,70.09969117034782,-13.771084073780921,-11.39609988663587,96.3430743471069,107.7391742337428,76.72625589798326,67.43603482687499,144.16229072485825,9.290221071108277,70.39536516853931,78.36645061402793,67.41302361413418,145.7794742281621,10.95342699989375,72.01222160252809,73.36931493050851,65.26036990045418,138.62968483096267,8.108945030054329,71.41536032563933,11.645288815557386,71.41536032563933,-0.7969954212341577,71.41536032563933,Troy Trojans,West Georgia Wolves,11/19,Away,W Georgia,W by 19,4.5,-4.5,14.5,4.5,144.5,11/19/2024,11/19/2024Troy Trojans,Troy Trojans,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,8.364680132758417,13.369888734126434,21.997416230423195,5.005208601368016,13.632736097664777,-2.854711184442614,1.6,1.7,West Georgia,West Georgia,1
850,Eastern KentuckyChicago St.11-19,2024-11-19,ASun at NEC,193 Eastern Kentucky at 357 Chicago St.,"Eastern Kentucky -7.6, 76-68 (77%)",29.542687860832174,0,H,Eastern Kentucky,11/19/2024,103.02704190223628,108.1119757628374,0.3649312988488321,1.0,75.8589550833299,Chicago St.,94.55826677251336,110.24250144841774,0.1461824351464214,0.0,68.27785578427863,70.1904192135016,,1,"Eastern Kentucky, 86-66",75.67500000000001,75.67500000000001,86.0,66.0,Eastern Kentucky,Chicago St.,73.9238163394782,75.7270923680902,109.53281273891692,95.53447564305527,83.55757417332684,117.2039014618862,1.0,0.0,1.0,0.9749904759818352,0.9548075448972306,739209,1.136438718202841,0.8721506442021802,1.0042946812025106,193,357,0.828136191725192,0.020008994574190916,"[u'11/19/24', 200.0, u'Eastern Kentucky', u'Chicago St.', 35.0, 75.0, 11.0, 30.0, 5.0, 12.0, 16.0, 34.0, 50.0, 25.0, 10.0, 2.0, 10.0, 14.0, 86.0, 24.0, 61.0, 9.0, 25.0, 9.0, 14.0, 6.0, 29.0, 35.0, 15.0, 8.0, 9.0, 15.0, 13.0, 66.0, 75.67500000000001, u'', u'Eastern Kentucky', u'Chicago St.']",Eastern Kentucky,Chicago St.,7.581099299051274,144.13681086760852,28.2,27.5,19.3,-8.9,71.2,101.4,20241119,-5.900000000000006,104.5,110.4,70.0,-17.099999999999994,93.2,110.3,71.1,20.0,109.53281273891692,95.53447564305527,83.55757417332684,117.2039014618862,Eastern Kentucky,-5.954000000000008,102.931,108.885,69.6851,-15.094000000000008,94.002,109.096,70.6008,Eastern Kentucky,69.54638958510155,17.727577531751628,9.246998688162614,113.94961295943068,104.70261427126808,73.58094618723699,-26.72807763044274,-19.335441679678095,88.36076198360024,107.69620366327833,77.24943734571919,72.930734567191,150.18017191291017,4.318702778528191,69.90168539325842,74.39443514061067,71.71543886503451,146.10987400564517,2.6789962755761536,69.09864898988765,84.56469510665146,67.42405939155076,151.9887544982022,17.1406357151007,71.87203861766818,30.02933236530903,71.87203861766818,18.15085212066039,71.87203861766818,Eastern Kentucky Colonels,Chicago St Cougars,11/19,Away,Chicago St,W by 20,13.0,-13.0,7.0,3.0,149.0,11/19/2024,11/19/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,25.24925375469229,0.211862977885513,5.1293256699972645,25.037390776806777,20.119928084695026,23.02933236530903,28.2,27.5,Chicago St.,Eastern Kentucky,0
851,Florida A&MFlorida11-19,2024-11-19,SWAC at SEC,359 Florida A&M at 25 Florida,"Florida -35.6, 94-58 (99%)",29.24703375589913,0,H,Florida A&M,11/19/2024,91.13379784133762,112.98473667641385,0.0778713933296127,0.0,57.87391929720076,Florida,119.13782451095962,97.39687941381838,0.9102832777630644,1.0,93.50838953500164,71.223519617858,Florida A&M,1,"Florida, 84-60",68.875,68.875,60.0,84.0,Florida,Florida A&M,67.18887362301666,68.01599728730628,31.258245381606248,36.261195927449,38.235961104503616,33.40643787741837,0.3351762311330963,0.6648237688669036,0.3351762311330963,0.3968063696339903,0.9930922638811768,739209,0.8711433756805808,1.219600725952813,1.0453720508166968,359,25,0.15350808396531762,0.8253206620162707,"[u'11/19/24', 200.0, u'Florida A&M', u'Florida', 19.0, 55.0, 5.0, 21.0, 17.0, 24.0, 12.0, 24.0, 36.0, 5.0, 2.0, 3.0, 15.0, 21.0, 60.0, 28.0, 68.0, 10.0, 34.0, 18.0, 26.0, 19.0, 28.0, 47.0, 17.0, 11.0, 5.0, 7.0, 17.0, 84.0, 68.875, u'', u'Florida', u'Florida A&M']",Florida A&M,Florida,-35.63447023780088,151.3823088322024,-14.2,-14.4,-11.9,2.3,71.2,101.4,20241119,-19.30000000000001,92.1,111.4,71.0,21.0,118.2,97.2,72.3,-24.0,31.258245381606248,36.261195927449,38.235961104503616,33.40643787741837,Florida A&M,-19.2654,91.8216,111.087,70.9544,17.578599999999994,115.969,98.3904,72.1155,Florida A&M,71.96033580104125,-21.829429496968284,-18.255101696722758,99.45167775487947,117.70677945160217,71.64925560459633,22.36124454644256,20.458148787737528,121.87046557825713,101.41231679051961,61.88115660411654,96.26253066738201,158.14368727149855,-34.38137406326547,72.09691011235955,62.25029508386764,93.87956378483106,156.1298588686987,-31.629268700963422,71.86674203932584,70.02345958083615,105.33259236389873,175.35605194473487,-35.30913278306258,72.41438894945772,-34.033401020425266,72.41438894945772,-12.213121182659748,72.41438894945772,Florida AM Rattlers,Florida Gators,11/19,Away,Florida,L by 24,12.0,-12.0,-36.0,-12.0,156.0,11/19/2024,11/19/2024Florida AM Rattlers,Florida AM Rattlers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.9696616577182,99.94050210394659,99.96141832334413,0.029159553771620494,0.008243334374071765,1.9665989795747336,14.2,14.4,Florida A&M,Florida A&M,1
852,Texas A&M CommerceConnecticut11-19,2024-11-19,Slnd at BE,345 Texas A&M Commerce at 21 Connecticut,"Connecticut -31.4, 86-54 (99%)",29.171719725360013,0,H,Texas A&M Commerce,11/19/2024,92.76399078033738,111.11490782440538,0.1114690130812182,0.0,54.21344851308924,Connecticut,118.65898122306756,96.07023600606638,0.9189750953490649,1.0,85.59979456534532,66.49566508960821,Texas A&M Commerce,1,"Connecticut, 81-46",72.05000000000001,72.05000000000001,46.0,81.0,Connecticut,Texas A&M Commerce,75.09174306214406,71.33309849803386,28.052108603289632,37.38987372438875,39.92843454639166,29.051927060441614,0.384987835464307,0.615012164535693,0.384987835464307,0.3704717328102193,0.9897723330490484,739209,0.6384455239417071,1.1242192921582232,0.8813324080499652,345,21,0.035421738416513374,0.97484065993877,"[u'11/19/24', 200.0, u'Texas A&M Commerce', u'Connecticut', 15.0, 59.0, 3.0, 17.0, 13.0, 22.0, 17.0, 18.0, 35.0, 4.0, 13.0, 1.0, 18.0, 18.0, 46.0, 32.0, 59.0, 7.0, 24.0, 10.0, 14.0, 11.0, 33.0, 44.0, 18.0, 10.0, 11.0, 19.0, 19.0, 81.0, 72.05000000000001, u'', u'Connecticut', u'Texas A&M Commerce']",Texas A&M Commerce,Connecticut,-31.38634605225608,139.81324307843457,4.3,6.4,0.9,-3.4,71.2,101.4,20241119,-17.900000000000006,93.0,110.9,71.1,26.5,118.9,92.4,68.0,-35.0,28.052108603289632,37.38987372438875,39.92843454639166,29.051927060441614,Texas A&M Commerce,-16.196300000000008,93.1857,109.382,70.3,20.416399999999996,114.646,94.2296,67.2112,Texas A&M Commerce,72.15154801036628,-7.082656498373188,-10.251190504063862,96.5744197402357,106.82561024429955,69.66076848322734,15.973903777449038,16.052436425315097,112.31880128030558,96.2663648549905,55.946035227293386,90.79247927538201,146.7385145026754,-34.84644404808862,67.90449438202246,55.86881696817798,84.38392120750814,140.25273817568612,-28.515104239330157,66.3616202247191,62.922573357761685,85.88547424507424,148.80804760283593,-22.96290088731255,70.59174552888466,-18.340468045581346,70.59174552888466,1.0835832938683865,70.59174552888466,Texas AM Commerce Lions,Connecticut Huskies,11/19,Away,Connecticut,L by 35,2.5,-2.5,-37.5,-20.0,147.0,11/19/2024,11/19/2024Texas AM Commerce Lions,Texas AM Commerce Lions,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,99.98224803096265,95.96562803733339,98.56266552005862,4.016619993629263,1.4195825109040356,19.159531954418654,4.3,6.4,Texas A&M Commerce,Texas A&M Commerce,1
853,Alabama A&MGeorgia11-19,2024-11-19,SWAC at SEC,346 Alabama A&M at 43 Georgia,"Georgia -29.8, 89-59 (98%)",28.9541755257202,0,H,Alabama A&M,11/19/2024,94.8185098287998,113.72242911524054,0.1100085209016074,0.0,59.41604128829537,Georgia,113.55583647995998,95.87318991671724,0.875073826530837,1.0,89.22970502438874,70.9927913982978,Alabama A&M,1,"Georgia, 93-45",71.5875,71.5875,45.0,93.0,Georgia,Alabama A&M,71.14583664739504,69.61763840410711,36.78791887397057,52.76701590123797,52.68971719856981,37.19711625096325,0.469869388741541,0.530130611258459,0.469869388741541,0.4879332272604902,0.9899213846052388,739209,0.6286013619696176,1.2991094814038762,0.9638554216867468,346,43,0.015546621950406708,0.9820873731828441,"[u'11/19/24', 200.0, u'Alabama A&M', u'Georgia', 16.0, 54.0, 6.0, 21.0, 7.0, 12.0, 9.0, 13.0, 22.0, 8.0, 11.0, 4.0, 21.0, 29.0, 45.0, 28.0, 53.0, 9.0, 25.0, 28.0, 41.0, 17.0, 30.0, 47.0, 18.0, 16.0, 7.0, 16.0, 15.0, 93.0, 71.5875, u'', u'Georgia', u'Alabama A&M']",Alabama A&M,Georgia,-29.813663736093368,148.6457463126841,1.3,0.9,0.0,-1.3,71.2,101.4,20241119,-15.799999999999997,92.3,108.1,73.6,11.600000000000009,111.4,99.8,70.5,-48.0,36.78791887397057,52.76701590123797,52.68971719856981,37.19711625096325,Alabama A&M,-13.55510000000001,94.9759,108.531,72.072,14.543499999999995,112.038,97.4945,70.7501,Alabama A&M,74.9191243590963,-4.584805807374638,-4.909508173281221,96.93508840118486,101.84459657446608,70.52557356909871,9.336258011412587,11.559000402846305,113.67359643594051,102.11459603309422,64.36281863924631,88.98888750714606,153.35170614639236,-24.626068867899747,72.87640449438202,63.580369455379895,88.30204173034912,151.882411185729,-24.721672274969222,71.61658998876405,70.42778588238642,87.1153876963509,157.5431735787373,-16.687601813964477,74.20946933595367,-12.457977111777296,74.20946933595367,-1.0996359166201586,74.20946933595367,Alabama AM Bulldogs,Georgia Bulldogs,11/19,Away,Georgia,L by 48,-21.5,21.5,-26.5,-14.0,152.0,11/19/2024,11/19/2024Alabama AM Bulldogs,Alabama AM Bulldogs,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,99.41954594266153,88.22824204546411,94.400314282833,11.191303897197415,5.0192316598285345,14.042022888222704,1.3,0.9,Alabama A&M,Alabama A&M,1
854,Eastern IllinoisDePaul11-19,2024-11-19,OVC at BE,307 Eastern Illinois at 92 DePaul,"DePaul -20.0, 83-63 (94%)",28.68605843443656,0,H,Eastern Illinois,11/19/2024,97.39604716104571,111.26080163413636,0.1779130954907785,0.0,62.61535899771516,DePaul,113.94707386603844,102.261879898321,0.7763058196807859,1.0,82.60897963558715,67.41825396611706,,1,"DePaul, 78-69",69.0,69.0,69.0,78.0,DePaul,Eastern Illinois,68.97013655787406,70.25354329383542,103.3109879797464,103.77162044632291,106.277074464002,108.47232667967216,1.0,0.1967854483800146,1.0,0.6579207736338777,0.9824863605203829,739209,1.0,1.1304347826086956,1.065217391304348,307,92,0.48721252596721365,0.4414885167164133,"[u'11/19/24', 200.0, u'Eastern Illinois', u'DePaul', 23.0, 57.0, 7.0, 15.0, 16.0, 17.0, 10.0, 23.0, 33.0, 11.0, 10.0, 2.0, 14.0, 19.0, 69.0, 23.0, 53.0, 15.0, 39.0, 17.0, 23.0, 12.0, 24.0, 36.0, 18.0, 6.0, 4.0, 17.0, 12.0, 78.0, 69.0, u'', u'DePaul', u'Eastern Illinois']",Eastern Illinois,DePaul,-19.993620637871985,145.2243386333023,-7.0,-6.7,8.1,15.2,71.2,101.4,20241119,-13.300000000000011,95.6,108.9,69.2,4.8999999999999915,108.1,103.2,68.8,-9.0,103.3109879797464,103.77162044632291,106.277074464002,108.47232667967216,Eastern Illinois,-10.38879999999999,98.3632,108.752,69.2429,7.789999999999992,111.892,104.102,69.3345,Eastern Illinois,70.1824891814363,-2.6898692701706888,-1.0622243739969655,102.79714510152223,103.85936947551922,69.82074518662613,18.36864679749535,12.104854381452991,112.76666677000387,100.66181238855089,63.25108846204415,79.8189605349573,143.07004899700144,-16.567872072913147,66.86741573033707,66.19912360957215,83.19914957224596,149.39827318181813,-17.000025962673803,67.42867766924158,68.2802224486431,81.7330364416153,150.01325889025838,-13.452813992972196,68.82294513623889,-16.571201773949824,68.82294513623889,-7.037972015522072,68.82294513623889,Eastern Illinois Panthers,DePaul Blue Demons,11/19,Away,DePaul,L by 9,9.5,-9.5,-18.5,1.5,145.5,11/19/2024,11/19/2024Eastern Illinois Panthers,Eastern Illinois Panthers,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,96.09573050315723,94.27412778866426,89.9941865203871,1.8216027144929683,6.101543982770124,1.9287982260501764,7.0,6.7,Eastern Illinois,Eastern Illinois,1
855,Delaware St.Providence11-19,2024-11-19,MEAC at BE,331 Delaware St. at 78 Providence,"Providence -22.2, 78-56 (96%)",25.83186303713584,0,H,Delaware St.,11/19/2024,94.71078921035894,111.01191761298723,0.1386783452151397,0.0,56.12345663352783,Providence,108.88377891051016,96.03799300844484,0.8090235181526378,1.0,78.27851594474204,66.67832875672997,,1,"Providence, 78-48",60.15,60.15,48.0,78.0,Providence,Delaware St.,62.06773005514709,59.98315884946764,62.031231774140366,78.58773025718158,77.08117498008787,62.900489512324015,0.6593096541250039,0.3406903458749961,0.6593096541250039,0.6117397635816648,0.9869117585637602,739209,0.7980049875311721,1.296758104738155,1.0473815461346634,331,78,0.0617662365211099,0.911976397542654,"[u'11/19/24', 200.0, u'Delaware St.', u'Providence', 20.0, 53.0, 1.0, 7.0, 7.0, 15.0, 7.0, 17.0, 24.0, 3.0, 7.0, 2.0, 8.0, 15.0, 48.0, 29.0, 59.0, 11.0, 33.0, 9.0, 13.0, 16.0, 32.0, 48.0, 21.0, 3.0, 3.0, 10.0, 16.0, 78.0, 60.15, u'', u'Providence', u'Delaware St.']",Delaware St.,Providence,-22.15505931121421,134.40197257826986,11.6,10.9,0.0,-11.6,71.2,101.4,20241119,-15.599999999999994,92.5,108.1,71.8,9.100000000000009,105.7,96.6,67.6,-30.0,62.031231774140366,78.58773025718158,77.08117498008787,62.900489512324015,Delaware St.,-12.466499999999996,95.2355,107.702,71.3625,9.743200000000002,106.83,97.0868,68.3241,Delaware St.,73.48758141719355,-14.907453304952725,-11.148909766907392,93.12413839441162,104.27304816131905,67.50203503951838,-4.120566043336767,1.6061831576475267,98.17923464283314,96.57305148518562,58.40175265022471,78.98230115853707,137.3840538087618,-20.58054850831236,68.1696629213483,60.70701935735191,79.89487719453192,140.60189655188384,-19.187857837180005,68.48003632373596,60.07377499486185,72.32367621708144,132.3974512119433,-12.249901222219592,69.67080471619184,-9.280496052228528,69.67080471619184,6.244176201883967,69.67080471619184,Delaware State Hornets,Providence Friars,11/19,Away,Providence,L by 30,-6.0,6.0,-24.0,-10.5,136.5,11/19/2024,11/19/2024Delaware State Hornets,Delaware State Hornets,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,98.88645105203835,81.16132310759608,87.83255951312093,17.725127944442278,11.053891538917426,14.719503947771472,11.6,10.9,Delaware St.,Delaware St.,1
856,CanisiusMaryland11-19,2024-11-19,MAAC at B10,354 Canisius at 34 Maryland,"Maryland -31.5, 88-56 (99%)",25.76094654158376,0,H,Canisius,11/19/2024,96.62417120311996,117.61215263329946,0.0944493454046894,0.0,56.33779882752082,Maryland,113.66758997845068,94.45904361846094,0.8936698634160986,1.0,87.79337884972122,67.33321785391826,Canisius,1,"Maryland, 108-37",76.3625,76.3625,37.0,108.0,Maryland,Canisius,76.38603851752212,77.79031984124741,23.698862658211038,50.80316907152072,49.09929511818615,23.167825127669385,0.4015589639771817,0.5984410360228183,0.4015589639771817,0.4426340089339384,0.9914821343430325,739209,0.4845310198068424,1.4143067605172697,0.949418890162056,354,34,0.00015543704762716715,0.999822688014726,"[u'11/19/24', 200.0, u'Canisius', u'Maryland', 14.0, 55.0, 5.0, 25.0, 4.0, 6.0, 5.0, 19.0, 24.0, 5.0, 7.0, 2.0, 23.0, 21.0, 37.0, 39.0, 72.0, 9.0, 31.0, 21.0, 25.0, 16.0, 38.0, 54.0, 18.0, 9.0, 3.0, 9.0, 5.0, 108.0, 76.3625, u'', u'Maryland', u'Canisius']",Canisius,Maryland,-31.4555800222004,144.13117767724205,-14.7,-14.3,-10.7,4.0,71.2,101.4,20241119,-18.0,97.8,115.8,68.2,17.400000000000006,110.9,93.5,68.7,-71.0,23.698862658211038,50.80316907152072,49.09929511818615,23.167825127669385,Canisius,-15.813000000000002,97.373,113.186,68.4219,15.380499999999998,110.508,95.1275,69.318,Canisius,67.2007925818532,-19.332971258417526,-14.837740998957278,104.19357440804768,119.031315407005,70.06711327267803,22.82749837351037,19.258421986394684,108.68332085992907,89.4248988735344,57.69357601522249,85.6917828561337,143.38535887135617,-27.99820684091121,65.80533707865169,59.15911504748804,84.48615510788404,143.6452701553721,-25.32704006039601,66.61333236235954,59.077743150315015,86.75024594752756,145.8279890978426,-27.672502797212545,66.13153856525912,-29.76540409741508,66.13153856525912,-11.510987865746145,66.13153856525912,Canisius Golden Griffins,Maryland Terrapins,11/19,Away,Maryland,L by 71,-40.0,40.0,-31.0,6.0,139.0,11/19/2024,11/19/2024Canisius Golden Griffins,Canisius Golden Griffins,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,99.84233318236704,99.77072836816838,99.5799037294661,0.07160481419866471,0.2624294529009461,1.2345959025849211,14.7,14.3,Canisius,Canisius,1
857,Alcorn St.TCU11-19,2024-11-19,SWAC at B12,352 Alcorn St. at 49 TCU,"TCU -28.2, 84-56 (98%)",24.56508305203809,0,H,Alcorn St.,11/19/2024,95.77811472883742,115.76086473890346,0.1016374249785644,0.0,55.58300804827343,TCU,111.53280144411949,94.8602289564943,0.8655314378903105,1.0,83.80042399660505,66.59253303059612,Alcorn St.,1,"TCU, 71-48",65.36250000000001,65.36250000000001,48.0,71.0,TCU,Alcorn St.,64.11665476946884,68.65458682039305,38.75651148488414,48.044300871248176,46.28952523532452,38.385089990753215,0.4722119741765078,0.5277880258234922,0.4722119741765078,0.5090728979629346,0.9907672024351812,739209,0.7343660355708547,1.086249760948556,0.9103078982597054,352,49,0.07795340297504272,0.8959800886124123,"[u'11/19/24', 200.0, u'Alcorn St.', u'TCU', 17.0, 56.0, 4.0, 13.0, 10.0, 12.0, 13.0, 23.0, 36.0, 8.0, 3.0, 2.0, 18.0, 14.0, 48.0, 25.0, 55.0, 11.0, 32.0, 10.0, 19.0, 11.0, 22.0, 33.0, 17.0, 9.0, 8.0, 11.0, 14.0, 71.0, 65.36250000000001, u'', u'TCU', u'Alcorn St.']",Alcorn St.,TCU,-28.21741594833162,139.38343204487848,-20.8,-20.5,-23.6,-2.8,71.2,101.4,20241119,-18.69999999999999,96.4,115.1,67.5,12.399999999999991,109.8,97.4,70.6,-23.0,38.75651148488414,48.044300871248176,46.28952523532452,38.385089990753215,Alcorn St.,-17.033699999999996,98.0913,115.125,67.6278,13.870899999999992,110.02,96.1491,71.0832,Alcorn St.,66.51293772128278,-36.900265776889825,-25.17446952696173,92.86547470387825,118.03994423084002,69.25216895946076,11.096051369921067,10.734756328984218,107.61620155365796,96.88144522467378,60.2532317731474,85.7717160135674,146.0249477867148,-25.51848424042,66.9311797752809,61.0525523979105,86.7144502875851,147.76700268549558,-25.66189788967459,67.51686001348314,55.804636431683356,83.3305265371294,139.13516296881275,-27.525890105446045,64.69333147562313,-32.62811934574144,64.69333147562313,-15.02851967511316,64.69333147562313,Alcorn St Braves,texas christian horned frogs,11/19,Away,TX Christian,L by 23,9.0,-9.0,-32.0,-26.5,145.5,11/19/2024,11/19/2024Alcorn St Braves,Alcorn St Braves,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,99.88466892997167,99.90564233569398,99.56229832305634,0.020973405722315874,0.32237060691532804,-0.6281193457414389,20.8,20.5,Alcorn St.,TCU,0
858,Western IllinoisNorthern Iowa11-19,2024-11-19,OVC at MVC,315 Western Illinois at 108 Northern Iowa,"Northern Iowa -17.1, 75-58 (93%)",24.13815502872548,0,H,Western Illinois,11/19/2024,96.76188138300844,111.38482528395112,0.1654136838055111,0.0,57.99967861831963,Northern Iowa,110.59364927737889,101.7436193461144,0.7229566693042081,1.0,75.05703667931157,63.09173923077286,,1,"Northern Iowa, 82-56",62.625,62.625,56.0,82.0,Northern Iowa,Western Illinois,64.18234892031803,66.45321687842002,84.24595788653369,107.794836849105,107.02916083955913,88.58331967242461,0.8849140290026061,0.1150859709973939,0.8849140290026061,0.7189245900497901,0.983936981941053,739209,0.8942115768463074,1.30938123752495,1.1017964071856288,315,108,0.0554815090717462,0.8980107087531212,"[u'11/19/24', 200.0, u'Western Illinois', u'Northern Iowa', 23.0, 53.0, 4.0, 16.0, 6.0, 9.0, 8.0, 18.0, 26.0, 6.0, 2.0, 2.0, 12.0, 18.0, 56.0, 31.0, 51.0, 5.0, 17.0, 15.0, 21.0, 5.0, 24.0, 29.0, 14.0, 9.0, 3.0, 8.0, 13.0, 82.0, 62.625, u'', u'Northern Iowa', u'Western Illinois']",Western Illinois,Northern Iowa,-17.057358060991938,133.0567152976312,-11.1,-10.3,-7.2,3.9,71.2,101.4,20241119,-12.700000000000003,97.1,109.8,66.1,2.700000000000003,107.0,104.3,68.2,-26.0,84.24595788653369,107.794836849105,107.02916083955913,88.58331967242461,Western Illinois,-12.86229999999999,96.5537,109.416,66.8864,5.064000000000007,107.882,102.818,68.3343,Western Illinois,66.16251833825359,-23.58652903115092,-18.069245300543933,93.99222839553306,112.06147369607703,68.23681874310823,-2.830382268499424,0.6896856554708667,110.61101143297353,109.92132577750269,61.47878184848933,75.42753469776403,136.90631654625335,-13.948752849274705,63.31488764044943,61.10131057317598,76.8359306890709,137.93724126224689,-15.734620115894927,64.19431634157303,62.81170524642922,79.69727150059848,142.5089767470277,-16.885566254169255,63.40898555386214,-14.702203961199444,63.40898555386214,-8.784554040660971,63.40898555386214,Western Illinois Leathernecks,Northern Iowa Panthers,11/19,Away,N Iowa,L by 26,-11.0,11.0,-15.0,2.5,135.5,11/19/2024,11/19/2024Western Illinois Leathernecks,Western Illinois Leathernecks,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,92.34362744901652,91.9274764103456,94.60987434278826,0.4161510386709182,2.2662468937717364,0.2977960388005556,11.1,10.3,Western Illinois,Western Illinois,1
