,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
570,Saint FrancisPenn St.11-12,2024-11-12,NEC at B10,354 Saint Francis at 49 Penn St.,"Penn St. -30.6, 91-61 (98%)",28.50130515685321,0,H,Saint Francis,11/12/2024,93.5443708363346,113.20693248958854,0.1002917091339145,0.0,60.66974864433016,Penn St.,112.12979578888935,95.25490683069592,0.8671114234767692,1.0,91.28011231033868,73.42391378838731,Saint Francis,1,"Penn St., 92-62",80.7875,80.7875,62.0,92.0,Penn St.,Saint Francis,77.1287443852478,80.78210301139995,41.98044978422863,47.104400524569485,46.65621349702933,42.74809694218576,0.4663605713142909,0.5336394286857091,0.4663605713142909,0.5056628484579089,0.9909018386637156,739202,0.7674454587652794,1.1387900355871887,0.953117747176234,354,49,0.21009256126624476,0.7322437679754098,"[u'11/12/24', 200.0, u'Saint Francis', u'Penn St.', 22.0, 59.0, 9.0, 31.0, 9.0, 17.0, 11.0, 23.0, 34.0, 10.0, 10.0, 4.0, 24.0, 20.0, 62.0, 34.0, 69.0, 9.0, 27.0, 15.0, 20.0, 12.0, 28.0, 40.0, 19.0, 17.0, 3.0, 15.0, 17.0, 92.0, 80.7875, u'', u'Penn St.', u'Saint Francis']",Saint Francis,Penn St.,-30.610363666008517,151.94986095466885,-17.6,-17.6,0.0,17.6,71.2,101.4,20241112,,,,,15.899999999999991,113.1,97.2,73.3,-30.0,41.98044978422863,47.104400524569485,46.65621349702933,42.74809694218576,Saint Francis,-17.15230000000001,95.7567,112.909,69.9363,12.932999999999993,110.466,97.533,72.7831,,,,,,,75.72633583879899,38.583089916396965,23.402299736717907,119.08205852539061,95.6797587886727,,,,,,64.01619195145062,90.41663751429141,154.43282946574203,-26.400445562840787,71.49130219845506,,,,,,,,,,,Penn St Nittany Lions,11/12,Away,Penn St,L by 30,1.0,-1.0,-31.0,2.0,152.0,11/12/2024,11/12/2024St Francis PA Red Flash,St Francis PA Red Flash,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.84233318236704,,,,,,17.6,17.6,Saint Francis,Saint Francis,1
571,Louisiana MonroeRice11-12,2024-11-12,SB at Amer,306 Louisiana Monroe at 200 Rice,"Rice -9.6, 76-66 (82%)",28.421640281617734,0,H,Louisiana Monroe,11/12/2024,96.92803127017092,111.0816460570926,0.1725855988389289,0.0,66.23719878317242,Rice,103.34971849806588,103.65585316261662,0.4914973017569299,1.0,75.85875252643852,68.90803654843806,,1,"Rice, 66-50",65.975,65.975,50.0,66.0,Rice,Louisiana Monroe,66.53368268265767,66.54692137215281,79.61497335905896,97.75180543475096,90.9477121825038,85.14108746364201,1.0,0.0,1.0,0.8735063082983981,0.983109478787152,739202,0.7578628268283442,1.0003789314134142,0.8791208791208792,306,200,0.08626323067171623,0.6810741808337841,"[u'11/12/24', 200.0, u'Louisiana Monroe', u'Rice', 17.0, 52.0, 3.0, 21.0, 13.0, 21.0, 11.0, 24.0, 35.0, 9.0, 11.0, 1.0, 15.0, 18.0, 50.0, 21.0, 56.0, 10.0, 29.0, 14.0, 21.0, 15.0, 29.0, 44.0, 15.0, 10.0, 3.0, 15.0, 18.0, 66.0, 65.975, u'', u'Rice', u'Louisiana Monroe']",Louisiana Monroe,Rice,-9.621553743266105,142.09595130961094,-14.7,-14.7,-14.7,0.0,71.2,101.4,20241112,-12.5,96.9,109.4,71.0,-5.099999999999994,101.5,106.6,71.1,-16.0,79.61497335905896,97.75180543475096,90.9477121825038,85.14108746364201,Louisiana Monroe,-10.961500000000001,99.5175,110.479,70.4284,-3.0940000000000083,102.94,106.034,71.3576,Louisiana Monroe,73.86099837470476,-13.011847835967492,-7.65016527089071,102.84721166667129,110.49737693756202,70.61998661965137,4.13876800637491,3.1435119429921654,105.92252948713453,102.77901754414236,70.2174109953617,79.83057824570223,150.04798924106393,-9.613167250340524,70.90028089887639,71.41156332041923,81.39728453849081,152.80884785891004,-9.985721218071575,70.5842920764045,74.24644597733794,86.94429253098718,161.19073850832513,-12.697846553649242,73.2593078221312,-14.52467807623318,73.2593078221312,-12.66961121337502,73.2593078221312,UL Monroe Warhawks,Rice Owls,11/12,Away,Rice,L by 16,-5.5,5.5,-10.5,-29.0,145.0,11/12/2024,11/12/2024UL Monroe Warhawks,UL Monroe Warhawks,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,84.1344746068543,91.67139607566625,88.67297890734744,7.536921468811954,4.538504300493145,-4.0246780762331795,14.7,14.7,Louisiana Monroe,Rice,0
572,DenverColorado St.11-12,2024-11-12,Sum at MWC,322 Denver at 95 Colorado St.,"Colorado St. -21.2, 83-62 (95%)",27.46145464144971,0,H,Denver,11/12/2024,96.15475341829126,111.74641969771334,0.1508252913722326,0.0,61.82706681934268,Colorado St.,108.13509900859596,97.296868245376,0.771106107102707,1.0,83.00185996595135,70.52213246179164,,1,"Colorado St., 74-65",68.675,68.675,65.0,74.0,Colorado St.,Denver,70.0829791569402,66.88672840062024,103.19495841586505,102.55035049833242,99.23622013574288,104.4206959680632,1.0,0.2405616314609489,1.0,0.6645732269146214,0.985581196577248,739202,0.9464870768110668,1.0775391336002913,1.0120131052056789,322,95,0.5180072372934584,0.3576369066788687,"[u'11/12/24', 200.0, u'Denver', u'Colorado St.', 24.0, 61.0, 8.0, 24.0, 9.0, 11.0, 14.0, 22.0, 36.0, 10.0, 8.0, 1.0, 17.0, 19.0, 65.0, 27.0, 59.0, 7.0, 28.0, 13.0, 15.0, 10.0, 24.0, 34.0, 17.0, 6.0, 4.0, 12.0, 14.0, 74.0, 68.675, u'', u'Colorado St.', u'Denver']",Denver,Colorado St.,-21.17479314660867,144.82892678529404,11.8,11.9,0.0,-11.8,71.2,101.4,20241112,-12.799999999999997,99.2,112.0,72.5,10.099999999999994,108.5,98.4,71.0,-9.0,103.19495841586505,102.55035049833242,99.23622013574288,104.4206959680632,Denver,-13.800000000000011,97.1,110.9,72.8617,9.860500000000002,106.897,97.0365,70.0941,Denver,72.78662464043691,1.6352018062636944,1.4490257988989086,109.33509739775081,107.8860715988519,73.07849018370746,0.8132998641528149,6.185867355652835,107.13955861208909,100.95369125643624,67.66109268915629,89.08448578651685,156.74557847567314,-21.42339309736056,72.29634831460673,64.79940207685472,86.22551330600209,151.02491538285682,-21.426111229147367,71.72998997148875,79.06036713924902,87.56173133598841,166.62209847523744,-8.501364196739388,74.70697520072146,-1.5033860470530698,74.70697520072146,6.847043691096516,74.70697520072146,Denver Pioneers,Colorado St Rams,11/12,Away,Colorado St,L by 9,12.5,-12.5,-21.5,-13.5,152.5,11/12/2024,11/12/2024Denver Pioneers,Denver Pioneers,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,97.97013292561027,55.692583896353895,79.09303918151936,42.27754902925638,18.877093744090914,19.99661395294693,11.8,11.9,Denver,Denver,1
573,HamptonProvidence11-12,2024-11-12,CAA at BE,326 Hampton at 79 Providence,"Providence -22.0, 81-59 (96%)",26.291511243394027,0,H,Hampton,11/12/2024,96.37538707475797,112.1193362665011,0.1493003576553494,0.0,58.713709940436175,Providence,108.0168259949208,95.60168191649848,0.8028354125090891,1.0,80.68228112227608,68.24220061811059,,1,"Providence, 60-51",60.3375,60.3375,51.0,60.0,Providence,Hampton,61.808732853018654,60.49958133005964,96.18214565172292,92.66970247560953,89.27886536463326,95.4099918427273,1.0,0.3070701097074793,1.0,0.621094865252547,0.9857501226184632,739202,0.8452454940957116,0.9944064636420136,0.9198259788688626,326,79,0.6053541389375654,0.3178190014259524,"[u'11/12/24', 200.0, u'Hampton', u'Providence', 16.0, 56.0, 7.0, 25.0, 12.0, 13.0, 12.0, 19.0, 31.0, 6.0, 8.0, 0, 12.0, 18.0, 51.0, 20.0, 46.0, 10.0, 29.0, 10.0, 20.0, 11.0, 27.0, 38.0, 11.0, 4.0, 5.0, 14.0, 14.0, 60.0, 60.3375, u'', u'Providence', u'Hampton']",Hampton,Providence,-21.968571181839906,139.39599106271226,-11.4,-11.4,-11.4,0.0,71.2,101.4,20241112,-13.700000000000003,97.1,110.8,72.0,11.099999999999994,107.6,96.5,70.0,-9.0,96.18214565172292,92.66970247560953,89.27886536463326,95.4099918427273,Hampton,-13.0899,98.7471,111.837,72.5857,11.67070000000001,108.373,96.7023,70.293,Hampton,73.65272005753155,-13.991711079629122,-6.275060700519427,97.93891067457506,104.21397137509449,70.39506849687672,6.518399754892788,7.894577269490589,101.00081225460072,93.10623498511015,63.59353411920749,85.57374320898874,149.16727732819623,-21.980209089781255,70.78651685393258,65.6085112600372,88.06994274331907,153.67845400335628,-22.46143148328187,71.66104789466293,63.66502907960553,77.72125419449398,141.38628327409953,-14.056225114888449,72.82006002010138,-16.898247723360754,72.82006002010138,-10.224227707062312,72.82006002010138,Hampton Pirates,Providence Friars,11/12,Away,Providence,L by 9,14.0,-14.0,-23.0,-27.5,138.5,11/12/2024,11/12/2024Hampton Pirates,Hampton Pirates,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,98.57551401446322,94.62308409180528,90.96638850700484,3.9524299226579416,7.609125507458387,6.101752276639246,11.4,11.4,Hampton,Hampton,1
574,West GeorgiaTennessee Tech11-12,2024-11-12,ASun at OVC,348 West Georgia at 324 Tennessee Tech,"Tennessee Tech -6.2, 73-67 (73%)",25.33654920540125,0,H,West Georgia,11/12/2024,92.04451101045224,110.93026561708533,0.1046831841684266,0.0,67.21367194024268,Tennessee Tech,98.57012386628882,108.7921884050529,0.2432910569033448,1.0,73.39346121334405,70.07160436821941,,1,"Tennessee Tech, 76-73",73.15,73.15,73.0,76.0,Tennessee Tech,West Georgia,74.78064424123669,71.57774402671863,90.5648260902698,115.77136881669782,102.87181862362829,107.04327194225236,1.0,0.0,1.0,0.9540441607334028,0.990461121757149,739202,0.9979494190020504,1.0389610389610389,1.0184552289815447,348,324,0.05604937271338289,0.3876696322566481,"[u'11/12/24', 200.0, u'West Georgia', u'Tennessee Tech', 29.0, 69.0, 6.0, 18.0, 9.0, 12.0, 17.0, 26.0, 43.0, 15.0, 11.0, 1.0, 16.0, 14.0, 73.0, 29.0, 55.0, 10.0, 30.0, 8.0, 16.0, 5.0, 25.0, 30.0, 17.0, 12.0, 7.0, 15.0, 13.0, 76.0, 73.15, u'', u'Tennessee Tech', u'West Georgia']",West Georgia,Tennessee Tech,-6.1797892731013775,140.60713315358674,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-14.699999999999989,97.4,112.1,71.8,-12.699999999999989,97.4,110.1,70.4,-3.0,90.5648260902698,115.77136881669782,102.87181862362829,107.04327194225236,West Georgia,-15.630700000000004,93.6023,109.233,72.947,-12.131799999999998,97.8712,110.003,69.1655,West Georgia,71.44584988654155,-6.4837441988907205,-4.127253599379598,99.83191332532103,103.95916692470065,72.1847468148427,21.933263661617246,12.029762540932701,114.85295863526464,102.82319609433193,72.9926717609644,78.5994730111281,151.5921447720925,-5.606801250163699,70.99325842696629,69.95582581859613,76.81812325647448,146.77394907507062,-6.862297437878354,70.86258045646068,71.28839208713359,87.69713055004563,158.9855226371792,-16.40873846291204,72.43399698077612,-22.768396393625437,72.43399698077612,-2.0281519154617342,72.43399698077612,West Georgia Wolves,Tennessee Tech Golden Eagles,11/12,Away,TN Tech,L by 3,3.5,-3.5,-6.5,6.0,143.0,11/12/2024,11/12/2024West Georgia Wolves,West Georgia Wolves,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,73.20575054664809,98.49365780685109,94.09427656790112,25.287907260203,20.88852602125303,-16.268396393625437,0.0,0.0,West Georgia,Tennessee Tech,0
575,Sacramento St.UC San Diego11-12,2024-11-12,BSky at BW,310 Sacramento St. at 147 UC San Diego,"UC San Diego -13.2, 74-61 (89%)",24.089117192832177,0,H,Sacramento St.,11/12/2024,95.21448305717672,109.6692458065886,0.1644649883661756,0.0,60.83923154110688,UC San Diego,107.69706945989569,103.74644496045389,0.6058219751822194,1.0,74.07401356232523,64.9367713197049,,1,"UC San Diego, 64-54",62.475,62.475,54.0,64.0,UC San Diego,Sacramento St.,64.69807669154721,65.11950289123494,85.97580160206661,100.26266425803686,98.45964597837404,93.67990543501033,1.0,0.0,1.0,0.8128331376564444,0.9840454827674296,739202,0.8643457382953182,1.0244097639055625,0.9443777511004404,310,147,0.1458078751098256,0.639288021032154,"[u'11/12/24', 200.0, u'Sacramento St.', u'UC San Diego', 19.0, 47.0, 8.0, 29.0, 8.0, 16.0, 11.0, 27.0, 38.0, 12.0, 4.0, 4.0, 18.0, 22.0, 54.0, 19.0, 54.0, 8.0, 28.0, 18.0, 26.0, 13.0, 22.0, 35.0, 17.0, 10.0, 1.0, 10.0, 20.0, 64.0, 62.474999999999994, u'', u'UC San Diego', u'Sacramento St.']",Sacramento St.,UC San Diego,-13.234782021218358,134.9132451034321,-0.4,-0.4,-0.4,0.0,71.2,101.4,20241112,-10.600000000000009,96.3,106.9,69.1,5.3999999999999915,108.8,103.4,70.0,-10.0,85.97580160206661,100.26266425803686,98.45964597837404,93.67990543501033,Sacramento St.,-11.911000000000001,96.888,108.799,68.6336,2.695999999999998,106.785,104.089,68.8968,Sacramento St.,70.76904931447069,0.7375705502732224,0.7594821199608672,101.27241359881468,100.51293147885386,70.74063885891347,18.30005187850834,13.070472936046198,115.14521100178798,102.0747380657418,64.85728945995643,80.11994625977526,144.9772357197317,-15.262656799818828,67.93539325842696,64.21648631193824,78.24001901497229,142.45650532691053,-14.02353270303405,66.41341871460673,69.68794452820143,82.51599100969295,152.20393553789438,-12.828046481491526,70.31246853853384,-14.504764789510247,70.31246853853384,-2.246061494994933,70.31246853853384,Sacramento State Hornets,UC San Diego tritons,11/12,Away,UCSD,L by 10,2.5,-2.5,-12.5,-21.5,139.5,11/12/2024,11/12/2024Sacramento State Hornets,Sacramento State Hornets,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,88.30703586536275,91.64229451391029,88.90929912878404,3.335258648547537,0.6022632634212925,-2.004764789510247,0.4,0.4,UC San Diego,UC San Diego,1
576,BinghamtonFordham11-12,2024-11-12,AE at A10,339 Binghamton at 150 Fordham,"Fordham -16.1, 80-64 (91%)",23.45250251121105,0,H,Binghamton,11/12/2024,95.06095356016571,112.63762385731056,0.1244376921754715,0.0,63.97811998507273,Fordham,104.78852317525538,101.3081363795347,0.5959074791988581,1.0,80.04746869262108,70.14957175780681,,1,"Fordham, 78-63",71.1375,71.1375,63.0,78.0,Fordham,Binghamton,69.93781621716106,72.30040241392855,92.5081921394552,108.0278276226747,100.49995845749928,98.5876134679896,1.0,0.0,1.0,0.8190415377064837,0.988429021970247,739202,0.8856088560885609,1.096468107538218,0.9910384818133896,339,150,0.14386484067839497,0.5550100123307349,"[u'11/12/24', 200.0, u'Binghamton', u'Fordham', 23.0, 54.0, 6.0, 16.0, 11.0, 19.0, 10.0, 32.0, 42.0, 16.0, 2.0, 3.0, 18.0, 25.0, 63.0, 23.0, 60.0, 11.0, 32.0, 21.0, 30.0, 11.0, 26.0, 37.0, 15.0, 9.0, 7.0, 8.0, 22.0, 78.0, 71.1375, u'', u'Fordham', u'Binghamton']",Binghamton,Fordham,-16.06934870754835,144.0255886776938,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-13.100000000000009,99.1,112.2,70.0,0.0,101.5,101.5,71.3,-15.0,92.5081921394552,108.0278276226747,100.49995845749928,98.5876134679896,Binghamton,-14.88839999999999,96.5336,111.422,69.7441,1.6850000000000023,104.08,102.395,71.2929,Binghamton,70.2311890161179,-1.338688757139578,-1.1821578807505846,110.4296823769448,111.6118402576954,70.63375227081686,0.9958918822595306,2.7716834222161033,105.5982174558757,102.8265340336596,67.60256086605139,80.94768451432584,148.55024538037725,-13.345123648274452,70.09831460674157,66.18306706885262,82.12019083790965,148.30325790676227,-15.937123769057024,69.83510037766854,75.85237798588011,83.26588768049389,159.118265666374,-7.413509694613779,69.67264616080597,-3.5740545015782033,69.67264616080597,-1.9508340925025607,69.67264616080597,Binghamton Bearcats,Fordham Rams,11/12,Away,Fordham,L by 15,-1.0,1.0,-14.0,-1.5,142.5,11/12/2024,11/12/2024Binghamton Bearcats,Binghamton Bearcats,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,90.87887802741321,63.32171236804205,75.99210247536313,27.557165659371158,14.886775552050082,10.425945498421797,0.0,0.0,Binghamton,Binghamton,1
577,Prairie View A&MIncarnate Word11-12,2024-11-12,SWAC at Slnd,359 Prairie View A&M at 286 Incarnate Word,"Incarnate Word -11.1, 84-73 (83%)",21.84145060003054,0,H,Prairie View A&M,11/12/2024,93.00464449204314,113.9271154101408,0.0883895559745615,0.0,73.16983183381012,Incarnate Word,104.90806268738426,111.63647722595296,0.3285214315799465,1.0,84.22815056176613,73.57009950257046,,1,"Incarnate Word, 84-81",71.4375,71.4375,81.0,84.0,Incarnate Word,Prairie View A&M,71.02219279715541,68.46012441267254,104.4422139755102,118.70097642307688,109.30400046394432,125.36536111272017,1.0,0.0,1.0,0.9317055841214532,0.9920768719487004,739202,1.1338582677165354,1.1758530183727034,1.1548556430446195,359,286,0.18668493192541977,0.171271479347721,"[u'11/12/24', 200.0, u'Prairie View A&M', u'Incarnate Word', 22.0, 55.0, 15.0, 29.0, 22.0, 27.0, 6.0, 22.0, 28.0, 13.0, 5.0, 3.0, 7.0, 25.0, 81.0, 27.0, 59.0, 3.0, 15.0, 27.0, 38.0, 12.0, 31.0, 43.0, 9.0, 4.0, 7.0, 9.0, 23.0, 84.0, 71.4375, u'', u'Incarnate Word', u'Prairie View A&M']",Prairie View A&M,Incarnate Word,-11.058318727956006,157.39798239557626,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-17.200000000000003,94.1,111.3,74.1,-11.699999999999989,100.9,112.6,72.1,-3.0,104.4422139755102,118.70097642307688,109.30400046394432,125.36536111272017,Prairie View A&M,-18.5454,93.5826,112.128,74.005,-9.965999999999994,102.29,112.256,72.2831,Prairie View A&M,74.19597784880679,-12.079887278478454,-5.747022847073959,100.06474118466375,105.81176403173771,69.77460086737952,7.5856372796403,5.984020302608915,113.73173259387319,107.74771229126428,76.22849893688559,85.44718595970757,161.67568489659317,-9.218687022821982,75.03665730337077,75.67255262726786,87.37819087295486,163.05074350022272,-11.705638245686998,75.13076988061798,75.16276349979364,88.72608014511182,163.88884364490548,-13.563316645318181,72.71060028603125,-16.28906861747877,72.71060028603125,-2.0358968080088857,72.71060028603125,Prairie View AM Panthers,Incarnate Word Cardinals,11/12,Away,Incar Word,L by 3,8.5,-8.5,-11.5,11.0,154.0,11/12/2024,11/12/2024Prairie View AM Panthers,Prairie View AM Panthers,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,86.32938299430262,93.95898713544312,90.17771694306627,7.629604141140504,3.8483339487636528,-4.789068617478769,0.0,0.0,Prairie View A&M,Incarnate Word,0
578,Arkansas Pine BluffSouth Florida11-12,2024-11-12,SWAC at Amer,361 Arkansas Pine Bluff at 113 South Florida,"South Florida -26.2, 90-63 (97%)",20.15351632172026,0,H,Arkansas Pine Bluff,11/12/2024,92.81074883281237,116.9547849475586,0.0654311487957419,0.0,63.45489565615966,South Florida,107.22261371390648,99.41072583310329,0.7047337038556487,1.0,89.67640023444524,73.44356927066312,,1,"South Florida, 85-69",70.35,70.35,69.0,85.0,South Florida,Arkansas Pine Bluff,69.83420459982243,67.63739092711596,72.6105195892641,86.4325525199109,79.24023113124281,77.77401374586861,0.7213948898801865,0.2786051101198135,0.7213948898801865,0.7365990817547652,0.994266290987322,739202,0.980810234541578,1.2082444918265816,1.0945273631840795,361,113,0.11879118127656953,0.5534902582513173,"[u'11/12/24', 200.0, u'Arkansas Pine Bluff', u'South Florida', 25.0, 60.0, 5.0, 23.0, 14.0, 19.0, 12.0, 28.0, 40.0, 10.0, 4.0, 2.0, 12.0, 27.0, 69.0, 27.0, 69.0, 8.0, 34.0, 23.0, 33.0, 21.0, 26.0, 47.0, 16.0, 9.0, 1.0, 8.0, 15.0, 85.0, 70.35, u'', u'South Florida', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,South Florida,-26.221504578285582,153.1312958906049,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-19.799999999999997,95.7,115.5,74.0,4.0,106.0,102.0,73.4,-16.0,72.6105195892641,86.4325525199109,79.24023113124281,77.77401374586861,Arkansas Pine Bluff,-20.6289,93.6081,114.237,74.7334,5.278999999999996,105.886,100.607,72.2831,Arkansas Pine Bluff,75.66984760803902,-18.10239541972298,-9.434876710417667,104.65602498605149,114.09090169646913,74.05590465788372,9.19588496706617,10.237277015818137,115.77730700966343,105.54002999384531,71.39631063599363,94.70514874044942,166.10145937644305,-23.308838104455788,76.28651685393258,68.50606484478821,93.0582334941844,161.5642983389726,-24.552168649396194,75.87025035870788,83.348901600091,105.41804756280925,188.76694916290023,-22.069145962718252,78.70504241485291,-23.590726124951523,78.70504241485291,-2.20374118761589,78.70504241485291,Arkansas Pine Bluff Golden Lions,South Florida Bulls,11/12,Away,S Florida,L by 16,8.5,-8.5,-24.5,-13.0,167.0,11/12/2024,11/12/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,99.01846713713547,98.76715422509999,98.22156268259565,0.25131291203548756,0.7969044545398276,0.909273875048477,0.0,0.0,Arkansas Pine Bluff,Arkansas Pine Bluff,1
579,Maryland Eastern ShoreMiami OH11-12,2024-11-12,MEAC at MAC,357 Maryland Eastern Shore at 226 Miami OH,"Miami OH -13.0, 78-65 (88%)",18.51675218788836,0,H,Maryland Eastern Shore,11/12/2024,93.60196190767569,114.27270867787465,0.0915654408407814,0.0,65.06436792797926,Miami OH,103.14363695656232,105.46268283830162,0.4364214875855368,1.0,78.10806864264764,69.01139031504573,,1,"Miami OH, 88-70",63.2,63.2,70.0,88.0,Miami OH,Maryland Eastern Shore,63.74637886516706,63.641215984729165,114.40298810285758,136.05807691431502,122.80731814818088,128.89949958470123,1.0,0.0,1.0,0.8960426229609869,0.991766075481468,739202,1.1075949367088609,1.3924050632911391,1.25,357,226,0.11987881277234494,0.364290788195705,"[u'11/12/24', 200.0, u'Maryland Eastern Shore', u'Miami OH', 25.0, 51.0, 9.0, 21.0, 11.0, 18.0, 6.0, 16.0, 22.0, 11.0, 7.0, 4.0, 10.0, 14.0, 70.0, 35.0, 64.0, 15.0, 32.0, 3.0, 6.0, 14.0, 23.0, 37.0, 20.0, 7.0, 3.0, 10.0, 14.0, 88.0, 63.199999999999996, u'', u'Miami OH', u'Maryland Eastern Shore']",Maryland Eastern Shore,Miami OH,-13.043700714668375,143.1724365706269,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-21.099999999999994,92.5,113.6,70.9,-3.5,101.9,105.4,71.0,-18.0,114.40298810285758,136.05807691431502,122.80731814818088,128.89949958470123,Maryland Eastern Shore,-18.205200000000005,93.4178,111.623,71.0289,-5.0,100.498,105.498,70.8549,Maryland Eastern Shore,71.4940502456643,-5.953453336973002,-6.269573322145703,112.27888845864005,118.54846178078571,71.82902655083025,-2.8943540744215817,-0.5034990353024833,105.15110740236368,105.65460643766616,66.08803037555376,82.98795459222472,149.07598496777848,-16.899924216670968,70.70084269662921,66.79050413180704,80.40333246533856,147.1938365971456,-13.612828333531525,70.68462930632022,82.03370079937213,91.16699023843415,173.20069103780628,-9.133289439062025,72.12567462531197,-4.1365732990916655,72.12567462531197,-2.0195188895087313,72.12567462531197,Maryland Eastern Shore Hawks,Miami OH RedHawks,11/12,Away,Miami (OH),L by 18,0.5,-0.5,-18.5,17.0,141.0,11/12/2024,11/12/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,96.09573050315723,65.31944787424413,80.78052803370306,30.776282628913094,15.315202469454164,14.363426700908335,0.0,0.0,Maryland Eastern Shore,Maryland Eastern Shore,1
