,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1482,SyracuseTennessee12-3,2024-12-03,ACC at SEC,110 Syracuse at 4 Tennessee,"Tennessee -21.0, 84-63 (96%)",53.75023997526458,0,H,Syracuse,12/03/2024,109.06617216792236,106.11463823028872,0.5782271696886394,0.0,63.36147081580657,Tennessee,121.2857035474398,89.6408510524814,0.9700228663594428,1.0,84.32052742464812,68.83187580714709,Syracuse,1,"Tennessee, 96-70",70.1875,70.1875,70.0,96.0,Tennessee,Syracuse,71.75904867098683,67.72335321217652,121.71581219931556,115.87232083566956,132.4384287465578,100.03751644728216,1.0,0.0,1.0,0.1709972602924057,0.8985353520659359,739223,0.9973285841495992,1.3677649154051648,1.182546749777382,110,4,0.6377935279290519,0.961822535020428,"[u'12/3/24', 200.0, u'Syracuse', u'Tennessee', 26.0, 53.0, 6.0, 19.0, 12.0, 21.0, 5.0, 21.0, 26.0, 10.0, 6.0, 2.0, 11.0, 17.0, 70.0, 35.0, 65.0, 10.0, 29.0, 16.0, 24.0, 13.0, 27.0, 40.0, 16.0, 9.0, 3.0, 8.0, 18.0, 96.0, 70.1875, u'', u'Tennessee', u'Syracuse']",Syracuse,Tennessee,-20.95905660884155,147.68199824045467,-14.8,-15.2,-4.2,10.6,71.2,101.4,20241203,6.799999999999997,111.0,104.2,70.3,31.0,119.7,88.7,66.1,-26.0,121.71581219931556,115.87232083566956,132.4384287465578,100.03751644728216,Syracuse,6.885999999999996,110.556,103.67,70.559,28.037999999999997,117.965,89.927,66.6688,Syracuse,69.46753257787596,-6.378794091107168,-1.9817459041123338,106.62756109986957,108.60930700398191,65.71493441621153,44.78827503237518,35.86150566231685,124.77815782266546,88.91665216034863,61.60830556060887,82.54230933707694,144.1506148976858,-20.934003776468074,65.26446629213481,62.97720164920842,81.92930809467401,144.90650974388242,-18.952106445465596,66.06859352808989,58.28199531598768,88.10681981012672,146.3888151261144,-29.824824494139044,64.11593184566232,-34.94626161102948,64.11593184566232,-11.341851879770282,64.11593184566232,Syracuse Orange,Tennessee Volunteers,12/03,Away,Tennessee,L by 26,-3.5,3.5,-22.5,22.5,143.5,12/03/2024,12/03/2024Syracuse Orange,Syracuse Orange,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,98.39377143961717,99.95629786940073,99.77475701898258,1.56252642978356,1.380985579365415,-12.446261611029477,14.8,15.2,Syracuse,Tennessee,0
1483,Wake ForestTexas A&M12-3,2024-12-03,ACC at SEC,94 Wake Forest at 17 Texas A&M,"Texas A&M -10.8, 71-60 (87%)",53.04761180814872,0,H,Wake Forest,12/03/2024,103.28060592061723,98.01294940699866,0.6461194747683608,0.0,59.75599019142706,Texas A&M,115.90767133913998,93.19330468304985,0.924725649316508,1.0,70.52995336340364,65.5315086316377,Wake Forest,1,"Texas A&M, 57-44",62.7,62.7,44.0,57.0,Texas A&M,Wake Forest,63.77764168077781,63.87069517125369,84.07460867283915,79.09595903051189,93.536909959655,75.86313570021372,1.0,0.0,1.0,0.3520480639350589,0.8692712328828625,739223,0.7017543859649122,0.9090909090909092,0.8054226475279106,94,17,0.6686293624819325,0.917464874995358,"[u'12/3/24', 200.0, u'Wake Forest', u'Texas A&M', 17.0, 60.0, 6.0, 28.0, 4.0, 7.0, 15.0, 18.0, 33.0, 10.0, 10.0, 4.0, 15.0, 16.0, 44.0, 19.0, 49.0, 5.0, 22.0, 14.0, 17.0, 13.0, 30.0, 43.0, 12.0, 10.0, 1.0, 18.0, 12.0, 57.0, 62.7, u'', u'Texas A&M', u'Wake Forest']",Wake Forest,Texas A&M,-10.773963171976575,130.28594355483068,4.5,1.5,-1.3,-5.8,71.2,101.4,20241203,6.900000000000006,105.4,98.5,67.4,19.89999999999999,115.3,95.4,67.4,-13.0,84.07460867283915,79.09595903051189,93.536909959655,75.86313570021372,Wake Forest,10.225999999999999,107.635,97.409,67.7711,19.692499999999995,115.461,95.7685,67.3748,Wake Forest,67.2990114045598,-8.326398098610273,1.899851063289677,100.63935122549803,98.73950016220837,66.61813335312586,20.223188151463944,21.151035288560546,117.3570543755749,96.2060190870144,61.50984886123618,73.47562555114045,134.98547441237662,-11.965776689904274,63.802808988764056,63.38027298454466,73.13653563425542,136.5168086188001,-9.756262649710763,64.13011668932583,58.45303939758665,73.98764946244124,132.44068886002788,-15.53461006485459,62.96818140846212,-19.84514103354074,62.96818140846212,1.133049456263869,62.96818140846212,Wake Forest Demon Deacons,Texas AM Aggies,12/03,Away,Texas A&M,L by 13,-4.0,4.0,-9.0,-41.5,142.5,12/03/2024,12/03/2024Wake Forest Demon Deacons,Wake Forest Demon Deacons,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,80.4317030846224,97.0621918145017,93.04948546788856,16.630488729879303,12.61778238326616,-10.845141033540742,4.5,1.5,Texas A&M,Texas A&M,1
1484,PrincetonSaint Joseph's12-3,2024-12-03,Ivy at A10,122 Princeton at 90 Saint Joseph's,"Saint Joseph's -7.6, 78-71 (76%)",52.11921479724486,0,H,Princeton,12/03/2024,109.26458014366192,108.47469969720903,0.5208469480601863,1.0,70.67023411645775,Saint Joseph's,109.93787110119956,98.58790885544563,0.7778391145292199,0.0,78.2364711037864,69.24775244625678,,1,"Princeton, 77-69",71.125,71.125,77.0,69.0,Princeton,Saint Joseph's,69.5209799372536,71.35233259084498,115.33625979634184,93.6568887427664,94.92018868070264,104.06630084130998,1.0,0.0,1.0,0.6559259397135236,0.917822269076703,739223,1.0826010544815463,0.9701230228471002,1.0263620386643233,122,90,0.9164038409857534,0.25770991505915547,"[u'12/3/24', 200.0, u'Princeton', u""Saint Joseph's"", 27.0, 59.0, 11.0, 25.0, 12.0, 16.0, 6.0, 33.0, 39.0, 17.0, 7.0, 2.0, 10.0, 14.0, 77.0, 24.0, 64.0, 9.0, 32.0, 12.0, 14.0, 7.0, 27.0, 34.0, 12.0, 5.0, 5.0, 8.0, 13.0, 69.0, 71.125, u'', u'Princeton', u""Saint Joseph's""]",Princeton,Saint Joseph's,-7.566236987328651,148.90670522024413,-14.2,-1.0,-5.6,8.6,71.2,101.4,20241203,5.200000000000003,112.3,107.1,67.5,8.100000000000009,108.9,100.8,69.6,8.0,115.33625979634184,93.6568887427664,94.92018868070264,104.06630084130998,Princeton,3.5870000000000033,110.748,107.161,67.5431,9.362300000000005,108.405,99.0427,69.637,Princeton,68.76922259586894,-8.840815059533583,-2.7310037231162854,108.93022397137011,111.6612276944864,69.20457230370396,-6.231864824144658,0.3415826587628309,103.80816446818197,103.46658180941915,71.61255718573497,78.03480049533705,149.64735768107204,-6.422243309602081,65.98314606741572,69.4728774537855,77.8153142103302,147.2881916641157,-8.3424367565447,66.0603771727528,72.22927960789792,78.56349143646773,150.79277104436565,-6.334211828569806,66.8419190646815,-3.4743979797453903,66.8419190646815,-11.391199847003008,66.8419190646815,Princeton Tigers,Saint Josephs Hawks,12/03,Away,St Josephs,W by 8,14.0,-14.0,-6.0,-6.0,152.0,12/03/2024,12/03/2024Princeton Tigers,Princeton Tigers,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,71.61454169013237,62.96381178289698,72.68315552600639,8.650729907235387,1.068613835874018,2.5256020202546097,14.2,1.0,Saint Joseph's,Princeton,0
1485,WashingtonUCLA12-3,2024-12-03,B10 at B10,108 Washington at 14 UCLA,"UCLA -13.6, 75-61 (90%)",51.16725091027014,1,H,Washington,12/03/2024,104.89310504517655,101.57905921105343,0.5912657472724072,0.0,61.18723491378741,UCLA,115.10085951739694,91.6455200673578,0.9321774177024738,1.0,74.80785751524452,67.37791563467856,Washington,1,"UCLA, 69-58",64.42500000000001,64.42500000000001,58.0,69.0,UCLA,Washington,65.50314280985121,63.85785534192067,104.59369422633884,97.49738744402876,110.47585184060496,91.38392365266152,1.0,0.0,1.0,0.3268825043917839,0.8935336667937438,739223,0.9002716336825765,1.0710128055878927,0.9856422196352346,108,14,0.6916753377001821,0.8986091173462794,"[u'12/3/24', 200.0, u'Washington', u'UCLA', 19.0, 49.0, 3.0, 16.0, 17.0, 24.0, 10.0, 30.0, 40.0, 12.0, 6.0, 1.0, 12.0, 19.0, 58.0, 25.0, 60.0, 8.0, 21.0, 11.0, 22.0, 12.0, 23.0, 35.0, 16.0, 6.0, 3.0, 8.0, 17.0, 69.0, 64.42500000000001, u'', u'UCLA', u'Washington']",Washington,UCLA,-13.620622601457114,135.99509242903193,-11.8,-8.7,0.2,12.0,71.2,101.4,20241203,9.299999999999997,106.8,97.5,69.2,21.60000000000001,113.9,92.3,66.9,-11.0,104.59369422633884,97.49738744402876,110.47585184060496,91.38392365266152,Washington,9.251500000000007,107.668,98.4165,69.6464,20.40169999999999,113.565,93.1633,66.7164,Washington,68.94025172439994,-2.101912358953485,2.8275966902181726,101.86372997668018,99.036133286462,68.58362977681459,22.629026442341022,19.76255571166153,106.62331458595376,86.86075887429224,61.452711077630774,73.21810987188202,134.6708209495128,-11.765398794251247,65.02078651685393,62.76227353176184,73.96081009208338,136.7230836238452,-11.198536560321536,65.26063315955055,56.33423570984181,71.1045099205932,127.43874563043502,-14.770274210751388,66.40691995767766,-18.473288432438537,66.40691995767766,-9.808833333108666,66.40691995767766,Washington Huskies,UCLA Bruins,12/03,Away,UCLA,L by 11,1.0,-1.0,-12.0,-9.5,136.5,12/03/2024,12/03/2024Washington Huskies,Washington Huskies,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,87.34510455264423,96.07418774357065,92.02407464953689,8.729083190926417,4.678970096892655,-6.473288432438537,11.8,8.7,Washington,UCLA,0
1486,UNC WilmingtonEast Carolina12-3,2024-12-03,CAA at Amer,136 UNC Wilmington at 133 East Carolina,"East Carolina -3.7, 69-66 (65%)",50.267401917636974,0,H,UNC Wilmington,12/03/2024,105.45870249243016,106.32632978715914,0.4764610513259,1.0,65.73738322232134,East Carolina,108.6318222960568,103.74531928772632,0.6293178422298645,0.0,69.39998312948568,63.42108759045858,,1,"UNC Wilmington, 67-53",67.625,67.625,67.0,53.0,UNC Wilmington,East Carolina,71.07059765194705,68.89315708358242,98.32610637576828,78.51740627757067,80.21991300712088,96.72860616699928,1.0,0.0,1.0,0.7972213494297448,0.9302659001085508,739223,0.9907578558225508,0.7837338262476895,0.8872458410351202,136,133,0.9300297350850649,0.10413699841407761,"[u'12/3/24', 200.0, u'UNC Wilmington', u'East Carolina', 23.0, 58.0, 7.0, 22.0, 14.0, 15.0, 13.0, 26.0, 39.0, 17.0, 9.0, 8.0, 15.0, 14.0, 67.0, 19.0, 53.0, 4.0, 19.0, 11.0, 15.0, 9.0, 22.0, 31.0, 8.0, 10.0, 3.0, 17.0, 12.0, 53.0, 67.625, u'', u'UNC Wilmington', u'East Carolina']",UNC Wilmington,East Carolina,-3.662599907164335,135.13736635180703,2.4,5.4,6.1,3.6,71.2,101.4,20241203,-0.5,107.1,107.6,66.8,3.299999999999997,107.8,104.5,65.1,14.0,98.32610637576828,78.51740627757067,80.21991300712088,96.72860616699928,UNC Wilmington,0.10500000000000398,106.881,106.776,66.2691,2.9839999999999947,107.475,104.491,65.7161,UNC Wilmington,66.75096153552474,-2.2852211438105785,-0.9096374911784975,109.81157137124552,110.72120886242402,64.11744800467987,6.510640539805446,4.43936974594572,108.54334630604488,104.10397656009917,65.53889179501125,71.83671172430562,137.37560351931688,-6.297819929294363,61.07696629213482,65.49348938171651,71.17408897362135,136.66757835533787,-5.680599591904837,61.16498318132021,65.88477403231559,73.25305488586999,139.13782891818556,-7.3682808535543955,60.11097339208417,-7.005944501424949,60.11097339208417,-0.26196362204271395,60.11097339208417,UNC Wilmington Seahawks,East Carolina Pirates,12/03,Away,E Carolina,W by 14,20.5,-20.5,-6.5,-19.0,139.0,12/03/2024,12/03/2024UNC Wilmington Seahawks,UNC Wilmington Seahawks,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,73.20575054664809,74.76882815680192,75.8579660972973,1.563077610153826,2.6522155506492027,-0.5059445014249491,2.4,5.4,UNC Wilmington,East Carolina,0
1487,Sam Houston St.Indiana12-3,2024-12-03,CUSA at B10,141 Sam Houston St. at 37 Indiana,"Indiana -17.1, 89-72 (91%)",49.15207532054974,0,H,Sam Houston St.,12/03/2024,108.63131154810924,109.95209178565932,0.4653112807938244,0.0,72.2770261216422,Indiana,117.04671598792302,97.14914856582249,0.8949889549669523,1.0,89.37266738187209,72.84590095289497,Sam Houston St.,1,"Indiana, 97-71",77.1375,77.1375,71.0,97.0,Indiana,Sam Houston St.,73.4996234697454,75.46161044979644,102.78768728195148,111.0927712192342,118.26099740382526,91.92318642005212,1.0,0.0,1.0,0.439193212882538,0.9331137513004768,739223,0.9204342894182466,1.2574947334305622,1.0889645114244044,141,37,0.29037764139475664,0.9477137141764501,"[u'12/3/24', 200.0, u'Sam Houston St.', u'Indiana', 26.0, 61.0, 6.0, 17.0, 13.0, 20.0, 5.0, 20.0, 25.0, 14.0, 7.0, 2.0, 11.0, 21.0, 71.0, 34.0, 55.0, 7.0, 15.0, 22.0, 29.0, 3.0, 34.0, 37.0, 18.0, 7.0, 2.0, 12.0, 18.0, 97.0, 77.1375, u'', u'Indiana', u'Sam Houston St.']",Sam Houston St.,Indiana,-17.095641260229897,161.6496935035143,-6.3,-8.5,-7.7,-1.5,71.2,101.4,20241203,2.6000000000000085,109.2,106.6,69.2,14.5,113.6,99.1,70.4,-26.0,102.78768728195148,111.0927712192342,118.26099740382526,91.92318642005212,Sam Houston St.,2.471999999999994,108.768,106.296,69.5528,15.670699999999997,114.85,99.1793,70.2062,Sam Houston St.,69.44910050368989,-6.868128863817538,-2.447926035318784,108.3252278947858,110.77315393010457,70.07376674832078,10.036023150643796,12.380069577435354,114.90587040737977,102.52580082994437,70.99224786727606,84.0179829426337,155.01023080990976,-13.02573507535763,68.42247191011236,70.93297059109739,84.89770844982357,155.83067904092096,-13.964737858726181,68.58199139550561,72.78145798125587,88.2179147048373,160.99937268609318,-15.43645672358143,68.35056277494736,-13.498212621939707,68.35056277494736,-6.063515124891133,68.35056277494736,Sam Houston St Bearkats,Indiana Hoosiers,12/03,Away,Indiana,L by 26,-12.5,12.5,-13.5,13.5,154.5,12/03/2024,12/03/2024Sam Houston St Bearkats,Sam Houston St Bearkats,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,90.0728603156669,90.06988846467854,92.92379083958353,0.0029718509883593924,2.850930523916631,0.0017873780602926104,6.3,8.5,Sam Houston St.,Sam Houston St.,1
1488,BrownVermont12-3,2024-12-03,Ivy at AE,158 Brown at 172 Vermont,"Vermont -2.7, 63-60 (62%)",46.6522567003785,0,H,Brown,12/03/2024,105.58740352386198,108.51269288910164,0.4220721342729534,1.0,60.405239589975565,Vermont,101.21048557601183,99.50063713587733,0.5488290361093571,0.0,63.14554106543712,60.68884153832166,,1,"Brown, 60-53",56.5875,56.5875,60.0,53.0,Brown,Vermont,60.61417338234623,59.10757804780812,111.18213233169632,98.95558799063554,92.29651245709586,104.77284823685544,1.0,0.0,1.0,0.8458437826868372,0.9432581734296503,739223,1.0603048376408215,0.936602606582726,0.998453722111774,158,172,0.7924460741644169,0.18876338673432125,"[u'12/3/24', 200.0, u'Brown', u'Vermont', 24.0, 58.0, 7.0, 21.0, 5.0, 7.0, 12.0, 25.0, 37.0, 10.0, 5.0, 4.0, 6.0, 12.0, 60.0, 22.0, 58.0, 5.0, 21.0, 4.0, 6.0, 11.0, 22.0, 33.0, 8.0, 5.0, 5.0, 8.0, 9.0, 53.0, 56.5875, u'', u'Brown', u'Vermont']",Brown,Vermont,-2.740301475461557,123.5507806554127,6.3,9.5,8.6,2.3,71.2,101.4,20241203,-4.5,105.2,109.7,66.1,0.20000000000000284,102.5,102.3,64.7,7.0,111.18213233169632,98.95558799063554,92.29651245709586,104.77284823685544,Brown,-1.4690000000000083,105.746,107.215,66.3312,1.0949999999999989,102.2,101.105,64.6787,Brown,65.32059207447688,-0.9612379654118566,-0.871660205188574,106.65305593801901,107.52471614320758,65.01503002938348,-13.822795489194904,-4.513106171623284,98.19571461555162,102.70882078717491,61.977348858729385,68.48480042214184,130.46214928087124,-6.5074515634124594,60.06558988764044,61.766301891582145,66.94891507881432,128.71521697039645,-5.182613187232178,60.255839683146064,62.644191456499456,63.859083485182516,126.50327494168198,-1.2148920286830602,59.646351899708186,6.124805919897483,59.646351899708186,1.9966019834908195,59.646351899708186,Brown Bears,Vermont Catamounts,12/03,Away,Vermont,W by 7,12.0,-12.0,-5.0,-21.5,134.5,12/03/2024,12/03/2024Brown Bears,Brown Bears,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,68.3030658059327,27.98406839342168,54.60564330795121,40.318997412511024,13.697422497981492,11.124805919897483,6.3,9.5,Vermont,Brown,0
1489,East Tennessee St.James Madison12-3,2024-12-03,SC at SB,165 East Tennessee St. at 114 James Madison,"James Madison -7.6, 75-67 (77%)",43.70073924426468,0,H,East Tennessee St.,12/03/2024,106.03561886901316,109.58340106031976,0.4064948205822015,0.0,67.49003136179304,James Madison,110.15228045597098,102.31767809308488,0.700249258120737,1.0,75.08884882433102,65.66128637190147,,1,"James Madison, 71-61",65.7625,65.7625,61.0,71.0,James Madison,East Tennessee St.,67.33532886807097,66.41855778269162,94.21660525538108,104.8266596689762,105.37084543272884,90.91307609994476,1.0,0.0,1.0,0.7407410538055186,0.9465982033691056,739223,0.9275803079262496,1.07964265348793,1.00361148070709,165,114,0.22667460935911724,0.8451679897015099,"[u'12/3/24', 200.0, u'East Tennessee St.', u'James Madison', 23.0, 64.0, 8.0, 29.0, 7.0, 14.0, 15.0, 22.0, 37.0, 9.0, 8.0, 1.0, 10.0, 16.0, 61.0, 23.0, 50.0, 5.0, 16.0, 20.0, 25.0, 6.0, 29.0, 35.0, 13.0, 3.0, 5.0, 10.0, 12.0, 71.0, 65.7625, u'', u'James Madison', u'East Tennessee St.']",East Tennessee St.,James Madison,-7.59881746253798,142.57888018612408,3.3,2.6,7.2,3.9,71.2,101.4,20241203,4.0,108.7,104.7,67.3,1.2000000000000028,107.7,106.5,67.1,-10.0,94.21660525538108,104.8266596689762,105.37084543272884,90.91307609994476,East Tennessee St.,0.15399999999999636,106.803,106.649,67.2962,3.0929999999999893,107.198,104.105,67.7046,East Tennessee St.,65.6712774193522,3.3341631413519828,1.6942604918005473,110.8036472877594,109.10938679595886,66.73740909853841,5.905451536654742,4.862895516548595,111.20739741938024,106.34450190283164,70.39675128524829,72.5200225939997,142.91677387924798,-2.123271308751413,63.42457865168538,68.21810322443595,74.18398348118446,142.4020867056204,-5.965880256748505,63.992448069101115,69.54241771575217,75.73533659863547,145.27775431438764,-6.192918882883305,61.555209370209475,-3.3859323158470573,61.555209370209475,0.21211925148975297,61.555209370209475,East Tennessee St Buccaneers,James Madison Dukes,12/03,Away,James Mad,L by 10,-6.0,6.0,-4.0,-10.0,142.0,12/03/2024,12/03/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,64.83807083005341,62.64515724645216,72.23382315595279,2.1929135836012534,7.39575232589938,0.6140676841529427,3.3,2.6,East Tennessee St.,East Tennessee St.,1
1490,Utah ValleyStanford12-3,2024-12-03,WAC at ACC,175 Utah Valley at 81 Stanford,"Stanford -12.1, 78-66 (86%)",42.75227698762358,0,H,Utah Valley,12/03/2024,101.59631152765496,105.43001188366397,0.3950911618097895,0.0,66.00187891861964,Stanford,114.42836162501769,101.55639711932268,0.7977593825933589,1.0,78.12813489371223,67.97182506768269,,1,"Stanford, 77-63",73.8375,73.8375,63.0,77.0,Stanford,Utah Valley,75.31426541300948,72.3157635293236,89.17433486742729,95.75672996869169,103.92947443634324,89.13930071351817,1.0,0.0,1.0,0.6285403490507872,0.9489483649244872,739223,0.8532249873031995,1.042830540037244,0.9480277636702216,175,81,0.3059753660562792,0.8538834956616784,"[u'12/3/24', 200.0, u'Utah Valley', u'Stanford', 24.0, 65.0, 5.0, 17.0, 10.0, 16.0, 11.0, 27.0, 38.0, 9.0, 9.0, 1.0, 12.0, 15.0, 63.0, 30.0, 63.0, 5.0, 20.0, 12.0, 17.0, 10.0, 33.0, 43.0, 16.0, 7.0, 3.0, 13.0, 16.0, 77.0, 73.8375, u'', u'Stanford', u'Utah Valley']",Utah Valley,Stanford,-12.12625597509259,144.13001381233187,1.8,0.8,-5.2,-7.0,71.2,101.4,20241203,-1.6000000000000085,104.1,105.7,69.4,7.900000000000006,111.4,103.5,67.3,-14.0,89.17433486742729,95.75672996869169,103.92947443634324,89.13930071351817,Utah Valley,0.09900000000000375,103.613,103.514,69.085,7.9480000000000075,110.813,102.865,67.4224,Utah Valley,69.15923050157058,-2.2924709104904917,-0.16644319825908815,106.98088415152843,107.14732734978752,66.53621458903864,10.627004731780206,9.703087421602277,112.28805737628097,102.5849699546787,67.76438406636444,78.3236060208236,146.08799008718805,-10.559221954459161,65.59859550561798,66.85066469694259,76.09142801130658,142.94209270824916,-9.240763314363988,65.41961382022471,68.00393463940244,78.84626294527979,146.85019758468223,-10.842328305877345,64.62912080709671,-10.234770406134238,64.62912080709671,-0.5359046697324388,64.62912080709671,Utah Valley Wolverines,Stanford Cardinal,12/03,Away,Stanford,L by 14,-2.5,2.5,-11.5,-1.0,141.0,12/03/2024,12/03/2024Utah Valley Wolverines,Utah Valley Wolverines,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,83.51553865735295,84.91050669536891,2.8138443369496713,1.4188762989337107,1.2652295938657616,1.8,0.8,Utah Valley,Utah Valley,1
1491,HawaiiGrand Canyon12-3,2024-12-03,BW at WAC,208 Hawaii at 79 Grand Canyon,"Grand Canyon -14.8, 82-67 (89%)",40.60732430049946,0,H,Hawaii,12/03/2024,102.70247742818056,108.91404898364038,0.3373083981516948,0.0,67.34654124636627,Grand Canyon,112.40552551431418,99.61822904463044,0.8004055758080955,1.0,82.12279843030826,70.20241740937308,,1,"Grand Canyon, 78-72",76.35,76.35,72.0,78.0,Grand Canyon,Hawaii,72.14911006838796,78.14842338267532,95.52735476921822,99.8272978970476,103.02747887443904,92.65858181544198,1.0,0.0,1.0,0.6246840271954175,0.9597617740006794,739223,0.9430255402750491,1.0216110019646367,0.9823182711198428,208,79,0.37605335544955326,0.772037657474773,"[u'12/3/24', 200.0, u'Hawaii', u'Grand Canyon', 26.0, 56.0, 8.0, 25.0, 12.0, 20.0, 7.0, 28.0, 35.0, 13.0, 3.0, 2.0, 20.0, 23.0, 72.0, 25.0, 57.0, 4.0, 16.0, 24.0, 32.0, 6.0, 19.0, 25.0, 11.0, 13.0, 4.0, 8.0, 16.0, 78.0, 76.35, u'', u'Grand Canyon', u'Hawaii']",Hawaii,Grand Canyon,-14.776257183941993,149.46933967667454,-0.9,-0.5,-0.7,0.2,71.2,101.4,20241203,-1.5,104.6,106.1,65.2,8.5,110.6,102.1,71.2,-6.0,95.52735476921822,99.8272978970476,103.02747887443904,92.65858181544198,Hawaii,-1.9719999999999942,104.224,106.196,65.9605,10.357,111.211,100.854,71.2518,Hawaii,63.59128467635604,1.1399450022956783,-1.7775944531693437,107.05224647322514,108.82984092639448,72.2061308229063,-0.45406431034517936,5.106562698159617,108.92067282681252,103.8141101286529,66.76070238807415,77.5811229648,144.34182535287414,-10.820420576725851,65.2,66.52371969806279,79.04850219248627,145.57222189054906,-12.524782494423476,66.00848811657303,68.7162933166599,77.51539130757219,146.2316846242321,-8.799097990912287,64.48989635586575,-0.7839346768024029,64.48989635586575,-2.381611872422127,64.48989635586575,Hawaii Rainbow Warriors,Grand Canyon Lopes,12/03,Away,Grd Canyon,L by 6,8.0,-8.0,-14.0,6.5,143.5,12/03/2024,12/03/2024Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,90.87887802741321,52.975756010641085,79.89872689338597,37.90312201677212,10.980151134027238,13.216065323197597,0.9,0.5,Hawaii,Hawaii,1
