,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1394,Mount St. Mary'sHoward11-30,2024-11-30,MAAC at MEAC,257 Mount St. Mary's at 248 Howard,"Howard -4.2, 74-70 (66%)",39.44969145786136,0,H,Mount St. Mary's,11/30/2024,98.94167664560445,109.2783540897564,0.2418195741370311,1.0,69.61185158030611,Howard,106.09502983563718,110.5594588739686,0.3836675587567245,0.0,73.77975352664289,67.3406866298833,,1,"Mount St. Mary's, 79-75",73.0375,73.0375,79.0,75.0,Mount St. Mary's,Howard,73.51466247489746,73.2656935180293,102.98531996809484,102.98596511263368,99.9859407866116,115.07790886158296,1.0,0.0,1.0,0.9146919789860256,0.9744013851351188,739220,1.0816361458155055,1.0268697586856068,1.0542529522505564,257,248,0.49998198981428277,0.16566497436274918,"[u'11/30/24', 200.0, u""Mount St. Mary's"", u'Howard', 21.0, 50.0, 8.0, 23.0, 29.0, 30.0, 5.0, 24.0, 29.0, 12.0, 6.0, 1.0, 13.0, 20.0, 79.0, 24.0, 52.0, 7.0, 22.0, 20.0, 27.0, 7.0, 23.0, 30.0, 11.0, 5.0, 2.0, 16.0, 23.0, 75.0, 73.0375, u'', u""Mount St. Mary's"", u'Howard']",Mount St. Mary's,Howard,-4.167901946336784,143.391605106949,-0.5,0.7,-6.8,-6.3,71.2,101.4,20241130,-8.399999999999991,98.4,106.8,67.7,-7.700000000000003,103.7,111.4,67.1,4.0,102.98531996809484,102.98596511263368,99.9859407866116,115.07790886158296,Mount St. Mary's,-8.421700000000001,98.5803,107.002,68.4297,-6.7620000000000005,104.142,110.904,67.1045,Mount St. Mary's,66.8120623918807,-16.119437174268814,-13.221536871155177,97.44956316873306,110.67110003988815,66.42326475061851,-7.15606931139031,-6.686583463457755,101.58239495013324,108.26897841359093,67.05441212886033,71.65048909589999,138.7049012247603,-4.59607696703965,63.80154494382022,67.60355085601952,72.87390653137304,140.47745738739258,-5.270355675353514,64.49355061306179,63.05142590201973,71.05354187361547,134.1049677756352,-8.002115971595742,62.32970939312828,-7.12896722604475,62.32970939312828,-1.9425677229462366,62.32970939312828,Mount St Marys Mountaineers,Howard Bison,11/30,Away,Howard,W by 4,11.5,-11.5,-7.5,14.0,140.0,11/30/2024,11/30/2024Mount St Marys Mountaineers,Mount St Marys Mountaineers,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,76.24747379730235,75.14149937859884,77.7001713384562,1.1059744187035108,1.452697541153853,0.3710327739552497,0.5,0.7,Mount St. Mary's,Mount St. Mary's,1
1395,Georgia SouthernDrake11-30,2024-11-30,SB at MVC,210 Georgia Southern at 81 Drake,"Drake -13.6, 76-62 (88%)",39.27668568847202,0,H,Georgia Southern,11/30/2024,100.78445922027022,106.87534175115664,0.3374210890002628,0.0,62.42614645961332,Drake,108.77963104382808,96.64075371571536,0.7958768609199269,1.0,76.00366605339136,68.56162261445805,,1,"Drake, 61-47",64.025,64.025,47.0,61.0,Drake,Georgia Southern,67.39042386181961,60.32263072468354,81.13176445823834,92.01713563683174,93.65668357431116,77.79607022937813,1.0,0.0,1.0,0.6312511000091492,0.9597423016963262,739220,0.7340882467786021,0.9527528309254196,0.8434205388520108,210,81,0.19033220946539725,0.8941420036953959,"[u'11/30/24', 200.0, u'Georgia Southern', u'Drake', 17.0, 45.0, 2.0, 15.0, 11.0, 16.0, 6.0, 21.0, 27.0, 7.0, 6.0, 4.0, 17.0, 21.0, 47.0, 20.0, 51.0, 6.0, 21.0, 15.0, 22.0, 11.0, 24.0, 35.0, 13.0, 7.0, 3.0, 14.0, 15.0, 61.0, 64.025, u'', u'Drake', u'Georgia Southern']",Georgia Southern,Drake,-13.577519593778035,138.42981251300466,-12.7,-11.7,-1.0,11.7,71.2,101.4,20241130,-3.8999999999999915,101.7,105.6,74.0,10.099999999999994,109.8,99.7,65.9,-14.0,81.13176445823834,92.01713563683174,93.65668357431116,77.79607022937813,Georgia Southern,-2.894999999999996,103.559,106.454,73.574,8.540000000000006,107.789,99.249,66.4466,Georgia Southern,75.38243390446652,-7.26579518302757,-2.8764511592733575,103.91347902025646,106.78993017952979,65.01292047797811,23.460823381402328,14.222604588423014,112.65525714831307,98.43265255989002,66.5838842750469,80.52696923217977,147.11085350722666,-13.943084957132868,68.49157303370787,67.66233802409137,79.88983428491422,147.55217230900558,-12.227496260822846,68.6621088258427,67.50202264590786,83.96717817117326,151.46920081708112,-16.465155525265402,68.83191265263375,-23.23307567294011,68.83191265263375,-10.772056666311869,68.83191265263375,Georgia Southern Eagles,Drake Bulldogs,11/30,Away,Drake,L by 14,0.5,-0.5,-14.5,-35.5,143.5,11/30/2024,11/30/2024Georgia Southern Eagles,Georgia Southern Eagles,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,91.63531986724158,98.65399310596304,94.15722742485671,7.018673238721462,2.521907557615137,-8.73307567294011,12.7,11.7,Georgia Southern,Drake,0
1396,HarvardSt. John's11-30,2024-11-30,Ivy at BE,264 Harvard at 14 St. John's,"St. John's -27.1, 86-59 (98%)",38.56443256250992,0,H,Harvard,11/30/2024,98.20387468311992,108.82994209156692,0.2347790922061985,0.0,59.09934154473886,St. John's,118.17887386569544,94.20272263150926,0.9313509031678894,1.0,86.22594801144298,69.546202129302,Harvard,1,"St. John's, 77-64",69.38749999999999,69.38749999999999,64.0,77.0,St. John's,Harvard,67.16927927535077,70.07752387849646,74.222313814431,73.4673035347227,79.77844176722697,71.1982502105033,0.7289181121214015,0.3931436219233817,0.7289181121214015,0.3297492675056834,0.9753513371291964,739220,0.922356332192398,1.1097099621689788,1.0160331471806885,264,14,0.5293612528231236,0.7872667881692256,"[u'11/30/24', 200.0, u'Harvard', u""St. John's"", 22.0, 61.0, 8.0, 29.0, 12.0, 16.0, 9.0, 25.0, 34.0, 13.0, 5.0, 2.0, 10.0, 12.0, 64.0, 31.0, 70.0, 6.0, 27.0, 9.0, 13.0, 17.0, 33.0, 50.0, 15.0, 6.0, 6.0, 10.0, 17.0, 77.0, 69.38749999999999, u'', u""St. John's"", u'Harvard']",Harvard,St. John's,-27.126606466704118,145.32528955618184,-6.5,-2.9,-1.9,4.6,71.2,101.4,20241130,-8.400000000000006,99.3,107.7,68.0,22.30000000000001,116.4,94.1,69.7,-13.0,74.222313814431,73.4673035347227,79.77844176722697,71.1982502105033,Harvard,-6.649100000000004,99.9399,106.589,68.2088,21.4041,116.041,94.6369,69.524,Harvard,67.90719666587358,-17.496180725948953,-10.673137531706692,98.63791938613434,109.311056917841,69.61933068517425,24.300651487008032,21.107153130252986,117.42254803994203,96.31539490968902,59.637090018686976,84.61908711465168,144.25617713333867,-24.9819970959647,66.56741573033707,60.396317220160434,83.53278705333209,143.92910427349253,-23.136469833171653,66.60321083146067,60.48130312670089,86.42098284212334,146.90228596882423,-25.93967971542245,66.39962894079515,-29.67538511546664,66.39962894079515,-6.200264551233559,66.39962894079515,Harvard Crimson,St Johns Red Storm,11/30,Away,St Johns,L by 13,13.0,-13.0,-26.0,-4.0,145.0,11/30/2024,11/30/2024Harvard Crimson,Harvard Crimson,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,99.33603644122728,99.76450074764745,99.32527595537438,0.4284643064201674,0.010760485852898682,-3.6753851154666393,6.5,2.9,Harvard,St. John's,0
1397,ColgateSam Houston St.11-30,2024-11-30,Pat vs. CUSA,277 Colgate vs. 145 Sam Houston St.,"Sam Houston St. -7.1, 76-69 (75%)",37.63515283018749,0,N,Colgate,11/30/2024,100.83412099764628,109.75504275140324,0.2739042541969211,0.0,69.15368161163747,Sam Houston St.,110.22394958287803,108.82033401290144,0.5367794212487363,1.0,76.24268579058374,66.69100459443709,,1,"Sam Houston St., 82-78",65.575,65.575,78.0,82.0,Sam Houston St.,Colgate,63.92223924828445,68.58319813131193,116.55389600394132,119.17797466588664,119.6871391204871,125.78513868286647,1.0,0.0,1.0,0.8859315194335201,0.959771821274575,739220,1.1894776972931758,1.2504765535646205,1.2199771254288982,277,145,0.43633791880289363,0.360895059662302,"[u'11/30/24', 200.0, u'Colgate', u'Sam Houston St.', 30.0, 56.0, 12.0, 32.0, 6.0, 10.0, 9.0, 21.0, 30.0, 15.0, 4.0, 2.0, 14.0, 18.0, 78.0, 28.0, 54.0, 6.0, 16.0, 20.0, 24.0, 8.0, 20.0, 28.0, 11.0, 8.0, 0, 8.0, 16.0, 82.0, 65.575, u'', u'Sam Houston St.', u'Colgate']",Colgate,Sam Houston St.,-7.0890041789462686,145.3963674022212,-0.7,-2.2,-7.9,-7.2,71.2,101.4,20241130,-7.0,100.0,107.0,66.8,3.200000000000003,107.9,104.7,69.5,-4.0,116.55389600394132,119.17797466588664,119.6871391204871,125.78513868286647,Colgate,-6.866900000000001,99.6941,106.561,66.2664,3.2590000000000003,107.989,104.73,69.6022,Colgate,65.00354387310352,-17.216921979253687,-11.260775578086358,99.21556758490908,110.47634316299539,69.3785810599593,-4.860837887456369,-0.9214909154930231,107.60031418609788,108.52180510159086,67.32711422112891,74.24180819648517,141.5689224176141,-6.914693975356258,65.20505617977528,66.70201546580546,73.5150408789413,140.21705634474677,-6.813025413135847,64.7793149730337,67.25759428873621,74.25527806976407,141.5128723585003,-6.99768378102786,63.34064098012266,-7.826422863787386,63.34064098012266,-0.4433844868608645,63.34064098012266,Colgate Raiders,Sam Houston St Bearkats,11/30,Neutral,Sam Hous St,L by 4,2.5,-2.5,-6.5,23.0,137.0,11/30/2024,11/30/2024Colgate Raiders,Colgate Raiders,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,73.20575054664809,77.19770523957465,74.74369895069887,3.991954692926555,1.5379484040507805,-1.3264228637873856,0.7,2.2,Sam Houston St.,Sam Houston St.,1
1398,Robert MorrisOhio11-30,2024-11-30,Horz at MAC,256 Robert Morris at 139 Ohio,"Ohio -11.3, 81-70 (84%)",36.97064844030068,0,H,Robert Morris,11/30/2024,96.23732302038988,106.28461992629924,0.2419554868559106,0.0,69.73698960343802,Ohio,112.0231555605818,107.37079887171724,0.6195878987544587,1.0,81.07085500137163,71.75795675295194,,1,"Ohio, 84-68",69.975,69.975,68.0,84.0,Ohio,Robert Morris,67.9297900004662,68.29923706096447,94.86213573431284,114.2704534078362,120.44016139833572,105.836519312912,1.0,0.0,1.0,0.8038462777290805,0.974382891594899,739220,0.9717756341550554,1.2004287245444802,1.0861021793497678,256,139,0.10520826551028868,0.8155463769353393,"[u'11/30/24', 200.0, u'Robert Morris', u'Ohio', 22.0, 54.0, 7.0, 19.0, 17.0, 20.0, 6.0, 19.0, 25.0, 12.0, 6.0, 0, 13.0, 16.0, 68.0, 29.0, 56.0, 7.0, 16.0, 19.0, 22.0, 9.0, 27.0, 36.0, 12.0, 9.0, 3.0, 12.0, 17.0, 84.0, 69.975, u'', u'Ohio', u'Robert Morris']",Robert Morris,Ohio,-11.333865397933607,150.80784460480965,7.0,6.7,5.5,-1.5,71.2,101.4,20241130,-5.700000000000003,98.6,104.3,68.3,-1.5,108.0,109.5,70.0,-16.0,94.86213573431284,114.2704534078362,120.44016139833572,105.836519312912,Robert Morris,-7.165999999999997,99.242,106.408,68.2664,1.0360000000000014,108.851,107.815,69.7183,Robert Morris,67.23769699566105,0.5032595470999531,-1.9435618906195893,98.70406730705857,100.64762919767814,69.93191128679558,-9.499159916149958,-3.2505204969231167,106.73729192062349,109.98781241754654,69.50973920291369,76.69812886179773,146.20786806471142,-7.188389658884034,67.14887640449437,68.57477105234268,78.5088209107743,147.083591963117,-9.93404985843162,66.84574936966293,68.73908111011778,71.93925207217393,140.6783331822917,-3.2001709620561485,66.04017782905913,4.839663341939648,66.04017782905913,2.7367049692362144,66.04017782905913,Robert Morris Colonials,Ohio Bobcats,11/30,Away,Ohio,L by 16,-6.5,6.5,-9.5,6.0,146.0,11/30/2024,11/30/2024Robert Morris Colonials,Robert Morris Colonials,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,81.7204231217584,32.24278869059931,61.97324520115348,49.47763443115909,19.74717792060492,14.339663341939648,7.0,6.7,Robert Morris,Robert Morris,1
1399,AlbanyGeorgetown11-30,2024-11-30,AE at BE,246 Albany at 102 Georgetown,"Georgetown -15.4, 83-68 (89%)",36.51194345173284,0,H,Albany,11/30/2024,103.38472241714123,113.03497751883091,0.2638095833238006,0.0,67.94461371126968,Georgetown,108.6797349686922,98.89813594236144,0.747367654495725,1.0,83.36602616710823,71.13438074932492,,1,"Georgetown, 100-68",76.8375,76.8375,68.0,100.0,Georgetown,Albany,75.22508424060352,75.01784573881538,99.79732439269758,122.07567982887532,117.37209862951372,95.46642021874342,1.0,0.0,1.0,0.6928945935312306,0.97133005083085,739220,0.8849845453066536,1.3014478607450788,1.093216203025866,246,102,0.08970454675045893,0.9149483203286818,"[u'11/30/24', 200.0, u'Albany', u'Georgetown', 20.0, 56.0, 7.0, 22.0, 21.0, 24.0, 9.0, 16.0, 25.0, 6.0, 14.0, 1.0, 18.0, 14.0, 68.0, 41.0, 65.0, 9.0, 22.0, 9.0, 9.0, 7.0, 28.0, 35.0, 26.0, 12.0, 3.0, 15.0, 17.0, 100.0, 76.8375, u'', u'Georgetown', u'Albany']",Albany,Georgetown,-15.42141245583855,151.3106398783779,-11.2,-10.0,-7.3,3.9,71.2,101.4,20241130,-5.200000000000003,102.0,107.2,69.8,6.599999999999994,109.0,102.4,68.4,-32.0,99.79732439269758,122.07567982887532,117.37209862951372,95.46642021874342,Albany,-7.3999999999999915,101.944,109.344,71.2131,5.818000000000012,108.54,102.722,68.0532,Albany,68.58980201179583,-5.044158735414615,-6.355375397409196,99.37033563712752,105.72571103453667,68.13535096334635,-5.701731170273601,-1.6853772442206967,100.84238555614016,102.52776280036078,67.15023455503437,79.44942693357302,146.5996614886074,-12.299192378538649,67.05505617977528,68.3391323987741,81.9126881920772,150.2518205908513,-13.5735557933031,68.0657210241573,64.11596239235021,70.96002068220815,135.07598307455837,-6.844058289857941,65.63750326657511,-1.3074892893232786,65.63750326657511,-9.158007005765633,65.63750326657511,Albany Great Danes,Georgetown Hoyas,11/30,Away,Georgetown,L by 32,-18.0,18.0,-14.0,20.5,147.5,11/30/2024,11/30/2024Albany Great Danes,Albany Great Danes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,90.87887802741321,54.95493212865734,74.27397623264052,35.92394589875587,16.604901794772687,12.692510710676721,11.2,10.0,Albany,Albany,1
1400,Eastern WashingtonUtah11-30,2024-11-30,BSky at B12,261 Eastern Washington at 68 Utah,"Utah -20.9, 87-67 (94%)",35.31765512574613,0,H,Eastern Washington,11/30/2024,103.56900782806149,114.63545660874472,0.2373128319251074,0.0,66.57905643335636,Utah,112.27135859223786,97.7597394021692,0.8308507186530748,1.0,87.48937482612823,70.90009114795579,Eastern Washington,1,"Utah, 88-80",68.9625,68.9625,80.0,88.0,Utah,Eastern Washington,65.75464419939064,69.3606480972841,126.04555713410862,119.85963377325209,117.38779887290616,118.97556109341288,1.0,0.1870757734559347,1.0,0.5760649973142006,0.9750112743159804,739220,1.1600507522204095,1.2760558274424505,1.21805328983143,261,68,0.6407690883462852,0.461450659758285,"[u'11/30/24', 200.0, u'Eastern Washington', u'Utah', 26.0, 57.0, 11.0, 30.0, 17.0, 18.0, 9.0, 24.0, 33.0, 17.0, 4.0, 5.0, 11.0, 26.0, 80.0, 28.0, 58.0, 4.0, 19.0, 28.0, 45.0, 17.0, 23.0, 40.0, 14.0, 4.0, 4.0, 8.0, 18.0, 88.0, 68.9625, u'', u'Utah', u'Eastern Washington']",Eastern Washington,Utah,-20.91031839277187,154.06843125948458,-16.1,-14.7,-6.6,9.5,71.2,101.4,20241130,-7.8999999999999915,103.4,111.3,70.3,15.0,112.1,97.1,71.2,-8.0,126.04555713410862,119.85963377325209,117.38779887290616,118.97556109341288,Eastern Washington,-9.622,101.09,110.712,70.4991,13.379899999999992,110.511,97.1311,71.0611,Eastern Washington,69.011806782579,1.060838299999134,-1.8318271359362968,105.34294974325589,107.17477687919211,71.22160982950761,24.329335838804777,18.53838016186347,116.99046551949584,98.45208535763238,67.67230488215304,88.9393716666,156.61167654875305,-21.267066784446953,70.3,66.23962781662206,87.29184346156771,153.53147127818977,-21.052215644945647,70.36156734564607,68.64382246192046,87.76800000491622,156.41182246683667,-19.124177542995753,69.03275247609842,-18.241186885132365,69.03275247609842,-13.0752175154879,69.03275247609842,Eastern Washington Eagles,Utah Utes,11/30,Away,Utah,L by 8,14.5,-14.5,-22.5,15.5,152.5,11/30/2024,11/30/2024Eastern Washington Eagles,Eastern Washington Eagles,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.39377143961717,95.8828993498453,96.5723183159949,2.5108720897718655,1.8214531236222626,4.258813114867635,16.1,14.7,Eastern Washington,Eastern Washington,1
1401,Cal St. BakersfieldSouthern Utah11-30,2024-11-30,BW at WAC,260 Cal St. Bakersfield at 217 Southern Utah,"Southern Utah -6.2, 73-67 (73%)",35.260634374828406,0,H,Cal St. Bakersfield,11/30/2024,100.5836932783384,111.27268562453476,0.2384080594317378,0.0,66.65548249607423,Southern Utah,105.4394628229121,106.77282966101671,0.4639340185829188,1.0,72.81809290466492,65.67756918220708,,1,"Southern Utah, 74-64",67.4,67.4,64.0,74.0,Southern Utah,Cal St. Bakersfield,66.59625240404601,70.61765730720845,94.7566934294129,109.53258939998628,103.79058726871126,100.58728166585198,1.0,0.0,1.0,0.8852204880946885,0.9748636531031536,739220,0.9495548961424332,1.0979228486646884,1.0237388724035608,260,217,0.15889660785864745,0.5891660135764694,"[u'11/30/24', 200.0, u'Cal St. Bakersfield', u'Southern Utah', 24.0, 56.0, 1.0, 10.0, 15.0, 20.0, 13.0, 21.0, 34.0, 8.0, 7.0, 4.0, 14.0, 22.0, 64.0, 23.0, 48.0, 4.0, 23.0, 24.0, 28.0, 6.0, 24.0, 30.0, 10.0, 7.0, 2.0, 13.0, 24.0, 74.0, 67.4, u'', u'Southern Utah', u'Cal St. Bakersfield']",Cal St. Bakersfield,Southern Utah,-6.1626104085906945,139.47357540073915,3.8,9.4,1.3,-2.5,71.2,101.4,20241130,-6.699999999999989,102.4,109.1,65.0,-1.8999999999999915,105.9,107.8,68.8,-10.0,94.7566934294129,109.53258939998628,103.79058726871126,100.58728166585198,Cal St. Bakersfield,-7.802000000000007,100.939,108.741,64.9597,-4.338999999999999,103.346,107.685,68.8771,Cal St. Bakersfield,65.00579849914361,1.1794710100078365,-3.61376397985887,107.22565313172936,110.83941711158816,67.8156519174104,0.693029880361192,0.3600859961302245,107.74907888811828,107.388992891988,66.47470115991932,73.5835043588764,140.05820551879572,-7.108803198957077,62.80898876404494,65.48908994253036,71.60837520657238,137.09746514910273,-6.11928526404202,62.840389787499994,68.35596038264548,74.98040797513939,143.33636835778486,-6.624447592493908,61.91587926448374,-1.4486915723478475,61.91587926448374,0.6295606603612782,61.91587926448374,CSU Bakersfield Roadrunners,Southern Utah Thunderbirds,11/30,Away,S Utah,L by 10,-6.5,6.5,-3.5,-1.0,139.0,11/30/2024,11/30/2024CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,63.055865981823636,55.48681837019378,73.59469691071355,7.5690476116298555,10.538830928889915,2.0513084276521525,3.8,9.4,Southern Utah,Cal St. Bakersfield,0
1402,ElonNavy11-30,2024-11-30,CAA vs. Pat,147 Elon vs. 304 Navy,"Elon -8.0, 76-68 (78%)",34.63008301835698,0,N,Elon,11/30/2024,107.21810040745513,106.10027780779046,0.5300947788099809,1.0,76.3706381258852,Navy,101.98270239447834,112.67847014352331,0.2410458430326291,0.0,68.40067792108276,66.89395809057238,,1,"Elon, 69-63",67.975,67.975,69.0,63.0,Elon,Navy,66.81872670766097,70.28679128149983,97.94769624401482,93.2763210206171,89.65642205320364,102.93594574905111,1.0,0.0,1.0,0.9659136957028974,0.8886178083650019,739220,1.0150790731886723,0.9268113276940052,0.9709452004413388,147,304,0.6369092647747727,0.16960857816672514,"[u'11/30/24', 200.0, u'Elon', u'Navy', 20.0, 64.0, 10.0, 31.0, 19.0, 26.0, 17.0, 32.0, 49.0, 12.0, 6.0, 5.0, 8.0, 17.0, 69.0, 21.0, 66.0, 8.0, 31.0, 13.0, 16.0, 13.0, 30.0, 43.0, 10.0, 5.0, 2.0, 8.0, 20.0, 63.0, 67.975, u'', u'Elon', u'Navy']",Elon,Navy,7.969960204802433,144.77131604696797,10.8,3.7,6.6,-4.2,71.2,101.4,20241130,-2.5999999999999943,106.2,108.8,66.5,-11.0,101.8,112.8,69.0,6.0,97.94769624401482,93.2763210206171,89.65642205320364,102.93594574905111,Elon,-3.6299999999999955,105.934,109.564,67.019,-8.75200000000001,102.651,111.403,68.5296,Elon,65.00646416084923,17.091316912572093,7.407612855331091,112.62583065391877,105.21821779858762,69.98616200902234,-19.90934168447666,-12.69669885844063,105.87140534839433,118.56810420683496,76.13535968353168,70.39299780599694,146.52835748952862,5.742361877534734,64.44522471910112,75.0741543870405,71.5466420295377,146.62079641657817,3.5275123575028005,64.50541098876405,84.15049144840388,70.19729754563645,154.34778899404034,13.953193902767438,63.89821534262498,23.64276050853171,63.89821534262498,6.901007257003492,63.89821534262498,Elon University Phoenix,Navy Midshipmen,11/30,Neutral,Navy,W by 6,1.5,-1.5,4.5,-11.5,143.5,11/30/2024,11/30/2024Elon University Phoenix,Elon University Phoenix,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,33.41175708976246,1.217088782133835,9.194450590523928,32.194668307628625,24.217306499238532,19.14276050853171,10.8,3.7,Elon,Elon,1
1403,Austin PeayEast Tennessee St.11-30,2024-11-30,ASun at SC,247 Austin Peay at 166 East Tennessee St.,"East Tennessee St. -7.3, 70-63 (78%)",34.308375157075616,0,H,Austin Peay,11/30/2024,97.91969271294876,107.1231113657203,0.26249182029928,0.0,62.98103069561009,East Tennessee St.,108.85194639117422,106.77797404009206,0.5550819101855939,1.0,70.23885487691473,63.74227651555936,,1,"East Tennessee St., 79-57",66.075,66.075,57.0,79.0,East Tennessee St.,Austin Peay,66.48988325121748,70.04087733525657,88.12832696691515,113.64525409144568,115.4793484642196,96.10083475911097,1.0,0.0,1.0,0.8425179320824858,0.9715187013462108,739220,0.8626560726447219,1.1956110480514566,1.0291335603480891,247,166,0.05096486062232879,0.8921100401333711,"[u'11/30/24', 200.0, u'Austin Peay', u'East Tennessee St.', 19.0, 57.0, 7.0, 26.0, 12.0, 17.0, 8.0, 21.0, 29.0, 10.0, 5.0, 1.0, 10.0, 19.0, 57.0, 30.0, 63.0, 8.0, 21.0, 11.0, 17.0, 15.0, 31.0, 46.0, 20.0, 5.0, 3.0, 9.0, 12.0, 79.0, 66.075, u'', u'East Tennessee St.', u'Austin Peay']",Austin Peay,East Tennessee St.,-7.257824181304642,133.21988557252482,-0.5,1.5,2.2,2.7,71.2,101.4,20241130,-3.700000000000003,100.3,104.0,64.7,2.5,107.8,105.3,67.3,-22.0,88.12832696691515,113.64525409144568,115.4793484642196,96.10083475911097,Austin Peay,-5.2549999999999955,101.357,106.612,65.2626,-1.2129999999999939,106.248,107.461,67.3607,Austin Peay,64.67850786118146,17.358841558931054,7.726613351535714,104.36753636207058,96.64092301053482,65.30093761312712,-1.0701020354263575,-0.897029488706439,109.93705583666211,110.8340853253685,61.927640078038856,69.52314443231461,131.45078451035346,-7.595504354275754,61.15603932584269,64.47798692963156,70.91788563913076,135.39587256876231,-6.439898709499204,61.74346095252809,65.78911797223924,63.90613344903556,129.6952514212748,1.8829845232036817,59.3197641397916,9.135778291580245,59.3197641397916,-1.9982455748130263,59.3197641397916,Austin Peay Governors,East Tennessee St Buccaneers,11/30,Away,E Tenn St,L by 22,-13.0,13.0,-9.0,-1.5,137.5,11/30/2024,11/30/2024Austin Peay Governors,Austin Peay Governors,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,80.4317030846224,19.212994905771332,42.883856609018814,61.21870817885107,37.547846475603585,18.135778291580245,0.5,1.5,Austin Peay,Austin Peay,1
