,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1271,Long Beach St.San Jose St.11-27,2024-11-27,BW vs. MWC,315 Long Beach St. vs. 185 San Jose St.,"San Jose St. -5.9, 68-62 (74%)",31.11917239077781,0,N,Long Beach St.,11/27/2024,97.4884570703936,108.67258723693072,0.222879471532687,0.0,61.97685917721145,San Jose St.,107.340245463293,109.2909706857703,0.4484051902057552,1.0,67.85387808900067,61.27247375323714,,1,"San Jose St., 82-66",61.475,61.475,66.0,82.0,San Jose St.,Long Beach St.,64.99775732396711,64.64155247977712,107.57817792307124,126.71791945202236,125.16433927281584,120.6022112067005,1.0,0.0,1.0,0.9171577316817364,0.9691172819346884,739217,1.0736071573810493,1.3338755591703944,1.2037413582757217,315,185,0.13203602232183265,0.6051557887097331,"[u'11/27/24', 200.0, u'Long Beach St.', u'San Jose St.', 24.0, 54.0, 6.0, 18.0, 12.0, 18.0, 12.0, 18.0, 30.0, 12.0, 3.0, 3.0, 9.0, 19.0, 66.0, 31.0, 57.0, 6.0, 18.0, 14.0, 24.0, 13.0, 21.0, 34.0, 14.0, 2.0, 4.0, 8.0, 16.0, 82.0, 61.475, u'', u'San Jose St.', u'Long Beach St.']",Long Beach St.,San Jose St.,-5.8770189117892215,129.8307372662121,-24.2,-19.7,-9.9,14.3,71.2,101.4,20241127,-14.400000000000006,96.0,110.4,65.6,-6.5,101.9,108.4,65.3,-16.0,107.57817792307124,126.71791945202236,125.16433927281584,120.6022112067005,Long Beach St.,-12.188500000000005,95.9455,108.134,66.2208,-3.426000000000002,104.579,108.005,65.05,Long Beach St.,64.39634831994084,-12.60366772406428,-10.206355918315158,99.58115893425258,109.78751485256777,66.57769359078964,-12.23508773187674,-8.565899327418881,101.39292812432015,109.95882745173904,61.744686124592775,66.7486258626421,128.49331198723488,-5.003939738049326,60.164044943820215,61.82900349944537,67.47307894112664,129.302082440572,-5.644075441681274,60.50088539325842,65.02484335989239,66.10474861210791,131.1295919720003,-1.079905252215525,60.2157352080166,-0.22194315212536964,60.2157352080166,-14.572207920340013,60.2157352080166,Long Beach St Beach,San Jose St Spartans,11/27,Neutral,San Jose St,L by 16,-9.0,9.0,-7.0,22.5,125.5,11/27/2024,11/27/2024Long Beach St Beach,Long Beach St Beach,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,74.75074624530771,50.84319918409817,54.095824295972925,23.90754706120954,20.654921949334785,6.77805684787463,24.2,19.7,Long Beach St.,Long Beach St.,1
1272,New OrleansBaylor11-27,2024-11-27,Slnd at B12,343 New Orleans at 22 Baylor,"Baylor -32.3, 91-59 (99%)",31.06703573475456,0,H,New Orleans,11/27/2024,95.57658308649278,113.47417585552304,0.1219657230386342,0.0,59.05240064064867,Baylor,121.78265371327166,99.0667082275852,0.9148317596619756,1.0,91.38196171902764,68.04478280974458,New Orleans,1,"Baylor, 91-60",64.4375,64.4375,60.0,91.0,Baylor,New Orleans,66.88904518340125,62.14497624789496,41.7913823994037,49.97067985421012,53.62948842431125,43.317458658702186,0.4142679267533176,0.5857320732466824,0.4142679267533176,0.3832437355981779,0.9886878485606142,739217,0.9311348205625606,1.4122211445198836,1.171677982541222,343,22,0.11348954894367515,0.9209807874909361,"[u'11/27/24', 200.0, u'New Orleans', u'Baylor', 20.0, 52.0, 9.0, 22.0, 11.0, 18.0, 13.0, 22.0, 35.0, 11.0, 2.0, 2.0, 16.0, 10.0, 60.0, 35.0, 72.0, 15.0, 37.0, 6.0, 7.0, 16.0, 21.0, 37.0, 19.0, 10.0, 5.0, 6.0, 13.0, 91.0, 64.4375, u'', u'Baylor', u'New Orleans']",New Orleans,Baylor,-32.32956107837897,150.4343623596763,11.9,17.0,6.5,-5.4,71.2,101.4,20241127,-16.89999999999999,95.9,112.8,71.1,21.299999999999997,120.2,98.9,66.9,-31.0,41.7913823994037,49.97067985421012,53.62948842431125,43.317458658702186,New Orleans,-14.8322,96.7468,111.579,71.3593,20.11,119.083,98.973,66.8153,New Orleans,70.9960981843182,-11.75558536540455,-11.46103284994978,98.31353288662626,109.77456573657605,67.09090858919254,26.125159987192248,21.860870221048152,121.69619107569302,99.83532085464492,60.750030248566816,91.84748042576629,152.5975106743331,-31.097450177199477,66.80603932584269,61.47743351805393,90.22288230521202,151.70031582326595,-28.745448787158097,66.96478984957864,62.955192575416895,90.62224763864955,153.57744021406646,-27.66705506323266,66.89877434653694,-27.34950300613405,66.89877434653694,6.077486054285487,66.89877434653694,New Orleans Privateers,Baylor Bears,11/27,Away,Baylor,L by 31,7.0,-7.0,-38.0,1.0,150.0,11/27/2024,11/27/2024New Orleans Privateers,New Orleans Privateers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.98521553852771,99.5402458742,99.57926106224227,0.444969664327715,0.40595447628544434,10.65049699386595,11.9,17.0,New Orleans,New Orleans,1
1273,RiderVillanova11-27,2024-11-27,MAAC at BE,247 Rider at 57 Villanova,"Villanova -19.2, 76-57 (95%)",30.77996102321767,0,H,Rider,11/27/2024,99.50156662941102,109.52485877986952,0.249038144119979,0.0,57.142183305004565,Villanova,116.9727193448524,100.2829036942878,0.8545040977579743,1.0,76.35639544287767,61.70365047245223,Rider,1,"Villanova, 72-48",59.25,59.25,48.0,72.0,Villanova,Rider,62.0871260938988,62.42273362943752,69.708537814393,84.14926954580682,89.87155061701073,70.25592481720878,0.7890680927240095,0.2109319072759905,0.7890680927240095,0.5319403130046872,0.97341088507585,739217,0.810126582278481,1.2151898734177216,1.0126582278481011,247,57,0.10292872901563331,0.9443662011351523,"[u'11/27/24', 200.0, u'Rider', u'Villanova', 21.0, 48.0, 4.0, 17.0, 2.0, 8.0, 10.0, 23.0, 33.0, 9.0, 3.0, 3.0, 17.0, 10.0, 48.0, 24.0, 58.0, 15.0, 38.0, 9.0, 12.0, 12.0, 20.0, 32.0, 12.0, 10.0, 1.0, 8.0, 7.0, 72.0, 59.25, u'', u'Villanova', u'Rider']",Rider,Villanova,-19.214212137873105,133.49857874788222,-1.1,-2.5,2.3,3.3,71.2,101.4,20241127,-5.5,100.9,106.4,66.6,12.5,115.5,103.0,66.6,-24.0,69.708537814393,84.14926954580682,89.87155061701073,70.25592481720878,Rider,-5.382000000000005,101.033,106.415,67.0677,12.381,114.13,101.749,66.7505,Rider,65.48662798598933,-2.5515768307731657,-3.6821388572553397,101.31712640224683,104.9992652595022,65.90321622826377,6.513355240058171,8.57579219786625,119.75830241327265,111.18251021540647,62.07442860011627,77.63007967321347,139.70450827332974,-15.555651073097202,62.297191011235945,61.97224310671227,77.43344193593295,139.40568504264522,-15.461198829220677,62.876439731039326,65.46579679538272,77.28746997447126,142.75326676985398,-11.821673179088549,60.61487927276017,-7.225534231327217,60.61487927276017,-2.3508874777147355,60.61487927276017,Rider Broncs,Villanova Wildcats,11/27,Away,Villanova,L by 24,-5.0,5.0,-19.0,-17.5,137.5,11/27/2024,11/27/2024Rider Broncs,Rider Broncs,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,96.48151676951045,75.43196142527663,86.9890494993314,21.049555344233823,9.492467270179048,11.774465768672783,1.1,2.5,Rider,Rider,1
1274,Morgan St.UMBC11-27,2024-11-27,MEAC at AE,339 Morgan St. at 260 UMBC,"UMBC -9.5, 86-76 (79%)",29.774542104855847,0,H,Morgan St.,11/27/2024,96.55052040376958,114.2773423755098,0.1258169068076353,0.0,76.12423417104647,UMBC,105.35261753131589,110.8553969272714,0.3576664635435539,1.0,85.62822439542619,74.9177640744969,,1,"UMBC, 92-69",78.61250000000001,78.61250000000001,69.0,92.0,UMBC,Morgan St.,74.76305317782868,75.16053611378209,85.1686386652515,115.15091694505526,106.15796849238384,97.7871813171832,1.0,0.0,1.0,0.9229994198978932,0.9882840348734828,739217,0.8777230084274128,1.1702973445698837,1.0240101764986482,339,260,0.030221367889672807,0.7200177564317949,"[u'11/27/24', 200.0, u'Morgan St.', u'UMBC', 28.0, 66.0, 1.0, 9.0, 12.0, 22.0, 13.0, 26.0, 39.0, 5.0, 9.0, 5.0, 16.0, 18.0, 69.0, 29.0, 60.0, 14.0, 26.0, 20.0, 29.0, 9.0, 31.0, 40.0, 21.0, 12.0, 6.0, 13.0, 20.0, 92.0, 78.61250000000001, u'', u'UMBC', u'Morgan St.']",Morgan St.,UMBC,-9.50399022437972,161.75245856647265,-1.4,-2.1,-3.0,-1.6,71.2,101.4,20241127,-14.0,98.7,112.7,71.0,-9.599999999999994,104.9,114.5,70.8,-23.0,85.1686386652515,115.15091694505526,106.15796849238384,97.7871813171832,Morgan St.,-13.526200000000003,98.8078,112.334,70.895,-8.554999999999993,105.138,113.693,71.3009,Morgan St.,70.00853473667871,-19.368224040183673,-15.90317468075696,99.64235349704083,115.54552817779782,70.49834510502946,-20.644183995695062,-14.335267842150174,100.07416977696171,114.4094376191119,76.4980081204717,84.63479995041573,161.13280807088742,-8.13679182994403,70.60112359550561,76.46654288602501,85.02360496135108,161.49014784737608,-8.557062075326073,70.9954677738764,75.76552192436716,81.27612878367403,157.04165070804117,-5.510606859306861,69.31862137870532,-0.668138853266413,69.31862137870532,-2.8667409057377427,69.31862137870532,Morgan St Bears,UMBC Retrievers,11/27,Away,Maryland BC,L by 23,-15.5,15.5,-7.5,1.5,159.5,11/27/2024,11/27/2024Morgan St Bears,Morgan St Bears,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,76.24747379730235,52.53684826640499,70.01457326110561,23.71062553089736,6.232900536196738,6.831861146733587,1.4,2.1,UMBC,Morgan St.,0
1275,LindenwoodMissouri11-27,2024-11-27,OVC at SEC,342 Lindenwood at 63 Missouri,"Missouri -28.1, 91-63 (98%)",28.691619122091605,0,H,Lindenwood,11/27/2024,96.02632230673488,113.9456223886318,0.1226427695826714,0.0,62.62327380876125,Missouri,117.88160733769224,101.4518220432238,0.8489145318096013,1.0,90.68916831034018,69.68625645948342,Lindenwood,1,"Missouri, 81-61",72.375,72.375,61.0,81.0,Missouri,Lindenwood,71.20153754308913,71.91494232808373,60.78456214673813,65.18699217371048,67.43872431305631,64.21889783707407,0.6702080823491907,0.4525435244538598,0.6702080823491907,0.5429429471944237,0.988617090227135,739217,0.842832469775475,1.1191709844559583,0.9810017271157168,342,63,0.3091433797240813,0.6370542681783187,"[u'11/27/24', 200.0, u'Lindenwood', u'Missouri', 21.0, 59.0, 3.0, 20.0, 16.0, 21.0, 9.0, 16.0, 25.0, 6.0, 13.0, 2.0, 12.0, 20.0, 61.0, 27.0, 54.0, 5.0, 22.0, 22.0, 29.0, 15.0, 31.0, 46.0, 11.0, 7.0, 5.0, 20.0, 16.0, 81.0, 72.375, u'', u'Missouri', u'Lindenwood']",Lindenwood,Missouri,-28.06589450157893,153.31244211910143,-13.9,-11.1,0.4,14.3,71.2,101.4,20241127,-18.39999999999999,95.4,113.8,68.5,14.800000000000011,114.9,100.1,68.5,-20.0,60.78456214673813,65.18699217371048,67.43872431305631,64.21889783707407,Lindenwood,-15.458400000000012,97.5516,113.01,68.3569,14.122,116.273,102.151,68.4796,Lindenwood,68.57804383288732,-18.289092143937378,-15.896801889203081,98.10106823615,113.99787012535305,68.67064954130227,21.525173388362536,17.597291054814225,115.45235697460902,97.85506591979481,60.33919007722882,87.37785819695223,147.71704827418105,-27.03866811972341,65.90238764044943,62.81400354211969,87.59862480660564,150.41262834872532,-24.78462126448595,65.74512878146068,60.87643052289961,88.27012677459153,149.14655729749114,-27.39369625169192,66.1418372791611,-28.215823816356185,66.1418372791611,-11.181806726740405,66.1418372791611,Lindenwood Lions,Missouri Tigers,11/27,Away,Missouri,L by 20,10.0,-10.0,-30.0,-6.5,148.5,11/27/2024,11/27/2024Lindenwood Lions,Lindenwood Lions,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,99.78626330199137,99.6397540157977,99.54586221278315,0.14650928619366255,0.2404010892082198,1.7841761836438152,13.9,11.1,Lindenwood,Lindenwood,1
1276,ColgateUNC Wilmington11-27,2024-11-27,Pat at CAA,283 Colgate at 143 UNC Wilmington,"UNC Wilmington -11.0, 72-61 (85%)",28.343591652857075,0,H,Colgate,11/27/2024,98.38207117748388,110.51785231209556,0.2078947128207672,1.0,61.4901170656258,UNC Wilmington,107.9415916439334,104.1201000071412,0.6021712061797725,0.0,72.48497255666305,63.64619729883316,,1,"Colgate, 72-59",60.2,60.2,72.0,59.0,Colgate,UNC Wilmington,61.74639303837912,62.81847926839114,119.45961117084433,97.12310508108128,94.85908682198968,126.42696492416556,1.0,0.0,1.0,0.8151441725715478,0.9788392241848224,739217,1.1960132890365447,0.9800664451827242,1.0880398671096343,283,143,0.9153273325983876,0.03544682094999959,"[u'11/27/24', 200.0, u'Colgate', u'UNC Wilmington', 27.0, 54.0, 11.0, 28.0, 7.0, 9.0, 11.0, 25.0, 36.0, 13.0, 3.0, 4.0, 12.0, 14.0, 72.0, 21.0, 61.0, 7.0, 24.0, 10.0, 15.0, 18.0, 18.0, 36.0, 11.0, 6.0, 3.0, 11.0, 11.0, 59.0, 60.2, u'', u'Colgate', u'UNC Wilmington']",Colgate,UNC Wilmington,-10.99485549103725,133.97508962228886,-8.3,-9.5,-10.6,-2.2,71.2,101.4,20241127,-7.300000000000011,99.1,106.4,68.2,-0.29999999999999716,106.7,107.0,68.9,13.0,119.45961117084433,97.12310508108128,94.85908682198968,126.42696492416556,Colgate,-6.114100000000008,99.5349,105.649,67.4782,-0.6500000000000057,105.782,106.432,67.5994,Colgate,67.14267046944612,-21.250165174273043,-13.098378031191974,96.39146835914532,109.48984639033732,69.13230278897208,-1.8383552540045085,-1.1567616079814467,109.5190833668392,110.67584497482063,67.09604325429977,75.97445708886742,143.0705003431672,-8.878413834567652,65.99691011235956,65.07135035945501,72.60080836140394,137.67215872085893,-7.529458001948925,64.06581226235956,66.68174518005999,79.26860985794215,145.95035503800216,-12.586864677882161,65.1928009122742,-14.269772276143875,65.1928009122742,-7.184768202939914,65.1928009122742,Colgate Raiders,UNC Wilmington Seahawks,11/27,Away,NC-Wilmgton,W by 13,21.0,-21.0,-8.0,-15.0,146.0,11/27/2024,11/27/2024Colgate Raiders,Colgate Raiders,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.2930814093378,88.46872239495191,13.598923795401973,10.774564781016082,-6.2697722761438754,8.3,9.5,UNC Wilmington,UNC Wilmington,1
1277,Morehead St.NJIT11-27,2024-11-27,OVC vs. AE,286 Morehead St. vs. 353 NJIT,"Morehead St. -5.2, 68-63 (71%)",24.863275959033707,0,N,Morehead St.,11/27/2024,99.35475648733303,108.79284342142246,0.2604540089057625,0.0,67.98233687080612,NJIT,95.939924154767,113.68413495104453,0.1243823766827353,1.0,62.82134971366214,63.39877924853373,,1,"NJIT, 78-69",62.425,62.425,69.0,78.0,NJIT,Morehead St.,65.64982558214813,63.77950139974134,105.60513647820208,133.4060357239826,117.64528388663088,120.83597214031744,1.0,0.0,1.0,0.9844617996694904,0.9623423722409332,739217,1.105326391670004,1.249499399279135,1.1774128954745695,286,353,0.06371862032137567,0.4236664878333658,"[u'11/27/24', 200.0, u'Morehead St.', u'NJIT', 25.0, 58.0, 8.0, 21.0, 11.0, 23.0, 16.0, 17.0, 33.0, 12.0, 7.0, 0, 9.0, 21.0, 69.0, 24.0, 52.0, 10.0, 23.0, 20.0, 23.0, 12.0, 22.0, 34.0, 11.0, 4.0, 3.0, 12.0, 19.0, 78.0, 62.425, u'', u'NJIT', u'Morehead St.']",Morehead St.,NJIT,5.160987157143985,130.80368658446827,-7.3,-4.8,-4.1,3.2,71.2,101.4,20241127,-9.099999999999994,97.2,106.3,67.0,-20.099999999999994,91.5,111.6,66.2,-9.0,105.60513647820208,133.4060357239826,117.64528388663088,120.83597214031744,Morehead St.,-8.246399999999994,97.4496,105.696,66.6407,-17.6044,94.0436,111.648,66.1198,Morehead St.,65.9995484331988,-10.341849961760586,-10.260928766499694,98.34745935618047,108.60838812268015,64.11128662339152,-31.239247885474683,-22.76157747056258,92.18257810358286,114.94415557414547,66.64158274050926,59.75430535702413,126.3958880975334,6.887277383485134,62.29494382022472,66.40245580857142,60.665381148038975,127.06783695661039,5.737074660532443,61.88581117780898,66.2533049628602,58.67724658190802,124.93055154476822,7.576058380952176,59.42859503673061,12.419029985298202,59.42859503673061,-4.338287437681338,59.42859503673061,Morehead St Eagles,NJIT Highlanders,11/27,Neutral,NJIT,L by 9,-16.0,16.0,7.0,16.5,130.5,11/27/2024,11/27/2024Morehead St Eagles,Morehead St Eagles,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,25.24925375469229,11.8451195134183,23.529193872387964,13.40413424127399,1.7200598823043265,5.419029985298202,7.3,4.8,NJIT,Morehead St.,0
1278,Northern IllinoisValparaiso11-27,2024-11-27,MAC at MVC,345 Northern Illinois at 254 Valparaiso,"Valparaiso -9.5, 77-68 (82%)",24.75511962739272,0,H,Northern Illinois,11/27/2024,93.34819891827796,111.37336392346177,0.1160536661322903,0.0,67.8302837209133,Valparaiso,105.11093133041216,110.0083956027133,0.3719840330081463,1.0,77.32520521520307,69.57691859142257,,1,"Valparaiso, 87-82",74.575,74.575,82.0,87.0,Valparaiso,Northern Illinois,74.82322925252663,72.7718432471091,106.18137227791668,115.9722059546021,109.45118425899211,125.13195265196354,1.0,0.0,1.0,0.9184913621975486,0.9893015382219706,739217,1.0995641971169965,1.1666107945021789,1.1330874958095876,345,254,0.26613498318443085,0.17657353753387658,"[u'11/27/24', 200.0, u'Northern Illinois', u'Valparaiso', 25.0, 55.0, 10.0, 22.0, 22.0, 30.0, 8.0, 32.0, 40.0, 11.0, 3.0, 4.0, 13.0, 32.0, 82.0, 23.0, 59.0, 6.0, 21.0, 35.0, 44.0, 9.0, 24.0, 33.0, 8.0, 5.0, 3.0, 4.0, 20.0, 87.0, 74.575, u'', u'Valparaiso', u'Northern Illinois']",Northern Illinois,Valparaiso,-9.49492149428977,145.15548893611637,-19.8,-18.3,-15.5,4.3,71.2,101.4,20241127,-15.699999999999989,94.4,110.1,69.3,-5.300000000000011,103.6,108.9,68.8,-5.0,106.18137227791668,115.9722059546021,109.45118425899211,125.13195265196354,Northern Illinois,-15.041300000000007,94.5577,109.599,69.1014,-6.891999999999996,102.53,109.422,68.6995,Northern Illinois,68.52658336886321,-21.738965067711906,-15.574579880854719,89.21228834189029,104.78686822274486,67.55172311629121,-6.29487084435634,-5.65084662515014,103.9546586930072,109.60550531815736,66.00205051173383,77.45094277369886,143.45299328543268,-11.448892261965028,66.96404494382021,66.14208061258017,75.97241516786421,142.11449578044437,-9.83033455528404,66.67460153511236,60.95206727518466,71.81320169428463,132.76526896946928,-10.861134419099969,65.01529193593953,-11.60628319675547,65.01529193593953,-14.59151199976678,65.01529193593953,Northern Illinois Huskies,Valparaiso Beacons,11/27,Away,Valparaiso,L by 5,4.5,-4.5,-9.5,26.5,142.5,11/27/2024,11/27/2024Northern Illinois Huskies,Northern Illinois Huskies,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,81.7204231217584,86.54982515030089,84.95239384558957,4.829402028542489,3.231970723831168,-2.10628319675547,19.8,18.3,Valparaiso,Valparaiso,1
1279,Sacramento St.Air Force11-27,2024-11-27,BSky at MWC,335 Sacramento St. at 303 Air Force,"Air Force -5.5, 65-59 (74%)",21.57896542734741,0,H,Sacramento St.,11/27/2024,95.05100243468716,112.31632661239637,0.1279268571420358,1.0,59.054430201557246,Air Force,102.21172319356243,110.45272716323328,0.290754125579825,0.0,64.57478069313176,59.25058869884347,,1,"Sacramento St., 63-61",64.2125,64.2125,63.0,61.0,Sacramento St.,Air Force,70.71223311615788,67.03944727973852,91.5278795050448,100.10244165961583,91.09666747935756,106.3587299854791,1.0,0.0,1.0,0.9421348501590828,0.9880614260716803,739217,0.9811173836869768,0.9499708000778664,0.9655440918824216,335,303,0.26311701107704394,0.14414161959212837,"[u'11/27/24', 200.0, u'Sacramento St.', u'Air Force', 22.0, 56.0, 9.0, 21.0, 10.0, 14.0, 10.0, 29.0, 39.0, 13.0, 4.0, 3.0, 12.0, 27.0, 63.0, 18.0, 52.0, 8.0, 28.0, 17.0, 29.0, 8.0, 28.0, 36.0, 14.0, 5.0, 4.0, 6.0, 19.0, 61.0, 64.2125, u'', u'Sacramento St.', u'Air Force']",Sacramento St.,Air Force,-5.520350491574511,123.62921089468901,-0.7,-1.0,2.9,3.6,71.2,101.4,20241127,-9.900000000000006,97.8,107.7,65.9,-8.099999999999994,103.7,111.8,62.1,2.0,91.5278795050448,100.10244165961583,91.09666747935756,106.3587299854791,Sacramento St.,-10.91210000000001,98.0029,108.915,66.0763,-9.23899999999999,102.677,111.916,62.0289,Sacramento St.,63.93893217364522,0.5275048385088805,-3.6670395574816146,97.94390496673718,101.61094452421884,62.978328826859524,-1.8626842849448946,-4.542786450881104,105.93510831941724,110.47789477029838,60.25506431671554,65.09227278957219,125.34733710628774,-4.837208472856652,57.477387640449436,60.535033044492174,65.27676510315945,125.81179814765161,-4.741732058667274,57.56517141952247,58.67393256104046,61.729800845699316,120.40373340673978,-3.0558682846588567,56.55571763019799,-0.22119979771117926,56.55571763019799,-2.030915820100411,56.55571763019799,Sacramento State Hornets,Air Force Falcons,11/27,Away,Air Force,W by 2,8.5,-8.5,-6.5,-5.0,129.0,11/27/2024,11/27/2024Sacramento State Hornets,Sacramento State Hornets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,50.840375474718215,61.448775287620606,22.365375071929876,11.756975259027485,6.278800202288821,0.7,1.0,Sacramento St.,Sacramento St.,1
1280,Stony BrookBrown11-27,2024-11-27,CAA at Ivy,336 Stony Brook at 159 Brown,"Brown -14.1, 76-62 (90%)",21.40558198368013,0,H,Stony Brook,11/27/2024,96.40460940815782,113.93513781629352,0.1277093173961923,0.0,62.00703285999459,Brown,107.770194176996,105.48868064062329,0.5612091921730041,1.0,76.13050216047928,64.81857898296379,,1,"Brown, 77-54",65.9125,65.9125,54.0,77.0,Brown,Stony Brook,68.78813030256535,66.37446714272079,81.46758704551816,114.51476653681948,108.31845962836508,89.14416359514466,1.0,0.0,1.0,0.8391932786660411,0.9880844225936958,739217,0.8192679688981606,1.1682154371325622,0.9937417030153614,336,159,0.01953664660223047,0.9038225571243893,"[u'11/27/24', 200.0, u'Stony Brook', u'Brown', 21.0, 57.0, 1.0, 16.0, 11.0, 16.0, 14.0, 22.0, 36.0, 7.0, 6.0, 2.0, 15.0, 9.0, 54.0, 29.0, 57.0, 13.0, 33.0, 6.0, 11.0, 7.0, 23.0, 30.0, 20.0, 7.0, 4.0, 11.0, 11.0, 77.0, 65.9125, u'', u'Brown', u'Stony Brook']",Stony Brook,Brown,-14.123469300484693,138.13753502047388,-14.5,-13.3,-12.9,1.6,71.2,101.4,20241127,-12.400000000000006,99.3,111.7,68.4,-6.400000000000006,104.6,111.0,66.6,-23.0,81.46758704551816,114.51476653681948,108.31845962836508,89.14416359514466,Stony Brook,-12.139300000000006,98.8437,110.983,68.4451,-2.8700000000000045,105.383,108.253,66.5169,Stony Brook,67.16263546439033,-20.960644316888228,-13.966153359952212,100.44857395272169,114.41472731267396,65.5257091069062,-4.311758372385224,-2.8164480806628482,106.83695896206737,109.65340704273025,67.61428181695192,75.8006884192854,143.4149702362373,-8.186406602333477,63.980898876404495,65.59929606959217,75.83319296935834,141.4324890389505,-10.233896899766165,63.943200452106744,65.27415313578076,76.61271760513176,141.8868707409125,-11.338564469350999,61.81010272883179,-11.802683809010652,61.81010272883179,-10.595364189570887,61.81010272883179,Stony Brook Seawolves,Brown Bears,11/27,Away,Brown,L by 23,-14.0,14.0,-9.0,-12.5,143.5,11/27/2024,11/27/2024Stony Brook Seawolves,Stony Brook Seawolves,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,80.4317030846224,86.95073004430209,85.98984670999121,6.519026959679692,5.558143625368814,-2.8026838090106523,14.5,13.3,Stony Brook,Brown,0
