,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1311,ButlerMississippi St.11-29,2024-11-29,BE vs. SEC,62 Butler vs. 26 Mississippi St.,"Mississippi St. -4.3, 77-73 (66%)",72.24356437656758,0,N,Butler,11/29/2024,112.54192905079476,99.76628346632464,0.7999047333920367,1.0,72.77203276461881,Mississippi St.,116.8608521628203,97.76900444005688,0.8860817168294095,0.0,77.10841949541665,69.48962242201917,Butler,1,"Butler, 87-77",72.4,72.4,87.0,77.0,Butler,Mississippi St.,70.92412024011708,72.68844062654603,127.78324509785494,96.75371837968297,113.33209564319168,111.00965447018729,1.0,0.0,1.0,0.5364096328927996,0.6924344893812879,739219,1.2016574585635358,1.0635359116022098,1.1325966850828728,62,26,0.9607934891487684,0.5592478812771872,"[u'11/29/24', 200.0, u'Butler', u'Mississippi St.', 28.0, 53.0, 12.0, 22.0, 19.0, 27.0, 9.0, 35.0, 44.0, 16.0, 4.0, 1.0, 14.0, 17.0, 87.0, 26.0, 69.0, 7.0, 27.0, 18.0, 21.0, 11.0, 22.0, 33.0, 9.0, 10.0, 1.0, 6.0, 20.0, 77.0, 72.4, u'', u'Butler', u'Mississippi St.']",Butler,Mississippi St.,-4.336386730797841,149.88045226003547,8.4,-0.6,10.2,1.8,71.2,101.4,20241129,11.700000000000003,111.8,100.1,67.9,21.89999999999999,117.3,95.4,69.2,10.0,127.78324509785494,96.75371837968297,113.33209564319168,111.00965447018729,Butler,11.35499999999999,111.49,100.135,67.9515,20.195499999999996,117.247,97.0515,69.4929,Butler,67.33157592351859,7.48973943932134,8.403511760628636,111.27087820094812,102.86736644031951,70.69961540630513,31.04622672869713,23.823276450695012,119.7049000057559,95.88162355506091,69.41416413137425,76.41700451598962,145.83116864736388,-7.002840384615368,65.9926966292135,70.77171216373324,76.79079722136862,147.56250938510186,-6.01908505763538,66.3222864375,70.3452499521547,81.19091422962661,151.53616418178132,-10.845664277471911,66.85837812490446,-15.749485344875922,66.85837812490446,5.616103762491974,66.85837812490446,Butler Bulldogs,Mississippi State Bulldogs,11/29,Neutral,Miss State,W by 10,18.5,-18.5,-8.5,18.5,145.5,11/29/2024,11/29/2024Butler Bulldogs,Butler Bulldogs,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,79.08930434072549,93.31864502221248,84.91794261420141,14.229340681486988,5.828638273475917,-7.2494853448759216,8.4,0.6,Butler,Mississippi St.,0
1312,Arizona St.Saint Mary's11-29,2024-11-29,B12 vs. WCC,57 Arizona St. vs. 31 Saint Mary's,"Saint Mary's -2.7, 70-68 (61%)",71.83330537155275,0,N,Arizona St.,11/29/2024,112.47086498157884,99.28210781527676,0.8075831084936699,1.0,67.7171052215604,Saint Mary's,114.0835867710477,96.84709632504811,0.8680328888561124,0.0,70.41511630490035,65.31948298837632,Arizona St.,1,"Arizona St., 68-64",67.2,67.2,68.0,64.0,Arizona St.,Saint Mary's,71.04754339596427,66.50416891817635,107.66274654065664,89.50943898864232,102.85395903044378,92.70689246099408,1.0,0.0,1.0,0.5777509790104707,0.6819706472372924,739219,1.011904761904762,0.9523809523809524,0.9821428571428572,57,31,0.8931744437471503,0.7675402437642607,"[u'11/29/24', 200.0, u'Arizona St.', u""Saint Mary's"", 28.0, 61.0, 5.0, 18.0, 7.0, 12.0, 8.0, 26.0, 34.0, 11.0, 8.0, 5.0, 10.0, 12.0, 68.0, 25.0, 60.0, 8.0, 17.0, 6.0, 12.0, 13.0, 28.0, 41.0, 10.0, 6.0, 7.0, 13.0, 16.0, 64.0, 67.2, u'', u'Arizona St.', u""Saint Mary's""]",Arizona St.,Saint Mary's,-2.6980110833399493,138.13222152646074,-8.7,-7.6,-1.9,6.8,71.2,101.4,20241129,12.700000000000003,112.5,99.8,69.3,19.599999999999994,117.0,97.4,64.7,4.0,107.66274654065664,89.50943898864232,102.85395903044378,92.70689246099408,Arizona St.,12.507999999999996,112.717,100.209,69.453,17.518900000000002,114.691,97.1721,64.6198,Arizona St.,68.85172449399639,27.553544455624174,18.212436511915037,117.80336691984415,99.59093040792911,65.47686302252336,21.08046508413901,18.710926860334926,117.95775242123952,99.24682556090464,68.05045698008776,72.5163555531547,140.56681253324246,-4.465898573066937,62.97345505617977,68.08785935013412,71.44547669499255,139.53333604512667,-3.3576173448584257,63.034255188202245,73.0060860054012,73.35521875053747,146.36130475593868,-0.34913274513627357,63.317344572442664,4.098581970090976,63.317344572442664,-5.508608977802517,63.317344572442664,Arizona State Sun Devils,Saint Marys Gaels,11/29,Neutral,St Marys,W by 4,10.0,-10.0,-6.0,-7.5,139.5,11/29/2024,11/29/2024Arizona State Sun Devils,Arizona State Sun Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,71.61454169013237,34.81421529511155,51.32626811553449,36.80032639502082,20.28827357459788,10.098581970090976,8.7,7.6,Arizona St.,Arizona St.,1
1313,Santa ClaraWashington11-29,2024-11-29,WCC vs. B10,92 Santa Clara vs. 84 Washington,"Washington -1.1, 73-72 (54%)",70.51990908053648,0,N,Santa Clara,11/29/2024,109.50594275329016,101.60001588700244,0.7030269790330766,0.0,71.67103492353473,Washington,107.66849323621356,98.4164951664245,0.7375471593533207,1.0,72.74790713041696,69.87295105654293,,1,"Washington, 76-69",67.7875,67.7875,69.0,76.0,Washington,Santa Clara,66.52011409917783,67.56772438283568,107.40662988303816,110.5604935863092,117.16417218998498,96.52977550762536,1.0,0.0,1.0,0.7620526029302315,0.7917440973411829,739219,1.0178867785358658,1.1211506546192145,1.0695187165775402,92,84,0.4175545094416709,0.9027212371056691,"[u'11/29/24', 200.0, u'Santa Clara', u'Washington', 25.0, 57.0, 10.0, 24.0, 9.0, 11.0, 8.0, 25.0, 33.0, 9.0, 3.0, 8.0, 14.0, 21.0, 69.0, 27.0, 62.0, 5.0, 15.0, 17.0, 26.0, 15.0, 25.0, 40.0, 12.0, 9.0, 3.0, 8.0, 13.0, 76.0, 67.7875, u'', u'Washington', u'Santa Clara']",Santa Clara,Washington,-1.0768722068822285,144.4189420539517,14.2,13.8,9.3,-4.9,71.2,101.4,20241129,9.399999999999991,110.1,100.7,69.4,8.900000000000006,106.0,97.1,70.0,-7.0,107.40662988303816,110.5604935863092,117.16417218998498,96.52977550762536,Santa Clara,9.02000000000001,109.921,100.901,69.0817,8.895300000000006,107.348,98.4527,70.1183,Santa Clara,69.24939420107432,11.637355336703433,11.239360890013188,110.15036495877244,98.91100406875925,69.6216974011586,-6.605617706070031,0.2039589105245797,99.35301962980299,99.14906071927844,71.93597109567182,71.82487811094121,143.76084920661305,0.11109298473060392,68.23033707865169,72.60804569413803,72.67179272968987,145.2798384238279,-0.06374703555184169,68.03218209424158,72.93184191569361,65.62484926050315,138.55669117619675,7.306992655190456,67.71433101517898,12.353107153193498,67.71433101517898,9.615435004155415,67.71433101517898,Santa Clara Broncos,Washington Huskies,11/29,Neutral,Washington,L by 7,-9.5,9.5,2.5,-3.0,148.0,11/29/2024,11/29/2024Santa Clara Broncos,Santa Clara Broncos,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,40.590361400171645,11.970028283802614,24.324445652673344,28.620333116369032,16.2659157474983,9.853107153193498,14.2,13.8,Washington,Santa Clara,0
1314,BYUN.C. State11-29,2024-11-29,B12 vs. ACC,24 BYU vs. 69 N.C. State,"BYU -4.9, 76-71 (68%)",70.11010207574311,0,N,BYU,11/29/2024,116.72181941865608,97.5032773052458,0.8878470839380682,1.0,75.80609784427661,N.C. State,110.14571148135344,98.34458735341786,0.7863824941740655,0.0,70.92321869257972,69.38612339882778,,1,"BYU, 72-61",64.625,64.625,72.0,61.0,BYU,N.C. State,64.46858447731724,63.809079923158194,123.36377513987108,86.16899848220288,97.34181155516158,103.94080233597973,1.0,0.0,1.0,0.7097084170766768,0.5320281642108243,739219,1.114119922630561,0.943907156673114,1.0290135396518376,24,69,0.9841172435901694,0.3198810480438412,"[u'11/29/24', 200.0, u'BYU', u'N.C. State', 25.0, 59.0, 10.0, 26.0, 12.0, 16.0, 15.0, 30.0, 45.0, 17.0, 3.0, 3.0, 14.0, 17.0, 72.0, 21.0, 57.0, 9.0, 23.0, 10.0, 14.0, 9.0, 23.0, 32.0, 10.0, 4.0, 3.0, 9.0, 18.0, 61.0, 64.625, u'', u'BYU', u'N.C. State']",BYU,N.C. State,4.8828791516968835,146.72931653685635,4.2,0.0,4.2,0.0,71.2,101.4,20241129,17.599999999999994,116.6,99.0,70.2,,,,,11.0,123.36377513987108,86.16899848220288,97.34181155516158,103.94080233597973,BYU,18.048000000000002,116.435,98.387,69.765,13.241699999999994,111.283,98.0413,69.1131,BYU,70.1739288958832,7.423052921192769,14.965821833463858,117.69303579101171,102.72721395754786,,,,,,,,,,,76.23819964492839,73.12174828664442,149.3599479315728,3.1164513582839675,67.72016041432585,,,,,,,,,,Brigham Young Cougars,,11/29,Neutral,NC State,W by 11,5.5,-5.5,5.5,-20.0,153.0,11/29/2024,11/29/2024Brigham Young Cougars,Brigham Young Cougars,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,,,,,,4.2,0.0,BYU,BYU,1
1315,New MexicoUSC11-29,2024-11-29,MWC vs. B10,46 New Mexico vs. 94 USC,"New Mexico -5.5, 82-76 (69%)",67.48075198200843,0,N,New Mexico,11/29/2024,111.61549362525912,96.75511120568736,0.8379538959413279,1.0,81.75559501946725,USC,111.4189223671418,103.4964208383156,0.7001981545963106,0.0,76.29578370891757,74.35987683242794,,1,"New Mexico, 83-73",71.975,71.975,83.0,73.0,New Mexico,USC,72.86716776230213,65.34237638013961,118.54361565658672,94.2732888616722,108.5609651219786,109.92058123114498,1.0,0.0,1.0,0.7939633024866829,0.6350961204083917,739219,1.1531781868704412,1.0142410559221953,1.0837096213963182,46,94,0.9330464098622427,0.4642781089582766,"[u'11/29/24', 200.0, u'New Mexico', u'USC', 30.0, 58.0, 7.0, 21.0, 16.0, 24.0, 11.0, 21.0, 32.0, 17.0, 8.0, 5.0, 14.0, 14.0, 83.0, 27.0, 55.0, 7.0, 17.0, 12.0, 18.0, 8.0, 24.0, 32.0, 13.0, 11.0, 0, 16.0, 18.0, 73.0, 71.975, u'', u'New Mexico', u'USC']",New Mexico,USC,5.459811310549682,158.0513787283848,9.2,14.9,0.0,-9.3,71.2,101.4,20241129,13.600000000000009,111.4,97.8,75.2,6.400000000000006,109.7,103.3,68.2,10.0,118.54361565658672,94.2732888616722,108.5609651219786,109.92058123114498,New Mexico,14.0728,111.158,97.0852,75.51,9.14,112.043,102.903,68.4104,New Mexico,73.82034104549577,32.34119373182653,24.04435055686002,114.93432410626554,90.88997354940558,66.68220261912599,-3.3043963407612944,4.05672552933274,107.87240968878837,103.81568415945563,81.74661513640494,76.21312138820556,157.9597365246105,5.533493748199376,72.0314606741573,81.84222198828948,77.82988876658736,159.67211075487683,4.0123332217021215,72.55153516853933,81.35434485348229,66.8489196145628,148.2032644680451,14.505425238919486,69.1362772332687,24.64403397401884,69.1362772332687,6.429673782693989,69.1362772332687,New Mexico Lobos,Southern California Trojans,11/29,Neutral,USC,W by 10,4.0,-4.0,6.0,0.5,155.5,11/29/2024,11/29/2024New Mexico Lobos,New Mexico Lobos,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,28.38545830986763,0.9461335936340465,8.356739072419472,27.439324716233585,20.028719237448158,18.64403397401884,9.2,14.9,USC,New Mexico,0
1316,George MasonJames Madison11-29,2024-11-29,A10 at SB,81 George Mason at 126 James Madison,"George Mason -0.8, 69-68 (53%)",65.79650756015063,0,H,George Mason,11/29/2024,106.9189652995963,100.06581330320112,0.6817434901292605,1.0,69.23629808497853,James Madison,108.59189816366252,102.7513922253588,0.6537967722642712,0.0,68.4816996927471,66.21591278434617,,1,"George Mason, 66-61",64.36250000000001,64.36250000000001,66.0,61.0,George Mason,James Madison,64.9705928557145,65.8095223725581,104.14241020843362,92.37568935425838,100.24653895292778,100.08306392263016,1.0,0.0,1.0,0.779462743750445,0.8500202382185233,739219,1.0254418333657018,0.9477568459895124,0.9865993396776072,81,126,0.7987978314092713,0.5046920376561972,"[u'11/29/24', 200.0, u'George Mason', u'James Madison', 23.0, 47.0, 4.0, 13.0, 16.0, 24.0, 5.0, 27.0, 32.0, 11.0, 6.0, 2.0, 11.0, 14.0, 66.0, 23.0, 64.0, 10.0, 40.0, 5.0, 7.0, 15.0, 22.0, 37.0, 12.0, 3.0, 0, 12.0, 18.0, 61.0, 64.36250000000001, u'', u'George Mason', u'James Madison']",George Mason,James Madison,0.7545983922314292,137.71799777772563,-2.0,0.4,3.6,5.5,71.2,101.4,20241129,7.8999999999999915,107.8,99.9,66.9,1.3999999999999915,108.3,106.9,67.4,5.0,104.14241020843362,92.37568935425838,100.24653895292778,100.08306392263016,George Mason,9.462500000000006,108.858,99.3955,67.2388,3.2369999999999948,107.428,104.191,68.1386,George Mason,68.04985981576857,10.491058043162584,9.785839651597975,106.90018541604869,97.11434576445072,67.26239119434725,5.84564356105793,4.693024500106365,112.5337526105014,107.84072811039506,69.9710452531428,69.47649816534103,139.44754341848383,0.49454708780177725,63.32949438202248,69.97446693728884,69.67152790914292,139.64599484643176,0.30293902814591434,64.3477204730337,71.05533455016798,71.23996359782741,142.2952981479954,-0.18462904765942767,64.28646477034714,1.0393197000050094,64.28646477034714,-3.103364800323746,64.28646477034714,George Mason Patriots,James Madison Dukes,11/29,Away,James Mad,W by 5,3.5,-3.5,1.5,-13.5,140.5,11/29/2024,11/29/2024George Mason Patriots,George Mason Patriots,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,44.32015031835318,46.05759519787429,50.70145274170264,1.7374448795211137,6.38130242334946,-0.4606802999949906,2.0,0.4,James Madison,James Madison,1
1317,Colorado St.TCU11-29,2024-11-29,MWC vs. B12,105 Colorado St. vs. 67 TCU,"TCU -3.7, 70-66 (65%)",62.53571039502509,0,N,Colorado St.,11/29/2024,105.4744637638522,99.41675579118612,0.6637843068718723,1.0,65.79873280453978,TCU,107.04454147891524,95.49906188419206,0.7879276681952726,0.0,69.51767061906817,68.63443954857904,,1,"Colorado St., 76-72",70.64444444444445,79.475,76.0,72.0,Colorado St.,TCU,69.2716803637921,71.73982995188594,105.1397609647676,88.98405161728142,95.81138439394223,95.19601409250896,1.0,0.0,1.0,0.7078046780135403,0.8200992733004558,739219,0.956275558351683,0.9059452658068576,0.9311104120792704,105,67,0.8719804124142535,0.5185164206088881,"[u'11/29/24', 225.0, u'Colorado St.', u'TCU', 29.0, 67.0, 8.0, 27.0, 10.0, 12.0, 10.0, 34.0, 44.0, 16.0, 2.0, 6.0, 16.0, 20.0, 76.0, 21.0, 62.0, 9.0, 25.0, 21.0, 30.0, 9.0, 29.0, 38.0, 11.0, 9.0, 6.0, 13.0, 17.0, 72.0, 79.475, u'', u'Colorado St.', u'TCU']",Colorado St.,TCU,-3.7189378145283882,135.31640342360794,-4.0,0.2,-8.6,-4.6,71.2,101.4,20241129,4.800000000000011,106.9,102.1,67.6,9.900000000000006,106.7,96.8,69.3,4.0,105.1397609647676,88.98405161728142,95.81138439394223,95.19601409250896,Colorado St.,5.8940000000000055,105.983,100.089,67.2872,12.437699999999992,108.231,95.7933,69.6145,Colorado St.,66.958943661401,-14.07867056200588,-3.0978868190319053,102.45541358115244,105.55330040018437,68.1964631333086,6.77309144393835,9.8006485195394,103.99111860337695,94.19047008383757,67.14521123595503,70.68904971910109,137.83426095505612,-3.543838483146061,65.79606741573032,65.86968087443451,70.28331501076376,136.15299588519827,-4.41363413632925,65.78883124157304,61.03716752026512,69.42574734849778,130.4629148687629,-8.388579828232658,64.13431366362387,-13.373134449284628,64.13431366362387,-2.5653725465449497,64.13431366362387,Colorado St Rams,texas christian horned frogs,11/29,Neutral,TX Christian,W by 4,9.0,-9.0,-5.0,8.0,140.0,11/29/2024,11/29/2024Colorado St Rams,Colorado St Rams,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,68.3030658059327,89.86030408637265,78.78293855729372,21.557238280439947,10.479872751361015,-8.373134449284628,4.0,0.2,Colorado St.,TCU,0
1318,MinnesotaWake Forest11-29,2024-11-29,B10 vs. ACC,97 Minnesota vs. 75 Wake Forest,"Wake Forest -1.9, 62-60 (59%)",61.84678377658418,0,N,Minnesota,11/29/2024,105.20822647249244,98.20459477679684,0.688307304818689,0.0,59.97693721333608,Wake Forest,107.63513879107116,97.40904442007638,0.759149648319216,1.0,61.86160517279047,61.490255148906975,,1,"Wake Forest, 57-51",60.8625,60.8625,51.0,57.0,Wake Forest,Minnesota,61.377205185817125,67.07926573821736,92.58955152989044,89.42425533825315,98.01162722067708,85.7258033920775,1.0,0.0,1.0,0.7406215257032204,0.8029772101715291,739219,0.8379544054220579,0.9365372766481824,0.8872458410351202,97,75,0.5986924518345682,0.8234968261368232,"[u'11/29/24', 200.0, u'Minnesota', u'Wake Forest', 21.0, 51.0, 3.0, 18.0, 6.0, 15.0, 8.0, 19.0, 27.0, 8.0, 8.0, 2.0, 11.0, 16.0, 51.0, 21.0, 53.0, 1.0, 15.0, 14.0, 16.0, 13.0, 29.0, 42.0, 9.0, 8.0, 3.0, 13.0, 15.0, 57.0, 60.8625, u'', u'Wake Forest', u'Minnesota']",Minnesota,Wake Forest,-1.88466795945439,121.83854238612655,1.0,-0.1,-4.9,-5.9,71.2,101.4,20241129,8.299999999999997,105.1,96.8,63.3,6.3999999999999915,106.1,99.7,68.1,-6.0,92.58955152989044,89.42425533825315,98.01162722067708,85.7258033920775,Minnesota,7.767099999999999,106.395,98.6279,63.5306,10.680399999999992,108.925,98.2446,68.3797,Minnesota,61.67613325291979,1.0437469008216715,4.43253122242993,100.49322656560327,96.06069534317335,67.4889279630848,-11.128153635426898,0.5432940741271952,100.64649489163827,100.10320081751108,62.5648989748853,61.32303128448904,123.88793025937434,1.241867690396262,60.5439606741573,62.89586685126139,64.64270988293526,127.53857673419665,-1.7468430316738761,61.01409225870786,57.998461562020076,55.74117250710264,113.73963406912272,2.257289054917436,58.461462277358464,7.115871040436552,58.461462277358464,0.5846146227735787,58.461462277358464,Minnesota Golden Gophers,Wake Forest Demon Deacons,11/29,Neutral,Wake Forest,L by 6,-3.0,3.0,-3.0,-19.5,127.5,11/29/2024,11/29/2024Minnesota Golden Gophers,Minnesota Golden Gophers,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,61.245151890200766,24.898032782361433,41.489149093357014,36.34711910783933,19.756002796843752,10.115871040436552,1.0,0.1,Minnesota,Minnesota,1
1319,FloridaWichita St.11-29,2024-11-29,SEC vs. Amer,11 Florida vs. 91 Wichita St.,"Florida -9.7, 80-71 (82%)",61.50514664886482,0,N,Florida,11/29/2024,118.50403646535352,96.6018031297172,0.9129358636812788,1.0,80.45617161067524,Wichita St.,107.960902367439,100.14279910341372,0.7035953583801322,0.0,70.70631967851875,71.23238525306446,,1,"Florida, 88-51",68.7,68.7,88.0,51.0,Florida,Wichita St.,66.7723250140747,67.81747521552342,128.6674130346205,77.55780677570314,86.6775829629268,108.73144307155408,1.0,0.0,1.0,0.7912946106634201,0.461875143335656,739219,1.2809315866084423,0.74235807860262,1.0116448326055312,11,91,0.997045256415115,0.06869657196823642,"[u'11/29/24', 200.0, u'Florida', u'Wichita St.', 35.0, 78.0, 14.0, 33.0, 4.0, 5.0, 20.0, 36.0, 56.0, 20.0, 6.0, 8.0, 8.0, 16.0, 88.0, 17.0, 57.0, 5.0, 22.0, 12.0, 19.0, 7.0, 23.0, 30.0, 9.0, 2.0, 4.0, 10.0, 9.0, 51.0, 68.7, u'', u'Florida', u'Wichita St.']",Florida,Wichita St.,9.749851932156488,151.162491289194,0.6,1.2,2.9,2.2,71.2,101.4,20241129,22.89999999999999,119.3,96.4,69.9,10.299999999999997,109.6,99.3,70.9,37.0,128.6674130346205,77.55780677570314,86.6775829629268,108.73144307155408,Florida,19.626999999999995,117.574,97.947,69.8935,9.848099999999988,109.496,99.6479,70.3936,Florida,69.11239721723324,24.364687637348776,21.997491084321503,120.13277268141655,98.13528159709504,71.006889279806,11.58766296888015,10.194501288078476,108.7792407181969,98.58473943011843,81.3195851559903,72.52588722824282,153.84547238423312,8.793697927747473,69.60547752808989,79.84200980317479,73.0872142843495,152.9292240875243,6.75479551882529,69.10189721348316,80.50255963448079,72.56207472115929,153.06463435564007,7.940484913321498,68.9249485542985,8.806557679512025,68.9249485542985,0.4824746398800954,68.9249485542985,Florida Gators,Wichita St Shockers,11/29,Neutral,Wichita St,W by 37,27.0,-27.0,10.0,-16.5,155.5,11/29/2024,11/29/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,17.045190796406516,20.081328824410893,22.475365874965924,3.036138028004377,5.430175078559408,-1.193442320487975,0.6,1.2,Wichita St.,Wichita St.,1
1320,NorthwesternUNLV11-29,2024-11-29,B10 vs. MWC,52 Northwestern vs. 95 UNLV,"Northwestern -3.9, 68-64 (67%)",60.36444506552351,0,N,Northwestern,11/29/2024,110.05397950114155,96.39333919961211,0.8211472256354442,1.0,67.52782302308789,UNLV,110.19719578076383,102.4760636294228,0.6974924273793227,0.0,63.60219901961716,62.91085053346509,,1,"Northwestern, 66-61",62.05,62.05,66.0,61.0,Northwestern,UNLV,63.95931710225341,65.39677408927919,108.35476201933476,94.38450472166184,107.9006893198825,100.89384806961152,1.0,0.0,1.0,0.79605845836145,0.6621936284139986,739219,1.063658340048348,0.983078162771958,1.0233682514101532,52,95,0.8302483335514178,0.6839828839290183,"[u'11/29/24', 200.0, u'Northwestern', u'UNLV', 20.0, 49.0, 8.0, 18.0, 18.0, 26.0, 12.0, 21.0, 33.0, 15.0, 7.0, 2.0, 12.0, 15.0, 66.0, 24.0, 57.0, 6.0, 18.0, 7.0, 10.0, 13.0, 21.0, 34.0, 9.0, 2.0, 4.0, 14.0, 17.0, 61.0, 62.05, u'', u'Northwestern', u'UNLV']",Northwestern,UNLV,3.9256240034707304,131.13002204270504,2.1,2.6,-1.1,-3.2,71.2,101.4,20241129,12.299999999999997,109.1,96.8,65.8,6.6000000000000085,110.2,103.6,67.6,5.0,108.35476201933476,94.38450472166184,107.9006893198825,100.89384806961152,Northwestern,13.586500000000001,110.269,96.6825,65.2285,8.080000000000013,110.293,102.213,66.782,Northwestern,65.46023756435741,11.386534646189352,12.278135925590785,106.03503106333376,93.75689513774299,66.87050350840587,7.889276223306314,8.429282506608276,110.59658882564443,102.16730631903616,69.63685468164792,65.72212434456928,135.35897902621718,3.9147303370786375,62.47303370786516,68.00462271071446,64.33905618646864,132.3436788971831,3.6655665242458184,61.18103492977527,65.68338602362097,62.86937899896071,128.5527650225817,2.814007024660256,61.47976187792758,2.1501061506442483,61.47976187792758,1.2910749994364892,61.47976187792758,Northwestern Wildcats,UNLV Rebels,11/29,Neutral,UNLV,W by 5,0.5,-0.5,4.5,-8.5,135.5,11/29/2024,11/29/2024Northwestern Wildcats,Northwestern Wildcats,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,33.41175708976246,41.88751264961239,39.43494018830411,8.47575555984993,6.023183098541651,-2.3498938493557517,2.1,2.6,UNLV,UNLV,1
