,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1089,Boston UniversityHoward11-24,2024-11-24,Pat vs. MEAC,261 Boston University vs. 243 Howard,"Howard -0.8, 69-68 (53%)",46.15996354937808,0,N,Boston University,11/24/2024,99.55344002315611,107.29754466943734,0.2970305205076474,1.0,68.17610884981937,Howard,104.13622998221068,110.89611744324898,0.3266710493260506,0.0,69.00034024384374,64.9052845327138,,1,"Boston University, 69-62",64.4125,64.4125,69.0,62.0,Boston University,Howard,65.74451659922153,66.69505999272637,100.27904271488434,98.47874547048046,95.57725964995578,111.70439208750348,1.0,0.0,1.0,0.9488508075132632,0.95515678296956,739214,1.0712206481661168,0.9625460896565108,1.016883368911314,261,243,0.5518958873583412,0.14269396874141094,"[u'11/24/24', 200.0, u'Boston University', u'Howard', 22.0, 54.0, 13.0, 27.0, 12.0, 16.0, 11.0, 23.0, 34.0, 9.0, 6.0, 4.0, 12.0, 13.0, 69.0, 25.0, 55.0, 2.0, 16.0, 10.0, 11.0, 8.0, 23.0, 31.0, 7.0, 8.0, 1.0, 14.0, 14.0, 62.0, 64.4125, u'', u'Boston University', u'Howard']",Boston University,Howard,-0.8242313940243662,137.1764490936631,4.3,0.6,3.5,-0.8,71.2,101.4,20241124,-7.8999999999999915,99.7,107.6,66.7,-3.799999999999997,104.2,108.0,68.3,7.0,100.27904271488434,98.47874547048046,95.57725964995578,111.70439208750348,Boston University,-8.370900000000006,98.9451,107.316,66.8649,-5.208999999999989,103.736,108.945,68.3882,Boston University,64.07617538173535,-19.051105273652052,-13.94126219592284,100.32495628841784,114.26621848434065,68.0932971163858,5.216620761010647,-0.9630636610893075,101.7443072448578,102.70737090594706,67.94343549298584,70.74708972032,138.69052521330585,-2.803654227334164,63.98328651685393,68.27520595631208,70.5107604547146,138.78596641102666,-2.2355544984025215,64.22429991825842,62.272110911853545,70.26045703336302,132.53256794521656,-7.98834612150948,61.28030966783919,-14.87133766338414,61.28030966783919,2.6350533157170872,61.28030966783919,Boston U Terriers,Howard Bison,11/24,Neutral,Howard,W by 7,10.0,-10.0,-3.0,-4.0,135.0,11/24/2024,11/24/2024Boston U Terriers,Boston U Terriers,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,61.245151890200766,92.16587713544936,77.66102001206963,30.920725245248597,16.41586812186886,-11.87133766338414,4.3,0.6,Boston University,Howard,0
1090,William & MaryAppalachian St.11-24,2024-11-24,CAA at SB,206 William & Mary at 154 Appalachian St.,"Appalachian St. -5.9, 76-70 (72%)",44.63315242858651,0,H,William & Mary,11/24/2024,106.2426807612386,112.15885577587729,0.3490566280772127,0.0,70.4554607028215,Appalachian St.,102.86127219757697,100.17533953380212,0.5754885538783238,1.0,76.37307501021267,69.57853435714651,,1,"Appalachian St., 79-76",66.575,66.575,76.0,79.0,Appalachian St.,William & Mary,68.61262296840623,63.684831344321424,116.04796944463251,124.8793662914994,114.52729612041516,109.42066463335756,1.0,0.0,1.0,0.8311821260200967,0.9576998610611778,739214,1.1415696582801351,1.1866316184754035,1.1641006383777694,206,154,0.3008060402877296,0.6282121186190615,"[u'11/24/24', 200.0, u'William & Mary', u'Appalachian St.', 29.0, 63.0, 9.0, 31.0, 9.0, 10.0, 9.0, 25.0, 34.0, 17.0, 4.0, 3.0, 9.0, 20.0, 76.0, 26.0, 56.0, 15.0, 29.0, 12.0, 24.0, 12.0, 25.0, 37.0, 17.0, 7.0, 2.0, 10.0, 14.0, 79.0, 66.575, u'', u'Appalachian St.', u'William & Mary']",William & Mary,Appalachian St.,-5.917614307391176,146.82853571303417,12.9,13.1,5.4,-7.5,71.2,101.4,20241124,-3.6999999999999886,105.4,109.1,72.8,-1.1000000000000085,100.8,101.9,67.6,-3.0,116.04796944463251,124.8793662914994,114.52729612041516,109.42066463335756,William & Mary,-3.1329999999999956,106.15,109.283,72.1933,-0.5810000000000031,100.45,101.031,67.8875,William & Mary,72.48299773037924,-2.679378177562738,-0.9709822535111399,108.497094174426,109.46807642793712,67.00147655324103,-13.191917995656915,-5.403877354148735,96.71924970956954,102.12312706371824,71.17520904849137,77.07638179221571,148.25159084070708,-5.901172743724345,69.1191011235955,70.77782967218967,76.62089506433259,147.39872473652224,-5.843065392142918,68.83458783356741,72.46004724011878,73.22828903496304,145.68833627508184,-0.7682417948442577,68.20881844017735,5.412191011922758,68.20881844017735,6.909144055079324,68.20881844017735,William- Mary Tribe,Appalachian St Mountaineers,11/24,Away,App State,L by 3,1.0,-1.0,-4.0,4.0,151.0,11/24/2024,11/24/2024William- Mary Tribe,William- Mary Tribe,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,64.83807083005341,30.312043101029996,52.91629433749825,34.52602772902341,11.92177649255516,9.412191011922758,12.9,13.1,Appalachian St.,William & Mary,0
1091,High PointMissouri St.11-24,2024-11-24,BSth vs. MVC,115 High Point vs. 219 Missouri St.,"High Point -5.9, 72-66 (73%)",43.40688545014398,0,N,High Point,11/24/2024,113.47422353502148,108.361649123997,0.6295220381900585,0.0,71.97761917736236,Missouri St.,99.66959940939388,103.61209028403944,0.3902829233565357,1.0,66.11928382586267,64.34433000160736,,1,"Missouri St., 71-61",66.1875,66.1875,61.0,71.0,Missouri St.,High Point,66.88303344214928,69.82624067326518,92.9652549663777,113.66540420109212,104.5479225815958,84.8855721659312,1.0,0.0,1.0,0.9335997937567458,0.8411831386277847,739214,0.9216241737488196,1.072710103871577,0.9971671388101984,115,219,0.09014362700061991,0.9165161342263861,"[u'11/24/24', 200.0, u'High Point', u'Missouri St.', 20.0, 46.0, 3.0, 17.0, 18.0, 24.0, 4.0, 22.0, 26.0, 9.0, 3.0, 5.0, 13.0, 18.0, 61.0, 23.0, 59.0, 8.0, 18.0, 17.0, 21.0, 16.0, 24.0, 40.0, 10.0, 8.0, 2.0, 13.0, 23.0, 71.0, 66.1875, u'', u'Missouri St.', u'High Point']",High Point,Missouri St.,5.85833535149969,138.096903003225,-2.7,-3.5,5.5,8.1,71.2,101.4,20241124,5.5,111.9,106.4,67.1,-1.7000000000000028,100.7,102.4,69.1,-10.0,92.9652549663777,113.66540420109212,104.5479225815958,84.8855721659312,High Point,8.736000000000004,114.428,105.692,67.709,-4.926699999999997,98.9903,103.917,68.9085,High Point,66.13382220660519,1.7447849136458804,6.093244391403906,110.75088061859358,104.65763622718964,70.1771277619069,3.9980478595643825,1.3682412509695427,101.38279342439776,100.0145521734282,73.58895945748286,68.81034216585775,142.3993016233406,4.77861729162511,65.12092696629212,76.84580336767789,67.61390263684882,144.4597060045267,9.231900730829068,65.52985430477528,71.20518956084655,68.20817648764441,139.41336604849096,2.9970130732021403,65.18373160640685,-1.4687608710541156,65.18373160640685,-1.6947770217665834,65.18373160640685,High Point Panthers,Missouri St Bears,11/24,Neutral,Missouri St,L by 10,-17.5,17.5,7.5,-9.5,141.5,11/24/2024,11/24/2024High Point Panthers,High Point Panthers,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,23.752526202697656,55.56233834640081,38.76574334685483,31.80981214370315,15.013217144157178,-8.968760871054116,2.7,3.5,Missouri St.,Missouri St.,1
1092,Portland St.Wofford11-24,2024-11-24,BSky vs. SC,273 Portland St. vs. 193 Wofford,"Wofford -4.7, 78-73 (67%)",41.710424106552935,0,N,Portland St.,11/24/2024,100.7052799558553,109.47896358109526,0.2767494450504395,1.0,72.83379808385777,Wofford,108.35554202484852,110.6337949419012,0.4404616087071195,0.0,77.54873417979829,68.70895885503325,,1,"Portland St., 79-74",67.2875,67.2875,79.0,74.0,Portland St.,Wofford,70.3167610484946,64.28201934867253,107.82098064333758,110.47181133262691,109.33820164041636,118.45103124839828,1.0,0.0,1.0,0.9195695934826928,0.9592176150909066,739214,1.1740665056659856,1.099758498978265,1.1369125023221254,273,193,0.43062211198639255,0.2848318681537391,"[u'11/24/24', 200.0, u'Portland St.', u'Wofford', 30.0, 63.0, 8.0, 26.0, 11.0, 16.0, 14.0, 20.0, 34.0, 13.0, 7.0, 5.0, 12.0, 18.0, 79.0, 22.0, 50.0, 13.0, 26.0, 17.0, 21.0, 10.0, 20.0, 30.0, 17.0, 8.0, 4.0, 16.0, 18.0, 74.0, 67.2875, u'', u'Portland St.', u'Wofford']",Portland St.,Wofford,-4.714936095940516,150.38253226365606,-2.7,-1.4,-8.9,-6.2,71.2,101.4,20241124,-7.900000000000006,101.1,109.0,73.5,1.0999999999999943,110.5,109.4,66.0,5.0,107.82098064333758,110.47181133262691,109.33820164041636,118.45103124839828,Portland St.,-9.09790000000001,99.4001,108.498,72.2422,-1.5570000000000022,107.77,109.327,66.4175,Portland St.,73.81168270396529,-7.538400756191289,-4.727751957783255,106.03827216678954,110.76602412457278,65.1297509862053,-6.979128045505656,-4.791452185520273,106.49421612499943,111.28566831051967,74.31591059437537,80.92861387208296,155.24452446645833,-6.612703277707595,68.1320224719101,72.22204661068304,77.70968606135915,149.9317326720422,-5.487639450676113,67.38969548455056,78.57573570749369,78.54511206842112,157.1208477759148,0.030623639072572928,67.51877126941089,-0.37761406230006855,67.51877126941089,-1.8230068242740884,67.51877126941089,Portland St Vikings,Wofford Terriers,11/24,Neutral,Wofford,W by 5,10.0,-10.0,-5.0,5.0,148.0,11/24/2024,11/24/2024Portland St Vikings,Portland St Vikings,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,68.3030658059327,51.434416650037676,49.88364717061222,16.868649155895028,18.419418635320483,4.6223859376999314,2.7,1.4,Wofford,Portland St.,0
1093,Texas SouthernNew Mexico11-24,2024-11-24,SWAC at MWC,247 Texas Southern at 49 New Mexico,"New Mexico -22.5, 91-68 (95%)",40.738618825177056,0,H,Texas Southern,11/24/2024,99.37333590057403,108.87978642741136,0.2591009646781674,0.0,67.97067014677867,New Mexico,112.60349249298528,95.82307101088054,0.8648003843524648,1.0,90.51163400716894,76.47041837131447,Texas Southern,1,"New Mexico, 99-68",78.025,78.025,68.0,99.0,New Mexico,Texas Southern,70.87976076032565,77.04505980886718,80.96032650320618,88.65104092241961,91.68292066460054,78.06789462459801,0.7886011606514054,0.2113988393485946,0.7886011606514054,0.5106390065617306,0.9720013834148816,739214,0.8715155398910605,1.268824094841397,1.0701698173662286,247,49,0.26045439655712077,0.8639753363556752,"[u'11/24/24', 200.0, u'Texas Southern', u'New Mexico', 23.0, 59.0, 9.0, 18.0, 13.0, 17.0, 9.0, 27.0, 36.0, 14.0, 4.0, 3.0, 20.0, 18.0, 68.0, 38.0, 75.0, 11.0, 27.0, 12.0, 21.0, 14.0, 29.0, 43.0, 19.0, 10.0, 9.0, 7.0, 16.0, 99.0, 78.025, u'', u'New Mexico', u'Texas Southern']",Texas Southern,New Mexico,-22.540963860390264,158.4823041539476,-5.1,-6.6,-0.7,4.5,71.2,101.4,20241124,-9.300000000000011,97.6,106.9,70.5,13.399999999999991,109.6,96.2,75.7,-31.0,80.96032650320618,88.65104092241961,91.68292066460054,78.06789462459801,Texas Southern,-6.467999999999989,100.102,106.57,69.7337,14.009699999999995,109.883,95.8733,75.9097,Texas Southern,70.24950976959782,-12.68594882622148,-9.578037054138235,99.61469452492345,109.19273157906166,74.20456998488068,33.93147865449964,25.258436253541035,113.39724787350943,88.13881161996838,67.47544655954017,89.04944502839324,156.5248915879334,-21.573998468853063,74.95575842696628,68.4094810959087,88.28022251821487,156.68970361412357,-19.870741422306168,74.3464079619382,61.631172487852666,91.92383973439998,153.55501222225263,-30.29266724654731,73.2139700014281,-36.39822627290433,73.2139700014281,-5.8960674321550215,73.2139700014281,Texas Southern Tigers,New Mexico Lobos,11/24,Away,New Mexico,L by 31,-6.0,6.0,-25.0,9.0,158.0,11/24/2024,11/24/2024Texas Southern Tigers,Texas Southern Tigers,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,99.13660280019123,99.9736356916438,99.80430307062159,0.83703289145258,0.667700270430359,-11.398226272904331,5.1,6.6,Texas Southern,New Mexico,0
1094,North AlabamaNorthwestern St.11-24,2024-11-24,ASun at Slnd,202 North Alabama at 319 Northwestern St.,"North Alabama -3.1, 72-69 (62%)",40.72180309346764,0,H,North Alabama,11/24/2024,104.93733103760344,110.61236763963848,0.3530432934039226,0.0,72.34672912094739,Northwestern St.,98.6301462160277,108.57308335272336,0.2488910371081886,1.0,69.27556565928101,66.74014963575758,,1,"Northwestern St., 71-58",62.9875,62.9875,58.0,71.0,Northwestern St.,North Alabama,64.29984351505944,63.41684060542205,91.3153025960614,117.72508662172098,104.97237112420258,94.47909397074898,1.0,0.0,1.0,0.95270246082176,0.956985223734074,739214,0.9208176225441556,1.127207779321294,1.024012700932725,202,319,0.05110634225546058,0.7705048253480342,"[u'11/24/24', 200.0, u'North Alabama', u'Northwestern St.', 22.0, 59.0, 8.0, 26.0, 6.0, 11.0, 12.0, 19.0, 31.0, 8.0, 6.0, 4.0, 12.0, 13.0, 58.0, 28.0, 57.0, 7.0, 23.0, 8.0, 10.0, 11.0, 26.0, 37.0, 21.0, 6.0, 4.0, 11.0, 10.0, 71.0, 62.9875, u'', u'Northwestern St.', u'North Alabama']",North Alabama,Northwestern St.,3.071163461666373,141.6222947802284,3.0,5.0,4.6,1.6,71.2,101.4,20241124,0.10000000000000853,107.4,107.3,69.5,-11.200000000000003,98.8,110.0,67.9,-13.0,91.3153025960614,117.72508662172098,104.97237112420258,94.47909397074898,North Alabama,-1.612000000000009,106.779,108.391,68.8688,-14.515900000000002,96.3001,110.816,68.2427,North Alabama,68.85335702370539,11.55891359722477,5.293270816317768,111.75710092763202,106.46383011131424,66.99767918678151,-3.1924283496119172,-7.9113834499913995,100.60465208408445,108.51603553407584,75.07363190655707,71.24743056841012,146.3210624749672,3.8262013381469444,66.27879213483146,74.88639379820091,69.86451353910101,144.75090733730192,5.021880259099902,66.00832665393257,75.3337881080431,70.36602034829653,145.6998084563396,4.967767759746565,64.78953826976324,7.667330764137311,64.78953826976324,0.07334175732137282,64.78953826976324,North Alabama Lions,Northwestern St Demons,11/24,Away,NW State,L by 13,-20.0,20.0,7.0,-15.0,144.0,11/24/2024,11/24/2024North Alabama Lions,North Alabama Lions,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,25.24925375469229,23.262725537818906,31.80635207480096,1.9865282168733849,6.557098320108668,0.6673307641373114,3.0,5.0,Northwestern St.,North Alabama,0
1095,Cal St. BakersfieldNortheastern11-24,2024-11-24,BW vs. CAA,260 Cal St. Bakersfield vs. 191 Northeastern,"Northeastern -3.5, 67-64 (65%)",40.58449311806493,0,N,Cal St. Bakersfield,11/24/2024,100.91976247084192,108.72323968245875,0.2980674166078492,1.0,63.75808708576583,Northeastern,102.2030386781954,104.32831144519317,0.4411032903641526,0.0,67.2888449838782,63.64691255194192,,1,"Cal St. Bakersfield, 68-60",62.5,62.5,68.0,60.0,Cal St. Bakersfield,Northeastern,63.92447226686285,65.85799324533409,107.62982887345004,100.74574404133112,94.70395846363805,111.26500927651716,1.0,0.0,1.0,0.919376843727062,0.9549438154642016,739214,1.088,0.96,1.024,260,191,0.6813809870409713,0.13548252947504158,"[u'11/24/24', 200.0, u'Cal St. Bakersfield', u'Northeastern', 24.0, 64.0, 6.0, 13.0, 14.0, 17.0, 15.0, 21.0, 36.0, 9.0, 4.0, 5.0, 6.0, 22.0, 68.0, 19.0, 45.0, 6.0, 17.0, 16.0, 23.0, 8.0, 23.0, 31.0, 11.0, 4.0, 7.0, 14.0, 17.0, 60.0, 62.5, u'', u'Cal St. Bakersfield', u'Northeastern']",Cal St. Bakersfield,Northeastern,-3.530757898112377,131.04693206964404,-9.8,-8.6,-5.1,4.8,71.2,101.4,20241124,-8.899999999999991,101.2,110.1,65.6,1.6000000000000085,103.9,102.3,67.8,8.0,107.62982887345004,100.74574404133112,94.70395846363805,111.26500927651716,Cal St. Bakersfield,-8.979299999999995,99.7377,108.717,65.5929,-1.7800000000000011,101.852,103.632,67.4275,Cal St. Bakersfield,65.9021470213886,-6.006012791636575,-7.739677310386272,107.12724297951857,114.86692028990481,68.24376635457665,11.669992921892568,5.231333371701704,105.31702923555268,100.08569586385096,63.77812257163751,70.47230087095272,134.25042344259023,-6.694178299315212,62.46741573033707,63.3182889090044,67.83330267436732,131.15159158337173,-4.515013765362916,62.11748967345506,66.79078434686424,75.35952976783749,142.15031411470173,-8.568745420973244,63.1658809493343,-11.16520472560535,63.1658809493343,-6.253422213984095,63.1658809493343,CSU Bakersfield Roadrunners,Northeastern Huskies,11/24,Neutral,Northeastrn,W by 8,14.0,-14.0,-6.0,-2.5,130.5,11/24/2024,11/24/2024CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,71.61454169013237,85.61890124926157,79.27702333104627,14.004359559129199,7.662481640913896,-5.165204725605349,9.8,8.6,Northeastern,Northeastern,1
1096,Cal St. NorthridgeUtah Tech11-24,2024-11-24,BW vs. WAC,194 Cal St. Northridge vs. 305 Utah Tech,"Cal St. Northridge -6.2, 78-72 (72%)",40.31997992689194,0,N,Cal St. Northridge,11/24/2024,103.11697713938528,105.41099207270965,0.4370770987141825,1.0,78.4693811483092,Utah Tech,98.00245429107032,108.8058664107198,0.2310154307079884,0.0,72.25045649081244,73.50860880283052,,1,"Cal St. Northridge, 89-79",71.6625,71.6625,89.0,79.0,Cal St. Northridge,Utah Tech,71.1064840677367,67.39527538041382,115.159996921855,123.56579658163228,114.88129552066194,121.513290910391,1.0,0.0,1.0,0.9676986272130318,0.9205802899755868,739214,1.2419326705040992,1.1023896738182453,1.1721611721611722,194,305,0.3078499194486796,0.344020330039793,"[u'11/24/24', 200.0, u'Cal St. Northridge', u'Utah Tech', 35.0, 63.0, 8.0, 17.0, 11.0, 20.0, 12.0, 23.0, 35.0, 15.0, 7.0, 5.0, 11.0, 20.0, 89.0, 22.0, 50.0, 10.0, 27.0, 25.0, 27.0, 5.0, 22.0, 27.0, 16.0, 5.0, 4.0, 14.0, 17.0, 79.0, 71.6625, u'', u'Cal St. Northridge', u'Utah Tech']",Cal St. Northridge,Utah Tech,6.218924657496757,150.71983763912164,6.7,6.7,0.0,-6.7,71.2,101.4,20241124,,,,,-12.299999999999997,97.8,110.1,71.9,10.0,115.159996921855,123.56579658163228,114.88129552066194,121.513290910391,Cal St. Northridge,-3.0450000000000017,101.442,104.487,73.4874,-12.534400000000005,96.3286,108.863,71.5429,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,71.5256591388597,-15.569400252971828,-10.690094167841877,95.77988215160268,106.46997631944451,,,,,,80.41916791726389,73.29578194895636,153.71494986622025,7.123385968307531,73.84131614410111,72.78136028155632,65.47376407491221,138.2551243564685,7.3075962066441065,69.31559663737808,10.79202267820888,69.31559663737808,4.644144974704332,69.31559663737808,CSU Northridge Matadors,Utah Tech Trailblazers,11/24,Neutral,Utah Tech,W by 10,1.5,-1.5,8.5,13.0,155.0,11/24/2024,11/24/2024CSU Northridge Matadors,CSU Northridge Matadors,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,20.910695659274502,15.201920963251448,24.32264568054756,5.708774696023054,3.411950021273057,2.2920226782088804,6.7,6.7,Cal St. Northridge,Cal St. Northridge,1
1097,Alabama St.Akron11-24,2024-11-24,SWAC at MAC,238 Alabama St. at 127 Akron,"Akron -11.1, 80-69 (83%)",37.30985859711579,0,H,Alabama St.,11/24/2024,100.49239992156186,109.28438080396276,0.275973952887484,0.0,69.0165799352284,Akron,109.6172647772175,103.6144362706944,0.6564828522835834,1.0,80.14501886230599,70.01420956250925,,1,"Akron, 97-78",73.525,73.525,78.0,97.0,Akron,Alabama St.,73.3300785299184,72.22618523088975,109.7715844372084,124.45486777902866,124.83396157607817,113.181900809216,1.0,0.0,1.0,0.7774122375214765,0.9695597529484896,739214,1.060863651819109,1.3192791567494049,1.190071404284257,238,127,0.19096893151626831,0.7552599243593119,"[u'11/24/24', 200.0, u'Alabama St.', u'Akron', 27.0, 66.0, 16.0, 33.0, 8.0, 15.0, 9.0, 23.0, 32.0, 13.0, 6.0, 2.0, 10.0, 19.0, 78.0, 32.0, 69.0, 15.0, 35.0, 18.0, 23.0, 18.0, 35.0, 53.0, 21.0, 6.0, 1.0, 11.0, 14.0, 97.0, 73.525, u'', u'Akron', u'Alabama St.']",Alabama St.,Akron,-11.128438927077582,149.1615987975344,5.6,5.5,4.6,-1.0,71.2,101.4,20241124,-5.099999999999994,101.7,106.8,69.7,1.2999999999999972,106.2,104.9,69.9,-19.0,109.7715844372084,124.45486777902866,124.83396157607817,113.181900809216,Alabama St.,-5.712000000000003,100.715,106.427,69.4815,2.5859999999999985,106.207,103.621,68.5027,Alabama St.,69.93241344636958,8.702781672286974,2.8516651434626237,107.28461738310438,104.43295223964174,69.38687592542479,2.7144525775988306,2.8282577772657467,108.8344014990469,106.00614372178113,69.99101251342103,78.6979980306,148.68901054402102,-8.706985517178978,68.42738764044944,66.88899833648831,76.61958550681922,143.50858384330752,-9.730587170330907,66.84930266924157,74.3122181476761,78.54482217481277,152.85704032248887,-4.232604027136659,68.15156874956115,2.0639619554411155,68.15156874956115,1.8738955343379189,68.15156874956115,Alabama St Hornets,Akron Zips,11/24,Away,Akron,L by 19,-11.0,11.0,-8.0,25.5,149.5,11/24/2024,11/24/2024Alabama St Hornets,Alabama St Hornets,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,77.69415761393583,42.2082883346184,65.65645622489107,35.48586927931743,12.037701389044756,10.063961955441115,5.6,5.5,Akron,Alabama St.,0
1098,FairfieldVermont11-24,2024-11-24,MAAC vs. AE,266 Fairfield vs. 145 Vermont,"Vermont -5.6, 67-61 (73%)",36.78029312979629,0,N,Fairfield,11/24/2024,100.02109184389823,108.17017943114352,0.2888998144146874,1.0,61.3227581953548,Vermont,102.47897134963073,101.62884617307154,0.523931043778554,0.0,66.8737076173927,63.40646703571447,,1,"Fairfield, 67-66",62.8875,62.8875,67.0,66.0,Fairfield,Vermont,67.17145817182339,63.69469765361568,111.06172701105542,106.7663207391941,101.14897452954784,112.84695019864232,1.0,0.0,1.0,0.8910418184229248,0.9568084334575824,739214,1.0653945537666467,1.0494931425163982,1.0574438481415225,266,145,0.6114952063694448,0.22122573893423272,"[u'11/24/24', 200.0, u'Fairfield', u'Vermont', 26.0, 51.0, 6.0, 15.0, 9.0, 12.0, 6.0, 21.0, 27.0, 16.0, 6.0, 3.0, 11.0, 12.0, 67.0, 22.0, 49.0, 8.0, 25.0, 14.0, 17.0, 7.0, 21.0, 28.0, 11.0, 5.0, 3.0, 14.0, 14.0, 66.0, 62.8875, u'', u'Fairfield', u'Vermont']",Fairfield,Vermont,-5.550949422037895,128.1964658127475,-9.6,-7.5,-11.1,-1.6,71.2,101.4,20241124,-11.400000000000006,97.0,108.4,68.0,1.2999999999999972,102.7,101.4,65.3,1.0,111.06172701105542,106.7663207391941,101.14897452954784,112.84695019864232,Fairfield,-8.754500000000007,99.1535,107.908,68.4705,1.992999999999995,102.496,100.503,64.9079,Fairfield,66.26486210241904,-21.19154914001705,-13.725666016848376,96.08881509377429,109.81448111062261,65.48356081815867,-18.465175542145822,-7.181160526998996,96.82636855552546,104.00752908252444,60.49421348314607,68.47055862863728,128.96477211178336,-7.976345145491209,62.36516853932584,61.343730539418814,68.08378150291887,129.4275120423377,-6.740050963500053,62.419611895365165,60.06690483569291,63.907362592377666,123.97426742807058,-3.8404577566847564,60.944650668408066,-1.661578865138317,60.944650668408066,-5.789741813498765,60.944650668408066,Fairfield Stags,Vermont Catamounts,11/24,Neutral,Vermont,W by 1,9.5,-9.5,-8.5,-2.0,135.0,11/24/2024,11/24/2024Fairfield Stags,Fairfield Stags,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,79.08930434072549,56.28683660438703,64.27271245319999,22.802467736338464,14.816591887525504,6.838421134861683,9.6,7.5,Fairfield,Fairfield,1
