,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
773,Montana St.Denver11-17,2024-11-17,BSky at Sum,219 Montana St. at 314 Denver,"Montana St. -1.3, 76-75 (55%)",47.998293875738455,0,H,Montana St.,11/17/2024,101.74645682440084,109.12827632314917,0.308858696814867,0.0,75.95736243879622,Denver,98.93945130931176,107.99416386641344,0.2675585541444074,1.0,74.63750067771609,72.09144584068729,,1,"Denver, 79-78",76.65,76.65,78.0,79.0,Denver,Montana St.,74.07560717456752,76.52310895910125,93.15495231786063,114.21911972865108,103.55498515821525,98.87510090838204,1.0,0.0,1.0,0.9481104609033404,0.9644979062901248,739207,1.0176125244618397,1.030658838878017,1.024135681669928,219,314,0.08751782001397193,0.6299076726383642,"[u'11/17/24', 200.0, u'Montana St.', u'Denver', 25.0, 55.0, 1.0, 10.0, 27.0, 37.0, 11.0, 24.0, 35.0, 10.0, 14.0, 1.0, 13.0, 24.0, 78.0, 22.0, 52.0, 6.0, 12.0, 29.0, 31.0, 8.0, 25.0, 33.0, 11.0, 8.0, 0, 20.0, 27.0, 79.0, 76.65, u'', u'Denver', u'Montana St.']",Montana St.,Denver,1.3198617610801335,150.59486311651233,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-3.299999999999997,103.8,107.1,69.9,-11.400000000000006,99.0,110.4,71.9,-1.0,93.15495231786063,114.21911972865108,103.55498515821525,98.87510090838204,Montana St.,-4.757000000000005,102.917,107.674,70.0994,-12.890799999999999,97.4212,110.312,71.968,Montana St.,67.32562320330092,0.9078442786530292,-0.2778503673246471,107.46075755827385,107.7386079255985,70.75738372821482,-2.140740174348182,-3.1290874161997073,101.54896324755934,104.67805066375904,77.5547450106484,75.89072345630056,153.44546846694897,1.6640215543478405,70.58721910112361,77.12576637231089,75.36609573095744,152.49186210326832,1.759670641353452,70.85552835955056,72.1595064653806,74.2261549000374,146.385661365418,-2.0666484346567984,66.9070920749602,0.17786915594325592,66.9070920749602,-1.873398578098886,66.9070920749602,Montana St Bobcats,Denver Pioneers,11/17,Away,Denver,L by 1,-5.5,5.5,4.5,8.5,148.5,11/17/2024,11/17/2024Montana St Bobcats,Montana St Bobcats,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,33.41175708976246,49.32422730416036,57.801723253980384,15.9124702143979,24.389966164217924,-4.322130844056744,0.0,0.0,Denver,Denver,1
774,ChattanoogaSoutheast Missouri St.11-17,2024-11-17,SC at OVC,166 Chattanooga at 307 Southeast Missouri St.,"Chattanooga -3.7, 77-73 (64%)",45.03798122748693,0,H,Chattanooga,11/17/2024,103.78767679332668,107.25274174571936,0.4066889625163714,1.0,76.80246594631966,Southeast Missouri St.,98.8328196027524,107.28013007482714,0.2802629280996772,0.0,73.1172200351588,71.93554246850687,,1,"Chattanooga, 87-82",79.9,79.9,87.0,82.0,Chattanooga,Southeast Missouri St.,77.4861908304721,79.66232311948906,105.9428771905728,108.1907993531422,99.69723459841951,109.50785292302515,1.0,0.0,1.0,0.944875901425296,0.946557513641384,739207,1.0888610763454316,1.0262828535669586,1.0575719649561952,166,307,0.43992728819887306,0.25362512043688473,"[u'11/17/24', 200.0, u'Chattanooga', u'Southeast Missouri St.', 28.0, 58.0, 9.0, 26.0, 22.0, 31.0, 7.0, 31.0, 38.0, 12.0, 2.0, 2.0, 15.0, 15.0, 87.0, 33.0, 70.0, 6.0, 26.0, 10.0, 17.0, 7.0, 24.0, 31.0, 13.0, 9.0, 3.0, 8.0, 24.0, 82.0, 79.9, u'', u'Chattanooga', u'Southeast Missouri St.']",Chattanooga,Southeast Missouri St.,3.6852459111608624,149.91968598147844,-4.9,-4.0,-4.9,0.0,71.2,101.4,20241117,-0.3999999999999915,106.2,106.6,69.2,,,,,5.0,105.9428771905728,108.1907993531422,99.69723459841951,109.50785292302515,Chattanooga,-0.4689999999999941,105.477,105.946,69.2866,-11.228099999999998,97.5809,108.809,71.342,Chattanooga,68.45992798014503,-6.3956730882015815,-3.9960289688701676,100.5873692086392,104.58339817750935,69.0,0.0,0.0,100.0,100.0,,,,,,76.39290050620819,72.77829479099825,149.17119529720645,3.6146057152099473,69.42478394943821,63.98303835701933,70.35682601906396,134.33986437608328,-6.373787662044627,66.34459312682594,-6.041427329607124,66.34459312682594,-5.0630212798806085,66.34459312682594,Chattanooga Mocs,SE Missouri St Redhawks,11/17,Away,SE Missouri,W by 5,-3.5,3.5,8.5,23.5,145.5,11/17/2024,11/17/2024Chattanooga Mocs,Chattanooga Mocs,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,20.910695659274502,71.74808184691938,72.8083634519025,50.837386187644874,51.89766779262799,-14.541427329607124,4.9,4.0,Chattanooga,Southeast Missouri St.,0
775,Sam Houston St.Lamar11-17,2024-11-17,CUSA at Slnd,115 Sam Houston St. at 280 Lamar,"Sam Houston St. -6.2, 79-73 (72%)",44.5707788152872,0,H,Sam Houston St.,11/17/2024,107.2665155709434,104.78538453998377,0.5668782553911443,1.0,79.19060508257452,Lamar,102.38998272795313,108.48653620209808,0.3395886852843873,0.0,73.01159333774571,70.96873851800947,,1,"Sam Houston St., 85-72",67.2125,67.2125,85.0,72.0,Sam Houston St.,Lamar,66.86248448741796,66.2182572257285,121.84053428943191,108.82183232731572,106.33415701372388,123.22631590779449,1.0,0.0,1.0,0.928471024182196,0.902685821386599,739207,1.2646457132229867,1.071229310024177,1.1679375116235815,115,280,0.7857529798406426,0.15505196388884482,"[u'11/17/24', 200.0, u'Sam Houston St.', u'Lamar', 31.0, 57.0, 10.0, 21.0, 13.0, 18.0, 9.0, 22.0, 31.0, 24.0, 5.0, 5.0, 10.0, 20.0, 85.0, 23.0, 64.0, 6.0, 22.0, 20.0, 25.0, 22.0, 19.0, 41.0, 16.0, 6.0, 3.0, 14.0, 15.0, 72.0, 67.2125, u'', u'Sam Houston St.', u'Lamar']",Sam Houston St.,Lamar,6.179011744828813,152.20219842032023,-5.2,-5.2,-5.2,0.0,71.2,101.4,20241117,4.700000000000003,108.3,103.6,72.2,-8.600000000000009,101.3,109.9,71.7,13.0,121.84053428943191,108.82183232731572,106.33415701372388,123.22631590779449,Sam Houston St.,4.7250000000000085,107.84,103.115,71.4947,-8.263000000000005,100.875,109.138,70.7564,Sam Houston St.,73.70499034837685,-3.748446207063603,0.07454154422759096,109.43099717751183,109.35645563328421,73.31772686722198,3.438086212334357,2.2508346794229803,110.69477072478428,108.44393604536128,82.96948292614721,77.37194516798426,160.34142809413146,5.597537758162943,72.70702247191012,80.17358946479305,74.93814384386535,155.11173330865842,5.235445620927706,71.04926391966292,86.35498150607849,93.16126512557433,179.51624663165282,-6.806283619495844,75.89722403249334,-7.576203118740949,75.89722403249334,-6.0165247435038225,75.89722403249334,Sam Houston St Bearkats,Lamar Cardinals,11/17,Away,Lamar,W by 13,6.5,-6.5,6.5,7.5,149.5,11/17/2024,11/17/2024Sam Houston St Bearkats,Sam Houston St Bearkats,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,26.794249453351902,76.47123001713368,74.15778536112707,49.676980563781775,47.363535907775166,-14.076203118740949,5.2,5.2,Lamar,Lamar,1
776,UC DavisStanford11-17,2024-11-17,BW at ACC,158 UC Davis at 83 Stanford,"Stanford -10.6, 76-65 (84%)",44.521869564885606,0,H,UC Davis,11/17/2024,98.36408721544534,100.93870750998992,0.4262583424289864,0.0,65.03303069387226,Stanford,112.03706393113652,99.69297056045052,0.7928921640407744,1.0,75.61336787093376,69.465510768584,,1,"Stanford, 79-65",72.475,72.475,65.0,79.0,Stanford,UC Davis,74.41904051113328,70.67248977804338,93.12233263712936,102.08420681001984,113.3085125307515,94.3804007023417,1.0,0.0,1.0,0.635494366038255,0.942333845965306,739207,0.8968609865470852,1.090031045187996,0.9934460158675406,158,83,0.2579471101561093,0.8910954713960682,"[u'11/17/24', 200.0, u'UC Davis', u'Stanford', 24.0, 53.0, 5.0, 16.0, 12.0, 17.0, 3.0, 27.0, 30.0, 8.0, 5.0, 4.0, 14.0, 18.0, 65.0, 25.0, 67.0, 8.0, 28.0, 21.0, 25.0, 16.0, 29.0, 45.0, 11.0, 8.0, 1.0, 10.0, 19.0, 79.0, 72.475, u'', u'Stanford', u'UC Davis']",UC Davis,Stanford,-10.580337177061494,140.64639856480602,-5.2,-5.4,0.0,5.2,71.2,101.4,20241117,-0.09999999999999432,101.5,101.6,73.1,11.399999999999991,113.1,101.7,67.7,-14.0,93.12233263712936,102.08420681001984,113.3085125307515,94.3804007023417,UC Davis,-1.1255000000000024,99.7815,100.907,70.8663,9.077999999999989,110.74,101.662,68.625,UC Davis,74.60845187237463,5.003325662586519,2.4452676891209726,104.96757876275709,102.5223110736361,67.3433025366522,18.37620902988648,11.996734962372305,114.0422212857334,102.0454863233611,68.79057222169628,80.98793392726513,149.7785061489614,-12.197361705568852,69.5066011235955,66.43037052499662,77.39375013786449,143.8241206628611,-10.963379612867868,68.30336850421348,72.47150822440099,83.661270517599,156.13277874199997,-11.189762293198001,70.56712845832276,-11.643715109128834,70.56712845832276,-5.696743146183479,70.56712845832276,UC Davis Aggies,Stanford Cardinal,11/17,Away,Stanford,L by 14,-1.0,1.0,-13.0,-4.0,148.0,11/17/2024,11/17/2024UC Davis Aggies,UC Davis Aggies,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,89.21596253194927,86.62687846369658,85.67184725773748,2.5890840682526886,3.5441152742117907,1.3562848908711658,5.2,5.4,UC Davis,UC Davis,1
777,Weber St.Hawaii11-17,2024-11-17,BSky at BW,194 Weber St. at 186 Hawaii,"Hawaii -4.0, 71-67 (66%)",44.00905117620319,0,H,Weber St.,11/17/2024,102.3992749453508,107.77910863335994,0.3568991242906227,0.0,66.58973219397235,Hawaii,104.25955972115491,103.5468776800826,0.5197097567382178,1.0,70.57060700861857,65.49479989108659,,1,"Hawaii, 73-68",62.888888888888886,70.75,68.0,73.0,Hawaii,Weber St.,65.11375928260925,64.50531459015822,99.46641499656624,100.5607406586162,97.2769090340706,100.5811487671417,1.0,0.0,1.0,0.8604975901929911,0.9562866428955108,739207,0.96113074204947,1.0318021201413428,0.9964664310954064,194,186,0.46858353665311103,0.4051295169275199,"[u'11/17/24', 225.0, u'Weber St.', u'Hawaii', 26.0, 60.0, 4.0, 18.0, 12.0, 20.0, 9.0, 26.0, 35.0, 7.0, 11.0, 7.0, 10.0, 29.0, 68.0, 22.0, 51.0, 3.0, 15.0, 26.0, 40.0, 12.0, 25.0, 37.0, 14.0, 5.0, 5.0, 13.0, 18.0, 73.0, 70.75, u'', u'Hawaii', u'Weber St.']",Weber St.,Hawaii,-3.9808748146462136,137.16033920259093,-18.4,-17.5,-18.4,0.0,71.2,101.4,20241117,-5.700000000000003,101.5,107.2,68.6,-1.3999999999999915,103.9,105.3,68.5,-5.0,99.46641499656624,100.5607406586162,97.2769090340706,100.5811487671417,Weber St.,-2.5729999999999933,104.31,106.883,68.694,-1.8969999999999914,103.42,105.317,67.9265,Weber St.,68.38062149850366,-23.967470970252656,-11.951012648065074,98.21882369099337,110.16983633905843,67.27064213630764,-2.960909246162318,-2.3565099727579386,109.19940302785115,111.5559130006091,67.63087119585025,74.53890035420223,142.16977155005247,-6.9080291583519795,65.99859550561797,69.02689680351554,73.45632099688859,142.48321780040413,-4.429424193373052,65.53571616573034,67.87062081273334,78.81330626379098,146.6839270765243,-10.942685451057642,64.60685839724921,-15.13710549568549,64.60685839724921,-13.530226712985517,64.60685839724921,Weber St Wildcats,Hawaii Rainbow Warriors,11/17,Away,Hawaii,L by 5,0.5,-0.5,-5.5,6.5,134.5,11/17/2024,11/17/2024Weber St Wildcats,Weber St Wildcats,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,69.97944856925476,92.52964819648462,85.133136797866,22.55019962722986,15.153688228611244,-9.63710549568549,18.4,17.5,Hawaii,Hawaii,1
778,North Carolina A&TThe Citadel11-17,2024-11-17,CAA at SC,293 North Carolina A&T at 338 The Citadel,"The Citadel -0.4, 74-73 (52%)",43.55541887518304,0,H,North Carolina A&T,11/17/2024,99.63276351851594,112.61629362131228,0.1964397348750402,1.0,72.59417570028361,The Citadel,95.80295640336648,107.648021197252,0.2074125704256867,0.0,73.02535752957566,70.58736845919091,,1,"North Carolina A&T, 82-73",70.1625,70.1625,82.0,73.0,North Carolina A&T,The Citadel,71.55379360815708,67.79188320237466,110.2268896595502,116.62589560413284,99.21393461622353,119.09442371708651,1.0,0.0,1.0,0.9622722587492438,0.980261572372286,739207,1.1687154819169785,1.040441831462676,1.1045786566898272,293,338,0.34322611636834,0.10906386892561802,"[u'11/17/24', 200.0, u'North Carolina A&T', u'The Citadel', 27.0, 58.0, 4.0, 11.0, 24.0, 30.0, 5.0, 25.0, 30.0, 6.0, 11.0, 5.0, 2.0, 16.0, 82.0, 28.0, 62.0, 8.0, 26.0, 9.0, 17.0, 15.0, 30.0, 45.0, 14.0, 1.0, 0, 16.0, 24.0, 73.0, 70.1625, u'', u'North Carolina A&T', u'The Citadel']",North Carolina A&T,The Citadel,-0.4311818292920435,145.61953322985926,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-8.099999999999994,99.9,108.0,73.2,-11.600000000000009,95.8,107.4,69.2,9.0,110.2268896595502,116.62589560413284,99.21393461622353,119.09442371708651,North Carolina A&T,-10.995999999999995,100.47,111.466,71.7488,-13.757400000000004,94.8676,108.625,69.1903,North Carolina A&T,74.8386284257642,4.82694725840749,-0.9351371592131001,103.23113341574697,104.16627057496005,69.4312100687669,4.872810544946189,-1.8064325044785008,97.49831487587043,99.30474738034891,73.18512624878193,74.63875754750562,147.82388379628753,-1.4536312987236926,71.14382022471911,72.95615351309135,74.76152424551276,147.7176777586041,-1.8053707324214088,69.72360950337078,71.72939069640287,75.15584124871062,146.8852319451135,-3.4264505523077418,72.97944566696101,-2.175998863618446,72.97944566696101,-2.043424478674922,72.97944566696101,North Carolina AT Aggies,The Citadel Bulldogs,11/17,Away,Citadel,W by 9,11.5,-11.5,-2.5,7.0,148.0,11/17/2024,11/17/2024North Carolina AT Aggies,North Carolina AT Aggies,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,59.409638599828355,58.20879990687827,62.79121331525002,1.2008386929500858,3.3815747154216638,0.32400113638155403,0.0,0.0,North Carolina A&T,North Carolina A&T,1
779,St. ThomasArizona St.11-17,2024-11-17,Sum at B12,156 St. Thomas at 71 Arizona St.,"Arizona St. -12.6, 79-66 (87%)",43.05908990443672,0,H,St. Thomas,11/17/2024,104.72405224104072,107.31422045754113,0.4302154762178078,0.0,66.37069484174299,Arizona St.,112.17893116145112,97.71628916675198,0.8302372505486546,1.0,79.01145893883582,68.07573434933842,St. Thomas,1,"Arizona St., 81-66",68.8625,68.8625,66.0,81.0,Arizona St.,St. Thomas,67.37686262214935,71.9100672432973,106.30062228866169,105.85671406288196,110.65535386836967,99.18736072451009,1.0,0.0,1.0,0.5771291375505413,0.941449310760667,739207,0.958431657288074,1.1762570339444545,1.0673443456162643,156,71,0.5120287309693782,0.7787183932024284,"[u'11/17/24', 200.0, u'St. Thomas', u'Arizona St.', 26.0, 66.0, 11.0, 37.0, 3.0, 5.0, 9.0, 20.0, 29.0, 17.0, 9.0, 1.0, 10.0, 18.0, 66.0, 27.0, 54.0, 9.0, 22.0, 18.0, 26.0, 11.0, 33.0, 44.0, 18.0, 6.0, 6.0, 13.0, 7.0, 81.0, 68.8625, u'', u'Arizona St.', u'St. Thomas']",St. Thomas,Arizona St.,-12.640764097092827,145.3821537805788,6.8,5.5,12.5,5.8,71.2,101.4,20241117,-0.8999999999999915,106.7,107.6,69.3,12.900000000000006,109.5,96.6,71.1,-15.0,106.30062228866169,105.85671406288196,110.65535386836967,99.18736072451009,St. Thomas,-0.05499999999999261,106.144,106.199,66.9484,12.653599999999997,110.663,98.0094,70.8867,St. Thomas,71.43010349678508,19.770513739498465,13.007404931571276,111.41092324782701,98.40351831625573,69.46312380023824,19.07994111774248,12.098223121126404,111.2773563837696,99.17913326264322,68.38805659576173,82.67747168017414,151.06552827593586,-14.289415084412411,69.20266853932583,66.481991873167,79.43022439607914,145.91221626924613,-12.948232522912136,66.65380823426968,73.82773630483669,77.37683770735343,151.2045740121901,-3.5491014025167402,69.6876140766996,-1.8490449812503016,69.6876140766996,2.5392772817267684,69.6876140766996,St Thomas Mn Tommies,Arizona State Sun Devils,11/17,Away,Arizona St,L by 15,-2.5,2.5,-12.5,1.5,145.5,11/17/2024,11/17/2024St Thomas Mn Tommies,St Thomas Mn Tommies,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,88.30703586536275,56.989212178639484,63.23220449351163,31.317823686723266,25.07483137185112,10.650955018749698,6.8,5.5,Arizona St.,St. Thomas,0
780,Jacksonville St.Coastal Carolina11-17,2024-11-17,CUSA at SB,184 Jacksonville St. at 302 Coastal Carolina,"Jacksonville St. -2.3, 68-66 (60%)",42.30433375103935,0,H,Jacksonville St.,11/17/2024,101.38539680173982,106.00096384107646,0.3747318482428665,1.0,67.98608436236049,Coastal Carolina,99.59888111352556,107.80719618453534,0.2868514975202898,0.0,65.66911239126627,64.86797088155815,,1,"Jacksonville St., 71-53",58.175,58.175,71.0,53.0,Jacksonville St.,Coastal Carolina,59.84903456151482,60.63348980208086,118.64031950644222,94.76671509630992,89.04314119773261,126.15505392200116,1.0,0.0,1.0,0.9431620494287924,0.9529577967390954,739207,1.2204555221314997,0.9110442629995702,1.0657498925655349,184,302,0.9298115865401324,0.01787187279755861,"[u'11/17/24', 200.0, u'Jacksonville St.', u'Coastal Carolina', 28.0, 54.0, 6.0, 17.0, 9.0, 12.0, 5.0, 31.0, 36.0, 9.0, 2.0, 5.0, 3.0, 12.0, 71.0, 19.0, 53.0, 8.0, 23.0, 7.0, 14.0, 6.0, 23.0, 29.0, 10.0, 1.0, 1.0, 5.0, 11.0, 53.0, 58.175000000000004, u'', u'Jacksonville St.', u'Coastal Carolina']",Jacksonville St.,Coastal Carolina,2.316971971094219,133.65519675362674,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-5.299999999999997,100.3,105.6,69.9,-8.200000000000003,98.3,106.5,68.2,18.0,118.64031950644222,94.76671509630992,89.04314119773261,126.15505392200116,Jacksonville St.,-3.560999999999993,101.908,105.469,67.9253,-9.400199999999998,99.0318,108.432,69.1596,Jacksonville St.,70.58598839071402,-14.394948907641734,-9.313013432928527,97.50939221524789,106.82240564817641,66.06213895696861,2.9296547720256365,1.0596531109469665,101.28740573205793,100.22775262111095,68.5721825210239,70.47530235877751,139.0474848798014,-1.9031198377536072,66.95477528089887,69.90136651414407,69.87816638045614,139.7795328946002,0.023200133687936386,65.9787440713483,61.36792721079825,71.853329110325,133.22125632112326,-10.485401899526757,65.49243502081913,-13.074968383739538,65.49243502081913,-1.8337881805829284,65.49243502081913,Jacksonville St Gamecocks,Coastal Carolina Chanticleers,11/17,Away,Coastal Car,W by 18,16.0,-16.0,2.0,-9.5,133.5,11/17/2024,11/17/2024Jacksonville St Gamecocks,Jacksonville St Gamecocks,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,42.44679994402739,89.34773251298296,84.10081014565107,46.90093256895557,41.65401020162368,-15.074968383739538,0.0,0.0,Coastal Carolina,Coastal Carolina,1
781,Cal PolyEastern Washington11-17,2024-11-17,BW at BSky,297 Cal Poly at 285 Eastern Washington,"Eastern Washington -5.0, 80-76 (68%)",39.592299589589366,0,H,Cal Poly,11/17/2024,96.2449231730514,109.19705133000696,0.1896993191388525,1.0,75.50273693260179,Eastern Washington,102.09357549793164,108.67741631180348,0.3276829663517326,0.0,80.47386955730776,75.2798942568809,,1,"Cal Poly, 82-78",78.4125,78.4125,82.0,78.0,Cal Poly,Eastern Washington,75.33526347962308,75.40854002041117,102.2735038321138,99.5656020515417,93.08867030966049,115.48474233435316,1.0,0.0,1.0,0.9319471990352618,0.9810816006433652,739207,1.0457516339869282,0.9947393591582976,1.0202454965726129,297,285,0.5765409964876832,0.07732653139881987,"[u'11/17/24', 200.0, u'Cal Poly', u'Eastern Washington', 33.0, 64.0, 11.0, 31.0, 5.0, 11.0, 12.0, 22.0, 34.0, 20.0, 15.0, 3.0, 22.0, 15.0, 82.0, 29.0, 60.0, 9.0, 27.0, 11.0, 16.0, 9.0, 22.0, 31.0, 17.0, 16.0, 2.0, 19.0, 14.0, 78.0, 78.4125, u'', u'Cal Poly', u'Eastern Washington']",Cal Poly,Eastern Washington,-4.971132624705973,155.97660648990956,5.9,5.9,15.6,9.7,71.2,101.4,20241117,-11.5,95.8,107.3,72.9,-5.3999999999999915,105.4,110.8,72.4,4.0,102.2735038321138,99.5656020515417,93.08867030966049,115.48474233435316,Cal Poly,-12.94019999999999,95.6538,108.594,71.2592,-8.766999999999996,101.241,110.008,72.6434,Cal Poly,74.87484402232774,11.924137502187115,5.309171989647504,106.47328904460426,101.16411705495676,70.47656735110803,16.445677756474158,8.926259730794825,114.55581941408511,105.62955968329027,75.44096677348904,85.00889847270338,160.44986524619242,-9.567931699214341,74.12865168539327,73.34989274532559,81.05080321597211,154.40069596129769,-7.7009104706465195,72.70380013033709,79.91764807777705,87.09280672273105,167.0104548005081,-7.17515864495401,74.11407286015856,-5.72065603626352,74.11407286015856,2.035024212594223,74.11407286015856,Cal Poly SLO Mustangs,Eastern Washington Eagles,11/17,Away,E Washingtn,W by 4,9.0,-9.0,-5.0,1.5,158.5,11/17/2024,11/17/2024Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,68.3030658059327,70.70628469202408,75.28066547079885,2.4032188860913806,6.977599664866148,-0.7206560362635201,5.9,5.9,Eastern Washington,Eastern Washington,1
782,Texas SouthernSamford11-17,2024-11-17,SWAC at SC,240 Texas Southern at 118 Samford,"Samford -13.9, 86-73 (86%)",39.23434011017997,0,H,Texas Southern,11/17/2024,98.53483936875858,107.51946389947604,0.2682519484578144,0.0,72.50002958099373,Samford,110.68038471918496,102.82566687682822,0.6998395142097785,1.0,86.38023099520926,75.20477160441614,,1,"Samford, 97-82",75.525,75.525,82.0,97.0,Samford,Texas Southern,70.45005307100885,74.88278532658087,108.20395027259164,122.79371416090206,126.4036764276733,112.91583176837294,1.0,0.0,1.0,0.7411156178176431,0.9706896241458376,739207,1.0857332009268454,1.2843429328037073,1.1850380668652762,240,118,0.1892928739571879,0.785436787774837,"[u'11/17/24', 200.0, u'Texas Southern', u'Samford', 28.0, 61.0, 3.0, 16.0, 23.0, 26.0, 14.0, 29.0, 43.0, 20.0, 6.0, 2.0, 16.0, 13.0, 82.0, 34.0, 72.0, 20.0, 44.0, 9.0, 12.0, 11.0, 21.0, 32.0, 21.0, 10.0, 4.0, 9.0, 21.0, 97.0, 75.525, u'', u'Samford', u'Texas Southern']",Texas Southern,Samford,-13.880201414215534,158.880260576203,1.0,0.5,2.4,1.4,71.2,101.4,20241117,-8.700000000000003,96.2,104.9,71.8,1.1000000000000085,107.2,106.1,76.0,-15.0,108.20395027259164,122.79371416090206,126.4036764276733,112.91583176837294,Texas Southern,-5.776399999999995,99.4696,105.246,70.548,3.8799999999999955,107.6,103.72,75.3231,Texas Southern,71.89824491831688,-6.9400856770411,-4.987623336759366,97.59772739111061,102.58535072786997,77.97326366864375,3.80004989045229,5.960324842104361,104.3921250862573,98.43180024415292,75.00053713495014,87.39091196440448,162.39144909935462,-12.390374829454345,76.64044943820224,73.82469351163012,85.70155922847222,159.52625274010234,-11.876865716842104,74.6333435224719,72.52287561396967,85.50175893965834,158.024634553628,-12.97888332568867,78.73793270124504,-10.626609241088133,78.73793270124504,-1.459171368819483,78.73793270124504,Texas Southern Tigers,Samford Bulldogs,11/17,Away,Samford,L by 15,-3.0,3.0,-12.0,18.5,160.5,11/17/2024,11/17/2024Texas Southern Tigers,Texas Southern Tigers,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,87.34510455264423,84.42448442680903,89.17863526696877,2.9206201258351996,1.8335307143245387,1.3733907589118672,1.0,0.5,Samford,Texas Southern,0
