,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1400,Cal St. BakersfieldSouthern Utah11-30,2024-11-30,BW at WAC,260 Cal St. Bakersfield at 217 Southern Utah,"Southern Utah -6.2, 73-67 (73%)",35.2607974442405,0,H,Cal St. Bakersfield,11/30/2024,100.40275733148862,111.08413926978082,0.2381897406471236,0.0,66.54148847570069,Southern Utah,105.26488154901338,106.59702646465414,0.4639075691977492,1.0,72.70049062818265,65.68949122859863,,1,"Southern Utah, 74-64",67.4,67.4,64.0,74.0,Southern Utah,Cal St. Bakersfield,66.59821633390584,70.60185592788064,94.76547675167592,109.54375539986955,103.80519228399216,100.61195829395646,1.0,0.0,1.0,0.8852312934939432,0.9748931096963696,739220,0.9495548961424332,1.0979228486646884,1.0237388724035608,260,217,0.1588823946858523,0.5888748513142216,"[u'11/30/24', 200.0, u'Cal St. Bakersfield', u'Southern Utah', 24.0, 56.0, 1.0, 10.0, 15.0, 20.0, 13.0, 21.0, 34.0, 8.0, 7.0, 4.0, 14.0, 22.0, 64.0, 23.0, 48.0, 4.0, 23.0, 24.0, 28.0, 6.0, 24.0, 30.0, 10.0, 7.0, 2.0, 13.0, 24.0, 74.0, 67.4, u'', u'Southern Utah', u'Cal St. Bakersfield']",Cal St. Bakersfield,Southern Utah,-6.1590021524819605,139.24197910388335,3.8,9.4,1.3,-2.5,71.2,101.4,20241130,-6.699999999999989,102.4,109.1,65.0,-1.8999999999999915,105.9,107.8,68.8,-10.0,94.76547675167592,109.54375539986955,103.80519228399216,100.61195829395646,Cal St. Bakersfield,-7.802000000000007,100.939,108.741,64.9597,-4.338999999999999,103.346,107.685,68.8771,Cal St. Bakersfield,65.00579849914361,1.1794710100078365,-3.61376397985887,107.22565313172936,110.83941711158816,67.8156519174104,0.693029880361192,0.3600859961302245,107.74907888811828,107.388992891988,66.47470115991932,73.5835043588764,140.05820551879572,-7.108803198957077,62.80898876404494,65.48908994253036,71.60837520657238,137.09746514910273,-6.11928526404202,62.840389787499994,68.35596038264548,74.98040797513939,143.33636835778486,-6.624447592493908,61.91587926448374,-1.4486915723478475,61.91587926448374,0.6295606603612782,61.91587926448374,CSU Bakersfield Roadrunners,Southern Utah Thunderbirds,11/30,Away,S Utah,L by 10,-6.5,6.5,-3.5,-1.0,139.0,11/30/2024,11/30/2024CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,63.055865981823636,55.48681837019378,73.59469691071355,7.5690476116298555,10.538830928889915,2.0513084276521525,3.8,9.4,Southern Utah,Cal St. Bakersfield,0
1401,Eastern WashingtonUtah11-30,2024-11-30,BSky at B12,261 Eastern Washington at 68 Utah,"Utah -20.9, 87-66 (94%)",35.13338541449817,0,H,Eastern Washington,11/30/2024,103.47549498975673,114.58824903618527,0.236291484395086,0.0,66.37276965105605,Utah,112.13270017857872,97.64604619524889,0.8307341116345395,1.0,87.27201461289492,70.72472949770314,Eastern Washington,1,"Utah, 88-80",68.9625,68.9625,80.0,88.0,Utah,Eastern Washington,65.81920549479138,69.46353548887154,125.9962172711624,119.82135773175804,117.25366688588278,118.89802946392712,1.0,0.1888852544789068,1.0,0.5762675582495075,0.9751485961507113,739220,1.1600507522204095,1.2760558274424505,1.21805328983143,261,68,0.6405781301524439,0.4600465330729552,"[u'11/30/24', 200.0, u'Eastern Washington', u'Utah', 26.0, 57.0, 11.0, 30.0, 17.0, 18.0, 9.0, 24.0, 33.0, 17.0, 4.0, 5.0, 11.0, 26.0, 80.0, 28.0, 58.0, 4.0, 19.0, 28.0, 45.0, 17.0, 23.0, 40.0, 14.0, 4.0, 4.0, 8.0, 18.0, 88.0, 68.9625, u'', u'Utah', u'Eastern Washington']",Eastern Washington,Utah,-20.899244961838875,153.64478426395095,-16.1,-14.7,-6.6,9.5,71.2,101.4,20241130,-7.8999999999999915,103.4,111.3,70.3,15.0,112.1,97.1,71.2,-8.0,125.9962172711624,119.82135773175804,117.25366688588278,118.89802946392712,Eastern Washington,-9.622,101.09,110.712,70.4991,13.379899999999992,110.511,97.1311,71.0611,Eastern Washington,69.011806782579,1.060838299999134,-1.8318271359362968,105.34294974325589,107.17477687919211,71.22160982950761,24.329335838804777,18.53838016186347,116.99046551949584,98.45208535763238,67.67230488215304,88.9393716666,156.61167654875305,-21.267066784446953,70.3,66.23962781662206,87.29184346156771,153.53147127818977,-21.052215644945647,70.36156734564607,68.64382246192046,87.76800000491622,156.41182246683667,-19.124177542995753,69.03275247609842,-18.241186885132365,69.03275247609842,-13.0752175154879,69.03275247609842,Eastern Washington Eagles,Utah Utes,11/30,Away,Utah,L by 8,14.5,-14.5,-22.5,15.5,152.5,11/30/2024,11/30/2024Eastern Washington Eagles,Eastern Washington Eagles,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.39377143961717,95.8828993498453,96.5723183159949,2.5108720897718655,1.8214531236222626,4.258813114867635,16.1,14.7,Eastern Washington,Eastern Washington,1
1402,ElonNavy11-30,2024-11-30,CAA vs. Pat,147 Elon vs. 304 Navy,"Elon -7.9, 76-68 (78%)",34.665672035562324,0,N,Elon,11/30/2024,107.0425563740186,105.9740343186592,0.5288111231983796,1.0,76.21872965400537,Navy,101.82109155570808,112.4947741424264,0.24114190012389,0.0,68.29833272137493,66.87549390472937,,1,"Elon, 69-63",67.975,67.975,69.0,63.0,Elon,Navy,66.82290807175688,70.30089900785336,97.95518103882728,93.27919039165404,89.62373704252408,102.94453290652172,1.0,0.0,1.0,0.9658964063126068,0.889126763393487,739220,1.0150790731886723,0.9268113276940052,0.9709452004413388,147,304,0.6370306642234024,0.1688841265969642,"[u'11/30/24', 200.0, u'Elon', u'Navy', 20.0, 64.0, 10.0, 31.0, 19.0, 26.0, 17.0, 32.0, 49.0, 12.0, 6.0, 5.0, 8.0, 17.0, 69.0, 21.0, 66.0, 8.0, 31.0, 13.0, 16.0, 13.0, 30.0, 43.0, 10.0, 5.0, 2.0, 8.0, 20.0, 63.0, 67.975, u'', u'Elon', u'Navy']",Elon,Navy,7.920396932630439,144.5170623753803,10.8,3.7,6.6,-4.2,71.2,101.4,20241130,-2.5999999999999943,106.2,108.8,66.5,-11.0,101.8,112.8,69.0,6.0,97.95518103882728,93.27919039165404,89.62373704252408,102.94453290652172,Elon,-3.6299999999999955,105.934,109.564,67.019,-8.75200000000001,102.651,111.403,68.5296,Elon,65.00646416084923,17.091316912572093,7.407612855331091,112.62583065391877,105.21821779858762,69.98616200902234,-19.90934168447666,-12.69669885844063,105.87140534839433,118.56810420683496,76.13535968353168,70.39299780599694,146.52835748952862,5.742361877534734,64.44522471910112,75.0741543870405,71.5466420295377,146.62079641657817,3.5275123575028005,64.50541098876405,84.15049144840388,70.19729754563645,154.34778899404034,13.953193902767438,63.89821534262498,23.64276050853171,63.89821534262498,6.901007257003492,63.89821534262498,Elon University Phoenix,Navy Midshipmen,11/30,Neutral,Navy,W by 6,1.5,-1.5,4.5,-11.5,143.5,11/30/2024,11/30/2024Elon University Phoenix,Elon University Phoenix,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,33.41175708976246,1.217088782133835,9.194450590523928,32.194668307628625,24.217306499238532,19.14276050853171,10.8,3.7,Elon,Elon,1
1403,Austin PeayEast Tennessee St.11-30,2024-11-30,ASun at SC,247 Austin Peay at 167 East Tennessee St.,"East Tennessee St. -7.3, 70-63 (78%)",34.27027588222021,0,H,Austin Peay,11/30/2024,97.7798778790023,106.99644835603318,0.2619450411270523,0.0,62.89755538417571,East Tennessee St.,108.68337171932328,106.61900725170818,0.5549115223206412,1.0,70.15879260126272,63.74465252605166,,1,"East Tennessee St., 79-57",66.075,66.075,57.0,79.0,East Tennessee St.,Austin Peay,66.49237417050871,70.03474730407554,88.12257108138999,113.64464909924084,115.4363890740155,96.08869686657208,1.0,0.0,1.0,0.8426094471634571,0.971596801762802,739220,0.8626560726447219,1.1956110480514566,1.0291335603480891,247,167,0.050931502343510314,0.8918377061728112,"[u'11/30/24', 200.0, u'Austin Peay', u'East Tennessee St.', 19.0, 57.0, 7.0, 26.0, 12.0, 17.0, 8.0, 21.0, 29.0, 10.0, 5.0, 1.0, 10.0, 19.0, 57.0, 30.0, 63.0, 8.0, 21.0, 11.0, 17.0, 15.0, 31.0, 46.0, 20.0, 5.0, 3.0, 9.0, 12.0, 79.0, 66.075, u'', u'East Tennessee St.', u'Austin Peay']",Austin Peay,East Tennessee St.,-7.261237217087007,133.05634798543844,-0.5,1.5,2.2,2.7,71.2,101.4,20241130,-3.700000000000003,100.3,104.0,64.7,2.5,107.8,105.3,67.3,-22.0,88.12257108138999,113.64464909924084,115.4363890740155,96.08869686657208,Austin Peay,-5.2549999999999955,101.357,106.612,65.2626,-1.2129999999999939,106.248,107.461,67.3607,Austin Peay,64.67850786118146,17.358841558931054,7.726613351535714,104.36753636207058,96.64092301053482,65.30093761312712,-1.0701020354263575,-0.897029488706439,109.93705583666211,110.8340853253685,61.927640078038856,69.52314443231461,131.45078451035346,-7.595504354275754,61.15603932584269,64.47798692963156,70.91788563913076,135.39587256876231,-6.439898709499204,61.74346095252809,65.78911797223924,63.90613344903556,129.6952514212748,1.8829845232036817,59.3197641397916,9.135778291580245,59.3197641397916,-1.9982455748130263,59.3197641397916,Austin Peay Governors,East Tennessee St Buccaneers,11/30,Away,E Tenn St,L by 22,-13.0,13.0,-9.0,-1.5,137.5,11/30/2024,11/30/2024Austin Peay Governors,Austin Peay Governors,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,80.4317030846224,19.212994905771332,42.883856609018814,61.21870817885107,37.547846475603585,18.135778291580245,0.5,1.5,Austin Peay,Austin Peay,1
1404,Cal St. FullertonPacific11-30,2024-11-30,BW at WCC,301 Cal St. Fullerton at 271 Pacific,"Pacific -4.4, 68-64 (68%)",34.02994962082619,0,H,Cal St. Fullerton,11/30/2024,96.72941773434783,109.37566036616283,0.1957590557577314,0.0,63.85976516600438,Pacific,101.18730914335175,107.044342591292,0.3436426818405868,1.0,68.25771715062811,65.16271054291674,,1,"Pacific, 64-55",64.1875,64.1875,55.0,64.0,Pacific,Cal St. Fullerton,64.54690229480161,66.60106849193153,85.21563067406828,103.43364662837364,95.69014113534284,94.30276101795324,1.0,0.0,1.0,0.9272646680098272,0.9803449440181712,739220,0.8568646543330087,0.997078870496592,0.9269717624148004,301,271,0.09725774026301094,0.5418903909618803,"[u'11/30/24', 200.0, u'Cal St. Fullerton', u'Pacific', 19.0, 57.0, 4.0, 16.0, 13.0, 21.0, 8.0, 21.0, 29.0, 17.0, 4.0, 0, 6.0, 19.0, 55.0, 21.0, 46.0, 5.0, 19.0, 17.0, 24.0, 9.0, 34.0, 43.0, 17.0, 2.0, 6.0, 15.0, 19.0, 64.0, 64.1875, u'', u'Pacific', u'Cal St. Fullerton']",Cal St. Fullerton,Pacific,-4.397951984623731,132.1174823166325,7.6,5.5,1.9,-5.7,71.2,101.4,20241130,-9.0,98.1,107.1,65.9,-9.099999999999994,99.5,108.6,69.1,-9.0,85.21563067406828,103.43364662837364,95.69014113534284,94.30276101795324,Cal St. Fullerton,-7.587100000000007,99.6509,107.238,65.8815,-11.448300000000003,99.7577,111.206,69.1535,Cal St. Fullerton,64.42624195510949,-6.533779876587339,-5.074196887085626,101.58709634361331,106.6612932306989,70.0730934320218,-0.9648066555033858,-2.375103149079255,100.99555579140007,103.37065894047926,65.32782148847298,69.10889912599298,134.43672061446597,-3.7810776375199993,63.9563202247191,67.986544884943,69.4113895874817,137.3979344724247,-1.4248447025386923,63.98786952598314,63.83895988231543,69.25978824033456,133.09874812265,-5.420828358019129,63.40654595497795,-5.239912525370194,63.40654595497795,3.0772464882870096,63.40654595497795,CSU Fullerton Titans,Pacific Tigers,11/30,Away,Pacific,L by 9,-4.5,4.5,-4.5,-19.5,138.5,11/30/2024,11/30/2024CSU Fullerton Titans,CSU Fullerton Titans,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,66.58824291023754,69.11241467385932,69.71668560905246,2.52417176362178,3.128442698814922,-0.7399125253701939,7.6,5.5,Cal St. Fullerton,Pacific,0
1405,Utah TechPortland St.11-30,2024-11-30,WAC at BSky,312 Utah Tech at 270 Portland St.,"Portland St. -6.1, 77-70 (72%)",33.027131187137584,0,H,Utah Tech,11/30/2024,96.99800303039753,111.3740708630947,0.1694756834250389,0.0,70.48651433801314,Portland St.,104.69207433506811,110.70614476888036,0.3447170485081113,1.0,76.53664361318373,69.35306052052464,,1,"Portland St., 71-68",67.2875,67.2875,68.0,71.0,Portland St.,Utah Tech,65.43590654838336,67.83312916653196,91.95437398190208,111.24151089305444,104.5674674303392,104.94973009889704,1.0,0.0,1.0,0.926942994713748,0.9834698879212632,739220,1.0105888909530003,1.0551736949656327,1.0328812929593163,312,270,0.10067675751473468,0.48951069257786517,"[u'11/30/24', 200.0, u'Utah Tech', u'Portland St.', 29.0, 61.0, 7.0, 18.0, 3.0, 11.0, 10.0, 24.0, 34.0, 18.0, 8.0, 2.0, 11.0, 21.0, 68.0, 25.0, 59.0, 5.0, 18.0, 16.0, 26.0, 15.0, 26.0, 41.0, 10.0, 7.0, 8.0, 11.0, 15.0, 71.0, 67.2875, u'', u'Portland St.', u'Utah Tech']",Utah Tech,Portland St.,-6.05012927517059,147.02315795119688,10.2,7.2,5.1,-5.1,71.2,101.4,20241130,-10.400000000000006,99.3,109.7,69.0,-6.700000000000003,102.7,109.4,72.7,-3.0,91.95437398190208,111.24151089305444,104.5674674303392,104.94973009889704,Utah Tech,-10.893500000000003,97.9845,108.878,68.9603,-8.778999999999996,100.721,109.5,71.7056,Utah Tech,68.24264578184085,-8.513448900954497,-7.447998934360136,97.44609244986424,104.89409138422432,72.80366933539567,-6.672398360109444,-5.250260604928779,106.29406054362772,111.54432114855643,73.38139327389331,80.4856645246601,153.8670577985534,-7.104271250766786,70.45365168539325,71.44298594862437,77.2272092811029,148.67019522972726,-5.784223332478533,69.44999561348315,72.72050722410334,78.89093608759723,151.61144331170055,-6.170428863493882,69.77970531002353,-3.0901584381445275,69.77970531002353,5.163698192941737,69.77970531002353,Utah Tech Trailblazers,Portland St Vikings,11/30,Away,Portland St,L by 3,3.5,-3.5,-6.5,-13.5,152.5,11/30/2024,11/30/2024Utah Tech Trailblazers,Utah Tech Trailblazers,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,61.57359706894714,72.16196990234343,11.632153477700953,1.043780644304661,3.4098415618554725,10.2,7.2,Portland St.,Utah Tech,0
1406,Detroit MercyEastern Michigan11-30,2024-11-30,Horz at MAC,319 Detroit Mercy at 280 Eastern Michigan,"Eastern Michigan -5.5, 72-66 (72%)",30.898539222517144,0,H,Detroit Mercy,11/30/2024,97.15621810600868,111.82654958209788,0.165587031992135,1.0,66.4130053099371,Eastern Michigan,102.4526744371508,108.8425308329102,0.3327521486278024,0.0,71.9535333524952,66.35566675972385,,1,"Detroit Mercy, 98-89",70.76666666666668,79.61250000000001,98.0,89.0,Detroit Mercy,Eastern Michigan,71.90670391573155,71.3616528080739,119.78500779366377,114.97594093085893,105.33806764418084,134.19319584750195,1.0,0.0,1.0,0.9304791198062852,0.9839171323074544,739220,1.2309624744857903,1.1179149002983195,1.1744386873920551,319,280,0.6156724321855961,0.05818315217203206,"[u'11/30/24', 225.0, u'Detroit Mercy', u'Eastern Michigan', 34.0, 62.0, 9.0, 14.0, 21.0, 24.0, 7.0, 26.0, 33.0, 17.0, 9.0, 1.0, 14.0, 25.0, 98.0, 28.0, 59.0, 11.0, 28.0, 22.0, 27.0, 7.0, 24.0, 31.0, 16.0, 6.0, 2.0, 14.0, 21.0, 89.0, 79.61250000000001, u'', u'Detroit Mercy', u'Eastern Michigan']",Detroit Mercy,Eastern Michigan,-5.540528042558094,138.3665386624323,-4.5,-4.9,0.0,4.5,71.2,101.4,20241130,,,,,-10.0,98.2,108.2,67.5,9.0,119.78500779366377,114.97594093085893,105.33806764418084,134.19319584750195,Detroit Mercy,-14.379599999999996,94.9584,109.338,66.9069,-7.161000000000001,101.286,108.447,66.4794,,,,,,,67.54160799651851,-9.166764275510277,-9.377842189612728,97.03518118551656,106.41302337512921,,,,,,61.68006339599969,70.1514264705985,131.8314898665982,-8.471363074598806,62.47093494185392,,,,,,,,,,,Eastern Michigan Eagles,11/30,Away,E Michigan,W by 9,17.0,-17.0,-8.0,52.0,135.0,11/30/2024,11/30/2024Detroit Mercy Titans,Detroit Mercy Titans,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,77.69415761393583,,,,,,4.5,4.9,Detroit Mercy,Detroit Mercy,1
1407,Purdue Fort WayneTexas A&M Commerce11-30,2024-11-30,Horz at Slnd,159 Purdue Fort Wayne at 352 Texas A&M Commerce,"Purdue Fort Wayne -8.6, 78-70 (79%)",29.937987257037843,0,H,Purdue Fort Wayne,11/30/2024,109.50274690828496,112.50134217299936,0.4229491462749726,1.0,78.1677787708446,Texas A&M Commerce,94.33954682326537,108.93308458096134,0.1605578647523085,0.0,69.54956939186634,69.23681362931819,,1,"Purdue Fort Wayne, 77-57",65.2,65.2,77.0,57.0,Purdue Fort Wayne,Texas A&M Commerce,64.51403048439515,64.70811730481529,113.5295940764304,99.08300101255765,83.08741240650943,112.93898302229994,1.0,0.0,1.0,0.972142278272596,0.9430654875312888,739220,1.1809815950920244,0.8742331288343558,1.0276073619631902,159,352,0.827100396072169,0.028471235727726814,"[u'11/30/24', 200.0, u'Purdue Fort Wayne', u'Texas A&M Commerce', 29.0, 57.0, 11.0, 30.0, 8.0, 15.0, 8.0, 24.0, 32.0, 19.0, 15.0, 1.0, 8.0, 13.0, 77.0, 20.0, 50.0, 13.0, 36.0, 4.0, 9.0, 9.0, 23.0, 32.0, 17.0, 4.0, 1.0, 21.0, 14.0, 57.0, 65.2, u'', u'Purdue Fort Wayne', u'Texas A&M Commerce']",Purdue Fort Wayne,Texas A&M Commerce,8.618209378978264,147.71734816271095,-1.4,-0.9,0.0,1.4,71.2,101.4,20241130,,,,,,,,,20.0,113.5295940764304,99.08300101255765,83.08741240650943,112.93898302229994,Purdue Fort Wayne,-0.11999999999999034,108.421,108.541,69.5583,-15.676299999999998,93.9317,109.608,69.2414,,,,,,,69.0,0.0,0.0,100.0,100.0,,,,,,77.07372388911763,69.93245296058743,147.00617684970507,7.141270928530204,67.64486058455056,,,,,,,,,,,Texas AM Commerce Lions,11/30,Away,TX A&M-Com,W by 20,12.0,-12.0,8.0,-14.5,148.5,11/30/2024,11/30/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,22.305842386064167,,,,,,1.4,0.9,Purdue Fort Wayne,Purdue Fort Wayne,1
1408,Charleston SouthernMiami FL11-30,2024-11-30,BSth at ACC,306 Charleston Southern at 92 Miami FL,"Miami FL -19.9, 85-66 (94%)",29.04063292781484,0,H,Charleston Southern,11/30/2024,99.21036377646712,112.83578992081677,0.1854353389417211,1.0,65.54292269337112,Miami FL,118.70017553704253,106.95917682659255,0.768127085000152,0.0,85.46803705127205,66.46596305849967,,1,"Charleston Southern, 83-79",67.9375,67.9375,83.0,79.0,Charleston Southern,Miami FL,70.75155353746914,66.73269454610099,120.83997898007188,103.3629234243772,108.73497817585582,130.2781704195006,1.0,0.1653834921168617,1.0,0.6683081705810872,0.9815940372453044,739220,1.2217111315547378,1.1628334866605337,1.1922723091076357,306,92,0.8577272146440378,0.11118222711148297,"[u'11/30/24', 200.0, u'Charleston Southern', u'Miami FL', 32.0, 63.0, 11.0, 24.0, 8.0, 11.0, 12.0, 23.0, 35.0, 15.0, 5.0, 0, 12.0, 14.0, 83.0, 28.0, 59.0, 12.0, 33.0, 11.0, 14.0, 8.0, 21.0, 29.0, 16.0, 7.0, 4.0, 10.0, 13.0, 79.0, 67.9375, u'', u'Charleston Southern', u'Miami FL']",Charleston Southern,Miami FL,-19.925114357900924,151.01095974464317,4.5,2.3,-5.8,-10.3,71.2,101.4,20241130,-13.099999999999994,97.5,110.6,69.8,10.299999999999997,117.3,107.0,66.8,4.0,120.83997898007188,103.3629234243772,108.73497817585582,130.2781704195006,Charleston Southern,-12.029899999999998,98.8171,110.847,69.5772,13.596000000000004,118.315,104.719,67.1127,Charleston Southern,70.16161646174669,-11.679009755560894,-10.520452077916008,97.12784884116414,107.64830091908009,66.14475477326486,1.3193569817705446,4.946230443832947,118.86137785579004,113.91514741195707,65.50224117411409,86.14756085747862,151.6498020315927,-20.645319683364534,65.48651685393259,65.06765130391135,87.21543912068084,152.2830904245922,-22.147787816769494,65.58305829269663,69.14425869782457,84.5669948887544,153.71125358657895,-15.422736190929825,65.18009712581598,-10.202856739327288,65.18009712581598,1.254977590060463,65.18009712581598,Charleston Southern Buccaneers,Miami Hurricanes,11/30,Away,Miami,W by 4,28.5,-28.5,-24.5,11.5,150.5,11/30/2024,11/30/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.01846713713547,83.44002513044697,92.90608213529848,15.578442006688505,6.112385001836998,14.297143260672712,4.5,2.3,Charleston Southern,Charleston Southern,1
1409,USC UpstateCoastal Carolina11-30,2024-11-30,BSth at SB,323 USC Upstate at 250 Coastal Carolina,"Coastal Carolina -7.8, 77-69 (77%)",28.90895887090784,0,H,USC Upstate,11/30/2024,98.93989809963269,114.88887554994396,0.152037780539279,0.0,68.80566386388158,Coastal Carolina,102.65069335071472,107.12005937349504,0.3798673924962832,1.0,76.5635023985509,68.59240695640737,,1,"Coastal Carolina, 73-51",67.225,67.225,51.0,73.0,Coastal Carolina,USC Upstate,71.57889860946318,62.58285736530841,80.94455003140331,105.3866253624129,94.16064098077928,87.63689039373443,1.0,0.0,1.0,0.9159399940895048,0.9854464897959928,739220,0.7586463369282261,1.0859055410933434,0.9222759390107848,323,250,0.04589047533522583,0.6954455296705173,"[u'11/30/24', 200.0, u'USC Upstate', u'Coastal Carolina', 21.0, 63.0, 0, 16.0, 9.0, 12.0, 6.0, 23.0, 29.0, 4.0, 10.0, 4.0, 4.0, 9.0, 51.0, 29.0, 55.0, 9.0, 21.0, 6.0, 10.0, 6.0, 37.0, 43.0, 14.0, 3.0, 0, 14.0, 12.0, 73.0, 67.225, u'', u'Coastal Carolina', u'USC Upstate']",USC Upstate,Coastal Carolina,-7.757838534669318,145.3691662624325,-4.2,-2.0,-1.6,2.6,71.2,101.4,20241130,-16.200000000000003,101.0,117.2,72.7,-10.699999999999989,98.4,109.1,64.6,-22.0,80.94455003140331,105.3866253624129,94.16064098077928,87.63689039373443,USC Upstate,-13.699200000000005,99.5748,113.274,72.423,-9.713099999999997,99.7569,109.47,65.6331,USC Upstate,73.2676139178823,-11.878307240093223,-10.738244877254674,109.84006783996078,120.57831271721538,62.72763181608222,-4.841474720039065,-4.735589691948741,98.79212987676344,103.52771956871213,69.68654522031711,77.13431024958201,146.82085546989913,-7.4477650292649,65.96095505617977,69.77179086115991,76.49456357227267,146.26635443343258,-6.7227727111127535,66.76047754634831,70.37594855473188,77.96872857207886,148.34467712681072,-7.592780017346982,64.54921221746885,-6.19850307329034,64.54921221746885,-4.527481744933262,64.54921221746885,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,11/30,Away,Coastal Car,L by 22,-15.0,15.0,-7.0,-24.0,148.0,11/30/2024,11/30/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,74.75074624530771,72.25165000864959,76.51975041478578,2.4990962366581186,1.769004169478066,0.8014969267096603,4.2,2.0,Coastal Carolina,USC Upstate,0
