,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1462,Loyola MDCoppin St.12-2,2024-12-02,Pat at MEAC,315 Loyola MD at 363 Coppin St.,"Loyola MD -4.8, 70-65 (69%)",22.86469798618192,0,H,Loyola MD,12/02/2024,98.40226567615208,113.2282586245222,0.1660433793585901,1.0,70.225521510878,Coppin St.,91.16426033780496,112.5303003406681,0.0815526907825141,0.0,65.46359297527135,67.4684107334893,,1,"Loyola MD, 68-57",60.1875,60.1875,68.0,57.0,Loyola MD,Coppin St.,60.5261688693985,60.53423163647795,102.89812026483646,115.3448065423624,92.86837137636893,117.67164402494504,1.0,0.0,1.0,0.9868713659612512,0.9838648415784612,739222,1.129802699896158,0.9470404984423676,1.038421599169263,315,363,0.21196092607841288,0.06167476341966562,"[u'12/2/24', 200.0, u'Loyola MD', u'Coppin St.', 24.0, 52.0, 5.0, 26.0, 15.0, 20.0, 15.0, 27.0, 42.0, 14.0, 4.0, 2.0, 13.0, 19.0, 68.0, 18.0, 48.0, 3.0, 12.0, 18.0, 25.0, 6.0, 15.0, 21.0, 8.0, 7.0, 0, 7.0, 18.0, 57.0, 60.1875, u'', u'Loyola MD', u'Coppin St.']",Loyola MD,Coppin St.,4.761928535606643,135.68911448614935,3.2,3.1,-1.7,-4.9,71.2,101.4,20241202,-13.099999999999994,96.2,109.3,67.8,-25.799999999999997,86.2,112.0,68.3,11.0,102.89812026483646,115.3448065423624,92.86837137636893,117.67164402494504,Loyola MD,-14.18480000000001,96.7682,110.953,67.9556,-22.400400000000005,89.5456,111.946,68.8416,Loyola MD,67.47882610855811,-2.3835031136875484,-4.442816261240077,101.55422561127867,105.99704187251875,68.35256640998266,-33.44432683530409,-28.485418376035007,85.14946736460813,113.63488574064306,67.18609094816247,62.13492617696291,129.32101712512537,5.051164771199566,65.0384831460674,68.2422490017857,66.19382362322895,134.43607262501465,2.0484253785567432,65.70466619325842,71.67503340444763,59.2865237903704,130.96155719481803,12.388509614077229,64.78020987152935,18.632351726353342,64.78020987152935,0.31897775340740253,64.78020987152935,Loyola Md Greyhounds,Coppin St Eagles,12/02,Away,Coppin St,W by 11,3.5,-3.5,7.5,-7.5,132.5,12/02/2024,12/02/2024Loyola Md Greyhounds,Loyola Md Greyhounds,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,23.752526202697656,3.7989440499685223,11.902833675184898,19.953582152729133,11.849692527512758,11.132351726353342,3.2,3.1,Coppin St.,Loyola MD,0
1463,Chicago St.St. Thomas12-2,2024-12-02,NEC at Sum,359 Chicago St. at 126 St. Thomas,"St. Thomas -22.7, 87-64 (96%)",20.362778651449045,0,H,Chicago St.,12/02/2024,92.1377322895203,114.43961124172996,0.0763664936084885,0.0,63.8835399695243,St. Thomas,112.69291016661973,106.6315564958508,0.6538035811857466,1.0,86.6066557605951,70.4619538434425,,1,"St. Thomas, 98-76",79.725,79.725,76.0,98.0,St. Thomas,Chicago St.,79.59155284380162,77.33916644881987,78.12808962124777,100.19852403402555,98.66918582887382,90.41811205189092,0.845125824845484,0.1548741751545159,0.845125824845484,0.7794575725969372,0.9932358187903566,739222,0.9532768893069928,1.229225462527438,1.0912511759172154,359,126,0.05410301542508833,0.7318978907624396,"[u'12/2/24', 200.0, u'Chicago St.', u'St. Thomas', 25.0, 64.0, 9.0, 32.0, 17.0, 27.0, 14.0, 22.0, 36.0, 14.0, 9.0, 2.0, 16.0, 24.0, 76.0, 29.0, 56.0, 10.0, 24.0, 30.0, 35.0, 8.0, 32.0, 40.0, 22.0, 10.0, 0, 16.0, 22.0, 98.0, 79.725, u'', u'St. Thomas', u'Chicago St.']",Chicago St.,St. Thomas,-22.723115791070803,150.4901957301194,-1.0,-2.5,3.8,4.7,71.2,101.4,20241202,-21.099999999999994,91.2,112.3,69.5,0.5,107.1,106.6,67.5,-22.0,78.12808962124777,100.19852403402555,98.66918582887382,90.41811205189092,Chicago St.,-18.2183,92.9127,111.131,69.7855,1.2070000000000078,106.876,105.669,66.7258,Chicago St.,69.33258485660306,-23.626372885924656,-20.37543768207113,89.21579539342396,109.59123307549514,68.07826098675027,12.345049549964408,7.676925892573194,108.96819707149778,101.29127117892462,61.41528926214347,80.35552925361654,141.77081851576,-18.94023999147307,65.88834269662921,61.5626836330982,78.76483342077987,140.32751705387807,-17.202149787681662,65.40018702106742,57.437496168462786,80.27482833209274,137.71232450055552,-22.837332163629952,66.29272200496956,-25.59792954435008,66.29272200496956,-2.531719053369798,66.29272200496956,Chicago St Cougars,St Thomas Mn Tommies,12/02,Away,St. Thomas,L by 22,-2.0,2.0,-20.0,33.5,140.5,12/02/2024,12/02/2024Chicago St Cougars,Chicago St Cougars,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,97.15944860326363,99.26135301651512,98.51843428826854,2.1019044132514892,1.3589856850049102,-5.59792954435008,1.0,2.5,Chicago St.,St. Thomas,0
1464,KentuckyClemson12-3,2024-12-03,SEC at ACC,9 Kentucky at 33 Clemson,"Kentucky -0.5, 76-75 (52%)",88.10408392465271,0,H,Kentucky,12/03/2024,121.03890725013476,99.44237245552448,0.9055214352054866,0.0,75.14672457659942,Clemson,115.61661777527972,95.6385317242744,0.8985845121332552,1.0,74.6352340253468,69.06090172258273,Kentucky,1,"Clemson, 70-66",67.7875,67.7875,66.0,70.0,Clemson,Kentucky,71.24472347385503,63.730360600768094,109.18465273214828,94.289418978282,109.62553934582456,86.27192785661754,1.0,0.0,1.0,0.429648329498876,0.5588306370604044,739223,0.973630831643002,1.032638760833487,1.0031347962382446,9,33,0.8437926678277625,0.9401956885237953,"[u'12/3/24', 200.0, u'Kentucky', u'Clemson', 24.0, 63.0, 7.0, 27.0, 11.0, 18.0, 15.0, 29.0, 44.0, 11.0, 6.0, 6.0, 12.0, 20.0, 66.0, 24.0, 65.0, 8.0, 25.0, 14.0, 19.0, 15.0, 29.0, 44.0, 13.0, 6.0, 9.0, 8.0, 15.0, 70.0, 67.7875, u'', u'Clemson', u'Kentucky']",Kentucky,Clemson,0.5114905512526207,149.78195860194623,7.4,9.1,6.2,-1.2,71.2,101.4,20241203,23.5,119.5,96.0,73.5,20.39999999999999,115.6,95.2,66.3,-4.0,109.18465273214828,94.289418978282,109.62553934582456,86.27192785661754,Kentucky,23.516599999999997,118.819,95.3024,73.5431,16.346499999999992,113.466,97.1195,66.3463,Kentucky,73.78701722052786,34.259991350176925,27.63094749214301,123.17695655917981,95.54600906703689,65.17671553959832,23.994934278899244,19.106261544567456,114.32621029235855,95.21994874779108,74.65202664602852,77.01723021842696,151.66925686445546,-2.3652035723984426,68.44171348314606,75.82053640358015,75.14259421049319,150.96313061407335,0.6779421930869631,68.52967100463482,75.95663559128253,74.81501137843743,150.77164696971997,1.1416242128451017,67.54487966148577,4.49138874367307,67.54487966148577,3.0597830486652953,67.54487966148577,Kentucky Wildcats,Clemson Tigers,12/03,Away,Clemson,L by 4,-5.0,5.0,1.0,-23.0,159.0,12/03/2024,12/03/2024Kentucky Wildcats,Kentucky Wildcats,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,46.20628559337459,33.441609498059236,45.67098637319683,12.764676095315352,0.5352992201777553,3.4913887436730704,7.4,9.1,Clemson,Kentucky,0
1465,MichiganWisconsin12-3,2024-12-03,B10 at B10,23 Michigan at 35 Wisconsin,"Wisconsin -2.6, 80-77 (59%)",81.57232679130831,1,H,Michigan,12/03/2024,114.93478462917192,98.35844987277052,0.8570601056099073,1.0,77.27328993350483,Wisconsin,122.04625694619776,101.08579620917504,0.8972421749154935,0.0,79.84062361815148,70.75674784067753,Michigan,1,"Michigan, 67-64",67.5,67.5,67.0,64.0,Michigan,Wisconsin,67.4916782145327,65.10607972928383,102.51755446544496,84.25892807591919,104.551127018236,90.16477171808867,1.0,0.0,1.0,0.4332405218790843,0.6693998106371627,739223,0.9925925925925926,0.9481481481481482,0.9703703703703704,23,35,0.9051328631398451,0.845851871785342,"[u'12/3/24', 200.0, u'Michigan', u'Wisconsin', 23.0, 59.0, 6.0, 25.0, 15.0, 21.0, 13.0, 30.0, 43.0, 16.0, 7.0, 11.0, 12.0, 17.0, 67.0, 22.0, 64.0, 6.0, 27.0, 14.0, 19.0, 16.0, 26.0, 42.0, 8.0, 7.0, 2.0, 10.0, 18.0, 64.0, 67.5, u'', u'Michigan', u'Wisconsin']",Michigan,Wisconsin,-2.5673336846466555,157.1139135516563,5.7,8.3,3.9,-1.8,71.2,101.4,20241203,21.099999999999994,114.8,93.7,69.4,19.099999999999994,118.0,98.9,68.5,3.0,102.51755446544496,84.25892807591919,104.551127018236,90.16477171808867,Michigan,18.95389999999999,115.338,96.3841,69.3748,17.223399999999998,116.667,99.4436,68.3499,Michigan,69.81941858113697,17.201862682290848,16.336001566485187,112.23062481661114,95.89462325012596,68.90933545372678,21.567525201892085,17.759069949681976,116.88079146227193,99.12172151258996,72.68153701255397,74.85651450893259,147.53805152148658,-2.1749774963786166,66.7682584269663,73.23602481964363,75.93657688948261,149.17260170912624,-2.7005520698389773,66.59776183314607,72.07263291357177,76.79795435238135,148.87058726595313,-4.725321438809587,67.57317045213107,-5.2088332122097825,67.57317045213107,1.939755430998872,67.57317045213107,Michigan Wolverines,Wisconsin Badgers,12/03,Away,Wisconsin,W by 3,6.0,-6.0,-3.0,-19.5,150.5,12/03/2024,12/03/2024Michigan Wolverines,Michigan Wolverines,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,61.245151890200766,69.00807873149598,67.36558165272604,7.762926841295219,6.120429762525269,-2.2088332122097825,5.7,8.3,Michigan,Wisconsin,0
1466,MississippiLouisville12-3,2024-12-03,SEC at ACC,27 Mississippi at 53 Louisville,"Louisville -0.8, 75-74 (53%)",80.55887300170565,0,H,Mississippi,12/03/2024,117.84486970740716,101.82100225558275,0.8430046250500204,1.0,74.02295696094478,Louisville,115.1153805773706,98.35078379359533,0.8593662053100696,0.0,74.85979698951799,67.94507883672608,Mississippi,1,"Mississippi, 86-63",67.2125,67.2125,86.0,63.0,Mississippi,Louisville,66.75792132827887,67.96281788854911,135.60943461349302,89.01193348059834,100.63388074718011,113.17670609809358,1.0,0.0,1.0,0.5220539324053057,0.6933439589729526,739223,1.2795238980844337,0.9373256462711548,1.1084247721777942,27,53,0.9921674037031731,0.2057386524729211,"[u'12/3/24', 200.0, u'Mississippi', u'Louisville', 34.0, 60.0, 8.0, 20.0, 10.0, 13.0, 6.0, 25.0, 31.0, 14.0, 10.0, 5.0, 8.0, 21.0, 86.0, 19.0, 57.0, 5.0, 30.0, 20.0, 30.0, 17.0, 21.0, 38.0, 8.0, 2.0, 1.0, 12.0, 14.0, 63.0, 67.2125, u'', u'Mississippi', u'Louisville']",Mississippi,Louisville,-0.8368400285732065,148.88275395046276,1.3,0.0,6.4,5.2,71.2,101.4,20241203,16.599999999999994,117.3,100.7,68.0,17.299999999999997,112.1,94.8,69.8,23.0,135.60943461349302,89.01193348059834,100.63388074718011,113.17670609809358,Mississippi,16.677999999999997,117.887,101.209,68.3844,15.114199999999997,112.961,97.8468,70.2893,Mississippi,68.00189835177773,7.243606947542017,11.08118873439552,112.047030179991,100.96584144559549,69.21306546674418,22.83749718555398,18.387388257006073,109.65231987226406,91.264931615258,71.07331397925081,76.30577011813483,147.37908409738566,-5.232456138884018,66.6629213483146,74.66115139658218,78.26216947020491,152.9233208667871,-3.6010180736227255,67.50971358033706,64.81108400693297,74.20947789562419,139.02056190255718,-9.398393888691217,66.10421127084936,-12.43752433666603,66.10421127084936,-1.165020619437442,66.10421127084936,Mississippi Rebels,Louisville Cardinals,12/03,Away,Louisville,W by 23,26.5,-26.5,-3.5,-4.5,153.5,12/03/2024,12/03/2024Mississippi Rebels,Mississippi Rebels,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,63.055865981823636,88.18975699645333,81.46292094636688,25.13389101462969,18.407054964543242,-8.93752433666603,1.3,0.0,Louisville,Louisville,1
1467,CincinnatiVillanova12-3,2024-12-03,B12 at BE,24 Cincinnati at 56 Villanova,"Villanova -0.3, 70-69 (51%)",78.38395154131467,0,H,Cincinnati,12/03/2024,113.34012060340989,97.39496021619972,0.8511457330306862,0.0,68.63602369991884,Villanova,121.26259587448112,103.73787749051952,0.8575450176228822,1.0,68.94367550036962,62.10279840033202,Cincinnati,1,"Villanova, 68-60",58.15,58.15,60.0,68.0,Villanova,Cincinnati,61.68001548671875,60.23874072416416,104.8104980923908,103.45045620340682,128.80205336885462,95.9308897232782,1.0,0.0,1.0,0.5257923858480904,0.6798189653150218,739223,1.0318142734307825,1.16938950988822,1.1006018916595013,24,56,0.5374802962583581,0.96734193844721,"[u'12/3/24', 200.0, u'Cincinnati', u'Villanova', 23.0, 60.0, 8.0, 26.0, 6.0, 11.0, 13.0, 20.0, 33.0, 10.0, 6.0, 0, 6.0, 15.0, 60.0, 23.0, 47.0, 8.0, 20.0, 14.0, 17.0, 6.0, 26.0, 32.0, 11.0, 1.0, 6.0, 9.0, 14.0, 68.0, 58.15, u'', u'Villanova', u'Cincinnati']",Cincinnati,Villanova,-0.30765180045078466,137.57969920028847,-4.1,-7.5,1.6,5.7,71.2,101.4,20241203,24.5,117.0,92.5,66.6,13.5,115.9,102.4,65.5,-8.0,104.8104980923908,103.45045620340682,128.80205336885462,95.9308897232782,Cincinnati,20.860500000000002,115.721,94.8605,66.818,12.780000000000001,114.275,101.495,66.051,Cincinnati,64.71144307626425,22.069173924408723,21.577506242126198,116.61936056973657,95.04185432761042,65.12684977901242,12.631487781030085,11.734558756663189,119.5903785130417,107.85581975637851,70.37804989400172,66.60374650723314,136.98179640123487,3.7743033867685796,61.268258426966284,69.80163193853554,68.13456225947925,137.9361941980148,1.667069679056283,61.985894915730334,71.38242167936211,68.2197713250394,139.6021930044015,3.1626503543227074,59.19174764341256,3.6414034378485525,59.19174764341256,-4.144724553487045,59.19174764341256,Cincinnati Bearcats,Villanova Wildcats,12/03,Away,Villanova,L by 8,-12.0,12.0,4.0,-11.5,139.5,12/03/2024,12/03/2024Cincinnati Bearcats,Cincinnati Bearcats,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,35.161929169946596,36.43706655692554,38.16291665707535,1.2751373869789404,3.0009874871287536,-0.35859656215144753,4.1,7.5,Villanova,Villanova,1
1468,ArkansasMiami FL12-3,2024-12-03,SEC at ACC,42 Arkansas at 100 Miami FL,"Arkansas -2.1, 77-75 (58%)",71.49507882622426,0,H,Arkansas,12/03/2024,111.14145932064253,98.17937879019924,0.8062909496370868,1.0,77.39910017379881,Miami FL,120.6344940281117,109.48000917892948,0.753202861519078,0.0,75.33846693988497,67.67138650659942,,1,"Arkansas, 76-73",67.5375,67.5375,76.0,73.0,Arkansas,Miami FL,70.16525329029955,65.55334836894357,106.70874456932468,97.71643926558768,120.0656732023406,105.1135589394938,1.0,0.0,1.0,0.6862274865725803,0.7446859465429622,739223,1.1253007588376829,1.0808809920414586,1.1030908754395707,42,100,0.7334862420478759,0.8219290906204869,"[u'12/3/24', 200.0, u'Arkansas', u'Miami FL', 30.0, 62.0, 11.0, 23.0, 5.0, 9.0, 9.0, 24.0, 33.0, 17.0, 7.0, 2.0, 11.0, 14.0, 76.0, 29.0, 60.0, 9.0, 29.0, 6.0, 8.0, 8.0, 25.0, 33.0, 14.0, 3.0, 4.0, 11.0, 12.0, 73.0, 67.5375, u'', u'Arkansas', u'Miami FL']",Arkansas,Miami FL,2.0606332339138476,152.73756711368378,23.5,19.5,8.3,-15.2,71.2,101.4,20241203,16.299999999999997,111.0,94.7,70.8,7.400000000000006,117.0,109.6,66.6,3.0,106.70874456932468,97.71643926558768,120.0656732023406,105.1135589394938,Arkansas,15.804699999999997,111.884,96.0793,70.8679,10.911000000000001,117.928,107.017,66.8884,Arkansas,70.72333568455818,21.890838505751077,17.861052505005656,109.41503339278323,91.55398088777757,66.07608317454736,-5.851905914177444,1.6115478735496727,118.3385206113952,116.72697273784556,77.24616030478929,74.40485744973033,151.65101775451961,2.841302855058956,66.2258426966292,76.42879445583839,76.49007664109153,152.91887109692993,-0.061282185253148214,66.57641070730338,80.36947441117778,72.10549408746364,152.47496849864143,8.263980323714136,65.63372206565028,16.223474269969074,65.63372206565028,13.649582643105028,65.63372206565028,Arkansas Razorbacks,Miami Hurricanes,12/03,Away,Miami,W by 3,-1.0,1.0,4.0,-7.5,156.5,12/03/2024,12/03/2024Arkansas Razorbacks,Arkansas Razorbacks,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,35.161929169946596,6.116191064483423,21.56275439390809,29.045738105463172,13.599174776038506,12.223474269969074,23.5,19.5,Miami FL,Arkansas,0
1469,Florida St.LSU12-3,2024-12-03,ACC at SEC,64 Florida St. at 68 LSU,"LSU -3.5, 75-72 (63%)",70.3298474010674,0,H,Florida St.,12/03/2024,108.61262079577996,99.34303211371008,0.7361204476650252,0.0,71.88379053096068,LSU,111.84718878329312,97.51485504127947,0.8287766030158519,1.0,75.41233382031487,72.20378766093482,,1,"LSU, 85-75",73.11250000000001,73.11250000000001,75.0,85.0,LSU,Florida St.,72.2351690201942,69.93694956046863,114.12302776057726,108.65426462895246,122.33041200266705,102.46222241399964,1.0,0.0,1.0,0.5796476956890535,0.8131568580676061,739223,1.0258163788681824,1.1625918960506068,1.0942041374593945,64,68,0.637543987881042,0.8847460160508294,"[u'12/3/24', 200.0, u'Florida St.', u'LSU', 28.0, 72.0, 6.0, 19.0, 13.0, 22.0, 22.0, 23.0, 45.0, 10.0, 5.0, 6.0, 14.0, 23.0, 75.0, 28.0, 62.0, 9.0, 27.0, 20.0, 29.0, 15.0, 28.0, 43.0, 10.0, 9.0, 8.0, 11.0, 19.0, 85.0, 73.11250000000001, u'', u'LSU', u'Florida St.']",Florida St.,LSU,-3.5285432893541895,147.29612435127555,16.6,15.4,11.0,-5.7,71.2,101.4,20241203,13.799999999999997,109.3,95.5,71.7,14.900000000000006,112.2,97.3,68.5,-10.0,114.12302776057726,108.65426462895246,122.33041200266705,102.46222241399964,Florida St.,11.56580000000001,107.638,96.0722,72.2998,11.268899999999988,109.231,97.9621,68.7169,Florida St.,71.31662972087949,18.781466797603112,13.103356603702242,107.63515240599033,94.5317958022881,67.87626952512703,13.063656242776652,9.749580261104821,107.52059381645066,97.7710135553458,70.33615292082493,74.9486676763062,145.28482059713113,-4.612514755481271,68.9810393258427,70.54402613264287,74.25099228376558,144.79501841640845,-3.706966151122714,69.778344475,68.59759745255944,70.07067488341505,138.6682723359745,-1.4730774308556107,67.98745478311939,1.6806354908318184,67.98745478311939,9.399809523404528,67.98745478311939,Florida State Seminoles,Louisiana State Tigers,12/03,Away,LSU,L by 10,-5.5,5.5,-4.5,9.5,150.5,12/03/2024,12/03/2024Florida State Seminoles,Florida State Seminoles,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,66.58824291023754,43.64166991542184,55.578578761136164,22.946572994815696,11.009664149101376,6.180635490831818,16.6,15.4,LSU,Florida St.,0
1470,NorthwesternIowa12-3,2024-12-03,B10 at B10,51 Northwestern at 39 Iowa,"Iowa -5.0, 75-70 (69%)",69.14282031491034,1,H,Northwestern,12/03/2024,108.40943381959671,96.95170785329022,0.7832274226459668,0.0,69.63442265962117,Iowa,119.99380737744282,100.08865777964353,0.88952646805811,1.0,74.65971625990849,68.27349269123818,Northwestern,1,"Iowa, 80-79",69.8125,69.8125,79.0,80.0,Iowa,Northwestern,66.65890866990364,73.07825216638307,116.78996217677222,104.50643612608182,129.3440357460451,107.82595337469084,1.0,0.0,1.0,0.4532359613353932,0.7706493197663137,739223,1.1316025067144135,1.1459265890778871,1.1387645478961503,51,39,0.7821052838417015,0.8901730814476315,"[u'12/3/24', 200.0, u'Northwestern', u'Iowa', 29.0, 60.0, 8.0, 21.0, 13.0, 16.0, 11.0, 25.0, 36.0, 13.0, 8.0, 1.0, 12.0, 19.0, 79.0, 30.0, 55.0, 9.0, 23.0, 11.0, 19.0, 5.0, 21.0, 26.0, 16.0, 7.0, 2.0, 12.0, 14.0, 80.0, 69.8125, u'', u'Iowa', u'Northwestern']",Northwestern,Iowa,-5.025293600287327,144.29413891952964,1.3,-1.3,0.7,-0.6,71.2,101.4,20241203,12.600000000000009,109.2,96.6,65.0,15.700000000000003,114.3,98.6,72.1,-1.0,116.78996217677222,104.50643612608182,129.3440357460451,107.82595337469084,Northwestern,13.660700000000006,110.054,96.3933,64.8467,15.097099999999998,114.732,99.6349,72.6466,Northwestern,64.87634313258684,12.788972745119423,13.096318775677938,106.58448008505542,93.48816130937752,71.72594666904436,15.184879100290095,14.905564393038953,111.33788820549154,96.43232381245257,67.94915431224719,73.6936283050281,141.6427826172753,-5.744473992780911,65.82162921348315,69.55948786234806,74.1980595189179,143.75754738126597,-4.638571656569837,66.16421736264046,64.40434026905814,68.97952673441725,133.3838670034754,-4.57518646535911,65.35557763497958,-3.6517692262388834,65.35557763497958,-0.9812486426115896,65.35557763497958,Northwestern Wildcats,Iowa Hawkeyes,12/03,Away,Iowa,L by 1,4.0,-4.0,-5.0,11.5,147.5,12/03/2024,12/03/2024Northwestern Wildcats,Northwestern Wildcats,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,68.3030658059327,63.600012808486284,66.84844232824167,4.70305299744642,1.4546234776910296,1.3482307737611166,1.3,1.3,Iowa,Northwestern,0
1471,BYUProvidence12-3,2024-12-03,B12 at BE,32 BYU at 102 Providence,"BYU -3.1, 70-67 (63%)",66.48495544273652,0,H,BYU,12/03/2024,116.31209971489976,101.1425727944527,0.8330053843985439,0.0,69.82849421309905,Providence,109.41412804489391,99.5009109652738,0.7487942774528911,1.0,66.7710375315381,64.1890291887699,,1,"Providence, 83-64",61.7125,61.7125,64.0,83.0,Providence,BYU,65.88239493178652,61.453721185647794,112.90394679143792,128.93202684373725,139.4762354210361,96.58535599356718,1.0,0.0,1.0,0.6912813953907446,0.7087822401484207,739223,1.037067044764027,1.3449463236783472,1.191006684221187,32,102,0.17849154462005457,0.9855978598274315,"[u'12/3/24', 200.0, u'BYU', u'Providence', 23.0, 69.0, 7.0, 25.0, 11.0, 17.0, 21.0, 18.0, 39.0, 9.0, 4.0, 1.0, 5.0, 19.0, 64.0, 25.0, 42.0, 12.0, 22.0, 21.0, 26.0, 2.0, 30.0, 32.0, 12.0, 3.0, 2.0, 10.0, 21.0, 83.0, 61.7125, u'', u'Providence', u'BYU']",BYU,Providence,3.05745668156095,136.59953174463715,17.6,12.1,4.3,-13.3,71.2,101.4,20241203,18.5,116.3,97.8,69.3,7.199999999999989,107.6,100.4,65.0,-19.0,112.90394679143792,128.93202684373725,139.4762354210361,96.58535599356718,BYU,19.2187,116.722,97.5033,69.2182,6.412999999999997,106.567,100.154,65.063,BYU,70.62167151610639,6.427586625681634,14.187722239742572,115.83299718606733,101.64527494632478,64.25701334672036,-4.539394549957955,0.9359951616335251,102.00836674584835,101.07237158421484,70.82651941334052,67.50806793067414,138.33458734401466,3.318451482666376,63.26544943820224,70.89429474516766,66.64297893551712,137.5372736806848,4.251315809650535,63.25201891292134,71.54168415120422,67.00997851740695,138.5516626686112,4.531705633797273,63.73507990418748,5.1883838078589335,63.73507990418748,9.513098026499009,63.73507990418748,Brigham Young Cougars,Providence Friars,12/03,Away,Providence,L by 19,-23.5,23.5,4.5,3.5,143.5,12/03/2024,12/03/2024Brigham Young Cougars,Brigham Young Cougars,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,33.41175708976246,31.060655356840595,33.301934576683934,2.3511017329218653,0.10982251307852664,0.6883838078589335,17.6,12.1,Providence,BYU,0
