,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1214,WagnerGeorgetown11-26,2024-11-26,NEC at BE,291 Wagner at 102 Georgetown,"Georgetown -15.3, 70-55 (92%)",27.74838621760536,0,H,Wagner,11/26/2024,94.11832367953065,106.00128503499596,0.2030511900456771,0.0,55.13614753105647,Georgetown,108.65150341462652,98.97864530920292,0.7450295717637668,1.0,70.48514383490397,63.44672770141547,,1,"Georgetown, 66-41",60.3875,60.3875,41.0,66.0,Georgetown,Wagner,59.45521317594216,65.88030985187977,72.42449633400786,91.89907505644808,94.19671340776848,76.1645368732855,0.9200660688656036,0.0839567634361793,0.9200660688656036,0.6955153698560135,0.9794451216964668,739216,0.6789484578762162,1.0929414199958605,0.8859449389360381,291,102,0.06072896479870289,0.9200941785369031,"[u'11/26/24', 200.0, u'Wagner', u'Georgetown', 14.0, 50.0, 7.0, 19.0, 6.0, 8.0, 11.0, 20.0, 31.0, 10.0, 6.0, 2.0, 18.0, 17.0, 41.0, 22.0, 51.0, 7.0, 22.0, 15.0, 21.0, 12.0, 24.0, 36.0, 16.0, 14.0, 6.0, 11.0, 11.0, 66.0, 60.387499999999996, u'', u'Georgetown', u'Wagner']",Wagner,Georgetown,-15.348996303847493,125.62129136596045,-1.1,-1.3,-4.0,-2.9,71.2,101.4,20241126,-10.0,94.1,104.1,62.9,5.200000000000003,109.5,104.3,68.8,-25.0,72.42449633400786,91.89907505644808,94.19671340776848,76.1645368732855,Wagner,-8.231700000000004,96.5713,104.803,64.593,5.049000000000007,109.271,104.222,68.6338,Wagner,63.63978258592736,-14.442930433037086,-12.24954121041806,87.14316116896009,99.39270237937815,69.33450078762145,-11.38061663564588,-4.4610806163409205,99.12986337857849,103.59094399491941,57.193792680285334,70.2525178110337,127.44631049131903,-13.058725130748364,60.77977528089887,60.085110253425334,72.30362873905514,132.38873899248048,-12.218518485629808,62.26493038483146,53.63756605167583,61.91488177556082,115.55244782723665,-8.277315723884989,61.97236735713536,-3.408966153790658,61.97236735713536,-2.3570570200612906,61.97236735713536,Wagner Seahawks,Georgetown Hoyas,11/26,Away,Georgetown,L by 25,-10.0,10.0,-15.0,-21.0,128.0,11/26/2024,11/26/2024Wagner Seahawks,Wagner Seahawks,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,92.34362744901652,62.72820974292477,78.47439910846441,29.615417706091755,13.869228340552112,11.591033846209342,1.1,1.3,Wagner,Wagner,1
1215,ManhattanVirginia11-26,2024-11-26,MAAC at ACC,322 Manhattan at 85 Virginia,"Virginia -20.0, 75-55 (95%)",24.109967484809395,0,H,Manhattan,11/26/2024,98.1909862574796,113.69491628215926,0.1563093205816691,0.0,55.444627512251046,Virginia,109.06042353838902,97.10341722923808,0.791739597149763,1.0,75.41143299069921,62.77199196739914,,1,"Virginia, 74-65",61.9375,61.9375,65.0,74.0,Virginia,Manhattan,68.46778994336033,60.82972096853538,99.00105580961385,105.56632225214594,101.2631715884003,97.90451440428149,0.8946838549335345,0.2708605531361878,0.8946838549335345,0.6371153084866074,0.9849691363232148,739216,1.0494450050454087,1.194752774974773,1.1220988900100908,322,85,0.3233536359778949,0.5957762109611464,"[u'11/26/24', 200.0, u'Manhattan', u'Virginia', 23.0, 53.0, 11.0, 26.0, 8.0, 10.0, 10.0, 21.0, 31.0, 11.0, 2.0, 1.0, 14.0, 17.0, 65.0, 29.0, 54.0, 6.0, 14.0, 10.0, 15.0, 7.0, 21.0, 28.0, 15.0, 12.0, 2.0, 8.0, 13.0, 74.0, 61.9375, u'', u'Virginia', u'Manhattan']",Manhattan,Virginia,-19.966805478448165,130.85606050295024,6.4,7.5,-1.8,-8.2,71.2,101.4,20241126,-12.200000000000003,99.5,111.7,69.9,6.299999999999997,104.8,98.5,62.7,-9.0,99.00105580961385,105.56632225214594,101.2631715884003,97.90451440428149,Manhattan,-13.497199999999992,98.1148,111.612,69.5928,9.161000000000001,106.745,97.584,62.8988,Manhattan,69.33850923228134,-4.065194491065938,-5.919483018454249,102.83870879645224,108.75819181490648,63.21523902251239,0.24528238734921815,3.378502760040593,99.09805482353401,95.71955206349344,57.84154822681242,73.06630303010563,130.90785125691804,-15.224754803293209,61.55519662921349,56.435930553983745,74.27164852135293,130.70757907533667,-17.835717967369185,61.47898326741573,58.10178012702831,67.27928296689323,125.38106309392154,-9.177502839864921,61.562506103698695,-4.344464891568322,61.562506103698695,2.3024377282783277,61.562506103698695,Manhattan Jaspers,Virginia Cavaliers,11/26,Away,Virginia,L by 9,8.0,-8.0,-17.0,11.5,127.5,11/26/2024,11/26/2024Manhattan Jaspers,Manhattan Jaspers,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,94.72814911099373,66.0474532624209,80.89539128420998,28.680695848572825,13.832757826783748,12.655535108431678,6.4,7.5,Manhattan,Manhattan,1
1216,Utah ValleyWest Georgia11-26,2024-11-26,WAC vs. ASun,158 Utah Valley vs. 352 West Georgia,"Utah Valley -11.4, 74-63 (87%)",23.91093169714163,0,N,Utah Valley,11/26/2024,102.76397518394676,103.15250105845942,0.4891525149972954,1.0,74.4903104174844,West Georgia,94.04261800950762,111.43682134996136,0.1243722421641731,0.0,63.1007681343276,68.44251224898066,,1,"Utah Valley, 77-74",71.875,71.875,77.0,74.0,Utah Valley,West Georgia,73.248751296028,70.22475752293671,100.9429158975615,115.44195004773542,105.24672789522748,109.4620723389256,1.0,0.0,1.0,0.984463223062944,0.9038384741359764,739216,1.0713043478260869,1.0295652173913044,1.0504347826086955,158,352,0.17603498104655257,0.3889772225660196,"[u'11/26/24', 200.0, u'Utah Valley', u'West Georgia', 26.0, 59.0, 2.0, 11.0, 23.0, 35.0, 15.0, 26.0, 41.0, 13.0, 7.0, 3.0, 11.0, 14.0, 77.0, 28.0, 58.0, 7.0, 19.0, 11.0, 15.0, 4.0, 23.0, 27.0, 16.0, 7.0, 7.0, 11.0, 25.0, 74.0, 71.875, u'', u'Utah Valley', u'West Georgia']",Utah Valley,West Georgia,11.389542283156793,137.591078551812,15.3,14.8,13.3,-2.0,71.2,101.4,20241126,3.299999999999997,105.3,102.0,69.6,-16.700000000000003,95.5,112.2,68.0,3.0,100.9429158975615,115.44195004773542,105.24672789522748,109.4620723389256,Utah Valley,2.6230000000000047,103.224,100.601,69.5563,-16.925299999999993,93.2497,110.175,69.1406,Utah Valley,69.55479897173055,13.303298870940719,7.657059536910438,109.37211214843947,101.71505261152905,66.84406201653077,-16.17336615205619,-14.904814095529764,94.24240471430302,109.14721880983278,77.45000172860846,63.856299448174966,141.30630117678342,13.59370228043349,66.47191011235954,75.7557166142562,62.48868828073686,138.24440489499307,13.267028333519342,67.54444263735954,76.87608487360791,61.73103688732559,138.6071217609335,15.145047986282322,65.2995125844619,19.248118586171543,65.2995125844619,9.99082542542267,65.2995125844619,Utah Valley Wolverines,West Georgia Wolves,11/26,Neutral,W Georgia,W by 3,-12.0,12.0,15.0,11.5,139.5,11/26/2024,11/26/2024Utah Valley Wolverines,Utah Valley Wolverines,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,7.656372550983481,3.338982501494614,7.459682286640201,4.317390049488868,0.19669026434327996,4.248118586171543,15.3,14.8,West Georgia,Utah Valley,0
1217,Western IllinoisSouth Alabama11-26,2024-11-26,OVC at SB,324 Western Illinois at 230 South Alabama,"South Alabama -8.3, 69-60 (82%)",23.20761431516531,0,H,Western Illinois,11/26/2024,97.25210344110356,112.99199921022516,0.1512128996153528,1.0,60.46564606932601,South Alabama,103.35181838573529,105.5328885333382,0.4402461130719695,0.0,68.79988049174719,61.98942935742045,,1,"Western Illinois, 64-63",59.9375,59.9375,64.0,63.0,Western Illinois,South Alabama,62.41127832119095,63.28156824604996,114.95654867688384,98.33367381287808,89.94410284043383,124.7448251342129,1.0,0.0,1.0,0.8945866162351434,0.9855381713937128,739216,1.067778936392075,1.051094890510949,1.059436913451512,324,230,0.857680659106051,0.022721915981572905,"[u'11/26/24', 200.0, u'Western Illinois', u'South Alabama', 22.0, 53.0, 15.0, 40.0, 5.0, 6.0, 9.0, 27.0, 36.0, 16.0, 4.0, 3.0, 12.0, 13.0, 64.0, 22.0, 59.0, 5.0, 26.0, 14.0, 19.0, 12.0, 23.0, 35.0, 9.0, 8.0, 0, 5.0, 10.0, 63.0, 59.9375, u'', u'Western Illinois', u'South Alabama']",Western Illinois,South Alabama,-8.334234422421176,129.26552656107322,-10.4,-10.9,-7.6,2.8,71.2,101.4,20241126,-13.800000000000011,97.6,111.4,64.7,-1.1000000000000085,103.3,104.4,66.5,1.0,114.95654867688384,98.33367381287808,89.94410284043383,124.7448251342129,Western Illinois,-13.698700000000002,96.8543,110.553,65.4644,-1.9369999999999976,103.304,105.241,67.3614,Western Illinois,64.14321473793376,-25.69337240501183,-19.690860807810402,94.11320980779988,113.8040706156103,66.58372322814574,5.288123197165374,1.7552564341374377,102.33744079083102,100.58218435669359,59.03534744295884,70.51303367560953,129.5483811185684,-11.477686232650697,60.429073033707866,60.52796189324874,71.7235749409825,132.25153683423125,-11.195613047733765,61.93502295168539,54.44102939548944,70.8384595520338,125.27948894752323,-16.39743015654436,59.984467093737365,-20.092290393309668,59.984467093737365,-7.877640094486338,59.984467093737365,Western Illinois Leathernecks,South Alabama Jaguars,11/26,Away,S Alabama,W by 1,12.5,-12.5,-11.5,-6.0,133.0,11/26/2024,11/26/2024Western Illinois Leathernecks,Western Illinois Leathernecks,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,86.32938299430262,97.2161254250159,94.08159484377173,10.886742430713284,7.752211849469106,-8.592290393309668,10.4,10.9,Western Illinois,South Alabama,0
1218,Chicago St.Drexel11-26,2024-11-26,NEC vs. CAA,358 Chicago St. vs. 198 Drexel,"Drexel -11.2, 75-64 (87%)",20.75238586138583,0,N,Chicago St.,11/26/2024,92.9824906855594,111.92527976459928,0.1059936723665087,0.0,63.64758040960353,Drexel,105.1641590062278,107.65505339111226,0.4331009026626512,1.0,74.8414588144401,66.90245768216982,,1,"Drexel, 83-71",64.8125,64.8125,71.0,83.0,Drexel,Chicago St.,68.91877640768757,62.08670583734639,107.361371002213,127.82896162970675,120.10714000180104,124.30290952811892,1.0,0.0,1.0,0.921755046304916,0.9869979128818728,739216,1.0954676952748312,1.2806171648987463,1.188042430086789,358,198,0.11850481647073167,0.402543546429358,"[u'11/26/24', 200.0, u'Chicago St.', u'Drexel', 25.0, 55.0, 12.0, 28.0, 9.0, 15.0, 13.0, 12.0, 25.0, 14.0, 9.0, 4.0, 16.0, 21.0, 71.0, 31.0, 52.0, 8.0, 19.0, 13.0, 20.0, 12.0, 21.0, 33.0, 15.0, 6.0, 5.0, 15.0, 11.0, 83.0, 64.8125, u'', u'Drexel', u'Chicago St.']",Chicago St.,Drexel,-11.193878404836575,138.48903922404364,-14.8,-13.3,-7.8,7.1,71.2,101.4,20241126,-21.799999999999997,90.2,112.0,70.3,-1.7000000000000028,105.2,106.9,65.1,-12.0,107.361371002213,127.82896162970675,120.10714000180104,124.30290952811892,Chicago St.,-18.2937,92.3213,110.615,70.3067,-1.4680000000000035,104.167,105.635,64.856,Chicago St.,70.64294244235124,-30.219515205889916,-22.75076437307983,87.59800671312438,110.34877108620428,64.86219361973426,7.385472450163838,1.4038848679829312,103.71890318088509,102.31501831290217,61.122710897712906,74.6882231234625,135.8109340211754,-13.5655122257496,64.27710674157302,61.59403750461505,72.77347369597847,134.36751120059353,-11.179436191363415,64.04229403370786,56.88215929674704,72.63866944435233,129.52082874109936,-15.75651014760529,64.35472205847653,-24.200585286177798,64.35472205847653,-9.588853586713,64.35472205847653,Chicago St Cougars,Drexel Dragons,11/26,Neutral,Drexel,L by 12,6.0,-6.0,-18.0,18.5,135.5,11/26/2024,11/26/2024Chicago St Cougars,Chicago St Cougars,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,95.67618672531671,98.94116058064493,93.32730641259835,3.264973855328222,2.3488803127183644,-6.200585286177798,14.8,13.3,Chicago St.,Drexel,0
1219,NJITCleveland St.11-26,2024-11-26,AE at Horz,353 NJIT at 292 Cleveland St.,"Cleveland St. -8.4, 69-61 (82%)",18.795613612979373,0,H,NJIT,11/26/2024,94.57843057721728,115.07804348362644,0.0948260840802451,0.0,60.567103297257866,Cleveland St.,97.26330270871183,103.99775996605749,0.3165013056020568,1.0,68.92268652933872,64.79126881352383,,1,"Cleveland St., 56-53",65.2625,65.2625,53.0,56.0,Cleveland St.,NJIT,65.24215541553556,68.66624960747687,82.19700486064201,92.7914981928174,78.42684237855514,90.38323356874442,1.0,0.0,1.0,0.9351242932984032,0.9914449201503568,739216,0.8121049607354912,0.8580731660601417,0.8350890633978165,353,292,0.1987355801113288,0.16358883365353555,"[u'11/26/24', 200.0, u'NJIT', u'Cleveland St.', 17.0, 49.0, 5.0, 20.0, 14.0, 15.0, 8.0, 22.0, 30.0, 12.0, 7.0, 6.0, 18.0, 21.0, 53.0, 20.0, 52.0, 0, 13.0, 16.0, 24.0, 12.0, 21.0, 33.0, 6.0, 6.0, 5.0, 13.0, 15.0, 56.0, 65.2625, u'', u'Cleveland St.', u'NJIT']",NJIT,Cleveland St.,-8.355583232080853,129.4897898265966,8.9,7.0,-0.7,-9.6,71.2,101.4,20241126,-21.299999999999997,92.4,113.7,66.3,-4.400000000000006,99.5,103.9,68.4,-3.0,82.19700486064201,92.7914981928174,78.42684237855514,90.38323356874442,NJIT,-17.980599999999995,94.9584,112.939,66.6796,-7.365000000000009,97.791,105.156,68.8436,NJIT,64.34907995993245,-33.93372190788257,-23.730330471837068,93.22985735210449,116.96018782394155,68.80160415937655,-12.629719339856239,-9.062835378245635,95.38191492566335,104.44475030390899,58.62637345237235,73.06529413029776,131.6916675826701,-14.43892067792541,63.69269662921348,61.72482763229796,72.20334953003362,133.92817716233156,-10.47852189773566,64.47280492359549,58.05216528116357,70.34009682484269,128.39226210600626,-12.287931543679122,62.181459654822234,-14.582867047967582,62.181459654822234,3.8827347037663955,62.181459654822234,NJIT Highlanders,Cleveland St Vikings,11/26,Away,Cleveland St,L by 3,9.0,-9.0,-12.0,-23.5,132.5,11/26/2024,11/26/2024NJIT Highlanders,NJIT Highlanders,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,87.34510455264423,91.75599769785275,87.90556841456483,4.410893145208519,0.5604638619205957,-2.582867047967582,8.9,7.0,Cleveland St.,Cleveland St.,1
1220,Mississippi Valley St.Utah11-26,2024-11-26,SWAC at B12,364 Mississippi Valley St. at 64 Utah,"Utah -33.7, 87-53 (99%)",18.55151589050324,0,H,Mississippi Valley St.,11/26/2024,88.26367513840039,116.5372333359552,0.0393299364629999,0.0,52.94587625290352,Utah,112.8261072926215,97.22639329138866,0.8470001353823183,1.0,86.63162774392438,67.58517572455416,Mississippi Valley St.,1,"Utah, 94-48",65.525,65.525,48.0,94.0,Utah,Mississippi Valley St.,63.008899694336186,68.7102323189091,32.57360131679931,49.67004784840551,48.08830609199661,35.88128148502815,0.3846596021613633,0.6153403978386367,0.3846596021613633,0.5466253990955934,0.996639169354408,739216,0.7325448302174742,1.434566959175887,1.0835558946966806,364,64,0.007753332837848491,0.9666722043639808,"[u'11/26/24', 200.0, u'Mississippi Valley St.', u'Utah', 16.0, 47.0, 4.0, 12.0, 12.0, 18.0, 6.0, 18.0, 24.0, 9.0, 5.0, 0, 15.0, 18.0, 48.0, 33.0, 59.0, 14.0, 29.0, 14.0, 20.0, 12.0, 28.0, 40.0, 29.0, 8.0, 1.0, 10.0, 18.0, 94.0, 65.525, u'', u'Utah', u'Mississippi Valley St.']",Mississippi Valley St.,Utah,-33.685751491020866,139.5775039968279,-5.9,-10.0,1.0,6.9,71.2,101.4,20241126,-27.0,87.5,114.5,66.5,14.299999999999997,111.7,97.4,71.4,-46.0,32.57360131679931,49.67004784840551,48.08830609199661,35.88128148502815,Mississippi Valley St.,-24.014300000000006,89.6707,113.685,66.9999,12.760799999999989,109.981,97.2202,71.4267,Mississippi Valley St.,65.53770121545381,-28.650705647630062,-25.06969265350105,87.27896868465797,112.34866133815899,71.83405011932857,22.951474093548676,16.616936921070277,115.54386118443385,98.92692426336356,54.490745324891144,86.48414141195227,140.97488673684342,-31.99339608706112,66.686797752809,56.17947696763434,85.21450622367443,141.3939831913088,-29.03502925604009,67.21322692879212,54.73707058984567,87.03507288574275,141.77214347558842,-32.29800229589708,66.12132744124283,-35.91868569603315,66.12132744124283,-5.825685675538153,66.12132744124283,Mississippi Valley State Delta Devils,Utah Utes,11/26,Away,Utah,L by 46,-3.5,3.5,-42.5,0.5,141.5,11/26/2024,11/26/2024Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,99.99741293662218,99.96878450798341,99.89510115437304,0.028628428638768355,0.10231178224914572,6.581314303966849,5.9,10.0,Mississippi Valley St.,Mississippi Valley St.,1
1221,Coppin St.Saint Joseph's11-26,2024-11-26,MEAC at A10,363 Coppin St. at 94 Saint Joseph's,"Saint Joseph's -29.2, 84-55 (99%)",17.75994677147329,0,H,Coppin St.,11/26/2024,88.11975903723211,114.99168788088838,0.04475027627792,0.0,54.95894863033029,Saint Joseph's,108.9585526114092,98.1037507619401,0.7697380211462677,1.0,84.11510332464486,69.10901901306731,,1,"Saint Joseph's, 83-54",67.88749999999999,67.88749999999999,54.0,83.0,Saint Joseph's,Coppin St.,66.15586165030008,68.69692121624038,49.1291546095767,62.95351425484698,59.65060537345032,54.69550066434367,0.5500245102633048,0.4499754897366952,0.5500245102633048,0.6662952598651506,0.9961561545967828,739216,0.7954336218007735,1.2226109372123,1.009022279506537,363,94,0.05461129808124005,0.7305299010720921,"[u'11/26/24', 200.0, u'Coppin St.', u""Saint Joseph's"", 20.0, 58.0, 4.0, 15.0, 10.0, 16.0, 12.0, 20.0, 32.0, 10.0, 3.0, 1.0, 14.0, 13.0, 54.0, 31.0, 62.0, 11.0, 36.0, 10.0, 13.0, 11.0, 28.0, 39.0, 19.0, 8.0, 12.0, 11.0, 15.0, 83.0, 67.88749999999999, u'', u""Saint Joseph's"", u'Coppin St.']",Coppin St.,Saint Joseph's,-29.156154694314573,139.07405195497515,-14.0,-9.5,-5.5,8.5,71.2,101.4,20241126,-25.299999999999997,86.4,111.7,68.7,7.900000000000006,108.7,100.8,70.5,-29.0,49.1291546095767,62.95351425484698,59.65060537345032,54.69550066434367,Coppin St.,-21.874499999999998,89.7445,111.619,68.8632,9.5261,108.451,98.9249,70.2409,Coppin St.,69.00781502134765,-32.16326878129287,-27.65004899736403,85.37821700422546,113.02826600158947,69.99608084818264,-8.851107877289952,-0.7976189408821113,102.08602576262099,102.88364470350314,56.801003690120616,83.75033109108288,140.5513347812035,-26.949327400962268,68.0245786516854,57.826460591563816,83.38864504740162,141.21510563896544,-25.56218445583781,67.93557787752809,57.1348779425024,79.37492429400305,136.50980223650544,-22.240046351500652,67.84096347458825,-17.32519786527444,67.84096347458825,-11.425775068390159,67.84096347458825,Coppin St Eagles,Saint Josephs Hawks,11/26,Away,St Josephs,L by 29,0.5,-0.5,-29.5,-5.0,142.0,11/26/2024,11/26/2024Coppin St Eagles,Coppin St Eagles,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.75192575442907,95.05304590485221,98.29166855169717,4.698879849576855,1.4602572027318956,12.17480213472556,14.0,9.5,Coppin St.,Coppin St.,1
1222,VMILoyola MD11-26,2024-11-26,SC at Pat,362 VMI at 331 Loyola MD,"Loyola MD -8.8, 73-64 (81%)",15.352486597874403,0,H,VMI,11/26/2024,90.84114646709992,115.1816648477742,0.0612215796311947,0.0,64.4634743892574,Loyola MD,98.46737686819483,109.85042207289509,0.2213123429697388,1.0,73.2664404841731,67.97123204040007,,1,"Loyola MD, 70-67",65.3125,65.3125,67.0,70.0,Loyola MD,VMI,66.28542640799728,64.52234157709816,101.21217743307432,111.2317522839082,95.09064560166348,122.3916786867794,1.0,0.0,1.0,0.9591579600144098,0.9946571310329712,739216,1.0258373205741629,1.0717703349282297,1.0488038277511962,362,331,0.2524546701780653,0.05202757754413413,"[u'11/26/24', 200.0, u'VMI', u'Loyola MD', 21.0, 49.0, 10.0, 27.0, 15.0, 20.0, 5.0, 22.0, 27.0, 12.0, 5.0, 1.0, 12.0, 17.0, 67.0, 26.0, 67.0, 6.0, 29.0, 12.0, 15.0, 16.0, 25.0, 41.0, 16.0, 6.0, 5.0, 7.0, 18.0, 70.0, 65.3125, u'', u'Loyola MD', u'VMI']",VMI,Loyola MD,-8.802966094915703,137.72991487343052,-7.5,-8.0,-2.3,5.1,71.2,101.4,20241126,-16.599999999999994,95.5,112.1,71.5,-13.400000000000006,95.8,109.2,68.9,-3.0,101.21217743307432,111.2317522839082,95.09064560166348,122.3916786867794,VMI,-23.970399999999998,90.0936,114.064,71.246,-13.454800000000006,96.7032,110.158,68.6619,VMI,69.1014562465233,-4.160742834244823,-8.644025922666321,99.16454522338864,107.80857114605499,68.78308311853458,-2.217164429647233,-2.6715938428018533,101.94311254431307,104.61470638711491,69.18105089963483,75.34498430407584,144.52603520371065,-6.163933404441011,69.19030898876404,65.37657552387564,76.84643198134218,142.22300750521782,-11.469856457466534,68.70626021629214,66.3978297908196,74.39401180961946,140.79184160043906,-7.996182018799857,66.75577540191563,-3.1070058455089864,66.75577540191563,-6.83525735495293,66.75577540191563,VMI Keydets,Loyola Md Greyhounds,11/26,Away,Loyola-MD,L by 3,1.0,-1.0,-4.0,-7.5,144.5,11/26/2024,11/26/2024VMI Keydets,VMI Keydets,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,64.83807083005341,61.63488054014476,77.68330433472413,3.2031902899086475,12.845233504670716,0.8929941544910136,7.5,8.0,Loyola MD,VMI,0
1223,Michigan St.North Carolina11-27,2024-11-27,B10 vs. ACC,30 Michigan St. vs. 25 North Carolina,"North Carolina -0.6, 81-80 (52%)",88.00541622173179,0,N,Michigan St.,11/27/2024,114.62624100113317,96.89778076896826,0.8734962206632302,1.0,79.69372707312955,North Carolina,118.02397038283796,99.015826499078,0.8828285202151048,0.0,80.30073522336872,73.88074058111341,Michigan St.,1,"Michigan St., 94-91",70.97777777777777,79.85,94.0,91.0,Michigan St.,North Carolina,65.6682977453008,70.76499788206479,128.00392870678573,99.16016811679012,120.77961592203228,110.57166915127355,1.0,0.0,1.0,0.5443164276614744,0.565863273025812,739217,1.1772072636192863,1.139636819035692,1.158422041327489,30,25,0.9496087433501479,0.7340935131091113,"[u'11/27/24', 225.0, u'Michigan St.', u'North Carolina', 33.0, 61.0, 4.0, 16.0, 24.0, 31.0, 8.0, 29.0, 37.0, 16.0, 7.0, 4.0, 12.0, 19.0, 94.0, 32.0, 64.0, 11.0, 23.0, 16.0, 21.0, 5.0, 24.0, 29.0, 17.0, 8.0, 4.0, 11.0, 22.0, 91.0, 79.85, u'', u'Michigan St.', u'North Carolina']",Michigan St.,North Carolina,-0.6070081502391673,159.99446229649828,2.3,1.9,-4.0,-6.3,71.2,101.4,20241127,16.599999999999994,110.5,93.9,68.6,22.400000000000006,120.0,97.6,73.8,3.0,128.00392870678573,99.16016811679012,120.77961592203228,110.57166915127355,Michigan St.,16.013999999999996,111.411,95.397,67.9208,20.974500000000006,118.686,97.7115,73.1875,Michigan St.,68.80777629931136,7.277124742511831,9.660018423285393,105.04392373905331,95.38390531576792,74.15486654874222,20.674590700425522,19.645620330006718,119.80253485910737,100.15691452910069,75.62660847018147,79.01496775480351,154.641576224985,-3.388359284622041,71.10505617977526,74.95411989121084,77.9571524330559,152.91127232426675,-3.0030325418450587,69.81676334269662,74.35515863566468,80.76074914173962,155.1159077774043,-6.405590506074944,71.66336332852727,-9.601074706235451,71.66336332852727,1.6482573565561296,71.66336332852727,Michigan St Spartans,North Carolina Tar Heels,11/27,Neutral,N Carolina,W by 3,8.5,-8.5,-5.5,27.5,157.5,11/27/2024,11/27/2024Michigan St Spartans,Michigan St Spartans,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,81.97435151488844,72.90877229718402,11.994902945633683,2.9293237279292583,-4.101074706235451,2.3,1.9,Michigan St.,North Carolina,0
