,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1313,Santa ClaraWashington11-29,2024-11-29,WCC vs. B10,92 Santa Clara vs. 80 Washington,"Washington -1.0, 73-72 (54%)",70.97445576756306,0,N,Santa Clara,11/29/2024,109.79266998842628,101.47786383134331,0.7121113412053133,0.0,71.57755763034726,Washington,107.83428881788667,98.25322532236646,0.74460594753574,1.0,72.60807251741087,69.7340453519836,,1,"Washington, 76-69",67.7875,67.7875,69.0,76.0,Washington,Santa Clara,66.53721395921808,67.78692349113318,107.61413578101995,110.42028894181432,117.3368543596439,96.30365972408616,1.0,0.0,1.0,0.7553175638814374,0.7844118123502943,739219,1.0178867785358658,1.1211506546192145,1.0695187165775402,92,80,0.4265278690302886,0.9065093233222659,"[u'11/29/24', 200.0, u'Santa Clara', u'Washington', 25.0, 57.0, 10.0, 24.0, 9.0, 11.0, 8.0, 25.0, 33.0, 9.0, 3.0, 8.0, 14.0, 21.0, 69.0, 27.0, 62.0, 5.0, 15.0, 17.0, 26.0, 15.0, 25.0, 40.0, 12.0, 9.0, 3.0, 8.0, 13.0, 76.0, 67.7875, u'', u'Washington', u'Santa Clara']",Santa Clara,Washington,-1.0305148870636174,144.18563014775813,14.2,13.8,9.3,-4.9,71.2,101.4,20241129,9.399999999999991,110.1,100.7,69.4,8.900000000000006,106.0,97.1,70.0,-7.0,107.61413578101995,110.42028894181432,117.3368543596439,96.30365972408616,Santa Clara,9.02000000000001,109.921,100.901,69.0817,8.895300000000006,107.348,98.4527,70.1183,Santa Clara,69.24939420107432,11.637355336703433,11.239360890013188,110.15036495877244,98.91100406875925,69.6216974011586,-6.605617706070031,0.2039589105245797,99.35301962980299,99.14906071927844,71.93597109567182,71.82487811094121,143.76084920661305,0.11109298473060392,68.23033707865169,72.60804569413803,72.67179272968987,145.2798384238279,-0.06374703555184169,68.03218209424158,72.93184191569361,65.62484926050315,138.55669117619675,7.306992655190456,67.71433101517898,12.353107153193498,67.71433101517898,9.615435004155415,67.71433101517898,Santa Clara Broncos,Washington Huskies,11/29,Neutral,Washington,L by 7,-9.5,9.5,2.5,-3.0,148.0,11/29/2024,11/29/2024Santa Clara Broncos,Santa Clara Broncos,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,40.590361400171645,11.970028283802614,24.324445652673344,28.620333116369032,16.2659157474983,9.853107153193498,14.2,13.8,Washington,Santa Clara,0
1314,BYUN.C. State11-29,2024-11-29,B12 vs. ACC,24 BYU vs. 69 N.C. State,"BYU -4.9, 76-71 (68%)",69.8994051197173,0,N,BYU,11/29/2024,116.83216123797855,97.59196416365798,0.8878879907173273,1.0,75.60113822469638,N.C. State,110.18681929253644,98.37323608871236,0.7865406220155191,0.0,70.73472522715507,69.1316801844837,,1,"BYU, 72-61",64.625,64.625,72.0,61.0,BYU,N.C. State,64.5619676105523,64.0476800849044,123.36112141630102,86.16009013142848,97.27959020908504,103.8706516481802,1.0,0.0,1.0,0.7095143933153246,0.5319258641709956,739219,1.114119922630561,0.943907156673114,1.0290135396518376,24,69,0.9841319541619625,0.3199704447005311,"[u'11/29/24', 200.0, u'BYU', u'N.C. State', 25.0, 59.0, 10.0, 26.0, 12.0, 16.0, 15.0, 30.0, 45.0, 17.0, 3.0, 3.0, 14.0, 17.0, 72.0, 21.0, 57.0, 9.0, 23.0, 10.0, 14.0, 9.0, 23.0, 32.0, 10.0, 4.0, 3.0, 9.0, 18.0, 61.0, 64.625, u'', u'BYU', u'N.C. State']",BYU,N.C. State,4.8664129975413175,146.33586345185145,4.2,0.0,4.2,0.0,71.2,101.4,20241129,17.599999999999994,116.6,99.0,70.2,,,,,11.0,123.36112141630102,86.16009013142848,97.27959020908504,103.8706516481802,BYU,18.048000000000002,116.435,98.387,69.765,13.241699999999994,111.283,98.0413,69.1131,BYU,70.1739288958832,7.423052921192769,14.965821833463858,117.69303579101171,102.72721395754786,,,,,,,,,,,76.23819964492839,73.12174828664442,149.3599479315728,3.1164513582839675,67.72016041432585,,,,,,,,,,Brigham Young Cougars,,11/29,Neutral,NC State,W by 11,5.5,-5.5,5.5,-20.0,153.0,11/29/2024,11/29/2024Brigham Young Cougars,Brigham Young Cougars,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,,,,,,4.2,0.0,BYU,BYU,1
1315,New MexicoUSC11-29,2024-11-29,MWC vs. B10,46 New Mexico vs. 95 USC,"New Mexico -5.4, 82-76 (69%)",67.52146379123089,0,N,New Mexico,11/29/2024,111.71533877871236,96.89106816913169,0.8371558721724383,1.0,81.67097903304075,USC,111.49629250418076,103.509134315884,0.701575589079062,0.0,76.29928155561774,74.22743020043002,,1,"New Mexico, 83-73",71.975,71.975,83.0,73.0,New Mexico,USC,72.90005173282576,65.52805031096183,118.561033775881,94.23328674741458,108.43788082178844,109.85196933472682,1.0,0.0,1.0,0.7928864128448715,0.6364543379386084,739219,1.1531781868704412,1.0142410559221953,1.0837096213963182,46,95,0.9334556985677673,0.4628195566797895,"[u'11/29/24', 200.0, u'New Mexico', u'USC', 30.0, 58.0, 7.0, 21.0, 16.0, 24.0, 11.0, 21.0, 32.0, 17.0, 8.0, 5.0, 14.0, 14.0, 83.0, 27.0, 55.0, 7.0, 17.0, 12.0, 18.0, 8.0, 24.0, 32.0, 13.0, 11.0, 0, 16.0, 18.0, 73.0, 71.975, u'', u'New Mexico', u'USC']",New Mexico,USC,5.371697477423012,157.9702605886585,9.2,14.9,0.0,-9.3,71.2,101.4,20241129,13.600000000000009,111.4,97.8,75.2,6.400000000000006,109.7,103.3,68.2,10.0,118.561033775881,94.23328674741458,108.43788082178844,109.85196933472682,New Mexico,14.0728,111.158,97.0852,75.51,9.14,112.043,102.903,68.4104,New Mexico,73.82034104549577,32.34119373182653,24.04435055686002,114.93432410626554,90.88997354940558,66.68220261912599,-3.3043963407612944,4.05672552933274,107.87240968878837,103.81568415945563,81.74661513640494,76.21312138820556,157.9597365246105,5.533493748199376,72.0314606741573,81.84222198828948,77.82988876658736,159.67211075487683,4.0123332217021215,72.55153516853933,81.35434485348229,66.8489196145628,148.2032644680451,14.505425238919486,69.1362772332687,24.64403397401884,69.1362772332687,6.429673782693989,69.1362772332687,New Mexico Lobos,Southern California Trojans,11/29,Neutral,USC,W by 10,4.0,-4.0,6.0,0.5,155.5,11/29/2024,11/29/2024New Mexico Lobos,New Mexico Lobos,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,28.38545830986763,0.9461335936340465,8.356739072419472,27.439324716233585,20.028719237448158,18.64403397401884,9.2,14.9,USC,New Mexico,0
1316,George MasonJames Madison11-29,2024-11-29,A10 at SB,81 George Mason at 128 James Madison,"George Mason -0.9, 69-68 (54%)",65.40437425427416,0,H,George Mason,11/29/2024,107.01880519770287,100.09726004070306,0.683286341040567,1.0,69.27149071550627,James Madison,108.54307160494866,102.79219573734886,0.6515893671387877,0.0,68.41614342028191,66.17934118264833,,1,"George Mason, 66-61",64.36250000000001,64.36250000000001,66.0,61.0,George Mason,James Madison,65.02420909558955,65.89075028627285,104.12915637296608,92.44217668756691,100.2420825448742,100.0166709400404,1.0,0.0,1.0,0.781132120412131,0.8491102559832377,739219,1.0254418333657018,0.9477568459895124,0.9865993396776072,81,128,0.79722821957058,0.5064718513713048,"[u'11/29/24', 200.0, u'George Mason', u'James Madison', 23.0, 47.0, 4.0, 13.0, 16.0, 24.0, 5.0, 27.0, 32.0, 11.0, 6.0, 2.0, 11.0, 14.0, 66.0, 23.0, 64.0, 10.0, 40.0, 5.0, 7.0, 15.0, 22.0, 37.0, 12.0, 3.0, 0, 12.0, 18.0, 61.0, 64.36250000000001, u'', u'George Mason', u'James Madison']",George Mason,James Madison,0.8553472952243624,137.6876341357882,-2.0,0.4,3.6,5.5,71.2,101.4,20241129,7.8999999999999915,107.8,99.9,66.9,1.3999999999999915,108.3,106.9,67.4,5.0,104.12915637296608,92.44217668756691,100.2420825448742,100.0166709400404,George Mason,9.462500000000006,108.858,99.3955,67.2388,3.2369999999999948,107.428,104.191,68.1386,George Mason,68.04985981576857,10.491058043162584,9.785839651597975,106.90018541604869,97.11434576445072,67.26239119434725,5.84564356105793,4.693024500106365,112.5337526105014,107.84072811039506,69.9710452531428,69.47649816534103,139.44754341848383,0.49454708780177725,63.32949438202248,69.97446693728884,69.67152790914292,139.64599484643176,0.30293902814591434,64.3477204730337,71.05533455016798,71.23996359782741,142.2952981479954,-0.18462904765942767,64.28646477034714,1.0393197000050094,64.28646477034714,-3.103364800323746,64.28646477034714,George Mason Patriots,James Madison Dukes,11/29,Away,James Mad,W by 5,3.5,-3.5,1.5,-13.5,140.5,11/29/2024,11/29/2024George Mason Patriots,George Mason Patriots,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,44.32015031835318,46.05759519787429,50.70145274170264,1.7374448795211137,6.38130242334946,-0.4606802999949906,2.0,0.4,James Madison,James Madison,1
1317,Colorado St.TCU11-29,2024-11-29,MWC vs. B12,105 Colorado St. vs. 67 TCU,"TCU -3.6, 69-66 (65%)",63.00055937113124,0,N,Colorado St.,11/29/2024,105.70728013113816,99.40600580247772,0.669694617493267,1.0,65.90377232825789,TCU,107.13581559566808,95.59426133172988,0.7876507162685992,0.0,69.45777357224773,68.54277780758329,,1,"Colorado St., 76-72",70.64444444444445,79.475,76.0,72.0,Colorado St.,TCU,69.4026792147697,71.80823499337589,105.0633930692783,88.93222859593132,95.84759760187464,95.01197496523562,1.0,0.0,1.0,0.7081471807363721,0.8161413626920601,739219,0.956275558351683,0.9059452658068576,0.9311104120792704,105,67,0.871795367272483,0.5251535967278579,"[u'11/29/24', 225.0, u'Colorado St.', u'TCU', 29.0, 67.0, 8.0, 27.0, 10.0, 12.0, 10.0, 34.0, 44.0, 16.0, 2.0, 6.0, 16.0, 20.0, 76.0, 21.0, 62.0, 9.0, 25.0, 21.0, 30.0, 9.0, 29.0, 38.0, 11.0, 9.0, 6.0, 13.0, 17.0, 72.0, 79.475, u'', u'Colorado St.', u'TCU']",Colorado St.,TCU,-3.5540012439898447,135.36154590050563,-4.0,0.2,-8.6,-4.6,71.2,101.4,20241129,4.800000000000011,106.9,102.1,67.6,9.900000000000006,106.7,96.8,69.3,4.0,105.0633930692783,88.93222859593132,95.84759760187464,95.01197496523562,Colorado St.,5.8940000000000055,105.983,100.089,67.2872,12.437699999999992,108.231,95.7933,69.6145,Colorado St.,66.958943661401,-14.07867056200588,-3.0978868190319053,102.45541358115244,105.55330040018437,68.1964631333086,6.77309144393835,9.8006485195394,103.99111860337695,94.19047008383757,67.14521123595503,70.68904971910109,137.83426095505612,-3.543838483146061,65.79606741573032,65.86968087443451,70.28331501076376,136.15299588519827,-4.41363413632925,65.78883124157304,61.03716752026512,69.42574734849778,130.4629148687629,-8.388579828232658,64.13431366362387,-13.373134449284628,64.13431366362387,-2.5653725465449497,64.13431366362387,Colorado St Rams,texas christian horned frogs,11/29,Neutral,TX Christian,W by 4,9.0,-9.0,-5.0,8.0,140.0,11/29/2024,11/29/2024Colorado St Rams,Colorado St Rams,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,68.3030658059327,89.86030408637265,78.78293855729372,21.557238280439947,10.479872751361015,-8.373134449284628,4.0,0.2,Colorado St.,TCU,0
1318,MinnesotaWake Forest11-29,2024-11-29,B10 vs. ACC,101 Minnesota vs. 76 Wake Forest,"Wake Forest -2.0, 62-60 (59%)",62.04598209861376,0,N,Minnesota,11/29/2024,105.00722415954236,97.99052785773272,0.6889726646563233,0.0,60.45808797171096,Wake Forest,107.81872548208112,97.38553455144616,0.7632167954174454,1.0,62.46245772009687,62.13394439412127,,1,"Wake Forest, 57-51",60.8625,60.8625,51.0,57.0,Wake Forest,Minnesota,61.395801620792014,66.46425446293983,92.63688955858134,89.29607442806355,98.25224076111672,85.91307008686327,1.0,0.0,1.0,0.7363003638124634,0.802485816596431,739219,0.8379544054220579,0.9365372766481824,0.8872458410351202,101,76,0.6040559628944453,0.8239474145102017,"[u'11/29/24', 200.0, u'Minnesota', u'Wake Forest', 21.0, 51.0, 3.0, 18.0, 6.0, 15.0, 8.0, 19.0, 27.0, 8.0, 8.0, 2.0, 11.0, 16.0, 51.0, 21.0, 53.0, 1.0, 15.0, 14.0, 16.0, 13.0, 29.0, 42.0, 9.0, 8.0, 3.0, 13.0, 15.0, 57.0, 60.8625, u'', u'Wake Forest', u'Minnesota']",Minnesota,Wake Forest,-2.004369748385912,122.92054569180783,1.0,-0.1,-4.9,-5.9,71.2,101.4,20241129,8.299999999999997,105.1,96.8,63.3,6.3999999999999915,106.1,99.7,68.1,-6.0,92.63688955858134,89.29607442806355,98.25224076111672,85.91307008686327,Minnesota,7.767099999999999,106.395,98.6279,63.5306,10.680399999999992,108.925,98.2446,68.3797,Minnesota,61.67613325291979,1.0437469008216715,4.43253122242993,100.49322656560327,96.06069534317335,67.4889279630848,-11.128153635426898,0.5432940741271952,100.64649489163827,100.10320081751108,62.5648989748853,61.32303128448904,123.88793025937434,1.241867690396262,60.5439606741573,62.89586685126139,64.64270988293526,127.53857673419665,-1.7468430316738761,61.01409225870786,57.998461562020076,55.74117250710264,113.73963406912272,2.257289054917436,58.461462277358464,7.115871040436552,58.461462277358464,0.5846146227735787,58.461462277358464,Minnesota Golden Gophers,Wake Forest Demon Deacons,11/29,Neutral,Wake Forest,L by 6,-3.0,3.0,-3.0,-19.5,127.5,11/29/2024,11/29/2024Minnesota Golden Gophers,Minnesota Golden Gophers,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,61.245151890200766,24.898032782361433,41.489149093357014,36.34711910783933,19.756002796843752,10.115871040436552,1.0,0.1,Minnesota,Minnesota,1
1319,FloridaWichita St.11-29,2024-11-29,SEC vs. Amer,11 Florida vs. 93 Wichita St.,"Florida -9.8, 80-70 (82%)",61.19158078288728,0,N,Florida,11/29/2024,118.53653299043212,96.61757519606898,0.9130372074162998,1.0,80.2509124796665,Wichita St.,107.99248121915387,100.21814943983613,0.702491702153118,0.0,70.48570255148384,70.99692290613731,,1,"Florida, 88-51",68.7,68.7,88.0,51.0,Florida,Wichita St.,67.09421677236527,67.8180067788063,128.6053600957901,77.55604590884201,86.68681463228468,108.73096143181576,1.0,0.0,1.0,0.7921663001256303,0.4615580898144201,739219,1.2809315866084423,0.74235807860262,1.0116448326055312,11,93,0.9970296416488597,0.06877823233863781,"[u'11/29/24', 200.0, u'Florida', u'Wichita St.', 35.0, 78.0, 14.0, 33.0, 4.0, 5.0, 20.0, 36.0, 56.0, 20.0, 6.0, 8.0, 8.0, 16.0, 88.0, 17.0, 57.0, 5.0, 22.0, 12.0, 19.0, 7.0, 23.0, 30.0, 9.0, 2.0, 4.0, 10.0, 9.0, 51.0, 68.7, u'', u'Florida', u'Wichita St.']",Florida,Wichita St.,9.765209928182657,150.73661503115034,0.6,1.2,2.9,2.2,71.2,101.4,20241129,22.89999999999999,119.3,96.4,69.9,10.299999999999997,109.6,99.3,70.9,37.0,128.6053600957901,77.55604590884201,86.68681463228468,108.73096143181576,Florida,19.626999999999995,117.574,97.947,69.8935,9.848099999999988,109.496,99.6479,70.3936,Florida,69.11239721723324,24.364687637348776,21.997491084321503,120.13277268141655,98.13528159709504,71.006889279806,11.58766296888015,10.194501288078476,108.7792407181969,98.58473943011843,81.3195851559903,72.52588722824282,153.84547238423312,8.793697927747473,69.60547752808989,79.84200980317479,73.0872142843495,152.9292240875243,6.75479551882529,69.10189721348316,80.50255963448079,72.56207472115929,153.06463435564007,7.940484913321498,68.9249485542985,8.806557679512025,68.9249485542985,0.4824746398800954,68.9249485542985,Florida Gators,Wichita St Shockers,11/29,Neutral,Wichita St,W by 37,27.0,-27.0,10.0,-16.5,155.5,11/29/2024,11/29/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,17.045190796406516,20.081328824410893,22.475365874965924,3.036138028004377,5.430175078559408,-1.193442320487975,0.6,1.2,Wichita St.,Wichita St.,1
1320,NorthwesternUNLV11-29,2024-11-29,B10 vs. MWC,50 Northwestern vs. 94 UNLV,"Northwestern -3.8, 67-63 (66%)",60.620974022835824,0,N,Northwestern,11/29/2024,110.04126324712824,96.33286967882768,0.8220102702947698,1.0,67.18083259498842,UNLV,110.13028118907212,102.2119370071857,0.7022591529166998,0.0,63.36791850750211,62.773499841866986,,1,"Northwestern, 66-61",62.05,62.05,66.0,61.0,Northwestern,UNLV,64.041724723895,65.55417715808198,108.6640711614064,94.46733192598552,107.99754915301514,100.93273076619168,1.0,0.0,1.0,0.7923493915474646,0.66087535743601,739219,1.063658340048348,0.983078162771958,1.0233682514101532,50,94,0.8334227645593126,0.6852541094364419,"[u'11/29/24', 200.0, u'Northwestern', u'UNLV', 20.0, 49.0, 8.0, 18.0, 18.0, 26.0, 12.0, 21.0, 33.0, 15.0, 7.0, 2.0, 12.0, 15.0, 66.0, 24.0, 57.0, 6.0, 18.0, 7.0, 10.0, 13.0, 21.0, 34.0, 9.0, 2.0, 4.0, 14.0, 17.0, 61.0, 62.05, u'', u'Northwestern', u'UNLV']",Northwestern,UNLV,3.8129140874863054,130.54875110249054,2.1,2.6,-1.1,-3.2,71.2,101.4,20241129,12.299999999999997,109.1,96.8,65.8,6.6000000000000085,110.2,103.6,67.6,5.0,108.6640711614064,94.46733192598552,107.99754915301514,100.93273076619168,Northwestern,13.586500000000001,110.269,96.6825,65.2285,8.080000000000013,110.293,102.213,66.782,Northwestern,65.46023756435741,11.386534646189352,12.278135925590785,106.03503106333376,93.75689513774299,66.87050350840587,7.889276223306314,8.429282506608276,110.59658882564443,102.16730631903616,69.63685468164792,65.72212434456928,135.35897902621718,3.9147303370786375,62.47303370786516,68.00462271071446,64.33905618646864,132.3436788971831,3.6655665242458184,61.18103492977527,65.68338602362097,62.86937899896071,128.5527650225817,2.814007024660256,61.47976187792758,2.1501061506442483,61.47976187792758,1.2910749994364892,61.47976187792758,Northwestern Wildcats,UNLV Rebels,11/29,Neutral,UNLV,W by 5,0.5,-0.5,4.5,-8.5,135.5,11/29/2024,11/29/2024Northwestern Wildcats,Northwestern Wildcats,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,33.41175708976246,41.88751264961239,39.43494018830411,8.47575555984993,6.023183098541651,-2.3498938493557517,2.1,2.6,UNLV,UNLV,1
1321,Sam Houston St.UNC Wilmington11-29,2024-11-29,CUSA at CAA,125 Sam Houston St. at 177 UNC Wilmington,"UNC Wilmington -0.6, 73-72 (52%)",59.94140426237534,0,H,Sam Houston St.,11/29/2024,106.58555712402055,106.09194250661548,0.5133423391506077,0.0,72.38146930889019,UNC Wilmington,106.78298248616868,105.42007653341224,0.5368637320824903,1.0,72.97769734447016,67.70080845674725,,1,"UNC Wilmington, 69-60",64.475,64.475,60.0,69.0,UNC Wilmington,Sam Houston St.,66.28577335672136,63.405171300177145,91.19089362529633,106.8905716959226,107.5868136228208,90.19374898930364,1.0,0.0,1.0,0.8520266810350374,0.9200608100831212,739219,0.9305932531989144,1.0701822411787516,1.000387747188833,125,177,0.13862212096317192,0.8836940435154328,"[u'11/29/24', 200.0, u'Sam Houston St.', u'UNC Wilmington', 17.0, 56.0, 8.0, 23.0, 18.0, 25.0, 19.0, 22.0, 41.0, 5.0, 9.0, 1.0, 16.0, 17.0, 60.0, 24.0, 54.0, 10.0, 27.0, 11.0, 17.0, 11.0, 23.0, 34.0, 15.0, 7.0, 5.0, 13.0, 23.0, 69.0, 64.475, u'', u'UNC Wilmington', u'Sam Houston St.']",Sam Houston St.,UNC Wilmington,-0.5962280355799692,145.35916665336035,4.6,6.6,-3.2,-7.8,71.2,101.4,20241129,4.6000000000000085,109.4,104.8,69.9,-3.700000000000003,105.6,109.3,67.9,-9.0,91.19089362529633,106.8905716959226,107.5868136228208,90.19374898930364,Sam Houston St.,4.596000000000004,109.01,104.414,69.9479,-2.4200000000000017,105.329,107.749,67.0457,Sam Houston St.,70.32444536477948,-0.7949808718483142,1.7513892337714578,111.12140269134461,109.37001345757318,67.76462478267166,-10.12165550416649,-5.779757881167093,107.71679191091192,113.49654979207904,76.42233716062283,74.8049112867236,151.22724844734643,1.6174258738992364,66.66025280898877,74.17560189417455,73.45312306525368,147.6287249594282,0.7224788289208703,65.86665616615169,80.93299445873251,79.95561921655431,160.88861367528682,0.9773752421781978,66.93131535384515,4.470682256740375,66.93131535384515,1.3078379020141355,66.93131535384515,Sam Houston St Bearkats,UNC Wilmington Seahawks,11/29,Away,NC-Wilmgton,L by 9,-10.5,10.5,1.5,-22.0,151.0,11/29/2024,11/29/2024Sam Houston St Bearkats,Sam Houston St Bearkats,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,44.32015031835318,33.51343495653708,46.29186698468297,10.806715361816096,1.9717166663297903,2.970682256740375,4.6,6.6,Sam Houston St.,Sam Houston St.,1
1322,IndianaProvidence11-29,2024-11-29,B10 vs. BE,42 Indiana vs. 104 Providence,"Indiana -5.9, 73-67 (73%)",59.32942715299525,0,N,Indiana,11/29/2024,114.8662012140248,99.18499441649725,0.8439588962042979,1.0,73.15781456905582,Providence,106.66796696383985,100.24343228491074,0.6713665986544191,0.0,67.21907432563157,66.77296841691506,,1,"Indiana, 89-73",66.2375,66.2375,89.0,73.0,Indiana,Providence,69.68895448852311,64.53560617127141,140.29634746455426,109.12483955198717,117.35771977146588,122.43625416565276,1.0,0.0,1.0,0.815002985708561,0.6246283529322283,739219,1.34364974523495,1.1020947348556331,1.2228722400452916,42,104,0.9473269681269881,0.38055719640111696,"[u'11/29/24', 200.0, u'Indiana', u'Providence', 32.0, 60.0, 8.0, 15.0, 17.0, 20.0, 11.0, 27.0, 38.0, 20.0, 5.0, 5.0, 10.0, 18.0, 89.0, 25.0, 64.0, 10.0, 30.0, 13.0, 21.0, 17.0, 19.0, 36.0, 15.0, 5.0, 4.0, 7.0, 19.0, 73.0, 66.2375, u'', u'Indiana', u'Providence']",Indiana,Providence,5.938740243424249,140.3768888946874,0.6,6.5,-9.8,-10.4,71.2,101.4,20241129,12.800000000000011,110.9,98.1,70.9,8.599999999999994,106.8,98.2,65.7,16.0,140.29634746455426,109.12483955198717,117.35771977146588,122.43625416565276,Indiana,14.708100000000002,113.185,98.4769,70.3855,7.577199999999991,106.291,98.7138,65.7164,Indiana,70.11562064582198,5.829954549751685,9.908830433223274,110.08705939250198,100.17822895927877,64.28881814674389,-3.4487317234621706,1.462016581191885,99.99097614050677,98.52895955931491,70.26461808473506,67.59801079881657,137.86262888355162,2.666607285918488,65.42317415730338,71.58231861492709,67.06097719840547,138.64329581333254,4.521341416521622,64.96463022752808,67.72241611621399,62.54123221951458,130.2636483357286,5.181183896699409,63.3096964177715,5.874308111129139,63.3096964177715,0.3798581785066233,63.3096964177715,Indiana Hoosiers,Providence Friars,11/29,Neutral,Providence,W by 16,12.0,-12.0,4.0,24.0,138.0,11/29/2024,11/29/2024Indiana Hoosiers,Indiana Hoosiers,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,35.161929169946596,28.792462259238004,31.08487130207078,6.369466910708592,4.077057867875816,1.8743081111291389,0.6,6.5,Providence,Indiana,0
