,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1840,Belmont,22,2025,71.3947111963223,106.93255273767535,-0.2801186189916596,106.93255273767535,108.67336759840022,1.7408148607248384,1.7408148607248384,108.67336759840022,11/11/2024
1841,Bellarmine,21,2025,69.92914340617418,114.66018150119582,-6.345237164496975,114.66018150119582,110.15202745761891,-4.508154043576987,-4.508154043576987,110.15202745761891,11/11/2024
1842,Bethune Cookman,23,2025,71.70579333052262,100.78084638419173,7.161669768854473,100.78084638419173,104.75213178119274,3.971285397000984,3.971285397000984,104.75213178119274,11/11/2024
1843,Binghamton,24,2025,70.36721065335726,110.66588575427055,-1.0233696012244096,110.66588575427055,109.79858847410614,-0.8672972801644514,-0.8672972801644514,109.79858847410614,11/11/2024
1844,Boise St.,25,2025,68.7711000852112,100.00616384878637,18.22960360323068,100.00616384878637,117.20808982062245,17.20192597183602,17.20192597183602,117.20808982062245,11/11/2024
1845,Boston College,26,2025,71.87101539604528,101.8014720806014,-15.08666311002932,101.8014720806014,95.65459280295379,-6.14687927764764,-6.14687927764764,95.65459280295379,11/11/2024
1846,Boston University,27,2025,66.29284802534342,118.39436309472683,-21.293062991050647,118.39436309472683,105.78416906747773,-12.610194027249113,-12.610194027249113,105.78416906747773,11/11/2024
1847,Bowling Green,28,2025,73.1701712518569,111.60833995380331,-9.380798666483258,111.60833995380331,104.64109915250924,-6.967240801294089,-6.967240801294089,104.64109915250924,11/11/2024
1848,Bradley,29,2025,70.27618442350254,108.67712652109547,-8.580320451601875,108.67712652109547,109.33583026190058,0.6587037408050556,0.6587037408050556,109.33583026190058,11/11/2024
1849,BYU,18,2025,71.51176821961188,98.74963541146998,9.762973480026726,98.74963541146998,113.31733103915879,14.567695627688764,14.567695627688764,113.31733103915879,11/11/2024
1850,Brown,30,2025,68.46792887114317,104.10787189903185,0.25017875284115476,104.10787189903185,104.82874234803927,0.7208704490073483,0.7208704490073483,104.82874234803927,11/11/2024
1851,Bryant,31,2025,74.61382887805894,109.91586102690096,-7.547242829182737,109.91586102690096,108.94685525916152,-0.9690057677395023,-0.9690057677395023,108.94685525916152,11/11/2024
1852,Bucknell,32,2025,73.55673762492063,102.12626451737107,13.414362711773489,102.12626451737107,108.27459948462014,6.148334967249028,6.148334967249028,108.27459948462014,11/11/2024
1853,Buffalo,33,2025,72.48860225008359,109.78222705275394,0.5154317603239065,109.78222705275394,109.89256260489415,0.11033555214018165,0.11033555214018165,109.89256260489415,11/11/2024
1854,Butler,34,2025,69.23200009712956,105.46053116057402,-8.61790980648988,105.46053116057402,105.81920231250294,0.35867115192890164,0.35867115192890164,105.81920231250294,11/11/2024
1855,Cal Poly,36,2025,75.78808607972874,100.69415488536414,12.550459771701977,100.69415488536414,108.44997807435739,7.755823188993214,7.755823188993214,108.44997807435739,11/11/2024
1856,Cal St. Fullerton,38,2025,69.67107694141474,107.38949702000471,0.052263424629204636,107.38949702000471,109.88643304007141,2.496936020066661,2.496936020066661,109.88643304007141,11/11/2024
1857,Cal St. Bakersfield,37,2025,72.38455806876381,104.85763695851963,5.454672108644623,104.85763695851963,108.67125458182733,3.8136176233076524,3.8136176233076524,108.67125458182733,11/11/2024
1858,Cal Baptist,35,2025,71.64786409069367,111.94942281220872,-3.297502565240812,111.94942281220872,111.92245156688747,-0.026971245321277593,-0.026971245321277593,111.92245156688747,11/11/2024
1859,California,40,2025,72.39610008521119,105.11588607100867,13.629603603230617,105.11588607100867,115.44003426506691,10.324148194058216,10.324148194058216,115.44003426506691,11/11/2024
1860,Campbell,41,2025,67.68840540757961,104.16547925527524,7.3879826068399215,104.16547925527524,109.24186632809236,5.076387072817081,5.076387072817081,109.24186632809236,11/11/2024
1861,Canisius,42,2025,69.84801172257164,115.23743820577235,3.8621752089630377,115.23743820577235,115.56592831994337,0.3284901141709913,0.3284901141709913,115.56592831994337,11/11/2024
1862,Central Arkansas,43,2025,72.87960857725322,106.99426473354899,-12.698115118114899,106.99426473354899,98.14075429681792,-8.853510436731149,-8.853510436731149,98.14075429681792,11/11/2024
1863,Central Connecticut,44,2025,69.35968990265476,100.07541691065947,27.169470851270532,100.07541691065947,115.31937160446401,15.243954693804497,15.243954693804497,115.31937160446401,11/11/2024
1864,UCF,316,2025,71.94339322453165,92.6861275224816,22.616121468365005,92.6861275224816,110.47907041273363,17.792942890251986,17.792942890251986,110.47907041273363,11/11/2024
1865,Central Michigan,45,2025,70.6341043119549,104.41554306629097,1.9451460750014906,104.41554306629097,107.67692842197268,3.2613853556816825,3.2613853556816825,107.67692842197268,11/11/2024
1866,College of Charleston,55,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1867,Charleston Southern,46,2025,72.4214685914898,106.40700198340714,-4.131488203839941,106.40700198340714,104.37731613538799,-2.0296858480192057,-2.0296858480192057,104.37731613538799,11/11/2024
1868,Charlotte,47,2025,68.9114382988851,116.84406559653993,4.098080294764028,116.84406559653993,123.76807857826265,6.924012981722704,6.924012981722704,123.76807857826265,11/11/2024
1869,Chattanooga,48,2025,69.3869997630412,105.35445101545407,-0.21283207679522942,105.35445101545407,108.24448729884455,2.8900362833904363,2.8900362833904363,108.24448729884455,11/11/2024
1870,Chicago St.,49,2025,73.02286409069366,104.99942281220872,0.07749743475921989,104.99942281220872,105.09745156688747,0.09802875467873129,0.09802875467873129,105.09745156688747,11/11/2024
1871,Cincinnati,50,2025,67.95554245833117,103.50098397887807,13.520236920824932,103.50098397887807,119.40360277390786,15.902618795029769,15.902618795029769,119.40360277390786,11/11/2024
1872,Clemson,51,2025,71.0218738156245,102.18572096119239,15.610785280312546,102.18572096119239,116.35899199771688,14.173271036524469,14.173271036524469,116.35899199771688,11/11/2024
1873,Cleveland St.,52,2025,73.68391726128532,104.84369632741247,-12.993370248491306,104.84369632741247,99.00943156117827,-5.834264766234224,-5.834264766234224,99.00943156117827,11/11/2024
1874,Coastal Carolina,53,2025,66.79786409069365,100.29942281220872,7.527497434759195,100.29942281220872,105.72245156688747,5.423028754678711,5.423028754678711,105.72245156688747,11/11/2024
1875,Colgate,54,2025,70.15507207424626,105.99881258860857,-9.612017393160073,105.99881258860857,103.24186632809236,-2.756946260516253,-2.756946260516253,103.24186632809236,11/11/2024
1876,Colorado,56,2025,71.00040262413147,97.82625104771677,3.9064127605838546,97.82625104771677,103.16084657734139,5.334595529624583,5.334595529624583,103.16084657734139,11/11/2024
1877,Colorado St.,57,2025,73.21566886002653,99.99230891725432,1.128275795263166,99.99230891725432,106.49218372216544,6.499874804911083,6.499874804911083,106.49218372216544,11/11/2024
1878,Columbia,58,2025,73.81208256210664,102.51191616676323,22.72135684719814,102.51191616676323,116.68636773175622,14.17445156499296,14.17445156499296,116.68636773175622,11/11/2024
1879,Connecticut,59,2025,70.50686180083375,97.17250115381918,18.60392883944123,97.17250115381918,114.77905763294373,17.606556479124524,17.606556479124524,114.77905763294373,11/11/2024
1880,Coppin St.,60,2025,71.48706710043494,101.82507078660574,-13.768438171267853,101.82507078660574,89.36724988944935,-12.457820897156415,-12.457820897156415,89.36724988944935,11/11/2024
1881,Cornell,61,2025,77.21693341854453,102.31033051545312,9.542103603230544,102.31033051545312,109.87336759840021,7.563037082947053,7.563037082947053,109.87336759840021,11/11/2024
1882,Creighton,62,2025,74.54282075736802,105.09467331846498,-3.738880741730023,105.09467331846498,110.81715294475782,5.72247962629281,5.72247962629281,110.81715294475782,11/11/2024
1883,Cal St. Northridge,39,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1884,Dartmouth,63,2025,73.43164061529066,106.31073848407823,5.3315217030583515,106.31073848407823,108.9641860009672,2.653447516888955,2.653447516888955,108.9641860009672,11/11/2024
1885,Davidson,64,2025,74.77434315189463,111.07279292195527,5.58678347663585,111.07279292195527,118.19564304258687,7.122850120631557,7.122850120631557,118.19564304258687,11/11/2024
1886,Dayton,65,2025,71.51081758056857,97.65065032907663,21.96158029907535,97.65065032907663,115.26287692737446,17.612226598297767,17.612226598297767,115.26287692737446,11/11/2024
1887,Delaware,67,2025,75.00886078823254,106.60356441917791,-6.679622269057134,106.60356441917791,104.43051454150029,-2.17304987767767,-2.17304987767767,104.43051454150029,11/11/2024
1888,Delaware St.,68,2025,72.44737903011988,101.96771336491798,-5.467268987508371,101.96771336491798,98.25340104107663,-3.714312323841387,-3.714312323841387,98.25340104107663,11/11/2024
1889,Denver,69,2025,72.9206796503458,106.94952676467979,1.9553466657311227,106.94952676467979,108.71764677696103,1.7681200122811997,1.7681200122811997,108.71764677696103,11/11/2024
1890,DePaul,66,2025,73.35858493831766,102.1264884075567,8.20866559401087,102.1264884075567,110.00418542220132,7.877697014644576,7.877697014644576,110.00418542220132,11/11/2024
1891,Detroit,70,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1892,Drake,71,2025,68.45507207424627,98.59881258860858,14.58798260683992,98.59881258860858,109.54186632809235,10.943053739483748,10.943053739483748,109.54186632809235,11/11/2024
1893,Drexel,72,2025,70.15507207424626,98.56547925527525,18.954649273506586,98.56547925527525,110.70853299475903,12.143053739483737,12.143053739483737,110.70853299475903,11/11/2024
1894,Duke,73,2025,72.73398444334777,98.08266054019828,32.97490457389465,98.08266054019828,126.08345861555584,28.00079807535751,28.00079807535751,126.08345861555584,11/11/2024
1895,Duquesne,74,2025,73.21337830425678,101.3837726102859,-7.448360022744504,101.3837726102859,99.24203292699035,-2.141739683295601,-2.141739683295601,99.24203292699035,11/11/2024
1896,East Carolina,75,2025,68.18367606602257,105.2735074768085,2.405725192880279,105.2735074768085,110.8890737086948,5.61556623188625,5.61556623188625,110.8890737086948,11/11/2024
1897,East Tennessee St.,76,2025,69.75026675187787,116.53255273767532,-13.702340841213882,116.53255273767532,109.96225648728911,-6.570296250386264,-6.570296250386264,109.96225648728911,11/11/2024
1898,Eastern Illinois,77,2025,75.1478640906937,105.57442281220875,-7.372502565240925,105.57442281220875,105.34745156688743,-0.2269712453213497,-0.2269712453213497,105.34745156688743,11/11/2024
1899,Eastern Kentucky,78,2025,69.75026675187787,106.399219404342,20.47543693656387,106.399219404342,119.78447870951133,13.385259305169281,13.385259305169281,119.78447870951133,11/11/2024
1900,Eastern Michigan,79,2025,69.4884054075796,102.39881258860859,-7.878684059826677,102.39881258860859,98.37519966142575,-4.023612927182889,-4.023612927182889,98.37519966142575,11/11/2024
1901,Eastern Washington,80,2025,72.46508098719933,107.36189382300537,8.377278180443259,107.36189382300537,113.90124159628564,6.539347773280246,6.539347773280246,113.90124159628564,11/11/2024
1902,Elon,81,2025,71.98484155092056,103.08633730457163,12.702157022907048,103.08633730457163,108.6158478457759,5.529510541204233,5.529510541204233,108.6158478457759,11/11/2024
1903,Evansville,82,2025,69.52173874091294,109.96547925527521,-2.478684059826712,109.96547925527521,108.6751996614257,-1.2902795938495544,-1.2902795938495544,108.6751996614257,11/11/2024
1904,Fairfield,84,2025,71.66392348657358,102.56861844772227,-16.435517922116887,102.56861844772227,96.02324956922801,-6.545368878494315,-6.545368878494315,96.02324956922801,11/11/2024
1905,Fairleigh Dickinson,85,2025,74.5075796486882,110.39175653720903,-5.59896616498782,110.39175653720903,108.49596391759067,-1.8957926196183896,-1.8957926196183896,108.49596391759067,11/11/2024
1906,Florida,86,2025,72.11630405568471,103.07410944145644,13.865986955129957,103.07410944145644,116.8313997460693,13.757290304612825,13.757290304612825,116.8313997460693,11/11/2024
1907,Florida A&M,87,2025,73.8384813733459,117.86401405130977,-14.085486322570897,117.86401405130977,108.09244845050273,-9.771565600807095,-9.771565600807095,108.09244845050273,11/11/2024
1908,Florida Atlantic,88,2025,75.41299202756764,96.83172809427221,23.23930196733423,96.83172809427221,111.42046390033475,14.588735806062495,14.588735806062495,111.42046390033475,11/11/2024
1909,Florida Gulf Coast,89,2025,68.30909027774959,95.002963731456,12.943180343843801,95.002963731456,104.53549528752548,9.532531556069452,9.532531556069452,104.53549528752548,11/11/2024
1910,FIU,83,2025,76.1064935423098,102.93460513462155,0.9859281761351042,102.93460513462155,103.28689850249881,0.3522933678772304,0.3522933678772304,103.28689850249881,11/11/2024
1911,Florida St.,90,2025,74.69190341083352,97.37776976028314,8.170527577064707,97.37776976028314,105.29802722328132,7.920257462998144,7.920257462998144,105.29802722328132,11/11/2024
1912,Fordham,91,2025,70.92898828086122,102.0138710502743,0.5697232983647122,102.0138710502743,104.62517193609206,2.6113008858177005,2.6113008858177005,104.62517193609206,11/11/2024
1913,Fresno St.,93,2025,70.90582230743343,98.84366384878646,1.8976591587861105,98.84366384878646,100.76225648728912,1.9185926385026209,1.9185926385026209,100.76225648728912,11/11/2024
1914,Furman,94,2025,71.3947111963223,104.0881082932309,10.16432582545279,104.0881082932309,112.27336759840021,8.18525930516928,8.18525930516928,112.27336759840021,11/11/2024
1915,Gardner Webb,95,2025,73.22102163548334,107.0283109913599,19.333054954068686,107.0283109913599,117.58840613367455,10.560095142314642,10.560095142314642,117.58840613367455,11/11/2024
1916,George Mason,96,2025,71.8423430285105,93.18080198463632,14.226624953931708,93.18080198463632,105.81153889034607,12.630736905709732,12.630736905709732,105.81153889034607,11/11/2024
1917,George Washington,97,2025,71.10231397824394,96.73262545358202,15.64775101046815,96.73262545358202,107.01858080264986,10.285955349067827,10.285955349067827,107.01858080264986,11/11/2024
1918,Georgetown,98,2025,71.65921242626665,108.05062310906486,-12.606780789865883,108.05062310906486,104.63533347046484,-3.4152896386000418,-3.4152896386000418,104.63533347046484,11/11/2024
1919,Georgia,99,2025,72.12708615093084,105.82986779705712,10.02110259831754,105.82986779705712,116.5182521217904,10.688384324733242,10.688384324733242,116.5182521217904,11/11/2024
1920,Georgia Southern,100,2025,74.87113053191221,104.69531376926965,7.386438019597188,104.69531376926965,111.66702839945947,6.9717146301897905,6.9717146301897905,111.66702839945947,11/11/2024
1921,Georgia St.,101,2025,72.49577009042059,107.03660569381776,-4.064201899912257,107.03660569381776,106.39506652857992,-0.641539165237889,-0.641539165237889,106.39506652857992,11/11/2024
1922,Georgia Tech,102,2025,75.86813633763212,106.67678847763898,2.187278582329021,106.67678847763898,113.89738549400353,7.220597016364515,7.220597016364515,113.89738549400353,11/11/2024
1923,Gonzaga,103,2025,73.14724940005621,101.04059727814081,33.555750590113774,101.04059727814081,128.79163284673325,27.751035568592428,27.751035568592428,128.79163284673325,11/11/2024
1924,Grambling St.,104,2025,71.57248897410008,93.86588607100869,21.76432582545276,93.86588607100869,105.87336759840021,12.007481527391503,12.007481527391503,105.87336759840021,11/11/2024
1925,Grand Canyon,105,2025,74.02623961161076,104.14853632129173,-0.7671841361667502,104.14853632129173,110.12127174331766,5.972735422025916,5.972735422025916,110.12127174331766,11/11/2024
1926,Green Bay,106,2025,72.33155151574066,116.97643490715154,-9.817041456937856,116.97643490715154,110.33018330143138,-6.646251605720252,-6.646251605720252,110.33018330143138,11/11/2024
1927,Hampton,107,2025,73.78862897078498,103.26268564775258,-13.674643621922595,103.26268564775258,97.30369385028715,-5.95899179746546,-5.95899179746546,97.30369385028715,11/11/2024
1928,Harvard,108,2025,71.30042649960244,109.66963582761772,1.1195277955265155,109.66963582761772,111.77740715833143,2.1077713307136725,2.1077713307136725,111.77740715833143,11/11/2024
1929,Hawaii,109,2025,69.36103953205885,111.50989329262748,2.5107467961842596,111.50989329262748,115.29363383142876,3.7837405388012666,3.7837405388012666,115.29363383142876,11/11/2024
1930,High Point,110,2025,71.72767379990519,106.11543003702904,10.858067446011994,106.11543003702904,116.26748803893767,10.15205800190856,10.15205800190856,116.26748803893767,11/11/2024
1931,Hofstra,111,2025,72.89785957954442,102.06003230208835,20.044599552614226,102.06003230208835,114.66276215796391,12.60272985587553,12.60272985587553,114.66276215796391,11/11/2024
1932,Holy Cross,112,2025,71.3311090882205,104.83037998551477,15.776346564744204,104.83037998551477,114.43894174535083,9.60856175983605,9.60856175983605,114.43894174535083,11/11/2024
1933,Houston,113,2025,67.86070289229411,92.05911100773531,41.010078788399866,92.05911100773531,124.40821450975727,32.3491035020219,32.3491035020219,124.40821450975727,11/11/2024
1934,Houston Christian,114,2025,69.96770444785663,111.42517060509714,-6.12013924838155,111.42517060509714,105.67743152855675,-5.747739076540427,-5.747739076540427,105.67743152855675,11/11/2024
1935,Howard,115,2025,70.08086345672497,102.46583593663756,-4.899283162050983,102.46583593663756,97.92949145035738,-4.536344486280246,-4.536344486280246,97.92949145035738,11/11/2024
1936,Idaho,117,2025,70.46854068290176,107.03402067985111,4.309107785806392,107.03402067985111,110.70018415399598,3.666163474144829,3.666163474144829,110.70018415399598,11/11/2024
1937,Idaho St.,118,2025,69.80371313173603,93.6961775333977,23.31921903345004,93.6961775333977,104.19075254713505,10.494575013737304,10.494575013737304,104.19075254713505,11/11/2024
1938,Illinois,119,2025,76.30867606602256,101.51100747680852,19.705725192880244,101.51100747680852,114.55157370869479,13.040566231886238,13.040566231886238,114.55157370869479,11/11/2024
1939,Illinois St.,121,2025,71.84786409069366,102.09942281220873,2.377497434759186,102.09942281220873,105.12245156688749,3.023028754678713,3.023028754678713,105.12245156688749,11/11/2024
1940,Illinois Chicago,120,2025,75.21156099506979,101.64498310979072,31.029863097599478,101.64498310979072,119.13001869505992,17.485035585269166,17.485035585269166,119.13001869505992,11/11/2024
1941,Incarnate Word,122,2025,69.90867606602257,106.81100747680851,7.905725192880295,106.81100747680851,113.11407370869479,6.303066231886261,6.303066231886261,113.11407370869479,11/11/2024
1942,Indiana,123,2025,70.60867606602257,100.9610074768085,8.205725192880276,100.9610074768085,108.7515737086948,7.79056623188624,7.79056623188624,108.7515737086948,11/11/2024
1943,IUPUI,116,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1944,Indiana St.,124,2025,75.41299202756764,105.93172809427219,-13.660698032665671,105.93172809427219,100.95379723366811,-4.977930860604108,-4.977930860604108,100.95379723366811,11/11/2024
1945,Iona,125,2025,72.21577571729466,111.18145796985291,3.171254209827546,111.18145796985291,114.54882935937943,3.3673713895265363,3.3673713895265363,114.54882935937943,11/11/2024
1946,Iowa,126,2025,73.38518157099642,105.15313238536041,-1.298324129013035,105.15313238536041,110.68357146877266,5.530439083412215,5.530439083412215,110.68357146877266,11/11/2024
1947,Iowa St.,127,2025,72.7884054075796,93.73214592194195,12.087982606839933,93.73214592194195,107.6751996614257,13.943053739483718,13.943053739483718,107.6751996614257,11/11/2024
1948,Fort Wayne,92,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1949,Jackson St.,128,2025,71.8908559039756,105.85553762464671,-5.783007925007984,105.85553762464671,99.12773442026557,-6.7278032043812495,-6.7278032043812495,99.12773442026557,11/11/2024
1950,Jacksonville,129,2025,69.72445608352704,103.89866416218464,3.148980432694909,103.89866416218464,105.25959961910388,1.3609354569191954,1.3609354569191954,105.25959961910388,11/11/2024
1951,Jacksonville St.,130,2025,70.12117606602257,109.18600747680851,-5.831774807119704,109.18600747680851,107.6890737086948,-1.4969337681137311,-1.4969337681137311,107.6890737086948,11/11/2024
1952,James Madison,131,2025,71.12861459269072,106.96477009309832,1.5944683748409387,106.96477009309832,112.9824368733842,6.017666780285829,6.017666780285829,112.9824368733842,11/11/2024
1953,Kansas,132,2025,74.24752216799543,97.99072600470727,21.605991906863142,97.99072600470727,122.33148597931245,24.3407599746051,24.3407599746051,122.33148597931245,11/11/2024
1954,Kansas St.,133,2025,69.15477185436028,107.34197060088924,-1.7902035879101161,107.34197060088924,113.82092486576718,6.478954264877924,6.478954264877924,113.82092486576718,11/11/2024
1955,Kennesaw St.,134,2025,73.50867606602256,105.56100747680853,6.305725192880305,105.56100747680853,110.26407370869482,4.703066231886262,4.703066231886262,110.26407370869482,11/11/2024
1956,Kent St.,135,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1957,Kentucky,136,2025,74.83898735063579,95.86135441111828,36.467938006588824,95.86135441111828,123.09807220563017,27.236717794511904,27.236717794511904,123.09807220563017,11/11/2024
1958,La Salle,139,2025,69.00653819719707,98.53682477637464,26.822877466707183,98.53682477637464,116.66650317505592,18.12967839868126,18.12967839868126,116.66650317505592,11/11/2024
1959,Lafayette,140,2025,73.35666991009272,97.73266004159736,2.9491204034153053,97.73266004159736,100.80931821929195,3.076658177694538,3.076658177694538,100.80931821929195,11/11/2024
1960,Lamar,141,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1961,Lehigh,143,2025,72.01938363875261,111.55922173814893,-15.514999276143538,111.55922173814893,103.70808980209344,-7.8511319360555305,-7.8511319360555305,103.70808980209344,11/11/2024
1962,Liberty,144,2025,68.99996696173685,98.38552672772909,10.176950607994613,98.38552672772909,107.48577483554847,9.100248107819347,9.100248107819347,107.48577483554847,11/11/2024
1963,Lindenwood,145,2025,72.62173874091293,106.86547925527525,-3.545350726493359,106.86547925527525,105.34186632809237,-1.5236129271828869,-1.5236129271828869,105.34186632809237,11/11/2024
1964,Lipscomb,146,2025,72.31475325723444,100.4184216417663,11.074368758540597,100.4184216417663,110.73805619298655,10.31963455122018,10.31963455122018,110.73805619298655,11/11/2024
1965,Little Rock,147,2025,74.25507207424626,103.06547925527525,-0.4786840598267261,103.06547925527525,103.94186632809237,0.8763870728170806,0.8763870728170806,103.94186632809237,11/11/2024
1966,LIU Brooklyn,137,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1967,Long Beach St.,148,2025,71.17248897410008,109.06588607100865,7.630992492119445,109.06588607100865,112.94003426506688,3.8741481940581797,3.8741481940581797,112.94003426506688,11/11/2024
1968,Longwood,149,2025,72.22288669195494,101.4431575958493,10.085435349954619,101.4431575958493,109.63679445035162,8.19363685450229,8.19363685450229,109.63679445035162,11/11/2024
1969,Louisiana Monroe,151,2025,73.15130402887469,111.75540263562995,-16.25635814656333,111.75540263562995,101.05863584439551,-10.696766791234497,-10.696766791234497,101.05863584439551,11/11/2024
1970,LSU,138,2025,72.60255705391835,97.20147584976449,11.872286376749802,97.20147584976449,108.10500428137217,10.903528431607638,10.903528431607638,108.10500428137217,11/11/2024
1971,Louisiana Tech,152,2025,70.35507207424628,105.96547925527524,20.38798260683987,105.96547925527524,120.87519966142564,14.909720406150397,14.909720406150397,120.87519966142564,11/11/2024
1972,Louisville,153,2025,73.91732411816717,94.49665807971395,13.92926007019976,94.49665807971395,107.03786802105412,12.541209941340167,12.541209941340167,107.03786802105412,11/11/2024
1973,Loyola Marymount,156,2025,70.84552221415856,97.80572334471526,-2.2928781286588276,97.80572334471526,97.46743375694379,-0.33828958777149065,-0.33828958777149065,97.46743375694379,11/11/2024
1974,Loyola Chicago,154,2025,72.72117606602257,106.3610074768085,-5.381774807119676,106.3610074768085,108.2515737086948,1.8905662318862646,1.8905662318862646,108.2515737086948,11/11/2024
1975,Loyola MD,155,2025,73.47656683031609,99.86459851861737,15.626608073771402,99.86459851861737,109.47971495362367,9.615116435006257,9.615116435006257,109.47971495362367,11/11/2024
1976,Maine,157,2025,72.58634369654507,101.05859967708737,10.6474457995281,101.05859967708737,108.87860586158597,7.820006184498562,7.820006184498562,108.87860586158597,11/11/2024
1977,Manhattan,158,2025,72.12095588889156,99.38099678088675,5.725711422200532,99.38099678088675,104.95537224893059,5.574375468043822,5.574375468043822,104.95537224893059,11/11/2024
1978,Marist,159,2025,69.1511639172617,109.53102778106627,-1.544039919709716,109.53102778106627,109.19539091113683,-0.3356368699294823,-0.3356368699294823,109.19539091113683,11/11/2024
1979,Marquette,160,2025,73.24761355356277,97.70511979914355,31.151485838212952,97.70511979914355,121.54742898313397,23.842309183990395,23.842309183990395,121.54742898313397,11/11/2024
1980,Marshall,161,2025,73.36054841491524,108.66457245122852,-5.810616338153597,108.66457245122852,106.69222031844923,-1.9723521327793323,-1.9723521327793323,106.69222031844923,11/11/2024
1981,Maryland,162,2025,71.72330444495567,91.59531376926964,24.103829323945035,91.59531376926964,111.37137622554641,19.776062456276737,19.776062456276737,111.37137622554641,11/11/2024
1982,Maryland Eastern Shore,163,2025,71.6377148929806,117.60443957095973,-5.641610661099623,117.60443957095973,111.64476961846684,-5.959669952492897,-5.959669952492897,111.64476961846684,11/11/2024
1983,Massachusetts,164,2025,74.63881057489016,100.31432484307489,17.99625857866268,100.31432484307489,112.8831377744738,12.568812931398876,12.568812931398876,112.8831377744738,11/11/2024
1984,UMass Lowell,320,2025,72.28489432840314,109.77846569685543,6.62444021202735,109.77846569685543,117.72375003834352,7.945284341488043,7.945284341488043,117.72375003834352,11/11/2024
1985,McNeese St.,165,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1986,UMBC,318,2025,76.2993379586915,100.7038649855405,-12.111113787486968,100.7038649855405,97.65252558089497,-3.0513394046455993,-3.0513394046455993,97.65252558089497,11/11/2024
1987,Memphis,166,2025,72.80153606147394,98.85990263456247,15.754253832819819,98.85990263456247,112.02545257480313,13.165549940240595,13.165549940240595,112.02545257480313,11/11/2024
1988,Merrimack,169,2025,69.83821695031985,98.18049359328568,17.734705757462958,98.18049359328568,108.92898767861438,10.748494085328662,10.748494085328662,108.92898767861438,11/11/2024
1989,Mercer,167,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2024
1990,Miami OH,171,2025,71.960222871596,104.68095645272679,-2.472531893598388,104.68095645272679,104.56856501889213,-0.11239143383468964,-0.11239143383468964,104.56856501889213,11/11/2024
1991,Miami FL,170,2025,71.69538470069355,104.84336058879718,15.618028736091336,104.84336058879718,118.5879732240044,13.7446126352072,13.7446126352072,118.5879732240044,11/11/2024
1992,Michigan,172,2025,71.05442076590991,99.96967846707278,21.67561465688044,99.96967846707278,118.32116518485141,18.3514867177786,18.3514867177786,118.32116518485141,11/11/2024
1993,Michigan St.,173,2025,71.68346929795943,96.87426896120479,10.225823606566024,96.87426896120479,108.58791772309839,11.713648761893552,11.713648761893552,108.58791772309839,11/11/2024
1994,Middle Tennessee,174,2025,71.8884054075796,96.39881258860859,23.687982606839913,96.39881258860859,111.10853299475902,14.709720406150383,14.709720406150383,111.10853299475902,11/11/2024
1995,Minnesota,176,2025,69.02238179793048,98.98963747828483,9.005800603746259,98.98963747828483,110.23077217883245,11.24113470054758,11.24113470054758,110.23077217883245,11/11/2024
1996,Mississippi,177,2025,71.57248897410008,101.19921940434203,-7.746785285658305,101.19921940434203,103.251145376178,2.051925971835951,2.051925971835951,103.251145376178,11/11/2024
1997,Mississippi St.,178,2025,74.24719633490136,100.6624196870629,27.3574111466898,100.6624196870629,121.53131657825475,20.86889689119176,20.86889689119176,121.53131657825475,11/11/2024
1998,Mississippi Valley St.,179,2025,72.78840540757959,101.53214592194192,-0.3786840598267247,101.53214592194192,99.34186632809238,-2.1902795938495796,-2.1902795938495796,99.34186632809238,11/11/2024
1999,Missouri,180,2025,72.00385650998571,101.77165615191412,7.105322710044462,101.77165615191412,112.10740767611406,10.335751524199914,10.335751524199914,112.10740767611406,11/11/2024
2000,Missouri St.,181,2025,71.31660806280462,103.42882286784328,4.8387549004612485,103.42882286784328,107.76841572719142,4.339592859348097,4.339592859348097,107.76841572719142,11/11/2024
2001,Monmouth,182,2025,73.11966304785813,115.0185994061823,-22.890688544389537,115.0185994061823,102.80088045827522,-12.217718947907178,-12.217718947907178,102.80088045827522,11/11/2024
2002,Montana,183,2025,69.18712856154401,102.85958514247999,-11.644057241895975,102.85958514247999,96.5854079812503,-6.274177161229741,-6.274177161229741,96.5854079812503,11/11/2024
