,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
10534,Washington,345,2025,68.1563186627672,99.44904823340487,0.09870722564076129,99.44904823340487,103.30461613798013,3.855567904575242,3.855567904575242,103.30461613798013,12/04/2024
10535,Washington St.,346,2025,71.07291971425478,96.61680300870832,21.44979640778623,96.61680300870832,112.40764085238057,15.790837843672207,15.790837843672207,112.40764085238057,12/04/2024
10536,Weber St.,347,2025,67.50098662623184,104.411056968299,-7.004382657553739,104.411056968299,100.39516247809847,-4.01589449020053,-4.01589449020053,100.39516247809847,12/04/2024
10537,West Virginia,349,2025,67.51908542354836,94.57027808481877,20.723604104463092,94.57027808481877,111.39732690664407,16.827048821825308,16.827048821825308,111.39732690664407,12/04/2024
10538,Western Carolina,350,2025,72.72565862884062,102.56252967418105,-20.53356646636783,102.56252967418105,87.21292421686744,-15.349605457313672,-15.349605457313672,87.21292421686744,12/04/2024
10539,Western Illinois,351,2025,63.89847817452646,113.80397989691016,-20.24874596321308,113.80397989691016,98.30627492035403,-15.497704976556172,-15.497704976556172,98.30627492035403,12/04/2024
10540,Western Kentucky,352,2025,72.52376031490772,98.1194417600956,7.296827306657471,98.1194417600956,103.63865838282297,5.5192166227273365,5.5192166227273365,103.63865838282297,12/04/2024
10541,Western Michigan,353,2025,65.99650054869026,107.11246933977074,6.203047466351428,107.11246933977074,106.6465747356002,-0.4658946041705817,-0.4658946041705817,106.6465747356002,12/04/2024
10542,Wichita St.,354,2025,70.59717624847828,99.06351651287099,4.10043229680287,99.06351651287099,105.14739835298944,6.083881840118439,6.083881840118439,105.14739835298944,12/04/2024
10543,William & Mary,355,2025,71.62818415266803,113.97122984238374,-7.242722228261211,113.97122984238374,110.2614352755488,-3.7097945668349586,-3.7097945668349586,110.2614352755488,12/04/2024
10544,Winthrop,356,2025,72.58362734898972,102.33225018588682,-4.73032894855012,102.33225018588682,99.53144039306699,-2.8008097928198654,-2.8008097928198654,99.53144039306699,12/04/2024
10545,Milwaukee,175,2025,67.34367061741608,107.91477528244542,-2.905749597779904,107.91477528244542,106.55793223626732,-1.3568430461781151,-1.3568430461781151,106.55793223626732,12/04/2024
10546,Wisconsin,357,2025,68.45275675040364,98.43880137054866,20.4203167989706,98.43880137054866,115.93195781198902,17.493156441440334,17.493156441440334,115.93195781198902,12/04/2024
10547,Wofford,358,2025,64.39770026165941,108.03050281892403,-2.03369668751372,108.03050281892403,107.24076034210685,-0.7897424768172098,-0.7897424768172098,107.24076034210685,12/04/2024
10548,Wright St.,359,2025,67.0358144638663,102.87234349021604,7.26241484616539,102.87234349021604,107.3486288997698,4.4762854095537294,4.4762854095537294,107.3486288997698,12/04/2024
10549,Wyoming,360,2025,67.78432358765822,104.6974264774802,-8.00851221302719,104.6974264774802,101.28117790675687,-3.4162485707233565,-3.4162485707233565,101.28117790675687,12/04/2024
10550,Xavier,361,2025,68.64945993466851,106.10496851281647,-6.338109778591059,106.10496851281647,109.72698921154816,3.6220206987316486,3.6220206987316486,109.72698921154816,12/04/2024
10551,Yale,362,2025,68.78872679660654,108.34178192827501,4.232110404829838,108.34178192827501,115.82126564463064,7.47948371635559,7.47948371635559,115.82126564463064,12/04/2024
10552,Youngstown St.,363,2025,69.07124831164698,102.15545929607251,-16.670575162821716,102.15545929607251,91.35969758441595,-10.795761711656576,-10.795761711656576,91.35969758441595,12/04/2024
10553,Le Moyne,142,2025,68.77130551850178,105.12066455114173,-4.703764224889952,105.12066455114173,96.47228226626719,-8.64838228487458,-8.64838228487458,96.47228226626719,12/04/2024
10554,Mercyhurst,168,2025,63.19658346133219,110.97695407941075,-8.655884773286436,110.97695407941075,100.18688056918434,-10.79007351022644,-10.79007351022644,100.18688056918434,12/04/2024
10555,West Georgia,348,2025,67.00243514580151,107.75599090228162,-14.355591628320974,107.75599090228162,93.5139472120248,-14.242043690256848,-14.242043690256848,93.5139472120248,12/04/2024
10556,Abilene Christian,0,2025,66.76621820820465,106.22952696626986,-1.6938086301387514,106.22952696626986,105.20761141618077,-1.0219155500891066,-1.0219155500891066,105.20761141618077,12/05/2024
10557,Air Force,1,2025,62.91944517731454,109.65871989436515,-7.017779109533487,109.65871989436515,102.24731487697998,-7.41140501738516,-7.41140501738516,102.24731487697998,12/05/2024
10558,Akron,2,2025,69.09576903074401,110.84639004145097,5.064904767820083,110.84639004145097,114.73444775710702,3.8880577156560356,3.8880577156560356,114.73444775710702,12/05/2024
10559,Alabama,3,2025,75.84609150018626,96.97043690990425,23.832629912909187,96.97043690990425,121.90080946394451,24.93037255404024,24.93037255404024,121.90080946394451,12/05/2024
10560,Alabama A&M,4,2025,71.03929331164659,113.68298885035514,-27.003764307953027,113.68298885035514,93.54865917210641,-20.134329678248733,-20.134329678248733,93.54865917210641,12/05/2024
10561,Alabama St.,5,2025,70.55876304400503,108.82526124140531,-0.9271425778132973,108.82526124140531,105.55211235688012,-3.2731488845251966,-3.2731488845251966,105.55211235688012,12/05/2024
10562,Albany,6,2025,69.9470165150609,106.56307798926683,-1.3394550453708065,106.56307798926683,102.98730579846345,-3.5757721908033795,-3.5757721908033795,102.98730579846345,12/05/2024
10563,Alcorn St.,7,2025,64.55753346273895,114.14118816761007,-22.873585196766037,114.14118816761007,94.28519147997837,-19.85599668763175,-19.85599668763175,94.28519147997837,12/05/2024
10564,American,8,2025,63.66292616732784,108.86817744421622,-3.9217096323097946,108.86817744421622,105.83078384643352,-3.0373935977827107,-3.0373935977827107,105.83078384643352,12/05/2024
10565,Appalachian St.,9,2025,64.21328889313624,103.39109546082098,-6.189485154373631,103.39109546082098,100.79263182696468,-2.5984636338563107,-2.5984636338563107,100.79263182696468,12/05/2024
10566,Arizona,10,2025,71.25318532621459,97.31994374992705,13.127380096582998,97.31994374992705,113.51729962683679,16.19735587690973,16.19735587690973,113.51729962683679,12/05/2024
10567,Arizona St.,11,2025,69.09513779902571,97.4920507197731,26.27853675508629,97.4920507197731,114.69223274926183,17.200182029488705,17.200182029488705,114.69223274926183,12/05/2024
10568,Arkansas,12,2025,70.55381707515853,91.90520144039856,19.52111836950427,91.90520144039856,108.55618160763885,16.650980167240306,16.650980167240306,108.55618160763885,12/05/2024
10569,Arkansas St.,14,2025,70.93262370612351,96.39684821971296,9.326787278657672,96.39684821971296,102.70461575931836,6.307767539605401,6.307767539605401,102.70461575931836,12/05/2024
10570,Arkansas Pine Bluff,13,2025,71.78688297891314,121.93919445471585,-30.135142300986423,121.93919445471585,98.97529375674608,-22.9639006979698,-22.9639006979698,98.97529375674608,12/05/2024
10571,Army,15,2025,68.02775583840717,111.13708062076606,-0.8466027196701191,111.13708062076606,108.31557884368154,-2.8215017770845514,-2.8215017770845514,108.31557884368154,12/05/2024
10572,Auburn,16,2025,67.85642746157885,97.0672476965778,42.77411525106196,97.0672476965778,131.8313961737912,34.764148477213425,34.764148477213425,131.8313961737912,12/05/2024
10573,Austin Peay,17,2025,64.96019004473195,98.66700090913476,10.426887892678511,98.66700090913476,102.31309761922434,3.6460967100895907,3.6460967100895907,102.31309761922434,12/05/2024
10574,Ball St.,19,2025,68.19979854022533,102.96634132561573,-6.396986383815985,102.96634132561573,98.09951538550382,-4.866825940111925,-4.866825940111925,98.09951538550382,12/05/2024
10575,Baylor,20,2025,65.97784742403995,102.28188022575372,20.50380858212605,102.28188022575372,122.44460022988119,20.162720004127458,20.162720004127458,122.44460022988119,12/05/2024
10576,Belmont,22,2025,70.4424697467281,110.42776187145473,0.8911929384325451,110.42776187145473,110.65089455167767,0.22313268022290456,0.22313268022290456,110.65089455167767,12/05/2024
10577,Bellarmine,21,2025,67.44246564409534,118.62221937485627,-16.359837193059455,118.62221937485627,105.37516516081712,-13.247054214039169,-13.247054214039169,105.37516516081712,12/05/2024
10578,Bethune Cookman,23,2025,69.41849463005003,103.19302705366295,-3.5547645793713443,103.19302705366295,96.88747050392192,-6.3055565497410795,-6.3055565497410795,96.88747050392192,12/05/2024
10579,Binghamton,24,2025,64.91024607166602,114.1552669345806,-14.56096309859813,114.1552669345806,100.4971582950735,-13.658108639507095,-13.658108639507095,100.4971582950735,12/05/2024
10580,Boise St.,25,2025,68.52704778743248,102.14228678651172,15.205935655567727,102.14228678651172,117.89534821964493,15.753061433133213,15.753061433133213,117.89534821964493,12/05/2024
10581,Boston College,26,2025,67.68248660741901,103.36482741961427,-7.146791289756427,103.36482741961427,100.61432409851966,-2.7505033210946297,-2.7505033210946297,100.61432409851966,12/05/2024
10582,Boston University,27,2025,63.672437541233656,113.30458669242627,-17.495755508952044,113.30458669242627,100.14311924536486,-13.161467447061431,-13.161467447061431,100.14311924536486,12/05/2024
10583,Bowling Green,28,2025,69.50845228701856,110.32750503185147,-10.30168418729561,110.32750503185147,102.30988361202279,-8.0176214198287,-8.0176214198287,102.30988361202279,12/05/2024
10584,Bradley,29,2025,66.22790487458659,108.49147280924213,7.710907581695242,108.49147280924213,117.56282157843859,9.071348769196462,9.071348769196462,117.56282157843859,12/05/2024
10585,BYU,18,2025,70.07250423064664,104.37990446044083,1.7784417472210106,104.37990446044083,115.45665267207679,11.076748211635943,11.076748211635943,115.45665267207679,12/05/2024
10586,Brown,30,2025,64.80814536906169,106.78713297018162,0.3765186516488988,106.78713297018162,106.93706448426751,0.14993151408588234,0.14993151408588234,106.93706448426751,12/05/2024
10587,Bryant,31,2025,72.80610090536653,106.9802618777059,-2.10633007132341,106.9802618777059,107.05125888624886,0.070997008542945,0.070997008542945,107.05125888624886,12/05/2024
10588,Bucknell,32,2025,68.30621400184143,104.92543379190134,-7.136810322312298,104.92543379190134,97.25301031859132,-7.672423473310046,-7.672423473310046,97.25301031859132,12/05/2024
10589,Buffalo,33,2025,69.79733642864417,113.20082164758725,-11.040075317703902,113.20082164758725,100.77652713141907,-12.424294516168176,-12.424294516168176,100.77652713141907,12/05/2024
10590,Butler,34,2025,67.88761679592419,100.69332737860007,11.767816786240036,100.69332737860007,111.27421027747842,10.580882898878336,10.580882898878336,111.27421027747842,12/05/2024
10591,Cal Poly,36,2025,73.91325887042956,103.64358435464423,19.622812980287808,103.64358435464423,111.8545258722575,8.210941517613248,8.210941517613248,111.8545258722575,12/05/2024
10592,Cal St. Fullerton,38,2025,64.11224921618151,106.81615367352042,-9.574679702344747,106.81615367352042,99.98502364971613,-6.831130023804294,-6.831130023804294,99.98502364971613,12/05/2024
10593,Cal St. Bakersfield,37,2025,65.07710212972852,109.07684669364782,-0.969593903737638,109.07684669364782,104.74668366349503,-4.3301630301528355,-4.3301630301528355,104.74668366349503,12/05/2024
10594,Cal Baptist,35,2025,66.5430732379357,106.82932961443909,-2.8491835445717006,106.82932961443909,105.67200951492673,-1.1573200995123694,-1.1573200995123694,105.67200951492673,12/05/2024
10595,California,40,2025,70.50620028850386,104.11213585452322,9.894951919783121,104.11213585452322,112.44855623149962,8.33642037697641,8.33642037697641,112.44855623149962,12/05/2024
10596,Campbell,41,2025,67.0785342706088,104.10009125710515,-4.932399594398762,104.10009125710515,97.95021907659154,-6.149872180513611,-6.149872180513611,97.95021907659154,12/05/2024
10597,Canisius,42,2025,67.18827038554605,120.2222418676924,-24.217813599534573,120.2222418676924,101.0790157029834,-19.14322616470908,-19.14322616470908,101.0790157029834,12/05/2024
10598,Central Arkansas,43,2025,67.20281662655282,107.71508849795836,-12.339931577058719,107.71508849795836,94.64863196000849,-13.066456537949877,-13.066456537949877,94.64863196000849,12/05/2024
10599,Central Connecticut,44,2025,65.71595106079852,101.13525693390591,6.185589501541183,101.13525693390591,101.18405841777304,0.04880148386711347,0.04880148386711347,101.18405841777304,12/05/2024
10600,UCF,316,2025,70.7039456735153,100.96725576239119,5.666952214439067,100.96725576239119,108.1416073275153,7.174351565124094,7.174351565124094,108.1416073275153,12/05/2024
10601,Central Michigan,45,2025,69.24842934009294,102.14450025689449,8.309031495580152,102.14450025689449,103.79898386406376,1.6544836071692455,1.6544836071692455,103.79898386406376,12/05/2024
10602,College of Charleston,55,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/05/2024
10603,Charleston Southern,46,2025,69.67567991310086,107.78880365223876,-4.092378154663701,107.78880365223876,101.1711219683601,-6.617681683878648,-6.617681683878648,101.1711219683601,12/05/2024
10604,Charlotte,47,2025,64.83729416567058,106.33196018870916,-3.5310066987713657,106.33196018870916,106.39150834586823,0.059548157159052595,0.059548157159052595,106.39150834586823,12/05/2024
10605,Chattanooga,48,2025,67.11008593268396,108.81247596272885,-8.017497705673168,108.81247596272885,104.78258759999684,-4.02988836273203,-4.02988836273203,104.78258759999684,12/05/2024
10606,Chicago St.,49,2025,70.5142503359558,110.12428123735269,-23.121264149010806,110.12428123735269,89.67692275024694,-20.447358487105774,-20.447358487105774,89.67692275024694,12/05/2024
10607,Cincinnati,50,2025,64.49566831162166,95.39638086905693,17.56270352022747,95.39638086905693,113.81962207465709,18.42324120560011,18.42324120560011,113.81962207465709,12/05/2024
10608,Clemson,51,2025,64.93738475624106,93.26234791077765,26.678334726433143,93.26234791077765,114.1150685521583,20.85272064138066,20.85272064138066,114.1150685521583,12/05/2024
10609,Cleveland St.,52,2025,68.23345411864426,103.2914658235579,-17.70132679445364,103.2914658235579,90.71387324307085,-12.577592580487067,-12.577592580487067,90.71387324307085,12/05/2024
10610,Coastal Carolina,53,2025,62.66652060680468,99.64874918790241,-0.3457496880003519,99.64874918790241,97.08103998728772,-2.5677092006147157,-2.5677092006147157,97.08103998728772,12/05/2024
10611,Colgate,54,2025,64.40734591301613,113.59741856039534,-22.13510815281033,113.59741856039534,99.00981302619071,-14.587605534204668,-14.587605534204668,99.00981302619071,12/05/2024
10612,Colorado,56,2025,67.9841963588802,100.2243647974719,3.9099888924558552,100.2243647974719,105.52881520288034,5.304450405408428,5.304450405408428,105.52881520288034,12/05/2024
10613,Colorado St.,57,2025,67.75338928117735,101.20971232386172,-4.9693024045838605,101.20971232386172,103.0445589146258,1.8348465907640574,1.8348465907640574,103.0445589146258,12/05/2024
10614,Columbia,58,2025,69.20839381696165,107.70940440198103,2.0936686067073165,107.70940440198103,108.64070007487238,0.9312956728913611,0.9312956728913611,108.64070007487238,12/05/2024
10615,Connecticut,59,2025,65.7955674863367,100.64571964470858,14.847710687137255,100.64571964470858,118.44883392849444,17.803114283785835,17.803114283785835,118.44883392849444,12/05/2024
10616,Coppin St.,60,2025,67.19849737707975,116.12530627421664,-34.08274605569301,116.12530627421664,86.70806529092006,-29.417240983296626,-29.417240983296626,86.70806529092006,12/05/2024
10617,Cornell,61,2025,72.59427444780452,104.86535000139217,1.2642460795703285,104.86535000139217,105.74660484925745,0.8812548478652602,0.8812548478652602,105.74660484925745,12/05/2024
10618,Creighton,62,2025,70.26413253326035,94.38816120484374,10.157090769492555,94.38816120484374,108.8379655305153,14.449804325671545,14.449804325671545,108.8379655305153,12/05/2024
10619,Cal St. Northridge,39,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/05/2024
10620,Dartmouth,63,2025,70.79659814742851,110.35838955772267,-16.832863693934147,110.35838955772267,98.36645336005414,-11.991936197668554,-11.991936197668554,98.36645336005414,12/05/2024
10621,Davidson,64,2025,70.71322631769695,106.64160600014118,8.983435358521467,106.64160600014118,115.66617309876915,9.024567098627967,9.024567098627967,115.66617309876915,12/05/2024
10622,Dayton,65,2025,66.46150822913921,104.12862377450914,19.132766014444364,104.12862377450914,120.5965187137273,16.46789493921817,16.46789493921817,120.5965187137273,12/05/2024
10623,Delaware,67,2025,71.77672287030235,109.59182457456231,-3.264684032071397,109.59182457456231,106.77791880373545,-2.813905770826886,-2.813905770826886,106.77791880373545,12/05/2024
10624,Delaware St.,68,2025,69.44800058086807,114.22820629179125,-22.602908016274338,114.22820629179125,94.69170415891645,-19.536502132874826,-19.536502132874826,94.69170415891645,12/05/2024
10625,Denver,69,2025,68.96562129926158,109.477747216939,-5.522861058488619,109.477747216939,103.36086744962978,-6.1168797673092365,-6.1168797673092365,103.36086744962978,12/05/2024
10626,DePaul,66,2025,67.96924912872703,98.31769511422291,20.03431338799768,98.31769511422291,112.27503102291571,13.957335908692793,13.957335908692793,112.27503102291571,12/05/2024
10627,Detroit,70,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/05/2024
10628,Drake,71,2025,64.08110971028253,94.17217574360575,20.282783981260955,94.17217574360575,107.90030791000538,13.728132166399618,13.728132166399618,107.90030791000538,12/05/2024
10629,Drexel,72,2025,64.35488959645181,106.47199301781727,-0.5416160342411473,106.47199301781727,104.12717784884924,-2.3448151689680308,-2.3448151689680308,104.12717784884924,12/05/2024
10630,Duke,73,2025,67.93821623338715,85.58939073390746,41.03566543717238,85.58939073390746,120.02874138368433,34.43935064977687,34.43935064977687,120.02874138368433,12/05/2024
10631,Duquesne,74,2025,68.2625064434763,102.85131050236595,-14.750802843909032,102.85131050236595,95.93494646084721,-6.916364041518757,-6.916364041518757,95.93494646084721,12/05/2024
10632,East Carolina,75,2025,64.77919276935611,103.01623730093644,-0.25622141712946855,103.01623730093644,104.1350624426089,1.1188251416724473,1.1188251416724473,104.1350624426089,12/05/2024
10633,East Tennessee St.,76,2025,65.85860448636639,108.13922679034609,0.601524199236824,108.13922679034609,108.13071168306564,-0.008515107280449019,-0.008515107280449019,108.13071168306564,12/05/2024
10634,Eastern Illinois,77,2025,66.87757167694278,105.12451873508635,-6.70432364185938,105.12451873508635,98.83278238703248,-6.2917363480539095,-6.2917363480539095,98.83278238703248,12/05/2024
10635,Eastern Kentucky,78,2025,67.62679901522601,106.0867637476546,19.110496854621843,106.0867637476546,116.6658681145954,10.579104366940754,10.579104366940754,116.6658681145954,12/05/2024
10636,Eastern Michigan,79,2025,67.21753417426709,106.42284840439235,-8.010200192684193,106.42284840439235,97.41846062257814,-9.004387781814225,-9.004387781814225,97.41846062257814,12/05/2024
10637,Eastern Washington,80,2025,68.04441440533135,110.27690639362281,3.544955489620672,110.27690639362281,109.65914536554922,-0.6177610280736104,-0.6177610280736104,109.65914536554922,12/05/2024
10638,Elon,81,2025,64.9701067045533,102.6541371420689,11.109350540495663,102.6541371420689,107.8556318071437,5.20149466507475,5.20149466507475,107.8556318071437,12/05/2024
10639,Evansville,82,2025,68.10103036508669,105.40146190251231,-4.187667626979102,105.40146190251231,100.58833412670562,-4.813127775806704,-4.813127775806704,100.58833412670562,12/05/2024
10640,Fairfield,84,2025,65.85212299198159,112.2472131409814,-18.505460900509394,112.2472131409814,99.63043371831772,-12.616779422663688,-12.616779422663688,99.63043371831772,12/05/2024
10641,Fairleigh Dickinson,85,2025,71.08123995702505,114.40899580632377,-12.199994965330072,114.40899580632377,102.62915608303481,-11.77983972328897,-11.77983972328897,102.62915608303481,12/05/2024
10642,Florida,86,2025,68.76056206955799,98.70173294103617,29.791348478289976,98.70173294103617,124.24597880414133,25.544245863105125,25.544245863105125,124.24597880414133,12/05/2024
10643,Florida A&M,87,2025,69.69082242540848,110.26315569312749,-6.853502746062028,110.26315569312749,99.3352484215065,-10.927907271621006,-10.927907271621006,99.3352484215065,12/05/2024
10644,Florida Atlantic,88,2025,72.04786779398492,106.31591108975495,6.925924504357138,106.31591108975495,112.55136407976703,6.235452990012054,6.235452990012054,112.55136407976703,12/05/2024
10645,Florida Gulf Coast,89,2025,63.54676796829375,103.2121295561422,5.331740225278495,103.2121295561422,105.66718483324911,2.4550552771069007,2.4550552771069007,105.66718483324911,12/05/2024
10646,FIU,83,2025,70.06377835064646,102.84539569076156,-3.744163031136681,102.84539569076156,97.82369572546841,-5.021699965293165,-5.021699965293165,97.82369572546841,12/05/2024
10647,Florida St.,90,2025,71.58470643686722,95.53905401390666,16.382517508651993,95.53905401390666,107.36778859896354,11.828734585056894,11.828734585056894,107.36778859896354,12/05/2024
10648,Fordham,91,2025,69.86502637702944,106.15846690578492,-6.113678974011552,106.15846690578492,102.36650638828647,-3.791960517498446,-3.791960517498446,102.36650638828647,12/05/2024
10649,Fresno St.,93,2025,73.49144597749996,100.68099698610749,-8.151603905873039,100.68099698610749,92.80546175869448,-7.8755352274130175,-7.8755352274130175,92.80546175869448,12/05/2024
10650,Furman,94,2025,66.21143836026972,97.31228170579567,10.76429947925672,97.31228170579567,105.17385648080203,7.861574775006359,7.861574775006359,105.17385648080203,12/05/2024
10651,Gardner Webb,95,2025,70.57981818252368,104.91133809731632,4.497517669853901,104.91133809731632,105.70745864972497,0.7961205524086398,0.7961205524086398,105.70745864972497,12/05/2024
10652,George Mason,96,2025,67.62295592562346,95.41083039587036,11.243445796009023,95.41083039587036,105.3633039191511,9.952473523280714,9.952473523280714,105.3633039191511,12/05/2024
10653,George Washington,97,2025,70.23193427840812,99.5286933204879,4.99925257450172,99.5286933204879,102.89072495868909,3.362031638201175,3.362031638201175,102.89072495868909,12/05/2024
10654,Georgetown,98,2025,70.04342482419293,98.74300104607931,4.857725873248912,98.74300104607931,102.8951213499101,4.152120303830763,4.152120303830763,102.8951213499101,12/05/2024
10655,Georgia,99,2025,67.30867442399631,94.2409675551043,26.089063324933896,94.2409675551043,113.99812812009604,19.757160564991697,19.757160564991697,113.99812812009604,12/05/2024
10656,Georgia Southern,100,2025,73.63898759957138,105.54666530280963,-6.149146229136629,105.54666530280963,102.85793654159959,-2.6887287612100357,-2.6887287612100357,102.85793654159959,12/05/2024
10657,Georgia St.,101,2025,69.44848332477835,108.00103682881662,-4.159923990461677,108.00103682881662,104.7164311147092,-3.2846057141074474,-3.2846057141074474,104.7164311147092,12/05/2024
10658,Georgia Tech,102,2025,70.9939610948707,102.71366454212587,1.1343898286754885,102.71366454212587,107.69974510643314,4.986080564307254,4.986080564307254,107.69974510643314,12/05/2024
10659,Gonzaga,103,2025,70.13571424013873,89.16950432852119,40.044967840014536,89.16950432852119,122.57893992880246,33.40943560028132,33.40943560028132,122.57893992880246,12/05/2024
10660,Grambling St.,104,2025,68.85883538286302,93.57226391335763,20.284901366932868,93.57226391335763,100.70512617771536,7.132862264357668,7.132862264357668,100.70512617771536,12/05/2024
10661,Grand Canyon,105,2025,73.04735765149101,102.19770458908096,0.8195811862810716,102.19770458908096,108.08547749504855,5.88777290596757,5.88777290596757,108.08547749504855,12/05/2024
10662,Green Bay,106,2025,70.59389869774988,116.44967667325139,-14.378923268722016,116.44967667325139,105.80088606455855,-10.648790608692835,-10.648790608692835,105.80088606455855,12/05/2024
10663,Hampton,107,2025,66.10504770297004,107.88372855333904,-12.520489846999741,107.88372855333904,96.36029814817368,-11.523430405165387,-11.523430405165387,96.36029814817368,12/05/2024
10664,Harvard,108,2025,67.88772720973802,108.69247387708923,-13.938520283867502,108.69247387708923,98.96134036084706,-9.731133516242146,-9.731133516242146,98.96134036084706,12/05/2024
10665,Hawaii,109,2025,65.031489273412,107.36495279116721,0.19963057739381712,107.36495279116721,104.58139007838088,-2.783562712786343,-2.783562712786343,104.58139007838088,12/05/2024
10666,High Point,110,2025,64.28548973848223,112.39450798195504,-8.86411830417573,112.39450798195504,110.92369509382597,-1.4708128881290894,-1.4708128881290894,110.92369509382597,12/05/2024
10667,Hofstra,111,2025,66.49103404753845,107.34357195727637,-1.5202716684442878,107.34357195727637,105.49064112858606,-1.8529308286903268,-1.8529308286903268,105.49064112858606,12/05/2024
10668,Holy Cross,112,2025,65.62081872538356,112.92626327014905,-4.981971672916626,112.92626327014905,106.759725133825,-6.166538136324056,-6.166538136324056,106.759725133825,12/05/2024
10669,Houston,113,2025,62.91365421837994,89.33167807383154,25.013282580254376,89.33167807383154,117.96903035628145,28.63735228244984,28.63735228244984,117.96903035628145,12/05/2024
10670,Houston Christian,114,2025,64.48085365831608,114.78683396556025,-13.47569678147775,114.78683396556025,100.46046769374756,-14.326366271812681,-14.326366271812681,100.46046769374756,12/05/2024
10671,Howard,115,2025,67.10542633035365,109.09003320210729,-11.273839342826058,109.09003320210729,100.06176259215047,-9.028270609956856,-9.028270609956856,100.06176259215047,12/05/2024
10672,Idaho,117,2025,65.3109608225834,113.38722829753199,-6.01825236070364,113.38722829753199,108.59914007030831,-4.788088227223698,-4.788088227223698,108.59914007030831,12/05/2024
10673,Idaho St.,118,2025,65.43042496241884,106.15025382094436,7.668963012141399,106.15025382094436,106.14175986203769,-0.00849395890669069,-0.00849395890669069,106.14175986203769,12/05/2024
10674,Illinois,119,2025,72.41172228690485,90.39449508582841,33.57428219903694,90.39449508582841,115.39792692960864,25.00343184378028,25.00343184378028,115.39792692960864,12/05/2024
10675,Illinois St.,121,2025,68.20432183065483,106.37245016703153,2.672067255020679,106.37245016703153,107.59828145761202,1.225831290580484,1.225831290580484,107.59828145761202,12/05/2024
10676,Illinois Chicago,120,2025,71.93021934668295,106.67236126256478,5.112470869139682,106.67236126256478,109.50398090282404,2.831619640259249,2.831619640259249,109.50398090282404,12/05/2024
10677,Incarnate Word,122,2025,66.60445931429179,117.9447245482837,-11.06843041619497,117.9447245482837,108.00726838692901,-9.937456161354701,-9.937456161354701,108.00726838692901,12/05/2024
10678,Indiana,123,2025,70.98501673770308,101.05319763670872,12.818911775968607,101.05319763670872,114.8832456120761,13.830047975367386,13.830047975367386,114.8832456120761,12/05/2024
10679,IUPUI,116,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/05/2024
10680,Indiana St.,124,2025,73.19020265085925,114.40330368794721,-6.437525715152359,114.40330368794721,108.24084869019866,-6.16245499774857,-6.16245499774857,108.24084869019866,12/05/2024
10681,Iona,125,2025,69.46064136981673,110.08405084427913,-18.96749048567365,110.08405084427913,98.0005717705702,-12.083479073708933,-12.083479073708933,98.0005717705702,12/05/2024
10682,Iowa,126,2025,71.95144990584433,97.04990710830688,15.31927528228553,97.04990710830688,112.70744135453039,15.657534246223495,15.657534246223495,112.70744135453039,12/05/2024
10683,Iowa St.,127,2025,71.14135501294479,92.74510353143637,28.323362891057453,92.74510353143637,117.5487150017047,24.803611470268326,24.803611470268326,117.5487150017047,12/05/2024
10684,Fort Wayne,92,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/05/2024
10685,Jackson St.,128,2025,69.568280298032,109.79008159362047,-19.382700879464938,109.79008159362047,93.47237006388865,-16.317711529731856,-16.317711529731856,93.47237006388865,12/05/2024
10686,Jacksonville,129,2025,69.51798825200659,104.25515228956668,0.14092769766552682,104.25515228956668,103.24737885775362,-1.0077734318130864,-1.0077734318130864,103.24737885775362,12/05/2024
10687,Jacksonville St.,130,2025,67.0360128811592,108.00650639941354,4.370903648136254,108.00650639941354,109.90679708916159,1.9002906897480445,1.9002906897480445,109.90679708916159,12/05/2024
10688,James Madison,131,2025,67.08039572297534,104.3686765429439,6.480445658478861,104.3686765429439,109.73885090019405,5.370174357250152,5.370174357250152,109.73885090019405,12/05/2024
10689,Kansas,132,2025,69.58484073536576,95.2652235215519,22.457715512533785,95.2652235215519,119.34898436608867,24.083760844536762,24.083760844536762,119.34898436608867,12/05/2024
10690,Kansas St.,133,2025,68.71009086243892,105.2425062506136,0.9631044379619924,105.2425062506136,111.77415142532156,6.531645174707925,6.531645174707925,111.77415142532156,12/05/2024
10691,Kennesaw St.,134,2025,70.9886445134296,102.60504887055748,8.19684715744806,102.60504887055748,106.61364392319152,4.008595052634018,4.008595052634018,106.61364392319152,12/05/2024
10692,Kent St.,135,2025,64.47231824869354,96.20295316939242,7.498596934481742,96.20295316939242,101.47976073999588,5.276807570603466,5.276807570603466,101.47976073999588,12/05/2024
10693,Kentucky,136,2025,73.56057400464925,94.77711758051272,33.517430066813404,94.77711758051272,121.87312889167883,27.096011311166137,27.096011311166137,121.87312889167883,12/05/2024
