,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
8153,TCU,12.200000000000003,108.8,96.6,69.9,11/22/2024
8154,LSU,14.799999999999997,112.5,97.7,69.9,11/22/2024
8155,West Virginia,11.100000000000009,109.2,98.1,69.9,11/22/2024
8156,Iona,-6.5,100.3,106.8,69.9,11/22/2024
8157,UCF,11.799999999999997,110.3,98.5,69.9,11/22/2024
8158,Duke,28.299999999999997,118.2,89.9,69.9,11/22/2024
8159,Georgia,12.799999999999997,111.8,99.0,69.8,11/22/2024
8160,Akron,2.3000000000000114,104.4,102.1,69.8,11/22/2024
8161,San Francisco,13.299999999999997,110.7,97.4,69.8,11/22/2024
8162,UNC Wilmington,0.0,106.3,106.3,69.8,11/22/2024
8163,Sacred Heart,-13.099999999999994,100.0,113.1,69.8,11/22/2024
8164,Alabama St.,-7.5,99.7,107.2,69.8,11/22/2024
8165,Lamar,-9.799999999999997,101.9,111.7,69.8,11/22/2024
8166,Loyola Chicago,7.800000000000011,107.9,100.1,69.7,11/22/2024
8167,Auburn,30.599999999999994,122.1,91.5,69.7,11/22/2024
8168,IU Indy,-19.599999999999994,96.2,115.8,69.7,11/22/2024
8169,Gardner Webb,-4.200000000000003,102.3,106.5,69.7,11/22/2024
8170,Michigan St.,15.900000000000006,110.7,94.8,69.7,11/22/2024
8171,Rutgers,11.5,110.4,98.9,69.7,11/22/2024
8172,Xavier,16.5,115.0,98.5,69.6,11/22/2024
8173,Pittsburgh,22.099999999999994,116.1,94.0,69.6,11/22/2024
8174,USC,9.599999999999994,111.8,102.2,69.6,11/22/2024
8175,Grambling St.,-4.799999999999997,98.0,102.8,69.6,11/22/2024
8176,Wake Forest,8.900000000000006,107.9,99.0,69.6,11/22/2024
8177,Manhattan,-12.200000000000003,98.7,110.9,69.6,11/22/2024
8178,Houston Christian,-19.5,93.9,113.4,69.6,11/22/2024
8179,Louisiana Monroe,-13.799999999999997,94.3,108.1,69.6,11/22/2024
8180,Lipscomb,1.7000000000000028,106.3,104.6,69.6,11/22/2024
8181,Southern,-7.8999999999999915,96.9,104.8,69.6,11/22/2024
8182,Santa Clara,6.700000000000003,110.7,104.0,69.6,11/22/2024
8183,Central Arkansas,-15.799999999999997,94.7,110.5,69.6,11/22/2024
8184,Chattanooga,-0.9000000000000057,106.0,106.9,69.5,11/22/2024
8185,Harvard,-8.899999999999991,98.9,107.8,69.5,11/22/2024
8186,Bucknell,-4.3999999999999915,100.9,105.3,69.5,11/22/2024
8187,Oregon,18.0,114.5,96.5,69.5,11/22/2024
8188,Portland,-9.299999999999997,99.5,108.8,69.5,11/22/2024
8189,UNC Asheville,-1.0999999999999943,107.2,108.3,69.4,11/22/2024
8190,Evansville,-9.799999999999997,101.5,111.3,69.4,11/22/2024
8191,Loyola MD,-13.700000000000003,95.0,108.7,69.4,11/22/2024
8192,Miami OH,-2.8999999999999915,104.4,107.3,69.4,11/22/2024
8193,Columbia,0.20000000000000284,109.9,109.7,69.3,11/22/2024
8194,Furman,2.1999999999999886,106.1,103.9,69.3,11/22/2024
8195,Southeastern Louisiana,-8.0,99.4,107.4,69.3,11/22/2024
8196,Montana St.,-2.5,104.6,107.1,69.3,11/22/2024
8197,Mount St. Mary's,-8.899999999999991,96.7,105.6,69.3,11/22/2024
8198,Lehigh,-9.599999999999994,100.5,110.1,69.3,11/22/2024
8199,Le Moyne,-15.699999999999989,96.9,112.6,69.3,11/22/2024
8200,Cleveland St.,-2.4000000000000057,101.0,103.4,69.2,11/22/2024
8201,Missouri St.,-1.7999999999999972,100.4,102.2,69.2,11/22/2024
8202,Stony Brook,-11.5,99.8,111.3,69.2,11/22/2024
8203,Iowa St.,24.69999999999999,115.1,90.4,69.2,11/22/2024
8204,Tarleton St.,-10.900000000000006,96.3,107.2,69.2,11/22/2024
8205,Pepperdine,-7.3999999999999915,101.7,109.1,69.2,11/22/2024
8206,Oklahoma,15.099999999999994,110.5,95.4,69.1,11/22/2024
8207,James Madison,1.0,106.6,105.6,69.1,11/22/2024
8208,UC Riverside,-2.299999999999997,104.9,107.2,69.1,11/22/2024
8209,Maryland,18.200000000000003,111.3,93.1,69.1,11/22/2024
8210,New Hampshire,-19.200000000000003,94.1,113.3,69.1,11/22/2024
8211,Temple,4.200000000000003,108.2,104.0,69.1,11/22/2024
8212,Northeastern,1.2000000000000028,105.8,104.6,69.1,11/22/2024
8213,Central Michigan,-2.9000000000000057,100.5,103.4,69.0,11/22/2024
8214,Colgate,-5.699999999999989,98.9,104.6,69.0,11/22/2024
8215,Northern Illinois,-14.299999999999997,94.8,109.1,69.0,11/22/2024
8216,Robert Morris,-6.099999999999994,98.5,104.6,69.0,11/22/2024
8217,Stetson,-15.400000000000006,98.6,114.0,69.0,11/22/2024
8218,Western Michigan,-13.399999999999991,98.7,112.1,69.0,11/22/2024
8219,Ohio St.,20.900000000000006,114.9,94.0,69.0,11/22/2024
8220,Fairfield,-9.900000000000006,95.6,105.5,69.0,11/22/2024
8221,Coppin St.,-25.099999999999994,85.9,111.0,69.0,11/22/2024
8222,Lindenwood,-19.0,94.7,113.7,69.0,11/22/2024
8223,Duquesne,-4.5,101.7,106.2,68.9,11/22/2024
8224,Miami FL,12.0,115.8,103.8,68.9,11/22/2024
8225,Little Rock,-1.7999999999999972,102.9,104.7,68.9,11/22/2024
8226,Georgetown,5.799999999999997,109.7,103.9,68.9,11/22/2024
8227,Eastern Illinois,-12.700000000000003,96.1,108.8,68.9,11/22/2024
8228,Incarnate Word,-10.100000000000009,103.1,113.2,68.9,11/22/2024
8229,Boise St.,17.599999999999994,115.1,97.5,68.9,11/22/2024
8230,Navy,-11.899999999999991,99.7,111.6,68.8,11/22/2024
8231,Nicholls,-4.0,101.1,105.1,68.8,11/22/2024
8232,Texas,19.099999999999994,114.0,94.9,68.8,11/22/2024
8233,Yale,7.6000000000000085,110.4,102.8,68.7,11/22/2024
8234,West Georgia,-16.60000000000001,97.3,113.9,68.7,11/22/2024
8235,Longwood,-1.0,100.5,101.5,68.7,11/22/2024
8236,Tennessee Tech,-14.0,96.7,110.7,68.7,11/22/2024
8237,Wisconsin,17.0,116.8,99.8,68.6,11/22/2024
8238,Stonehill,-15.0,92.7,107.7,68.6,11/22/2024
8239,Stephen F. Austin,-3.3000000000000114,95.1,98.4,68.6,11/22/2024
8240,Seattle,3.0,106.7,103.7,68.6,11/22/2024
8241,Colorado,11.100000000000009,109.2,98.1,68.6,11/22/2024
8242,Davidson,3.6999999999999886,108.6,104.9,68.5,11/22/2024
8243,DePaul,4.0,107.7,103.7,68.5,11/22/2024
8244,UC Santa Barbara,3.299999999999997,108.6,105.3,68.5,11/22/2024
8245,Bradley,8.0,110.2,102.2,68.5,11/22/2024
8246,Richmond,-3.4000000000000057,100.1,103.5,68.5,11/22/2024
8247,Tennessee,27.900000000000006,116.7,88.8,68.5,11/22/2024
8248,Mississippi,14.900000000000006,114.5,99.6,68.5,11/22/2024
8249,Butler,8.400000000000006,109.4,101.0,68.5,11/22/2024
8250,Kansas St.,10.5,108.2,97.7,68.4,11/22/2024
8251,Baylor,22.799999999999997,119.6,96.8,68.4,11/22/2024
8252,Idaho,-9.399999999999991,100.7,110.1,68.4,11/22/2024
8253,Maryland Eastern Shore,-20.200000000000003,94.7,114.9,68.4,11/22/2024
8254,Missouri,13.200000000000003,113.3,100.1,68.4,11/22/2024
8255,Kansas City,-3.9000000000000057,102.1,106.0,68.4,11/22/2024
8256,Canisius,-19.200000000000003,97.1,116.3,68.4,11/22/2024
8257,Elon,-3.5999999999999943,103.7,107.3,68.3,11/22/2024
8258,Montana,-3.0,105.7,108.7,68.3,11/22/2024
8259,Texas St.,-0.6000000000000085,101.8,102.4,68.3,11/22/2024
8260,Maine,-6.199999999999989,97.4,103.6,68.3,11/22/2024
8261,UNLV,8.399999999999991,111.3,102.9,68.3,11/22/2024
8262,Jacksonville,0.20000000000000284,101.9,101.7,68.3,11/22/2024
8263,Jacksonville St.,-0.5,104.8,105.3,68.3,11/22/2024
8264,Rider,-6.700000000000003,100.6,107.3,68.3,11/22/2024
8265,Howard,-4.1000000000000085,103.8,107.9,68.2,11/22/2024
8266,Clemson,17.400000000000006,114.2,96.8,68.2,11/22/2024
8267,Northwestern St.,-10.0,99.6,109.6,68.2,11/22/2024
8268,Southern Indiana,-12.5,97.8,110.3,68.1,11/22/2024
8269,UC San Diego,2.8999999999999915,107.3,104.4,68.1,11/22/2024
8270,Colorado St.,7.5,108.2,100.7,68.1,11/22/2024
8271,McNeese,6.8999999999999915,107.6,100.7,68.1,11/22/2024
8272,Detroit Mercy,-12.599999999999994,97.4,110.0,68.1,11/22/2024
8273,SIUE,-8.200000000000003,98.2,106.4,68.1,11/22/2024
8274,Northern Kentucky,-2.6000000000000085,98.3,100.9,68.1,11/22/2024
8275,Texas Tech,21.599999999999994,117.1,95.5,68.0,11/22/2024
8276,Appalachian St.,-1.5,100.5,102.0,68.0,11/22/2024
8277,Princeton,4.900000000000006,109.4,104.5,68.0,11/22/2024
8278,Virginia Tech,3.0,105.0,102.0,67.9,11/22/2024
8279,Wyoming,-3.700000000000003,102.2,105.9,67.9,11/22/2024
8280,Mississippi Valley St.,-26.60000000000001,87.1,113.7,67.9,11/22/2024
8281,Connecticut,26.599999999999994,118.3,91.7,67.9,11/22/2024
8282,North Carolina Central,-8.0,101.6,109.6,67.9,11/22/2024
8283,Brown,-6.400000000000006,102.1,108.5,67.9,11/22/2024
8284,Cincinnati,23.200000000000003,117.4,94.2,67.8,11/22/2024
8285,St. Thomas,-1.0999999999999943,106.9,108.0,67.8,11/22/2024
8286,Boston College,2.5,106.2,103.7,67.8,11/22/2024
8287,San Diego St.,13.0,107.6,94.6,67.7,11/22/2024
8288,New Mexico St.,-0.7999999999999972,102.8,103.6,67.7,11/22/2024
8289,Morehead St.,-9.5,96.2,105.7,67.7,11/22/2024
8290,Campbell,-8.100000000000009,100.1,108.2,67.7,11/22/2024
8291,South Carolina,10.399999999999991,109.6,99.2,67.7,11/22/2024
8292,Central Connecticut,-8.799999999999997,95.8,104.6,67.7,11/22/2024
8293,Cal Baptist,-2.1000000000000085,106.6,108.7,67.7,11/22/2024
8294,Villanova,12.299999999999997,113.2,100.9,67.6,11/22/2024
8295,Notre Dame,13.899999999999991,111.8,97.9,67.6,11/22/2024
8296,George Mason,8.0,107.2,99.2,67.6,11/22/2024
8297,Murray St.,7.800000000000011,110.9,103.1,67.6,11/22/2024
8298,Northern Iowa,4.299999999999997,108.1,103.8,67.6,11/22/2024
8299,Loyola Marymount,1.2000000000000028,105.7,104.5,67.6,11/22/2024
8300,High Point,5.799999999999997,112.1,106.3,67.5,11/22/2024
8301,Binghamton,-13.900000000000006,98.0,111.9,67.5,11/22/2024
8302,Dayton,17.0,112.6,95.6,67.4,11/22/2024
8303,Northern Arizona,-7.5,101.8,109.3,67.4,11/22/2024
8304,Rice,-1.1999999999999886,103.4,104.6,67.4,11/22/2024
8305,The Citadel,-13.700000000000003,95.5,109.2,67.4,11/22/2024
8306,Niagara,-12.799999999999997,100.2,113.0,67.4,11/22/2024
8307,Cal St. Fullerton,-10.299999999999997,96.7,107.0,67.4,11/22/2024
8308,UNC Greensboro,-0.10000000000000853,103.6,103.7,67.4,11/22/2024
8309,Illinois St.,-2.0999999999999943,103.7,105.8,67.3,11/22/2024
8310,Norfolk St.,-1.6000000000000085,104.1,105.7,67.3,11/22/2024
8311,St. Bonaventure,5.099999999999994,106.8,101.7,67.3,11/22/2024
8312,Eastern Michigan,-10.0,97.4,107.4,67.3,11/22/2024
8313,Kent St.,0.3999999999999915,105.3,104.9,67.3,11/22/2024
8314,East Tennessee St.,-1.5,106.0,107.5,67.3,11/22/2024
8315,Louisiana Tech,9.0,110.0,101.0,67.3,11/22/2024
8316,Purdue,20.700000000000003,118.7,98.0,67.3,11/22/2024
8317,Bellarmine,-14.899999999999991,99.4,114.3,67.2,11/22/2024
8318,Texas A&M,21.599999999999994,115.8,94.2,67.2,11/22/2024
8319,South Alabama,-3.0,101.5,104.5,67.2,11/22/2024
8320,Cal St. Bakersfield,-6.5,101.1,107.6,67.1,11/22/2024
8321,Merrimack,-3.299999999999997,96.7,100.0,67.1,11/22/2024
8322,Hawaii,-1.5999999999999943,103.4,105.0,67.1,11/22/2024
8323,Hampton,-11.099999999999994,97.7,108.8,67.1,11/22/2024
8324,UCLA,19.19999999999999,113.1,93.9,67.0,11/22/2024
8325,Lafayette,-8.800000000000011,98.6,107.4,67.0,11/22/2024
8326,Marist,-5.700000000000003,103.3,109.0,67.0,11/22/2024
8327,Weber St.,-5.700000000000003,101.1,106.8,67.0,11/22/2024
8328,Nevada,16.39999999999999,113.3,96.9,66.9,11/22/2024
8329,Austin Peay,-5.0,101.8,106.8,66.8,11/22/2024
8330,Siena,-10.400000000000006,97.1,107.5,66.8,11/22/2024
8331,East Carolina,0.7000000000000028,106.7,106.0,66.8,11/22/2024
8332,Long Beach St.,-9.399999999999991,100.4,109.8,66.8,11/22/2024
8333,Hofstra,1.3999999999999915,104.1,102.7,66.7,11/22/2024
8334,North Dakota St.,-6.299999999999997,104.7,111.0,66.6,11/22/2024
8335,Alcorn St.,-18.599999999999994,95.5,114.1,66.6,11/22/2024
8336,NJIT,-21.30000000000001,91.6,112.9,66.6,11/22/2024
8337,Presbyterian,-7.0,102.4,109.4,66.6,11/22/2024
8338,Florida Gulf Coast,-4.199999999999989,100.9,105.1,66.6,11/22/2024
8339,Stanford,11.299999999999997,112.6,101.3,66.6,11/22/2024
8340,Idaho St.,-5.400000000000006,100.3,105.7,66.5,11/22/2024
8341,Holy Cross,-11.399999999999991,102.9,114.3,66.5,11/22/2024
8342,Drake,6.0,107.8,101.8,66.5,11/22/2024
8343,Army,-7.5,103.1,110.6,66.5,11/22/2024
8344,Towson,2.5999999999999943,105.0,102.4,66.4,11/22/2024
8345,Oregon St.,7.299999999999997,107.7,100.4,66.4,11/22/2024
8346,Radford,-4.199999999999989,107.9,112.1,66.3,11/22/2024
8347,Boston University,-8.200000000000003,99.6,107.8,66.3,11/22/2024
8348,Providence,10.5,106.8,96.3,66.3,11/22/2024
8349,Oakland,-4.8999999999999915,100.9,105.8,66.2,11/22/2024
8350,Penn,-10.0,103.6,113.6,66.2,11/22/2024
8351,Drexel,-2.0999999999999943,102.2,104.3,66.1,11/22/2024
8352,Northwestern,12.300000000000011,109.9,97.6,66.0,11/22/2024
8353,Sacramento St.,-11.900000000000006,95.3,107.2,66.0,11/22/2024
8354,Mercyhurst,-16.0,95.0,111.0,66.0,11/22/2024
8355,Wofford,-0.5,108.8,109.3,65.8,11/22/2024
8356,Houston,29.900000000000006,119.7,89.8,65.8,11/22/2024
8357,Coastal Carolina,-10.900000000000006,97.3,108.2,65.6,11/22/2024
8358,Western Illinois,-13.900000000000006,96.8,110.7,65.5,11/22/2024
8359,Saint Mary's,16.60000000000001,117.2,100.6,65.5,11/22/2024
8360,Vermont,2.1000000000000085,102.7,100.6,65.3,11/22/2024
8361,San Jose St.,-9.099999999999994,100.5,109.6,65.2,11/22/2024
8362,Charlotte,2.0,106.7,104.7,65.1,11/22/2024
8363,Seton Hall,8.400000000000006,100.4,92.0,65.0,11/22/2024
8364,Liberty,10.900000000000006,107.4,96.5,65.0,11/22/2024
8365,Saint Peter's,-2.6000000000000085,100.1,102.7,64.9,11/22/2024
8366,North Texas,10.199999999999989,107.6,97.4,64.6,11/22/2024
8367,Minnesota,9.900000000000006,106.0,96.1,64.0,11/22/2024
8368,Wagner,-9.899999999999991,93.4,103.3,63.6,11/22/2024
8369,American,-7.099999999999994,104.7,111.8,63.4,11/22/2024
8370,Virginia,8.399999999999991,104.8,96.4,63.4,11/22/2024
8371,Air Force,-10.400000000000006,101.8,112.2,62.8,11/22/2024
8372,New Mexico,13.200000000000003,109.3,96.1,75.7,11/23/2024
8373,Georgia Southern,-3.3999999999999915,103.2,106.6,74.9,11/23/2024
8374,Fresno St.,-9.100000000000009,96.8,105.9,74.6,11/23/2024
8375,Samford,2.0999999999999943,109.6,107.5,74.0,11/23/2024
8376,CSUN,-3.0999999999999943,101.4,104.5,74.0,11/23/2024
8377,Bryant,-1.0,102.3,103.3,74.0,11/23/2024
8378,Alabama,24.0,120.8,96.8,73.8,11/23/2024
8379,Western Kentucky,3.0999999999999943,101.8,98.7,73.6,11/23/2024
8380,Kentucky,22.799999999999997,118.1,95.3,73.6,11/23/2024
8381,Portland St.,-5.1000000000000085,102.1,107.2,73.5,11/23/2024
8382,South Dakota,-7.400000000000006,105.3,112.7,73.4,11/23/2024
8383,Prairie View A&M,-17.299999999999997,96.2,113.5,73.4,11/23/2024
8384,Penn St.,17.60000000000001,115.7,98.1,73.3,11/23/2024
8385,Cal Poly,-7.799999999999997,98.9,106.7,73.3,11/23/2024
8386,Arizona,20.0,115.0,95.0,73.3,11/23/2024
8387,Southern Miss,-6.1000000000000085,100.1,106.2,73.3,11/23/2024
8388,North Carolina,23.400000000000006,119.7,96.3,73.2,11/23/2024
8389,Indiana St.,-2.5,105.0,107.5,73.2,11/23/2024
8390,Kennesaw St.,-1.5,107.3,108.8,73.1,11/23/2024
8391,Oklahoma St.,8.400000000000006,107.2,98.8,73.1,11/23/2024
8392,San Diego,-10.400000000000006,94.8,105.2,72.9,11/23/2024
8393,Florida Atlantic,8.599999999999994,112.0,103.4,72.9,11/23/2024
8394,William & Mary,-3.700000000000003,105.0,108.7,72.8,11/23/2024
8395,Florida St.,10.200000000000003,106.5,96.3,72.7,11/23/2024
8396,Louisville,12.700000000000003,109.2,96.5,72.7,11/23/2024
8397,Illinois,18.39999999999999,114.6,96.2,72.7,11/23/2024
8398,North Carolina A&T,-7.700000000000003,101.1,108.8,72.7,11/23/2024
8399,FIU,-7.8999999999999915,96.7,104.6,72.7,11/23/2024
8400,UC Davis,1.8999999999999915,101.3,99.4,72.7,11/23/2024
8401,Winthrop,-1.5,101.0,102.5,72.5,11/23/2024
8402,Illinois Chicago,-0.9000000000000057,107.6,108.5,72.5,11/23/2024
8403,Washington St.,8.900000000000006,110.0,101.1,72.4,11/23/2024
8404,Cornell,-3.5999999999999943,106.9,110.5,72.4,11/23/2024
8405,UTSA,-7.700000000000003,101.0,108.7,72.3,11/23/2024
8406,Fairleigh Dickinson,-17.60000000000001,98.1,115.7,72.3,11/23/2024
8407,Mercer,-7.1000000000000085,101.8,108.9,72.3,11/23/2024
8408,USC Upstate,-13.600000000000009,100.1,113.7,72.3,11/23/2024
8409,Iowa,15.399999999999991,112.8,97.4,72.3,11/23/2024
8410,Rhode Island,6.299999999999997,109.8,103.5,72.2,11/23/2024
8411,Georgia Tech,6.5,108.0,101.5,72.2,11/23/2024
8412,Saint Louis,1.7999999999999972,107.2,105.4,72.2,11/23/2024
8413,Queens,-10.700000000000003,95.7,106.4,72.2,11/23/2024
8414,Texas A&M Corpus Chris,-4.599999999999994,104.7,109.3,72.2,11/23/2024
8415,Utah St.,15.800000000000011,114.4,98.6,72.1,11/23/2024
8416,Memphis,18.10000000000001,112.9,94.8,72.1,11/23/2024
8417,Alabama A&M,-18.599999999999994,91.7,110.3,72.1,11/23/2024
8418,Eastern Washington,-6.400000000000006,104.8,111.2,72.1,11/23/2024
8419,UT Arlington,-2.0999999999999943,107.7,109.8,72.0,11/23/2024
8420,SMU,11.399999999999991,113.6,102.2,72.0,11/23/2024
8421,UMass Lowell,2.8000000000000114,107.4,104.6,72.0,11/23/2024
8422,South Dakota St.,-0.4000000000000057,105.5,105.9,72.0,11/23/2024
8423,Utah Tech,-12.400000000000006,97.5,109.9,71.9,11/23/2024
8424,VMI,-16.599999999999994,94.7,111.3,71.9,11/23/2024
8425,Morgan St.,-14.200000000000003,99.0,113.2,71.8,11/23/2024
8426,Southeast Missouri,-12.0,95.9,107.9,71.8,11/23/2024
8427,UT Rio Grande Valley,-2.6000000000000085,105.6,108.2,71.7,11/23/2024
8428,Utah,14.099999999999994,111.0,96.9,71.7,11/23/2024
8429,Denver,-10.900000000000006,99.0,109.9,71.6,11/23/2024
8430,Toledo,4.099999999999994,113.0,108.9,71.6,11/23/2024
8431,Delaware,-6.5,100.5,107.0,71.5,11/23/2024
8432,Wichita St.,10.0,109.5,99.5,71.5,11/23/2024
8433,New Orleans,-16.89999999999999,95.4,112.3,71.5,11/23/2024
8434,Arkansas Pine Bluff,-22.39999999999999,95.2,117.6,71.5,11/23/2024
8435,Arkansas,16.900000000000006,109.7,92.8,71.4,11/23/2024
8436,Ohio,0.0,108.2,108.2,71.3,11/23/2024
8437,Charleston,3.5,107.1,103.6,71.3,11/23/2024
8438,Grand Canyon,7.700000000000003,110.4,102.7,71.3,11/23/2024
8439,Belmont,0.6000000000000085,107.4,106.8,71.3,11/23/2024
8440,Massachusetts,2.5,104.9,102.4,71.2,11/23/2024
8441,Vanderbilt,11.700000000000003,113.8,102.1,71.2,11/23/2024
8442,Chicago St.,-21.0,91.4,112.4,71.2,11/23/2024
8443,Quinnipiac,-3.9000000000000057,99.6,103.5,71.2,11/23/2024
8444,Green Bay,-7.800000000000011,104.6,112.4,71.2,11/23/2024
8445,Syracuse,7.200000000000003,111.5,104.3,71.1,11/23/2024
8446,Tennessee St.,-10.300000000000011,98.6,108.9,71.1,11/23/2024
8447,Milwaukee,-1.2000000000000028,106.3,107.5,71.1,11/23/2024
8448,N.C. State,13.800000000000011,111.4,97.6,71.1,11/23/2024
8449,Jackson St.,-13.200000000000003,96.6,109.8,71.1,11/23/2024
8450,George Washington,1.2000000000000028,107.2,106.0,71.1,11/23/2024
8451,Tennessee Martin,-13.200000000000003,93.7,106.9,71.1,11/23/2024
8452,Gonzaga,30.5,124.7,94.2,71.1,11/23/2024
8453,Buffalo,-13.700000000000003,99.6,113.3,71.1,11/23/2024
8454,UTEP,-2.299999999999997,101.9,104.2,71.0,11/23/2024
8455,Indiana,17.39999999999999,112.3,94.9,71.0,11/23/2024
8456,Kansas,24.5,117.9,93.4,71.0,11/23/2024
8457,Southern Illinois,1.7999999999999972,104.3,102.5,70.9,11/23/2024
8458,Florida,21.799999999999997,118.8,97.0,70.9,11/23/2024
8459,UCF,10.300000000000011,108.9,98.6,70.9,11/23/2024
8460,Texas A&M Commerce,-18.0,92.4,110.4,70.9,11/23/2024
8461,California,4.1000000000000085,106.2,102.1,70.9,11/23/2024
8462,Marshall,-0.4000000000000057,103.5,103.9,70.8,11/23/2024
8463,UC Irvine,12.5,109.2,96.7,70.8,11/23/2024
8464,Saint Joseph's,7.799999999999997,108.2,100.4,70.7,11/23/2024
8465,Oral Roberts,-9.200000000000003,103.0,112.2,70.7,11/23/2024
8466,Evansville,-8.0,102.1,110.1,70.7,11/23/2024
8467,UMBC,-11.799999999999997,102.7,114.5,70.7,11/23/2024
8468,Fordham,-1.5999999999999943,101.7,103.3,70.6,11/23/2024
8469,Akron,1.7000000000000028,103.5,101.8,70.6,11/23/2024
8470,Albany,-5.0,101.1,106.1,70.5,11/23/2024
8471,Nebraska,14.700000000000003,108.9,94.2,70.5,11/23/2024
8472,South Carolina St.,-9.199999999999989,98.9,108.1,70.5,11/23/2024
8473,North Dakota,-5.200000000000003,101.3,106.5,70.5,11/23/2024
8474,Western Carolina,-9.100000000000009,97.8,106.9,70.5,11/23/2024
8475,Texas Southern,-9.099999999999994,97.5,106.6,70.5,11/23/2024
8476,South Florida,1.9000000000000057,106.9,105.0,70.5,11/23/2024
8477,Old Dominion,-11.700000000000003,98.6,110.3,70.5,11/23/2024
8478,La Salle,1.3000000000000114,103.9,102.6,70.5,11/23/2024
8479,BYU,18.89999999999999,116.3,97.4,70.5,11/23/2024
8480,Portland,-10.0,98.0,108.0,70.4,11/23/2024
8481,Marquette,22.599999999999994,115.5,92.9,70.4,11/23/2024
8482,Pacific,-9.300000000000011,98.6,107.9,70.4,11/23/2024
8483,Lamar,-9.099999999999994,101.7,110.8,70.4,11/23/2024
8484,Arizona St.,11.599999999999994,110.0,98.4,70.4,11/23/2024
8485,St. John's,23.599999999999994,117.5,93.9,70.4,11/23/2024
8486,Tulane,-2.0,103.5,105.5,70.4,11/23/2024
8487,Sam Houston St.,5.5,109.9,104.4,70.3,11/23/2024
8488,Bethune Cookman,-9.200000000000003,96.2,105.4,70.3,11/23/2024
8489,Charleston Southern,-10.799999999999997,99.5,110.3,70.3,11/23/2024
8490,North Florida,-0.8999999999999915,109.4,110.3,70.3,11/23/2024
8491,Northern Colorado,2.1000000000000085,105.7,103.6,70.3,11/23/2024
8492,Monmouth,-9.5,100.9,110.4,70.3,11/23/2024
8493,Purdue Fort Wayne,4.5,110.8,106.3,70.3,11/23/2024
8494,Dartmouth,-17.200000000000003,92.8,110.0,70.3,11/23/2024
8495,Washington,8.799999999999997,105.7,96.9,70.3,11/23/2024
8496,Creighton,18.0,114.6,96.6,70.3,11/23/2024
8497,Manhattan,-12.0,99.0,111.0,70.3,11/23/2024
8498,Southern Utah,-2.299999999999997,103.5,105.8,70.3,11/23/2024
8499,UAB,4.5,110.3,105.8,70.2,11/23/2024
8500,North Alabama,-0.5,106.6,107.1,70.2,11/23/2024
8501,LIU,-14.599999999999994,96.5,111.1,70.2,11/23/2024
8502,Youngstown St.,-5.099999999999994,97.2,102.3,70.2,11/23/2024
8503,Nebraska Omaha,-10.400000000000006,100.1,110.5,70.2,11/23/2024
8504,Utah Valley,3.6000000000000085,104.7,101.1,70.1,11/23/2024
8505,Abilene Christian,-3.1000000000000085,100.8,103.9,70.0,11/23/2024
8506,Delaware St.,-17.10000000000001,92.1,109.2,70.0,11/23/2024
8507,Valparaiso,-7.799999999999997,101.0,108.8,70.0,11/23/2024
8508,Alabama St.,-5.099999999999994,101.0,106.1,70.0,11/23/2024
8509,Bowling Green,-7.200000000000003,103.6,110.8,70.0,11/23/2024
8510,Louisiana,-7.599999999999994,101.9,109.5,69.9,11/23/2024
8511,Tulsa,-2.700000000000003,105.0,107.7,69.9,11/23/2024
8512,Eastern Kentucky,-4.199999999999989,104.9,109.1,69.9,11/23/2024
8513,Arkansas St.,6.799999999999997,107.1,100.3,69.9,11/23/2024
8514,Michigan,19.5,114.2,94.7,69.9,11/23/2024
8515,TCU,12.5,108.6,96.1,69.9,11/23/2024
8516,Georgia St.,-2.8999999999999915,104.7,107.6,69.8,11/23/2024
8517,Florida A&M,-18.700000000000003,92.3,111.0,69.8,11/23/2024
8518,Ball St.,-8.799999999999997,99.5,108.3,69.8,11/23/2024
8519,Troy,5.0,103.0,98.0,69.8,11/23/2024
8520,West Virginia,11.200000000000003,109.2,98.0,69.8,11/23/2024
8521,Gardner Webb,-3.700000000000003,102.0,105.7,69.8,11/23/2024
8522,Georgia,12.699999999999989,111.6,98.9,69.8,11/23/2024
8523,Saint Francis,-15.599999999999994,93.2,108.8,69.7,11/23/2024
8524,Wisconsin,18.099999999999994,116.8,98.7,69.7,11/23/2024
8525,San Francisco,13.199999999999989,110.6,97.4,69.7,11/23/2024
8526,Iona,-6.700000000000003,100.0,106.7,69.7,11/23/2024
8527,Mississippi St.,19.900000000000006,115.9,96.0,69.6,11/23/2024
8528,Rutgers,11.200000000000003,110.2,99.0,69.6,11/23/2024
8529,Sacred Heart,-13.199999999999989,99.9,113.1,69.6,11/23/2024
8530,Michigan St.,16.0,110.6,94.6,69.6,11/23/2024
8531,Auburn,30.599999999999994,122.1,91.5,69.5,11/23/2024
8532,Loyola Chicago,7.5,107.5,100.0,69.5,11/23/2024
8533,Xavier,16.400000000000006,114.9,98.5,69.5,11/23/2024
8534,UNC Wilmington,-0.09999999999999432,106.2,106.3,69.5,11/23/2024
8535,Grambling St.,-4.799999999999997,97.9,102.7,69.5,11/23/2024
8536,Little Rock,-1.1000000000000085,102.8,103.9,69.5,11/23/2024
8537,Southeastern Louisiana,-7.5,98.2,105.7,69.4,11/23/2024
