,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
14565,Bryant,-1.4000000000000057,105.1,106.5,73.2,12/10/2024
14566,South Dakota,-6.200000000000003,109.6,115.8,73.2,12/10/2024
14567,San Diego,-9.899999999999991,93.9,103.8,72.9,12/10/2024
14568,Indiana St.,-2.700000000000003,108.7,111.4,72.8,12/10/2024
14569,North Carolina A&T,-11.599999999999994,100.5,112.1,72.6,12/10/2024
14570,Western Kentucky,5.099999999999994,104.8,99.7,72.6,12/10/2024
14571,CSUN,0.5999999999999943,104.6,104.0,72.6,12/10/2024
14572,Georgia Southern,-5.099999999999994,100.4,105.5,72.5,12/10/2024
14573,Arizona,19.60000000000001,117.2,97.6,72.4,12/10/2024
14574,Winthrop,-0.7000000000000028,105.8,106.5,72.4,12/10/2024
14575,Prairie View A&M,-17.0,102.2,119.2,72.3,12/10/2024
14576,UMass Lowell,3.0,110.7,107.7,72.3,12/10/2024
14577,Kentucky,25.0,120.8,95.8,72.2,12/10/2024
14578,Oklahoma St.,9.0,110.7,101.7,72.2,12/10/2024
14579,Iowa,15.900000000000006,116.2,100.3,72.2,12/10/2024
14580,USC Upstate,-16.0,100.0,116.0,72.1,12/10/2024
14581,UMBC,-6.5,105.2,111.7,72.1,12/10/2024
14582,Samford,5.0,113.9,108.9,72.0,12/10/2024
14583,William & Mary,-4.200000000000003,107.8,112.0,71.9,12/10/2024
14584,Penn St.,19.099999999999994,116.6,97.5,71.9,12/10/2024
14585,Rhode Island,9.200000000000003,110.7,101.5,71.8,12/10/2024
14586,Grand Canyon,7.8999999999999915,110.1,102.2,71.8,12/10/2024
14587,Kennesaw St.,-0.4000000000000057,105.3,105.7,71.7,12/10/2024
14588,Tennessee St.,-12.700000000000003,99.5,112.2,71.6,12/10/2024
14589,UC Davis,-1.6000000000000085,98.8,100.4,71.5,12/10/2024
14590,Arkansas Pine Bluff,-22.69999999999999,98.9,121.6,71.4,12/10/2024
14591,Fairleigh Dickinson,-16.700000000000003,100.1,116.8,71.4,12/10/2024
14592,Wichita St.,8.599999999999994,109.0,100.4,71.4,12/10/2024
14593,Cornell,2.4000000000000057,111.0,108.6,71.4,12/10/2024
14594,Alabama A&M,-19.900000000000006,94.0,113.9,71.4,12/10/2024
14595,Indiana,16.5,114.8,98.3,71.3,12/10/2024
14596,Morgan St.,-17.099999999999994,97.9,115.0,71.3,12/10/2024
14597,Western Carolina,-11.599999999999994,97.0,108.6,71.2,12/10/2024
14598,Illinois,21.799999999999997,116.5,94.7,71.2,12/10/2024
14599,Florida Atlantic,6.8999999999999915,113.6,106.7,71.2,12/10/2024
14600,Washington St.,10.300000000000011,108.9,98.6,71.2,12/10/2024
14601,UT Arlington,-1.4000000000000057,108.5,109.9,71.1,12/10/2024
14602,Belmont,1.6000000000000085,110.2,108.6,71.1,12/10/2024
14603,Southern Miss,-6.0,101.0,107.0,71.0,12/10/2024
14604,Northern Colorado,-0.7000000000000028,107.3,108.0,70.9,12/10/2024
14605,La Salle,0.7000000000000028,105.2,104.5,70.9,12/10/2024
14606,Vanderbilt,13.0,115.4,102.4,70.9,12/10/2024
14607,Massachusetts,-3.299999999999997,103.9,107.2,70.9,12/10/2024
14608,UTSA,-6.0,103.7,109.7,70.9,12/10/2024
14609,Florida St.,11.899999999999991,109.8,97.9,70.9,12/10/2024
14610,UT Rio Grande Valley,-6.200000000000003,104.6,110.8,70.8,12/10/2024
14611,Utah,12.099999999999994,111.5,99.4,70.8,12/10/2024
14612,Southeast Missouri,-10.699999999999989,96.4,107.1,70.8,12/10/2024
14613,Delaware,-5.700000000000003,106.0,111.7,70.8,12/10/2024
14614,Mercer,-5.299999999999997,105.2,110.5,70.7,12/10/2024
14615,Fordham,-2.5999999999999943,103.0,105.6,70.6,12/10/2024
14616,Green Bay,-12.099999999999994,103.4,115.5,70.6,12/10/2024
14617,Arkansas St.,5.700000000000003,105.5,99.8,70.5,12/10/2024
14618,Georgia Tech,6.400000000000006,108.0,101.6,70.5,12/10/2024
14619,Marshall,-1.0999999999999943,104.4,105.5,70.5,12/10/2024
14620,North Florida,-1.2999999999999972,110.9,112.2,70.5,12/10/2024
14621,Delaware St.,-17.0,95.8,112.8,70.5,12/10/2024
14622,Rutgers,10.599999999999994,112.1,101.5,70.4,12/10/2024
14623,Syracuse,6.299999999999997,110.8,104.5,70.4,12/10/2024
14624,Queens,-9.600000000000009,100.1,109.7,70.3,12/10/2024
14625,Southern Illinois,-1.5,102.6,104.1,70.3,12/10/2024
14626,Portland St.,-8.0,104.1,112.1,70.3,12/10/2024
14627,Memphis,16.599999999999994,115.8,99.2,70.2,12/10/2024
14628,Dartmouth,-13.299999999999997,95.4,108.7,70.2,12/10/2024
14629,Illinois Chicago,-6.599999999999994,103.5,110.1,70.1,12/10/2024
14630,Charleston,1.4000000000000057,106.9,105.5,70.1,12/10/2024
14631,Chicago St.,-21.5,92.3,113.8,70.0,12/10/2024
14632,Portland,-11.5,98.8,110.3,70.0,12/10/2024
14633,Alabama St.,-7.5,102.5,110.0,70.0,12/10/2024
14634,FIU,-7.200000000000003,98.1,105.3,70.0,12/10/2024
14635,Texas A&M Corpus Chris,-0.7999999999999972,106.3,107.1,69.9,12/10/2024
14636,Arkansas,16.10000000000001,111.2,95.1,69.9,12/10/2024
14637,Nebraska,12.600000000000009,109.9,97.3,69.9,12/10/2024
14638,California,3.9000000000000057,111.5,107.6,69.9,12/10/2024
14639,Maryland,21.599999999999994,115.8,94.2,69.9,12/10/2024
14640,South Dakota St.,4.400000000000006,107.2,102.8,69.9,12/10/2024
14641,Ohio,-0.20000000000000284,109.8,110.0,69.8,12/10/2024
14642,Gardner Webb,-5.200000000000003,102.5,107.7,69.8,12/10/2024
14643,Quinnipiac,-5.800000000000011,101.1,106.9,69.8,12/10/2024
14644,UCF,9.200000000000003,108.4,99.2,69.8,12/10/2024
14645,St. John's,21.89999999999999,116.3,94.4,69.8,12/10/2024
14646,Iowa St.,28.299999999999997,122.0,93.7,69.8,12/10/2024
14647,Bethune Cookman,-9.899999999999991,96.9,106.8,69.8,12/10/2024
14648,Buffalo,-13.299999999999997,99.9,113.2,69.8,12/10/2024
14649,New Orleans,-16.299999999999997,96.9,113.2,69.8,12/10/2024
14650,Northern Illinois,-17.599999999999994,95.0,112.6,69.8,12/10/2024
14651,Toledo,-3.5999999999999943,108.7,112.3,69.8,12/10/2024
14652,Utah Valley,-2.5999999999999943,102.9,105.5,69.7,12/10/2024
14653,Kansas,23.5,117.2,93.7,69.7,12/10/2024
14654,UAB,2.5,111.6,109.1,69.7,12/10/2024
14655,Jackson St.,-11.799999999999997,96.5,108.3,69.7,12/10/2024
14656,Manhattan,-11.5,102.0,113.5,69.7,12/10/2024
14657,UC Irvine,14.400000000000006,108.0,93.6,69.6,12/10/2024
14658,UTEP,1.0,103.7,102.7,69.6,12/10/2024
14659,Albany,-5.400000000000006,103.5,108.9,69.6,12/10/2024
14660,Saint Joseph's,7.699999999999989,109.1,101.4,69.6,12/10/2024
14661,Robert Morris,-7.300000000000011,97.1,104.4,69.5,12/10/2024
14662,Creighton,16.400000000000006,114.0,97.6,69.5,12/10/2024
14663,Georgetown,8.600000000000009,108.7,100.1,69.5,12/10/2024
14664,Utah St.,14.799999999999997,114.6,99.8,69.5,12/10/2024
14665,SMU,14.400000000000006,116.5,102.1,69.5,12/10/2024
14666,Bowling Green,-7.3999999999999915,103.4,110.8,69.4,12/10/2024
14667,Michigan,21.10000000000001,114.9,93.8,69.4,12/10/2024
14668,Saint Louis,1.0,109.4,108.4,69.4,12/10/2024
14669,Missouri,14.799999999999997,115.2,100.4,69.4,12/10/2024
14670,Florida A&M,-16.900000000000006,93.3,110.2,69.4,12/10/2024
14671,Sacred Heart,-9.200000000000003,102.3,111.5,69.4,12/10/2024
14672,South Florida,1.0,106.8,105.8,69.4,12/10/2024
14673,Iona,-8.399999999999991,98.2,106.6,69.4,12/10/2024
14674,George Washington,1.0999999999999943,106.6,105.5,69.3,12/10/2024
14675,Marquette,24.89999999999999,119.1,94.2,69.3,12/10/2024
14676,Gonzaga,29.89999999999999,125.6,95.7,69.3,12/10/2024
14677,Montana,-1.9000000000000057,106.0,107.9,69.3,12/10/2024
14678,Georgia St.,-5.6000000000000085,103.6,109.2,69.2,12/10/2024
14679,Le Moyne,-16.0,96.3,112.3,69.2,12/10/2024
14680,Purdue Fort Wayne,2.0,111.5,109.5,69.2,12/10/2024
14681,Sam Houston St.,2.700000000000003,111.0,108.3,69.2,12/10/2024
14682,Xavier,12.100000000000009,112.2,100.1,69.2,12/10/2024
14683,Charleston Southern,-10.299999999999997,100.9,111.2,69.2,12/10/2024
14684,Akron,3.5999999999999943,111.5,107.9,69.2,12/10/2024
14685,Oral Roberts,-11.0,103.2,114.2,69.1,12/10/2024
14686,Texas Southern,-11.300000000000011,98.6,109.9,69.1,12/10/2024
14687,Kansas St.,11.099999999999994,110.6,99.5,69.1,12/10/2024
14688,Louisville,14.200000000000003,110.9,96.7,69.0,12/10/2024
14689,Temple,1.7999999999999972,108.7,106.9,69.0,12/10/2024
14690,Florida,25.299999999999997,122.1,96.8,69.0,12/10/2024
14691,Pepperdine,-6.400000000000006,101.0,107.4,69.0,12/10/2024
14692,Youngstown St.,-4.700000000000003,97.1,101.8,68.9,12/10/2024
14693,Southern Utah,-2.1000000000000085,106.1,108.2,68.8,12/10/2024
14694,Longwood,-2.8999999999999915,102.7,105.6,68.8,12/10/2024
14695,LSU,14.299999999999997,113.2,98.9,68.8,12/10/2024
14696,BYU,15.5,116.4,100.9,68.8,12/10/2024
14697,Navy,-12.099999999999994,100.9,113.0,68.8,12/10/2024
14698,Southeastern Louisiana,-4.799999999999997,98.8,103.6,68.8,12/10/2024
14699,Saint Francis,-13.200000000000003,98.3,111.5,68.7,12/10/2024
14700,Tennessee Martin,-15.200000000000003,94.6,109.8,68.7,12/10/2024
14701,TCU,8.5,106.2,97.7,68.7,12/10/2024
14702,Stetson,-15.199999999999989,99.4,114.6,68.7,12/10/2024
14703,Arizona St.,14.5,112.7,98.2,68.6,12/10/2024
14704,Columbia,0.10000000000000853,109.7,109.6,68.6,12/10/2024
14705,Louisiana,-9.300000000000011,104.6,113.9,68.6,12/10/2024
14706,Old Dominion,-13.900000000000006,98.3,112.2,68.6,12/10/2024
14707,Jacksonville,-1.0,103.9,104.9,68.6,12/10/2024
14708,Middle Tennessee,2.299999999999997,106.7,104.4,68.5,12/10/2024
14709,Northeastern,0.8999999999999915,104.1,103.2,68.5,12/10/2024
14710,Washington,6.299999999999997,106.1,99.8,68.5,12/10/2024
14711,Mississippi St.,20.400000000000006,118.9,98.5,68.5,12/10/2024
14712,Boise St.,14.299999999999997,114.8,100.5,68.4,12/10/2024
14713,Milwaukee,-0.5,107.8,108.3,68.4,12/10/2024
14714,Santa Clara,8.600000000000009,110.4,101.8,68.4,12/10/2024
14715,Evansville,-7.200000000000003,102.0,109.2,68.4,12/10/2024
14716,East Texas A&M,-18.599999999999994,92.9,111.5,68.4,12/10/2024
14717,Stony Brook,-15.699999999999989,96.9,112.6,68.4,12/10/2024
14718,Maine,-4.799999999999997,98.9,103.7,68.4,12/10/2024
14719,Troy,3.6000000000000085,106.2,102.6,68.3,12/10/2024
14720,Miami OH,-1.0,104.2,105.2,68.3,12/10/2024
14721,Little Rock,-3.0999999999999943,100.5,103.6,68.3,12/10/2024
14722,South Carolina St.,-7.699999999999989,99.9,107.6,68.3,12/10/2024
14723,VMI,-16.299999999999997,97.7,114.0,68.3,12/10/2024
14724,St. Thomas,2.4000000000000057,110.5,108.1,68.3,12/10/2024
14725,LIU,-15.700000000000003,96.0,111.7,68.3,12/10/2024
14726,Pittsburgh,19.30000000000001,116.4,97.1,68.3,12/10/2024
14727,Tulsa,-6.599999999999994,100.7,107.3,68.2,12/10/2024
14728,Oregon,21.5,117.5,96.0,68.2,12/10/2024
14729,Auburn,32.2,128.0,95.8,68.2,12/10/2024
14730,Eastern Washington,-7.200000000000003,106.0,113.2,68.2,12/10/2024
14731,Ohio St.,19.60000000000001,117.2,97.6,68.1,12/10/2024
14732,Valparaiso,-6.400000000000006,105.1,111.5,68.1,12/10/2024
14733,Monmouth,-10.700000000000003,101.0,111.7,68.1,12/10/2024
14734,Loyola Chicago,9.199999999999989,109.1,99.9,68.1,12/10/2024
14735,Colorado St.,6.200000000000003,105.7,99.5,68.1,12/10/2024
14736,Colorado,9.900000000000006,108.9,99.0,68.1,12/10/2024
14737,Central Michigan,-2.0,102.3,104.3,68.1,12/10/2024
14738,Tulane,-5.200000000000003,103.3,108.5,68.1,12/10/2024
14739,Utah Tech,-10.700000000000003,99.7,110.4,68.1,12/10/2024
14740,Chattanooga,-2.799999999999997,107.4,110.2,68.1,12/10/2024
14741,North Dakota,-9.400000000000006,103.6,113.0,68.0,12/10/2024
14742,Southern,-4.799999999999997,99.8,104.6,68.0,12/10/2024
14743,UC Riverside,-1.6000000000000085,104.6,106.2,68.0,12/10/2024
14744,North Alabama,-2.5,105.0,107.5,68.0,12/10/2024
14745,Pacific,-7.799999999999997,99.5,107.3,68.0,12/10/2024
14746,Bucknell,-7.299999999999997,97.7,105.0,68.0,12/10/2024
14747,Butler,12.399999999999991,112.6,100.2,68.0,12/10/2024
14748,Eastern Kentucky,-3.700000000000003,106.6,110.3,68.0,12/10/2024
14749,Davidson,3.4000000000000057,109.7,106.3,67.9,12/10/2024
14750,Nicholls,-5.8999999999999915,100.9,106.8,67.9,12/10/2024
14751,Michigan St.,21.0,116.3,95.3,67.9,12/10/2024
14752,Mount St. Mary's,-7.099999999999994,100.5,107.6,67.9,12/10/2024
14753,Denver,-12.400000000000006,99.8,112.2,67.9,12/10/2024
14754,Wisconsin,17.400000000000006,118.0,100.6,67.9,12/10/2024
14755,East Tennessee St.,2.6999999999999886,109.1,106.4,67.9,12/10/2024
14756,New Hampshire,-21.200000000000003,90.6,111.8,67.9,12/10/2024
14757,Tennessee Tech,-14.399999999999991,99.7,114.1,67.8,12/10/2024
14758,Lindenwood,-18.10000000000001,95.1,113.2,67.8,12/10/2024
14759,DePaul,7.200000000000003,110.4,103.2,67.8,12/10/2024
14760,Maryland Eastern Shore,-20.60000000000001,97.1,117.7,67.8,12/10/2024
14761,Grambling St.,-7.599999999999994,99.5,107.1,67.8,12/10/2024
14762,Yale,7.0,113.2,106.2,67.8,12/10/2024
14763,Nebraska Omaha,-10.399999999999991,100.9,111.3,67.8,12/10/2024
14764,Oklahoma,16.200000000000003,115.4,99.2,67.7,12/10/2024
14765,Central Arkansas,-14.800000000000011,96.6,111.4,67.7,12/10/2024
14766,Lipscomb,7.299999999999997,108.3,101.0,67.6,12/10/2024
14767,Abilene Christian,-1.7000000000000028,104.7,106.4,67.6,12/10/2024
14768,Loyola Marymount,0.09999999999999432,104.6,104.5,67.6,12/10/2024
14769,VCU,16.39999999999999,109.8,93.4,67.6,12/10/2024
14770,Harvard,-8.0,99.3,107.3,67.6,12/10/2024
14771,Princeton,6.099999999999994,112.1,106.0,67.5,12/10/2024
14772,Kansas City,-9.899999999999991,98.7,108.6,67.5,12/10/2024
14773,Howard,-8.200000000000003,104.1,112.3,67.5,12/10/2024
14774,Detroit Mercy,-10.799999999999997,99.9,110.7,67.5,12/10/2024
14775,UNC Wilmington,2.0,106.7,104.7,67.5,12/10/2024
14776,Morehead St.,-10.299999999999997,100.8,111.1,67.4,12/10/2024
14777,Louisiana Monroe,-15.200000000000003,95.8,111.0,67.4,12/10/2024
14778,USC,7.799999999999997,109.8,102.0,67.4,12/10/2024
14779,Georgia,17.5,113.9,96.4,67.3,12/10/2024
14780,Ball St.,-10.599999999999994,99.4,110.0,67.3,12/10/2024
14781,Mississippi,19.700000000000003,119.5,99.8,67.3,12/10/2024
14782,Eastern Michigan,-11.100000000000009,99.3,110.4,67.3,12/10/2024
14783,Wright St.,2.5,109.8,107.3,67.3,12/10/2024
14784,Loyola MD,-12.900000000000006,97.8,110.7,67.3,12/10/2024
14785,Cleveland St.,-5.300000000000011,98.6,103.9,67.3,12/10/2024
14786,Lamar,-4.200000000000003,102.5,106.7,67.3,12/10/2024
14787,Lehigh,-7.300000000000011,106.1,113.4,67.2,12/10/2024
14788,West Georgia,-16.700000000000003,96.6,113.3,67.2,12/10/2024
14789,Texas A&M,20.700000000000003,114.7,94.0,67.2,12/10/2024
14790,San Francisco,14.0,112.1,98.1,67.1,12/10/2024
14791,UNC Asheville,-2.3000000000000114,107.1,109.4,67.1,12/10/2024
14792,Boston College,0.7999999999999972,105.3,104.5,67.1,12/10/2024
14793,Stanford,9.299999999999997,113.2,103.9,67.0,12/10/2024
14794,New Mexico St.,-2.299999999999997,102.8,105.1,67.0,12/10/2024
14795,North Carolina Central,-9.099999999999994,103.5,112.6,67.0,12/10/2024
14796,Fairfield,-11.099999999999994,103.2,114.3,66.9,12/10/2024
14797,Texas,16.700000000000003,112.5,95.8,66.9,12/10/2024
14798,Weber St.,-4.799999999999997,104.3,109.1,66.9,12/10/2024
14799,Bellarmine,-14.400000000000006,102.1,116.5,66.9,12/10/2024
14800,Campbell,-9.5,97.0,106.5,66.9,12/10/2024
14801,Northern Arizona,-8.599999999999994,103.7,112.3,66.9,12/10/2024
14802,Duquesne,-4.5,100.5,105.0,66.8,12/10/2024
14803,Coppin St.,-27.099999999999994,87.4,114.5,66.8,12/10/2024
14804,Richmond,-3.4000000000000057,101.5,104.9,66.7,12/10/2024
14805,Seattle,2.299999999999997,107.8,105.5,66.7,12/10/2024
14806,Wake Forest,6.0,103.9,97.9,66.7,12/10/2024
14807,Duke,30.799999999999997,120.2,89.4,66.7,12/10/2024
14808,UC San Diego,8.700000000000003,111.0,102.3,66.7,12/10/2024
14809,Southern Indiana,-9.100000000000009,101.6,110.7,66.7,12/10/2024
14810,Army,-9.299999999999997,104.9,114.2,66.6,12/10/2024
14811,Texas Tech,20.5,118.1,97.6,66.6,12/10/2024
14812,Eastern Illinois,-13.399999999999991,95.9,109.3,66.6,12/10/2024
14813,Northern Kentucky,-4.799999999999997,100.3,105.1,66.6,12/10/2024
14814,UCLA,21.89999999999999,114.1,92.2,66.6,12/10/2024
14815,SIUE,-7.400000000000006,100.0,107.4,66.6,12/10/2024
14816,Incarnate Word,-9.599999999999994,105.5,115.1,66.6,12/10/2024
14817,Furman,4.299999999999997,105.3,101.0,66.5,12/10/2024
14818,Lafayette,-7.099999999999994,100.0,107.1,66.5,12/10/2024
14819,Western Michigan,-8.599999999999994,102.7,111.3,66.5,12/10/2024
14820,N.C. State,11.200000000000003,111.3,100.1,66.4,12/10/2024
14821,San Diego St.,17.5,111.1,93.6,66.4,12/10/2024
14822,South Carolina,11.5,111.1,99.6,66.3,12/10/2024
14823,Jacksonville St.,-1.2000000000000028,107.7,108.9,66.3,12/10/2024
14824,Tarleton St.,-12.5,94.9,107.4,66.3,12/10/2024
14825,West Virginia,14.199999999999989,111.6,97.4,66.3,12/10/2024
14826,Louisiana Tech,6.5,109.0,102.5,66.3,12/10/2024
14827,Hawaii,-2.6999999999999886,104.4,107.1,66.3,12/10/2024
14828,Illinois St.,-1.4000000000000057,107.1,108.5,66.3,12/10/2024
14829,James Madison,2.9000000000000057,108.4,105.5,66.3,12/10/2024
14830,Canisius,-19.89999999999999,97.4,117.3,66.3,12/10/2024
14831,Dayton,19.200000000000003,119.5,100.3,66.2,12/10/2024
14832,George Mason,9.5,107.8,98.3,66.2,12/10/2024
14833,Missouri St.,-2.299999999999997,102.0,104.3,66.2,12/10/2024
14834,Montana St.,2.5999999999999943,108.1,105.5,66.2,12/10/2024
14835,UNLV,5.299999999999997,110.3,105.0,66.2,12/10/2024
14836,Colgate,-8.5,101.6,110.1,66.2,12/10/2024
14837,Stonehill,-12.900000000000006,97.8,110.7,66.1,12/10/2024
14838,Rice,-0.7999999999999972,103.4,104.2,66.0,12/10/2024
14839,Cincinnati,21.799999999999997,116.2,94.4,66.0,12/10/2024
14840,IU Indy,-17.60000000000001,100.6,118.2,66.0,12/10/2024
14841,Tennessee,31.099999999999994,121.0,89.9,66.0,12/10/2024
14842,Houston Christian,-18.200000000000003,98.1,116.3,66.0,12/10/2024
14843,Wyoming,-2.4000000000000057,103.3,105.7,66.0,12/10/2024
14844,Bradley,11.5,115.1,103.6,66.0,12/10/2024
14845,Presbyterian,-5.900000000000006,103.0,108.9,65.9,12/10/2024
14846,Elon,1.2000000000000028,106.7,105.5,65.8,12/10/2024
14847,Miami FL,6.799999999999997,116.5,109.7,65.8,12/10/2024
14848,Norfolk St.,-0.7000000000000028,107.1,107.8,65.7,12/10/2024
14849,McNeese,7.700000000000003,110.7,103.0,65.7,12/10/2024
14850,Cal St. Fullerton,-12.0,96.3,108.3,65.7,12/10/2024
14851,Baylor,21.80000000000001,121.9,100.1,65.7,12/10/2024
14852,Alcorn St.,-19.0,96.0,115.0,65.7,12/10/2024
14853,Notre Dame,9.5,111.8,102.3,65.6,12/10/2024
14854,Texas St.,3.299999999999997,107.5,104.2,65.6,12/10/2024
14855,Stephen F. Austin,-5.0,95.2,100.2,65.6,12/10/2024
14856,Cal Baptist,-1.3999999999999915,107.9,109.3,65.5,12/10/2024
14857,The Citadel,-14.399999999999991,96.4,110.8,65.5,12/10/2024
14858,UC Santa Barbara,3.200000000000003,109.5,106.3,65.5,12/10/2024
14859,Idaho,-9.0,106.1,115.1,65.5,12/10/2024
14860,Northwestern St.,-7.5,100.3,107.8,65.5,12/10/2024
14861,Virginia Tech,1.0,103.4,102.4,65.4,12/10/2024
14862,Central Connecticut,-4.200000000000003,98.8,103.0,65.4,12/10/2024
14863,Long Beach St.,-11.5,99.6,111.1,65.3,12/10/2024
14864,Sacramento St.,-14.700000000000003,95.2,109.9,65.3,12/10/2024
14865,St. Bonaventure,8.700000000000003,107.2,98.5,65.3,12/10/2024
14866,Northern Iowa,5.799999999999997,109.8,104.0,65.3,12/10/2024
14867,Hampton,-7.799999999999997,101.2,109.0,65.3,12/10/2024
14868,Holy Cross,-14.600000000000009,101.1,115.7,65.3,12/10/2024
14869,Merrimack,-2.700000000000003,99.5,102.2,65.2,12/10/2024
14870,Hofstra,1.2999999999999972,104.3,103.0,65.2,12/10/2024
14871,Murray St.,6.599999999999994,109.8,103.2,65.2,12/10/2024
14872,Clemson,21.700000000000003,115.2,93.5,65.2,12/10/2024
14873,Purdue,22.0,121.1,99.1,65.2,12/10/2024
14874,Brown,-2.3000000000000114,106.6,108.9,65.2,12/10/2024
14875,High Point,2.799999999999997,113.6,110.8,65.2,12/10/2024
14876,Connecticut,21.89999999999999,123.1,101.2,65.1,12/10/2024
14877,Cal St. Bakersfield,-7.200000000000003,102.3,109.5,65.1,12/10/2024
14878,Wofford,1.0,110.1,109.1,65.1,12/10/2024
14879,Penn,-11.799999999999997,101.0,112.8,65.1,12/10/2024
14880,NJIT,-17.39999999999999,95.4,112.8,65.1,12/10/2024
14881,Radford,-0.5999999999999943,107.2,107.8,65.0,12/10/2024
14882,South Alabama,-2.799999999999997,103.8,106.6,64.9,12/10/2024
14883,Binghamton,-12.399999999999991,99.7,112.1,64.9,12/10/2024
14884,Marist,-6.200000000000003,101.6,107.8,64.9,12/10/2024
14885,Northwestern,13.899999999999991,109.8,95.9,64.9,12/10/2024
14886,Mississippi Valley St.,-30.099999999999994,87.5,117.6,64.8,12/10/2024
14887,North Dakota St.,-0.5,110.9,111.4,64.8,12/10/2024
14888,Idaho St.,-5.400000000000006,102.5,107.9,64.8,12/10/2024
14889,East Carolina,1.0,106.8,105.8,64.7,12/10/2024
14890,San Jose St.,-4.0,105.5,109.5,64.7,12/10/2024
14891,Kent St.,4.400000000000006,103.4,99.0,64.6,12/10/2024
14892,UNC Greensboro,1.9000000000000057,103.9,102.0,64.5,12/10/2024
14893,Appalachian St.,-0.09999999999999432,103.4,103.5,64.5,12/10/2024
14894,Niagara,-13.399999999999991,100.9,114.3,64.4,12/10/2024
14895,Rider,-8.599999999999994,100.9,109.5,64.4,12/10/2024
14896,Oregon St.,10.799999999999997,111.3,100.5,64.4,12/10/2024
14897,Florida Gulf Coast,-0.8000000000000114,105.6,106.4,64.4,12/10/2024
14898,Towson,-2.1000000000000085,102.1,104.2,64.4,12/10/2024
14899,Siena,-8.200000000000003,99.7,107.9,64.4,12/10/2024
14900,Boston University,-7.0,101.2,108.2,64.4,12/10/2024
14901,Villanova,16.099999999999994,118.8,102.7,64.3,12/10/2024
14902,Saint Mary's,18.400000000000006,115.0,96.6,64.3,12/10/2024
14903,North Texas,11.200000000000003,106.0,94.8,64.3,12/10/2024
14904,Drexel,-2.6000000000000085,104.1,106.7,64.2,12/10/2024
14905,Mercyhurst,-18.799999999999997,96.9,115.7,64.2,12/10/2024
14906,Coastal Carolina,-8.5,100.4,108.9,64.1,12/10/2024
14907,Nevada,14.300000000000011,113.9,99.6,64.1,12/10/2024
14908,Drake,10.100000000000009,108.4,98.3,64.1,12/10/2024
14909,Charlotte,-3.4000000000000057,105.3,108.7,64.1,12/10/2024
14910,Providence,9.400000000000006,109.4,100.0,64.0,12/10/2024
14911,Western Illinois,-13.600000000000009,99.3,112.9,63.9,12/10/2024
14912,Liberty,12.400000000000006,109.9,97.5,63.7,12/10/2024
14913,Austin Peay,-7.099999999999994,97.7,104.8,63.7,12/10/2024
14914,American,-5.200000000000003,104.6,109.8,63.7,12/10/2024
14915,Vermont,-2.299999999999997,99.8,102.1,63.6,12/10/2024
14916,Oakland,-1.7000000000000028,103.1,104.8,63.2,12/10/2024
14917,Saint Peter's,-5.299999999999997,100.5,105.8,63.1,12/10/2024
14918,Seton Hall,1.7000000000000028,98.8,97.1,62.9,12/10/2024
14919,Houston,29.60000000000001,120.2,90.6,62.9,12/10/2024
14920,Air Force,-9.899999999999991,100.9,110.8,62.7,12/10/2024
14921,Minnesota,5.0,106.1,101.1,62.4,12/10/2024
14922,Virginia,6.0,104.9,98.9,61.7,12/10/2024
14923,Wagner,-11.799999999999997,93.5,105.3,61.0,12/10/2024
14924,Cal Poly,-5.0,103.6,108.6,74.8,12/11/2024
14925,Fresno St.,-8.399999999999991,95.9,104.3,74.7,12/11/2024
14926,New Mexico,10.799999999999997,112.0,101.2,74.2,12/11/2024
14927,South Dakota,-6.099999999999994,109.4,115.5,73.8,12/11/2024
14928,North Carolina,19.400000000000006,117.2,97.8,73.6,12/11/2024
14929,Alabama,25.60000000000001,122.9,97.3,73.5,12/11/2024
14930,Bryant,-1.3999999999999915,105.2,106.6,73.2,12/11/2024
14931,Indiana St.,-2.6000000000000085,108.8,111.4,72.8,12/11/2024
14932,Western Kentucky,5.699999999999989,104.6,98.9,72.6,12/11/2024
14933,North Carolina A&T,-11.599999999999994,100.5,112.1,72.6,12/11/2024
14934,CSUN,0.5,104.5,104.0,72.6,12/11/2024
14935,Arizona,19.700000000000003,117.2,97.5,72.5,12/11/2024
14936,Georgia Southern,-5.099999999999994,100.4,105.5,72.5,12/11/2024
14937,Winthrop,-0.7999999999999972,105.8,106.6,72.4,12/11/2024
14938,Prairie View A&M,-17.0,102.3,119.3,72.3,12/11/2024
14939,Kentucky,25.0,120.9,95.9,72.2,12/11/2024
14940,San Diego,-11.099999999999994,94.7,105.8,72.2,12/11/2024
14941,UMass Lowell,3.0,110.6,107.6,72.2,12/11/2024
14942,Oklahoma St.,9.200000000000003,110.9,101.7,72.2,12/11/2024
14943,USC Upstate,-16.099999999999994,100.0,116.1,72.1,12/11/2024
14944,UMBC,-6.5,105.3,111.8,72.1,12/11/2024
14945,Iowa,15.799999999999997,116.1,100.3,72.1,12/11/2024
14946,Samford,5.200000000000003,114.0,108.8,72.0,12/11/2024
14947,Rhode Island,8.5,109.3,100.8,71.9,12/11/2024
14948,William & Mary,-4.3999999999999915,107.7,112.1,71.9,12/11/2024
