,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
26808,UC San Diego,13.099999999999994,113.3,100.2,67.0,01/11/2025
26809,UNC Wilmington,1.4000000000000057,107.7,106.3,67.0,01/11/2025
26810,New Mexico St.,0.19999999999998863,104.6,104.4,66.9,01/11/2025
26811,North Carolina Central,-12.800000000000011,101.6,114.4,66.9,01/11/2025
26812,High Point,4.299999999999997,115.6,111.3,66.9,01/11/2025
26813,San Diego St.,19.0,111.2,92.2,66.8,01/11/2025
26814,Cleveland St.,-2.0,103.1,105.1,66.8,01/11/2025
26815,UCLA,19.10000000000001,110.9,91.8,66.8,01/11/2025
26816,LIU,-12.0,95.7,107.7,66.7,01/11/2025
26817,Lipscomb,8.5,109.2,100.7,66.7,01/11/2025
26818,Fairfield,-12.799999999999997,102.9,115.7,66.7,01/11/2025
26819,Morehead St.,-11.100000000000009,99.1,110.2,66.7,01/11/2025
26820,James Madison,2.0,108.9,106.9,66.7,01/11/2025
26821,Evansville,-8.299999999999997,96.0,104.3,66.7,01/11/2025
26822,Bellarmine,-18.799999999999997,101.9,120.7,66.7,01/11/2025
26823,Norfolk St.,0.9000000000000057,107.4,106.5,66.6,01/11/2025
26824,Lafayette,-8.899999999999991,97.7,106.6,66.6,01/11/2025
26825,Wake Forest,9.400000000000006,106.0,96.6,66.6,01/11/2025
26826,Troy,4.200000000000003,105.7,101.5,66.6,01/11/2025
26827,Idaho,-6.299999999999997,107.5,113.8,66.5,01/11/2025
26828,South Carolina,9.600000000000009,109.4,99.8,66.5,01/11/2025
26829,Davidson,5.0,112.1,107.1,66.5,01/11/2025
26830,Dayton,14.599999999999994,116.1,101.5,66.4,01/11/2025
26831,Colgate,-8.299999999999997,100.7,109.0,66.3,01/11/2025
26832,Tarleton St.,-9.0,96.1,105.1,66.2,01/11/2025
26833,Cal Baptist,0.10000000000000853,108.7,108.6,66.2,01/11/2025
26834,Siena,-9.399999999999991,98.7,108.1,66.2,01/11/2025
26835,Houston Christian,-13.799999999999997,99.3,113.1,66.2,01/11/2025
26836,Texas Tech,23.599999999999994,122.6,99.0,66.1,01/11/2025
26837,Richmond,-4.299999999999997,103.3,107.6,66.1,01/11/2025
26838,Baylor,22.799999999999997,120.6,97.8,66.1,01/11/2025
26839,Penn,-12.299999999999997,101.5,113.8,66.1,01/11/2025
26840,Alcorn St.,-17.0,98.9,115.9,66.1,01/11/2025
26841,Grambling St.,-13.900000000000006,96.6,110.5,66.1,01/11/2025
26842,Stonehill,-12.199999999999989,100.4,112.6,66.0,01/11/2025
26843,Bradley,7.599999999999994,111.1,103.5,66.0,01/11/2025
26844,Cincinnati,18.700000000000003,111.3,92.6,66.0,01/11/2025
26845,Kent St.,3.9000000000000057,100.5,96.6,66.0,01/11/2025
26846,Hampton,-7.3999999999999915,100.9,108.3,66.0,01/11/2025
26847,Duke,36.7,122.7,86.0,65.9,01/11/2025
26848,Canisius,-19.0,102.1,121.1,65.9,01/11/2025
26849,N.C. State,7.700000000000003,111.2,103.5,65.9,01/11/2025
26850,UNLV,6.299999999999997,110.5,104.2,65.9,01/11/2025
26851,North Dakota St.,3.6000000000000085,116.9,113.3,65.8,01/11/2025
26852,Idaho St.,-5.3999999999999915,102.2,107.6,65.8,01/11/2025
26853,Charlotte,-6.099999999999994,105.2,111.3,65.8,01/11/2025
26854,Mississippi Valley St.,-35.5,85.4,120.9,65.8,01/11/2025
26855,NJIT,-20.700000000000003,91.5,112.2,65.8,01/11/2025
26856,San Jose St.,-2.299999999999997,107.7,110.0,65.8,01/11/2025
26857,Weber St.,-6.5,105.1,111.6,65.8,01/11/2025
26858,UC Santa Barbara,2.5,107.6,105.1,65.8,01/11/2025
26859,Incarnate Word,-7.900000000000006,104.6,112.5,65.8,01/11/2025
26860,Austin Peay,-11.200000000000003,95.0,106.2,65.8,01/11/2025
26861,Clemson,18.10000000000001,115.4,97.3,65.7,01/11/2025
26862,Jacksonville St.,0.8000000000000114,110.9,110.1,65.7,01/11/2025
26863,SIUE,-7.6000000000000085,98.6,106.2,65.7,01/11/2025
26864,Murray St.,4.8999999999999915,109.3,104.4,65.6,01/11/2025
26865,Stony Brook,-16.200000000000003,100.2,116.4,65.6,01/11/2025
26866,George Mason,9.5,105.7,96.2,65.6,01/11/2025
26867,Binghamton,-12.600000000000009,100.1,112.7,65.6,01/11/2025
26868,Illinois St.,1.0999999999999943,109.3,108.2,65.6,01/11/2025
26869,Florida Gulf Coast,0.19999999999998863,107.6,107.4,65.6,01/11/2025
26870,Niagara,-11.100000000000009,101.6,112.7,65.6,01/11/2025
26871,Texas St.,1.1000000000000085,109.2,108.1,65.6,01/11/2025
26872,McNeese,12.0,111.5,99.5,65.6,01/11/2025
26873,Northwestern,15.299999999999997,111.3,96.0,65.5,01/11/2025
26874,Furman,4.299999999999997,107.3,103.0,65.5,01/11/2025
26875,Kansas City,-5.1000000000000085,101.8,106.9,65.5,01/11/2025
26876,The Citadel,-19.10000000000001,94.3,113.4,65.5,01/11/2025
26877,Central Connecticut,-3.700000000000003,100.0,103.7,65.5,01/11/2025
26878,Hawaii,0.0,104.2,104.2,65.5,01/11/2025
26879,Tennessee,29.400000000000006,116.2,86.8,65.4,01/11/2025
26880,Holy Cross,-11.899999999999991,102.9,114.8,65.4,01/11/2025
26881,Brown,-2.799999999999997,104.9,107.7,65.4,01/11/2025
26882,Purdue,24.0,121.6,97.6,65.4,01/11/2025
26883,Cal St. Fullerton,-14.200000000000003,96.7,110.9,65.3,01/11/2025
26884,Oregon St.,10.400000000000006,111.9,101.5,65.3,01/11/2025
26885,IU Indy,-13.299999999999997,105.2,118.5,65.3,01/11/2025
26886,West Virginia,16.099999999999994,110.5,94.4,65.3,01/11/2025
26887,Cal St. Bakersfield,-5.799999999999997,103.5,109.3,65.3,01/11/2025
26888,Wyoming,-0.19999999999998863,103.9,104.1,65.3,01/11/2025
26889,Connecticut,20.700000000000003,124.4,103.7,65.3,01/11/2025
26890,St. Bonaventure,11.5,110.2,98.7,65.2,01/11/2025
26891,Notre Dame,8.700000000000003,113.5,104.8,65.2,01/11/2025
26892,Northern Kentucky,-2.9000000000000057,100.1,103.0,65.2,01/11/2025
26893,Virginia Tech,-0.5,106.0,106.5,65.2,01/11/2025
26894,Northern Iowa,6.099999999999994,111.1,105.0,65.2,01/11/2025
26895,Merrimack,-1.7000000000000028,101.1,102.8,65.2,01/11/2025
26896,Wofford,1.2999999999999972,111.2,109.9,65.2,01/11/2025
26897,Rice,-1.2000000000000028,103.7,104.9,65.1,01/11/2025
26898,Marist,-4.200000000000003,101.3,105.5,65.1,01/11/2025
26899,Hofstra,-1.3999999999999915,97.4,98.8,65.0,01/11/2025
26900,Providence,10.100000000000009,110.7,100.6,65.0,01/11/2025
26901,Louisiana Tech,3.0,108.4,105.4,64.9,01/11/2025
26902,Elon,-0.09999999999999432,106.2,106.3,64.9,01/11/2025
26903,UNC Greensboro,3.299999999999997,107.3,104.0,64.8,01/11/2025
26904,Radford,-1.8000000000000114,107.6,109.4,64.8,01/11/2025
26905,Appalachian St.,0.7000000000000028,102.7,102.0,64.8,01/11/2025
26906,Northwestern St.,-8.799999999999997,102.0,110.8,64.8,01/11/2025
26907,Long Beach St.,-11.5,101.5,113.0,64.8,01/11/2025
26908,Sacramento St.,-16.599999999999994,94.2,110.8,64.8,01/11/2025
26909,Mercyhurst,-19.299999999999997,95.0,114.3,64.7,01/11/2025
26910,Duquesne,0.5,104.4,103.9,64.6,01/11/2025
26911,Air Force,-11.099999999999994,99.2,110.3,64.6,01/11/2025
26912,Rider,-15.5,99.8,115.3,64.5,01/11/2025
26913,Liberty,12.200000000000003,109.2,97.0,64.5,01/11/2025
26914,Presbyterian,-7.599999999999994,102.5,110.1,64.4,01/11/2025
26915,Western Illinois,-14.5,101.5,116.0,64.2,01/11/2025
26916,Missouri St.,-5.5,101.8,107.3,64.2,01/11/2025
26917,American,-8.5,102.7,111.2,64.0,01/11/2025
26918,Villanova,16.799999999999997,122.5,105.7,64.0,01/11/2025
26919,Drexel,-0.7000000000000028,103.0,103.7,63.9,01/11/2025
26920,Vermont,-4.5,97.7,102.2,63.8,01/11/2025
26921,Saint Mary's,17.5,114.7,97.2,63.7,01/11/2025
26922,South Alabama,6.3999999999999915,108.1,101.7,63.7,01/11/2025
26923,Nevada,13.200000000000003,113.9,100.7,63.6,01/11/2025
26924,Seton Hall,0.7999999999999972,101.1,100.3,63.5,01/11/2025
26925,Coastal Carolina,-10.399999999999991,100.2,110.6,63.3,01/11/2025
26926,Boston University,-7.699999999999989,99.9,107.6,63.2,01/11/2025
26927,Towson,-3.3000000000000114,102.6,105.9,63.0,01/11/2025
26928,Saint Peter's,-7.0,98.5,105.5,63.0,01/11/2025
26929,Oakland,-2.8999999999999915,105.2,108.1,62.9,01/11/2025
26930,North Texas,12.400000000000006,110.2,97.8,62.8,01/11/2025
26931,Minnesota,4.199999999999989,106.6,102.4,62.7,01/11/2025
26932,Houston,33.2,119.8,86.6,62.1,01/11/2025
26933,Wagner,-15.299999999999997,91.2,106.5,61.8,01/11/2025
26934,Virginia,3.9000000000000057,103.7,99.8,61.0,01/11/2025
26935,Drake,10.099999999999994,109.3,99.2,60.9,01/11/2025
26936,Cal Poly,-6.900000000000006,104.6,111.5,74.8,01/12/2025
26937,Alabama,27.799999999999997,124.8,97.0,74.7,01/12/2025
26938,Western Kentucky,3.1999999999999886,102.6,99.4,74.3,01/12/2025
26939,Fresno St.,-8.100000000000009,98.3,106.4,74.1,01/12/2025
26940,Bryant,-0.7999999999999972,104.8,105.6,73.9,01/12/2025
26941,South Dakota,-7.1000000000000085,110.8,117.9,73.9,01/12/2025
26942,New Mexico,14.099999999999994,111.6,97.5,73.5,01/12/2025
26943,Indiana St.,-1.7999999999999972,108.9,110.7,73.5,01/12/2025
26944,CSUN,0.8999999999999915,105.3,104.4,73.4,01/12/2025
26945,North Carolina A&T,-12.800000000000011,99.6,112.4,73.2,01/12/2025
26946,North Carolina,19.099999999999994,116.3,97.2,73.1,01/12/2025
26947,Winthrop,-1.5,107.0,108.5,73.1,01/12/2025
26948,Illinois,25.200000000000003,117.5,92.3,73.0,01/12/2025
26949,Arkansas Pine Bluff,-24.30000000000001,99.1,123.4,72.8,01/12/2025
26950,Charleston,2.6000000000000085,105.9,103.3,72.8,01/12/2025
26951,USC Upstate,-16.200000000000003,97.7,113.9,72.8,01/12/2025
26952,Grand Canyon,6.3999999999999915,106.1,99.7,72.5,01/12/2025
26953,North Florida,-4.5,111.3,115.8,72.2,01/12/2025
26954,Iowa,17.30000000000001,118.9,101.6,72.2,01/12/2025
26955,Alabama A&M,-21.299999999999997,92.3,113.6,72.1,01/12/2025
26956,Penn St.,15.099999999999994,114.1,99.0,72.1,01/12/2025
26957,Kennesaw St.,-2.700000000000003,104.6,107.3,72.0,01/12/2025
26958,Tennessee St.,-11.400000000000006,98.1,109.5,72.0,01/12/2025
26959,Mercer,-4.8999999999999915,102.2,107.1,71.9,01/12/2025
26960,Western Carolina,-15.0,93.8,108.8,71.9,01/12/2025
26961,Akron,3.799999999999997,108.5,104.7,71.8,01/12/2025
26962,Belmont,2.0,111.0,109.0,71.8,01/12/2025
26963,UMBC,-5.5,106.9,112.4,71.8,01/12/2025
26964,Georgia Southern,-9.800000000000011,98.6,108.4,71.8,01/12/2025
26965,Kentucky,22.799999999999997,123.7,100.9,71.7,01/12/2025
26966,Washington St.,9.599999999999994,111.0,101.4,71.7,01/12/2025
26967,UTSA,-6.700000000000003,104.3,111.0,71.7,01/12/2025
26968,Florida Atlantic,6.900000000000006,112.2,105.3,71.6,01/12/2025
26969,Prairie View A&M,-13.900000000000006,102.3,116.2,71.6,01/12/2025
26970,Morgan St.,-17.5,101.2,118.7,71.6,01/12/2025
26971,Massachusetts,-3.799999999999997,103.4,107.2,71.6,01/12/2025
26972,Rhode Island,6.1000000000000085,105.9,99.8,71.3,01/12/2025
26973,Quinnipiac,-4.299999999999997,98.9,103.2,71.2,01/12/2025
26974,Cornell,2.3999999999999915,112.6,110.2,71.1,01/12/2025
26975,William & Mary,-1.5,111.0,112.5,71.1,01/12/2025
26976,San Diego,-10.599999999999994,95.9,106.5,71.1,01/12/2025
26977,Fordham,-5.800000000000011,101.1,106.9,71.1,01/12/2025
26978,Dartmouth,-10.299999999999997,98.3,108.6,71.1,01/12/2025
26979,Oklahoma St.,4.700000000000003,105.4,100.7,71.0,01/12/2025
26980,Wichita St.,2.200000000000003,108.0,105.8,71.0,01/12/2025
26981,Texas Southern,-12.900000000000006,94.6,107.5,71.0,01/12/2025
26982,UC Davis,-7.5,94.7,102.2,70.9,01/12/2025
26983,Delaware,-4.299999999999997,108.8,113.1,70.9,01/12/2025
26984,Vanderbilt,15.100000000000009,115.4,100.3,70.9,01/12/2025
26985,Arizona,23.89999999999999,119.6,95.7,70.9,01/12/2025
26986,Michigan,26.19999999999999,120.1,93.9,70.9,01/12/2025
26987,Samford,5.700000000000003,114.8,109.1,70.9,01/12/2025
26988,Memphis,18.200000000000003,114.4,96.2,70.9,01/12/2025
26989,Buffalo,-15.100000000000009,98.3,113.4,70.9,01/12/2025
26990,UMass Lowell,0.3999999999999915,109.8,109.4,70.8,01/12/2025
26991,Utah,10.400000000000006,111.2,100.8,70.8,01/12/2025
26992,UCF,10.5,111.1,100.6,70.8,01/12/2025
26993,St. John's,22.89999999999999,114.3,91.4,70.8,01/12/2025
26994,Toledo,-4.5,108.0,112.5,70.7,01/12/2025
26995,Northern Illinois,-20.10000000000001,92.6,112.7,70.7,01/12/2025
26996,La Salle,0.0,105.9,105.9,70.7,01/12/2025
26997,Ohio,0.4000000000000057,107.2,106.8,70.7,01/12/2025
26998,Georgia Tech,5.300000000000011,106.4,101.1,70.6,01/12/2025
26999,Iona,-9.299999999999997,96.7,106.0,70.6,01/12/2025
27000,Youngstown St.,-3.0,98.3,101.3,70.6,01/12/2025
27001,Gonzaga,26.799999999999997,123.6,96.8,70.6,01/12/2025
27002,Bowling Green,-9.700000000000003,101.8,111.5,70.5,01/12/2025
27003,Temple,3.799999999999997,107.6,103.8,70.5,01/12/2025
27004,Rutgers,8.400000000000006,109.2,100.8,70.5,01/12/2025
27005,Syracuse,4.299999999999997,108.8,104.5,70.4,01/12/2025
27006,Northern Colorado,2.5,110.7,108.2,70.4,01/12/2025
27007,SMU,15.200000000000003,116.8,101.6,70.3,01/12/2025
27008,UAB,4.0,112.6,108.6,70.3,01/12/2025
27009,FIU,-5.300000000000011,98.1,103.4,70.3,01/12/2025
27010,Delaware St.,-12.299999999999997,98.9,111.2,70.2,01/12/2025
27011,Florida St.,11.799999999999997,110.7,98.9,70.2,01/12/2025
27012,Fairleigh Dickinson,-13.0,101.8,114.8,70.2,01/12/2025
27013,Southern Miss,-9.0,100.1,109.1,70.1,01/12/2025
27014,UT Arlington,-2.700000000000003,107.5,110.2,70.1,01/12/2025
27015,Florida,30.099999999999994,123.0,92.9,70.0,01/12/2025
27016,Indiana,14.5,112.2,97.7,70.0,01/12/2025
27017,Gardner Webb,-6.900000000000006,102.5,109.4,70.0,01/12/2025
27018,Queens,-4.8999999999999915,104.9,109.8,70.0,01/12/2025
27019,Portland St.,-6.8999999999999915,99.9,106.8,69.9,01/12/2025
27020,Pepperdine,-2.6000000000000085,103.6,106.2,69.9,01/12/2025
27021,Green Bay,-14.900000000000006,100.6,115.5,69.9,01/12/2025
27022,New Orleans,-18.799999999999997,97.3,116.1,69.9,01/12/2025
27023,Jackson St.,-9.5,95.2,104.7,69.9,01/12/2025
27024,South Dakota St.,3.6000000000000085,108.9,105.3,69.8,01/12/2025
27025,Sacred Heart,-9.400000000000006,102.5,111.9,69.8,01/12/2025
27026,Arkansas St.,7.0,109.1,102.1,69.8,01/12/2025
27027,Maryland,22.5,117.6,95.1,69.7,01/12/2025
27028,Lindenwood,-14.900000000000006,93.8,108.7,69.7,01/12/2025
27029,Middle Tennessee,3.700000000000003,107.2,103.5,69.7,01/12/2025
27030,Southern Utah,-4.5,103.1,107.6,69.7,01/12/2025
27031,Milwaukee,0.3999999999999915,104.3,103.9,69.7,01/12/2025
27032,Manhattan,-10.400000000000006,105.3,115.7,69.6,01/12/2025
27033,Robert Morris,-6.0,99.9,105.9,69.6,01/12/2025
27034,Arkansas,15.900000000000006,111.5,95.6,69.5,01/12/2025
27035,Montana,-4.299999999999997,104.9,109.2,69.5,01/12/2025
27036,Georgia St.,-10.400000000000006,99.8,110.2,69.5,01/12/2025
27037,Sam Houston St.,1.0,112.1,111.1,69.5,01/12/2025
27038,Iowa St.,31.400000000000006,123.2,91.8,69.5,01/12/2025
27039,Le Moyne,-17.599999999999994,95.7,113.3,69.5,01/12/2025
27040,Southern Illinois,-6.599999999999994,101.7,108.3,69.5,01/12/2025
27041,Southeast Missouri,-9.299999999999997,97.7,107.0,69.4,01/12/2025
27042,UC Irvine,14.0,105.5,91.5,69.4,01/12/2025
27043,Saint Joseph's,8.5,108.0,99.5,69.4,01/12/2025
27044,Utah St.,16.400000000000006,117.0,100.6,69.4,01/12/2025
27045,Xavier,14.799999999999997,113.7,98.9,69.3,01/12/2025
27046,Illinois Chicago,0.8999999999999915,107.6,106.7,69.3,01/12/2025
27047,Utah Valley,1.0999999999999943,101.0,99.9,69.3,01/12/2025
27048,UT Rio Grande Valley,-4.1000000000000085,106.8,110.9,69.3,01/12/2025
27049,Alabama St.,-9.299999999999997,104.8,114.1,69.3,01/12/2025
27050,Portland,-12.5,99.9,112.4,69.2,01/12/2025
27051,Chicago St.,-21.0,89.0,110.0,69.2,01/12/2025
27052,Miami OH,0.3999999999999915,107.1,106.7,69.2,01/12/2025
27053,Longwood,-2.6999999999999886,103.9,106.6,69.2,01/12/2025
27054,Florida A&M,-20.5,91.4,111.9,69.2,01/12/2025
27055,Creighton,16.200000000000003,113.7,97.5,69.1,01/12/2025
27056,Washington,7.700000000000003,107.3,99.6,69.1,01/12/2025
27057,Howard,-10.099999999999994,106.7,116.8,69.1,01/12/2025
27058,Charleston Southern,-10.099999999999994,101.5,111.6,69.1,01/12/2025
27059,East Texas A&M,-18.39999999999999,93.4,111.8,69.1,01/12/2025
27060,Purdue Fort Wayne,2.3999999999999915,111.8,109.4,69.1,01/12/2025
27061,Albany,-8.0,102.8,110.8,69.1,01/12/2025
27062,North Dakota,-9.0,106.3,115.3,69.0,01/12/2025
27063,Bethune Cookman,-6.799999999999997,96.8,103.6,69.0,01/12/2025
27064,Eastern Kentucky,-5.0,105.8,110.8,69.0,01/12/2025
27065,Nicholls,-3.5999999999999943,103.0,106.6,69.0,01/12/2025
27066,Santa Clara,11.399999999999991,114.1,102.7,69.0,01/12/2025
27067,Texas A&M Corpus Chris,0.5999999999999943,109.5,108.9,69.0,01/12/2025
27068,St. Thomas,4.3999999999999915,114.1,109.7,69.0,01/12/2025
27069,Oral Roberts,-13.899999999999991,105.2,119.1,69.0,01/12/2025
27070,Mount St. Mary's,-4.700000000000003,99.1,103.8,69.0,01/12/2025
27071,George Washington,5.0,107.6,102.6,69.0,01/12/2025
27072,LSU,11.200000000000003,109.8,98.6,69.0,01/12/2025
27073,Marshall,-2.200000000000003,104.2,106.4,68.9,01/12/2025
27074,Kansas,28.299999999999997,116.6,88.3,68.9,01/12/2025
27075,Georgetown,12.399999999999991,107.6,95.2,68.9,01/12/2025
27076,Northeastern,-2.700000000000003,101.6,104.3,68.8,01/12/2025
27077,Valparaiso,-3.1999999999999886,105.9,109.1,68.8,01/12/2025
27078,Southern,-5.0,98.9,103.9,68.8,01/12/2025
27079,Oregon,21.0,117.8,96.8,68.8,01/12/2025
27080,Michigan St.,24.400000000000006,116.7,92.3,68.8,01/12/2025
27081,Abilene Christian,-4.900000000000006,98.8,103.7,68.8,01/12/2025
27082,Tennessee Tech,-11.200000000000003,99.1,110.3,68.8,01/12/2025
27083,South Carolina St.,-5.5,101.3,106.8,68.7,01/12/2025
27084,California,2.8999999999999915,112.1,109.2,68.7,01/12/2025
27085,Louisville,18.0,115.4,97.4,68.7,01/12/2025
27086,Nebraska,18.599999999999994,111.6,93.0,68.6,01/12/2025
27087,Lehigh,-9.0,100.8,109.8,68.6,01/12/2025
27088,Jacksonville,0.6000000000000085,102.2,101.6,68.6,01/12/2025
27089,Army,-11.099999999999994,100.5,111.6,68.6,01/12/2025
27090,DePaul,3.299999999999997,108.3,105.0,68.6,01/12/2025
27091,Coppin St.,-23.799999999999997,87.0,110.8,68.5,01/12/2025
27092,Ohio St.,18.799999999999997,115.5,96.7,68.5,01/12/2025
27093,Eastern Michigan,-13.5,100.8,114.3,68.5,01/12/2025
27094,UTEP,0.3999999999999915,103.8,103.4,68.5,01/12/2025
27095,South Florida,0.7999999999999972,107.8,107.0,68.4,01/12/2025
27096,USC,11.5,110.9,99.4,68.4,01/12/2025
27097,Stetson,-16.400000000000006,100.3,116.7,68.4,01/12/2025
27098,Louisiana Monroe,-17.5,94.6,112.1,68.4,01/12/2025
27099,Wisconsin,22.60000000000001,121.2,98.6,68.4,01/12/2025
27100,Marquette,25.69999999999999,119.1,93.4,68.3,01/12/2025
27101,Kansas St.,6.299999999999997,108.7,102.4,68.3,01/12/2025
27102,Loyola Chicago,1.6000000000000085,105.4,103.8,68.3,01/12/2025
27103,Columbia,-1.7000000000000028,110.2,111.9,68.3,01/12/2025
27104,Mississippi St.,22.799999999999997,119.6,96.8,68.3,01/12/2025
27105,Auburn,35.89999999999999,130.2,94.3,68.3,01/12/2025
27106,Navy,-11.900000000000006,101.5,113.4,68.2,01/12/2025
27107,Colorado,9.799999999999997,108.3,98.5,68.2,01/12/2025
27108,Loyola Marymount,1.7000000000000028,104.0,102.3,68.2,01/12/2025
27109,Southeastern Louisiana,-4.700000000000003,99.8,104.5,68.2,01/12/2025
27110,Pittsburgh,19.900000000000006,118.2,98.3,68.2,01/12/2025
27111,Missouri,17.099999999999994,116.8,99.7,68.2,01/12/2025
27112,UNC Asheville,-1.0,111.9,112.9,68.2,01/12/2025
27113,Bucknell,-8.100000000000009,94.1,102.2,68.2,01/12/2025
27114,Little Rock,-6.299999999999997,95.9,102.2,68.1,01/12/2025
27115,VMI,-14.299999999999997,98.0,112.3,68.1,01/12/2025
27116,Eastern Washington,-7.599999999999994,103.4,111.0,68.1,01/12/2025
27117,Tulane,-0.5999999999999943,104.7,105.3,68.0,01/12/2025
27118,Saint Francis,-14.600000000000009,98.8,113.4,68.0,01/12/2025
27119,Nebraska Omaha,-6.099999999999994,104.7,110.8,68.0,01/12/2025
27120,Arizona St.,13.700000000000003,109.8,96.1,68.0,01/12/2025
27121,Ball St.,-5.700000000000003,103.5,109.2,68.0,01/12/2025
27122,UC Riverside,-1.3999999999999915,104.2,105.6,68.0,01/12/2025
27123,Butler,9.200000000000003,110.8,101.6,67.9,01/12/2025
27124,West Georgia,-16.700000000000003,97.0,113.7,67.9,01/12/2025
27125,Maine,-5.200000000000003,100.3,105.5,67.9,01/12/2025
27126,Northern Arizona,-8.200000000000003,102.2,110.4,67.9,01/12/2025
27127,Yale,10.100000000000009,113.7,103.6,67.9,01/12/2025
27128,Pacific,-11.200000000000003,101.2,112.4,67.9,01/12/2025
27129,New Hampshire,-21.799999999999997,90.8,112.6,67.8,01/12/2025
27130,Princeton,4.200000000000003,110.2,106.0,67.8,01/12/2025
27131,Tulsa,-9.700000000000003,100.1,109.8,67.8,01/12/2025
27132,Miami FL,2.1000000000000085,114.4,112.3,67.8,01/12/2025
27133,BYU,16.10000000000001,116.4,100.3,67.7,01/12/2025
27134,Mississippi,21.60000000000001,116.7,95.1,67.7,01/12/2025
27135,Colorado St.,10.100000000000009,108.4,98.3,67.7,01/12/2025
27136,Oklahoma,16.299999999999997,117.5,101.2,67.6,01/12/2025
27137,Maryland Eastern Shore,-20.80000000000001,97.6,118.4,67.6,01/12/2025
27138,San Francisco,10.0,110.5,100.5,67.6,01/12/2025
27139,Central Arkansas,-16.400000000000006,95.0,111.4,67.6,01/12/2025
27140,Central Michigan,-5.1000000000000085,100.1,105.2,67.6,01/12/2025
27141,Loyola MD,-11.200000000000003,100.6,111.8,67.5,01/12/2025
27142,Saint Louis,4.200000000000003,111.2,107.0,67.5,01/12/2025
27143,North Alabama,1.8000000000000114,108.4,106.6,67.5,01/12/2025
27144,Utah Tech,-9.5,99.9,109.4,67.5,01/12/2025
27145,Old Dominion,-10.399999999999991,99.2,109.6,67.5,01/12/2025
27146,Detroit Mercy,-15.5,96.0,111.5,67.5,01/12/2025
27147,Western Michigan,-11.299999999999997,100.7,112.0,67.5,01/12/2025
27148,Louisiana,-13.5,100.4,113.9,67.4,01/12/2025
27149,Southern Indiana,-14.5,96.6,111.1,67.4,01/12/2025
27150,Montana St.,-2.0,103.2,105.2,67.4,01/12/2025
27151,Wright St.,-0.9000000000000057,107.8,108.7,67.3,01/12/2025
27152,Stanford,8.799999999999997,113.7,104.9,67.3,01/12/2025
27153,East Carolina,0.0,104.6,104.6,67.3,01/12/2025
27154,Texas,17.39999999999999,115.6,98.2,67.3,01/12/2025
27155,Texas A&M,23.799999999999997,116.7,92.9,67.2,01/12/2025
27156,Chattanooga,-1.2000000000000028,110.8,112.0,67.2,01/12/2025
27157,Georgia,17.900000000000006,111.5,93.6,67.1,01/12/2025
27158,Campbell,-7.8999999999999915,98.9,106.8,67.1,01/12/2025
27159,Denver,-17.0,98.5,115.5,67.1,01/12/2025
27160,Tennessee Martin,-9.900000000000006,98.8,108.7,67.0,01/12/2025
27161,Stephen F. Austin,-5.800000000000011,93.1,98.9,66.9,01/12/2025
27162,Eastern Illinois,-16.400000000000006,94.3,110.7,66.9,01/12/2025
27163,Boston College,-2.299999999999997,105.0,107.3,66.9,01/12/2025
27164,James Madison,0.7999999999999972,108.1,107.3,66.9,01/12/2025
27165,TCU,10.700000000000003,106.2,95.5,66.9,01/12/2025
27166,Seattle,0.6000000000000085,106.2,105.6,66.8,01/12/2025
27167,Boise St.,14.200000000000003,115.4,101.2,66.8,01/12/2025
27168,Lamar,-2.6999999999999886,100.9,103.6,66.8,01/12/2025
27169,VCU,16.200000000000003,111.7,95.5,66.8,01/12/2025
27170,Monmouth,-9.299999999999997,101.3,110.6,66.8,01/12/2025
27171,High Point,6.200000000000003,115.8,109.6,66.7,01/12/2025
27172,North Carolina Central,-12.199999999999989,101.9,114.1,66.7,01/12/2025
27173,Norfolk St.,1.0,107.5,106.5,66.7,01/12/2025
27174,Lafayette,-8.199999999999989,97.9,106.1,66.7,01/12/2025
27175,East Tennessee St.,2.0,108.4,106.4,66.6,01/12/2025
27176,Cleveland St.,-1.0999999999999943,104.2,105.3,66.6,01/12/2025
27177,Wake Forest,10.100000000000009,106.7,96.6,66.6,01/12/2025
27178,UCLA,19.0,110.6,91.6,66.5,01/12/2025
27179,Fairfield,-12.899999999999991,102.4,115.3,66.5,01/12/2025
27180,Lipscomb,8.799999999999997,109.5,100.7,66.5,01/12/2025
27181,Harvard,-8.099999999999994,99.7,107.8,66.5,01/12/2025
27182,LIU,-12.200000000000003,95.3,107.5,66.4,01/12/2025
27183,UNC Wilmington,1.7000000000000028,107.8,106.1,66.4,01/12/2025
27184,New Mexico St.,3.299999999999997,106.5,103.2,66.4,01/12/2025
27185,Davidson,4.700000000000003,110.7,106.0,66.4,01/12/2025
27186,Cal Baptist,0.20000000000000284,108.5,108.3,66.3,01/12/2025
27187,UC San Diego,12.0,111.6,99.6,66.3,01/12/2025
27188,Colgate,-5.799999999999997,101.7,107.5,66.3,01/12/2025
27189,San Diego St.,17.599999999999994,108.6,91.0,66.2,01/12/2025
27190,Evansville,-8.900000000000006,95.0,103.9,66.2,01/12/2025
27191,Hawaii,0.29999999999999716,105.1,104.8,66.2,01/12/2025
27192,Idaho,-7.700000000000003,106.6,114.3,66.1,01/12/2025
