,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
2009,Grand Canyon,117.4,111.5,0.644,1–0,1.0,1,55.9,55.0,54.2,60.0,22.9,22.9,48.5,28.6,74.2,64.3,51.5,32.3,41.2,3.0,3.6,53.6,45.8,52.5,34.0,75.2,,,,2025,,,,,71.9,80.0,1.199,1.064,3.1154,5.900000000000006,20241106
2010,Michigan St.,106.1,83.8,0.9378,1–0,1.0,1,51.6,34.4,44.3,26.2,18.0,20.8,42.9,25.0,72.2,62.8,26.5,16.7,29.6,23.5,4.7,76.7,52.9,29.5,44.3,72.0,,,,2025,,,,,66.7,93.8,1.122,0.789,3.3489,22.299999999999997,20241106
2011,Cal St. Fullerton,113.0,110.4,0.5665,0–1,0.0,1,55.0,55.9,60.0,54.2,22.9,22.9,28.6,48.5,74.2,51.5,64.3,41.2,32.3,3.6,3.0,45.8,53.6,34.0,52.5,73.4,,,,2025,,,,,80.0,71.9,1.064,1.199,47.5283,2.5999999999999943,20241106
2012,Southeastern Louisiana,99.212997543947,108.87219115237,0.25570472377122,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4051828087,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-9.659193608422996,20241106
2013,UC Riverside,116.4,114.7,0.5422,0–1,0.0,1,53.8,54.5,18.5,37.9,11.3,11.3,21.1,41.7,70.8,54.8,57.4,35.3,31.6,4.3,12.9,44.8,48.5,52.3,28.8,71.3,,,,2025,,,,,50.0,76.0,1.074,1.286,51.9814,1.7000000000000028,20241106
2014,Clemson,119.0,97.1,0.912,1–0,1.0,1,57.7,51.0,36.9,54.0,10.0,25.7,36.1,28.9,70.1,47.7,36.0,52.4,44.0,24.0,0.0,50.0,65.0,32.3,50.0,70.3,,,,2025,,,,,66.7,48.1,1.298,0.913,2.5083,21.900000000000006,20241106
2015,Colorado,92.6,94.0,0.457,1–0,1.0,1,53.4,40.5,28.8,24.1,25.6,21.3,44.1,23.1,70.4,50.0,38.1,39.1,31.3,11.9,11.1,59.3,61.9,39.0,27.6,67.5,,,,2025,,,,,76.5,64.3,1.08,0.796,2.0191,-1.4000000000000057,20241106
2016,Coastal Carolina,91.5,92.3,0.475,1–0,1.0,1,53.2,37.5,31.9,53.8,19.0,12.7,13.8,22.5,63.2,59.3,40.5,30.0,20.0,8.1,7.4,59.1,27.8,42.6,28.8,63.6,,,,2025,,,,,66.7,60.7,0.949,0.886,1.667,-0.7999999999999972,20241106
2017,North Carolina A&T,100.2715036348,112.29496646274,0.21377042098278,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.629244151841,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.023462827940008,20241106
2018,Washington,97.4,94.4,0.589,1–0,1.0,1,46.8,39.4,61.3,39.4,18.1,20.6,29.3,28.9,82.7,54.2,43.6,14.3,22.2,15.4,12.5,46.4,26.1,22.6,40.9,82.3,,,,2025,,,,,55.3,80.8,0.955,0.883,5.0624,3.0,20241106
2019,Colorado St.,102.9,81.1,0.9392,1–0,1.0,1,61.7,40.6,31.7,47.9,13.4,28.2,15.6,13.5,74.5,72.1,37.5,23.5,31.3,18.8,7.0,71.4,29.4,28.3,33.3,75.0,,,,2025,,,,,42.1,73.9,1.101,0.752,2.3946,21.80000000000001,20241106
2020,UMBC,104.49328216395,110.60500586076,0.34215859931369,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005304657938,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.111723696810003,20241106
2021,Louisiana Monroe,91.9,117.7,0.0549,0–1,0.0,1,41.1,58.2,21.0,28.4,19.0,16.3,22.5,40.0,73.6,43.8,72.7,21.4,29.4,6.1,14.6,25.0,38.2,22.6,50.7,72.5,,,,2025,,,,,69.2,89.5,0.815,1.291,46.0989,-25.799999999999997,20241106
2022,The Citadel,89.7,101.9,0.1875,0–1,0.0,1,41.3,43.5,48.1,51.9,20.6,20.6,23.7,37.8,68.1,60.7,44.4,12.5,27.8,13.9,7.1,55.0,47.6,46.2,33.3,69.0,,,,2025,,,,,68.0,78.6,0.881,1.013,18.5877,-12.200000000000003,20241106
2023,Hofstra,103.45959589853,103.39396583095,0.50182433999902,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.184096998412,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.06563006758000256,20241106
2024,UMass Lowell,105.52272671461,102.30973512737,0.58797428590724,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.877452029084,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.2129915872399977,20241106
2025,South Alabama,97.2,119.8,0.0829,0–1,0.0,1,55.7,58.7,30.2,32.7,22.1,25.1,25.8,32.1,67.8,64.0,81.0,32.1,29.0,4.8,4.0,60.0,65.4,52.8,59.6,70.2,,,,2025,,,,,68.8,76.5,1.032,1.091,2.7762,-22.599999999999994,20241106
2026,Butler,103.9,105.5,0.4562,1–0,1.0,1,54.3,44.0,59.6,14.9,28.1,19.3,44.8,40.0,67.5,44.4,41.0,45.0,32.1,15.4,7.4,57.1,52.0,42.6,41.8,68.4,,,,2025,,,,,75.0,60.0,1.066,0.963,2.7725,-1.5999999999999943,20241106
2027,SIU Edwardsville,92.6,97.2,0.3641,0–1,0.0,1,38.7,57.9,18.3,29.8,16.5,22.0,32.0,33.3,72.6,44.4,58.5,19.2,37.5,7.3,11.1,44.0,60.0,36.6,28.1,71.9,,,,2025,,,,,46.2,82.4,0.84,1.102,56.4758,-4.6000000000000085,20241106
2028,Northern Colorado,101.49478064032,107.78053634298,0.33380360363962,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.983707985953,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.285755702659998,20241106
2029,Iowa,105.4,104.7,0.5191,1–0,1.0,1,52.9,52.4,28.6,9.7,18.3,31.3,41.5,33.3,76.7,53.7,57.9,34.5,29.2,26.3,12.2,71.9,41.4,41.4,38.7,76.5,,,,2025,,,,,75.0,33.3,1.161,0.874,0.8701,0.7000000000000028,20241106
2030,Florida A&M,95.7,137.8,0.0149,0–1,0.0,1,40.7,64.0,38.9,21.3,20.2,7.2,23.7,47.4,69.3,50.0,60.0,23.5,46.7,0.0,15.0,44.4,70.7,63.0,40.0,67.9,,,,2025,,,,,71.4,56.3,0.852,1.515,52.2768,-42.10000000000001,20241106
2031,TCU,139.4,101.1,0.9757,1–0,1.0,1,64.0,40.7,21.3,38.9,7.2,20.2,47.4,23.7,69.3,60.0,50.0,46.7,23.5,15.0,0.0,70.7,44.4,40.0,63.0,68.9,,,,2025,,,,,56.3,71.4,1.515,0.852,0.6751,38.30000000000001,20241106
2032,Middle Tennessee,103.27329971189,105.31996249568,0.44381892713105,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.915983536577,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.0466627837899978,20241106
2033,Oregon,123.5,108.7,0.8127,1–0,1.0,1,54.5,53.8,37.9,18.5,11.3,11.3,41.7,21.1,70.8,57.4,54.8,31.6,35.3,12.9,4.3,48.5,44.8,28.8,52.3,71.5,,,,2025,,,,,76.0,50.0,1.286,1.074,5.5782,14.799999999999997,20241106
2034,Harvard,119.4,106.3,0.7919,1–0,1.0,1,69.8,47.6,33.3,15.9,21.3,16.7,25.0,31.6,65.7,74.2,41.9,41.2,40.0,7.0,3.2,40.0,38.5,35.4,31.7,68.7,,,,2025,,,,,75.0,60.0,1.203,1.005,3.2859,13.100000000000009,20241106
2035,Florida,127.1,110.9,0.8275,1–0,1.0,1,56.3,54.8,52.4,27.0,13.0,20.8,34.4,29.7,76.9,75.7,41.7,19.2,48.1,13.9,0.0,36.4,57.1,41.3,42.9,76.2,,,,2025,,,,,81.8,82.4,1.275,1.08,17.9537,16.19999999999999,20241106
2036,Saint Joseph's,91.0,97.0,0.3243,1–0,1.0,1,52.2,40.3,63.0,16.4,23.8,18.2,16.7,31.8,71.5,50.0,40.0,36.4,27.3,24.4,12.5,45.0,41.7,47.8,32.8,73.5,,,,2025,,,,,75.9,81.8,0.979,0.881,3.1567,-6.0,20241106
2037,Saint Mary's,119.0,102.2,0.852,1–0,1.0,1,50.0,45.3,53.7,29.7,15.3,10.7,45.2,32.5,65.4,55.3,45.1,25.0,30.8,2.0,7.9,44.0,48.1,29.6,20.3,70.0,,,,2025,,,,,75.9,57.9,1.162,1.055,9.3259,16.799999999999997,20241106
2038,Texas A&M Corpus Chris,112.5,107.9,0.6178,0–1,0.0,1,49.3,66.4,10.4,49.1,12.3,21.9,19.4,33.3,73.1,50.0,69.0,31.6,42.3,0.0,12.5,46.7,77.4,28.4,47.3,73.6,,,,2025,,,,,100.0,63.0,0.999,1.232,63.6337,4.599999999999994,20241106
2039,Ohio St.,125.4,90.8,0.9762,1–0,1.0,1,56.7,41.9,23.3,29.4,21.3,12.8,33.3,35.6,70.6,40.6,45.0,50.0,25.0,2.5,6.3,59.3,60.0,46.7,41.2,70.5,,,,2025,,,,,85.7,75.0,1.134,1.02,49.5789,34.60000000000001,20241106
2040,Florida St.,98.7,82.7,0.8843,1–0,1.0,1,47.6,45.9,28.6,46.9,15.6,28.7,18.9,16.7,76.7,58.5,57.1,18.2,25.0,28.6,2.4,50.0,73.7,34.9,57.1,76.3,,,,2025,,,,,77.8,73.9,0.964,0.808,5.6375,16.0,20241106
2041,Seton Hall,91.8,90.0,0.5567,1–0,1.0,1,37.5,44.0,84.1,59.5,22.1,30.1,32.4,33.3,63.2,32.1,36.4,31.3,35.0,18.2,10.7,71.4,46.7,36.4,47.6,65.0,,,,2025,,,,,64.9,64.0,0.902,0.838,4.3477,1.7999999999999972,20241106
2042,North Carolina,112.2,106.3,0.6505,1–0,1.0,1,48.1,53.3,20.0,23.0,8.0,21.4,37.5,28.6,74.6,39.6,40.6,40.6,44.8,21.9,10.4,68.8,42.3,40.0,47.5,74.4,,,,2025,,,,,81.3,78.6,1.206,1.018,2.546,5.900000000000006,20241106
2043,Houston Christian,96.0187605019,112.76580649929,0.13600797706646,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.14146877976,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-16.74704599738999,20241106
2044,Lehigh,95.1,112.1,0.1311,0–2,0.0,2,45.5,56.9,31.3,28.5,19.2,15.6,19.7,44.1,70.3,45.8,60.2,30.0,33.3,2.3,15.3,53.3,50.7,35.7,32.3,72.3,,,,2025,,,,,60.0,73.0,0.875,1.245,42.75065,-17.0,20241106
2045,Navy,99.2,89.5,0.7655,0–1,0.0,1,40.3,52.2,16.4,63.0,18.2,23.8,31.8,16.7,71.5,40.0,50.0,27.3,36.4,12.5,24.4,41.7,45.0,32.8,47.8,70.8,,,,2025,,,,,81.8,75.9,0.881,0.979,37.4581,9.700000000000003,20241106
2046,Saint Francis,91.9,112.0,0.0932,0–1,0.0,1,43.1,51.5,19.0,36.8,18.4,9.9,13.2,41.5,70.6,43.2,63.9,28.6,25.0,8.3,10.8,50.0,64.5,36.2,47.1,73.5,,,,2025,,,,,63.6,68.0,0.808,1.233,43.4465,-20.099999999999994,20241106
2047,Santa Clara,114.4,99.7,0.8294,1–0,1.0,1,51.5,57.4,30.3,16.4,16.4,23.2,36.6,29.0,73.1,51.6,63.0,34.3,35.3,11.1,9.7,39.3,44.8,53.0,55.7,70.9,,,,2025,,,,,85.0,80.0,1.162,1.067,16.9047,14.700000000000003,20241106
2048,Loyola Marymount,108.14355180557,106.18371960208,0.55238713117086,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.458099591124,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.959832203489995,20241106
2049,Delaware,95.4,108.4,0.1871,0–1,0.0,1,48.4,61.8,28.1,49.1,17.9,20.5,19.0,20.0,78.2,50.0,52.8,30.8,52.6,13.9,5.3,48.1,48.3,40.6,34.5,78.9,,,,2025,,,,,61.1,63.0,0.934,1.087,2.9049,-13.0,20241106
2050,Miami OH,108.4,93.5,0.8456,1–0,1.0,1,55.1,48.1,22.0,39.6,19.6,26.5,25.0,27.0,71.6,47.1,57.1,44.0,28.1,19.0,14.7,33.3,52.4,42.4,60.4,72.3,,,,2025,,,,,92.3,57.1,1.076,0.88,17.0233,14.900000000000006,20241106
2051,New Mexico,104.0,101.8,0.5612,1–0,1.0,1,42.6,52.1,39.5,22.2,9.5,20.1,34.0,30.4,84.4,53.3,42.9,19.4,40.5,28.6,8.9,58.1,60.0,44.4,51.4,84.2,,,,2025,,,,,68.8,56.3,1.078,0.995,3.9862,2.200000000000003,20241106
2052,Coppin St.,74.7,103.0,0.0243,0–2,0.0,2,33.5,58.1,22.6,43.2,23.1,16.8,28.9,26.2,71.3,33.3,65.2,22.5,35.4,8.7,11.9,43.2,66.0,32.3,58.6,70.7,,,,2025,,,,,60.7,58.3,0.702,1.101,44.9273,-28.299999999999997,20241106
2053,Temple,97.8,107.4,0.2541,1–0,1.0,1,59.1,46.3,41.8,16.2,21.5,21.5,21.9,35.7,74.6,50.0,51.1,47.8,23.8,10.6,9.4,51.9,37.9,41.8,30.9,72.6,,,,2025,,,,,69.6,63.6,1.086,0.939,1.1595,-9.600000000000009,20241106
2054,Monmouth,91.2,100.7,0.2424,0–1,0.0,1,34.4,51.6,26.2,44.3,20.8,18.0,25.0,42.9,72.2,26.5,62.8,29.6,16.7,4.7,23.5,52.9,76.7,44.3,29.5,74.3,,,,2025,,,,,93.8,66.7,0.789,1.122,63.2703,-9.5,20241106
2055,Southern,94.9,114.8,0.1007,0–1,0.0,1,47.7,59.7,37.5,51.6,21.6,16.5,40.0,32.4,78.8,52.3,57.9,25.0,41.7,13.2,13.6,32.1,53.1,31.3,38.7,76.1,,,,2025,,,,,75.0,59.4,1.003,1.18,10.1806,-19.89999999999999,20241106
2056,Southern Miss,99.9,98.2,0.5492,1–0,1.0,1,53.3,48.5,23.0,12.1,17.5,17.5,18.2,22.5,74.2,64.1,44.7,22.7,35.7,26.3,7.7,56.7,40.7,36.1,42.4,73.1,,,,2025,,,,,85.7,50.0,1.037,0.916,2.1766,1.7000000000000028,20241106
2057,California,115.5,107.0,0.7066,1–0,1.0,1,48.2,50.8,70.2,29.0,15.1,23.4,39.5,35.0,72.8,50.0,39.1,30.4,56.3,6.5,8.8,50.0,25.9,40.4,25.8,75.4,,,,2025,,,,,77.5,55.6,1.182,1.003,2.4022,8.5,20241106
2058,Georgia St.,99.5,101.5,0.443,1–0,1.0,1,43.1,38.2,33.8,35.3,8.8,8.8,34.1,32.7,67.9,46.3,40.0,18.2,24.2,8.6,0.0,51.9,50.0,16.9,48.5,68.4,,,,2025,,,,,68.2,58.3,1.045,0.972,2.8698,-2.0,20241106
2059,Miami FL,134.7,111.1,0.9016,1–0,1.0,1,71.7,53.8,26.1,45.3,10.7,20.1,38.5,18.2,74.5,75.0,60.0,41.2,30.4,3.3,1.9,34.8,40.0,24.6,43.4,71.4,,,,2025,,,,,77.8,62.5,1.517,0.967,1.0632,23.599999999999994,20241106
2060,Georgia,107.9,116.2,0.299,1–0,1.0,1,54.5,58.2,27.3,18.0,18.0,18.0,45.7,17.6,72.4,62.5,57.6,22.2,39.3,12.1,4.2,44.1,50.0,27.3,45.9,74.1,,,,2025,,,,,61.1,63.6,1.147,1.078,1.5466,-8.299999999999997,20241106
2061,North Dakota,84.3,104.1,0.0812,0–1,0.0,1,40.6,61.7,47.9,31.7,28.2,13.4,13.5,15.6,74.5,37.5,72.1,31.3,23.5,7.0,18.8,29.4,71.4,33.3,28.3,75.6,,,,2025,,,,,73.9,42.1,0.752,1.101,40.6234,-19.799999999999997,20241106
2062,Saint Louis,109.8,110.5,0.4817,0–1,0.0,1,57.4,51.5,16.4,30.3,23.2,16.4,29.0,36.6,73.1,63.0,51.6,35.3,34.3,9.7,11.1,44.8,39.3,55.7,53.0,72.1,,,,2025,,,,,80.0,85.0,1.067,1.162,21.5286,-0.7000000000000028,20241106
2063,Arizona St.,78.7,82.1,0.3807,1–0,1.0,1,42.7,28.4,21.8,19.4,21.1,13.5,21.1,30.8,66.4,41.9,33.3,29.2,14.3,23.1,12.9,60.0,35.3,43.6,41.8,70.1,,,,2025,,,,,66.7,76.9,0.828,0.722,1.1284,-3.3999999999999915,20241106
2064,Purdue Fort Wayne,102.53324538829,103.87264648438,0.4627559126219,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.761435639948,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.3394010960900005,20241106
2065,Iona,118.7,106.6,0.7749,0–1,0.0,1,58.9,62.5,39.3,39.3,24.3,14.3,40.7,29.0,70.0,55.8,76.7,46.2,30.8,0.0,4.7,46.7,45.2,23.2,46.4,72.3,,,,2025,,,,,63.6,50.0,1.144,1.158,29.8626,12.100000000000009,20241106
2066,Stetson,96.525189923454,110.39597234632,0.1759399192279,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.648462356453,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.870782422866,20241106
2067,Marshall,101.45541935827,105.88272142032,0.3796121308744,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.490449279612,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.427302062049989,20241106
2068,Eastern Michigan,71.3,100.7,0.0185,0–1,0.0,1,33.6,49.0,25.9,43.8,21.9,21.9,29.2,30.0,64.1,35.3,39.4,20.8,46.7,0.0,11.8,41.2,65.0,41.4,31.3,65.6,,,,2025,,,,,33.3,81.0,0.687,0.999,16.8938,-29.400000000000006,20241106
2069,Niagara,97.036197013737,109.28051212795,0.20317116477292,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.678794807027,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.244315114213009,20241106
2070,Campbell,103.5,105.5,0.4452,0–1,0.0,1,47.3,64.3,7.1,42.9,15.3,18.7,20.0,18.2,58.7,37.0,62.1,37.9,46.2,3.4,22.2,66.7,70.8,51.8,31.0,63.2,,,,2025,,,,,75.0,61.1,0.954,1.107,40.0983,-2.0,20241106
2071,Mercer,103.1127023775,105.46140708179,0.43560742759849,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.051348471309,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.3487047042900002,20241106
2072,Lindenwood,92.3,112.9,0.0897,0–1,0.0,1,38.5,63.1,21.5,26.2,16.4,16.4,25.6,35.5,73.5,46.3,64.5,16.7,41.2,9.7,9.8,21.7,67.6,36.9,52.3,73.8,,,,2025,,,,,71.4,64.7,0.818,1.268,48.853,-20.60000000000001,20241106
2073,St. Bonaventure,91.6,76.3,0.8911,1–0,1.0,1,42.7,42.6,61.8,29.6,23.6,27.5,30.0,20.0,76.4,56.5,40.0,21.9,31.6,14.3,4.3,50.0,70.0,58.2,35.2,72.1,,,,2025,,,,,67.6,62.5,0.917,0.733,4.2752,15.299999999999997,20241106
2074,Oregon St.,103.5,95.0,0.7282,1–0,1.0,1,54.7,37.7,25.0,40.4,12.9,17.2,30.6,26.3,69.8,65.0,43.8,25.0,20.0,15.6,0.0,50.0,52.6,37.5,43.9,67.8,,,,2025,,,,,62.5,60.9,1.147,0.817,1.7303,8.5,20241106
2075,Lipscomb,101.2,90.6,0.7812,1–1,1.0,2,52.8,53.6,33.0,20.8,24.1,17.4,13.1,22.1,74.7,50.0,60.5,37.5,25.6,3.5,15.5,51.1,32.3,45.3,31.2,74.2,,,,2025,,,,,71.4,53.8,0.916,0.99,39.9137,10.600000000000009,20241106
2076,Kennesaw St.,100.62822425467,111.40012236279,0.23694538137346,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.389916309466,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.771898108119998,20241106
2077,James Madison,122.4,103.3,0.8756,1–0,1.0,1,63.2,56.8,45.6,33.9,21.0,12.6,43.3,17.6,71.4,56.8,56.1,50.0,38.9,9.8,5.4,48.4,36.7,35.1,30.5,71.8,,,,2025,,,,,61.5,55.0,1.232,1.092,8.0933,19.10000000000001,20241106
2078,Georgetown,110.5,113.5,0.4236,1–0,1.0,1,52.3,55.9,35.9,28.8,19.2,20.5,48.6,24.2,73.0,61.9,50.0,22.7,43.5,22.2,2.4,38.7,57.1,34.4,39.0,71.0,,,,2025,,,,,78.3,64.7,1.164,1.055,2.8988,-3.0,20241106
2079,USC Upstate,99.0,115.5,0.1452,0–1,0.0,1,36.3,62.5,43.5,30.9,22.7,14.7,37.0,41.2,74.9,43.9,70.7,14.3,33.3,0.0,19.5,38.1,57.9,33.9,39.7,74.7,,,,2025,,,,,77.8,57.1,0.881,1.295,46.7348,-16.5,20241106
2080,Morgan St.,97.3,123.8,0.059,0–1,0.0,1,51.9,48.3,45.3,42.4,25.8,21.5,46.7,41.7,69.6,51.1,50.0,37.5,29.4,7.1,4.4,34.6,50.0,15.1,28.8,69.0,,,,2025,,,,,75.0,84.0,1.048,1.12,0.6962,-26.5,20241106
2081,New Hampshire,98.4,124.1,0.0649,0–1,0.0,1,45.3,60.8,23.0,13.9,18.8,10.0,36.0,34.3,79.7,41.5,68.2,33.3,34.3,4.5,19.5,60.7,59.5,44.6,44.3,78.0,,,,2025,,,,,41.2,63.6,0.929,1.293,25.3346,-25.69999999999999,20241106
2082,Iowa St.,99.2,74.8,0.9626,1–0,1.0,1,51.7,38.2,49.2,21.6,16.2,32.4,31.4,18.2,74.0,60.5,46.2,23.8,8.3,15.4,2.6,57.1,42.1,35.6,23.5,74.6,,,,2025,,,,,75.9,45.5,1.122,0.595,0.4211,24.400000000000006,20241106
2083,Alcorn St.,91.6,132.9,0.0137,0–2,0.0,2,37.3,65.5,30.0,33.3,25.0,14.0,30.0,49.2,68.0,33.3,63.3,31.3,44.9,8.3,9.0,44.4,82.6,29.1,53.5,67.2,,,,2025,,,,,69.7,74.4,0.772,1.477,42.18465,-41.30000000000001,20241106
2084,Purdue,120.6,104.2,0.843,1–0,1.0,1,66.4,49.3,49.1,10.4,21.9,12.3,33.3,19.4,73.1,69.0,50.0,42.3,31.6,12.5,0.0,77.4,46.7,47.3,28.4,72.0,,,,2025,,,,,63.0,100.0,1.232,0.999,5.7498,16.39999999999999,20241106
2085,Drake,103.7181604815,99.521126224637,0.61657447520547,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.721494652922,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,4.197034256862992,20241106
2086,Mississippi St.,116.7,100.2,0.8523,1–0,1.0,1,66.2,42.6,24.6,37.0,11.0,27.4,24.2,27.8,73.1,62.9,48.6,46.7,21.1,11.4,11.4,52.8,52.4,46.2,35.2,70.8,,,,2025,,,,,56.3,70.0,1.3,0.821,1.0225,16.5,20241106
2087,Holy Cross,108.3,107.0,0.5347,0–1,0.0,1,51.9,58.5,13.2,27.1,19.4,16.4,9.7,35.7,67.0,48.3,64.3,37.5,35.5,7.1,6.9,34.8,51.7,45.3,52.5,69.4,,,,2025,,,,,85.7,100.0,0.911,1.269,50.8689,1.2999999999999972,20241106
2088,Houston,129.7,70.8,0.9991,1–0,1.0,1,67.2,31.9,10.4,31.9,13.3,31.0,39.3,22.2,67.7,57.4,37.5,60.0,17.4,25.0,6.4,48.7,61.5,29.9,48.9,67.0,,,,2025,,,,,100.0,66.7,1.432,0.591,1.3608,58.89999999999999,20241106
2089,Hampton,99.385231342558,111.84809670044,0.20446977341007,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.971111099475,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.462865357881995,20241106
2090,Western Michigan,83.3,102.2,0.0869,0–1,0.0,1,37.5,53.2,53.8,31.9,12.7,19.0,22.5,13.8,63.2,40.5,59.3,20.0,30.0,7.4,8.1,27.8,59.1,28.8,42.6,63.1,,,,2025,,,,,60.7,66.7,0.886,0.949,5.8729,-18.900000000000006,20241106
2091,New Mexico St.,105.59398791735,106.53934642866,0.47439773734709,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.741449838405,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.9453585113099905,20241106
2092,Ball St.,95.5,103.6,0.2817,0–1,0.0,1,38.2,43.1,35.3,33.8,8.8,8.8,32.7,34.1,67.9,40.0,46.3,24.2,18.2,0.0,8.6,50.0,51.9,48.5,16.9,67.9,,,,2025,,,,,58.3,68.2,0.972,1.045,11.485,-8.099999999999994,20241106
2093,Milwaukee,107.90977265072,108.22887186939,0.49151171895472,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.548395108916,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.31909921867000435,20241106
2094,Portland,101.48632180594,109.6428044454,0.29131748642962,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.042117851414,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.156482639460009,20241106
2095,Albany,86.5,105.5,0.0925,0–1,0.0,1,40.0,49.0,26.7,56.0,13.3,19.3,22.0,26.5,67.5,50.0,51.5,16.7,29.4,6.1,8.3,50.0,50.0,40.0,34.0,70.5,,,,2025,,,,,68.8,64.3,0.875,0.993,4.5872,-19.0,20241106
