,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
7306,Denver,103.2,100.8,0.5672,1–1,1.0,2,46.9,49.1,37.2,45.6,25.5,17.2,31.4,30.9,72.7,41.6,57.9,38.9,21.1,1.3,6.5,45.7,51.9,31.9,33.3,73.3,,,,2025,,,,,90.5,76.9,0.991,1.046,17.8677,2.4000000000000057,20241120
7307,Cal St. Northridge,104.9,112.4,0.3113,1–0,1.0,1,56.0,50.9,62.0,37.7,20.1,23.0,29.0,25.7,69.6,57.6,52.2,35.3,33.3,17.4,0.0,40.0,68.2,34.0,56.6,72.6,,,,2025,,,,,74.2,75.0,1.135,0.991,5.0747,-7.5,20241120
7308,Maryland,119.4,91.2,0.9568,2–1,2.0,3,58.1,42.4,31.4,28.7,13.0,24.6,31.3,22.1,71.8,67.0,43.2,30.4,27.5,9.5,3.6,39.4,41.7,41.4,42.1,71.6,,,,2025,,,,,73.3,61.7,1.235,0.78,12.318933333333,28.200000000000003,20241120
7309,Rice,106.9,100.1,0.6804,3–0,3.0,3,52.6,43.2,59.6,25.9,18.9,15.4,36.3,29.1,64.5,52.4,41.6,35.1,30.6,13.3,8.5,63.8,46.4,47.4,38.9,64.6,,,,2025,,,,,66.7,54.2,1.122,0.923,5.2969,6.800000000000011,20241120
7310,Abilene Christian,105.4,90.0,0.8601,1–0,1.0,1,57.1,44.6,44.9,102.7,28.9,24.5,31.0,14.3,69.3,44.4,41.4,61.5,37.5,13.8,8.3,58.3,40.0,26.5,21.6,70.5,,,,2025,,,,,72.7,71.1,1.04,0.866,5.602,15.400000000000006,20241120
7311,Rider,108.5,110.2,0.4554,1–1,1.0,2,52.9,51.2,42.9,37.1,25.5,11.3,35.6,29.2,70.6,55.7,53.2,31.4,31.9,5.2,12.9,56.0,58.9,33.3,37.9,69.4,,,,2025,,,,,82.2,76.1,1.049,1.148,28.8187,-1.7000000000000028,20241120
7312,Boston College,113.0,104.0,0.722,2–0,2.0,2,48.9,49.1,25.6,18.8,12.3,17.7,42.7,28.2,65.2,41.3,47.1,43.9,34.7,10.3,13.0,48.2,40.8,30.8,41.9,65.4,,,,2025,,,,,70.6,68.2,1.182,0.998,4.77345,9.0,20241120
7313,Arizona,114.3,111.7,0.5658,0–1,0.0,1,40.5,59.6,54.1,90.4,15.8,12.2,48.0,6.7,82.2,47.1,52.0,17.4,44.4,4.0,7.8,21.4,68.0,31.1,51.9,83.8,,,,2025,,,,,70.0,87.2,1.071,1.254,51.6195,2.5999999999999943,20241120
7314,Penn St.,113.2,87.8,0.9489,2–0,2.0,2,56.9,47.1,40.3,41.3,17.5,31.2,28.4,29.9,77.0,60.0,50.9,34.7,28.6,10.9,8.0,56.5,54.8,39.5,47.1,77.5,,,,2025,,,,,74.0,65.1,1.155,0.818,9.63985,25.400000000000006,20241120
7315,Hawaii,105.1,107.6,0.4328,3–0,3.0,3,52.5,44.4,56.3,42.1,15.3,12.9,30.1,28.6,64.8,60.7,45.3,23.5,27.9,6.3,10.3,41.6,25.7,32.3,25.1,66.0,,,,2025,,,,,70.8,70.8,1.132,1.004,3.1615666666667,-2.5,20241120
7316,San Diego,83.4,110.5,0.0378,0–2,0.0,2,42.1,54.2,44.2,42.0,23.3,24.5,26.3,30.8,81.5,49.4,52.5,17.9,38.5,15.0,13.6,53.2,52.6,32.5,32.8,81.5,,,,2025,,,,,77.4,68.0,0.871,1.0,2.24965,-27.099999999999994,20241120
7317,UC Davis,93.0,101.9,0.259,0–1,0.0,1,50.0,43.3,32.1,37.3,19.3,13.8,9.4,37.2,72.5,51.4,43.6,31.3,28.6,10.3,2.7,33.3,44.0,30.2,41.8,73.9,,,,2025,,,,,70.6,84.0,0.897,1.09,36.6605,-8.900000000000006,20241120
7318,LSU,106.5,96.9,0.7477,3–0,3.0,3,54.7,39.0,46.9,35.8,20.2,14.9,31.9,31.8,69.4,58.4,44.0,32.2,19.4,12.0,6.9,51.3,37.3,36.9,33.2,69.4,,,,2025,,,,,69.3,71.6,1.09,0.932,18.460366666667,9.599999999999994,20241120
7319,Fresno St.,92.1,104.3,0.193,0–2,0.0,2,46.3,54.3,35.0,43.6,18.2,24.1,21.8,37.9,76.9,49.4,57.1,26.3,32.5,11.7,4.7,38.5,40.4,30.9,34.2,78.3,,,,2025,,,,,65.1,74.5,0.923,1.073,14.73995,-12.200000000000003,20241120
7320,UMKC,95.5,104.2,0.2684,0–2,0.0,2,37.2,56.4,13.2,21.6,16.1,15.4,23.9,36.4,68.2,36.9,59.1,25.0,35.6,12.1,7.7,52.5,68.3,49.6,47.2,68.4,,,,2025,,,,,94.1,74.1,0.821,1.18,70.06275,-8.700000000000003,20241120
7321,Baylor,136.5,86.2,0.995,2–0,2.0,2,66.5,49.5,36.2,20.4,18.8,30.6,53.1,15.5,72.0,65.2,46.4,45.3,35.7,17.9,7.6,72.2,68.3,49.2,42.9,71.4,,,,2025,,,,,74.5,55.0,1.445,0.75,5.702,50.3,20241120
7322,Oral Roberts,108.5,114.3,0.3546,0–2,0.0,2,48.9,57.8,27.5,49.1,15.7,13.0,28.4,25.0,73.3,51.3,62.5,30.2,34.6,3.1,12.8,33.9,51.7,40.5,44.8,71.3,,,,2025,,,,,77.8,71.9,1.064,1.194,17.2372,-5.799999999999997,20241120
7323,Ohio,111.9,118.9,0.3323,0–2,0.0,2,50.8,69.3,22.5,35.8,18.6,18.6,25.7,22.9,70.0,43.8,56.5,39.3,62.2,15.9,12.5,46.0,53.2,46.7,34.9,68.8,,,,2025,,,,,85.2,84.2,1.036,1.279,35.519,-7.0,20241120
7324,Winthrop,97.0,102.8,0.339,2–2,2.0,4,48.2,50.4,52.2,38.2,19.1,21.7,29.9,31.5,74.7,57.0,45.2,23.7,37.5,10.3,11.1,33.3,50.5,40.8,47.1,73.1,,,,2025,,,,,68.9,73.6,1.01,1.027,10.165675,-5.799999999999997,20241120
7325,Northern Illinois,100.8,101.3,0.4858,1–1,1.0,2,50.5,47.6,47.6,57.7,18.8,20.2,20.9,31.9,69.2,51.7,44.6,32.6,36.7,16.2,6.7,40.0,45.5,41.7,28.8,69.3,,,,2025,,,,,71.4,71.7,1.004,1.026,17.6095,-0.5,20241120
7326,Georgia Tech,104.7,103.2,0.5414,1–2,1.0,3,48.5,49.2,34.0,42.9,16.0,14.3,29.4,28.2,77.0,46.4,52.3,34.1,28.6,7.8,8.9,57.3,40.0,44.0,33.0,76.4,,,,2025,,,,,72.1,68.3,1.051,1.056,10.502366666667,1.5,20241120
7327,Kent St.,101.8,106.1,0.3832,0–1,0.0,1,36.9,54.4,24.6,38.6,12.6,9.5,28.6,34.4,63.3,37.5,66.7,23.8,25.0,0.0,15.0,25.0,82.1,34.4,42.1,62.3,,,,2025,,,,,73.3,77.3,0.885,1.248,77.5185,-4.299999999999997,20241120
7328,Marquette,113.6,90.2,0.9342,3–0,3.0,3,49.7,50.6,37.0,33.8,12.4,25.8,20.8,26.9,69.8,52.8,53.7,31.0,30.6,11.6,4.5,53.4,58.6,48.6,39.5,70.6,,,,2025,,,,,81.3,66.0,1.07,0.927,31.404266666667,23.39999999999999,20241120
7329,Weber St.,103.2,109.7,0.3313,0–2,0.0,2,39.0,57.4,47.4,66.7,15.6,13.3,33.3,27.7,63.6,44.7,54.5,18.4,41.7,10.6,13.2,34.1,74.5,33.3,35.3,65.8,,,,2025,,,,,68.5,64.7,0.934,1.193,34.7279,-6.5,20241120
7330,Maine,90.7,94.6,0.3813,1–1,1.0,2,45.8,49.1,19.3,30.3,22.8,22.1,34.7,30.2,67.9,48.7,54.4,26.8,26.8,10.3,6.4,40.8,41.7,34.5,37.6,67.7,,,,2025,,,,,65.2,54.5,0.913,0.92,11.85235,-3.8999999999999915,20241120
7331,Radford,126.6,123.6,0.5685,2–0,2.0,2,64.7,57.5,42.2,30.1,12.8,19.5,38.7,31.8,66.6,62.3,47.9,46.2,43.1,10.4,6.5,43.9,58.8,33.6,57.5,65.7,,,,2025,,,,,59.2,76.5,1.344,1.171,4.99755,3.0,20241120
7332,Kansas,114.1,90.6,0.9341,3–0,3.0,3,55.3,42.5,26.2,31.7,13.2,16.5,26.0,25.4,70.6,60.0,47.0,30.6,23.1,11.3,5.6,64.9,39.1,33.2,36.1,71.9,,,,2025,,,,,65.3,68.4,1.129,0.907,17.101133333333,23.5,20241120
7333,SMU,108.8,102.8,0.6575,2–1,2.0,3,50.2,43.9,39.1,36.3,16.1,19.2,43.2,31.7,74.6,48.2,43.4,36.5,29.9,12.4,7.9,54.4,56.9,31.2,40.5,74.3,,,,2025,,,,,73.4,73.9,1.167,0.975,13.728133333333,6.0,20241120
7334,Richmond,86.5,94.1,0.2752,0–2,0.0,2,41.2,47.1,26.4,61.2,13.4,19.5,16.5,18.5,65.9,50.0,55.8,18.4,25.5,7.7,13.2,38.3,61.9,39.2,49.5,68.0,,,,2025,,,,,63.6,76.2,0.833,0.974,15.3991,-7.599999999999994,20241120
7335,Providence,103.0,98.6,0.6229,3–0,3.0,3,54.5,41.2,36.5,26.1,16.0,16.5,40.0,22.3,62.6,60.5,42.3,33.0,26.2,10.6,3.9,60.5,33.3,54.5,37.0,62.7,,,,2025,,,,,57.4,65.1,1.156,0.874,1.8975333333333,4.400000000000006,20241120
7336,Louisville,120.5,102.9,0.8601,1–0,1.0,1,64.1,53.8,37.5,32.1,12.2,21.7,34.5,12.9,73.7,79.3,53.6,34.3,36.0,7.1,6.9,42.9,62.5,54.7,47.2,76.2,,,,2025,,,,,75.0,64.7,1.356,0.922,1.3264,17.599999999999994,20241120
7337,Davidson,114.5,113.3,0.5303,1–0,1.0,1,58.5,57.1,68.1,25.0,20.7,12.7,42.9,25.0,62.9,63.9,51.5,27.3,43.5,6.1,2.8,23.1,37.0,23.4,41.1,64.0,,,,2025,,,,,65.6,42.9,1.208,1.112,4.3386,1.2000000000000028,20241120
7338,North Florida,121.1,119.4,0.5406,1–2,1.0,3,53.8,55.8,20.6,27.5,11.0,11.5,28.8,38.1,72.6,60.6,52.1,31.8,42.9,4.9,14.1,44.2,51.0,52.6,30.4,71.5,,,,2025,,,,,74.4,71.9,1.18,1.249,29.6629,1.6999999999999886,20241120
7339,Missouri St.,105.0,97.7,0.6961,2–0,2.0,2,51.2,47.8,68.0,46.0,17.7,20.6,30.4,28.9,73.1,48.9,51.0,38.7,26.8,12.5,5.3,39.7,35.0,24.8,29.9,71.2,,,,2025,,,,,71.8,68.3,1.082,0.996,6.86355,7.299999999999997,20241120
7340,Vanderbilt,114.0,105.1,0.718,3–0,3.0,3,54.1,49.2,37.2,35.4,11.7,18.9,29.7,26.3,74.2,62.0,43.1,29.5,41.4,17.1,5.6,55.9,41.6,44.9,32.0,72.6,,,,2025,,,,,71.2,75.0,1.186,1.016,4.7823,8.900000000000006,20241120
7341,Washington St.,104.9,95.5,0.7464,2–1,2.0,3,54.0,43.7,25.4,35.1,19.0,13.6,32.4,25.0,73.8,63.7,46.4,26.3,26.6,20.5,8.8,46.7,47.9,40.2,41.4,72.4,,,,2025,,,,,72.9,67.2,1.08,0.958,14.625233333333,9.400000000000006,20241120
7342,Akron,105.7,108.8,0.4177,0–1,0.0,1,46.9,53.6,12.3,25.7,14.1,15.6,16.7,51.3,70.7,29.7,58.8,46.4,26.3,5.9,10.8,75.0,65.7,43.1,27.1,75.0,,,,2025,,,,,87.5,66.7,0.962,1.231,53.7225,-3.0999999999999943,20241120
7343,Bowling Green,115.0,112.5,0.5629,1–1,1.0,2,55.3,50.9,21.1,40.4,16.5,17.2,23.3,37.3,66.8,63.6,52.3,29.2,32.7,12.3,13.6,53.6,66.0,42.1,43.0,67.7,,,,2025,,,,,91.7,82.6,1.108,1.152,28.9981,2.5,20241120
7344,Memphis,115.1,92.8,0.9225,1–0,1.0,1,67.5,46.2,38.6,16.9,18.5,21.1,21.4,25.6,75.8,48.7,35.3,72.2,38.7,17.6,15.4,59.4,62.5,31.6,47.7,76.0,,,,2025,,,,,77.3,90.9,1.239,0.923,7.0364,22.299999999999997,20241120
7345,Central Arkansas,97.8,107.5,0.2521,0–1,0.0,1,50.9,46.3,13.2,37.0,21.2,11.4,26.7,26.5,61.4,51.7,52.0,33.3,27.6,12.0,10.3,52.2,52.4,45.3,53.7,64.7,,,,2025,,,,,100.0,65.0,0.993,1.026,4.2198,-9.700000000000003,20241120
7346,Murray St.,127.9,101.3,0.9359,1–0,1.0,1,71.2,42.2,30.8,29.7,17.7,10.3,18.2,29.3,67.8,66.7,51.2,52.6,17.4,14.6,12.1,59.4,36.0,36.5,35.9,69.2,,,,2025,,,,,87.5,68.4,1.298,0.988,15.4727,26.60000000000001,20241120
7347,American,110.0,114.8,0.3796,1–3,1.0,4,50.5,57.8,23.9,45.0,16.8,14.9,25.2,33.3,63.9,50.4,61.4,33.7,33.3,4.8,13.0,45.7,42.3,43.6,31.3,63.7,,,,2025,,,,,78.8,75.8,1.022,1.237,27.887925,-4.799999999999997,20241120
7348,Notre Dame,112.0,99.0,0.8052,3–0,3.0,3,58.6,43.1,28.0,17.2,13.8,14.8,22.5,28.8,69.8,65.8,41.4,29.3,30.1,9.0,6.8,51.1,55.4,33.1,45.6,69.4,,,,2025,,,,,81.6,62.9,1.17,0.945,9.4382333333333,13.0,20241120
7349,Creighton,108.4,84.6,0.9454,3–0,3.0,3,57.6,35.2,28.8,9.9,17.6,13.9,33.0,24.2,72.0,66.7,34.7,31.8,23.9,11.6,7.3,66.3,45.3,47.8,43.2,70.6,,,,2025,,,,,77.4,90.5,1.171,0.782,2.2406333333333,23.80000000000001,20241120
7350,Duke,114.8,74.8,0.9928,1–1,1.0,2,51.1,38.8,21.1,22.5,12.2,21.5,33.3,26.2,69.8,53.5,38.7,32.3,25.9,14.5,11.3,62.1,66.7,46.6,48.3,69.4,,,,2025,,,,,78.6,70.4,1.132,0.803,29.19295,40.0,20241120
7351,Indiana St.,105.5,113.6,0.2993,1–1,1.0,2,57.0,50.9,38.3,49.6,19.2,16.6,23.2,22.4,75.4,53.2,56.1,39.7,29.4,7.6,19.1,69.2,51.9,59.1,43.6,75.8,,,,2025,,,,,79.5,72.4,1.101,1.068,5.36125,-8.099999999999994,20241120
7352,UCLA,105.3,70.8,0.9897,2–0,2.0,2,50.9,36.1,40.5,24.7,16.7,28.3,38.6,15.3,68.9,58.0,34.7,22.9,25.0,4.1,1.2,50.9,58.6,30.2,49.5,69.8,,,,2025,,,,,80.9,62.5,1.132,0.617,2.3684,34.5,20241120
7353,Pacific,93.2,104.4,0.2133,0–3,0.0,3,45.3,51.8,33.1,40.2,20.0,18.1,27.7,29.9,70.1,43.7,61.4,31.9,25.0,5.9,5.8,49.3,46.8,40.1,40.2,70.9,,,,2025,,,,,68.4,76.5,0.928,1.08,23.4267,-11.200000000000003,20241120
7354,Texas A&M,126.1,93.0,0.9707,2–0,2.0,2,57.0,41.5,67.3,38.2,18.7,14.4,42.2,31.8,69.6,51.7,40.0,42.6,29.2,13.3,11.7,62.7,52.3,43.9,39.0,69.8,,,,2025,,,,,73.6,70.2,1.257,0.969,17.3202,33.099999999999994,20241120
7355,North Texas,102.1,89.6,0.8179,1–1,1.0,2,40.7,42.9,36.4,67.0,19.0,21.4,37.2,33.8,60.6,35.3,47.1,33.3,25.0,7.8,14.7,45.9,61.8,36.4,44.0,62.8,,,,2025,,,,,71.8,67.2,0.948,0.981,37.9868,12.5,20241120
7356,Nevada,128.9,92.1,0.9795,2–0,2.0,2,67.2,36.2,59.6,47.3,11.6,17.0,25.9,34.1,64.8,59.3,44.0,52.5,13.5,12.0,6.8,75.0,34.2,40.4,33.0,65.5,,,,2025,,,,,67.8,67.9,1.335,0.903,8.1224,36.80000000000001,20241120
7357,UTSA,93.0,112.4,0.1017,0–2,0.0,2,38.1,60.3,39.7,29.9,16.9,21.7,29.7,30.5,73.8,37.5,56.0,25.9,45.2,5.3,25.0,43.9,59.0,42.9,35.9,74.0,,,,2025,,,,,80.0,71.4,0.921,1.124,17.9965,-19.400000000000006,20241120
7358,Mississippi Valley St.,84.6,115.8,0.0263,0–3,0.0,3,36.2,57.8,23.7,56.3,27.2,11.1,23.2,46.9,66.1,35.7,62.3,25.0,33.8,7.5,14.3,38.0,52.8,26.3,39.1,66.7,,,,2025,,,,,77.8,74.5,0.696,1.382,53.481466666667,-31.200000000000003,20241120
7359,Gardner Webb,97.9,105.7,0.2929,1–2,1.0,3,46.2,50.3,30.6,34.8,19.7,13.8,30.4,30.3,67.8,41.7,52.4,37.7,31.5,18.1,10.8,45.7,59.0,30.6,41.0,69.2,,,,2025,,,,,71.7,69.4,0.974,1.092,27.525333333333,-7.799999999999997,20241120
7360,Prairie View A&M,103.0,117.2,0.1846,0–2,0.0,2,44.0,53.8,39.7,51.9,14.4,15.1,23.9,46.7,76.1,36.4,52.7,35.0,37.5,6.5,22.7,60.0,53.1,47.6,30.1,74.5,,,,2025,,,,,78.0,73.9,0.985,1.274,26.0363,-14.200000000000003,20241120
7361,Chattanooga,99.6,104.0,0.3782,2–1,2.0,3,49.7,49.4,29.9,40.2,17.2,15.3,27.4,20.4,71.9,59.4,52.3,26.1,29.3,2.7,6.3,53.8,42.7,47.8,34.3,72.3,,,,2025,,,,,74.5,64.7,1.038,0.978,5.3576,-4.400000000000006,20241120
7362,Georgia Southern,103.7,106.6,0.4214,2–1,2.0,3,53.6,52.8,36.2,58.4,22.1,20.1,33.1,28.8,81.4,63.5,61.7,28.3,28.6,11.7,3.8,32.6,42.7,46.9,47.2,80.2,,,,2025,,,,,64.8,73.1,1.049,1.082,8.8963,-2.8999999999999915,20241120
7363,Northern Arizona,101.6,107.8,0.336,1–1,1.0,2,45.0,57.4,18.2,29.6,16.5,18.1,32.0,32.8,63.7,50.7,50.0,25.0,45.5,4.7,10.1,56.3,59.6,43.0,40.7,63.6,,,,2025,,,,,68.2,71.9,0.974,1.155,21.21905,-6.200000000000003,20241120
7364,Nebraska,114.2,104.2,0.7415,1–1,1.0,2,49.1,49.2,50.0,30.5,16.8,19.0,41.5,32.4,68.5,55.1,43.1,26.7,39.1,16.7,8.7,56.0,53.1,39.5,39.0,69.0,,,,2025,,,,,84.2,58.3,1.167,0.999,20.0805,10.0,20241120
7365,Yale,119.3,107.5,0.7681,0–2,0.0,2,55.0,51.4,28.2,54.2,19.0,10.3,32.8,31.9,63.3,54.3,50.7,37.5,35.0,7.5,5.7,67.9,60.4,36.4,37.4,65.9,,,,2025,,,,,61.3,70.7,1.106,1.192,49.30195,11.799999999999997,20241120
7366,Tennessee Martin,97.4,104.8,0.3011,0–2,0.0,2,46.1,50.0,27.6,27.4,24.5,18.7,35.5,36.5,69.3,43.1,55.1,32.3,29.1,8.7,13.7,58.1,42.6,56.0,44.4,69.8,,,,2025,,,,,75.0,79.4,0.945,1.089,14.4349,-7.3999999999999915,20241120
7367,Morehead St.,90.0,102.0,0.1916,0–1,0.0,1,46.1,50.8,49.0,24.2,19.7,14.1,17.6,24.2,71.0,47.1,62.1,29.4,27.3,0.0,0.0,47.6,63.0,33.3,53.2,70.9,,,,2025,,,,,60.0,86.7,0.873,1.07,15.7834,-12.0,20241120
7368,Tennessee,125.9,95.5,0.96,2–0,2.0,2,68.8,42.5,53.2,31.6,17.1,17.1,42.6,19.7,70.2,73.0,41.1,40.0,29.3,28.6,2.7,67.6,45.0,32.1,50.9,71.9,,,,2025,,,,,77.6,77.8,1.39,0.891,3.50365,30.400000000000006,20241120
7369,Texas St.,97.6,102.2,0.3706,0–2,0.0,2,45.7,57.9,62.8,53.5,20.4,21.8,14.8,26.3,71.2,44.9,52.7,32.0,48.1,5.4,10.1,48.7,55.8,26.6,26.7,70.4,,,,2025,,,,,76.3,57.4,0.92,1.04,31.452,-4.6000000000000085,20241120
7370,Jackson St.,99.6,116.0,0.1477,0–2,0.0,2,38.8,66.1,38.8,25.8,16.4,13.0,31.6,21.3,73.0,35.6,61.8,30.8,46.4,1.8,15.6,40.9,77.3,30.2,55.6,71.8,,,,2025,,,,,76.0,75.0,0.945,1.288,42.29545,-16.400000000000006,20241120
7371,Mississippi,120.9,94.6,0.9438,2–0,2.0,2,50.4,51.0,33.6,21.6,10.1,22.6,29.5,21.7,64.1,43.5,54.9,38.6,31.4,5.9,11.3,67.3,77.3,47.9,50.0,65.3,,,,2025,,,,,70.0,77.3,1.154,0.959,12.4538,26.30000000000001,20241120
7372,Wyoming,102.3,106.1,0.3967,2–1,2.0,3,50.9,50.6,43.5,41.3,24.5,16.0,39.3,32.4,70.8,49.2,54.2,37.0,28.8,5.0,1.6,49.4,36.6,27.4,33.0,70.2,,,,2025,,,,,61.6,67.6,1.017,1.088,23.3254,-3.799999999999997,20241120
7373,Minnesota,94.9,94.5,0.5121,2–1,2.0,3,39.4,44.4,43.2,21.1,17.0,21.0,33.9,29.7,58.7,43.0,41.6,21.8,33.3,12.9,10.0,61.8,59.3,35.5,33.6,60.5,,,,2025,,,,,68.7,68.8,0.954,0.892,9.8404666666667,0.4000000000000057,20241120
7374,Illinois,95.1,81.2,0.8602,1–0,1.0,1,48.2,41.5,30.9,20.8,26.2,26.2,38.7,24.2,68.7,53.3,57.1,28.0,16.0,7.1,3.3,47.8,45.0,45.5,47.2,71.1,,,,2025,,,,,76.5,90.9,0.961,0.787,4.2286,13.899999999999991,20241120
7375,LIU,105.7,110.7,0.3702,1–1,1.0,2,51.8,52.8,27.7,37.4,15.0,15.0,32.3,28.1,63.2,53.3,55.4,32.4,33.3,3.6,9.3,34.6,52.1,33.0,47.7,67.8,,,,2025,,,,,77.4,77.5,1.108,1.14,9.9712,-5.0,20241120
7376,UTEP,102.65839085017,101.47145084717,0.53338476863733,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.594483298381,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.1869400029999895,20241120
7377,Loyola Chicago,107.4,102.5,0.6311,2–0,2.0,2,49.2,47.4,33.1,35.1,12.4,14.6,33.8,21.5,68.4,47.4,42.3,34.8,38.9,17.9,7.7,66.0,42.6,37.1,31.6,68.8,,,,2025,,,,,65.9,80.0,1.09,1.024,15.19315,4.900000000000006,20241120
7378,Texas,121.4,90.8,0.9658,2–0,2.0,2,66.7,35.2,63.9,27.8,11.3,18.4,31.4,17.7,70.7,67.1,34.6,43.8,24.3,15.4,5.3,49.2,33.3,29.6,32.2,70.5,,,,2025,,,,,72.5,62.5,1.371,0.714,0.66889999999999,30.60000000000001,20241120
7379,Maryland Eastern Shore,104.8,120.7,0.1646,0–2,0.0,2,50.9,57.1,35.4,18.9,12.0,16.5,21.4,38.8,66.9,48.6,60.3,36.6,35.2,9.6,9.7,42.0,49.2,36.3,42.5,66.2,,,,2025,,,,,65.0,66.7,1.055,1.204,8.90175,-15.900000000000006,20241120
7380,Western Illinois,95.4,124.3,0.0455,1–2,1.0,3,48.0,58.7,27.2,24.6,16.2,15.1,32.4,25.9,64.0,46.7,63.4,33.3,35.1,8.6,6.5,34.7,44.7,38.2,44.3,64.2,,,,2025,,,,,55.3,82.9,1.001,1.199,10.3958,-28.89999999999999,20241120
7381,Fairleigh Dickinson,108.4,117.0,0.2936,1–2,1.0,3,48.9,53.8,21.8,33.3,19.1,16.0,26.3,40.9,73.1,44.9,55.3,37.1,34.5,7.9,11.9,45.6,65.2,37.2,42.4,72.8,,,,2025,,,,,75.6,77.3,0.98,1.203,38.018433333333,-8.599999999999994,20241120
7382,Cornell,111.0,116.1,0.3736,1–1,1.0,2,53.0,53.7,40.7,39.3,18.1,20.2,35.7,40.6,71.9,58.8,51.3,30.0,38.6,7.7,5.9,58.2,40.4,42.4,36.1,72.9,,,,2025,,,,,68.8,68.8,1.099,1.14,12.3364,-5.099999999999994,20241120
7383,West Virginia,92.2,107.5,0.1461,0–1,0.0,1,43.5,56.9,24.2,44.8,11.0,15.1,11.9,22.9,72.7,54.5,58.1,20.7,37.0,16.1,9.1,41.7,46.4,46.8,46.6,73.1,,,,2025,,,,,53.3,76.9,0.852,1.182,58.127,-15.299999999999997,20241120
7384,Oklahoma,99.4,99.8,0.4885,2–0,2.0,2,52.4,53.5,25.2,20.0,14.5,31.1,35.2,23.6,69.2,53.7,57.6,33.3,31.7,1.7,13.4,52.5,38.3,35.4,41.0,70.1,,,,2025,,,,,78.1,70.0,1.142,0.875,1.14375,-0.3999999999999915,20241120
7385,Queens,89.4,109.1,0.0919,0–3,0.0,3,41.0,57.9,20.7,28.9,18.6,18.1,22.2,43.4,71.8,41.8,53.4,26.8,43.0,18.6,14.3,56.3,49.5,51.6,40.1,71.1,,,,2025,,,,,48.7,56.1,0.804,1.208,39.606533333333,-19.69999999999999,20241120
7386,Southern Illinois,105.0,90.0,0.8548,1–1,1.0,2,57.3,41.7,22.2,20.3,18.0,11.5,22.6,27.8,69.3,56.8,41.9,38.9,27.7,9.3,11.1,61.7,59.2,30.8,35.3,69.1,,,,2025,,,,,50.0,66.7,1.061,0.931,18.908,15.0,20241120
7387,San Diego St.,104.1,100.4,0.6026,0–1,0.0,1,44.3,46.5,29.5,54.4,15.9,11.6,27.0,34.3,69.1,41.7,51.4,32.0,25.0,24.3,5.6,43.5,58.3,41.0,35.1,67.4,,,,2025,,,,,72.2,87.1,0.969,1.157,51.7764,3.6999999999999886,20241120
7388,Nebraska Omaha,101.4,108.0,0.3263,0–2,0.0,2,52.2,51.3,29.6,41.5,18.9,14.0,21.7,26.0,71.4,48.6,54.3,39.0,31.3,10.0,8.1,57.7,45.3,35.7,40.7,71.7,,,,2025,,,,,64.7,77.6,0.995,1.114,21.60115,-6.599999999999994,20241120
7389,Texas A&M Commerce,92.8,102.5,0.2417,1–1,1.0,2,40.5,53.8,36.0,30.5,24.6,23.1,31.6,33.3,71.3,42.3,50.6,25.0,40.5,11.1,18.3,45.0,60.7,36.0,31.4,72.2,,,,2025,,,,,65.0,61.1,0.814,1.045,34.85685,-9.700000000000003,20241120
7390,DePaul,118.5,98.4,0.8945,3–0,3.0,3,61.8,42.9,38.5,34.1,20.2,20.2,37.6,31.1,69.4,61.3,43.1,41.6,28.3,10.3,10.0,72.1,46.3,52.7,34.1,69.0,,,,2025,,,,,73.8,66.7,1.234,0.917,3.9829333333333,20.099999999999994,20241120
7391,UT Rio Grande Valley,114.2,103.2,0.7622,2–1,2.0,3,57.2,52.4,20.0,34.1,16.7,19.9,32.3,26.2,72.0,65.1,53.2,31.4,34.2,3.2,6.4,43.9,48.7,44.1,44.7,72.7,,,,2025,,,,,76.9,74.1,1.171,1.023,19.399166666667,11.0,20241120
7392,Chicago St.,76.1,113.5,0.01,0–3,0.0,3,37.2,57.7,21.7,30.7,22.6,14.6,18.1,34.2,75.3,32.1,56.5,29.7,39.7,12.9,9.4,50.0,65.3,41.1,38.6,75.2,,,,2025,,,,,69.2,64.5,0.712,1.208,36.943666666667,-37.400000000000006,20241120
7393,South Dakota,113.1,116.7,0.4109,0–1,0.0,1,51.5,64.0,20.6,17.6,17.8,13.7,32.6,32.4,73.2,55.6,64.9,31.3,41.9,5.4,8.3,33.3,56.8,47.1,45.6,69.8,,,,2025,,,,,50.0,75.0,1.052,1.312,50.8991,-3.6000000000000085,20241120
