,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
3480,UMass Lowell,118.2,112.4,0.6407,1–0,1.0,1,50.0,50.9,59.3,34.5,12.9,21.5,25.0,38.2,69.9,47.4,50.0,37.5,34.6,6.3,13.2,54.2,52.0,29.6,44.8,71.9,,,,2025,,,,,84.4,75.0,1.16,1.059,4.3096,5.799999999999997,20241109
3481,South Alabama,101.4,109.8,0.2859,1–1,1.0,2,48.2,50.9,41.8,26.1,15.1,18.9,29.2,27.8,66.3,50.0,56.3,31.0,31.3,6.3,11.5,61.4,66.7,52.7,58.3,67.5,,,,2025,,,,,73.9,70.0,1.056,1.041,7.15765,-8.399999999999991,20241109
3482,Butler,98.8,107.2,0.2812,1–1,1.0,2,52.1,46.1,49.0,18.6,26.2,15.7,39.3,34.7,66.7,51.0,47.6,35.6,28.9,11.9,9.8,57.1,39.6,46.9,34.9,68.0,,,,2025,,,,,80.9,58.3,1.035,0.997,2.5615,-8.400000000000006,20241109
3483,SIU Edwardsville,95.8,105.2,0.2542,0–2,0.0,2,36.5,57.1,20.8,37.5,14.9,14.9,35.0,38.5,70.4,38.3,56.1,22.0,38.9,9.1,9.6,46.8,67.2,34.7,45.0,68.9,,,,2025,,,,,46.7,73.3,0.845,1.207,58.83455,-9.400000000000006,20241109
3484,Northern Colorado,108.6,101.9,0.6753,0–1,0.0,1,52.0,50.9,23.0,70.7,19.5,24.1,26.1,32.4,69.8,50.0,55.0,36.1,27.8,0.0,13.2,56.3,33.3,48.6,31.0,70.5,,,,2025,,,,,64.7,75.6,1.008,1.031,25.2593,6.699999999999989,20241109
3485,Iowa,116.0,106.8,0.7212,2–0,2.0,2,60.0,52.4,24.6,16.5,17.4,23.4,30.6,28.9,74.8,59.0,56.0,40.6,30.2,16.7,9.8,76.6,46.7,53.1,33.9,74.4,,,,2025,,,,,68.8,38.1,1.19,0.943,2.19275,9.200000000000003,20241109
3486,Florida A&M,98.8,126.7,0.0541,0–2,0.0,2,42.2,62.4,40.9,30.5,19.7,10.9,23.5,40.5,73.7,43.4,59.8,27.4,44.4,4.6,18.9,60.0,68.4,53.9,38.3,72.6,,,,2025,,,,,74.5,72.1,0.896,1.405,50.1422,-27.900000000000006,20241109
3487,TCU,109.4,90.6,0.8974,2–0,2.0,2,58.5,43.3,23.1,28.8,14.3,21.8,43.5,20.3,66.6,59.0,53.3,38.5,23.7,15.6,1.3,66.7,50.0,40.0,56.7,67.1,,,,2025,,,,,66.7,66.7,1.291,0.826,2.496,18.80000000000001,20241109
3488,Middle Tennessee,104.24038777861,106.28069398327,0.44450063700075,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.795577400611,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.0403062046599985,20241109
3489,Oregon,119.1,93.3,0.9431,2–0,2.0,2,53.6,46.5,38.1,25.2,11.8,16.2,38.9,21.3,67.9,54.9,50.0,34.1,28.3,9.7,4.9,53.3,37.0,34.9,46.1,69.0,,,,2025,,,,,72.9,58.6,1.252,0.913,5.1808,25.799999999999997,20241109
3490,Harvard,114.5,111.6,0.5732,1–1,1.0,2,64.4,47.7,28.7,27.9,23.8,13.0,30.2,33.3,69.5,69.5,45.9,38.8,34.1,9.4,5.1,51.7,51.9,45.4,34.1,71.8,,,,2025,,,,,64.5,77.8,1.145,1.087,6.66475,2.9000000000000057,20241109
3491,Florida,122.2,103.6,0.8698,2–0,2.0,2,57.5,48.8,48.3,15.5,13.9,23.6,34.8,37.2,72.0,72.9,42.3,24.0,39.2,19.2,2.9,49.2,50.9,41.7,39.5,72.3,,,,2025,,,,,70.7,85.0,1.243,0.993,10.0484,18.60000000000001,20241109
3492,Saint Joseph's,92.9,103.7,0.2202,1–1,1.0,2,50.5,47.6,44.2,20.2,21.4,17.1,22.4,26.0,70.2,57.7,48.7,28.8,30.4,14.1,11.5,57.8,50.0,50.0,37.1,71.8,,,,2025,,,,,69.6,72.0,0.976,0.969,3.145,-10.799999999999997,20241109
3493,Saint Mary's,123.9,108.8,0.8168,2–0,2.0,2,54.7,51.3,57.5,30.8,14.7,12.4,42.2,26.5,64.8,58.8,50.0,31.6,36.4,6.0,4.4,53.8,59.3,35.8,28.2,67.4,,,,2025,,,,,75.4,63.9,1.251,1.104,7.56465,15.100000000000009,20241109
3494,Texas A&M Corpus Chris,113.1,108.0,0.6296,0–1,0.0,1,49.3,66.4,10.4,49.1,12.3,21.9,19.4,33.3,73.1,50.0,69.0,31.6,42.3,0.0,12.5,46.7,77.4,28.4,47.3,74.4,,,,2025,,,,,100.0,63.0,0.999,1.232,64.8939,5.099999999999994,20241109
3495,Ohio St.,125.1,90.8,0.9755,1–0,1.0,1,56.7,41.9,23.3,29.4,21.3,12.8,33.3,35.6,70.6,40.6,43.9,50.0,25.9,4.9,6.3,59.3,60.0,46.7,39.7,71.1,,,,2025,,,,,85.7,75.0,1.134,1.02,48.7116,34.3,20241109
3496,Florida St.,98.8,83.3,0.8768,1–0,1.0,1,47.6,45.9,28.6,46.9,15.6,28.7,18.9,16.7,76.7,58.5,57.1,18.2,25.0,28.6,2.4,50.0,73.7,34.9,57.1,77.1,,,,2025,,,,,77.8,73.9,0.964,0.808,5.2318,15.5,20241109
3497,Seton Hall,91.3,89.6,0.5538,1–0,1.0,1,37.5,44.0,84.1,59.5,22.1,30.1,32.4,33.3,63.2,32.1,36.4,31.3,35.0,18.2,10.7,71.4,46.7,36.4,47.6,65.1,,,,2025,,,,,64.9,64.0,0.902,0.838,4.3096,1.7000000000000028,20241109
3498,North Carolina,119.6,105.5,0.8089,1–1,1.0,2,48.3,52.9,32.9,22.6,11.2,13.2,32.9,28.6,76.0,44.3,50.6,36.4,38.0,13.8,10.2,59.3,46.0,38.5,36.5,75.3,,,,2025,,,,,87.2,74.2,1.177,1.105,38.9617,14.099999999999994,20241109
3499,Houston Christian,102.5,115.2,0.207,0–1,0.0,1,45.1,66.1,33.3,21.0,25.3,10.4,22.9,32.1,67.1,38.1,63.4,33.3,47.6,4.9,23.8,44.4,44.4,58.8,33.9,67.6,,,,2025,,,,,76.5,61.5,0.879,1.341,63.3297,-12.700000000000003,20241109
3500,Lehigh,95.0,112.2,0.1286,0–2,0.0,2,45.5,56.9,31.3,28.5,19.2,15.6,19.7,44.1,70.3,45.8,60.2,30.0,33.3,2.3,15.3,53.3,50.7,35.7,32.3,72.4,,,,2025,,,,,60.0,73.0,0.875,1.245,42.52315,-17.200000000000003,20241109
3501,Navy,105.8,102.5,0.5901,1–1,1.0,2,44.0,56.6,27.8,41.5,13.8,24.9,33.3,25.4,72.4,44.8,57.7,28.3,37.0,9.6,18.4,53.8,56.0,34.6,50.9,72.1,,,,2025,,,,,83.8,68.2,1.023,1.036,18.8328,3.299999999999997,20241109
3502,Saint Francis,93.2,111.7,0.1108,0–2,0.0,2,44.7,59.7,21.9,33.9,20.4,16.2,16.4,37.9,71.2,41.1,67.7,34.1,33.9,4.6,11.0,45.5,60.9,36.0,47.6,73.3,,,,2025,,,,,68.0,64.3,0.836,1.229,47.59245,-18.5,20241109
3503,Santa Clara,113.7,104.8,0.7186,1–1,1.0,2,50.0,58.3,27.3,32.5,14.7,22.3,32.9,30.8,71.7,51.6,59.1,32.4,38.6,6.8,12.5,47.3,58.5,51.5,61.4,70.2,,,,2025,,,,,75.0,70.3,1.109,1.109,22.5592,8.900000000000006,20241109
3504,Loyola Marymount,75.4,97.8,0.0478,0–1,0.0,1,39.2,52.0,10.0,34.0,16.0,21.8,12.2,14.3,69.0,38.2,45.2,26.9,42.1,6.5,8.8,50.0,72.7,43.3,38.0,68.5,,,,2025,,,,,66.7,82.4,0.74,0.957,13.2,-22.39999999999999,20241109
3505,Delaware,96.2,108.8,0.1954,1–1,1.0,2,50.0,52.8,42.7,39.5,18.8,17.5,21.1,26.3,77.3,51.3,45.1,31.7,45.2,11.0,6.6,40.4,46.4,35.0,33.9,78.0,,,,2025,,,,,74.0,63.3,0.997,1.048,2.32445,-12.599999999999994,20241109
3506,Miami OH,108.3,93.4,0.8458,1–0,1.0,1,55.1,48.1,22.0,39.6,19.6,26.5,25.0,27.0,71.6,47.1,57.1,44.0,28.1,19.0,14.7,33.3,52.4,42.4,60.4,72.4,,,,2025,,,,,92.3,57.1,1.076,0.88,17.0191,14.899999999999991,20241109
3507,New Mexico,105.6,89.0,0.8773,2–0,2.0,2,48.1,47.2,42.3,33.9,20.0,23.8,32.1,32.6,79.9,54.4,44.8,25.5,33.3,19.4,8.9,57.1,62.0,39.2,47.2,82.4,,,,2025,,,,,69.1,65.1,1.02,0.926,23.82885,16.599999999999994,20241109
3508,Coppin St.,74.8,103.2,0.0241,0–2,0.0,2,33.5,58.1,22.6,43.2,23.1,16.8,28.9,26.2,71.3,33.3,65.2,22.5,35.4,8.7,11.9,43.2,66.0,32.3,58.6,70.3,,,,2025,,,,,60.7,58.3,0.702,1.101,44.05765,-28.400000000000006,20241109
3509,Temple,115.3,105.8,0.7289,2–0,2.0,2,60.1,43.2,46.2,26.3,14.8,18.2,26.6,35.7,74.2,57.1,43.2,42.9,28.9,10.2,5.7,47.5,56.9,41.2,33.8,73.0,,,,2025,,,,,74.5,82.9,1.24,0.971,3.14275,9.5,20241109
3510,Monmouth,97.0,119.7,0.0818,0–2,0.0,2,37.3,56.4,31.7,47.2,17.8,13.0,30.2,37.3,73.0,31.1,63.0,30.8,29.5,3.7,16.2,69.2,59.4,41.3,35.2,73.8,,,,2025,,,,,92.5,72.9,0.897,1.26,38.2183,-22.700000000000003,20241109
3511,Southern,99.9,112.2,0.2083,0–2,0.0,2,50.0,63.9,30.2,36.1,18.5,16.5,32.0,24.6,75.9,53.3,62.1,28.2,43.8,10.3,11.1,42.4,67.2,30.2,52.5,72.8,,,,2025,,,,,61.5,59.1,1.008,1.2,30.0971,-12.299999999999997,20241109
3512,Southern Miss,100.6,107.0,0.3298,1–1,1.0,2,56.4,52.5,29.7,18.3,22.7,14.9,23.8,30.0,77.0,59.5,55.1,34.1,32.1,18.0,6.8,54.2,51.5,37.3,37.3,76.0,,,,2025,,,,,80.0,65.4,1.046,1.078,19.584,-6.400000000000006,20241109
3513,California,114.1,107.9,0.6553,2–0,2.0,2,51.6,48.8,55.7,34.2,14.2,23.6,38.7,30.4,74.2,49.3,38.5,36.7,45.2,10.3,6.8,44.4,34.7,40.2,35.0,75.2,,,,2025,,,,,75.0,70.7,1.193,0.984,1.80525,6.199999999999989,20241109
3514,Georgia St.,99.2,108.5,0.263,1–1,1.0,2,40.7,52.1,36.4,24.3,16.1,11.2,37.6,34.9,71.4,42.0,58.2,24.1,29.5,3.8,8.0,46.9,57.8,22.5,43.6,71.6,,,,2025,,,,,68.1,61.8,0.96,1.17,32.52835,-9.299999999999997,20241109
3515,Miami FL,134.8,111.0,0.9033,1–0,1.0,1,71.7,53.8,26.1,45.3,10.7,20.1,38.5,18.2,74.5,75.0,60.0,41.2,30.4,3.3,1.9,34.8,40.0,24.6,43.4,71.5,,,,2025,,,,,77.8,62.5,1.517,0.967,1.0802,23.80000000000001,20241109
3516,Georgia,108.0,116.1,0.3033,1–0,1.0,1,54.5,58.2,27.3,18.0,18.0,18.0,45.7,17.6,72.4,62.5,57.6,22.2,39.3,12.1,4.2,44.1,50.0,27.3,45.9,74.1,,,,2025,,,,,61.1,63.6,1.147,1.078,1.5678,-8.099999999999994,20241109
3517,North Dakota,83.9,104.6,0.0734,0–1,0.0,1,40.6,61.7,47.9,31.7,28.2,13.4,13.5,15.6,74.5,37.5,72.1,31.3,23.5,7.0,18.8,29.4,71.4,33.3,28.3,75.3,,,,2025,,,,,73.9,42.1,0.752,1.101,38.0904,-20.69999999999999,20241109
3518,Saint Louis,109.4,110.4,0.4739,0–1,0.0,1,57.4,51.5,16.4,30.3,23.2,16.4,29.0,36.6,73.1,63.0,51.6,35.3,34.3,9.7,11.1,44.8,39.3,55.7,53.0,72.3,,,,2025,,,,,80.0,85.0,1.067,1.162,20.8719,-1.0,20241109
3519,Arizona St.,98.4,91.0,0.7108,2–0,2.0,2,50.9,38.3,36.1,21.8,21.2,13.2,26.4,30.1,68.3,45.8,41.7,36.7,23.0,19.4,8.3,68.2,47.7,55.6,45.9,69.8,,,,2025,,,,,66.7,69.0,0.995,0.893,11.1093,7.400000000000006,20241109
3520,Purdue Fort Wayne,103.3,97.0,0.6734,0–1,0.0,1,49.2,44.1,10.8,50.8,18.1,18.1,23.7,41.7,71.8,55.6,59.0,27.6,10.0,7.7,5.6,28.6,52.0,44.6,33.9,71.6,,,,2025,,,,,57.1,76.7,0.947,1.045,45.8268,6.299999999999997,20241109
3521,Iona,112.7,114.3,0.4596,0–2,0.0,2,52.2,62.6,45.2,40.0,22.4,16.8,37.7,33.3,71.4,50.0,66.2,37.8,38.3,2.9,12.8,45.3,57.1,32.2,40.9,73.3,,,,2025,,,,,69.2,58.7,1.093,1.198,23.6446,-1.5999999999999943,20241109
3522,Stetson,96.2,123.0,0.0559,0–1,0.0,1,54.9,47.9,29.5,18.3,9.9,7.1,20.6,26.3,70.9,58.8,42.2,33.3,38.5,6.7,5.9,65.5,48.3,44.3,36.6,70.7,,,,2025,,,,,50.0,84.6,1.072,1.115,1.8585,-26.799999999999997,20241109
3523,Marshall,102.42245282734,106.84343600661,0.38084248895296,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.370043143646,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.42098317927001,20241109
3524,Eastern Michigan,71.3,100.7,0.0185,0–1,0.0,1,33.6,49.0,25.9,43.8,21.9,21.9,29.2,30.0,64.1,35.3,39.4,20.8,46.7,0.0,11.8,41.2,65.0,41.4,31.3,65.6,,,,2025,,,,,33.3,81.0,0.687,0.999,16.9283,-29.400000000000006,20241109
3525,Niagara,105.3,115.8,0.251,0–1,0.0,1,46.2,56.7,34.0,37.3,22.6,12.7,21.6,44.4,70.7,40.7,59.2,34.6,33.3,2.0,3.7,55.0,57.1,49.1,26.9,72.5,,,,2025,,,,,61.1,80.0,0.849,1.358,62.4723,-10.5,20241109
3526,Campbell,103.5,105.6,0.4425,0–1,0.0,1,47.3,64.3,7.1,42.9,15.3,18.7,20.0,18.2,58.7,37.0,62.1,37.9,46.2,3.4,22.2,66.7,70.8,51.8,31.0,63.3,,,,2025,,,,,75.0,61.1,0.954,1.107,39.8494,-2.0999999999999943,20241109
3527,Mercer,104.07978562088,106.42213432139,0.4363615598789,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.930942335344,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.3423487005100014,20241109
3528,Lindenwood,92.2,113.0,0.0879,0–1,0.0,1,38.5,63.1,21.5,26.2,16.4,16.4,25.6,35.5,73.5,46.3,64.5,16.7,41.2,9.7,9.8,21.7,67.6,36.9,52.3,73.9,,,,2025,,,,,71.4,64.7,0.818,1.268,48.5404,-20.799999999999997,20241109
3529,St. Bonaventure,91.6,76.3,0.8911,1–0,1.0,1,42.7,42.6,61.8,29.6,23.6,27.5,30.0,20.0,76.4,56.5,40.0,21.9,31.6,14.3,4.3,50.0,70.0,58.2,35.2,72.2,,,,2025,,,,,67.6,62.5,0.917,0.733,4.2935,15.299999999999997,20241109
3530,Oregon St.,106.7,88.1,0.9005,2–0,2.0,2,54.9,38.9,22.0,31.5,14.9,20.2,31.8,24.7,67.0,60.0,41.4,31.3,24.0,19.0,4.0,58.3,47.2,39.0,46.3,66.6,,,,2025,,,,,77.8,61.8,1.164,0.784,3.2686,18.60000000000001,20241109
3531,Lipscomb,101.3,90.8,0.7788,1–1,1.0,2,52.8,53.6,33.0,20.8,24.1,17.4,13.1,22.1,74.7,50.0,60.5,37.5,25.6,3.5,15.5,51.1,32.3,45.3,31.2,74.0,,,,2025,,,,,71.4,53.8,0.916,0.99,39.59205,10.5,20241109
3532,Kennesaw St.,101.59523288002,112.36067124533,0.23898547450132,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2695101735,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.76543836530999,20241109
3533,James Madison,122.4,103.3,0.8756,1–0,1.0,1,63.2,56.8,45.6,33.9,21.0,12.6,43.3,17.6,71.4,56.8,56.1,50.0,38.9,9.8,5.4,48.4,36.7,35.1,30.5,71.8,,,,2025,,,,,61.5,55.0,1.232,1.092,8.0661,19.10000000000001,20241109
3534,Georgetown,110.5,113.5,0.4236,1–0,1.0,1,52.3,55.9,35.9,28.8,19.2,20.5,48.6,24.2,73.0,61.9,50.0,22.7,43.5,22.2,2.4,38.7,57.1,34.4,39.0,71.1,,,,2025,,,,,78.3,64.7,1.164,1.055,2.9105,-3.0,20241109
3535,USC Upstate,107.4,115.3,0.3066,0–2,0.0,2,47.0,59.6,34.2,39.2,23.1,12.2,31.0,39.4,73.6,49.3,63.4,28.6,35.4,3.7,14.7,46.9,52.2,35.9,36.9,73.5,,,,2025,,,,,75.0,68.6,0.952,1.292,38.6994,-7.8999999999999915,20241109
3536,Morgan St.,97.3,123.6,0.06,0–1,0.0,1,51.9,48.3,45.3,42.4,25.8,21.5,46.7,41.7,69.6,51.1,50.0,37.5,29.4,7.1,4.4,34.6,50.0,15.1,28.8,69.1,,,,2025,,,,,75.0,84.0,1.048,1.12,0.7161,-26.299999999999997,20241109
3537,New Hampshire,98.7,124.5,0.0647,0–1,0.0,1,45.3,60.8,23.0,13.9,18.8,10.0,36.0,34.3,79.7,41.5,68.2,33.3,34.3,4.5,19.5,60.7,59.5,44.6,44.3,77.9,,,,2025,,,,,41.2,63.6,0.929,1.293,25.4792,-25.799999999999997,20241109
3538,Iowa St.,99.3,74.7,0.9635,1–0,1.0,1,51.7,38.2,49.2,21.6,16.2,32.4,31.4,18.2,74.0,60.5,46.2,23.8,8.3,15.4,2.6,57.1,42.1,35.6,23.5,74.7,,,,2025,,,,,75.9,45.5,1.122,0.595,0.432,24.599999999999994,20241109
3539,Alcorn St.,91.5,132.8,0.0136,0–2,0.0,2,37.3,65.5,30.0,33.3,25.0,14.0,30.0,49.2,68.0,33.3,63.3,31.3,44.9,8.3,9.0,44.4,82.6,29.1,53.5,67.1,,,,2025,,,,,69.7,74.4,0.772,1.477,42.51625,-41.30000000000001,20241109
3540,Purdue,118.4,94.9,0.9272,2–0,2.0,2,64.2,42.3,38.7,16.9,21.4,16.3,32.1,28.9,67.6,65.5,43.9,41.7,26.2,9.8,1.7,74.1,53.2,45.3,33.9,67.2,,,,2025,,,,,63.4,85.7,1.198,0.91,5.50305,23.5,20241109
3541,Drake,104.68526190902,100.48203186832,0.61568272298235,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.601088516956,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,4.2032300407000065,20241109
3542,Mississippi St.,123.2,95.1,0.9515,2–0,2.0,2,65.7,40.3,19.0,38.1,12.2,25.0,31.3,35.0,73.9,68.4,42.0,41.4,24.3,14.8,5.1,57.7,46.5,42.3,31.4,72.6,,,,2025,,,,,61.5,68.9,1.326,0.852,2.28975,28.10000000000001,20241109
3543,Holy Cross,109.0,109.6,0.4842,0–2,0.0,2,51.3,59.1,21.9,38.8,19.2,13.5,20.6,25.0,70.3,48.2,67.2,36.2,32.7,6.3,8.9,43.8,56.7,50.9,44.8,71.2,,,,2025,,,,,84.0,86.7,0.981,1.252,35.57325,-0.5999999999999943,20241109
3544,Houston,129.8,70.8,0.9991,1–0,1.0,1,67.2,31.9,10.4,31.9,13.3,31.0,39.3,22.2,67.7,57.4,37.5,60.0,17.4,25.0,6.4,48.7,61.5,29.9,48.9,67.0,,,,2025,,,,,100.0,66.7,1.432,0.591,1.3775,59.000000000000014,20241109
3545,Hampton,79.2,102.5,0.049,0–1,0.0,1,31.8,52.3,24.2,25.8,20.6,16.5,32.7,36.1,72.8,31.9,61.5,21.1,25.9,5.1,8.5,21.1,41.9,28.8,40.9,72.4,,,,2025,,,,,75.0,76.5,0.741,1.126,22.4189,-23.299999999999997,20241109
3546,Western Michigan,83.4,102.2,0.088,0–1,0.0,1,37.5,53.2,53.8,31.9,12.7,19.0,22.5,13.8,63.2,40.5,59.3,20.0,30.0,7.4,8.1,27.8,59.1,28.8,42.6,63.2,,,,2025,,,,,60.7,66.7,0.886,0.949,5.9439,-18.799999999999997,20241109
3547,New Mexico St.,106.56114568288,107.50004129457,0.47480108102919,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.621043702439,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.9388956116900005,20241109
3548,Ball St.,95.2,103.9,0.2678,0–1,0.0,1,38.2,43.1,35.3,33.8,8.8,8.8,32.7,34.1,67.9,40.0,46.3,24.2,18.2,0.0,8.6,50.0,51.9,48.5,16.9,67.5,,,,2025,,,,,58.3,68.2,0.972,1.045,10.8214,-8.700000000000003,20241109
3549,Milwaukee,103.7,122.4,0.1294,0–1,0.0,1,41.9,71.7,35.5,30.2,13.2,19.1,35.0,20.0,68.0,37.8,69.0,35.3,50.0,6.9,15.6,21.7,65.6,27.4,45.3,69.5,,,,2025,,,,,72.7,68.8,1.0,1.279,29.8013,-18.700000000000003,20241109
3550,Portland,102.45335620313,110.60340610535,0.29312651541281,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.921711715448,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.150049902220005,20241109
3551,Albany,86.5,105.3,0.0943,0–1,0.0,1,40.0,49.0,26.7,56.0,13.3,19.3,22.0,26.5,67.5,50.0,51.5,16.7,29.4,6.1,8.3,50.0,50.0,40.0,34.0,70.2,,,,2025,,,,,68.8,64.3,0.875,0.993,4.6408,-18.799999999999997,20241109
3552,Tarleton St.,89.2,116.1,0.046,0–1,0.0,1,42.9,62.7,49.0,34.9,31.1,17.6,29.0,39.4,73.9,33.3,62.2,46.2,42.3,8.1,11.1,44.4,58.8,26.5,41.3,72.5,,,,2025,,,,,83.3,77.3,0.839,1.299,48.6269,-26.89999999999999,20241109
3553,San Francisco,98.8,108.3,0.2581,1–0,1.0,1,50.8,50.0,45.2,23.4,18.5,23.4,23.5,27.8,81.2,61.8,46.7,25.0,35.3,26.7,5.9,53.6,65.4,45.2,53.1,80.5,,,,2025,,,,,82.1,93.3,1.059,0.96,1.1905,-9.5,20241109
3554,Bucknell,100.6,102.1,0.4576,2–0,2.0,2,52.7,48.4,54.5,29.0,21.2,17.2,30.9,21.5,71.5,50.0,48.0,38.9,32.7,6.7,10.5,40.4,42.3,32.1,39.5,70.8,,,,2025,,,,,68.9,61.1,1.059,0.94,8.005,-1.5,20241109
3555,Connecticut,111.8,91.9,0.905,1–0,1.0,1,62.1,39.3,37.1,32.1,17.9,20.6,42.4,15.4,72.7,61.3,31.7,41.9,40.0,31.7,6.5,78.1,42.1,50.0,26.8,70.9,,,,2025,,,,,65.2,66.7,1.265,0.77,1.1883,19.89999999999999,20241109
3556,Southern Indiana,98.8,103.2,0.3773,0–2,0.0,2,51.6,50.4,24.6,46.3,17.6,17.6,22.9,31.6,65.7,49.4,50.7,37.8,33.3,9.0,8.2,32.1,34.6,30.3,44.6,66.6,,,,2025,,,,,70.0,58.9,0.994,1.048,13.9582,-4.400000000000006,20241109
3557,Florida Gulf Coast,95.4,102.7,0.2999,0–2,0.0,2,46.8,48.3,18.5,29.3,17.9,16.3,17.9,34.3,64.4,52.8,46.0,27.3,34.0,1.6,9.4,51.2,53.2,50.9,45.7,65.5,,,,2025,,,,,70.0,82.4,0.893,1.087,33.1421,-7.299999999999997,20241109
3558,San Jose St.,87.8,110.3,0.0676,0–2,0.0,2,38.0,51.4,49.1,29.1,9.8,18.8,18.1,28.1,66.3,43.8,57.1,17.1,27.5,2.9,5.5,36.8,47.1,32.4,36.4,66.9,,,,2025,,,,,75.5,81.3,0.919,1.048,2.54805,-22.5,20241109
3559,Utah Valley,101.30257696249,100.63477823586,0.51900592663784,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.319875153803,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.6677987266299965,20241109
3560,Missouri,110.2,95.4,0.84,1–1,1.0,2,50.9,50.9,51.9,35.7,18.2,23.1,28.6,31.3,71.4,64.5,41.1,21.7,46.2,8.2,4.8,50.0,62.5,42.6,34.8,69.9,,,,2025,,,,,75.0,77.5,1.064,1.015,29.1251,14.799999999999997,20241109
3561,Cincinnati,126.6,97.9,0.9506,2–0,2.0,2,66.1,38.7,29.9,27.8,9.5,19.7,37.9,25.3,68.6,65.5,37.8,45.0,27.3,14.6,4.6,60.0,45.0,31.5,28.7,67.7,,,,2025,,,,,63.2,65.6,1.4,0.802,1.5571,28.69999999999999,20241109
3562,South Dakota St.,111.3,105.4,0.6517,2–0,2.0,2,56.0,47.4,34.2,47.4,19.5,14.7,32.8,23.0,71.7,58.0,43.5,35.4,34.6,9.7,2.9,42.1,46.7,41.0,45.6,70.5,,,,2025,,,,,72.5,81.5,1.116,1.061,14.52845,5.8999999999999915,20241109
3563,Boston University,101.3,125.4,0.0791,0–2,0.0,2,48.0,62.7,21.1,32.1,15.7,18.0,35.4,30.9,63.9,46.4,66.1,33.3,38.6,3.2,18.8,50.0,48.3,43.9,41.5,64.5,,,,2025,,,,,53.8,61.8,1.033,1.205,4.74715,-24.10000000000001,20241109
3564,Air Force,95.7,116.2,0.0969,1–1,1.0,2,54.5,54.0,33.0,25.0,18.2,15.8,21.5,25.8,63.2,53.5,46.0,36.8,42.9,15.9,11.6,72.7,44.0,57.0,43.8,64.8,,,,2025,,,,,63.6,67.9,1.028,1.107,4.30625,-20.5,20241109
3565,Bradley,112.4,107.2,0.6329,1–1,1.0,2,59.7,50.0,42.6,36.4,21.1,18.3,28.8,31.9,71.1,55.9,54.7,42.9,29.6,7.8,8.5,55.6,47.1,45.4,45.8,69.8,,,,2025,,,,,71.7,76.7,1.14,1.062,19.46045,5.200000000000003,20241109
3566,Troy,108.9,97.4,0.783,1–0,1.0,1,57.5,42.8,19.4,24.6,16.1,14.7,34.3,28.6,74.6,63.6,48.1,30.4,17.6,9.6,6.8,45.7,53.6,34.3,24.6,73.3,,,,2025,,,,,53.8,88.2,1.126,0.992,4.8919,11.5,20241109
3567,Gonzaga,144.4,87.5,0.9969,1–0,1.0,1,65.5,39.5,18.3,32.3,15.6,17.1,48.6,32.6,70.3,67.5,48.8,41.9,14.3,7.3,10.0,60.0,47.8,43.7,33.9,72.2,,,,2025,,,,,61.5,70.0,1.436,0.896,31.4175,56.900000000000006,20241109
