,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
12958,UNC Greensboro,6.0,109.9,103.9,66.7,12/09/2023
12959,Louisiana Monroe,-9.900000000000006,99.0,108.9,66.7,12/09/2023
12960,Tennessee Tech,-13.700000000000003,97.6,111.3,66.6,12/09/2023
12961,Oral Roberts,-0.5,107.9,108.4,66.6,12/09/2023
12962,Austin Peay,-8.300000000000011,97.6,105.9,66.6,12/09/2023
12963,Vanderbilt,-3.0,105.9,108.9,66.6,12/09/2023
12964,Maryland,10.200000000000003,104.9,94.7,66.6,12/09/2023
12965,Ball St.,-6.700000000000003,100.7,107.4,66.5,12/09/2023
12966,Marist,-4.300000000000011,98.6,102.9,66.5,12/09/2023
12967,San Jose St.,0.9000000000000057,103.4,102.5,66.5,12/09/2023
12968,Louisiana Tech,8.5,104.0,95.5,66.4,12/09/2023
12969,East Carolina,-2.8000000000000114,107.1,109.9,66.4,12/09/2023
12970,Charleston Southern,-18.200000000000003,94.8,113.0,66.3,12/09/2023
12971,Siena,-22.200000000000003,89.7,111.9,66.2,12/09/2023
12972,Coppin St.,-22.799999999999997,87.8,110.6,66.2,12/09/2023
12973,Eastern Illinois,-12.299999999999997,95.0,107.3,66.2,12/09/2023
12974,Morehead St.,-1.2000000000000028,103.6,104.8,66.2,12/09/2023
12975,Bucknell,-11.899999999999991,97.7,109.6,66.2,12/09/2023
12976,St. Bonaventure,8.799999999999997,110.7,101.9,66.2,12/09/2023
12977,Penn,-2.299999999999997,107.7,110.0,66.1,12/09/2023
12978,Eastern Michigan,-11.400000000000006,100.5,111.9,66.1,12/09/2023
12979,Colgate,1.1000000000000085,104.2,103.1,66.1,12/09/2023
12980,Mississippi,6.799999999999997,108.6,101.8,66.0,12/09/2023
12981,UC San Diego,-4.0,103.9,107.9,65.9,12/09/2023
12982,South Alabama,-1.7000000000000028,106.1,107.8,65.9,12/09/2023
12983,Cal Baptist,0.9000000000000057,105.2,104.3,65.9,12/09/2023
12984,Idaho St.,-8.299999999999997,100.4,108.7,65.8,12/09/2023
12985,Stetson,-5.700000000000003,106.2,111.9,65.8,12/09/2023
12986,West Virginia,3.4000000000000057,104.9,101.5,65.8,12/09/2023
12987,Cal Poly,-14.599999999999994,96.9,111.5,65.8,12/09/2023
12988,Maine,-3.799999999999997,100.4,104.2,65.7,12/09/2023
12989,George Mason,6.8999999999999915,108.8,101.9,65.6,12/09/2023
12990,American,-10.799999999999997,102.8,113.6,65.6,12/09/2023
12991,Notre Dame,-0.5999999999999943,101.0,101.6,65.6,12/09/2023
12992,North Dakota St.,-3.5999999999999943,106.5,110.1,65.6,12/09/2023
12993,Holy Cross,-19.599999999999994,97.9,117.5,65.6,12/09/2023
12994,Montana St.,-7.799999999999997,97.7,105.5,65.5,12/09/2023
12995,Texas A&M,20.599999999999994,119.6,99.0,65.4,12/09/2023
12996,Michigan St.,17.60000000000001,110.7,93.1,65.3,12/09/2023
12997,Villanova,16.89999999999999,114.1,97.2,65.3,12/09/2023
12998,South Carolina,13.200000000000003,112.5,99.3,65.3,12/09/2023
12999,Green Bay,-10.900000000000006,97.3,108.2,65.3,12/09/2023
13000,Southern Illinois,5.799999999999997,107.1,101.3,65.2,12/09/2023
13001,VCU,6.299999999999997,105.6,99.3,65.2,12/09/2023
13002,Mississippi Valley St.,-29.299999999999997,86.0,115.3,65.2,12/09/2023
13003,Houston,30.799999999999997,116.6,85.8,65.1,12/09/2023
13004,Radford,-0.09999999999999432,105.4,105.5,65.1,12/09/2023
13005,The Citadel,-6.5,101.9,108.4,64.9,12/09/2023
13006,Princeton,13.599999999999994,115.5,101.9,64.7,12/09/2023
13007,Saint Mary's,10.399999999999991,107.1,96.7,64.6,12/09/2023
13008,Liberty,12.600000000000009,113.4,100.8,64.6,12/09/2023
13009,Charlotte,5.0,105.2,100.2,64.5,12/09/2023
13010,UCLA,15.0,109.9,94.9,64.4,12/09/2023
13011,Florida Gulf Coast,-5.200000000000003,106.0,111.2,64.3,12/09/2023
13012,Wisconsin,23.39999999999999,118.3,94.9,64.2,12/09/2023
13013,Army,-17.10000000000001,90.3,107.4,64.1,12/09/2023
13014,McNeese St.,7.200000000000003,112.7,105.5,64.1,12/09/2023
13015,Vermont,4.099999999999994,108.5,104.4,64.0,12/09/2023
13016,Cal St. Bakersfield,-11.200000000000003,98.6,109.8,63.8,12/09/2023
13017,SIU Edwardsville,-6.799999999999997,103.5,110.3,63.8,12/09/2023
13018,Northwestern,13.700000000000003,113.5,99.8,63.7,12/09/2023
13019,Campbell,-13.100000000000009,94.1,107.2,63.7,12/09/2023
13020,Wagner,-10.700000000000003,94.7,105.4,63.6,12/09/2023
13021,Drexel,4.900000000000006,102.2,97.3,63.6,12/09/2023
13022,Dayton,12.800000000000011,113.4,100.6,63.5,12/09/2023
13023,Jacksonville St.,-3.0999999999999943,99.2,102.3,63.3,12/09/2023
13024,St. Thomas,-5.299999999999997,102.4,107.7,63.3,12/09/2023
13025,North Texas,9.799999999999997,106.0,96.2,63.3,12/09/2023
13026,Saint Peter's,-5.099999999999994,96.7,101.8,63.2,12/09/2023
13027,Weber St.,2.5,104.3,101.8,63.2,12/09/2023
13028,Air Force,0.7000000000000028,100.3,99.6,62.5,12/09/2023
13029,Middle Tennessee,-4.0,98.9,102.9,62.4,12/09/2023
13030,Virginia,19.400000000000006,109.7,90.3,61.9,12/09/2023
13031,Towson,-2.299999999999997,102.8,105.1,60.8,12/09/2023
13032,UMBC,-14.400000000000006,101.3,115.7,77.1,12/10/2023
13033,Kennesaw St.,-3.799999999999997,103.2,107.0,77.1,12/10/2023
13034,Western Kentucky,-0.29999999999999716,100.4,100.7,75.9,12/10/2023
13035,Arizona,30.10000000000001,119.9,89.8,75.9,12/10/2023
13036,Tulane,5.599999999999994,111.8,106.2,75.8,12/10/2023
13037,Houston Christian,-20.200000000000003,92.7,112.9,75.2,12/10/2023
13038,Tennessee Martin,-6.900000000000006,104.0,110.9,74.9,12/10/2023
13039,Marshall,-2.5999999999999943,100.0,102.6,74.9,12/10/2023
13040,New Orleans,-9.800000000000011,99.6,109.4,74.7,12/10/2023
13041,Arkansas Pine Bluff,-18.099999999999994,101.0,119.1,74.7,12/10/2023
13042,New Mexico,17.10000000000001,113.2,96.1,74.7,12/10/2023
13043,Albany,-6.6000000000000085,100.6,107.2,74.6,12/10/2023
13044,George Washington,0.7000000000000028,104.0,103.3,74.4,12/10/2023
13045,Fairleigh Dickinson,-12.5,101.6,114.1,74.3,12/10/2023
13046,Florida,17.400000000000006,115.2,97.8,74.3,12/10/2023
13047,Cal St. Northridge,-9.099999999999994,97.5,106.6,74.1,12/10/2023
13048,Hampton,-12.5,97.0,109.5,74.1,12/10/2023
13049,Samford,3.3999999999999915,107.3,103.9,73.9,12/10/2023
13050,Furman,2.4000000000000057,109.7,107.3,73.8,12/10/2023
13051,Long Beach St.,2.200000000000003,106.3,104.1,73.8,12/10/2023
13052,James Madison,11.200000000000003,113.2,102.0,73.8,12/10/2023
13053,TCU,15.900000000000006,111.7,95.8,73.6,12/10/2023
13054,Bryant,-3.5,97.4,100.9,73.5,12/10/2023
13055,LIU,-17.10000000000001,92.1,109.2,73.4,12/10/2023
13056,Memphis,15.299999999999997,112.1,96.8,73.2,12/10/2023
13057,Queens,-5.799999999999997,101.7,107.5,73.2,12/10/2023
13058,Iowa,13.700000000000003,116.9,103.2,73.1,12/10/2023
13059,New Hampshire,-5.099999999999994,102.2,107.3,73.1,12/10/2023
13060,Alabama,22.700000000000003,122.9,100.2,73.1,12/10/2023
13061,UCF,11.0,106.3,95.3,73.1,12/10/2023
13062,Cornell,4.400000000000006,111.0,106.6,73.0,12/10/2023
13063,Indiana St.,13.200000000000003,113.5,100.3,73.0,12/10/2023
13064,Incarnate Word,-14.399999999999991,99.2,113.6,73.0,12/10/2023
13065,Kentucky,19.799999999999997,117.8,98.0,72.9,12/10/2023
13066,Eastern Washington,-1.5999999999999943,106.7,108.3,72.8,12/10/2023
13067,Northern Colorado,-8.200000000000003,97.7,105.9,72.7,12/10/2023
13068,San Diego,-4.0,100.8,104.8,72.7,12/10/2023
13069,Stephen F. Austin,4.0,102.0,98.0,72.6,12/10/2023
13070,VMI,-16.900000000000006,94.5,111.4,72.6,12/10/2023
13071,Purdue Fort Wayne,0.5,106.8,106.3,72.5,12/10/2023
13072,Tulsa,-1.7999999999999972,100.3,102.1,72.5,12/10/2023
13073,Morgan St.,-18.0,94.4,112.4,72.5,12/10/2023
13074,Belmont,1.4000000000000057,108.4,107.0,72.5,12/10/2023
13075,Xavier,14.099999999999994,110.3,96.2,72.4,12/10/2023
13076,Northern Illinois,-1.7000000000000028,106.3,108.0,72.4,12/10/2023
13077,Washington,13.400000000000006,111.9,98.5,72.4,12/10/2023
13078,UT Rio Grande Valley,-10.700000000000003,97.1,107.8,72.3,12/10/2023
13079,South Carolina St.,-17.299999999999997,95.3,112.6,72.3,12/10/2023
13080,Bethune Cookman,-16.400000000000006,93.6,110.0,72.2,12/10/2023
13081,UTSA,-10.700000000000003,102.2,112.9,72.1,12/10/2023
13082,Prairie View A&M,-6.099999999999994,96.7,102.8,72.0,12/10/2023
13083,Wichita St.,5.0,104.7,99.7,72.0,12/10/2023
13084,Quinnipiac,-8.599999999999994,99.7,108.3,72.0,12/10/2023
13085,North Carolina A&T,-23.299999999999997,96.2,119.5,72.0,12/10/2023
13086,Penn St.,4.799999999999997,108.0,103.2,71.9,12/10/2023
13087,North Carolina,21.599999999999994,119.0,97.4,71.8,12/10/2023
13088,South Florida,0.5,99.2,98.7,71.7,12/10/2023
13089,Troy,-2.0,103.9,105.9,71.7,12/10/2023
13090,Illinois,22.30000000000001,115.4,93.1,71.6,12/10/2023
13091,N.C. State,11.0,110.0,99.0,71.6,12/10/2023
13092,Lipscomb,0.29999999999999716,105.0,104.7,71.6,12/10/2023
13093,Wofford,-2.5,106.5,109.0,71.6,12/10/2023
13094,Arizona St.,6.8999999999999915,103.8,96.9,71.5,12/10/2023
13095,Portland,-3.9000000000000057,104.8,108.7,71.5,12/10/2023
13096,Florida St.,7.799999999999997,107.1,99.3,71.5,12/10/2023
13097,Little Rock,-4.299999999999997,106.4,110.7,71.5,12/10/2023
13098,Syracuse,7.400000000000006,107.0,99.6,71.4,12/10/2023
13099,Lehigh,-9.700000000000003,97.8,107.5,71.4,12/10/2023
13100,South Dakota,-8.200000000000003,102.2,110.4,71.4,12/10/2023
13101,Wright St.,3.5,112.0,108.5,71.3,12/10/2023
13102,Southeast Missouri St.,-18.700000000000003,91.7,110.4,71.3,12/10/2023
13103,Missouri St.,4.5,103.1,98.6,71.3,12/10/2023
13104,Lamar,-10.5,100.9,111.4,71.3,12/10/2023
13105,Massachusetts,2.8000000000000114,107.4,104.6,71.3,12/10/2023
13106,Gonzaga,23.099999999999994,117.1,94.0,71.2,12/10/2023
13107,Sacred Heart,-11.599999999999994,96.2,107.8,71.2,12/10/2023
13108,Charleston,3.0999999999999943,106.0,102.9,71.2,12/10/2023
13109,Fordham,-2.5999999999999943,97.4,100.0,71.2,12/10/2023
13110,Youngstown St.,2.1000000000000085,104.7,102.6,71.1,12/10/2023
13111,Texas A&M Corpus Chris,-10.100000000000009,97.1,107.2,71.1,12/10/2023
13112,Alabama A&M,-18.599999999999994,93.0,111.6,71.1,12/10/2023
13113,UTEP,-2.0,97.0,99.0,71.1,12/10/2023
13114,Tennessee,24.700000000000003,114.8,90.1,71.1,12/10/2023
13115,Pacific,-16.700000000000003,93.0,109.7,71.1,12/10/2023
13116,Denver,-5.200000000000003,108.3,113.5,71.0,12/10/2023
13117,UMass Lowell,2.4000000000000057,105.7,103.3,71.0,12/10/2023
13118,Iowa St.,20.69999999999999,111.6,90.9,70.9,12/10/2023
13119,Arkansas,13.899999999999991,112.1,98.2,70.9,12/10/2023
13120,Auburn,22.799999999999997,116.2,93.4,70.9,12/10/2023
13121,Alcorn St.,-9.200000000000003,103.6,112.8,70.8,12/10/2023
13122,Robert Morris,-10.0,97.9,107.9,70.8,12/10/2023
13123,Santa Clara,1.8999999999999915,106.3,104.4,70.8,12/10/2023
13124,Southern Utah,-5.400000000000006,105.1,110.5,70.8,12/10/2023
13125,North Alabama,-3.0999999999999943,101.9,105.0,70.8,12/10/2023
13126,Delaware St.,-10.700000000000003,94.6,105.3,70.8,12/10/2023
13127,Evansville,-3.200000000000003,102.2,105.4,70.7,12/10/2023
13128,Presbyterian,-10.299999999999997,96.9,107.2,70.7,12/10/2023
13129,Colorado,17.200000000000003,114.0,96.8,70.6,12/10/2023
13130,St. John's,12.800000000000011,113.4,100.6,70.6,12/10/2023
13131,Indiana,9.599999999999994,109.1,99.5,70.6,12/10/2023
13132,Toledo,4.5,111.2,106.7,70.6,12/10/2023
13133,Saint Louis,-2.6000000000000085,105.6,108.2,70.6,12/10/2023
13134,FIU,-4.8999999999999915,99.9,104.8,70.5,12/10/2023
13135,Kansas,22.900000000000006,114.0,91.1,70.5,12/10/2023
13136,Utah,16.5,115.2,98.7,70.5,12/10/2023
13137,Lindenwood,-16.200000000000003,93.3,109.5,70.4,12/10/2023
13138,Louisville,-1.0,103.7,104.7,70.4,12/10/2023
13139,Rice,-4.299999999999997,103.8,108.1,70.4,12/10/2023
13140,USC,16.799999999999997,113.6,96.8,70.3,12/10/2023
13141,Grand Canyon,11.700000000000003,112.0,100.3,70.3,12/10/2023
13142,Binghamton,-8.299999999999997,101.3,109.6,70.3,12/10/2023
13143,Boise St.,8.900000000000006,106.9,98.0,70.3,12/10/2023
13144,Mount St. Mary's,-5.6000000000000085,98.3,103.9,70.2,12/10/2023
13145,Providence,13.799999999999997,107.7,93.9,70.2,12/10/2023
13146,UC Santa Barbara,0.5,106.3,105.8,70.2,12/10/2023
13147,Utah Tech,-4.0,99.9,103.9,70.2,12/10/2023
13148,Southern Indiana,-15.700000000000003,90.8,106.5,70.2,12/10/2023
13149,Jackson St.,-7.299999999999997,101.4,108.7,70.2,12/10/2023
13150,Rider,-9.899999999999991,97.2,107.1,70.1,12/10/2023
13151,Miami FL,15.700000000000003,116.0,100.3,70.1,12/10/2023
13152,Nevada,11.900000000000006,108.9,97.0,70.1,12/10/2023
13153,Gardner Webb,-2.5,98.9,101.4,70.1,12/10/2023
13154,Elon,-11.0,104.0,115.0,70.0,12/10/2023
13155,Georgia,9.200000000000003,106.4,97.2,70.0,12/10/2023
13156,Temple,-0.09999999999999432,105.4,105.5,70.0,12/10/2023
13157,Butler,12.0,112.3,100.3,69.9,12/10/2023
13158,Sam Houston St.,0.5999999999999943,103.5,102.9,69.9,12/10/2023
13159,Cincinnati,17.599999999999994,114.3,96.7,69.9,12/10/2023
13160,Kent St.,5.900000000000006,108.4,102.5,69.9,12/10/2023
13161,Southern,-5.299999999999997,98.7,104.0,69.9,12/10/2023
13162,Boston College,6.699999999999989,108.1,101.4,69.9,12/10/2023
13163,Maryland Eastern Shore,-18.799999999999997,91.2,110.0,69.9,12/10/2023
13164,Arkansas St.,-2.0999999999999943,104.0,106.1,69.9,12/10/2023
13165,UT Arlington,0.0,104.4,104.4,69.8,12/10/2023
13166,Stonehill,-21.10000000000001,93.8,114.9,69.8,12/10/2023
13167,Baylor,25.799999999999997,122.8,97.0,69.7,12/10/2023
13168,Stanford,7.599999999999994,109.0,101.4,69.7,12/10/2023
13169,North Florida,-10.400000000000006,100.5,110.9,69.7,12/10/2023
13170,Georgia Southern,-14.700000000000003,98.5,113.2,69.7,12/10/2023
13171,Fairfield,-6.599999999999994,100.7,107.3,69.7,12/10/2023
13172,Purdue,29.700000000000003,122.0,92.3,69.7,12/10/2023
13173,NJIT,-16.900000000000006,96.0,112.9,69.6,12/10/2023
13174,Seattle,3.0,103.2,100.2,69.6,12/10/2023
13175,Florida Atlantic,20.799999999999997,119.5,98.7,69.6,12/10/2023
13176,Alabama St.,-14.0,95.4,109.4,69.6,12/10/2023
13177,Marquette,26.099999999999994,118.3,92.2,69.6,12/10/2023
13178,Canisius,-1.7999999999999972,103.9,105.7,69.6,12/10/2023
13179,Kansas St.,14.5,111.2,96.7,69.6,12/10/2023
13180,Western Carolina,1.4000000000000057,107.5,106.1,69.5,12/10/2023
13181,UC Davis,-3.700000000000003,101.0,104.7,69.5,12/10/2023
13182,Oregon,14.700000000000003,113.8,99.1,69.5,12/10/2023
13183,Tennessee St.,-5.5,102.1,107.6,69.4,12/10/2023
13184,Pittsburgh,13.799999999999997,113.0,99.2,69.4,12/10/2023
13185,Central Connecticut,-10.600000000000009,98.3,108.9,69.4,12/10/2023
13186,DePaul,-2.799999999999997,103.4,106.2,69.4,12/10/2023
13187,Hawaii,5.200000000000003,106.4,101.2,69.4,12/10/2023
13188,LSU,5.6000000000000085,105.4,99.8,69.3,12/10/2023
13189,Ohio,1.5,107.9,106.4,69.3,12/10/2023
13190,Mississippi St.,18.0,107.9,89.9,69.3,12/10/2023
13191,Buffalo,-15.699999999999989,95.4,111.1,69.3,12/10/2023
13192,Oklahoma,21.200000000000003,113.7,92.5,69.3,12/10/2023
13193,Northern Arizona,-4.400000000000006,98.5,102.9,69.3,12/10/2023
13194,Abilene Christian,-2.5,102.3,104.8,69.3,12/10/2023
13195,BYU,24.900000000000006,117.2,92.3,69.3,12/10/2023
13196,Monmouth,-4.699999999999989,102.4,107.1,69.2,12/10/2023
13197,Loyola Chicago,4.1000000000000085,104.4,100.3,69.2,12/10/2023
13198,Georgia Tech,3.9000000000000057,104.9,101.0,69.2,12/10/2023
13199,UAB,-0.3999999999999915,106.4,106.8,69.2,12/10/2023
13200,Harvard,0.09999999999999432,104.3,104.2,69.2,12/10/2023
13201,Creighton,25.900000000000006,118.0,92.1,69.2,12/10/2023
13202,Illinois Chicago,4.200000000000003,101.3,97.1,69.2,12/10/2023
13203,Brown,-5.200000000000003,98.5,103.7,69.2,12/10/2023
13204,Miami OH,-6.700000000000003,101.6,108.3,69.2,12/10/2023
13205,UNC Wilmington,4.199999999999989,106.1,101.9,69.1,12/10/2023
13206,Valparaiso,-12.400000000000006,93.6,106.0,69.1,12/10/2023
13207,Cleveland St.,-1.7000000000000028,104.1,105.8,69.1,12/10/2023
13208,Columbia,-4.299999999999997,102.2,106.5,69.1,12/10/2023
13209,Northwestern St.,-16.200000000000003,99.6,115.8,69.0,12/10/2023
13210,Wyoming,-1.9000000000000057,102.3,104.2,69.0,12/10/2023
13211,UC Irvine,10.900000000000006,106.2,95.3,69.0,12/10/2023
13212,Milwaukee,-10.199999999999989,104.4,114.6,69.0,12/10/2023
13213,Howard,-3.4000000000000057,105.1,108.5,69.0,12/10/2023
13214,Winthrop,-0.19999999999998863,108.4,108.6,69.0,12/10/2023
13215,Le Moyne,-21.0,95.2,116.2,68.9,12/10/2023
13216,SMU,9.600000000000009,107.2,97.6,68.9,12/10/2023
13217,Duke,21.700000000000003,117.5,95.8,68.9,12/10/2023
13218,Manhattan,-14.5,93.6,108.1,68.9,12/10/2023
13219,Portland St.,0.7999999999999972,103.7,102.9,68.8,12/10/2023
13220,Northern Iowa,3.5999999999999943,108.6,105.0,68.7,12/10/2023
13221,Iona,-1.1000000000000085,104.1,105.2,68.7,12/10/2023
13222,South Dakota St.,4.900000000000006,108.9,104.0,68.7,12/10/2023
13223,Delaware,3.3999999999999915,108.3,104.9,68.6,12/10/2023
13224,Old Dominion,-5.099999999999994,101.9,107.0,68.6,12/10/2023
13225,USC Upstate,-9.900000000000006,99.6,109.5,68.6,12/10/2023
13226,Lafayette,-16.299999999999997,91.2,107.5,68.6,12/10/2023
13227,Bowling Green,-2.6000000000000085,101.3,103.9,68.6,12/10/2023
13228,Sacramento St.,-8.0,100.8,108.8,68.6,12/10/2023
13229,Eastern Kentucky,-3.3999999999999915,104.2,107.6,68.5,12/10/2023
13230,Pepperdine,-2.5999999999999943,103.9,106.5,68.5,12/10/2023
13231,Nicholls St.,-7.900000000000006,99.8,107.7,68.5,12/10/2023
13232,Nebraska,11.299999999999997,113.1,101.8,68.5,12/10/2023
13233,Loyola Marymount,4.6000000000000085,107.7,103.1,68.5,12/10/2023
13234,Minnesota,7.599999999999994,107.8,100.2,68.4,12/10/2023
13235,Duquesne,9.100000000000009,111.4,102.3,68.4,12/10/2023
13236,Texas,16.599999999999994,113.8,97.2,68.4,12/10/2023
13237,La Salle,-2.6000000000000085,105.3,107.9,68.3,12/10/2023
13238,William & Mary,-11.900000000000006,104.1,116.0,68.3,12/10/2023
13239,Wake Forest,12.200000000000003,112.8,100.6,68.3,12/10/2023
13240,Utah St.,12.599999999999994,112.1,99.5,68.3,12/10/2023
13241,Stony Brook,-7.200000000000003,99.8,107.0,68.3,12/10/2023
13242,East Tennessee St.,-4.8999999999999915,100.4,105.3,68.2,12/10/2023
13243,Georgetown,-2.200000000000003,108.2,110.4,68.2,12/10/2023
13244,Drake,11.700000000000003,111.9,100.2,68.2,12/10/2023
13245,Central Michigan,-12.700000000000003,98.5,111.2,68.1,12/10/2023
13246,Colorado St.,17.900000000000006,118.7,100.8,68.1,12/10/2023
13247,Central Arkansas,-16.299999999999997,97.5,113.8,68.1,12/10/2023
13248,Jacksonville,-7.700000000000003,101.5,109.2,68.1,12/10/2023
13249,Virginia Tech,11.299999999999997,110.7,99.4,68.1,12/10/2023
13250,Coastal Carolina,-11.900000000000006,102.1,114.0,68.0,12/10/2023
13251,High Point,0.5999999999999943,110.6,110.0,68.0,12/10/2023
13252,San Diego St.,17.099999999999994,112.6,95.5,68.0,12/10/2023
13253,Longwood,0.5,101.9,101.4,68.0,12/10/2023
13254,North Carolina Central,-9.5,100.0,109.5,68.0,12/10/2023
13255,Northern Kentucky,-2.0,103.7,105.7,68.0,12/10/2023
13256,Merrimack,-7.400000000000006,94.8,102.2,67.9,12/10/2023
13257,Utah Valley,-0.09999999999999432,100.0,100.1,67.9,12/10/2023
13258,Akron,6.6000000000000085,106.4,99.8,67.9,12/10/2023
13259,Saint Joseph's,8.100000000000009,105.9,97.8,67.9,12/10/2023
13260,New Mexico St.,-7.900000000000006,102.6,110.5,67.9,12/10/2023
13261,Michigan,12.799999999999997,115.2,102.4,67.8,12/10/2023
13262,Southeastern Louisiana,-9.0,99.9,108.9,67.8,12/10/2023
13263,Fresno St.,0.30000000000001137,103.9,103.6,67.8,12/10/2023
13264,Appalachian St.,8.400000000000006,107.4,99.0,67.8,12/10/2023
13265,Texas Tech,14.0,110.2,96.2,67.8,12/10/2023
13266,Texas A&M Commerce,-12.200000000000003,95.0,107.2,67.8,12/10/2023
13267,Oakland,2.4000000000000057,105.9,103.5,67.8,12/10/2023
13268,Niagara,-14.099999999999994,97.7,111.8,67.7,12/10/2023
13269,UNC Asheville,-3.799999999999997,102.4,106.2,67.7,12/10/2023
13270,Texas Southern,-4.799999999999997,97.8,102.6,67.7,12/10/2023
13271,Rutgers,10.900000000000006,103.9,93.0,67.7,12/10/2023
13272,North Dakota,-9.200000000000003,99.2,108.4,67.6,12/10/2023
13273,UMKC,-8.0,100.2,108.2,67.6,12/10/2023
13274,Georgia St.,-2.8999999999999915,103.9,106.8,67.6,12/10/2023
13275,Chattanooga,-3.6999999999999886,104.9,108.6,67.6,12/10/2023
13276,Western Michigan,-11.599999999999994,97.9,109.5,67.6,12/10/2023
13277,UNLV,2.799999999999997,109.5,106.7,67.5,12/10/2023
13278,Mercer,-9.099999999999994,98.0,107.1,67.5,12/10/2023
13279,Boston University,-9.5,95.5,105.0,67.5,12/10/2023
13280,Louisiana,-0.20000000000000284,107.1,107.3,67.5,12/10/2023
13281,Southern Miss,-2.200000000000003,104.8,107.0,67.4,12/10/2023
13282,Nebraska Omaha,-9.0,102.1,111.1,67.4,12/10/2023
13283,California,-0.29999999999999716,107.2,107.5,67.4,12/10/2023
13284,Bradley,5.3999999999999915,105.3,99.9,67.4,12/10/2023
13285,Grambling St.,-14.799999999999997,95.3,110.1,67.4,12/10/2023
13286,Rhode Island,-1.8999999999999915,105.9,107.8,67.3,12/10/2023
13287,Seton Hall,9.300000000000011,109.9,100.6,67.3,12/10/2023
13288,Norfolk St.,-4.199999999999989,101.9,106.1,67.2,12/10/2023
13289,Oregon St.,-2.0999999999999943,100.7,102.8,67.2,12/10/2023
13290,Montana,-0.7999999999999972,104.9,105.7,67.2,12/10/2023
13291,Navy,-9.700000000000003,93.7,103.4,67.2,12/10/2023
13292,Hofstra,6.5,109.2,102.7,67.2,12/10/2023
13293,Louisiana Tech,8.0,103.1,95.1,67.2,12/10/2023
13294,Chicago St.,-14.400000000000006,95.8,110.2,67.2,12/10/2023
13295,Tarleton St.,-0.7000000000000028,103.2,103.9,67.2,12/10/2023
13296,Washington St.,14.099999999999994,112.1,98.0,67.1,12/10/2023
13297,UC Riverside,-6.099999999999994,100.0,106.1,67.1,12/10/2023
13298,Richmond,7.0,109.3,102.3,67.1,12/10/2023
13299,Bellarmine,-4.700000000000003,101.6,106.3,67.1,12/10/2023
13300,Texas St.,-2.6000000000000085,98.3,100.9,67.1,12/10/2023
13301,Missouri,9.5,108.9,99.4,67.1,12/10/2023
13302,Illinois St.,-2.5999999999999943,98.9,101.5,67.0,12/10/2023
13303,IUPUI,-19.799999999999997,94.0,113.8,67.0,12/10/2023
13304,Loyola MD,-14.5,94.0,108.5,67.0,12/10/2023
13305,Yale,5.0,108.3,103.3,67.0,12/10/2023
13306,Clemson,19.099999999999994,115.1,96.0,67.0,12/10/2023
13307,Saint Francis,-20.0,92.1,112.1,67.0,12/10/2023
13308,Detroit Mercy,-14.700000000000003,97.7,112.4,67.0,12/10/2023
13309,Cal St. Fullerton,-2.0,99.1,101.1,67.0,12/10/2023
13310,Ohio St.,18.0,117.5,99.5,67.0,12/10/2023
13311,Florida A&M,-13.599999999999994,93.2,106.8,66.9,12/10/2023
13312,Tennessee Tech,-13.699999999999989,97.4,111.1,66.9,12/10/2023
13313,San Jose St.,0.3999999999999915,103.6,103.2,66.8,12/10/2023
13314,UNC Greensboro,5.900000000000006,109.5,103.6,66.8,12/10/2023
13315,Oral Roberts,-0.29999999999999716,107.8,108.1,66.7,12/10/2023
13316,Northeastern,-3.299999999999997,107.4,110.7,66.7,12/10/2023
13317,Western Illinois,-11.300000000000011,97.1,108.4,66.7,12/10/2023
13318,San Francisco,11.699999999999989,106.6,94.9,66.7,12/10/2023
13319,Davidson,5.0,108.6,103.6,66.6,12/10/2023
13320,Oklahoma St.,7.200000000000003,107.5,100.3,66.6,12/10/2023
13321,Vanderbilt,-3.1000000000000085,105.6,108.7,66.6,12/10/2023
13322,Ball St.,-6.699999999999989,100.4,107.1,66.6,12/10/2023
13323,Connecticut,28.200000000000003,121.7,93.5,66.6,12/10/2023
13324,Morehead St.,-0.9000000000000057,103.5,104.4,66.6,12/10/2023
13325,Cal Poly,-15.400000000000006,95.8,111.2,66.5,12/10/2023
13326,Maryland,10.099999999999994,104.3,94.2,66.5,12/10/2023
13327,West Virginia,3.700000000000003,104.7,101.0,66.5,12/10/2023
13328,Idaho St.,-8.5,100.2,108.7,66.5,12/10/2023
13329,Louisiana Monroe,-10.0,98.6,108.6,66.5,12/10/2023
13330,Dartmouth,-10.900000000000006,94.5,105.4,66.5,12/10/2023
13331,East Carolina,-2.799999999999997,106.5,109.3,66.4,12/10/2023
13332,Marist,-3.1000000000000085,98.3,101.4,66.4,12/10/2023
13333,Charleston Southern,-18.099999999999994,94.7,112.8,66.4,12/10/2023
13334,Coppin St.,-23.5,86.3,109.8,66.4,12/10/2023
13335,Penn,-2.200000000000003,107.1,109.3,66.3,12/10/2023
13336,St. Bonaventure,9.400000000000006,111.0,101.6,66.3,12/10/2023
13337,Siena,-22.89999999999999,89.2,112.1,66.2,12/10/2023
13338,Colgate,2.6000000000000085,105.4,102.8,66.2,12/10/2023
13339,Eastern Michigan,-11.5,100.2,111.7,66.2,12/10/2023
