,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
6344,UNC Asheville,320,2024,69.95515915985504,113.52056261335372,-27.672813573469217,113.52056261335372,99.11125788992291,-14.409304723430804,-14.409304723430804,99.11125788992291,11/24/2023
6345,UNC Greensboro,321,2024,67.44184291071346,107.09831117938943,0.013484886324951484,107.09831117938943,109.65042754767484,2.5521163682853985,2.5521163682853985,109.65042754767484,11/24/2023
6346,UNC Wilmington,322,2024,67.19407960843903,107.17352300243972,-12.020720822577157,107.17352300243972,104.55102522770906,-2.622497774730652,-2.622497774730652,104.55102522770906,11/24/2023
6347,Nebraska,190,2024,67.5780403063843,96.73829105732474,24.200550168553896,96.73829105732474,115.23892488663373,18.500633829308992,18.500633829308992,115.23892488663373,11/24/2023
6348,Nebraska Omaha,191,2024,68.06977829495135,109.08311695547197,-2.2173444552454247,109.08311695547197,104.53724617436153,-4.545870781110447,-4.545870781110447,104.53724617436153,11/24/2023
6349,Nevada,192,2024,68.32433699599815,96.9382923116795,31.451442742210894,96.9382923116795,118.11948088469228,21.181188573012722,21.181188573012722,118.11948088469228,11/24/2023
6350,New Hampshire,193,2024,70.09566564240107,103.057459560007,8.897663524902969,103.057459560007,105.59880868044229,2.541349120435285,2.541349120435285,105.59880868044229,11/24/2023
6351,NJIT,188,2024,70.10583671080066,113.25185180472239,-23.10047850868822,113.25185180472239,97.0767205482596,-16.175131256462837,-16.175131256462837,97.0767205482596,11/24/2023
6352,New Mexico,194,2024,73.54504155072837,98.97816166896968,10.620503431593114,98.97816166896968,106.39278219671468,7.414620527744987,7.414620527744987,106.39278219671468,11/24/2023
6353,New Mexico St.,195,2024,69.14194670388163,107.25539181107892,-20.717608209186558,107.25539181107892,96.24360241957473,-11.01178939150422,-11.01178939150422,96.24360241957473,11/24/2023
6354,New Orleans,196,2024,69.55332908860726,111.25587104093916,-10.41359581864395,111.25587104093916,104.50036407576869,-6.755506965170453,-6.755506965170453,104.50036407576869,11/24/2023
6355,Niagara,197,2024,66.89207951660799,115.86431750751224,-16.429919724904806,115.86431750751224,105.48568721434582,-10.378630293166406,-10.378630293166406,105.48568721434582,11/24/2023
6356,Nicholls St.,198,2024,68.52253255370107,102.92881049892532,5.831937960615912,102.92881049892532,104.14040590306733,1.211595404142025,1.211595404142025,104.14040590306733,11/24/2023
6357,North Carolina A&T,202,2024,71.27502811465061,120.06238093355451,-26.603333772330956,120.06238093355451,98.16116403212474,-21.90121690142968,-21.90121690142968,98.16116403212474,11/24/2023
6358,Norfolk St.,199,2024,69.67620722067359,106.78018894356998,-17.54050619041185,106.78018894356998,95.084324209717,-11.695864733852986,-11.695864733852986,95.084324209717,11/24/2023
6359,North Alabama,200,2024,71.44186775271974,101.0418777519488,-3.984101889758388,101.0418777519488,97.8897341281422,-3.152143623806605,-3.152143623806605,97.8897341281422,11/24/2023
6360,North Carolina,201,2024,71.04412744497604,94.8564525654979,17.094326364590827,94.8564525654979,111.8174388293538,16.960986263855922,16.960986263855922,111.8174388293538,11/24/2023
6361,North Carolina Central,203,2024,64.83481743399497,113.02065748977711,-12.370260676226875,113.02065748977711,99.64353041663819,-13.377127073138942,-13.377127073138942,99.64353041663819,11/24/2023
6362,North Dakota,205,2024,69.40563053957133,109.00185426331088,-7.431239918448757,109.00185426331088,103.39514044140118,-5.606713821909711,-5.606713821909711,103.39514044140118,11/24/2023
6363,North Dakota St.,206,2024,65.8629138752933,106.79542005327345,-1.7756711105939735,106.79542005327345,103.95005251850709,-2.8453675347663525,-2.8453675347663525,103.95005251850709,11/24/2023
6364,North Florida,207,2024,68.06736024162919,110.97694638970056,-12.641847709635734,110.97694638970056,100.5829290515646,-10.394017338135953,-10.394017338135953,100.5829290515646,11/24/2023
6365,North Texas,208,2024,63.1199033179884,94.23568653123299,12.043750461738329,94.23568653123299,103.99186814289376,9.756181611660777,9.756181611660777,103.99186814289376,11/24/2023
6366,Northeastern,209,2024,66.27356056318395,111.5114105140652,-7.118887702492829,111.5114105140652,106.21316274894517,-5.298247765120059,-5.298247765120059,106.21316274894517,11/24/2023
6367,Northern Arizona,210,2024,70.02747151127996,97.5531039066199,-0.9833286173086049,97.5531039066199,95.40419567460134,-2.148908232018565,-2.148908232018565,95.40419567460134,11/24/2023
6368,Northern Colorado,211,2024,70.8925214557017,105.32290116789501,-8.096513670876746,105.32290116789501,100.66287779485837,-4.660023373036636,-4.660023373036636,100.66287779485837,11/24/2023
6369,Northern Illinois,212,2024,73.20995899861359,100.77351074330072,16.442306211059147,100.77351074330072,108.63533035405318,7.861819610752469,7.861819610752469,108.63533035405318,11/24/2023
6370,Northern Iowa,213,2024,67.20662724641255,110.53146011141003,0.4489678065310274,110.53146011141003,114.44265911571102,3.9111990043009977,3.9111990043009977,114.44265911571102,11/24/2023
6371,Northern Kentucky,214,2024,67.31154467053226,110.03485165579978,-3.5288401631691086,110.03485165579978,106.52583273211538,-3.5090189236844296,-3.5090189236844296,106.52583273211538,11/24/2023
6372,Northwestern,215,2024,63.314015661136516,99.87721484267337,6.384860015642481,99.87721484267337,109.51682351725127,9.639608674577897,9.639608674577897,109.51682351725127,11/24/2023
6373,Northwestern St.,216,2024,69.90453653033518,114.44562538134763,-14.277824596841333,114.44562538134763,100.78752355083537,-13.658101830512273,-13.658101830512273,100.78752355083537,11/24/2023
6374,Notre Dame,217,2024,65.97280699703543,100.01017106636546,-5.028446582693736,100.01017106636546,97.95848643174126,-2.0516846346241717,-2.0516846346241717,97.95848643174126,11/24/2023
6375,Oakland,218,2024,68.46519313888794,99.7510504861571,19.019251377161478,99.7510504861571,110.44276786146027,10.691717375303151,10.691717375303151,110.44276786146027,11/24/2023
6376,Ohio,219,2024,68.07030340703206,103.31969079056458,5.562083880929643,103.31969079056458,108.87581617560315,5.556125385038571,5.556125385038571,108.87581617560315,11/24/2023
6377,Ohio St.,220,2024,66.66496586615384,96.09292829036018,13.436219348712516,96.09292829036018,110.30479475618432,14.211866465824128,14.211866465824128,110.30479475618432,11/24/2023
6378,Oklahoma,221,2024,69.61081322829327,94.68325587610482,27.48500034393807,94.68325587610482,115.14891904261196,20.465663166507152,20.465663166507152,115.14891904261196,11/24/2023
6379,Oklahoma St.,222,2024,67.25634368099999,102.69044460958173,-4.223738821271452,102.69044460958173,102.62905089531456,-0.06139371426717011,-0.06139371426717011,102.62905089531456,11/24/2023
6380,Old Dominion,223,2024,67.26672782987804,109.817439961685,-4.6042787306188195,109.817439961685,107.02470902415645,-2.792730937528537,-2.792730937528537,107.02470902415645,11/24/2023
6381,Oral Roberts,224,2024,67.61158337190227,105.86778936893228,4.464007307187332,105.86778936893228,107.10774719158353,1.2399578226512542,1.2399578226512542,107.10774719158353,11/24/2023
6382,Oregon,225,2024,69.46975469349624,96.53531326805115,12.775763399131362,96.53531326805115,108.7784000727829,12.243086804731757,12.243086804731757,108.7784000727829,11/24/2023
6383,Oregon St.,226,2024,66.97424664084154,104.3405916705388,-1.7172060572769294,104.3405916705388,103.50205633652723,-0.8385353340115591,-0.8385353340115591,103.50205633652723,11/24/2023
6384,Pacific,227,2024,71.5445493761761,100.51064632025226,-16.888335096863134,100.51064632025226,89.36784042189905,-11.14280589835326,-11.14280589835326,89.36784042189905,11/24/2023
6385,Penn St.,229,2024,70.87736927411795,91.67003131431399,16.326889921664943,91.67003131431399,104.99492439070232,13.324893076388316,13.324893076388316,104.99492439070232,11/24/2023
6386,Penn,228,2024,68.25054105505444,103.86916923712548,4.851095452941226,103.86916923712548,107.40860268976239,3.5394334526369144,3.5394334526369144,107.40860268976239,11/24/2023
6387,Pepperdine,230,2024,69.44379332017026,102.15945485553252,3.9227701009332634,102.15945485553252,103.86444478304817,1.7049899275156388,1.7049899275156388,103.86444478304817,11/24/2023
6388,Pittsburgh,231,2024,71.89349664021867,91.88576539225701,27.781112720643033,91.88576539225701,111.2231249957425,19.3373596034855,19.3373596034855,111.2231249957425,11/24/2023
6389,Portland,232,2024,70.66352374305633,105.51164724100947,-2.2937973232677007,105.51164724100947,105.34934307344527,-0.16230416756420252,-0.16230416756420252,105.34934307344527,11/24/2023
6390,Portland St.,233,2024,69.29473288853778,98.47604925296912,9.650986841419083,98.47604925296912,103.34283929815338,4.866790045184244,4.866790045184244,103.34283929815338,11/24/2023
6391,Prairie View A&M,234,2024,71.25076757816963,99.12038239918839,12.420517200716684,99.12038239918839,100.33638462133358,1.2160022221452014,1.2160022221452014,100.33638462133358,11/24/2023
6392,Presbyterian,235,2024,69.37228108646694,105.73946681027984,-6.025057392384932,105.73946681027984,98.91883731942589,-6.820629490853937,-6.820629490853937,98.91883731942589,11/24/2023
6393,Princeton,236,2024,64.29376048595684,93.32588666437826,34.14648429493086,93.32588666437826,114.46927620081308,21.143389536434828,21.143389536434828,114.46927620081308,11/24/2023
6394,Providence,237,2024,68.17135539461478,91.45990694753038,12.909178759090612,91.45990694753038,104.53389992076191,13.07399297323152,13.07399297323152,104.53389992076191,11/24/2023
6395,Purdue,238,2024,69.97014761767275,88.98871774530124,38.33820855809762,88.98871774530124,120.70105989605524,31.712342150753866,31.712342150753866,120.70105989605524,11/24/2023
6396,Queens,239,2024,69.36645217002072,106.5288941088216,-8.124724642824248,106.5288941088216,100.7073086267073,-5.821585482114328,-5.821585482114328,100.7073086267073,11/24/2023
6397,Quinnipiac,240,2024,71.3092275396548,109.1024250972802,-8.598776762285455,109.1024250972802,104.43370753691583,-4.668717560364365,-4.668717560364365,104.43370753691583,11/24/2023
6398,Radford,241,2024,66.45751173175915,101.48748605207486,4.323972479481634,101.48748605207486,104.68745730923312,3.199971257158266,3.199971257158266,104.68745730923312,11/24/2023
6399,Rhode Island,242,2024,69.02394096363253,106.02735608481242,-2.4101919689868616,106.02735608481242,106.23858909242408,0.21123300761166108,0.21123300761166108,106.23858909242408,11/24/2023
6400,Rice,243,2024,70.37254746340189,111.12124768862698,-17.68298160280619,111.12124768862698,101.67423811722604,-9.44700957140096,-9.44700957140096,101.67423811722604,11/24/2023
6401,Richmond,244,2024,66.48054389956458,98.11608099924264,20.83227107495151,98.11608099924264,111.85345015588354,13.737369156640892,13.737369156640892,111.85345015588354,11/24/2023
6402,Rider,245,2024,68.9134811745376,94.13495920055252,-6.0901901148296975,94.13495920055252,88.35557191097001,-5.779387289582478,-5.779387289582478,88.35557191097001,11/24/2023
6403,Robert Morris,246,2024,66.69801488031017,106.78445035483236,4.930443523962978,106.78445035483236,106.60603834666475,-0.17841200816760705,-0.17841200816760705,106.60603834666475,11/24/2023
6404,Rutgers,247,2024,67.69598348764596,92.57039322796112,12.321471584078173,92.57039322796112,103.78102565509366,11.210632427132554,11.210632427132554,103.78102565509366,11/24/2023
6405,Sacramento St.,250,2024,68.6446663385422,111.37663820101402,-15.83961995008731,111.37663820101402,101.41143537165286,-9.965202829361171,-9.965202829361171,101.41143537165286,11/24/2023
6406,Sacred Heart,251,2024,70.5052542458476,104.24527212789354,6.883786844365682,104.24527212789354,107.44047297886885,3.195200850975315,3.195200850975315,107.44047297886885,11/24/2023
6407,Saint Louis,253,2024,72.50410711165337,103.90039785487375,0.5818894319194087,103.90039785487375,105.83825107309934,1.9378532182255908,1.9378532182255908,105.83825107309934,11/24/2023
6408,Sam Houston St.,256,2024,69.27468771914731,108.25892877900012,-9.080474202174713,108.25892877900012,104.71315896165297,-3.5457698173471606,-3.5457698173471606,104.71315896165297,11/24/2023
6409,Samford,257,2024,71.56287728269913,101.40998861390021,-3.574521874730783,101.40998861390021,101.77211847786478,0.3621298639645638,0.3621298639645638,101.77211847786478,11/24/2023
6410,San Diego,258,2024,69.21425252929292,101.7872016982119,2.5667333879714604,101.7872016982119,99.5058117431507,-2.28138995506119,-2.28138995506119,99.5058117431507,11/24/2023
6411,San Diego St.,259,2024,69.80292027199887,98.44413321673574,23.283805105055723,98.44413321673574,117.16340390620023,18.7192706894645,18.7192706894645,117.16340390620023,11/24/2023
6412,San Francisco,260,2024,67.29274686722475,93.70115325250362,12.788532965535952,93.70115325250362,102.37456548250019,8.673412229996602,8.673412229996602,102.37456548250019,11/24/2023
6413,San Jose St.,261,2024,65.04065925637804,94.21998114614499,14.352344894984364,94.21998114614499,104.04349074564242,9.823509599497447,9.823509599497447,104.04349074564242,11/24/2023
6414,Santa Clara,262,2024,69.97263017130649,96.4192087941433,7.05163266640081,96.4192087941433,102.70610635191052,6.286897557767233,6.286897557767233,102.70610635191052,11/24/2023
6415,Southeast Missouri St.,272,2024,71.90269239577395,106.79414734373157,-21.657787818974317,106.79414734373157,89.74487037872176,-17.049276965009803,-17.049276965009803,89.74487037872176,11/24/2023
6416,Seattle,263,2024,69.36091846834668,95.89079125854504,7.0615679245140015,95.89079125854504,101.62049227330765,5.72970101476261,5.72970101476261,101.62049227330765,11/24/2023
6417,Seton Hall,264,2024,68.95041795826477,96.43008637404648,10.35155503417452,96.43008637404648,106.53620048053715,10.10611410649068,10.10611410649068,106.53620048053715,11/24/2023
6418,Siena,265,2024,65.7107903519052,109.62553234814749,-27.851279225279004,109.62553234814749,91.16640150151959,-18.459130846627904,-18.459130846627904,91.16640150151959,11/24/2023
6419,SIU Edwardsville,248,2024,63.36591421185804,103.11528381800638,-5.173267388627609,103.11528381800638,99.2228210613416,-3.8924627566647807,-3.8924627566647807,99.2228210613416,11/24/2023
6420,South Alabama,266,2024,65.9581902950205,106.53084185646075,-3.99472742983575,106.53084185646075,105.5121993851819,-1.018642471278844,-1.018642471278844,105.5121993851819,11/24/2023
6421,South Carolina,267,2024,67.3703298187391,97.59524589716916,19.13928146740601,97.59524589716916,111.77779547108031,14.182549573911157,14.182549573911157,111.77779547108031,11/24/2023
6422,South Carolina St.,268,2024,72.41810885247399,113.51436474492439,-18.018079859929422,113.51436474492439,99.51496463976778,-13.999400105156612,-13.999400105156612,99.51496463976778,11/24/2023
6423,USC Upstate,325,2024,66.19778649045949,106.89277708341406,-10.330099143486372,106.89277708341406,100.7111724326664,-6.181604650747674,-6.181604650747674,100.7111724326664,11/24/2023
6424,South Dakota,269,2024,70.73549531535186,110.56657770582633,0.30604610970962776,110.56657770582633,107.63395723591559,-2.93262046991077,-2.93262046991077,107.63395723591559,11/24/2023
6425,South Dakota St.,270,2024,67.59625322236599,108.2513625710882,0.46386666715481173,108.2513625710882,110.83611800517983,2.584755434091627,2.584755434091627,110.83611800517983,11/24/2023
6426,South Florida,271,2024,69.53952206639815,95.63827086514165,-3.224921219882908,95.63827086514165,95.98179688223932,0.3435260170976694,0.3435260170976694,95.98179688223932,11/24/2023
6427,Southeastern Louisiana,273,2024,67.88861238064683,107.7348493826565,-4.414549014422684,107.7348493826565,103.51080034274209,-4.224049039914391,-4.224049039914391,103.51080034274209,11/24/2023
6428,Southern,274,2024,71.34291814657591,109.32226457438166,-0.2840696186262641,109.32226457438166,107.41536539629745,-1.9068991780842344,-1.9068991780842344,107.41536539629745,11/24/2023
6429,USC,324,2024,69.63571956548552,94.18887803219852,9.850930126791049,94.18887803219852,106.86812504447653,12.679247012278,12.679247012278,106.86812504447653,11/24/2023
6430,Southern Illinois,275,2024,66.25745320676313,99.56744300699286,20.92247246090843,99.56744300699286,113.07712091333313,13.509677906340245,13.509677906340245,113.07712091333313,11/24/2023
6431,Southern Indiana,276,2024,69.98215757197009,107.11807388173762,-13.420055076576633,107.11807388173762,93.32461435866077,-13.79345952307686,-13.79345952307686,93.32461435866077,11/24/2023
6432,SMU,249,2024,69.10710346581016,94.88359760821325,13.732573919314365,94.88359760821325,105.82139418582096,10.937796577607703,10.937796577607703,105.82139418582096,11/24/2023
6433,Southern Miss,277,2024,66.18023826099143,108.61137791796884,-21.34798549340894,108.61137791796884,95.67394028105834,-12.93743763691053,-12.93743763691053,95.67394028105834,11/24/2023
6434,Southern Utah,278,2024,68.09281988882194,111.88305534798582,3.677804178162767,111.88305534798582,110.46574028323735,-1.4173150647485,-1.4173150647485,110.46574028323735,11/24/2023
6435,St. Bonaventure,279,2024,65.81381959745437,105.7749326410721,-9.18840066116539,105.7749326410721,102.57177101878423,-3.2031616222878627,-3.2031616222878627,102.57177101878423,11/24/2023
6436,St. Francis PA,280,2024,66.80836564409361,112.75345101494999,-18.048544156460324,112.75345101494999,94.25530150416627,-18.498149510783726,-18.498149510783726,94.25530150416627,11/24/2023
6437,St. Thomas,282,2024,62.2321099254245,107.54828907145185,-0.8655851663753116,107.54828907145185,104.7565161870515,-2.7917728844003458,-2.7917728844003458,104.7565161870515,11/24/2023
6438,St. John's,281,2024,70.89647751217177,102.00271449140578,8.047805338188741,102.00271449140578,112.78274833878567,10.780033847379869,10.780033847379869,112.78274833878567,11/24/2023
6439,Saint Joseph's,252,2024,69.09615465285181,97.21406028981613,7.595217433408891,97.21406028981613,103.32408447140348,6.11002418158733,6.11002418158733,103.32408447140348,11/24/2023
6440,Saint Mary's,254,2024,64.59881348897024,95.523724877785,-3.4805262535211514,95.523724877785,101.48800148705178,5.964276609266782,5.964276609266782,101.48800148705178,11/24/2023
6441,Saint Peter's,255,2024,61.9940353577912,102.480196154427,5.223715704900846,102.480196154427,103.96790248468112,1.4877063302541171,1.4877063302541171,103.96790248468112,11/24/2023
6442,Stanford,283,2024,69.80399463730222,105.12834594371581,-2.292983793677244,105.12834594371581,109.01014618611661,3.881800242400792,3.881800242400792,109.01014618611661,11/24/2023
6443,Stephen F. Austin,284,2024,70.90085050339249,98.3774319096558,13.928985284025908,98.3774319096558,106.96054250603346,8.583110596377683,8.583110596377683,106.96054250603346,11/24/2023
6444,Stetson,285,2024,64.32427207988795,105.81595157193019,0.09247070469738139,105.81595157193019,103.22934360325893,-2.586607968671278,-2.586607968671278,103.22934360325893,11/24/2023
6445,Stonehill,286,2024,72.06823895818819,114.28018920112513,-24.04960712144303,114.28018920112513,96.18422516351421,-18.09596403761093,-18.09596403761093,96.18422516351421,11/24/2023
6446,Stony Brook,287,2024,67.39731150904574,102.56676313959036,-1.1617142145495234,102.56676313959036,101.22754442727201,-1.3392187123183643,-1.3392187123183643,101.22754442727201,11/24/2023
6447,Syracuse,288,2024,72.53037700219735,99.88951647071517,3.2711305915076085,99.88951647071517,105.30798787581705,5.418471405101873,5.418471405101873,105.30798787581705,11/24/2023
6448,Tarleton St.,290,2024,66.99853046179742,104.32231433938495,-0.84620601134893,104.32231433938495,102.49526995974858,-1.8270443796363585,-1.8270443796363585,102.49526995974858,11/24/2023
6449,Temple,291,2024,68.20094299128529,111.48696660925611,-4.121534929662971,111.48696660925611,111.0402833565011,-0.4466832527550251,-0.4466832527550251,111.0402833565011,11/24/2023
6450,Tennessee Martin,293,2024,70.55990389086996,109.66753921929539,-3.3557272866932517,109.66753921929539,106.42851543813828,-3.2390237811571136,-3.2390237811571136,106.42851543813828,11/24/2023
6451,Tennessee,292,2024,68.93256905275324,85.71925022829726,21.642103135983767,85.71925022829726,105.8765397110987,20.157289482801488,20.157289482801488,105.8765397110987,11/24/2023
6452,Tennessee St.,294,2024,67.96754161654647,102.05075925592435,9.390101774906816,102.05075925592435,107.50807803642395,5.457318780499597,5.457318780499597,107.50807803642395,11/24/2023
6453,Tennessee Tech,295,2024,66.70940885882412,109.39953029374583,-12.617680135638023,109.39953029374583,97.74599195076881,-11.653538342977047,-11.653538342977047,97.74599195076881,11/24/2023
6454,Texas,296,2024,68.20911888589133,100.48418555952554,2.8800613433510067,100.48418555952554,109.99604591108096,9.511860351555391,9.511860351555391,109.99604591108096,11/24/2023
6455,Texas A&M,297,2024,63.97281343615229,101.00865262492214,22.831452044859372,101.00865262492214,120.42460162436389,19.415948999441735,19.415948999441735,120.42460162436389,11/24/2023
6456,Texas A&M Corpus Chris,299,2024,70.75330214373463,110.9230291176851,-14.903798134484035,110.9230291176851,99.53986504210704,-11.383164075578039,-11.383164075578039,99.53986504210704,11/24/2023
6457,Texas A&M Commerce,298,2024,67.57610119483004,103.46237720554426,-11.803654808376658,103.46237720554426,92.21203664385978,-11.250340561684485,-11.250340561684485,92.21203664385978,11/24/2023
6458,TCU,289,2024,72.75634851078964,95.2420664336491,12.108034339858946,95.2420664336491,107.94418240357962,12.702115969930546,12.702115969930546,107.94418240357962,11/24/2023
6459,UT Rio Grande Valley,327,2024,72.31275013998692,107.78081375108762,-12.827839091778099,107.78081375108762,97.80581096518478,-9.975002785902872,-9.975002785902872,97.80581096518478,11/24/2023
6460,Texas Southern,300,2024,66.57733772526363,100.55638048634535,-13.750189597542175,100.55638048634535,89.32097025338437,-11.235410232961012,-11.235410232961012,89.32097025338437,11/24/2023
6461,Texas St.,301,2024,66.83321700902002,98.67560296498768,-7.157484391723909,98.67560296498768,93.76764702584998,-4.907955939137718,-4.907955939137718,93.76764702584998,11/24/2023
6462,Texas Tech,302,2024,69.90000348438869,87.41805337437783,11.499002390328684,87.41805337437783,101.04810355046526,13.630050176087417,13.630050176087417,101.04810355046526,11/24/2023
6463,UT Arlington,326,2024,68.28132120521536,105.18258772532923,4.698852533717293,105.18258772532923,106.33326163174436,1.150673906415135,1.150673906415135,106.33326163174436,11/24/2023
6464,UTEP,328,2024,70.52012421853837,96.97474990850431,2.62588135389231,96.97474990850431,100.9584676081039,3.9837176995995804,3.9837176995995804,100.9584676081039,11/24/2023
6465,UTSA,329,2024,70.2432589935476,114.22952550873083,-15.574158645521377,114.22952550873083,103.58686632198943,-10.642659186741415,-10.642659186741415,103.58686632198943,11/24/2023
6466,The Citadel,303,2024,64.64427293468327,108.14040373227286,-3.1584270885140584,108.14040373227286,102.48737602117535,-5.653027711097523,-5.653027711097523,102.48737602117535,11/24/2023
6467,Toledo,304,2024,69.65417768678297,104.90657601149799,9.161924423773888,104.90657601149799,110.70511191926646,5.798535907768457,5.798535907768457,110.70511191926646,11/24/2023
6468,Towson,305,2024,63.14882081547112,105.2022473184472,-9.490776460785812,105.2022473184472,99.20850100681659,-5.99374631163059,-5.99374631163059,99.20850100681659,11/24/2023
6469,Troy,306,2024,71.43360496184039,102.20128670284751,-6.199290917515256,102.20128670284751,98.35264427733455,-3.8486424255129688,-3.8486424255129688,98.35264427733455,11/24/2023
6470,Tulane,307,2024,73.16407830357885,101.57810086884481,9.546303421066318,101.57810086884481,108.59489742159423,7.016796552749422,7.016796552749422,108.59489742159423,11/24/2023
6471,Tulsa,308,2024,71.36308461834382,92.37200136207416,6.298535717083897,92.37200136207416,96.98121203207346,4.609210669999286,4.609210669999286,96.98121203207346,11/24/2023
6472,UAB,309,2024,69.7296254528906,99.82260896938604,4.575537511734806,99.82260896938604,104.0398904886312,4.217281519245156,4.217281519245156,104.0398904886312,11/24/2023
6473,UC Davis,310,2024,66.65315825577099,105.60191811646095,-2.3023800403910015,105.60191811646095,104.5596697767005,-1.0422483397604505,-1.0422483397604505,104.5596697767005,11/24/2023
6474,UC Irvine,311,2024,69.42302505688436,97.21747325488825,16.998939453235966,97.21747325488825,109.21243455646515,11.994961301576911,11.994961301576911,109.21243455646515,11/24/2023
6475,UC San Diego,313,2024,67.90369158170012,104.05902142626222,5.574027055463413,104.05902142626222,105.72580823039341,1.666786804131188,1.666786804131188,105.72580823039341,11/24/2023
6476,UC Riverside,312,2024,66.62160805837873,108.72963711594463,-12.639753121576632,108.72963711594463,98.55613177182224,-10.173505344122376,-10.173505344122376,98.55613177182224,11/24/2023
6477,UC Santa Barbara,314,2024,69.5384204257723,113.35378576580152,-4.929232060408829,113.35378576580152,113.20043260422327,-0.15335316157827572,-0.15335316157827572,113.20043260422327,11/24/2023
6478,UCLA,316,2024,65.38683740945574,96.37701904222962,6.222171315968758,96.37701904222962,104.62118530716477,8.244166264935124,8.244166264935124,104.62118530716477,11/24/2023
6479,Louisiana Lafayette,150,2024,66.89072383652348,109.75155500967759,0.24060147869664228,109.75155500967759,109.92072710607394,0.1691720963963873,0.1691720963963873,109.92072710607394,11/24/2023
6480,UMKC,318,2024,65.66494664824845,109.93563353386989,-8.163028138903755,109.93563353386989,104.19212890196039,-5.743504631909513,-5.743504631909513,104.19212890196039,11/24/2023
6481,UNLV,323,2024,65.65145453575566,110.7667938674219,-5.350611755406284,110.7667938674219,109.58548123833059,-1.1813126290913207,-1.1813126290913207,109.58548123833059,11/24/2023
6482,Utah,330,2024,70.96919661273961,96.41599423892659,17.69135932950332,96.41599423892659,112.44904234181557,16.033048102888937,16.033048102888937,112.44904234181557,11/24/2023
6483,Utah St.,331,2024,69.11780854314921,93.15669013877658,23.00823509297723,93.15669013877658,106.81075137067089,13.654061231894307,13.654061231894307,106.81075137067089,11/24/2023
6484,Utah Tech,332,2024,69.5796531875343,108.18083194934147,-3.8267409190065087,108.18083194934147,103.45470620740029,-4.726125741941182,-4.726125741941182,103.45470620740029,11/24/2023
6485,Utah Valley,333,2024,68.75516712997313,96.89749533839479,-5.266987696428933,96.89749533839479,92.54412053120963,-4.353374807185165,-4.353374807185165,92.54412053120963,11/24/2023
6486,Valparaiso,336,2024,69.73004939329546,106.10101348421273,-10.9453548526034,106.10101348421273,97.68326741434952,-8.417746069863215,-8.417746069863215,97.68326741434952,11/24/2023
6487,Vanderbilt,337,2024,68.31799747452875,105.7549514889155,-8.463103053670007,105.7549514889155,104.87561025435967,-0.8793412345558222,-0.8793412345558222,104.87561025435967,11/24/2023
6488,VCU,334,2024,66.19404131376102,95.63293855624882,14.197532411757559,95.63293855624882,105.8733131146202,10.240374558371375,10.240374558371375,105.8733131146202,11/24/2023
6489,Vermont,338,2024,62.92147007672927,99.52057455983316,16.889806212643386,99.52057455983316,112.68169164643614,13.161117086602966,13.161117086602966,112.68169164643614,11/24/2023
6490,Villanova,339,2024,65.25493707522169,98.4673780094082,18.524769130341053,98.4673780094082,117.23310244500534,18.765724435597114,18.765724435597114,117.23310244500534,11/24/2023
6491,Virginia,340,2024,62.30958599406148,90.09494376837304,11.730667515823802,90.09494376837304,103.96167685935856,13.866733090985514,13.866733090985514,103.96167685935856,11/24/2023
6492,Virginia Tech,341,2024,69.12192512373196,103.1073288088848,13.138565622889923,103.1073288088848,114.39191726281602,11.28458845393124,11.28458845393124,114.39191726281602,11/24/2023
6493,VMI,335,2024,72.46073813415761,105.71965414850342,-2.0573217775607295,105.71965414850342,98.71071684377333,-7.008937304730083,-7.008937304730083,98.71071684377333,11/24/2023
6494,Wagner,342,2024,61.576080392998065,106.59190567379477,-9.400321151770132,106.59190567379477,98.74469329850419,-7.84721237529057,-7.84721237529057,98.74469329850419,11/24/2023
6495,Wake Forest,343,2024,67.9016155176724,109.05141405425864,1.8740724453902098,109.05141405425864,112.08164157594953,3.030227521690896,3.030227521690896,112.08164157594953,11/24/2023
6496,Washington,344,2024,72.19698750480757,97.79049264404814,17.62692551218204,97.79049264404814,110.06973094013202,12.279238296083882,12.279238296083882,110.06973094013202,11/24/2023
6497,Washington St.,345,2024,67.23622675267197,98.98669809144619,16.186577257681837,98.98669809144619,111.03340929072192,12.046711199275736,12.046711199275736,111.03340929072192,11/24/2023
6498,Weber St.,346,2024,62.94379747951933,101.62885295906193,9.029554537093759,101.62885295906193,106.68054082351786,5.051687864455937,5.051687864455937,106.68054082351786,11/24/2023
6499,West Virginia,347,2024,65.6777983306559,99.1910490630002,5.747425332075132,99.1910490630002,105.24331909779676,6.052270034796579,6.052270034796579,105.24331909779676,11/24/2023
6500,Western Carolina,348,2024,67.31068697716694,101.97738667765212,19.770979576612,101.97738667765212,115.37545587361996,13.398069195967826,13.398069195967826,115.37545587361996,11/24/2023
6501,Western Illinois,349,2024,68.40961638866878,105.77167827467449,-16.763815929461842,105.77167827467449,93.74182531773826,-12.029852956936217,-12.029852956936217,93.74182531773826,11/24/2023
