,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
13589,Nevada,192,2024,69.35709143674768,92.04621136453858,21.342121394830304,92.04621136453858,109.83147148001667,17.785260115478035,17.785260115478035,109.83147148001667,12/14/2023
13590,New Hampshire,193,2024,72.4224645945215,105.72637496210274,-0.359496209864616,105.72637496210274,102.5055259805758,-3.2208489815269794,-3.2208489815269794,102.5055259805758,12/14/2023
13591,NJIT,188,2024,68.80635000986405,110.5020052837725,-16.846625750095786,110.5020052837725,95.32253888064889,-15.179466403123685,-15.179466403123685,95.32253888064889,12/14/2023
13592,New Mexico,194,2024,73.15146869229713,96.38349849289008,28.426091296594993,96.38349849289008,116.72893745659097,20.345438963700836,20.345438963700836,116.72893745659097,12/14/2023
13593,New Mexico St.,195,2024,67.05659476434641,116.2438666433623,-26.85785631440027,116.2438666433623,101.5790445126346,-14.66482213072774,-14.66482213072774,101.5790445126346,12/14/2023
13594,New Orleans,196,2024,72.90828368871551,109.62034466918105,-8.357451790441084,109.62034466918105,102.67583582846082,-6.94450884072026,-6.94450884072026,102.67583582846082,12/14/2023
13595,Niagara,197,2024,67.86237263336037,115.11610995044879,-19.638814874881774,115.11610995044879,101.49041635593362,-13.625693594515237,-13.625693594515237,101.49041635593362,12/14/2023
13596,Nicholls St.,198,2024,68.47850697634452,104.33198437352361,2.015194125874459,104.33198437352361,101.92589291937706,-2.406091454146594,-2.406091454146594,101.92589291937706,12/14/2023
13597,North Carolina A&T,202,2024,70.70207337837864,119.54518527056574,-23.93953248785953,119.54518527056574,98.0851737535257,-21.460011517040066,-21.460011517040066,98.0851737535257,12/14/2023
13598,Norfolk St.,199,2024,67.01943177942901,107.59325124380958,-1.4901829940681115,107.59325124380958,104.37624040051901,-3.2170108432905864,-3.2170108432905864,104.37624040051901,12/14/2023
13599,North Alabama,200,2024,68.93474207405383,103.23699349707191,2.963170774311092,103.23699349707191,102.60072924504631,-0.6362642520256296,-0.6362642520256296,102.60072924504631,12/14/2023
13600,North Carolina,201,2024,71.4851251459768,99.33569917406412,15.431354407779796,99.33569917406412,116.268010860981,16.932311686916854,16.932311686916854,116.268010860981,12/14/2023
13601,North Carolina Central,203,2024,68.19632005318766,112.22127938585263,-12.110810081602896,112.22127938585263,100.22133761768582,-11.999941768166835,-11.999941768166835,100.22133761768582,12/14/2023
13602,North Dakota,205,2024,68.10956939820608,108.52678504931004,-18.03418214285892,108.52678504931004,95.66346741449297,-12.863317634817095,-12.863317634817095,95.66346741449297,12/14/2023
13603,North Dakota St.,206,2024,65.82775062465136,108.91215380421615,-1.1800689192734604,108.91215380421615,107.4675670891236,-1.444586715092558,-1.444586715092558,107.4675670891236,12/14/2023
13604,North Florida,207,2024,70.10815763605378,111.02480019080498,-10.621088673220935,111.02480019080498,100.47278738268679,-10.552012808118226,-10.552012808118226,100.47278738268679,12/14/2023
13605,North Texas,208,2024,64.27446560136931,100.88590725428452,5.834114087020206,100.88590725428452,107.14219756144716,6.256290307162592,6.256290307162592,107.14219756144716,12/14/2023
13606,Northeastern,209,2024,67.97428638508406,110.1914787362277,-0.651309403619734,110.1914787362277,108.02118534621975,-2.1702933900079904,-2.1702933900079904,108.02118534621975,12/14/2023
13607,Northern Arizona,210,2024,67.86038829246101,102.16518020480567,-0.3558355185052113,102.16518020480567,100.5411961342424,-1.6239840705633068,-1.6239840705633068,100.5411961342424,12/14/2023
13608,Northern Colorado,211,2024,73.19923756044072,102.56359072563113,-7.7349646664805105,102.56359072563113,96.51491477158744,-6.048675954043725,-6.048675954043725,96.51491477158744,12/14/2023
13609,Northern Illinois,212,2024,71.96211085086857,104.40547778506547,8.825341302900679,104.40547778506547,109.4636124873336,5.058134702268063,5.058134702268063,109.4636124873336,12/14/2023
13610,Northern Iowa,213,2024,67.51102249714386,105.195675672109,5.394174623879159,105.195675672109,110.4861922614048,5.290516589295761,5.290516589295761,110.4861922614048,12/14/2023
13611,Northern Kentucky,214,2024,68.08883284015694,104.78772132560215,-5.013568736773881,104.78772132560215,100.71415215150945,-4.073569174092741,-4.073569174092741,100.71415215150945,12/14/2023
13612,Northwestern,215,2024,65.56829298986727,101.84403052857107,8.236643490895428,101.84403052857107,112.48340845552117,10.63937792695006,10.63937792695006,112.48340845552117,12/14/2023
13613,Northwestern St.,216,2024,67.97948515526096,115.18517009709012,-25.91935021545651,115.18517009709012,94.2809508543161,-20.90421924277402,-20.90421924277402,94.2809508543161,12/14/2023
13614,Notre Dame,217,2024,65.35970951384144,95.41710140807191,-1.9936249439046094,95.41710140807191,93.59139942403104,-1.8257019840408906,-1.8257019840408906,93.59139942403104,12/14/2023
13615,Oakland,218,2024,68.01619634113032,104.87542064575031,5.506194524567542,104.87542064575031,107.41852414181457,2.543103496064238,2.543103496064238,107.41852414181457,12/14/2023
13616,Ohio,219,2024,69.06912321855357,106.34110820346464,-1.0691493736183457,106.34110820346464,109.15336246111389,2.8122542576492027,2.8122542576492027,109.15336246111389,12/14/2023
13617,Ohio St.,220,2024,66.95808119353487,98.26202705622912,20.430414782129088,98.26202705622912,117.58288166509831,19.32085460886915,19.32085460886915,117.58288166509831,12/14/2023
13618,Oklahoma,221,2024,69.75912645358042,93.17880759689946,23.833969453042464,93.17880759689946,112.5431581829122,19.364350586012694,19.364350586012694,112.5431581829122,12/14/2023
13619,Oklahoma St.,222,2024,67.97867367398807,100.14579987096988,5.841912346597309,100.14579987096988,106.06079197600569,5.914992105035779,5.914992105035779,106.06079197600569,12/14/2023
13620,Old Dominion,223,2024,69.1581427811714,106.9159472194052,-12.553839317643297,106.9159472194052,99.15465445037326,-7.761292769031982,-7.761292769031982,99.15465445037326,12/14/2023
13621,Oral Roberts,224,2024,65.95793920346318,110.28833143882528,6.887310406188215,110.28833143882528,113.67929696534716,3.39096552652185,3.39096552652185,113.67929696534716,12/14/2023
13622,Oregon,225,2024,67.7441470267416,100.72695258584379,13.294193145285549,100.72695258584379,113.34119992648877,12.614247340644985,12.614247340644985,113.34119992648877,12/14/2023
13623,Oregon St.,226,2024,67.44024984467399,101.6514025589782,-5.06342972772849,101.6514025589782,98.17710760486325,-3.4742949541150105,-3.4742949541150105,98.17710760486325,12/14/2023
13624,Pacific,227,2024,69.04731743826513,113.6832476738277,-34.59442655323567,113.6832476738277,91.0878829057159,-22.595364768111818,-22.595364768111818,91.0878829057159,12/14/2023
13625,Penn St.,229,2024,70.64641496428605,103.76187070153199,-3.2500982542594814,103.76187070153199,106.69891108663562,2.9370403851035825,2.9370403851035825,106.69891108663562,12/14/2023
13626,Penn,228,2024,66.38634736375133,110.27159093165213,-0.22401143816308638,110.27159093165213,110.63670109874772,0.36511016709554417,0.36511016709554417,110.63670109874772,12/14/2023
13627,Pepperdine,230,2024,68.88643103392171,104.10020273338588,0.0866897590916893,104.10020273338588,103.16913516988446,-0.9310675635014587,-0.9310675635014587,103.16913516988446,12/14/2023
13628,Pittsburgh,231,2024,69.73300643668554,96.41009356593528,20.847270727443746,96.41009356593528,112.72230257342126,16.312209007485922,16.312209007485922,112.72230257342126,12/14/2023
13629,Portland,232,2024,70.95718892144049,109.52496536920852,-7.625787351264605,109.52496536920852,105.57319961179692,-3.9517657574116423,-3.9517657574116423,105.57319961179692,12/14/2023
13630,Portland St.,233,2024,69.22385158756438,97.63920772754176,9.788789085976765,97.63920772754176,102.11995119218328,4.480743464641479,4.480743464641479,102.11995119218328,12/14/2023
13631,Prairie View A&M,234,2024,72.29895101520009,100.61315036150468,0.9589165371050685,100.61315036150468,96.51804742607182,-4.095102935432896,-4.095102935432896,96.51804742607182,12/14/2023
13632,Presbyterian,235,2024,69.87671673366816,108.92112450959934,-11.273217342746616,108.92112450959934,97.45341723737849,-11.467707272220887,-11.467707272220887,97.45341723737849,12/14/2023
13633,Princeton,236,2024,65.25375267654921,102.14852474539559,15.021248006534078,102.14852474539559,113.66409634716315,11.51557160176753,11.51557160176753,113.66409634716315,12/14/2023
13634,Providence,237,2024,70.20462920788943,91.80444623523353,13.556715437643133,91.80444623523353,105.56643371070547,13.761987475471921,13.761987475471921,105.56643371070547,12/14/2023
13635,Purdue,238,2024,69.3328788040078,91.53863768429858,33.700071619724774,91.53863768429858,121.86576745513422,30.327129770835555,30.327129770835555,121.86576745513422,12/14/2023
13636,Queens,239,2024,72.7498478518436,106.95054713378659,-7.434290717188111,106.95054713378659,100.76199272418422,-6.188554409602405,-6.188554409602405,100.76199272418422,12/14/2023
13637,Quinnipiac,240,2024,70.68098655137369,107.67831514308428,-8.786736615958969,107.67831514308428,102.09177562409126,-5.586539518993062,-5.586539518993062,102.09177562409126,12/14/2023
13638,Radford,241,2024,65.83247720823161,104.6229868507934,0.3505617188377819,104.6229868507934,105.56032544362387,0.9373385928304357,0.9373385928304357,105.56032544362387,12/14/2023
13639,Rhode Island,242,2024,67.95941049014364,109.55736629579734,-1.7338915936177666,109.55736629579734,109.71148828718027,0.15412199138288835,0.15412199138288835,109.71148828718027,12/14/2023
13640,Rice,243,2024,69.24169281640576,102.8620290983336,-9.695306345369588,102.8620290983336,97.63615063875287,-5.225878459580748,-5.225878459580748,97.63615063875287,12/14/2023
13641,Richmond,244,2024,67.29524439229739,100.89552382321142,14.152919445380242,100.89552382321142,111.22700109863936,10.331477275427892,10.331477275427892,111.22700109863936,12/14/2023
13642,Rider,245,2024,69.61405036755579,107.85576868286272,-21.263737265845666,107.85576868286272,93.72393356938045,-14.131835113482328,-14.131835113482328,93.72393356938045,12/14/2023
13643,Robert Morris,246,2024,70.03101320611971,104.27246486792902,-9.136353246494568,104.27246486792902,96.30755434992608,-7.96491051800297,-7.96491051800297,96.30755434992608,12/14/2023
13644,Rutgers,247,2024,67.67990170449968,94.14960309754,1.450098069730849,94.14960309754,99.22247523604896,5.072872138508906,5.072872138508906,99.22247523604896,12/14/2023
13645,Sacramento St.,250,2024,68.25505773823659,110.08788501681447,-11.486145074936184,110.08788501681447,101.29266654233076,-8.79521847448375,-8.79521847448375,101.29266654233076,12/14/2023
13646,Sacred Heart,251,2024,70.56536054587286,105.21523611515002,-20.46489999812535,105.21523611515002,92.67230506715774,-12.542931047992356,-12.542931047992356,92.67230506715774,12/14/2023
13647,Saint Louis,253,2024,70.61065996461085,111.63633254636729,-13.083637085549592,111.63633254636729,105.15595214766769,-6.4803803986996265,-6.4803803986996265,105.15595214766769,12/14/2023
13648,Sam Houston St.,256,2024,69.78399357205583,104.66949883554409,-6.407119110566555,104.66949883554409,101.13643637930409,-3.5330624562400437,-3.5330624562400437,101.13643637930409,12/14/2023
13649,Samford,257,2024,75.5854224894531,102.97540246539819,4.2663270184999975,102.97540246539819,106.59188182065745,3.6164793552592207,3.6164793552592207,106.59188182065745,12/14/2023
13650,San Diego,258,2024,71.98121990064774,103.5790241011433,0.1806228375177541,103.5790241011433,100.39784488014124,-3.181179221002104,-3.181179221002104,100.39784488014124,12/14/2023
13651,San Diego St.,259,2024,68.53957029205068,96.45928352122145,16.13941629469893,96.45928352122145,111.44070233549957,14.981418814278085,14.981418814278085,111.44070233549957,12/14/2023
13652,San Francisco,260,2024,66.78992755327084,94.4982084278596,13.422226200074144,94.4982084278596,105.3087193905074,10.810510962647752,10.810510962647752,105.3087193905074,12/14/2023
13653,San Jose St.,261,2024,67.22917813202405,102.11017090346427,-4.914783033919337,102.11017090346427,98.9609329438453,-3.149237959619013,-3.149237959619013,98.9609329438453,12/14/2023
13654,Santa Clara,262,2024,71.07942241920215,104.60321011366062,-4.270135139468333,104.60321011366062,104.36060734135363,-0.24260277230702776,-0.24260277230702776,104.36060734135363,12/14/2023
13655,Southeast Missouri St.,272,2024,71.38259269058284,107.29987626929925,-25.480920614287164,107.29987626929925,86.76185269489035,-20.538023574408903,-20.538023574408903,86.76185269489035,12/14/2023
13656,Seattle,263,2024,69.38886129095754,94.17708563151993,11.273254610161786,94.17708563151993,103.4897584538404,9.312672822320419,9.312672822320419,103.4897584538404,12/14/2023
13657,Seton Hall,264,2024,67.34478607332493,101.80811834450483,2.4454329174927447,101.80811834450483,106.64837702476788,4.840258680263016,4.840258680263016,106.64837702476788,12/14/2023
13658,Siena,265,2024,66.41393055075807,111.99931679700461,-38.521780500954755,111.99931679700461,86.59347523283866,-25.405841564166067,-25.405841564166067,86.59347523283866,12/14/2023
13659,SIU Edwardsville,248,2024,64.8334355047719,111.25976100348107,-7.792643160326727,111.25976100348107,104.51124786152965,-6.748513141951484,-6.748513141951484,104.51124786152965,12/14/2023
13660,South Alabama,266,2024,65.92819604420109,108.42877764451134,-5.922071426931745,108.42877764451134,103.81372420578556,-4.615053438725818,-4.615053438725818,103.81372420578556,12/14/2023
13661,South Carolina,267,2024,66.047747715001,99.47138787232876,19.377771595023997,99.47138787232876,113.51739216982514,14.046004297496337,14.046004297496337,113.51739216982514,12/14/2023
13662,South Carolina St.,268,2024,70.88802047507843,112.58372014215514,-16.71675428765017,112.58372014215514,97.17038970024524,-15.413330441909954,-15.413330441909954,97.17038970024524,12/14/2023
13663,USC Upstate,325,2024,69.87772444855196,108.38284078924224,-6.471715129348553,108.38284078924224,101.30700614378581,-7.075834645456466,-7.075834645456466,101.30700614378581,12/14/2023
13664,South Dakota,269,2024,71.51041715961713,106.47498673267674,0.22948944205076235,106.47498673267674,103.43321331253435,-3.041773420142443,-3.041773420142443,103.43321331253435,12/14/2023
13665,South Dakota St.,270,2024,68.60088200996202,102.74632684673853,5.677643482913701,102.74632684673853,108.40095409863592,5.654627251897368,5.654627251897368,108.40095409863592,12/14/2023
13666,South Florida,271,2024,71.35187565714465,94.79908917942788,0.5111179458767209,94.79908917942788,95.50165825244375,0.7025690730158232,0.7025690730158232,95.50165825244375,12/14/2023
13667,Southeastern Louisiana,273,2024,68.82518658712841,110.81826573043699,-20.127671957873453,110.81826573043699,96.49156183388277,-14.32670389655428,-14.32670389655428,96.49156183388277,12/14/2023
13668,Southern,274,2024,70.04744808180139,102.16009851032257,5.263374604034804,102.16009851032257,101.42553417771136,-0.734564332611247,-0.734564332611247,101.42553417771136,12/14/2023
13669,USC,324,2024,69.61401716667808,103.83837118820556,2.846283960843757,103.83837118820556,113.10296744517137,9.264596256965795,9.264596256965795,113.10296744517137,12/14/2023
13670,Southern Illinois,275,2024,65.87382265019423,100.14234553877168,24.765503559354812,100.14234553877168,114.96130924746188,14.818963708690154,14.818963708690154,114.96130924746188,12/14/2023
13671,Southern Indiana,276,2024,70.3517074743422,95.73536968793299,-6.526557135855672,95.73536968793299,86.73130363811136,-9.004066049821635,-9.004066049821635,86.73130363811136,12/14/2023
13672,SMU,249,2024,68.80340203254184,95.33612767392646,17.163783449951556,95.33612767392646,108.58569937811589,13.2495717041894,13.2495717041894,108.58569937811589,12/14/2023
13673,Southern Miss,277,2024,67.60574648079692,109.52415248118659,-13.474575165340275,109.52415248118659,100.81980852231935,-8.70434395886726,-8.70434395886726,100.81980852231935,12/14/2023
13674,Southern Utah,278,2024,70.42742173872081,107.99242546701159,1.0970521230321584,107.99242546701159,105.06133656581164,-2.931088901199971,-2.931088901199971,105.06133656581164,12/14/2023
13675,St. Bonaventure,279,2024,66.93978845564624,101.83202510360657,10.95539795601572,101.83202510360657,110.68675311314762,8.854728009541011,8.854728009541011,110.68675311314762,12/14/2023
13676,St. Francis PA,280,2024,67.3537260102952,108.9191575576626,-16.325773241395503,108.9191575576626,89.70905294040548,-19.21010461725715,-19.21010461725715,89.70905294040548,12/14/2023
13677,St. Thomas,282,2024,63.703923056892364,101.91260654060513,2.0885603556390153,101.91260654060513,101.35097658675383,-0.5616299538513277,-0.5616299538513277,101.35097658675383,12/14/2023
13678,St. John's,281,2024,70.57133535231173,99.65236567650744,12.420946389560028,99.65236567650744,113.19072633996393,13.538360663456444,13.538360663456444,113.19072633996393,12/14/2023
13679,Saint Joseph's,252,2024,67.72460043072539,95.78243698235481,13.305032275116593,95.78243698235481,107.01518832495094,11.232751342596059,11.232751342596059,107.01518832495094,12/14/2023
13680,Saint Mary's,254,2024,65.15039455471565,91.99923906964656,11.204087285654404,91.99923906964656,106.43959745982362,14.440358390177002,14.440358390177002,106.43959745982362,12/14/2023
13681,Saint Peter's,255,2024,63.72358825200228,99.08849595596284,-4.0029163005751744,99.08849595596284,94.06344321262574,-5.02505274333714,-5.02505274333714,94.06344321262574,12/14/2023
13682,Stanford,283,2024,70.30777323872049,102.52904351859559,-3.510666331846253,102.52904351859559,104.41791950404837,1.8888759854527455,1.8888759854527455,104.41791950404837,12/14/2023
13683,Stephen F. Austin,284,2024,73.44640216676686,94.67415347529816,1.3623032186852877,94.67415347529816,97.08957225382878,2.4154187785305745,2.4154187785305745,97.08957225382878,12/14/2023
13684,Stetson,285,2024,65.87630280400955,111.83567504052492,-7.932177748611662,111.83567504052492,104.52377712499512,-7.311897915529848,-7.311897915529848,104.52377712499512,12/14/2023
13685,Stonehill,286,2024,69.88951216886531,114.11286784836014,-28.682823293732575,114.11286784836014,92.55105092518225,-21.561816923177933,-21.561816923177933,92.55105092518225,12/14/2023
13686,Stony Brook,287,2024,67.79410224982212,107.76315675042844,-8.133623062549821,107.76315675042844,101.92067844831101,-5.842478302117472,-5.842478302117472,101.92067844831101,12/14/2023
13687,Syracuse,288,2024,71.26495095889985,101.83578662196062,6.516616446718921,101.83578662196062,109.63896121586774,7.8031745939070625,7.8031745939070625,109.63896121586774,12/14/2023
13688,Tarleton St.,290,2024,67.77837231348377,107.51682358280138,-6.558484718733059,107.51682358280138,101.60980465443282,-5.9070189283685846,-5.9070189283685846,101.60980465443282,12/14/2023
13689,Temple,291,2024,69.4610001723639,105.9526319822767,-0.5105568678075174,105.9526319822767,105.65380511108552,-0.2988268711912311,-0.2988268711912311,105.65380511108552,12/14/2023
13690,Tennessee Martin,293,2024,74.25992377821096,111.06735701220839,-1.4366637581129997,111.06735701220839,106.95229857492765,-4.115058437280787,-4.115058437280787,106.95229857492765,12/14/2023
13691,Tennessee,292,2024,70.90051733529849,89.09310727125288,20.60355901780056,89.09310727125288,110.07648892750643,20.983381656253524,20.983381656253524,110.07648892750643,12/14/2023
13692,Tennessee St.,294,2024,69.17215378441257,107.95837542910189,-8.59771753172652,107.95837542910189,100.18757945456719,-7.770795974534739,-7.770795974534739,100.18757945456719,12/14/2023
13693,Tennessee Tech,295,2024,67.72350070864779,109.02862523308863,-12.169366329728808,109.02862523308863,97.64717659758438,-11.381448635504313,-11.381448635504313,97.64717659758438,12/14/2023
13694,Texas,296,2024,68.87219464544802,99.61811598144847,7.0435547807948655,99.61811598144847,111.34643589230416,11.728319910855678,11.728319910855678,111.34643589230416,12/14/2023
13695,Texas A&M,297,2024,65.48348579068015,99.78753110139805,19.04847017908251,99.78753110139805,118.08028233022931,18.292751228831257,18.292751228831257,118.08028233022931,12/14/2023
13696,Texas A&M Corpus Chris,299,2024,69.62615757758171,111.99782100793185,-20.582673156254966,111.99782100793185,96.23830484106254,-15.759516166869327,-15.759516166869327,96.23830484106254,12/14/2023
13697,Texas A&M Commerce,298,2024,67.64106787012216,105.11153783495313,-17.005087081911835,105.11153783495313,90.7777568218106,-14.333781013142517,-14.333781013142517,90.7777568218106,12/14/2023
13698,TCU,289,2024,72.5027142784308,102.73522117161747,4.496386671021409,102.73522117161747,111.75613915947012,9.020917987852581,9.020917987852581,111.75613915947012,12/14/2023
13699,UT Rio Grande Valley,327,2024,72.25499595438396,107.8575507839328,-12.013558316132805,107.8575507839328,95.60748366602593,-12.250067117906903,-12.250067117906903,95.60748366602593,12/14/2023
13700,Texas Southern,300,2024,68.40576935101848,98.06473616341647,-2.1523215425862854,98.06473616341647,93.87939694421627,-4.185339219200223,-4.185339219200223,93.87939694421627,12/14/2023
13701,Texas St.,301,2024,67.38641013856012,99.13602076234133,-3.657145504723287,99.13602076234133,95.77217221982963,-3.363848542511733,-3.363848542511733,95.77217221982963,12/14/2023
13702,Texas Tech,302,2024,68.57834159697467,94.5699077305307,14.271761501882429,94.5699077305307,109.13141032885247,14.561502598321736,14.561502598321736,109.13141032885247,12/14/2023
13703,UT Arlington,326,2024,69.49771048675724,101.3452505812091,7.7510413252538335,101.3452505812091,105.48169300787735,4.136442426668214,4.136442426668214,105.48169300787735,12/14/2023
13704,UTEP,328,2024,71.01464028203104,96.51212873358749,-9.65433813759496,96.51212873358749,93.1320224955944,-3.3801062379931035,-3.3801062379931035,93.1320224955944,12/14/2023
13705,UTSA,329,2024,71.93388093631535,114.76113214431047,-12.916839230344626,114.76113214431047,104.0024371672538,-10.758694977056667,-10.758694977056667,104.0024371672538,12/14/2023
13706,The Citadel,303,2024,65.54137101119083,107.08640695910124,1.1467901837422458,107.08640695910124,103.24703568466109,-3.8393712744401998,-3.8393712744401998,103.24703568466109,12/14/2023
13707,Toledo,304,2024,70.63792773287727,107.07525977404313,3.8780004843048776,107.07525977404313,111.37733491457121,4.302075140528037,4.302075140528037,111.37733491457121,12/14/2023
13708,Towson,305,2024,61.59763725017534,104.91480539774285,-3.6171057456740945,104.91480539774285,102.66257950113774,-2.2522258966051485,-2.2522258966051485,102.66257950113774,12/14/2023
13709,Troy,306,2024,71.01578848403491,106.76033499026306,-3.4697304884604985,106.76033499026306,103.25218545190988,-3.508149538353224,-3.508149538353224,103.25218545190988,12/14/2023
13710,Tulane,307,2024,75.08608436151061,108.4954777390891,3.2851467529688105,108.4954777390891,110.96780319166287,2.4723254525737604,2.4723254525737604,110.96780319166287,12/14/2023
13711,Tulsa,308,2024,72.54554161282132,95.90786002922319,2.767050101853255,95.90786002922319,97.84149175019263,1.9336317209694154,1.9336317209694154,97.84149175019263,12/14/2023
13712,UAB,309,2024,68.54256039477656,110.54745107400193,-10.908998036816328,110.54745107400193,107.15605858325156,-3.3913924907504214,-3.3913924907504214,107.15605858325156,12/14/2023
13713,UC Davis,310,2024,69.30590211256512,104.25752247640052,-9.341503011545315,104.25752247640052,100.22626811432227,-4.031254362078293,-4.031254362078293,100.22626811432227,12/14/2023
13714,UC Irvine,311,2024,68.36011438753104,98.68365633554184,8.895798255815205,98.68365633554184,105.27077984660622,6.587123511064323,6.587123511064323,105.27077984660622,12/14/2023
13715,UC San Diego,313,2024,65.72946314445423,104.21007325642971,2.378885041847688,104.21007325642971,104.28446690735659,0.07439365092683742,0.07439365092683742,104.28446690735659,12/14/2023
13716,UC Riverside,312,2024,67.05308234732185,106.58348534825804,-12.031851201188955,106.58348534825804,96.83537905091495,-9.748106297343131,-9.748106297343131,96.83537905091495,12/14/2023
13717,UC Santa Barbara,314,2024,70.23278830821603,105.74839236406537,-4.067422894123034,105.74839236406537,105.78634043204322,0.037948067977811695,0.037948067977811695,105.78634043204322,12/14/2023
13718,UCLA,316,2024,65.31064188497727,98.77576011806245,0.7466660118432186,98.77576011806245,105.24175511504879,6.465994996986307,6.465994996986307,105.24175511504879,12/14/2023
13719,Louisiana Lafayette,150,2024,67.89573985972919,106.96081177294981,-0.2075869809142124,106.96081177294981,106.66707976533868,-0.29373200761117335,-0.29373200761117335,106.66707976533868,12/14/2023
13720,UMKC,318,2024,67.45360290341739,108.81325786719783,-6.518156830747368,108.81325786719783,102.96858179755878,-5.844676069639069,-5.844676069639069,102.96858179755878,12/14/2023
13721,UNLV,323,2024,67.11959540541136,107.31723228763995,3.079638734185201,107.31723228763995,111.39798566082816,4.080753373188193,4.080753373188193,111.39798566082816,12/14/2023
13722,Utah,330,2024,70.51547496866863,97.07716610818999,24.04416131726339,97.07716610818999,118.20873028668736,21.131564178497293,21.131564178497293,118.20873028668736,12/14/2023
13723,Utah St.,331,2024,68.21724267650639,102.19894756849457,17.652217372939358,102.19894756849457,115.2227175895081,13.023770021013435,13.023770021013435,115.2227175895081,12/14/2023
13724,Utah Tech,332,2024,69.24722063731963,100.82429209702512,3.428378471785696,100.82429209702512,99.82711345379496,-0.997178643230207,-0.997178643230207,99.82711345379496,12/14/2023
13725,Utah Valley,333,2024,67.80386498819668,98.61716268276557,-3.9905627484299755,98.61716268276557,95.37160325071035,-3.24555943205528,-3.24555943205528,95.37160325071035,12/14/2023
13726,Valparaiso,336,2024,68.70534026941041,102.40957669621513,-4.604617924250676,102.40957669621513,94.48648249366106,-7.923094202554109,-7.923094202554109,94.48648249366106,12/14/2023
13727,Vanderbilt,337,2024,66.84372696343101,106.8211005708756,-12.876363148419932,106.8211005708756,100.85420709865724,-5.96689347221837,-5.96689347221837,100.85420709865724,12/14/2023
13728,VCU,334,2024,65.37379965910866,97.50633978669948,9.854973807677728,97.50633978669948,105.34891838327763,7.842578596578113,7.842578596578113,105.34891838327763,12/14/2023
13729,Vermont,338,2024,64.00456159309668,104.79061637630329,4.167458097589422,104.79061637630329,110.23890204050771,5.448285664204395,5.448285664204395,110.23890204050771,12/14/2023
13730,Villanova,339,2024,64.88881989512959,98.29376859395273,6.527251607885393,98.29376859395273,109.594234342557,11.300465748604232,11.300465748604232,109.594234342557,12/14/2023
13731,Virginia,340,2024,62.54033922526976,88.28245331363844,26.68770045824139,88.28245331363844,111.36865636540061,23.08620305176213,23.08620305176213,111.36865636540061,12/14/2023
13732,Virginia Tech,341,2024,68.45275322342819,97.94665718386022,11.710196708016838,97.94665718386022,109.54600610779582,11.599348923935569,11.599348923935569,109.54600610779582,12/14/2023
13733,VMI,335,2024,70.93611624948933,109.0250615984584,-14.82380923180961,109.0250615984584,94.16049220599619,-14.86456939246228,-14.86456939246228,94.16049220599619,12/14/2023
13734,Wagner,342,2024,64.0750536994712,104.47514478749456,-11.812721666349198,104.47514478749456,92.7881351278649,-11.687009659629702,-11.687009659629702,92.7881351278649,12/14/2023
13735,Wake Forest,343,2024,68.54026397795235,103.50046561332951,7.514586284467763,103.50046561332951,110.56105370295496,7.060588089625417,7.060588089625417,110.56105370295496,12/14/2023
13736,Washington,344,2024,71.49465910962832,100.40039590106092,20.5353386083038,100.40039590106092,115.85343798873011,15.453042087669184,15.453042087669184,115.85343798873011,12/14/2023
13737,Washington St.,345,2024,67.59756522744247,96.31555141987624,21.058929261847297,96.31555141987624,112.41003215437618,16.094480734499857,16.094480734499857,112.41003215437618,12/14/2023
13738,Weber St.,346,2024,64.27072024733721,99.28756174121351,5.623672761482516,99.28756174121351,102.86997714421392,3.58241540300038,3.58241540300038,102.86997714421392,12/14/2023
13739,West Virginia,347,2024,66.46920251639074,100.2334120803131,3.1211638855363537,100.2334120803131,105.09628119549274,4.862869115179597,4.862869115179597,105.09628119549274,12/14/2023
13740,Western Carolina,348,2024,69.89503133036534,106.35263404816973,4.306355564978536,106.35263404816973,109.69434404734484,3.3417099991750634,3.3417099991750634,109.69434404734484,12/14/2023
13741,Western Illinois,349,2024,67.36337807749072,104.86048807306105,-5.225457712206393,104.86048807306105,97.1582895145577,-7.702198558503385,-7.702198558503385,97.1582895145577,12/14/2023
13742,Western Kentucky,350,2024,75.38924699748532,96.88722878060322,2.1124602930921306,96.88722878060322,99.5012654820027,2.6140367013994443,2.6140367013994443,99.5012654820027,12/14/2023
13743,Western Michigan,351,2024,67.34544247560588,109.82275832781974,-12.281324872219297,109.82275832781974,97.67395002620432,-12.148808301615459,-12.148808301615459,97.67395002620432,12/14/2023
13744,Wichita St.,352,2024,71.81311314857051,97.24926541009522,7.682622046064175,97.24926541009522,104.91862559737089,7.669360187275602,7.669360187275602,104.91862559737089,12/14/2023
13745,William & Mary,353,2024,67.9104895419682,119.30961835233681,-13.513032929557763,119.30961835233681,107.26756729778134,-12.042051054555502,-12.042051054555502,107.26756729778134,12/14/2023
13746,Winthrop,354,2024,68.5615268115871,109.41328754239679,2.6578648958320747,109.41328754239679,110.93740817629012,1.5241206338932771,1.5241206338932771,110.93740817629012,12/14/2023
