,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
5544,Houston Christian,114,2024,73.61810279256697,113.95504574760592,-15.647551409036524,113.95504574760592,98.98902057665597,-14.966025170949942,-14.966025170949942,98.98902057665597,11/22/2023
5545,Howard,115,2024,70.68468926612852,107.37194165485711,-2.8510370515956334,107.37194165485711,104.42591779839401,-2.9460238564630923,-2.9460238564630923,104.42591779839401,11/22/2023
5546,Idaho,117,2024,67.95043733067448,108.42485554683,-8.308618167779379,108.42485554683,100.36126308823792,-8.063592458592089,-8.063592458592089,100.36126308823792,11/22/2023
5547,Idaho St.,118,2024,65.19813745192334,99.1924403733022,11.853409891187457,99.1924403733022,103.51940014013336,4.326959766831154,4.326959766831154,103.51940014013336,11/22/2023
5548,Illinois,119,2024,69.51657455631054,91.24513836129024,6.380835126504593,91.24513836129024,101.03144104917146,9.786302687881193,9.786302687881193,101.03144104917146,11/22/2023
5549,Illinois St.,121,2024,66.73729301470226,99.5541613743213,0.02961542243186388,99.5541613743213,98.39290249994333,-1.1612588743779817,-1.1612588743779817,98.39290249994333,11/22/2023
5550,Illinois Chicago,120,2024,68.58793083991492,93.42672473211577,13.401375277703321,93.42672473211577,100.47489786401972,7.0481731319039564,7.0481731319039564,100.47489786401972,11/22/2023
5551,Incarnate Word,122,2024,71.08760024765557,108.21036733381904,-2.8543649178959924,108.21036733381904,101.73910258152505,-6.471264752293948,-6.471264752293948,101.73910258152505,11/22/2023
5552,Indiana,123,2024,69.44009649359442,100.51947319414614,-9.881279515260815,100.51947319414614,99.95522489275739,-0.5642483013887658,-0.5642483013887658,99.95522489275739,11/22/2023
5553,IUPUI,116,2024,65.62306906577749,110.82845338312741,-20.763551661980685,110.82845338312741,94.40533868098994,-16.42311470213753,-16.42311470213753,94.40533868098994,11/22/2023
5554,Indiana St.,124,2024,71.88670374893087,101.79234640588916,22.550273490238027,101.79234640588916,116.88772806001114,15.095381654122004,15.095381654122004,116.88772806001114,11/22/2023
5555,Iona,125,2024,68.28757922385559,108.24086367203302,-6.7676724950545015,108.24086367203302,104.62284404887744,-3.618019623155583,-3.618019623155583,104.62284404887744,11/22/2023
5556,Iowa,126,2024,73.39962414566534,96.01906907594062,22.408923348760442,96.01906907594062,113.10575839303586,17.08668931709524,17.08668931709524,113.10575839303586,11/22/2023
5557,Iowa St.,127,2024,68.50785806665402,84.4661311785453,48.65597520398078,84.4661311785453,119.54185866718045,35.075727488635096,35.075727488635096,119.54185866718045,11/22/2023
5558,Fort Wayne,92,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/22/2023
5559,Jackson St.,128,2024,71.13757638683154,106.39639035856732,-10.328845649817207,106.39639035856732,100.0108616482707,-6.38552871029661,-6.38552871029661,100.0108616482707,11/22/2023
5560,Jacksonville,129,2024,68.41363781670793,109.5644560956626,-16.373829651707364,109.5644560956626,99.60566459670461,-9.958791498958002,-9.958791498958002,99.60566459670461,11/22/2023
5561,Jacksonville St.,130,2024,66.92339082405984,103.09151000241332,-9.592970872098991,103.09151000241332,96.75482046035229,-6.336689542061041,-6.336689542061041,96.75482046035229,11/22/2023
5562,James Madison,131,2024,72.94646149308556,101.40009419558035,21.094776674552914,101.40009419558035,116.07776833135733,14.677674135776952,14.677674135776952,116.07776833135733,11/22/2023
5563,Kansas,132,2024,73.13677214474656,92.44905681553549,21.520693088488574,92.44905681553549,112.98176607607772,20.532709260542223,20.532709260542223,112.98176607607772,11/22/2023
5564,Kansas St.,133,2024,72.08123226698372,99.17185509978741,4.945501082895715,99.17185509978741,106.72852427121903,7.55666917143161,7.55666917143161,106.72852427121903,11/22/2023
5565,Kennesaw St.,134,2024,76.68058972203275,106.01597122114254,-11.907765095608354,106.01597122114254,99.22041930029071,-6.7955519208518425,-6.7955519208518425,99.22041930029071,11/22/2023
5566,Kent St.,135,2024,69.5715149864973,99.16727748682483,12.330134839563561,99.16727748682483,109.04824828291443,9.880970796089608,9.880970796089608,109.04824828291443,11/22/2023
5567,Kentucky,136,2024,68.75577876168572,102.2194405985201,13.065827258112728,102.2194405985201,115.95413907436856,13.734698475848425,13.734698475848425,115.95413907436856,11/22/2023
5568,La Salle,139,2024,66.58895789424813,110.78559211756651,-4.8032092456371895,110.78559211756651,106.8971824249137,-3.888409692652812,-3.888409692652812,106.8971824249137,11/22/2023
5569,Lafayette,140,2024,66.70524301005095,105.05027000058529,-10.661765938183697,105.05027000058529,97.53671828944758,-7.513551711137724,-7.513551711137724,97.53671828944758,11/22/2023
5570,Lamar,141,2024,71.12581311262173,107.05692558654418,0.3116451437024419,107.05692558654418,102.57057638740527,-4.486349199138921,-4.486349199138921,102.57057638740527,11/22/2023
5571,Lehigh,143,2024,71.27172361159974,103.51607053185403,4.394464781591779,103.51607053185403,105.39400891530043,1.8779383834464018,1.8779383834464018,105.39400891530043,11/22/2023
5572,Liberty,144,2024,67.81762963759343,97.54228055317657,31.7214049428417,97.54228055317657,118.89859679332315,21.356316240146604,21.356316240146604,118.89859679332315,11/22/2023
5573,Lindenwood,145,2024,69.82228644094015,102.50466968738219,-4.212312528983009,102.50466968738219,95.03502731157282,-7.469642375809398,-7.469642375809398,95.03502731157282,11/22/2023
5574,Lipscomb,146,2024,70.30795850761417,105.06447017202254,11.987517043167276,105.06447017202254,109.89484090372025,4.830370731697702,4.830370731697702,109.89484090372025,11/22/2023
5575,Little Rock,147,2024,71.25707637233808,114.13773037928792,-4.853273539409345,114.13773037928792,108.21235876415409,-5.92537161513383,-5.92537161513383,108.21235876415409,11/22/2023
5576,LIU Brooklyn,137,2024,71.80644980415215,111.94901962391995,-20.757361230754,111.94901962391995,93.65693412206795,-18.292085501852004,-18.292085501852004,93.65693412206795,11/22/2023
5577,Long Beach St.,148,2024,73.64030450585945,97.2989845505237,4.516710562627479,97.2989845505237,100.74383216390562,3.4448476133819304,3.4448476133819304,100.74383216390562,11/22/2023
5578,Longwood,149,2024,67.22986312078731,106.526312930437,1.5946928112705725,106.526312930437,105.69886250037801,-0.82745043005898,-0.82745043005898,105.69886250037801,11/22/2023
5579,Louisiana Monroe,151,2024,66.48279704677977,105.54106082523424,-10.589976652064681,105.54106082523424,96.24307946017774,-9.297981365056476,-9.297981365056476,96.24307946017774,11/22/2023
5580,LSU,138,2024,68.2170615898502,100.04929897430091,1.8205051361581823,100.04929897430091,103.59196588902607,3.5426669147251646,3.5426669147251646,103.59196588902607,11/22/2023
5581,Louisiana Tech,152,2024,66.49424544895007,96.04635567686299,11.541458864568218,96.04635567686299,105.04836216803479,9.002006491171796,9.002006491171796,105.04836216803479,11/22/2023
5582,Louisville,153,2024,69.170672120933,108.51506562017116,-8.441624938736885,108.51506562017116,103.57221777450827,-4.942847845662904,-4.942847845662904,103.57221777450827,11/22/2023
5583,Loyola Marymount,156,2024,67.04748913093965,106.25660444964505,-0.5138421151882047,106.25660444964505,109.34089078974517,3.0842863401001193,3.0842863401001193,109.34089078974517,11/22/2023
5584,Loyola Chicago,154,2024,69.35194106294966,102.31640320880169,-5.919317354667999,102.31640320880169,103.82976342309313,1.5133602142914468,1.5133602142914468,103.82976342309313,11/22/2023
5585,Loyola MD,155,2024,68.6351884106659,101.52229832065792,-11.736482939450134,101.52229832065792,92.08497901226457,-9.437319308393379,-9.437319308393379,92.08497901226457,11/22/2023
5586,Maine,157,2024,65.30321225026677,109.1339825509323,-9.504963192143457,109.1339825509323,100.94840561403103,-8.185576936901253,-8.185576936901253,100.94840561403103,11/22/2023
5587,Manhattan,158,2024,68.59580380130241,101.28424609150379,0.8082943891554172,101.28424609150379,96.79258205076273,-4.491664040741048,-4.491664040741048,96.79258205076273,11/22/2023
5588,Marist,159,2024,66.14069688670007,102.16728249959552,0.07384663622698873,102.16728249959552,99.84986357404024,-2.317418925555282,-2.317418925555282,99.84986357404024,11/22/2023
5589,Marquette,160,2024,67.99805164525493,96.40588380992793,28.692565189085148,96.40588380992793,120.49318861559159,24.087304805663656,24.087304805663656,120.49318861559159,11/22/2023
5590,Marshall,161,2024,72.94678257581309,100.4299825792025,-0.6867782680713665,100.4299825792025,100.47004525070219,0.040062671499684566,0.040062671499684566,100.47004525070219,11/22/2023
5591,Maryland,162,2024,67.02139788879842,92.68739852768229,-3.0640624317697562,92.68739852768229,95.60470875695763,2.9173102292753157,2.9173102292753157,95.60470875695763,11/22/2023
5592,Maryland Eastern Shore,163,2024,70.28066885955937,104.64399730269962,-9.964475301411875,104.64399730269962,94.94185297519344,-9.702144327506165,-9.702144327506165,94.94185297519344,11/22/2023
5593,Massachusetts,164,2024,69.78054863168964,101.6699075994671,17.265405680021,101.6699075994671,113.11103543636278,11.441127836895703,11.441127836895703,113.11103543636278,11/22/2023
5594,UMass Lowell,319,2024,69.38684180825807,94.68467483266622,19.00124364481091,94.68467483266622,106.85793058308052,12.173255750414272,12.173255750414272,106.85793058308052,11/22/2023
5595,McNeese St.,165,2024,63.63774685909258,103.05406353703972,19.992291964658904,103.05406353703972,114.78480745556153,11.730743918521828,11.730743918521828,114.78480745556153,11/22/2023
5596,UMBC,317,2024,75.75027312501676,108.61650637580868,-5.911706961127269,108.61650637580868,101.74974124633864,-6.866765129470032,-6.866765129470032,101.74974124633864,11/22/2023
5597,Memphis,166,2024,72.16377833003499,98.67700572330308,5.637040149954322,98.67700572330308,106.1739267821067,7.496921058803618,7.496921058803618,106.1739267821067,11/22/2023
5598,Merrimack,168,2024,65.84363837811044,102.2947636108524,1.5775030831499979,102.2947636108524,99.33700945276242,-2.9577541580899918,-2.9577541580899918,99.33700945276242,11/22/2023
5599,Mercer,167,2024,68.68907077494329,103.47989635158578,0.3522453955866365,103.47989635158578,101.26181384339671,-2.218082508189066,-2.218082508189066,101.26181384339671,11/22/2023
5600,Miami OH,170,2024,69.32366123119812,106.11433116723092,-3.5159995136265425,106.11433116723092,102.60287642723762,-3.511454739993282,-3.511454739993282,102.60287642723762,11/22/2023
5601,Miami FL,169,2024,69.92834856134408,102.17450516839077,17.17724324072928,102.17450516839077,119.22683480261773,17.052329634226936,17.052329634226936,119.22683480261773,11/22/2023
5602,Michigan,171,2024,69.4925684925095,103.83010161459951,17.357586795698847,103.83010161459951,119.83363220085445,16.00353058625495,16.00353058625495,119.83363220085445,11/22/2023
5603,Michigan St.,172,2024,65.4243484475785,87.75466050639534,17.81772465248258,87.75466050639534,105.59351959418686,17.838859087791473,17.838859087791473,105.59351959418686,11/22/2023
5604,Middle Tennessee,173,2024,63.77633814242586,92.3636543647421,11.040408144680352,92.3636543647421,100.33488030258476,7.971225937842641,7.971225937842641,100.33488030258476,11/22/2023
5605,Minnesota,175,2024,68.61009491618682,95.2051237801826,8.405316883581204,95.2051237801826,104.90769471926369,9.702570939081102,9.702570939081102,104.90769471926369,11/22/2023
5606,Mississippi,176,2024,65.15148602726019,104.14701692153187,-16.80755405199275,104.14701692153187,99.85093620112573,-4.296080720406135,-4.296080720406135,99.85093620112573,11/22/2023
5607,Mississippi St.,177,2024,69.8700834831412,89.45817948368486,24.928058385761968,89.45817948368486,109.08547460175224,19.62729511806741,19.62729511806741,109.08547460175224,11/22/2023
5608,Mississippi Valley St.,178,2024,64.3510110154035,110.96157117865117,-26.300765603098537,110.96157117865117,92.66578831045852,-18.295782868192685,-18.295782868192685,92.66578831045852,11/22/2023
5609,Missouri,179,2024,66.40662445476056,99.3679247993198,-5.073660270455147,99.3679247993198,104.53521206886226,5.167287269542488,5.167287269542488,104.53521206886226,11/22/2023
5610,Missouri St.,180,2024,69.97748753997728,90.36649011771051,18.13503165884647,90.36649011771051,101.87916332048134,11.512673202770811,11.512673202770811,101.87916332048134,11/22/2023
5611,Monmouth,181,2024,69.31767466235722,103.03349238698311,9.718055183825149,103.03349238698311,106.21488396718058,3.181391580197473,3.181391580197473,106.21488396718058,11/22/2023
5612,Montana,182,2024,65.82312981061321,106.29000068116027,0.8341333426648082,106.29000068116027,108.02736128078425,1.737360599623989,1.737360599623989,108.02736128078425,11/22/2023
5613,Montana St.,183,2024,65.36058886726194,97.57599935658017,-1.1945919875975428,97.57599935658017,95.28559135435901,-2.2904080022211346,-2.2904080022211346,95.28559135435901,11/22/2023
5614,Morehead St.,184,2024,66.797960269228,101.25447744025244,6.049470952779366,101.25447744025244,103.35968970925356,2.105212269001121,2.105212269001121,103.35968970925356,11/22/2023
5615,Morgan St.,185,2024,70.24863079246083,115.14100275937099,-18.56098470135492,115.14100275937099,101.39444210740476,-13.746560651966234,-13.746560651966234,101.39444210740476,11/22/2023
5616,Mount St. Mary's,186,2024,69.51928951520702,109.16936025756009,-13.708449315488105,109.16936025756009,98.67416274457392,-10.49519751298619,-10.49519751298619,98.67416274457392,11/22/2023
5617,Murray St.,187,2024,68.03186060593447,111.29025825500192,-6.402370361899692,111.29025825500192,109.98453181606422,-1.3057264389377155,-1.3057264389377155,109.98453181606422,11/22/2023
5618,Navy,189,2024,64.7631295569276,107.34375187036883,-17.163283189809746,107.34375187036883,92.97424255662999,-14.369509313738838,-14.369509313738838,92.97424255662999,11/22/2023
5619,North Carolina St.,204,2024,67.23641538160521,93.82157162387954,20.14984749522132,93.82157162387954,111.1611801752071,17.339608551327554,17.339608551327554,111.1611801752071,11/22/2023
5620,UNC Asheville,320,2024,69.34136278597303,112.44570790699231,-25.072015798405246,112.44570790699231,99.71483762270906,-12.730870284283226,-12.730870284283226,99.71483762270906,11/22/2023
5621,UNC Greensboro,321,2024,68.18294320121984,106.43192654402147,1.7506862759984854,106.43192654402147,109.85826915539451,3.4263426113730557,3.4263426113730557,109.85826915539451,11/22/2023
5622,UNC Wilmington,322,2024,67.15306867438764,104.83123973745099,-11.909826431112371,104.83123973745099,102.32679786895746,-2.504441868493533,-2.504441868493533,102.32679786895746,11/22/2023
5623,Nebraska,190,2024,68.72124762115321,93.18710053239667,23.22941659099017,93.18710053239667,111.07340247634988,17.886301943953228,17.886301943953228,111.07340247634988,11/22/2023
5624,Nebraska Omaha,191,2024,67.89415475792735,108.53558587565121,-1.9100051052342808,108.53558587565121,104.17247792796599,-4.363107947685224,-4.363107947685224,104.17247792796599,11/22/2023
5625,Nevada,192,2024,68.32067962581036,96.60861224426189,31.686147301431735,96.60861224426189,117.89608390721753,21.28747166295567,21.28747166295567,117.89608390721753,11/22/2023
5626,New Hampshire,193,2024,69.8302086329515,102.5648969796245,8.440529829205053,102.5648969796245,104.6980082332819,2.1331112536573937,2.1331112536573937,104.6980082332819,11/22/2023
5627,NJIT,188,2024,69.61517003661628,111.63087210442589,-22.280481573007453,111.63087210442589,96.0559804756582,-15.574891628767721,-15.574891628767721,96.0559804756582,11/22/2023
5628,New Mexico,194,2024,73.36415717781952,102.59958044330828,4.037167040413983,102.59958044330828,106.74636890843615,4.146788465127854,4.146788465127854,106.74636890843615,11/22/2023
5629,New Mexico St.,195,2024,69.59549764617618,105.06519617695301,-15.23103666031784,105.06519617695301,97.68746566597119,-7.377730510981802,-7.377730510981802,97.68746566597119,11/22/2023
5630,New Orleans,196,2024,69.45059877931774,110.26915887394706,-11.90313851478224,110.26915887394706,103.26025583248563,-7.008903041461423,-7.008903041461423,103.26025583248563,11/22/2023
5631,Niagara,197,2024,66.3572916020361,116.92989962219625,-19.041902835353426,116.92989962219625,104.79297861069598,-12.136921011500203,-12.136921011500203,104.79297861069598,11/22/2023
5632,Nicholls St.,198,2024,68.54514675829155,101.96556652509986,6.886570076683743,101.96556652509986,104.0376745856923,2.0721080605924334,2.0721080605924334,104.0376745856923,11/22/2023
5633,North Carolina A&T,202,2024,68.96620067854,116.83299788997152,-20.03212986061595,116.83299788997152,98.60097889819804,-18.232018991773483,-18.232018991773483,98.60097889819804,11/22/2023
5634,Norfolk St.,199,2024,69.56827353238059,105.83242072891831,-15.979600153813156,105.83242072891831,95.10510203254677,-10.727318696371551,-10.727318696371551,95.10510203254677,11/22/2023
5635,North Alabama,200,2024,71.59325162854243,97.29428386338587,-4.588935182276053,97.29428386338587,93.97023173123763,-3.324052132148211,-3.324052132148211,93.97023173123763,11/22/2023
5636,North Carolina,201,2024,69.89011160665709,96.84714339572287,12.598648002879512,96.84714339572287,110.68297110106528,13.835827705342385,13.835827705342385,110.68297110106528,11/22/2023
5637,North Carolina Central,203,2024,63.91142621644798,113.43182755221228,-12.02382397170565,113.43182755221228,100.1571830372977,-13.274644514914602,-13.274644514914602,100.1571830372977,11/22/2023
5638,North Dakota,205,2024,68.84082007639627,107.79226268659835,-5.011911333165187,107.79226268659835,103.67196544936785,-4.120297237230522,-4.120297237230522,103.67196544936785,11/22/2023
5639,North Dakota St.,206,2024,65.63770020450258,104.68961840711617,0.8391174088972267,104.68961840711617,103.29052637979011,-1.399092027326084,-1.399092027326084,103.29052637979011,11/22/2023
5640,North Florida,207,2024,67.1832410688031,110.90026695811162,-13.144261712347578,110.90026695811162,99.77452549759745,-11.125741460514172,-11.125741460514172,99.77452549759745,11/22/2023
5641,North Texas,208,2024,62.96611415660106,94.42461090628049,12.348968299097944,94.42461090628049,103.994265813158,9.569654906877476,9.569654906877476,103.994265813158,11/22/2023
5642,Northeastern,209,2024,65.80567709270196,112.42083487663515,-7.173536146705056,112.42083487663515,106.78255555088163,-5.638279325753505,-5.638279325753505,106.78255555088163,11/22/2023
5643,Northern Arizona,210,2024,68.39215017485927,99.61834149239773,-3.5417293410983572,99.61834149239773,96.41365511374553,-3.2046863786521844,-3.2046863786521844,96.41365511374553,11/22/2023
5644,Northern Colorado,211,2024,70.06429558958038,105.33256137346443,-10.868201831768804,105.33256137346443,98.44483456055157,-6.887726812912858,-6.887726812912858,98.44483456055157,11/22/2023
5645,Northern Illinois,212,2024,73.15859657435213,99.53692249117671,15.528534648862856,99.53692249117671,106.8308961390409,7.293973647864176,7.293973647864176,106.8308961390409,11/22/2023
5646,Northern Iowa,213,2024,66.90282634186669,110.11082727553523,-0.45262447040634135,110.11082727553523,111.2917666143495,1.1809393388142604,1.1809393388142604,111.2917666143495,11/22/2023
5647,Northern Kentucky,214,2024,66.3259000692666,109.85791670071075,-7.841927870297994,109.85791670071075,104.03509645779239,-5.822820242918343,-5.822820242918343,104.03509645779239,11/22/2023
5648,Northwestern,215,2024,63.185069816922386,99.15669897653046,7.315632665064358,99.15669897653046,109.34281592137525,10.186116944844787,10.186116944844787,109.34281592137525,11/22/2023
5649,Northwestern St.,216,2024,69.93163608689888,113.62205863327482,-14.321437487330106,113.62205863327482,99.88366036657294,-13.7383982667019,-13.7383982667019,99.88366036657294,11/22/2023
5650,Notre Dame,217,2024,66.13739375203465,100.87385471975476,-10.428139260549514,100.87385471975476,95.43178907345643,-5.442065646298319,-5.442065646298319,95.43178907345643,11/22/2023
5651,Oakland,218,2024,68.09028268521004,99.47248835959712,18.246315705431435,99.47248835959712,109.59557130798036,10.123082948383239,10.123082948383239,109.59557130798036,11/22/2023
5652,Ohio,219,2024,67.47807401476092,104.00809204041046,5.620536490036278,104.00809204041046,109.4788570080819,5.470764967671446,5.470764967671446,109.4788570080819,11/22/2023
5653,Ohio St.,220,2024,66.92366369529528,97.31713997449839,12.174596821065803,97.31713997449839,110.60408976064306,13.286949786144676,13.286949786144676,110.60408976064306,11/22/2023
5654,Oklahoma,221,2024,70.24560335178727,96.96676924027352,22.516080374702423,96.96676924027352,113.69004951400538,16.72328027373186,16.72328027373186,113.69004951400538,11/22/2023
5655,Oklahoma St.,222,2024,66.76598812391336,103.4523796411971,-5.753635045035901,103.4523796411971,102.2972116366705,-1.1551680045265944,-1.1551680045265944,102.2972116366705,11/22/2023
5656,Old Dominion,223,2024,67.84679213918648,108.67524937389237,-1.7444439998135501,108.67524937389237,107.69304889192925,-0.9822004819631189,-0.9822004819631189,107.69304889192925,11/22/2023
5657,Oral Roberts,224,2024,67.16111843361833,107.58313518382629,4.786240650588413,107.58313518382629,108.91072420765938,1.3275890238330845,1.3275890238330845,108.91072420765938,11/22/2023
5658,Oregon,225,2024,69.2437600590411,96.35688306745428,13.07611518830902,96.35688306745428,108.73966774736319,12.382784679908914,12.382784679908914,108.73966774736319,11/22/2023
5659,Oregon St.,226,2024,65.77222127804221,103.56805185730778,-2.2131036673321747,103.56805185730778,103.3654211185616,-0.20263073874618986,-0.20263073874618986,103.3654211185616,11/22/2023
5660,Pacific,227,2024,71.61550971232066,100.6952570599587,-17.7400218673896,100.6952570599587,88.93373684823003,-11.761520211728673,-11.761520211728673,88.93373684823003,11/22/2023
5661,Penn St.,229,2024,70.9159171106351,85.62918458759471,17.680102926264222,85.62918458759471,99.61316974593691,13.983985158342191,13.983985158342191,99.61316974593691,11/22/2023
5662,Penn,228,2024,68.20713833685237,103.96986362145566,5.479643493279356,103.96986362145566,108.20939965149742,4.239536030041753,4.239536030041753,108.20939965149742,11/22/2023
5663,Pepperdine,230,2024,69.14925382020043,100.60325304628826,3.1775431030726367,100.60325304628826,102.35427449807875,1.7510214517904994,1.7510214517904994,102.35427449807875,11/22/2023
5664,Pittsburgh,231,2024,71.37195084805663,92.32873595356318,34.90553937074941,92.32873595356318,114.33845746749755,22.009721513934355,22.009721513934355,114.33845746749755,11/22/2023
5665,Portland,232,2024,70.06628995558209,106.66399310855991,-2.004473672193891,106.66399310855991,106.36014760149492,-0.3038455070649757,-0.3038455070649757,106.36014760149492,11/22/2023
5666,Portland St.,233,2024,69.01485649035726,98.22096004054278,9.199932356718442,98.22096004054278,102.85340107361834,4.632441033075581,4.632441033075581,102.85340107361834,11/22/2023
5667,Prairie View A&M,234,2024,70.68401181716318,100.10008245028025,11.415855537957768,100.10008245028025,100.64110952413144,0.5410270738511953,0.5410270738511953,100.64110952413144,11/22/2023
5668,Presbyterian,235,2024,69.3172462473126,105.60013579736874,-2.9649329752839146,105.60013579736874,99.97211854180641,-5.628017255562309,-5.628017255562309,99.97211854180641,11/22/2023
5669,Princeton,236,2024,64.41062269062535,94.88834129591018,32.39011557593495,94.88834129591018,115.05955212626777,20.171210830357612,20.171210830357612,115.05955212626777,11/22/2023
5670,Providence,237,2024,67.58564803831902,91.95320601260855,11.771312422255653,91.95320601260855,104.1444295979446,12.191223585336035,12.191223585336035,104.1444295979446,11/22/2023
5671,Purdue,238,2024,70.24208645666077,88.8254289383944,36.22473924750296,88.8254289383944,118.96013387666451,30.134704938270133,30.134704938270133,118.96013387666451,11/22/2023
5672,Queens,239,2024,68.38686573660172,106.71181670503574,-13.082454211842508,106.71181670503574,97.65401793317433,-9.057798771861432,-9.057798771861432,97.65401793317433,11/22/2023
5673,Quinnipiac,240,2024,70.7442011657655,108.92212773054254,-8.217474242672706,108.92212773054254,104.25957245365171,-4.662555276890815,-4.662555276890815,104.25957245365171,11/22/2023
5674,Radford,241,2024,66.28909185157697,101.65946129901585,0.6782653554091074,101.65946129901585,103.20810951153015,1.548648212514302,1.548648212514302,103.20810951153015,11/22/2023
5675,Rhode Island,242,2024,68.63086311982443,105.85674269599292,-0.9827373565126054,105.85674269599292,106.70211747733721,0.8453747813442978,0.8453747813442978,106.70211747733721,11/22/2023
5676,Rice,243,2024,70.5407392123792,112.89176724063776,-8.970899549015325,112.89176724063776,107.21110221560971,-5.6806650250280395,-5.6806650250280395,107.21110221560971,11/22/2023
5677,Richmond,244,2024,66.34883360878264,96.75538391606794,22.414002120197708,96.75538391606794,111.42464799113557,14.669264075067614,14.669264075067614,111.42464799113557,11/22/2023
5678,Rider,245,2024,68.18052687867561,94.88585725965179,-5.647863371090068,94.88585725965179,89.78732934312929,-5.098527916522496,-5.098527916522496,89.78732934312929,11/22/2023
5679,Robert Morris,246,2024,66.03001546841445,106.5508646634535,5.117394594665502,106.5508646634535,106.4075488254898,-0.14331583796368763,-0.14331583796368763,106.4075488254898,11/22/2023
5680,Rutgers,247,2024,67.47132363770298,92.32919516195784,11.57113191375979,92.32919516195784,103.05676996532641,10.727574803368567,10.727574803368567,103.05676996532641,11/22/2023
5681,Sacramento St.,250,2024,66.88585306541898,107.79499576417058,-13.337324279077734,107.79499576417058,100.09971583568748,-7.695279928483103,-7.695279928483103,100.09971583568748,11/22/2023
5682,Sacred Heart,251,2024,70.2733230371369,104.36324342290577,5.9712869641977395,104.36324342290577,106.91193156661232,2.548688143706544,2.548688143706544,106.91193156661232,11/22/2023
5683,Saint Louis,253,2024,72.34052753229405,102.30355344858812,1.9225797598601782,102.30355344858812,104.95770677653552,2.654153327947405,2.654153327947405,104.95770677653552,11/22/2023
5684,Sam Houston St.,256,2024,69.4951684851654,106.72528901934334,-10.863483115904208,106.72528901934334,101.86925986730165,-4.856029152041666,-4.856029152041666,101.86925986730165,11/22/2023
5685,Samford,257,2024,70.4886463996819,103.0953612597909,-16.286526726869898,103.0953612597909,97.07327265536986,-6.0220886044210555,-6.0220886044210555,97.07327265536986,11/22/2023
5686,San Diego,258,2024,69.01087099192605,101.1252629899873,2.342110256651782,101.1252629899873,98.67633946437029,-2.4489235256170203,-2.4489235256170203,98.67633946437029,11/22/2023
5687,San Diego St.,259,2024,69.3617440281698,99.04694060171245,23.9802580566409,99.04694060171245,118.11693446239319,19.06999386068076,19.06999386068076,118.11693446239319,11/22/2023
5688,San Francisco,260,2024,68.29100232492267,94.88187430535443,9.015747166260034,94.88187430535443,101.2987460197346,6.416871714380152,6.416871714380152,101.2987460197346,11/22/2023
5689,San Jose St.,261,2024,64.82488159168675,94.03444276112386,17.728647234720384,94.03444276112386,105.99100178980181,11.956559028677956,11.956559028677956,105.99100178980181,11/22/2023
5690,Santa Clara,262,2024,69.476639637503,95.08154787570366,6.525870932814351,95.08154787570366,101.12465699399449,6.043109118290824,6.043109118290824,101.12465699399449,11/22/2023
5691,Southeast Missouri St.,272,2024,71.46919493843708,107.63103862347505,-20.25472817082719,107.63103862347505,91.23185534707612,-16.399183276398894,-16.399183276398894,91.23185534707612,11/22/2023
5692,Seattle,263,2024,69.98913099021853,96.9847596920405,-3.4335429590154587,96.9847596920405,96.52656784509509,-0.4581918469454047,-0.4581918469454047,96.52656784509509,11/22/2023
5693,Seton Hall,264,2024,68.43590665744117,95.63008443858917,16.907409106902648,95.63008443858917,109.72528932483075,14.095204886241566,14.095204886241566,109.72528932483075,11/22/2023
5694,Siena,265,2024,65.31366016224275,109.237010228739,-27.596935869119505,109.237010228739,90.90759823355631,-18.32941199518267,-18.32941199518267,90.90759823355631,11/22/2023
5695,SIU Edwardsville,248,2024,62.9971314155283,102.63521033391933,-4.503499876595814,102.63521033391933,99.3845036214018,-3.2507067125175264,-3.2507067125175264,99.3845036214018,11/22/2023
5696,South Alabama,266,2024,65.34461813102725,105.46190711631151,-3.265920797454847,105.46190711631151,105.10886778917956,-0.35303932713195896,-0.35303932713195896,105.10886778917956,11/22/2023
5697,South Carolina,267,2024,67.34907075759048,96.47327884361349,20.227184967538673,96.47327884361349,111.38556711237507,14.912288268761555,14.912288268761555,111.38556711237507,11/22/2023
5698,South Carolina St.,268,2024,74.09466989848234,113.04813961238219,-18.908613397996675,113.04813961238219,97.46842133479193,-15.579718277590276,-15.579718277590276,97.46842133479193,11/22/2023
5699,USC Upstate,325,2024,66.45882734848979,106.44336227571661,-9.872028539056211,106.44336227571661,100.66738967864815,-5.775972597068442,-5.775972597068442,100.66738967864815,11/22/2023
5700,South Dakota,269,2024,71.46733053204635,105.97441975982514,3.2189634016269384,105.97441975982514,104.94809004529962,-1.0263297145255161,-1.0263297145255161,104.94809004529962,11/22/2023
5701,South Dakota St.,270,2024,68.04301671515053,112.8356143022961,-4.0685611308531335,112.8356143022961,112.21285433831784,-0.6227599639782813,-0.6227599639782813,112.21285433831784,11/22/2023
