,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
7546,Ball St.,103.603,110.517,0.322361,2-3,2,5,46.4,56.3,34.6,15.9,20.0,23.8,25.4,37.9,67.9666,44.7,58.6,32.9,35.6,0,0,51.8,57.1,37.4,44.8,67.9666,,,,2026,,,,-2.01431,65.8,,-6.9140000000000015,11/23/2025
7547,Milwaukee,107.458,110.5,0.42043,2-4,2,6,50.0,53.3,36.4,40.5,15.5,16.4,31.0,36.4,71.5875,49.8,48.9,33.6,40.4,0,0,45.6,55.1,36.7,37.3,71.5875,,,,2026,,,,-1.92327,63.2,,-3.0420000000000016,11/23/2025
7548,Portland,103.12,111.841,0.282188,4-2,4,6,51.9,50.3,40.7,29.6,19.9,18.1,26.3,30.2,71.3511,57.1,52.0,28.3,32.2,0,0,63.8,65.5,35.9,46.0,71.3511,,,,2026,,,,-1.57972,69.2,,-8.72099999999999,11/23/2025
7549,Albany,99.7864,112.629,0.199037,2-4,2,6,42.9,49.3,30.5,51.3,24.9,17.0,33.8,40.6,68.8594,48.9,55.6,23.2,24.7,0,0,50.0,53.4,42.0,33.8,68.8594,,,,2026,,,,-2.67088,65.2,,-12.842600000000004,11/23/2025
7550,Tarleton St.,105.336,109.91,0.380178,4-3,4,7,51.3,56.9,45.4,50.5,20.4,20.6,36.5,35.0,70.3927,51.2,59.2,34.5,35.9,0,0,43.4,56.7,25.7,42.6,70.3927,,,,2026,,,,-0.791062,77.9,,-4.573999999999998,11/23/2025
7551,San Francisco,114.055,100.784,0.805742,5-1,5,6,56.8,45.8,46.6,40.1,18.8,17.3,36.6,31.1,68.9137,51.8,43.5,41.6,32.8,0,0,58.9,55.8,47.3,41.2,68.9137,,,,2026,,,,0.119486,69.9,,13.271,11/23/2025
7552,Bucknell,100.182,109.253,0.269574,2-4,2,6,45.3,52.7,37.8,41.6,20.7,18.3,25.8,34.9,70.081,43.8,51.5,31.6,36.1,0,0,52.0,57.3,41.5,44.2,70.081,,,,2026,,,,-2.23912,75.0,,-9.070999999999998,11/23/2025
7553,Connecticut,122.507,97.5711,0.931964,4-1,4,5,61.1,44.4,40.4,42.5,14.2,20.0,30.2,26.9,67.8239,63.4,47.0,38.4,25.9,0,0,62.3,30.6,39.0,31.7,67.8239,,,,2026,,,,0.407843,69.0,,24.935900000000004,11/23/2025
7554,New Haven,93.9534,111.519,0.122276,3-4,3,7,45.8,52.4,26.5,29.0,22.3,17.1,20.7,28.7,66.2078,49.0,51.5,26.8,35.9,0,0,40.0,47.4,36.6,38.3,66.2078,,,,2026,,,,-2.42153,66.7,,-17.565600000000003,11/23/2025
7555,Southern Indiana,101.332,114.245,0.201127,1-5,1,6,43.3,50.2,32.9,52.0,16.2,17.0,25.8,34.4,72.2428,49.5,50.4,23.2,32.9,0,0,47.6,47.9,42.1,26.8,72.2428,,,,2026,,,,-4.04252,70.4,,-12.913000000000011,11/23/2025
7556,Florida Gulf Coast,108.364,109.276,0.475938,3-2,3,5,51.0,56.1,18.5,44.5,13.6,13.3,39.9,28.3,68.8495,49.7,59.5,35.7,35.0,0,0,49.6,47.8,34.1,49.2,68.8495,,,,2026,,,,-0.858398,73.6,,-0.9119999999999919,11/23/2025
7557,San Jose St.,107.041,109.603,0.432414,2-3,2,5,51.1,55.8,38.4,33.0,18.2,16.7,32.1,36.2,67.8148,52.1,59.4,32.9,34.0,0,0,36.6,66.4,36.6,42.9,67.8148,,,,2026,,,,-1.38814,69.8,,-2.5619999999999976,11/23/2025
7558,Utah Valley,107.96,104.774,0.585285,3-2,3,5,56.1,56.5,46.7,45.8,19.4,17.1,28.1,27.1,70.527,58.8,54.6,33.3,40.0,0,0,53.6,53.0,30.9,35.7,70.527,,,,2026,,,,-1.03348,58.4,,3.185999999999993,11/23/2025
7559,Missouri,120.34,101.625,0.874769,6-0,6,6,64.8,47.5,46.7,30.8,19.7,19.0,38.8,27.0,71.0035,63.6,44.0,45.0,34.1,0,0,49.5,51.8,32.0,48.9,71.0035,,,,2026,,,,0.44364,67.3,,18.715000000000003,11/23/2025
7560,Cincinnati,109.013,93.6811,0.851074,4-1,4,5,49.7,41.9,47.6,32.9,20.5,22.0,28.0,23.5,71.6422,54.5,42.5,29.4,27.3,0,0,68.0,57.5,46.6,43.4,71.6422,,,,2026,,,,0.0772818,63.3,,15.331900000000005,11/23/2025
7561,South Dakota St.,109.213,105.955,0.586182,4-2,4,6,55.5,47.9,33.5,41.3,18.8,15.9,32.6,18.2,70.5089,56.8,52.5,35.8,29.4,0,0,57.8,55.2,41.9,54.6,70.5089,,,,2026,,,,-0.729688,72.4,,3.2579999999999956,11/23/2025
7562,Boston University,106.21,114.074,0.305461,3-3,3,6,54.1,56.6,27.1,29.0,18.9,16.0,30.0,29.0,65.148,53.5,53.8,36.6,40.4,0,0,61.8,62.5,43.2,41.1,65.148,,,,2026,,,,-1.78284,70.8,,-7.864000000000004,11/23/2025
7563,Air Force,98.4655,110.275,0.213726,2-4,2,6,51.0,50.7,44.7,40.8,23.7,18.3,31.1,29.5,67.4346,50.6,51.7,34.4,32.8,0,0,58.6,46.0,42.1,37.2,67.4346,,,,2026,,,,-3.27256,61.0,,-11.8095,11/23/2025
7564,Bradley,107.4,104.682,0.573158,2-3,2,5,48.9,52.2,43.7,36.7,15.1,23.9,26.0,32.5,68.5538,51.6,50.3,30.3,37.2,0,0,55.1,52.5,43.7,35.2,68.5538,,,,2026,,,,-2.10951,76.2,,2.7180000000000035,11/23/2025
7565,Troy,110.15,104.694,0.642026,4-3,4,7,51.9,52.4,42.8,41.1,17.9,18.3,31.2,33.5,70.0827,51.9,51.4,34.7,36.1,0,0,53.8,54.6,45.4,36.4,70.0827,,,,2026,,,,-0.494208,75.9,,5.456000000000003,11/23/2025
7566,Gonzaga,120.03,95.1648,0.935205,5-0,5,5,58.4,38.6,29.3,36.5,13.7,22.6,38.6,22.6,72.7714,61.7,41.1,34.0,23.6,0,0,51.9,44.2,31.1,44.6,72.7714,,,,2026,,,,1.36189,72.0,,24.8652,11/23/2025
7567,South Florida,118.11,104.352,0.806001,3-2,3,5,55.5,50.3,55.0,51.2,15.2,23.5,42.4,35.2,76.1454,62.1,52.7,32.3,31.0,0,0,53.8,53.0,48.3,37.5,76.1454,,,,2026,,,,-0.520005,76.1,,13.757999999999996,11/23/2025
7568,Stonehill,98.1283,110.78,0.198676,1-5,1,6,47.6,51.1,18.3,38.5,23.3,10.5,21.8,23.0,68.6011,45.5,55.4,33.6,29.3,0,0,59.8,40.4,43.1,37.5,68.6011,,,,2026,,,,-3.26813,67.9,,-12.651700000000005,11/23/2025
7569,Loyola MD,101.111,112.874,0.220005,2-5,2,7,49.1,51.9,28.4,27.3,17.5,17.5,22.4,36.6,69.3689,55.4,55.7,27.3,29.7,0,0,42.3,48.0,43.5,34.2,69.3689,,,,2026,,,,-3.45786,62.2,,-11.762999999999991,11/23/2025
7570,Belmont,109.045,104.498,0.620049,5-0,5,5,56.0,42.5,46.2,25.5,22.0,22.6,29.2,32.4,72.378,62.7,44.7,30.8,26.8,0,0,57.1,46.7,40.4,48.2,72.378,,,,2026,,,,0.194555,69.2,,4.546999999999997,11/23/2025
7571,Siena,109.039,108.381,0.517392,3-2,3,5,47.4,50.6,36.4,26.7,17.4,21.4,41.4,32.1,67.7815,50.0,51.0,26.4,32.9,0,0,53.2,39.5,25.2,28.1,67.7815,,,,2026,,,,-1.40367,77.9,,0.6580000000000013,11/23/2025
7572,Southern Utah,101.372,113.404,0.215882,2-5,2,7,45.5,63.0,23.4,25.7,19.8,13.9,26.5,34.1,71.9569,50.5,58.8,25.0,47.7,0,0,44.6,47.6,38.8,32.5,71.9569,,,,2026,,,,-3.17463,72.0,,-12.031999999999996,11/23/2025
7573,N.C. State,120.968,102.116,0.875262,4-0,4,4,64.6,46.1,43.7,43.5,14.9,20.3,37.8,27.2,70.7158,64.5,51.2,43.1,27.0,0,0,55.6,51.1,49.8,47.8,70.7158,,,,2026,,,,0.505345,77.8,,18.852000000000004,11/23/2025
7574,Pittsburgh,111.175,102.035,0.728425,4-2,4,6,51.5,44.1,38.1,28.7,19.5,15.7,34.8,28.2,66.8112,50.0,45.0,35.8,28.5,0,0,56.2,47.4,41.4,37.4,66.8112,,,,2026,,,,-0.776238,70.6,,9.14,11/23/2025
7575,Furman,105.849,108.649,0.425494,2-3,2,5,46.7,55.9,24.9,25.1,25.3,13.1,31.4,23.8,68.3865,55.1,58.7,25.0,34.3,0,0,52.2,43.2,47.3,39.1,68.3865,,,,2026,,,,-2.02828,66.7,,-2.799999999999997,11/23/2025
7576,Massachusetts,103.933,106.421,0.432396,3-3,3,6,52.2,50.3,41.8,51.2,20.0,19.1,36.1,22.2,73.7793,54.8,55.6,32.1,28.6,0,0,63.0,55.9,39.0,41.3,73.7793,,,,2026,,,,-2.62214,65.3,,-2.4879999999999995,11/23/2025
7577,Mount St. Mary's,102.947,108.317,0.357841,1-4,1,5,52.4,46.2,32.6,52.4,25.2,12.7,27.1,29.6,69.3266,50.4,46.2,36.3,30.9,0,0,62.4,45.7,50.0,42.1,69.3266,,,,2026,,,,-2.0166,59.1,,-5.36999999999999,11/23/2025
7578,Bryant,99.0811,107.635,0.278433,1-4,1,5,42.0,51.3,25.5,30.7,20.2,14.1,25.9,31.4,69.6244,47.7,50.3,24.1,35.5,0,0,53.8,57.6,49.3,35.6,69.6244,,,,2026,,,,-2.49955,76.0,,-8.553899999999999,11/23/2025
7579,Syracuse,116.274,102.522,0.809614,4-0,4,4,58.1,34.7,36.0,32.7,13.8,24.3,30.5,31.7,70.4821,62.0,34.9,33.3,23.0,0,0,56.5,51.4,33.1,32.7,70.4821,,,,2026,,,,0.176957,61.2,,13.751999999999995,11/23/2025
7580,Jacksonville St.,105.087,106.135,0.471506,3-1,3,4,50.4,46.6,22.3,34.5,15.0,12.0,25.3,24.7,67.3655,45.2,52.7,37.3,23.8,0,0,64.0,32.7,48.8,36.2,67.3655,,,,2026,,,,-0.861034,63.0,,-1.0480000000000018,11/23/2025
7581,McNeese St.,108.231,101.494,0.676802,3-1,3,4,56.3,44.2,64.6,40.0,18.6,23.9,30.4,49.4,69.116,55.9,38.8,37.8,34.0,0,0,61.7,54.5,38.5,44.2,69.116,,,,2026,,,,-0.380555,75.8,,6.736999999999995,11/23/2025
7582,Quinnipiac,102.132,107.389,0.359566,3-2,3,5,43.7,51.6,26.0,32.7,19.1,16.0,34.6,34.0,72.7142,45.5,51.4,26.7,34.6,0,0,38.8,59.8,32.8,31.9,72.7142,,,,2026,,,,-0.846997,67.6,,-5.256999999999991,11/23/2025
7583,Rhode Island,108.095,106.124,0.552704,4-1,4,5,54.0,48.6,39.1,37.2,17.8,24.5,38.9,37.4,70.8752,58.0,48.7,31.5,32.2,0,0,45.3,60.9,37.4,43.7,70.8752,,,,2026,,,,-0.264284,81.4,,1.9710000000000036,11/23/2025
7584,Detroit Mercy,100.918,112.095,0.230055,1-5,1,6,42.3,56.5,21.5,46.6,18.1,16.8,31.2,34.3,71.6849,47.3,58.0,23.1,36.4,0,0,43.0,61.4,39.5,43.3,71.6849,,,,2026,,,,-3.20667,75.3,,-11.176999999999992,11/23/2025
7585,Sam Houston St.,104.318,109.805,0.356744,3-2,3,5,48.1,53.3,35.3,52.8,18.1,19.0,35.7,43.7,70.3541,48.4,55.9,31.7,33.3,0,0,38.8,56.6,33.7,43.3,70.3541,,,,2026,,,,-0.848259,81.8,,-5.487000000000009,11/23/2025
7586,East Tennessee St.,105.031,107.804,0.425633,4-1,4,5,51.6,48.1,43.4,40.1,17.0,24.4,30.1,34.8,69.2615,57.1,47.2,27.8,32.9,0,0,48.0,47.7,36.1,40.1,69.2615,,,,2026,,,,-0.616814,71.6,,-2.772999999999996,11/23/2025
7587,Duquesne,110.977,105.725,0.635893,4-2,4,6,57.7,49.4,42.6,52.3,20.2,19.3,30.0,31.8,72.7595,62.5,54.0,33.6,28.4,0,0,55.2,47.4,39.8,40.1,72.7595,,,,2026,,,,-1.06607,67.3,,5.2520000000000095,11/23/2025
7588,Virginia Tech,115.617,102.937,0.791808,5-0,5,5,54.3,45.7,35.0,25.8,10.9,18.6,35.2,30.1,70.0451,54.6,49.2,35.9,27.5,0,0,53.3,48.1,37.0,43.2,70.0451,,,,2026,,,,0.673012,70.2,,12.680000000000007,11/23/2025
7589,North Carolina Central,98.0427,115.008,0.137593,2-5,2,7,38.2,59.3,37.5,44.4,19.4,13.7,26.4,41.2,68.5585,33.1,63.7,31.9,37.0,0,0,55.6,67.1,34.2,54.5,68.5585,,,,2026,,,,-2.11872,77.7,,-16.9653,11/23/2025
7590,North Dakota St.,104.051,107.98,0.395022,4-2,4,6,46.3,53.9,25.0,31.3,14.0,22.5,36.0,31.5,69.3512,52.0,55.0,26.5,34.3,0,0,54.5,49.1,47.1,30.4,69.3512,,,,2026,,,,-1.31251,80.0,,-3.929000000000002,11/23/2025
7591,Northwestern St.,104.854,112.921,0.298937,1-5,1,6,48.1,59.3,49.4,55.3,18.5,16.5,23.9,42.1,67.449,47.1,60.3,33.3,38.7,0,0,49.5,62.1,33.9,43.3,67.449,,,,2026,,,,-2.74486,73.2,,-8.067000000000007,11/23/2025
7592,Fairfield,102.009,110.724,0.280345,4-2,4,6,46.9,49.9,31.4,33.7,13.9,15.7,30.9,24.5,70.7592,47.3,50.4,30.8,32.6,0,0,40.0,48.4,37.5,36.5,70.7592,,,,2026,,,,-0.972655,74.6,,-8.715000000000003,11/23/2025
7593,Arkansas,118.894,98.5579,0.896342,5-1,5,6,56.7,45.1,41.3,24.7,12.4,16.3,29.9,28.5,72.0128,58.4,44.9,35.9,30.2,0,0,57.0,58.2,38.1,42.7,72.0128,,,,2026,,,,0.0780213,79.9,,20.336100000000002,11/23/2025
7594,Cal St. Bakersfield,104.798,111.62,0.326225,3-3,3,6,46.7,52.7,53.1,42.1,19.9,17.6,34.1,36.2,71.1409,46.4,52.9,31.6,34.9,0,0,50.0,48.9,28.7,29.5,71.1409,,,,2026,,,,-1.60307,70.5,,-6.822000000000003,11/23/2025
7595,George Washington,116.483,101.431,0.830792,5-0,5,5,59.4,44.4,47.5,32.2,18.0,19.6,37.2,24.1,71.3403,61.8,49.1,37.2,25.4,0,0,52.3,50.4,40.5,43.2,71.3403,,,,2026,,,,0.612375,72.5,,15.052000000000007,11/23/2025
7596,UNC Asheville,107.602,111.006,0.411395,2-3,2,5,54.9,46.7,39.3,38.0,21.6,14.8,29.4,41.7,69.0146,54.4,50.6,37.3,26.1,0,0,34.3,37.6,31.3,34.1,69.0146,,,,2026,,,,-2.25964,65.5,,-3.4039999999999964,11/23/2025
7597,Dayton,110.28,100.538,0.743377,5-1,5,6,53.2,49.4,51.8,30.3,16.7,24.9,26.8,30.5,68.6814,59.3,44.7,29.9,38.0,0,0,58.2,51.4,42.0,38.3,68.6814,,,,2026,,,,0.353332,72.2,,9.742000000000004,11/23/2025
7598,Stephen F. Austin,105.361,104.556,0.52205,5-1,5,6,53.6,46.1,23.5,43.8,15.7,17.8,34.1,28.9,66.8811,51.4,46.1,37.5,30.9,0,0,50.0,49.6,45.1,29.8,66.8811,,,,2026,,,,-0.309219,61.3,,0.8050000000000068,11/23/2025
7599,Arkansas St.,106.751,107.921,0.468691,3-3,3,6,46.4,56.5,38.8,40.1,23.8,15.1,38.5,32.6,76.9377,52.0,58.6,26.1,35.3,0,0,44.8,53.8,43.6,37.5,76.9377,,,,2026,,,,-0.934836,80.7,,-1.1700000000000017,11/23/2025
7600,Army,98.1266,115.735,0.130338,1-5,1,6,44.0,58.0,24.5,38.8,18.6,15.0,27.3,31.9,70.3456,53.3,62.4,24.3,34.9,0,0,50.0,62.9,55.2,43.1,70.3456,,,,2026,,,,-3.5431,74.7,,-17.608400000000003,11/23/2025
7601,Oakland,109.852,112.646,0.428283,1-5,1,6,49.2,61.9,28.3,22.8,14.3,11.8,25.0,34.0,68.9503,46.3,63.6,36.4,39.7,0,0,48.9,65.5,35.4,43.8,68.9503,,,,2026,,,,-1.7986,77.3,,-2.793999999999997,11/23/2025
7602,Southeast Missouri St.,104.892,108.002,0.41677,1-4,1,5,49.4,64.1,33.1,54.2,18.4,20.4,25.0,29.5,72.2919,51.9,67.9,29.8,38.8,0,0,39.3,42.6,34.7,39.4,72.2919,,,,2026,,,,-1.87862,67.5,,-3.1099999999999994,11/23/2025
7603,Binghamton,99.1735,114.766,0.157188,2-5,2,7,43.2,51.3,43.6,31.6,24.3,12.0,32.0,36.8,67.4612,46.6,58.2,24.1,26.3,0,0,48.5,47.2,32.3,36.8,67.4612,,,,2026,,,,-3.60288,78.6,,-15.592500000000001,11/23/2025
7604,George Mason,107.944,100.632,0.691408,5-0,5,5,52.1,41.1,57.3,31.4,18.7,21.6,35.7,25.8,68.0894,53.8,42.7,32.9,26.2,0,0,51.5,48.1,37.4,46.8,68.0894,,,,2026,,,,0.214066,71.1,,7.311999999999998,11/23/2025
7605,Old Dominion,107.148,110.817,0.404391,3-3,3,6,50.0,49.7,35.4,39.9,18.6,14.3,29.5,36.7,69.0636,50.0,51.8,33.3,30.8,0,0,57.6,57.0,39.6,38.0,69.0636,,,,2026,,,,-1.49914,72.5,,-3.668999999999997,11/23/2025
7606,Green Bay,103.485,113.934,0.248571,2-5,2,7,48.1,56.3,42.9,48.8,16.0,11.5,22.1,26.3,67.6486,52.0,59.8,28.9,34.3,0,0,53.8,60.6,44.8,42.0,67.6486,,,,2026,,,,-2.93236,69.1,,-10.448999999999998,11/23/2025
7607,UNC Greensboro,102.823,112.108,0.27008,0-5,0,5,50.0,57.1,52.5,33.2,16.5,11.4,22.9,33.7,68.8076,49.4,52.4,33.9,42.0,0,0,49.6,54.0,41.8,44.5,68.8076,,,,2026,,,,-3.45331,62.8,,-9.28500000000001,11/23/2025
7608,Little Rock,105.05,109.467,0.38375,2-4,2,6,48.7,59.8,26.6,36.0,26.0,18.2,35.3,34.2,67.2794,44.3,56.9,42.2,42.6,0,0,49.2,59.3,23.4,41.8,67.2794,,,,2026,,,,-2.51124,63.0,,-4.417000000000002,11/23/2025
7609,Austin Peay,102.665,106.237,0.402921,3-3,3,6,47.0,49.1,30.2,37.5,18.5,20.1,28.6,29.4,71.0125,49.4,49.0,29.1,32.8,0,0,50.4,70.8,41.6,45.5,71.0125,,,,2026,,,,-1.60837,66.3,,-3.5719999999999885,11/23/2025
7610,Rutgers,108.305,104.036,0.613607,4-1,4,5,49.3,44.7,45.1,24.9,15.6,16.8,37.9,29.1,69.2267,48.2,39.9,34.4,34.7,0,0,50.4,50.9,32.5,39.2,69.2267,,,,2026,,,,-0.834393,69.0,,4.2690000000000055,11/23/2025
7611,Nicholls St.,99.5015,107.696,0.286988,0-5,0,5,44.1,54.3,30.1,47.0,18.9,20.3,27.9,34.4,69.937,47.3,52.8,27.0,37.9,0,0,50.0,61.4,46.1,36.9,69.937,,,,2026,,,,-2.92097,66.3,,-8.194500000000005,11/23/2025
7612,Sacramento St.,104.0,112.929,0.279446,3-4,3,7,42.9,53.5,44.9,38.5,18.7,16.5,30.8,30.3,73.7845,43.3,56.9,28.0,32.8,0,0,55.5,61.9,32.4,44.5,73.7845,,,,2026,,,,-2.37579,72.1,,-8.929000000000002,11/23/2025
7613,William & Mary,107.704,108.994,0.465822,4-2,4,6,50.2,48.4,43.3,49.4,21.1,20.2,26.6,36.5,74.3749,54.5,53.7,30.9,27.4,0,0,68.4,52.3,52.8,41.6,74.3749,,,,2026,,,,-0.440023,74.3,,-1.2900000000000063,11/23/2025
7614,Colgate,107.001,110.619,0.405564,2-4,2,6,53.5,48.4,24.6,39.1,15.2,14.7,20.2,35.7,68.601,55.7,50.0,32.5,30.9,0,0,44.5,61.0,31.8,43.3,68.601,,,,2026,,,,-1.76748,81.8,,-3.617999999999995,11/23/2025
7615,USC,118.109,98.4201,0.890631,4-0,4,4,53.3,42.6,55.4,33.1,12.8,19.4,34.0,36.5,72.7732,54.4,43.3,34.0,27.7,0,0,69.5,52.3,34.1,41.0,72.7732,,,,2026,,,,0.507399,70.6,,19.68889999999999,11/23/2025
7616,Merrimack,101.73,109.118,0.308689,2-4,2,6,44.4,52.8,40.4,47.8,18.6,19.4,27.4,44.3,67.2342,43.6,55.0,30.1,32.5,0,0,52.1,55.1,50.5,34.9,67.2342,,,,2026,,,,-1.87047,75.9,,-7.387999999999991,11/23/2025
7617,UNLV,114.992,106.121,0.715704,3-2,3,5,54.7,52.0,56.6,51.9,17.0,17.8,39.9,27.3,73.1935,61.6,53.6,28.3,33.1,0,0,61.0,66.7,36.3,39.7,73.1935,,,,2026,,,,-1.17578,71.6,,8.87100000000001,11/23/2025
7618,Illinois St.,112.912,108.268,0.618463,3-2,3,5,48.1,50.9,40.7,44.3,15.0,10.4,28.3,24.5,67.9976,51.0,55.2,29.0,28.4,0,0,43.0,51.9,39.4,34.5,67.9976,,,,2026,,,,-0.989275,68.8,,4.6440000000000055,11/23/2025
7619,Manhattan,108.29,115.571,0.321175,3-3,3,6,49.8,56.5,46.4,30.0,18.1,14.2,27.2,40.7,70.374,46.3,55.0,37.4,39.5,0,0,48.3,53.9,36.1,35.3,70.374,,,,2026,,,,-1.12008,73.2,,-7.280999999999992,11/23/2025
7620,Utah,112.386,106.201,0.657246,5-1,5,6,54.6,52.6,37.3,30.5,16.1,16.3,31.7,29.0,72.3976,56.5,51.0,34.8,36.9,0,0,52.8,37.4,43.4,36.2,72.3976,,,,2026,,,,-0.690356,74.5,,6.185000000000002,11/23/2025
7621,Louisiana Tech,100.505,102.848,0.434127,2-2,2,4,35.8,42.2,37.8,33.1,18.7,17.8,33.3,28.1,66.673,40.5,43.2,16.7,27.5,0,0,38.3,68.3,30.0,52.9,66.673,,,,2026,,,,-1.42738,58.8,,-2.3430000000000035,11/23/2025
7622,Youngstown St.,105.934,108.92,0.420756,2-3,2,5,55.9,55.4,30.3,40.8,19.8,20.9,27.5,43.1,71.2569,56.8,56.6,36.8,34.5,0,0,50.0,47.1,51.3,24.9,71.2569,,,,2026,,,,-1.55576,71.0,,-2.986000000000004,11/23/2025
7623,Jacksonville,101.251,108.887,0.302348,2-3,2,5,49.6,56.0,24.4,54.1,24.1,16.8,31.1,29.7,68.6871,53.7,57.4,29.8,35.6,0,0,46.9,59.6,46.2,34.9,68.6871,,,,2026,,,,-1.38544,65.5,,-7.635999999999996,11/23/2025
7624,Tennessee St.,102.713,110.109,0.310109,2-3,2,5,41.9,54.8,41.4,56.2,20.7,18.1,32.1,30.9,77.7991,41.6,63.6,28.2,25.0,0,0,47.8,60.0,40.8,33.7,77.7991,,,,2026,,,,-1.56764,77.2,,-7.396000000000001,11/23/2025
7625,Stanford,109.256,102.019,0.687426,4-1,4,5,50.6,53.3,41.6,31.6,15.0,23.0,31.6,19.7,72.3169,52.0,52.5,32.2,36.5,0,0,42.6,39.5,38.2,34.9,72.3169,,,,2026,,,,-0.559741,74.2,,7.236999999999995,11/23/2025
7626,Longwood,107.119,110.257,0.417747,3-2,3,5,42.9,54.9,48.4,39.5,14.9,23.7,33.9,35.5,72.6586,46.9,57.8,23.9,34.3,0,0,52.1,54.5,35.5,45.1,72.6586,,,,2026,,,,-1.38764,84.2,,-3.1380000000000052,11/23/2025
7627,Sacred Heart,106.327,112.654,0.339682,2-3,2,5,48.7,59.9,30.1,28.6,18.1,18.8,30.5,35.1,71.0239,45.8,61.2,34.1,39.3,0,0,54.3,68.7,55.2,58.8,71.0239,,,,2026,,,,-1.75765,69.4,,-6.326999999999998,11/23/2025
7628,Western Kentucky,108.167,107.732,0.511573,4-0,4,4,49.7,51.9,48.5,36.7,10.1,20.6,31.4,26.1,73.0052,57.1,54.1,18.4,32.9,0,0,41.9,58.8,25.0,45.6,73.0052,,,,2026,,,,0.268387,72.6,,0.4350000000000023,11/23/2025
7629,UT Arlington,104.084,106.447,0.43581,5-2,5,7,51.1,47.0,35.1,49.4,24.7,19.8,36.8,28.5,69.7821,52.7,52.0,31.8,25.0,0,0,52.8,49.6,31.9,34.7,69.7821,,,,2026,,,,-1.05705,68.0,,-2.3629999999999995,11/23/2025
7630,Fordham,107.339,109.179,0.451301,4-2,4,6,43.9,49.6,24.3,24.5,13.8,15.4,35.8,25.2,67.7693,50.0,45.1,22.0,37.9,0,0,47.1,58.8,35.7,38.0,67.7693,,,,2026,,,,-1.62237,64.5,,-1.8400000000000034,11/23/2025
7631,Alabama St.,103.186,111.215,0.296971,3-3,3,6,48.7,55.2,29.9,32.0,17.6,19.7,26.9,33.7,69.7233,46.5,56.5,35.1,35.8,0,0,53.4,64.6,36.3,47.9,69.7233,,,,2026,,,,-1.50361,70.2,,-8.028999999999996,11/23/2025
7632,Wichita St.,109.86,103.561,0.663519,4-1,4,5,51.8,42.8,39.0,34.4,13.2,19.1,40.5,29.2,69.3814,48.6,40.7,38.8,31.3,0,0,43.0,41.1,32.9,33.7,69.3814,,,,2026,,,,-0.144079,69.7,,6.298999999999992,11/23/2025
7633,Texas Tech,117.778,101.254,0.850497,4-2,4,6,51.9,50.7,30.1,33.2,14.8,17.2,37.1,32.1,69.2188,51.5,50.0,34.9,34.8,0,0,59.1,38.2,49.4,30.8,69.2188,,,,2026,,,,0.157728,69.7,,16.524,11/23/2025
7634,Boise St.,113.866,99.4289,0.826238,4-1,4,5,51.8,47.3,48.9,34.1,16.9,18.7,33.3,23.8,68.3636,47.0,50.0,39.3,28.0,0,0,58.8,37.9,40.3,33.6,68.3636,,,,2026,,,,-0.561763,75.0,,14.437100000000001,11/23/2025
7635,Arkansas Pine Bluff,99.0099,116.273,0.136074,0-8,0,8,42.6,59.6,31.7,44.6,19.7,14.3,27.5,36.7,74.8337,43.0,60.0,27.9,39.5,0,0,50.5,66.2,37.7,45.4,74.8337,,,,2026,,,,-4.20383,78.1,,-17.263099999999994,11/24/2025
7636,Toledo,109.182,114.595,0.364362,3-2,3,5,56.7,58.7,35.3,23.5,19.0,22.2,34.2,34.0,70.2511,56.3,60.7,38.2,37.3,0,0,59.6,52.3,34.9,42.9,70.2511,,,,2026,,,,-1.53346,76.7,,-5.412999999999997,11/24/2025
7637,Indiana,118.666,98.8393,0.891132,5-0,5,5,58.7,40.4,39.6,32.9,12.5,18.2,31.4,27.9,69.2279,58.4,39.3,39.4,28.7,0,0,69.8,40.4,44.3,28.9,69.2279,,,,2026,,,,0.61757,77.1,,19.826700000000002,11/24/2025
7638,Louisiana,102.908,111.518,0.284146,1-5,1,6,44.9,52.6,34.1,57.7,20.7,15.6,27.2,33.9,65.2561,46.0,55.1,28.6,32.8,0,0,35.2,56.7,35.7,43.2,65.2561,,,,2026,,,,-3.23553,68.2,,-8.61,11/24/2025
7639,Central Michigan,102.238,112.803,0.24398,2-4,2,6,48.5,51.7,24.3,41.0,19.5,14.8,36.5,33.0,68.826,49.4,51.2,31.3,35.0,0,0,56.1,59.0,35.8,40.1,68.826,,,,2026,,,,-2.89422,71.9,,-10.564999999999998,11/24/2025
7640,Brown,99.8139,106.596,0.319525,2-5,2,7,50.0,49.6,28.2,33.3,20.9,18.5,29.3,33.1,67.5609,50.4,50.8,32.9,31.8,0,0,59.8,51.4,40.5,37.0,67.5609,,,,2026,,,,-4.406,69.1,,-6.7821,11/24/2025
