,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
4256,Niagara,97.5166,111.317,0.179153,2-1,2,3,50.6,50.6,37.7,27.3,17.0,17.5,21.1,26.5,67.8454,51.0,49.5,33.3,35.0,0,0,53.6,52.1,35.1,36.4,67.8454,,,,2026,,,,-0.520033,72.4,,-13.800399999999996,11/14/2025
4257,Campbell,106.348,108.078,0.45374,2-2,2,4,47.8,51.3,56.3,38.3,21.0,15.9,30.4,32.4,75.5702,48.5,49.6,31.1,36.5,0,0,40.3,51.8,38.1,33.5,75.5702,,,,2026,,,,-0.602777,74.4,,-1.730000000000004,11/14/2025
4258,Mercer,102.169,108.539,0.332789,2-1,2,3,48.9,53.9,25.8,17.2,9.4,21.6,29.6,39.4,73.582,50.6,53.2,30.6,36.7,0,0,49.1,70.0,37.1,38.3,73.582,,,,2026,,,,-0.171198,70.6,,-6.3700000000000045,11/14/2025
4259,Lindenwood,100.754,109.586,0.275602,1-2,1,3,40.9,61.2,44.8,38.8,24.1,17.1,25.3,43.6,73.7142,43.0,58.9,24.3,42.4,0,0,32.6,50.7,31.9,47.5,73.7142,,,,2026,,,,-0.764719,59.6,,-8.831999999999994,11/14/2025
4260,St. Bonaventure,107.181,104.188,0.580714,3-0,3,3,52.4,50.0,26.7,33.8,17.0,17.5,46.2,28.1,67.7221,51.9,48.1,35.7,35.7,0,0,51.1,48.6,29.9,35.0,67.7221,,,,2026,,,,0.334009,74.0,,2.992999999999995,11/14/2025
4261,Oregon St.,109.034,104.461,0.620746,3-0,3,3,51.8,47.4,55.6,27.4,21.2,17.7,29.5,32.4,67.6353,52.9,52.6,33.8,27.5,0,0,62.3,54.2,52.1,45.7,67.6353,,,,2026,,,,0.334949,78.5,,4.5730000000000075,11/14/2025
4262,Lipscomb,100.884,108.829,0.294905,0-3,0,3,44.1,63.5,23.7,29.8,18.7,13.9,32.2,30.4,69.0653,47.4,59.3,27.0,47.1,0,0,64.3,53.5,47.8,37.6,69.0653,,,,2026,,,,-1.85731,86.4,,-7.944999999999993,11/14/2025
4263,Kennesaw St.,108.44,105.643,0.574552,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.7939,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.7939,,,,2026,,,,0.000970336,0.0,,2.796999999999997,11/14/2025
4264,James Madison,107.812,107.376,0.511663,2-2,2,4,53.1,45.8,29.2,64.5,19.8,15.5,27.1,36.0,69.4542,50.0,43.0,37.5,33.9,0,0,60.3,51.5,49.4,35.5,69.4542,,,,2026,,,,-1.29718,73.1,,0.43599999999999284,11/14/2025
4265,Georgetown,112.683,101.426,0.770364,3-0,3,3,46.8,40.9,49.2,54.1,10.4,19.9,34.5,26.9,71.4049,55.8,38.4,20.0,30.0,0,0,48.8,41.1,35.1,37.7,71.4049,,,,2026,,,,0.649315,73.6,,11.257000000000005,11/14/2025
4266,USC Upstate,99.1013,112.211,0.193291,3-1,3,4,53.4,50.0,44.2,34.1,25.4,13.4,27.0,34.6,74.2214,55.7,52.5,32.4,30.4,0,0,32.0,42.9,32.7,36.5,74.2214,,,,2026,,,,-0.585427,67.4,,-13.109700000000004,11/14/2025
4267,Morgan St.,97.3309,113.062,0.151501,0-2,0,2,47.7,54.8,28.9,55.3,17.0,17.0,32.1,30.8,73.4872,40.7,67.2,43.2,26.0,0,0,41.5,53.6,28.9,43.9,73.4872,,,,2026,,,,-1.43452,73.0,,-15.731099999999998,11/14/2025
4268,New Hampshire,98.0835,114.512,0.144196,2-2,2,4,42.4,60.3,16.1,55.1,19.4,10.8,17.1,21.4,71.9167,42.6,60.0,28.0,40.5,0,0,44.2,49.1,42.4,34.6,71.9167,,,,2026,,,,-1.16203,68.4,,-16.4285,11/14/2025
4269,Iowa St.,116.383,93.8568,0.922284,3-0,3,3,59.9,48.7,31.0,34.0,13.6,28.5,37.4,27.2,72.4751,63.4,49.5,36.3,31.8,0,0,55.1,46.3,39.4,41.5,72.4751,,,,2026,,,,0.555962,68.3,,22.52619999999999,11/14/2025
4270,Alcorn St.,98.7283,113.063,0.173775,0-5,0,5,49.8,58.5,27.7,46.9,24.4,19.3,24.8,42.2,72.2942,45.9,62.3,37.5,34.0,0,0,47.0,53.9,38.0,33.7,72.2942,,,,2026,,,,-3.08525,67.1,,-14.334699999999998,11/14/2025
4271,Purdue,124.118,98.8463,0.932019,3-0,3,3,56.2,46.3,28.0,12.7,11.0,12.5,38.2,31.0,68.1198,51.9,48.0,41.2,29.8,0,0,65.9,55.7,44.0,51.0,68.1198,,,,2026,,,,0.89018,72.2,,25.271699999999996,11/14/2025
4272,Drake,104.15,102.893,0.534859,2-1,2,3,46.0,48.6,43.2,14.2,12.5,16.0,31.7,34.1,69.1832,47.5,44.0,28.9,38.0,0,0,43.1,54.2,36.0,35.5,69.1832,,,,2026,,,,-0.865422,75.9,,1.257000000000005,11/14/2025
4273,Marquette,112.537,98.2725,0.826168,3-1,3,4,52.2,45.4,43.7,32.1,15.8,21.5,36.4,32.1,72.6841,53.6,43.0,33.3,33.0,0,0,57.4,64.3,39.3,36.5,72.6841,,,,2026,,,,-0.216299,75.5,,14.264500000000012,11/14/2025
4274,Holy Cross,102.065,115.121,0.200317,0-3,0,3,46.4,61.1,29.1,33.5,16.5,10.1,18.9,20.9,71.1222,49.5,72.7,28.4,29.3,0,0,45.2,51.0,44.5,40.5,71.1222,,,,2026,,,,-1.19713,60.4,,-13.055999999999997,11/14/2025
4275,Houston,117.488,89.7236,0.956911,3-0,3,3,49.5,39.1,18.0,34.4,15.9,23.6,39.5,26.2,66.2024,54.5,41.9,28.6,21.7,0,0,57.1,37.0,43.3,30.5,66.2024,,,,2026,,,,0.215055,74.3,,27.764399999999995,11/14/2025
4276,Hampton,103.011,107.888,0.370072,1-2,1,3,42.5,55.4,35.7,45.4,19.8,15.0,30.7,45.0,70.8076,40.8,53.2,30.0,39.2,0,0,58.7,67.7,39.7,39.2,70.8076,,,,2026,,,,-1.09032,71.1,,-4.8770000000000095,11/14/2025
4277,Western Michigan,103.341,110.33,0.320271,2-2,2,4,48.4,48.1,40.6,41.2,19.4,16.0,30.4,25.0,72.6483,50.8,48.9,28.8,31.6,0,0,50.0,54.7,31.6,50.8,72.6483,,,,2026,,,,-1.67378,78.9,,-6.989000000000004,11/14/2025
4278,New Mexico St.,108.411,104.762,0.597185,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.109,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.109,,,,2026,,,,0.000970336,0.0,,3.649000000000001,11/14/2025
4279,Ball St.,105.008,110.478,0.358004,2-1,2,3,50.0,55.7,49.5,13.8,18.8,20.4,24.2,35.8,70.0217,44.3,59.6,39.5,34.8,0,0,57.1,57.9,38.4,53.7,70.0217,,,,2026,,,,-0.216399,63.3,,-5.469999999999999,11/14/2025
4280,Milwaukee,106.781,109.835,0.419639,2-2,2,4,52.8,55.0,40.6,43.8,14.3,18.0,32.5,35.3,73.1783,51.0,51.3,37.2,40.9,0,0,47.8,58.3,37.5,36.4,73.1783,,,,2026,,,,-0.990385,61.8,,-3.053999999999988,11/14/2025
4281,Portland,102.139,110.069,0.297378,3-0,3,3,48.2,42.8,47.8,36.4,23.7,23.0,27.8,30.8,72.2776,54.7,46.7,26.5,25.9,0,0,68.8,62.8,43.4,49.2,72.2776,,,,2026,,,,0.0756698,75.9,,-7.930000000000007,11/14/2025
4282,Albany,99.0325,111.301,0.20701,1-2,1,3,37.1,48.7,30.8,58.5,27.9,17.9,32.9,40.3,71.4527,43.8,57.7,19.6,23.4,0,0,59.0,59.6,46.7,39.8,71.4527,,,,2026,,,,-1.17463,70.3,,-12.268500000000003,11/14/2025
4283,Tarleton St.,102.416,109.06,0.326761,2-2,2,4,47.9,56.1,53.0,58.2,19.0,21.1,32.8,36.5,70.3233,45.0,59.4,36.4,34.1,0,0,46.7,53.3,30.4,39.9,70.3233,,,,2026,,,,-0.754131,77.4,,-6.6440000000000055,11/14/2025
4284,San Francisco,111.727,99.6445,0.788536,2-1,2,3,50.9,46.6,43.9,29.5,18.2,18.9,34.3,37.6,71.0449,47.5,42.9,36.4,34.5,0,0,54.2,65.4,48.2,41.7,71.0449,,,,2026,,,,-0.37723,68.0,,12.08250000000001,11/14/2025
4285,Bucknell,99.9522,107.858,0.294123,2-1,2,3,50.3,46.7,33.9,42.9,14.6,19.0,25.2,29.5,70.4442,47.6,50.0,36.4,28.7,0,0,41.9,50.7,38.6,47.6,70.4442,,,,2026,,,,-0.650457,72.4,,-7.905799999999999,11/14/2025
4286,Connecticut,121.022,96.7184,0.929427,3-0,3,3,63.2,38.7,39.9,42.6,13.5,21.6,36.4,20.7,68.6833,66.1,39.6,39.1,24.5,0,0,60.6,31.5,38.8,31.6,68.6833,,,,2026,,,,0.0838674,74.6,,24.303600000000003,11/14/2025
4287,New Haven,94.4171,112.717,0.115342,1-3,1,4,45.2,54.9,25.2,34.5,21.3,17.5,20.6,34.1,67.4471,48.2,54.5,26.1,37.1,0,0,36.0,46.2,32.9,39.9,67.4471,,,,2026,,,,-1.90121,64.2,,-18.299899999999994,11/14/2025
4288,Southern Indiana,101.299,112.991,0.221632,0-3,0,3,38.3,47.4,33.3,50.3,16.0,17.3,24.3,33.9,72.3985,39.5,46.7,24.4,32.8,0,0,47.8,54.9,40.8,30.1,72.3985,,,,2026,,,,-2.35474,77.6,,-11.691999999999993,11/14/2025
4289,Florida Gulf Coast,105.839,109.177,0.41166,1-2,1,3,45.7,67.5,14.2,42.3,9.5,12.2,39.2,29.8,69.3416,44.8,74.6,31.6,40.6,0,0,44.6,41.4,35.2,52.0,69.3416,,,,2026,,,,-1.09018,69.6,,-3.338000000000008,11/14/2025
4290,San Jose St.,105.656,109.092,0.409,0-3,0,3,50.0,59.6,33.3,36.6,17.1,15.6,29.8,39.1,69.0851,53.3,62.0,29.7,37.5,0,0,31.6,69.7,37.4,41.9,69.0851,,,,2026,,,,-1.435,66.7,,-3.435999999999993,11/14/2025
4291,Utah Valley,106.126,103.414,0.573874,2-1,2,3,52.7,62.7,43.6,57.6,21.4,12.0,22.2,36.7,71.9032,63.9,59.5,21.1,45.5,0,0,40.7,53.1,34.5,37.3,71.9032,,,,2026,,,,-0.361052,79.2,,2.7120000000000033,11/14/2025
4292,Missouri,119.685,100.196,0.885335,4-0,4,4,65.1,48.1,46.7,31.4,19.2,19.9,37.5,29.6,71.8456,64.5,46.4,44.2,33.1,0,0,48.5,55.9,33.6,52.5,71.8456,,,,2026,,,,0.438992,63.6,,19.489000000000004,11/14/2025
4293,Cincinnati,110.438,94.1323,0.862614,3-0,3,3,54.8,39.6,56.0,32.2,23.2,22.0,26.0,23.3,72.218,59.1,42.7,33.3,23.3,0,0,65.4,56.3,47.0,39.9,72.218,,,,2026,,,,0.276276,64.5,,16.3057,11/14/2025
4294,South Dakota St.,106.355,106.181,0.504701,2-2,2,4,49.1,50.6,32.3,37.7,20.6,15.7,32.4,21.0,70.7017,51.0,51.2,30.8,33.3,0,0,48.6,54.3,38.9,52.1,70.7017,,,,2026,,,,-0.822122,70.4,,0.1740000000000066,11/14/2025
4295,Boston University,105.665,110.877,0.365011,2-1,2,3,53.3,53.2,27.2,35.8,21.6,13.6,36.1,30.7,66.7003,51.6,55.9,36.8,32.3,0,0,64.5,53.7,45.0,35.8,66.7003,,,,2026,,,,-0.168734,78.3,,-5.211999999999989,11/14/2025
4296,Air Force,97.5669,110.406,0.194398,0-3,0,3,50.6,52.8,36.9,54.6,28.0,19.3,37.0,35.0,68.6315,48.9,54.6,35.4,32.7,0,0,57.4,54.5,41.4,33.7,68.6315,,,,2026,,,,-2.54996,51.7,,-12.839100000000002,11/14/2025
4297,Bradley,106.416,102.529,0.605363,1-2,1,3,48.8,50.0,46.0,29.7,15.9,24.5,24.0,29.4,69.9947,53.7,48.1,27.9,35.6,0,0,54.3,52.8,41.7,35.8,69.9947,,,,2026,,,,-1.74111,74.7,,3.8870000000000005,11/14/2025
4298,Troy,106.743,102.668,0.610077,3-0,3,3,55.9,46.3,38.7,33.3,16.9,20.1,22.2,37.6,70.4132,55.6,38.8,37.5,38.2,0,0,53.6,57.7,47.1,40.7,70.4132,,,,2026,,,,0.532777,73.9,,4.074999999999989,11/14/2025
4299,Gonzaga,119.142,95.5174,0.927005,3-0,3,3,55.5,38.6,20.6,39.8,12.8,23.2,40.7,23.4,73.4314,59.9,42.6,31.0,22.2,0,0,54.5,35.7,32.6,43.4,73.4314,,,,2026,,,,0.857091,64.4,,23.6246,11/14/2025
4300,South Florida,114.96,102.297,0.792849,2-1,2,3,54.2,45.8,51.7,53.6,15.4,25.7,46.1,30.6,78.1805,65.7,48.1,28.3,27.6,0,0,54.7,54.4,49.3,34.9,78.1805,,,,2026,,,,-0.525796,76.0,,12.662999999999997,11/14/2025
4301,Stonehill,98.5662,110.521,0.211405,1-2,1,3,44.5,46.3,33.0,46.7,25.2,12.2,24.0,24.7,69.6721,39.7,54.4,33.3,20.9,0,0,67.5,42.3,46.8,35.2,69.6721,,,,2026,,,,-1.29686,66.7,,-11.954800000000006,11/14/2025
4302,Loyola MD,99.9103,111.244,0.225179,1-2,1,3,41.7,43.4,41.7,38.9,18.8,17.3,28.2,35.2,70.3319,49.2,46.3,21.3,24.2,0,0,42.5,35.6,43.5,29.2,70.3319,,,,2026,,,,-1.7929,66.7,,-11.333699999999993,11/14/2025
4303,Belmont,109.794,105.435,0.614394,2-0,2,2,54.9,47.6,51.8,23.4,16.9,24.4,25.0,35.5,73.1704,64.3,46.1,26.2,33.3,0,0,60.7,47.1,37.5,38.7,73.1704,,,,2026,,,,0.0705959,74.1,,4.358999999999995,11/14/2025
4304,Siena,108.071,107.205,0.523093,2-1,2,3,45.8,46.5,37.3,21.4,17.7,24.3,43.6,37.5,70.1233,47.7,46.2,26.7,31.5,0,0,54.7,50.0,25.4,31.2,70.1233,,,,2026,,,,-0.490959,72.7,,0.8659999999999997,11/14/2025
4305,Southern Utah,100.117,110.317,0.246796,1-2,1,3,43.0,58.9,20.0,18.5,18.5,17.8,32.2,37.8,71.9246,47.6,50.0,23.5,49.0,0,0,48.1,55.2,37.8,37.8,71.9246,,,,2026,,,,-1.42778,74.1,,-10.199999999999989,11/14/2025
4306,N.C. State,119.794,101.19,0.874449,3-0,3,3,67.6,44.3,38.9,50.0,12.2,21.7,36.2,26.9,71.9709,69.2,49.5,44.1,24.6,0,0,58.3,46.2,52.8,41.6,71.9709,,,,2026,,,,0.180382,76.0,,18.604,11/14/2025
4307,Pittsburgh,110.357,101.211,0.730068,3-1,3,4,50.2,42.7,42.1,27.1,19.4,13.1,32.1,24.1,69.4429,49.6,43.6,34.1,27.5,0,0,56.4,44.4,39.4,37.9,69.4429,,,,2026,,,,-0.192197,68.1,,9.146,11/14/2025
4308,Furman,106.173,108.172,0.446569,1-2,1,3,48.7,57.6,27.4,22.4,27.6,14.1,36.2,24.6,69.5683,49.2,60.0,32.0,36.0,0,0,55.3,42.9,44.2,40.0,69.5683,,,,2026,,,,-1.56686,71.0,,-1.9989999999999952,11/14/2025
4309,Massachusetts,103.487,105.336,0.449256,2-1,2,3,52.8,50.6,47.5,41.2,20.3,23.7,34.9,26.5,74.5624,54.7,54.7,32.8,31.0,0,0,63.5,72.6,35.4,49.4,74.5624,,,,2026,,,,-0.863402,67.4,,-1.8490000000000038,11/14/2025
4310,Mount St. Mary's,101.162,108.434,0.310387,1-2,1,3,51.0,46.2,41.6,44.4,25.3,11.9,27.7,26.5,70.5509,55.8,47.1,30.6,29.9,0,0,66.2,43.5,48.3,39.2,70.5509,,,,2026,,,,-1.28225,61.3,,-7.271999999999991,11/14/2025
4311,Bryant,99.6661,107.256,0.300677,1-2,1,3,44.1,51.5,28.2,23.6,20.0,14.9,24.6,29.8,71.681,47.7,49.2,27.0,37.0,0,0,53.0,62.1,50.3,37.4,71.681,,,,2026,,,,-1.20898,74.0,,-7.5899,11/14/2025
4312,Syracuse,116.129,102.183,0.813251,2-0,2,2,60.3,27.3,30.6,35.5,13.5,26.3,29.5,28.2,71.829,69.6,32.5,28.6,7.4,0,0,58.2,48.3,34.7,24.5,71.829,,,,2026,,,,0.0422329,59.5,,13.945999999999998,11/14/2025
4313,Jacksonville St.,104.029,105.405,0.462314,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,68.2175,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,68.2175,,,,2026,,,,0.000970336,0.0,,-1.3760000000000048,11/14/2025
4314,McNeese St.,106.104,100.714,0.645552,2-1,2,3,49.0,48.5,45.1,37.9,20.8,22.3,29.0,56.8,67.8053,54.3,40.0,25.0,38.7,0,0,43.5,69.2,31.4,47.0,67.8053,,,,2026,,,,-0.502936,73.9,,5.390000000000001,11/14/2025
4315,Quinnipiac,101.658,106.89,0.359598,1-2,1,3,45.2,53.5,18.6,31.3,19.6,16.1,31.3,37.7,73.8626,45.8,52.9,29.4,36.7,0,0,36.3,56.8,34.2,30.3,73.8626,,,,2026,,,,-0.936286,67.6,,-5.231999999999999,11/14/2025
4316,Rhode Island,105.459,105.091,0.510051,2-1,2,3,54.4,49.4,38.0,41.6,19.5,26.1,37.0,33.6,73.0756,61.1,45.3,28.6,36.0,0,0,47.6,62.1,36.8,46.6,73.0756,,,,2026,,,,-0.778525,80.0,,0.3680000000000092,11/14/2025
4317,Detroit Mercy,100.917,111.548,0.240174,0-2,0,2,42.0,58.8,20.8,46.4,18.0,14.8,30.5,31.4,71.9436,47.3,53.7,24.3,43.1,0,0,53.8,59.0,48.6,46.4,71.9436,,,,2026,,,,-1.21288,66.7,,-10.631,11/14/2025
4318,Sam Houston St.,102.695,108.972,0.33576,1-1,1,2,48.5,60.3,30.8,74.1,19.9,15.6,45.0,50.0,71.3428,46.7,56.7,35.0,42.9,0,0,39.3,55.2,30.8,48.3,71.3428,,,,2026,,,,-0.277273,70.0,,-6.277000000000001,11/14/2025
4319,East Tennessee St.,103.787,106.678,0.42166,2-1,2,3,52.5,45.9,48.5,36.0,21.9,24.8,27.1,35.1,70.4871,57.8,46.9,28.6,29.8,0,0,44.7,54.5,35.4,42.3,70.4871,,,,2026,,,,-0.854047,72.9,,-2.890999999999991,11/14/2025
4320,Duquesne,109.559,103.529,0.657244,3-0,3,3,55.9,43.7,43.9,57.5,17.3,18.6,29.5,28.9,71.2161,68.0,50.0,27.4,23.7,0,0,58.1,40.3,44.9,43.7,71.2161,,,,2026,,,,0.123013,64.6,,6.030000000000001,11/14/2025
4321,Virginia Tech,114.607,101.641,0.799108,3-0,3,3,56.6,44.6,26.8,21.0,10.4,19.9,33.9,30.4,71.0608,55.9,45.1,38.6,29.3,0,0,51.3,48.8,36.4,43.0,71.0608,,,,2026,,,,0.567601,67.2,,12.965999999999994,11/14/2025
4322,North Carolina Central,97.8163,114.258,0.143476,1-3,1,4,40.2,60.9,44.3,43.6,19.0,14.5,26.3,44.1,70.162,36.5,63.6,31.5,39.2,0,0,56.4,71.9,34.2,57.0,70.162,,,,2026,,,,-1.4383,78.6,,-16.441699999999997,11/14/2025
4323,North Dakota St.,102.352,107.189,0.370278,2-2,2,4,43.0,52.7,23.9,36.0,13.5,23.2,38.3,29.9,69.8477,54.3,50.9,19.6,37.5,0,0,51.2,51.3,45.5,34.1,69.8477,,,,2026,,,,-1.41284,78.4,,-4.836999999999989,11/14/2025
4324,Northwestern St.,103.299,110.179,0.322685,0-3,0,3,47.1,58.4,50.0,45.8,20.5,17.2,26.8,43.0,69.3582,45.6,58.2,33.3,39.1,0,0,50.0,56.0,33.1,38.5,69.3582,,,,2026,,,,-1.67375,76.6,,-6.8799999999999955,11/14/2025
4325,Fairfield,99.0704,109.914,0.232468,1-2,1,3,42.7,45.1,30.1,35.5,18.8,14.1,32.0,25.2,71.4653,42.1,48.3,29.1,26.2,0,0,39.7,44.6,42.5,35.5,71.4653,,,,2026,,,,-1.14373,75.0,,-10.843599999999995,11/14/2025
4326,Arkansas,118.035,96.15,0.913594,2-1,2,3,54.7,40.4,38.5,36.0,13.9,15.2,31.5,30.8,72.8156,58.8,47.0,33.3,20.7,0,0,62.2,54.9,46.9,41.6,72.8156,,,,2026,,,,-0.159596,78.4,,21.88499999999999,11/14/2025
4327,Cal St. Bakersfield,103.639,109.415,0.348944,2-1,2,3,44.6,51.8,45.0,38.1,21.4,22.1,34.3,37.3,71.7581,43.4,52.7,32.1,33.3,0,0,51.1,55.8,25.2,34.5,71.7581,,,,2026,,,,-0.534101,70.0,,-5.7760000000000105,11/14/2025
4328,George Washington,115.377,101.647,0.811088,3-0,3,3,59.5,45.4,52.6,30.8,22.0,18.9,42.1,22.2,71.8647,63.4,55.9,36.1,21.7,0,0,54.4,42.7,41.6,44.9,71.8647,,,,2026,,,,0.473297,73.6,,13.72999999999999,11/14/2025
4329,UNC Asheville,106.066,108.717,0.429503,2-2,2,4,53.0,46.9,37.2,35.2,23.0,15.5,30.9,39.5,71.2114,55.5,51.2,31.1,26.1,0,0,27.5,41.0,27.4,35.2,71.2114,,,,2026,,,,-1.40199,70.5,,-2.6509999999999962,11/14/2025
4330,Dayton,108.924,99.911,0.729723,2-1,2,3,48.8,51.3,56.1,37.9,12.3,27.5,23.0,28.6,69.7561,62.1,42.7,20.3,42.2,0,0,57.5,60.0,42.1,41.8,69.7561,,,,2026,,,,-0.269373,72.8,,9.013000000000005,11/14/2025
4331,Stephen F. Austin,103.725,103.298,0.511872,3-0,3,3,57.6,38.3,33.6,60.4,17.0,15.6,37.1,29.8,68.7959,56.5,37.1,39.3,26.8,0,0,42.6,51.4,44.8,36.9,68.7959,,,,2026,,,,0.324088,64.3,,0.4269999999999925,11/14/2025
4332,Arkansas St.,105.957,105.946,0.500294,2-1,2,3,47.4,55.0,51.4,41.3,21.0,15.7,33.6,30.8,78.2629,53.5,59.6,26.3,32.5,0,0,46.6,42.9,43.4,42.3,78.2629,,,,2026,,,,-0.274428,82.2,,0.01099999999999568,11/14/2025
4333,Army,97.9251,115.283,0.132769,1-2,1,3,45.8,62.0,16.2,43.2,19.2,11.7,25.9,35.4,71.5183,53.2,73.0,27.7,33.9,0,0,58.3,64.2,63.8,49.6,71.5183,,,,2026,,,,-1.07979,76.2,,-17.3579,11/14/2025
4334,Oakland,107.204,109.949,0.427797,0-3,0,3,45.9,62.0,23.0,17.2,15.7,9.1,23.5,34.7,68.9362,43.2,63.0,33.8,40.6,0,0,42.5,65.1,35.5,48.3,68.9362,,,,2026,,,,-0.460357,76.2,,-2.7450000000000045,11/14/2025
4335,Southeast Missouri St.,104.649,105.48,0.47727,1-2,1,3,46.4,59.9,37.6,43.0,16.2,22.0,24.7,35.4,72.8612,49.3,64.9,28.0,34.1,0,0,41.2,35.4,40.0,36.4,72.8612,,,,2026,,,,-0.767746,74.5,,-0.8310000000000031,11/14/2025
4336,Binghamton,99.0948,112.473,0.18903,1-3,1,4,41.0,50.8,44.7,28.1,22.0,8.5,24.0,33.9,68.8689,43.3,57.7,23.9,24.2,0,0,48.2,44.4,30.7,32.3,68.8689,,,,2026,,,,-1.86042,79.1,,-13.378199999999993,11/14/2025
4337,George Mason,107.967,101.866,0.661266,3-0,3,3,53.9,43.2,51.8,38.5,18.3,15.5,36.4,25.0,69.6873,52.2,44.9,37.8,27.9,0,0,43.4,53.7,39.5,58.1,69.6873,,,,2026,,,,0.115191,72.9,,6.100999999999999,11/14/2025
4338,Old Dominion,105.641,109.442,0.399751,2-1,2,3,50.5,48.7,33.7,35.1,20.8,17.9,23.3,33.8,69.7776,55.9,53.4,28.9,26.8,0,0,50.0,42.0,43.3,36.0,69.7776,,,,2026,,,,-0.591755,77.1,,-3.8009999999999877,11/14/2025
4339,Green Bay,101.437,114.169,0.204264,1-3,1,4,47.8,61.5,33.3,45.5,17.1,9.6,18.3,23.1,70.964,49.4,66.3,30.8,37.0,0,0,59.4,58.0,49.1,44.2,70.964,,,,2026,,,,-1.87638,67.9,,-12.732,11/14/2025
4340,UNC Greensboro,100.928,109.417,0.283183,0-3,0,3,48.0,58.3,51.5,34.8,19.7,10.5,24.6,34.5,69.5173,42.6,52.1,36.4,44.1,0,0,55.9,54.9,45.0,44.3,69.5173,,,,2026,,,,-1.76094,61.4,,-8.489000000000004,11/14/2025
4341,Little Rock,106.215,107.984,0.452666,1-2,1,3,48.1,62.8,25.9,33.9,25.7,14.7,28.8,39.7,69.6195,40.8,58.8,43.8,45.3,0,0,53.3,60.9,29.6,43.8,69.6195,,,,2026,,,,-1.19414,60.7,,-1.7689999999999912,11/14/2025
4342,Austin Peay,102.197,107.504,0.358424,2-1,2,3,47.3,47.4,47.7,40.9,22.3,25.6,25.6,35.0,71.5627,54.1,45.3,26.0,33.3,0,0,45.7,69.6,45.0,44.3,71.5627,,,,2026,,,,-0.715828,64.2,,-5.307000000000002,11/14/2025
4343,Rutgers,108.648,101.038,0.697425,2-0,2,2,50.0,41.0,54.4,27.9,16.1,24.5,44.7,35.1,71.1806,44.1,40.8,39.1,27.5,0,0,54.2,45.0,40.4,36.0,71.1806,,,,2026,,,,0.055066,62.9,,7.609999999999999,11/14/2025
4344,Nicholls St.,97.8189,105.837,0.287825,0-3,0,3,40.0,47.6,37.6,44.3,18.2,18.7,23.5,34.5,70.5015,42.4,48.1,25.0,31.1,0,0,46.4,67.1,48.5,36.5,70.5015,,,,2026,,,,-1.99415,62.9,,-8.018100000000004,11/14/2025
4345,Sacramento St.,105.982,113.613,0.310134,2-1,2,3,61.0,57.9,39.0,39.7,16.3,10.9,23.5,28.6,77.5832,55.3,47.2,47.6,48.1,0,0,58.1,60.0,35.6,42.9,77.5832,,,,2026,,,,-0.851997,65.2,,-7.631,11/14/2025
4346,William & Mary,107.397,109.97,0.432342,2-1,2,3,50.9,47.5,56.0,63.1,15.6,22.0,26.0,39.1,74.6748,55.8,44.4,31.3,33.9,0,0,67.3,58.3,55.2,48.4,74.6748,,,,2026,,,,-0.570164,75.4,,-2.5729999999999933,11/14/2025
4347,Colgate,105.308,110.968,0.353878,1-2,1,3,56.5,48.7,30.2,41.4,18.0,13.6,19.3,37.5,70.6875,56.4,49.1,37.7,32.1,0,0,53.8,67.9,37.7,41.9,70.6875,,,,2026,,,,-1.14694,83.7,,-5.659999999999997,11/14/2025
4348,USC,117.624,97.6307,0.894965,2-0,2,2,54.5,41.7,50.0,36.1,15.8,20.6,45.1,30.3,73.9695,54.6,42.3,36.2,27.3,0,0,68.6,56.3,32.6,41.4,73.9695,,,,2026,,,,0.117114,70.8,,19.99329999999999,11/14/2025
4349,Merrimack,98.361,106.817,0.279201,0-3,0,3,37.4,51.4,44.1,50.0,20.4,18.5,28.0,47.1,69.1759,39.5,55.3,23.6,28.3,0,0,43.4,51.8,52.4,30.1,69.1759,,,,2026,,,,-1.99622,77.3,,-8.455999999999989,11/14/2025
4350,UNLV,112.572,105.382,0.681128,1-2,1,3,57.0,56.1,56.7,52.0,17.5,17.0,36.3,25.7,72.6266,65.4,58.0,29.6,35.6,0,0,65.9,61.9,39.9,42.2,72.6266,,,,2026,,,,-1.83271,71.3,,7.189999999999998,11/14/2025
