,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
33921,UTSA,98.3825,118.254,0.107586,4-18,4,22,44.1,54.0,30.3,34.6,18.5,14.9,29.9,38.3,68.2767,45.3,53.3,28.3,36.6,0,0,42.9,57.2,43.0,43.4,68.2767,,,,2026,,,,-13.1701,69.9,,-19.87150000000001,02/06/2026
33922,Mississippi Valley St.,88.0085,119.07,0.029996,1-21,1,22,44.1,57.3,31.6,47.5,22.9,16.9,25.8,35.8,67.091,44.8,57.2,28.3,38.3,0,0,52.6,64.2,30.3,44.9,67.091,,,,2026,,,,-16.4157,72.9,,-31.061499999999995,02/06/2026
33923,Gardner Webb,93.9411,124.072,0.0391947,3-21,3,24,46.1,58.1,31.3,35.0,21.1,14.2,24.0,36.2,70.2019,46.4,60.2,30.5,36.7,0,0,41.5,56.1,40.8,40.4,70.2019,,,,2026,,,,-16.1184,70.2,,-30.130899999999997,02/06/2026
33924,Prairie View A&M,100.622,116.073,0.162089,9-13,9,22,47.0,53.9,43.2,47.6,16.4,19.8,25.3,36.8,72.3736,46.1,52.9,32.7,37.2,0,0,44.2,50.5,31.3,35.6,72.3736,,,,2026,,,,-9.22201,76.1,,-15.450999999999993,02/06/2026
33925,Chattanooga,102.339,114.498,0.215683,10-14,10,24,52.2,51.3,33.8,44.1,14.9,14.3,20.8,32.5,66.1881,53.0,51.6,34.3,33.9,0,0,57.7,55.9,50.3,41.7,66.1881,,,,2026,,,,-10.8694,76.7,,-12.159000000000006,02/06/2026
33926,Georgia Southern,107.042,116.269,0.278721,14-11,14,25,49.6,51.7,42.1,40.4,14.6,19.1,28.9,35.8,70.4738,52.5,52.9,30.9,33.1,0,0,40.3,45.2,46.6,38.2,70.4738,,,,2026,,,,-8.73026,71.9,,-9.227000000000004,02/06/2026
33927,Northern Arizona,106.529,118.473,0.227574,9-15,9,24,52.3,56.3,31.1,30.9,16.3,16.8,23.8,33.2,63.9164,50.4,54.8,37.2,38.9,0,0,50.9,53.2,34.8,41.8,63.9164,,,,2026,,,,-10.994,69.1,,-11.944000000000003,02/06/2026
33928,Nebraska,122.175,93.765,0.954508,20-2,20,22,56.5,47.2,26.4,24.7,13.2,19.0,26.0,27.2,66.8486,59.4,49.1,35.8,30.2,0,0,64.6,59.3,51.4,49.9,66.8486,,,,2026,,,,6.51642,76.2,,28.409999999999997,02/06/2026
33929,Yale,120.526,110.253,0.735855,16-4,16,20,56.5,51.9,35.0,31.2,13.8,16.1,34.5,29.9,65.4744,53.2,52.5,41.8,34.1,0,0,54.7,49.8,34.9,46.1,65.4744,,,,2026,,,,-0.861138,78.8,,10.272999999999996,02/06/2026
33930,Tennessee Martin,101.186,106.164,0.365343,19-5,19,24,50.9,45.3,41.3,37.2,22.1,18.7,38.1,31.2,64.5621,53.5,46.9,32.0,28.6,0,0,56.9,54.9,46.8,40.3,64.5621,,,,2026,,,,-2.89633,67.2,,-4.977999999999994,02/06/2026
33931,Morehead St.,105.251,118.857,0.198124,12-12,12,24,48.4,52.2,36.4,37.3,18.7,16.2,36.0,36.1,65.5826,48.8,50.5,31.7,36.5,0,0,47.8,57.5,30.5,39.9,65.5826,,,,2026,,,,-8.38584,73.1,,-13.605999999999995,02/06/2026
33932,Tennessee,122.105,95.9564,0.941109,16-6,16,22,53.5,46.9,41.8,35.5,18.5,16.8,45.2,28.6,65.8471,53.9,48.9,35.1,29.7,0,0,60.8,45.4,33.8,46.3,65.8471,,,,2026,,,,3.28508,69.2,,26.148600000000002,02/06/2026
33933,Texas St.,101.943,109.288,0.309995,14-11,14,25,48.3,51.7,34.4,38.7,19.1,18.4,33.7,27.6,66.6839,48.8,51.1,31.2,35.1,0,0,48.5,45.0,25.1,37.5,66.6839,,,,2026,,,,-8.46558,75.9,,-7.344999999999999,02/06/2026
33934,Jackson St.,99.3824,118.184,0.119985,6-16,6,22,45.8,54.5,33.0,40.7,19.7,15.5,25.0,38.7,69.9798,44.5,56.6,31.6,34.5,0,0,47.9,64.0,44.0,42.4,69.9798,,,,2026,,,,-9.58928,76.5,,-18.801599999999993,02/06/2026
33935,Mississippi,112.971,103.058,0.741951,11-11,11,22,50.3,49.1,34.2,41.6,14.6,17.4,30.5,32.9,65.0142,49.8,49.0,34.1,32.8,0,0,50.4,57.3,37.5,42.7,65.0142,,,,2026,,,,-2.41081,73.8,,9.912999999999997,02/06/2026
33936,Wyoming,113.242,106.445,0.670803,13-10,13,23,51.8,50.6,39.9,48.2,17.7,16.8,35.0,27.0,66.2415,53.9,52.5,32.7,31.8,0,0,53.9,45.9,43.0,38.0,66.2415,,,,2026,,,,-3.85264,74.6,,6.797000000000011,02/06/2026
33937,Minnesota,114.871,100.536,0.822426,11-12,11,23,53.2,50.2,41.2,30.4,16.4,17.2,28.8,29.6,63.3641,55.9,49.1,33.3,34.4,0,0,73.2,58.4,45.6,41.5,63.3641,,,,2026,,,,-2.80305,69.5,,14.334999999999994,02/06/2026
33938,Illinois,131.556,96.9969,0.97082,20-3,20,23,56.1,46.6,34.3,18.1,14.2,11.5,39.6,26.0,65.825,58.2,46.3,36.1,31.4,0,0,51.8,50.4,51.2,41.3,65.825,,,,2026,,,,6.52175,78.9,,34.559100000000015,02/06/2026
33939,LIU,105.268,108.461,0.414929,15-8,15,23,52.2,50.8,33.3,34.9,19.7,18.5,36.0,32.6,68.3292,51.4,52.1,36.2,32.2,0,0,50.6,48.8,29.9,33.4,68.3292,,,,2026,,,,-3.92558,65.5,,-3.192999999999998,02/06/2026
33940,UTEP,101.692,110.996,0.267623,8-15,8,23,47.4,51.5,30.1,44.6,17.5,18.9,27.1,33.8,64.5043,46.0,52.2,33.1,33.6,0,0,49.7,52.2,38.7,37.3,64.5043,,,,2026,,,,-10.8609,69.8,,-9.304000000000002,02/06/2026
33941,Loyola Chicago,104.461,115.545,0.238716,6-18,6,24,49.3,52.3,34.2,34.5,19.7,12.6,32.9,31.0,66.0961,51.8,48.7,31.0,38.0,0,0,59.3,61.6,47.2,43.6,66.0961,,,,2026,,,,-12.9988,68.0,,-11.084000000000003,02/06/2026
33942,Texas,125.275,106.04,0.871803,14-9,14,23,54.9,49.7,47.4,40.8,15.5,14.6,37.6,27.5,67.1382,57.2,48.2,34.1,35.0,0,0,44.7,46.0,38.6,35.0,67.1382,,,,2026,,,,0.125366,74.3,,19.235,02/06/2026
33943,Maryland Eastern Shore,94.0675,113.646,0.102071,8-16,8,24,47.6,50.7,28.1,40.9,23.5,17.4,30.1,33.0,63.0888,49.6,51.8,29.1,32.8,0,0,57.2,56.3,34.1,41.1,63.0888,,,,2026,,,,-10.8052,70.2,,-19.578500000000005,02/06/2026
33944,Western Illinois,93.8364,121.782,0.0475256,4-20,4,24,43.8,54.7,38.2,37.4,17.6,15.6,29.0,34.7,65.754,43.3,53.8,29.9,37.6,0,0,34.7,50.9,31.9,36.6,65.754,,,,2026,,,,-17.3504,67.7,,-27.9456,02/06/2026
33945,Fairleigh Dickinson,101.604,117.192,0.162284,8-16,8,24,47.0,55.4,31.9,37.9,17.3,16.7,30.8,28.5,65.114,47.8,53.9,30.7,38.3,0,0,50.9,52.8,46.7,41.2,65.114,,,,2026,,,,-12.0179,69.9,,-15.587999999999994,02/06/2026
33946,Cornell,120.514,122.189,0.460393,10-10,10,20,58.6,57.6,31.5,37.5,16.3,15.3,29.0,30.2,72.6888,58.2,56.9,39.3,39.2,0,0,66.9,54.9,52.1,38.6,72.6888,,,,2026,,,,-6.3587,74.0,,-1.6749999999999972,02/06/2026
33947,West Virginia,110.957,98.2896,0.801239,15-8,15,23,52.1,47.9,36.8,26.7,17.4,17.9,30.7,26.9,62.3089,51.5,45.4,35.3,34.4,0,0,54.6,56.9,43.1,39.3,62.3089,,,,2026,,,,-0.226114,67.8,,12.6674,02/06/2026
33948,Oklahoma,119.437,108.422,0.752641,11-12,11,23,53.9,51.1,34.0,33.1,14.3,15.2,33.4,31.3,66.6755,55.4,51.0,34.7,34.3,0,0,51.2,50.3,45.2,38.8,66.6755,,,,2026,,,,-3.37924,74.2,,11.015,02/06/2026
33949,Queens,114.296,118.247,0.403527,13-11,13,24,55.9,55.1,33.2,39.9,15.1,14.7,32.1,33.1,69.0285,58.4,54.6,35.4,37.3,0,0,54.8,51.2,47.7,40.5,69.0285,,,,2026,,,,-5.8097,74.8,,-3.9509999999999934,02/06/2026
33950,Southern Illinois,102.786,100.531,0.563448,10-13,10,23,49.8,48.6,35.6,34.6,17.7,18.2,29.8,28.8,69.4939,52.5,50.7,28.5,30.2,0,0,49.6,53.1,27.7,40.1,69.4939,,,,2026,,,,-7.45257,66.7,,2.2549999999999955,02/06/2026
33951,San Diego St.,112.158,94.3613,0.879418,16-6,16,22,53.1,47.7,37.9,36.9,17.9,21.2,30.0,31.1,68.5613,52.6,46.9,36.0,32.4,0,0,55.7,59.7,33.3,49.0,68.5613,,,,2026,,,,0.954002,74.4,,17.7967,02/06/2026
33952,Nebraska Omaha,105.127,111.358,0.340251,12-13,12,25,51.8,52.0,35.8,35.5,17.0,14.4,26.9,29.3,67.2664,53.2,55.3,33.1,32.0,0,0,47.0,54.0,40.6,45.2,67.2664,,,,2026,,,,-9.44466,71.3,,-6.231000000000009,02/06/2026
33953,East Texas A&M,99.5289,110.029,0.239859,9-15,9,24,49.0,53.8,32.1,36.5,19.9,17.4,25.8,32.4,69.0771,50.2,52.1,31.8,37.7,0,0,61.6,56.9,45.7,37.6,69.0771,,,,2026,,,,-9.85329,69.0,,-10.500100000000003,02/06/2026
33954,DePaul,107.872,100.413,0.695082,12-11,12,23,50.9,48.1,38.0,37.7,17.9,18.1,29.6,30.9,66.4977,51.0,46.1,33.9,34.7,0,0,62.6,57.7,40.0,32.9,66.4977,,,,2026,,,,-3.52353,69.9,,7.459000000000003,02/06/2026
33955,UT Rio Grande Valley,107.502,105.8,0.545734,12-11,12,23,53.4,48.6,27.3,37.7,18.2,17.3,27.6,32.1,66.7803,52.7,49.2,36.2,31.8,0,0,60.1,60.7,42.2,40.3,66.7803,,,,2026,,,,-6.59102,74.1,,1.7019999999999982,02/06/2026
33956,Chicago St.,97.9253,119.912,0.0887213,3-20,3,23,44.2,57.7,30.1,37.9,16.4,19.6,28.3,36.9,66.647,42.3,63.1,32.4,35.2,0,0,46.9,73.0,29.9,52.7,66.647,,,,2026,,,,-14.1582,75.4,,-21.986700000000013,02/06/2026
33957,South Dakota,106.987,117.426,0.255277,13-12,13,25,50.4,56.3,45.3,30.6,17.3,16.8,30.9,31.0,70.4578,50.3,58.6,33.7,34.1,0,0,44.3,45.9,34.7,30.7,70.4578,,,,2026,,,,-8.27186,75.5,,-10.439000000000007,02/06/2026
33958,Montana St.,109.439,106.682,0.572841,14-10,14,24,52.3,51.2,30.8,31.1,15.6,16.2,28.5,29.0,65.8049,52.5,51.4,34.7,33.9,0,0,38.8,44.8,44.4,34.8,65.8049,,,,2026,,,,-5.48445,76.1,,2.756999999999991,02/06/2026
33959,Oklahoma St.,117.819,105.317,0.784153,16-6,16,22,53.9,52.1,39.0,31.8,16.4,17.3,31.4,29.3,72.5417,54.7,52.2,35.0,34.6,0,0,51.5,58.5,35.1,45.1,72.5417,,,,2026,,,,1.13418,74.5,,12.50200000000001,02/06/2026
33960,Wagner,104.628,120.401,0.165932,8-13,8,21,51.2,52.0,31.8,43.5,18.5,15.0,32.1,30.9,65.1754,47.8,50.6,38.1,36.3,0,0,50.2,57.7,36.0,37.4,65.1754,,,,2026,,,,-10.3948,70.7,,-15.772999999999996,02/06/2026
33961,Bethune Cookman,104.327,107.764,0.407861,11-11,11,22,50.5,50.9,38.2,39.0,18.7,16.2,28.0,32.1,68.5395,50.1,51.2,34.2,33.6,0,0,50.5,52.2,31.5,34.1,68.5395,,,,2026,,,,-4.81456,69.4,,-3.4369999999999976,02/06/2026
33962,Wofford,109.939,114.4,0.387612,16-8,16,24,51.8,52.6,37.3,35.1,13.9,15.1,31.1,30.0,67.5814,50.9,52.2,35.3,35.5,0,0,52.7,50.3,42.7,37.5,67.5814,,,,2026,,,,-4.8725,72.7,,-4.461000000000013,02/06/2026
33963,Cal Poly,107.79,115.665,0.307684,9-15,9,24,52.1,55.5,37.2,34.5,21.0,16.4,30.1,30.3,73.7692,53.6,56.3,33.9,36.2,0,0,48.7,54.1,53.2,41.6,73.7692,,,,2026,,,,-10.2137,76.6,,-7.875,02/06/2026
33964,Towson,102.371,104.756,0.434172,13-11,13,24,46.2,50.7,30.4,31.3,16.4,16.2,36.4,26.6,63.6509,49.3,53.5,27.1,31.2,0,0,38.6,47.0,36.0,42.3,63.6509,,,,2026,,,,-6.33409,68.5,,-2.385000000000005,02/06/2026
33965,Delaware St.,88.7408,111.263,0.0690735,6-15,6,21,42.4,54.3,32.6,38.7,19.2,20.4,25.4,29.9,66.9873,41.3,55.6,30.2,34.7,0,0,47.2,57.7,29.1,37.7,66.9873,,,,2026,,,,-12.2765,67.9,,-22.522200000000012,02/06/2026
33966,Norfolk St.,98.5316,115.88,0.134122,10-14,10,24,47.6,51.5,43.7,44.2,19.1,18.5,31.1,33.2,67.8981,46.1,55.5,34.0,30.8,0,0,47.2,61.0,30.4,42.8,67.8981,,,,2026,,,,-10.7044,65.8,,-17.348399999999998,02/06/2026
33967,Vermont,107.208,115.315,0.301894,14-10,14,24,53.1,51.8,31.1,37.5,14.6,13.9,26.7,23.1,64.524,55.2,50.6,33.7,35.6,0,0,48.8,52.5,45.0,42.1,64.524,,,,2026,,,,-7.74049,73.5,,-8.107,02/06/2026
33968,Liberty,118.329,109.206,0.715579,19-3,19,22,60.4,51.1,30.2,25.5,13.4,18.1,18.9,32.2,63.585,60.5,49.2,40.3,36.1,0,0,60.7,47.5,46.7,39.1,63.585,,,,2026,,,,0.461062,71.1,,9.12299999999999,02/06/2026
33969,UNC Wilmington,111.014,109.551,0.538049,19-4,19,23,51.2,47.9,44.4,28.8,15.3,15.0,35.4,27.1,64.4701,50.3,50.5,35.0,29.7,0,0,52.3,48.9,38.5,43.1,64.4701,,,,2026,,,,-1.68534,70.2,,1.4629999999999939,02/06/2026
33970,Le Moyne,102.631,112.602,0.25612,11-13,11,24,52.4,50.0,39.9,34.2,19.1,15.7,26.4,31.3,68.7703,52.4,46.7,34.9,36.7,0,0,56.5,54.9,40.8,38.8,68.7703,,,,2026,,,,-9.9113,71.9,,-9.971000000000004,02/06/2026
33971,Presbyterian,103.84,112.907,0.276329,11-13,11,24,50.7,51.1,39.4,37.6,19.7,15.1,34.0,30.2,63.9239,52.1,49.8,31.6,35.6,0,0,50.8,49.1,29.0,37.1,63.9239,,,,2026,,,,-9.63873,67.8,,-9.066999999999993,02/06/2026
33972,Michigan,128.087,90.3507,0.982252,21-1,21,22,59.2,43.1,41.1,27.5,16.8,16.8,35.9,27.9,72.7422,63.8,42.6,35.5,29.3,0,0,60.9,42.6,43.0,42.5,72.7422,,,,2026,,,,7.9378,73.5,,37.736299999999986,02/06/2026
33973,Bellarmine,112.427,126.34,0.20722,10-13,10,23,58.4,59.5,36.0,32.8,15.8,15.2,21.9,34.8,64.4654,60.8,59.8,36.6,39.5,0,0,53.1,60.0,40.9,52.1,64.4654,,,,2026,,,,-9.25558,77.5,,-13.912999999999997,02/06/2026
33974,East Carolina,99.2946,109.64,0.242366,7-15,7,22,44.7,52.8,38.8,34.4,17.6,17.2,32.6,31.7,68.6375,45.9,51.8,28.0,36.2,0,0,47.6,55.2,30.8,40.1,68.6375,,,,2026,,,,-10.3216,69.2,,-10.345399999999998,02/06/2026
33975,Northwestern,115.667,104.642,0.75988,10-13,10,23,51.3,49.7,35.4,35.4,12.3,16.4,28.3,33.3,65.8387,53.8,50.5,31.1,32.3,0,0,66.0,60.9,34.5,39.9,65.8387,,,,2026,,,,-3.81168,74.1,,11.025000000000006,02/06/2026
33976,Eastern Illinois,94.912,109.612,0.1603,9-15,9,24,45.4,50.9,33.5,36.6,19.6,19.1,26.9,35.5,65.4001,44.5,55.1,31.6,30.0,0,0,49.4,58.6,31.4,41.4,65.4001,,,,2026,,,,-10.6933,74.8,,-14.699999999999989,02/06/2026
33977,Buffalo,113.578,115.589,0.449727,14-9,14,23,56.1,54.2,42.9,30.9,16.0,17.6,28.0,31.6,66.3468,54.8,57.4,38.5,33.3,0,0,54.6,58.0,44.5,42.9,66.3468,,,,2026,,,,-6.10122,73.9,,-2.0109999999999957,02/06/2026
33978,Northern Kentucky,107.796,110.028,0.44137,14-11,14,25,52.7,54.8,34.1,38.8,16.3,19.5,31.9,33.2,69.9015,55.9,53.9,32.5,37.4,0,0,53.9,53.0,44.9,38.8,69.9015,,,,2026,,,,-7.61914,73.2,,-2.2319999999999993,02/06/2026
33979,Valparaiso,106.298,104.954,0.536501,11-12,11,23,46.4,49.6,38.7,38.6,15.9,17.3,32.0,30.5,65.1905,45.5,51.2,31.9,31.2,0,0,45.6,48.7,36.8,37.0,65.1905,,,,2026,,,,-6.91885,71.5,,1.3440000000000083,02/06/2026
33980,Mercyhurst,100.651,110.808,0.24869,12-12,12,24,49.2,49.9,24.7,41.4,15.5,19.1,27.7,32.0,63.641,49.7,49.5,32.1,33.7,0,0,57.0,55.1,31.2,34.8,63.641,,,,2026,,,,-8.60198,71.9,,-10.15700000000001,02/06/2026
33981,Elon,112.957,115.805,0.428891,13-11,13,24,54.5,53.5,33.7,34.9,15.9,16.4,33.8,34.3,67.0306,55.4,52.4,35.5,36.6,0,0,54.6,55.8,42.6,45.1,67.0306,,,,2026,,,,-7.49301,69.5,,-2.848000000000013,02/06/2026
33982,Appalachian St.,104.708,105.264,0.484771,16-9,16,25,50.2,46.3,34.7,32.8,15.4,14.3,30.5,29.0,62.4181,52.6,46.1,31.6,31.1,0,0,49.5,53.8,46.0,42.7,62.4181,,,,2026,,,,-5.76725,63.2,,-0.5559999999999974,02/06/2026
33983,West Georgia,100.889,115.821,0.16977,10-13,10,23,48.2,55.3,29.0,36.7,16.0,15.3,31.1,30.1,68.5345,47.0,56.6,33.7,35.5,0,0,45.3,52.9,33.6,38.0,68.5345,,,,2026,,,,-9.22763,71.4,,-14.932000000000002,02/06/2026
33984,Cleveland St.,111.667,121.13,0.28182,10-14,10,24,54.3,54.9,42.0,34.3,18.7,14.5,29.6,38.4,68.9726,49.9,58.9,39.1,33.4,0,0,59.5,57.2,50.8,45.2,68.9726,,,,2026,,,,-10.0501,76.4,,-9.462999999999994,02/06/2026
33985,Mississippi St.,111.648,102.133,0.735816,11-11,11,22,50.4,48.5,32.3,32.3,16.3,13.1,32.2,29.3,68.7972,53.0,50.6,30.9,30.2,0,0,43.8,48.2,39.7,39.2,68.7972,,,,2026,,,,-2.70524,68.7,,9.515,02/06/2026
33986,Utah Tech,108.789,110.795,0.447649,14-11,14,25,52.4,50.7,29.2,34.2,17.8,17.6,29.0,34.2,66.3413,53.5,54.0,33.7,29.5,0,0,51.8,47.5,37.9,33.6,66.3413,,,,2026,,,,-5.50022,71.0,,-2.0060000000000002,02/06/2026
33987,St. John's,121.858,97.5356,0.928267,17-5,17,22,52.5,47.9,42.5,33.2,15.4,20.2,38.1,32.3,69.9307,52.1,47.0,35.5,33.1,0,0,55.5,47.0,34.6,34.5,69.9307,,,,2026,,,,2.77742,73.0,,24.322400000000002,02/06/2026
33988,Long Beach St.,106.026,111.641,0.355831,8-16,8,24,50.3,54.4,30.1,43.0,17.6,18.1,27.0,28.6,67.7913,51.7,54.8,31.7,35.7,0,0,48.4,55.6,35.2,35.8,67.7913,,,,2026,,,,-10.7834,73.4,,-5.615000000000009,02/06/2026
33989,Samford,106.488,117.069,0.251732,12-12,12,24,50.9,52.8,43.2,33.3,12.7,13.3,26.1,27.7,66.4926,51.3,51.6,33.6,36.7,0,0,56.7,46.1,45.9,35.6,66.4926,,,,2026,,,,-8.54112,67.6,,-10.581000000000003,02/06/2026
33990,Eastern Washington,109.826,114.171,0.390285,6-17,6,23,51.6,56.6,33.9,37.1,18.5,16.9,31.4,32.4,68.0281,50.8,57.5,35.4,36.8,0,0,46.9,52.4,35.4,39.6,68.0281,,,,2026,,,,-11.5729,74.4,,-4.345000000000013,02/06/2026
33991,Kansas St.,113.02,105.262,0.693769,10-12,10,22,53.9,51.5,26.4,35.1,16.9,17.0,31.6,32.7,71.666,52.8,52.7,36.9,33.0,0,0,60.6,55.6,42.6,37.5,71.666,,,,2026,,,,-3.62045,71.7,,7.757999999999996,02/06/2026
33992,Pepperdine,101.455,109.624,0.290997,6-18,6,24,46.6,53.0,34.9,27.8,19.1,16.9,28.2,33.6,66.8899,48.9,55.2,28.8,33.2,0,0,54.9,53.1,40.0,41.5,66.8899,,,,2026,,,,-11.9417,78.1,,-8.168999999999997,02/06/2026
33993,Charleston,107.425,108.697,0.466215,16-8,16,24,51.1,49.9,43.1,26.6,16.1,14.4,30.8,31.5,67.9692,54.9,50.3,30.1,33.0,0,0,49.9,54.4,38.6,44.0,67.9692,,,,2026,,,,-4.19998,73.8,,-1.2720000000000056,02/06/2026
33994,UC San Diego,107.639,104.786,0.576624,16-8,16,24,53.0,48.6,31.8,31.7,16.2,16.5,27.6,28.2,67.4843,54.5,47.7,34.0,33.2,0,0,53.9,56.2,43.3,43.0,67.4843,,,,2026,,,,-4.45442,68.6,,2.8529999999999944,02/06/2026
33995,Grambling St.,101.126,108.486,0.308337,10-11,10,21,50.4,51.4,44.8,42.3,21.9,20.6,31.0,33.5,66.8502,51.1,51.9,32.7,33.6,0,0,51.8,52.2,37.3,36.0,66.8502,,,,2026,,,,-7.67496,71.7,,-7.359999999999999,02/06/2026
33996,Texas Southern,102.919,117.101,0.184741,6-14,6,20,49.7,55.3,40.0,46.0,18.8,15.8,27.6,31.5,69.1926,49.3,57.6,33.5,34.7,0,0,41.9,56.2,33.4,42.9,69.1926,,,,2026,,,,-9.29563,70.8,,-14.182000000000002,02/06/2026
33997,Central Connecticut,105.582,119.007,0.201571,12-10,12,22,51.3,51.0,30.8,26.3,16.3,14.1,27.5,31.0,64.3678,49.9,50.3,35.8,34.6,0,0,52.6,55.9,35.7,40.5,64.3678,,,,2026,,,,-7.59922,76.2,,-13.425000000000011,02/06/2026
33998,VMI,99.0086,122.6,0.0788711,6-18,6,24,47.0,55.8,32.1,37.1,16.2,16.5,26.9,39.1,66.5872,47.5,56.5,31.1,36.6,0,0,48.9,61.3,53.3,44.5,66.5872,,,,2026,,,,-14.8358,71.4,,-23.591399999999993,02/06/2026
33999,Auburn,125.116,103.078,0.902747,14-8,14,22,53.0,51.9,47.5,34.3,14.8,17.4,37.8,32.0,67.6201,55.5,51.7,32.8,34.9,0,0,48.2,51.5,39.6,40.9,67.6201,,,,2026,,,,2.42365,73.9,,22.037999999999997,02/06/2026
34000,New Orleans,111.668,113.75,0.447092,10-13,10,23,50.7,49.7,43.3,39.6,20.9,14.0,35.5,34.6,69.4382,50.2,49.6,34.3,33.2,0,0,51.0,60.9,35.4,40.5,69.4382,,,,2026,,,,-6.7415,75.2,,-2.0819999999999936,02/06/2026
34001,Idaho St.,111.376,117.974,0.34031,10-14,10,24,53.6,53.6,39.1,36.1,17.7,15.2,33.1,30.4,63.7251,54.2,55.3,35.2,33.8,0,0,49.8,47.0,43.9,37.2,63.7251,,,,2026,,,,-9.25596,74.4,,-6.597999999999999,02/06/2026
34002,Columbia,109.427,110.746,0.465591,14-7,14,21,54.1,50.6,30.7,32.7,19.4,14.2,36.9,27.1,67.2607,54.0,48.1,36.2,36.7,0,0,54.7,58.3,37.8,35.6,67.2607,,,,2026,,,,-3.64005,73.3,,-1.3189999999999884,02/06/2026
34003,IU Indy,106.745,117.909,0.241587,6-18,6,24,51.7,58.5,21.3,46.4,15.9,20.0,28.9,37.5,73.9874,54.7,58.1,31.8,39.4,0,0,61.7,54.4,43.1,37.0,73.9874,,,,2026,,,,-13.7523,71.8,,-11.164000000000001,02/06/2026
34004,Western Carolina,108.8,118.8,0.266742,8-14,8,22,49.6,55.9,30.8,42.4,17.8,14.4,34.0,28.7,68.4237,49.9,54.4,32.7,38.4,0,0,45.0,51.8,39.8,45.9,68.4237,,,,2026,,,,-9.32896,69.2,,-10.0,02/06/2026
34005,Eastern Kentucky,108.527,118.461,0.267528,8-16,8,24,51.4,55.2,29.7,38.1,17.6,15.0,32.9,31.6,67.2451,50.9,57.3,34.6,34.6,0,0,52.1,53.7,51.2,39.6,67.2451,,,,2026,,,,-11.8438,72.5,,-9.933999999999997,02/06/2026
34006,Penn,108.601,109.139,0.485789,10-10,10,20,50.9,52.5,36.6,28.2,16.1,16.3,31.1,30.9,69.007,46.5,54.7,39.4,32.7,0,0,54.1,51.5,35.0,38.9,69.007,,,,2026,,,,-6.17427,69.7,,-0.5379999999999967,02/06/2026
34007,South Carolina St.,96.4637,118.472,0.0860081,6-16,6,22,46.3,54.7,39.9,51.8,20.6,17.6,30.8,39.2,68.4602,43.5,59.0,34.8,32.4,0,0,50.8,60.7,33.1,41.5,68.4602,,,,2026,,,,-11.9429,63.5,,-22.00829999999999,02/06/2026
34008,Idaho,108.393,108.191,0.505359,13-10,13,23,51.7,51.5,36.6,40.5,15.5,15.7,27.6,26.1,67.3335,52.1,51.2,34.2,34.7,0,0,45.2,45.4,48.5,35.3,67.3335,,,,2026,,,,-6.4573,74.5,,0.20199999999999818,02/06/2026
34009,Stony Brook,105.708,109.336,0.404163,14-10,14,24,50.7,50.3,28.9,34.3,17.1,16.6,29.0,31.8,65.3091,47.9,48.5,36.1,35.3,0,0,54.0,54.5,45.4,39.1,65.3091,,,,2026,,,,-6.62706,71.2,,-3.628,02/06/2026
34010,Evansville,98.9987,111.068,0.210339,5-18,5,23,48.2,54.4,33.0,33.7,19.8,16.3,23.7,29.7,67.3221,50.1,54.6,30.3,36.1,0,0,54.3,56.4,41.6,42.0,67.3221,,,,2026,,,,-12.8209,71.9,,-12.069299999999998,02/06/2026
34011,Saint Peter's,103.911,109.611,0.351111,13-8,13,21,45.4,48.7,35.6,47.6,16.7,20.7,37.3,34.3,65.3357,45.9,48.1,29.7,33.1,0,0,54.2,55.4,40.0,37.2,65.3357,,,,2026,,,,-5.2646,75.6,,-5.700000000000003,02/06/2026
34012,Virginia,123.921,97.4089,0.94094,19-3,19,22,55.2,45.0,35.7,36.5,15.6,16.2,40.0,29.4,65.4846,56.4,44.8,35.9,30.3,0,0,59.2,49.8,46.0,37.2,65.4846,,,,2026,,,,3.88182,70.3,,26.512100000000004,02/06/2026
34013,UCF,120.85,104.856,0.836515,17-5,17,22,54.3,52.5,30.9,34.2,16.2,16.2,36.6,27.1,68.6342,53.0,54.1,37.8,33.3,0,0,54.5,53.9,35.5,40.9,68.6342,,,,2026,,,,3.43638,74.1,,15.994,02/06/2026
34014,Drexel,102.136,105.008,0.420923,12-12,12,24,50.4,46.9,29.3,36.5,19.0,17.0,31.9,31.1,63.5538,48.8,47.9,35.2,29.9,0,0,54.0,47.7,40.1,33.2,63.5538,,,,2026,,,,-9.11167,64.5,,-2.872,02/06/2026
34015,Charleston Southern,102.346,109.833,0.307469,11-13,11,24,52.7,46.8,31.0,44.5,18.6,12.8,29.4,29.2,71.4986,54.0,46.1,34.3,32.3,0,0,55.8,40.0,50.9,30.8,71.4986,,,,2026,,,,-9.87806,64.4,,-7.486999999999995,02/06/2026
