,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
6299,Georgia Tech,102.0,2025,72.89309921974872,93.65085524393076,5.6601166438625485,93.65085524393076,99.25711381679321,5.6062585728624335,5.6062585728624335,99.25711381679321,11/21/2025
6300,Gonzaga,103.0,2025,72.8790622228412,86.18252623920735,40.633680198648236,86.18252623920735,116.837148092968,30.654621853760705,30.654621853760705,116.837148092968,11/21/2025
6301,Grambling St.,104.0,2025,71.61935103380499,108.81094187554551,-0.7423021469791302,108.81094187554551,106.41992165548265,-2.3910202200628623,-2.3910202200628623,106.41992165548265,11/21/2025
6302,Grand Canyon,105.0,2025,70.90690522387435,102.31925656637924,2.8951905890625422,102.31925656637924,108.17218409499516,5.852927528615908,5.852927528615908,108.17218409499516,11/21/2025
6303,Green Bay,106.0,2025,67.92524002081095,114.32588536608225,-9.224615007898201,114.32588536608225,105.05473567038923,-9.271149695692987,-9.271149695692987,105.05473567038923,11/21/2025
6304,Hampton,107.0,2025,68.66964747483718,112.50865145395647,-12.299174252928434,112.50865145395647,101.36524014807027,-11.143411305886199,-11.143411305886199,101.36524014807027,11/21/2025
6305,Harvard,108.0,2025,67.53458654590517,115.29351905293353,-4.001921994927132,115.29351905293353,111.31298630387192,-3.9805327490616005,-3.9805327490616005,111.31298630387192,11/21/2025
6306,Hawaii,109.0,2025,71.78595546545066,95.43057165173919,5.859863075732097,95.43057165173919,104.36606203516031,8.935490383421115,8.935490383421115,104.36606203516031,11/21/2025
6307,High Point,110.0,2025,71.77505991480935,106.01830430499714,17.2775868823576,106.01830430499714,119.47190612829382,13.453601823296676,13.453601823296676,119.47190612829382,11/21/2025
6308,Hofstra,111.0,2025,71.04802097535269,106.08767340778914,4.489410853696482,106.08767340778914,108.6912168190316,2.6035434112424465,2.6035434112424465,108.6912168190316,11/21/2025
6309,Holy Cross,112.0,2025,67.68220043199223,113.87737863255325,-19.951875580284817,113.87737863255325,97.49908803044688,-16.378290602106365,-16.378290602106365,97.49908803044688,11/21/2025
6310,Houston,113.0,2025,66.87460736737101,88.92787156303216,20.18694275541267,88.92787156303216,113.70978436273869,24.78191279970653,24.78191279970653,113.70978436273869,11/21/2025
6311,Houston Christian,114.0,2025,68.5151003128789,108.01691963695474,-8.274838250095375,108.01691963695474,100.38465637720036,-7.632263259754396,-7.632263259754396,100.38465637720036,11/21/2025
6312,Howard,115.0,2025,66.34235764817585,110.8503352836706,-14.039056963934518,110.8503352836706,99.16138827737659,-11.688947006294027,-11.688947006294027,99.16138827737659,11/21/2025
6313,Idaho,117.0,2025,69.8737274077488,106.53710021293524,7.816478330939631,106.53710021293524,112.11275327568278,5.575653062747535,5.575653062747535,112.11275327568278,11/21/2025
6314,Idaho St.,118.0,2025,64.1152182180585,107.96028431223212,11.274895530630397,107.96028431223212,112.3303566155776,4.370072303345473,4.370072303345473,112.3303566155776,11/21/2025
6315,Illinois,119.0,2025,72.21001294255534,96.06479478240855,31.37480500880363,96.06479478240855,124.11958802062351,28.05479323821491,28.05479323821491,124.11958802062351,11/21/2025
6316,Illinois St.,121.0,2025,67.86840122751923,109.4156365521501,-4.612052335950217,109.4156365521501,108.15372064432869,-1.261915907821407,-1.261915907821407,108.15372064432869,11/21/2025
6317,Illinois Chicago,120.0,2025,70.41128248816143,107.11615707370231,-0.2363554458139392,107.11615707370231,105.88862129205427,-1.2275357816480503,-1.2275357816480503,105.88862129205427,11/21/2025
6318,Incarnate Word,122.0,2025,68.09914180690258,111.67403493324049,-3.341423753575271,111.67403493324049,109.49149985928224,-2.1825350739582783,-2.1825350739582783,109.49149985928224,11/21/2025
6319,Indiana,123.0,2025,69.29771504157739,97.10644696146358,21.318672007995175,97.10644696146358,119.84453918087956,22.738092219415993,22.738092219415993,119.84453918087956,11/21/2025
6320,IU Indy,116.0,2025,80.9100149438946,118.04611814634272,-4.065427770185874,118.04611814634272,114.30963049246554,-3.736487653877173,-3.736487653877173,114.30963049246554,11/21/2025
6321,Indiana St.,124.0,2025,73.4581761643112,102.98161932969388,2.9367167624891506,102.98161932969388,103.83129505419005,0.8496757244961721,0.8496757244961721,103.83129505419005,11/21/2025
6322,Iona,125.0,2025,75.99657168855414,105.03936492231199,16.53912069019095,105.03936492231199,115.37364928200202,10.334284359690026,10.334284359690026,115.37364928200202,11/21/2025
6323,Iowa,126.0,2025,67.19450843021109,103.74145832386021,24.902719900933963,103.74145832386021,126.25475449768521,22.513296173824983,22.513296173824983,126.25475449768521,11/21/2025
6324,Iowa St.,127.0,2025,70.8949013400561,98.63380231050637,23.32369707656382,98.63380231050637,120.54327648793824,21.909474177431868,21.909474177431868,120.54327648793824,11/21/2025
6325,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/21/2025
6326,Jackson St.,128.0,2025,72.37727586573926,116.77102654675451,-27.3182712849898,116.77102654675451,100.30232015984268,-16.468706386911833,-16.468706386911833,100.30232015984268,11/21/2025
6327,Jacksonville,129.0,2025,68.14004193007418,110.04523042185365,-3.820569234170733,110.04523042185365,106.01385705794627,-4.031373363907374,-4.031373363907374,106.01385705794627,11/21/2025
6328,Jacksonville St.,130.0,2025,68.96991347589322,107.86785722593018,0.2521290633299862,107.86785722593018,111.40617338651859,3.538316160588416,3.538316160588416,111.40617338651859,11/21/2025
6329,James Madison,131.0,2025,68.97580292886398,118.65564431984053,-9.70322452398186,118.65564431984053,113.39916362922104,-5.256480690619511,-5.256480690619511,113.39916362922104,11/21/2025
6330,Kansas,132.0,2025,68.45195442215382,96.95484327706923,22.515237329282236,96.95484327706923,117.72337763566705,20.768534358597798,20.768534358597798,117.72337763566705,11/21/2025
6331,Kansas St.,133.0,2025,74.54955730971349,102.6701778281177,17.38713929429208,102.6701778281177,117.79227202611364,15.122094197995958,15.122094197995958,117.79227202611364,11/21/2025
6332,Kennesaw St.,134.0,2025,74.14731506176169,111.36636276995054,2.788336196953579,111.36636276995054,112.99710755724445,1.6307447872939003,1.6307447872939003,112.99710755724445,11/21/2025
6333,Kent St.,135.0,2025,73.68092054296478,114.08360684224637,4.480748036410642,114.08360684224637,118.40832128495892,4.324714442712544,4.324714442712544,118.40832128495892,11/21/2025
6334,Kentucky,136.0,2025,71.96093934291991,98.96156738291627,22.86313446338076,98.96156738291627,122.46045092225697,23.498883539340728,23.498883539340728,122.46045092225697,11/21/2025
6335,La Salle,139.0,2025,67.80019754867136,108.27460622376796,-3.4249428568967812,108.27460622376796,105.01669648497963,-3.2579097387883404,-3.2579097387883404,105.01669648497963,11/21/2025
6336,Lafayette,140.0,2025,69.86847114302992,121.50025052070919,-18.107271740969995,121.50025052070919,109.56833084756904,-11.931919673140108,-11.931919673140108,109.56833084756904,11/21/2025
6337,Lamar,141.0,2025,67.72808152394444,107.9744740123683,8.85881678001428,107.9744740123683,113.6509623065918,5.6764882942234856,5.6764882942234856,113.6509623065918,11/21/2025
6338,Lehigh,143.0,2025,69.98387730377968,106.66273095652859,1.241550010713804,106.66273095652859,104.57875089395844,-2.0839800625701645,-2.0839800625701645,104.57875089395844,11/21/2025
6339,Liberty,144.0,2025,67.66224867568457,106.58136760051246,22.280481352720606,106.58136760051246,124.02105314988056,17.439685549368065,17.439685549368065,124.02105314988056,11/21/2025
6340,Lindenwood,145.0,2025,73.13996862484237,107.9706838816497,-13.75628135864205,107.9706838816497,97.81751561738648,-10.153168264263233,-10.153168264263233,97.81751561738648,11/21/2025
6341,Lipscomb,146.0,2025,70.29249301408953,112.86191123058195,-16.611099737969738,112.86191123058195,101.59994401699979,-11.261967213582183,-11.261967213582183,101.59994401699979,11/21/2025
6342,Little Rock,147.0,2025,65.68455026382267,116.80670370223274,-23.985754668708456,116.80670370223274,102.41381003035684,-14.392893671875896,-14.392893671875896,102.41381003035684,11/21/2025
6343,LIU,137.0,2025,73.29008645221813,107.91424043596452,-8.84190079109831,107.91424043596452,101.73590691456789,-6.178333521396661,-6.178333521396661,101.73590691456789,11/21/2025
6344,Long Beach St.,148.0,2025,70.61389897516224,108.66341977466423,-9.267662274657084,108.66341977466423,100.9541887163802,-7.709231058284049,-7.709231058284049,100.9541887163802,11/21/2025
6345,Longwood,149.0,2025,71.87335948282346,111.76193474079246,-6.702617831391853,111.76193474079246,108.77023252311542,-2.991702217677041,-2.991702217677041,108.77023252311542,11/21/2025
6346,Louisiana Monroe,151.0,2025,73.44336668168069,112.4604066265575,-12.886422210034667,112.4604066265575,99.29042038376377,-13.169986242793726,-13.169986242793726,99.29042038376377,11/21/2025
6347,LSU,138.0,2025,70.53336441718199,104.29069988169861,27.709097993518984,104.29069988169861,123.35623637596096,19.065536494262364,19.065536494262364,123.35623637596096,11/21/2025
6348,Louisiana Tech,152.0,2025,66.81341602916255,100.98191381755224,-18.792121558663215,100.98191381755224,88.98002047302353,-12.00189334452867,-12.00189334452867,88.98002047302353,11/21/2025
6349,Louisville,153.0,2025,74.4487085377073,100.84644565217799,23.383680962687283,100.84644565217799,126.17969381790843,25.333248165730396,25.333248165730396,126.17969381790843,11/21/2025
6350,Loyola Marymount,156.0,2025,67.90939101903312,100.25237778045967,12.099276622404023,100.25237778045967,107.39962446143171,7.147246680972017,7.147246680972017,107.39962446143171,11/21/2025
6351,Loyola Chicago,154.0,2025,67.86364409610032,118.86191518146057,-19.639855213602203,118.86191518146057,108.77665905843621,-10.085256123024363,-10.085256123024363,108.77665905843621,11/21/2025
6352,Loyola MD,155.0,2025,68.7595646979508,114.26245628685348,-6.6909407567446255,114.26245628685348,107.92773294954537,-6.3347233373081195,-6.3347233373081195,107.92773294954537,11/21/2025
6353,Maine,157.0,2025,66.52418020577227,104.11583290002736,-3.7101190251371574,104.11583290002736,98.34045546002353,-5.775377440003824,-5.775377440003824,98.34045546002353,11/21/2025
6354,Manhattan,158.0,2025,71.22765258772117,116.60888363116179,-9.25439287464557,116.60888363116179,111.41777627791014,-5.191107353251675,-5.191107353251675,111.41777627791014,11/21/2025
6355,Marist,159.0,2025,67.50813497382585,95.02696080182817,5.2771656050922005,95.02696080182817,96.4739430592666,1.446982257438477,1.446982257438477,96.4739430592666,11/21/2025
6356,Marquette,160.0,2025,73.86202145907147,102.30343275511575,-0.6348804933167447,102.30343275511575,109.98343117137726,7.6799984162614985,7.6799984162614985,109.98343117137726,11/21/2025
6357,Marshall,161.0,2025,74.11093907345119,105.9682774616867,9.337773632411372,105.9682774616867,110.61469767402671,4.646420212340011,4.646420212340011,110.61469767402671,11/21/2025
6358,Maryland,162.0,2025,70.24116874657777,107.93380619897334,-4.2122290994177725,107.93380619897334,110.95529765431772,3.021491455344376,3.021491455344376,110.95529765431772,11/21/2025
6359,Maryland Eastern Shore,163.0,2025,64.66569907596548,99.95452693416975,-5.086211027996365,99.95452693416975,90.55189111263388,-9.40263582153586,-9.40263582153586,90.55189111263388,11/21/2025
6360,Massachusetts,164.0,2025,75.49691747479528,105.4328156400474,3.0316912098937876,105.4328156400474,108.45356438014888,3.0207487401014848,3.0207487401014848,108.45356438014888,11/21/2025
6361,UMass Lowell,320.0,2025,71.27063765181829,123.76632800919924,-20.77210932212007,123.76632800919924,109.20978958970834,-14.556538419490924,-14.556538419490924,109.20978958970834,11/21/2025
6362,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/21/2025
6363,UMBC,318.0,2025,68.66604786219195,108.02004960730731,-1.5459500898281426,108.02004960730731,103.80685001838489,-4.213199588922417,-4.213199588922417,103.80685001838489,11/21/2025
6364,Memphis,166.0,2025,72.45780367287404,103.18939746361767,2.947228252620739,103.18939746361767,110.15001287870872,6.960615415091043,6.960615415091043,110.15001287870872,11/21/2025
6365,Merrimack,169.0,2025,68.87404560255102,111.54850858941217,-3.4657896178715144,111.54850858941217,108.31572137396947,-3.232787215442672,-3.232787215442672,108.31572137396947,11/21/2025
6366,Mercer,167.0,2025,71.20339391080977,112.32353534391659,-4.597861419570659,112.32353534391659,109.62956713078464,-2.6939682131319573,-2.6939682131319573,109.62956713078464,11/21/2025
6367,Miami OH,171.0,2025,70.58586780688981,108.22721013905203,2.850176098388567,108.22721013905203,111.38188032525254,3.154670186200498,3.154670186200498,111.38188032525254,11/21/2025
6368,Miami FL,170.0,2025,73.14999339611597,98.99118000662037,22.242700273755954,98.99118000662037,115.6505475513793,16.659367544758982,16.659367544758982,115.6505475513793,11/21/2025
6369,Michigan,172.0,2025,72.81515775979253,96.97269395992517,21.073301926480106,96.97269395992517,117.18015441515091,20.20746045522572,20.20746045522572,117.18015441515091,11/21/2025
6370,Michigan St.,173.0,2025,69.13517761810883,93.922964477507,21.383381548403953,93.922964477507,114.66660869978158,20.743644222274597,20.743644222274597,114.66660869978158,11/21/2025
6371,Middle Tennessee,174.0,2025,72.65128456682135,101.76627705867323,4.717938225111717,101.76627705867323,103.65378924011668,1.8875121814434266,1.8875121814434266,103.65378924011668,11/21/2025
6372,Minnesota,176.0,2025,65.6197444471143,97.31784078616754,3.886100744200384,97.31784078616754,107.40111154640778,10.083270760240271,10.083270760240271,107.40111154640778,11/21/2025
6373,Mississippi,177.0,2025,66.75249665777072,108.30277374629485,10.399777310601934,108.30277374629485,121.93674014843934,13.633966402144509,13.633966402144509,121.93674014843934,11/21/2025
6374,Mississippi St.,178.0,2025,72.88203991802622,108.52220620893476,-7.221555654034532,108.52220620893476,111.24902107714202,2.726814868207251,2.726814868207251,111.24902107714202,11/21/2025
6375,Mississippi Valley St.,179.0,2025,69.29912453375512,118.95804643343337,-21.847003513012083,118.95804643343337,95.99643736827963,-22.961609065153755,-22.961609065153755,95.99643736827963,11/21/2025
6376,Missouri,180.0,2025,72.11623342095287,108.78084046554453,11.299665604044053,108.78084046554453,121.25604524268326,12.475204777138753,12.475204777138753,121.25604524268326,11/21/2025
6377,Missouri St.,181.0,2025,71.66865056289316,105.3045492305833,-11.670146793753307,105.3045492305833,98.88841851531119,-6.416130715272132,-6.416130715272132,98.88841851531119,11/21/2025
6378,Monmouth,182.0,2025,69.97344846070344,105.75951441998045,8.947452091269327,105.75951441998045,109.1795851967606,3.4200707767801397,3.4200707767801397,109.1795851967606,11/21/2025
6379,Montana,183.0,2025,71.39264934520222,111.75023735577113,10.181750194578221,111.75023735577113,117.55818016845788,5.807942812686722,5.807942812686722,117.55818016845788,11/21/2025
6380,Montana St.,184.0,2025,67.1908670751249,104.82918618494735,10.489651236191742,104.82918618494735,110.45360785231506,5.6244216673677006,5.6244216673677006,110.45360785231506,11/21/2025
6381,Morehead St.,185.0,2025,70.53296859696925,114.37390240012752,-1.7969122276130558,114.37390240012752,109.87098675031716,-4.50291564981038,-4.50291564981038,109.87098675031716,11/21/2025
6382,Morgan St.,186.0,2025,70.77293216883197,121.42610344040068,-10.664268848266724,121.42610344040068,107.85693504494918,-13.569168395451497,-13.569168395451497,107.85693504494918,11/21/2025
6383,Mount St. Mary's,187.0,2025,67.76796198044278,108.5537491065358,-1.061163040209065,108.5537491065358,108.03047389232053,-0.5232752142152939,-0.5232752142152939,108.03047389232053,11/21/2025
6384,Murray St.,188.0,2025,75.45790250984747,109.03943453952361,9.523672689128107,109.03943453952361,117.26050053460895,8.221065995085354,8.221065995085354,117.26050053460895,11/21/2025
6385,Navy,191.0,2025,71.33830077196066,100.89361616573676,10.326670888959322,100.89361616573676,105.90547572988999,5.011859564153233,5.011859564153233,105.90547572988999,11/21/2025
6386,N.C. State,189.0,2025,71.44337595225986,104.95819080147861,27.00854843232652,104.95819080147861,125.79411158302707,20.835920781548452,20.835920781548452,125.79411158302707,11/21/2025
6387,UNC Asheville,321.0,2025,68.4694446883362,110.57657769779519,-5.725760587651729,110.57657769779519,107.51760645736,-3.0589712404351816,-3.0589712404351816,107.51760645736,11/21/2025
6388,UNC Greensboro,322.0,2025,70.43622908845099,115.08044493131868,-8.749016875333423,115.08044493131868,109.95522809104814,-5.125216840270554,-5.125216840270554,109.95522809104814,11/21/2025
6389,UNC Wilmington,323.0,2025,65.91856491723314,104.61379211184845,8.829033857790172,104.61379211184845,110.84934025337161,6.2355481415231475,6.2355481415231475,110.84934025337161,11/21/2025
6390,Nebraska,192.0,2025,73.25739191905377,99.04296182449731,21.34179215246367,99.04296182449731,117.9939133194086,18.950951494911276,18.950951494911276,117.9939133194086,11/21/2025
6391,Nebraska Omaha,193.0,2025,71.1976193823228,113.27975850604376,-8.322415132472809,113.27975850604376,108.60165054767805,-4.678107958365696,-4.678107958365696,108.60165054767805,11/21/2025
6392,Nevada,194.0,2025,69.50326101661756,111.09436043213297,1.031354033112166,111.09436043213297,115.76034027235325,4.665979840220274,4.665979840220274,115.76034027235325,11/21/2025
6393,New Hampshire,195.0,2025,70.00242075274113,108.45158812934123,-11.51042228424351,108.45158812934123,98.99685824314689,-9.454729886194336,-9.454729886194336,98.99685824314689,11/21/2025
6394,NJIT,190.0,2025,71.23300085787135,103.94079386306768,-4.7274207517775775,103.94079386306768,97.17339534970614,-6.767398513361535,-6.767398513361535,97.17339534970614,11/21/2025
6395,New Mexico,196.0,2025,71.29929586930263,98.91439751518858,7.532042800221703,98.91439751518858,105.9897804934245,7.075382978235921,7.075382978235921,105.9897804934245,11/21/2025
6396,New Mexico St.,197.0,2025,67.05366827893062,108.61536990917008,15.162536803887562,108.61536990917008,118.34842954287909,9.73305963370898,9.73305963370898,118.34842954287909,11/21/2025
6397,New Orleans,198.0,2025,71.9880710990497,103.9009211812509,18.44858060836609,103.9009211812509,112.67661088247831,8.775689701227424,8.775689701227424,112.67661088247831,11/21/2025
6398,Niagara,199.0,2025,66.15727309251875,110.20401541749517,-6.920667414782232,110.20401541749517,101.68450549326464,-8.519509924230526,-8.519509924230526,101.68450549326464,11/21/2025
6399,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/21/2025
6400,North Carolina A&T,204.0,2025,72.84452128349277,108.12489621565851,1.9632987407852658,108.12489621565851,104.75070846701709,-3.3741877486414165,-3.3741877486414165,104.75070846701709,11/21/2025
6401,Norfolk St.,201.0,2025,66.04786433151808,99.70016181255839,1.3468819917030954,99.70016181255839,99.0218968489779,-0.6782649635805007,-0.6782649635805007,99.0218968489779,11/21/2025
6402,North Alabama,202.0,2025,68.27808586363206,113.03569035681814,-9.765190679693777,113.03569035681814,107.2044387420558,-5.831251614762358,-5.831251614762358,107.2044387420558,11/21/2025
6403,North Carolina,203.0,2025,72.36362092864688,98.09840775353564,17.14680502861153,98.09840775353564,116.12495812970485,18.026550376169215,18.026550376169215,116.12495812970485,11/21/2025
6404,North Carolina Central,205.0,2025,68.3580591900357,118.41104588702385,-21.8455318198684,118.41104588702385,100.5803453616692,-17.83070052535467,-17.83070052535467,100.5803453616692,11/21/2025
6405,North Dakota,206.0,2025,69.67809656097934,109.60356939604337,-5.38931232507573,109.60356939604337,101.68149899532182,-7.922070400721559,-7.922070400721559,101.68149899532182,11/21/2025
6406,North Dakota St.,207.0,2025,71.61059413837525,103.75539533484071,7.780967134221646,103.75539533484071,106.95444201004496,3.1990466752042503,3.1990466752042503,106.95444201004496,11/21/2025
6407,North Florida,208.0,2025,72.94794955703155,113.92163873686039,-0.7458561655957499,113.92163873686039,109.97281608710061,-3.9488226497597863,-3.9488226497597863,109.97281608710061,11/21/2025
6408,North Texas,209.0,2025,66.98280615821072,102.05179311225668,-6.1867391622412224,102.05179311225668,99.02514952338642,-3.026643588870275,-3.026643588870275,99.02514952338642,11/21/2025
6409,Northeastern,210.0,2025,68.90398643029938,102.83339433238544,0.5004756571303455,102.83339433238544,101.26865291195224,-1.5647414204331969,-1.5647414204331969,101.26865291195224,11/21/2025
6410,Northern Arizona,211.0,2025,70.80309366177573,108.67769904365998,-7.989518142007096,108.67769904365998,100.15903457869761,-8.518664464962391,-8.518664464962391,100.15903457869761,11/21/2025
6411,Northern Colorado,212.0,2025,71.99560141044687,100.54124571866024,14.93356683266373,100.54124571866024,109.03928502643285,8.498039307772602,8.498039307772602,109.03928502643285,11/21/2025
6412,Northern Illinois,213.0,2025,70.58744481985632,115.8479457107718,-1.4022379367549012,115.8479457107718,110.40420871341371,-5.443736997358069,-5.443736997358069,110.40420871341371,11/21/2025
6413,Northern Iowa,214.0,2025,65.23193399581471,95.76723604913197,14.542781713149852,95.76723604913197,107.66780856183219,11.900572512700233,11.900572512700233,107.66780856183219,11/21/2025
6414,Northern Kentucky,215.0,2025,69.82791493926028,109.68025265721823,-0.23544246409941927,109.68025265721823,108.60901788093715,-1.0712347762811025,-1.0712347762811025,108.60901788093715,11/21/2025
6415,Northwestern,216.0,2025,67.89838660532251,97.5594452736689,25.6654774889712,97.5594452736689,118.42185865094812,20.862413377279246,20.862413377279246,118.42185865094812,11/21/2025
6416,Northwestern St.,217.0,2025,67.41203229863179,123.69956522211429,-25.124909022819793,123.69956522211429,107.24456151623488,-16.45500370587941,-16.45500370587941,107.24456151623488,11/21/2025
6417,Notre Dame,218.0,2025,67.93063897592518,105.5034232542578,11.170762617801394,105.5034232542578,117.23894972236326,11.735526468105505,11.735526468105505,117.23894972236326,11/21/2025
6418,Oakland,219.0,2025,70.88511312917561,114.72464152924015,0.7998517471125861,114.72464152924015,114.1791643774848,-0.5454771517553705,-0.5454771517553705,114.1791643774848,11/21/2025
6419,Ohio,220.0,2025,70.90501321927583,110.14804219694557,-5.247718869981629,110.14804219694557,108.27588737892557,-1.872154818019994,-1.872154818019994,108.27588737892557,11/21/2025
6420,Ohio St.,221.0,2025,69.96865702639407,100.48053259017296,9.337414740240016,100.48053259017296,114.77696720540382,14.296434615230844,14.296434615230844,114.77696720540382,11/21/2025
6421,Oklahoma,222.0,2025,68.82173505277609,113.4633084535092,10.80491548350435,113.4633084535092,126.03797368334162,12.574665229832384,12.574665229832384,126.03797368334162,11/21/2025
6422,Oklahoma St.,223.0,2025,75.37952860706658,99.4693077225827,20.203299361376573,99.4693077225827,114.95117148352793,15.481863760945242,15.481863760945242,114.95117148352793,11/21/2025
6423,Old Dominion,224.0,2025,70.12350761626172,113.84690492625722,-10.259497262406166,113.84690492625722,110.48633411838551,-3.36057080787171,-3.36057080787171,110.48633411838551,11/21/2025
6424,Oral Roberts,225.0,2025,73.39345612609681,108.41875399083908,-3.78875340586445,108.41875399083908,105.01855456440828,-3.400199426430789,-3.400199426430789,105.01855456440828,11/21/2025
6425,Oregon,226.0,2025,70.43075957273973,100.27967090256473,0.4651608597350585,100.27967090256473,108.10788931754223,7.8282184149775,7.8282184149775,108.10788931754223,11/21/2025
6426,Oregon St.,227.0,2025,67.13960012685364,112.76744817365788,-2.581813754217847,112.76744817365788,113.21168752572959,0.4442393520716885,0.4442393520716885,113.21168752572959,11/21/2025
6427,Pacific,228.0,2025,68.3054156317596,109.35577516607992,-4.535982673342165,109.35577516607992,106.59548428217397,-2.760290883905955,-2.760290883905955,106.59548428217397,11/21/2025
6428,Penn St.,230.0,2025,67.00691544889081,110.29366941103247,15.316923780956452,110.29366941103247,122.00567722321712,11.712007812184634,11.712007812184634,122.00567722321712,11/21/2025
6429,Penn,229.0,2025,73.09209146567059,110.62439281800317,-6.3140375108525255,110.62439281800317,106.23307684845125,-4.391315969551946,-4.391315969551946,106.23307684845125,11/21/2025
6430,Pepperdine,231.0,2025,69.66381261207857,108.87840218047593,12.765715223938459,108.87840218047593,114.53106259864855,5.652660418172598,5.652660418172598,114.53106259864855,11/21/2025
6431,Pittsburgh,232.0,2025,66.4669307901611,100.61919125996094,9.367878985913867,100.61919125996094,110.7753188781486,10.156127618187632,10.156127618187632,110.7753188781486,11/21/2025
6432,Portland,233.0,2025,71.60536618188705,105.86739762646208,-10.057322351804334,105.86739762646208,100.20397270990618,-5.663424916555908,-5.663424916555908,100.20397270990618,11/21/2025
6433,Portland St.,234.0,2025,72.42086633225371,112.53536374832666,2.7006322174307753,112.53536374832666,113.63776435798567,1.1024006096590127,1.1024006096590127,113.63776435798567,11/21/2025
6434,Prairie View A&M,235.0,2025,73.97252108469335,110.63118138826488,-6.826349712936299,110.63118138826488,101.00358423483789,-9.627597153427008,-9.627597153427008,101.00358423483789,11/21/2025
6435,Presbyterian,236.0,2025,63.208231988232384,111.61948775315135,-5.208773841107373,111.61948775315135,104.23610967208509,-7.3833780810662635,-7.3833780810662635,104.23610967208509,11/21/2025
6436,Princeton,237.0,2025,70.57453518609861,104.861734324837,-2.7545914235452345,104.861734324837,103.3951658737149,-1.466568451122114,-1.466568451122114,103.3951658737149,11/21/2025
6437,Providence,238.0,2025,75.20158210088832,111.26443344357229,2.838511884071438,111.26443344357229,118.2382661769619,6.9738327333896,6.9738327333896,118.2382661769619,11/21/2025
6438,Purdue,239.0,2025,66.85193909765042,103.73811312598842,14.849599113603926,103.73811312598842,122.27337368138878,18.535260555400367,18.535260555400367,122.27337368138878,11/21/2025
6439,Queens,240.0,2025,69.95190934343516,111.11840140968413,5.976273993349811,111.11840140968413,114.44938308109074,3.3309816714066134,3.3309816714066134,114.44938308109074,11/21/2025
6440,Quinnipiac,241.0,2025,72.52738941986671,105.60795253109823,-3.2351199213088884,105.60795253109823,103.12257605954333,-2.4853764715549094,-2.4853764715549094,103.12257605954333,11/21/2025
6441,Radford,242.0,2025,73.58050452225065,112.53913084102739,-22.250928900853868,112.53913084102739,102.8085114937375,-9.730619347289874,-9.730619347289874,102.8085114937375,11/21/2025
6442,Rhode Island,243.0,2025,68.6460758456546,105.86154846407693,14.88038448412038,105.86154846407693,115.1185379412557,9.256989477178742,9.256989477178742,115.1185379412557,11/21/2025
6443,Rice,244.0,2025,67.83056601595766,112.3917001849328,-7.109215336816078,112.3917001849328,108.22300003591808,-4.168700149014722,-4.168700149014722,108.22300003591808,11/21/2025
6444,Richmond,245.0,2025,69.69684542664656,104.85193047426527,17.034098186262906,104.85193047426527,116.79330666527682,11.941376191011546,11.941376191011546,116.79330666527682,11/21/2025
6445,Rider,246.0,2025,70.20213543018517,113.92620026367726,-19.698449550748897,113.92620026367726,101.02559178680043,-12.900608476876819,-12.900608476876819,101.02559178680043,11/21/2025
6446,Robert Morris,247.0,2025,70.03714916090732,110.79838023539774,-2.821285713621203,110.79838023539774,108.26724582176924,-2.5311344136284957,-2.5311344136284957,108.26724582176924,11/21/2025
6447,Rutgers,248.0,2025,68.49377062511451,107.10759084460351,2.8488814929241446,107.10759084460351,112.17111424158668,5.06352339698317,5.06352339698317,112.17111424158668,11/21/2025
6448,Sacramento St.,251.0,2025,72.79034039899642,107.4866475061783,-7.025032753440833,107.4866475061783,101.56110383280877,-5.925543673369528,-5.925543673369528,101.56110383280877,11/21/2025
6449,Sacred Heart,252.0,2025,69.6728890012304,114.76434425248505,-14.73852962246343,114.76434425248505,105.26117745595816,-9.503166796526893,-9.503166796526893,105.26117745595816,11/21/2025
6450,Saint Louis,255.0,2025,76.53622550124805,101.46638732119303,17.19794258000071,101.46638732119303,114.87299382648716,13.406606505294123,13.406606505294123,114.87299382648716,11/21/2025
6451,Sam Houston St.,258.0,2025,70.55127845353695,109.55103261008297,8.122365558018382,109.55103261008297,112.6052510127165,3.0542184026335084,3.0542184026335084,112.6052510127165,11/21/2025
6452,Samford,259.0,2025,68.14531128513778,118.10486810757199,-18.43093611184475,118.10486810757199,105.89122615576647,-12.213641951805533,-12.213641951805533,105.89122615576647,11/21/2025
6453,San Diego,260.0,2025,69.64774481922814,107.87516785453026,4.460342983576767,107.87516785453026,109.1374065936915,1.262238739161216,1.262238739161216,109.1374065936915,11/21/2025
6454,San Diego St.,261.0,2025,69.90738958208308,99.97546645979537,10.835684773681903,99.97546645979537,112.10924355660636,12.13377709681099,12.13377709681099,112.10924355660636,11/21/2025
