,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
8085,Colgate,55.0,2025,67.73845977058951,111.29345178615995,-1.2534200963124265,111.29345178615995,109.98589156581203,-1.3075602203479377,-1.3075602203479377,109.98589156581203,01/18/2026
8086,Colorado,56.0,2025,70.13048821830338,107.1713210335556,7.727304054624746,107.1713210335556,115.9725626470371,8.801241613481489,8.801241613481489,115.9725626470371,01/18/2026
8087,Colorado St.,57.0,2025,63.381423946960524,111.46721045398132,9.212410754057968,111.46721045398132,120.29837688295805,8.83116642897672,8.83116642897672,120.29837688295805,01/18/2026
8088,Columbia,58.0,2025,68.7257355092775,106.96632966986652,3.5132021852796673,106.96632966986652,108.34196944454209,1.3756397746755367,1.3756397746755367,108.34196944454209,01/18/2026
8089,Connecticut,59.0,2025,66.52834379875304,90.8877710183848,26.739488954063916,90.8877710183848,119.54419977988871,28.65642876150385,28.65642876150385,119.54419977988871,01/18/2026
8090,Coppin St.,60.0,2025,69.9068767784259,123.17724265661793,-36.28850879126337,123.17724265661793,92.13047274744778,-31.046769909170195,-31.046769909170195,92.13047274744778,01/18/2026
8091,Cornell,61.0,2025,74.36158806231155,119.3263475532791,-5.851044035691239,119.3263475532791,116.13523159290439,-3.191115960374719,-3.191115960374719,116.13523159290439,01/18/2026
8092,Creighton,62.0,2025,67.34345636028243,102.02620847353543,12.862232328218221,102.02620847353543,116.14427869686284,14.118070223327358,14.118070223327358,116.14427869686284,01/18/2026
8093,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/18/2026
8094,Dartmouth,63.0,2025,71.05301350262212,109.86898718782976,-1.8992574613770108,109.86898718782976,105.32395662934792,-4.545030558481867,-4.545030558481867,105.32395662934792,01/18/2026
8095,Davidson,64.0,2025,65.68485934777307,103.67803381532954,5.556552444482681,103.67803381532954,109.2800568633424,5.602023048012812,5.602023048012812,109.2800568633424,01/18/2026
8096,Dayton,65.0,2025,68.95294449378177,97.27188743908229,9.12173411486152,97.27188743908229,108.8564242117948,11.584536772712527,11.584536772712527,108.8564242117948,01/18/2026
8097,Delaware,67.0,2025,64.33192183390798,112.6104205976168,-11.414977636354706,112.6104205976168,102.4795797459696,-10.130840851647221,-10.130840851647221,102.4795797459696,01/18/2026
8098,Delaware St.,68.0,2025,68.41426562623995,110.44904750356676,-26.81745453992791,110.44904750356676,86.14790039416266,-24.301147109404187,-24.301147109404187,86.14790039416266,01/18/2026
8099,Denver,69.0,2025,69.45288182452336,120.43973822270986,-4.893198285835098,120.43973822270986,114.20805468891332,-6.231683533796582,-6.231683533796582,114.20805468891332,01/18/2026
8100,DePaul,66.0,2025,68.44011898574242,100.015630326878,4.429627215822351,100.015630326878,105.57805639467739,5.562426067799392,5.562426067799392,105.57805639467739,01/18/2026
8101,Detroit Mercy,70.0,2025,70.57795202489011,112.4608912425306,-6.1026202098108575,112.4608912425306,105.74098076806985,-6.71991047446078,-6.71991047446078,105.74098076806985,01/18/2026
8102,Drake,71.0,2025,67.3088634652748,109.45847975632934,-1.0830218516312042,109.45847975632934,107.3118375667209,-2.1466421896084684,-2.1466421896084684,107.3118375667209,01/18/2026
8103,Drexel,72.0,2025,64.95104467723645,106.57151003838179,-2.7545468437030682,106.57151003838179,102.87389833792554,-3.697611700456266,-3.697611700456266,102.87389833792554,01/18/2026
8104,Duke,73.0,2025,69.12215511382234,92.21729698528081,29.835433079380937,92.21729698528081,121.59403813920417,29.376741153923344,29.376741153923344,121.59403813920417,01/18/2026
8105,Duquesne,74.0,2025,72.13846021463226,107.55176304931376,1.8555242798799465,107.55176304931376,110.45624536099486,2.9044823116810727,2.9044823116810727,110.45624536099486,01/18/2026
8106,East Carolina,75.0,2025,70.31334595735777,108.02400238584679,-16.735085570029163,108.02400238584679,97.06471667789164,-10.95928570795516,-10.95928570795516,97.06471667789164,01/18/2026
8107,East Tennessee St.,76.0,2025,67.3051080452331,106.51330005613939,3.672022651881834,106.51330005613939,108.61296369994193,2.0996636438025233,2.0996636438025233,108.61296369994193,01/18/2026
8108,Eastern Illinois,77.0,2025,66.93394256922909,107.93634724013243,-9.203514146678167,107.93634724013243,96.37080150527876,-11.565545734853654,-11.565545734853654,96.37080150527876,01/18/2026
8109,Eastern Kentucky,78.0,2025,68.08442684507621,114.76459370780287,-9.032793993264887,114.76459370780287,106.88727018073897,-7.877323527063943,-7.877323527063943,106.88727018073897,01/18/2026
8110,Eastern Michigan,79.0,2025,66.95107606102428,105.21147508219737,2.833478914770651,105.21147508219737,103.63976314893998,-1.5717119332574159,-1.5717119332574159,103.63976314893998,01/18/2026
8111,Eastern Washington,80.0,2025,69.93100789410119,113.12439289227017,-2.9358376632787238,113.12439289227017,109.60505157891146,-3.519341313358743,-3.519341313358743,109.60505157891146,01/18/2026
8112,Elon,81.0,2025,68.68640559404683,113.89169863775744,5.237889121051846,113.89169863775744,115.99668845616752,2.104989818410061,2.104989818410061,115.99668845616752,01/18/2026
8113,Evansville,82.0,2025,69.22229941318619,106.6618016881183,-9.510450401612244,106.6618016881183,98.50269318220178,-8.159108505916548,-8.159108505916548,98.50269318220178,01/18/2026
8114,Fairfield,84.0,2025,68.67271174477712,114.79874957345493,-6.9359005984906,114.79874957345493,107.36774207376477,-7.431007499690169,-7.431007499690169,107.36774207376477,01/18/2026
8115,Fairleigh Dickinson,85.0,2025,67.64784840700591,116.18312651860225,-20.0278756524802,116.18312651860225,97.93965811273722,-18.243468405865023,-18.243468405865023,97.93965811273722,01/18/2026
8116,Florida,86.0,2025,71.2513011917147,93.94154659974122,26.165998840988106,93.94154659974122,121.77955580727088,27.838009207529684,27.838009207529684,121.77955580727088,01/18/2026
8117,Florida A&M,87.0,2025,69.7476735051711,110.13772993779908,-9.567795696943149,110.13772993779908,98.61311275994755,-11.524617177851542,-11.524617177851542,98.61311275994755,01/18/2026
8118,Florida Atlantic,88.0,2025,71.43311339697632,103.51794442061332,14.601479388848036,103.51794442061332,114.06247473490743,10.544530314294073,10.544530314294073,114.06247473490743,01/18/2026
8119,Florida Gulf Coast,89.0,2025,69.65252994218099,112.66459559475986,-2.938122936124066,112.66459559475986,110.0596866861802,-2.6049089085796853,-2.6049089085796853,110.0596866861802,01/18/2026
8120,FIU,83.0,2025,72.32703518231027,107.26115699073998,2.923240934620644,107.26115699073998,108.2132191281535,0.9520621374135062,0.9520621374135062,108.2132191281535,01/18/2026
8121,Florida St.,90.0,2025,73.48930694531822,105.68594549735786,1.174918836101034,105.68594549735786,112.52985824272724,6.843912745369352,6.843912745369352,112.52985824272724,01/18/2026
8122,Fordham,91.0,2025,64.82409835570701,105.61567005581027,-2.9742023131933975,105.61567005581027,102.73421682033319,-2.8814532354771094,-2.8814532354771094,102.73421682033319,01/18/2026
8123,Fresno St.,93.0,2025,69.07888098478197,100.31550738260071,6.357385686134886,100.31550738260071,102.874543435485,2.5590360528842666,2.5590360528842666,102.874543435485,01/18/2026
8124,Furman,94.0,2025,67.95040683276117,105.33391703323034,-1.5228126045528712,105.33391703323034,105.33474776778844,0.0008307345580878533,0.0008307345580878533,105.33474776778844,01/18/2026
8125,Gardner Webb,95.0,2025,71.97485822565878,121.09374200398781,-34.029686693299084,121.09374200398781,94.32344602658291,-26.77029597740486,-26.77029597740486,94.32344602658291,01/18/2026
8126,George Mason,96.0,2025,66.22104948772024,104.17104336573237,7.723628375231907,104.17104336573237,112.18161948187154,8.010576116139154,8.010576116139154,112.18161948187154,01/18/2026
8127,George Washington,97.0,2025,71.37637449436855,106.36623471716217,13.055847347222738,106.36623471716217,118.17593980685534,11.80970508969316,11.80970508969316,118.17593980685534,01/18/2026
8128,Georgetown,98.0,2025,67.84669949057201,106.34991010639136,1.7595083479019271,106.34991010639136,112.97089880181056,6.620988695419181,6.620988695419181,112.97089880181056,01/18/2026
8129,Georgia,99.0,2025,76.06013263895453,98.5630063285623,22.918167045320438,98.5630063285623,119.16498515897158,20.601978830409244,20.601978830409244,119.16498515897158,01/18/2026
8130,Georgia Southern,100.0,2025,72.10767299559214,114.05048702708203,-8.310207740765073,114.05048702708203,108.22013555758556,-5.830351469496501,-5.830351469496501,108.22013555758556,01/18/2026
8131,Georgia St.,101.0,2025,69.6446392601019,106.69322274083848,-9.009575192986679,106.69322274083848,97.09991012501277,-9.593312615825706,-9.593312615825706,97.09991012501277,01/18/2026
8132,Georgia Tech,102.0,2025,71.66541192130788,102.77715250955069,2.571710163574628,102.77715250955069,106.15167599629879,3.3745234867480804,3.3745234867480804,106.15167599629879,01/18/2026
8133,Gonzaga,103.0,2025,71.52429964525298,92.35780652241522,32.41946385133245,92.35780652241522,121.43565384902512,29.077847326609913,29.077847326609913,121.43565384902512,01/18/2026
8134,Grambling St.,104.0,2025,69.03787168517658,109.24887513667356,-7.343205387520154,109.24887513667356,101.64682451381347,-7.60205062286012,-7.60205062286012,101.64682451381347,01/18/2026
8135,Grand Canyon,105.0,2025,69.06584421981559,96.6554734376019,11.126788382721907,96.6554734376019,107.8255039124213,11.170030474819395,11.170030474819395,107.8255039124213,01/18/2026
8136,Green Bay,106.0,2025,64.34252189747433,111.98306356647956,2.4681192591953254,111.98306356647956,110.38410330412266,-1.5989602623568988,-1.5989602623568988,110.38410330412266,01/18/2026
8137,Hampton,107.0,2025,66.99435756690157,110.58101210585802,-9.596164750593479,110.58101210585802,100.55368356641279,-10.027328539445287,-10.027328539445287,100.55368356641279,01/18/2026
8138,Harvard,108.0,2025,65.55676809130445,110.91334447774138,-1.743291204816452,110.91334447774138,107.52138174136545,-3.391962736375942,-3.391962736375942,107.52138174136545,01/18/2026
8139,Hawaii,109.0,2025,69.60608434822036,94.92957131152707,8.75247408758422,94.92957131152707,102.47689873442302,7.547327422895932,7.547327422895932,102.47689873442302,01/18/2026
8140,High Point,110.0,2025,70.58517177775748,107.22024623580457,11.362839162993195,107.22024623580457,117.84233632065536,10.622090084850827,10.622090084850827,117.84233632065536,01/18/2026
8141,Hofstra,111.0,2025,66.86366514860296,107.37527216967267,8.819153219841997,107.37527216967267,112.8670194395625,5.491747269889804,5.491747269889804,112.8670194395625,01/18/2026
8142,Holy Cross,112.0,2025,65.99869513450906,113.53998337304525,-15.552724330563462,113.53998337304525,98.58105334581566,-14.958930027229538,-14.958930027229538,98.58105334581566,01/18/2026
8143,Houston,113.0,2025,64.82666324280693,89.460806407754,28.487381210206788,89.460806407754,119.1368496321115,29.676043224357535,29.676043224357535,119.1368496321115,01/18/2026
8144,Houston Christian,114.0,2025,65.48365004157674,114.74937548311603,-10.77174017667773,114.74937548311603,104.00462057601528,-10.744754907100742,-10.744754907100742,104.00462057601528,01/18/2026
8145,Howard,115.0,2025,69.51492631888647,107.32336552209654,-7.238500747727917,107.32336552209654,98.11575668990137,-9.207608832195183,-9.207608832195183,98.11575668990137,01/18/2026
8146,Idaho,117.0,2025,67.83877878567542,108.23520194172112,1.9953989625784405,108.23520194172112,109.53470562658417,1.2995036848630401,1.2995036848630401,109.53470562658417,01/18/2026
8147,Idaho St.,118.0,2025,65.47436978090218,112.94687856173054,-0.34736279281496885,112.94687856173054,110.95993674379389,-1.986941817936672,-1.986941817936672,110.95993674379389,01/18/2026
8148,Illinois,119.0,2025,67.56877446999587,96.46846264483395,32.89438391933756,96.46846264483395,127.4026327245063,30.93417007967231,30.93417007967231,127.4026327245063,01/18/2026
8149,Illinois St.,121.0,2025,67.80186674950676,100.84888599567526,16.054893808133635,100.84888599567526,111.81501510367261,10.96612910799732,10.96612910799732,111.81501510367261,01/18/2026
8150,Illinois Chicago,120.0,2025,67.58264651902087,105.2886056510158,3.466727776960442,105.2886056510158,106.48267730892006,1.1940716579042387,1.1940716579042387,106.48267730892006,01/18/2026
8151,Incarnate Word,122.0,2025,67.48713692773423,108.65302502856137,-0.9946898586581212,108.65302502856137,105.44299561444011,-3.2100294141212937,-3.2100294141212937,105.44299561444011,01/18/2026
8152,Indiana,123.0,2025,68.64678069969295,98.04799614389135,21.14952722950112,98.04799614389135,121.06898628298502,23.02099013909366,23.02099013909366,121.06898628298502,01/18/2026
8153,IU Indy,116.0,2025,75.94253759822328,117.29985483188463,-15.24087270887951,117.29985483188463,104.88843054760456,-12.411424284280061,-12.411424284280061,104.88843054760456,01/18/2026
8154,Indiana St.,124.0,2025,69.82957990044906,108.3808593911552,-1.116641806025509,108.3808593911552,105.86083275808399,-2.520026633071235,-2.520026633071235,105.86083275808399,01/18/2026
8155,Iona,125.0,2025,71.89118848102464,106.73873867730394,-3.372045698237686,106.73873867730394,103.45718357884392,-3.28155509846002,-3.28155509846002,103.45718357884392,01/18/2026
8156,Iowa,126.0,2025,64.93525475108751,96.4452174036472,28.668500005092152,96.4452174036472,121.86164337287306,25.416425969225873,25.416425969225873,121.86164337287306,01/18/2026
8157,Iowa St.,127.0,2025,69.48152037409407,95.72443852230028,27.63336705019118,95.72443852230028,122.20073873500235,26.476300212702135,26.476300212702135,122.20073873500235,01/18/2026
8158,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/18/2026
8159,Jackson St.,128.0,2025,71.825642357827,115.14911695563467,-23.66152395093208,115.14911695563467,96.84301551357281,-18.306101442061895,-18.306101442061895,96.84301551357281,01/18/2026
8160,Jacksonville,129.0,2025,64.82282390154406,111.4270548789059,-11.497268323897764,111.4270548789059,100.77447006542977,-10.65258481347616,-10.65258481347616,100.77447006542977,01/18/2026
8161,Jacksonville St.,130.0,2025,65.02904479533085,108.75034971514215,-7.065983849440785,108.75034971514215,104.2522750969019,-4.498074618240271,-4.498074618240271,104.2522750969019,01/18/2026
8162,James Madison,131.0,2025,66.45835467578966,114.25194447367966,-9.979129625221061,114.25194447367966,107.48280942677155,-6.7691350469081035,-6.7691350469081035,107.48280942677155,01/18/2026
8163,Kansas,132.0,2025,68.64798754543291,93.23233352128909,30.609864355032496,93.23233352128909,119.70466463837614,26.472331117087048,26.472331117087048,119.70466463837614,01/18/2026
8164,Kansas St.,133.0,2025,73.59145582574428,103.33453702606698,9.925812430604966,103.33453702606698,114.23181003867754,10.897273012610531,10.897273012610531,114.23181003867754,01/18/2026
8165,Kennesaw St.,134.0,2025,74.06268352605063,107.6407367557685,-0.03525789811522262,107.6407367557685,107.71172956810203,0.07099281233350291,0.07099281233350291,107.71172956810203,01/18/2026
8166,Kent St.,135.0,2025,73.27577316532299,109.3283784393427,0.6013064845359626,109.3283784393427,112.20687642530454,2.878497985961814,2.878497985961814,112.20687642530454,01/18/2026
8167,Kentucky,136.0,2025,68.98020711284764,99.16750255671889,17.1497337211505,99.16750255671889,118.39634107328816,19.228838516569283,19.228838516569283,118.39634107328816,01/18/2026
8168,La Salle,139.0,2025,66.01489620448497,107.78251180713806,-4.88353092022418,107.78251180713806,103.21353610207954,-4.568975705058534,-4.568975705058534,103.21353610207954,01/18/2026
8169,Lafayette,140.0,2025,68.51983030562869,114.77380199018778,-16.025034735047775,114.77380199018778,101.1596735164623,-13.614128473725508,-13.614128473725508,101.1596735164623,01/18/2026
8170,Lamar,141.0,2025,66.1408125840535,106.13146220045411,-1.9593863458175274,106.13146220045411,102.4542445107458,-3.677217689708335,-3.677217689708335,102.4542445107458,01/18/2026
8171,Lehigh,143.0,2025,68.5484127126856,111.2138105380722,-11.980018792515171,111.2138105380722,99.91378139987401,-11.300029138198248,-11.300029138198248,99.91378139987401,01/18/2026
8172,Liberty,144.0,2025,65.34334632900351,107.73379455876086,7.817975710387103,107.73379455876086,116.47313353810253,8.73933897934167,8.73933897934167,116.47313353810253,01/18/2026
8173,Lindenwood,145.0,2025,73.14388621920152,106.46318901802175,-4.6352277571305684,106.46318901802175,100.43628325334477,-6.026905764677008,-6.026905764677008,100.43628325334477,01/18/2026
8174,Lipscomb,146.0,2025,71.51512891106759,106.69519783683828,1.7164764925623583,106.69519783683828,106.34038682534958,-0.35481101148870886,-0.35481101148870886,106.34038682534958,01/18/2026
8175,Little Rock,147.0,2025,67.21844266890083,116.76275199750793,-17.613335517363762,116.76275199750793,101.57777456903469,-15.184977428473251,-15.184977428473251,101.57777456903469,01/18/2026
8176,LIU,137.0,2025,69.44105058745758,109.16904012612211,-1.8180119617931414,109.16904012612211,105.57652154956662,-3.592518576555497,-3.592518576555497,105.57652154956662,01/18/2026
8177,Long Beach St.,148.0,2025,69.19976816222112,110.36496099981613,-2.723846430968871,110.36496099981613,105.15318469342746,-5.211776306388686,-5.211776306388686,105.15318469342746,01/18/2026
8178,Longwood,149.0,2025,69.36228228954486,114.60383688528296,-14.72839637934823,114.60383688528296,103.29759958582278,-11.306237299460209,-11.306237299460209,103.29759958582278,01/18/2026
8179,Louisiana Monroe,151.0,2025,71.75877581561893,119.25260776930989,-18.678469164837036,119.25260776930989,100.70014653518692,-18.552461234122998,-18.552461234122998,100.70014653518692,01/18/2026
8180,LSU,138.0,2025,68.49265418421814,103.65266754088222,17.87185996866515,103.65266754088222,119.67958014229467,16.026912601412455,16.026912601412455,119.67958014229467,01/18/2026
8181,Louisiana Tech,152.0,2025,64.23510989955456,105.51027847166414,-11.596222697567415,105.51027847166414,96.59672360967377,-8.913554861990377,-8.913554861990377,96.59672360967377,01/18/2026
8182,Louisville,153.0,2025,71.21506950805365,96.1828159253095,29.921210396962618,96.1828159253095,124.74833841050705,28.565522485197512,28.565522485197512,124.74833841050705,01/18/2026
8183,Loyola Marymount,156.0,2025,68.77090968401386,101.30015127024882,0.14817132591672796,101.30015127024882,102.53462285084632,1.2344715805974777,1.2344715805974777,102.53462285084632,01/18/2026
8184,Loyola Chicago,154.0,2025,67.26426845970988,116.97099995823343,-21.03535004138774,116.97099995823343,104.41824118692699,-12.552758771306442,-12.552758771306442,104.41824118692699,01/18/2026
8185,Loyola MD,155.0,2025,69.30516243398985,118.50361194016996,-21.37002841363118,118.50361194016996,99.70068800708565,-18.802923933084287,-18.802923933084287,99.70068800708565,01/18/2026
8186,Maine,157.0,2025,66.00013255822554,109.34579531550315,-21.2840385902589,109.34579531550315,90.76003797849218,-18.58575733701103,-18.58575733701103,90.76003797849218,01/18/2026
8187,Manhattan,158.0,2025,69.75662635909453,119.80062246429475,-21.77638886725513,119.80062246429475,103.31371508657153,-16.48690737772323,-16.48690737772323,103.31371508657153,01/18/2026
8188,Marist,159.0,2025,67.98063977474796,96.91858298257819,9.203857594037983,96.91858298257819,100.81810504687837,3.899522064300151,3.899522064300151,100.81810504687837,01/18/2026
8189,Marquette,160.0,2025,70.97582417280701,103.73444808732437,-3.4508560023267596,103.73444808732437,107.59414636551027,3.859698278185893,3.859698278185893,107.59414636551027,01/18/2026
8190,Marshall,161.0,2025,70.71283375569774,109.84135537685296,-2.6507018177606483,109.84135537685296,108.16177310791963,-1.6795822689333595,-1.6795822689333595,108.16177310791963,01/18/2026
8191,Maryland,162.0,2025,68.92150583460167,104.38978757957042,-2.801647178353966,104.38978757957042,107.41636178899174,3.02657420942129,3.02657420942129,107.41636178899174,01/18/2026
8192,Maryland Eastern Shore,163.0,2025,64.62684333340901,109.55850036073518,-12.032230303681692,109.55850036073518,94.12186632283598,-15.436634037899193,-15.436634037899193,94.12186632283598,01/18/2026
8193,Massachusetts,164.0,2025,72.9851043640614,104.89818222016,-0.268845810394709,104.89818222016,104.80272525653811,-0.09545696362190897,-0.09545696362190897,104.80272525653811,01/18/2026
8194,UMass Lowell,320.0,2025,70.54512708476287,114.88531561639901,-13.05494283074513,114.88531561639901,102.43613232101951,-12.449183295379507,-12.449183295379507,102.43613232101951,01/18/2026
8195,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/18/2026
8196,UMBC,318.0,2025,67.09243548964028,114.19106174354378,-11.856809545274661,114.19106174354378,103.13025952085852,-11.060802222685293,-11.060802222685293,103.13025952085852,01/18/2026
8197,Memphis,166.0,2025,70.08637299755856,96.75111626543126,8.17683004719615,96.75111626543126,106.34923954817553,9.59812328274423,9.59812328274423,106.34923954817553,01/18/2026
8198,Merrimack,169.0,2025,65.27218946298434,108.97035736736427,-5.835395110502977,108.97035736736427,103.47773386663603,-5.492623500728261,-5.492623500728261,103.47773386663603,01/18/2026
8199,Mercer,167.0,2025,70.65873181496453,110.11826216294152,6.951744630161913,110.11826216294152,113.2465719228631,3.1283097599215512,3.1283097599215512,113.2465719228631,01/18/2026
8200,Miami OH,171.0,2025,71.73933239698923,105.52782492127233,15.267581589357942,105.52782492127233,115.91492248490027,10.387097563627899,10.387097563627899,115.91492248490027,01/18/2026
8201,Miami FL,170.0,2025,70.68122912610335,99.38345346975046,19.277699263900164,99.38345346975046,117.20165053623549,17.81819706648498,17.81819706648498,117.20165053623549,01/18/2026
8202,Michigan,172.0,2025,74.28920367278734,89.17194897356703,42.129120541991085,89.17194897356703,125.42518372619598,36.253234752629,36.253234752629,125.42518372619598,01/18/2026
8203,Michigan St.,173.0,2025,67.36633006919728,90.36933934458408,28.66952585817316,90.36933934458408,116.0739109209799,25.70457157639582,25.70457157639582,116.0739109209799,01/18/2026
8204,Middle Tennessee,174.0,2025,66.37929012545428,102.7403062030798,11.14610506023718,102.7403062030798,110.1690630219377,7.428756818857883,7.428756818857883,110.1690630219377,01/18/2026
8205,Minnesota,176.0,2025,64.74310045992465,98.91850905793376,11.24284587747938,98.91850905793376,111.48412668534749,12.565617627413705,12.565617627413705,111.48412668534749,01/18/2026
8206,Mississippi,177.0,2025,66.58151935595771,100.9925011297852,8.656410235950776,100.9925011297852,111.22692916132972,10.234428031544496,10.234428031544496,111.22692916132972,01/18/2026
8207,Mississippi St.,178.0,2025,70.08833181820394,102.22448860153293,4.697834929701907,102.22448860153293,110.87368168845201,8.649193086919052,8.649193086919052,110.87368168845201,01/18/2026
8208,Mississippi Valley St.,179.0,2025,68.81518479552166,119.45506851108851,-29.524250036390637,119.45506851108851,90.30945547590396,-29.14561303518452,-29.14561303518452,90.30945547590396,01/18/2026
8209,Missouri,180.0,2025,68.05022785807412,103.78652398434771,9.460879055475282,103.78652398434771,116.7487021268644,12.962178142516683,12.962178142516683,116.7487021268644,01/18/2026
8210,Missouri St.,181.0,2025,65.81333272759304,107.7331759536776,0.5409015479363921,107.7331759536776,107.83681488417137,0.10363893049375172,0.10363893049375172,107.83681488417137,01/18/2026
8211,Monmouth,182.0,2025,67.01261551994492,106.52491290764061,-2.9297698384616035,106.52491290764061,103.06366339070789,-3.461249516932758,-3.461249516932758,103.06366339070789,01/18/2026
8212,Montana,183.0,2025,71.20993670215887,105.96836539200713,1.6766222064385194,105.96836539200713,106.78502160708693,0.8166562150797795,0.8166562150797795,106.78502160708693,01/18/2026
8213,Montana St.,184.0,2025,66.96180043191048,105.72996814531129,5.738072308620957,105.72996814531129,109.2977334941865,3.5677653488752035,3.5677653488752035,109.2977334941865,01/18/2026
8214,Morehead St.,185.0,2025,66.80550617256591,115.7796974772158,-10.728959608163416,115.7796974772158,104.9295417132039,-10.850155764011934,-10.850155764011934,104.9295417132039,01/18/2026
8215,Morgan St.,186.0,2025,70.10290106357856,123.25152078489128,-32.10010235290126,123.25152078489128,96.51628883460018,-26.735231950291208,-26.735231950291208,96.51628883460018,01/18/2026
8216,Mount St. Mary's,187.0,2025,69.9195960467202,109.20509426329606,-13.184344086110665,109.20509426329606,98.50862442053118,-10.696469842764913,-10.696469842764913,98.50862442053118,01/18/2026
8217,Murray St.,188.0,2025,72.95596074494192,106.67821951428266,12.745014306681519,106.67821951428266,115.76945573018621,9.091236215903544,9.091236215903544,115.76945573018621,01/18/2026
8218,Navy,191.0,2025,67.24063801287413,105.11997188706212,-4.461966938168883,105.11997188706212,101.02590865416667,-4.094063232895473,-4.094063232895473,101.02590865416667,01/18/2026
8219,N.C. State,189.0,2025,70.34049588224104,100.29015254735913,20.812467517831674,100.29015254735913,120.62626997710916,20.33611742975001,20.33611742975001,120.62626997710916,01/18/2026
8220,UNC Asheville,321.0,2025,67.09237370185026,107.89675774053283,-5.417933466619642,107.89675774053283,102.4411068289661,-5.455650911566762,-5.455650911566762,102.4411068289661,01/18/2026
8221,UNC Greensboro,322.0,2025,68.89266119517497,116.35434075169536,-14.539883700775022,116.35434075169536,105.14849162981649,-11.205849121878854,-11.205849121878854,105.14849162981649,01/18/2026
8222,UNC Wilmington,323.0,2025,65.85313742673178,106.46366131912082,1.9180906993402318,106.46366131912082,108.75911478273989,2.2954534636190513,2.2954534636190513,108.75911478273989,01/18/2026
8223,Nebraska,192.0,2025,68.48009530110689,94.25282102108775,28.910863671577413,94.25282102108775,118.15960672034035,23.9067856992526,23.9067856992526,118.15960672034035,01/18/2026
8224,Nebraska Omaha,193.0,2025,68.01399996018202,113.48043153269337,-7.7660331683621475,113.48043153269337,106.16805030274824,-7.312381229945142,-7.312381229945142,106.16805030274824,01/18/2026
8225,Nevada,194.0,2025,66.88394904422431,104.55658364983371,14.385283166116444,104.55658364983371,116.50139360370447,11.944809953870717,11.944809953870717,116.50139360370447,01/18/2026
8226,New Hampshire,195.0,2025,68.64695144691665,108.59642276187604,-9.444298285887859,108.59642276187604,97.62999384099737,-10.966428920878641,-10.966428920878641,97.62999384099737,01/18/2026
8227,NJIT,190.0,2025,69.52713188017951,111.84094865791022,-15.266994864470215,111.84094865791022,95.21872201092656,-16.622226646983655,-16.622226646983655,95.21872201092656,01/18/2026
8228,New Mexico,196.0,2025,70.712682686539,97.30600343311727,20.540524743657816,97.30600343311727,112.62352439280195,15.317520959684668,15.317520959684668,112.62352439280195,01/18/2026
8229,New Mexico St.,197.0,2025,67.45223826303967,106.83284211232451,8.255599203129043,106.83284211232451,112.24695725931629,5.4141151469917554,5.4141151469917554,112.24695725931629,01/18/2026
8230,New Orleans,198.0,2025,69.91535034845502,114.37822489519883,-0.422028849845587,114.37822489519883,111.06831270280378,-3.3099121923950667,-3.3099121923950667,111.06831270280378,01/18/2026
8231,Niagara,199.0,2025,63.58219515521995,118.03957601505181,-26.13658347375411,118.03957601505181,96.63208022413527,-21.40749579091663,-21.40749579091663,96.63208022413527,01/18/2026
8232,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/18/2026
8233,North Carolina A&T,204.0,2025,70.45841066158283,113.55490339934282,-8.852467234981173,113.55490339934282,102.41280047738641,-11.142102921956425,-11.142102921956425,102.41280047738641,01/18/2026
8234,Norfolk St.,201.0,2025,68.23770238182559,111.67630418837338,-14.596126956759274,111.67630418837338,98.42470611932958,-13.251598069043816,-13.251598069043816,98.42470611932958,01/18/2026
8235,North Alabama,202.0,2025,67.13708184188005,117.38704231647222,-20.99885559175691,117.38704231647222,101.76769643982534,-15.619345876646875,-15.619345876646875,101.76769643982534,01/18/2026
8236,North Carolina,203.0,2025,69.09289288948587,98.87530719219478,18.48731813932996,98.87530719219478,118.56461724849899,19.6893100563042,19.6893100563042,118.56461724849899,01/18/2026
8237,North Carolina Central,205.0,2025,67.84942746866318,117.78071740004076,-20.7425362387523,117.78071740004076,98.27311975329441,-19.507597646746376,-19.507597646746376,98.27311975329441,01/18/2026
8238,North Dakota,206.0,2025,68.83194043165778,113.47414588200988,-9.329325124864697,113.47414588200988,103.39079531527597,-10.083350566733953,-10.083350566733953,103.39079531527597,01/18/2026
8239,North Dakota St.,207.0,2025,67.75709631847383,105.4235998894527,5.77898157479203,105.4235998894527,109.41170816679409,3.9881082773413596,3.9881082773413596,109.41170816679409,01/18/2026
8240,North Florida,208.0,2025,71.82498604870449,121.7456595465062,-13.032213611578465,121.7456595465062,107.61386563707373,-14.131793909432497,-14.131793909432497,107.61386563707373,01/18/2026
