,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2958,Cal Baptist,35.0,2025,67.37001454178451,102.03623951933109,4.226047813912361,102.03623951933109,106.32557986334895,4.289340344017852,4.289340344017852,106.32557986334895,01/04/2026
2959,California,40.0,2025,68.08307084975334,100.88235003338798,13.919265166346683,100.88235003338798,112.70100706115102,11.818657027762997,11.818657027762997,112.70100706115102,01/04/2026
2960,Campbell,41.0,2025,70.78127426374844,112.3495608885798,-6.9681504076859815,112.3495608885798,106.33942813758594,-6.010132750993885,-6.010132750993885,106.33942813758594,01/04/2026
2961,Canisius,42.0,2025,64.9547117869021,113.27308134766409,-19.593845057866197,113.27308134766409,95.9706001470493,-17.302481200614764,-17.302481200614764,95.9706001470493,01/04/2026
2962,Central Arkansas,43.0,2025,69.50003488383068,106.45732554445036,7.104163182293423,106.45732554445036,105.87791333178896,-0.5794122126614225,-0.5794122126614225,105.87791333178896,01/04/2026
2963,Central Connecticut,44.0,2025,66.18161712363172,114.9028608563878,-10.947686973674674,114.9028608563878,103.66963508646414,-11.233225769923694,-11.233225769923694,103.66963508646414,01/04/2026
2964,UCF,316.0,2025,70.499026288365,103.57204617576592,21.43793820451629,103.57204617576592,119.95281981732813,16.380773641562214,16.380773641562214,119.95281981732813,01/04/2026
2965,Central Michigan,45.0,2025,67.4282228594093,115.47163451727141,-19.47500839493649,115.47163451727141,101.61085061151523,-13.860783905756197,-13.860783905756197,101.61085061151523,01/04/2026
2966,Charleston,46.0,2025,68.05517443809899,109.52104108015197,-3.3020882898555266,109.52104108015197,106.98646780133559,-2.5345732788164064,-2.5345732788164064,106.98646780133559,01/04/2026
2967,Charleston Southern,47.0,2025,71.88420262890291,109.10089134356558,-0.034678414509183186,109.10089134356558,105.34649298739731,-3.754398356168271,-3.754398356168271,105.34649298739731,01/04/2026
2968,Charlotte,48.0,2025,64.22594444391832,111.40124557768934,1.671146927356425,111.40124557768934,111.09115158555807,-0.31009399213129063,-0.31009399213129063,111.09115158555807,01/04/2026
2969,Chattanooga,49.0,2025,66.44444439660798,114.78364655466237,-19.581921141785173,114.78364655466237,103.83706353232186,-10.946583022340569,-10.946583022340569,103.83706353232186,01/04/2026
2970,Chicago St.,50.0,2025,68.5943849799634,116.33692543586098,-12.909279437327921,116.33692543586098,100.87025397319688,-15.466671462664126,-15.466671462664126,100.87025397319688,01/04/2026
2971,Cincinnati,51.0,2025,70.9258299541503,92.77531663570434,7.708277728807336,92.77531663570434,103.96054224467225,11.1852256089679,11.1852256089679,103.96054224467225,01/04/2026
2972,Clemson,52.0,2025,66.41655035741776,96.38880577828947,20.91214184619405,96.38880577828947,117.09611380008829,20.707308021798784,20.707308021798784,117.09611380008829,01/04/2026
2973,Cleveland St.,53.0,2025,70.11147717848304,121.02402087670754,-18.694473482647897,121.02402087670754,105.70663203084727,-15.31738884586021,-15.31738884586021,105.70663203084727,01/04/2026
2974,Coastal Carolina,54.0,2025,69.97173974510889,105.94456210359164,-9.91881656459715,105.94456210359164,97.65795676536749,-8.286605338224145,-8.286605338224145,97.65795676536749,01/04/2026
2975,Colgate,55.0,2025,67.63116208326035,109.34682939470162,1.485618201973479,109.34682939470162,109.79546902844845,0.44863963374681964,0.44863963374681964,109.79546902844845,01/04/2026
2976,Colorado,56.0,2025,70.42731754761253,107.79845977066977,9.321730172689428,107.79845977066977,118.1477637031193,10.349303932449507,10.349303932449507,118.1477637031193,01/04/2026
2977,Colorado St.,57.0,2025,63.51602854771714,109.85639326615598,13.845497668735149,109.85639326615598,121.67318128774355,11.816788021587543,11.816788021587543,121.67318128774355,01/04/2026
2978,Columbia,58.0,2025,68.25780146697997,104.27668502764837,10.253306050684905,104.27668502764837,109.49848037573021,5.221795348081826,5.221795348081826,109.49848037573021,01/04/2026
2979,Connecticut,59.0,2025,66.60975361408383,90.02356120453432,30.557247540178874,90.02356120453432,120.63236595885371,30.608804754319443,30.608804754319443,120.63236595885371,01/04/2026
2980,Coppin St.,60.0,2025,70.35587774204325,121.70388433722087,-38.59715893153259,121.70388433722087,89.74715290562426,-31.956731431596662,-31.956731431596662,89.74715290562426,01/04/2026
2981,Cornell,61.0,2025,73.74755093545757,117.2716833691575,1.9537846799221383,117.2716833691575,118.39750146292782,1.1258180937703441,1.1258180937703441,118.39750146292782,01/04/2026
2982,Creighton,62.0,2025,67.75280254487339,100.1864289109488,15.125335679106257,100.1864289109488,115.63280485792845,15.44637594697963,15.44637594697963,115.63280485792845,01/04/2026
2983,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/04/2026
2984,Dartmouth,63.0,2025,71.19381427799247,111.6544166835304,-7.3967865129234855,111.6544166835304,103.64621118182926,-8.008205501701152,-8.008205501701152,103.64621118182926,01/04/2026
2985,Davidson,64.0,2025,65.49361298383776,104.02468793379181,5.61174265260009,104.02468793379181,109.72108940221054,5.696401468418689,5.696401468418689,109.72108940221054,01/04/2026
2986,Dayton,65.0,2025,69.18452706713244,98.52161748309385,7.685050287000755,98.52161748309385,109.9092340301255,11.387616547031643,11.387616547031643,109.9092340301255,01/04/2026
2987,Delaware,67.0,2025,65.0743217485158,112.05753835660161,-11.679698974735839,112.05753835660161,101.99789173280836,-10.059646623793242,-10.059646623793242,101.99789173280836,01/04/2026
2988,Delaware St.,68.0,2025,67.65497806566806,108.69437170321665,-25.189623595149715,108.69437170321665,85.40930224450001,-23.285069458716677,-23.285069458716677,85.40930224450001,01/04/2026
2989,Denver,69.0,2025,69.06136892088877,120.0447542415343,-2.386738782575126,120.0447542415343,114.90141411402125,-5.14334012751308,-5.14334012751308,114.90141411402125,01/04/2026
2990,DePaul,66.0,2025,68.80289247656404,100.36543890204989,5.04362061711146,100.36543890204989,106.28888181831287,5.923442916262955,5.923442916262955,106.28888181831287,01/04/2026
2991,Detroit Mercy,70.0,2025,69.6591086764094,112.45590855455923,-5.405831976880957,112.45590855455923,106.5064772377321,-5.94943131682717,-5.94943131682717,106.5064772377321,01/04/2026
2992,Drake,71.0,2025,66.63421639710587,109.63963264521291,2.5947485574991997,109.63963264521291,109.97140861706177,0.3317759718488272,0.3317759718488272,109.97140861706177,01/04/2026
2993,Drexel,72.0,2025,65.75057015734129,112.51773763428525,-12.893197642140986,112.51773763428525,102.80129425090846,-9.716443383376827,-9.716443383376827,102.80129425090846,01/04/2026
2994,Duke,73.0,2025,69.46406987361993,95.06907924002066,25.86234332344793,95.06907924002066,122.72372271752157,27.654643477500912,27.654643477500912,122.72372271752157,01/04/2026
2995,Duquesne,74.0,2025,72.34812322787306,108.01319760558623,2.1364331221776185,108.01319760558623,110.61444063335065,2.6012430277644176,2.6012430277644176,110.61444063335065,01/04/2026
2996,East Carolina,75.0,2025,70.44203681236404,108.63057281814139,-19.134929626778916,108.63057281814139,97.2730859027885,-11.357486915352874,-11.357486915352874,97.2730859027885,01/04/2026
2997,East Tennessee St.,76.0,2025,67.53379688878896,107.23578187886557,5.183168851279788,107.23578187886557,109.50528723291316,2.2695053540475705,2.2695053540475705,109.50528723291316,01/04/2026
2998,Eastern Illinois,77.0,2025,66.94362839479095,108.34230077284992,-7.587306736510022,108.34230077284992,97.26440911934635,-11.077891653503592,-11.077891653503592,97.26440911934635,01/04/2026
2999,Eastern Kentucky,78.0,2025,68.97419233691247,114.45584940381887,-12.232088592497327,114.45584940381887,105.04318114324543,-9.412668260573453,-9.412668260573453,105.04318114324543,01/04/2026
3000,Eastern Michigan,79.0,2025,66.79364861427325,104.98790092412099,1.648199530643788,104.98790092412099,102.70452411945637,-2.2833768046646297,-2.2833768046646297,102.70452411945637,01/04/2026
3001,Eastern Washington,80.0,2025,70.26913695472003,115.98792727706555,-5.500485441319819,115.98792727706555,110.66914171557139,-5.318785561494182,-5.318785561494182,110.66914171557139,01/04/2026
3002,Elon,81.0,2025,68.70281675407523,114.47570233636499,7.651684938448086,114.47570233636499,117.86248610367328,3.386783767308268,3.386783767308268,117.86248610367328,01/04/2026
3003,Evansville,82.0,2025,69.24825205611909,106.53811513504633,-8.741037219943173,106.53811513504633,99.27865753319807,-7.259457601848285,-7.259457601848285,99.27865753319807,01/04/2026
3004,Fairfield,84.0,2025,68.82554224665023,114.27063086223474,-10.4474330268277,114.27063086223474,104.97103788403807,-9.299592978196683,-9.299592978196683,104.97103788403807,01/04/2026
3005,Fairleigh Dickinson,85.0,2025,67.58217574023213,118.29777188039276,-20.599285801141345,118.29777188039276,99.5934965545924,-18.704275325800364,-18.704275325800364,99.5934965545924,01/04/2026
3006,Florida,86.0,2025,70.99052924609772,94.08307354315815,19.21871238385006,94.08307354315815,118.03016203838212,23.947088495223987,23.947088495223987,118.03016203838212,01/04/2026
3007,Florida A&M,87.0,2025,70.5895808347948,110.78427807620427,-14.849241876768623,110.78427807620427,96.35492781382405,-14.429350262380215,-14.429350262380215,96.35492781382405,01/04/2026
3008,Florida Atlantic,88.0,2025,70.83764046184517,105.9716092697091,13.329181446545537,105.9716092697091,115.13633381582815,9.164724546119015,9.164724546119015,115.13633381582815,01/04/2026
3009,Florida Gulf Coast,89.0,2025,69.57636425831791,111.81420835961768,1.5543760234931872,111.81420835961768,111.82211922627164,0.00791086665393792,0.00791086665393792,111.82211922627164,01/04/2026
3010,FIU,83.0,2025,72.51152024515262,107.49009649977538,7.967010312550983,107.49009649977538,111.28126435183859,3.7911678520631833,3.7911678520631833,111.28126435183859,01/04/2026
3011,Florida St.,90.0,2025,73.6247349569835,103.6722282511229,3.892551847576147,103.6722282511229,111.91085341010698,8.23862515898406,8.23862515898406,111.91085341010698,01/04/2026
3012,Fordham,91.0,2025,64.69740214133971,103.54471576723815,-0.6918585176107757,103.54471576723815,101.59922257233316,-1.9454931949050038,-1.9454931949050038,101.59922257233316,01/04/2026
3013,Fresno St.,93.0,2025,69.25586347141473,102.78663828283014,4.286361557256397,102.78663828283014,104.21991959960634,1.433281316776176,1.433281316776176,104.21991959960634,01/04/2026
3014,Furman,94.0,2025,67.70478806082416,107.15875518491511,-1.0693597046800494,107.15875518491511,107.23947776805458,0.0807225831394568,0.0807225831394568,107.23947776805458,01/04/2026
3015,Gardner Webb,95.0,2025,71.49071910243163,119.5611028357697,-28.36362903764667,119.5611028357697,96.2006606825784,-23.36044215319129,-23.36044215319129,96.2006606825784,01/04/2026
3016,George Mason,96.0,2025,66.22331416557657,103.27942542392114,6.657951166535462,103.27942542392114,110.82188628978099,7.542460865859831,7.542460865859831,110.82188628978099,01/04/2026
3017,George Washington,97.0,2025,70.98246446253427,105.92105935501958,15.176674492735906,105.92105935501958,118.72952061295811,12.80846125793854,12.80846125793854,118.72952061295811,01/04/2026
3018,Georgetown,98.0,2025,68.37367059719956,108.28435773593161,-1.8209900466402336,108.28435773593161,113.05416481113063,4.769807075199012,4.769807075199012,113.05416481113063,01/04/2026
3019,Georgia,99.0,2025,76.17496873863006,98.66752480338558,24.584127673731583,98.66752480338558,119.74864988830032,21.08112508491476,21.08112508491476,119.74864988830032,01/04/2026
3020,Georgia Southern,100.0,2025,72.24690167156224,112.28189818938384,-3.6765718307200004,112.28189818938384,109.5128264283317,-2.769071761052138,-2.769071761052138,109.5128264283317,01/04/2026
3021,Georgia St.,101.0,2025,69.61837515845917,110.68190522031666,-13.292197627695224,110.68190522031666,98.77073310935698,-11.911172110959706,-11.911172110959706,98.77073310935698,01/04/2026
3022,Georgia Tech,102.0,2025,71.01483143557243,101.38371522728818,3.4255677500167656,101.38371522728818,105.79472047723053,4.411005249942315,4.411005249942315,105.79472047723053,01/04/2026
3023,Gonzaga,103.0,2025,71.77055528892794,93.15781591128024,32.79136499575499,93.15781591128024,122.63123563770505,29.47341972642482,29.47341972642482,122.63123563770505,01/04/2026
3024,Grambling St.,104.0,2025,68.4002514614248,107.52243033044095,-0.8589288944512048,107.52243033044095,103.86773540464148,-3.6546949257994923,-3.6546949257994923,103.86773540464148,01/04/2026
3025,Grand Canyon,105.0,2025,68.57207100729848,97.8743039010914,5.182894209528468,97.8743039010914,105.99396292362198,8.119659022530545,8.119659022530545,105.99396292362198,01/04/2026
3026,Green Bay,106.0,2025,64.84677287865617,112.5014336737929,-0.9213765106084952,112.5014336737929,108.44861401481234,-4.052819658980597,-4.052819658980597,108.44861401481234,01/04/2026
3027,Hampton,107.0,2025,67.06702385461736,110.18382194988517,-9.613752400639953,110.18382194988517,100.53695016506106,-9.646871784824102,-9.646871784824102,100.53695016506106,01/04/2026
3028,Harvard,108.0,2025,66.30838335597922,111.2588667850075,-5.470572608341925,111.2588667850075,105.70045545007619,-5.558411334931346,-5.558411334931346,105.70045545007619,01/04/2026
3029,Hawaii,109.0,2025,69.28632975480869,92.95965288344722,13.10738858310658,92.95965288344722,103.42698905201414,10.467336168566906,10.467336168566906,103.42698905201414,01/04/2026
3030,High Point,110.0,2025,70.20937612212961,107.91626780328804,11.933301835097058,107.91626780328804,119.38202993629038,11.465762133002338,11.465762133002338,119.38202993629038,01/04/2026
3031,Hofstra,111.0,2025,66.72760081701034,105.49158238194579,12.446372608490886,105.49158238194579,113.05812893545762,7.566546553511788,7.566546553511788,113.05812893545762,01/04/2026
3032,Holy Cross,112.0,2025,65.38697919247703,114.8033002664634,-16.649135587446857,114.8033002664634,99.1123596298349,-15.690940636628557,-15.690940636628557,99.1123596298349,01/04/2026
3033,Houston,113.0,2025,64.81473476392301,91.73354333911956,23.727794988315424,91.73354333911956,119.17311343699141,27.439570097871886,27.439570097871886,119.17311343699141,01/04/2026
3034,Houston Christian,114.0,2025,64.60901314231027,112.43518583156961,-6.912752078768921,112.43518583156961,104.86793480776299,-7.567251023806639,-7.567251023806639,104.86793480776299,01/04/2026
3035,Howard,115.0,2025,68.9012639374019,106.96861048470399,-10.151785277564617,106.96861048470399,96.42504491726132,-10.5435655674427,-10.5435655674427,96.42504491726132,01/04/2026
3036,Idaho,117.0,2025,66.66681295408901,107.46086328588531,4.020448879531012,107.46086328588531,110.36838915798313,2.90752587209779,2.90752587209779,110.36838915798313,01/04/2026
3037,Idaho St.,118.0,2025,65.06527745075755,110.48151734518879,6.425883135323086,110.48151734518879,112.63131888202815,2.1498015368393624,2.1498015368393624,112.63131888202815,01/04/2026
3038,Illinois,119.0,2025,67.82425554277089,96.34099168313988,31.65128871177848,96.34099168313988,125.99286247616634,29.65187079302638,29.65187079302638,125.99286247616634,01/04/2026
3039,Illinois St.,121.0,2025,68.10298322756753,97.6390456134058,21.50370785034407,97.6390456134058,111.57257655170282,13.933530938296984,13.933530938296984,111.57257655170282,01/04/2026
3040,Illinois Chicago,120.0,2025,68.34874325840453,108.18875538497137,-2.699950891241995,108.18875538497137,106.08223622380869,-2.106519161162696,-2.106519161162696,106.08223622380869,01/04/2026
3041,Incarnate Word,122.0,2025,67.54062895242842,109.58412797017229,7.07947859329655,109.58412797017229,111.75046749636238,2.1663395261900655,2.1663395261900655,111.75046749636238,01/04/2026
3042,Indiana,123.0,2025,69.55179013764729,93.19031317943936,25.199501844028845,93.19031317943936,118.57925095054522,25.38893777110576,25.38893777110576,118.57925095054522,01/04/2026
3043,IU Indy,116.0,2025,77.08992620589535,118.61945602682407,-17.661854929604168,118.61945602682407,105.16103145471162,-13.458424572112502,-13.458424572112502,105.16103145471162,01/04/2026
3044,Indiana St.,124.0,2025,69.66558602330267,106.61223268057651,-3.058124920897437,106.61223268057651,103.5003376943341,-3.1118949862424294,-3.1118949862424294,103.5003376943341,01/04/2026
3045,Iona,125.0,2025,72.85383007701047,106.34237016186188,2.4531780494115614,106.34237016186188,106.63382962551609,0.29145946365418945,0.29145946365418945,106.63382962551609,01/04/2026
3046,Iowa,126.0,2025,64.44372395055997,96.04215021347417,29.8609514616807,96.04215021347417,122.53186496125016,26.489714747775967,26.489714747775967,122.53186496125016,01/04/2026
3047,Iowa St.,127.0,2025,70.31341454338227,94.44154857563923,34.90410462604824,94.44154857563923,125.21716510587379,30.775616530234576,30.775616530234576,125.21716510587379,01/04/2026
3048,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/04/2026
3049,Jackson St.,128.0,2025,70.71504862872916,116.39851767736599,-28.387561251773253,116.39851767736599,96.12526070652626,-20.273256970839753,-20.273256970839753,96.12526070652626,01/04/2026
3050,Jacksonville,129.0,2025,65.04198927661649,115.30060365457719,-18.977386944563026,115.30060365457719,100.20959353238942,-15.091010122187805,-15.091010122187805,100.20959353238942,01/04/2026
3051,Jacksonville St.,130.0,2025,65.16366032924378,107.94573994772193,-8.602842300623085,107.94573994772193,102.3769065886892,-5.568833359032756,-5.568833359032756,102.3769065886892,01/04/2026
3052,James Madison,131.0,2025,66.68168988846031,114.25403582394271,-6.5337992543473655,114.25403582394271,109.9121380126554,-4.341897811287338,-4.341897811287338,109.9121380126554,01/04/2026
3053,Kansas,132.0,2025,68.3787763134347,91.91747478275349,28.6914809423474,91.91747478275349,116.9487842902572,25.03130950750364,25.03130950750364,116.9487842902572,01/04/2026
3054,Kansas St.,133.0,2025,73.45360595429092,103.00000694938015,13.665190441137938,103.00000694938015,116.18041686725735,13.180409917877217,13.180409917877217,116.18041686725735,01/04/2026
3055,Kennesaw St.,134.0,2025,74.77216163547001,107.2333037658519,-0.48802594002408917,107.2333037658519,106.8547199028233,-0.37858386302861724,-0.37858386302861724,106.8547199028233,01/04/2026
3056,Kent St.,135.0,2025,73.6982029336535,107.10133523123919,0.9731675035823273,107.10133523123919,110.36586234582299,3.26452711458378,3.26452711458378,110.36586234582299,01/04/2026
3057,Kentucky,136.0,2025,69.2982836944086,98.19528072793715,17.998715394178955,98.19528072793715,118.15831953772634,19.963038809789182,19.963038809789182,118.15831953772634,01/04/2026
3058,La Salle,139.0,2025,65.81812386851922,106.90403367911006,-7.568314374625648,106.90403367911006,100.95820250249803,-5.94583117661205,-5.94583117661205,100.95820250249803,01/04/2026
3059,Lafayette,140.0,2025,68.32363356870177,114.8110461188012,-14.019657988266466,114.8110461188012,102.70841144955136,-12.10263466924985,-12.10263466924985,102.70841144955136,01/04/2026
3060,Lamar,141.0,2025,66.62675353615454,107.3156095418473,-4.2070346755632535,107.3156095418473,102.9633226721345,-4.352286869712822,-4.352286869712822,102.9633226721345,01/04/2026
3061,Lehigh,143.0,2025,68.79974215425506,111.84313669135227,-17.447430541770775,111.84313669135227,97.44711694018132,-14.396019751171021,-14.396019751171021,97.44711694018132,01/04/2026
3062,Liberty,144.0,2025,65.31402497262313,106.75448603309127,5.557509894117329,106.75448603309127,114.06925444267961,7.314768409588311,7.314768409588311,114.06925444267961,01/04/2026
3063,Lindenwood,145.0,2025,72.69412576218738,107.19669664987168,-1.263999012853299,107.19669664987168,102.95837548522971,-4.238321164642004,-4.238321164642004,102.95837548522971,01/04/2026
3064,Lipscomb,146.0,2025,70.80456493696632,105.85976317537174,4.0280558211140445,105.85976317537174,106.42416971044382,0.5644065350720587,0.5644065350720587,106.42416971044382,01/04/2026
3065,Little Rock,147.0,2025,66.82409515458195,115.42851031859395,-21.88496057306556,115.42851031859395,98.11805398916164,-17.310456329432327,-17.310456329432327,98.11805398916164,01/04/2026
3066,LIU,137.0,2025,70.08655955275773,112.33307921820452,-0.9177590680309098,112.33307921820452,108.55725206168046,-3.775827156524074,-3.775827156524074,108.55725206168046,01/04/2026
3067,Long Beach St.,148.0,2025,68.08936432458454,111.20173920401375,-3.5695334831065786,111.20173920401375,105.31225345677349,-5.889485747240284,-5.889485747240284,105.31225345677349,01/04/2026
3068,Longwood,149.0,2025,69.79085736349084,113.95033545275137,-14.944156082045705,113.95033545275137,102.70629257769444,-11.244042875056962,-11.244042875056962,102.70629257769444,01/04/2026
3069,Louisiana Monroe,151.0,2025,71.83771805414256,118.8856053905962,-16.997774627038147,118.8856053905962,101.48834533159676,-17.397260058999443,-17.397260058999443,101.48834533159676,01/04/2026
3070,LSU,138.0,2025,68.86395121524984,102.44930941010193,21.761624333003155,102.44930941010193,120.84573787058588,18.39642846048388,18.39642846048388,120.84573787058588,01/04/2026
3071,Louisiana Tech,152.0,2025,64.2247624604055,105.22268398790763,-10.424402843957033,105.22268398790763,98.425509510378,-6.797174477529638,-6.797174477529638,98.425509510378,01/04/2026
3072,Louisville,153.0,2025,71.0780396990726,96.67753068595422,30.399129090565726,96.67753068595422,125.81314152868985,29.135610842735606,29.135610842735606,125.81314152868985,01/04/2026
3073,Loyola Marymount,156.0,2025,68.07985680519066,101.1315049126719,6.444801739898713,101.1315049126719,105.22082909132683,4.08932417865492,4.08932417865492,105.22082909132683,01/04/2026
3074,Loyola Chicago,154.0,2025,66.47615734356471,116.96598724049457,-19.516996038439903,116.96598724049457,105.4388572092487,-11.527130031245939,-11.527130031245939,105.4388572092487,01/04/2026
3075,Loyola MD,155.0,2025,68.68272093109948,122.76074398375246,-28.700932722188778,122.76074398375246,100.09170825779145,-22.669035725961077,-22.669035725961077,100.09170825779145,01/04/2026
3076,Maine,157.0,2025,65.8057757449659,109.56808208446718,-24.69143517318153,109.56808208446718,89.23220036200387,-20.335881722463196,-20.335881722463196,89.23220036200387,01/04/2026
3077,Manhattan,158.0,2025,69.66905230806891,118.44564800659559,-14.548269640605277,118.44564800659559,106.81511540665686,-11.630532599938775,-11.630532599938775,106.81511540665686,01/04/2026
3078,Marist,159.0,2025,68.04068340077664,99.19169139334646,2.4701730740034415,99.19169139334646,99.20103684994541,0.009345456598911894,0.009345456598911894,99.20103684994541,01/04/2026
3079,Marquette,160.0,2025,71.46354801434514,104.04247582410466,-6.359518749802601,104.04247582410466,106.74763771199002,2.7051618878853656,2.7051618878853656,106.74763771199002,01/04/2026
3080,Marshall,161.0,2025,70.63201955952536,108.95854848277955,0.42027330915755523,108.95854848277955,108.62142571905025,-0.33712276372932537,-0.33712276372932537,108.62142571905025,01/04/2026
3081,Maryland,162.0,2025,68.69620572671339,104.26621113552764,-1.1198321093516466,104.26621113552764,108.45643597389663,4.190224838368973,4.190224838368973,108.45643597389663,01/04/2026
3082,Maryland Eastern Shore,163.0,2025,63.82910932603877,109.06483428023758,-12.680623344429264,109.06483428023758,93.59934597128856,-15.465488308949041,-15.465488308949041,93.59934597128856,01/04/2026
3083,Massachusetts,164.0,2025,73.28909762046543,103.44780845072506,1.8130691125233642,103.44780845072506,104.66522388537648,1.217415434651397,1.217415434651397,104.66522388537648,01/04/2026
3084,UMass Lowell,320.0,2025,70.47067174017383,115.67528352802807,-11.218347921406934,115.67528352802807,104.36359901667005,-11.31168451135803,-11.31168451135803,104.36359901667005,01/04/2026
3085,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/04/2026
3086,UMBC,318.0,2025,67.38218688888539,111.8877514875625,-8.066889041116035,111.8877514875625,102.95949715014325,-8.928254337419268,-8.928254337419268,102.95949715014325,01/04/2026
3087,Memphis,166.0,2025,69.5063596905256,97.55149537266418,10.735555557116033,97.55149537266418,108.78445070775753,11.23295533509335,11.23295533509335,108.78445070775753,01/04/2026
3088,Merrimack,169.0,2025,65.70327547982629,109.71425022597047,-9.622343589827821,109.71425022597047,101.56107799637515,-8.153172229595372,-8.153172229595372,101.56107799637515,01/04/2026
3089,Mercer,167.0,2025,70.06189631209816,107.51257777378778,4.256190196994545,107.51257777378778,108.72486425278936,1.2122864790015577,1.2122864790015577,108.72486425278936,01/04/2026
3090,Miami OH,171.0,2025,71.21484085842121,106.86974142925735,12.884480525534116,106.86974142925735,115.81656405084236,8.946822621584978,8.946822621584978,115.81656405084236,01/04/2026
3091,Miami FL,170.0,2025,71.05757013844604,98.63821834110907,19.03485950264635,98.63821834110907,116.17849455319185,17.54027621208283,17.54027621208283,116.17849455319185,01/04/2026
3092,Michigan,172.0,2025,75.29813488335452,86.17294580976758,52.25818980578748,86.17294580976758,126.3883960374616,40.21545022769402,40.21545022769402,126.3883960374616,01/04/2026
3093,Michigan St.,173.0,2025,67.2413594794782,91.57020526310087,24.980882834956667,91.57020526310087,115.51331240562419,23.943107142523292,23.943107142523292,115.51331240562419,01/04/2026
3094,Middle Tennessee,174.0,2025,66.0655015434174,103.32119878283034,17.449667810553514,103.32119878283034,114.08681369922981,10.76561491639948,10.76561491639948,114.08681369922981,01/04/2026
3095,Minnesota,176.0,2025,64.71442771288136,98.89300946731908,8.710552325080982,98.89300946731908,110.03628809467918,11.143278627360095,11.143278627360095,110.03628809467918,01/04/2026
3096,Mississippi,177.0,2025,66.64713636040362,99.80260808007102,6.14858246642731,99.80260808007102,109.04065165345081,9.238043573379748,9.238043573379748,109.04065165345081,01/04/2026
3097,Mississippi St.,178.0,2025,69.99831651704456,103.52501608860898,4.820914496506351,103.52501608860898,111.92069770315977,8.395681614550785,8.395681614550785,111.92069770315977,01/04/2026
3098,Mississippi Valley St.,179.0,2025,68.90454351350996,119.6773672854467,-25.06451387689651,119.6773672854467,93.16981458028006,-26.507552705166628,-26.507552705166628,93.16981458028006,01/04/2026
3099,Missouri,180.0,2025,68.14747086937857,104.99099074096475,6.730277659657935,104.99099074096475,117.12003008828653,12.129039347321752,12.129039347321752,117.12003008828653,01/04/2026
3100,Missouri St.,181.0,2025,64.82091016120789,104.89331431275421,-0.25421420808479855,104.89331431275421,104.371339683469,-0.521974629285223,-0.521974629285223,104.371339683469,01/04/2026
3101,Monmouth,182.0,2025,67.26789120375308,107.60781415848562,-2.7426821933786094,107.60781415848562,104.69573319402909,-2.9120809644565515,-2.9120809644565515,104.69573319402909,01/04/2026
3102,Montana,183.0,2025,71.20656335679443,108.39881925598552,-0.23917057167556066,108.39881925598552,108.1450078594019,-0.25381139658362506,-0.25381139658362506,108.1450078594019,01/04/2026
3103,Montana St.,184.0,2025,66.55308384316065,105.77270659551871,7.21231694811189,105.77270659551871,110.11455580413266,4.341849208613923,4.341849208613923,110.11455580413266,01/04/2026
3104,Morehead St.,185.0,2025,67.5200875873429,112.73699435175634,-12.104418917719752,112.73699435175634,101.52395736798215,-11.213036983774243,-11.213036983774243,101.52395736798215,01/04/2026
3105,Morgan St.,186.0,2025,69.67166744467843,121.96379989578725,-32.90019247417962,121.96379989578725,95.11967911119886,-26.844120784588412,-26.844120784588412,95.11967911119886,01/04/2026
3106,Mount St. Mary's,187.0,2025,69.81257048474956,110.24303204530109,-16.120616048664168,110.24303204530109,98.17317299121807,-12.069859054083063,-12.069859054083063,98.17317299121807,01/04/2026
3107,Murray St.,188.0,2025,72.97009803204476,106.5664729926723,12.770373946955292,106.5664729926723,115.19926247883316,8.632789486160856,8.632789486160856,115.19926247883316,01/04/2026
3108,Navy,191.0,2025,68.22027597789634,107.52053045993739,-6.216163159697502,107.52053045993739,102.38029027583238,-5.1402401841050605,-5.1402401841050605,102.38029027583238,01/04/2026
3109,N.C. State,189.0,2025,70.28964770204381,99.5959763668378,20.024023072609484,99.5959763668378,119.59158352765479,19.99560716081695,19.99560716081695,119.59158352765479,01/04/2026
3110,UNC Asheville,321.0,2025,66.6600016934766,109.28376329921913,-6.9219157494926105,109.28376329921913,103.46741072384442,-5.8163525753747285,-5.8163525753747285,103.46741072384442,01/04/2026
3111,UNC Greensboro,322.0,2025,68.63186627217776,114.18899172677072,-10.698556784833283,114.18899172677072,106.09627163145176,-8.092720095318995,-8.092720095318995,106.09627163145176,01/04/2026
3112,UNC Wilmington,323.0,2025,64.86163338084302,105.59506197073182,1.7874952789003538,105.59506197073182,108.48206128464484,2.886999313913016,2.886999313913016,108.48206128464484,01/04/2026
3113,Nebraska,192.0,2025,69.17972393209614,94.87718163379886,23.826553700797934,94.87718163379886,115.7229818490122,20.84580021521332,20.84580021521332,115.7229818490122,01/04/2026
