,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
16536,Hofstra,111.0,2025,66.79085631875304,106.37020309145544,9.406556165639786,106.37020309145544,112.58251944783453,6.212316356379093,6.212316356379093,112.58251944783453,02/10/2026
16537,Holy Cross,112.0,2025,66.48906409831359,114.9782712116941,-16.37693307937497,114.9782712116941,99.37378908882758,-15.604482122866596,-15.604482122866596,99.37378908882758,02/10/2026
16538,Houston,113.0,2025,64.74467691158166,91.34280098993176,32.815651456305275,91.34280098993176,123.62516186769875,32.28236087776698,32.28236087776698,123.62516186769875,02/10/2026
16539,Houston Christian,114.0,2025,65.17855836284349,115.834936256959,-11.15502571310034,115.834936256959,104.01452912201181,-11.820407134947198,-11.820407134947198,104.01452912201181,02/10/2026
16540,Howard,115.0,2025,70.07086372152558,105.71922492447645,-4.53399689976467,105.71922492447645,98.87457851779878,-6.844646406677684,-6.844646406677684,98.87457851779878,02/10/2026
16541,Idaho,117.0,2025,68.96048632076071,106.77954087628312,1.090119150117396,106.77954087628312,107.60813084113808,0.8285899648549422,0.8285899648549422,107.60813084113808,02/10/2026
16542,Idaho St.,118.0,2025,65.46854139313638,114.48993761173782,-5.145935012205555,114.48993761173782,109.56443905835444,-4.925498553383354,-4.925498553383354,109.56443905835444,02/10/2026
16543,Illinois,119.0,2025,67.30559785670235,96.64015884871623,35.791588197511146,96.64015884871623,129.2348528176184,32.594693968902114,32.594693968902114,129.2348528176184,02/10/2026
16544,Illinois St.,121.0,2025,68.27682591692628,100.43070538478099,12.102423846490407,100.43070538478099,109.33649210708039,8.90578672229939,8.90578672229939,109.33649210708039,02/10/2026
16545,Illinois Chicago,120.0,2025,67.6187892248832,103.97139411682168,6.157160187076048,103.97139411682168,106.56489829560336,2.5935041787816715,2.5935041787816715,106.56489829560336,02/10/2026
16546,Incarnate Word,122.0,2025,67.70369662601917,114.43376231637373,-8.371931388062855,114.43376231637373,106.6182327141091,-7.8155296022646095,-7.8155296022646095,106.6182327141091,02/10/2026
16547,Indiana,123.0,2025,68.23095592610244,98.23373165701518,22.795283642506742,98.23373165701518,121.54821413713483,23.3144824801196,23.3144824801196,121.54821413713483,02/10/2026
16548,IU Indy,116.0,2025,75.18153679202806,116.0874464955538,-11.591810622404378,116.0874464955538,105.57162655967082,-10.515819935883002,-10.515819935883002,105.57162655967082,02/10/2026
16549,Indiana St.,124.0,2025,70.1051229338389,107.53775588134833,-1.8636670429403615,107.53775588134833,104.7013681440469,-2.836387737301433,-2.836387737301433,104.7013681440469,02/10/2026
16550,Iona,125.0,2025,70.76652385400516,108.1197719951064,-6.103991609282826,108.1197719951064,103.19666880715965,-4.923103187946752,-4.923103187946752,103.19666880715965,02/10/2026
16551,Iowa,126.0,2025,65.11054965084249,97.87902250151507,26.111401317349753,97.87902250151507,121.9404689023414,24.06144640082634,24.06144640082634,121.9404689023414,02/10/2026
16552,Iowa St.,127.0,2025,69.17916171605671,94.23837453358983,32.289055040177445,94.23837453358983,124.05673901022882,29.818364476638926,29.818364476638926,124.05673901022882,02/10/2026
16553,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,02/10/2026
16554,Jackson St.,128.0,2025,71.27342063799493,116.99089590547041,-24.40081490593249,116.99089590547041,97.45871160110642,-19.53218430436398,-19.53218430436398,97.45871160110642,02/10/2026
16555,Jacksonville,129.0,2025,65.06412685491586,112.6271524575294,-14.235955932541433,112.6271524575294,100.76419718593891,-11.862955271590494,-11.862955271590494,100.76419718593891,02/10/2026
16556,Jacksonville St.,130.0,2025,66.25205176759916,105.28041099991012,-0.2948332293014693,105.28041099991012,104.22774033083296,-1.0526706690771546,-1.0526706690771546,104.22774033083296,02/10/2026
16557,James Madison,131.0,2025,67.06088566065424,113.46125621446811,-7.101413657654617,113.46125621446811,108.39370560451492,-5.0675506099531935,-5.0675506099531935,108.39370560451492,02/10/2026
16558,Kansas,132.0,2025,68.60026050596896,92.17707354729248,31.362556566954684,92.17707354729248,118.98290272147351,26.805829174180978,26.805829174180978,118.98290272147351,02/10/2026
16559,Kansas St.,133.0,2025,73.02244555301881,104.20584416194636,6.792027903970505,104.20584416194636,113.3662928301283,9.16044866818193,9.16044866818193,113.3662928301283,02/10/2026
16560,Kennesaw St.,134.0,2025,73.23282666025648,108.35113359672656,-1.464406371334079,108.35113359672656,107.51922355815402,-0.8319100385725207,-0.8319100385725207,107.51922355815402,02/10/2026
16561,Kent St.,135.0,2025,72.03680009920397,106.31354228863283,0.6950269497290409,106.31354228863283,108.45543227506992,2.141889986437085,2.141889986437085,108.45543227506992,02/10/2026
16562,Kentucky,136.0,2025,69.0753112609267,98.93343070973947,17.69962336478071,98.93343070973947,118.21007089163932,19.276640181899815,19.276640181899815,118.21007089163932,02/10/2026
16563,La Salle,139.0,2025,66.387944152799,106.65451041282279,-4.871216206261762,106.65451041282279,102.46874321678196,-4.1857671960408505,-4.1857671960408505,102.46874321678196,02/10/2026
16564,Lafayette,140.0,2025,68.41681006654426,112.79019386234691,-15.153706550627167,112.79019386234691,99.63637956908943,-13.15381429325749,-13.15381429325749,99.63637956908943,02/10/2026
16565,Lamar,141.0,2025,66.59074289269657,108.16077556308204,-0.7056068189399012,108.16077556308204,104.98407207125875,-3.176703491823308,-3.176703491823308,104.98407207125875,02/10/2026
16566,Lehigh,143.0,2025,68.31240773813626,111.34266552416243,-12.952156723134138,111.34266552416243,99.36483859540434,-11.977826928758121,-11.977826928758121,99.36483859540434,02/10/2026
16567,Liberty,144.0,2025,65.46679084421027,107.4816321908031,9.01589432007084,107.4816321908031,116.85763414720962,9.376001956406508,9.376001956406508,116.85763414720962,02/10/2026
16568,Lindenwood,145.0,2025,73.86321889937722,107.29304361386558,-5.400081672758754,107.29304361386558,100.97087131159394,-6.32217230227165,-6.32217230227165,100.97087131159394,02/10/2026
16569,Lipscomb,146.0,2025,71.34060385695501,109.10839043861,-2.2332581870189507,109.10839043861,106.50694613110957,-2.601444307500422,-2.601444307500422,106.50694613110957,02/10/2026
16570,Little Rock,147.0,2025,67.46636932679806,115.7810059671694,-18.812670153877075,115.7810059671694,99.72491599555697,-16.056089971612472,-16.056089971612472,99.72491599555697,02/10/2026
16571,LIU,137.0,2025,69.58457039104849,107.75719251049085,-1.9164878706340032,107.75719251049085,103.88956117399239,-3.86763133649845,-3.86763133649845,103.88956117399239,02/10/2026
16572,Long Beach St.,148.0,2025,69.22108549116358,110.33787025675721,-3.9521489663273477,110.33787025675721,104.43399234320364,-5.903877913553564,-5.903877913553564,104.43399234320364,02/10/2026
16573,Longwood,149.0,2025,69.59156485463322,110.60951347339912,-10.928686042576402,110.60951347339912,101.51552994498613,-9.09398352841298,-9.09398352841298,101.51552994498613,02/10/2026
16574,Louisiana Monroe,151.0,2025,72.15461274557913,117.72009095185881,-20.06846945649853,117.72009095185881,98.70874628010786,-19.01134467175087,-19.01134467175087,98.70874628010786,02/10/2026
16575,LSU,138.0,2025,67.93985720959724,104.92911471543768,14.093196284141099,104.92911471543768,118.82972679302004,13.900612077582338,13.900612077582338,118.82972679302004,02/10/2026
16576,Louisiana Tech,152.0,2025,65.03428771222696,106.47020164843296,-8.299638778625356,106.47020164843296,99.22756255278264,-7.242639095650343,-7.242639095650343,99.22756255278264,02/10/2026
16577,Louisville,153.0,2025,71.76156566835482,95.8782638309834,30.044241694254563,95.8782638309834,124.17581322906673,28.297549398083405,28.297549398083405,124.17581322906673,02/10/2026
16578,Loyola Marymount,156.0,2025,69.33011295657508,102.78619606504404,0.28059233448857684,102.78619606504404,104.4113827374898,1.625186672445778,1.625186672445778,104.4113827374898,02/10/2026
16579,Loyola Chicago,154.0,2025,67.50732393270901,115.79323061481952,-19.420383982299363,115.79323061481952,103.66277958162729,-12.130451033192228,-12.130451033192228,103.66277958162729,02/10/2026
16580,Loyola MD,155.0,2025,69.68059850192179,118.07315005720504,-19.015742544322574,118.07315005720504,101.1684897551784,-16.904660302026663,-16.904660302026663,101.1684897551784,02/10/2026
16581,Maine,157.0,2025,66.12985189095805,110.71656636334419,-21.30347852048531,110.71656636334419,92.04170563966333,-18.674860723680872,-18.674860723680872,92.04170563966333,02/10/2026
16582,Manhattan,158.0,2025,69.45712761507899,120.29744974158808,-20.29119337453379,120.29744974158808,103.84996689096448,-16.447482850623594,-16.447482850623594,103.84996689096448,02/10/2026
16583,Marist,159.0,2025,67.48912502918989,98.97632247253156,2.851447134445193,98.97632247253156,99.85912176592375,0.8827992933921669,0.8827992933921669,99.85912176592375,02/10/2026
16584,Marquette,160.0,2025,70.68810702171125,102.22423816161039,2.1911948424798373,102.22423816161039,109.20357132765973,6.979333166049367,6.979333166049367,109.20357132765973,02/10/2026
16585,Marshall,161.0,2025,70.48498762982639,109.30284729146759,-0.45406380196974366,109.30284729146759,108.60257833860796,-0.7002689528596266,-0.7002689528596266,108.60257833860796,02/10/2026
16586,Maryland,162.0,2025,68.4404831627787,106.65440708263434,-2.2665264275435346,106.65440708263434,109.27893875971154,2.6245316770772025,2.6245316770772025,109.27893875971154,02/10/2026
16587,Maryland Eastern Shore,163.0,2025,64.84443733354368,111.44120532892774,-17.511156323286343,111.44120532892774,92.83532415131009,-18.60588117761767,-18.60588117761767,92.83532415131009,02/10/2026
16588,Massachusetts,164.0,2025,71.80712474189035,107.46660717348995,-0.2330079684204453,107.46660717348995,107.50443664365511,0.03782947016517191,0.03782947016517191,107.50443664365511,02/10/2026
16589,UMass Lowell,320.0,2025,70.8812606494354,115.6642578270276,-17.26144902199737,115.6642578270276,100.4300356998463,-15.23422212718137,-15.23422212718137,100.4300356998463,02/10/2026
16590,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,02/10/2026
16591,UMBC,318.0,2025,67.29267315963688,111.3060554742419,-7.4171566137188965,111.3060554742419,102.84041314195846,-8.465642332283453,-8.465642332283453,102.84041314195846,02/10/2026
16592,Memphis,166.0,2025,70.99486282258312,97.36054388665326,8.660959107515662,97.36054388665326,106.24513600731962,8.884592120666383,8.884592120666383,106.24513600731962,02/10/2026
16593,Merrimack,169.0,2025,65.37588470027842,106.22244335778144,0.3035080425728456,106.22244335778144,104.65909340596993,-1.563349951811511,-1.563349951811511,104.65909340596993,02/10/2026
16594,Mercer,167.0,2025,71.14971251478553,110.08436372766347,0.6990368730920148,110.08436372766347,110.16250491831376,0.07814119065029089,0.07814119065029089,110.16250491831376,02/10/2026
16595,Miami OH,171.0,2025,71.54629707489664,106.17095862766669,14.305524086268695,106.17095862766669,116.05761419943725,9.886655571770595,9.886655571770595,116.05761419943725,02/10/2026
16596,Miami FL,170.0,2025,70.46941095168681,100.27104413647211,17.084184082070298,100.27104413647211,117.32757265608416,17.056528519612073,17.056528519612073,117.32757265608416,02/10/2026
16597,Michigan,172.0,2025,73.66029794457943,89.13714916797996,41.779232673676994,89.13714916797996,125.94324858458342,36.80609941660352,36.80609941660352,125.94324858458342,02/10/2026
16598,Michigan St.,173.0,2025,67.25087869912765,92.27753050612804,27.932756651195362,92.27753050612804,117.63125960980955,25.353729103681488,25.353729103681488,117.63125960980955,02/10/2026
16599,Middle Tennessee,174.0,2025,66.44224496230304,105.9696300304465,1.4587504519762458,105.9696300304465,107.84873868742798,1.8791086569814681,1.8791086569814681,107.84873868742798,02/10/2026
16600,Minnesota,176.0,2025,64.69843570506805,99.74476194421986,11.231827104753734,99.74476194421986,112.32868065068818,12.583918706468342,12.583918706468342,112.32868065068818,02/10/2026
16601,Mississippi,177.0,2025,66.67206296440108,100.99064033578692,8.154011583888844,100.99064033578692,110.8941919907752,9.903551654988261,9.903551654988261,110.8941919907752,02/10/2026
16602,Mississippi St.,178.0,2025,70.18072930734004,102.00487908441907,3.7008661105667953,102.00487908441907,109.89213084029696,7.88725175587789,7.88725175587789,109.89213084029696,02/10/2026
16603,Mississippi Valley St.,179.0,2025,68.57331854750441,120.94872023571422,-31.489469009427495,120.94872023571422,90.1969928520498,-30.75172738366441,-30.75172738366441,90.1969928520498,02/10/2026
16604,Missouri,180.0,2025,68.2751176755609,102.59297210142702,10.582373943875803,102.59297210142702,116.23923947686792,13.64626737544087,13.64626737544087,116.23923947686792,02/10/2026
16605,Missouri St.,181.0,2025,66.7435479769765,107.47536188037344,1.1240918489529013,107.47536188037344,107.74013820289775,0.2647763225243124,0.2647763225243124,107.74013820289775,02/10/2026
16606,Monmouth,182.0,2025,67.78929809067859,106.47495142586268,-2.984773764598501,106.47495142586268,102.53544087535572,-3.9395105505069603,-3.9395105505069603,102.53544087535572,02/10/2026
16607,Montana,183.0,2025,70.72490595943411,104.93857222071745,3.9885541317253024,104.93857222071745,106.59545295908468,1.656880738367243,1.656880738367243,106.59545295908468,02/10/2026
16608,Montana St.,184.0,2025,67.32694793842448,105.22467345305591,4.626432810197608,105.22467345305591,107.96133674085871,2.7366632878028097,2.7366632878028097,107.96133674085871,02/10/2026
16609,Morehead St.,185.0,2025,67.11526179616773,115.73024480525503,-11.42144173025902,115.73024480525503,104.08502596092785,-11.645218844327172,-11.645218844327172,104.08502596092785,02/10/2026
16610,Morgan St.,186.0,2025,71.43207865423099,121.13756170649627,-25.258993741512462,121.13756170649627,98.0017736539549,-23.135788052541358,-23.135788052541358,98.0017736539549,02/10/2026
16611,Mount St. Mary's,187.0,2025,69.26903698559842,110.33470440374097,-14.23850975477531,110.33470440374097,98.85222564246634,-11.482478761274637,-11.482478761274637,98.85222564246634,02/10/2026
16612,Murray St.,188.0,2025,73.33461554834092,109.99179196736249,6.476200196184991,109.99179196736249,115.7225281558855,5.730736188522987,5.730736188522987,115.7225281558855,02/10/2026
16613,Navy,191.0,2025,66.99563114104969,104.47175592019794,0.02849268503040972,104.47175592019794,102.72121495574342,-1.7505409644545138,-1.7505409644545138,102.72121495574342,02/10/2026
16614,N.C. State,189.0,2025,70.78818896297417,100.40119000767959,21.97672671761427,100.40119000767959,121.74700639831597,21.345816390636415,21.345816390636415,121.74700639831597,02/10/2026
16615,UNC Asheville,321.0,2025,66.78854177718158,108.54955541406831,-4.688749734621448,108.54955541406831,103.46491206910402,-5.084643344964279,-5.084643344964279,103.46491206910402,02/10/2026
16616,UNC Greensboro,322.0,2025,68.5204908958963,117.0764046691564,-15.333534704443148,117.0764046691564,105.30294718449817,-11.77345748465823,-11.77345748465823,105.30294718449817,02/10/2026
16617,UNC Wilmington,323.0,2025,66.30233068307928,107.43918457452693,3.7839582485398555,107.43918457452693,110.43317981812031,2.9939952435933654,2.9939952435933654,110.43317981812031,02/10/2026
16618,Nebraska,192.0,2025,68.55122803975932,93.77789620410974,29.056787827794977,93.77789620410974,118.4828836263109,24.704987422201143,24.704987422201143,118.4828836263109,02/10/2026
16619,Nebraska Omaha,193.0,2025,68.80969589157942,111.84585400807845,-6.050195957050635,111.84585400807845,105.37773967556876,-6.468114332509675,-6.468114332509675,105.37773967556876,02/10/2026
16620,Nevada,194.0,2025,66.67047393427829,103.50476195898628,16.814806751451076,103.50476195898628,116.81225965770133,13.30749769871508,13.30749769871508,116.81225965770133,02/10/2026
16621,New Hampshire,195.0,2025,69.17645028770649,109.59707798870376,-11.719236180359772,109.59707798870376,97.52615985910822,-12.070918129595503,-12.070918129595503,97.52615985910822,02/10/2026
16622,NJIT,190.0,2025,69.851378215579,110.74588898638879,-10.159898301339773,110.74588898638879,97.58881252068055,-13.157076465708231,-13.157076465708231,97.58881252068055,02/10/2026
16623,New Mexico,196.0,2025,71.25100975582654,99.3181034122967,18.659523257001766,99.3181034122967,114.47614388415894,15.15804047186225,15.15804047186225,114.47614388415894,02/10/2026
16624,New Mexico St.,197.0,2025,67.72853797776958,109.55430258626227,-1.1663587874613015,109.55430258626227,109.5668684907471,0.012565904484822893,0.012565904484822893,109.5668684907471,02/10/2026
16625,New Orleans,198.0,2025,71.28168242184019,111.98370048531018,1.1046189194195424,111.98370048531018,109.0464706754859,-2.9372298098242795,-2.9372298098242795,109.0464706754859,02/10/2026
16626,Niagara,199.0,2025,63.66932606843297,114.81396170777487,-20.20010475589981,114.81396170777487,96.79724193733549,-18.016719770439394,-18.016719770439394,96.79724193733549,02/10/2026
16627,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,02/10/2026
16628,North Carolina A&T,204.0,2025,70.22777748719318,112.88852030748897,-8.501632916404438,112.88852030748897,102.14914584613534,-10.73937446135364,-10.73937446135364,102.14914584613534,02/10/2026
16629,Norfolk St.,201.0,2025,69.65876075397945,112.31619525563609,-16.204918961273783,112.31619525563609,97.75177459205875,-14.56442066357731,-14.56442066357731,97.75177459205875,02/10/2026
16630,North Alabama,202.0,2025,66.78425705585042,116.75385015543577,-21.103465621129658,116.75385015543577,100.54617410095369,-16.2076760544821,-16.2076760544821,100.54617410095369,02/10/2026
16631,North Carolina,203.0,2025,69.54901831414999,98.65984709723736,23.230847004573555,98.65984709723736,121.00565289789586,22.345805800658475,22.345805800658475,121.00565289789586,02/10/2026
16632,North Carolina Central,205.0,2025,67.63668947386847,118.33780630327536,-20.808290712225546,118.33780630327536,98.68489199712764,-19.65291430614767,-19.65291430614767,98.68489199712764,02/10/2026
16633,North Dakota,206.0,2025,68.86097601044192,114.19715717301372,-8.415090537068405,114.19715717301372,104.4767001693958,-9.720457003617932,-9.720457003617932,104.4767001693958,02/10/2026
16634,North Dakota St.,207.0,2025,67.45594643426308,106.59949752070524,6.164367887230293,106.59949752070524,111.09635869408345,4.496861173378195,4.496861173378195,111.09635869408345,02/10/2026
16635,North Florida,208.0,2025,71.93544056087435,122.43649084578993,-13.049162649676608,122.43649084578993,107.86733987991424,-14.569150965875687,-14.569150965875687,107.86733987991424,02/10/2026
16636,North Texas,209.0,2025,66.4285622087874,99.3139075521913,-0.7865033627286648,99.3139075521913,99.79738431964262,0.48347676745132334,0.48347676745132334,99.79738431964262,02/10/2026
16637,Northeastern,210.0,2025,71.17625591570834,114.3401380296721,-9.1682994100335,114.3401380296721,106.36543146293549,-7.974706566736632,-7.974706566736632,106.36543146293549,02/10/2026
16638,Northern Arizona,211.0,2025,65.31244368032641,115.17044548327988,-12.811250240973965,115.17044548327988,103.60681863616973,-11.563626847110129,-11.563626847110129,103.60681863616973,02/10/2026
16639,Northern Colorado,212.0,2025,69.54370713289363,109.42318409933252,2.490669054817605,109.42318409933252,111.08821553718917,1.6650314378566562,1.6650314378566562,111.08821553718917,02/10/2026
16640,Northern Illinois,213.0,2025,69.13855019563727,110.69798359345874,-10.406445128320684,110.69798359345874,99.37725587281257,-11.320727720646143,-11.320727720646143,99.37725587281257,02/10/2026
16641,Northern Iowa,214.0,2025,63.37587118090093,94.75579056162896,11.9884049087312,94.75579056162896,104.09824568245321,9.342455120824248,9.342455120824248,104.09824568245321,02/10/2026
16642,Northern Kentucky,215.0,2025,70.87882547709731,108.48234926483318,-3.034094692966257,108.48234926483318,106.03425673298203,-2.448092531851142,-2.448092531851142,106.03425673298203,02/10/2026
16643,Northwestern,216.0,2025,67.35161529737977,103.19179374000676,11.05728675594139,103.19179374000676,114.8394303346291,11.64763659462237,11.64763659462237,114.8394303346291,02/10/2026
16644,Northwestern St.,217.0,2025,66.72198073592078,114.42557828891835,-10.215499395799815,114.42557828891835,102.3595509959885,-12.066027292929846,-12.066027292929846,102.3595509959885,02/10/2026
16645,Notre Dame,218.0,2025,66.93962258166393,103.36394469459414,9.310933461005622,103.36394469459414,112.46933025020107,9.105385555606942,9.105385555606942,112.46933025020107,02/10/2026
16646,Oakland,219.0,2025,71.88655035313492,111.868738020152,4.939987533404995,111.868738020152,113.96486414474082,2.0961261245888423,2.0961261245888423,113.96486414474082,02/10/2026
16647,Ohio,220.0,2025,70.58884447847538,110.18525426045878,-6.1496371651139015,110.18525426045878,106.31346197902363,-3.871792281435142,-3.871792281435142,106.31346197902363,02/10/2026
16648,Ohio St.,221.0,2025,68.07604829287351,102.68093731183032,17.70493714044877,102.68093731183032,120.83663160063723,18.1556942888069,18.1556942888069,120.83663160063723,02/10/2026
16649,Oklahoma,222.0,2025,68.41473726571843,107.61014153651796,9.247813997197577,107.61014153651796,119.65373654452969,12.043595008011755,12.043595008011755,119.65373654452969,02/10/2026
16650,Oklahoma St.,223.0,2025,73.8316632896822,102.87464156373453,11.447386032047879,102.87464156373453,114.00366357384915,11.129022010114609,11.129022010114609,114.00366357384915,02/10/2026
16651,Old Dominion,224.0,2025,70.06760303524854,109.99490814220191,-7.230818887903621,109.99490814220191,103.34229131508496,-6.652616827116948,-6.652616827116948,103.34229131508496,02/10/2026
16652,Oral Roberts,225.0,2025,69.12843065512509,113.3201260018222,-16.70695035464253,113.3201260018222,99.34670126264878,-13.973424739173431,-13.973424739173431,99.34670126264878,02/10/2026
16653,Oregon,226.0,2025,67.1949921731398,104.14895441864725,5.670350486568289,104.14895441864725,112.84693365146614,8.697979232818906,8.697979232818906,112.84693365146614,02/10/2026
16654,Oregon St.,227.0,2025,66.59639782072222,108.57592342585987,-2.894579087066946,108.57592342585987,107.0123401423274,-1.5635832835324646,-1.5635832835324646,107.0123401423274,02/10/2026
16655,Pacific,228.0,2025,66.41836058115081,103.32081587844905,10.445663468578454,103.32081587844905,110.14879139784267,6.827975519393617,6.827975519393617,110.14879139784267,02/10/2026
16656,Penn St.,230.0,2025,68.82525569324817,110.42526088051247,1.3160895295693809,110.42526088051247,114.47243676743241,4.0471758869199785,4.0471758869199785,114.47243676743241,02/10/2026
16657,Penn,229.0,2025,70.02638771570939,108.04690187690008,2.55988344866582,108.04690187690008,107.44862588353007,-0.5982759933700039,-0.5982759933700039,107.44862588353007,02/10/2026
16658,Pepperdine,231.0,2025,68.77824836186352,108.30636929140833,-9.03235008673339,108.30636929140833,100.17732814752432,-8.129041143883986,-8.129041143883986,100.17732814752432,02/10/2026
16659,Pittsburgh,232.0,2025,65.5618734249099,104.92715129512405,3.968207740916387,104.92715129512405,110.90696842884812,5.979817133724058,5.979817133724058,110.90696842884812,02/10/2026
16660,Portland,233.0,2025,70.31392736611032,105.64786542303634,1.8841587463203855,105.64786542303634,105.43062659257313,-0.21723883046320336,-0.21723883046320336,105.43062659257313,02/10/2026
16661,Portland St.,234.0,2025,68.8403600493581,100.99481336949185,4.61506498982765,100.99481336949185,102.82559210724041,1.8307787377485687,1.8307787377485687,102.82559210724041,02/10/2026
16662,Prairie View A&M,235.0,2025,74.5290297167718,114.73277893553033,-14.543606454761008,114.73277893553033,100.08131686862247,-14.651462066907902,-14.651462066907902,100.08131686862247,02/10/2026
16663,Presbyterian,236.0,2025,65.35575846862022,110.82024399900523,-10.24876915893201,110.82024399900523,101.5190404644884,-9.301203534516814,-9.301203534516814,101.5190404644884,02/10/2026
16664,Princeton,237.0,2025,65.76761266345424,107.97609872076782,-5.040643819497802,107.97609872076782,102.60522379648036,-5.370874924287445,-5.370874924287445,102.60522379648036,02/10/2026
16665,Providence,238.0,2025,73.09042049515108,109.08235969316058,11.868082275310934,109.08235969316058,121.25688172774028,12.174522034579688,12.174522034579688,121.25688172774028,02/10/2026
16666,Purdue,239.0,2025,66.85424837167437,97.55644468506733,28.32700473804941,97.55644468506733,126.83100411642,29.274559431352657,29.274559431352657,126.83100411642,02/10/2026
16667,Queens,240.0,2025,70.30928821313564,116.46373113471931,-3.5733508916244356,116.46373113471931,113.01046793730625,-3.4532631974130776,-3.4532631974130776,113.01046793730625,02/10/2026
16668,Quinnipiac,241.0,2025,71.50277913251647,105.60130060869967,-3.9026857224545393,105.60130060869967,103.3802675712651,-2.2210330374345713,-2.2210330374345713,103.3802675712651,02/10/2026
16669,Radford,242.0,2025,72.59399598935083,111.96922775868472,-9.230789606916982,111.96922775868472,105.33439238974599,-6.634835368938759,-6.634835368938759,105.33439238974599,02/10/2026
16670,Rhode Island,243.0,2025,67.1842562213372,103.20115868539895,2.87321033112042,103.20115868539895,106.49615001180125,3.294991326402306,3.294991326402306,106.49615001180125,02/10/2026
16671,Rice,244.0,2025,66.81897676445173,111.65820396357451,-5.783499780870413,111.65820396357451,107.69131809247722,-3.9668858710972845,-3.9668858710972845,107.69131809247722,02/10/2026
16672,Richmond,245.0,2025,68.79824733763036,108.61683776097286,1.1510648092220945,108.61683776097286,109.85281061725728,1.2359728562844203,1.2359728562844203,109.85281061725728,02/10/2026
16673,Rider,246.0,2025,66.41284091775327,117.60203028317505,-24.894504334923166,117.60203028317505,96.52159768804712,-21.080432595127938,-21.080432595127938,96.52159768804712,02/10/2026
16674,Robert Morris,247.0,2025,66.56515819743956,110.11206317702383,-1.5616542683889278,110.11206317702383,107.84544535423674,-2.2666178227870657,-2.2666178227870657,107.84544535423674,02/10/2026
16675,Rutgers,248.0,2025,67.16374313156471,108.1393925201017,-2.25950704318693,108.1393925201017,108.28586589566899,0.14647337556730794,0.14647337556730794,108.28586589566899,02/10/2026
16676,Sacramento St.,251.0,2025,72.88250858010751,111.79795438710282,-4.057503240975444,111.79795438710282,105.43180255081876,-6.366151836284071,-6.366151836284071,105.43180255081876,02/10/2026
16677,Sacred Heart,252.0,2025,70.11837080946779,117.07035551508706,-15.32623136853034,117.07035551508706,104.60995639796428,-12.460399117122801,-12.460399117122801,104.60995639796428,02/10/2026
16678,Saint Louis,255.0,2025,72.76288153665223,98.04064527006018,28.37765329762976,98.04064527006018,121.27843439684197,23.237789126781806,23.237789126781806,121.27843439684197,02/10/2026
16679,Sam Houston St.,258.0,2025,71.87687122540464,106.191559761586,10.054099888842348,106.191559761586,111.83434034302792,5.642780581441913,5.642780581441913,111.83434034302792,02/10/2026
16680,Samford,259.0,2025,67.88063475923643,113.10976364944355,-9.78750588911422,113.10976364944355,104.94191231989454,-8.167851329549022,-8.167851329549022,104.94191231989454,02/10/2026
16681,San Diego,260.0,2025,70.65079934434665,110.30799930735208,-3.6071774594084163,110.30799930735208,106.62049120763777,-3.6875080997142997,-3.6875080997142997,106.62049120763777,02/10/2026
16682,San Diego St.,261.0,2025,70.06571660795674,94.54883723091253,18.089869336092896,94.54883723091253,111.38382194328979,16.83498471237727,16.83498471237727,111.38382194328979,02/10/2026
16683,San Francisco,262.0,2025,66.97250848074137,105.71303207442463,4.794609873835183,105.71303207442463,112.31767804691175,6.604645972487126,6.604645972487126,112.31767804691175,02/10/2026
16684,San Jose St.,263.0,2025,65.46736631292246,111.36452138173526,-6.236667246526014,111.36452138173526,106.34095038339119,-5.023570998344074,-5.023570998344074,106.34095038339119,02/10/2026
16685,Santa Clara,264.0,2025,71.28602259221415,99.83878814390015,24.993610111286443,99.83878814390015,120.67334245735418,20.834554313454042,20.834554313454042,120.67334245735418,02/10/2026
16686,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,02/10/2026
16687,Seattle,265.0,2025,69.55705837257314,96.2695627230987,4.40968451544986,96.2695627230987,101.43133554798779,5.1617728248890735,5.1617728248890735,101.43133554798779,02/10/2026
16688,Seton Hall,266.0,2025,67.25266696747033,94.84968531538301,13.347127984247441,94.84968531538301,107.27482045074201,12.425135135359008,12.425135135359008,107.27482045074201,02/10/2026
16689,Siena,267.0,2025,66.24913168881434,108.00925994697062,-2.493500945159579,108.00925994697062,106.41429595363005,-1.5949639933405813,-1.5949639933405813,106.41429595363005,02/10/2026
16690,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,02/10/2026
16691,South Alabama,268.0,2025,66.31842822405646,106.6165029895416,-2.8549376845307664,106.6165029895416,103.81452329629414,-2.8019796932474574,-2.8019796932474574,103.81452329629414,02/10/2026
