,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1648,Navy,191.0,2025,68.6114415886522,95.83013454976246,20.408236907771702,95.83013454976246,110.07674357264791,14.246609022885448,14.246609022885448,110.07674357264791,11/07/2025
1649,N.C. State,189.0,2025,71.4114415886522,101.56346788309581,22.608236907771712,101.56346788309581,118.51007690598128,16.94660902288545,16.94660902288545,118.51007690598128,11/07/2025
1650,UNC Asheville,321.0,2025,69.71144158865219,101.09680121642914,-1.558429758894981,101.09680121642914,103.04341023931457,1.9466090228854251,1.9466090228854251,103.04341023931457,11/07/2025
1651,UNC Greensboro,322.0,2025,73.8114415886522,100.6634678830958,-0.4250964255616472,100.6634678830958,103.5767435726479,2.91327568955209,2.91327568955209,103.5767435726479,11/07/2025
1652,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1653,Nebraska,192.0,2025,70.64477492198553,98.19680121642915,11.008236907771687,98.19680121642915,106.04341023931458,7.846609022885428,7.846609022885428,106.04341023931458,11/07/2025
1654,Nebraska Omaha,193.0,2025,72.33358119148915,103.94760091232186,1.081177680828774,103.94760091232186,105.03255767948593,1.0849567671640763,1.0849567671640763,105.03255767948593,11/07/2025
1655,Nevada,194.0,2025,68.04477492198552,95.2634678830958,22.74157024110507,95.2634678830958,112.17674357264792,16.91327568955213,16.91327568955213,112.17674357264792,11/07/2025
1656,New Hampshire,195.0,2025,70.27810825531886,104.0301345497625,-16.258429758895048,104.0301345497625,94.7767435726479,-9.253390977114591,-9.253390977114591,94.7767435726479,11/07/2025
1657,NJIT,190.0,2025,68.71144158865219,97.6634678830958,18.57490357443836,97.6634678830958,107.74341023931457,10.079942356218766,10.079942356218766,107.74341023931457,11/07/2025
1658,New Mexico,196.0,2025,72.84477492198553,92.09680121642913,11.608236907771705,92.09680121642913,103.87674357264791,11.779942356218772,11.779942356218772,103.87674357264791,11/07/2025
1659,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1660,New Orleans,198.0,2025,71.66730672568683,92.9222257126993,32.02288671307972,92.9222257126993,113.32759293369824,20.405367220998937,20.405367220998937,113.32759293369824,11/07/2025
1661,Niagara,199.0,2025,70.8114415886522,104.49680121642915,-3.9584297588949795,104.49680121642915,101.71007690598124,-2.786724310447922,-2.786724310447922,101.71007690598124,11/07/2025
1662,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1663,North Carolina A&T,204.0,2025,72.37810825531886,105.33013454976248,0.9749035744383532,105.33013454976248,104.9767435726479,-0.35339097711457956,-0.35339097711457956,104.9767435726479,11/07/2025
1664,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1665,North Alabama,202.0,2025,70.97810825531886,100.6634678830958,5.308236907771689,100.6634678830958,105.81007690598125,5.1466090228854275,5.1466090228854275,105.81007690598125,11/07/2025
1666,North Carolina,203.0,2025,72.27810825531887,93.99680121642913,17.674903574438357,93.99680121642913,108.67674357264792,14.679942356218788,14.679942356218788,108.67674357264792,11/07/2025
1667,North Carolina Central,205.0,2025,71.4114415886522,110.89680121642915,-10.558429758894997,110.89680121642915,106.01007690598125,-4.886724310447923,-4.886724310447923,106.01007690598125,11/07/2025
1668,North Dakota,206.0,2025,71.29924694236435,104.391148812817,-2.693037410806589,104.391148812817,101.4654374756384,-2.9257113371786074,-2.9257113371786074,101.4654374756384,11/07/2025
1669,North Dakota St.,207.0,2025,68.82424694236435,102.641148812817,2.7819625891934097,102.641148812817,105.94043747563839,3.2992886628213984,3.2992886628213984,105.94043747563839,11/07/2025
1670,North Florida,208.0,2025,72.78787178723373,104.37140136848278,-3.5032334787568207,104.37140136848278,100.93633651922892,-3.435064849253874,-3.435064849253874,100.93633651922892,11/07/2025
1671,North Texas,209.0,2025,65.98314873275686,102.20794754501537,13.774154841800163,102.20794754501537,111.45540033519683,9.247452790181452,9.247452790181452,111.45540033519683,11/07/2025
1672,Northeastern,210.0,2025,69.21144158865219,101.56346788309581,1.6082369077716878,101.56346788309581,104.34341023931458,2.779942356218759,2.779942356218759,104.34341023931458,11/07/2025
1673,Northern Arizona,211.0,2025,71.02914939101983,106.13205748337334,-1.0021188615710832,106.13205748337334,106.1584427681326,0.026385284759254723,0.026385284759254723,106.1584427681326,11/07/2025
1674,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1675,Northern Illinois,213.0,2025,72.1114415886522,108.53013454976248,8.441570241105019,108.53013454976248,112.64341023931456,4.113275689552092,4.113275689552092,112.64341023931456,11/07/2025
1676,Northern Iowa,214.0,2025,71.07810825531887,94.86346788309581,21.708236907771692,94.86346788309581,110.24341023931457,15.37994235621876,15.37994235621876,110.24341023931457,11/07/2025
1677,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1678,Northwestern,216.0,2025,70.10540196378204,90.49365428412786,17.68479147498453,90.49365428412786,105.989497695603,15.495843411475143,15.495843411475143,105.989497695603,11/07/2025
1679,Northwestern St.,217.0,2025,68.56802730044285,108.21632674107485,-10.629053505739797,108.21632674107485,104.04670277482282,-4.16962396625205,-4.16962396625205,104.04670277482282,11/07/2025
1680,Notre Dame,218.0,2025,69.3482591066392,98.41270190317547,20.85145814165117,98.41270190317547,114.52759293369824,16.114891030522763,16.114891030522763,114.52759293369824,11/07/2025
1681,Oakland,219.0,2025,73.04477492198554,110.29680121642916,-5.891763092228324,110.29680121642916,110.57674357264791,0.2799423562187533,0.2799423562187533,110.57674357264791,11/07/2025
1682,Ohio,220.0,2025,71.49924694236435,101.441148812817,5.856962589193397,101.441148812817,108.44043747563839,6.999288662821395,6.999288662821395,108.44043747563839,11/07/2025
1683,Ohio St.,221.0,2025,74.28159243997253,110.39841618888975,-3.1818751916821313,110.39841618888975,115.62283102893633,5.22441484004658,5.22441484004658,115.62283102893633,11/07/2025
1684,Oklahoma,222.0,2025,71.33397339235349,104.5317495222231,2.3895533797464483,104.5317495222231,108.8752119813173,4.343462459094206,4.343462459094206,108.8752119813173,11/07/2025
1685,Oklahoma St.,223.0,2025,75.57810825531887,98.29680121642915,7.574903574438357,98.29680121642915,104.87674357264791,6.57994235621876,6.57994235621876,104.87674357264791,11/07/2025
1686,Old Dominion,224.0,2025,72.04477492198554,101.36346788309581,3.341570241105017,101.36346788309581,107.21007690598124,5.846609022885427,5.846609022885427,107.21007690598124,11/07/2025
1687,Oral Roberts,225.0,2025,75.57810825531887,99.06346788309581,2.9749035744383536,99.06346788309581,103.04341023931457,3.979942356218759,3.979942356218759,103.04341023931457,11/07/2025
1688,Oregon,226.0,2025,72.37810825531886,91.86346788309581,3.841570241105022,91.86346788309581,99.37674357264791,7.513275689552092,7.513275689552092,99.37674357264791,11/07/2025
1689,Oregon St.,227.0,2025,69.20503891179611,100.81212741823522,-1.0911259329391747,100.81212741823522,103.96989662115267,3.1577692029174416,3.1577692029174416,103.96989662115267,11/07/2025
1690,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1691,Penn St.,230.0,2025,70.17810825531886,103.33013454976248,-0.7917630922283125,103.33013454976248,105.04341023931458,1.7132756895520935,1.7132756895520935,105.04341023931458,11/07/2025
1692,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1693,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1694,Pittsburgh,232.0,2025,68.97810825531886,99.6634678830958,8.074903574438357,99.6634678830958,107.41007690598124,7.746609022885428,7.746609022885428,107.41007690598124,11/07/2025
1695,Portland,233.0,2025,74.7995123691205,102.05158390865175,-2.8785724309271146,102.05158390865175,102.40994578974228,0.3583618810905227,0.3583618810905227,102.40994578974228,11/07/2025
1696,Portland St.,234.0,2025,73.9114415886522,102.29680121642915,4.34157024110502,102.29680121642915,106.4767435726479,4.179942356218758,4.179942356218758,106.4767435726479,11/07/2025
1697,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1698,Presbyterian,236.0,2025,68.6114415886522,106.36346788309582,-12.891763092228334,106.36346788309582,99.64341023931456,-6.72005764378125,-6.72005764378125,99.64341023931456,11/07/2025
1699,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1700,Providence,238.0,2025,73.1114415886522,101.39680121642914,1.4415702411050226,101.39680121642914,107.17674357264791,5.779942356218763,5.779942356218763,107.17674357264791,11/07/2025
1701,Purdue,239.0,2025,67.74477492198552,97.13013454976247,15.974903574438358,97.13013454976247,114.11007690598124,16.979942356218775,16.979942356218775,114.11007690598124,11/07/2025
1702,Queens,240.0,2025,71.21144158865219,104.23013454976248,1.4749035744383563,104.23013454976248,106.87674357264791,2.646609022885427,2.646609022885427,106.87674357264791,11/07/2025
1703,Quinnipiac,241.0,2025,73.29924694236436,97.66614881281699,7.956962589193424,97.66614881281699,104.3904374756384,6.724288662821399,6.724288662821399,104.3904374756384,11/07/2025
1704,Radford,242.0,2025,67.84477492198553,109.96346788309582,-2.091763092228308,109.96346788309582,111.71007690598124,1.7466090228854312,1.7466090228854312,111.71007690598124,11/07/2025
1705,Rhode Island,243.0,2025,71.77810825531887,99.33013454976248,13.874903574438362,99.33013454976248,108.87674357264791,9.54660902288543,9.54660902288543,108.87674357264791,11/07/2025
1706,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1707,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1708,Rider,246.0,2025,67.79924694236435,106.01614881281701,-9.118037410806636,106.01614881281701,101.16543747563838,-4.8507113371786295,-4.8507113371786295,101.16543747563838,11/07/2025
1709,Robert Morris,247.0,2025,68.90091731491637,106.71016094788705,4.060188690818224,106.71016094788705,110.52566572527199,3.815504777384942,3.815504777384942,110.52566572527199,11/07/2025
1710,Rutgers,248.0,2025,70.1175389117961,97.47462741823522,11.496374067060847,97.47462741823522,106.34489662115267,8.87026920291746,8.87026920291746,106.34489662115267,11/07/2025
1711,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1712,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1713,Saint Louis,255.0,2025,76.22352083839249,101.57452365246027,7.645603963822241,101.57452365246027,110.35123532673772,8.77671167427744,8.77671167427744,110.35123532673772,11/07/2025
1714,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1715,Samford,259.0,2025,68.84477492198552,107.4301345497625,0.8082369077716827,107.4301345497625,109.91007690598124,2.479942356218755,2.479942356218755,109.91007690598124,11/07/2025
1716,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1717,San Diego St.,261.0,2025,70.87810825531886,92.09680121642911,13.974903574438386,92.09680121642911,103.74341023931456,11.646609022885439,11.646609022885439,103.74341023931456,11/07/2025
1718,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1719,San Jose St.,263.0,2025,70.57810825531885,103.56346788309583,7.274903574438362,103.56346788309583,109.67674357264792,6.113275689552099,6.113275689552099,109.67674357264792,11/07/2025
1720,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1721,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1722,Seattle,265.0,2025,73.1595123691205,99.39158390865175,8.241427569072865,99.39158390865175,105.66994578974229,6.278361881090527,6.278361881090527,105.66994578974229,11/07/2025
1723,Seton Hall,266.0,2025,67.24477492198551,97.89680121642914,18.208236907771713,97.89680121642914,111.61007690598126,13.71327568955212,13.71327568955212,111.61007690598126,11/07/2025
1724,Siena,267.0,2025,69.34477492198552,101.69680121642915,12.241570241105038,101.69680121642915,111.94341023931459,10.246609022885448,10.246609022885448,111.94341023931459,11/07/2025
1725,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1726,South Alabama,268.0,2025,68.80923512410675,102.92690460484125,-1.106776988558746,102.92690460484125,104.83218770769012,1.9052831028488662,1.9052831028488662,104.83218770769012,11/07/2025
1727,South Carolina,269.0,2025,72.37810825531886,101.06346788309581,6.574903574438358,101.06346788309581,108.97674357264792,7.913275689552105,7.913275689552105,108.97674357264792,11/07/2025
1728,South Carolina St.,270.0,2025,74.2387352971154,102.26508285555643,-22.3580656678727,102.26508285555643,90.21806912417439,-12.047013731382044,-12.047013731382044,90.21806912417439,11/07/2025
1729,USC Upstate,326.0,2025,70.57424694236435,103.69114881281699,3.45696258919342,103.69114881281699,103.91543747563838,0.22428866282140003,0.22428866282140003,103.91543747563838,11/07/2025
1730,South Dakota,271.0,2025,71.67424694236436,103.04114881281699,4.656962589193405,103.04114881281699,105.34043747563838,2.299288662821387,2.299288662821387,105.34043747563838,11/07/2025
1731,South Dakota St.,272.0,2025,71.3339337957999,103.89118161409895,-5.000870818259308,103.89118161409895,101.62402924975149,-2.2671523643474716,-2.2671523643474716,101.62402924975149,11/07/2025
1732,South Florida,273.0,2025,73.87810825531886,98.93013454976247,13.708236907771694,98.93013454976247,109.64341023931458,10.713275689552095,10.713275689552095,109.64341023931458,11/07/2025
1733,Southeastern Louisiana,275.0,2025,69.34477492198552,104.59680121642916,-1.52509642556167,104.59680121642916,105.74341023931457,1.1466090228854133,1.1466090228854133,105.74341023931457,11/07/2025
1734,Southern,276.0,2025,74.79018750505915,108.87928555722222,5.121794440012663,108.87928555722222,113.06075913626154,4.181473579039308,4.181473579039308,113.06075913626154,11/07/2025
1735,USC,325.0,2025,74.74477492198552,94.73013454976248,13.108236907771683,94.73013454976248,106.17674357264791,11.446609022885418,11.446609022885418,106.17674357264791,11/07/2025
1736,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1737,Southern Indiana,278.0,2025,72.1114415886522,103.03013454976248,-5.558429758895002,103.03013454976248,99.81007690598123,-3.220057643781261,-3.220057643781261,99.81007690598123,11/07/2025
1738,SMU,250.0,2025,70.99971131458295,102.51738079531742,0.026556344774591345,102.51738079531742,107.96075913626152,5.443378340944093,5.443378340944093,107.96075913626152,11/07/2025
1739,Southern Miss,279.0,2025,69.07810825531885,111.36346788309584,-1.4917630922283243,111.36346788309584,110.71007690598125,-0.653390977114582,-0.653390977114582,110.71007690598125,11/07/2025
1740,Southern Utah,280.0,2025,71.37810825531886,101.59680121642914,1.6415702411050157,101.59680121642914,103.24341023931457,1.6466090228854235,1.6466090228854235,103.24341023931457,11/07/2025
1741,St. Bonaventure,281.0,2025,69.45722058748524,98.77207068243563,10.173857029952181,98.77207068243563,107.26623717777797,8.494166495342341,8.494166495342341,107.26623717777797,11/07/2025
1742,Saint Francis,253.0,2025,72.96637798124962,110.21261889055552,-14.521062702844414,110.21261889055552,102.60837818388059,-7.604240706674941,-7.604240706674941,102.60837818388059,11/07/2025
1743,St. Thomas,283.0,2025,68.77810825531886,105.29680121642916,-2.825096425561666,105.29680121642916,106.81007690598125,1.5132756895520805,1.5132756895520805,106.81007690598125,11/07/2025
1744,St. John's,282.0,2025,75.86753891179613,98.14962741823521,24.921374067060867,98.14962741823521,118.4448966211527,20.295269202917478,20.295269202917478,118.4448966211527,11/07/2025
1745,Saint Joseph's,254.0,2025,70.71144158865219,104.93013454976249,4.241570241105023,104.93013454976249,110.51007690598126,5.5799423562187656,5.5799423562187656,110.51007690598126,11/07/2025
1746,Saint Mary's,256.0,2025,68.77810825531886,97.79680121642913,18.908236907771727,97.79680121642913,112.37674357264792,14.579942356218787,14.579942356218787,112.37674357264792,11/07/2025
1747,Saint Peter's,257.0,2025,67.24477492198552,106.26346788309581,-8.758429758895014,106.26346788309581,102.01007690598124,-4.253390977114585,-4.253390977114585,102.01007690598124,11/07/2025
1748,Stanford,284.0,2025,73.9114415886522,100.83013454976248,8.541570241105035,100.83013454976248,109.54341023931458,8.713275689552106,8.713275689552106,109.54341023931458,11/07/2025
1749,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1750,Stetson,286.0,2025,71.77810825531887,106.86346788309584,-9.491763092228348,106.86346788309584,101.71007690598124,-5.1533909771146,-5.1533909771146,101.71007690598124,11/07/2025
1751,Stonehill,287.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1752,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1753,Syracuse,289.0,2025,70.14477492198553,93.0634678830958,21.008236907771714,93.0634678830958,108.57674357264791,15.513275689552113,15.513275689552113,108.57674357264791,11/07/2025
1754,Tarleton St.,291.0,2025,70.76637798124962,111.4364284143651,-7.868681750463576,111.4364284143651,109.34171151721391,-2.094716897151198,-2.094716897151198,109.34171151721391,11/07/2025
1755,Temple,292.0,2025,69.24477492198552,102.79680121642915,7.674903574438355,102.79680121642915,110.14341023931458,7.346609022885425,7.346609022885425,110.14341023931458,11/07/2025
1756,Tennessee Martin,294.0,2025,73.87810825531886,98.93013454976247,16.974903574438372,98.93013454976247,108.41007690598124,9.47994235621877,9.47994235621877,108.41007690598124,11/07/2025
1757,Tennessee,293.0,2025,70.47810825531886,97.43013454976247,5.541570241105024,97.43013454976247,107.31007690598125,9.879942356218773,9.879942356218773,107.31007690598125,11/07/2025
1758,Tennessee St.,295.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1759,Tennessee Tech,296.0,2025,72.54477492198554,102.29680121642915,0.9082369077716823,102.29680121642915,102.54341023931457,0.2466090228854183,0.2466090228854183,102.54341023931457,11/07/2025
1760,Texas,297.0,2025,69.62388725415191,99.70540401576896,5.407190363285511,99.70540401576896,106.5995705111113,6.894166495342336,6.894166495342336,106.5995705111113,11/07/2025
1761,Texas A&M,298.0,2025,74.64558801659987,101.74122805213602,11.835277940757479,101.74122805213602,113.94741519137348,12.206187139237453,12.206187139237453,113.94741519137348,11/07/2025
1762,Texas A&M Corpus Chris,300.0,2025,69.66730672568681,94.52698761746117,9.613362903555979,94.52698761746117,100.59425960036491,6.067271982903728,6.067271982903728,100.59425960036491,11/07/2025
1763,TCU,290.0,2025,73.29971131458296,100.16023793817459,2.312270630488836,100.16023793817459,105.2464734219758,5.086235483801208,5.086235483801208,105.2464734219758,11/07/2025
1764,UT Rio Grande Valley,328.0,2025,73.04477492198554,102.86346788309582,10.574903574438371,102.86346788309582,110.27674357264792,7.4132756895520995,7.4132756895520995,110.27674357264792,11/07/2025
1765,Texas Southern,301.0,2025,71.92802730044286,104.09632674107486,-8.829053505739804,104.09632674107486,102.42670277482281,-1.669623966252062,-1.669623966252062,102.42670277482281,11/07/2025
1766,Texas St.,302.0,2025,70.64477492198553,103.19680121642915,-15.391763092228366,103.19680121642915,97.81007690598122,-5.386724310447932,-5.386724310447932,97.81007690598122,11/07/2025
1767,Texas Tech,303.0,2025,72.67810825531886,96.1634678830958,18.00823690777173,96.1634678830958,111.17674357264792,15.013275689552135,15.013275689552135,111.17674357264792,11/07/2025
1768,UT Arlington,327.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1769,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1770,UTSA,330.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1771,The Citadel,304.0,2025,68.95503891179611,102.38712741823522,-9.841125932939201,102.38712741823522,97.60739662115265,-4.779730797082579,-4.779730797082579,97.60739662115265,11/07/2025
1772,Toledo,305.0,2025,68.16254482092491,113.04127333174694,-7.600922810729786,113.04127333174694,109.44187864798397,-3.5993946837629602,-3.5993946837629602,109.44187864798397,11/07/2025
1773,Towson,306.0,2025,69.15722058748524,98.63873734910229,5.0405236966188385,98.63873734910229,102.99957051111127,4.360833162008996,4.360833162008996,102.99957051111127,11/07/2025
1774,Troy,307.0,2025,72.54477492198554,102.59680121642914,14.44157024110504,102.59680121642914,113.87674357264792,11.279942356218776,11.279942356218776,113.87674357264792,11/07/2025
1775,Tulane,308.0,2025,68.84477492198552,104.86346788309582,9.941570241105033,104.86346788309582,113.14341023931459,8.279942356218767,8.279942356218767,113.14341023931459,11/07/2025
1776,Tulsa,309.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1777,UAB,310.0,2025,75.41144158865221,94.53013454976247,18.441570241105055,94.53013454976247,107.64341023931458,13.113275689552115,13.113275689552115,107.64341023931458,11/07/2025
1778,UC Davis,311.0,2025,70.75503891179612,102.66212741823523,11.30887406706084,102.66212741823523,109.21989662115267,6.557769202917444,6.557769202917444,109.21989662115267,11/07/2025
1779,UC Irvine,312.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1780,UC San Diego,314.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1781,UC Riverside,313.0,2025,70.3675389117961,102.86212741823522,4.696374067060833,102.86212741823522,104.68239662115266,1.8202692029174425,1.8202692029174425,104.68239662115266,11/07/2025
1782,UC Santa Barbara,315.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1783,UCLA,317.0,2025,70.85503891179611,102.71212741823521,-1.3036259329391626,102.71212741823521,110.21989662115267,7.507769202917442,7.507769202917442,110.21989662115267,11/07/2025
1784,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1785,UNLV,324.0,2025,73.87810825531886,104.93013454976249,-8.491763092228345,104.93013454976249,103.94341023931457,-0.986724310447916,-0.986724310447916,103.94341023931457,11/07/2025
1786,Utah,331.0,2025,70.57810825531885,103.19680121642915,6.108236907771688,103.19680121642915,110.47674357264792,7.279942356218763,7.279942356218763,110.47674357264792,11/07/2025
1787,Utah St.,332.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1788,Utah Tech,333.0,2025,71.48003891179611,98.07462741823521,6.208874067060833,98.07462741823521,101.09489662115266,3.0202692029174414,3.0202692029174414,101.09489662115266,11/07/2025
1789,Utah Valley,334.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1790,Valparaiso,337.0,2025,70.54477492198552,98.63013454976249,3.141570241105023,98.63013454976249,102.77674357264792,4.146609022885428,4.146609022885428,102.77674357264792,11/07/2025
1791,Vanderbilt,338.0,2025,72.07810825531887,96.29680121642913,26.708236907771727,96.29680121642913,117.17674357264794,20.87994235621883,20.87994235621883,117.17674357264794,11/07/2025
1792,VCU,335.0,2025,72.51144158865219,104.26346788309581,10.141570241105029,104.26346788309581,113.57674357264791,9.313275689552102,9.313275689552102,113.57674357264791,11/07/2025
1793,Vermont,339.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1794,Villanova,340.0,2025,70.09055392081858,98.40540401576895,9.07385702995218,98.40540401576895,106.13290384444463,7.727499828675674,7.727499828675674,106.13290384444463,11/07/2025
1795,Virginia,341.0,2025,68.8175389117961,100.07462741823522,13.946374067060855,100.07462741823522,112.39489662115268,12.320269202917459,12.320269202917459,112.39489662115268,11/07/2025
1796,Virginia Tech,342.0,2025,73.14477492198553,99.89680121642914,14.541570241105013,99.89680121642914,110.2767435726479,10.379942356218749,10.379942356218749,110.2767435726479,11/07/2025
1797,VMI,336.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1798,Wagner,343.0,2025,72.51144158865219,107.0301345497625,1.8415702411050163,107.0301345497625,109.71007690598125,2.6799423562187576,2.6799423562187576,109.71007690598125,11/07/2025
1799,Wake Forest,344.0,2025,72.3114415886522,101.43013454976247,5.308236907771688,101.43013454976247,108.74341023931457,7.3132756895520945,7.3132756895520945,108.74341023931457,11/07/2025
1800,Washington,345.0,2025,69.62740619841804,97.65940987031782,13.771641577121114,97.65940987031782,112.12014246410074,14.460732593782907,14.460732593782907,112.12014246410074,11/07/2025
1801,Washington St.,346.0,2025,71.01144158865219,105.99680121642915,-3.1584297588949717,105.99680121642915,105.84341023931458,-0.1533909771145714,-0.1533909771145714,105.84341023931458,11/07/2025
1802,Weber St.,347.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1803,West Virginia,349.0,2025,68.98066369553533,95.66976174769837,3.6694134876317595,95.66976174769837,103.37504485054724,7.705283102848869,7.705283102848869,103.37504485054724,11/07/2025
1804,Western Carolina,350.0,2025,73.81144158865219,102.99680121642915,-4.458429758894958,102.99680121642915,101.54341023931458,-1.4533909771145597,-1.4533909771145597,101.54341023931458,11/07/2025
1805,Western Illinois,351.0,2025,67.84477492198552,107.69680121642917,7.441570241105024,107.69680121642917,111.31007690598125,3.613275689552088,3.613275689552088,111.31007690598125,11/07/2025
1806,Western Kentucky,352.0,2025,72.54477492198554,99.1634678830958,5.974903574438357,99.1634678830958,105.81007690598123,6.646609022885429,6.646609022885429,105.81007690598123,11/07/2025
1807,Western Michigan,353.0,2025,72.34477492198553,99.39680121642915,4.274903574438359,99.39680121642915,102.67674357264792,3.279942356218766,3.279942356218766,102.67674357264792,11/07/2025
1808,Wichita St.,354.0,2025,69.71144158865219,97.13013454976247,12.274903574438362,97.13013454976247,105.91007690598124,8.779942356218763,8.779942356218763,105.91007690598124,11/07/2025
1809,William & Mary,355.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1810,Winthrop,356.0,2025,71.21144158865219,102.13013454976249,5.80823690777169,102.13013454976249,106.77674357264792,4.6466090228854275,4.6466090228854275,106.77674357264792,11/07/2025
1811,Milwaukee,175.0,2025,73.64477492198553,103.33013454976248,5.441570241105024,103.33013454976248,109.2767435726479,5.946609022885429,5.946609022885429,109.2767435726479,11/07/2025
1812,Wisconsin,357.0,2025,71.11016386854395,99.99365428412786,18.46098195117497,99.99365428412786,113.36092626703156,13.367271982903688,13.367271982903688,113.36092626703156,11/07/2025
1813,Wofford,358.0,2025,68.84477492198553,99.96346788309582,-4.158429758894975,99.96346788309582,98.9767435726479,-0.9867243104479053,-0.9867243104479053,98.9767435726479,11/07/2025
1814,Wright St.,359.0,2025,70.10503891179611,100.61212741823522,10.096374067060816,100.61212741823522,107.26989662115267,6.657769202917439,6.657769202917439,107.26989662115267,11/07/2025
1815,Wyoming,360.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1816,Xavier,361.0,2025,69.19924694236435,99.416148812817,-2.6430374108066346,99.416148812817,104.04043747563838,4.624288662821393,4.624288662821393,104.04043747563838,11/07/2025
1817,Yale,362.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1818,Youngstown St.,363.0,2025,68.97810825531886,100.19680121642915,4.5082369077716855,100.19680121642915,105.04341023931457,4.846609022885425,4.846609022885425,105.04341023931457,11/07/2025
1819,Le Moyne,142.0,2025,70.46753891179611,102.39962741823523,12.65887406706084,102.39962741823523,108.68239662115266,6.2827692029174464,6.2827692029174464,108.68239662115266,11/07/2025
