,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1093,East Texas A&M,,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1094,New Haven,,2025,69.34423620306728,100.24928969816563,9.345800211015327,100.24928969816563,103.43692421356921,3.1876345154036034,3.1876345154036034,103.43692421356921,11/06/2025
1095,Abilene Christian,0.0,2025,69.05034428721974,101.69522383426313,4.912839450074362,101.69522383426313,107.72719118685926,6.0319673525961175,6.0319673525961175,107.72719118685926,11/07/2025
1096,Air Force,1.0,2025,69.55528210731657,103.41742101766741,2.4377438099422037,103.41742101766741,105.85211218281535,2.4346911651479455,2.4346911651479455,105.85211218281535,11/07/2025
1097,Akron,2.0,2025,71.35528210731657,101.38408768433408,9.771077143275521,101.38408768433408,109.31877884948202,7.934691165147924,7.934691165147924,109.31877884948202,11/07/2025
1098,Alabama,3.0,2025,72.26122465703469,97.87429174116183,9.929557343189726,97.87429174116183,110.9178402847939,13.043548543632067,13.043548543632067,110.9178402847939,11/07/2025
1099,Alabama A&M,4.0,2025,70.7886154406499,108.0174210176674,-14.3289228567244,108.0174210176674,99.35211218281538,-8.66530883485202,-8.66530883485202,99.35211218281538,11/07/2025
1100,Alabama St.,5.0,2025,73.34505850711157,102.52605427111787,-4.780937256786842,102.52605427111787,100.79082352970886,-1.735230741409013,-1.735230741409013,100.79082352970886,11/07/2025
1101,Albany,6.0,2025,72.57296356429835,96.63325190728327,-2.435981790106804,96.63325190728327,96.49919490775551,-0.13405699952777006,-0.13405699952777006,96.49919490775551,11/07/2025
1102,Alcorn St.,7.0,2025,72.58039390741907,105.38310439094218,7.22708434330672,105.38310439094218,108.88275650936859,3.4996521184264298,3.4996521184264298,108.88275650936859,11/07/2025
1103,American,8.0,2025,71.6862246570347,104.9117917411618,5.742057343189738,104.9117917411618,109.20534028479392,4.2935485436320935,4.2935485436320935,109.20534028479392,11/07/2025
1104,Appalachian St.,9.0,2025,68.98861544064991,111.45075435100073,-11.795589523391072,111.45075435100073,104.65211218281536,-6.798642168185366,-6.798642168185366,104.65211218281536,11/07/2025
1105,Arizona,10.0,2025,73.09922369449554,99.62717557729076,20.79301960573191,99.62717557729076,119.3018683973818,19.674692820091018,19.674692820091018,119.3018683973818,11/07/2025
1106,Arizona St.,11.0,2025,71.5886154406499,98.55075435100075,9.07107714327553,98.55075435100075,107.61877884948201,9.068024498481265,9.068024498481265,107.61877884948201,11/07/2025
1107,Arkansas,12.0,2025,74.07296356429835,98.16182333585469,19.44020868608363,98.16182333585469,114.61824252680307,16.456419190948395,16.456419190948395,114.61824252680307,11/07/2025
1108,Arkansas St.,14.0,2025,72.96753824097205,108.89052114319759,-4.32432879948357,108.89052114319759,108.09604197103032,-0.7944791721672795,-0.7944791721672795,108.09604197103032,11/07/2025
1109,Arkansas Pine Bluff,13.0,2025,74.57027476227202,103.15288178349371,-11.93216678387239,103.15288178349371,94.7019622163011,-8.450919567192646,-8.450919567192646,94.7019622163011,11/07/2025
1110,Army,15.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1111,Auburn,16.0,2025,69.97771375628525,104.23931218802015,6.399743552162597,104.23931218802015,114.91413883546038,10.674826647440227,10.674826647440227,114.91413883546038,11/07/2025
1112,Austin Peay,17.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1113,Ball St.,19.0,2025,70.08740469131999,102.97667879286372,11.031505730518493,102.97667879286372,111.84700448506433,8.870325692200604,8.870325692200604,111.84700448506433,11/07/2025
1114,Baylor,20.0,2025,73.25528210731657,103.28408768433407,4.8377438099422,103.28408768433407,111.28544551614868,8.001357831814602,8.001357831814602,111.28544551614868,11/07/2025
1115,Belmont,22.0,2025,69.55528210731657,103.25075435100074,5.3710771432755315,103.25075435100074,108.61877884948201,5.368024498481266,5.368024498481266,108.61877884948201,11/07/2025
1116,Bellarmine,21.0,2025,72.1042080036739,104.9390029489898,3.0412491644365565,104.9390029489898,110.21707055553269,5.278067606542873,5.278067606542873,110.21707055553269,11/07/2025
1117,Bethune Cookman,23.0,2025,71.3642460425888,104.78567195097278,6.24864466472291,104.78567195097278,110.82960291458706,6.0439309636142236,6.0439309636142236,110.82960291458706,11/07/2025
1118,Binghamton,24.0,2025,70.35528210731657,102.48408768433407,-10.062256190057788,102.48408768433407,97.91877884948201,-4.565308834852034,-4.565308834852034,97.91877884948201,11/07/2025
1119,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1120,Boston College,26.0,2025,69.66839700788033,95.92867957067861,11.054116743447107,95.92867957067861,104.62065597885822,8.691976408179599,8.691976408179599,104.62065597885822,11/07/2025
1121,Boston University,27.0,2025,67.19601995760715,106.27195859848268,1.8033736296707428,106.27195859848268,107.10083396026015,0.8288753617774303,0.8288753617774303,107.10083396026015,11/07/2025
1122,Bowling Green,28.0,2025,70.85528210731657,93.78408768433408,23.73774380994217,93.78408768433408,107.51877884948202,13.734691165147925,13.734691165147925,107.51877884948202,11/07/2025
1123,Bradley,29.0,2025,69.55270153745938,102.59660260776336,-0.4966680380451054,102.59660260776336,103.74334972715307,1.1467471193897092,1.1467471193897092,103.74334972715307,11/07/2025
1124,BYU,18.0,2025,70.18603487079271,97.29660260776336,10.369998628621556,97.29660260776336,108.97668306048641,11.680080452723033,11.680080452723033,108.97668306048641,11/07/2025
1125,Brown,30.0,2025,70.4042080036739,95.14669525668212,-8.535673912486535,95.14669525668212,91.77091670937884,-3.3757785473032973,-3.3757785473032973,91.77091670937884,11/07/2025
1126,Bryant,31.0,2025,72.07614139023072,107.18630931876332,-15.546598935191703,107.18630931876332,99.48322240771846,-7.703086911044909,-7.703086911044909,99.48322240771846,11/07/2025
1127,Bucknell,32.0,2025,69.61881471708753,101.56001657838588,11.990497746567346,101.56001657838588,108.6970498005396,7.137033222153704,7.137033222153704,108.6970498005396,11/07/2025
1128,Buffalo,33.0,2025,68.36958092991463,115.71520449745262,-3.634674234387857,115.71520449745262,112.30336360239947,-3.4118408950531594,-3.4118408950531594,112.30336360239947,11/07/2025
1129,Butler,34.0,2025,71.6362246570347,94.37429174116181,17.642057343189734,94.37429174116181,109.56784028479392,15.19354854363209,15.19354854363209,109.56784028479392,11/07/2025
1130,Cal Poly,36.0,2025,74.95528210731658,99.28408768433407,1.6044104766088778,99.28408768433407,102.55211218281536,3.2680244984812785,3.2680244984812785,102.55211218281536,11/07/2025
1131,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1132,Cal St. Bakersfield,37.0,2025,72.0487246570347,103.54929174116181,-6.4579426568102445,103.54929174116181,101.89284028479392,-1.6564514563678943,-1.6564514563678943,101.89284028479392,11/07/2025
1133,Cal Baptist,35.0,2025,71.05801443144824,100.52861638129284,15.009004533849762,100.52861638129284,111.21032768531602,10.681711304023175,10.681711304023175,111.21032768531602,11/07/2025
1134,California,40.0,2025,71.06839700788032,96.4036795706786,13.979116743447074,96.4036795706786,109.02065597885822,12.6169764081796,12.6169764081796,109.02065597885822,11/07/2025
1135,Campbell,41.0,2025,70.14061088785331,104.34972391767185,4.0137837875849645,104.34972391767185,109.67109850851935,5.32137459084749,5.32137459084749,109.67109850851935,11/07/2025
1136,Canisius,42.0,2025,68.48861544064991,109.48408768433406,-13.46225619005775,109.48408768433406,100.85211218281536,-8.631975501518696,-8.631975501518696,100.85211218281536,11/07/2025
1137,Central Arkansas,43.0,2025,72.54813269601755,102.18102927777478,-6.276047167892749,102.18102927777478,97.2264864730233,-4.954542804751505,-4.954542804751505,97.2264864730233,11/07/2025
1138,Central Connecticut,44.0,2025,68.7612246570347,102.23679174116181,-14.707942656810182,102.23679174116181,93.39284028479396,-8.84395145636785,-8.84395145636785,93.39284028479396,11/07/2025
1139,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1140,Central Michigan,45.0,2025,68.98861544064991,103.68408768433407,15.80441047660886,103.68408768433407,114.48544551614867,10.801357831814595,10.801357831814595,114.48544551614867,11/07/2025
1141,Charleston,46.0,2025,68.22194877398324,111.18408768433405,2.03774380994221,111.18408768433405,114.71877884948199,3.5346911651479402,3.5346911651479402,114.71877884948199,11/07/2025
1142,Charleston Southern,47.0,2025,73.35528210731657,103.48408768433407,-3.0955895233911193,103.48408768433407,104.55211218281536,1.0680244984812788,1.0680244984812788,104.55211218281536,11/07/2025
1143,Charlotte,48.0,2025,68.48658586001967,103.76194971462617,8.704242629087851,103.76194971462617,111.82937530436364,8.067425589737455,8.067425589737455,111.82937530436364,11/07/2025
1144,Chattanooga,49.0,2025,70.4987246570347,105.7742917411618,2.892057343189743,105.7742917411618,109.09284028479391,3.318548543632099,3.318548543632099,109.09284028479391,11/07/2025
1145,Chicago St.,50.0,2025,74.70797162895748,108.8152217856068,-0.2585352747142444,108.8152217856068,107.73972108145847,-1.0755007041483502,-1.0755007041483502,107.73972108145847,11/07/2025
1146,Cincinnati,51.0,2025,74.61515728859109,95.89052114319763,5.54709977194501,95.89052114319763,106.68175625674462,10.791235113546978,10.791235113546978,106.68175625674462,11/07/2025
1147,Clemson,52.0,2025,70.15801443144825,93.12385447653098,27.918528343373513,93.12385447653098,113.57223244722078,20.44837797068978,20.44837797068978,113.57223244722078,11/07/2025
1148,Cleveland St.,53.0,2025,71.93126325565557,109.670933810158,4.9309542398736514,109.670933810158,112.96170618943093,3.2907723792729198,3.2907723792729198,112.96170618943093,11/07/2025
1149,Coastal Carolina,54.0,2025,72.55528210731657,100.11742101766741,2.2377438099422027,100.11742101766741,103.35211218281536,3.2346911651479435,3.2346911651479435,103.35211218281536,11/07/2025
1150,Colgate,55.0,2025,69.50808171540051,102.58658590887664,4.06560866436501,102.58658590887664,106.97101940767939,4.384433498802746,4.384433498802746,106.97101940767939,11/07/2025
1151,Colorado,56.0,2025,70.2886154406499,106.78408768433405,2.404410476608876,106.78408768433405,111.18544551614868,4.401357831814605,4.401357831814605,111.18544551614868,11/07/2025
1152,Colorado St.,57.0,2025,69.22194877398324,100.88408768433408,24.371077143275503,100.88408768433408,117.25211218281532,16.368024498481226,16.368024498481226,117.25211218281532,11/07/2025
1153,Columbia,58.0,2025,69.8110588023936,94.78563285966422,21.083065828940757,94.78563285966422,108.14681395537453,13.361181095710293,13.361181095710293,108.14681395537453,11/07/2025
1154,Connecticut,59.0,2025,71.11039538382919,93.08099733367382,22.047099771944964,93.08099733367382,115.06270863769697,21.98171130402313,21.98171130402313,115.06270863769697,11/07/2025
1155,Coppin St.,60.0,2025,71.23165899221485,111.73107662575926,-16.41674439666128,111.73107662575926,97.8324968004504,-13.898579825308897,-13.898579825308897,97.8324968004504,11/07/2025
1156,Cornell,61.0,2025,73.2161083563765,112.3962807298399,-1.9899693378057268,112.3962807298399,112.65311966365405,0.256838933814147,0.256838933814147,112.65311966365405,11/07/2025
1157,Creighton,62.0,2025,71.30940509274473,104.46149709506045,4.17749246149533,104.46149709506045,113.7777285709466,9.31623147588615,9.31623147588615,113.7777285709466,11/07/2025
1158,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1159,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1160,Davidson,64.0,2025,70.6362246570347,98.67429174116182,16.45455734318972,98.67429174116182,111.74284028479391,13.06854854363208,13.06854854363208,111.74284028479391,11/07/2025
1161,Dayton,65.0,2025,68.48861544064991,96.31742101766741,21.604410476608845,96.31742101766741,113.08544551614868,16.76802449848124,16.76802449848124,113.08544551614868,11/07/2025
1162,Delaware,67.0,2025,71.77375122419221,103.60263279013417,1.3400839504005582,103.60263279013417,105.25200808790916,1.6493752977749834,1.6493752977749834,105.25200808790916,11/07/2025
1163,Delaware St.,68.0,2025,69.45528210731658,105.95075435100073,-0.7955895233911203,105.95075435100073,105.48544551614869,-0.4653088348520482,-0.4653088348520482,105.48544551614869,11/07/2025
1164,Denver,69.0,2025,72.35027476227202,102.95288178349372,10.967833216127586,102.95288178349372,108.50196221630107,5.549080432807342,5.549080432807342,108.50196221630107,11/07/2025
1165,DePaul,66.0,2025,71.1446982191112,92.91616696934624,13.299963870184328,92.91616696934624,106.59673124639929,13.680564277053062,13.680564277053062,106.59673124639929,11/07/2025
1166,Detroit Mercy,70.0,2025,75.11896133451152,105.68636170799344,-6.975515262016378,105.68636170799344,103.44718342830103,-2.2391782796924256,-2.2391782796924256,103.44718342830103,11/07/2025
1167,Drake,71.0,2025,69.24969747071023,105.0129581237706,-7.981271515601049,105.0129581237706,101.66382352963872,-3.3491345941318924,-3.3491345941318924,101.66382352963872,11/07/2025
1168,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1169,Duke,73.0,2025,69.71936820412604,96.29660260776336,16.036665295288227,96.29660260776336,110.81001639381974,14.513413786056354,14.513413786056354,110.81001639381974,11/07/2025
1170,Duquesne,74.0,2025,71.69339700788032,100.8536795706786,11.754116743447103,100.8536795706786,111.87065597885821,11.016976408179604,11.016976408179604,111.87065597885821,11/07/2025
1171,East Carolina,75.0,2025,74.15528210731657,104.78408768433405,2.971077143275543,104.78408768433405,108.58544551614868,3.801357831814609,3.801357831814609,108.58544551614868,11/07/2025
1172,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1173,Eastern Illinois,77.0,2025,70.2438614008754,99.33525777220522,0.5742929833441881,99.33525777220522,96.87952970123253,-2.455728070972686,-2.455728070972686,96.87952970123253,11/07/2025
1174,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1175,Eastern Michigan,79.0,2025,69.89201118334599,94.14753762156897,21.983065828940774,94.14753762156897,105.67062347918406,11.523085857615062,11.523085857615062,105.67062347918406,11/07/2025
1176,Eastern Washington,80.0,2025,71.50087157430538,98.24290209557857,13.947099771945016,98.24290209557857,106.74366101864938,8.500758923070801,8.500758923070801,106.74366101864938,11/07/2025
1177,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1178,Evansville,82.0,2025,68.03010642144122,104.95229952633088,-6.483600837725874,104.95229952633088,101.34205205061264,-3.6102474757182437,-3.6102474757182437,101.34205205061264,11/07/2025
1179,Fairfield,84.0,2025,70.3886154406499,101.35075435100075,9.70441047660886,101.35075435100075,108.55211218281535,7.201357831814602,7.201357831814602,108.55211218281535,11/07/2025
1180,Fairleigh Dickinson,85.0,2025,70.4987246570347,102.5117917411618,-2.220442656810226,102.5117917411618,99.71784028479394,-2.7939514563678918,-2.7939514563678918,99.71784028479394,11/07/2025
1181,Florida,86.0,2025,76.34510070906735,97.48865505545328,10.782437620845458,97.48865505545328,112.21930756480609,14.730652509352801,14.730652509352801,112.21930756480609,11/07/2025
1182,Florida A&M,87.0,2025,74.0886154406499,103.85075435100073,-3.195589523391117,103.85075435100073,103.65211218281536,-0.19864216818538782,-0.19864216818538782,103.65211218281536,11/07/2025
1183,Florida Atlantic,88.0,2025,71.7987246570347,98.43679174116181,14.317057343189722,98.43679174116181,110.05534028479391,11.61854854363208,11.61854854363208,110.05534028479391,11/07/2025
1184,Florida Gulf Coast,89.0,2025,72.03869076229459,109.0570400842683,0.8136629575400169,109.0570400842683,110.53059840699156,1.4735583227232567,1.4735583227232567,110.53059840699156,11/07/2025
1185,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1186,Florida St.,90.0,2025,73.67572930772657,100.22197269258464,24.693287761582116,100.22197269258464,119.03287130721014,18.810898614625486,18.810898614625486,119.03287130721014,11/07/2025
1187,Fordham,91.0,2025,68.92194877398325,107.58408768433405,-13.662256190057764,107.58408768433405,102.41877884948202,-5.165308834852033,-5.165308834852033,102.41877884948202,11/07/2025
1188,Fresno St.,93.0,2025,71.0205826119174,98.19515666918802,-1.5645532186782312,98.19515666918802,99.45633776489835,1.261181095710321,1.261181095710321,99.45633776489835,11/07/2025
1189,Furman,94.0,2025,70.51208126728238,103.79811963828902,-8.90929518517246,103.79811963828902,100.69211247501329,-3.1060071632757564,-3.1060071632757564,100.69211247501329,11/07/2025
1190,Gardner Webb,95.0,2025,71.02468109811491,110.33337828605472,-7.548138323293033,110.33337828605472,103.60080387579224,-6.732574410262486,-6.732574410262486,103.60080387579224,11/07/2025
1191,George Mason,96.0,2025,71.0294430028768,100.63337828605475,11.532814057659285,100.63337828605475,110.5769943519827,9.943616065927937,9.943616065927937,110.5769943519827,11/07/2025
1192,George Washington,97.0,2025,69.65528210731658,94.71742101766742,8.904410476608856,94.71742101766742,103.78544551614868,9.068024498481257,9.068024498481257,103.78544551614868,11/07/2025
1193,Georgetown,98.0,2025,71.81475567604348,93.63605871764416,17.124549820923377,93.63605871764416,110.20301174724509,16.566953029600906,16.566953029600906,110.20301174724509,11/07/2025
1194,Georgia,99.0,2025,74.25743031460192,84.77611391894837,45.61322646965373,84.77611391894837,112.88797793074941,28.111864011801032,28.111864011801032,112.88797793074941,11/07/2025
1195,Georgia Southern,100.0,2025,74.15528210731657,104.8174210176674,5.771077143275533,104.8174210176674,109.75211218281535,4.934691165147935,4.934691165147935,109.75211218281535,11/07/2025
1196,Georgia St.,101.0,2025,70.78182395525776,97.1571878098643,3.4137664386116775,97.1571878098643,98.67223244722081,1.5150446373565076,1.5150446373565076,98.67223244722081,11/07/2025
1197,Georgia Tech,102.0,2025,69.56678585241632,89.15389066394869,-0.4871106359519288,89.15389066394869,94.36106436021538,5.207173696266698,5.207173696266698,94.36106436021538,11/07/2025
1198,Gonzaga,103.0,2025,71.20142214347521,90.54423608929973,29.506335470485837,90.54423608929973,110.61445989334521,20.07022380404549,20.07022380404549,110.61445989334521,11/07/2025
1199,Grambling St.,104.0,2025,72.5487246570347,105.6117917411618,1.729557343189755,105.6117917411618,109.5178402847939,3.906048543632101,3.906048543632101,109.5178402847939,11/07/2025
1200,Grand Canyon,105.0,2025,73.18043380475518,107.4653310790199,-2.4201720404013622,107.4653310790199,111.64959042029686,4.184259341276929,4.184259341276929,111.64959042029686,11/07/2025
1201,Green Bay,106.0,2025,67.99576485194895,113.12325720200445,-14.650548545556134,113.12325720200445,103.26315455927408,-9.860102642730364,-9.860102642730364,103.26315455927408,11/07/2025
1202,Hampton,107.0,2025,73.85528210731657,105.1174210176674,2.6377438099422057,105.1174210176674,107.25211218281535,2.134691165147944,2.134691165147944,107.25211218281535,11/07/2025
1203,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1204,Hawaii,109.0,2025,73.39872465703469,92.13679174116182,10.27955734318974,92.13679174116182,99.71784028479392,7.581048543632095,7.581048543632095,99.71784028479392,11/07/2025
1205,High Point,110.0,2025,72.57301167254788,103.07129863795507,22.588736444609456,103.07129863795507,117.28260471685931,14.211306078904236,14.211306078904236,117.28260471685931,11/07/2025
1206,Hofstra,111.0,2025,72.26839700788032,103.82867957067859,1.2541167434471525,103.82867957067859,105.72065597885823,1.891976408179639,1.891976408179639,105.72065597885823,11/07/2025
1207,Holy Cross,112.0,2025,73.32194877398324,102.18408768433407,9.071077143275527,102.18408768433407,106.91877884948202,4.734691165147936,4.734691165147936,106.91877884948202,11/07/2025
1208,Houston,113.0,2025,70.0886154406499,95.7840876843341,5.837743809942199,95.7840876843341,107.78544551614868,12.001357831814584,12.001357831814584,107.78544551614868,11/07/2025
1209,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1210,Howard,115.0,2025,70.48749712834234,104.86632390389696,-7.014984257314115,104.86632390389696,102.00990875181914,-2.8564151520778234,-2.8564151520778234,102.00990875181914,11/07/2025
1211,Idaho,117.0,2025,71.4362246570347,104.1242917411618,8.904557343189737,104.1242917411618,111.14284028479392,7.0185485436321,7.0185485436321,111.14284028479392,11/07/2025
1212,Idaho St.,118.0,2025,68.45528210731658,99.78408768433407,12.471077143275533,99.78408768433407,109.75211218281535,9.96802449848126,9.96802449848126,109.75211218281535,11/07/2025
1213,Illinois,119.0,2025,72.88846479736054,91.45622001974411,46.9723776632877,91.45622001974411,125.27338907133294,33.81716905158885,33.81716905158885,125.27338907133294,11/07/2025
1214,Illinois St.,121.0,2025,70.18248737382217,99.84753762156897,-1.1312198853449251,99.84753762156897,102.1134806220412,2.265943000472211,2.265943000472211,102.1134806220412,11/07/2025
1215,Illinois Chicago,120.0,2025,72.4562958737207,102.25166887097802,6.736603842120013,102.25166887097802,107.08143481838252,4.829765947404484,4.829765947404484,107.08143481838252,11/07/2025
1216,Incarnate Word,122.0,2025,69.22194877398324,112.4174210176674,-11.595589523391105,112.4174210176674,108.81877884948202,-3.59864216818539,-3.59864216818539,108.81877884948202,11/07/2025
1217,Indiana,123.0,2025,70.7886154406499,93.25075435100075,27.50441047660882,93.25075435100075,115.08544551614867,21.834691165147927,21.834691165147927,115.08544551614867,11/07/2025
1218,IU Indy,116.0,2025,79.36728701175413,108.31118505801538,4.367141131724438,108.31118505801538,110.86682337825017,2.555638320234804,2.555638320234804,110.86682337825017,11/07/2025
1219,Indiana St.,124.0,2025,71.33963023096503,110.90468047871182,-6.469315123440122,110.90468047871182,109.85633776489834,-1.0483427138134855,-1.0483427138134855,109.85633776489834,11/07/2025
1220,Iona,125.0,2025,71.74257243292516,96.87992753308525,14.331184389628577,96.87992753308525,108.12756953583504,11.247642002749789,11.247642002749789,108.12756953583504,11/07/2025
1221,Iowa,126.0,2025,69.4281349314777,98.1370608398617,21.103505775834027,98.1370608398617,117.89349180347591,19.756430963614207,19.756430963614207,117.89349180347591,11/07/2025
1222,Iowa St.,127.0,2025,71.76839700788032,94.2536795706786,20.1541167434471,94.2536795706786,112.79565597885819,18.5419764081796,18.5419764081796,112.79565597885819,11/07/2025
1223,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1224,Jackson St.,128.0,2025,72.54855518333416,107.83803345669435,-4.899914585059012,107.83803345669435,106.28163089578209,-1.5564025609122893,-1.5564025609122893,106.28163089578209,11/07/2025
1225,Jacksonville,129.0,2025,71.94182893414552,98.94656778312401,15.043374807496392,98.94656778312401,108.04019281075254,9.093625027628526,9.093625027628526,108.04019281075254,11/07/2025
1226,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1227,James Madison,131.0,2025,71.35528210731657,101.7174210176674,4.637743809942199,101.7174210176674,108.18544551614868,6.468024498481263,6.468024498481263,108.18544551614868,11/07/2025
1228,Kansas,132.0,2025,69.19576485194894,96.25797942422669,24.45153478777716,96.25797942422669,119.36107122594072,23.103091801714033,23.103091801714033,119.36107122594072,11/07/2025
1229,Kansas St.,133.0,2025,74.02194877398324,98.58408768433408,11.40441047660886,98.58408768433408,106.65211218281536,8.068024498481268,8.068024498481268,106.65211218281536,11/07/2025
1230,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1231,Kent St.,135.0,2025,74.73362960919668,113.79061068423144,1.2713519236198874,113.79061068423144,117.57736994841062,3.7867592641791683,3.7867592641791683,117.57736994841062,11/07/2025
1232,Kentucky,136.0,2025,71.87719473420874,92.76859110553856,26.574292983344133,92.76859110553856,117.47952970123248,24.710938595693907,24.710938595693907,117.47952970123248,11/07/2025
1233,La Salle,139.0,2025,72.21709366486743,95.64422957725785,16.03771518597122,95.64422957725785,107.94555623763421,12.301326660376365,12.301326660376365,107.94555623763421,11/07/2025
1234,Lafayette,140.0,2025,70.92194877398325,106.25075435100074,5.3044104766088696,106.25075435100074,110.218778849482,3.9680244984812743,3.9680244984812743,110.218778849482,11/07/2025
1235,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1236,Lehigh,143.0,2025,70.0886154406499,100.21742101766742,10.537743809942196,100.21742101766742,104.5854455161487,4.368024498481271,4.368024498481271,104.5854455161487,11/07/2025
1237,Liberty,144.0,2025,68.22194877398324,106.58408768433407,12.537743809942185,106.58408768433407,117.61877884948201,11.034691165147926,11.034691165147926,117.61877884948201,11/07/2025
1238,Lindenwood,145.0,2025,73.2487246570347,101.42429174116181,-6.520442656810248,101.42429174116181,99.58034028479392,-1.8439514563678934,-1.8439514563678934,99.58034028479392,11/07/2025
1239,Lipscomb,146.0,2025,72.2886154406499,106.51742101766739,-10.062256190057797,106.51742101766739,102.28544551614868,-4.231975501518739,-4.231975501518739,102.28544551614868,11/07/2025
1240,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1241,LIU,137.0,2025,73.51529762183372,103.4676425122885,2.1338112595677243,103.4676425122885,102.70335546807716,-0.7642870442113523,-0.7642870442113523,102.70335546807716,11/07/2025
1242,Long Beach St.,148.0,2025,71.0886154406499,98.85075435100073,-2.795589523391131,98.85075435100073,98.38544551614869,-0.46530883485205443,-0.46530883485205443,98.38544551614869,11/07/2025
1243,Longwood,149.0,2025,71.49546585349398,100.48691921423158,5.528814894240004,100.48691921423158,105.63035770861795,5.143438494386358,5.143438494386358,105.63035770861795,11/07/2025
1244,Louisiana Monroe,151.0,2025,72.70482877019757,110.06728801047636,-4.6778756884044075,110.06728801047636,102.70097601179529,-7.366311998681113,-7.366311998681113,102.70097601179529,11/07/2025
1245,LSU,138.0,2025,69.63486832620312,97.3903947644261,23.96878011465505,97.3903947644261,113.7325282410888,16.34213347666268,16.34213347666268,113.7325282410888,11/07/2025
1246,Louisiana Tech,152.0,2025,68.25528210731657,106.68408768433407,-11.262256190057752,106.68408768433407,101.25211218281537,-5.431975501518724,-5.431975501518724,101.25211218281537,11/07/2025
1247,Louisville,153.0,2025,74.91850999034735,89.7745803191211,30.247372122668672,89.7745803191211,116.71623677400845,26.941656454887323,26.941656454887323,116.71623677400845,11/07/2025
1248,Loyola Marymount,156.0,2025,70.48248737382217,96.7713471453785,7.302113447988411,96.7713471453785,102.08967109823168,5.318323952853171,5.318323952853171,102.08967109823168,11/07/2025
1249,Loyola Chicago,154.0,2025,70.10331981063861,114.0563934063437,-16.539862460255016,114.0563934063437,108.76088769542004,-5.295505710923684,-5.295505710923684,108.76088769542004,11/07/2025
1250,Loyola MD,155.0,2025,69.25270153745939,101.36326927443002,-0.4300013713784425,101.36326927443002,101.5766830604864,0.2134137860563623,0.2134137860563623,101.5766830604864,11/07/2025
1251,Maine,157.0,2025,69.65528210731658,96.18408768433407,2.4710771432755423,96.18408768433407,98.4854455161487,2.3013578318146055,2.3013578318146055,98.4854455161487,11/07/2025
1252,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1253,Marist,159.0,2025,70.0612246570347,98.29929174116181,6.592057343189731,98.29929174116181,104.00534028479392,5.7060485436320905,5.7060485436320905,104.00534028479392,11/07/2025
1254,Marquette,160.0,2025,73.51991919335299,97.76194971462617,8.232814057659297,97.76194971462617,107.61985149483985,9.857901780213648,9.857901780213648,107.61985149483985,11/07/2025
1255,Marshall,161.0,2025,74.55528210731657,96.68408768433407,11.871077143275532,96.68408768433407,105.05211218281536,8.36802449848127,8.36802449848127,105.05211218281536,11/07/2025
1256,Maryland,162.0,2025,69.23282798662683,101.51152569192978,-5.282888986864684,101.51152569192978,104.03013268200856,2.518606990078787,2.518606990078787,104.03013268200856,11/07/2025
