,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
854,Indiana St.,124.0,2025,69.89199297768803,106.5968671302758,-5.948727373412254,106.5968671302758,102.02579659394547,-4.57107053633032,-4.57107053633032,102.02579659394547,12/29/2025
855,Iona,125.0,2025,72.47946152006627,106.93766499823293,4.658395568086734,106.93766499823293,108.30776462861371,1.3700996303807857,1.3700996303807857,108.30776462861371,12/29/2025
856,Iowa,126.0,2025,64.53965566252268,95.52359960194926,30.706983794772054,95.52359960194926,121.85382518067824,26.33022557872889,26.33022557872889,121.85382518067824,12/29/2025
857,Iowa St.,127.0,2025,70.78290077475424,93.34688273769463,35.29303691207302,93.34688273769463,123.87352008843376,30.526637350739147,30.526637350739147,123.87352008843376,12/29/2025
858,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
859,Jackson St.,128.0,2025,70.45688021221723,112.80984288415367,-26.388343777960596,112.80984288415367,93.75388305625805,-19.055959827895613,-19.055959827895613,93.75388305625805,12/29/2025
860,Jacksonville,129.0,2025,65.40717179895213,115.82469175691135,-21.711025273514892,115.82469175691135,99.31925731364532,-16.505434443266022,-16.505434443266022,99.31925731364532,12/29/2025
861,Jacksonville St.,130.0,2025,64.82483460919651,109.37374624217108,-14.170601918310608,109.37374624217108,100.03183022090872,-9.341916021262351,-9.341916021262351,100.03183022090872,12/29/2025
862,James Madison,131.0,2025,66.59150930001906,114.21348200477925,-8.19094256047612,114.21348200477925,109.43908654750747,-4.774395457271769,-4.774395457271769,109.43908654750747,12/29/2025
863,Kansas,132.0,2025,68.04423485865648,91.02517467218962,30.92735712058047,91.02517467218962,117.23202377597036,26.206849103780794,26.206849103780794,117.23202377597036,12/29/2025
864,Kansas St.,133.0,2025,73.26541559123419,104.04058661277477,14.250663280976243,104.04058661277477,117.73517037332442,13.694583760549655,13.694583760549655,117.73517037332442,12/29/2025
865,Kennesaw St.,134.0,2025,74.15703788444551,109.07293287033566,-1.6875956741129894,109.07293287033566,107.72841351017782,-1.3445193601578525,-1.3445193601578525,107.72841351017782,12/29/2025
866,Kent St.,135.0,2025,73.4066905591381,108.51796614980009,4.331595080313232,108.51796614980009,112.95024629013257,4.432280140332488,4.432280140332488,112.95024629013257,12/29/2025
867,Kentucky,136.0,2025,69.367905058982,97.78746704030847,20.680888298653503,97.78746704030847,119.26285988805336,21.475392847744878,21.475392847744878,119.26285988805336,12/29/2025
868,La Salle,139.0,2025,66.13701419489026,106.74734439870926,-9.160486593724329,106.74734439870926,99.83123737084969,-6.916107027859559,-6.916107027859559,99.83123737084969,12/29/2025
869,Lafayette,140.0,2025,67.98981580844432,116.74512932292814,-17.62971660381033,116.74512932292814,102.34919880957798,-14.395930513350145,-14.395930513350145,102.34919880957798,12/29/2025
870,Lamar,141.0,2025,67.31525690958283,108.02813002479172,-8.610206374241628,108.02813002479172,101.17054258400844,-6.857587440783266,-6.857587440783266,101.17054258400844,12/29/2025
871,Lehigh,143.0,2025,68.09065247979365,111.84499222088992,-15.359023470679109,111.84499222088992,98.3729358997737,-13.47205632111627,-13.47205632111627,98.3729358997737,12/29/2025
872,Liberty,144.0,2025,65.04898258008396,106.96358827661363,5.0604769856559155,106.96358827661363,114.01266395768123,7.049075681067599,7.049075681067599,114.01266395768123,12/29/2025
873,Lindenwood,145.0,2025,72.9911880907363,105.93248800925004,-0.6102922982007215,105.93248800925004,101.76192501026445,-4.170562998985591,-4.170562998985591,101.76192501026445,12/29/2025
874,Lipscomb,146.0,2025,71.7529957512282,103.46432156337656,11.65473674027752,103.46432156337656,107.42228806652257,3.9579665031460243,3.9579665031460243,107.42228806652257,12/29/2025
875,Little Rock,147.0,2025,66.291903429835,117.04706582653081,-26.49599869313318,117.04706582653081,97.6333755313162,-19.413690295214536,-19.413690295214536,97.6333755313162,12/29/2025
876,LIU,137.0,2025,70.71150570072597,110.43619084982876,-3.5721176961360066,110.43619084982876,105.42701143500099,-5.00917941482777,-5.00917941482777,105.42701143500099,12/29/2025
877,Long Beach St.,148.0,2025,68.31123629061533,112.72644839967914,-5.922883834331396,112.72644839967914,105.10412259708201,-7.622325802597155,-7.622325802597155,105.10412259708201,12/29/2025
878,Longwood,149.0,2025,70.44230728541139,114.76572012879207,-19.829776613120586,114.76572012879207,101.11486450094901,-13.65085562784304,-13.65085562784304,101.11486450094901,12/29/2025
879,Louisiana Monroe,151.0,2025,70.91430965227065,118.52086442664225,-16.89977650739419,118.52086442664225,101.28485993098822,-17.236004495653997,-17.236004495653997,101.28485993098822,12/29/2025
880,LSU,138.0,2025,68.98924809331172,104.15275887535195,20.20125529217631,104.15275887535195,121.67108242623213,17.51832355088013,17.51832355088013,121.67108242623213,12/29/2025
881,Louisiana Tech,152.0,2025,64.12170024976409,102.51528651628611,-8.32819587348671,102.51528651628611,96.97440818239347,-5.540878333892631,-5.540878333892631,96.97440818239347,12/29/2025
882,Louisville,153.0,2025,71.634821294723,95.73819781054013,29.65546103853014,95.73819781054013,124.43407683714933,28.695879026609184,28.695879026609184,124.43407683714933,12/29/2025
883,Loyola Marymount,156.0,2025,67.3952142656172,100.0686970472847,6.636932447033173,100.0686970472847,104.50282095529532,4.43412390801061,4.43412390801061,104.50282095529532,12/29/2025
884,Loyola Chicago,154.0,2025,66.4485574861648,120.41980758856943,-25.669309468430363,120.41980758856943,105.07334168923468,-15.34646589933471,-15.34646589933471,105.07334168923468,12/29/2025
885,Loyola MD,155.0,2025,69.0069345144968,120.30029644384074,-24.125983772138536,120.30029644384074,101.08241445800532,-19.21788198583534,-19.21788198583534,101.08241445800532,12/29/2025
886,Maine,157.0,2025,65.13217588157784,110.68211923648165,-25.44618189780273,110.68211923648165,90.16092833986951,-20.52119089661213,-20.52119089661213,90.16092833986951,12/29/2025
887,Manhattan,158.0,2025,69.76444996498292,118.12593012121134,-16.288443529015257,118.12593012121134,106.1965967360998,-11.92933338511151,-11.92933338511151,106.1965967360998,12/29/2025
888,Marist,159.0,2025,67.9422058500758,99.11009791739522,5.843712710336819,99.11009791739522,100.91831048163264,1.8082125642374214,1.8082125642374214,100.91831048163264,12/29/2025
889,Marquette,160.0,2025,71.32191354926545,103.6231623433704,-7.683965104978096,103.6231623433704,105.63496102980247,2.011798686432059,2.011798686432059,105.63496102980247,12/29/2025
890,Marshall,161.0,2025,69.93103234023734,107.00887484216184,3.115864565926701,107.00887484216184,107.7078687249366,0.6989938827747727,0.6989938827747727,107.7078687249366,12/29/2025
891,Maryland,162.0,2025,68.91789908463672,104.80867655183704,-0.12435214981519238,104.80867655183704,109.58955017357431,4.78087362173728,4.78087362173728,109.58955017357431,12/29/2025
892,Maryland Eastern Shore,163.0,2025,63.390921355142844,110.69681201823238,-14.269754259258596,110.69681201823238,94.07939258447345,-16.617419433758926,-16.617419433758926,94.07939258447345,12/29/2025
893,Massachusetts,164.0,2025,72.7711919708717,101.6967195305027,2.186136858987564,101.6967195305027,103.23686052235361,1.5401409918509266,1.5401409918509266,103.23686052235361,12/29/2025
894,UMass Lowell,320.0,2025,70.73000408354369,115.75744676736248,-13.790900280336391,115.75744676736248,103.35558778389957,-12.401858983462898,-12.401858983462898,103.35558778389957,12/29/2025
895,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
896,UMBC,318.0,2025,66.82265288155867,112.35459911610607,-11.279904884274162,112.35459911610607,101.92376289916794,-10.430836216938133,-10.430836216938133,101.92376289916794,12/29/2025
897,Memphis,166.0,2025,69.62846518792838,97.54131940831547,11.21505715824667,97.54131940831547,108.98080766435355,11.43948825603807,11.43948825603807,108.98080766435355,12/29/2025
898,Merrimack,169.0,2025,65.30205847731845,110.18192834321,-12.176058291430497,110.18192834321,100.49623195858867,-9.685696384621323,-9.685696384621323,100.49623195858867,12/29/2025
899,Mercer,167.0,2025,70.37486669989971,107.20552475089339,5.979557461031751,107.20552475089339,109.41006756185881,2.2045428109654246,2.2045428109654246,109.41006756185881,12/29/2025
900,Miami OH,171.0,2025,71.19969579560973,108.90234313758806,8.296540670325184,108.90234313758806,115.58256077490721,6.680217637319145,6.680217637319145,115.58256077490721,12/29/2025
901,Miami FL,170.0,2025,71.23889094242364,98.19443750096374,19.90398424609712,98.19443750096374,116.40875653242321,18.214319031459453,18.214319031459453,116.40875653242321,12/29/2025
902,Michigan,172.0,2025,74.01322949696149,88.17679301397595,49.62917151552088,88.17679301397595,126.17972561968952,38.00293260571356,38.00293260571356,126.17972561968952,12/29/2025
903,Michigan St.,173.0,2025,66.53044332751406,90.83896389333215,28.348719223778442,90.83896389333215,117.23181072477706,26.392846831444835,26.392846831444835,117.23181072477706,12/29/2025
904,Middle Tennessee,174.0,2025,66.88835443612658,103.38382661282462,10.250064818526505,103.38382661282462,109.50479400606399,6.120967393239371,6.120967393239371,109.50479400606399,12/29/2025
905,Minnesota,176.0,2025,64.61804544901648,99.36632795547952,7.554359060928762,99.36632795547952,110.09883420568788,10.73250625020835,10.73250625020835,110.09883420568788,12/29/2025
906,Mississippi,177.0,2025,66.83203795310908,100.53094200108427,7.485016895436637,100.53094200108427,110.58167546841227,10.050733467327976,10.050733467327976,110.58167546841227,12/29/2025
907,Mississippi St.,178.0,2025,69.82627333790073,104.42695785663341,-1.2676653558499873,104.42695785663341,109.98621205490016,5.559254198266766,5.559254198266766,109.98621205490016,12/29/2025
908,Mississippi Valley St.,179.0,2025,69.00942141832832,119.314641299211,-28.012591279840613,119.314641299211,91.31688339798666,-27.997757901224368,-27.997757901224368,91.31688339798666,12/29/2025
909,Missouri,180.0,2025,68.1843925178504,104.47395299113906,5.4776899128894385,104.47395299113906,115.81336345657574,11.33941046543667,11.33941046543667,115.81336345657574,12/29/2025
910,Missouri St.,181.0,2025,65.08290201907647,108.80815103561625,-9.63558709864426,108.80815103561625,102.39646542227722,-6.411685613339009,-6.411685613339009,102.39646542227722,12/29/2025
911,Monmouth,182.0,2025,67.58515251894217,110.0343053760522,-5.794573900590091,110.0343053760522,105.50181665421957,-4.532488721832634,-4.532488721832634,105.50181665421957,12/29/2025
912,Montana,183.0,2025,70.5694698188745,109.10516086267214,-5.163682583383608,109.10516086267214,106.6048822031469,-2.500278659525243,-2.500278659525243,106.6048822031469,12/29/2025
913,Montana St.,184.0,2025,66.02047497703951,104.32395894866897,6.116563089989572,104.32395894866897,108.05309229984033,3.729133351171349,3.729133351171349,108.05309229984033,12/29/2025
914,Morehead St.,185.0,2025,67.87375373862729,111.32118204312034,-12.127243758793268,111.32118204312034,100.36258092498397,-10.958601118136357,-10.958601118136357,100.36258092498397,12/29/2025
915,Morgan St.,186.0,2025,69.37607622563037,123.57001865571578,-32.81217465184567,123.57001865571578,97.00641415482167,-26.563604500894115,-26.563604500894115,97.00641415482167,12/29/2025
916,Mount St. Mary's,187.0,2025,69.20155868736404,111.62000956858726,-16.506406942989912,111.62000956858726,99.71403647346723,-11.905973095120045,-11.905973095120045,99.71403647346723,12/29/2025
917,Murray St.,188.0,2025,72.85857469926995,107.55100421855009,12.348184349771282,107.55100421855009,115.53801602658869,7.987011808038597,7.987011808038597,115.53801602658869,12/29/2025
918,Navy,191.0,2025,68.1907861923442,106.60141688934083,-6.125357520572296,106.60141688934083,101.5468039403844,-5.054612948956423,-5.054612948956423,101.5468039403844,12/29/2025
919,N.C. State,189.0,2025,70.72442999589033,100.77847272131268,22.86908952821035,100.77847272131268,122.49627486472146,21.717802143408733,21.717802143408733,122.49627486472146,12/29/2025
920,UNC Asheville,321.0,2025,66.33912579941186,107.71110152825011,-5.5863822617242604,107.71110152825011,103.104983516847,-4.606118011403109,-4.606118011403109,103.104983516847,12/29/2025
921,UNC Greensboro,322.0,2025,68.86885319643416,112.43212023729136,-10.584471350085362,112.43212023729136,104.7656946133982,-7.666425623893131,-7.666425623893131,104.7656946133982,12/29/2025
922,UNC Wilmington,323.0,2025,64.63528959743087,108.20835647096251,3.558041866451631,108.20835647096251,111.75514420730885,3.5467877363463325,3.5467877363463325,111.75514420730885,12/29/2025
923,Nebraska,192.0,2025,69.33296042413961,95.26245638485739,24.92653170140163,95.26245638485739,116.59153771338579,21.32908132852843,21.32908132852843,116.59153771338579,12/29/2025
924,Nebraska Omaha,193.0,2025,67.94297378031143,112.37645862494595,-8.283294445811645,112.37645862494595,104.96919942688169,-7.407259198064276,-7.407259198064276,104.96919942688169,12/29/2025
925,Nevada,194.0,2025,66.89878310333701,104.20966504111188,14.42771464406927,104.20966504111188,116.95174921104356,12.74208416993171,12.74208416993171,116.95174921104356,12/29/2025
926,New Hampshire,195.0,2025,68.37787020503515,106.75586872623798,-8.701479850759192,106.75586872623798,96.23805291709262,-10.517815809145386,-10.517815809145386,96.23805291709262,12/29/2025
927,NJIT,190.0,2025,69.30845295611505,111.08250891245771,-18.810160374929218,111.08250891245771,93.18176667705141,-17.900742235406295,-17.900742235406295,93.18176667705141,12/29/2025
928,New Mexico,196.0,2025,70.21373907339537,100.26651787008105,14.028520636432138,100.26651787008105,111.51804696971057,11.251529099629547,11.251529099629547,111.51804696971057,12/29/2025
929,New Mexico St.,197.0,2025,67.7999900388405,104.07856405649329,7.028814439198845,104.07856405649329,109.07005652162421,4.9914924651309045,4.9914924651309045,109.07005652162421,12/29/2025
930,New Orleans,198.0,2025,70.64762982915128,109.98492065079537,-0.12331240520002018,109.98492065079537,107.57672584495405,-2.408194805841312,-2.408194805841312,107.57672584495405,12/29/2025
931,Niagara,199.0,2025,64.94022158940611,117.09116487725088,-29.507972423836307,117.09116487725088,93.74046949936881,-23.350695377882044,-23.350695377882044,93.74046949936881,12/29/2025
932,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
933,North Carolina A&T,204.0,2025,70.53648998435365,111.6876095675772,-9.994885741515004,111.6876095675772,99.83732697313272,-11.85028259444446,-11.85028259444446,99.83732697313272,12/29/2025
934,Norfolk St.,201.0,2025,67.51237152834595,107.92500168247562,-8.367911993925455,107.92500168247562,99.11155070176447,-8.813450980711137,-8.813450980711137,99.11155070176447,12/29/2025
935,North Alabama,202.0,2025,67.31264355874356,111.23768393753642,-12.951908343964087,111.23768393753642,101.21960380027049,-10.018080137265931,-10.018080137265931,101.21960380027049,12/29/2025
936,North Carolina,203.0,2025,68.34960737727701,94.86794708399277,24.164135561118908,94.86794708399277,117.29769009279053,22.429743008797786,22.429743008797786,117.29769009279053,12/29/2025
937,North Carolina Central,205.0,2025,67.37728360392768,113.94720423287384,-20.0834030183247,113.94720423287384,95.30036190528564,-18.646842327588182,-18.646842327588182,95.30036190528564,12/29/2025
938,North Dakota,206.0,2025,69.06386738162936,109.71807541510714,-12.313207699070503,109.71807541510714,98.54341103613731,-11.174664378969839,-11.174664378969839,98.54341103613731,12/29/2025
939,North Dakota St.,207.0,2025,69.30885681724034,104.1922924771382,5.237702990593769,104.1922924771382,108.01363245061052,3.821339973472316,3.821339973472316,108.01363245061052,12/29/2025
940,North Florida,208.0,2025,71.77846260095576,118.60478373152192,-9.912977967727787,118.60478373152192,107.08606430730822,-11.518719424213705,-11.518719424213705,107.08606430730822,12/29/2025
941,North Texas,209.0,2025,65.62648969801366,99.33940895988002,-3.024920661882995,99.33940895988002,99.23390217861696,-0.1055067812630649,-0.1055067812630649,99.23390217861696,12/29/2025
942,Northeastern,210.0,2025,69.64996751357182,107.80775443179624,-1.8743124766587673,107.80775443179624,104.53836774347488,-3.26938668832136,-3.26938668832136,104.53836774347488,12/29/2025
943,Northern Arizona,211.0,2025,67.18724942892295,107.04785431239142,-9.545272635868082,107.04785431239142,97.94488444488219,-9.102969867509206,-9.102969867509206,97.94488444488219,12/29/2025
944,Northern Colorado,212.0,2025,69.089284449238,107.95844939213579,7.72348769775987,107.95844939213579,112.19645041278955,4.238001020653736,4.238001020653736,112.19645041278955,12/29/2025
945,Northern Illinois,213.0,2025,68.49650386632673,115.72547965503557,-13.150376843811271,115.72547965503557,103.57146995138817,-12.154009703647379,-12.154009703647379,103.57146995138817,12/29/2025
946,Northern Iowa,214.0,2025,63.89872710632914,91.08240847287578,15.347079961606694,91.08240847287578,103.34099243975699,12.25858396688121,12.25858396688121,103.34099243975699,12/29/2025
947,Northern Kentucky,215.0,2025,70.44434191616648,108.41636633162534,-4.553647363699193,108.41636633162534,104.7321540821334,-3.6842122494919396,-3.6842122494919396,104.7321540821334,12/29/2025
948,Northwestern,216.0,2025,68.15811161383596,101.76671445308129,13.335170893518365,101.76671445308129,114.99231809971738,13.225603646636083,13.225603646636083,114.99231809971738,12/29/2025
949,Northwestern St.,217.0,2025,66.37604577498342,119.30924453025412,-14.605797104185521,119.30924453025412,106.2088931692327,-13.100351361021426,-13.100351361021426,106.2088931692327,12/29/2025
950,Notre Dame,218.0,2025,66.75155768134265,102.28667973509685,11.778137937089262,102.28667973509685,113.01662432590953,10.72994459081264,10.72994459081264,113.01662432590953,12/29/2025
951,Oakland,219.0,2025,72.08292516123822,112.3082388127401,9.697949366151901,112.3082388127401,116.90850539229186,4.600266579551753,4.600266579551753,116.90850539229186,12/29/2025
952,Ohio,220.0,2025,69.83424712586775,109.54344410842151,-4.350235389568262,109.54344410842151,106.8980847986496,-2.6453593097719112,-2.6453593097719112,106.8980847986496,12/29/2025
953,Ohio St.,221.0,2025,69.24096533786738,101.61830447129995,16.054675088691305,101.61830447129995,118.43853065040429,16.820226179104342,16.820226179104342,118.43853065040429,12/29/2025
954,Oklahoma,222.0,2025,67.76703542466824,107.21807463349582,11.088613049669139,107.21807463349582,119.379526176419,12.161451542923158,12.161451542923158,119.379526176419,12/29/2025
955,Oklahoma St.,223.0,2025,74.22490554686796,103.28785893098666,12.394888577185228,103.28785893098666,115.39257021569168,12.104711284705017,12.104711284705017,115.39257021569168,12/29/2025
956,Old Dominion,224.0,2025,68.95922408666073,108.92662132822126,-5.6218388801610395,108.92662132822126,103.69097283158564,-5.23564849663561,-5.23564849663561,103.69097283158564,12/29/2025
957,Oral Roberts,225.0,2025,69.31597602560461,111.94770478584772,-9.807252922313697,111.94770478584772,101.8461619715166,-10.101542814331136,-10.101542814331136,101.8461619715166,12/29/2025
958,Oregon,226.0,2025,68.34886984038897,103.33822582142156,9.84235455557398,103.33822582142156,115.59491315354575,12.256687332124201,12.256687332124201,115.59491315354575,12/29/2025
959,Oregon St.,227.0,2025,66.2620580968854,108.2364881616309,-4.0276321724621855,108.2364881616309,107.51962690180318,-0.7168612598277155,-0.7168612598277155,107.51962690180318,12/29/2025
960,Pacific,228.0,2025,66.27226540315559,103.86136492795164,4.98233641382615,103.86136492795164,106.29222359978682,2.430858671835182,2.430858671835182,106.29222359978682,12/29/2025
961,Penn St.,230.0,2025,68.56488488443136,109.96817424342387,-0.4756810069414523,109.96817424342387,113.53816676933121,3.569992525907364,3.569992525907364,113.53816676933121,12/29/2025
962,Penn,229.0,2025,70.29620364022647,110.38921691385154,-2.818104379140855,110.38921691385154,106.7915957968919,-3.597621116959643,-3.597621116959643,106.7915957968919,12/29/2025
963,Pepperdine,231.0,2025,67.1724108305014,105.98674664211046,-4.194262865865211,105.98674664211046,101.0497025752742,-4.937044066836257,-4.937044066836257,101.0497025752742,12/29/2025
964,Pittsburgh,232.0,2025,65.14237100664191,103.91644531029132,7.893658250671065,103.91644531029132,111.9813623976651,8.064917087373752,8.064917087373752,111.9813623976651,12/29/2025
965,Portland,233.0,2025,70.614391896835,104.71209220464038,-2.9228581576292045,104.71209220464038,101.32227300800261,-3.389819196637773,-3.389819196637773,101.32227300800261,12/29/2025
966,Portland St.,234.0,2025,69.46406366572704,102.68741756649897,-2.9341727490843432,102.68741756649897,100.90289128108827,-1.784526285410667,-1.784526285410667,100.90289128108827,12/29/2025
967,Prairie View A&M,235.0,2025,73.10538050256565,112.26538751161907,-4.395673949619718,112.26538751161907,103.8262373671113,-8.439150144507737,-8.439150144507737,103.8262373671113,12/29/2025
968,Presbyterian,236.0,2025,63.72518859017309,109.5977740552277,-13.79616843234581,109.5977740552277,98.43154559175454,-11.166228463473155,-11.166228463473155,98.43154559175454,12/29/2025
969,Princeton,237.0,2025,67.05232287722443,106.20488477314336,-10.569141328247445,106.20488477314336,98.39745372585723,-7.807431047286153,-7.807431047286153,98.39745372585723,12/29/2025
970,Providence,238.0,2025,72.88082101979393,109.02234172954617,6.805915263450087,109.02234172954617,118.4385642905737,9.416222561027523,9.416222561027523,118.4385642905737,12/29/2025
971,Purdue,239.0,2025,65.69932529657059,96.5150960478376,30.66757516357105,96.5150960478376,126.05866043010022,29.543564382262595,29.543564382262595,126.05866043010022,12/29/2025
972,Queens,240.0,2025,68.86555145686147,119.69676414889445,-4.171888248114664,119.69676414889445,115.83328976226635,-3.863474386628103,-3.863474386628103,115.83328976226635,12/29/2025
973,Quinnipiac,241.0,2025,71.36957886166869,103.48688167133842,5.125565015479944,103.48688167133842,106.70678812571458,3.2199064543761713,3.2199064543761713,106.70678812571458,12/29/2025
974,Radford,242.0,2025,73.14734312628838,113.0174106606578,-14.123710969746744,113.0174106606578,104.17446296745807,-8.842947693199728,-8.842947693199728,104.17446296745807,12/29/2025
975,Rhode Island,243.0,2025,67.4551941198934,102.45058915758099,5.9225492910173365,102.45058915758099,107.88105916482105,5.430470007240062,5.430470007240062,107.88105916482105,12/29/2025
976,Rice,244.0,2025,66.90719271380915,108.64275021269947,-6.714209815563686,108.64275021269947,104.58895622712456,-4.053793985574922,-4.053793985574922,104.58895622712456,12/29/2025
977,Richmond,245.0,2025,69.70342144323205,102.46896255249867,10.235448949649536,102.46896255249867,109.91137672039218,7.442414167893524,7.442414167893524,109.91137672039218,12/29/2025
978,Rider,246.0,2025,66.99870933110579,110.89826349533885,-23.887654064644703,110.89826349533885,91.76831558763637,-19.12994790770242,-19.12994790770242,91.76831558763637,12/29/2025
979,Robert Morris,247.0,2025,65.66676394426841,108.21442820080456,1.614308537368031,108.21442820080456,108.35863160291845,0.144203402113888,0.144203402113888,108.35863160291845,12/29/2025
980,Rutgers,248.0,2025,66.81376619140363,108.48697615379449,-8.474940919245853,108.48697615379449,105.00158351983335,-3.4853926339611325,-3.4853926339611325,105.00158351983335,12/29/2025
981,Sacramento St.,251.0,2025,72.04961678297879,107.49653095497142,-6.9995043264315235,107.49653095497142,100.33965738368511,-7.156873571286304,-7.156873571286304,100.33965738368511,12/29/2025
982,Sacred Heart,252.0,2025,69.00875630456731,112.96216648549849,-13.689656819322941,112.96216648549849,101.9788715556629,-10.983294929835566,-10.983294929835566,101.9788715556629,12/29/2025
983,Saint Louis,255.0,2025,73.50805337456586,98.1346901399169,25.769826984516364,98.1346901399169,118.93391348619792,20.799223346281067,20.799223346281067,118.93391348619792,12/29/2025
984,Sam Houston St.,258.0,2025,72.03793425976832,106.40844974767427,14.316160619455493,106.40844974767427,113.12538276969543,6.716933022021164,6.716933022021164,113.12538276969543,12/29/2025
985,Samford,259.0,2025,67.58821688212696,112.45241916213772,-13.35453410805329,112.45241916213772,102.77419646578983,-9.678222696347882,-9.678222696347882,102.77419646578983,12/29/2025
986,San Diego,260.0,2025,69.06936456853485,108.78776625861519,-2.977236861465414,108.78776625861519,105.81881527398933,-2.96895098462587,-2.96895098462587,105.81881527398933,12/29/2025
987,San Diego St.,261.0,2025,68.65729601601197,99.07459707479286,11.587091256749003,99.07459707479286,112.5684161505661,13.493819075773253,13.493819075773253,112.5684161505661,12/29/2025
988,San Francisco,262.0,2025,66.28628386624906,104.02521939716142,6.534223002767787,104.02521939716142,112.90097564289313,8.875756245731697,8.875756245731697,112.90097564289313,12/29/2025
989,San Jose St.,263.0,2025,65.27139571544589,109.23649424724226,-4.962960123426079,109.23649424724226,106.19969775532617,-3.036796491916105,-3.036796491916105,106.19969775532617,12/29/2025
990,Santa Clara,264.0,2025,69.94618850959114,100.08661098939639,19.764445232184986,100.08661098939639,119.04490214320904,18.95829115381264,18.95829115381264,119.04490214320904,12/29/2025
991,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
992,Seattle,265.0,2025,69.79625733818011,98.82790021796647,6.2373789489708,98.82790021796647,104.94270846467188,6.1148082467054,6.1148082467054,104.94270846467188,12/29/2025
993,Seton Hall,266.0,2025,66.68026939497592,93.53034701855155,18.881356742699992,93.53034701855155,109.27573385778686,15.745386839235305,15.745386839235305,109.27573385778686,12/29/2025
994,Siena,267.0,2025,66.5007234026197,103.37121366166909,-1.0781675542165732,103.37121366166909,103.5695917655956,0.19837810392653243,0.19837810392653243,103.5695917655956,12/29/2025
995,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
996,South Alabama,268.0,2025,66.29250697365325,108.98438812225095,-6.237140378694779,108.98438812225095,105.09145829470265,-3.892929827548298,-3.892929827548298,105.09145829470265,12/29/2025
997,South Carolina,269.0,2025,67.33617202502245,102.77737370698138,7.028033390574478,102.77737370698138,110.3404329244472,7.563059217465827,7.563059217465827,110.3404329244472,12/29/2025
998,South Carolina St.,270.0,2025,70.28124290039534,118.63023204304689,-30.776514661383878,118.63023204304689,93.22209622546752,-25.4081358175794,-25.4081358175794,93.22209622546752,12/29/2025
999,USC Upstate,326.0,2025,68.6265051204934,108.85894059948977,-1.1760810757197342,108.85894059948977,103.61186758316762,-5.247073016322165,-5.247073016322165,103.61186758316762,12/29/2025
1000,South Dakota,271.0,2025,71.94037404868925,114.600359537316,-7.764171066853578,114.600359537316,106.82500654791328,-7.775352989402705,-7.775352989402705,106.82500654791328,12/29/2025
1001,South Dakota St.,272.0,2025,69.14568157645293,107.38401008737475,-0.08816948751001585,107.38401008737475,107.4343384261113,0.05032833873654363,0.05032833873654363,107.4343384261113,12/29/2025
1002,South Florida,273.0,2025,72.9018959672713,102.81816520886693,12.961691202747541,102.81816520886693,114.90319011628455,12.085024907417615,12.085024907417615,114.90319011628455,12/29/2025
1003,Southeastern Louisiana,275.0,2025,66.93523101006754,107.41232913313057,-10.969205811234024,107.41232913313057,97.89939801713881,-9.512931115991728,-9.512931115991728,97.89939801713881,12/29/2025
1004,Southern,276.0,2025,72.23918485453743,111.70984963212464,-8.328048200960117,111.70984963212464,105.55978309408943,-6.150066538035228,-6.150066538035228,105.55978309408943,12/29/2025
1005,USC,325.0,2025,71.68231715919826,102.1975466188065,14.843280843017496,102.1975466188065,118.14354054836227,15.945993929555781,15.945993929555781,118.14354054836227,12/29/2025
1006,Southern Illinois,277.0,2025,70.83904902169547,104.7258932878306,7.001419176896979,104.7258932878306,108.27247980695023,3.5465865191196277,3.5465865191196277,108.27247980695023,12/29/2025
1007,Southern Indiana,278.0,2025,70.77767585769908,110.01644033389098,-20.94067329211988,110.01644033389098,92.29688552834936,-17.719554805541605,-17.719554805541605,92.29688552834936,12/29/2025
1008,SMU,250.0,2025,70.04955196155957,101.39716489570272,21.672580329671305,101.39716489570272,119.4529758868778,18.055810991175086,18.055810991175086,119.4529758868778,12/29/2025
1009,Southern Miss,279.0,2025,67.7863851461644,107.29835715307942,2.7990764003967463,107.29835715307942,108.497789810654,1.1994326575745666,1.1994326575745666,108.497789810654,12/29/2025
1010,Southern Utah,280.0,2025,70.84042230389365,115.34964603902375,-23.34727613330755,115.34964603902375,98.52525881045315,-16.82438722857062,-16.82438722857062,98.52525881045315,12/29/2025
1011,St. Bonaventure,281.0,2025,68.12606141340827,106.66420132803418,3.827108382214352,106.66420132803418,112.0677382637512,5.4035369357170175,5.4035369357170175,112.0677382637512,12/29/2025
