,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
3791,Lehigh,143.0,2025,68.76603726470785,111.75080329026547,-16.617766449907563,111.75080329026547,97.79853005482603,-13.95227323543939,-13.95227323543939,97.79853005482603,01/06/2026
3792,Liberty,144.0,2025,65.50619040865963,108.09124751427098,4.332952734162929,108.09124751427098,114.64821808248143,6.5569705682105015,6.5569705682105015,114.64821808248143,01/06/2026
3793,Lindenwood,145.0,2025,72.64608130750479,106.99630023524813,-0.9587531436118045,106.99630023524813,102.91547480025275,-4.080825434995354,-4.080825434995354,102.91547480025275,01/06/2026
3794,Lipscomb,146.0,2025,70.81718657613207,106.10075551922161,4.140400626966422,106.10075551922161,106.7398096523777,0.6390541331561006,0.6390541331561006,106.7398096523777,01/06/2026
3795,Little Rock,147.0,2025,66.86766036740575,115.45801886921909,-21.590441768868708,115.45801886921909,98.30139760653779,-17.15662126268129,-17.15662126268129,98.30139760653779,01/06/2026
3796,LIU,137.0,2025,69.78801872377836,110.67081237579194,1.1619107794956736,110.67081237579194,108.22402267380764,-2.4467897019842795,-2.4467897019842795,108.22402267380764,01/06/2026
3797,Long Beach St.,148.0,2025,68.08886250615673,111.22515419120437,-3.7268119874133543,111.22515419120437,105.27522902781303,-5.94992516339133,-5.94992516339133,105.27522902781303,01/06/2026
3798,Longwood,149.0,2025,69.76563299353911,113.93603320296845,-14.947768139264864,113.93603320296845,102.66691200472918,-11.26912119823927,-11.26912119823927,102.66691200472918,01/06/2026
3799,Louisiana Monroe,151.0,2025,71.8584294254597,119.14262435046093,-17.185453671722502,119.14262435046093,101.584688546257,-17.557935804203908,-17.557935804203908,101.584688546257,01/06/2026
3800,LSU,138.0,2025,68.97220407821212,102.32829489767767,22.0651273919345,102.32829489767767,120.94632526839585,18.61803037071823,18.61803037071823,120.94632526839585,01/06/2026
3801,Louisiana Tech,152.0,2025,64.06655850464475,104.99770567803597,-9.451296605587151,104.99770567803597,98.24691473701552,-6.750790941020432,-6.750790941020432,98.24691473701552,01/06/2026
3802,Louisville,153.0,2025,71.11109277645923,96.62277952426682,30.378507632161366,96.62277952426682,125.71412937198497,29.091349847718188,29.091349847718188,125.71412937198497,01/06/2026
3803,Loyola Marymount,156.0,2025,67.9685197810413,100.68412639791283,5.413039188723034,100.68412639791283,104.3223285309644,3.6382021330515686,3.6382021330515686,104.3223285309644,01/06/2026
3804,Loyola Chicago,154.0,2025,66.56777991258802,117.08735034228411,-19.283694544831217,117.08735034228411,105.59368207698094,-11.493668265303125,-11.493668265303125,105.59368207698094,01/06/2026
3805,Loyola MD,155.0,2025,68.7823912877146,122.66780501591636,-28.449609493440427,122.66780501591636,100.14185802184201,-22.52594699407434,-22.52594699407434,100.14185802184201,01/06/2026
3806,Maine,157.0,2025,65.81168581288304,109.53137580544583,-24.541222846148898,109.53137580544583,89.31601990679567,-20.21535589865012,-20.21535589865012,89.31601990679567,01/06/2026
3807,Manhattan,158.0,2025,69.76256787161007,118.16186344757,-14.98751563485223,118.16186344757,106.08813069038325,-12.073732757186745,-12.073732757186745,106.08813069038325,01/06/2026
3808,Marist,159.0,2025,67.97207857102235,96.65433535440698,8.606540584982472,96.65433535440698,99.90894211227915,3.2546067578721547,3.2546067578721547,99.90894211227915,01/06/2026
3809,Marquette,160.0,2025,71.46831203462838,103.46030934287764,-5.502352566101266,103.46030934287764,106.44222669276233,2.981917349884723,2.981917349884723,106.44222669276233,01/06/2026
3810,Marshall,161.0,2025,70.7214813203005,108.96335502985985,0.4949896916371705,108.96335502985985,108.73171921112666,-0.23163581873318012,-0.23163581873318012,108.73171921112666,01/06/2026
3811,Maryland,162.0,2025,68.7755673609216,104.39089140693787,-1.4464295411278316,104.39089140693787,108.38448962364797,3.993598216710101,3.993598216710101,108.38448962364797,01/06/2026
3812,Maryland Eastern Shore,163.0,2025,63.881151039649225,109.20901367005251,-12.861752631769706,109.20901367005251,93.61008351249532,-15.598930157557099,-15.598930157557099,93.61008351249532,01/06/2026
3813,Massachusetts,164.0,2025,73.32655447716323,103.37965556232939,1.6315344945733488,103.37965556232939,104.49500747685082,1.1153519145214383,1.1153519145214383,104.49500747685082,01/06/2026
3814,UMass Lowell,320.0,2025,70.5258297270565,115.66269897713525,-11.344898169028216,115.66269897713525,104.21540533548061,-11.447293641654591,-11.447293641654591,104.21540533548061,01/06/2026
3815,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/06/2026
3816,UMBC,318.0,2025,67.43075556495944,112.10564259548721,-8.616217571638659,112.10564259548721,102.88719237566028,-9.218450219826902,-9.218450219826902,102.88719237566028,01/06/2026
3817,Memphis,166.0,2025,69.56924960909235,97.5905104566611,10.927827366555457,97.5905104566611,108.88094974605538,11.290439289394312,11.290439289394312,108.88094974605538,01/06/2026
3818,Merrimack,169.0,2025,65.77495694625615,108.81480275048635,-9.396781037361288,108.81480275048635,100.99065538446938,-7.824147366016942,-7.824147366016942,100.99065538446938,01/06/2026
3819,Mercer,167.0,2025,70.10120758785325,107.44488318590092,4.456231151075314,107.44488318590092,108.81771549054865,1.3728323046477529,1.3728323046477529,108.81771549054865,01/06/2026
3820,Miami OH,171.0,2025,71.30736141958386,106.78398429866472,13.040090841288054,106.78398429866472,115.858518569141,9.074534270476297,9.074534270476297,115.858518569141,01/06/2026
3821,Miami FL,170.0,2025,71.08411502395144,98.7410947866731,19.014006948184726,98.7410947866731,116.25774371977774,17.51664893310466,17.51664893310466,116.25774371977774,01/06/2026
3822,Michigan,172.0,2025,75.35496387037543,86.33936934421735,52.282826936543096,86.33936934421735,126.57586584900403,40.23649650478666,40.23649650478666,126.57586584900403,01/06/2026
3823,Michigan St.,173.0,2025,67.19050560067204,90.21051230581548,27.274609825962493,90.21051230581548,115.48892406452113,25.278411758705587,25.278411758705587,115.48892406452113,01/06/2026
3824,Middle Tennessee,174.0,2025,66.05025605460774,102.75267366449363,16.60702054644817,102.75267366449363,113.09556462329768,10.342890958804094,10.342890958804094,113.09556462329768,01/06/2026
3825,Minnesota,176.0,2025,64.77128414921833,98.86148572810114,8.498907221995017,98.86148572810114,109.8289529410261,10.967467212924952,10.967467212924952,109.8289529410261,01/06/2026
3826,Mississippi,177.0,2025,66.65971351320776,99.89508922375896,6.388762263848175,99.89508922375896,109.28490372025465,9.389814496495722,9.389814496495722,109.28490372025465,01/06/2026
3827,Mississippi St.,178.0,2025,70.07237410212595,103.61886622362664,4.995078687024457,103.61886622362664,112.10656849834228,8.487702274715664,8.487702274715664,112.10656849834228,01/06/2026
3828,Mississippi Valley St.,179.0,2025,69.15561437354286,118.92886031904214,-26.447784029085337,118.92886031904214,91.66253641316773,-27.266323905874422,-27.266323905874422,91.66253641316773,01/06/2026
3829,Missouri,180.0,2025,68.18891098063578,105.01133637045146,6.975259219906665,105.01133637045146,117.2851099766359,12.27377360618446,12.27377360618446,117.2851099766359,01/06/2026
3830,Missouri St.,181.0,2025,65.4890320181318,105.50656057587742,2.030567092462615,105.50656057587742,106.56401356253077,1.0574529866533726,1.0574529866533726,106.56401356253077,01/06/2026
3831,Monmouth,182.0,2025,67.3574168319512,107.61757469906198,-3.0086043533430695,107.61757469906198,104.5378604231152,-3.0797142759467326,-3.0797142759467326,104.5378604231152,01/06/2026
3832,Montana,183.0,2025,71.27839693022514,108.48782419855394,-0.19758705295462442,108.48782419855394,108.24340612604402,-0.24441807250989095,-0.24441807250989095,108.24340612604402,01/06/2026
3833,Montana St.,184.0,2025,66.55883377104703,105.8525367459671,6.943142827039235,105.8525367459671,110.02353580190668,4.170999055939589,4.170999055939589,110.02353580190668,01/06/2026
3834,Morehead St.,185.0,2025,67.60779543572292,112.64582117157379,-11.766959849032519,112.64582117157379,101.61309853077027,-11.032722640803518,-11.032722640803518,101.61309853077027,01/06/2026
3835,Morgan St.,186.0,2025,69.76230799545127,121.98327584083418,-32.96633794887612,121.98327584083418,95.09020309719173,-26.893072743642477,-26.893072743642477,95.09020309719173,01/06/2026
3836,Mount St. Mary's,187.0,2025,69.66325362523837,110.48560524769387,-15.644984326139827,110.48560524769387,98.71508447867684,-11.770520769017022,-11.770520769017022,98.71508447867684,01/06/2026
3837,Murray St.,188.0,2025,72.76804330382366,106.2614626403016,14.566476329550644,106.2614626403016,116.18908174305565,9.92761910275406,9.92761910275406,116.18908174305565,01/06/2026
3838,Navy,191.0,2025,68.2287320500523,107.76277641915887,-6.026937550421006,107.76277641915887,102.70381146403251,-5.05896495512633,-5.05896495512633,102.70381146403251,01/06/2026
3839,N.C. State,189.0,2025,70.29278034465293,99.73068070802216,19.814682336084562,99.73068070802216,119.54413512830844,19.813454420286327,19.813454420286327,119.54413512830844,01/06/2026
3840,UNC Asheville,321.0,2025,66.65830234739596,109.23364812377169,-6.830248141655082,109.23364812377169,103.442170219733,-5.791477904038668,-5.791477904038668,103.442170219733,01/06/2026
3841,UNC Greensboro,322.0,2025,68.6331429981104,114.31042903292176,-10.620221630711553,114.31042903292176,106.21336173781553,-8.097067295106232,-8.097067295106232,106.21336173781553,01/06/2026
3842,UNC Wilmington,323.0,2025,64.92324240687572,105.59097489510958,2.0678314275786875,105.59097489510958,108.65000307056867,3.059028175459106,3.059028175459106,108.65000307056867,01/06/2026
3843,Nebraska,192.0,2025,69.08505172536894,94.54182676768697,24.431336947796105,94.54182676768697,115.85632037068258,21.31449360299558,21.31449360299558,115.85632037068258,01/06/2026
3844,Nebraska Omaha,193.0,2025,68.01377970026292,113.35083702574008,-10.99524112523655,113.35083702574008,104.24926342544957,-9.101573600290491,-9.101573600290491,104.24926342544957,01/06/2026
3845,Nevada,194.0,2025,66.9355670809678,103.35267765488229,14.86727729983825,103.35267765488229,115.69122337467667,12.338545719794437,12.338545719794437,115.69122337467667,01/06/2026
3846,New Hampshire,195.0,2025,68.45283239142479,107.60964461761952,-10.962285298429453,107.60964461761952,95.74311378842219,-11.866530829197314,-11.866530829197314,95.74311378842219,01/06/2026
3847,NJIT,190.0,2025,69.13713832258249,111.08826887049845,-18.73006633126146,111.08826887049845,92.83778294140625,-18.250485929092196,-18.250485929092196,92.83778294140625,01/06/2026
3848,New Mexico,196.0,2025,69.56922714987775,98.55232631570864,15.186860651896385,98.55232631570864,110.3961784619457,11.843852146237078,11.843852146237078,110.3961784619457,01/06/2026
3849,New Mexico St.,197.0,2025,68.68322122045288,107.53881470165112,2.3707583520398443,107.53881470165112,109.44838934283545,1.9095746411843522,1.9095746411843522,109.44838934283545,01/06/2026
3850,New Orleans,198.0,2025,70.15331121597323,111.22829005113651,1.4144891683913272,111.22829005113651,109.34299821185698,-1.8852918392794928,-1.8852918392794928,109.34299821185698,01/06/2026
3851,Niagara,199.0,2025,64.27666448793175,118.61093611602433,-28.120014352102334,118.61093611602433,96.1329797732289,-22.47795634279541,-22.47795634279541,96.1329797732289,01/06/2026
3852,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/06/2026
3853,North Carolina A&T,204.0,2025,70.68566479358655,115.02866791453303,-10.817034769895479,115.02866791453303,102.92560731680027,-12.103060597732755,-12.103060597732755,102.92560731680027,01/06/2026
3854,Norfolk St.,201.0,2025,67.73650708637662,109.07125130348314,-11.52131108265157,109.07125130348314,98.08246249476491,-10.98878880871822,-10.98878880871822,98.08246249476491,01/06/2026
3855,North Alabama,202.0,2025,67.17300437371459,111.10360498277008,-16.507839570835966,111.10360498277008,99.0352304354283,-12.068374547341755,-12.068374547341755,99.0352304354283,01/06/2026
3856,North Carolina,203.0,2025,68.16381306816888,96.2420851163652,21.82307580813231,96.2420851163652,117.51131834018804,21.269233223822837,21.269233223822837,117.51131834018804,01/06/2026
3857,North Carolina Central,205.0,2025,67.70064081232698,114.45841884883681,-19.3977967417369,114.45841884883681,96.32328091511927,-18.135137933717527,-18.135137933717527,96.32328091511927,01/06/2026
3858,North Dakota,206.0,2025,68.82963586843661,109.98096171037366,-9.369365733440723,109.98096171037366,100.42136564676412,-9.559596063609535,-9.559596063609535,100.42136564676412,01/06/2026
3859,North Dakota St.,207.0,2025,68.16987766351589,104.53117554437432,4.6852756201313355,104.53117554437432,107.78466902077798,3.25349347640368,3.25349347640368,107.78466902077798,01/06/2026
3860,North Florida,208.0,2025,71.7675849285605,119.51946936649271,-9.981545785384188,119.51946936649271,107.73913640300276,-11.780332963489954,-11.780332963489954,107.73913640300276,01/06/2026
3861,North Texas,209.0,2025,65.48582559919652,98.21223999819685,-0.3203132057300748,98.21223999819685,98.73665269448173,0.5244126962848997,0.5244126962848997,98.73665269448173,01/06/2026
3862,Northeastern,210.0,2025,69.70412800812765,112.1031338481581,-4.218730344964154,112.1031338481581,107.26426302033799,-4.838870827820095,-4.838870827820095,107.26426302033799,01/06/2026
3863,Northern Arizona,211.0,2025,66.6619227474569,109.29870852438307,-10.526820771214652,109.29870852438307,99.59149684375782,-9.707211680625283,-9.707211680625283,99.59149684375782,01/06/2026
3864,Northern Colorado,212.0,2025,69.87184059470377,109.40992834303167,3.110253464543092,109.40992834303167,111.30261895370616,1.8926906106745085,1.8926906106745085,111.30261895370616,01/06/2026
3865,Northern Illinois,213.0,2025,68.44033474663497,114.87928268658473,-13.100630374122645,114.87928268658473,102.2470395718567,-12.632243114728004,-12.632243114728004,102.2470395718567,01/06/2026
3866,Northern Iowa,214.0,2025,63.820957643705924,91.68739244705894,15.34418594654586,91.68739244705894,103.5256821993716,11.838289752312704,11.838289752312704,103.5256821993716,01/06/2026
3867,Northern Kentucky,215.0,2025,70.75663896265414,108.03159767867224,-2.534990384084905,108.03159767867224,106.05579665371356,-1.975801024958663,-1.975801024958663,106.05579665371356,01/06/2026
3868,Northwestern,216.0,2025,68.01418332923993,103.74648832924433,12.04257561272115,103.74648832924433,116.35758627579395,12.61109794654964,12.61109794654964,116.35758627579395,01/06/2026
3869,Northwestern St.,217.0,2025,66.63497353636305,118.4126369048971,-14.407797643447884,118.4126369048971,104.22039702380248,-14.19223988109459,-14.19223988109459,104.22039702380248,01/06/2026
3870,Notre Dame,218.0,2025,66.10512750174846,100.28088465262996,13.916424944095146,100.28088465262996,112.24991122391265,11.96902657128274,11.96902657128274,112.24991122391265,01/06/2026
3871,Oakland,219.0,2025,71.64253087752277,114.31130034267208,9.730210355218672,114.31130034267208,118.70263650346828,4.39133616079621,4.39133616079621,118.70263650346828,01/06/2026
3872,Ohio,220.0,2025,70.29530579146525,108.06568559568967,-3.966838111193834,108.06568559568967,105.34124519988615,-2.724440395803509,-2.724440395803509,105.34124519988615,01/06/2026
3873,Ohio St.,221.0,2025,69.06722187546818,103.25476566719415,13.867189840089265,103.25476566719415,118.5828484013714,15.328082734177261,15.328082734177261,118.5828484013714,01/06/2026
3874,Oklahoma,222.0,2025,67.50790386311938,109.83852179140825,9.191336927766894,109.83852179140825,121.01336662017502,11.17484482876678,11.17484482876678,121.01336662017502,01/06/2026
3875,Oklahoma St.,223.0,2025,74.88091444904309,103.70648824613518,11.469363241023956,103.70648824613518,115.59019397814785,11.8837057320127,11.8837057320127,115.59019397814785,01/06/2026
3876,Old Dominion,224.0,2025,69.89730919682282,111.33722717668012,-9.812206134590996,111.33722717668012,102.85729043133381,-8.479936745346295,-8.479936745346295,102.85729043133381,01/06/2026
3877,Oral Roberts,225.0,2025,68.79768359465332,110.89242435202347,-9.168722790038947,110.89242435202347,101.16780873074549,-9.72461562127794,-9.72461562127794,101.16780873074549,01/06/2026
3878,Oregon,226.0,2025,68.2093942344617,103.00514771000748,8.640120694281695,103.00514771000748,114.40023971765144,11.395092007643974,11.395092007643974,114.40023971765144,01/06/2026
3879,Oregon St.,227.0,2025,66.10949549182152,110.23222858189668,-7.593267982443886,110.23222858189668,106.80248329773798,-3.4297452841586624,-3.4297452841586624,106.80248329773798,01/06/2026
3880,Pacific,228.0,2025,66.53487434827464,104.61748288626174,7.287639790183775,104.61748288626174,108.82986184096528,4.212378954703567,4.212378954703567,108.82986184096528,01/06/2026
3881,Penn St.,230.0,2025,68.7277722360696,109.10518113632018,0.3126522241539267,109.10518113632018,112.32997018505232,3.224789048732154,3.224789048732154,112.32997018505232,01/06/2026
3882,Penn,229.0,2025,70.44797931071588,110.67648687872513,-1.4996727643212817,110.67648687872513,107.66008652191152,-3.0164003568135866,-3.0164003568135866,107.66008652191152,01/06/2026
3883,Pepperdine,231.0,2025,67.55546796756668,105.23569050994254,-4.543882103469531,105.23569050994254,99.96531617227173,-5.270374337670807,-5.270374337670807,99.96531617227173,01/06/2026
3884,Pittsburgh,232.0,2025,65.49497670837889,103.52432333871653,9.13619543576313,103.52432333871653,112.56078498164166,9.03646164292515,9.03646164292515,112.56078498164166,01/06/2026
3885,Portland,233.0,2025,70.36368960797574,105.86738829280175,-1.6746933355236915,105.86738829280175,103.69021529265903,-2.177173000142707,-2.177173000142707,103.69021529265903,01/06/2026
3886,Portland St.,234.0,2025,69.95901645305051,104.26369516267556,0.9583446746130868,104.26369516267556,103.7870598233653,-0.47663533931026175,-0.47663533931026175,103.7870598233653,01/06/2026
3887,Prairie View A&M,235.0,2025,73.95129804548334,112.1124181114464,-3.8482005554829914,112.1124181114464,103.94330560714387,-8.169112504302507,-8.169112504302507,103.94330560714387,01/06/2026
3888,Presbyterian,236.0,2025,64.37505569267434,109.72921777108634,-12.067716558938177,109.72921777108634,99.22849182570162,-10.500725945384705,-10.500725945384705,99.22849182570162,01/06/2026
3889,Princeton,237.0,2025,66.7287740460609,106.74034868422726,-8.992417252450624,106.74034868422726,99.6557518409929,-7.084596843234339,-7.084596843234339,99.6557518409929,01/06/2026
3890,Providence,238.0,2025,72.78754868729179,108.61090791905941,8.939550996107782,108.61090791905941,118.78395888902175,10.173050969962354,10.173050969962354,118.78395888902175,01/06/2026
3891,Purdue,239.0,2025,66.45703194143526,95.3412553943088,34.472542371461664,95.3412553943088,127.1166761962213,31.775420801912567,31.775420801912567,127.1166761962213,01/06/2026
3892,Queens,240.0,2025,69.76389203948324,120.44990362641228,-6.770767919826436,120.44990362641228,114.40310872405335,-6.046794902358901,-6.046794902358901,114.40310872405335,01/06/2026
3893,Quinnipiac,241.0,2025,71.27087387106027,103.65723058156706,4.163353745688125,103.65723058156706,106.48037283231362,2.8231422507465616,2.8231422507465616,106.48037283231362,01/06/2026
3894,Radford,242.0,2025,73.31164309483117,112.62105642234718,-12.318011783489464,112.62105642234718,104.54655774357923,-8.074498678767927,-8.074498678767927,104.54655774357923,01/06/2026
3895,Rhode Island,243.0,2025,67.43058603825835,101.56609906878319,1.1399230378287402,101.56609906878319,103.96450640037538,2.398407331592214,2.398407331592214,103.96450640037538,01/06/2026
3896,Rice,244.0,2025,66.81217439998672,110.2347896269869,-9.550911211059933,110.2347896269869,105.1598616652119,-5.074927961774944,-5.074927961774944,105.1598616652119,01/06/2026
3897,Richmond,245.0,2025,69.12897563150342,106.71868604376276,7.660551724302732,106.71868604376276,112.46756951487923,5.748883471116501,5.748883471116501,112.46756951487923,01/06/2026
3898,Rider,246.0,2025,66.62388204351772,112.96204967316527,-23.358865278127166,112.96204967316527,93.96618824653737,-18.995861426627854,-18.995861426627854,93.96618824653737,01/06/2026
3899,Robert Morris,247.0,2025,66.04864268693025,110.43060286847914,-1.6181368226502086,110.43060286847914,108.52185894859718,-1.9087439198819351,-1.9087439198819351,108.52185894859718,01/06/2026
3900,Rutgers,248.0,2025,66.50961448214635,108.23248603837317,-4.825851015712606,108.23248603837317,107.19829078623746,-1.0341952521356863,-1.0341952521356863,107.19829078623746,01/06/2026
3901,Sacramento St.,251.0,2025,73.43277591444357,109.81530063310942,-9.356900787350115,109.81530063310942,100.76167476077212,-9.053625872337284,-9.053625872337284,100.76167476077212,01/06/2026
3902,Sacred Heart,252.0,2025,68.962636888008,116.74891966534521,-18.858499082392147,116.74891966534521,102.09352264352216,-14.655397021823045,-14.655397021823045,102.09352264352216,01/06/2026
3903,Saint Louis,255.0,2025,73.10214686396488,101.70236445417952,23.57744381689336,101.70236445417952,121.3342281471487,19.631863692969183,19.631863692969183,121.3342281471487,01/06/2026
3904,Sam Houston St.,258.0,2025,71.97005124354334,107.3599412286564,11.311297599230903,107.3599412286564,112.48434116921133,5.124399940554948,5.124399940554948,112.48434116921133,01/06/2026
3905,Samford,259.0,2025,67.35574101150553,112.77631624461225,-13.059213708739403,112.77631624461225,103.01702396653451,-9.759292278077696,-9.759292278077696,103.01702396653451,01/06/2026
3906,San Diego,260.0,2025,70.21657700435901,108.46034447960443,-1.5822652326827278,108.46034447960443,106.2805542729836,-2.179790206620817,-2.179790206620817,106.2805542729836,01/06/2026
3907,San Diego St.,261.0,2025,69.33559119203662,99.63001648823465,12.317263552393293,99.63001648823465,113.69541827706703,14.065401788832405,14.065401788832405,113.69541827706703,01/06/2026
3908,San Francisco,262.0,2025,66.42868375085884,104.16407630975947,4.016602621076404,104.16407630975947,110.98267070231088,6.818594392551426,6.818594392551426,110.98267070231088,01/06/2026
3909,San Jose St.,263.0,2025,65.76365266806587,110.71172897302988,-2.0140066497294637,110.71172897302988,109.42775699327257,-1.2839719797572777,-1.2839719797572777,109.42775699327257,01/06/2026
3910,Santa Clara,264.0,2025,70.43965627308435,101.58650648274305,18.633255596501282,101.58650648274305,119.12751758349056,17.541011100747504,17.541011100747504,119.12751758349056,01/06/2026
3911,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/06/2026
3912,Seattle,265.0,2025,69.28579934131211,98.85443964452328,9.30864803396869,98.85443964452328,106.95038990876178,8.095950264238517,8.095950264238517,106.95038990876178,01/06/2026
3913,Seton Hall,266.0,2025,66.89548605931311,93.61620773773356,17.86198385033772,93.61620773773356,108.61432145537295,14.998113717639391,14.998113717639391,108.61432145537295,01/06/2026
3914,Siena,267.0,2025,66.49450674946307,104.6610551508222,-1.6739686566125669,104.6610551508222,104.34642945027053,-0.3146257005516378,-0.3146257005516378,104.34642945027053,01/06/2026
3915,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/06/2026
3916,South Alabama,268.0,2025,65.26513892376963,109.03993801524123,-7.017122215316474,109.03993801524123,104.3599529571792,-4.679985058061984,-4.679985058061984,104.3599529571792,01/06/2026
3917,South Carolina,269.0,2025,66.69726268244992,104.01795039107724,8.301132997173205,104.01795039107724,112.23002218217661,8.2120717910994,8.2120717910994,112.23002218217661,01/06/2026
3918,South Carolina St.,270.0,2025,70.24776901965232,117.03026126196285,-29.21192609341516,117.03026126196285,92.90325806006553,-24.12700320189731,-24.12700320189731,92.90325806006553,01/06/2026
3919,USC Upstate,326.0,2025,69.19504185262987,110.91726917272157,-6.640715675332899,110.91726917272157,102.92741571466868,-7.989853458052884,-7.989853458052884,102.92741571466868,01/06/2026
3920,South Dakota,271.0,2025,71.4320366195727,115.76903698433159,-9.057170566127313,115.76903698433159,107.2414682874854,-8.527568696846174,-8.527568696846174,107.2414682874854,01/06/2026
3921,South Dakota St.,272.0,2025,69.15809919712171,109.25180806410263,-0.5888026569722326,109.25180806410263,108.8334406499632,-0.4183674141394193,-0.4183674141394193,108.8334406499632,01/06/2026
3922,South Florida,273.0,2025,73.19979212538927,103.28431449538381,11.688768931051946,103.28431449538381,115.07829491590124,11.793980420517418,11.793980420517418,115.07829491590124,01/06/2026
3923,Southeastern Louisiana,275.0,2025,66.77373056522158,106.97295678310671,-6.328700116991641,106.97295678310671,99.5925184078137,-7.380438375292983,-7.380438375292983,99.5925184078137,01/06/2026
3924,Southern,276.0,2025,71.95130467732552,112.01481983813926,-9.99282675206103,112.01481983813926,104.2512014438963,-7.763618394242971,-7.763618394242971,104.2512014438963,01/06/2026
3925,USC,325.0,2025,72.10620001781923,102.10241577633508,11.998355606693334,102.10241577633508,115.77404305423715,13.671627277902118,13.671627277902118,115.77404305423715,01/06/2026
3926,Southern Illinois,277.0,2025,71.2218093495066,103.80787402327525,8.018913924922012,103.80787402327525,107.68044805063141,3.872574027356188,3.872574027356188,107.68044805063141,01/06/2026
3927,Southern Indiana,278.0,2025,70.30870479383654,110.21942254270441,-18.069414189071466,110.21942254270441,93.51134754062379,-16.708075002080594,-16.708075002080594,93.51134754062379,01/06/2026
3928,SMU,250.0,2025,70.24155869620141,101.25763466689762,25.29300544192321,101.25763466689762,121.89650404150002,20.638869374602454,20.638869374602454,121.89650404150002,01/06/2026
3929,Southern Miss,279.0,2025,68.71880356942908,107.4191628933045,1.8762992499238282,107.4191628933045,107.64890392239163,0.22974102908714147,0.22974102908714147,107.64890392239163,01/06/2026
3930,Southern Utah,280.0,2025,71.53326991339331,115.82262940158262,-23.516372931314606,115.82262940158262,98.76966623742645,-17.05296316415617,-17.05296316415617,98.76966623742645,01/06/2026
3931,St. Bonaventure,281.0,2025,67.9860926325136,107.36230446105313,3.7966594215668166,107.36230446105313,112.62203900325551,5.259734542202397,5.259734542202397,112.62203900325551,01/06/2026
3932,Saint Francis,253.0,2025,70.57350517625315,117.76522094113822,-27.470468225633212,117.76522094113822,95.56469322053985,-22.200527720598384,-22.200527720598384,95.56469322053985,01/06/2026
3933,St. Thomas,283.0,2025,69.59488801300378,104.33332138291645,6.279365130229511,104.33332138291645,110.5041665343735,6.170845151457073,6.170845151457073,110.5041665343735,01/06/2026
3934,St. John's,282.0,2025,71.56743474948723,94.755291706782,19.05442404072331,94.755291706782,116.23779077227454,21.482499065492494,21.482499065492494,116.23779077227454,01/06/2026
3935,Saint Joseph's,254.0,2025,68.3950552827812,108.04133328594695,-9.582847225820736,108.04133328594695,104.01406332376716,-4.0272699621797665,-4.0272699621797665,104.01406332376716,01/06/2026
3936,Saint Mary's,256.0,2025,66.5867750393329,99.74725772248033,22.36270564926487,99.74725772248033,120.15997434278918,20.412716620308885,20.412716620308885,120.15997434278918,01/06/2026
3937,Saint Peter's,257.0,2025,66.9286380556242,108.0067631209295,-8.30702847562026,108.0067631209295,99.61932213192028,-8.387440989009189,-8.387440989009189,99.61932213192028,01/06/2026
3938,Stanford,284.0,2025,69.43945174807675,100.71384217513604,12.88067118101934,100.71384217513604,113.6270530542306,12.913210879094587,12.913210879094587,113.6270530542306,01/06/2026
3939,Stephen F. Austin,285.0,2025,66.61263985532777,102.11513462561301,16.50764809970003,102.11513462561301,111.02794032688459,8.912805701271587,8.912805701271587,111.02794032688459,01/06/2026
3940,Stetson,286.0,2025,67.94762234154413,116.19727695653825,-21.07357566592622,116.19727695653825,98.3183997986501,-17.878877157888166,-17.878877157888166,98.3183997986501,01/06/2026
3941,Stonehill,287.0,2025,67.43630655745773,109.8994200855148,-17.32727242841282,109.8994200855148,93.31992538385065,-16.5794947016642,-16.5794947016642,93.31992538385065,01/06/2026
3942,Stony Brook,288.0,2025,65.94879068841504,108.48454173648273,-4.804968542970114,108.48454173648273,103.0484015579649,-5.436140178517814,-5.436140178517814,103.0484015579649,01/06/2026
3943,Syracuse,289.0,2025,68.39646790649932,97.79943999671889,11.06451909268375,97.79943999671889,109.38031174969933,11.580871752980466,11.580871752980466,109.38031174969933,01/06/2026
3944,Tarleton St.,291.0,2025,71.08886622722494,105.97588369958956,9.177084147942903,105.97588369958956,109.58389722589837,3.608013526308823,3.608013526308823,109.58389722589837,01/06/2026
3945,Temple,292.0,2025,66.99971257056012,113.34818686072738,0.6243280525442438,113.34818686072738,114.81972674702095,1.47153988629358,1.47153988629358,114.81972674702095,01/06/2026
3946,Tennessee Martin,294.0,2025,66.35788348883885,106.73078329633503,-0.2583588347256127,106.73078329633503,102.10716309856318,-4.623620197771837,-4.623620197771837,102.10716309856318,01/06/2026
