,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
3825,Minnesota,176.0,2025,68.25373346159637,93.7533630298018,21.354082489731244,93.7533630298018,114.93149452803956,21.178131498237754,21.178131498237754,114.93149452803956,11/14/2025
3826,Mississippi,177.0,2025,70.59233106277787,103.14541639671862,12.979510927222131,103.14541639671862,118.75942960555038,15.614013208831704,15.614013208831704,118.75942960555038,11/14/2025
3827,Mississippi St.,178.0,2025,73.5362235369209,104.35991236833848,5.639234164276713,104.35991236833848,114.30305226347261,9.943139895134113,9.943139895134113,114.30305226347261,11/14/2025
3828,Mississippi Valley St.,179.0,2025,72.58428250899117,118.33197871955817,-30.335907670255416,118.33197871955817,94.30398111242472,-24.02799760713349,-24.02799760713349,94.30398111242472,11/14/2025
3829,Missouri,180.0,2025,72.3395843456822,103.80760894899171,22.559575499313862,103.80760894899171,123.4700133095953,19.662404360603503,19.662404360603503,123.4700133095953,11/14/2025
3830,Missouri St.,181.0,2025,74.40423879299809,105.22332151706793,-0.6525213015698377,105.22332151706793,107.43045102209406,2.2071295050261046,2.2071295050261046,107.43045102209406,11/14/2025
3831,Monmouth,182.0,2025,70.15968074372957,101.82531307239891,1.8890516635885812,101.82531307239891,104.25614364673348,2.4308305743345406,2.4308305743345406,104.25614364673348,11/14/2025
3832,Montana,183.0,2025,73.73876398493955,107.68073388088942,10.10325363121871,107.68073388088942,114.61963815408394,6.938904273194513,6.938904273194513,114.61963815408394,11/14/2025
3833,Montana St.,184.0,2025,69.58052598179978,106.10072170127127,5.259873977137807,106.10072170127127,109.13815953369645,3.037437832425167,3.037437832425167,109.13815953369645,11/14/2025
3834,Morehead St.,185.0,2025,72.1599081731212,112.1633171800834,8.290806118684344,112.1633171800834,113.95032149794048,1.7870043178570376,1.7870043178570376,113.95032149794048,11/14/2025
3835,Morgan St.,186.0,2025,74.1735595637412,106.1638246547949,4.332718645516373,106.1638246547949,105.06776118495738,-1.0960634698375564,-1.0960634698375564,105.06776118495738,11/14/2025
3836,Mount St. Mary's,187.0,2025,69.40932622769354,105.45995736774043,-3.2994709601708836,105.45995736774043,104.28782462098937,-1.1721327467510996,-1.1721327467510996,104.28782462098937,11/14/2025
3837,Murray St.,188.0,2025,77.16666280364241,105.85607061581686,3.9167840547288044,105.85607061581686,109.62460221159552,3.768531595778617,3.768531595778617,109.62460221159552,11/14/2025
3838,Navy,191.0,2025,72.50493037961658,100.61712017085227,14.993373402905581,100.61712017085227,110.1143936917711,9.497273520918796,9.497273520918796,110.1143936917711,11/14/2025
3839,N.C. State,189.0,2025,72.74485336197098,104.9892734160564,28.36331751453401,104.9892734160564,126.59214288569332,21.60286946963688,21.60286946963688,126.59214288569332,11/14/2025
3840,UNC Asheville,321.0,2025,71.115285392716,100.26080504271187,0.4995007833886924,100.26080504271187,102.33960441116426,2.0787993684523705,2.0787993684523705,102.33960441116426,11/14/2025
3841,UNC Greensboro,322.0,2025,72.65491750538978,104.46417363476206,-5.764418434001319,104.46417363476206,103.98480113866357,-0.4793724960985095,-0.4793724960985095,103.98480113866357,11/14/2025
3842,UNC Wilmington,323.0,2025,70.65419593229487,104.3996170864743,-4.436488329230272,104.3996170864743,103.16714677566358,-1.232470310810747,-1.232470310810747,103.16714677566358,11/14/2025
3843,Nebraska,192.0,2025,72.43765271806072,95.55402400134233,16.1699390930866,95.55402400134233,110.01606938018911,14.462045378846724,14.462045378846724,110.01606938018911,11/14/2025
3844,Nebraska Omaha,193.0,2025,70.85837268696558,108.18281908210783,-0.8081494947267522,108.18281908210783,108.41141056476577,0.2285914826579134,0.2285914826579134,108.41141056476577,11/14/2025
3845,Nevada,194.0,2025,69.38580089387112,102.24104824175478,8.50370874719258,102.24104824175478,112.51782961055919,10.276781368804368,10.276781368804368,112.51782961055919,11/14/2025
3846,New Hampshire,195.0,2025,72.93307316378909,106.58451091596883,-16.073271256305482,106.58451091596883,98.07571050443977,-8.50880041152909,-8.50880041152909,98.07571050443977,11/14/2025
3847,NJIT,190.0,2025,71.87890972557155,100.38256207617668,3.967077156612028,100.38256207617668,99.96729262988835,-0.41526944628837725,-0.41526944628837725,99.96729262988835,11/14/2025
3848,New Mexico,196.0,2025,71.34034926656932,94.79187851844503,12.01744755513345,94.79187851844503,105.40632667403477,10.61444815558969,10.61444815558969,105.40632667403477,11/14/2025
3849,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3850,New Orleans,198.0,2025,73.26130716277537,98.50094659711263,14.402868711791633,98.50094659711263,107.99828261663671,9.497336019524052,9.497336019524052,107.99828261663671,11/14/2025
3851,Niagara,199.0,2025,67.46841089673661,106.24338717614646,-0.3752483812114189,106.24338717614646,103.29663941945005,-2.9467477566964275,-2.9467477566964275,103.29663941945005,11/14/2025
3852,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3853,North Carolina A&T,204.0,2025,75.31901953640977,105.79049431855346,3.575223395108678,105.79049431855346,105.15132269256296,-0.6391716259905262,-0.6391716259905262,105.15132269256296,11/14/2025
3854,Norfolk St.,201.0,2025,69.32128702612941,101.17221227284028,4.02167009471587,101.17221227284028,103.74215386916012,2.5699415963198096,2.5699415963198096,103.74215386916012,11/14/2025
3855,North Alabama,202.0,2025,70.44240560137561,106.62037736170474,-7.661662739156441,106.62037736170474,103.78976625904689,-2.830611102657886,-2.830611102657886,103.78976625904689,11/14/2025
3856,North Carolina,203.0,2025,75.2928721651215,94.05995353444303,25.918449407613167,94.05995353444303,116.64887219634194,22.58891866189886,22.58891866189886,116.64887219634194,11/14/2025
3857,North Carolina Central,205.0,2025,70.3303512683286,116.60044949990781,-18.812676696262237,116.60044949990781,100.84136419114424,-15.759085308763549,-15.759085308763549,100.84136419114424,11/14/2025
3858,North Dakota,206.0,2025,72.26765705082376,110.67959650313911,-14.267673103487425,110.67959650313911,99.6868510935238,-10.99274540961536,-10.99274540961536,99.6868510935238,11/14/2025
3859,North Dakota St.,207.0,2025,72.72908309561035,101.56482557116422,5.194896147487335,101.56482557116422,104.5880700472417,3.023244476077457,3.023244476077457,104.5880700472417,11/14/2025
3860,North Florida,208.0,2025,74.59568561410703,110.15915611278068,-2.5133668540394964,110.15915611278068,106.54123386568959,-3.6179222470911236,-3.6179222470911236,106.54123386568959,11/14/2025
3861,North Texas,209.0,2025,67.11887640728146,98.41201429965608,6.209633716609273,98.41201429965608,104.80145573362185,6.389441433965743,6.389441433965743,104.80145573362185,11/14/2025
3862,Northeastern,210.0,2025,70.13610275990078,93.96214533781168,13.32595688148521,93.96214533781168,101.15668934119196,7.19454400338022,7.19454400338022,101.15668934119196,11/14/2025
3863,Northern Arizona,211.0,2025,70.75187988708338,105.53318994867433,-8.70601579740742,105.53318994867433,97.80800464895025,-7.725185299724127,-7.725185299724127,97.80800464895025,11/14/2025
3864,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3865,Northern Illinois,213.0,2025,72.92152358849627,113.47572228099631,-0.1763206640067123,113.47572228099631,110.16717069307253,-3.3085515879237786,-3.3085515879237786,110.16717069307253,11/14/2025
3866,Northern Iowa,214.0,2025,68.72888059471597,93.05943597046067,15.399043427444495,93.05943597046067,106.50894820394109,13.449512233480377,13.449512233480377,106.50894820394109,11/14/2025
3867,Northern Kentucky,215.0,2025,71.48320870547671,110.5220036059382,-16.914498800122765,110.5220036059382,101.98718339836535,-8.5348202075729,-8.5348202075729,101.98718339836535,11/14/2025
3868,Northwestern,216.0,2025,69.75513083496018,89.06899260586164,34.999753903658174,89.06899260586164,115.62620287846235,26.557210272600685,26.557210272600685,115.62620287846235,11/14/2025
3869,Northwestern St.,217.0,2025,69.43171197565394,117.31331246917966,-18.4543339804861,117.31331246917966,107.01137633053088,-10.301936138648824,-10.301936138648824,107.01137633053088,11/14/2025
3870,Notre Dame,218.0,2025,69.17489592660644,104.86901694436162,19.22243216880495,104.86901694436162,120.99828182500204,16.129264880640388,16.129264880640388,120.99828182500204,11/14/2025
3871,Oakland,219.0,2025,71.8672059966045,111.90512050633002,-3.4930458208237916,111.90512050633002,111.00062139403767,-0.9044991122923802,-0.9044991122923802,111.00062139403767,11/14/2025
3872,Ohio,220.0,2025,71.89814313224026,108.65976329057892,-4.463633333581587,108.65976329057892,108.76042141122235,0.1006581206433923,0.1006581206433923,108.76042141122235,11/14/2025
3873,Ohio St.,221.0,2025,71.27525117452869,107.12293789403026,4.16436322517869,107.12293789403026,118.67557046647337,11.55263257244306,11.55263257244306,118.67557046647337,11/14/2025
3874,Oklahoma,222.0,2025,71.31104925738634,108.26942453978467,2.806026189130802,108.26942453978467,114.07140135999322,5.801976820208534,5.801976820208534,114.07140135999322,11/14/2025
3875,Oklahoma St.,223.0,2025,74.71439292082594,92.84960175915809,24.77804185768794,92.84960175915809,111.95234557201647,19.102743812858357,19.102743812858357,111.95234557201647,11/14/2025
3876,Old Dominion,224.0,2025,68.78326574736855,103.38135431667075,0.13223594139527872,103.38135431667075,106.64542717780331,3.2640728611325294,3.2640728611325294,106.64542717780331,11/14/2025
3877,Oral Roberts,225.0,2025,76.9507548685866,102.60825769124156,13.290724766520707,102.60825769124156,111.16574965582302,8.557491964581427,8.557491964581427,111.16574965582302,11/14/2025
3878,Oregon,226.0,2025,72.29243660622303,92.77996441624711,0.948460192349319,92.77996441624711,102.48177902729783,9.701814611050688,9.701814611050688,102.48177902729783,11/14/2025
3879,Oregon St.,227.0,2025,68.30456403370873,105.42343696622747,2.8761234292600983,105.42343696622747,110.44946694949687,5.026029983269382,5.026029983269382,110.44946694949687,11/14/2025
3880,Pacific,228.0,2025,70.29859116214034,109.69973032832777,0.927921071794636,109.69973032832777,110.92121265459596,1.2214823262681782,1.2214823262681782,110.92121265459596,11/14/2025
3881,Penn St.,230.0,2025,68.63334581706046,102.56183045206788,20.63954415057394,102.56183045206788,116.98017321275786,14.418342760689967,14.418342760689967,116.98017321275786,11/14/2025
3882,Penn,229.0,2025,74.6356952928673,108.57106607264757,-9.782541099154326,108.57106607264757,103.98863729106994,-4.5824287815776765,-4.5824287815776765,103.98863729106994,11/14/2025
3883,Pepperdine,231.0,2025,68.97544857095544,104.8588205092728,6.479058653620347,104.8588205092728,108.46912263761634,3.6103021283434975,3.6103021283434975,108.46912263761634,11/14/2025
3884,Pittsburgh,232.0,2025,69.20520414825245,96.80964843075913,13.899781378414765,96.80964843075913,110.1139490523849,13.304300621625735,13.304300621625735,110.1139490523849,11/14/2025
3885,Portland,233.0,2025,75.12978905457663,97.10927323585157,3.2496130477862355,97.10927323585157,99.19754996446784,2.088276728616236,2.088276728616236,99.19754996446784,11/14/2025
3886,Portland St.,234.0,2025,72.77127552846969,109.16680921113397,3.0435761482971104,109.16680921113397,110.71512807475084,1.5483188636168697,1.5483188636168697,110.71512807475084,11/14/2025
3887,Prairie View A&M,235.0,2025,75.78174013959578,107.9986683265522,-6.530247586176863,107.9986683265522,102.91454944652237,-5.084118880029863,-5.084118880029863,102.91454944652237,11/14/2025
3888,Presbyterian,236.0,2025,65.93743841623422,112.42377172793147,-10.898592902410439,112.42377172793147,103.3172058272981,-9.106565900633385,-9.106565900633385,103.3172058272981,11/14/2025
3889,Princeton,237.0,2025,72.47346142694853,105.97118316815364,-0.5304358307598038,105.97118316815364,107.65835985538432,1.6871766872306462,1.6871766872306462,107.65835985538432,11/14/2025
3890,Providence,238.0,2025,75.66741160615018,108.93876501315545,2.820729303013337,108.93876501315545,114.91426685596214,5.975501842806666,5.975501842806666,114.91426685596214,11/14/2025
3891,Purdue,239.0,2025,68.5171922238105,104.5146129183556,7.532629360998884,104.5146129183556,118.88454917514879,14.369936256793192,14.369936256793192,118.88454917514879,11/14/2025
3892,Queens,240.0,2025,71.78835201542012,106.9897223198607,3.0970980639615426,106.9897223198607,108.61874437667646,1.6290220568157276,1.6290220568157276,108.61874437667646,11/14/2025
3893,Quinnipiac,241.0,2025,72.86894010999202,102.87318821818819,-1.8999118902554244,102.87318821818819,102.72752973663601,-0.14565848155221417,-0.14565848155221417,102.72752973663601,11/14/2025
3894,Radford,242.0,2025,72.81767880380863,108.82273619743806,3.8477748273814765,108.82273619743806,112.34899647724666,3.5262602798085596,3.5262602798085596,112.34899647724666,11/14/2025
3895,Rhode Island,243.0,2025,70.22340770337323,102.37092731643513,5.025803015618112,102.37092731643513,106.93925753645038,4.568330220015218,4.568330220015218,106.93925753645038,11/14/2025
3896,Rice,244.0,2025,68.66958959657416,106.69262735940562,5.271646662583717,106.69262735940562,111.28990381333173,4.597276453926097,4.597276453926097,111.28990381333173,11/14/2025
3897,Richmond,245.0,2025,72.44631249465299,104.82367162579938,9.450784739350206,104.82367162579938,113.18970737412353,8.366035748324123,8.366035748324123,113.18970737412353,11/14/2025
3898,Rider,246.0,2025,70.114103201011,106.67743208619558,-11.444303851796805,106.67743208619558,101.63112021405388,-5.046311872141726,-5.046311872141726,101.63112021405388,11/14/2025
3899,Robert Morris,247.0,2025,70.21507524750047,111.06979808748888,-1.6255630365313838,111.06979808748888,111.00922406937238,-0.060574018116519746,-0.060574018116519746,111.00922406937238,11/14/2025
3900,Rutgers,248.0,2025,69.61765869728407,102.5485083616831,10.957489387715857,102.5485083616831,113.43045510838587,10.88194674670273,10.88194674670273,113.43045510838587,11/14/2025
3901,Sacramento St.,251.0,2025,73.83725861158425,107.64674060273154,3.523410283451578,107.64674060273154,109.74504889918732,2.098308296455752,2.098308296455752,109.74504889918732,11/14/2025
3902,Sacred Heart,252.0,2025,70.47133648586185,114.26322390382455,-7.053892666165492,114.26322390382455,110.7466048754302,-3.516619028394371,-3.516619028394371,110.7466048754302,11/14/2025
3903,Saint Louis,255.0,2025,77.40349181610065,101.37326395381719,16.03173098188079,101.37326395381719,113.46945705759377,12.09619310377657,12.09619310377657,113.46945705759377,11/14/2025
3904,Sam Houston St.,258.0,2025,71.31777376801789,110.06783230304151,13.27395792599413,110.06783230304151,117.35927726614688,7.291444963105329,7.291444963105329,117.35927726614688,11/14/2025
3905,Samford,259.0,2025,69.33599070085194,119.68746341939577,-15.88969703768074,119.68746341939577,112.2418331763685,-7.445630243027323,-7.445630243027323,112.2418331763685,11/14/2025
3906,San Diego,260.0,2025,69.45401079035734,108.2946578576899,1.141113680770954,108.2946578576899,108.29152918064004,-0.003128677049875961,-0.003128677049875961,108.29152918064004,11/14/2025
3907,San Diego St.,261.0,2025,69.9889097081796,92.45834837973483,19.381157205693818,92.45834837973483,110.17824613549178,17.719897755756886,17.719897755756886,110.17824613549178,11/14/2025
3908,San Francisco,262.0,2025,71.40016662846946,100.34365446810716,6.468527206293949,100.34365446810716,108.06141447977238,7.717760011665206,7.717760011665206,108.06141447977238,11/14/2025
3909,San Jose St.,263.0,2025,68.92852278496295,111.17946947457544,-1.1878560489795218,111.17946947457544,109.79479983689176,-1.38466963768371,-1.38466963768371,109.79479983689176,11/14/2025
3910,Santa Clara,264.0,2025,71.62893511417735,100.26345185804306,25.989259419045162,100.26345185804306,120.00738753399206,19.743935675948972,19.743935675948972,120.00738753399206,11/14/2025
3911,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3912,Seattle,265.0,2025,74.12204478755959,98.57271751437801,15.236083110653457,98.57271751437801,108.15267570017558,9.579958185797539,9.579958185797539,108.15267570017558,11/14/2025
3913,Seton Hall,266.0,2025,67.75628110470241,96.87029577203847,15.842337447062693,96.87029577203847,110.14548016062417,13.275184388585679,13.275184388585679,110.14548016062417,11/14/2025
3914,Siena,267.0,2025,68.89491658275908,97.43988775303798,11.236280718260634,97.43988775303798,106.30525292837874,8.86536517534073,8.86536517534073,106.30525292837874,11/14/2025
3915,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3916,South Alabama,268.0,2025,68.81415936952291,104.33948199802998,-3.332550625555686,104.33948199802998,104.85286460234853,0.5133826043185339,0.5133826043185339,104.85286460234853,11/14/2025
3917,South Carolina,269.0,2025,71.28216498953103,101.90511238259755,9.679475793161018,101.90511238259755,113.24483783655437,11.339725453956781,11.339725453956781,113.24483783655437,11/14/2025
3918,South Carolina St.,270.0,2025,75.94330746221176,104.22373947557072,-26.345682590266726,104.22373947557072,88.00874222493455,-16.21499725063618,-16.21499725063618,88.00874222493455,11/14/2025
3919,USC Upstate,326.0,2025,71.51956972920868,105.14576764266432,8.545197292155322,105.14576764266432,107.103447284059,1.9576796413946362,1.9576796413946362,107.103447284059,11/14/2025
3920,South Dakota,271.0,2025,75.64704922998651,104.09587802851107,1.1643515762016285,104.09587802851107,103.22133351628834,-0.8745445122227711,-0.8745445122227711,103.22133351628834,11/14/2025
3921,South Dakota St.,272.0,2025,69.6877171632139,108.67570000024465,0.09425070900492294,108.67570000024465,110.0416843110631,1.3659843108184195,1.3659843108184195,110.0416843110631,11/14/2025
3922,South Florida,273.0,2025,75.60785582605851,102.42423666350864,20.41410946167772,102.42423666350864,118.19700717696071,15.772770513452045,15.772770513452045,118.19700717696071,11/14/2025
3923,Southeastern Louisiana,275.0,2025,70.0582131608806,105.31574916158634,-7.951232245488134,105.31574916158634,101.68339699056547,-3.632352171020867,-3.632352171020867,101.68339699056547,11/14/2025
3924,Southern,276.0,2025,76.31633358534533,112.78792838224216,-0.3605691039458758,112.78792838224216,113.07867971427281,0.2907513320306352,0.2907513320306352,113.07867971427281,11/14/2025
3925,USC,325.0,2025,78.1273850825942,96.25112878958254,25.3440842209665,96.25112878958254,115.17589030130989,18.92476151172734,18.92476151172734,115.17589030130989,11/14/2025
3926,Southern Illinois,277.0,2025,72.10321462573977,104.94834567991843,12.448491960511129,104.94834567991843,113.51973467008162,8.571388990163165,8.571388990163165,113.51973467008162,11/14/2025
3927,Southern Indiana,278.0,2025,75.61234228649785,105.50647976231195,-12.007456178957455,105.50647976231195,97.02398712349533,-8.48249263881663,-8.48249263881663,97.02398712349533,11/14/2025
3928,SMU,250.0,2025,72.95104851047172,104.66689928871534,6.318460749559064,104.66689928871534,114.7179965601203,10.0510972714049,10.0510972714049,114.7179965601203,11/14/2025
3929,Southern Miss,279.0,2025,69.41069266161024,108.95617034747337,5.6888318437170025,108.95617034747337,111.20519939785525,2.2490290503818597,2.2490290503818597,111.20519939785525,11/14/2025
3930,Southern Utah,280.0,2025,71.66991226786642,112.01247551745779,-12.708450149522648,112.01247551745779,104.05047684843692,-7.961998669020898,-7.961998669020898,104.05047684843692,11/14/2025
3931,St. Bonaventure,281.0,2025,68.963856811514,107.1643294745731,12.373202299091316,107.1643294745731,118.11136247081453,10.947032996241418,10.947032996241418,118.11136247081453,11/14/2025
3932,Saint Francis,253.0,2025,74.01936685312043,113.49601829660341,-20.723644828031727,113.49601829660341,99.71752966258258,-13.77848863402086,-13.77848863402086,99.71752966258258,11/14/2025
3933,St. Thomas,283.0,2025,69.55474310398392,106.78056197872725,-9.092072427118659,106.78056197872725,104.92194038339855,-1.8586215953287244,-1.8586215953287244,104.92194038339855,11/14/2025
3934,St. John's,282.0,2025,79.12611076597304,104.14328200451347,14.125065834269012,104.14328200451347,118.42204062357447,14.27875861906098,14.27875861906098,118.42204062357447,11/14/2025
3935,Saint Joseph's,254.0,2025,71.60527250358129,106.55342174546166,-12.79174747045624,106.55342174546166,100.96785037763233,-5.585571367829377,-5.585571367829377,100.96785037763233,11/14/2025
3936,Saint Mary's,256.0,2025,70.0134405649392,97.79417249838268,20.963438263302535,97.79417249838268,116.47236653148437,18.678194033101615,18.678194033101615,116.47236653148437,11/14/2025
3937,Saint Peter's,257.0,2025,68.77828855918128,113.53612214884193,-8.089643353637864,113.53612214884193,106.33981552580515,-7.196306623036848,-7.196306623036848,106.33981552580515,11/14/2025
3938,Stanford,284.0,2025,75.521950108073,96.52363975833333,14.264589105365168,96.52363975833333,107.79962174849976,11.275981990166391,11.275981990166391,107.79962174849976,11/14/2025
3939,Stephen F. Austin,285.0,2025,71.23087303996107,96.42527313765878,32.53300191602042,96.42527313765878,116.32561131314671,19.900338175487867,19.900338175487867,116.32561131314671,11/14/2025
3940,Stetson,286.0,2025,74.96992169465385,109.237523992027,-12.037868244762521,109.237523992027,101.32990561037093,-7.90761838165611,-7.90761838165611,101.32990561037093,11/14/2025
3941,Stonehill,287.0,2025,73.73748676870667,104.88116474716324,-6.132600632506806,104.88116474716324,98.8498411556201,-6.031323591543193,-6.031323591543193,98.8498411556201,11/14/2025
3942,Stony Brook,288.0,2025,72.99876254809516,102.86514316594543,10.486150455810819,102.86514316594543,108.03592285730292,5.17077969135747,5.17077969135747,108.03592285730292,11/14/2025
3943,Syracuse,289.0,2025,72.91977999952418,85.57629748632465,32.74978216156664,85.57629748632465,108.81198639119437,23.235688904869697,23.235688904869697,108.81198639119437,11/14/2025
3944,Tarleton St.,291.0,2025,71.41242269381165,111.93609883012735,-0.5468493739020275,111.93609883012735,113.10290489458427,1.1668060644568592,1.1668060644568592,113.10290489458427,11/14/2025
3945,Temple,292.0,2025,69.67004341576737,105.77939659347211,20.728843412663892,105.77939659347211,119.61794671599584,13.838550122523674,13.838550122523674,119.61794671599584,11/14/2025
3946,Tennessee Martin,294.0,2025,74.66720540847383,97.06467784566408,29.792090566104413,97.06467784566408,110.75328289487362,13.688605049209514,13.688605049209514,110.75328289487362,11/14/2025
3947,Tennessee,293.0,2025,71.78109172541446,97.0730815834113,13.117358274193013,97.0730815834113,112.91441415079854,15.841332567387223,15.841332567387223,112.91441415079854,11/14/2025
3948,Tennessee St.,295.0,2025,76.13226756654193,103.69529721462533,3.065147430121289,103.69529721462533,105.44187484925747,1.7465776346321196,1.7465776346321196,105.44187484925747,11/14/2025
3949,Tennessee Tech,296.0,2025,72.18988189594849,102.87995188271408,2.415695689851362,102.87995188271408,100.37573992358585,-2.5042119591282166,-2.5042119591282166,100.37573992358585,11/14/2025
3950,Texas,297.0,2025,69.50721260044554,98.26862056642075,17.455454583549475,98.26862056642075,113.41755023352562,15.148929667104817,15.148929667104817,113.41755023352562,11/14/2025
3951,Texas A&M,298.0,2025,74.39938472551954,103.12226118865615,2.094712814525893,103.12226118865615,111.80048182671294,8.678220638056754,8.678220638056754,111.80048182671294,11/14/2025
3952,Texas A&M Corpus Chris,300.0,2025,70.96141123564244,102.08543801242799,-7.253886186071464,102.08543801242799,95.18225447469086,-6.903183537737131,-6.903183537737131,95.18225447469086,11/14/2025
3953,TCU,290.0,2025,72.67767874651409,105.66633891268425,-1.6797758208873876,105.66633891268425,109.07525559725744,3.4089166845731564,3.4089166845731564,109.07525559725744,11/14/2025
3954,UT Rio Grande Valley,328.0,2025,74.22047462827221,103.45696013213508,16.44544370066381,103.45696013213508,112.35510534519854,8.898145213063426,8.898145213063426,112.35510534519854,11/14/2025
3955,Texas Southern,301.0,2025,72.5145187159381,111.66166302409002,-18.27888723814667,111.66166302409002,103.17094693666455,-8.490716087425504,-8.490716087425504,103.17094693666455,11/14/2025
3956,Texas St.,302.0,2025,70.96618383057978,106.14321426605412,-4.990902456663832,106.14321426605412,106.4821909356738,0.3389766696196488,0.3389766696196488,106.4821909356738,11/14/2025
3957,Texas Tech,303.0,2025,71.98026918033841,99.86796857928688,20.740701172945776,99.86796857928688,119.12831478242944,19.260346203142515,19.260346203142515,119.12831478242944,11/14/2025
3958,UT Arlington,327.0,2025,72.10791356872433,101.39701001961807,-1.9268137566936918,101.39701001961807,101.92109776226981,0.5240877426517132,0.5240877426517132,101.92109776226981,11/14/2025
3959,UTEP,329.0,2025,68.85445719456621,106.33893670352957,-6.5331720817886865,106.33893670352957,105.37200319310521,-0.9669335104243784,-0.9669335104243784,105.37200319310521,11/14/2025
3960,UTSA,330.0,2025,72.35603999680421,113.43531648142982,-23.48381826850079,113.43531648142982,101.78525655796125,-11.650059923468618,-11.650059923468618,101.78525655796125,11/14/2025
3961,The Citadel,304.0,2025,70.46245406301347,117.66510408820633,-22.23672639454351,117.66510408820633,104.7337074898926,-12.93139659831375,-12.93139659831375,104.7337074898926,11/14/2025
3962,Toledo,305.0,2025,68.70172542773663,115.0662331026651,-1.0018575590748027,115.0662331026651,115.1028655402514,0.03663243758626411,0.03663243758626411,115.1028655402514,11/14/2025
3963,Towson,306.0,2025,69.73585765893078,97.1264369056527,6.504984456619949,97.1264369056527,103.04224768227928,5.915810776626547,5.915810776626547,103.04224768227928,11/14/2025
3964,Troy,307.0,2025,71.61933724717017,95.83686074940772,14.835851859058488,95.83686074940772,107.66016525517354,11.82330450576577,11.82330450576577,107.66016525517354,11/14/2025
3965,Tulane,308.0,2025,69.60794624643624,107.25276760314576,-0.11996815948935957,107.25276760314576,111.38829413813336,4.1355265349875765,4.1355265349875765,111.38829413813336,11/14/2025
3966,Tulsa,309.0,2025,68.92883408387434,107.89578130740819,18.85642389629303,107.89578130740819,119.68717135001211,11.791390042603886,11.791390042603886,119.68717135001211,11/14/2025
3967,UAB,310.0,2025,75.90939494974123,98.92050915993191,3.491997342111789,98.92050915993191,103.0203720662853,4.099862906353376,4.099862906353376,103.0203720662853,11/14/2025
3968,UC Davis,311.0,2025,68.9707862074846,104.78857255471314,9.030942664818072,104.78857255471314,110.05011997841441,5.2615474237012565,5.2615474237012565,110.05011997841441,11/14/2025
3969,UC Irvine,312.0,2025,71.91546800043338,97.7200002363493,-3.649979048321417,97.7200002363493,100.06677838862076,2.3467781522714266,2.3467781522714266,100.06677838862076,11/14/2025
3970,UC San Diego,314.0,2025,71.65531820132004,101.56656219396122,17.48360727988868,101.56656219396122,112.98502368096058,11.418461486999348,11.418461486999348,112.98502368096058,11/14/2025
3971,UC Riverside,313.0,2025,69.74682603356074,108.60384592647053,5.926135153265663,108.60384592647053,112.1494621433295,3.5456162168589582,3.5456162168589582,112.1494621433295,11/14/2025
3972,UC Santa Barbara,315.0,2025,69.84037159324237,111.58233362519837,7.669881628200516,111.58233362519837,118.88515424906095,7.302820623862515,7.302820623862515,118.88515424906095,11/14/2025
3973,UCLA,317.0,2025,68.96672396783634,105.11960283853536,-4.892245618074323,105.11960283853536,112.96040122589449,7.840798387359083,7.840798387359083,112.96040122589449,11/14/2025
3974,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3975,UNLV,324.0,2025,75.05387966102761,110.81196563859656,0.9362388031096986,110.81196563859656,113.69815445384765,2.88618881525104,2.88618881525104,113.69815445384765,11/14/2025
3976,Utah,331.0,2025,72.32786034955947,107.93879123239658,-1.5889337571126427,107.93879123239658,109.23087126416854,1.2920800317719348,1.2920800317719348,109.23087126416854,11/14/2025
3977,Utah St.,332.0,2025,71.91792070920836,101.03050388812501,10.07776601857752,101.03050388812501,112.96398301603111,11.933479127906075,11.933479127906075,112.96398301603111,11/14/2025
3978,Utah Tech,333.0,2025,69.24682095532992,107.00168799858406,0.9469958809398316,107.00168799858406,106.48828910542706,-0.5133988931570199,-0.5133988931570199,106.48828910542706,11/14/2025
3979,Utah Valley,334.0,2025,72.83564898024609,111.4622387342435,0.4300702333802495,111.4622387342435,114.6971100008487,3.23487126660518,3.23487126660518,114.6971100008487,11/14/2025
3980,Valparaiso,337.0,2025,70.95097426925207,109.90007113683566,-8.956639589708113,109.90007113683566,104.03976696931319,-5.860304167522542,-5.860304167522542,104.03976696931319,11/14/2025
3981,Vanderbilt,338.0,2025,73.90210326444638,96.16999752459748,35.109127177461346,96.16999752459748,126.7737784632412,30.603780938643688,30.603780938643688,126.7737784632412,11/14/2025
