,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1944,Illinois St.,121.0,2025,71.31933071714712,101.7777470330547,-1.3923199991246813,101.7777470330547,103.78442276986569,2.006675736810937,2.006675736810937,103.78442276986569,11/09/2025
1945,Illinois Chicago,120.0,2025,73.62646319838471,104.07038027496495,6.569711683852157,104.07038027496495,108.77460916887094,4.7042288939059285,4.7042288939059285,108.77460916887094,11/09/2025
1946,Incarnate Word,122.0,2025,70.35372971462311,113.62423351858321,-11.400325497357414,113.62423351858321,110.2194457068352,-3.4047878117480668,-3.4047878117480668,110.2194457068352,11/09/2025
1947,Indiana,123.0,2025,71.92039638128978,95.12423351858318,27.36634116930933,95.12423351858318,116.81944570683521,21.695212188251976,21.695212188251976,116.81944570683521,11/09/2025
1948,IU Indy,116.0,2025,82.6600952089882,109.87008034662432,1.6704253414767933,109.87008034662432,111.96471632852551,2.094635981901133,2.094635981901133,111.96471632852551,11/09/2025
1949,Indiana St.,124.0,2025,72.47647357428998,113.03012798543566,-6.86374857055325,113.03012798543566,111.5891846746276,-1.4409433108081107,-1.4409433108081107,111.5891846746276,11/09/2025
1950,Iona,125.0,2025,73.46328250571429,100.43840223397115,16.61289362160546,100.43840223397115,113.00881045372249,12.570408219751297,12.570408219751297,113.00881045372249,11/09/2025
1951,Iowa,126.0,2025,70.51717267651802,100.0448435277652,20.900950581299934,100.0448435277652,119.59515185930398,19.550308331538737,19.550308331538737,119.59515185930398,11/09/2025
1952,Iowa St.,127.0,2025,72.17849540873534,93.72682011357978,19.415965887186502,93.72682011357978,112.85878391831893,19.1319638047391,19.1319638047391,112.85878391831893,11/09/2025
1953,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
1954,Jackson St.,128.0,2025,73.66065305391317,109.58574085312151,-5.1206009337763785,109.58574085312151,107.88692121598876,-1.698819637132817,-1.698819637132817,107.88692121598876,11/09/2025
1955,Jacksonville,129.0,2025,73.0721485994246,100.85744110734636,14.955165193677635,100.85744110734636,109.86555482557164,9.008113718225221,9.008113718225221,109.86555482557164,11/09/2025
1956,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
1957,James Madison,131.0,2025,71.82686480237348,101.52621550224164,10.367850791216515,101.52621550224164,111.13732223380522,9.611106731563531,9.611106731563531,111.13732223380522,11/09/2025
1958,Kansas,132.0,2025,70.32163965612287,98.14027330725533,24.413251421371115,98.14027330725533,121.19988913329966,23.059615826044258,23.059615826044258,121.19988913329966,11/09/2025
1959,Kansas St.,133.0,2025,74.68009853243666,99.69439631898416,12.01682482004798,99.69439631898416,110.63270645379731,10.938310134813104,10.938310134813104,110.63270645379731,11/09/2025
1960,Kennesaw St.,134.0,2025,75.31325593908889,102.57786719383795,8.887249573133493,102.57786719383795,109.61808930864439,7.0402221148063795,7.0402221148063795,109.61808930864439,11/09/2025
1961,Kent St.,135.0,2025,75.81394598652733,115.79922780965036,1.1767175667514245,115.79922780965036,119.48339135883974,3.684163549189326,3.684163549189326,119.48339135883974,11/09/2025
1962,Kentucky,136.0,2025,73.0018883110895,94.61598126498976,26.42846680511685,94.61598126498976,119.17514448525921,24.559163220269394,24.559163220269394,119.17514448525921,11/09/2025
1963,La Salle,139.0,2025,71.9180105990249,97.22252172362919,16.5259132505498,97.22252172362919,109.00549183655016,11.782970112920916,11.782970112920916,109.00549183655016,11/09/2025
1964,Lafayette,140.0,2025,72.04392645889403,113.94758444970114,-6.843076687118412,113.94758444970114,109.69551998148631,-4.252064468214883,-4.252064468214883,109.69551998148631,11/09/2025
1965,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
1966,Lehigh,143.0,2025,71.68272838321283,103.84401476403966,9.590810277349078,103.84401476403966,107.49983069886211,3.655815934822398,3.655815934822398,107.49983069886211,11/09/2025
1967,Liberty,144.0,2025,69.7096314530045,107.98871171023525,9.718968413467454,107.98871171023525,117.19447350696976,9.20576179673446,9.20576179673446,117.19447350696976,11/09/2025
1968,Lindenwood,145.0,2025,74.38936480237348,103.37621550224165,-6.694649208783494,103.37621550224165,101.3623222338052,-2.0138932684364876,-2.0138932684364876,101.3623222338052,11/09/2025
1969,Lipscomb,146.0,2025,73.22328250571428,106.55840223397117,-13.287106378394565,106.55840223397117,100.02881045372249,-6.52959178024874,-6.52959178024874,100.02881045372249,11/09/2025
1970,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
1971,LIU,137.0,2025,73.81187735535215,105.39067492041048,1.231203386073969,105.39067492041048,104.57250136320032,-0.8181735572102147,-0.8181735572102147,104.57250136320032,11/09/2025
1972,Long Beach St.,148.0,2025,72.28954959762265,105.78686865148302,-12.492616104344837,105.78686865148302,99.70949922643068,-6.077369425052396,-6.077369425052396,99.70949922643068,11/09/2025
1973,Longwood,149.0,2025,72.6426051632687,102.4382376568381,5.407738695821394,102.4382376568381,107.47268826021242,5.034450603374265,5.034450603374265,107.47268826021242,11/09/2025
1974,Louisiana Monroe,151.0,2025,73.82978647243583,111.93471530342596,-4.906495951497169,111.93471530342596,104.33400301939659,-7.600712284029443,-7.600712284029443,104.33400301939659,11/09/2025
1975,LSU,138.0,2025,70.8851981357068,95.66996550224164,29.534934124549867,95.66996550224164,116.19815556713857,20.528190064896872,20.528190064896872,116.19815556713857,11/09/2025
1976,Louisiana Tech,152.0,2025,69.57686480237346,107.85121550224166,-15.582149208783516,107.85121550224166,100.32482223380521,-7.52639326843649,-7.52639326843649,100.32482223380521,11/09/2025
1977,Louisville,153.0,2025,76.08020482186816,91.69192610905594,29.547575594290162,91.69192610905594,118.14187971211591,26.449953603059896,26.449953603059896,118.14187971211591,11/09/2025
1978,Loyola Marymount,156.0,2025,70.72261870456826,104.75874219368703,4.36728060218242,104.75874219368703,107.92584639203758,3.1671041983504824,3.1671041983504824,107.92584639203758,11/09/2025
1979,Loyola Chicago,154.0,2025,71.21745189513301,115.7453585994783,-16.88029114372476,115.7453585994783,110.09223109218767,-5.653127507290682,-5.653127507290682,110.09223109218767,11/09/2025
1980,Loyola MD,155.0,2025,70.4931787123394,105.86026983331541,-3.417753977810859,105.86026983331541,102.86006715421809,-3.0002026790973826,-3.0002026790973826,102.86006715421809,11/09/2025
1981,Maine,157.0,2025,69.35967726569157,97.71696616807365,-3.4504756383391637,97.71696616807365,95.1971585032168,-2.519807664856897,-2.519807664856897,95.1971585032168,11/09/2025
1982,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
1983,Marist,159.0,2025,71.20186480237346,100.36371550224165,6.030350791216521,100.36371550224165,105.51232223380524,5.148606731563524,5.148606731563524,105.51232223380524,11/09/2025
1984,Marquette,160.0,2025,74.6517794113713,98.87449938365253,6.0903012723718195,98.87449938365253,108.08537223126434,9.210872847611752,9.210872847611752,108.08537223126434,11/09/2025
1985,Marshall,161.0,2025,75.6592122094879,98.69536597718805,13.9568473404371,98.69536597718805,106.17228738197997,7.476921404791872,7.476921404791872,106.17228738197997,11/09/2025
1986,Maryland,162.0,2025,69.83798715261725,102.87058507133432,-5.38862752142092,102.87058507133432,105.14532427466769,2.2747392033333,2.2747392033333,105.14532427466769,11/09/2025
1987,Maryland Eastern Shore,163.0,2025,69.28525177473814,97.51024018913503,-0.0652731401763873,97.51024018913503,95.40037873530497,-2.109861453830133,-2.109861453830133,95.40037873530497,11/09/2025
1988,Massachusetts,164.0,2025,75.12829490339199,102.35805272936564,2.6150881008591558,102.35805272936564,104.61948378117026,2.2614310518045713,2.2614310518045713,104.61948378117026,11/09/2025
1989,UMass Lowell,320.0,2025,73.80771659091764,113.73263295767934,-32.886927559248804,113.73263295767934,95.44419093016471,-18.288442027514712,-18.288442027514712,95.44419093016471,11/09/2025
1990,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
1991,UMBC,318.0,2025,71.15257405127048,104.5199426351501,22.181663756174785,104.5199426351501,116.70382068015299,12.183878045002832,12.183878045002832,116.70382068015299,11/09/2025
1992,Memphis,166.0,2025,73.18706304795646,98.32423351858318,14.099674502642628,98.32423351858318,111.08611237350186,12.761878854918631,12.761878854918631,111.08611237350186,11/09/2025
1993,Merrimack,169.0,2025,70.72472969186508,109.00572392872797,-15.149872927940297,109.00572392872797,101.85811909659357,-7.1476048321344425,-7.1476048321344425,101.85811909659357,11/09/2025
1994,Mercer,167.0,2025,72.02686480237347,99.87621550224164,14.092850791216526,99.87621550224164,107.58732223380522,7.71110673156352,7.71110673156352,107.58732223380522,11/09/2025
1995,Miami OH,171.0,2025,73.38706304795646,103.82423351858318,7.6996745026426066,103.82423351858318,109.0194457068352,5.19521218825195,5.19521218825195,109.0194457068352,11/09/2025
1996,Miami FL,170.0,2025,72.91689194502015,97.81059611883464,28.48869312057253,97.81059611883464,117.41611635825122,19.605520239416514,19.605520239416514,117.41611635825122,11/09/2025
1997,Michigan,172.0,2025,74.46694976476618,101.31584227114993,32.76482285801819,101.31584227114993,124.02727991272285,22.711437641572843,22.711437641572843,124.02727991272285,11/09/2025
1998,Michigan St.,173.0,2025,70.31319127428549,98.69188839349913,10.271488407352278,98.69188839349913,112.155623458873,13.463735065373806,13.463735065373806,112.155623458873,11/09/2025
1999,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2000,Minnesota,176.0,2025,71.61385455574505,89.96310107788082,31.142190178724086,89.96310107788082,115.80024992759333,25.837148849712435,25.837148849712435,115.80024992759333,11/09/2025
2001,Mississippi,177.0,2025,72.5091961451649,100.2185667828237,10.720347434459425,100.2185667828237,112.91940519512528,12.70083841230152,12.70083841230152,112.91940519512528,11/09/2025
2002,Mississippi St.,178.0,2025,72.32039638128978,100.4242335185832,10.499674502642609,100.4242335185832,111.08611237350188,10.661878854918616,10.661878854918616,111.08611237350188,11/09/2025
2003,Mississippi Valley St.,179.0,2025,76.61611895905541,114.24674393897351,-24.661772131871402,114.24674393897351,95.62798827003687,-18.61875566893668,-18.61875566893668,95.62798827003687,11/09/2025
2004,Missouri,180.0,2025,74.0104134132168,105.99868807693227,0.527123653681274,105.99868807693227,113.35871415769883,7.360026080766501,7.360026080766501,113.35871415769883,11/09/2025
2005,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2006,Monmouth,182.0,2025,69.87158927242223,103.51536719383795,2.9025273509112606,103.51536719383795,108.03961708642215,4.524249892584152,4.524249892584152,108.03961708642215,11/09/2025
2007,Montana,183.0,2025,72.41436480237347,107.25121550224165,-4.257149208783487,107.25121550224165,107.17482223380523,-0.07639326843647876,-0.07639326843647876,107.17482223380523,11/09/2025
2008,Montana St.,184.0,2025,71.70849169662672,103.58550943206913,8.110439689936332,103.58550943206913,110.31558004016576,6.730070608096576,6.730070608096576,110.31558004016576,11/09/2025
2009,Morehead St.,185.0,2025,74.92686480237347,99.41371550224164,5.20535079121652,99.41371550224164,102.92482223380523,3.5111067315635234,3.5111067315635234,102.92482223380523,11/09/2025
2010,Morgan St.,186.0,2025,73.90908927242224,105.17508941606019,10.886555128689032,105.17508941606019,109.98892264197771,4.813833225917468,4.813833225917468,109.98892264197771,11/09/2025
2011,Mount St. Mary's,187.0,2025,69.8492888697392,104.42431641494272,-4.298612429816675,104.42431641494272,103.21300261379403,-1.2113138011487354,-1.2113138011487354,103.21300261379403,11/09/2025
2012,Murray St.,188.0,2025,74.73869015208261,103.72169401325651,8.790985429787252,103.72169401325651,110.59968749021014,6.877993476953587,6.877993476953587,110.59968749021014,11/09/2025
2013,Navy,191.0,2025,71.87967056671795,101.77911125154495,9.836044458558138,101.77911125154495,110.85139634267898,9.072285091133955,9.072285091133955,110.85139634267898,11/09/2025
2014,N.C. State,189.0,2025,72.8928056844628,101.79060301548098,32.37112522609023,101.79060301548098,125.23006036369966,23.439457348218614,23.439457348218614,125.23006036369966,11/09/2025
2015,UNC Asheville,321.0,2025,72.43900076723399,102.96874552947756,4.7646403102600186,102.96874552947756,107.9353057999663,4.966560270488689,4.966560270488689,107.9353057999663,11/09/2025
2016,UNC Greensboro,322.0,2025,73.68616604709713,106.41338155568533,-3.4094384177451538,106.41338155568533,107.87244214302099,1.4590605873356095,1.4590605873356095,107.87244214302099,11/09/2025
2017,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2018,Nebraska,192.0,2025,73.33245953912241,97.24526955126628,19.463321925494824,97.24526955126628,112.08369265289515,14.838423101628848,14.838423101628848,112.08369265289515,11/09/2025
2019,Nebraska Omaha,193.0,2025,73.57526979419063,103.71498724973573,2.966538297841409,103.71498724973573,106.41370160918775,2.698714359451964,2.698714359451964,106.41370160918775,11/09/2025
2020,Nevada,194.0,2025,69.00745953912241,101.09526955126628,14.738321925494818,101.09526955126628,114.45869265289515,13.363423101628833,13.363423101628833,114.45869265289515,11/09/2025
2021,New Hampshire,195.0,2025,71.87103401161396,103.52077622878747,-14.193756747756566,103.52077622878747,95.6824288658764,-7.838347362911131,-7.838347362911131,95.6824288658764,11/09/2025
2022,NJIT,190.0,2025,71.68710405953608,98.88681102898346,6.499012656009841,98.88681102898346,101.20900000081349,2.3221889718299913,2.3221889718299913,101.20900000081349,11/09/2025
2023,New Mexico,196.0,2025,73.8074595391224,90.74526955126628,15.26332192549481,90.74526955126628,105.00869265289514,14.263423101628806,14.263423101628806,105.00869265289514,11/09/2025
2024,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2025,New Orleans,198.0,2025,72.96452802543683,95.45329859099346,31.352745585536866,95.45329859099346,115.04518320671254,19.591884615719,19.591884615719,115.04518320671254,11/09/2025
2026,Niagara,199.0,2025,70.11390982536032,105.55709226499975,-3.393908171159458,105.55709226499975,101.31515308718065,-4.241939177819159,-4.241939177819159,101.31515308718065,11/09/2025
2027,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2028,North Carolina A&T,204.0,2025,73.72039638128979,107.65756685191653,0.5996745026426096,107.65756685191653,106.9194457068352,-0.7381211450813829,-0.7381211450813829,106.9194457068352,11/09/2025
2029,Norfolk St.,201.0,2025,74.18706304795646,103.25756685191652,3.299674502642611,103.25756685191652,106.88611237350187,3.628545521585282,3.628545521585282,106.88611237350187,11/09/2025
2030,North Alabama,202.0,2025,72.32039638128978,102.89090018524986,4.833007835975946,102.89090018524986,107.55277904016853,4.661878854918619,4.661878854918619,107.55277904016853,11/09/2025
2031,North Carolina,203.0,2025,73.48954959762264,95.74242420703858,30.09349500676631,95.74242420703858,119.49422144865295,23.751797241614312,23.751797241614312,119.49422144865295,11/09/2025
2032,North Carolina Central,205.0,2025,71.00862997586047,113.26377532031941,-4.711653429019924,113.26377532031941,107.72371511166094,-5.5400602086585415,-5.5400602086585415,107.72371511166094,11/09/2025
2033,North Dakota,206.0,2025,71.92288293095598,105.08547976259415,-1.6453938821226153,105.08547976259415,102.32755478198627,-2.757924980607932,-2.757924980607932,102.32755478198627,11/09/2025
2034,North Dakota St.,207.0,2025,70.52875321950908,104.02889365506229,3.29577094458387,104.02889365506229,107.34439205241605,3.315498397353699,3.315498397353699,107.34439205241605,11/09/2025
2035,North Florida,208.0,2025,74.10277553190826,107.39760991488069,-3.7525166655645137,107.39760991488069,104.12028772004142,-3.2773221948393267,-3.2773221948393267,104.12028772004142,11/09/2025
2036,North Texas,209.0,2025,67.33511626073094,104.27682800275817,13.755686762007427,104.27682800275817,113.55106555965371,9.274237556895484,9.274237556895484,113.55106555965371,11/09/2025
2037,Northeastern,210.0,2025,70.72747201233427,101.93321863792144,2.681780553730838,101.93321863792144,102.5309869732222,0.5977683353006915,0.5977683353006915,102.5309869732222,11/09/2025
2038,Northern Arizona,211.0,2025,71.93668299746976,108.06332726663078,-1.421433879091592,108.06332726663078,107.95008671086298,-0.11324055576787817,-0.11324055576787817,107.95008671086298,11/09/2025
2039,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2040,Northern Illinois,213.0,2025,73.47755265964182,113.78042085752017,8.909357468390397,113.78042085752017,114.30113788312583,0.5207170256055953,0.5207170256055953,114.30113788312583,11/09/2025
2041,Northern Iowa,214.0,2025,72.42039638128978,97.15756685191651,21.16634116930932,97.15756685191651,111.98611237350187,14.82854552158528,14.82854552158528,111.98611237350187,11/09/2025
2042,Northern Kentucky,215.0,2025,71.82686480237346,109.47621550224166,-7.957149208783518,109.47621550224166,107.63732223380522,-1.8388932684364931,-1.8388932684364931,107.63732223380522,11/09/2025
2043,Northwestern,216.0,2025,68.9030045899402,91.02740241366878,26.42530810984629,91.02740241366878,113.18556292738654,22.158160513717725,22.158160513717725,113.18556292738654,11/09/2025
2044,Northwestern St.,217.0,2025,69.89095662240744,110.84280616014038,-11.323495526922997,110.84280616014038,106.0671193138917,-4.775686846248751,-4.775686846248751,106.0671193138917,11/09/2025
2045,Notre Dame,218.0,2025,71.88038094706958,101.75052861141019,22.716543483463838,101.75052861141019,119.40214970338465,17.651621091974434,17.651621091974434,119.40214970338465,11/09/2025
2046,Oakland,219.0,2025,74.22728961433701,109.57434934678308,9.683663506177194,109.57434934678308,117.66092015220282,8.086570805419687,8.086570805419687,117.66092015220282,11/09/2025
2047,Ohio,220.0,2025,72.8225277095751,106.13625410868781,-0.8115745890609292,106.13625410868781,109.13234872363137,2.996094614943484,2.996094614943484,109.13234872363137,11/09/2025
2048,Ohio St.,221.0,2025,73.83192005018715,110.37228144014777,1.6941396979254115,110.37228144014777,119.87549096287682,9.503209522728994,9.503209522728994,119.87549096287682,11/09/2025
2049,Oklahoma,222.0,2025,73.19843237604773,104.86963508738414,7.009185501410852,104.86963508738414,112.06351283905089,7.193877751666678,7.193877751666678,112.06351283905089,11/09/2025
2050,Oklahoma St.,223.0,2025,76.92039638128979,100.49090018524986,7.499674502642615,100.49090018524986,106.98611237350187,6.495212188251953,6.495212188251953,106.98611237350187,11/09/2025
2051,Old Dominion,224.0,2025,73.38706304795646,103.59090018524986,3.199674502642603,103.59090018524986,109.28611237350187,5.69521218825195,5.69521218825195,109.28611237350187,11/09/2025
2052,Oral Roberts,225.0,2025,76.92039638128979,101.15756685191651,3.3330078359759403,101.15756685191651,105.48611237350187,4.328545521585283,4.328545521585283,105.48611237350187,11/09/2025
2053,Oregon,226.0,2025,72.08245953912241,94.09526955126626,1.2133219254947782,94.09526955126626,100.9336926528951,6.838423101628812,6.838423101628812,100.9336926528951,11/09/2025
2054,Oregon St.,227.0,2025,69.6736306014068,103.82754075105625,2.5112984267859453,103.82754075105625,109.38835376143513,5.560813010378825,5.560813010378825,109.38835376143513,11/09/2025
2055,Pacific,228.0,2025,71.87686480237346,105.95121550224165,17.767850791216546,105.95121550224165,117.02482223380525,11.073606731563537,11.073606731563537,117.02482223380525,11/09/2025
2056,Penn St.,230.0,2025,69.25574365856018,101.54684320545262,25.14078280812085,101.54684320545262,117.29456083345453,15.747717628001851,15.747717628001851,117.29456083345453,11/09/2025
2057,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2058,Pepperdine,231.0,2025,69.0884916966267,104.38550943206913,8.590439689936343,104.38550943206913,109.19558004016577,4.810070608096579,4.810070608096579,109.19558004016577,11/09/2025
2059,Pittsburgh,232.0,2025,70.27597881733195,95.91589933660694,16.372795578616753,95.91589933660694,108.5527817436406,12.6368824070336,12.6368824070336,108.5527817436406,11/09/2025
2060,Portland,233.0,2025,76.54396815454986,100.71683203032705,-1.6336344403834113,100.71683203032705,101.96914228628843,1.252310255961305,1.252310255961305,101.96914228628843,11/09/2025
2061,Portland St.,234.0,2025,75.26436480237348,103.25121550224165,7.69285079121652,103.25121550224165,109.37482223380523,6.123606731563523,6.123606731563523,109.37482223380523,11/09/2025
2062,Prairie View A&M,235.0,2025,75.2892919953456,112.15472150768886,-13.502791304974831,112.15472150768886,105.58691894703743,-6.567802560651481,-6.567802560651481,105.58691894703743,11/09/2025
2063,Presbyterian,236.0,2025,68.2463372333846,108.32673029916403,-12.968717446203836,108.32673029916403,100.45139634267896,-7.875333956485161,-7.875333956485161,100.45139634267896,11/09/2025
2064,Princeton,237.0,2025,74.42686480237347,109.92621550224166,-12.182149208783514,109.92621550224166,105.48732223380522,-4.438893268436509,-4.438893268436509,105.48732223380522,11/09/2025
2065,Providence,238.0,2025,75.28573926755482,106.77757571609168,-1.3233023839180724,106.77757571609168,110.8768681587986,4.099292442706869,4.099292442706869,110.8768681587986,11/09/2025
2066,Purdue,239.0,2025,68.92728961433698,102.77434934678304,2.0027111252248293,102.77434934678304,113.53711062839331,10.762761281610196,10.762761281610196,113.53711062839331,11/09/2025
2067,Queens,240.0,2025,71.15841678210572,108.80461797106898,2.2310628404156687,108.80461797106898,110.77320125003175,1.9685832789627007,1.9685832789627007,110.77320125003175,11/09/2025
2068,Quinnipiac,241.0,2025,73.92288293095598,100.52436865148304,3.1323838956551757,100.52436865148304,103.26644367087515,2.7420750193920576,2.7420750193920576,103.26644367087515,11/09/2025
2069,Radford,242.0,2025,69.92492637720237,113.86994110734639,0.10447074923317334,113.86994110734639,115.898888158905,2.0289470515585437,2.0289470515585437,115.898888158905,11/09/2025
2070,Rhode Island,243.0,2025,71.14029728596734,106.01817513893738,0.34975587698196087,106.01817513893738,108.23958428012641,2.2214091411889623,2.2214091411889623,108.23958428012641,11/09/2025
2071,Rice,244.0,2025,69.98936480237346,102.61371550224165,12.73035079121653,102.61371550224165,112.39982223380524,9.78610673156353,9.78610673156353,112.39982223380524,11/09/2025
2072,Richmond,245.0,2025,72.57679199534557,101.14152706324438,14.853458695025259,101.14152706324438,112.73553005814857,11.594002994904137,11.594002994904137,112.73553005814857,11/09/2025
2073,Rider,246.0,2025,69.9952404160438,107.80480058511684,-11.193669842011879,107.80480058511684,103.29040835130681,-4.514392233810092,-4.514392233810092,103.29040835130681,11/09/2025
2074,Robert Morris,247.0,2025,70.91325380309554,110.52852962281858,1.979955827778511,110.52852962281858,113.60401160124391,3.075481978425281,3.075481978425281,113.60401160124391,11/09/2025
2075,Rutgers,248.0,2025,71.03297436391276,99.71581990401555,10.441076904090327,99.71581990401555,108.74120015695712,9.025380252941513,9.025380252941513,108.74120015695712,11/09/2025
2076,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2077,Sacred Heart,252.0,2025,73.08427380697084,107.55239085479329,7.145498998741318,107.55239085479329,113.62288840448032,6.070497549686977,6.070497549686977,113.62288840448032,11/09/2025
2078,Saint Louis,255.0,2025,77.20725445748485,101.77404401711985,10.673504292985044,101.77404401711985,111.61770285320898,9.843658836089084,9.843658836089084,111.61770285320898,11/09/2025
2079,Sam Houston St.,258.0,2025,71.33936480237347,108.67621550224166,14.105350791216532,108.67621550224166,117.71232223380525,9.03610673156353,9.03610673156353,117.71232223380525,11/09/2025
2080,Samford,259.0,2025,70.27138129245638,116.15957316787953,-14.096542052768754,116.15957316787953,109.02423265329236,-7.135340514587227,-7.135340514587227,109.02423265329236,11/09/2025
2081,San Diego,260.0,2025,69.58706304795645,110.32423351858321,-5.633658830690736,110.32423351858321,107.18611237350186,-3.1381211450814295,-3.1381211450814295,107.18611237350186,11/09/2025
2082,San Diego St.,261.0,2025,72.18581977312336,93.5422215076888,10.981930917247448,93.5422215076888,104.22650228037077,10.684280772681904,10.684280772681904,104.22650228037077,11/09/2025
2083,San Francisco,262.0,2025,73.18706304795646,101.72423351858319,3.5663411693092733,101.72423351858319,106.6194457068352,4.895212188251951,4.895212188251951,106.6194457068352,11/09/2025
2084,San Jose St.,263.0,2025,69.38919437624175,111.5933969658307,1.002711125224799,111.5933969658307,113.2609201522028,1.6675231863720477,1.6675231863720477,113.2609201522028,11/09/2025
2085,Santa Clara,264.0,2025,70.95372971462311,102.99090018524986,13.099674502642628,102.99090018524986,114.08611237350188,11.09521218825197,11.09521218825197,114.08611237350188,11/09/2025
2086,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2087,Seattle,265.0,2025,74.1189748773787,101.3670986200727,0.5755063948853181,101.3670986200727,104.15198368755665,2.7848850674839234,2.7848850674839234,104.15198368755665,11/09/2025
2088,Seton Hall,266.0,2025,66.5774708087068,96.67676674416592,11.031170890687374,96.67676674416592,107.89947101448325,11.222704270317283,11.222704270317283,107.89947101448325,11/09/2025
2089,Siena,267.0,2025,68.98980241073349,100.66208813366018,12.31100504123496,100.66208813366018,111.29281169217104,10.630723558510816,10.630723558510816,111.29281169217104,11/09/2025
2090,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2091,South Alabama,268.0,2025,70.80636594185086,105.48212702578277,-4.331376781311096,105.48212702578277,105.88305144458262,0.40092441879976093,0.40092441879976093,105.88305144458262,11/09/2025
2092,South Carolina,269.0,2025,73.72039638128979,103.25756685191652,7.033007835975946,103.25756685191652,111.61944570683521,8.361878854918626,8.361878854918626,111.61944570683521,11/09/2025
2093,South Carolina St.,270.0,2025,75.27484070259655,105.06882574115065,-18.340034341569808,105.06882574115065,94.01548405538357,-11.053341685767155,-11.053341685767155,94.01548405538357,11/09/2025
2094,USC Upstate,326.0,2025,71.92163965612288,105.49721775169978,9.345195865815558,105.49721775169978,108.54780579996628,3.050588048266441,3.050588048266441,108.54780579996628,11/09/2025
2095,South Dakota,271.0,2025,73.42280033320792,105.02957513831711,3.817622887569705,105.02957513831711,105.63687005319147,0.6072949148743083,0.6072949148743083,105.63687005319147,11/09/2025
2096,South Dakota St.,272.0,2025,72.13390521969198,105.72791059996412,-5.202683879091609,105.72791059996412,103.26744782197409,-2.4604627779900943,-2.4604627779900943,103.26744782197409,11/09/2025
2097,South Florida,273.0,2025,77.8588204859506,105.28447396022322,10.21484470080134,105.28447396022322,115.29115760800104,10.006683647777763,10.006683647777763,115.29115760800104,11/09/2025
2098,Southeastern Louisiana,275.0,2025,67.81873331418363,107.16013637698552,-9.974492347001009,107.16013637698552,102.91905635775538,-4.241080019230198,-4.241080019230198,102.91905635775538,11/09/2025
2099,Southern,276.0,2025,76.68875868555,113.99676045829042,-0.25702906118246727,113.99676045829042,114.18265481259289,0.18589435430240187,0.18589435430240187,114.18265481259289,11/09/2025
2100,USC,325.0,2025,76.32528681737453,96.83439212580785,17.499381911950266,96.83439212580785,110.37025452455552,13.535862398747602,13.535862398747602,110.37025452455552,11/09/2025
2101,Southern Illinois,277.0,2025,73.85372971462313,107.69090018524987,10.79967450264262,107.69090018524987,114.98611237350188,7.295212188251952,7.295212188251952,114.98611237350188,11/09/2025
2102,Southern Indiana,278.0,2025,73.59546583652501,104.60577058916373,-4.750273108089273,104.60577058916373,100.72748546159366,-3.878285127570134,-3.878285127570134,100.72748546159366,11/09/2025
2103,SMU,250.0,2025,72.5213288374146,101.24511752675396,0.6816280250223015,101.24511752675396,107.67342411001685,6.42830658326283,6.42830658326283,107.67342411001685,11/09/2025
2104,Southern Miss,279.0,2025,70.88581977312334,110.90263817435552,-0.48473574941924014,110.90263817435552,111.76955783592634,0.8669196615707708,0.8669196615707708,111.76955783592634,11/09/2025
2105,Southern Utah,280.0,2025,72.46538485243224,110.65053982297354,-12.587765065251428,110.65053982297354,103.29901539029801,-7.3515244326756,-7.3515244326756,103.29901539029801,11/09/2025
