,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1925,Georgia Southern,100.0,2025,73.65492863446849,104.4615599987827,5.428798807023945,104.4615599987827,109.07771082504031,4.616150826257631,4.616150826257631,109.07771082504031,11/05/2025
1926,Georgia St.,101.0,2025,69.68826196780182,100.66155999878269,-10.904534526309398,100.66155999878269,96.11104415837364,-4.550515840409022,-4.550515840409022,96.11104415837364,11/05/2025
1927,Georgia Tech,102.0,2025,67.55492863446848,94.99489333211604,-7.004534526309376,94.99489333211604,96.17771082504032,1.182817492924297,1.182817492924297,96.17771082504032,11/05/2025
1928,Gonzaga,103.0,2025,71.02159530113515,91.92822666544937,27.928798807023952,91.92822666544937,111.21104415837365,19.2828174929243,19.2828174929243,111.21104415837365,11/05/2025
1929,Grambling St.,104.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1930,Grand Canyon,105.0,2025,71.88826196780181,98.82822666544936,13.962132140357276,98.82822666544936,111.31104415837365,12.482817492924298,12.482817492924298,111.31104415837365,11/05/2025
1931,Green Bay,106.0,2025,68.3549286344685,108.59489333211604,-9.004534526309374,108.59489333211604,103.77771082504032,-4.817182507075704,-4.817182507075704,103.77771082504032,11/05/2025
1932,Hampton,107.0,2025,73.35492863446848,104.7615599987827,2.2954654736906113,104.7615599987827,106.57771082504031,1.8161508262576356,1.8161508262576356,106.57771082504031,11/05/2025
1933,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1934,Hawaii,109.0,2025,72.08826196780181,91.42822666544936,12.395465473690614,91.42822666544936,100.17771082504032,8.749484159590967,8.749484159590967,100.17771082504032,11/05/2025
1935,High Point,110.0,2025,71.63836391856113,100.62123619099792,20.911467177942107,100.62123619099792,114.02383821783985,13.402602026841947,13.402602026841947,114.02383821783985,11/05/2025
1936,Hofstra,111.0,2025,71.12159530113514,101.66155999878269,9.195465473690616,101.66155999878269,109.044377491707,7.382817492924302,7.382817492924302,109.044377491707,11/05/2025
1937,Holy Cross,112.0,2025,72.82159530113515,101.82822666544936,8.728798807023946,101.82822666544936,106.24437749170698,4.416150826257633,4.416150826257633,106.24437749170698,11/05/2025
1938,Houston,113.0,2025,69.58826196780181,95.72822666544937,5.295465473690615,95.72822666544937,107.21104415837365,11.482817492924301,11.482817492924301,107.21104415837365,11/05/2025
1939,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1940,Howard,115.0,2025,70.78826196780182,103.5615599987827,0.09546547369061109,103.5615599987827,104.17771082504032,0.6161508262576296,0.6161508262576296,104.17771082504032,11/05/2025
1941,Idaho,117.0,2025,70.72159530113515,102.7615599987827,12.195465473690621,102.7615599987827,111.97771082504032,9.216150826257635,9.216150826257635,111.97771082504032,11/05/2025
1942,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1943,Illinois,119.0,2025,72.02159530113515,93.06155999878268,34.49546547369063,93.06155999878268,117.91104415837366,24.84948415959095,24.84948415959095,117.91104415837366,11/05/2025
1944,Illinois St.,121.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1945,Illinois Chicago,120.0,2025,73.28826196780182,100.09489333211603,9.462132140357285,100.09489333211603,106.07771082504031,5.982817492924301,5.982817492924301,106.07771082504031,11/05/2025
1946,Incarnate Word,122.0,2025,68.72159530113515,111.39489333211604,-11.571201192976066,111.39489333211604,107.84437749170698,-3.550515840409042,-3.550515840409042,107.84437749170698,11/05/2025
1947,Indiana,123.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1948,IU Indy,116.0,2025,75.45492863446849,106.29489333211603,13.462132140357284,106.29489333211603,113.77771082504032,7.482817492924297,7.482817492924297,113.77771082504032,11/05/2025
1949,Indiana St.,124.0,2025,69.88826196780181,109.8615599987827,-5.837867859642719,109.8615599987827,107.87771082504032,-1.983849173742371,-1.983849173742371,107.87771082504032,11/05/2025
1950,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1951,Iowa,126.0,2025,69.75492863446848,101.52822666544937,20.3954654736906,101.52822666544937,118.77771082504032,17.24948415959097,17.24948415959097,118.77771082504032,11/05/2025
1952,Iowa St.,127.0,2025,70.42159530113516,94.09489333211603,14.662132140357278,94.09489333211603,108.61104415837366,14.516150826257622,14.516150826257622,108.61104415837366,11/05/2025
1953,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1954,Jackson St.,128.0,2025,72.02159530113515,108.02822666544937,-17.004534526309385,108.02822666544937,100.71104415837365,-7.317182507075716,-7.317182507075716,100.71104415837365,11/05/2025
1955,Jacksonville,129.0,2025,71.38826196780181,101.12822666544936,5.028798807023944,101.12822666544936,105.17771082504032,4.049484159590963,4.049484159590963,105.17771082504032,11/05/2025
1956,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1957,James Madison,131.0,2025,70.85492863446848,101.3615599987827,4.29546547369061,101.3615599987827,107.51104415837365,6.149484159590961,6.149484159590961,107.51104415837365,11/05/2025
1958,Kansas,132.0,2025,68.35492863446848,96.39489333211603,22.16213214035727,96.39489333211603,114.41104415837366,18.016150826257626,18.016150826257626,114.41104415837366,11/05/2025
1959,Kansas St.,133.0,2025,73.52159530113515,98.22822666544937,11.062132140357278,98.22822666544937,105.97771082504032,7.749484159590965,7.749484159590965,105.97771082504032,11/05/2025
1960,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1961,Kent St.,135.0,2025,72.25492863446848,107.89489333211603,-1.8378678596427207,107.89489333211603,109.24437749170698,1.3494841595909652,1.3494841595909652,109.24437749170698,11/05/2025
1962,Kentucky,136.0,2025,70.18826196780182,94.49489333211604,10.59546547369061,94.49489333211604,106.94437749170699,12.449484159590963,12.449484159590963,106.94437749170699,11/05/2025
1963,La Salle,139.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1964,Lafayette,140.0,2025,70.42159530113516,105.89489333211603,4.962132140357282,105.89489333211603,109.54437749170698,3.6494841595909686,3.6494841595909686,109.54437749170698,11/05/2025
1965,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1966,Lehigh,143.0,2025,69.58826196780181,99.8615599987827,10.195465473690616,99.8615599987827,103.91104415837366,4.049484159590962,4.049484159590962,103.91104415837366,11/05/2025
1967,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1968,Lindenwood,145.0,2025,72.38826196780181,102.7615599987827,-3.971201192976043,102.7615599987827,101.81104415837365,-0.950515840409035,-0.950515840409035,101.81104415837365,11/05/2025
1969,Lipscomb,146.0,2025,71.78826196780182,106.22822666544936,-10.471201192976055,106.22822666544936,101.61104415837364,-4.6171825070757135,-4.6171825070757135,101.61104415837364,11/05/2025
1970,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1971,LIU,137.0,2025,70.52159530113515,105.32822666544936,-2.871201192976054,105.32822666544936,104.81104415837365,-0.5171825070756917,-0.5171825070756917,104.81104415837365,11/05/2025
1972,Long Beach St.,148.0,2025,70.58826196780181,98.4615599987827,-3.1378678596427374,98.4615599987827,97.67771082504032,-0.7838491737423814,-0.7838491737423814,97.67771082504032,11/05/2025
1973,Longwood,149.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1974,Louisiana Monroe,151.0,2025,71.82159530113515,111.3615599987827,-8.604534526309397,111.3615599987827,107.11104415837364,-4.250515840409029,-4.250515840409029,107.11104415837364,11/05/2025
1975,LSU,138.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1976,Louisiana Tech,152.0,2025,67.75492863446848,106.32822666544936,-11.604534526309376,106.32822666544936,100.57771082504031,-5.750515840409036,-5.750515840409036,100.57771082504031,11/05/2025
1977,Louisville,153.0,2025,74.05492863446848,87.59489333211603,32.1621321403573,87.59489333211603,112.27771082504032,24.682817492924308,24.682817492924308,112.27771082504032,11/05/2025
1978,Loyola Marymount,156.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1979,Loyola Chicago,154.0,2025,70.82159530113515,109.39489333211603,-1.6712011929760564,109.39489333211603,112.57771082504033,3.1828174929242987,3.1828174929242987,112.57771082504033,11/05/2025
1980,Loyola MD,155.0,2025,69.00503058522779,101.1879028576646,-0.6551994887245529,101.1879028576646,101.19050488450652,0.002602026841938887,0.002602026841938887,101.19050488450652,11/05/2025
1981,Maine,157.0,2025,69.15492863446849,95.82822666544936,2.128798807023949,95.82822666544936,97.81104415837365,1.9828174929243039,1.9828174929243039,97.81104415837365,11/05/2025
1982,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1983,Marist,159.0,2025,69.35492863446848,98.2615599987827,8.628798807023944,98.2615599987827,103.91104415837366,5.649484159590966,5.649484159590966,103.91104415837366,11/05/2025
1984,Marquette,160.0,2025,72.38826196780181,93.1615599987827,10.928798807023943,93.1615599987827,103.11104415837366,9.94948415959096,9.94948415959096,103.11104415837366,11/05/2025
1985,Marshall,161.0,2025,74.05492863446848,96.32822666544936,11.52879880702395,96.32822666544936,104.37771082504032,8.04948415959097,8.04948415959097,104.37771082504032,11/05/2025
1986,Maryland,162.0,2025,70.00503058522779,101.52123619099793,5.044800511275446,101.52123619099793,108.72383821783986,7.202602026841948,7.202602026841948,108.72383821783986,11/05/2025
1987,Maryland Eastern Shore,163.0,2025,67.55492863446848,92.12822666544938,15.328798807023944,92.12822666544938,99.31104415837365,7.182817492924299,7.182817492924299,99.31104415837365,11/05/2025
1988,Massachusetts,164.0,2025,74.05492863446848,99.72822666544937,-2.4045345263093854,99.72822666544937,100.84437749170698,1.1161508262576296,1.1161508262576296,100.84437749170698,11/05/2025
1989,UMass Lowell,320.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1990,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1991,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1992,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
1993,Merrimack,169.0,2025,70.63836391856113,102.55456952433126,-0.021866155391220943,102.55456952433126,103.3571715511732,0.8026020268419467,0.8026020268419467,103.3571715511732,11/05/2025
1994,Mercer,167.0,2025,70.18826196780182,99.52822666544937,9.462132140357275,99.52822666544937,104.67771082504032,5.149484159590963,5.149484159590963,104.67771082504032,11/05/2025
1995,Miami OH,171.0,2025,71.75492863446848,101.39489333211603,7.5621321403572805,101.39489333211603,106.47771082504032,5.0828174929243,5.0828174929243,106.47771082504032,11/05/2025
1996,Miami FL,170.0,2025,71.38826196780181,100.39489333211603,7.66213214035728,100.39489333211603,109.07771082504031,8.682817492924297,8.682817492924297,109.07771082504031,11/05/2025
1997,Michigan,172.0,2025,72.75492863446848,100.82822666544936,25.628798807023955,100.82822666544936,120.31104415837365,19.482817492924305,19.482817492924305,120.31104415837365,11/05/2025
1998,Michigan St.,173.0,2025,69.92159530113516,101.32822666544936,3.062132140357279,101.32822666544936,108.07771082504033,6.749484159590967,6.749484159590967,108.07771082504033,11/05/2025
1999,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2000,Minnesota,176.0,2025,70.85492863446848,96.12822666544936,15.19546547369061,96.12822666544936,111.01104415837365,14.882817492924293,14.882817492924293,111.01104415837365,11/05/2025
2001,Mississippi,177.0,2025,69.05492863446848,99.8615599987827,14.595465473690615,99.8615599987827,111.81104415837366,11.94948415959097,11.94948415959097,111.81104415837366,11/05/2025
2002,Mississippi St.,178.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2003,Mississippi Valley St.,179.0,2025,75.12159530113514,105.92822666544936,-15.537867859642706,105.92822666544936,95.74437749170698,-10.183849173742363,-10.183849173742363,95.74437749170698,11/05/2025
2004,Missouri,180.0,2025,70.78826196780182,99.39489333211603,11.66213214035728,99.39489333211603,110.57771082504033,11.182817492924299,11.182817492924299,110.57771082504033,11/05/2025
2005,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2006,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2007,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2008,Montana St.,184.0,2025,69.78826196780182,104.62822666544938,8.962132140357273,104.62822666544938,111.61104415837364,6.982817492924295,6.982817492924295,111.61104415837364,11/05/2025
2009,Morehead St.,185.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2010,Morgan St.,186.0,2025,72.02159530113515,101.8615599987827,7.128798807023942,101.8615599987827,105.17771082504032,3.316150826257627,3.316150826257627,105.17771082504032,11/05/2025
2011,Mount St. Mary's,187.0,2025,69.28826196780182,98.42822666544936,4.92879880702395,98.42822666544936,102.21104415837365,3.7828174929243024,3.7828174929243024,102.21104415837365,11/05/2025
2012,Murray St.,188.0,2025,73.63836391856113,99.25456952433126,7.178133844608778,99.25456952433126,105.59050488450653,6.335935360175279,6.335935360175279,105.59050488450653,11/05/2025
2013,Navy,191.0,2025,68.32159530113515,95.8615599987827,20.228798807023935,95.8615599987827,109.94437749170699,14.082817492924292,14.082817492924292,109.94437749170699,11/05/2025
2014,N.C. State,189.0,2025,71.12159530113514,101.8615599987827,21.66213214035728,101.8615599987827,117.87771082504032,16.016150826257626,16.016150826257626,117.87771082504032,11/05/2025
2015,UNC Asheville,321.0,2025,69.42159530113516,100.92822666544936,-1.5712011929760514,100.92822666544936,102.87771082504032,1.9494841595909693,1.9494841595909693,102.87771082504032,11/05/2025
2016,UNC Greensboro,322.0,2025,73.52159530113515,100.59489333211603,-0.7712011929760543,100.59489333211603,103.17771082504032,2.5828174929243,2.5828174929243,103.17771082504032,11/05/2025
2017,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2018,Nebraska,192.0,2025,70.35492863446848,98.16155999878269,10.762132140357277,98.16155999878269,105.77771082504032,7.6161508262576305,7.6161508262576305,105.77771082504032,11/05/2025
2019,Nebraska Omaha,193.0,2025,73.63836391856113,102.9879028576646,0.3781338446087785,102.9879028576646,104.19050488450652,1.2026020268419444,1.2026020268419444,104.19050488450652,11/05/2025
2020,Nevada,194.0,2025,67.75492863446848,95.29489333211603,22.428798807023945,95.29489333211603,111.91104415837366,16.616150826257623,16.616150826257623,111.91104415837366,11/05/2025
2021,New Hampshire,195.0,2025,69.98826196780182,103.89489333211603,-16.437867859642715,103.89489333211603,94.47771082504032,-9.417182507075704,-9.417182507075704,94.47771082504032,11/05/2025
2022,NJIT,190.0,2025,68.42159530113516,97.66155999878269,18.262132140357274,97.66155999878269,107.44437749170699,9.782817492924295,9.782817492924295,107.44437749170699,11/05/2025
2023,New Mexico,196.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2024,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2025,New Orleans,198.0,2025,71.92159530113516,95.69489333211604,23.49546547369061,95.69489333211604,110.544377491707,14.849484159590961,14.849484159590961,110.544377491707,11/05/2025
2026,Niagara,199.0,2025,70.52159530113515,104.3615599987827,-4.204534526309395,104.3615599987827,101.344377491707,-3.0171825070757015,-3.0171825070757015,101.344377491707,11/05/2025
2027,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2028,North Carolina A&T,204.0,2025,72.08826196780181,105.4615599987827,0.3621321403572786,105.4615599987827,104.51104415837365,-0.9505158404090377,-0.9505158404090377,104.51104415837365,11/05/2025
2029,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2030,North Alabama,202.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2031,North Carolina,203.0,2025,71.98826196780182,93.9615599987827,17.428798807023945,93.9615599987827,108.41104415837366,14.449484159590956,14.449484159590956,108.41104415837366,11/05/2025
2032,North Carolina Central,205.0,2025,71.12159530113514,110.89489333211603,-10.837867859642717,110.89489333211603,105.74437749170698,-5.150515840409041,-5.150515840409041,105.74437749170698,11/05/2025
2033,North Dakota,206.0,2025,71.52159530113515,102.0615599987827,3.162132140357277,102.0615599987827,103.07771082504031,1.0161508262576309,1.0161508262576309,103.07771082504031,11/05/2025
2034,North Dakota St.,207.0,2025,68.78826196780182,99.19489333211604,8.995465473690613,99.19489333211604,105.54437749170698,6.349484159590965,6.349484159590965,105.54437749170698,11/05/2025
2035,North Florida,208.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2036,North Texas,209.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2037,Northeastern,210.0,2025,68.92159530113516,101.7615599987827,0.9621321403572782,101.7615599987827,103.91104415837366,2.1494841595909655,2.1494841595909655,103.91104415837366,11/05/2025
2038,Northern Arizona,211.0,2025,70.30503058522778,104.82123619099792,3.144800511275442,104.82123619099792,107.29050488450652,2.4692686935086128,2.4692686935086128,107.29050488450652,11/05/2025
2039,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2040,Northern Illinois,213.0,2025,71.82159530113515,108.52822666544937,8.22879880702394,108.52822666544937,112.44437749170699,3.9161508262576277,3.9161508262576277,112.44437749170699,11/05/2025
2041,Northern Iowa,214.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2042,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2043,Northwestern,216.0,2025,69.38826196780181,92.72822666544937,9.162132140357278,92.72822666544937,103.07771082504033,10.349484159590963,10.349484159590963,103.07771082504033,11/05/2025
2044,Northwestern St.,217.0,2025,72.02159530113515,105.29489333211603,-3.5045345263093832,105.29489333211603,104.47771082504032,-0.8171825070756968,-0.8171825070756968,104.47771082504032,11/05/2025
2045,Notre Dame,218.0,2025,70.52159530113515,99.0615599987827,15.22879880702395,99.0615599987827,111.97771082504032,12.916150826257631,12.916150826257631,111.97771082504032,11/05/2025
2046,Oakland,219.0,2025,72.75492863446848,110.29489333211603,-6.237867859642719,110.29489333211603,110.24437749170698,-0.0505158404090329,-0.0505158404090329,110.24437749170698,11/05/2025
2047,Ohio,220.0,2025,71.98826196780182,105.89489333211604,1.1621321403572775,105.89489333211604,109.57771082504033,3.682817492924297,3.682817492924297,109.57771082504033,11/05/2025
2048,Ohio St.,221.0,2025,75.45492863446849,109.82822666544938,-1.8045345263093973,109.82822666544938,114.044377491707,4.216150826257629,4.216150826257629,114.044377491707,11/05/2025
2049,Oklahoma,222.0,2025,71.58826196780181,102.52822666544937,9.295465473690609,102.52822666544937,110.84437749170698,8.316150826257628,8.316150826257628,110.84437749170698,11/05/2025
2050,Oklahoma St.,223.0,2025,75.28826196780182,98.2615599987827,7.328798807023946,98.2615599987827,104.61104415837364,6.349484159590965,6.349484159590965,104.61104415837364,11/05/2025
2051,Old Dominion,224.0,2025,71.75492863446848,101.3615599987827,3.028798807023944,101.3615599987827,106.91104415837366,5.549484159590963,5.549484159590963,106.91104415837366,11/05/2025
2052,Oral Roberts,225.0,2025,75.28826196780182,98.92822666544936,3.162132140357278,98.92822666544936,103.11104415837364,4.182817492924299,4.182817492924299,103.11104415837364,11/05/2025
2053,Oregon,226.0,2025,72.08826196780181,91.72822666544937,3.595465473690611,91.72822666544937,99.01104415837365,7.282817492924299,7.282817492924299,99.01104415837365,11/05/2025
2054,Oregon St.,227.0,2025,68.78826196780182,101.2615599987827,0.562132140357285,101.2615599987827,104.51104415837365,3.249484159590966,3.249484159590966,104.51104415837365,11/05/2025
2055,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2056,Penn St.,230.0,2025,69.88826196780181,103.49489333211604,-0.6712011929760564,103.49489333211604,105.34437749170698,1.8494841595909683,1.8494841595909683,105.34437749170698,11/05/2025
2057,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2058,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2059,Pittsburgh,232.0,2025,68.68826196780182,99.16155999878269,8.262132140357277,99.16155999878269,107.11104415837364,7.9494841595909636,7.9494841595909636,107.11104415837364,11/05/2025
2060,Portland,233.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2061,Portland St.,234.0,2025,73.62159530113514,102.19489333211604,4.262132140357279,102.19489333211604,106.31104415837365,4.1161508262576305,4.1161508262576305,106.31104415837365,11/05/2025
2062,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2063,Presbyterian,236.0,2025,68.32159530113515,106.52822666544937,-13.504534526309392,106.52822666544937,99.21104415837365,-7.317182507075684,-7.317182507075684,99.21104415837365,11/05/2025
2064,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2065,Providence,238.0,2025,72.82159530113515,101.52822666544937,1.0621321403572743,101.52822666544937,106.94437749170699,5.416150826257628,5.416150826257628,106.94437749170699,11/05/2025
2066,Purdue,239.0,2025,67.45492863446847,97.12822666544936,15.662132140357278,97.12822666544936,113.81104415837366,16.682817492924315,16.682817492924315,113.81104415837366,11/05/2025
2067,Queens,240.0,2025,70.92159530113516,103.72822666544937,1.428798807023945,103.72822666544937,106.34437749170698,2.616150826257629,2.616150826257629,106.34437749170698,11/05/2025
2068,Quinnipiac,241.0,2025,74.72159530113515,103.49489333211604,-1.0712011929760576,103.49489333211604,105.11104415837364,1.61615082625763,1.61615082625763,105.11104415837364,11/05/2025
2069,Radford,242.0,2025,67.55492863446848,109.89489333211603,-2.237867859642722,109.89489333211603,111.51104415837365,1.6161508262576314,1.6161508262576314,111.51104415837365,11/05/2025
2070,Rhode Island,243.0,2025,71.48826196780182,99.29489333211603,13.628798807023948,99.29489333211603,108.61104415837364,9.316150826257628,9.316150826257628,108.61104415837364,11/05/2025
2071,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2072,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2073,Rider,246.0,2025,68.18826196780182,104.79489333211603,-3.6378678596427196,104.79489333211603,103.67771082504032,-1.117182507075702,-1.117182507075702,103.67771082504032,11/05/2025
2074,Robert Morris,247.0,2025,69.75492863446848,109.62822666544936,-4.937867859642715,109.62822666544936,107.87771082504032,-1.750515840409033,-1.750515840409033,107.87771082504032,11/05/2025
2075,Rutgers,248.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2076,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2077,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2078,Saint Louis,255.0,2025,72.58826196780181,97.82822666544936,13.995465473690619,97.82822666544936,109.67771082504032,11.849484159590963,11.849484159590963,109.67771082504032,11/05/2025
2079,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2080,Samford,259.0,2025,68.55492863446848,107.4615599987827,0.22879880702394662,107.4615599987827,109.37771082504032,1.9161508262576334,1.9161508262576334,109.37771082504032,11/05/2025
2081,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2082,San Diego St.,261.0,2025,70.58826196780181,92.22822666544937,13.528798807023948,92.22822666544937,103.44437749170699,11.216150826257625,11.216150826257625,103.44437749170699,11/05/2025
2083,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2084,San Jose St.,263.0,2025,70.28826196780182,103.8615599987827,6.428798807023944,103.8615599987827,109.14437749170699,5.2828174929242975,5.2828174929242975,109.14437749170699,11/05/2025
2085,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2086,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2087,Seattle,265.0,2025,72.52159530113515,100.72822666544937,4.695465473690611,100.72822666544937,105.94437749170699,5.216150826257629,5.216150826257629,105.94437749170699,11/05/2025
2088,Seton Hall,266.0,2025,66.95492863446849,97.62822666544936,17.7954654736906,97.62822666544936,110.94437749170699,13.316150826257626,13.316150826257626,110.94437749170699,11/05/2025
2089,Siena,267.0,2025,69.05492863446848,102.2615599987827,11.595465473690616,102.2615599987827,111.87771082504032,9.616150826257638,9.616150826257638,111.87771082504032,11/05/2025
2090,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2091,South Alabama,268.0,2025,68.08826196780181,102.89489333211603,9.59546547369061,102.89489333211603,110.84437749170698,7.949484159590968,7.949484159590968,110.84437749170698,11/05/2025
2092,South Carolina,269.0,2025,72.08826196780181,101.02822666544937,6.328798807023945,101.02822666544937,108.71104415837365,7.682817492924298,7.682817492924298,108.71104415837365,11/05/2025
2093,South Carolina St.,270.0,2025,74.05492863446848,102.82822666544936,-17.704534526309388,102.82822666544936,92.64437749170698,-10.18384917374237,-10.18384917374237,92.64437749170698,11/05/2025
2094,USC Upstate,326.0,2025,70.48826196780182,107.29489333211603,0.6621321403572802,107.29489333211603,107.14437749170699,-0.15051584040903698,-0.15051584040903698,107.14437749170699,11/05/2025
2095,South Dakota,271.0,2025,71.25492863446848,101.39489333211603,-0.7378678596427255,101.39489333211603,102.01104415837365,0.6161508262576305,0.6161508262576305,102.01104415837365,11/05/2025
2096,South Dakota St.,272.0,2025,70.63836391856113,102.12123619099792,4.378133844608779,102.12123619099792,105.65717155117319,3.5359353601752814,3.5359353601752814,105.65717155117319,11/05/2025
2097,South Florida,273.0,2025,73.58826196780181,99.09489333211603,13.26213214035729,99.09489333211603,109.37771082504032,10.282817492924297,10.282817492924297,109.37771082504032,11/05/2025
2098,Southeastern Louisiana,275.0,2025,69.05492863446848,104.69489333211604,-1.937867859642724,104.69489333211604,105.44437749170699,0.7494841595909598,0.7494841595909598,105.44437749170699,11/05/2025
2099,Southern,276.0,2025,73.88826196780181,105.89489333211603,-0.004534526309387665,105.89489333211603,107.57771082504031,1.6828174929242996,1.6828174929242996,107.57771082504031,11/05/2025
2100,USC,325.0,2025,74.45492863446847,94.86155999878271,12.9954654736906,94.86155999878271,106.21104415837365,11.349484159590963,11.349484159590963,106.21104415837365,11/05/2025
2101,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
2102,Southern Indiana,278.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
