,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1457,Mercyhurst,168.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1458,East Texas A&M,,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1459,New Haven,,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1460,Abilene Christian,0.0,2025,68.95037178723372,100.79640136848279,4.659266521243149,100.79640136848279,106.7113365192289,5.914935150746107,5.914935150746107,106.7113365192289,11/07/2025
1461,Air Force,1.0,2025,69.34477492198552,102.93013454976249,2.474903574438348,102.93013454976249,105.41007690598123,2.4799423562187584,2.4799423562187584,105.41007690598123,11/07/2025
1462,Akron,2.0,2025,71.14477492198553,101.03013454976248,9.708236907771687,101.03013454976248,108.91007690598124,7.879942356218763,7.879942356218763,108.91007690598124,11/07/2025
1463,Alabama,3.0,2025,72.06753891179612,97.51212741823521,9.84637406706084,97.51212741823521,110.48239662115267,12.970269202917457,12.970269202917457,110.48239662115267,11/07/2025
1464,Alabama A&M,4.0,2025,70.57810825531885,107.59680121642914,-14.291763092228297,107.59680121642914,98.9767435726479,-8.62005764378124,-8.62005764378124,98.9767435726479,11/07/2025
1465,Alabama St.,5.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1466,Albany,6.0,2025,72.37206863044872,96.25555904603262,-2.4485418583488183,96.25555904603262,96.11806912417441,-0.13748992185819997,-0.13748992185819997,96.11806912417441,11/07/2025
1467,Alcorn St.,7.0,2025,72.8425684574401,105.30785698579365,4.559889678107895,105.30785698579365,106.87980675530915,1.5719497695155065,1.5719497695155065,106.87980675530915,11/07/2025
1468,American,8.0,2025,72.3114415886522,102.79680121642915,5.708236907771689,102.79680121642915,106.51007690598125,3.7132756895520913,3.7132756895520913,106.51007690598125,11/07/2025
1469,Appalachian St.,9.0,2025,68.77810825531887,110.83013454976248,-11.491763092228322,110.83013454976248,104.34341023931458,-6.486724310447928,-6.486724310447928,104.34341023931458,11/07/2025
1470,Arizona,10.0,2025,74.10654028548329,98.48430556749253,19.74519670451381,98.48430556749253,115.02057692692394,16.536271359431424,16.536271359431424,115.02057692692394,11/07/2025
1471,Arizona St.,11.0,2025,71.37810825531886,98.13013454976247,9.474903574438365,98.13013454976247,107.61007690598124,9.479942356218768,9.479942356218768,107.61007690598124,11/07/2025
1472,Arkansas,12.0,2025,73.87206863044872,97.77936856984213,19.43241052260359,97.77936856984213,114.23711674322207,16.457748173379944,16.457748173379944,114.23711674322207,11/07/2025
1473,Arkansas St.,14.0,2025,72.66753891179611,104.44962741823522,10.87137406706083,104.44962741823522,112.13239662115268,7.682769202917447,7.682769202917447,112.13239662115268,11/07/2025
1474,Arkansas Pine Bluff,13.0,2025,74.33530002771559,102.75996310471122,-11.903598960285269,102.75996310471122,94.34306641118643,-8.416896693524794,-8.416896693524794,94.34306641118643,11/07/2025
1475,Army,15.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1476,Auburn,16.0,2025,69.72483933881674,103.90578160151502,6.366428907377287,103.90578160151502,114.55359813336649,10.647816531851461,10.647816531851461,114.55359813336649,11/07/2025
1477,Austin Peay,17.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1478,Ball St.,19.0,2025,68.57810825531885,101.66346788309582,8.341570241105028,101.66346788309582,107.67674357264791,6.013275689552097,6.013275689552097,107.67674357264791,11/07/2025
1479,Baylor,20.0,2025,73.04477492198554,103.36346788309581,4.30823690777169,103.36346788309581,110.84341023931458,7.4799423562187615,7.4799423562187615,110.84341023931458,11/07/2025
1480,Belmont,22.0,2025,69.34477492198552,102.39680121642914,5.741570241105021,102.39680121642914,108.14341023931458,5.746609022885427,5.746609022885427,108.14341023931458,11/07/2025
1481,Bellarmine,21.0,2025,72.06254482092491,104.40317809365168,1.7705057606988275,104.40317809365168,108.96092626703158,4.557748173379908,4.557748173379908,108.96092626703158,11/07/2025
1482,Bethune Cookman,23.0,2025,71.15450646337914,104.41178542904521,6.285480897639381,104.41178542904521,110.49965823529024,6.087872806244998,6.087872806244998,110.49965823529024,11/07/2025
1483,Binghamton,24.0,2025,70.14477492198553,101.96346788309582,-10.191763092228333,101.96346788309582,97.27674357264789,-4.686724310447933,-4.686724310447933,97.27674357264789,11/07/2025
1484,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1485,Boston College,26.0,2025,69.42424694236435,96.06614881281698,10.581962589193438,96.06614881281698,104.29043747563838,8.224288662821412,8.224288662821412,104.29043747563838,11/07/2025
1486,Boston University,27.0,2025,69.21144158865219,101.06346788309581,5.408236907771688,101.06346788309581,105.31007690598123,4.246609022885423,4.246609022885423,105.31007690598123,11/07/2025
1487,Bowling Green,28.0,2025,70.64477492198553,93.5634678830958,23.508236907771728,93.5634678830958,107.07674357264791,13.513275689552117,13.513275689552117,107.07674357264791,11/07/2025
1488,Bradley,29.0,2025,69.45722058748524,102.7387373491023,-0.6594763033811661,102.7387373491023,103.73290384444462,0.9941664953423279,0.9941664953423279,103.73290384444462,11/07/2025
1489,BYU,18.0,2025,70.09055392081858,97.20540401576895,10.30719036328551,97.20540401576895,108.83290384444463,11.627499828675678,11.627499828675678,108.83290384444463,11/07/2025
1490,Brown,30.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1491,Bryant,31.0,2025,69.34477492198552,106.16346788309582,-3.858429758895001,106.16346788309582,104.31007690598125,-1.8533909771145831,-1.8533909771145831,104.31007690598125,11/07/2025
1492,Bucknell,32.0,2025,70.84477492198553,100.93013454976247,7.308236907771686,100.93013454976247,106.41007690598124,5.4799423562187615,5.4799423562187615,106.41007690598124,11/07/2025
1493,Buffalo,33.0,2025,69.07810825531885,110.03013454976251,1.7749035744383477,110.03013454976251,110.97674357264792,0.9466090228854194,0.9466090228854194,110.97674357264792,11/07/2025
1494,Butler,34.0,2025,72.1114415886522,94.0634678830958,15.574903574438375,94.0634678830958,107.31007690598125,13.246609022885444,13.246609022885444,107.31007690598125,11/07/2025
1495,Cal Poly,36.0,2025,74.74477492198554,98.89680121642914,1.6082369077716807,98.89680121642914,102.1767435726479,3.279942356218759,3.279942356218759,102.1767435726479,11/07/2025
1496,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1497,Cal St. Bakersfield,37.0,2025,71.85503891179611,103.16212741823523,-6.453625932939188,103.16212741823523,101.51989662115267,-1.6422307970825658,-1.6422307970825658,101.51989662115267,11/07/2025
1498,Cal Baptist,35.0,2025,70.88003891179612,105.54962741823523,7.533874067060835,105.54962741823523,112.70739662115268,7.157769202917448,7.157769202917448,112.70739662115268,11/07/2025
1499,California,40.0,2025,70.82424694236435,96.06614881281698,14.006962589193428,96.06614881281698,108.71543747563841,12.649288662821423,12.649288662821423,108.71543747563841,11/07/2025
1500,Campbell,41.0,2025,70.21399702886866,103.76499984293649,4.221794440012684,103.76499984293649,108.80837818388058,5.043378340944082,5.043378340944082,108.80837818388058,11/07/2025
1501,Canisius,42.0,2025,68.27810825531886,109.0301345497625,-13.225096425561695,109.0301345497625,100.64341023931456,-8.386724310447928,-8.386724310447928,100.64341023931456,11/07/2025
1502,Central Arkansas,43.0,2025,72.27810825531887,103.09680121642916,-6.7917630922283525,103.09680121642916,99.31007690598122,-3.786724310447945,-3.786724310447945,99.31007690598122,11/07/2025
1503,Central Connecticut,44.0,2025,68.5675389117961,101.84962741823523,-14.72862593293922,101.84962741823523,92.99489662115262,-8.854730797082592,-8.854730797082592,92.99489662115262,11/07/2025
1504,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1505,Central Michigan,45.0,2025,68.77810825531886,103.33013454976248,15.8082369077717,103.33013454976248,114.14341023931459,10.8132756895521,10.8132756895521,114.14341023931459,11/07/2025
1506,Charleston,46.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1507,Charleston Southern,47.0,2025,73.14477492198553,103.26346788309581,-3.1917630922283173,103.26346788309581,104.24341023931457,0.9799423562187508,0.9799423562187508,104.24341023931457,11/07/2025
1508,Charlotte,48.0,2025,70.17810825531886,104.39680121642915,12.508236907771693,104.39680121642915,113.07674357264791,8.679942356218763,8.679942356218763,113.07674357264791,11/07/2025
1509,Chattanooga,49.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1510,Chicago St.,50.0,2025,74.75685417172582,106.78880936674602,0.07893729715551157,106.78880936674602,105.42742580292818,-1.3613835638178422,-1.3613835638178422,105.42742580292818,11/07/2025
1511,Cincinnati,51.0,2025,73.8114415886522,94.79680121642915,17.208236907771706,94.79680121642915,109.01007690598125,14.213275689552106,14.213275689552106,109.01007690598125,11/07/2025
1512,Clemson,52.0,2025,70.27810825531886,89.43013454976244,25.97490357443843,89.43013454976244,108.41007690598124,18.979942356218817,18.979942356218817,108.41007690598124,11/07/2025
1513,Cleveland St.,53.0,2025,71.5387352971154,109.69365428412789,4.28955337974645,109.69365428412789,112.50854531465066,2.8148910305227814,2.8148910305227814,112.50854531465066,11/07/2025
1514,Coastal Carolina,54.0,2025,72.34477492198553,99.76346788309581,2.1749035744383574,99.76346788309581,102.94341023931457,3.1799423562187603,3.1799423562187603,102.94341023931457,11/07/2025
1515,Colgate,55.0,2025,70.21144158865219,101.39680121642915,11.908236907771716,101.39680121642915,109.64341023931459,8.246609022885437,8.246609022885437,109.64341023931459,11/07/2025
1516,Colorado,56.0,2025,70.07810825531885,106.39680121642915,2.3749035744383504,106.39680121642915,110.77674357264792,4.379942356218759,4.379942356218759,110.77674357264792,11/07/2025
1517,Colorado St.,57.0,2025,69.01144158865219,100.49680121642915,24.341570241105046,100.49680121642915,116.8434102393146,16.346609022885456,16.346609022885456,116.8434102393146,11/07/2025
1518,Columbia,58.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1519,Connecticut,59.0,2025,70.12060282541863,101.06969622113097,2.964272306865435,101.06969622113097,106.95424083620843,5.884544615077458,5.884544615077458,106.95424083620843,11/07/2025
1520,Coppin St.,60.0,2025,70.80858119148915,107.97260091232187,-10.393822319171287,107.97260091232187,98.4575576794859,-9.515043232835971,-9.515043232835971,98.4575576794859,11/07/2025
1521,Cornell,61.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1522,Creighton,62.0,2025,71.33003891179612,103.57462741823522,3.808874067060823,103.57462741823522,112.94489662115268,9.370269202917447,9.370269202917447,112.94489662115268,11/07/2025
1523,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1524,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1525,Davidson,64.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1526,Dayton,65.0,2025,68.27810825531886,96.2634678830958,21.674903574438385,96.2634678830958,113.11007690598126,16.84660902288546,16.84660902288546,113.11007690598126,11/07/2025
1527,Delaware,67.0,2025,70.84477492198553,105.29680121642916,-3.025096425561653,105.29680121642916,104.11007690598124,-1.186724310447917,-1.186724310447917,104.11007690598124,11/07/2025
1528,Delaware St.,68.0,2025,69.24477492198552,105.59680121642916,-0.7917630922283339,105.59680121642916,105.14341023931458,-0.4533909771145721,-0.4533909771145721,105.14341023931458,11/07/2025
1529,Denver,69.0,2025,72.11530002771559,102.37996310471122,11.136401039714778,102.37996310471122,108.10306641118645,5.7231033064752275,5.7231033064752275,108.10306641118645,11/07/2025
1530,DePaul,66.0,2025,69.73873529711538,94.97460666508024,18.556220046413088,94.97460666508024,110.05616436226968,15.081557697189446,15.081557697189446,110.05616436226968,11/07/2025
1531,Detroit Mercy,70.0,2025,73.57810825531887,103.16346788309582,-2.858429758894994,103.16346788309582,103.81007690598125,0.646609022885424,0.646609022885424,103.81007690598125,11/07/2025
1532,Drake,71.0,2025,69.31336298041609,105.16162089008398,-7.393238806048924,105.16162089008398,101.86277837802106,-3.298842512062916,-3.298842512062916,101.86277837802106,11/07/2025
1533,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1534,Duke,73.0,2025,69.62388725415192,96.13873734910233,15.87385702995211,96.13873734910233,110.49957051111127,14.360833162008952,14.360833162008952,110.49957051111127,11/07/2025
1535,Duquesne,74.0,2025,70.8114415886522,98.56346788309581,11.508236907771703,98.56346788309581,108.91007690598124,10.346609022885438,10.346609022885438,108.91007690598124,11/07/2025
1536,East Carolina,75.0,2025,73.94477492198554,104.5301345497625,2.9082369077716854,104.5301345497625,108.27674357264792,3.746609022885425,3.746609022885425,108.27674357264792,11/07/2025
1537,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1538,Eastern Illinois,77.0,2025,70.54477492198554,99.96346788309582,1.7415702411050167,99.96346788309582,100.71007690598123,0.7466090228854219,0.7466090228854219,100.71007690598123,11/07/2025
1539,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1540,Eastern Michigan,79.0,2025,69.97810825531886,94.03013454976247,15.874903574438356,94.03013454976247,103.57674357264791,9.54660902288543,9.54660902288543,103.57674357264791,11/07/2025
1541,Eastern Washington,80.0,2025,70.42424694236435,98.01614881281698,15.006962589193437,98.01614881281698,106.6654374756384,8.649288662821405,8.649288662821405,106.6654374756384,11/07/2025
1542,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1543,Evansville,82.0,2025,67.74477492198552,102.86346788309582,1.9082369077716819,102.86346788309582,103.7767435726479,0.9132756895520808,0.9132756895520808,103.7767435726479,11/07/2025
1544,Fairfield,84.0,2025,70.17810825531886,101.29680121642915,9.108236907771692,101.29680121642915,107.91007690598124,6.613275689552095,6.613275689552095,107.91007690598124,11/07/2025
1545,Fairleigh Dickinson,85.0,2025,70.30503891179612,102.12462741823522,-2.228625932939182,102.12462741823522,99.33239662115265,-2.7922307970825697,-2.7922307970825697,99.33239662115265,11/07/2025
1546,Florida,86.0,2025,75.75858119148914,98.27260091232185,11.406177680828792,98.27260091232185,112.80755767948592,14.53495676716409,14.53495676716409,112.80755767948592,11/07/2025
1547,Florida A&M,87.0,2025,73.87810825531886,103.49680121642915,-3.1584297588949823,103.49680121642915,103.34341023931458,-0.15339097711458383,-0.15339097711458383,103.34341023931458,11/07/2025
1548,Florida Atlantic,88.0,2025,71.60503891179611,98.03712741823522,14.258874067060832,98.03712741823522,109.60739662115267,11.570269202917444,11.570269202917444,109.60739662115267,11/07/2025
1549,Florida Gulf Coast,89.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1550,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1551,Florida St.,90.0,2025,72.19587815425825,103.66508285555642,18.565743855936912,103.66508285555642,118.23235483846017,14.567271982903733,14.567271982903733,118.23235483846017,11/07/2025
1552,Fordham,91.0,2025,68.71144158865219,106.59680121642916,-13.291763092228368,106.59680121642916,101.81007690598122,-4.7867243104479416,-4.7867243104479416,101.81007690598122,11/07/2025
1553,Fresno St.,93.0,2025,70.83003891179611,98.94962741823522,-3.16612593293919,98.94962741823522,99.40739662115266,0.45776920291743206,0.45776920291743206,99.40739662115266,11/07/2025
1554,Furman,94.0,2025,71.79055392081858,109.03873734910226,-11.859476303381086,109.03873734910226,104.66623717777797,-4.372500171324295,-4.372500171324295,104.66623717777797,11/07/2025
1555,Gardner Webb,95.0,2025,71.14477492198553,105.76346788309583,-6.425096425561671,105.76346788309583,99.67674357264788,-6.086724310447905,-6.086724310447905,99.67674357264788,11/07/2025
1556,George Mason,96.0,2025,68.84477492198552,93.43013454976247,14.708236907771699,93.43013454976247,104.9767435726479,11.546609022885438,11.546609022885438,104.9767435726479,11/07/2025
1557,George Washington,97.0,2025,69.44477492198553,94.09680121642913,9.041570241105035,94.09680121642913,103.31007690598123,9.213275689552106,9.213275689552106,103.31007690598123,11/07/2025
1558,Georgetown,98.0,2025,72.3114415886522,101.46346788309582,1.8082369077716827,101.46346788309582,107.11007690598124,5.6466090228854275,5.6466090228854275,107.11007690598124,11/07/2025
1559,Georgia,99.0,2025,73.70923512410677,86.21738079531738,42.955127773346106,86.21738079531738,112.75599723149963,26.53861643618225,26.53861643618225,112.75599723149963,11/07/2025
1560,Georgia Southern,100.0,2025,73.94477492198554,104.29680121642915,6.041570241105024,104.29680121642915,109.51007690598125,5.213275689552095,5.213275689552095,109.51007690598125,11/07/2025
1561,Georgia St.,101.0,2025,69.97810825531886,100.69680121642915,-10.65842975889501,100.69680121642915,96.37674357264788,-4.320057643781246,-4.320057643781246,96.37674357264788,11/07/2025
1562,Georgia Tech,102.0,2025,67.29587815425823,100.00317809365166,-17.68187519168216,100.00317809365166,95.03711674322204,-4.966061350429629,-4.966061350429629,95.03711674322204,11/07/2025
1563,Gonzaga,103.0,2025,71.00314873275686,90.20794754501537,29.434154841800176,90.20794754501537,110.21540033519683,20.007452790181457,20.007452790181457,110.21540033519683,11/07/2025
1564,Grambling St.,104.0,2025,72.35503891179611,105.22462741823523,1.721374067060827,105.22462741823523,109.13239662115268,3.9077692029174487,3.9077692029174487,109.13239662115268,11/07/2025
1565,Grand Canyon,105.0,2025,72.17810825531886,98.79680121642915,14.34157024110504,98.79680121642915,111.64341023931459,12.846609022885438,12.846609022885438,111.64341023931459,11/07/2025
1566,Green Bay,106.0,2025,68.64477492198553,108.63013454976249,-8.458429758895,108.63013454976249,104.34341023931458,-4.286724310447911,-4.286724310447911,104.34341023931458,11/07/2025
1567,Hampton,107.0,2025,73.64477492198553,104.63013454976249,3.0082369077716837,104.63013454976249,107.14341023931458,2.5132756895520854,2.5132756895520854,107.14341023931458,11/07/2025
1568,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1569,Hawaii,109.0,2025,72.37810825531886,91.13013454976246,12.974903574438365,91.13013454976246,100.44341023931456,9.313275689552103,9.313275689552103,100.44341023931456,11/07/2025
1570,High Point,110.0,2025,71.79055392081858,100.1387373491023,21.140523696618782,100.1387373491023,113.76623717777794,13.627499828675642,13.627499828675642,113.76623717777794,11/07/2025
1571,Hofstra,111.0,2025,71.4114415886522,101.99680121642915,9.774903574438362,101.99680121642915,109.94341023931459,7.946609022885431,7.946609022885431,109.94341023931459,11/07/2025
1572,Holy Cross,112.0,2025,73.1114415886522,101.83013454976248,9.208236907771697,101.83013454976248,106.71007690598124,4.87994235621876,4.87994235621876,106.71007690598124,11/07/2025
1573,Houston,113.0,2025,69.87810825531886,95.43013454976247,5.80823690777169,95.43013454976247,107.41007690598124,11.979942356218785,11.979942356218785,107.41007690598124,11/07/2025
1574,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1575,Howard,115.0,2025,71.07810825531887,103.43013454976249,0.8749035744383473,103.43013454976249,104.81007690598123,1.379942356218753,1.379942356218753,104.81007690598123,11/07/2025
1576,Idaho,117.0,2025,71.01144158865219,102.56346788309581,13.1082369077717,102.56346788309581,112.67674357264792,10.113275689552104,10.113275689552104,112.67674357264792,11/07/2025
1577,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1578,Illinois,119.0,2025,72.20540196378205,91.12698761746118,38.47050576069884,91.12698761746118,117.12283102893636,25.995843411475146,25.995843411475146,117.12283102893636,11/07/2025
1579,Illinois St.,121.0,2025,69.96753891179611,98.64962741823523,1.921374067060826,98.64962741823523,102.63239662115267,3.9827692029174404,3.9827692029174404,102.63239662115267,11/07/2025
1580,Illinois Chicago,120.0,2025,73.57810825531887,100.13013454976247,9.808236907771695,100.13013454976247,106.44341023931457,6.313275689552096,6.313275689552096,106.44341023931457,11/07/2025
1581,Incarnate Word,122.0,2025,69.01144158865219,112.06346788309583,-11.591763092228351,112.06346788309583,108.47674357264792,-3.5867243104479174,-3.5867243104479174,108.47674357264792,11/07/2025
1582,Indiana,123.0,2025,70.57810825531887,92.93013454976247,27.408236907771716,92.93013454976247,114.67674357264792,21.746609022885444,21.746609022885444,114.67674357264792,11/07/2025
1583,IU Indy,116.0,2025,78.67113988601155,107.5649998429365,3.1217944400126956,107.5649998429365,109.5083781838806,1.9433783409440863,1.9433783409440863,109.5083781838806,11/07/2025
1584,Indiana St.,124.0,2025,70.17810825531886,109.79680121642916,-5.658429758895002,109.79680121642916,107.97674357264792,-1.8200576437812526,-1.8200576437812526,107.97674357264792,11/07/2025
1585,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1586,Iowa,126.0,2025,70.61670372552011,100.55202611260498,25.40845149243892,100.55202611260498,121.07847297252637,20.526446859921386,20.526446859921386,121.07847297252637,11/07/2025
1587,Iowa St.,127.0,2025,71.52424694236436,94.11614881281697,20.231962589193458,94.11614881281697,112.74043747563842,18.624288662821417,18.624288662821417,112.74043747563842,11/07/2025
1588,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1589,Jackson St.,128.0,2025,72.52352083839249,109.42690460484127,-7.025824607606374,109.42690460484127,106.46075913626152,-2.966145468579758,-2.966145468579758,106.46075913626152,11/07/2025
1590,Jacksonville,129.0,2025,71.74493242211271,98.56205902039721,15.064195433176545,98.56205902039721,107.68584894398018,9.123789923582962,9.123789923582962,107.68584894398018,11/07/2025
1591,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1592,James Madison,131.0,2025,71.14477492198553,101.59680121642914,4.2082369077716875,101.59680121642914,107.64341023931458,6.046609022885431,6.046609022885431,107.64341023931458,11/07/2025
1593,Kansas,132.0,2025,68.64477492198553,96.59680121642913,22.74157024110504,96.59680121642913,115.17674357264792,18.579942356218787,18.579942356218787,115.17674357264792,11/07/2025
1594,Kansas St.,133.0,2025,73.8114415886522,98.49680121642915,11.474903574438361,98.49680121642915,106.64341023931458,8.146609022885428,8.146609022885428,106.64341023931458,11/07/2025
1595,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1596,Kent St.,135.0,2025,72.54477492198554,107.59680121642914,-1.6917630922283156,107.59680121642914,109.07674357264791,1.4799423562187566,1.4799423562187566,109.07674357264791,11/07/2025
1597,Kentucky,136.0,2025,70.47810825531886,94.23013454976245,11.041570241105036,94.23013454976245,107.11007690598124,12.879942356218777,12.879942356218777,107.11007690598124,11/07/2025
1598,La Salle,139.0,2025,72.11287178723371,95.69640136848278,17.309266521243146,95.69640136848278,108.4488365192289,12.752435150746111,12.752435150746111,108.4488365192289,11/07/2025
1599,Lafayette,140.0,2025,70.71144158865219,105.73013454976248,5.541570241105023,105.73013454976248,109.94341023931459,4.213275689552093,4.213275689552093,109.94341023931459,11/07/2025
1600,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1601,Lehigh,143.0,2025,69.87810825531886,99.49680121642915,10.608236907771696,99.49680121642915,103.94341023931457,4.446609022885429,4.446609022885429,103.94341023931457,11/07/2025
1602,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1603,Lindenwood,145.0,2025,72.67810825531886,102.89680121642915,-3.4584297588949813,102.89680121642915,102.44341023931457,-0.453390977114581,-0.453390977114581,102.44341023931457,11/07/2025
1604,Lipscomb,146.0,2025,72.07810825531887,106.73013454976248,-10.358429758895001,106.73013454976248,102.21007690598124,-4.520057643781267,-4.520057643781267,102.21007690598124,11/07/2025
1605,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1606,LIU,137.0,2025,73.7378065526782,104.49357127150793,0.35512777334598766,104.49357127150793,102.38456866007104,-2.1090026114368934,-2.1090026114368934,102.38456866007104,11/07/2025
1607,Long Beach St.,148.0,2025,70.87810825531886,98.46346788309582,-2.7584297588949926,98.46346788309582,98.04341023931457,-0.4200576437812531,-0.4200576437812531,98.04341023931457,11/07/2025
1608,Longwood,149.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1609,Louisiana Monroe,151.0,2025,72.1114415886522,111.4301345497625,-8.325096425561672,111.4301345497625,107.44341023931457,-3.9867243104479195,-3.9867243104479195,107.44341023931457,11/07/2025
1610,LSU,138.0,2025,69.43397339235348,97.40317809365168,23.732410522603587,97.40317809365168,113.51806912417445,16.114891030522774,16.114891030522774,113.51806912417445,11/07/2025
1611,Louisiana Tech,152.0,2025,68.04477492198552,106.49680121642915,-11.29176309222833,106.49680121642915,101.04341023931457,-5.453390977114592,-5.453390977114592,101.04341023931457,11/07/2025
1612,Louisville,153.0,2025,74.55685417172582,91.53642841436503,25.01703253525078,91.53642841436503,114.68456866007105,23.148140245705992,23.148140245705992,114.68456866007105,11/07/2025
1613,Loyola Marymount,156.0,2025,70.70503891179611,96.66212741823523,7.246374067060819,96.66212741823523,101.46989662115267,4.8077692029174415,4.8077692029174415,101.46989662115267,11/07/2025
1614,Loyola Chicago,154.0,2025,70.2568541717258,113.9697617476984,-17.911538893320692,113.9697617476984,107.61790199340437,-6.351859754294032,-6.351859754294032,107.61790199340437,11/07/2025
1615,Loyola MD,155.0,2025,69.15722058748526,100.7387373491023,-0.4928096367144885,100.7387373491023,100.8995705111113,0.16083316200901532,0.16083316200901532,100.8995705111113,11/07/2025
1616,Maine,157.0,2025,69.44477492198553,95.86346788309582,2.441570241105017,95.86346788309582,98.14341023931458,2.279942356218757,2.279942356218757,98.14341023931458,11/07/2025
1617,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1618,Marist,159.0,2025,69.86753891179612,97.89962741823521,6.558874067060833,97.89962741823521,103.58239662115267,5.682769202917443,5.682769202917443,103.58239662115267,11/07/2025
1619,Marquette,160.0,2025,73.29018750505915,97.29833317626981,8.326556344774593,97.29833317626981,107.25599723149962,9.957664055229802,9.957664055229802,107.25599723149962,11/07/2025
1620,Marshall,161.0,2025,74.34477492198553,96.2634678830958,11.674903574438375,96.2634678830958,104.44341023931457,8.179942356218774,8.179942356218774,104.44341023931457,11/07/2025
1621,Maryland,162.0,2025,69.8315402854833,103.4093055674925,1.2076967045138947,103.4093055674925,108.28307692692398,4.873771359431465,4.873771359431465,108.28307692692398,11/07/2025
1622,Maryland Eastern Shore,163.0,2025,68.94256845744009,93.51738079531744,-5.782967464749259,93.51738079531744,88.67504485054721,-4.842335944770219,-4.842335944770219,88.67504485054721,11/07/2025
1623,Massachusetts,164.0,2025,74.34477492198553,99.79680121642915,-2.1584297588949966,99.79680121642915,101.14341023931456,1.3466090228854188,1.3466090228854188,101.14341023931456,11/07/2025
1624,UMass Lowell,320.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1625,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1626,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1627,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
