,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
3147,236,Ball St.,MAC,0-1,-6.00,101.6,241,107.6,246,70.4,249,+.000,27,+2.14,127,106.0,127,103.9,129,+2.14,127,,11/08/2024
3148,237,Navy,PL,0-1,-6.08,99.0,291,105.1,171,69.4,313,+.000,27,+12.93,80,111.3,78,98.4,77,+12.93,80,,11/08/2024
3149,238,Lafayette,PL,0-1,-6.11,98.9,296,105.0,167,70.0,271,+.000,27,+18.38,50,115.9,35,97.5,69,+18.38,50,,11/08/2024
3150,239,Cal St. Fullerton,BW,0-1,-6.27,99.1,288,105.4,178,71.2,188,+.000,27,+17.27,57,115.7,38,98.4,76,+17.27,57,,11/08/2024
3151,240,American,PL,0-1,-6.58,102.2,221,108.8,270,66.5,362,+.000,27,+5.67,112,106.2,125,100.5,94,+5.67,112,,11/08/2024
3152,241,South Dakota,Sum,2-0,-6.67,104.2,172,110.9,324,74.8,9,+.010,18,-17.72,255,92.8,278,110.5,211,-17.72,255,,11/08/2024
3153,242,Brown,Ivy,0-1,-6.85,102.2,223,109.0,278,70.1,260,+.000,27,-8.50,183,96.2,239,104.7,140,-8.50,183,,11/08/2024
3154,243,North Dakota St.,Sum,1-1,-6.92,103.8,179,110.7,322,69.3,323,+.000,27,-8.54,184,99.0,198,107.5,167,-8.54,184,,11/08/2024
3155,244,Boston University,PL,0-1,-6.95,101.8,233,108.8,269,69.2,324,+.000,27,-7.27,174,102.2,167,109.4,195,-7.27,174,,11/08/2024
3156,245,Eastern Washington,BSky,1-1,-6.97,104.0,176,111.0,325,73.3,48,+.135,9,+6.09,109,106.9,115,100.8,97,+6.09,109,,11/08/2024
3157,246,Northern Arizona,BSky,1-0,-6.97,102.9,205,109.8,301,71.1,196,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3158,247,Texas Southern,SWAC,1-1,-7.00,97.6,319,104.6,160,71.9,138,+.000,27,+20.36,31,116.1,30,95.8,43,+20.36,31,,11/08/2024
3159,248,Valparaiso,MVC,0-1,-7.03,102.2,225,109.2,283,71.3,182,+.000,27,+7.54,105,108.8,103,101.3,104,+7.54,105,,11/08/2024
3160,249,Albany,AE,0-1,-7.03,99.9,277,106.9,221,73.4,45,+.000,27,-3.34,156,102.7,162,106.1,153,-3.34,156,,11/08/2024
3161,250,South Alabama,SB,0-1,-7.09,101.3,248,108.4,257,70.8,217,+.000,27,-12.00,206,97.4,222,109.4,192,-12.00,206,,11/08/2024
3162,251,Gardner Webb,BSth,0-1,-7.11,99.7,281,106.8,217,71.1,190,+.000,27,+25.64,10,116.6,25,91.0,5,+25.64,10,,11/08/2024
3163,252,Air Force,MWC,1-1,-7.20,103.2,195,110.4,314,65.9,363,+.128,12,-7.89,178,101.2,176,109.1,187,-7.89,178,,11/08/2024
3164,253,Oral Roberts,Sum,0-1,-7.27,102.6,211,109.9,303,70.4,240,+.000,27,+18.98,46,114.3,52,95.3,38,+18.98,46,,11/08/2024
3165,254,Central Michigan,MAC,1-1,-7.30,99.7,280,107.0,227,69.6,305,-.165,361,-7.70,176,101.2,177,108.9,181,-7.70,176,,11/08/2024
3166,255,Long Beach St.,BW,1-0,-7.35,101.4,243,108.8,268,72.6,84,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3167,256,Grambling St.,SWAC,1-0,-7.35,100.1,272,107.4,240,69.9,278,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3168,257,Marist,MAAC,0-1,-7.39,99.2,287,106.6,210,68.6,333,+.000,27,+1.42,130,105.2,137,103.8,127,+1.42,130,,11/08/2024
3169,258,Maine,AE,1-1,-7.43,98.8,298,106.3,195,70.5,235,+.000,27,+31.60,3,121.5,4,89.9,3,+31.60,3,,11/08/2024
3170,259,Western Carolina,SC,1-0,-7.50,101.3,246,108.8,272,71.6,164,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3171,260,North Carolina Central,MEAC,0-1,-7.53,99.7,282,107.2,232,70.6,228,+.000,27,+12.98,79,110.5,86,97.5,66,+12.98,79,,11/08/2024
3172,261,Southern,SWAC,0-2,-7.64,97.5,320,105.1,175,71.7,155,-.000,342,+8.97,97,112.7,62,103.7,125,+8.97,97,,11/08/2024
3173,262,North Dakota,Sum,0-1,-7.70,101.2,252,108.9,274,71.5,166,+.000,27,+16.56,62,111.8,73,95.3,37,+16.56,62,,11/08/2024
3174,263,Rider,MAAC,1-1,-7.73,100.0,274,107.8,247,70.3,256,+.249,2,+9.07,96,108.2,107,99.1,84,+9.07,96,,11/08/2024
3175,264,Mount St. Mary's,MAAC,1-0,-7.77,98.7,302,106.4,203,71.9,143,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3176,265,Idaho St.,BSky,0-2,-7.80,98.8,300,106.6,208,67.6,354,-.000,343,+16.52,63,111.3,79,94.8,29,+16.52,63,,11/08/2024
3177,266,Old Dominion,SB,0-1,-8.00,100.4,268,108.4,258,72.2,114,+.000,27,-18.95,262,96.8,227,115.8,283,-18.95,262,,11/08/2024
3178,267,Army,PL,1-0,-8.00,100.4,266,108.4,261,67.5,356,+.000,27,-11.70,205,97.6,217,109.3,190,-11.70,205,,11/08/2024
3179,268,Bowling Green,MAC,0-1,-8.07,101.2,251,109.3,286,72.1,118,+.000,27,+0.56,133,104.0,149,103.4,122,+0.56,133,,11/08/2024
3180,269,Portland,WCC,1-0,-8.07,103.4,190,111.5,333,72.0,133,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3181,270,Fresno St.,MWC,0-0,-8.14,99.0,292,107.1,228,75.1,7,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3182,271,Austin Peay,ASun,1-0,-8.14,101.6,242,109.7,298,69.5,306,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3183,272,Central Connecticut,NEC,0-1,-8.19,97.8,312,106.0,187,69.1,326,+.000,27,+15.38,67,110.6,84,95.3,36,+15.38,67,,11/08/2024
3184,273,South Carolina St.,MEAC,1-0,-8.24,100.0,275,108.2,255,72.7,82,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3185,274,Stony Brook,CAA,1-1,-8.32,101.2,250,109.5,293,70.4,243,+.249,1,+11.51,88,110.6,85,99.1,85,+11.51,88,,11/08/2024
3186,275,Elon,CAA,0-1,-8.34,100.8,257,109.2,282,71.1,198,+.000,27,+24.89,13,119.1,9,94.2,25,+24.89,13,,11/08/2024
3187,276,Alabama St.,SWAC,0-1,-8.52,100.4,265,108.9,275,71.1,200,+.000,27,+12.91,82,113.9,56,101.0,100,+12.91,82,,11/08/2024
3188,277,Delaware,CAA,1-1,-8.57,100.5,264,109.1,280,73.5,42,+.136,8,-11.52,201,97.8,213,109.3,191,-11.52,201,,11/08/2024
3189,278,FIU,CUSA,0-1,-8.57,98.7,301,107.3,237,73.6,39,+.000,27,-0.87,139,104.3,145,105.1,146,-0.87,139,,11/08/2024
3190,279,Lamar,Slnd,1-0,-8.60,100.8,258,109.4,290,71.6,159,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3191,280,Wagner,NEC,0-1,-8.63,97.1,327,105.8,185,67.0,359,+.000,27,+17.93,53,109.8,99,91.9,10,+17.93,53,,11/08/2024
3192,281,Lehigh,PL,0-2,-8.66,99.8,278,108.5,264,72.6,85,-.160,360,+16.93,60,114.8,48,97.8,72,+16.93,60,,11/08/2024
3193,282,North Carolina A&T,CAA,1-1,-8.69,99.5,284,108.2,252,73.1,60,+.000,27,+17.10,58,111.4,76,94.3,26,+17.10,58,,11/08/2024
3194,283,UMBC,AE,1-0,-8.71,103.0,200,111.7,336,74.4,16,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3195,284,Idaho,BSky,1-1,-8.88,100.4,269,109.3,285,69.6,303,+.000,27,-4.52,160,99.5,194,104.0,135,-4.52,160,,11/08/2024
3196,285,Western Illinois,OVC,1-1,-8.90,98.4,303,107.3,235,68.1,350,+.134,10,+0.59,132,103.9,151,103.3,121,+0.59,132,,11/08/2024
3197,286,Charleston Southern,BSth,0-2,-8.96,101.4,245,110.4,313,71.8,148,-.000,344,+13.25,77,112.8,60,99.6,87,+13.25,77,,11/08/2024
3198,287,Eastern Kentucky,ASun,1-0,-9.00,101.7,237,110.7,321,73.1,58,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3199,288,Morehead St.,OVC,1-1,-9.00,97.2,326,106.2,193,70.5,237,+.000,27,+18.86,47,114.1,54,95.2,34,+18.86,47,,11/08/2024
3200,289,UT Rio Grande Valley,Slnd,0-2,-9.09,101.0,255,110.1,305,73.6,38,-.000,347,+21.66,26,117.2,23,95.5,41,+21.66,26,,11/08/2024
3201,290,Pacific,WCC,1-0,-9.10,100.8,260,109.9,304,71.6,161,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3202,291,Radford,BSth,0-1,-9.11,100.7,261,109.8,300,68.9,329,+.000,27,+23.06,19,117.7,16,94.7,27,+23.06,19,,11/08/2024
3203,292,Presbyterian,BSth,1-1,-9.36,103.1,198,112.4,347,69.5,310,+.000,27,+7.73,104,111.7,74,104.0,133,+7.73,104,,11/08/2024
3204,293,Utah Tech,WAC,0-1,-9.42,99.9,276,109.4,289,73.2,51,+.000,27,+8.12,102,107.9,109,99.8,89,+8.12,102,,11/08/2024
3205,294,Southeastern Louisiana,Slnd,1-0,-9.45,99.5,283,109.0,276,70.5,238,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3206,295,Fairfield,MAAC,0-1,-9.52,98.8,299,108.4,256,72.6,83,+.000,27,+10.81,89,111.2,80,100.4,91,+10.81,89,,11/08/2024
3207,296,Cal St. Bakersfield,BW,1-1,-9.64,97.8,311,107.4,239,69.2,325,+.000,27,+7.25,106,108.8,105,101.6,106,+7.25,106,,11/08/2024
3208,297,Coastal Carolina,SB,1-0,-9.87,97.4,325,107.3,234,69.9,279,+.000,27,-16.24,242,96.5,237,112.7,251,-16.24,242,,11/08/2024
3209,298,San Diego,WCC,0-1,-9.90,96.8,329,106.7,214,73.2,55,+.000,27,-12.23,210,97.8,212,110.0,207,-12.23,210,,11/08/2024
3210,299,Queens,ASun,1-0,-10.01,100.6,262,110.6,318,74.6,12,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3211,300,Campbell,CAA,1-1,-10.02,99.7,279,109.7,299,68.6,335,+.000,27,+13.58,76,109.7,100,96.1,46,+13.58,76,,11/08/2024
3212,301,Sacramento St.,BSky,1-0,-10.11,98.1,306,108.2,254,70.1,263,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3213,302,Bellarmine,ASun,0-1,-10.32,101.7,240,112.0,341,68.4,342,+.000,27,+20.35,32,115.2,43,94.8,30,+20.35,32,,11/08/2024
3214,303,Robert Morris,Horz,0-2,-10.34,99.0,293,109.3,288,71.4,176,-.178,362,+5.41,113,107.7,111,102.2,114,+5.41,113,,11/08/2024
3215,304,Tennessee St.,OVC,1-0,-10.60,97.8,309,108.4,260,72.3,103,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3216,305,Green Bay,Horz,0-1,-10.70,102.1,226,112.8,350,70.2,259,+.000,27,+12.85,83,109.5,101,96.7,59,+12.85,83,,11/08/2024
3217,306,Stetson,ASun,1-1,-11.17,100.9,256,112.1,342,70.1,266,+.000,27,-15.96,241,97.8,214,113.7,262,-15.96,241,,11/08/2024
3218,307,Bethune Cookman,SWAC,0-1,-11.21,99.5,285,110.7,320,72.3,104,+.000,27,+27.26,8,118.7,11,91.4,6,+27.26,8,,11/08/2024
3219,308,Nebraska Omaha,Sum,2-0,-11.33,100.1,271,111.4,331,71.4,173,+.000,27,-6.54,171,103.2,157,109.8,203,-6.54,171,,11/08/2024
3220,309,Canisius,MAAC,0-1,-11.42,98.9,295,110.3,310,71.9,140,+.000,27,+28.21,7,120.1,7,91.9,11,+28.21,7,,11/08/2024
3221,310,Western Michigan,MAC,1-1,-11.50,98.8,297,110.3,311,70.0,276,+.000,27,-5.14,165,99.8,190,104.9,143,-5.14,165,,11/08/2024
3222,311,Incarnate Word,Slnd,0-1,-11.58,101.1,254,112.7,348,72.3,107,+.000,27,+5.29,114,109.2,102,103.9,132,+5.29,114,,11/08/2024
3223,312,Eastern Michigan,MAC,0-1,-11.61,96.3,334,108.0,250,69.3,320,+.000,27,+6.25,108,105.6,132,99.4,86,+6.25,108,,11/08/2024
3224,313,Hampton,CAA,1-0,-11.80,99.3,286,111.1,326,72.1,127,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3225,314,Louisiana Monroe,SB,1-1,-11.89,97.8,313,109.7,295,71.0,202,+.000,27,+20.11,33,116.3,26,96.2,48,+20.11,33,,11/08/2024
3226,315,Dartmouth,Ivy,1-0,-12.21,95.9,338,108.2,251,69.8,287,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3227,316,SIUE,OVC,1-1,-12.22,97.5,322,109.7,297,71.5,171,+.000,27,+20.06,34,114.2,53,94.1,24,+20.06,34,,11/08/2024
3228,317,Southern Indiana,OVC,0-2,-12.66,97.6,317,110.3,309,70.4,248,-.083,356,-2.12,147,102.8,161,105.0,145,-2.12,147,,11/08/2024
3229,318,Manhattan,MAAC,0-1,-12.81,96.3,335,109.1,279,71.6,156,+.000,27,+21.73,25,112.2,68,90.4,4,+21.73,25,,11/08/2024
3230,319,Tennessee Martin,OVC,2-0,-12.83,95.8,341,108.6,266,74.5,14,+.000,27,+0.77,131,103.7,154,102.9,115,+0.77,131,,11/08/2024
3231,320,Tennessee Tech,OVC,1-1,-12.87,97.4,324,110.3,306,70.5,234,+.000,27,+13.97,72,112.0,71,98.1,74,+13.97,72,,11/08/2024
3232,321,Northern Illinois,MAC,1-1,-12.96,97.7,315,110.7,319,72.1,128,+.000,27,+3.07,124,105.0,138,101.9,110,+3.07,124,,11/08/2024
3233,322,Denver,Sum,0-1,-13.02,99.1,289,112.1,343,72.5,98,+.000,27,+12.71,84,112.3,66,99.6,88,+12.71,84,,11/08/2024
3234,323,Binghamton,AE,1-1,-13.02,98.9,294,111.9,338,70.6,230,+.000,27,+19.02,45,115.2,42,96.2,49,+19.02,45,,11/08/2024
3235,324,Northwestern St.,Slnd,1-0,-13.21,98.1,305,111.4,329,71.1,191,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3236,325,Siena,MAAC,1-0,-13.25,93.9,354,107.1,229,69.5,309,+.000,27,-11.60,202,99.8,188,111.4,228,-11.60,202,,11/08/2024
3237,326,Chicago St.,NEC,0-1,-13.27,96.6,331,109.9,302,70.9,205,+.000,27,+12.92,81,110.2,94,97.2,65,+12.92,81,,11/08/2024
3238,327,Niagara,MAAC,1-1,-13.67,97.6,318,111.3,327,70.4,244,+.000,27,+23.03,20,114.8,46,91.8,8,+23.03,20,,11/08/2024
3239,328,Morgan St.,MEAC,1-1,-13.92,98.0,307,111.9,339,73.3,49,+.000,27,-21.70,279,93.8,267,115.4,281,-21.70,279,,11/08/2024
3240,329,Jackson St.,SWAC,0-1,-13.98,95.5,344,109.4,291,72.0,134,+.000,27,+34.97,1,121.6,3,86.6,1,+34.97,1,,11/08/2024
3241,330,New Hampshire,AE,1-1,-14.08,96.8,330,110.9,323,74.2,21,+.000,27,+9.36,93,109.9,98,100.6,96,+9.36,93,,11/08/2024
3242,331,Cal Poly,BW,0-2,-14.14,95.1,347,109.2,284,72.8,74,-.044,352,+9.56,92,110.1,96,100.5,95,+9.56,92,,11/08/2024
3243,332,NJIT,AE,0-1,-14.30,94.6,349,108.9,273,69.4,312,+.000,27,-10.23,195,102.6,163,112.9,254,-10.23,195,,11/08/2024
3244,333,West Georgia,ASun,0-2,-14.40,97.8,314,112.2,344,72.3,106,-.001,348,+19.46,41,115.3,41,95.8,44,+19.46,41,,11/08/2024
3245,334,Delaware St.,MEAC,0-1,-14.42,94.0,352,108.5,263,72.0,135,+.000,27,+12.58,85,111.7,75,99.1,83,+12.58,85,,11/08/2024
3246,335,Buffalo,MAC,1-0,-14.52,99.0,290,113.6,357,72.3,101,+.000,27,-3.57,157,102.6,164,106.2,155,-3.57,157,,11/08/2024
3247,336,Southeast Missouri,OVC,0-1,-14.58,95.9,339,110.5,316,72.8,75,+.000,27,+14.15,70,111.9,72,97.8,71,+14.15,70,,11/08/2024
3248,337,Sacred Heart,MAAC,0-2,-14.61,97.0,328,111.6,334,73.0,63,-.096,357,+17.87,54,114.4,50,96.6,56,+17.87,54,,11/08/2024
3249,338,The Citadel,SC,1-1,-14.74,95.7,342,110.5,317,69.7,296,+.000,27,+8.01,103,108.8,104,100.8,98,+8.01,103,,11/08/2024
3250,339,Eastern Illinois,OVC,1-1,-14.76,95.5,343,110.3,307,72.1,124,+.000,27,+23.68,15,118.4,12,94.7,28,+23.68,15,,11/08/2024
3251,340,Le Moyne,NEC,0-2,-14.76,98.2,304,112.9,351,72.1,121,-.153,359,+2.04,129,105.9,128,103.9,128,+2.04,129,,11/08/2024
3252,341,Central Arkansas,ASun,0-2,-15.20,96.2,336,111.4,330,73.0,65,-.000,345,+20.54,30,115.6,39,95.0,33,+20.54,30,,11/08/2024
3253,342,Alabama A&M,SWAC,1-0,-15.50,93.3,357,108.8,271,73.1,56,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3254,343,Detroit Mercy,Horz,1-1,-15.60,97.7,316,113.3,354,69.5,307,+.000,27,+13.00,78,110.2,92,97.2,63,+13.00,78,,11/08/2024
3255,344,Loyola MD,PL,0-1,-15.74,94.5,350,110.3,308,71.7,154,+.000,27,-4.49,159,106.9,117,111.4,224,-4.49,159,,11/08/2024
3256,345,Holy Cross,PL,0-1,-15.98,97.5,323,113.5,355,70.2,257,+.000,27,+19.59,38,116.2,27,96.6,58,+19.59,38,,11/08/2024
3257,346,New Orleans,Slnd,0-1,-16.34,97.5,321,113.8,360,71.7,153,+.000,27,+19.44,42,112.7,64,93.2,16,+19.44,42,,11/08/2024
3258,347,Alcorn St.,SWAC,0-2,-16.52,97.8,308,114.3,362,69.8,290,-.000,346,+17.31,56,113.8,57,96.5,54,+17.31,56,,11/08/2024
3259,348,Lindenwood,OVC,0-1,-16.59,95.2,345,111.8,337,71.4,172,+.000,27,+21.13,28,114.4,51,93.2,17,+21.13,28,,11/08/2024
3260,349,USC Upstate,BSth,1-1,-16.91,95.9,340,112.8,349,71.6,160,+.000,27,+19.22,44,115.9,34,96.7,61,+19.22,44,,11/08/2024
3261,350,Mercyhurst,NEC,1-1,-17.16,96.0,337,113.2,352,69.5,308,+.156,6,-2.33,150,104.8,139,107.1,164,-2.33,150,,11/08/2024
3262,351,Saint Francis,NEC,0-1,-17.23,95.1,346,112.4,346,70.8,218,+.000,27,+23.15,18,116.0,33,92.8,15,+23.15,18,,11/08/2024
3263,352,Prairie View A&M,SWAC,1-1,-17.50,93.9,353,111.4,332,74.4,17,+.000,27,+3.86,120,106.8,119,102.9,116,+3.86,120,,11/08/2024
3264,353,Fairleigh Dickinson,NEC,1-1,-18.15,96.5,333,114.6,363,74.3,18,+.000,27,+19.38,43,116.9,24,97.5,68,+19.38,43,,11/08/2024
3265,354,LIU,NEC,0-1,-18.20,93.8,355,112.0,340,73.9,31,+.000,27,+19.96,35,118.7,10,98.7,81,+19.96,35,,11/08/2024
3266,355,Florida A&M,SWAC,0-2,-18.97,92.4,362,111.4,328,72.0,129,-.006,349,+18.21,51,115.7,37,97.5,67,+18.21,51,,11/08/2024
3267,356,Houston Christian,Slnd,1-0,-19.08,94.6,348,113.7,359,72.6,86,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3268,357,Texas A&M Commerce,Slnd,0-2,-19.16,92.5,361,111.6,335,72.6,87,-.079,355,+8.92,98,112.7,63,103.7,126,+8.92,98,,11/08/2024
3269,358,Arkansas Pine Bluff,SWAC,1-1,-19.45,94.5,351,114.0,361,74.0,29,+.000,27,+25.25,12,117.5,21,92.2,13,+25.25,12,,11/08/2024
3270,359,Stonehill,NEC,1-1,-19.78,92.5,360,112.3,345,71.0,201,+.000,27,+16.73,61,113.0,58,96.3,50,+16.73,61,,11/08/2024
3271,360,VMI,SC,1-0,-20.32,93.0,358,113.3,353,75.2,6,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3272,361,Maryland Eastern Shore,MEAC,0-2,-20.93,92.6,359,113.6,356,71.1,197,-.228,364,+6.70,107,110.7,83,104.0,134,+6.70,107,,11/08/2024
3273,362,IU Indy,Horz,1-0,-21.83,93.6,356,115.4,364,71.3,181,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3274,363,Coppin St.,MEAC,0-2,-22.18,88.2,363,110.4,312,70.1,264,-.069,354,+14.35,68,112.8,61,98.5,79,+14.35,68,,11/08/2024
3275,364,Mississippi Valley St.,SWAC,1-1,-26.33,87.3,364,113.6,358,70.1,269,+.000,27,+28.95,6,117.5,20,88.6,2,+28.95,6,,11/08/2024
3276,1,Houston,B12,1-0,+30.24,119.5,6,89.2,1,67.9,352,+.000,66,-18.71,306,93.3,316,112.0,282,-18.71,306,,11/09/2024
3277,2,Auburn,SEC,1-0,+28.91,120.0,4,91.0,2,73.1,62,+.000,66,+2.43,151,104.3,180,101.8,124,+2.43,151,,11/09/2024
3278,3,Gonzaga,WCC,1-0,+27.81,123.7,1,95.9,28,72.8,79,+.000,66,+14.24,74,114.9,48,100.7,104,+14.24,74,,11/09/2024
3279,4,Duke,ACC,2-0,+27.77,120.0,3,92.3,4,71.4,180,+.000,60,-12.72,258,97.4,270,110.1,250,-12.72,258,,11/09/2024
3280,5,Connecticut,BE,1-0,+25.70,118.8,8,93.1,6,69.6,301,+.000,66,-18.86,308,94.9,299,113.7,305,-18.86,308,,11/09/2024
3281,6,Alabama,SEC,2-0,+25.26,120.7,2,95.4,22,76.4,2,+.174,11,-3.58,191,104.6,173,108.2,218,-3.58,191,,11/09/2024
3282,7,Kansas,B12,2-0,+24.36,119.6,5,95.3,19,72.6,90,+.198,7,+3.96,141,108.3,125,104.3,158,+3.96,141,,11/09/2024
3283,8,Iowa St.,B12,1-0,+24.30,115.4,29,91.1,3,71.1,189,+.000,66,-30.97,327,85.2,327,116.1,323,-30.97,327,,11/09/2024
3284,9,Arizona,B12,1-0,+23.87,118.1,11,94.3,9,74.2,23,+.000,66,-15.76,281,96.9,275,112.7,293,-15.76,281,,11/09/2024
3285,10,Purdue,B10,2-0,+22.95,118.8,9,95.8,26,69.3,312,+.000,53,-7.51,227,99.2,242,106.7,194,-7.51,227,,11/09/2024
3286,11,Texas Tech,B12,2-0,+21.78,116.5,17,94.7,14,68.4,341,+.001,51,-16.52,289,97.1,273,113.6,303,-16.52,289,,11/09/2024
3287,12,Cincinnati,B12,2-0,+21.41,116.4,18,95.0,15,70.2,262,+.003,48,-19.25,312,93.9,312,113.1,299,-19.25,312,,11/09/2024
3288,13,Marquette,BE,2-0,+21.34,116.6,16,95.2,18,72.5,92,+.031,40,-5.10,207,101.9,214,107.0,202,-5.10,207,,11/09/2024
3289,14,Tennessee,SEC,1-0,+21.17,114.4,35,93.2,7,70.8,216,+.000,66,-10.29,248,100.0,232,110.3,251,-10.29,248,,11/09/2024
3290,15,St. John's,BE,1-0,+21.09,115.7,24,94.6,12,72.5,95,+.000,66,-6.21,214,100.1,230,106.3,185,-6.21,214,,11/09/2024
3291,16,Creighton,BE,1-0,+21.05,119.3,7,98.3,55,71.7,156,+.000,66,-13.48,269,99.0,250,112.5,288,-13.48,269,,11/09/2024
3292,17,North Carolina,ACC,1-1,+21.04,118.3,10,97.3,43,74.2,25,-.179,356,+8.21,112,110.4,95,102.2,127,+8.21,112,,11/09/2024
3293,18,Texas A&M,SEC,1-1,+20.49,115.7,26,95.2,17,69.0,323,-.221,361,-3.47,189,100.8,225,104.3,157,-3.47,189,,11/09/2024
3294,19,Illinois,B10,2-0,+19.98,116.9,15,97.0,39,73.4,51,+.000,66,-18.20,303,94.4,307,112.6,290,-18.20,303,,11/09/2024
3295,20,Mississippi St.,SEC,2-0,+19.77,116.1,20,96.3,31,71.1,200,+.000,66,-13.56,271,98.5,255,112.1,284,-13.56,271,,11/09/2024
3296,21,Ohio St.,B10,1-0,+19.57,116.2,19,96.6,38,71.0,201,+.000,66,+18.68,48,114.6,52,95.9,45,+18.68,48,,11/09/2024
3297,22,Oregon,B10,2-0,+19.56,116.0,21,96.4,33,70.2,263,+.033,39,-5.32,210,104.0,183,109.3,236,-5.32,210,,11/09/2024
3298,23,Florida,SEC,2-0,+19.51,117.4,12,97.9,53,73.4,50,+.001,50,-1.20,171,103.3,196,104.5,161,-1.20,171,,11/09/2024
3299,24,Michigan,B10,1-0,+19.06,115.5,27,96.5,34,72.1,126,+.000,66,-8.35,232,100.5,228,108.8,228,-8.35,232,,11/09/2024
3300,25,Pittsburgh,ACC,2-0,+18.82,115.9,22,97.1,41,70.5,233,+.057,34,-6.23,215,103.1,199,109.4,240,-6.23,215,,11/09/2024
3301,26,Baylor,B12,0-1,+18.79,117.2,13,98.4,56,69.8,286,+.000,66,+32.36,3,126.0,1,93.6,20,+32.36,3,,11/09/2024
3302,27,Texas,SEC,1-1,+18.68,114.6,34,95.9,29,70.5,235,-.166,353,-2.25,179,104.4,175,106.7,195,-2.25,179,,11/09/2024
3303,28,Clemson,ACC,2-0,+18.63,115.7,25,97.1,40,70.4,243,+.000,66,-17.52,299,96.2,282,113.7,304,-17.52,299,,11/09/2024
3304,29,Arkansas,SEC,1-0,+18.52,112.6,51,94.1,8,73.4,53,+.000,66,-1.11,170,105.0,168,106.2,184,-1.11,170,,11/09/2024
3305,30,Dayton,A10,1-0,+18.43,113.8,40,95.4,20,68.9,324,+.000,66,-21.62,322,93.1,320,114.7,313,-21.62,322,,11/09/2024
3306,31,Maryland,B10,2-0,+18.18,110.5,76,92.3,5,70.0,276,+.000,66,-15.41,279,95.1,295,110.5,254,-15.41,279,,11/09/2024
3307,32,Boise St.,MWC,1-0,+18.17,114.0,37,95.8,27,69.9,283,+.000,66,-8.35,233,100.9,224,109.2,234,-8.35,233,,11/09/2024
3308,33,BYU,B12,2-0,+18.10,115.4,28,97.3,44,71.7,152,+.171,13,-11.44,250,99.7,240,111.1,264,-11.44,250,,11/09/2024
3309,34,Michigan St.,B10,2-0,+18.10,112.5,53,94.4,10,70.3,257,+.000,52,-15.29,278,97.6,269,112.9,297,-15.29,278,,11/09/2024
3310,35,UCLA,B10,1-1,+17.76,112.8,47,95.1,16,67.9,351,-.183,357,+0.99,154,104.1,182,103.1,136,+0.99,154,,11/09/2024
3311,36,VCU,A10,2-0,+17.54,112.9,46,95.4,21,70.5,234,+.000,65,-6.69,222,102.2,210,108.9,230,-6.69,222,,11/09/2024
3312,37,Kentucky,SEC,1-0,+17.42,115.8,23,98.4,57,72.9,74,+.000,66,-9.20,241,102.7,204,111.9,280,-9.20,241,,11/09/2024
3313,38,Northwestern,B10,1-0,+16.78,112.6,52,95.8,25,68.6,336,+.000,66,-13.30,266,97.7,268,111.0,263,-13.30,266,,11/09/2024
