,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
7359,80,Grand Canyon,WAC,2-1,+9.55,111.4,59,101.8,113,71.5,79,+.154,29,-0.81,193,101.6,265,102.4,120,-0.81,193,,11/20/2024
7360,81,Florida Atlantic,Amer,3-2,+9.21,113.7,40,104.5,165,72.5,39,-.150,337,+7.60,78,108.3,88,100.7,81,+7.60,78,,11/20/2024
7361,82,Washington,B10,3-1,+9.13,105.6,155,96.5,41,71.0,101,+.176,23,+3.97,126,106.3,142,102.3,117,+3.97,126,,11/20/2024
7362,83,Louisiana Tech,CUSA,4-0,+9.02,110.0,78,101.0,94,67.7,312,+.001,178,+2.46,145,107.6,103,105.1,198,+2.46,145,,11/20/2024
7363,84,Wake Forest,ACC,5-1,+8.99,108.0,109,99.0,72,70.0,172,+.153,30,-7.57,287,100.3,288,107.9,273,-7.57,287,,11/20/2024
7364,85,West Virginia,B12,2-1,+8.69,108.7,97,100.0,81,70.5,132,+.113,52,+2.05,152,104.3,193,102.2,116,+2.05,152,,11/20/2024
7365,86,Vanderbilt,SEC,4-0,+8.51,112.2,50,103.7,141,71.6,75,+.083,77,-15.39,352,96.3,352,111.6,350,-15.39,352,,11/20/2024
7366,87,Butler,BE,3-1,+8.49,109.5,88,101.0,92,68.8,244,-.089,289,-6.58,274,101.4,269,108.0,276,-6.58,274,,11/20/2024
7367,88,Oklahoma St.,B12,3-0,+8.48,107.6,119,99.1,75,73.5,16,+.001,179,-5.87,266,103.4,227,109.3,311,-5.87,266,,11/20/2024
7368,89,Washington St.,WCC,4-1,+8.40,109.7,86,101.3,99,72.2,49,+.001,175,-1.78,208,104.5,186,106.3,226,-1.78,208,,11/20/2024
7369,90,Princeton,Ivy,4-1,+8.28,111.3,60,103.0,127,68.6,258,+.086,73,-0.83,194,102.6,238,103.4,141,-0.83,194,,11/20/2024
7370,91,Murray St.,MVC,2-1,+8.12,111.0,64,102.9,124,68.3,272,-.050,251,+15.80,15,111.2,35,95.4,7,+15.80,15,,11/20/2024
7371,92,Loyola Chicago,A10,5-0,+7.91,107.9,110,100.0,82,70.1,167,+.128,42,-10.73,320,99.3,305,110.0,329,-10.73,320,,11/20/2024
7372,93,Wichita St.,Amer,4-0,+7.80,109.3,90,101.5,105,71.4,86,+.114,50,-3.27,229,103.0,230,106.3,227,-3.27,229,,11/20/2024
7373,94,George Mason,A10,2-3,+7.53,106.6,136,99.0,74,68.3,278,-.230,357,-1.89,209,103.6,217,105.5,213,-1.89,209,,11/20/2024
7374,95,Colorado St.,MWC,3-1,+7.34,108.2,105,100.9,88,68.6,256,+.112,53,-7.92,292,100.9,277,108.8,299,-7.92,292,,11/20/2024
7375,96,UNLV,MWC,2-1,+7.31,110.7,67,103.4,134,69.2,222,-.053,255,-4.90,247,102.2,251,107.1,252,-4.90,247,,11/20/2024
7376,97,Seton Hall,BE,2-2,+7.19,100.4,263,93.2,12,65.3,358,-.204,353,-6.79,277,97.8,331,104.6,180,-6.79,277,,11/20/2024
7377,98,Santa Clara,WCC,2-3,+7.06,111.0,63,104.0,152,70.1,169,-.123,323,+4.39,119,108.2,93,103.8,152,+4.39,119,,11/20/2024
7378,99,Oregon St.,WCC,4-0,+7.00,106.4,139,99.4,77,66.8,335,+.000,184,-14.15,347,96.5,350,110.7,338,-14.15,347,,11/20/2024
7379,100,Bradley,MVC,3-1,+6.87,108.9,93,102.0,118,68.7,251,+.050,110,-9.63,312,99.5,302,109.1,305,-9.63,312,,11/20/2024
7380,101,Saint Joseph's,A10,3-1,+6.78,108.4,101,101.7,110,71.3,88,+.011,161,-6.70,275,102.5,242,109.2,308,-6.70,275,,11/20/2024
7381,102,McNeese,Slnd,2-2,+6.61,107.6,120,101.0,91,68.9,237,-.056,259,+10.51,48,110.9,38,100.4,70,+10.51,48,,11/20/2024
7382,103,UAB,Amer,3-2,+6.56,110.0,77,103.5,137,70.7,120,-.146,332,-3.62,233,102.6,237,106.2,225,-3.62,233,,11/20/2024
7383,104,Georgia Tech,ACC,2-2,+6.55,108.1,106,101.6,108,72.8,32,-.128,325,-8.16,297,101.7,262,109.9,324,-8.16,297,,11/20/2024
7384,105,Arkansas St.,SB,3-1,+6.55,106.7,131,100.1,84,70.7,121,+.028,140,+0.19,179,104.1,198,103.9,160,+0.19,179,,11/20/2024
7385,106,Yale,Ivy,2-3,+6.50,110.0,76,103.5,139,68.9,239,-.266,363,+8.60,69,108.5,83,99.9,55,+8.60,69,,11/20/2024
7386,107,Syracuse,ACC,3-0,+6.31,111.1,62,104.7,175,72.4,46,+.050,109,-12.26,334,97.3,340,109.5,317,-12.26,334,,11/20/2024
7387,108,Rhode Island,A10,3-0,+6.10,109.4,89,103.3,131,72.1,54,+.058,103,-15.49,354,96.8,346,112.3,354,-15.49,354,,11/20/2024
7388,109,High Point,BSth,5-0,+5.97,112.2,49,106.3,206,67.9,300,+.145,35,-14.04,346,97.4,337,111.4,346,-14.04,346,,11/20/2024
7389,110,Sam Houston St.,CUSA,2-2,+5.60,110.0,80,104.4,160,70.8,117,+.039,124,+9.21,62,110.3,45,101.1,86,+9.21,62,,11/20/2024
7390,111,Virginia Tech,ACC,3-1,+5.57,106.7,132,101.1,95,68.0,295,+.117,46,-8.61,305,99.5,300,108.1,283,-8.61,305,,11/20/2024
7391,112,St. Bonaventure,A10,4-0,+5.07,106.9,128,101.8,112,67.8,304,+.006,166,-10.66,319,99.0,310,109.7,323,-10.66,319,,11/20/2024
7392,113,Troy,SB,3-2,+4.64,103.3,200,98.6,67,70.5,128,+.059,101,+2.19,149,106.0,150,103.8,149,+2.19,149,,11/20/2024
7393,114,Saint Louis,A10,2-1,+4.58,109.7,84,105.1,181,72.1,57,+.016,155,+1.86,155,107.3,111,105.4,207,+1.86,155,,11/20/2024
7394,115,UC Santa Barbara,BW,4-0,+4.58,108.3,102,103.7,142,69.4,211,+.201,15,-7.47,285,99.5,299,107.0,248,-7.47,285,,11/20/2024
7395,116,Purdue Fort Wayne,Horz,3-1,+4.44,108.6,98,104.2,156,71.5,81,-.096,300,-6.52,273,100.1,292,106.6,238,-6.52,273,,11/20/2024
7396,117,California,ACC,3-1,+4.37,106.2,143,101.9,115,71.1,94,+.111,54,+0.59,174,105.4,166,104.8,191,+0.59,174,,11/20/2024
7397,118,Northern Iowa,MVC,3-2,+4.31,108.1,107,103.8,146,68.0,292,-.097,301,-0.90,195,103.7,212,104.6,181,-0.90,195,,11/20/2024
7398,119,Georgetown,BE,2-1,+4.18,109.8,83,105.7,193,69.0,233,+.188,21,-7.54,286,99.8,295,107.3,259,-7.54,286,,11/20/2024
7399,120,Temple,Amer,3-1,+4.18,108.1,108,103.9,149,69.5,203,-.054,257,-7.17,281,102.0,255,109.1,307,-7.17,281,,11/20/2024
7400,121,DePaul,BE,5-0,+4.06,107.9,111,103.8,148,68.9,236,+.068,92,-15.48,353,96.1,354,111.6,349,-15.48,353,,11/20/2024
7401,122,La Salle,A10,4-0,+3.97,105.2,160,101.2,97,70.0,176,+.036,129,-6.98,280,102.1,252,109.1,303,-6.98,280,,11/20/2024
7402,123,Davidson,A10,3-0,+3.70,108.7,96,105.0,177,68.9,238,+.000,188,-4.40,241,104.9,171,109.3,312,-4.40,241,,11/20/2024
7403,124,South Florida,Amer,2-2,+3.50,105.3,159,101.8,114,71.0,100,-.053,254,-5.42,256,103.8,206,109.2,309,-5.42,256,,11/20/2024
7404,125,Drake,MVC,3-0,+3.26,104.7,166,101.5,103,67.9,299,+.179,22,-8.26,299,97.4,335,105.7,218,-8.26,299,,11/20/2024
7405,126,Western Kentucky,CUSA,2-2,+2.91,102.0,216,99.1,76,74.5,9,-.091,291,+4.87,114,108.3,89,103.4,140,+4.87,114,,11/20/2024
7406,127,Charleston,CAA,3-1,+2.88,107.3,123,104.4,162,72.2,51,+.239,5,+3.05,137,105.9,152,102.9,130,+3.05,137,,11/20/2024
7407,128,UMass Lowell,AE,2-2,+2.82,107.5,121,104.7,174,72.5,40,+.036,128,+13.97,23,111.2,37,97.2,15,+13.97,23,,11/20/2024
7408,129,Boston College,ACC,3-1,+2.77,106.3,141,103.6,140,68.2,284,+.197,18,-5.63,259,100.2,290,105.8,220,-5.63,259,,11/20/2024
7409,130,Seattle,WAC,1-3,+2.63,106.7,133,104.0,153,69.3,220,-.263,362,+1.20,164,105.1,169,103.9,155,+1.20,164,,11/20/2024
7410,131,Southern Illinois,MVC,2-2,+2.60,104.4,176,101.8,111,71.5,80,-.240,359,+2.02,154,106.7,128,104.7,183,+2.02,154,,11/20/2024
7411,132,Vermont,AE,2-3,+2.42,102.9,204,100.4,85,65.6,354,+.062,97,+5.23,108,107.0,120,101.8,98,+5.23,108,,11/20/2024
7412,133,Samford,SC,4-2,+2.39,109.9,81,107.5,238,74.6,7,-.055,258,+3.48,130,106.7,127,103.2,137,+3.48,130,,11/20/2024
7413,134,Massachusetts,A10,1-3,+2.35,104.9,164,102.5,121,71.8,70,-.286,364,-0.01,186,104.2,196,104.2,165,-0.01,186,,11/20/2024
7414,135,UC San Diego,BW,2-2,+2.27,107.8,114,105.5,188,67.9,298,-.064,270,-4.01,237,101.2,271,105.3,203,-4.01,237,,11/20/2024
7415,136,Akron,MAC,1-2,+2.26,104.4,175,102.2,120,70.2,154,-.132,326,+16.10,13,114.2,12,98.1,23,+16.10,13,,11/20/2024
7416,137,Kent St.,MAC,2-1,+2.19,105.3,158,103.2,129,67.7,313,+.194,19,+17.02,11,114.1,14,97.0,14,+17.02,11,,11/20/2024
7417,138,East Carolina,Amer,4-0,+2.17,106.0,146,103.8,147,66.5,345,+.150,31,-6.72,276,99.6,297,106.3,229,-6.72,276,,11/20/2024
7418,139,Toledo,MAC,3-1,+2.08,110.0,79,107.9,252,72.0,63,+.040,121,-1.18,201,103.6,220,104.7,187,-1.18,201,,11/20/2024
7419,140,George Washington,A10,4-0,+1.95,107.7,117,105.7,194,71.4,85,+.030,136,-18.23,359,94.3,360,112.5,357,-18.23,359,,11/20/2024
7420,141,Charlotte,Amer,3-1,+1.88,106.4,137,104.6,166,65.5,356,+.221,10,-4.26,238,103.6,219,107.8,272,-4.26,238,,11/20/2024
7421,142,Utah Valley,WAC,2-1,+1.87,103.2,201,101.4,101,70.7,122,-.172,344,-5.31,253,100.5,281,105.9,221,-5.31,253,,11/20/2024
7422,143,Furman,SC,4-0,+1.85,106.0,147,104.1,155,69.8,185,+.046,113,-1.92,210,103.5,223,105.5,211,-1.92,210,,11/20/2024
7423,144,Lipscomb,ASun,2-4,+1.73,106.4,138,104.7,171,69.9,178,-.009,212,+7.43,82,108.6,79,101.2,87,+7.43,82,,11/20/2024
7424,145,Northeastern,CAA,3-1,+1.73,105.9,148,104.2,158,69.4,210,-.098,302,-5.00,249,101.6,264,106.6,236,-5.00,249,,11/20/2024
7425,146,Towson,CAA,2-2,+1.54,104.5,174,102.9,126,67.2,325,+.071,88,+10.86,41,111.2,36,100.3,69,+10.86,41,,11/20/2024
7426,147,Hofstra,CAA,4-1,+1.45,104.1,182,102.6,122,67.1,329,+.248,4,+5.24,107,104.2,195,99.0,35,+5.24,107,,11/20/2024
7427,148,Loyola Marymount,WCC,1-2,+1.19,105.7,150,104.6,167,68.0,294,-.052,253,+8.81,66,108.8,77,100.0,57,+8.81,66,,11/20/2024
7428,149,Tulane,Amer,4-1,+0.69,104.6,172,103.9,151,70.6,127,-.037,242,-13.02,339,96.6,349,109.6,319,-13.02,339,,11/20/2024
7429,150,Belmont,MVC,4-1,+0.66,107.6,118,106.9,224,71.9,65,-.025,233,-3.69,235,104.3,189,108.0,278,-3.69,235,,11/20/2024
7430,151,Tulsa,Amer,3-1,+0.65,107.2,124,106.5,214,71.9,66,-.102,305,-12.05,333,99.1,309,111.2,343,-12.05,333,,11/20/2024
7431,152,Texas St.,SB,2-2,+0.56,102.1,214,101.5,106,68.4,271,-.203,352,+1.13,165,103.0,231,101.8,99,+1.13,165,,11/20/2024
7432,153,Bryant,AE,3-1,+0.40,103.3,199,102.9,125,75.2,3,-.039,245,-8.86,307,99.8,296,108.6,294,-8.86,307,,11/20/2024
7433,154,New Mexico St.,CUSA,3-0,+0.34,103.4,197,103.0,128,68.9,235,+.205,14,-7.60,288,101.4,267,109.0,302,-7.60,288,,11/20/2024
7434,155,Columbia,Ivy,5-0,+0.12,109.9,82,109.7,291,69.8,187,+.108,56,-11.47,326,97.9,328,109.4,313,-11.47,326,,11/20/2024
7435,156,Middle Tennessee,CUSA,3-1,+0.04,101.6,231,101.6,107,69.7,189,+.072,87,-2.90,225,103.7,209,106.6,239,-2.90,225,,11/20/2024
7436,157,UNC Wilmington,CAA,3-1,-0.01,106.4,140,106.4,211,70.2,158,+.237,7,+1.11,167,106.5,132,105.4,205,+1.11,167,,11/20/2024
7437,158,Northern Colorado,BSky,3-2,-0.04,105.6,154,105.6,192,70.6,126,-.091,290,+8.92,65,109.4,63,100.5,73,+8.92,65,,11/20/2024
7438,159,UC Davis,BW,2-2,-0.37,101.1,243,101.5,104,73.0,26,+.047,112,+8.67,67,108.9,73,100.2,66,+8.67,67,,11/20/2024
7439,160,Cal Baptist,WAC,3-1,-0.39,108.2,104,108.6,270,67.3,323,-.062,267,-11.92,329,100.3,286,112.3,353,-11.92,329,,11/20/2024
7440,161,Ohio,MAC,1-3,-0.39,109.7,85,110.1,301,70.2,156,+.040,120,+5.18,110,108.2,91,103.0,133,+5.18,110,,11/20/2024
7441,162,North Alabama,ASun,3-2,-0.46,106.6,134,107.1,227,70.8,116,-.016,223,-0.92,196,105.6,161,106.5,233,-0.92,196,,11/20/2024
7442,163,Wofford,SC,1-3,-0.67,108.5,100,109.1,282,66.3,348,-.208,355,+11.23,39,111.7,29,100.5,72,+11.23,39,,11/20/2024
7443,164,Marshall,SB,3-1,-0.71,103.8,188,104.5,163,71.5,82,-.039,243,-13.07,341,100.2,291,113.2,359,-13.07,341,,11/20/2024
7444,165,St. Thomas,Sum,3-2,-0.74,107.1,126,107.9,251,68.5,265,-.080,282,+10.20,49,110.1,49,99.9,56,+10.20,49,,11/20/2024
7445,166,UNC Greensboro,SC,2-1,-0.77,104.3,178,105.1,179,67.9,296,+.034,131,+3.78,127,107.0,122,103.2,136,+3.78,127,,11/20/2024
7446,167,Fordham,A10,3-2,-0.78,101.2,239,102.0,116,71.7,74,+.085,74,+2.66,143,104.3,188,101.7,94,+2.66,143,,11/20/2024
7447,168,North Florida,ASun,3-2,-0.80,109.6,87,110.4,308,70.8,111,+.061,100,+5.26,105,108.0,101,102.7,128,+5.26,105,,11/20/2024
7448,169,Chattanooga,SC,2-3,-0.93,105.9,149,106.9,222,69.7,192,+.042,119,+2.16,150,106.1,147,103.9,158,+2.16,150,,11/20/2024
7449,170,Illinois Chicago,MVC,3-1,-0.99,104.9,165,105.8,197,71.2,91,-.031,237,+9.40,59,110.1,51,100.7,77,+9.40,59,,11/20/2024
7450,171,Cornell,Ivy,3-1,-1.00,107.7,115,108.7,273,72.8,30,+.198,17,-1.98,212,103.9,203,105.9,222,-1.98,212,,11/20/2024
7451,172,Rice,Amer,4-1,-1.09,103.5,192,104.6,169,67.8,301,+.053,106,-8.31,300,98.6,318,106.9,245,-8.31,300,,11/20/2024
7452,173,Longwood,BSth,5-0,-1.11,100.5,261,101.6,109,69.1,228,+.073,85,-13.00,338,98.2,325,111.2,342,-13.00,338,,11/20/2024
7453,174,UNC Asheville,BSth,1-2,-1.23,107.1,127,108.4,264,70.0,173,-.002,207,+11.35,38,115.1,8,103.8,150,+11.35,38,,11/20/2024
7454,175,James Madison,SB,2-2,-1.33,104.2,179,105.5,189,68.6,257,-.072,276,+1.13,166,106.9,124,105.8,219,+1.13,166,,11/20/2024
7455,176,Missouri St.,MVC,3-1,-1.41,100.6,257,102.0,117,69.4,209,+.075,81,+0.40,176,107.2,116,106.8,243,+0.40,176,,11/20/2024
7456,177,East Tennessee St.,SC,2-2,-1.43,106.1,144,107.5,240,67.7,311,-.001,203,-0.26,189,106.8,126,107.1,254,-0.26,189,,11/20/2024
7457,178,Hawaii,BW,4-0,-1.48,103.6,191,105.1,178,67.5,319,+.008,165,-12.45,335,97.6,333,110.1,332,-12.45,335,,11/20/2024
7458,179,Winthrop,BSth,4-2,-1.51,102.3,210,103.8,143,72.5,41,+.013,156,-5.78,263,102.4,246,108.2,285,-5.78,263,,11/20/2024
7459,180,Appalachian St.,SB,2-2,-1.56,100.5,260,102.1,119,68.4,267,+.018,151,-2.57,218,103.8,204,106.4,230,-2.57,218,,11/20/2024
7460,181,Youngstown St.,Horz,1-2,-1.87,102.7,207,104.6,168,70.1,165,-.059,262,+8.27,71,108.6,80,100.3,68,+8.27,71,,11/20/2024
7461,182,Jacksonville St.,CUSA,3-1,-1.94,102.7,206,104.7,173,68.0,290,-.013,216,-6.82,278,101.2,273,108.1,280,-6.82,278,,11/20/2024
7462,183,Drexel,CAA,3-2,-1.97,102.2,211,104.2,157,66.6,340,-.108,314,-2.00,213,101.9,258,103.9,153,-2.00,213,,11/20/2024
7463,184,Stephen F. Austin,Slnd,2-2,-1.99,99.0,285,101.0,93,68.5,264,-.001,205,+9.75,53,108.1,95,98.4,27,+9.75,53,,11/20/2024
7464,185,UC Riverside,BW,2-3,-2.01,105.1,161,107.1,229,69.6,193,+.039,123,+15.81,14,114.7,10,98.9,33,+15.81,14,,11/20/2024
7465,186,Wright St.,Horz,3-2,-2.01,105.7,151,107.7,247,70.9,106,+.006,167,+10.87,40,112.6,26,101.7,96,+10.87,40,,11/20/2024
7466,187,UT Arlington,WAC,2-3,-2.07,107.9,112,110.0,296,72.6,36,-.076,279,+7.26,84,108.0,98,100.8,82,+7.26,84,,11/20/2024
7467,188,Illinois St.,MVC,3-1,-2.16,103.8,189,105.9,199,67.7,308,-.147,334,-7.84,291,102.6,239,110.4,335,-7.84,291,,11/20/2024
7468,189,South Dakota St.,Sum,3-1,-2.33,104.7,170,107.0,225,70.8,110,+.188,20,-2.89,223,103.6,216,106.5,235,-2.89,223,,11/20/2024
7469,190,Southern Utah,WAC,4-1,-2.33,104.1,180,106.5,212,70.8,115,+.023,144,-5.50,258,100.9,276,106.4,231,-5.50,258,,11/20/2024
7470,191,Jacksonville,ASun,2-2,-2.36,100.8,252,103.2,130,68.2,282,+.013,157,+5.86,95,108.1,96,102.2,114,+5.86,95,,11/20/2024
7471,192,Kennesaw St.,CUSA,3-1,-2.38,105.7,152,108.1,258,74.1,12,-.181,346,-4.48,244,106.3,140,110.8,339,-4.48,244,,11/20/2024
7472,193,Montana St.,BSky,1-4,-2.51,104.6,171,107.1,231,69.7,188,-.148,336,+11.76,37,111.4,32,99.7,51,+11.76,37,,11/20/2024
7473,194,Northern Kentucky,Horz,0-4,-2.54,98.4,298,100.9,90,68.4,268,-.076,280,+13.41,30,111.4,33,98.0,22,+13.41,30,,11/20/2024
7474,195,Cleveland St.,Horz,3-3,-2.59,100.9,248,103.5,138,69.6,197,+.087,72,+7.76,76,107.3,109,99.6,46,+7.76,76,,11/20/2024
7475,196,Saint Peter's,MAAC,1-3,-2.60,100.1,267,102.7,123,65.4,357,-.107,312,+7.78,75,108.0,100,100.2,64,+7.78,75,,11/20/2024
7476,197,Norfolk St.,MEAC,4-1,-2.66,104.0,184,106.7,218,68.1,289,+.032,134,-3.50,232,103.6,222,107.1,251,-3.50,232,,11/20/2024
7477,198,UT Rio Grande Valley,Slnd,3-3,-2.67,105.5,156,108.1,259,72.5,42,-.107,313,+9.12,64,109.8,56,100.7,80,+9.12,64,,11/20/2024
7478,199,Central Michigan,MAC,2-2,-2.78,100.7,255,103.4,135,69.5,206,+.069,90,+6.92,86,107.5,104,100.6,74,+6.92,86,,11/20/2024
7479,200,Oakland,Horz,1-3,-2.85,101.6,232,104.4,161,67.1,330,-.061,265,+25.40,2,118.3,3,92.9,2,+25.40,2,,11/20/2024
7480,201,Abilene Christian,WAC,3-1,-2.90,100.9,247,103.8,145,70.9,105,+.084,76,-4.38,240,99.5,301,103.9,154,-4.38,240,,11/20/2024
7481,202,William & Mary,CAA,3-3,-2.96,106.3,142,109.3,286,73.1,25,-.169,343,-2.78,219,104.5,184,107.3,258,-2.78,219,,11/20/2024
7482,203,Georgia Southern,SB,4-2,-2.97,103.4,195,106.3,210,75.5,2,+.100,63,-3.65,234,103.4,228,107.0,250,-3.65,234,,11/20/2024
7483,204,Milwaukee,Horz,2-2,-2.99,104.6,173,107.6,241,72.5,43,+.075,82,+4.20,122,105.8,156,101.6,93,+4.20,122,,11/20/2024
7484,205,South Alabama,SB,3-2,-3.09,101.7,230,104.8,176,67.6,317,-.009,211,-0.60,191,103.7,213,104.3,168,-0.60,191,,11/20/2024
7485,206,Nicholls,Slnd,2-3,-3.17,101.1,242,104.3,159,69.6,201,-.000,199,+10.12,50,108.3,90,98.2,24,+10.12,50,,11/20/2024
7486,207,Montana,BSky,2-3,-3.18,105.7,153,108.9,279,68.7,253,-.024,231,+24.15,4,117.6,5,93.4,4,+24.15,4,,11/20/2024
7487,208,Merrimack,MAAC,1-2,-3.23,96.5,328,99.7,78,67.6,316,-.040,246,+7.57,79,107.2,112,99.7,50,+7.57,79,,11/20/2024
7488,209,Richmond,A10,1-3,-3.25,100.0,269,103.3,132,68.9,240,-.110,315,-1.16,200,104.3,192,105.4,210,-1.16,200,,11/20/2024
7489,210,Radford,BSth,4-1,-3.29,108.9,94,112.2,335,66.8,334,+.263,3,-2.84,220,104.5,185,107.3,260,-2.84,220,,11/20/2024
7490,211,Portland St.,BSky,2-1,-3.36,101.9,224,105.3,185,74.9,4,-.007,209,+3.35,134,104.9,172,101.6,92,+3.35,134,,11/20/2024
7491,212,Miami OH,MAC,2-2,-3.44,104.1,181,107.6,242,69.6,200,+.023,145,-1.47,203,103.7,211,105.2,200,-1.47,203,,11/20/2024
7492,213,CSUN,BW,3-1,-3.45,101.1,241,104.6,170,74.6,8,+.034,132,-3.39,230,101.8,261,105.2,199,-3.39,230,,11/20/2024
7493,214,Wyoming,MWC,3-1,-3.50,102.4,209,105.9,198,68.4,269,+.226,9,-5.32,254,102.1,253,107.4,261,-5.32,254,,11/20/2024
7494,215,Indiana St.,MVC,2-2,-3.60,104.1,183,107.7,245,74.0,13,+.002,170,-1.57,204,104.7,178,106.3,228,-1.57,204,,11/20/2024
7495,216,Texas A&M Corpus Chris,Slnd,1-3,-3.68,103.9,185,107.6,243,73.2,21,-.104,306,+15.78,16,113.2,20,97.4,16,+15.78,16,,11/20/2024
7496,217,Southern Miss,SB,2-1,-3.88,101.5,233,105.4,186,72.1,59,+.051,108,-0.35,190,106.9,123,107.3,256,-0.35,190,,11/20/2024
7497,218,Kansas City,Sum,3-2,-3.91,102.2,213,106.1,204,68.8,249,-.000,194,+27.72,1,118.6,2,90.8,1,+27.72,1,,11/20/2024
7498,219,Georgia St.,SB,2-2,-3.96,102.0,215,106.0,201,70.8,118,+.042,118,+4.73,115,107.0,119,102.3,118,+4.73,115,,11/20/2024
7499,220,Howard,MEAC,3-2,-4.05,103.9,186,107.9,254,68.7,254,+.207,12,+7.69,77,108.4,87,100.7,78,+7.69,77,,11/20/2024
7500,221,Eastern Kentucky,ASun,3-1,-4.11,105.0,162,109.2,283,70.6,125,+.097,66,+3.14,136,106.3,137,103.2,135,+3.14,136,,11/20/2024
7501,222,Iona,MAAC,1-3,-4.15,102.0,217,106.2,205,70.4,141,-.021,229,+1.38,162,104.7,181,103.3,139,+1.38,162,,11/20/2024
7502,223,Quinnipiac,MAAC,3-2,-4.15,99.7,276,103.8,144,71.9,68,+.168,25,+4.05,125,106.5,131,102.5,123,+4.05,125,,11/20/2024
7503,224,UTEP,CUSA,2-1,-4.16,99.9,270,104.1,154,72.1,56,+.000,189,+6.35,92,105.5,164,99.1,39,+6.35,92,,11/20/2024
7504,225,Duquesne,A10,0-4,-4.21,101.8,226,106.1,203,69.3,219,-.161,341,+2.13,151,107.2,115,105.1,197,+2.13,151,,11/20/2024
7505,226,Austin Peay,ASun,3-1,-4.25,102.6,208,106.8,219,67.8,302,+.315,1,+12.96,31,111.7,30,98.7,31,+12.96,31,,11/20/2024
7506,227,Bucknell,PL,3-2,-4.55,100.6,258,105.2,182,69.4,216,+.148,32,-2.48,217,102.5,243,105.0,195,-2.48,217,,11/20/2024
7507,228,Florida Gulf Coast,ASun,0-4,-4.59,100.9,250,105.4,187,66.8,336,-.061,266,+7.45,81,107.4,107,100.0,60,+7.45,81,,11/20/2024
7508,229,Grambling St.,SWAC,1-2,-4.61,99.3,281,103.9,150,69.4,213,-.200,349,+22.15,5,118.3,4,96.2,12,+22.15,5,,11/20/2024
7509,230,Gardner Webb,BSth,2-3,-4.66,102.0,219,106.6,215,70.1,168,+.143,37,+9.64,54,110.2,47,100.6,75,+9.64,54,,11/20/2024
7510,231,Little Rock,OVC,2-2,-4.94,101.9,223,106.8,220,70.5,131,-.063,268,+3.30,135,105.5,163,102.2,112,+3.30,135,,11/20/2024
7511,232,Albany,AE,3-1,-5.01,101.3,237,106.3,207,71.3,89,-.006,208,-10.44,316,98.4,322,108.9,300,-10.44,316,,11/20/2024
7512,233,Weber St.,BSky,1-3,-5.67,101.2,238,106.9,223,67.4,322,-.070,275,+12.58,32,110.5,41,97.9,20,+12.58,32,,11/20/2024
7513,234,Marist,MAAC,3-1,-5.71,103.3,198,109.1,281,67.5,318,+.171,24,-9.37,309,98.7,315,108.0,279,-9.37,309,,11/20/2024
7514,235,Colgate,PL,1-3,-5.80,98.9,287,104.7,172,69.4,217,-.093,295,+10.57,44,110.7,39,100.1,62,+10.57,44,,11/20/2024
7515,236,Idaho St.,BSky,2-3,-5.97,98.5,295,104.5,164,67.2,326,-.205,354,+5.63,100,106.0,149,100.4,71,+5.63,100,,11/20/2024
7516,237,Louisiana,SB,1-3,-6.17,101.1,244,107.3,234,70.4,135,-.116,318,+5.74,97,107.2,114,101.5,89,+5.74,97,,11/20/2024
7517,238,Green Bay,Horz,2-3,-6.22,105.4,157,111.7,331,70.5,133,-.094,296,+0.10,181,103.7,210,103.6,147,+0.10,181,,11/20/2024
7518,239,Ball St.,MAC,1-3,-6.26,102.0,218,108.3,262,70.4,139,-.000,198,+3.64,129,106.4,135,102.8,129,+3.64,129,,11/20/2024
7519,240,North Dakota St.,Sum,2-3,-6.28,104.7,168,111.0,319,67.0,332,-.019,226,+2.84,140,106.4,134,103.6,145,+2.84,140,,11/20/2024
7520,241,Maine,AE,2-2,-6.38,97.1,316,103.5,136,68.6,262,+.059,102,+8.66,68,108.0,97,99.4,44,+8.66,68,,11/20/2024
7521,242,Pepperdine,WCC,1-2,-6.40,102.2,212,108.6,266,70.2,155,-.007,210,+3.46,131,105.7,159,102.2,113,+3.46,131,,11/20/2024
7522,243,Cal St. Bakersfield,BW,3-1,-6.43,101.3,235,107.7,246,67.7,315,+.076,79,-5.70,261,101.4,270,107.1,253,-5.70,261,,11/20/2024
7523,244,South Dakota,Sum,4-1,-6.45,104.9,163,111.4,328,73.3,19,+.159,28,-7.72,290,99.3,304,107.0,249,-7.72,290,,11/20/2024
7524,245,Delaware,CAA,2-2,-6.48,100.6,256,107.1,228,72.1,58,+.026,141,-6.36,269,99.6,298,105.9,223,-6.36,269,,11/20/2024
7525,246,North Dakota,Sum,2-2,-6.48,101.2,240,107.6,244,70.4,140,+.108,55,+9.33,61,108.5,81,99.2,42,+9.33,61,,11/20/2024
